bag_name,frame_id,frame_time_s,ground_truth,model_saved_label,raw_output_label,probability_argmax_label,predicted_label,label_source,prediction_corrected,probability_label_disagreement,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
rosbag2_2025_07_11-13_55_25,592,19.848717,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4432242073147097,0.5514467196107742,0.005329073074516,0.5514467196107742,0.1082225122960645,0.7167645434993785,0.6524272037484123,0.49943041846092995,0
rosbag2_2025_07_11-13_55_25,593,19.882827,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4096077369638091,0.5848550626636079,0.005537200372583,0.5848550626636079,0.17524732569979878,0.7080814504379213,0.6445235118354227,0.4901353969081682,0
rosbag2_2025_07_11-13_55_25,594,19.915618,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4111389229507616,0.5832568507287877,0.0056042263204506,0.5832568507287877,0.17211792777802615,0.7089336883768522,0.6452992522378572,0.49074482476017356,0
rosbag2_2025_07_11-13_55_25,595,19.949081,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4126402623936142,0.5811852386378544,0.0061744989685313,0.5811852386378544,0.16854497624424025,0.712073179732434,0.6481569404213636,0.4919136078036771,0
rosbag2_2025_07_11-13_55_25,596,19.982614,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.408200225760622,0.5854110714530948,0.0063887027862832,0.5854110714530948,0.1772108456924728,0.7114830032731401,0.6476197386574826,0.49062563758582534,0
rosbag2_2025_07_11-13_55_25,597,20.015667,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4471327487539625,0.5468815172838711,0.0059857339621664,0.5468815172838711,0.09974876852990866,0.7205899084074061,0.6559092009438608,0.5009570820339511,0
rosbag2_2025_07_11-13_55_25,598,20.049144,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.45574628761654,0.5382925449142328,0.005961167469227,0.5382925449142328,0.08254625729769283,0.7220632693598952,0.6572503118777967,0.5025009218959045,0
rosbag2_2025_07_11-13_55_25,599,20.082655,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4608646052034074,0.5334183280671689,0.0057170667294236,0.5334183280671689,0.07255372286376155,0.7217602397338144,0.656974482425308,0.5030360181007448,0
rosbag2_2025_07_11-13_55_25,600,20.116113,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.48765086067789,0.5070573194898728,0.0052918198322372,0.5070573194898728,0.019406458811982774,0.7223052110441386,0.6574705366893512,0.5050615094747213,0
rosbag2_2025_07_11-13_55_25,601,20.149612,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5226648068226013,0.4727465297409103,0.0045886634364884,0.5226648068226013,0.049918277081691,0.7179986229147357,0.6535505112410432,0.503311162494886,1
rosbag2_2025_07_11-13_55_25,602,20.182653,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5366097203898632,0.4591929816539896,0.0041972979561471,0.5366097203898632,0.07741673873587362,0.7143870978140772,0.6502631594264764,0.501174196272699,1
rosbag2_2025_07_11-13_55_25,603,20.218993,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5618355194932496,0.4346667736337931,0.0034977068729572,0.5618355194932496,0.12716874585945653,0.705859639796826,0.6425011326357608,0.49539341098117007,1
rosbag2_2025_07_11-13_55_25,604,20.249771,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5825236358291978,0.4140146655149856,0.0034616986558164,0.5825236358291978,0.16850897031421214,0.6995017468014596,0.6367139290326823,0.48924608708126305,1
rosbag2_2025_07_11-13_55_25,605,20.283225,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5772735215266006,0.4193479270173539,0.0033785514560454,0.5772735215266006,0.1579255945092467,0.7008377653167197,0.6379300254927719,0.4908911828405843,1
rosbag2_2025_07_11-13_55_25,606,20.31733,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5775145595544763,0.4188579421941082,0.0036274982514155,0.5775145595544763,0.15865661736036807,0.7019516704738006,0.6389439456614888,0.49102179901995235,1
rosbag2_2025_07_11-13_55_25,607,20.349929,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5626098706093788,0.4342033766261879,0.0031867527644332,0.5626098706093788,0.12840649398319093,0.7041463193886286,0.6409416011924393,0.49492740582613315,1
rosbag2_2025_07_11-13_55_25,608,20.382891,safe,safe,safe,safe,safe,saved_prediction,False,False,0.560814264963441,0.4360519047718744,0.0031338302646845,0.560814264963441,0.12476236019156661,0.7043441852457529,0.641121706457204,0.49533627566620775,1
rosbag2_2025_07_11-13_55_25,609,20.416225,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5550988524273957,0.4414135960473474,0.0034875515252569,0.5550988524273957,0.11368525638004823,0.7074468352930839,0.6439458602367802,0.4970071382426964,1
rosbag2_2025_07_11-13_55_25,610,20.448976,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5468483682475951,0.4492608312651739,0.0038908004872309,0.5468483682475951,0.09758753698242117,0.7111361637124952,0.6473040316840376,0.4991064293074361,1
rosbag2_2025_07_11-13_55_25,611,20.482771,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5635153042111506,0.4326265538551699,0.0038581419336794,0.5635153042111506,0.1308887503559807,0.7071414770626068,0.6436679111972267,0.4952698815600338,1
rosbag2_2025_07_11-13_55_25,612,20.519336,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5589018037260113,0.437174675455985,0.0039235208180036,0.5589018037260113,0.1217271282700263,0.7086261722779083,0.6450193390217792,0.496491682916156,1
rosbag2_2025_07_11-13_55_25,613,20.549152,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5703878612842946,0.4262477040417373,0.003364434673968,0.5703878612842946,0.14414015724255735,0.7028727529366289,0.6397823510501132,0.4929592630780004,1
rosbag2_2025_07_11-13_55_25,614,20.582973,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5637989132851171,0.4326328356395729,0.00356825107531,0.5637989132851171,0.13116607764554422,0.7056870731433232,0.6423440556985349,0.4949468824892469,1
rosbag2_2025_07_11-13_55_25,615,20.616293,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5621559044658864,0.4341182279644662,0.0037258675696473,0.5621559044658864,0.12803767650142017,0.7068699956707915,0.643420798185097,0.4955082211339864,1
rosbag2_2025_07_11-13_55_25,616,20.649232,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5747490808905281,0.4216102554597931,0.0036406636496788,0.5747490808905281,0.15313882543073504,0.7028867908109407,0.6397951288739703,0.4918950320748111,1
rosbag2_2025_07_11-13_55_25,617,20.682771,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5635546034690601,0.4327618768816315,0.0036835196493083,0.5635546034690601,0.13079272658742858,0.7063028912862088,0.6429045975286579,0.49510979850971126,1
rosbag2_2025_07_11-13_55_25,618,20.71673,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5490398655114133,0.4471143046093401,0.0038458298792467,0.5490398655114133,0.10192556090207316,0.7104820383383709,0.6467086211093777,0.49862923428545536,1
rosbag2_2025_07_11-13_55_25,619,20.749601,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5710123634125599,0.4255706518109967,0.0034169847764432,0.5710123634125599,0.14544171160156322,0.7029439849910718,0.6398471892602603,0.4928228253622037,1
rosbag2_2025_07_11-13_55_25,620,20.783198,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5695794722347137,0.4268411242449593,0.0035794035203269,0.5695794722347137,0.14273834798975443,0.7041413491977947,0.6409370771297784,0.4933730673325629,1
rosbag2_2025_07_11-13_55_25,621,20.816787,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5820995409743601,0.4145230618958187,0.0033773971298212,0.5820995409743601,0.1675764790785414,0.6992417499556948,0.636477269704868,0.489319348742582,1
rosbag2_2025_07_11-13_55_25,622,20.849892,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5783217211317156,0.4184204754300081,0.0032578034382761,0.5783217211317156,0.15990124570170755,0.6999164265458316,0.6370913868024973,0.49045767932493367,1
rosbag2_2025_07_11-13_55_25,623,20.883178,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5829947856680775,0.4137442563366736,0.0032609579952488,0.5829947856680775,0.1692505293314039,0.6983742771360757,0.6356876619164181,0.48892213638519855,1
rosbag2_2025_07_11-13_55_25,624,20.917063,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5829947209703128,0.4137443213963227,0.0032609576333644,0.5829947209703128,0.16925039957399007,0.6983742975701958,0.6356876805163557,0.4889221579883569,1
rosbag2_2025_07_11-13_55_25,625,20.950151,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5896102226071965,0.4072022457576721,0.0031875316351314,0.5896102226071965,0.18240797684952442,0.6956598029399487,0.6332168410234369,0.4865359560890756,1
rosbag2_2025_07_11-13_55_25,626,20.983319,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5967394111533492,0.4001781119822661,0.0030824768643846,0.5967394111533492,0.19656129917108306,0.6924057871390484,0.6302549081973939,0.48375005220304357,1
rosbag2_2025_07_11-13_55_25,627,21.017761,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5974406212356322,0.3995252022547489,0.0030341765096188,0.5974406212356322,0.19791541898088333,0.69188924088009,0.6297847275301226,0.4834351106337922,1
rosbag2_2025_07_11-13_55_25,628,21.050205,safe,safe,safe,safe,safe,saved_prediction,False,False,0.600371604993243,0.396711135914901,0.0029172590918559,0.600371604993243,0.20366046907834207,0.6901198871920295,0.6281741923974732,0.48216570015833726,1
rosbag2_2025_07_11-13_55_25,629,21.083393,safe,safe,safe,safe,safe,saved_prediction,False,False,0.59119020798841,0.4056605794063763,0.0031492126052136,0.59119020798841,0.18552962858203376,0.6948838505711956,0.6325105387394039,0.48592371475427065,1
rosbag2_2025_07_11-13_55_25,630,21.117111,safe,safe,safe,safe,safe,saved_prediction,False,False,0.590734932995506,0.4061907996025081,0.0030742674019859,0.590734932995506,0.18454413339299786,0.6946897849486723,0.6323338925972434,0.48603182213701135,1
rosbag2_2025_07_11-13_55_25,631,21.151415,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5869139720327055,0.41011983115536,0.0029661968119345,0.5869139720327055,0.17679414087734546,0.695559866382896,0.6331258748490336,0.48732491520236443,1
rosbag2_2025_07_11-13_55_25,632,21.183138,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5997184751462635,0.3974432714830954,0.002838253370641,0.5997184751462635,0.20227520366316815,0.690000274452547,0.6280653161899918,0.48236854083885905,1
rosbag2_2025_07_11-13_55_25,633,21.217154,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5946844277371494,0.4025670105364043,0.0027485617264463,0.5946844277371494,0.19211741720074504,0.6915725730046821,0.6294964840081139,0.4842826788431577,1
rosbag2_2025_07_11-13_55_25,634,21.252886,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5834296260350693,0.4136493717913809,0.0029210021735497,0.5834296260350693,0.16978025424368842,0.6965601307270758,0.6340363546921022,0.48849553642747723,1
rosbag2_2025_07_11-13_55_25,635,21.283636,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5795892593052195,0.4172450896317644,0.003165651063016,0.5795892593052195,0.16234416967345516,0.6990544000438635,0.6363067364660141,0.48997280432955514,1
rosbag2_2025_07_11-13_55_25,636,21.317563,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5811491227334419,0.4159238370000008,0.0029270402665573,0.5811491227334419,0.16522528573344109,0.6973636040479376,0.6347677076262987,0.48926449139662564,1
rosbag2_2025_07_11-13_55_25,637,21.350183,safe,safe,safe,safe,safe,saved_prediction,False,False,0.574668502625938,0.4222744020263761,0.0030570953476858,0.574668502625938,0.15239410059956193,0.700088671086939,0.6372481705403856,0.4914310956509639,1
rosbag2_2025_07_11-13_55_25,638,21.383599,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5869017242374889,0.4101088771650981,0.002989398597413,0.5869017242374889,0.1767928470723908,0.695678531081762,0.6332338881127573,0.4873481384534708,1
rosbag2_2025_07_11-13_55_25,639,21.417547,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5929993371710688,0.4040795610713162,0.0029211017576148,0.5929993371710688,0.18891977609975258,0.6930799301449098,0.6308685396056851,0.4850629616036072,1
rosbag2_2025_07_11-13_55_25,640,21.449989,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5986831938405524,0.3985027549839056,0.0028140511755419,0.5986831938405524,0.20018043885664677,0.6903041851598164,0.6283419476371404,0.48276606879909445,1
rosbag2_2025_07_11-13_55_25,641,21.483667,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5978380137214643,0.3993034712789616,0.002858514999574,0.5978380137214643,0.19853454244250268,0.6908666718882271,0.6288539451217968,0.483138276066143,1
rosbag2_2025_07_11-13_55_25,642,21.519051,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5982502545703744,0.398750883724245,0.0029988617053806,0.5982502545703744,0.1994993708461294,0.6913896085556523,0.6293299425895288,0.4830853724640879,1
rosbag2_2025_07_11-13_55_25,643,21.550509,safe,safe,safe,safe,safe,saved_prediction,False,False,0.594850279247613,0.4017951251520728,0.003354595600314,0.594850279247613,0.19305515409554025,0.6944668782230984,0.6321309941517471,0.4847025693714253,1
rosbag2_2025_07_11-13_55_25,644,21.583603,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5941712596479537,0.4025137759319147,0.0033149644201315,0.5941712596479537,0.19165748371603902,0.6945423789456775,0.6321997178710773,0.4849321854042896,1
rosbag2_2025_07_11-13_55_25,645,21.617712,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6039825241281382,0.392477857570826,0.0035396183010358,0.6039825241281382,0.21150466655731226,0.6915855000798815,0.6295082507390459,0.4811537129667003,1
rosbag2_2025_07_11-13_55_25,646,21.650703,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6043316781966849,0.3919869218380656,0.0036813999652494,0.6043316781966849,0.21234475635861927,0.6920993549190405,0.6299759815704404,0.4811159231301926,1
rosbag2_2025_07_11-13_55_25,647,21.683895,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6170442044076698,0.3796724704195642,0.0032833251727658,0.6170442044076698,0.23737173398810563,0.6843873687931729,0.6229562292834737,0.4750944847882208,1
rosbag2_2025_07_11-13_55_25,648,21.718126,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5973512974209687,0.398491959139277,0.0041567434397542,0.5973512974209687,0.19885933828169172,0.6972164014365899,0.6346337180351882,0.48435830745480224,1
rosbag2_2025_07_11-13_55_25,649,21.750188,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5908012317603651,0.4041579741863298,0.0050407940533051,0.5908012317603651,0.18664325757403533,0.7037377603651556,0.6405697147428817,0.4875848268473494,1
rosbag2_2025_07_11-13_55_25,650,21.784709,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6020351165451571,0.3933671662644213,0.0045977171904215,0.6020351165451571,0.20866795028073576,0.6972584347966251,0.6346719784483191,0.48279485194819516,1
rosbag2_2025_07_11-13_55_25,651,21.818342,safe,safe,safe,safe,safe,saved_prediction,False,False,0.619915058248835,0.3766728962744056,0.0034120454767595,0.619915058248835,0.24324216197442938,0.6835836315571394,0.6222246361233355,0.473811207714259,1
rosbag2_2025_07_11-13_55_25,652,21.851083,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6280331344002282,0.3690069195200491,0.0029599460797226,0.6280331344002282,0.25902621488017913,0.6772496205458705,0.6164591708389922,0.46939951416095405,1
rosbag2_2025_07_11-13_55_25,653,21.883769,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6218758158771133,0.3751971906684477,0.002926993454439,0.6218758158771133,0.24667862520866557,0.6802828252416283,0.6192201127354596,0.4724889704509969,1
rosbag2_2025_07_11-13_55_25,654,21.918839,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6466693088979522,0.3510336144459914,0.0022970766560564,0.6466693088979522,0.29563569445196075,0.6633412581515593,0.6037992338095486,0.4585889298972642,1
rosbag2_2025_07_11-13_55_25,655,21.963665,safe,safe,safe,safe,safe,saved_prediction,False,False,0.652698121775278,0.345275576371924,0.002026301852798,0.652698121775278,0.30742254540335395,0.6582040164823445,0.5991231149255674,0.4547658322928614,1
rosbag2_2025_07_11-13_55_25,656,21.983637,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6482841781764581,0.3497892818558074,0.0019265399677345,0.6482841781764581,0.29849489632065074,0.6604552706075912,0.6011722947394724,0.4573713710686257,1
rosbag2_2025_07_11-13_55_25,657,22.017911,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6568949250575671,0.341273456711101,0.0018316182313319,0.6568949250575671,0.3156214683464661,0.6544848848268773,0.5957378154037715,0.4520181303527243,1
rosbag2_2025_07_11-13_55_25,658,22.050951,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6600754745062573,0.3381662831653089,0.0017582423284338,0.6600754745062573,0.32190919134094836,0.6519951973361018,0.5934716041876255,0.44994084146941404,1
rosbag2_2025_07_11-13_55_25,659,22.085183,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6615398563329516,0.3365872122549802,0.0018729314120682,0.6615398563329516,0.3249526440779715,0.6516099927258678,0.593120975841113,0.4490705591573244,1
rosbag2_2025_07_11-13_55_25,660,22.118255,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6638529612584084,0.3343793817796348,0.0017676569619567,0.6638529612584084,0.32947357947877365,0.6494861691036123,0.5911877882696994,0.4474865502579761,1
rosbag2_2025_07_11-13_55_25,661,22.150716,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6649599628716459,0.3333263157298685,0.0017137213984854,0.6649599628716459,0.33163364714177745,0.648440827080224,0.5902362769547699,0.44671887817865974,1
rosbag2_2025_07_11-13_55_25,662,22.184425,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6576811011246091,0.3404745371837612,0.0018443616916296,0.6576811011246091,0.3172065639408479,0.6540352311792521,0.5953285230153071,0.45152925708297575,1
rosbag2_2025_07_11-13_55_25,663,22.218022,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6631092388117356,0.3350879504511816,0.0018028107370828,0.6631092388117356,0.32802128836055394,0.6501789860939715,0.5918184174711979,0.4479989527383933,1
rosbag2_2025_07_11-13_55_25,664,22.250701,safe,safe,safe,safe,safe,saved_prediction,False,False,0.65435694903445,0.3438360198647359,0.001807031100814,0.65435694903445,0.3105209291697141,0.6560036523084398,0.597120257141615,0.4535905093325039,1
rosbag2_2025_07_11-13_55_25,665,22.283934,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6597728824760599,0.3384440745518616,0.0017830429720783,0.6597728824760599,0.3213288079241983,0.6523276504520269,0.5937742160547548,0.450152172707725,1
rosbag2_2025_07_11-13_55_25,666,22.318052,safe,safe,safe,safe,safe,saved_prediction,False,False,0.655525241927178,0.342687773534557,0.0017869845382649,0.655525241927178,0.312837468392621,0.6551435823551222,0.5963373877324621,0.452848553752503,1
rosbag2_2025_07_11-13_55_25,667,22.350755,safe,safe,safe,safe,safe,saved_prediction,False,False,0.661599736618874,0.3368011437838793,0.0015991195972467,0.661599736618874,0.3247985928349946,0.6501269380739174,0.5917710413216763,0.44884822086822096,1
rosbag2_2025_07_11-13_55_25,668,22.383747,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6620601274260022,0.3362956815762185,0.0016441909977794,0.6620601274260022,0.3257644458497837,0.650056061754428,0.5917065269154381,0.44857889886181523,1
rosbag2_2025_07_11-13_55_25,669,22.417731,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6576545869249676,0.3406255086597026,0.0017199044153298,0.6576545869249676,0.317029078265265,0.6533989127951864,0.5947493210615068,0.45146174907567127,1
rosbag2_2025_07_11-13_55_25,670,22.451231,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6613498085094172,0.3368797158341027,0.0017704756564801,0.6613498085094172,0.32447009267531446,0.6512035173126438,0.5927509859753372,0.4491253532600412,1
rosbag2_2025_07_11-13_55_25,671,22.484295,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6604466403962075,0.3375304735712444,0.0020228860325481,0.6604466403962075,0.3229161668249631,0.6531190870069108,0.5944946126523966,0.4498793225322334,1
rosbag2_2025_07_11-13_55_25,672,22.519127,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6646518159655666,0.333375413140229,0.0019727708942045,0.6646518159655666,0.33127640282533755,0.6500002073544474,0.5916556860495961,0.4470949056222553,1
rosbag2_2025_07_11-13_55_25,673,22.55095,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6658762286089378,0.3322404030996074,0.0018833682914548,0.6658762286089378,0.3336358255093304,0.6486916311622732,0.5904645686684492,0.4462216156456267,1
rosbag2_2025_07_11-13_55_25,674,22.584302,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6737901029138809,0.3245160238480277,0.0016938732380913,0.6737901029138809,0.34927407906585317,0.642062120172701,0.5844301277123869,0.4406933782746215,1
rosbag2_2025_07_11-13_55_25,675,22.618123,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6726614912753498,0.3256180098559981,0.0017204988686521,0.6726614912753498,0.3470434814193517,0.6430235687399922,0.5853052759127195,0.44149646969628464,1
rosbag2_2025_07_11-13_55_25,676,22.651013,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6615587578656477,0.3367193445493257,0.0017218975850266,0.6615587578656477,0.32483941331632193,0.6508068643407611,0.5923899368809714,0.44895712796624043,1
rosbag2_2025_07_11-13_55_25,677,22.684483,safe,safe,safe,safe,safe,saved_prediction,False,False,0.664021137765845,0.334280255879314,0.0016986063548408,0.664021137765845,0.32974088188653106,0.6490074275031232,0.5907520188855161,0.44732975386586427,1
rosbag2_2025_07_11-13_55_25,678,22.718379,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6651491783959314,0.3332169079679181,0.0016339136361505,0.6651491783959314,0.33193227042801327,0.6478875979867346,0.5897327061325646,0.44654039304974713,1
rosbag2_2025_07_11-13_55_25,679,22.751568,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6611576533787816,0.3370700071229742,0.001772339498244,0.6611576533787816,0.32408764625580744,0.6513428365943741,0.5928777998505935,0.4492512264894839,1
rosbag2_2025_07_11-13_55_25,680,22.784475,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6647978848254097,0.3334875561596148,0.0017145590149753,0.6647978848254097,0.3313103286657949,0.6485571146410702,0.5903421264542208,0.4468268825057333,1
rosbag2_2025_07_11-13_55_25,681,22.818306,safe,safe,safe,safe,safe,saved_prediction,False,False,0.668785096496923,0.3295017073405793,0.0017131961624977,0.668785096496923,0.33928338915634365,0.6457633955830568,0.5877991737794421,0.44415218452215344,1
rosbag2_2025_07_11-13_55_25,682,22.851337,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6708775718865506,0.3274600977469026,0.0016623303665469,0.6708775718865506,0.343417474139648,0.6440042862563128,0.5861979634663145,0.44269040458094755,1
rosbag2_2025_07_11-13_55_25,683,22.884513,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6748019332312452,0.3237356639683456,0.0014624028004092,0.6748019332312452,0.3510662692628996,0.6400881550156877,0.5826333471944788,0.439835432160398,1
rosbag2_2025_07_11-13_55_25,684,22.91839,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6671754243730562,0.3312068530798774,0.0016177225470662,0.6671754243730562,0.3359685712931788,0.6463916812323823,0.5883710640229849,0.44517635655931764,1
rosbag2_2025_07_11-13_55_25,685,22.951303,safe,safe,safe,safe,safe,saved_prediction,False,False,0.668353170245873,0.3301150235094564,0.0015318062446705,0.668353170245873,0.33823814673641667,0.6451045078164236,0.587199428288308,0.44432576464527085,1
rosbag2_2025_07_11-13_55_25,686,22.984652,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6767178474033818,0.3217176745237145,0.0015644780729036,0.6767178474033818,0.3550001728796673,0.6392196201931086,0.5818427727292759,0.43854824531314596,1
rosbag2_2025_07_11-13_55_25,687,23.018178,safe,safe,safe,safe,safe,saved_prediction,False,False,0.676816992168633,0.3217247182988294,0.0014582895325375,0.676816992168633,0.3550922738698036,0.638576629473009,0.5812574973534841,0.4384098381389827,1
rosbag2_2025_07_11-13_55_25,688,23.051798,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6806230201275161,0.3178381403057115,0.0015388395667723,0.6806230201275161,0.3627848798218046,0.6361443144639055,0.579043508820685,0.43572885301229336,1
rosbag2_2025_07_11-13_55_25,689,23.08442,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6791904653063858,0.3192667943358301,0.0015427403577841,0.6791904653063858,0.3599236709705557,0.637251230303846,0.5800510670387734,0.43676664582360636,1
rosbag2_2025_07_11-13_55_25,690,23.11834,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6817283110765274,0.3168030862544908,0.0014686026689818,0.6817283110765274,0.36492522482203665,0.6349240618624087,0.577932787036409,0.4348801576225758,1
rosbag2_2025_07_11-13_55_25,691,23.151294,safe,safe,safe,safe,safe,saved_prediction,False,False,0.676283169891458,0.3221774084483209,0.0015394216602212,0.676283169891458,0.3541057614431371,0.6394087145167174,0.5820148938001571,0.43884042178803717,1
rosbag2_2025_07_11-13_55_25,692,23.184683,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6786587005490337,0.319737086922876,0.0016042125280903,0.6786587005490337,0.35892161362615765,0.6379786810693434,0.5807132212609688,0.437187989917335,1
rosbag2_2025_07_11-13_55_25,693,23.218351,safe,safe,safe,safe,safe,saved_prediction,False,False,0.676096050566618,0.32222531084337,0.0016786385900119,0.676096050566618,0.353870739723248,0.6402852553265332,0.5828127556289907,0.4390621616325987,1
rosbag2_2025_07_11-13_55_25,694,23.252906,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6756390599535003,0.3226961857328808,0.0016647543136188,0.6756390599535003,0.3529428742206195,0.640550374514437,0.5830540775135521,0.4393762609716758,1
rosbag2_2025_07_11-13_55_25,695,23.28461,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6746390002861119,0.3237168720303893,0.0016441276834987,0.6746390002861119,0.3509221282557226,0.6411782438460623,0.5836255888083934,0.4400669028999765,1
rosbag2_2025_07_11-13_55_25,696,23.318184,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6738068217502763,0.3245631612763571,0.0016300169733667,0.6738068217502763,0.3492436604739192,0.6417130980535124,0.584112434088541,0.44064046434975535,1
rosbag2_2025_07_11-13_55_25,697,23.351867,safe,safe,safe,safe,safe,saved_prediction,False,False,0.672973178325233,0.3253311771878638,0.0016956444869031,0.672973178325233,0.34764200113736915,0.6426667411615625,0.5849804774536905,0.441263851194167,1
rosbag2_2025_07_11-13_55_25,698,23.385195,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6699900744480576,0.328447422935852,0.0015625026160904,0.6699900744480576,0.3415426515122056,0.6441082794342381,0.5862926221361637,0.44323314909345857,1
rosbag2_2025_07_11-13_55_25,699,23.419169,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6704940860621424,0.3280140240593513,0.0014918898785061,0.6704940860621424,0.34248006200279113,0.6433692376542313,0.5856199173178853,0.44284225484067397,1
rosbag2_2025_07_11-13_55_25,700,23.451682,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6718107069542509,0.32671773845281,0.0014715545929391,0.6718107069542509,0.34509296850144094,0.6423142440128005,0.5846596207216131,0.4419237279289908,1
