bag_name,frame_id,frame_time_s,ground_truth,model_saved_label,raw_output_label,probability_argmax_label,predicted_label,label_source,prediction_corrected,probability_label_disagreement,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
rosbag2_2025_07_11-13_37_37,2581,86.212403,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6557466533857759,0.3407367170143863,0.0035166295998378,0.6557466533857759,0.3150099363713896,0.6634348656105171,0.6038844389905969,0.4538824495678707,0
rosbag2_2025_07_11-13_37_37,2582,86.245205,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6517086255729638,0.3447300770419139,0.0035612973851222,0.6517086255729638,0.30697854853104994,0.6662466609129837,0.606443845372147,0.45642435849740925,0
rosbag2_2025_07_11-13_37_37,2583,86.277825,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6530927225378297,0.3435890474356068,0.0033182300265635,0.6530927225378297,0.3095036751022229,0.6642419100174016,0.604619042467373,0.45540545159990853,0
rosbag2_2025_07_11-13_37_37,2584,86.312983,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6504157083296143,0.3462565891904777,0.0033277024799079,0.6504157083296143,0.30415911913913657,0.665989399841252,0.6062096762531728,0.4570547071964681,0
rosbag2_2025_07_11-13_37_37,2585,86.345477,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6461521911121566,0.3503432835552439,0.0035045253325995,0.6461521911121566,0.2958089075569127,0.6694559364716685,0.6093650538747166,0.45973464789088214,0
rosbag2_2025_07_11-13_37_37,2586,86.377387,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6494075464923438,0.3475349430537988,0.0030575104538574,0.6494075464923438,0.301872603438545,0.6653555452725262,0.6056327169607418,0.45747995354521176,0
rosbag2_2025_07_11-13_37_37,2587,86.412613,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6368665171845626,0.3600691522669441,0.0030643305484932,0.6368665171845626,0.27679736491761847,0.6728831707289937,0.6124846569345734,0.46474185475325913,0
rosbag2_2025_07_11-13_37_37,2588,86.445018,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6323981035549826,0.3645327665287752,0.003069129916242,0.6323981035549826,0.2678653370262074,0.6754109527265534,0.6147855432651134,0.46717908118849616,0
rosbag2_2025_07_11-13_37_37,2589,86.478698,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6135371926131755,0.3833407906992948,0.0031220166875296,0.6135371926131755,0.23019640191388074,0.6852925180045502,0.6237801316016197,0.4766122044781854,0
rosbag2_2025_07_11-13_37_37,2590,86.512061,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5783041614846138,0.4177739641742845,0.0039218743411017,0.5783041614846138,0.16053019731032936,0.7030824602966215,0.6399732349152908,0.4910138305693339,0
rosbag2_2025_07_11-13_37_37,2591,86.547071,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5641698324537137,0.4316876950638971,0.0041424724823892,0.5641698324537137,0.13248213738981657,0.7082987960435528,0.6447213483314035,0.49534097400130106,0
rosbag2_2025_07_11-13_37_37,2592,86.578084,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5004317502156646,0.4946920425547715,0.0048762072295639,0.5004317502156646,0.005739707660893045,0.7205729384415924,0.6558937542153027,0.5048240690121293,0
rosbag2_2025_07_11-13_37_37,2593,86.612886,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4848491886623987,0.5103250205743441,0.004825790763257,0.5103250205743441,0.025475831911945468,0.7200299164026671,0.65539947425455,0.5044663493727182,1
rosbag2_2025_07_11-13_37_37,2594,86.64529,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4604944782736247,0.5341509262391533,0.0053545954872219,0.5341509262391533,0.07365644796552856,0.7200496183466528,0.6554174077368067,0.5025989517845251,1
rosbag2_2025_07_11-13_37_37,2595,86.679572,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4579956759663406,0.5369892135787772,0.0050151104548822,0.5369892135787772,0.07899353761243655,0.7180909802759182,0.6536345785340593,0.5018573939633065,1
rosbag2_2025_07_11-13_37_37,2596,86.712676,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4362466907817555,0.5584798816471456,0.0052734275710989,0.5584798816471456,0.12223319086539008,0.7148818438387403,0.6507134966653425,0.49776123753901,1
rosbag2_2025_07_11-13_37_37,2597,86.747874,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4507969886468216,0.543864312590521,0.0053386987626573,0.543864312590521,0.09306732394369943,0.7183469160332218,0.6538675412998535,0.5009651828129191,1
rosbag2_2025_07_11-13_37_37,2598,86.778005,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4427995385589074,0.5517101749409082,0.0054902865001842,0.5517101749409082,0.10891063638200082,0.7174170140366182,0.6530211080256262,0.49951430827283694,1
rosbag2_2025_07_11-13_37_37,2599,86.814261,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3935600654142753,0.6007293377436707,0.0057105968420539,0.6007293377436707,0.20716927232939536,0.702639109518267,0.639569679645677,0.48420212676886976,1
rosbag2_2025_07_11-13_37_37,2600,86.845703,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3595359954761391,0.6332809238004624,0.0071830807233984,0.6332809238004624,0.2737449283243233,0.6925487739292064,0.6303850603826853,0.4696375428587357,1
rosbag2_2025_07_11-13_37_37,2601,86.878995,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3885601347445186,0.604796621985141,0.0066432432703403,0.604796621985141,0.21623648724062233,0.7047488641271824,0.6414900610492685,0.4831979350415352,1
rosbag2_2025_07_11-13_37_37,2602,86.911982,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4121551933772676,0.5816926043082804,0.0061522023144519,0.5816926043082804,0.16953741093101282,0.7118051695914374,0.6479129870778947,0.49172396107187955,1
rosbag2_2025_07_11-13_37_37,2603,86.946556,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4594700379468594,0.5350472113013717,0.0054827507517689,0.5350472113013717,0.07557717335451225,0.7204840641733817,0.6558128573701396,0.5025817053519309,1
rosbag2_2025_07_11-13_37_37,2604,86.978433,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.469570208542776,0.5245762187065874,0.0058535727506366,0.5245762187065874,0.05500601016381146,0.7234951640546424,0.6585536785973545,0.5042893457026454,1
rosbag2_2025_07_11-13_37_37,2605,87.012257,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4917393186303228,0.5029982391449708,0.0052624422247064,0.5029982391449708,0.011258920514647996,0.7222972631283654,0.6574633021846445,0.5051575206318764,1
rosbag2_2025_07_11-13_37_37,2606,87.045555,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4817879652518614,0.5128257720503131,0.0053862626978253,0.5128257720503131,0.031037806798451695,0.7224383952247707,0.6575917661549288,0.5048610722336215,1
rosbag2_2025_07_11-13_37_37,2607,87.078849,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.527394853907248,0.4680076221936232,0.0045975238991287,0.527394853907248,0.059387231713624866,0.7175197050281987,0.653114581394384,0.5028023964148203,0
rosbag2_2025_07_11-13_37_37,2608,87.112638,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5494846174783269,0.4461486289542315,0.0043667535674417,0.5494846174783269,0.10333598852409537,0.7128331167738823,0.6488486649262566,0.4989989875002375,0
rosbag2_2025_07_11-13_37_37,2609,87.146338,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5576330320386764,0.4381358108204027,0.0042311571409207,0.5576330320386764,0.11949722121827372,0.7103735760329251,0.6466098944643506,0.4970645101653496,0
rosbag2_2025_07_11-13_37_37,2610,87.178324,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5614404089589174,0.4343972124193683,0.0041623786217142,0.5614404089589174,0.12704319653954915,0.7091066799839589,0.645456715984523,0.49606640363453525,0
rosbag2_2025_07_11-13_37_37,2611,87.212993,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5671313748721956,0.4287383262673285,0.0041302988604758,0.5671313748721956,0.13839304860486706,0.7074316911004372,0.6439320753985777,0.4945283918563862,0
rosbag2_2025_07_11-13_37_37,2612,87.246844,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5778549962152608,0.4179601719499565,0.0041848318347825,0.5778549962152608,0.15989482426530433,0.7044472529105298,0.6412155226886808,0.49137538519513835,0
rosbag2_2025_07_11-13_37_37,2613,87.279019,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5892159296024969,0.4065615245479942,0.004222545849509,0.5892159296024969,0.1826544050545027,0.7006726699157741,0.6377797491826955,0.4875144851664248,0
rosbag2_2025_07_11-13_37_37,2614,87.312061,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6047401605526334,0.3907501003196076,0.004509739127759,0.6047401605526334,0.21399006023302575,0.6957001721488614,0.6332535866609371,0.4815833595679915,0
rosbag2_2025_07_11-13_37_37,2615,87.347658,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6138834233471355,0.3816468837953348,0.0044696928575296,0.6138834233471355,0.23223653955180074,0.6913525258780574,0.6292961884817535,0.4774728204746712,0
rosbag2_2025_07_11-13_37_37,2616,87.379263,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6144341735605402,0.3811984232433034,0.0043674031961564,0.6144341735605402,0.2332357503172368,0.690634159008405,0.6286423027778867,0.4771393342671175,0
rosbag2_2025_07_11-13_37_37,2617,87.41304,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6021709608610117,0.3933379111480323,0.004491127990956,0.6021709608610117,0.20883304971297945,0.6967251266984639,0.634186540497495,0.4826552513187973,0
rosbag2_2025_07_11-13_37_37,2618,87.446076,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6045581427777771,0.3909647359328257,0.0044771212893971,0.6045581427777771,0.21359340684495137,0.6956339250992709,0.6331932859977516,0.48163598264302077,0
rosbag2_2025_07_11-13_37_37,2619,87.47962,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6130792431523053,0.3824481922837125,0.0044725645639821,0.6130792431523053,0.2306310508685928,0.6917461626356208,0.62965449209953,0.477847218000938,0
rosbag2_2025_07_11-13_37_37,2620,87.512216,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6085906242614995,0.3872795884153186,0.0041297873231818,0.6085906242614995,0.22131103584618084,0.6922791114063597,0.630139602976439,0.4796149173145251,0
rosbag2_2025_07_11-13_37_37,2621,87.554225,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6109434819735725,0.3845310046841184,0.004525513342309,0.6109434819735725,0.22641247728945413,0.6929798821776924,0.6307774720213796,0.4788634879996182,0
rosbag2_2025_07_11-13_37_37,2622,87.579345,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6088058937842125,0.3867630059288524,0.004431100286935,0.6088058937842125,0.22204288785536008,0.693538931368634,0.6312863405245887,0.4797501262887319,0
rosbag2_2025_07_11-13_37_37,2623,87.613732,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6111520095808185,0.3845277141594379,0.0043202762597436,0.6111520095808185,0.22662429542138063,0.6919668532654254,0.629855373367727,0.4786129934416842,0
rosbag2_2025_07_11-13_37_37,2624,87.646491,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6006750138193948,0.3946237084971219,0.0047012776834832,0.6006750138193948,0.2060513053222729,0.6982933165926472,0.6356139684539804,0.4834395544531912,0
rosbag2_2025_07_11-13_37_37,2625,87.679728,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5986383932452836,0.3964195443655569,0.0049420623891595,0.5986383932452836,0.2022188488797267,0.7002020443214209,0.6373513673056606,0.48445919499705115,0
rosbag2_2025_07_11-13_37_37,2626,87.712421,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6024097837428373,0.3929228900777262,0.0046673261794363,0.6024097837428373,0.20948689366511108,0.6974077981305026,0.6348079348138341,0.48269227097020984,0
rosbag2_2025_07_11-13_37_37,2627,87.748317,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5967958682638383,0.3983972820310203,0.0048068497051414,0.5967958682638383,0.19839858623281803,0.7003590085395041,0.6374942422941368,0.48509119148941915,0
rosbag2_2025_07_11-13_37_37,2628,87.779018,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5886340755656587,0.4066588368234982,0.0047070876108431,0.5886340755656587,0.18197523874216054,0.7030745237472081,0.6399660107566907,0.4881163588425458,0
rosbag2_2025_07_11-13_37_37,2629,87.813436,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.598183856861838,0.3971355057605423,0.0046806373776197,0.598183856861838,0.20104835110129565,0.699235271069802,0.6364713723687835,0.4844375550879536,0
rosbag2_2025_07_11-13_37_37,2630,87.846603,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6093978674248471,0.3860521086105664,0.0045500239645863,0.6093978674248471,0.22334575881428076,0.6937993266233955,0.6315233624999,0.47957730589730563,0
rosbag2_2025_07_11-13_37_37,2631,87.879757,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6168458119593174,0.37883919945601,0.0043149885846725,0.6168458119593174,0.2380066125033074,0.6892362798722962,0.6273698983541173,0.475963486097294,0
rosbag2_2025_07_11-13_37_37,2632,87.912859,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6141683646838679,0.3813609594040364,0.0044706759120955,0.6141683646838679,0.23280740527983151,0.6912212890816649,0.6291767316017002,0.47734105152086526,0
rosbag2_2025_07_11-13_37_37,2633,87.948824,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6158565624890388,0.3796186892852399,0.0045247482257213,0.6158565624890388,0.23623787320379885,0.6906506113726658,0.6286572783652077,0.47658987183803503,0
rosbag2_2025_07_11-13_37_37,2634,87.97887,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6219539844285801,0.3737201840065604,0.0043258315648596,0.6219539844285801,0.2482338004220197,0.6867386832537875,0.6250964879396601,0.4734877525007887,0
rosbag2_2025_07_11-13_37_37,2635,88.014482,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6333482708727185,0.3626054496733534,0.0040462794539281,0.6333482708727185,0.2707428211993651,0.6794084891472754,0.6184242577251239,0.4673708832723035,0
rosbag2_2025_07_11-13_37_37,2636,88.046231,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6354548041083495,0.3606708944108785,0.0038743014807718,0.6354548041083495,0.274783909697471,0.6774481579877204,0.6166398874065181,0.46609868764851214,0
rosbag2_2025_07_11-13_37_37,2637,88.079812,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6438057687537254,0.3523367035933954,0.0038575276528791,0.6438057687537254,0.29146906516033,0.672490621974517,0.6121273436598852,0.46135809890077173,0
rosbag2_2025_07_11-13_37_37,2638,88.112609,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.632524762102345,0.3633725865621631,0.0041026513354918,0.632524762102345,0.2691521755401819,0.6801194475990945,0.6190713999964715,0.46785595691451454,0
rosbag2_2025_07_11-13_37_37,2639,88.147419,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6335709899866511,0.3623557811465824,0.0040732288667666,0.6335709899866511,0.27121520884006867,0.6794052144360953,0.618421276954552,0.4672694973235839,0
rosbag2_2025_07_11-13_37_37,2640,88.17983,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6316209228371439,0.3640961484049538,0.0042829287579021,0.6316209228371439,0.2675247744321901,0.6814234942498175,0.620258394411311,0.4684706610722873,0
rosbag2_2025_07_11-13_37_37,2641,88.213477,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6310364484717448,0.364646812154603,0.0043167393736521,0.6310364484717448,0.2663896363171418,0.6818948578205914,0.6206874480234323,0.46880706884683254,0
rosbag2_2025_07_11-13_37_37,2642,88.246935,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4441744340463779,0.5408550803553008,0.0149704855983212,0.5408550803553008,0.09668064630892292,0.7557771548815926,0.6879380129616522,0.5099607387543914,1
rosbag2_2025_07_11-13_37_37,2643,88.280288,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3881432858676451,0.5960768004367765,0.0157799136955784,0.5960768004367765,0.20793351456913134,0.7412041057100711,0.6746730519541717,0.493788231940683,1
rosbag2_2025_07_11-13_37_37,2644,88.313941,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3514911646464264,0.631924250555597,0.0165845847979767,0.631924250555597,0.2804330859091706,0.7255379738144713,0.6604131241732869,0.47685065428232465,1
rosbag2_2025_07_11-13_37_37,2645,88.348693,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3183599595222637,0.6656577147118586,0.0159823257658776,0.6656577147118586,0.34729775518959494,0.7014024916578668,0.6384440615607935,0.45529130828068176,1
rosbag2_2025_07_11-13_37_37,2646,88.379172,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3041201631323162,0.6784693740952423,0.0174104627724414,0.6784693740952423,0.3743492109629261,0.695717444200804,0.6332693083601396,0.44688711057723285,1
rosbag2_2025_07_11-13_37_37,2647,88.414832,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3038024987127267,0.679585459936296,0.0166120413509773,0.679585459936296,0.37578296122356936,0.692518435426314,0.6303574450872754,0.4455916845012301,1
rosbag2_2025_07_11-13_37_37,2648,88.447574,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3287360805043495,0.6558812191597129,0.0153827003359377,0.6558812191597129,0.3271451386553634,0.7065688433318276,0.6431466775129817,0.4615157882585813,1
rosbag2_2025_07_11-13_37_37,2649,88.48106,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3313764546152801,0.6522536736783388,0.016369871706381,0.6522536736783388,0.32087721906305866,0.7120455637669684,0.6481318032863157,0.4644868178000351,1
rosbag2_2025_07_11-13_37_37,2650,88.512801,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.2994797753095991,0.6825438459148206,0.0179763787755802,0.6825438459148206,0.3830640706052215,0.6940098465550734,0.6317149859997,0.4441226123904345,1
rosbag2_2025_07_11-13_37_37,2651,88.548532,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.2827182185282573,0.6980613443785668,0.0192204370931758,0.6980613443785668,0.4153431258503095,0.6840311380883594,0.6226319741222236,0.4324113431945438,1
rosbag2_2025_07_11-13_37_37,2652,88.579294,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.2793105622504619,0.7015330391737602,0.0191563985757778,0.7015330391737602,0.4222224769232983,0.6806917138469306,0.6195922991833266,0.4294700371565642,1
rosbag2_2025_07_11-13_37_37,2653,88.613258,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.2869717612342352,0.6953683149626579,0.0176599238031069,0.6953683149626579,0.40839655372842276,0.6821676695852992,0.6209357719931546,0.4337982418913833,1
rosbag2_2025_07_11-13_37_37,2654,88.64659,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.2725369136667597,0.7105764245295804,0.0168866618036599,0.7105764245295804,0.43803951086282067,0.6660001189981197,0.6062194332502301,0.42051961624488354,1
rosbag2_2025_07_11-13_37_37,2655,88.679866,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.2781998384037445,0.7067211979555723,0.015078963640683,0.7067211979555723,0.4285213595518278,0.6644976177411501,0.6048517976680803,0.4229226231278942,1
rosbag2_2025_07_11-13_37_37,2656,88.713011,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.2809470435654725,0.7046073147286971,0.0144456417058302,0.7046073147286971,0.4236602711632246,0.6645920511076976,0.6049377546226142,0.42438861417834206,1
rosbag2_2025_07_11-13_37_37,2657,88.74941,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.2792383403635033,0.7072737696317708,0.0134878900047259,0.7072737696317708,0.4280354292682675,0.6592552026499223,0.6000799458097842,0.4216078408851216,1
rosbag2_2025_07_11-13_37_37,2658,88.779237,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.2713718810384005,0.7149045442623642,0.0137235746992352,0.7149045442623642,0.4435326632239637,0.6527227918937485,0.5941338892950757,0.4150804582721761,1
rosbag2_2025_07_11-13_37_37,2659,88.815925,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3025040853888159,0.6842242678253799,0.0132716467858041,0.6842242678253799,0.381720182436564,0.6786961726173177,0.6177758792777818,0.4401522930334917,1
rosbag2_2025_07_11-13_37_37,2660,88.847214,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3075442530722825,0.6785957106067,0.0138600363210175,0.6785957106067,0.3710514575344175,0.6850519033853748,0.6235611147367465,0.4447322933415798,1
rosbag2_2025_07_11-13_37_37,2661,88.882918,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3442404660610318,0.6452623600509463,0.0104971738880218,0.6452623600509463,0.30102189398991447,0.6976234128643168,0.6350041958023905,0.46502479756793125,1
rosbag2_2025_07_11-13_37_37,2662,88.913299,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4086760926256526,0.5825600360750971,0.0087638712992503,0.5825600360750971,0.17388394344944452,0.7219826970248521,0.6571769717778595,0.4935308502442608,1
rosbag2_2025_07_11-13_37_37,2663,88.948148,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4760797386046996,0.5172248314092727,0.0066954299860277,0.5172248314092727,0.04114509280457307,0.727846351256164,0.6625142998705761,0.5057817274810326,1
rosbag2_2025_07_11-13_37_37,2664,88.979543,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4883782321565971,0.5049288421023557,0.0066929257410471,0.5049288421023557,0.016550609945758576,0.728550084569558,0.6631548655375115,0.5064887715137961,1
rosbag2_2025_07_11-13_37_37,2665,89.016035,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5223209429123092,0.4715936741614946,0.0060853829261961,0.5223209429123092,0.050727268750814625,0.7247476817683224,0.659693769352391,0.5047432072006998,0
rosbag2_2025_07_11-13_37_37,2666,89.047534,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5250609449815503,0.4687782845761077,0.0061607704423418,0.5250609449815503,0.05628266040544261,0.7247796438519796,0.6597228624947005,0.5045199688725199,0
rosbag2_2025_07_11-13_37_37,2667,89.08072,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5439437042679022,0.4502408602152987,0.005815435516799,0.5439437042679022,0.09370284405260348,0.7204258084673935,0.6557598307413742,0.5013745950896508,0
rosbag2_2025_07_11-13_37_37,2668,89.114246,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5597104305027957,0.4343150566095376,0.0059745128876667,0.5597104305027957,0.12539537389325806,0.7176232434861116,0.6532088261602408,0.4980589707843843,0
rosbag2_2025_07_11-13_37_37,2669,89.148696,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5743596875548715,0.4195489662055897,0.0060913462395385,0.5743596875548715,0.15481072134928187,0.7139631499350466,0.6498772654369376,0.4940525097686813,0
rosbag2_2025_07_11-13_37_37,2670,89.179703,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5667446885104966,0.4267117398656501,0.0065435716238532,0.5667446885104966,0.14003294864484656,0.7181409039340186,0.653680021005999,0.49667473077637336,0
rosbag2_2025_07_11-13_37_37,2671,89.214952,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5864126699184535,0.4076941012861315,0.0058932287954148,0.5864126699184535,0.17871856863232205,0.7090411725049709,0.6453970885075107,0.4898709701899693,0
rosbag2_2025_07_11-13_37_37,2672,89.247452,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5755741055560452,0.417828069390016,0.0065978250539387,0.5755741055560452,0.15774603616602917,0.7156999939418744,0.651458208982484,0.49409062214772814,0
rosbag2_2025_07_11-13_37_37,2673,89.280433,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5764777449451765,0.4169542818668977,0.0065679731879258,0.5764777449451765,0.15952346307827875,0.7152850337941026,0.6510804959784952,0.4937793981439864,0
rosbag2_2025_07_11-13_37_37,2674,89.313238,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6000292602456127,0.3946225209198399,0.0053482188345475,0.6000292602456127,0.20540673932577275,0.7013876764300039,0.6384305761592411,0.4842093493872711,0
rosbag2_2025_07_11-13_37_37,2675,89.347703,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6015979731757102,0.3931990902467668,0.0052029365775229,0.6015979731757102,0.20839888292894337,0.7000988155977302,0.6372574044720427,0.48344728355096267,0
rosbag2_2025_07_11-13_37_37,2676,89.379813,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6122693677274142,0.3821738240011971,0.0055568082713887,0.6122693677274142,0.23009554372621716,0.6968291827142127,0.634281256364796,0.4790385114728094,0
rosbag2_2025_07_11-13_37_37,2677,89.414024,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5959502118207939,0.3982058713206239,0.0058439168585821,0.5959502118207939,0.19774434050016998,0.7051766662891378,0.6418794633583161,0.48624127771228365,0
rosbag2_2025_07_11-13_37_37,2678,89.447032,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5900884614556681,0.4039370468457526,0.0059744916985792,0.5900884614556681,0.18615141460991547,0.7080198666705162,0.6444674558746072,0.48859477529135853,0
