bag_name,frame_id,frame_time_s,ground_truth,model_saved_label,raw_output_label,probability_argmax_label,predicted_label,label_source,prediction_corrected,probability_label_disagreement,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
rosbag2_2025_07_11-13_37_37,2464,82.307914,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6362153661283495,0.3598886116973497,0.0038960221743008,0.6362153661283495,0.2763267544309998,0.6771145028343414,0.6163361813977464,0.4656950160839418,0
rosbag2_2025_07_11-13_37_37,2465,82.342717,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6510961821454022,0.3455908824597791,0.0033129353948185,0.6510961821454022,0.3055052996856231,0.6654907870273165,0.6057558193110298,0.45662972801542223,0
rosbag2_2025_07_11-13_37_37,2466,82.374528,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6387279086359116,0.3576244772657256,0.0036476140983628,0.6387279086359116,0.28110343137018595,0.6745385607332945,0.6139914578518539,0.46411808690140066,0
rosbag2_2025_07_11-13_37_37,2467,82.409178,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6490022924010223,0.3472021372603929,0.0037955703385849,0.6490022924010223,0.30180015514062936,0.6690193845202359,0.6089676871640622,0.4582322939858382,0
rosbag2_2025_07_11-13_37_37,2468,82.442061,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6331890211240224,0.3618685162429216,0.004942462633056,0.6331890211240224,0.2713205048811008,0.68343270625265,0.6220872579908986,0.46809841254326956,0
rosbag2_2025_07_11-13_37_37,2469,82.475112,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6370266293833914,0.3585491908554495,0.004424179761159,0.6370266293833914,0.2784774385279419,0.6790053517857123,0.6180573062849104,0.4656199778267788,0
rosbag2_2025_07_11-13_37_37,2470,82.508359,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.643242869886085,0.3531863046885664,0.0035708254253484,0.643242869886085,0.29005656519751866,0.6715234101629587,0.611246949528548,0.4614852937269298,0
rosbag2_2025_07_11-13_37_37,2471,82.542274,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6463536220474103,0.349562627879319,0.0040837500732706,0.6463536220474103,0.2967909941680913,0.6719535541809574,0.6116384834868293,0.46001628744163736,0
rosbag2_2025_07_11-13_37_37,2472,82.574677,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6522883261161825,0.3440959349136912,0.0036157389701262,0.6522883261161825,0.30819239120249126,0.6661251730358833,0.6063332623408506,0.45610485362012143,0
rosbag2_2025_07_11-13_37_37,2473,82.609043,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.645335803565953,0.3507636048537969,0.0039005915802501,0.645335803565953,0.2945721987121561,0.6717571435495121,0.6114597028255613,0.46049137953117925,0
rosbag2_2025_07_11-13_37_37,2474,82.642229,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6357140321719714,0.3603524122301222,0.0039335555979063,0.6357140321719714,0.2753616199418492,0.6775693278176832,0.6167501809388339,0.46599833543994384,0
rosbag2_2025_07_11-13_37_37,2475,82.67498,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.653907385497437,0.3429142504741302,0.0031783640284326,0.653907385497437,0.3109931350233068,0.6630655328491694,0.6035482578235397,0.45480484601577464,0
rosbag2_2025_07_11-13_37_37,2476,82.710433,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6522419243529134,0.3438418821609653,0.0039161934861212,0.6522419243529134,0.3084000421919481,0.667511361209619,0.607595025192071,0.45633789561699256,0
rosbag2_2025_07_11-13_37_37,2477,82.742523,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6435932395907981,0.352818692804142,0.0035880676050599,0.6435932395907981,0.29077454678665604,0.6713922398371445,0.6111275531526225,0.4612938377318596,0
rosbag2_2025_07_11-13_37_37,2478,82.774703,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.64907645754952,0.3476026919393746,0.0033208505111054,0.64907645754952,0.30147376561014544,0.6667978792139276,0.6069455858921008,0.4578610927633492,0
rosbag2_2025_07_11-13_37_37,2479,82.80986,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6558429484006588,0.3406280789247015,0.0035289726746396,0.6558429484006588,0.31521486947595734,0.6634282310369595,0.6038783999414927,0.4538300852330597,0
rosbag2_2025_07_11-13_37_37,2480,82.842325,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6373866433103464,0.3581828924348327,0.0044304642548208,0.6373866433103464,0.27920375087551375,0.6788257622528922,0.6178938368474459,0.465423653483073,0
rosbag2_2025_07_11-13_37_37,2481,82.876804,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.630056305145887,0.3651243391714698,0.0048193556826433,0.630056305145887,0.26493196597441715,0.6846329624623433,0.6231797782749638,0.4696900431013147,0
rosbag2_2025_07_11-13_37_37,2482,82.90861,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6498726230382356,0.3466296757048724,0.003497701256892,0.6498726230382356,0.30324294733336316,0.6671167070718341,0.6072357955149087,0.45750120783205594,0
rosbag2_2025_07_11-13_37_37,2483,82.942455,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6528618608562389,0.3439991457207904,0.0031389934229707,0.6528618608562389,0.3088627151354485,0.6635533098606189,0.6039922515932079,0.45542612510298586,0
rosbag2_2025_07_11-13_37_37,2484,82.975099,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6523507936856332,0.3441712265943167,0.00347797972005,0.6523507936856332,0.3081795670913165,0.6654549719989336,0.605723219067293,0.4559725124193549,0
rosbag2_2025_07_11-13_37_37,2485,83.009103,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6395327127425499,0.3563287909963606,0.0041384962610895,0.6395327127425499,0.28320392174618925,0.6762881764475772,0.6155840267065168,0.4640105748879241,0
rosbag2_2025_07_11-13_37_37,2486,83.04227,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6469428625773456,0.3497943393631176,0.003262798059537,0.6469428625773456,0.29714852321422797,0.6678493804584416,0.6079027035717043,0.4590982068585726,0
rosbag2_2025_07_11-13_37_37,2487,83.075357,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6410205746041349,0.3549853405273928,0.0039940848684722,0.6410205746041349,0.2860352340767421,0.6747677073668794,0.6142000361063924,0.4630620782308993,0
rosbag2_2025_07_11-13_37_37,2488,83.108958,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6486917519147365,0.3474183595738713,0.0038898885113921,0.6486917519147365,0.3012733923408652,0.6696382804229415,0.6095310304919035,0.45848436319615915,0
rosbag2_2025_07_11-13_37_37,2489,83.143057,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.656923519109384,0.3399410080007186,0.0031354728898975,0.656923519109384,0.3169825111086654,0.6608977214507789,0.6015750308527958,0.45288176993015494,0
rosbag2_2025_07_11-13_37_37,2490,83.174972,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6497391869144411,0.3468535830846201,0.0034072300009387,0.6497391869144411,0.302885603829821,0.6667834884234247,0.6069324868300828,0.4575199716728422,0
rosbag2_2025_07_11-13_37_37,2491,83.209422,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6306324967508924,0.3652776247162912,0.0040898785328165,0.6306324967508924,0.2653548720346012,0.6811032037478243,0.6199668534324808,0.4688581838169469,0
rosbag2_2025_07_11-13_37_37,2492,83.251474,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6447900770865292,0.3520103523598213,0.0031995705536493,0.6447900770865292,0.29277972472670794,0.6688663748638014,0.6088284117727228,0.46032423107053433,0
rosbag2_2025_07_11-13_37_37,2493,83.275406,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6349545242697578,0.3602299775033153,0.0048154982269269,0.6349545242697578,0.27472454676644253,0.6818919979248428,0.6206848448341379,0.46704392639415293,0
rosbag2_2025_07_11-13_37_37,2494,83.308579,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.643244974201538,0.3534882261847762,0.0032667996136856,0.643244974201538,0.2897567480167618,0.6701119380752144,0.6099621722669942,0.46127130513348724,0
rosbag2_2025_07_11-13_37_37,2495,83.343711,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6356838544186485,0.3602899910611091,0.0040261545202424,0.6356838544186485,0.2753938633575394,0.6780036903358927,0.6171455547414847,0.46608094965241553,0
rosbag2_2025_07_11-13_37_37,2496,83.375191,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6353999380994805,0.3595165235028177,0.0050835383977017,0.6353999380994805,0.27588341459666277,0.6827879116476677,0.6215003406483264,0.4669889456289834,0
rosbag2_2025_07_11-13_37_37,2497,83.409518,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.636426322478472,0.3590862535410409,0.0044874239804871,0.636426322478472,0.2773400689374311,0.6796271978049594,0.6186233349245508,0.4659984616004067,0
rosbag2_2025_07_11-13_37_37,2498,83.442852,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6473034783636036,0.3494762345507197,0.0032202870856765,0.6473034783636036,0.2978272438128839,0.6674283813341845,0.6075194936544299,0.458854198133716,0
rosbag2_2025_07_11-13_37_37,2499,83.476085,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6462145005562548,0.3502546560423679,0.0035308434013773,0.6462145005562548,0.29595984451388696,0.6695388737064095,0.6094405465991259,0.4597160283363476,0
rosbag2_2025_07_11-13_37_37,2500,83.510964,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6518493065687022,0.3443272878636367,0.0038234055676611,0.6518493065687022,0.3075220187050655,0.6673459279803964,0.607444441377445,0.4565165819282395,0
rosbag2_2025_07_11-13_37_37,2501,83.54396,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6490125473157874,0.3467850470643774,0.0042024056198349,0.6490125473157874,0.30222750025141,0.670828952755,0.6106148271546024,0.45850518434623666,0
rosbag2_2025_07_11-13_37_37,2502,83.576142,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6409432018152939,0.3551174239029154,0.0039393742817907,0.6409432018152939,0.28582577791237845,0.6745675271194848,0.6140178241928179,0.4630679086175845,0
rosbag2_2025_07_11-13_37_37,2503,83.610656,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6404029199715413,0.3553820359845803,0.0042150440438784,0.6404029199715413,0.285020883986961,0.6761177122852456,0.6154288635392285,0.4635699419950863,0
rosbag2_2025_07_11-13_37_37,2504,83.642884,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6372468169588958,0.3593286649475017,0.0034245180936023,0.6372468169588958,0.27791815201139414,0.6743618613075728,0.6138306191032395,0.46478767749862815,0
rosbag2_2025_07_11-13_37_37,2505,83.675924,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6616548146706396,0.3352544439703472,0.0030907413590131,0.6616548146706396,0.3264003707002924,0.6575213809560794,0.5985017532920718,0.4498078113391466,0
rosbag2_2025_07_11-13_37_37,2506,83.709354,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6481127854661977,0.3483804129888546,0.0035068015449477,0.6481127854661977,0.2997323724773431,0.668257814785088,0.6082744765173187,0.45856860750388595,0
rosbag2_2025_07_11-13_37_37,2507,83.744551,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6595057032904298,0.3373643162773895,0.0031299804321806,0.6595057032904298,0.3221413870130403,0.6591559892044279,0.5999896378398863,0.4512277486525793,0
rosbag2_2025_07_11-13_37_37,2508,83.776201,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.657256455028332,0.3393262203306452,0.0034173246410228,0.657256455028332,0.3179302346976868,0.6619861946041216,0.6025658018140987,0.45285999041200653,0
rosbag2_2025_07_11-13_37_37,2509,83.810138,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6486989685070349,0.3473791546228059,0.003921876870159,0.6486989685070349,0.301319813884229,0.6697773372406249,0.6096576054620888,0.458501990073269,0
rosbag2_2025_07_11-13_37_37,2510,83.84345,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6379522922497542,0.358194567352587,0.0038531403976587,0.6379522922497542,0.27975772489716727,0.6759242270950795,0.615252745729368,0.46469867804145304,0
rosbag2_2025_07_11-13_37_37,2511,83.876799,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6448686393393677,0.3516667294078414,0.0034646312527908,0.6448686393393677,0.2932019099315263,0.6700539194238738,0.6099093614146681,0.4604629457544669,0
rosbag2_2025_07_11-13_37_37,2512,83.909226,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6446623553194573,0.3515977086898859,0.0037399359906568,0.6446623553194573,0.2930646466295714,0.67144023254394,0.6111712379969397,0.46077551175677767,0
rosbag2_2025_07_11-13_37_37,2513,83.943124,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6441870674570499,0.3510806155050074,0.0047323170379426,0.6441870674570499,0.2931064519520425,0.6761152650339629,0.6154266359551135,0.46174302871316386,0
rosbag2_2025_07_11-13_37_37,2514,83.977836,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.641415907115992,0.3546422944600669,0.0039417984239411,0.641415907115992,0.28677361265592505,0.6742988173511415,0.6137732340210941,0.4627989393038534,0
rosbag2_2025_07_11-13_37_37,2515,84.010118,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.643524543408158,0.3529960303979939,0.003479426193848,0.643524543408158,0.29052851301016414,0.6709333403551855,0.6107098448430647,0.46125785814794196,0
rosbag2_2025_07_11-13_37_37,2516,84.042912,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6480962413149972,0.3476082941202035,0.0042954645647992,0.6480962413149972,0.3004879471947937,0.6718112719325189,0.6115089726030479,0.4591212848363876,0
rosbag2_2025_07_11-13_37_37,2517,84.076364,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6234755666460939,0.3718704356611558,0.0046539976927502,0.6234755666460939,0.25160513098493814,0.6874083236034944,0.6257060208536954,0.47296893718199007,0
rosbag2_2025_07_11-13_37_37,2518,84.109487,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6373149780617952,0.3594117841988254,0.0032732377393794,0.6373149780617952,0.27790319386296974,0.6736154560950671,0.6131512117998582,0.464642074031812,0
rosbag2_2025_07_11-13_37_37,2519,84.144392,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6387066053546908,0.3569151095522707,0.0043782850930383,0.6387066053546908,0.28179149580242013,0.6778319053277275,0.6169891892885063,0.464646307469222,0
rosbag2_2025_07_11-13_37_37,2520,84.176247,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6589343438499676,0.3376896340655669,0.0033760220844655,0.6589343438499676,0.32124470978440073,0.660680664624429,0.6013774572150451,0.4517598440145614,0
rosbag2_2025_07_11-13_37_37,2521,84.210884,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6406652766869468,0.3560026457626519,0.0033320775504014,0.6406652766869468,0.28466263092429495,0.6719473547941962,0.6116328405618182,0.46279901671682777,0
rosbag2_2025_07_11-13_37_37,2522,84.243853,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6393105914440527,0.356945951483076,0.0037434570728712,0.6393105914440527,0.28236463996097666,0.6746379288642338,0.6140819066225115,0.4638575419164407,0
rosbag2_2025_07_11-13_37_37,2523,84.276562,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6319707480264901,0.3640030929125594,0.0040261590609504,0.6319707480264901,0.2679676551139307,0.6800820497745327,0.6190373590295649,0.46809851203214514,0
rosbag2_2025_07_11-13_37_37,2524,84.310121,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6488561928643093,0.3471240289054298,0.0040197782302609,0.6488561928643093,0.3017321639588795,0.6701167924704712,0.6099665909279786,0.458474390921076,0
rosbag2_2025_07_11-13_37_37,2525,84.344329,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6473132715965294,0.3487169345891501,0.0039697938143203,0.6473132715965294,0.2985963370073793,0.6708532838969716,0.6106369743144536,0.45936626868281594,0
rosbag2_2025_07_11-13_37_37,2526,84.375938,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6509817825093267,0.345214786571095,0.0038034309195781,0.6509817825093267,0.3057669959382317,0.6678079323620468,0.6078649758884968,0.4570350038868929,0
rosbag2_2025_07_11-13_37_37,2527,84.412105,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.647898250538199,0.3484790834368793,0.0036226660249216,0.647898250538199,0.29941916710131977,0.6689218620622563,0.6088789183973322,0.4587770616474055,0
rosbag2_2025_07_11-13_37_37,2528,84.44356,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.653257158825158,0.3423840043515295,0.0043588368233124,0.653257158825158,0.3108731544736285,0.6688142223004214,0.6087809404637653,0.45600927854944184,0
rosbag2_2025_07_11-13_37_37,2529,84.476603,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.63523500954267,0.3609609069295704,0.0038040835277595,0.63523500954267,0.2742741026130996,0.6772535092253017,0.6164627104675503,0.4661692352684198,0
rosbag2_2025_07_11-13_37_37,2530,84.510111,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.650349516672284,0.3461013817078268,0.003549101619889,0.650349516672284,0.30424813496445724,0.6670522604454918,0.6071771336675882,0.45724674362175144,0
rosbag2_2025_07_11-13_37_37,2531,84.544637,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.647749187306549,0.348185133902764,0.004065678790687,0.647749187306549,0.29956405340378495,0.671011076009856,0.6107806028852533,0.45917157312879064,0
rosbag2_2025_07_11-13_37_37,2532,84.576384,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6423346884237952,0.3538088385420039,0.0038564730342009,0.6423346884237952,0.28852584988179125,0.6733678892149587,0.6129258667143699,0.4622105814328007,0
rosbag2_2025_07_11-13_37_37,2533,84.610514,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6468963245376886,0.3490458272414529,0.0040578482208584,0.6468963245376886,0.29785049729623575,0.6715040275655382,0.611229306728062,0.4596756896527757,0
rosbag2_2025_07_11-13_37_37,2534,84.644022,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.648177832654287,0.3479918812237586,0.0038302861219544,0.648177832654287,0.30018595143052834,0.6696903074136281,0.6095783874996697,0.4587524767661646,0
rosbag2_2025_07_11-13_37_37,2535,84.676613,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6486562297803975,0.3479914788761972,0.0033522913434052,0.6486562297803975,0.3006647509042003,0.667206031893644,0.6073171024716315,0.4581357883393863,0
rosbag2_2025_07_11-13_37_37,2536,84.711194,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6534283984995493,0.342974657761892,0.0035969437385586,0.6534283984995493,0.31045374073765725,0.6653075237189737,0.6055890058589749,0.455386774163169,0
rosbag2_2025_07_11-13_37_37,2537,84.744452,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6549942065254835,0.342039214009801,0.0029665794647155,0.6549942065254835,0.3129549925156825,0.6613633800267464,0.6019988915548568,0.45398296490388945,0
rosbag2_2025_07_11-13_37_37,2538,84.776282,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.652541093498137,0.3441660659542679,0.003292840547595,0.652541093498137,0.30837502754386914,0.6644775841273929,0.6048335622869874,0.45572899754294616,0
rosbag2_2025_07_11-13_37_37,2539,84.813831,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6595263888261077,0.3367579118394033,0.003715699334489,0.6595263888261077,0.3227684769867044,0.6618311492455964,0.6024246734468626,0.4516052448340141,0
rosbag2_2025_07_11-13_37_37,2540,84.843362,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6431492958972839,0.3528764819973599,0.0039742221053562,0.6431492958972839,0.290272813899924,0.6734106788558071,0.6129648155239633,0.46182137719865224,0
rosbag2_2025_07_11-13_37_37,2541,84.876415,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6441921030585346,0.3517699702975023,0.0040379266439631,0.6441921030585346,0.2924221327610323,0.6730674321831501,0.6126523789381019,0.4612581175023347,0
rosbag2_2025_07_11-13_37_37,2542,84.9099,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6371473664724823,0.3586605525565761,0.0041920809709416,0.6371473664724823,0.2784868139159062,0.6779096627123611,0.6170599671101596,0.465388267894125,0
rosbag2_2025_07_11-13_37_37,2543,84.947008,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6444017078300139,0.3516704014277174,0.0039278907422686,0.6444017078300139,0.29273130640229655,0.6724474984841085,0.6120880909673262,0.4610589393797462,0
rosbag2_2025_07_11-13_37_37,2544,84.976751,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6230995293516269,0.3721465301994409,0.0047539404489321,0.6230995293516269,0.25095299915218605,0.6880391958808701,0.6262802655475542,0.4732313366325056,0
rosbag2_2025_07_11-13_37_37,2545,85.01058,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6355314313204076,0.3599852659730381,0.0044833027065542,0.6355314313204076,0.2755461653473695,0.680119533024319,0.619071477753862,0.4664903080829965,0
rosbag2_2025_07_11-13_37_37,2546,85.044789,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6372270653885561,0.3584856172705234,0.0042873173409204,0.6372270653885561,0.2787414481180327,0.6782864680774334,0.617402950134252,0.4654113482564789,0
rosbag2_2025_07_11-13_37_37,2547,85.07717,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6346325907819624,0.3609269137558131,0.0044404954622245,0.6346325907819624,0.27370567702614934,0.6804406212786067,0.6193637448781237,0.466953519644128,0
rosbag2_2025_07_11-13_37_37,2548,85.110502,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6430595670303968,0.3525687480846456,0.0043716848849575,0.6430595670303968,0.2904908189457512,0.675228287971286,0.6146192746395468,0.46215055949597095,0
rosbag2_2025_07_11-13_37_37,2549,85.147478,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6533160946157918,0.3430648998962499,0.0036190054879582,0.6533160946157918,0.3102511947195419,0.6654803711222864,0.6057463383456907,0.455471457774424,0
rosbag2_2025_07_11-13_37_37,2550,85.176538,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6539006483300871,0.3428478321936647,0.003251519476248,0.6539006483300871,0.3110528161364224,0.6634114885888691,0.6038631603084912,0.4548587336946921,0
rosbag2_2025_07_11-13_37_37,2551,85.213557,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6560260792242562,0.3407439281959841,0.0032299925797597,0.6560260792242562,0.31528215102827206,0.6619288980097356,0.6025136482063365,0.45351292592315473,0
rosbag2_2025_07_11-13_37_37,2552,85.243826,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.654142534946709,0.3424718644354179,0.003385600617873,0.654142534946709,0.31167067051129116,0.6638769037215082,0.604286799418885,0.45479910375207866,0
rosbag2_2025_07_11-13_37_37,2553,85.277009,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6483983911435791,0.347599838893822,0.0040017699625988,0.6483983911435791,0.3007985522497571,0.6703223437570294,0.6101536917720874,0.4587378642005735,0
rosbag2_2025_07_11-13_37_37,2554,85.310264,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6453851261138075,0.3508335403848865,0.003781333501306,0.6453851261138075,0.294551585728921,0.6711886825813282,0.610942267353514,0.46037956744902286,0
rosbag2_2025_07_11-13_37_37,2555,85.344423,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6508021888764431,0.3454778396769653,0.0037199714465915,0.6508021888764431,0.3053243491994778,0.6675445465677362,0.607625231806779,0.457087735058204,0
rosbag2_2025_07_11-13_37_37,2556,85.376769,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6457342192731251,0.3500810282195304,0.0041847525073443,0.6457342192731251,0.2956531910535947,0.672781786031769,0.6123923726061797,0.46045307958693615,0
rosbag2_2025_07_11-13_37_37,2557,85.411008,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.646515419440865,0.3499906896325256,0.0034938909266093,0.646515419440865,0.2965247298083394,0.6691843309248231,0.6091178278518086,0.4595121223219445,0
rosbag2_2025_07_11-13_37_37,2558,85.444136,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6387788814628872,0.3570418367488638,0.004179281788249,0.6387788814628872,0.2817370447140234,0.676909443284238,0.6161495281514477,0.4644652010117549,0
rosbag2_2025_07_11-13_37_37,2559,85.478468,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6345756172191122,0.3609832018197503,0.0044411809611374,0.6345756172191122,0.27359241539936185,0.6804757832539658,0.6193957506873813,0.46698518994661464,0
rosbag2_2025_07_11-13_37_37,2560,85.510386,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6257867120948503,0.3701195085875988,0.0040937793175509,0.6257867120948503,0.2556672035072515,0.6837162260939906,0.6223453288720139,0.47138578129929054,0
rosbag2_2025_07_11-13_37_37,2561,85.546436,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6251513664240382,0.3709185610930799,0.0039300724828819,0.6251513664240382,0.2542328053309583,0.6833080028352333,0.6219737480486716,0.4715897446250764,0
rosbag2_2025_07_11-13_37_37,2562,85.576813,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6307767912988762,0.3643384874670288,0.0048847212340949,0.6307767912988762,0.2664383038318474,0.6845210623740237,0.6230779224251124,0.4693542456073969,0
rosbag2_2025_07_11-13_37_37,2563,85.611482,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6412375001026774,0.3548034757813818,0.0039590241159408,0.6412375001026774,0.2864340243212956,0.6744819432239572,0.6139399223739411,0.4629132881635686,0
rosbag2_2025_07_11-13_37_37,2564,85.644324,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6282270513237,0.3667853022132007,0.0049876464630991,0.6282270513237,0.26144174911049933,0.6863499106101686,0.6247426118291988,0.4707744374482593,0
rosbag2_2025_07_11-13_37_37,2565,85.678008,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6488077411584607,0.3474798376137699,0.0037124212277694,0.6488077411584607,0.30132790354469086,0.6687645168945586,0.6087356966535735,0.45829249539339156,0
rosbag2_2025_07_11-13_37_37,2566,85.71084,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6523830442807359,0.3441877081655256,0.0034292475537384,0.6523830442807359,0.3081953361152103,0.6652100962851709,0.6055003235869779,0.45591942534397756,0
rosbag2_2025_07_11-13_37_37,2567,85.744773,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6473813636160024,0.3487104545048013,0.0039081818791962,0.6473813636160024,0.2986709091112011,0.6705349329060457,0.6103471987546772,0.4592831150761393,0
rosbag2_2025_07_11-13_37_37,2568,85.777207,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6471009996594107,0.3494975178226764,0.0034014825179129,0.6471009996594107,0.2976034818367343,0.6683974047897022,0.6084015368151636,0.45910021119225974,0
