bag_name,frame_id,frame_time_s,ground_truth,model_saved_label,raw_output_label,probability_argmax_label,predicted_label,label_source,prediction_corrected,probability_label_disagreement,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
rosbag2_2025_07_11-13_37_37,1720,57.490701,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5771791819328006,0.4162544789194858,0.0065663391477135,0.5771791819328006,0.1609247030133148,0.7150499992673331,0.6508665583326179,0.49355328391304754,1
rosbag2_2025_07_11-13_37_37,1721,57.523456,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5740963082210957,0.41972906442103,0.0061746273578743,0.5740963082210957,0.15436724380006572,0.7143976767775585,0.6502727888140142,0.494202815344147,1
rosbag2_2025_07_11-13_37_37,1722,57.55699,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5885597464826966,0.4057666029944675,0.0056736505228359,0.5885597464826966,0.18279314348822912,0.7073177739178279,0.6438283835103799,0.4889186984042989,1
rosbag2_2025_07_11-13_37_37,1723,57.590628,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5873227330986075,0.4066452389855381,0.0060320279158544,0.5873227330986075,0.18067749411306938,0.7092947325833795,0.6456278888371847,0.4896552714351988,1
rosbag2_2025_07_11-13_37_37,1724,57.62406,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5706200291997522,0.4230339867933388,0.0063459840069089,0.5706200291997522,0.14758604240641338,0.7161835065287862,0.6518983211056588,0.49539475678079126,1
rosbag2_2025_07_11-13_37_37,1725,57.656657,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5696572948215542,0.4239210019663048,0.0064217032121409,0.5696572948215542,0.14573629285524947,0.7167874258481944,0.652448032159902,0.4957403122763282,1
rosbag2_2025_07_11-13_37_37,1726,57.691437,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5811450536551227,0.4130707056002895,0.0057842407445878,0.5811450536551227,0.16807434805483318,0.710434192539268,0.6466650699862049,0.49160956134607214,1
rosbag2_2025_07_11-13_37_37,1727,57.72402,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5848375630374967,0.409053146121452,0.0061092908410513,0.5848375630374967,0.17578441691604468,0.7105208340592872,0.646743934496381,0.4906032250739236,1
rosbag2_2025_07_11-13_37_37,1728,57.756826,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5815727847787391,0.4119665251684179,0.0064606900528429,0.5815727847787391,0.16960625961032116,0.7131358532820616,0.6491242275713335,0.49201493762940274,1
rosbag2_2025_07_11-13_37_37,1729,57.791551,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5773113699641014,0.4156406425822303,0.0070479874536682,0.5773113699641014,0.16167072738187105,0.7169875996157022,0.6526302381752292,0.49390476421685603,1
rosbag2_2025_07_11-13_37_37,1730,57.82395,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5831778090863515,0.4105872939620708,0.0062348969515777,0.5831778090863515,0.17259051512428075,0.7116357171570672,0.6477587448250836,0.4912828430861502,1
rosbag2_2025_07_11-13_37_37,1731,57.857294,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5751329708954311,0.4184903455524063,0.0063766835521626,0.5751329708954311,0.15664262534302487,0.7149194787184838,0.6507477534091743,0.4940472343752984,1
rosbag2_2025_07_11-13_37_37,1732,57.891438,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5763877205787109,0.4172084085538874,0.0064038708674016,0.5763877205787109,0.1591793120248235,0.7146308950868628,0.6504850732675106,0.49367332983592416,1
rosbag2_2025_07_11-13_37_37,1733,57.924332,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5767879226806837,0.4180609636976603,0.0051511136216559,0.5767879226806837,0.15872695898302336,0.7091367594397274,0.6454840954850791,0.49251418891034204,1
rosbag2_2025_07_11-13_37_37,1734,57.958269,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5924398469496417,0.4021106270057868,0.0054495260445715,0.5924398469496417,0.19032921994385488,0.7048839960202741,0.6416130633991289,0.48729237406118764,1
rosbag2_2025_07_11-13_37_37,1735,57.99117,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5929129631053921,0.4015486251518522,0.0055384117427556,0.5929129631053921,0.1913643379535399,0.7050816653276823,0.6417929897566321,0.487182245815609,1
rosbag2_2025_07_11-13_37_37,1736,58.024129,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5844134395772452,0.4090545668414078,0.0065319935813471,0.5844134395772452,0.17535887273583745,0.7124350592100082,0.6484863373171629,0.491092626047535,1
rosbag2_2025_07_11-13_37_37,1737,58.05704,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5858375987161377,0.40785302543855,0.0063093758453122,0.5858375987161377,0.1779845732775877,0.7109986384495405,0.647178850795044,0.49041040934757363,1
rosbag2_2025_07_11-13_37_37,1738,58.091051,safe,safe,safe,safe,safe,saved_prediction,False,False,0.599883093024887,0.3938159311275845,0.0063009758475285,0.599883093024887,0.20606716189730245,0.705465820199869,0.6421426625903962,0.48500958479637735,1
rosbag2_2025_07_11-13_37_37,1739,58.123977,safe,safe,safe,safe,safe,saved_prediction,False,False,0.596951832792,0.396366251110089,0.0066819160979109,0.596951832792,0.20058558168191104,0.7082479972462031,0.6446751092733903,0.4864976563044664,1
rosbag2_2025_07_11-13_37_37,1740,58.157041,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5897878407825627,0.4043361597857903,0.0058759994316468,0.5897878407825627,0.18545168099677245,0.7077176931225211,0.644192405657973,0.4886280453854015,1
rosbag2_2025_07_11-13_37_37,1741,58.191231,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5984595884149208,0.3956258602535362,0.005914551331543,0.5984595884149208,0.20283372816138456,0.7044490269359726,0.6412171374762278,0.48529131781543966,1
rosbag2_2025_07_11-13_37_37,1742,58.223729,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5929361451731984,0.4004849650176726,0.0065788898091287,0.5929361451731984,0.19245118015552576,0.709436101914761,0.6457565687480502,0.4879952387508206,1
rosbag2_2025_07_11-13_37_37,1743,58.257821,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5749753780762752,0.4182765362567483,0.0067480856669765,0.5749753780762752,0.15669884181952687,0.716512845436525,0.6521980982983372,0.4944025171629327,1
rosbag2_2025_07_11-13_37_37,1744,58.29098,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5825079575938229,0.4111685505947792,0.0063234918113979,0.5825079575938229,0.1713394069990437,0.7122403323264627,0.648309089269281,0.4915849157929726,1
rosbag2_2025_07_11-13_37_37,1745,58.323947,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5763628382665953,0.4178541144854083,0.0057830472479964,0.5763628382665953,0.15850872378118697,0.7120143379419857,0.6481033803155326,0.49317037403741726,1
rosbag2_2025_07_11-13_37_37,1746,58.357579,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5849085365203739,0.4087496580563284,0.0063418054232976,0.5849085365203739,0.1761588784640455,0.7114684746301682,0.6476065141167399,0.490765502448402,1
rosbag2_2025_07_11-13_37_37,1747,58.390594,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5934270784708753,0.4002770517250734,0.0062958698040513,0.5934270784708753,0.1931500267458019,0.7080741449887908,0.644516862129056,0.487582946423215,1
rosbag2_2025_07_11-13_37_37,1748,58.424007,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5747630015976675,0.4182209786811912,0.0070160197211415,0.5747630015976675,0.1565420229164763,0.7176808599979565,0.6532612709694234,0.4946894804526588,1
rosbag2_2025_07_11-13_37_37,1749,58.457613,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5804676115082579,0.4122840130639811,0.007248375427761,0.5804676115082579,0.16818359844427677,0.71674255566418,0.6524071895583061,0.4930267056154156,1
rosbag2_2025_07_11-13_37_37,1750,58.491384,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5879502962104296,0.4050458073191472,0.0070038964704231,0.5879502962104296,0.1829044888912824,0.713078537959759,0.6490720569166868,0.49020328859347995,1
rosbag2_2025_07_11-13_37_37,1751,58.524004,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5777347472774049,0.4152814923653189,0.0069837603572761,0.5777347472774049,0.162453254912086,0.716586031565223,0.652264715183523,0.4937150709784188,1
rosbag2_2025_07_11-13_37_37,1752,58.557298,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5787019525771594,0.4146570757717783,0.0066409716510623,0.5787019525771594,0.1640448768053811,0.7148564497369635,0.6506903819577803,0.49311945709131066,1
rosbag2_2025_07_11-13_37_37,1753,58.59199,safe,safe,safe,safe,safe,saved_prediction,False,False,0.587127365443243,0.4066100538155554,0.0062625807412016,0.587127365443243,0.18051731162768758,0.7103329964628392,0.6465729573478587,0.48991050096624766,1
rosbag2_2025_07_11-13_37_37,1754,58.624226,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5902577292542973,0.4034247438004368,0.0063175269452658,0.5902577292542973,0.1868329854538605,0.7093911661096891,0.6457156664155937,0.48880437799840837,1
rosbag2_2025_07_11-13_37_37,1755,58.657373,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5988812723988728,0.3954197988855869,0.0056989287155402,0.5988812723988728,0.20346147351328586,0.7033640415304857,0.640229541199836,0.4849519264306843,1
rosbag2_2025_07_11-13_37_37,1756,58.691766,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5895431030506938,0.4051069998471856,0.0053498971021205,0.5895431030506938,0.18443610320350817,0.7055588784327353,0.6422273678443118,0.4882986269211681,1
rosbag2_2025_07_11-13_37_37,1757,58.724495,safe,safe,safe,safe,safe,saved_prediction,False,False,0.591095998985382,0.4022763146227361,0.0066276863918819,0.591095998985382,0.1888196843626459,0.7103516512477545,0.6465899376648528,0.48873536045011345,1
rosbag2_2025_07_11-13_37_37,1758,58.758611,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5804082294490998,0.4134023705899958,0.0061893999609044,0.5804082294490998,0.16700585885910396,0.7124006754552862,0.6484550398748562,0.4921864585064569,1
rosbag2_2025_07_11-13_37_37,1759,58.791262,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5704664124636251,0.4235415948822154,0.0059919926541594,0.5704664124636251,0.14692481758140968,0.7147324595907247,0.6505775212629585,0.49514468567954306,1
rosbag2_2025_07_11-13_37_37,1760,58.824394,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5789916551536093,0.4147681299054369,0.0062402149409538,0.5789916551536093,0.1642235252481724,0.7130906454290097,0.6490830776101341,0.4926971213947213,1
rosbag2_2025_07_11-13_37_37,1761,58.857537,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5830747390288253,0.4111175615939454,0.0058076993772291,0.5830747390288253,0.17195717743487993,0.7098676935980075,0.646149420428027,0.49097246988345944,1
rosbag2_2025_07_11-13_37_37,1762,58.891462,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5659128696866983,0.4282379790285871,0.0058491512847147,0.5659128696866983,0.13767489065811117,0.7154343850133107,0.6512164413167629,0.4963206446697259,1
rosbag2_2025_07_11-13_37_37,1763,58.924328,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5827014727558109,0.4103001525797413,0.0069983746644478,0.5827014727558109,0.17240132017606957,0.7149546313799433,0.6507797507405552,0.49206380119330606,1
rosbag2_2025_07_11-13_37_37,1764,58.957721,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5783888119641579,0.4134739372451353,0.0081372507907067,0.5783888119641579,0.1649148747190226,0.7209878018399536,0.6562713791541828,0.494439470563265,1
rosbag2_2025_07_11-13_37_37,1765,58.991099,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5882457492770257,0.4041644676933024,0.0075897830296719,0.5882457492770257,0.18408128158372328,0.7153208111802023,0.6511130619587493,0.49056041670526274,1
rosbag2_2025_07_11-13_37_37,1766,59.024393,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5680394361728497,0.4235433675954418,0.0084171962317084,0.5680394361728497,0.14449606857740788,0.7253417146353194,0.6602344813698372,0.49787136552594036,1
rosbag2_2025_07_11-13_37_37,1767,59.057738,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5905914555178221,0.4023249274465092,0.0070836170356686,0.5905914555178221,0.1882665280713129,0.7124022646807928,0.6484564864502523,0.4892862077941934,1
rosbag2_2025_07_11-13_37_37,1768,59.092228,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5843547643023965,0.4092613009509963,0.0063839347466072,0.5843547643023965,0.17509346335140025,0.7118417066120604,0.6479462445072899,0.49099394235813976,1
rosbag2_2025_07_11-13_37_37,1769,59.12515,safe,safe,safe,safe,safe,saved_prediction,False,False,0.597224767752889,0.3972716241792378,0.0055036080678731,0.597224767752889,0.19995314357365124,0.7032135784794626,0.6400925838286369,0.4854675437027334,1
rosbag2_2025_07_11-13_37_37,1770,59.158361,safe,safe,safe,safe,safe,saved_prediction,False,False,0.58999875744244,0.4037881819002964,0.0062130606572635,0.58999875744244,0.1862105755421436,0.7090544027665343,0.6454091312105642,0.4888179682512991,1
rosbag2_2025_07_11-13_37_37,1771,59.192611,safe,safe,safe,safe,safe,saved_prediction,False,False,0.590810817824871,0.402916476585791,0.0062727055893381,0.590810817824871,0.18789434123908,0.7089936316039079,0.645353814914494,0.48856154360138837,1
rosbag2_2025_07_11-13_37_37,1772,59.225188,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5977740160011907,0.3960392210487636,0.0061867629500455,0.5977740160011907,0.20173479495242713,0.7058701195782521,0.6425106717439013,0.4857808851490967,1
rosbag2_2025_07_11-13_37_37,1773,59.258227,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5796367389760633,0.4136117598488657,0.006751501175071,0.5796367389760633,0.16602497912719755,0.7149988144704781,0.6508199679227135,0.4929009801758024,1
rosbag2_2025_07_11-13_37_37,1774,59.292355,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5940658087024251,0.3995875382026552,0.0063466530949196,0.5940658087024251,0.1944782704997699,0.7080323637141261,0.6444788311739178,0.487375334238368,1
rosbag2_2025_07_11-13_37_37,1775,59.325344,safe,safe,safe,safe,safe,saved_prediction,False,False,0.604473708161861,0.3898196059572518,0.0057066858808871,0.604473708161861,0.21465410220460918,0.7010095420302636,0.6380863833956605,0.48261964468863916,1
rosbag2_2025_07_11-13_37_37,1776,59.358535,safe,safe,safe,safe,safe,saved_prediction,False,False,0.591489067483643,0.4034784189829172,0.0050325135334398,0.591489067483643,0.18801064850072585,0.7034393246723678,0.6402980668686808,0.4873205222699116,1
rosbag2_2025_07_11-13_37_37,1777,59.39252,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5977382006714856,0.3970815051237367,0.0051802942047777,0.5977382006714856,0.20065669554774895,0.7016107811925274,0.6386336548657373,0.4850084862986346,1
rosbag2_2025_07_11-13_37_37,1778,59.425173,safe,safe,safe,safe,safe,saved_prediction,False,False,0.592053994573755,0.4030235724487322,0.0049224329775127,0.592053994573755,0.18903042212502275,0.7027388741118953,0.639660489292226,0.4870198372135035,1
rosbag2_2025_07_11-13_37_37,1779,59.458366,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5893257558383047,0.4058463341365096,0.0048279100251856,0.5893257558383047,0.1834794217017951,0.703354699235034,0.6402210374760491,0.4879605978583561,1
rosbag2_2025_07_11-13_37_37,1780,59.492579,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5912481497885546,0.4044432850000513,0.004308565211394,0.5912481497885546,0.18680486478850328,0.7003015768419393,0.6374419657101615,0.4868326908557974,1
rosbag2_2025_07_11-13_37_37,1781,59.52502,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5806152064710701,0.4150130048826185,0.0043717886463113,0.5806152064710701,0.16560220158845163,0.7043927410017989,0.6411659038110356,0.4906310752568883,1
rosbag2_2025_07_11-13_37_37,1782,59.559498,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5880848381953186,0.4070209518684247,0.0048942099362566,0.5880848381953186,0.18106388632689396,0.7041079204565535,0.6409066489782039,0.4884662145340073,1
rosbag2_2025_07_11-13_37_37,1783,59.591793,safe,safe,safe,safe,safe,saved_prediction,False,False,0.577144105493782,0.4175503047795711,0.0053055897266468,0.577144105493782,0.15959380071421092,0.7096985484644677,0.645995457892486,0.4925282751899219,1
rosbag2_2025_07_11-13_37_37,1784,59.625684,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5668748875760462,0.428023445503452,0.0051016669205017,0.5668748875760462,0.1388514420725942,0.7119061672978322,0.6480049191520546,0.4954227649296308,1
rosbag2_2025_07_11-13_37_37,1785,59.658829,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5280438342209856,0.4665296436315814,0.0054265221474331,0.5280438342209856,0.06151419058940416,0.7212012569437651,0.6564656743627958,0.5034903536115733,1
rosbag2_2025_07_11-13_37_37,1786,59.69305,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5216534437568049,0.4725074845595274,0.0058390716836676,0.5216534437568049,0.04914595919727749,0.7237380014253627,0.6587747186978751,0.504580266893767,1
rosbag2_2025_07_11-13_37_37,1787,59.726992,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5381400238723,0.4557876375822491,0.0060723385454508,0.5381400238723,0.08235238629005087,0.7225697174486322,0.6577113007944153,0.5026260708385022,1
rosbag2_2025_07_11-13_37_37,1788,59.758925,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5505158728642129,0.4438321898579971,0.0056519372777899,0.5505158728642129,0.10668368300621578,0.7183844633728661,0.6539017183612532,0.4999133165754165,1
rosbag2_2025_07_11-13_37_37,1789,59.793116,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5733614427261507,0.4211390102914433,0.0054995469824058,0.5733614427261507,0.15222243243470746,0.7117383915572897,0.6478522030917365,0.4938683449887189,1
rosbag2_2025_07_11-13_37_37,1790,59.82541,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5904582870992718,0.4047456821849013,0.0047960307158269,0.5904582870992718,0.18571260491437053,0.7027882980469091,0.6397054768966098,0.48751694203784546,1
rosbag2_2025_07_11-13_37_37,1791,59.859305,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6180807617467886,0.3777490469751594,0.0041701912780519,0.6180807617467886,0.24033171477162923,0.6879809999415741,0.6262272933207766,0.47526443897257276,1
rosbag2_2025_07_11-13_37_37,1792,59.89282,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6326631122926666,0.3632338399024677,0.0041030478048656,0.6326631122926666,0.26942927239019887,0.6800444974286486,0.6190031774112893,0.4677817288925762,1
rosbag2_2025_07_11-13_37_37,1793,59.926732,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6361129705374646,0.3601645686316503,0.003722460830885,0.6361129705374646,0.2759484019058143,0.676383292681848,0.6156706052340392,0.46562791550174243,1
rosbag2_2025_07_11-13_37_37,1794,59.961957,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6131016781462172,0.3826079535163779,0.0042903683374049,0.6131016781462172,0.2304937246298393,0.6909212554885702,0.6289036292559597,0.4776990788998309,1
rosbag2_2025_07_11-13_37_37,1795,59.994056,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6153705153197672,0.3806141525828523,0.0040153320973803,0.6153705153197672,0.23475636273691486,0.6885979580921984,0.626788872830662,0.47643587283686917,1
rosbag2_2025_07_11-13_37_37,1796,60.028694,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6207080454397983,0.3748415516919154,0.0044504028682862,0.6207080454397983,0.24586649374788289,0.6879240583889333,0.626175462885938,0.4741955273658123,1
rosbag2_2025_07_11-13_37_37,1797,60.059492,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6031390519482079,0.390428364294693,0.0064325837570989,0.6031390519482079,0.21271068765351492,0.7046149714931972,0.6413681867216589,0.48374759823539526,1
rosbag2_2025_07_11-13_37_37,1798,60.097159,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6116434321054414,0.3826717177965075,0.005684850098051,0.6116434321054414,0.22897171430893387,0.6976638018978238,0.6350409594850143,0.47942235084030915,1
rosbag2_2025_07_11-13_37_37,1799,60.129952,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6197173555284146,0.3755180067568612,0.0047646377147242,0.6197173555284146,0.24419934877155336,0.6898046406028778,0.627887242585967,0.47491392408567,1
rosbag2_2025_07_11-13_37_37,1800,60.159807,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6151798503990057,0.3793342115391639,0.0054859380618304,0.6151798503990057,0.23584563885984178,0.695139704064421,0.6327434266252072,0.4776292121025997,1
rosbag2_2025_07_11-13_37_37,1801,60.192859,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5971299740182143,0.3972498480872022,0.0056201778945834,0.5971299740182143,0.19988012593101212,0.7037498168562676,0.6405806890340274,0.4855967659241347,1
rosbag2_2025_07_11-13_37_37,1802,60.225402,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6160561318488298,0.3786236887339526,0.0053201794172175,0.6160561318488298,0.2374324431148772,0.6940100134472335,0.6317151379114907,0.47709064043192084,1
rosbag2_2025_07_11-13_37_37,1803,60.258604,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6214549676072554,0.3739106456488618,0.0046343867438827,0.6214549676072554,0.2475443219583936,0.6883576789758221,0.6265701613535971,0.4739630747662247,1
rosbag2_2025_07_11-13_37_37,1804,60.29334,safe,safe,safe,safe,safe,saved_prediction,False,False,0.620340241399336,0.3750652004330269,0.0045945581676371,0.620340241399336,0.2452750409663091,0.688746191277419,0.6269238004905376,0.4744829703599912,1
rosbag2_2025_07_11-13_37_37,1805,60.326334,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6415161346117465,0.3541892388088563,0.0042946265793973,0.6415161346117465,0.2873268958028902,0.6758113293705467,0.6151499817919013,0.4629885883273501,1
rosbag2_2025_07_11-13_37_37,1806,60.35949,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6374783602775131,0.357768921931923,0.0047527177905637,0.6374783602775131,0.27970943834559014,0.6801767227395975,0.619123534076068,0.465600150351166,1
rosbag2_2025_07_11-13_37_37,1807,60.397123,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6276103751933194,0.3679605788522153,0.0044290459544652,0.6276103751933194,0.25964979634110413,0.6842462968069638,0.6228278200278481,0.4706906129123767,1
rosbag2_2025_07_11-13_37_37,1808,60.428347,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6313884888502418,0.3639459575364953,0.0046655536132628,0.6313884888502418,0.2674425313137465,0.6832347762056719,0.621907094298011,0.46887014874973354,1
rosbag2_2025_07_11-13_37_37,1809,60.459292,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6423438592820039,0.3530477997876022,0.0046083409303938,0.6423438592820039,0.2892960594944017,0.6766903487037651,0.6159500996699601,0.4627303807017036,1
rosbag2_2025_07_11-13_37_37,1810,60.493969,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6404215082486472,0.3544522756899916,0.0051262160613611,0.6404215082486472,0.2859692325586556,0.6800541025618103,0.6190119203802701,0.46419759793960635,1
rosbag2_2025_07_11-13_37_37,1811,60.526696,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6323898810746348,0.3621295161591192,0.0054806027662459,0.6323898810746348,0.2702603649155156,0.6861613893853172,0.6245710124152873,0.46891521483409015,1
rosbag2_2025_07_11-13_37_37,1812,60.559445,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6372461064875332,0.3581157955010404,0.0046380980114262,0.6372461064875332,0.2791303109864928,0.6798139847830256,0.6187933557590097,0.46564896482597296,1
rosbag2_2025_07_11-13_37_37,1813,60.595568,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6291614847351851,0.3642662108521645,0.0065723044126501,0.6291614847351851,0.2648952738830206,0.6924196230864258,0.6302675022194344,0.4714227585719314,1
rosbag2_2025_07_11-13_37_37,1814,60.62882,safe,safe,safe,safe,safe,saved_prediction,False,False,0.59869554262927,0.393214074596969,0.0080903827737609,0.59869554262927,0.20548146803230105,0.7131305255264019,0.6491193780391421,0.4868808844812672,1
rosbag2_2025_07_11-13_37_37,1815,60.659292,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5972740321984076,0.3935286296630553,0.0091973381385369,0.5972740321984076,0.20374540253535228,0.7179528772749767,0.6535088717652874,0.48831435706813886,1
rosbag2_2025_07_11-13_37_37,1816,60.694247,safe,safe,safe,safe,safe,saved_prediction,False,False,0.596626234090802,0.3930994689460384,0.0102742969631595,0.596626234090802,0.20352676514476353,0.7222071563335184,0.6573812834453892,0.48940438313088286,1
rosbag2_2025_07_11-13_37_37,1817,60.726547,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6028558531853065,0.3863529693382456,0.0107911774764478,0.6028558531853065,0.21650288384706096,0.7213882859208284,0.6566359154742346,0.48717975385240864,1
rosbag2_2025_07_11-13_37_37,1818,60.759436,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6033880372606624,0.3870208504336709,0.0095911123056666,0.6033880372606624,0.21636718682699146,0.7167874816095411,0.652448082916067,0.48604574838506376,1
rosbag2_2025_07_11-13_37_37,1819,60.79292,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5991309369282156,0.3902474871857087,0.0106215758860756,0.5991309369282156,0.20888344974250694,0.7224063279837938,0.6575625772943018,0.488636201286455,1
rosbag2_2025_07_11-13_37_37,1820,60.826194,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5871297555414736,0.4016677172248528,0.0112025272336735,0.5871297555414736,0.18546203831662084,0.7293428011720028,0.663876427284655,0.49381619848076386,1
rosbag2_2025_07_11-13_37_37,1821,60.85899,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6131953476600004,0.3781998011325518,0.0086048512074476,0.6131953476600004,0.23499554652744858,0.7085522772735756,0.6449520768901839,0.4808823325671272,1
rosbag2_2025_07_11-13_37_37,1822,60.893387,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6144427900660665,0.3766676639219964,0.008889546011937,0.6144427900660665,0.2377751261440701,0.7090174308518424,0.6453754779235281,0.4805025046630754,1
rosbag2_2025_07_11-13_37_37,1823,60.92565,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6130206777931171,0.3786933361602847,0.0082859860465981,0.6130206777931171,0.23432734163283236,0.7074240615995468,0.6439251307275876,0.48072834818109655,1
rosbag2_2025_07_11-13_37_37,1824,60.959217,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6173437017215393,0.3745794628526693,0.0080768354257914,0.6173437017215393,0.24276423886887,0.7045020789931453,0.6412654275397196,0.47851174468325763,1
rosbag2_2025_07_11-13_37_37,1825,60.99301,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6239627554116954,0.3687862791416235,0.007250965446681,0.6239627554116954,0.25517647627007195,0.6979022234880942,0.635257980168953,0.4746145836760123,1
rosbag2_2025_07_11-13_37_37,1826,61.025748,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6330508596797494,0.3598631536497575,0.007085986670493,0.6330508596797494,0.2731877060299919,0.6922982260268133,0.630157001853778,0.4696949084968869,1
rosbag2_2025_07_11-13_37_37,1827,61.059401,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6311832853419986,0.3617049070602052,0.0071118075977963,0.6311832853419986,0.26947837828179344,0.693446987269582,0.6312026493989746,0.4707266427061413,1
rosbag2_2025_07_11-13_37_37,1828,61.093822,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6439109999836798,0.3503363247520543,0.0057526752642658,0.6439109999836798,0.29357467523162556,0.6805734056255854,0.6194846103994257,0.4626099903865445,1
