bag_name,frame_id,frame_time_s,ground_truth,model_saved_label,raw_output_label,probability_argmax_label,predicted_label,label_source,prediction_corrected,probability_label_disagreement,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
rosbag2_2025_07_11-13_37_37,1845,61.660141,safe,safe,safe,safe,safe,saved_prediction,False,False,0.567521199708753,0.4296981784423337,0.0027806218489131,0.567521199708753,0.13782302126641932,0.7008061068190168,0.6379012086863066,0.49327143146661134,1
rosbag2_2025_07_11-13_37_37,1846,61.693856,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5776852625913409,0.4198242062888749,0.002490531119784,0.5776852625913409,0.157861056302466,0.696295847702088,0.6337957939158266,0.4900211704534311,1
rosbag2_2025_07_11-13_37_37,1847,61.726688,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5947016285340435,0.4030889672336192,0.0022094042323372,0.5947016285340435,0.19161266130042431,0.6888201381125274,0.6269911098005382,0.4838443760464288,1
rosbag2_2025_07_11-13_37_37,1848,61.759946,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6039311168759742,0.3939087726510728,0.002160110472953,0.6039311168759742,0.2100223442249014,0.684796976680396,0.62332907044996,0.48009841882020843,1
rosbag2_2025_07_11-13_37_37,1849,61.795798,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5951714420724294,0.4026820345449827,0.0021465233825877,0.5951714420724294,0.19248940752744675,0.6883087470002396,0.6265256215499855,0.48361352603350616,1
rosbag2_2025_07_11-13_37_37,1850,61.826792,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5943700136313462,0.4033622628840515,0.0022677234846021,0.5943700136313462,0.1910077507472947,0.6892517912317979,0.6273840174019941,0.4840180292071279,1
rosbag2_2025_07_11-13_37_37,1851,61.859919,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6146219708106514,0.3832256185279295,0.0021524106614189,0.6146219708106514,0.23139635228272187,0.6799479720399523,0.6189153162161326,0.4753733254290612,1
rosbag2_2025_07_11-13_37_37,1852,61.895671,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6114280460544654,0.3864341236782822,0.0021378302672523,0.6114280460544654,0.2249939223761832,0.6813594165798762,0.6202000684025796,0.4768198422367649,1
rosbag2_2025_07_11-13_37_37,1853,61.926902,safe,safe,safe,safe,safe,saved_prediction,False,False,0.600060487533647,0.3976520333593711,0.0022874791069818,0.600060487533647,0.20240845417427594,0.6870802872775386,0.625407429322052,0.4817950391053746,1
rosbag2_2025_07_11-13_37_37,1854,61.959531,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6085054690410231,0.3892694354380693,0.0022250955209076,0.6085054690410231,0.2192360336029538,0.6831348026351538,0.6218160944324995,0.4781854497308141,1
rosbag2_2025_07_11-13_37_37,1855,61.993546,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6078812132297803,0.3899084205753513,0.0022103661948683,0.6078812132297803,0.21797279265442898,0.6833367165047741,0.621999884357028,0.47844696844801005,1
rosbag2_2025_07_11-13_37_37,1856,62.026379,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5995790489862386,0.3980993135365794,0.0023216374771819,0.5995790489862386,0.2014797354496592,0.6874538714628778,0.6257474803019951,0.4820165105778865,1
rosbag2_2025_07_11-13_37_37,1857,62.059492,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5947693609005806,0.4026037233992685,0.0026269157001509,0.5947693609005806,0.19216563750131216,0.6909300719927883,0.6289116543839407,0.4841527485528645,1
rosbag2_2025_07_11-13_37_37,1858,62.093282,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5912242005662374,0.4059533903331159,0.0028224091006467,0.5912242005662374,0.18527081023312147,0.6932656354049515,0.6310375758179659,0.48564782354873093,1
rosbag2_2025_07_11-13_37_37,1859,62.126357,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5853956617410732,0.411741735338852,0.0028626029200747,0.5853956617410732,0.17365392640222116,0.6955864419627962,0.633150064984329,0.48777246809940367,1
rosbag2_2025_07_11-13_37_37,1860,62.160161,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5750495151956494,0.4213922980645631,0.0035581867397875,0.5750495151956494,0.15365721713108632,0.7024007010521515,0.6393526709078587,0.4917339255122398,1
rosbag2_2025_07_11-13_37_37,1861,62.194602,safe,safe,safe,safe,safe,saved_prediction,False,False,0.554393348912624,0.4419577102246394,0.0036489408627365,0.554393348912624,0.11243563868798462,0.7083853002551921,0.6448000878581059,0.4973080822850193,1
rosbag2_2025_07_11-13_37_37,1862,62.226365,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5453892663876249,0.4506692068581011,0.0039415267542739,0.5453892663876249,0.09472005952952378,0.7116593920015337,0.6477802945972013,0.49943227846590377,1
rosbag2_2025_07_11-13_37_37,1863,62.260024,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5459196816130877,0.4500126994553769,0.0040676189315354,0.5459196816130877,0.09590698215771076,0.7121530464294815,0.6482296382219175,0.4994437260325775,1
rosbag2_2025_07_11-13_37_37,1864,62.295578,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5520856285231217,0.4433599626511122,0.004554408825766,0.5520856285231217,0.10872566587200949,0.7131406081562383,0.6491285556443267,0.4986126596564817,1
rosbag2_2025_07_11-13_37_37,1865,62.326467,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5429970948989619,0.4528822982180875,0.0041206068829505,0.5429970948989619,0.09011479668087435,0.7129497409161161,0.6489548207952895,0.5000347994909072,1
rosbag2_2025_07_11-13_37_37,1866,62.360304,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5547974290178763,0.4409944709060698,0.0042081000760537,0.5547974290178763,0.11380295811180652,0.7109338681421886,0.6471198943205717,0.49770598127917987,1
rosbag2_2025_07_11-13_37_37,1867,62.393564,safe,safe,safe,safe,safe,saved_prediction,False,False,0.561045254150499,0.4352084470489179,0.003746298800583,0.561045254150499,0.12583680710158107,0.7072517474584492,0.6437682836370581,0.4958077956577679,1
rosbag2_2025_07_11-13_37_37,1868,62.426908,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5606784598708813,0.4354531856148124,0.0038683545143063,0.5606784598708813,0.12522527425606889,0.707923130629446,0.6443794029353964,0.49600522360807997,1
rosbag2_2025_07_11-13_37_37,1869,62.459893,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5523937827135825,0.4438311382371782,0.0037750790492393,0.5523937827135825,0.10856264447640435,0.7094338483205315,0.6457545174381816,0.4978607783286422,1
rosbag2_2025_07_11-13_37_37,1870,62.493802,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5653518824056457,0.4313846665041475,0.0032634510902067,0.5653518824056457,0.13396721590149824,0.7037961160818114,0.6406228324052798,0.4942738684524802,1
rosbag2_2025_07_11-13_37_37,1871,62.527502,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5341523339113837,0.4620183248557897,0.0038293412328265,0.5341523339113837,0.07213400905559403,0.7130114609825318,0.6490110008208111,0.5012056878201943,1
rosbag2_2025_07_11-13_37_37,1872,62.560253,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4349206202594624,0.5589717514320671,0.0061076283084704,0.5589717514320671,0.12405113117260474,0.7183787956032063,0.6538965593349814,0.49835733205053745,0
rosbag2_2025_07_11-13_37_37,1873,62.594715,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3496646652766778,0.6418509736425279,0.0084843610807942,0.6418509736425279,0.2921863083658501,0.6924834599272401,0.6303256090160475,0.46568996510813854,0
rosbag2_2025_07_11-13_37_37,1874,62.626837,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3498482585642944,0.6427295662215389,0.0074221752141665,0.6427295662215389,0.29288130765724446,0.6879297141444182,0.6261806109764365,0.46444981199929325,0
rosbag2_2025_07_11-13_37_37,1875,62.660072,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3025871153550106,0.6892222267749109,0.0081906578700786,0.6892222267749109,0.38663511141990026,0.6575852445655879,0.5985598844546004,0.4333466728642221,0
rosbag2_2025_07_11-13_37_37,1876,62.694416,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.2595572541056721,0.7307641696268808,0.009678576267447,0.7307641696268808,0.47120691552120875,0.6241875652100142,0.5681600066268518,0.39852008539209405,0
rosbag2_2025_07_11-13_37_37,1877,62.726731,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.2469225113358857,0.7451401775434021,0.007937311120712,0.7451401775434021,0.4982176662075164,0.6029595382489932,0.5488374237830385,0.38373238829833967,0
rosbag2_2025_07_11-13_37_37,1878,62.760181,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.2428347219336507,0.7493593687206554,0.0078059093456938,0.7493593687206554,0.5065246467870048,0.5978007160991828,0.5441416614990897,0.379430902113274,0
rosbag2_2025_07_11-13_37_37,1879,62.794348,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.2187322726770664,0.7737758077814759,0.0074919195414576,0.7737758077814759,0.5550435351044095,0.5675702805378099,0.5166247332131132,0.3533710633232342,0
rosbag2_2025_07_11-13_37_37,1880,62.826946,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.2543956349833583,0.7397658492748518,0.0058385157417898,0.7397658492748518,0.48537021429149346,0.6012436724119417,0.5472755753905253,0.3879952608820041,0
rosbag2_2025_07_11-13_37_37,1881,62.86072,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.1994520865330392,0.7939265546898266,0.0066213587771339,0.7939265546898266,0.5944744681567875,0.5379852030294698,0.4896952351422267,0.32985564854390315,0
rosbag2_2025_07_11-13_37_37,1882,62.8943,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.2351107191169082,0.7578310306858588,0.0070582501972327,0.7578310306858588,0.5227203115689506,0.5854755710758001,0.5329228310249422,0.3703652597900925,0
rosbag2_2025_07_11-13_37_37,1883,62.927097,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.2329850322039886,0.7609023861493769,0.0061125816466344,0.7609023861493769,0.5279173539453883,0.5784832236443676,0.5265581221066489,0.3667081698667042,0
rosbag2_2025_07_11-13_37_37,1884,62.960643,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.2690375607884627,0.7247758119856839,0.0061866272258535,0.7247758119856839,0.45573825119722117,0.6179820090258226,0.5625114659649639,0.40228053888905524,0
rosbag2_2025_07_11-13_37_37,1885,62.99463,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.2923840700342723,0.7024558149384937,0.0051601150272338,0.7024558149384937,0.41007174490422144,0.6348064453830253,0.5778257279031767,0.4210407568621961,0
rosbag2_2025_07_11-13_37_37,1886,63.027213,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.2850979991115767,0.709461622567727,0.0054403783206962,0.709461622567727,0.42436362345615036,0.6296633655420113,0.5731442948862119,0.41535373928987107,1
rosbag2_2025_07_11-13_37_37,1887,63.060539,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.2515547821932373,0.7423948339032117,0.006050383903551,0.7423948339032117,0.4908400517099744,0.5992126734664953,0.5454268804811423,0.38553349500415535,1
rosbag2_2025_07_11-13_37_37,1888,63.094986,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3618796854283228,0.6334546159690377,0.0046656986026394,0.6334546159690377,0.27157493054071496,0.6820878919523166,0.6208631552622064,0.46775657403836635,1
rosbag2_2025_07_11-13_37_37,1889,63.12794,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3544052477070396,0.641241048352244,0.0043537039407163,0.641241048352244,0.2868358006452045,0.6762348789934832,0.6155355132731211,0.4631878835678235,1
rosbag2_2025_07_11-13_37_37,1890,63.160833,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3628004565952422,0.632443670189975,0.0047558732147827,0.632443670189975,0.26964321359473287,0.6830434098356989,0.6217329051214044,0.4683682144008827,1
rosbag2_2025_07_11-13_37_37,1891,63.194847,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3937984562810141,0.6020556088329577,0.0041459348860281,0.6020556088329577,0.2082571525519436,0.6952164531745737,0.6328132866758768,0.4824346309273877,1
rosbag2_2025_07_11-13_37_37,1892,63.227485,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4856096058608148,0.5106316800701985,0.0037587140689865,0.5106316800701985,0.025022074209383738,0.7149666639701545,0.6507907032761633,0.5034244700729381,1
rosbag2_2025_07_11-13_37_37,1893,63.260673,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5216862398283129,0.4743981291761259,0.0039156309955611,0.5216862398283129,0.047288110652186965,0.714921603354892,0.6507496873365755,0.5027745500418944,0
rosbag2_2025_07_11-13_37_37,1894,63.29573,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5324882737696172,0.4636313581435491,0.0038803680868337,0.5324882737696172,0.06885691562606805,0.7134916985188496,0.6494481318644663,0.501487144787332,0
rosbag2_2025_07_11-13_37_37,1895,63.327352,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.525985456035756,0.4698630150177538,0.0041515289464901,0.525985456035756,0.05612244101800218,0.7155983329730682,0.6513656731808596,0.5025508119646903,0
rosbag2_2025_07_11-13_37_37,1896,63.361057,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.539887825350289,0.4565018668645007,0.0036103077852103,0.539887825350289,0.08338595848578828,0.7110594328724151,0.6472341882635047,0.5001141472654576,0
rosbag2_2025_07_11-13_37_37,1897,63.39455,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.518992199402011,0.4760023300139916,0.0050054705839973,0.518992199402011,0.04298986938801941,0.7202566708974567,0.6556058750905215,0.5040438240453471,0
rosbag2_2025_07_11-13_37_37,1898,63.427598,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5411077151509239,0.455193432262964,0.003698852586112,0.5411077151509239,0.08591428288795994,0.7112789816686704,0.647434030190015,0.4999876983183552,0
rosbag2_2025_07_11-13_37_37,1899,63.460973,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5302408989386761,0.4658629024939961,0.0038961985673277,0.5302408989386761,0.06437799644468001,0.7138684714626589,0.6497910853774531,0.5018011648092982,0
rosbag2_2025_07_11-13_37_37,1900,63.49484,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5242485038414318,0.4704874940366382,0.0052640021219298,0.5242485038414318,0.05376100980479365,0.7209145982313451,0.6562047463580967,0.503777314456805,0
rosbag2_2025_07_11-13_37_37,1901,63.527405,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.524612771324706,0.4706974975297662,0.0046897311455279,0.524612771324706,0.053915273794939766,0.7182623526996043,0.6537905684364604,0.5032033124040101,0
rosbag2_2025_07_11-13_37_37,1902,63.561196,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5284457515278335,0.4662182225341396,0.0053360259380269,0.5284457515278335,0.06222752899369388,0.7207473884660728,0.6560525454706708,0.5033571834964795,0
rosbag2_2025_07_11-13_37_37,1903,63.595003,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5152410668749702,0.4789506598978531,0.0058082732271766,0.5152410668749702,0.03629040697711705,0.724153805583326,0.6591531999530478,0.505099172351072,0
rosbag2_2025_07_11-13_37_37,1904,63.628164,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5152176977910148,0.4793963263625117,0.0053859758464734,0.5152176977910148,0.03582137142850306,0.7222762578089129,0.6574441823189111,0.5047008774172359,0
rosbag2_2025_07_11-13_37_37,1905,63.661407,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4733319182656119,0.5189441899302499,0.007723891804138,0.5189441899302499,0.04561227166463805,0.7320033263635881,0.6662981416774648,0.5065941643840308,1
rosbag2_2025_07_11-13_37_37,1906,63.695128,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4694410685483707,0.5179537099810134,0.0126052214706158,0.5179537099810134,0.04851264143264272,0.7508738591606284,0.6834748408566792,0.5111901458687449,1
rosbag2_2025_07_11-13_37_37,1907,63.727764,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4929405939667114,0.4954495602621864,0.0116098457711021,0.4954495602621864,0.002508966295474979,0.748371185730552,0.6811968093291868,0.5114045155369231,1
rosbag2_2025_07_11-13_37_37,1908,63.761428,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4310152963757341,0.5488356907433025,0.0201490128809633,0.5488356907433025,0.11782039436756842,0.7706987104762267,0.7015201981861814,0.5125992161363828,1
rosbag2_2025_07_11-13_37_37,1909,63.795451,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4168950639174519,0.5564667364081443,0.0266381996744038,0.5564667364081443,0.13957167249069236,0.7874963040817405,0.7168100267988562,0.5158336832706392,1
rosbag2_2025_07_11-13_37_37,1910,63.827987,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4270849832550089,0.5513168590869677,0.0215981576580234,0.5513168590869677,0.12423187583195883,0.7744633554684912,0.7049469257324649,0.5131816575503285,1
rosbag2_2025_07_11-13_37_37,1911,63.861309,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4159629413269947,0.5548176124489382,0.0292194462240669,0.5548176124489382,0.13885467112194355,0.7949475186456892,0.7235924145809756,0.5182984723214138,1
rosbag2_2025_07_11-13_37_37,1912,63.895155,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4530717252916534,0.5249044531496752,0.0220238215586714,0.5249044531496752,0.07183272785802175,0.7810552474162813,0.7109471243610289,0.5187162780888368,1
rosbag2_2025_07_11-13_37_37,1913,63.928401,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4175742139585906,0.5507406078934853,0.0316851781479241,0.5507406078934853,0.1331663939348947,0.8025509070422178,0.7305133169547751,0.5213126081397137,1
rosbag2_2025_07_11-13_37_37,1914,63.961699,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4171570882184416,0.5519377320497321,0.0309051797318263,0.5519377320497321,0.13478064383129046,0.800197037862981,0.7283707328934859,0.5203895735546531,1
rosbag2_2025_07_11-13_37_37,1915,63.995156,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4039378222013923,0.5605070218508744,0.0355551559477332,0.5605070218508744,0.15656919964948213,0.8092882531869081,0.7366459136990353,0.5214019451365921,1
rosbag2_2025_07_11-13_37_37,1916,64.027743,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.367537587891558,0.5769183201025787,0.0555440920058632,0.5769183201025787,0.20938073221102071,0.8457703849785905,0.7698533811267947,0.528996227260118,1
rosbag2_2025_07_11-13_37_37,1917,64.061144,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3837260685318108,0.5626675983613838,0.0536063331068053,0.5626675983613838,0.178941529829573,0.8479709270458317,0.7718564008362401,0.5332858391341948,1
rosbag2_2025_07_11-13_37_37,1918,64.096341,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4369048240936478,0.529943207412274,0.0331519684940782,0.529943207412274,0.09303838331862618,0.8112181040182891,0.7384025396272967,0.527175318586258,1
rosbag2_2025_07_11-13_37_37,1919,64.128189,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.460723681590437,0.5124393354884244,0.0268369829211387,0.5124393354884244,0.05171565389798738,0.796739544469292,0.7252235867807469,0.5244193930136263,1
rosbag2_2025_07_11-13_37_37,1920,64.161652,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4669985737581372,0.5051606425516224,0.0278407836902403,0.5051606425516224,0.038162068793485215,0.8002546820015105,0.7284232028495605,0.5259499480882108,1
rosbag2_2025_07_11-13_37_37,1921,64.195269,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.469188536034702,0.5098925626176003,0.0209189013476977,0.5098925626176003,0.04070402658289829,0.779395038443527,0.7094359370296301,0.5194340918072751,1
rosbag2_2025_07_11-13_37_37,1922,64.227954,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5257445366363971,0.4590915727288129,0.01516389063479,0.5257445366363971,0.06665296390758418,0.758946555372716,0.6908229256135632,0.5125976664671814,0
rosbag2_2025_07_11-13_37_37,1923,64.261791,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5499484313302585,0.440577625407118,0.0094739432626234,0.5499484313302585,0.10937080592314052,0.7340998365397027,0.6682064674787866,0.5033583232670698,0
rosbag2_2025_07_11-13_37_37,1924,64.296357,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5725032163170632,0.4216975070159671,0.0057992766669697,0.5725032163170632,0.15080570930109616,0.713294480564947,0.649268616346629,0.49437764827327624,0
rosbag2_2025_07_11-13_37_37,1925,64.328482,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.592303421921444,0.4043823391107167,0.0033142389678392,0.592303421921444,0.18792108281072734,0.6952590353034305,0.6328520465999156,0.4856405960155573,0
rosbag2_2025_07_11-13_37_37,1926,64.362382,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6057356972036424,0.3915448304033657,0.0027194723929917,0.6057356972036424,0.2141908668002767,0.6868611465302628,0.6252079588177292,0.47976951538752066,0
rosbag2_2025_07_11-13_37_37,1927,64.395744,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.609542065012766,0.3876116667569401,0.002846268230294,0.609542065012766,0.2219303982558259,0.685795727559505,0.6242381726777531,0.47820756553104105,0
rosbag2_2025_07_11-13_37_37,1928,64.429498,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6036430785492571,0.3935395746431221,0.0028173468076206,0.6036430785492571,0.21010350390613503,0.6882502184462472,0.6264723465642639,0.48073369946625155,0
rosbag2_2025_07_11-13_37_37,1929,64.462447,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5987501092821905,0.3984375855611675,0.002812305156642,0.5987501092821905,0.20031252372102304,0.690268291562454,0.6283092758768364,0.4827378879864582,0
rosbag2_2025_07_11-13_37_37,1930,64.497738,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6083014492173838,0.3891912281951277,0.0025073225874885,0.6083014492173838,0.21911022102225614,0.6846662704851834,0.6232100965439143,0.4784932481094408,0
rosbag2_2025_07_11-13_37_37,1931,64.52842,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5969300058650706,0.4004886289043965,0.0025813652305329,0.5969300058650706,0.1964413769606741,0.6898478440010142,0.6279265680136743,0.48327676276974996,0
rosbag2_2025_07_11-13_37_37,1932,64.562021,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.58631014852691,0.4109356401243421,0.0027542113487479,0.58631014852691,0.1753745084025679,0.6947224982612493,0.6323636695375839,0.48736472372979645,0
rosbag2_2025_07_11-13_37_37,1933,64.595776,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.602825854167584,0.3946903025608558,0.00248384327156,0.602825854167584,0.20813555160672825,0.6869297235473696,0.6252703803087448,0.4808143851341452,0
rosbag2_2025_07_11-13_37_37,1934,64.62853,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6121467364437261,0.3854858542490203,0.0023674093072536,0.6121467364437261,0.22666088219470576,0.6822093221834933,0.6209736858219218,0.4766714246083703,0
rosbag2_2025_07_11-13_37_37,1935,64.66248,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6159289440668906,0.3816691643024635,0.0024018916306458,0.6159289440668906,0.23425977976442708,0.6806049149553176,0.6195132914273527,0.474954415797899,0
rosbag2_2025_07_11-13_37_37,1936,64.696478,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.624294052769402,0.3733993083897813,0.0023066388408167,0.624294052769402,0.25089474437962067,0.6759700817661264,0.6152944844496788,0.47082457158804625,0
rosbag2_2025_07_11-13_37_37,1937,64.728897,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.629466983541518,0.368176112232313,0.0023569042261689,0.629466983541518,0.261290871309205,0.6735084076865728,0.6130537721392987,0.46821211201511037,0
rosbag2_2025_07_11-13_37_37,1938,64.762408,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6187735442031578,0.378735963064602,0.0024904927322402,0.6187735442031578,0.24003758113855578,0.6796731370944844,0.6186651506679198,0.4736721687217418,0
rosbag2_2025_07_11-13_37_37,1939,64.796054,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6431220643544331,0.3547363177000032,0.0021416179455637,0.6431220643544331,0.2883857466544299,0.6646920282088351,0.605028757701834,0.4605515687177101,0
rosbag2_2025_07_11-13_37_37,1940,64.828775,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.626913504129639,0.3706456450751063,0.0024408507952545,0.626913504129639,0.2562678590545327,0.6752869738689169,0.6146726928456202,0.4695953063741508,0
rosbag2_2025_07_11-13_37_37,1941,64.862249,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6233987089115482,0.3740964669625524,0.0025048241258992,0.6233987089115482,0.24930224194899586,0.6774288317615274,0.6166222959173345,0.4714196089896491,0
rosbag2_2025_07_11-13_37_37,1942,64.895787,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.618021847844369,0.37938780380749,0.0025903483481411,0.618021847844369,0.238634044036879,0.6805408623225715,0.6194549882084585,0.4741071800045964,0
rosbag2_2025_07_11-13_37_37,1943,64.929102,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6340636572593364,0.3634281647692763,0.0025081779713873,0.6340636572593364,0.27063549249006014,0.6717550284440232,0.6114577775735768,0.4658769566386144,0
