bag_name,frame_id,frame_time_s,ground_truth,model_saved_label,raw_output_label,probability_argmax_label,predicted_label,label_source,prediction_corrected,probability_label_disagreement,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
rosbag2_2025_07_11-13_55_25,641,21.483667,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5438123133728899,0.4489502416699393,0.0072374449571707,0.5438123133728899,0.09486207170295063,0.7264722807859691,0.6612635670284551,0.5026594677190208,1
rosbag2_2025_07_11-13_55_25,642,21.519051,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6136631887222539,0.3799381311895284,0.0063986800882176,0.6136631887222539,0.2337250575327255,0.6996652005294077,0.6368627110275992,0.47902356416857284,1
rosbag2_2025_07_11-13_55_25,643,21.550509,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6379822529966767,0.3575858485170397,0.0044318984862836,0.6379822529966767,0.280396404479637,0.6784880165169312,0.6175864074299483,0.46509136407744045,1
rosbag2_2025_07_11-13_55_25,644,21.583603,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6261463740066998,0.3696393174334936,0.0042143085598065,0.6261463740066998,0.2565070565732062,0.684068072197927,0.6226655929975525,0.47128973292892573,1
rosbag2_2025_07_11-13_55_25,645,21.617712,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6394446742069831,0.3561794659641017,0.004375859828915,0.6394446742069831,0.2832652082428814,0.67739052939987,0.6165874316052816,0.46422754850461023,1
rosbag2_2025_07_11-13_55_25,646,21.650703,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6425378394627687,0.3535192473025036,0.0039429132347277,0.6425378394627687,0.28901859216026504,0.6736362508667537,0.6131701400167561,0.4621537200804121,1
rosbag2_2025_07_11-13_55_25,647,21.683895,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6515937237943153,0.34461850716665,0.0037877690390346,0.6515937237943153,0.30697521662766536,0.667348325941363,0.6074466240955808,0.4566493564357941,1
rosbag2_2025_07_11-13_55_25,648,21.718126,safe,safe,safe,safe,safe,saved_prediction,False,False,0.637595030192654,0.3590329367860231,0.0033720330213229,0.637595030192654,0.27856209340663085,0.6739175144473688,0.6134261571608535,0.46455655716973543,1
rosbag2_2025_07_11-13_55_25,649,21.750188,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6387985635023388,0.3577416551992098,0.0034597812984514,0.6387985635023388,0.28105690830312896,0.6736313463031103,0.6131656756905384,0.46394533331604504,1
rosbag2_2025_07_11-13_55_25,650,21.784709,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6343235669299582,0.362639760680532,0.0030366723895098,0.6343235669299582,0.2716838062494262,0.674187128818925,0.6136715707379062,0.4661167950316202,1
rosbag2_2025_07_11-13_55_25,651,21.818342,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6392179262597306,0.3569255283501879,0.0038565453900815,0.6392179262597306,0.2822923979095427,0.6752056446301635,0.6145986637822352,0.463989737017803,1
rosbag2_2025_07_11-13_55_25,652,21.851083,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6292691103606507,0.3665315997000405,0.0041992899393088,0.6292691103606507,0.2627375106606102,0.6823341183884135,0.6210872802229743,0.4696573391312501,1
rosbag2_2025_07_11-13_55_25,653,21.883769,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6295405576679731,0.3663771437747291,0.0040822985572975,0.6295405576679731,0.26316341389324405,0.6816628176989256,0.6204762360025408,0.469429809609058,1
rosbag2_2025_07_11-13_55_25,654,21.918839,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6253124696940129,0.370913497821175,0.0037740324848121,0.6253124696940129,0.2543989718728379,0.6825111802440215,0.621248448869488,0.47139324905803903,1
rosbag2_2025_07_11-13_55_25,655,21.963665,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6344633151328946,0.3620991249599101,0.0034375599071952,0.6344633151328946,0.27236419017298447,0.6760005053878327,0.6153221772235721,0.46632870863572917,1
rosbag2_2025_07_11-13_55_25,656,21.983637,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6483403716360624,0.3488774228922457,0.0027822054716916,0.6483403716360624,0.2994629487438167,0.6647033955624229,0.6050391047129725,0.457931565635591,1
rosbag2_2025_07_11-13_55_25,657,22.017911,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6369668849603434,0.3602132931508017,0.0028198218888549,0.6369668849603434,0.2767535918095417,0.6716504301648413,0.6113625681168278,0.4645116195058865,1
rosbag2_2025_07_11-13_55_25,658,22.050951,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6434843701093742,0.3540600688684802,0.0024555610221455,0.6434843701093742,0.289424301240894,0.6660579521737042,0.6062720752752475,0.46056330327785544,1
rosbag2_2025_07_11-13_55_25,659,22.085183,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6397936309148355,0.356657941543392,0.0035484275417724,0.6397936309148355,0.28313568937144357,0.673462079206058,0.6130116021390242,0.4634466312368224,1
rosbag2_2025_07_11-13_55_25,660,22.118255,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6418722863416034,0.3547072701881068,0.0034204434702897,0.6418722863416034,0.2871650161534966,0.6716462834538361,0.6113587936178094,0.4621710210687706,1
rosbag2_2025_07_11-13_55_25,661,22.150716,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6350197199106513,0.3609563675967037,0.004023912492645,0.6350197199106513,0.27406335231394763,0.6783697412385656,0.6174787486320398,0.4664442641442428,1
rosbag2_2025_07_11-13_55_25,662,22.184425,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6440401608917915,0.3522528152967983,0.0037070238114101,0.6440401608917915,0.2917873455949932,0.6716668417548606,0.6113775065898346,0.4611164832484166,1
rosbag2_2025_07_11-13_55_25,663,22.218022,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6333581370078569,0.3621316973031365,0.0045101656890064,0.6333581370078569,0.27122643970472043,0.6814624562617455,0.6202938591629162,0.46769776249974393,1
rosbag2_2025_07_11-13_55_25,664,22.250701,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6269142135780127,0.3692396861798606,0.0038461002421266,0.6269142135780127,0.2576745273981521,0.6819987357070137,0.620782001750433,0.47062583047658746,1
rosbag2_2025_07_11-13_55_25,665,22.283934,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6275858341831392,0.367835213166822,0.0045789526500387,0.6275858341831392,0.2597506210163172,0.6849194260977534,0.6234405287129162,0.4708123098798006,1
rosbag2_2025_07_11-13_55_25,666,22.318052,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6398227000112707,0.3562197710794599,0.0039575289092693,0.6398227000112707,0.2836029289318108,0.6753081656251833,0.614691982413455,0.46371872520731694,1
rosbag2_2025_07_11-13_55_25,667,22.350755,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6411749684366026,0.3541952196281298,0.0046298119352675,0.6411749684366026,0.2869797488084728,0.6774801339434038,0.61666899317569,0.4634189710843466,1
rosbag2_2025_07_11-13_55_25,668,22.383747,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6423780913373267,0.3528285668198128,0.0047933418428604,0.6423780913373267,0.2895495245175139,0.6774687964695144,0.616658673362225,0.46283941407966755,1
rosbag2_2025_07_11-13_55_25,669,22.417731,safe,safe,safe,safe,safe,saved_prediction,False,False,0.64919309794003,0.3464265284819406,0.0043803735780295,0.64919309794003,0.3027665694580894,0.6714972475574431,0.611223135298737,0.45851779427829475,1
rosbag2_2025_07_11-13_55_25,670,22.451231,safe,safe,safe,safe,safe,saved_prediction,False,False,0.649904431744184,0.3460429153274454,0.0040526529283706,0.649904431744184,0.3038615164167386,0.6696049934279147,0.6095007313632935,0.45786210635519387,1
rosbag2_2025_07_11-13_55_25,671,22.484295,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6489322312845539,0.3474920849674355,0.0035756837480105,0.6489322312845539,0.3014401463171184,0.6680635652292826,0.6080976629518698,0.45812342457076904,1
rosbag2_2025_07_11-13_55_25,672,22.519127,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6460424816276877,0.3499365628780466,0.0040209554942656,0.6460424816276877,0.29610591874964115,0.6718646259208292,0.6115575374961049,0.46015734581035084,1
rosbag2_2025_07_11-13_55_25,673,22.55095,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6465555711911443,0.3499372875784591,0.0035071412303967,0.6465555711911443,0.29661828361268516,0.6692207024619939,0.6091509346516741,0.459497488084314,1
rosbag2_2025_07_11-13_55_25,674,22.584302,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6386585204932304,0.3569624550645214,0.0043790244422481,0.6386585204932304,0.28169606542870895,0.677863136925616,0.6170176175140146,0.4646739240206418,1
rosbag2_2025_07_11-13_55_25,675,22.618123,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6352957066484165,0.360320588246547,0.0043837051050364,0.6352957066484165,0.2749751184018695,0.6798153986262278,0.6187946426945526,0.4665492219293036,1
rosbag2_2025_07_11-13_55_25,676,22.651013,safe,safe,safe,safe,safe,saved_prediction,False,False,0.650065689948539,0.3461262503071575,0.0038080597443034,0.650065689948539,0.3039394396413815,0.6684080415465584,0.6084112188084982,0.45759671628102083,1
rosbag2_2025_07_11-13_55_25,677,22.684483,safe,safe,safe,safe,safe,saved_prediction,False,False,0.658853334990987,0.3380482775173167,0.0030983874916963,0.658853334990987,0.3208050574736703,0.6594442545560666,0.6002520282706253,0.4516260450337808,1
rosbag2_2025_07_11-13_55_25,678,22.718379,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6532953491073294,0.3434599062744802,0.0032447446181903,0.6532953491073294,0.30983544283284925,0.663769919621743,0.6041894182946533,0.45522995124902055,1
rosbag2_2025_07_11-13_55_25,679,22.751568,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6539281538279795,0.3429949305781061,0.0030769155939144,0.6539281538279795,0.31093322324987344,0.6625755891648133,0.6031022918632007,0.45472297981927845,1
rosbag2_2025_07_11-13_55_25,680,22.784475,safe,safe,safe,safe,safe,saved_prediction,False,False,0.658652390061555,0.33850332794599,0.0028442819924549,0.658652390061555,0.320149062115565,0.6583749527804242,0.5992787078493339,0.45158443609563814,1
rosbag2_2025_07_11-13_55_25,681,22.818306,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6594499349853423,0.3376330272029362,0.0029170378117214,0.6594499349853423,0.3218169077824061,0.6581892486307229,0.5991096726477284,0.45112121308001407,1
rosbag2_2025_07_11-13_55_25,682,22.851337,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6640160428145762,0.3332737513886734,0.0027102057967504,0.6640160428145762,0.3307422914259028,0.6540981960930671,0.5953858361497627,0.4480039563047309,1
rosbag2_2025_07_11-13_55_25,683,22.884513,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6604170970060079,0.336727168373665,0.002855734620327,0.6604170970060079,0.3236899286323429,0.6572479361163766,0.5982528530726555,0.45045591684098885,1
rosbag2_2025_07_11-13_55_25,684,22.91839,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6585866418115173,0.3383631246510269,0.0030502335374557,0.6585866418115173,0.32022351716049036,0.6593956923391693,0.6002078250358734,0.4517647271791888,1
rosbag2_2025_07_11-13_55_25,685,22.951303,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6537140655053415,0.3427776366172544,0.0035082978774041,0.6537140655053415,0.3109364288880871,0.664718159161294,0.6050525431197912,0.45514910424157107,1
rosbag2_2025_07_11-13_55_25,686,22.984652,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6547544094146343,0.3421952853487868,0.003050305236579,0.6547544094146343,0.31255912406584746,0.6619154158356285,0.6025013762026039,0.4541897456751196,1
rosbag2_2025_07_11-13_55_25,687,23.018178,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6450461399860719,0.3516012494017484,0.0033526106121796,0.6450461399860719,0.29344489058432344,0.6694268842621438,0.6093386094139871,0.4602807987102817,1
rosbag2_2025_07_11-13_55_25,688,23.051798,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6482028674712087,0.3477189100196143,0.0040782225091769,0.6482028674712087,0.3004839574515944,0.6707847763464481,0.6105746160546469,0.45890797031803965,1
rosbag2_2025_07_11-13_55_25,689,23.08442,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6430435271798757,0.3528502586465925,0.0041062141735319,0.6430435271798757,0.2901932685332832,0.6740641443643469,0.613559625463084,0.46197485613025846,1
rosbag2_2025_07_11-13_55_25,690,23.11834,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6381863046685801,0.3580511889263067,0.0037625064051132,0.6381863046685801,0.28013511574227334,0.6753772418265245,0.6147548582815421,0.464503430187472,1
rosbag2_2025_07_11-13_55_25,691,23.151294,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6384336942688336,0.3577936007792982,0.0037727049518681,0.6384336942688336,0.28064009348953534,0.675280567917404,0.6146668618972693,0.4643719239609799,1
rosbag2_2025_07_11-13_55_25,692,23.184683,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6377704917130934,0.3584699123216416,0.0037595959652648,0.6377704917130934,0.2793005793914518,0.6756039225758134,0.614961191991466,0.4647339872983316,1
rosbag2_2025_07_11-13_55_25,693,23.218351,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6376348405711803,0.3585694763005383,0.0037956831282814,0.6376348405711803,0.27906536427064194,0.6758463433268912,0.6151818528684454,0.4648353335449128,1
rosbag2_2025_07_11-13_55_25,694,23.252906,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6463312053932232,0.3510068323560281,0.0026619622507487,0.6463312053932232,0.2953243730371951,0.6653552755386719,0.6056324714384069,0.4590430905313059,1
rosbag2_2025_07_11-13_55_25,695,23.28461,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6558704709154575,0.3412717344212371,0.0028577946633055,0.6558704709154575,0.3145987364942204,0.6602741456263822,0.6010074276766539,0.45335936167591906,1
rosbag2_2025_07_11-13_55_25,696,23.318184,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6509328411643339,0.3459303644060157,0.0031367944296503,0.6509328411643339,0.3050024767583182,0.6647706913185998,0.6051003599500303,0.4566087797963553,1
rosbag2_2025_07_11-13_55_25,697,23.351867,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6434955956730615,0.3523011952976085,0.00420320902933,0.6434955956730615,0.29119440037545297,0.6742230747725518,0.6137042901549359,0.4617796191751038,1
rosbag2_2025_07_11-13_55_25,698,23.385195,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6490657017806951,0.3474772105342397,0.0034570876850651,0.6490657017806951,0.3015884912464554,0.6674354334377498,0.6075259127557253,0.45796135147601513,1
rosbag2_2025_07_11-13_55_25,699,23.419169,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6491592468392865,0.3481873018747536,0.0026534512859599,0.6491592468392865,0.3009719449645329,0.6635696434792357,0.6040071190935857,0.45735083425250256,1
rosbag2_2025_07_11-13_55_25,700,23.451682,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6388301315821618,0.3584985081587404,0.0026713602590976,0.6388301315821618,0.28033162342342144,0.6698575083280516,0.6097305803307059,0.46336774646504153,1
rosbag2_2025_07_11-13_55_25,701,23.485449,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6389131606531182,0.3583266189278493,0.0027602204190324,0.6389131606531182,0.2805865417252689,0.6702433886939935,0.6100818237765714,0.463384388495217,1
rosbag2_2025_07_11-13_55_25,702,23.520758,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6434907814136984,0.3532900691517808,0.0032191494345206,0.6434907814136984,0.2902007122619176,0.6697411322827532,0.6096246502892356,0.46109537835123604,1
rosbag2_2025_07_11-13_55_25,703,23.552222,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6549976167211894,0.3423842126638761,0.0026181706149344,0.6549976167211894,0.3126134040573133,0.6596856030038557,0.6004717130950884,0.4537443181907306,1
rosbag2_2025_07_11-13_55_25,704,23.584834,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6503035910247296,0.3466806753504619,0.0030157336248085,0.6503035910247296,0.3036229156742677,0.6645956463019996,0.6049410271094953,0.45690865418959314,1
rosbag2_2025_07_11-13_55_25,705,23.618574,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6450374446345214,0.3526514716118409,0.0023110837536376,0.6450374446345214,0.2923859730226805,0.664402869884588,0.6047655544523985,0.4595582934812533,1
rosbag2_2025_07_11-13_55_25,706,23.652022,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6398186515854712,0.3571975300154512,0.0029838183990775,0.6398186515854712,0.28262112157002006,0.6707965361744631,0.6105853203114046,0.4630331144619716,1
rosbag2_2025_07_11-13_55_25,707,23.684802,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6562866227078228,0.3411176083887452,0.002595768903432,0.6562866227078228,0.31516901431907757,0.6587365441814803,0.599607842526586,0.4529199080857025,1
rosbag2_2025_07_11-13_55_25,708,23.719721,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6562441366127295,0.3411597872141717,0.0025960761730987,0.6562441366127295,0.31508434939855784,0.6587658407869041,0.5996345094460499,0.4529468931378978,1
rosbag2_2025_07_11-13_55_25,709,23.751615,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6531478671713421,0.3444965138085504,0.0023556190201074,0.6531478671713421,0.3086513533627917,0.6595832531142705,0.600378550210747,0.4547144666423142,1
rosbag2_2025_07_11-13_55_25,710,23.784894,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6513925817819268,0.3458440065712935,0.0027634116467798,0.6513925817819268,0.30554857521063333,0.6627006909915727,0.6032161644532398,0.45607199107426133,1
rosbag2_2025_07_11-13_55_25,711,23.819223,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6622800354434503,0.3350916821102702,0.0026282824462794,0.6622800354434503,0.3271883533331801,0.6548922174651935,0.5961085855494523,0.4490918113649144,1
rosbag2_2025_07_11-13_55_25,712,23.852215,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6660171154668774,0.3317775788075092,0.0022053057256132,0.6660171154668774,0.3342395366593682,0.650232590487969,0.5918672102933339,0.44633997673246384,1
rosbag2_2025_07_11-13_55_25,713,23.884955,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6647311217806687,0.3333881748973131,0.0018807033220181,0.6647311217806687,0.33134294688335564,0.6494710082481999,0.5911739882643938,0.44698132352986686,1
rosbag2_2025_07_11-13_55_25,714,23.919241,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6585489440012553,0.3397155168012049,0.0017355391975398,0.6585489440012553,0.3188334272000504,0.6528913081400014,0.5942872793927391,0.4509036439030156,1
rosbag2_2025_07_11-13_55_25,715,23.951892,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6671413307512358,0.3310014306117758,0.0018572386369884,0.6671413307512358,0.33613990013946005,0.6476732156660948,0.589537566934823,0.44535704840107326,1
rosbag2_2025_07_11-13_55_25,716,23.984978,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6650605332342221,0.3328417597292719,0.002097707036506,0.6650605332342221,0.3322187735049502,0.6503546678887144,0.591978329932177,0.4469064497397228,1
rosbag2_2025_07_11-13_55_25,717,24.019053,safe,safe,safe,safe,safe,saved_prediction,False,False,0.679997521857478,0.3179250418870449,0.002077436255477,0.679997521857478,0.36207247997043307,0.6394064536381693,0.5820128358598159,0.43652272226741395,1
rosbag2_2025_07_11-13_55_25,718,24.052005,safe,safe,safe,safe,safe,saved_prediction,False,False,0.663987929500467,0.3339309985704778,0.0020810719290551,0.663987929500467,0.3300569309299892,0.6510101368406337,0.5925749634840499,0.44760578681103247,1
rosbag2_2025_07_11-13_55_25,719,24.08518,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6452547697135501,0.3529182932096509,0.001826937076799,0.6452547697135501,0.2923364765038992,0.661782652197135,0.6023805295309774,0.4590916227808177,1
rosbag2_2025_07_11-13_55_25,720,24.11889,safe,safe,safe,safe,safe,saved_prediction,False,False,0.653817103686519,0.3441314492519372,0.0020514470615436,0.653817103686519,0.3096856544345818,0.6576176679144605,0.5985893974586028,0.45409253212768663,1
rosbag2_2025_07_11-13_55_25,721,24.156416,safe,safe,safe,safe,safe,saved_prediction,False,False,0.660986283439786,0.3371413241533691,0.0018723924068447,0.660986283439786,0.32384495928641693,0.6519805633154921,0.5934582837280233,0.4494293547992465,1
rosbag2_2025_07_11-13_55_25,722,24.185355,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6468803734813171,0.3512913257949768,0.001828300723706,0.6468803734813171,0.2955890476863403,0.6608031240161518,0.6014889245570602,0.4581368441423429,1
rosbag2_2025_07_11-13_55_25,723,24.220502,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6550955037847839,0.3427506574216469,0.0021538387935692,0.6550955037847839,0.312344846363137,0.6573151484414266,0.5983140323674289,0.4533672287364404,1
rosbag2_2025_07_11-13_55_25,724,24.252134,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6506919138049743,0.3470149877053228,0.0022930984897028,0.6506919138049743,0.30367692609965147,0.6608280484358224,0.6015116117415452,0.4561753733160111,1
rosbag2_2025_07_11-13_55_25,725,24.285518,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6729877077573967,0.3247180752274997,0.0022942170151036,0.6729877077573967,0.348269632529897,0.6457071314379895,0.5877479599475491,0.44164045339628033,1
rosbag2_2025_07_11-13_55_25,726,24.31907,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6690152118589952,0.3291090997322269,0.0018756884087778,0.6690152118589952,0.33990611212676825,0.64644733697046,0.58842172405897,0.44410232856770016,1
rosbag2_2025_07_11-13_55_25,727,24.35208,safe,safe,safe,safe,safe,saved_prediction,False,False,0.668103754099903,0.3301080169645911,0.0017882289355058,0.668103754099903,0.3379957371353119,0.6466377947057296,0.5885950861606268,0.44466287313059594,1
rosbag2_2025_07_11-13_55_25,728,24.386256,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6802906625585124,0.3176933502052291,0.0020159872362584,0.6802906625585124,0.36259731235328335,0.6388733905843755,0.5815276209579874,0.43627148546654104,1
rosbag2_2025_07_11-13_55_25,729,24.418784,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6730056916494074,0.3252204533336161,0.0017738550169765,0.6730056916494074,0.3477852383157913,0.6430524478529084,0.5853315628141259,0.4412918491793588,1
rosbag2_2025_07_11-13_55_25,730,24.452586,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6589007833800649,0.339250644897711,0.0018485717222242,0.6589007833800649,0.31965013848235385,0.6532508483557484,0.5946145470006619,0.4507553403802117,1
rosbag2_2025_07_11-13_55_25,731,24.485395,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6694987150557239,0.3282987470130911,0.002202537931185,0.6694987150557239,0.3411999680426328,0.6477651706733749,0.5896212679895341,0.4439865520750308,1
rosbag2_2025_07_11-13_55_25,732,24.520003,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6730327127713918,0.3245395077583926,0.0024277794702155,0.6730327127713918,0.3484932050129992,0.6463319448920006,0.5883166896627143,0.44169518133036556,1
rosbag2_2025_07_11-13_55_25,733,24.552067,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6757524079119192,0.3221313277449438,0.002116264343137,0.6757524079119192,0.35362108016697535,0.6427878904331948,0.5850907522730076,0.43958561231175286,1
rosbag2_2025_07_11-13_55_25,734,24.586963,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6877120874318661,0.3104000957211079,0.001887816847026,0.6877120874318661,0.3773119917107582,0.6324450681047327,0.5756763096756093,0.43070030152398453,1
rosbag2_2025_07_11-13_55_25,735,24.622301,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6878121851473654,0.3103724981313355,0.0018153167212991,0.6878121851473654,0.3774396870160299,0.6319940930982204,0.5752658145344536,0.4305800149917218,1
rosbag2_2025_07_11-13_55_25,736,24.655713,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6942626858768634,0.3038326782864006,0.0019046358367359,0.6942626858768634,0.39043000759046276,0.627218685719588,0.5709190514152992,0.4256813989666858,1
rosbag2_2025_07_11-13_55_25,737,24.69037,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6865251839269754,0.3115761720118779,0.0018986440611466,0.6865251839269754,0.37494901191509744,0.63344122375566,0.5765830496249094,0.43159985601918627,1
rosbag2_2025_07_11-13_55_25,738,24.725222,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6873852394952488,0.3107139699306989,0.0019007905740522,0.6873852394952488,0.3766712695645499,0.632770995186996,0.5759729812909055,0.4309547484091578,1
rosbag2_2025_07_11-13_55_25,739,24.756475,safe,safe,safe,safe,safe,saved_prediction,False,False,0.683970177968099,0.3140350855078798,0.0019947365240211,0.683970177968099,0.3699350924602192,0.6359329668065348,0.5788511318924904,0.4335627817465454,1
rosbag2_2025_07_11-13_55_25,740,24.789164,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6819368852907716,0.3160221682058489,0.0020409465033794,0.6819368852907716,0.3659147170849227,0.6377396473727379,0.5804956434138329,0.4350879082197656,1
rosbag2_2025_07_11-13_55_25,741,24.822098,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6863900681709665,0.3116647465893765,0.001945185239657,0.6863900681709665,0.37472532158159,0.6337847568280753,0.5768957469030654,0.4317299763040191,1
rosbag2_2025_07_11-13_55_25,742,24.856148,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6740554600782895,0.3238016556233367,0.0021428842983736,0.6740554600782895,0.35025380445495286,0.6441722550122091,0.586350855216779,0.4407971326011153,1
rosbag2_2025_07_11-13_55_25,743,24.88567,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6835900340897494,0.3142673262642839,0.0021426396459667,0.6835900340897494,0.3693227078254655,0.6369715712045266,0.5797965103564897,0.433936122031221,1
rosbag2_2025_07_11-13_55_25,744,24.919194,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6936529409296137,0.3042885861109526,0.0020584729594336,0.6936529409296137,0.3893643548186611,0.6284961915891017,0.5720818873699766,0.4262498165913705,1
rosbag2_2025_07_11-13_55_25,745,24.95319,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6925901819111159,0.3054798491945593,0.0019299688943246,0.6925901819111159,0.3871103327165566,0.6287226514665757,0.5722880200337105,0.42699717687646366,1
rosbag2_2025_07_11-13_55_25,746,24.98566,safe,safe,safe,safe,safe,saved_prediction,False,False,0.686501988399348,0.3113429589042973,0.0021550526963546,0.686501988399348,0.37515902949505064,0.6347506906524044,0.5777749777602954,0.43177593761233446,1
rosbag2_2025_07_11-13_55_25,747,25.02286,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6934372266240567,0.3040658138431618,0.0024969595327815,0.6934372266240567,0.38937141278089493,0.6308208085349419,0.5741978449009618,0.42668255877692396,1
rosbag2_2025_07_11-13_55_25,748,25.053762,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6978529259663899,0.2999752933224202,0.00217178071119,0.6978529259663899,0.39787763264396975,0.6255550426024742,0.5694047381909944,0.4230114004848188,1
rosbag2_2025_07_11-13_55_25,749,25.086176,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6916735469247286,0.3062130878472793,0.0021133652279922,0.6916735469247286,0.3854604590774493,0.6303918197948328,0.5738073625219332,0.42781678300301285,1
rosbag2_2025_07_11-13_55_25,750,25.119201,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6888851252539391,0.3088568431114263,0.0022580316346345,0.6888851252539391,0.3800282821425128,0.6333619270258699,0.5765108706309112,0.4300396359602454,1
