bag_name,frame_id,frame_time_s,ground_truth,model_saved_label,raw_output_label,probability_argmax_label,predicted_label,label_source,prediction_corrected,probability_label_disagreement,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
rosbag2_2025_07_11-13_37_37,2904,96.985324,safe,safe,safe,safe,safe,saved_prediction,False,False,0.683128774112059,0.3134496078165711,0.0034216180713698,0.683128774112059,0.36967916629548786,0.6433860141859723,0.5856351879751628,0.43507271386956703,1
rosbag2_2025_07_11-13_37_37,2905,97.018626,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6891436661425995,0.3078309317777157,0.0030254020796848,0.6891436661425995,0.3813127343648838,0.6368092824410483,0.579648788757931,0.430311971798657,1
rosbag2_2025_07_11-13_37_37,2906,97.052886,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6881509946813352,0.3084587747572221,0.0033902305614426,0.6881509946813352,0.3796922199241131,0.6392731798295628,0.5818915248113403,0.4312898991311025,1
rosbag2_2025_07_11-13_37_37,2907,97.085229,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6926083881810037,0.3042105183465398,0.0031810934724564,0.6926083881810037,0.3883978698344639,0.6347027427941585,0.5777313337388873,0.4277394617929612,1
rosbag2_2025_07_11-13_37_37,2908,97.118876,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6907121511570289,0.3061117835851706,0.0031760652578004,0.6907121511570289,0.3846003675718583,0.6362313996893102,0.5791227772089079,0.42920221280381354,1
rosbag2_2025_07_11-13_37_37,2909,97.152946,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6803662505083368,0.3162857559040629,0.0033479935876001,0.6803662505083368,0.3640804946042739,0.6451863597423988,0.5872739331221055,0.4370538767203601,1
rosbag2_2025_07_11-13_37_37,2910,97.185335,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6876020737841608,0.3093619232620705,0.0030360029537687,0.6876020737841608,0.3782401505220903,0.6380951079082287,0.5808191975367544,0.4314893712493789,1
rosbag2_2025_07_11-13_37_37,2911,97.218942,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6813751310320205,0.3152890572780732,0.0033358116899063,0.6813751310320205,0.3660860737539473,0.6443558235820942,0.5865179465298642,0.43630961353217024,1
rosbag2_2025_07_11-13_37_37,2912,97.252413,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6833994553749446,0.3132859206323143,0.0033146239927411,0.6833994553749446,0.3701135347426303,0.6426900059963739,0.5850016540189369,0.4348061295945791,1
rosbag2_2025_07_11-13_37_37,2913,97.285731,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6868334629445256,0.3098847015015194,0.003281835553955,0.6868334629445256,0.3769487614430062,0.6398351529737939,0.5824030548115303,0.4322204955103419,1
rosbag2_2025_07_11-13_37_37,2914,97.319179,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6844191610188071,0.312415988874914,0.0031648501062788,0.6844191610188071,0.37200317214389306,0.6412079804767211,0.5836526562560869,0.4339566456494266,1
rosbag2_2025_07_11-13_37_37,2915,97.352312,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6842782557305963,0.3125045766206801,0.0032171676487235,0.6842782557305963,0.3717736791099162,0.6415582803833748,0.5839715129722067,0.4340938081577421,1
rosbag2_2025_07_11-13_37_37,2916,97.385691,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6871958235758512,0.3095935393245078,0.0032106370996409,0.6871958235758512,0.3776022842513434,0.6392219467018644,0.5818448904088065,0.43190343227784656,1
rosbag2_2025_07_11-13_37_37,2917,97.418839,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6934488565793079,0.303744031956834,0.002807111463858,0.6934488565793079,0.38970482462247386,0.6322819417394805,0.5755278256590597,0.4268603664846857,1
rosbag2_2025_07_11-13_37_37,2918,97.452618,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6908448979708625,0.3060771018783002,0.0030780001508373,0.6908448979708625,0.3847677960925623,0.6356738379099642,0.5786152626060794,0.42904066056848067,1
rosbag2_2025_07_11-13_37_37,2919,97.485755,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6881918769598273,0.3086461565064867,0.0031619665336859,0.6881918769598273,0.3795457204533406,0.6382028256017928,0.5809172464068382,0.43111949252792303,1
rosbag2_2025_07_11-13_37_37,2920,97.519648,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6893764747346606,0.3075591830356742,0.0030643422296652,0.6893764747346606,0.38181729169898637,0.6368012544862713,0.5796414813985834,0.43015803481954007,1
rosbag2_2025_07_11-13_37_37,2921,97.552612,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6946279994214385,0.3023913441941785,0.0029806563843829,0.6946279994214385,0.39223665522726,0.632112182342723,0.5753733039970426,0.4260425330637261,1
rosbag2_2025_07_11-13_37_37,2922,97.585609,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6930815424695002,0.3041025396301402,0.0028159179003596,0.6930815424695002,0.38897900283935993,0.6326260836709491,0.5758410771446095,0.4271516914849758,1
rosbag2_2025_07_11-13_37_37,2923,97.619191,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6859643044279277,0.3108557528342155,0.0031799427378567,0.6859643044279277,0.37510855159371215,0.6400598525973982,0.5826075852231432,0.43281156194476644,1
rosbag2_2025_07_11-13_37_37,2924,97.652462,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6902317734680717,0.3066646739041138,0.0031035526278144,0.6902317734680717,0.38356709956395796,0.6362895577943757,0.5791757149974849,0.4295272446354904,1
rosbag2_2025_07_11-13_37_37,2925,97.685608,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6904532415935589,0.3066315508293186,0.0029152075771222,0.6904532415935589,0.38382169076424033,0.6352389072904165,0.578219371695306,0.4292429147737359,1
rosbag2_2025_07_11-13_37_37,2926,97.719333,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6821489137085773,0.3143771799039784,0.0034739063874441,0.6821489137085773,0.36777173380459893,0.6443831114046679,0.58654278497638,0.4358277802562408,1
rosbag2_2025_07_11-13_37_37,2927,97.753649,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6891632141457464,0.3078580219955275,0.0029787638587261,0.6891632141457464,0.38130519215021896,0.6365775804270185,0.5794378844958726,0.43026862952717937,1
rosbag2_2025_07_11-13_37_37,2928,97.786599,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6855942471572684,0.3112769904058514,0.0031287624368801,0.6855942471572684,0.37431725675141697,0.640117420483936,0.582659985771664,0.43305737435434755,1
rosbag2_2025_07_11-13_37_37,2929,97.82204,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6863499971970645,0.3104431217492726,0.0032068810536629,0.6863499971970645,0.3759068754477919,0.6398775258148179,0.582441624233574,0.4325384654200636,1
rosbag2_2025_07_11-13_37_37,2930,97.853102,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6874774370216099,0.3090787431993903,0.0034438197789997,0.6874774370216099,0.3783986938222196,0.6400540066939652,0.5826022640525235,0.4318332441938135,1
rosbag2_2025_07_11-13_37_37,2931,97.886862,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6830537554236283,0.313833068705273,0.0031131758710986,0.6830537554236283,0.36922068671835534,0.6420364832252287,0.5844067919571465,0.4349366803247051,1
rosbag2_2025_07_11-13_37_37,2932,97.920209,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6875494646328669,0.3093185901603881,0.003131945206745,0.6875494646328669,0.37823087447247883,0.6385792555709813,0.5812598877308714,0.4315879343834699,1
rosbag2_2025_07_11-13_37_37,2933,97.952628,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6838139970437958,0.3128451913326709,0.0033408116235333,0.6838139970437958,0.37096880571112484,0.642485261244008,0.5848152873138873,0.43451514268470826,1
rosbag2_2025_07_11-13_37_37,2934,97.986076,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6855121065938846,0.311334007233324,0.0031538861727914,0.6855121065938846,0.3741780993605606,0.6402977384911126,0.5828241182950633,0.4331343406552641,1
rosbag2_2025_07_11-13_37_37,2935,98.020253,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6795591388978978,0.3172241614413459,0.0032166996607563,0.6795591388978978,0.36233497745655185,0.645202954707684,0.5872890385104726,0.4375578609814751,1
rosbag2_2025_07_11-13_37_37,2936,98.052852,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6844947534983338,0.3122793913776903,0.0032258551239759,0.6844947534983338,0.3722153621206435,0.6414282290200972,0.5838531351198751,0.4339381080127537,1
rosbag2_2025_07_11-13_37_37,2937,98.086057,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6849990718280081,0.3118235212446782,0.0031774069273135,0.6849990718280081,0.3731755505833299,0.6408100253432436,0.583290421883158,0.4335322672785553,1
rosbag2_2025_07_11-13_37_37,2938,98.119658,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6852870153715249,0.311707266666254,0.0030057179622211,0.6852870153715249,0.37357974870527094,0.6397911834402564,0.582363032017328,0.43321125213017186,1
rosbag2_2025_07_11-13_37_37,2939,98.152787,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6796585692109712,0.3168063347383541,0.0035350960506745,0.6796585692109712,0.3628522344726171,0.6465734987129999,0.5885365614259294,0.4376854786636579,1
rosbag2_2025_07_11-13_37_37,2940,98.185925,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6847338478315884,0.3121409347574982,0.0031252174109133,0.6847338478315884,0.3725929130740902,0.6407787469868372,0.5832619510962126,0.43369782749859687,1
rosbag2_2025_07_11-13_37_37,2941,98.219638,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6869740448144558,0.3096081013534104,0.0034178538321337,0.6869740448144558,0.3773659434610454,0.6403389302169212,0.5828616126197067,0.4321978036027847,1
rosbag2_2025_07_11-13_37_37,2942,98.25999,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6886477483249224,0.3081161211711439,0.0032361305039336,0.6886477483249224,0.3805316271537785,0.6381755509114293,0.5808924199137753,0.43081826206082485,1
rosbag2_2025_07_11-13_37_37,2943,98.286039,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6861750140111612,0.3104395347264951,0.0033854512623436,0.6861750140111612,0.3757354792846661,0.6408279992892164,0.5833067824738398,0.4327796841453302,1
rosbag2_2025_07_11-13_37_37,2944,98.320222,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6882933392812346,0.3084464294959337,0.0032602312228316,0.6882933392812346,0.3798469097853009,0.6385700330309094,0.581251493013129,0.43110245012467097,1
rosbag2_2025_07_11-13_37_37,2945,98.352966,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6858869822058483,0.3107828752428462,0.0033301425513055,0.6858869822058483,0.3751041069630021,0.6408058328155499,0.5832866056799926,0.43296196224693184,1
rosbag2_2025_07_11-13_37_37,2946,98.386586,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6893704419350971,0.3074810654679928,0.0031484925969101,0.6893704419350971,0.3818893764671043,0.6371928038558985,0.5799978849939791,0.43021387515924403,1
rosbag2_2025_07_11-13_37_37,2947,98.419961,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6846884270309257,0.3119671017158562,0.003344471253218,0.6846884270309257,0.3727213253150695,0.6418162952448395,0.5842063682201646,0.43386709984896177,1
rosbag2_2025_07_11-13_37_37,2948,98.453764,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6871211336133031,0.3095425281124445,0.0033363382742525,0.6871211336133031,0.3775786055008586,0.6398533663417264,0.5824196333334715,0.4320368398786456,1
rosbag2_2025_07_11-13_37_37,2949,98.486616,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6912133394180534,0.3057536537742036,0.0030330068077429,0.6912133394180534,0.3854596856438498,0.6351663486204265,0.5781533259476492,0.4287296234839715,1
rosbag2_2025_07_11-13_37_37,2950,98.520628,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6947645285087383,0.3023018819023721,0.0029335895888894,0.6947645285087383,0.39246264660636615,0.631780808333848,0.5750716743754799,0.4259072161764389,1
rosbag2_2025_07_11-13_37_37,2951,98.553322,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6917905786761908,0.305152686660567,0.003056734663242,0.6917905786761908,0.38663789201562376,0.6348040499835015,0.5778235475165666,0.4282982894518974,1
rosbag2_2025_07_11-13_37_37,2952,98.586279,safe,safe,safe,safe,safe,saved_prediction,False,False,0.692446837656855,0.3046595394929796,0.0028936228501652,0.692446837656855,0.3877872981638754,0.6335109001473459,0.5766464718097917,0.42769156896174776,1
rosbag2_2025_07_11-13_37_37,2953,98.619982,safe,safe,safe,safe,safe,saved_prediction,False,False,0.688419026817673,0.3084471716199707,0.0031338015623562,0.688419026817673,0.37997185519770227,0.6378914292226784,0.5806338012075387,0.4309297651228162,1
rosbag2_2025_07_11-13_37_37,2954,98.653224,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6994198918975184,0.298112879484044,0.0024672286184375,0.6994198918975184,0.4013070124134744,0.6256612590074369,0.5695014205293026,0.42193443868673985,1
rosbag2_2025_07_11-13_37_37,2955,98.68657,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6850978595275969,0.31184620394046,0.0030559365319429,0.6850978595275969,0.37325165558713697,0.6401728129895593,0.5827104062031434,0.4333835292105428,1
rosbag2_2025_07_11-13_37_37,2956,98.720773,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6821098912625714,0.3147797163705536,0.0031103923668749,0.6821098912625714,0.3673301748920178,0.6427556171458232,0.5850613758608696,0.435630151862761,1
rosbag2_2025_07_11-13_37_37,2957,98.753376,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6830801107629563,0.313733930505147,0.0031859587318966,0.6830801107629563,0.3693461802578093,0.6423508891344192,0.5846929765487751,0.4349624327968177,1
rosbag2_2025_07_11-13_37_37,2958,98.787062,safe,safe,safe,safe,safe,saved_prediction,False,False,0.681639042192074,0.3148341218740186,0.0035268359339072,0.681639042192074,0.36680492031805545,0.6450156261766722,0.5871185247332793,0.43623525329158275,1
rosbag2_2025_07_11-13_37_37,2959,98.820082,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6831238712238838,0.3134279098405374,0.0034482189355787,0.6831238712238838,0.3696959613833464,0.643509899921803,0.5857479536315354,0.43509283168325885,1
rosbag2_2025_07_11-13_37_37,2960,98.853304,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6801983990916547,0.3162656399450476,0.0035359609632976,0.6801983990916547,0.3639327591466071,0.6461646587713388,0.5881644192736176,0.43729367984336565,1
rosbag2_2025_07_11-13_37_37,2961,98.88659,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6848464084581569,0.311887436263837,0.0032661552780061,0.6848464084581569,0.3729589721943199,0.6413359497232127,0.5837691388840454,0.4337009561524343,1
rosbag2_2025_07_11-13_37_37,2962,98.920246,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6799186890933895,0.3167351112636578,0.0033461996429526,0.6799186890933895,0.3631835778297317,0.6455205589979305,0.587578134394,0.4373782484622746,1
rosbag2_2025_07_11-13_37_37,2963,98.953308,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6896138985425961,0.3073842110524291,0.0030018904049747,0.6896138985425961,0.38222968749016706,0.6363210634352601,0.5792043926676779,0.4299386063865541,1
rosbag2_2025_07_11-13_37_37,2964,98.986616,safe,safe,safe,safe,safe,saved_prediction,False,False,0.691034012892144,0.3059370966422721,0.003028890465584,0.691034012892144,0.38509691624987186,0.6352935489798682,0.578269108704454,0.42886531174682485,1
rosbag2_2025_07_11-13_37_37,2965,99.020314,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6870663530240992,0.3097061300182014,0.0032275169576994,0.6870663530240992,0.37736022300589783,0.6394022247927178,0.5820089865988026,0.4320115227056005,1
rosbag2_2025_07_11-13_37_37,2966,99.053485,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6862518068120678,0.3106455393894886,0.0031026537984436,0.6862518068120678,0.3756062674225792,0.6394770432182713,0.5820770892646159,0.4325481800439931,1
rosbag2_2025_07_11-13_37_37,2967,99.087374,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6784352931915391,0.3185009477181438,0.003063759090317,0.6784352931915391,0.35993434547339526,0.6453497608657994,0.5874226672342997,0.43827331263499125,1
rosbag2_2025_07_11-13_37_37,2968,99.121854,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6788496039864116,0.3179760418566028,0.0031743541569857,0.6788496039864116,0.3608735621298088,0.6455475439088207,0.5876026971184193,0.43804437544838615,1
rosbag2_2025_07_11-13_37_37,2969,99.15335,safe,safe,safe,safe,safe,saved_prediction,False,False,0.673702163363948,0.3227333221155051,0.003564514520547,0.673702163363948,0.35096884124844285,0.6511708757727191,0.5927212743652802,0.44195589211125874,1
rosbag2_2025_07_11-13_37_37,2970,99.189259,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6858347364750605,0.3108345615785395,0.0033307019463998,0.6858347364750605,0.37500017489652104,0.6408497226205527,0.5833265559021551,0.43300149599700566,1
rosbag2_2025_07_11-13_37_37,2971,99.220237,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6880880510133027,0.3085987364429969,0.0033132125437002,0.6880880510133027,0.3794893145703058,0.6389753665072937,0.581620443443199,0.4312906765411405,1
rosbag2_2025_07_11-13_37_37,2972,99.253619,safe,safe,safe,safe,safe,saved_prediction,False,False,0.687004042237534,0.3097911106229627,0.0032048471395032,0.687004042237534,0.37721293161457126,0.6393483171493318,0.5819599177471777,0.4320446426830923,1
rosbag2_2025_07_11-13_37_37,2973,99.286701,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6904967081546673,0.3064277817387666,0.0030755101065661,0.6904967081546673,0.38406892641590074,0.6359455490020534,0.5788625847004085,0.42930685184381145,1
rosbag2_2025_07_11-13_37_37,2974,99.320287,safe,safe,safe,safe,safe,saved_prediction,False,False,0.687956818713271,0.3088619725555489,0.00318120873118,0.687956818713271,0.37909484615772204,0.6384792867920649,0.5811688922268639,0.4313095774060196,1
rosbag2_2025_07_11-13_37_37,2975,99.353716,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6883673958749471,0.308349456245604,0.0032831478794487,0.6883673958749471,0.3800179396293431,0.6386147557282379,0.5812922013665579,0.4310601620693858,1
rosbag2_2025_07_11-13_37_37,2976,99.386878,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6919797746537615,0.304789209879201,0.0032310154670374,0.6919797746537615,0.3871905647745605,0.63544637519474,0.5784082171200873,0.42825708955039354,1
rosbag2_2025_07_11-13_37_37,2977,99.420792,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6901485119567072,0.3071152819142214,0.0027362061290712,0.6901485119567072,0.38303323004248585,0.6346468184106893,0.5776804291713287,0.42936774823471024,1
rosbag2_2025_07_11-13_37_37,2978,99.453866,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6966007599566648,0.3009076734474077,0.0024915665959275,0.6966007599566648,0.3956930865092571,0.6281631725515925,0.5717787603788221,0.42419574538416327,1
rosbag2_2025_07_11-13_37_37,2979,99.489609,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6837396860316777,0.3128121449098143,0.0034481690585081,0.6837396860316777,0.3709275411218634,0.6430290067178895,0.5853102257735151,0.43463671387236813,1
rosbag2_2025_07_11-13_37_37,2980,99.521474,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6818417002103561,0.3147161327352756,0.0034421670543683,0.6818417002103561,0.36712556747508046,0.6444777027871587,0.586628885763224,0.4360338031363732,1
rosbag2_2025_07_11-13_37_37,2981,99.553865,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6830246314753995,0.3137656624735284,0.0032097060510719,0.6830246314753995,0.3692589690018711,0.6425029588442515,0.5848313963638462,0.43501815963750823,1
rosbag2_2025_07_11-13_37_37,2982,99.588147,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6936607140817656,0.3032071524184642,0.0031321334997701,0.6936607140817656,0.39045356166330136,0.6336108311854306,0.576737432960614,0.426890426201601,1
rosbag2_2025_07_11-13_37_37,2983,99.621498,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6782707497963995,0.3181148446487938,0.0036144055548068,0.6782707497963995,0.36015590514760565,0.647984361484664,0.5898207840640856,0.43873867165718927,1
rosbag2_2025_07_11-13_37_37,2984,99.653793,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6859308715341075,0.3108408430390397,0.0032282854268529,0.6859308715341075,0.3750900284950678,0.6403074765520901,0.5828329822601562,0.4328663879484417,1
rosbag2_2025_07_11-13_37_37,2985,99.687501,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6816531062887835,0.3150904073320881,0.0032564863791285,0.6816531062887835,0.3665626989566954,0.6437797064891174,0.5859935421527066,0.4360564731906138,1
rosbag2_2025_07_11-13_37_37,2986,99.720943,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6838798934292432,0.3128565694789619,0.0032635370917948,0.6838798934292432,0.37102332395028126,0.6420820403769284,0.584448259863677,0.434418407622713,1
rosbag2_2025_07_11-13_37_37,2987,99.753845,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6835231962275613,0.3131905896518977,0.0032862141205409,0.6835231962275613,0.3703326065756636,0.642464114832805,0.584796039020908,0.4346968955691093,1
rosbag2_2025_07_11-13_37_37,2988,99.787322,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6848285470872171,0.3118797667136267,0.0032916861991562,0.6848285470872171,0.37294878037359036,0.6414662949762078,0.583887784246326,0.4337300370110314,1
rosbag2_2025_07_11-13_37_37,2989,99.820625,safe,safe,safe,safe,safe,saved_prediction,False,False,0.687458935514668,0.3093346824462223,0.0032063820391096,0.687458935514668,0.37812425306844566,0.6389925501105812,0.581636084632966,0.43170198533115367,1
rosbag2_2025_07_11-13_37_37,2990,99.854198,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6841039569880233,0.3125967827876966,0.0032992602242801,0.6841039569880233,0.3715071742003267,0.642069477150839,0.5844368243224775,0.43427414230608286,1
rosbag2_2025_07_11-13_37_37,2991,99.889699,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6853061799540852,0.3115454964765606,0.0031483235693541,0.6853061799540852,0.37376068347752456,0.6404346239391225,0.5829487167993963,0.43328493140061497,1
rosbag2_2025_07_11-13_37_37,2992,99.922261,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6902557711829175,0.3067888346377058,0.0029553941793765,0.6902557711829175,0.3834669365452117,0.6355859469973401,0.5785352608497448,0.4294188469355589,1
rosbag2_2025_07_11-13_37_37,2993,99.954319,safe,safe,safe,safe,safe,saved_prediction,False,False,0.684112778946482,0.3130016033189639,0.0028856177345541,0.684112778946482,0.37111117562751816,0.6401526422642378,0.5826920460177263,0.4340113752121698,1
rosbag2_2025_07_11-13_37_37,2994,99.988013,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6837236307787118,0.313128982985132,0.0031473862361561,0.6837236307787118,0.3705946477935798,0.6416720267065286,0.5840750493374258,0.43446233068935314,1
rosbag2_2025_07_11-13_37_37,2995,100.021889,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6870882604670315,0.3098292903353567,0.0030824491976117,0.6870882604670315,0.3772589701316748,0.6387193574735809,0.5813874139783427,0.4319060316856219,1
rosbag2_2025_07_11-13_37_37,2996,100.054206,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6911150444826082,0.3059717584579409,0.0029131970594508,0.6911150444826082,0.3851432860246673,0.6346913324640457,0.5777209476088299,0.4287327915988508,1
rosbag2_2025_07_11-13_37_37,2997,100.08748,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6923530500100048,0.3045437240233813,0.0031032259666139,0.6923530500100048,0.3878093259866235,0.6345565161854785,0.5775982325436901,0.42789074428841456,1
rosbag2_2025_07_11-13_37_37,2998,100.121313,safe,safe,safe,safe,safe,saved_prediction,False,False,0.694682462673069,0.3026909220146281,0.0026266153123029,0.694682462673069,0.3919915406584409,0.630409304542648,0.5738232778252622,0.4257875826764156,1
rosbag2_2025_07_11-13_37_37,2999,100.154978,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6784415917350582,0.3185417521322639,0.0030166561326778,0.6784415917350582,0.35989983960279437,0.6451258862107507,0.5872188877414268,0.43823905853828504,1
rosbag2_2025_07_11-13_37_37,3000,100.187628,safe,safe,safe,safe,safe,saved_prediction,False,False,0.678687030802296,0.3180750035344382,0.0032379656632658,0.678687030802296,0.3606120272678578,0.6459632252873498,0.5879810666149348,0.43820172192569395,1
rosbag2_2025_07_11-13_37_37,3001,100.221367,safe,safe,safe,safe,safe,saved_prediction,False,False,0.681385048026267,0.3151209203137851,0.0034940316599478,0.681385048026267,0.3662641277124819,0.6450641489748347,0.5871626920875525,0.43640101364959427,1
rosbag2_2025_07_11-13_37_37,3002,100.254551,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6857585148711189,0.3108580887905883,0.0033833963382927,0.6857585148711189,0.37490042608053065,0.6411486486381226,0.5835986500892065,0.43309106054443813,1
rosbag2_2025_07_11-13_37_37,3003,100.288931,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6774194329750978,0.3189196649965679,0.0036609020283344,0.6774194329750978,0.3584997679785299,0.648835260225607,0.5905953054759793,0.43937975690251285,1
rosbag2_2025_07_11-13_37_37,3004,100.322141,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6810100867733111,0.3154475713509175,0.0035423418757711,0.6810100867733111,0.3655625154223936,0.6455701911509142,0.5876233115265477,0.4367055432558502,1
rosbag2_2025_07_11-13_37_37,3005,100.354601,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6850378635364527,0.3115363969194518,0.0034257395440955,0.6850378635364527,0.3735014666170009,0.6419088485271721,0.5842906138482968,0.4336564632244342,1
rosbag2_2025_07_11-13_37_37,3006,100.388705,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6862290593252801,0.3104636528344672,0.0033072878402526,0.6862290593252801,0.3757654064908129,0.6404310396109537,0.5829454542032959,0.43269106025336235,1
rosbag2_2025_07_11-13_37_37,3007,100.42193,safe,safe,safe,safe,safe,saved_prediction,False,False,0.685426019775499,0.3112179269285264,0.0033560532959746,0.685426019775499,0.3742080928469726,0.6412877124901736,0.5837252314623492,0.43332331027930227,1
rosbag2_2025_07_11-13_37_37,3008,100.454719,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6876515502595179,0.3090625046402551,0.0032859451002269,0.6876515502595179,0.37858904561926277,0.6392011522768528,0.5818259625074658,0.4316049162159724,1
rosbag2_2025_07_11-13_37_37,3009,100.488627,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6891608147227744,0.3078372523653812,0.0030019329118444,0.6891608147227744,0.3813235623573932,0.6366868844866638,0.5795373773385913,0.4302845859055673,1
rosbag2_2025_07_11-13_37_37,3010,100.521294,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6858425886070557,0.3108763076361566,0.0032811037567877,0.6858425886070557,0.3749662809708991,0.6406181534054411,0.5831157725188814,0.4329650993614199,1
rosbag2_2025_07_11-13_37_37,3011,100.55433,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6886568798316482,0.3080819632452219,0.0032611569231298,0.6886568798316482,0.38057491658642634,0.6382821312211285,0.5809894334924496,0.4308265706390312,1
rosbag2_2025_07_11-13_37_37,3012,100.587816,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6803319796423477,0.3164216123844113,0.0032464079732409,0.6803319796423477,0.3639103672579364,0.6447489833731558,0.5868758159940209,0.4370152215272448,1
