bag_name,frame_id,frame_time_s,ground_truth,model_saved_label,raw_output_label,probability_argmax_label,predicted_label,label_source,prediction_corrected,probability_label_disagreement,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
rosbag2_2025_07_11-13_37_37,2444,81.642033,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.7020189553751242,0.2959346699411885,0.0020463746836872,0.7020189553751242,0.40608428543393565,0.6213761702716335,0.5656009646723976,0.4195878697714732,0
rosbag2_2025_07_11-13_37_37,2445,81.674467,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6978231496046744,0.3000048972360167,0.0021719531593088,0.6978231496046744,0.3978182523686577,0.6255810307783588,0.569428393648113,0.4230351961296931,0
rosbag2_2025_07_11-13_37_37,2446,81.707591,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6986798133003405,0.299147026721505,0.0021731599781544,0.6986798133003405,0.39953278657883545,0.624862057378193,0.5687739558563808,0.42235285226599395,0
rosbag2_2025_07_11-13_37_37,2447,81.74346,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.7028534421387365,0.2950415981142635,0.0021049597469999,0.7028534421387365,0.40781184402447296,0.6209440532427871,0.5652076348022482,0.4189430634003748,0
rosbag2_2025_07_11-13_37_37,2448,81.774497,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.7004397342677147,0.2973489434511981,0.0022113222810871,0.7004397342677147,0.40309079081651655,0.6235491687586177,0.5675789131346514,0.4209628945411986,0
rosbag2_2025_07_11-13_37_37,2449,81.808131,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.7010223973696147,0.2968338415303472,0.002143761100038,0.7010223973696147,0.4041885558392675,0.6227170717314356,0.5668215057801508,0.42045267319684076,0
rosbag2_2025_07_11-13_37_37,2450,81.841554,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6989622665812769,0.2987752966200792,0.0022624367986438,0.6989622665812769,0.40018696996119774,0.6250600332209187,0.5689541612343543,0.4221799534048798,0
rosbag2_2025_07_11-13_37_37,2451,81.874594,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6999181259491157,0.2978537801416538,0.0022280939092304,0.6999181259491157,0.4020643458074619,0.6240776008277252,0.5680599127325607,0.42139277822073673,0
rosbag2_2025_07_11-13_37_37,2452,81.907776,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6996718149089977,0.2982037790596732,0.0021244060313291,0.6996718149089977,0.40146803584932444,0.6237777399633251,0.5677869676112535,0.42152934447549295,0
rosbag2_2025_07_11-13_37_37,2453,81.941649,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6932751986136217,0.3043366284905241,0.0023881728958539,0.6932751986136217,0.3889385701230976,0.6304294306748895,0.5738415974203088,0.4267430121764836,0
rosbag2_2025_07_11-13_37_37,2454,81.974338,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6953735800844544,0.3023458679856882,0.0022805519298574,0.6953735800844544,0.3930277120987662,0.6281679847058493,0.5717831405903913,0.4250373593154049,0
rosbag2_2025_07_11-13_37_37,2455,82.00868,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6922432073472015,0.3055003216364872,0.0022564710163111,0.6922432073472015,0.38674288571071425,0.6306339320269128,0.5740277425728185,0.42746380370021486,0
rosbag2_2025_07_11-13_37_37,2456,82.042094,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6925671911249923,0.3050839189178429,0.0023488899571646,0.6925671911249923,0.3874832722071494,0.6308202965647965,0.5741973788856526,0.4272689709109385,0
rosbag2_2025_07_11-13_37_37,2457,82.07461,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6943058248554983,0.303395621191688,0.0022985539528136,0.6943058248554983,0.3909102036638103,0.6291425614440221,0.5726702385668342,0.4258852352631619,0
rosbag2_2025_07_11-13_37_37,2458,82.107634,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6939461132147524,0.3037392117345245,0.0023146750507229,0.6939461132147524,0.3902069014802279,0.6295187290119588,0.573012641042955,0.4261759254884373,0
rosbag2_2025_07_11-13_37_37,2459,82.142133,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6857072834151522,0.3118037700875103,0.0024889464973374,0.6857072834151522,0.3739035133276419,0.6370141297095102,0.5798352487771524,0.4325777355759606,0
rosbag2_2025_07_11-13_37_37,2460,82.174913,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.687332888355916,0.3102805471985009,0.002386564445583,0.687332888355916,0.3770523411574151,0.6352306829085029,0.5782118855402735,0.4312937869246599,0
rosbag2_2025_07_11-13_37_37,2461,82.209292,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6894780701623547,0.3080735366646944,0.0024483931729508,0.6894780701623547,0.38140453349766035,0.633813482887589,0.5769218944892612,0.4297046921429729,0
rosbag2_2025_07_11-13_37_37,2462,82.241511,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.688034559420921,0.3094624004102971,0.0025030401687819,0.688034559420921,0.37857215901062385,0.635235339573086,0.5782161242190421,0.43083520256466956,0
rosbag2_2025_07_11-13_37_37,2463,82.27485,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6909558832120211,0.3065753034678996,0.0024688133200793,0.6909558832120211,0.3843805797441215,0.6327163749519292,0.5759232638103801,0.4285854557190517,0
rosbag2_2025_07_11-13_37_37,2464,82.307914,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6876057317574745,0.3098926354474715,0.0025016327950539,0.6876057317574745,0.37771309631000305,0.6355707611581952,0.578521438103266,0.4311586539830473,0
rosbag2_2025_07_11-13_37_37,2465,82.342717,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6847653432258531,0.3127467008263617,0.002487955947785,0.6847653432258531,0.37201864239949145,0.6377495942594276,0.5805046974602807,0.43327973591420754,0
rosbag2_2025_07_11-13_37_37,2466,82.374528,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.69132978747237,0.3062174903171354,0.0024527222104945,0.69132978747237,0.38511229715523454,0.6323345861431617,0.5755757446603528,0.428287957731041,0
rosbag2_2025_07_11-13_37_37,2467,82.409178,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.691395891378495,0.3061530974292463,0.0024510111922588,0.691395891378495,0.3852427939492487,0.6322724865405743,0.5755192191661198,0.42823599486355024,0
rosbag2_2025_07_11-13_37_37,2468,82.442061,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6937784137810332,0.3038141114071032,0.0024074748118635,0.6937784137810332,0.38996430237393004,0.6301079962339657,0.5735490151833911,0.42636270234641604,0
rosbag2_2025_07_11-13_37_37,2469,82.475112,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6938940516606739,0.3037908818084505,0.0023150665308757,0.6938940516606739,0.3901031698522234,0.6295636463897638,0.5730535266021903,0.42621678566693577,0
rosbag2_2025_07_11-13_37_37,2470,82.508359,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.696830218607779,0.3008780269156578,0.0022917544765631,0.696830218607779,0.39595219169212126,0.6270044107672447,0.5707240099483926,0.42389480721579476,0
rosbag2_2025_07_11-13_37_37,2471,82.542274,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6936876567141181,0.3039041547399894,0.0024081885458923,0.6936876567141181,0.38978350197412875,0.6301863712092541,0.5736203551602845,0.42643390028217576,0
rosbag2_2025_07_11-13_37_37,2472,82.574677,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6903058271793036,0.3071851679917438,0.0025090048289525,0.6903058271793036,0.3831206591875598,0.6334371736165656,0.5765793630294324,0.4291088424229499,0
rosbag2_2025_07_11-13_37_37,2473,82.609043,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6880215000647395,0.3094946825374042,0.0024838173978563,0.6880215000647395,0.3785268175273353,0.635153095778913,0.5781412626914393,0.43083328758087125,0
rosbag2_2025_07_11-13_37_37,2474,82.642229,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6893068024406851,0.3081858351182823,0.0025073624410326,0.6893068024406851,0.3811209673224028,0.6342358202059619,0.5773063224833126,0.4298713362750346,0
rosbag2_2025_07_11-13_37_37,2475,82.67498,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6911187848066983,0.3063298536851695,0.0025513615081321,0.6911187848066983,0.3847889311215288,0.6329805413881355,0.5761637184629733,0.4285103365829901,0
rosbag2_2025_07_11-13_37_37,2476,82.710433,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6917309411613286,0.3058159617022211,0.0024530971364503,0.6917309411613286,0.3859149794591075,0.6320093481644159,0.5752797002941095,0.42797888492264735,0
rosbag2_2025_07_11-13_37_37,2477,82.742523,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6879812811628467,0.3094761480440422,0.0025425707931109,0.6879812811628467,0.3785051331188045,0.6354680282243825,0.5784279265570432,0.4308998058951121,0
rosbag2_2025_07_11-13_37_37,2478,82.774703,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6899021000671707,0.3075115541297624,0.0025863458030669,0.6899021000671707,0.3823905459374083,0.634134415342192,0.5772140197985385,0.4294650472149929,0
rosbag2_2025_07_11-13_37_37,2479,82.80986,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6907701682579498,0.3066606977353474,0.0025691340067027,0.6907701682579498,0.3841094705226024,0.6333489600351192,0.5764990675672786,0.42878919065980925,0
rosbag2_2025_07_11-13_37_37,2480,82.842325,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6913833491924626,0.3062218760702705,0.0023947747372668,0.6913833491924626,0.38516147312219207,0.6320105595218871,0.5752808029191973,0.4282114921293749,0
rosbag2_2025_07_11-13_37_37,2481,82.876804,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6880597097781237,0.309416756248256,0.0025235339736203,0.6880597097781237,0.3786429535298677,0.6353138823123887,0.5782876169013222,0.4308287385091355,0
rosbag2_2025_07_11-13_37_37,2482,82.90861,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6894233861965484,0.3080310450311569,0.0025455687722945,0.6894233861965484,0.3813923411653915,0.6343254625258703,0.5773879184392591,0.42980578994192375,0
rosbag2_2025_07_11-13_37_37,2483,82.942455,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6897192627497966,0.3076928665076624,0.002587870742541,0.6897192627497966,0.38202639624213414,0.6342893631141104,0.5773550593386171,0.42960574141719476,0
rosbag2_2025_07_11-13_37_37,2484,82.975099,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6913953646165428,0.3062456517414985,0.0023589836419586,0.6913953646165428,0.38514971287504435,0.6318268811727045,0.5751136116806892,0.42818048577235956,0
rosbag2_2025_07_11-13_37_37,2485,83.009103,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.688462709133232,0.3091822839282546,0.0023550069385132,0.688462709133232,0.37928042520497746,0.6341753955070042,0.5772513215520642,0.43041986738015847,0
rosbag2_2025_07_11-13_37_37,2486,83.04227,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6883133641359337,0.309246850131345,0.0024397857327211,0.6883133641359337,0.3790665140045887,0.6347069187520686,0.5777351348595858,0.4305851458812934,0
rosbag2_2025_07_11-13_37_37,2487,83.075357,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6859662620769421,0.3115214111995332,0.0025123267235246,0.6859662620769421,0.3744448508774089,0.6369226869039003,0.5797520139484934,0.43239838587087354,0
rosbag2_2025_07_11-13_37_37,2488,83.108958,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6872263841553851,0.310138297217811,0.0026353186268039,0.6872263841553851,0.37708808693757406,0.6365136549783179,0.5793796970448857,0.43152718861528705,0
rosbag2_2025_07_11-13_37_37,2489,83.143057,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6922349304615562,0.3054587782651625,0.0023062912732811,0.6922349304615562,0.38677615219639366,0.6308846787817122,0.5742559821049864,0.42750041685020157,0
rosbag2_2025_07_11-13_37_37,2490,83.174972,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6916597645279985,0.306193763372926,0.0021464720990754,0.6916597645279985,0.3854660011550725,0.6305675312027685,0.5739673019380022,0.42784754206212616,0
rosbag2_2025_07_11-13_37_37,2491,83.209422,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6935139384539957,0.3043285743920491,0.0021574871539552,0.6935139384539957,0.3891853640619466,0.6291030444801287,0.5726342686761812,0.42641788122771107,0
rosbag2_2025_07_11-13_37_37,2492,83.251474,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6913568066962359,0.3062850609729283,0.0023581323308358,0.6913568066962359,0.3850717457233076,0.6318541334449108,0.5751384177678661,0.42820966647150327,0
rosbag2_2025_07_11-13_37_37,2493,83.275406,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6902665860510417,0.3072240923184556,0.0025093216305026,0.6902665860510417,0.38304249373258614,0.6334704659731086,0.5766096670383046,0.42913910058549554,0
rosbag2_2025_07_11-13_37_37,2494,83.308579,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6839043841739234,0.3135948123668196,0.0025008034592568,0.6839043841739234,0.37030957180710383,0.6384846933899022,0.581173813524298,0.4339268329463639,0
rosbag2_2025_07_11-13_37_37,2495,83.343711,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6884895731534739,0.3091188245634043,0.0023916022831217,0.6884895731534739,0.37937074859006964,0.6343320898098606,0.577393950853113,0.43042194019800584,0
rosbag2_2025_07_11-13_37_37,2496,83.375191,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6985175736032867,0.2991868044800116,0.0022956219167017,0.6985175736032867,0.3993307691232751,0.6255993642590749,0.5694450815014215,0.4225551855124319,0
rosbag2_2025_07_11-13_37_37,2497,83.409518,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6946142635277484,0.3029941188743046,0.002391617597947,0.6946142635277484,0.39162014465344375,0.6293394266769288,0.5728494330241848,0.4256998689966527,0
rosbag2_2025_07_11-13_37_37,2498,83.442852,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6943817680503113,0.3033730894854791,0.0022451424642095,0.6943817680503113,0.3910086785648322,0.6288182642222856,0.5723750505145235,0.42579368811067464,0
rosbag2_2025_07_11-13_37_37,2499,83.476085,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6925875493742095,0.3052049996091038,0.0022074510166866,0.6925875493742095,0.3873825497651057,0.630110902667843,0.5735516607335157,0.4271675218254427,0
rosbag2_2025_07_11-13_37_37,2500,83.510964,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6947303924406443,0.3028789037330114,0.0023907038263443,0.6947303924406443,0.39185148870763287,0.6292386250672461,0.5727576794449446,0.4256083360279722,0
rosbag2_2025_07_11-13_37_37,2501,83.54396,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6961167362676002,0.3014895430800389,0.002393720652361,0.6961167362676002,0.3946271931875613,0.6280977261841472,0.5717191885279331,0.4245198150029722,0
rosbag2_2025_07_11-13_37_37,2502,83.576142,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.697487700754586,0.3001534973338851,0.0023588019115288,0.697487700754586,0.3973342034207009,0.626777094873692,0.5705170981052453,0.42341322138786075,0
rosbag2_2025_07_11-13_37_37,2503,83.610656,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6947432451094849,0.3029211033583425,0.0023356515321725,0.6947432451094849,0.39182214175114244,0.6289607638725578,0.5725047592859819,0.42556517324682686,0
rosbag2_2025_07_11-13_37_37,2504,83.642884,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.690546312750646,0.3072731997581638,0.0021804874911899,0.690546312750646,0.38327311299248223,0.6316405208044629,0.574943979163227,0.4287242161311673,0
rosbag2_2025_07_11-13_37_37,2505,83.675924,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6956005012209161,0.3021676458649457,0.002231852914138,0.6956005012209161,0.3934328553559704,0.6277403743156821,0.5713939128395479,0.42482967532621674,0
rosbag2_2025_07_11-13_37_37,2506,83.709354,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6898137038453344,0.3078471731871751,0.0023391229674904,0.6898137038453344,0.3819665306581593,0.6330121460784045,0.5761924862918015,0.42938170045158974,0
rosbag2_2025_07_11-13_37_37,2507,83.744551,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6965265021087992,0.3010783681864416,0.0023951297047593,0.6965265021087992,0.39544813392235756,0.6277612540013052,0.5714129183484417,0.42419691142396776,0
rosbag2_2025_07_11-13_37_37,2508,83.776201,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6946528588409672,0.3029558285765516,0.0023913125824812,0.6946528588409672,0.39169703026441555,0.6293059260168604,0.5728189394092728,0.4256694532596993,0
rosbag2_2025_07_11-13_37_37,2509,83.810138,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6970265423872629,0.3006698367289159,0.002303620883821,0.6970265423872629,0.396356705658347,0.6268972775231176,0.5706264930671124,0.4237463418198878,0
rosbag2_2025_07_11-13_37_37,2510,83.84345,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6928233292540952,0.3047511386787637,0.0024255320671411,0.6928233292540952,0.3880721905753315,0.6309818337667527,0.5743444163834326,0.4271166947094598,0
rosbag2_2025_07_11-13_37_37,2511,83.876799,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6912108563750974,0.3062397773050463,0.0025493663198562,0.6912108563750974,0.38497107907005107,0.6328960542369974,0.5760868149438614,0.4284382515567273,0
rosbag2_2025_07_11-13_37_37,2512,83.909226,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6904886136791344,0.3070232225660553,0.0024881637548103,0.6904886136791344,0.3834653911130791,0.6331888258094264,0.5763533071135275,0.42895602422575074,0
rosbag2_2025_07_11-13_37_37,2513,83.943124,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6922741643596603,0.305310053544101,0.0024157820962386,0.6922741643596603,0.38696411081555926,0.6313849761664758,0.574711372409577,0.4275364165618958,0
rosbag2_2025_07_11-13_37_37,2514,83.977836,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6914217171566328,0.3061838136898448,0.0023944691535223,0.6914217171566328,0.385237903466788,0.6319778274030181,0.5752510088606321,0.4281817477959885,0
rosbag2_2025_07_11-13_37_37,2515,84.010118,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6953214855329026,0.3023975765852577,0.0022809378818397,0.6953214855329026,0.39292390894764495,0.6282132528925327,0.5718243454696288,0.4250785347540599,0
rosbag2_2025_07_11-13_37_37,2516,84.042912,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6929133293882878,0.3047540409668144,0.0023326296448978,0.6929133293882878,0.38815928842147335,0.6304570716004626,0.5738667572750257,0.4269906513093752,0
rosbag2_2025_07_11-13_37_37,2517,84.076364,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6890753125249583,0.3085341165631926,0.002390570911849,0.6890753125249583,0.3805411959617658,0.6338572277600356,0.5769617127881259,0.42997619775591667,0
rosbag2_2025_07_11-13_37_37,2518,84.109487,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6897109900252043,0.3079716911499863,0.0023173188248093,0.6897109900252043,0.381739298875218,0.6329884822267686,0.5761709465257895,0.4294468177221342,0
rosbag2_2025_07_11-13_37_37,2519,84.144392,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.68871830076263,0.3086942698853849,0.0025874293519852,0.68871830076263,0.38002403087724507,0.6350928585684406,0.5780864324195647,0.4303682551439132,0
rosbag2_2025_07_11-13_37_37,2520,84.176247,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6897462379292817,0.3077243513561005,0.0025294107146178,0.6897462379292817,0.3820218865731812,0.6339875841434136,0.5770803682817177,0.42954945292630664,0
rosbag2_2025_07_11-13_37_37,2521,84.210884,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6848266748670213,0.3126211610589167,0.002552164074062,0.6848266748670213,0.3722055138081046,0.6380110580054873,0.580742692018285,0.43327392150729294,0
rosbag2_2025_07_11-13_37_37,2522,84.243853,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6848527219527667,0.3125953284390174,0.0025519496082159,0.6848527219527667,0.3722573935137493,0.6379895998324394,0.5807231599474451,0.43325439742518645,0
rosbag2_2025_07_11-13_37_37,2523,84.276562,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6859008724981128,0.3116249297025011,0.0024741977993861,0.6859008724981128,0.3742759427956117,0.6367902004397953,0.579631419571868,0.43242377463948845,0
rosbag2_2025_07_11-13_37_37,2524,84.310121,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6922610043928205,0.3053417662297473,0.0023972293774323,0.6922610043928205,0.38691923816307316,0.6313058941732861,0.574639388877256,0.42753536088405375,0
rosbag2_2025_07_11-13_37_37,2525,84.344329,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6940321124668779,0.3034625242221359,0.0025053633109861,0.6940321124668779,0.390569588244742,0.6303698630708061,0.5737873766504359,0.4262236464121725,0
rosbag2_2025_07_11-13_37_37,2526,84.375938,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6905579278915729,0.3068107339091921,0.0026313381992349,0.6905579278915729,0.3837471939823808,0.6338179679234301,0.5769259769448166,0.42898999784348135,0
rosbag2_2025_07_11-13_37_37,2527,84.412105,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6881906824966919,0.3092124835179128,0.0025968339853952,0.6881906824966919,0.3789781989787791,0.6355605782427849,0.578512169214218,0.4307744810146742,0
rosbag2_2025_07_11-13_37_37,2528,84.44356,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6887835765142355,0.3086295384759928,0.0025868850097716,0.6887835765142355,0.3801540380382427,0.6350378632085095,0.578036373485673,0.4303183007303002,0
rosbag2_2025_07_11-13_37_37,2529,84.476603,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.692117576230655,0.3054276558664124,0.0024547679029325,0.692117576230655,0.38668992036424255,0.631701478646642,0.5749994653823489,0.42768118181909465,0
rosbag2_2025_07_11-13_37_37,2530,84.510111,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6941761815294216,0.3034701898902304,0.0023536285803479,0.6941761815294216,0.39070599163919123,0.6295181300767762,0.5730120958686575,0.4260197332777247,0
rosbag2_2025_07_11-13_37_37,2531,84.544637,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6970129781712073,0.300701093317803,0.0022859285109897,0.6970129781712073,0.39631188485340435,0.6268224236537604,0.5705583581389586,0.4237465352692247,0
rosbag2_2025_07_11-13_37_37,2532,84.576384,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6941625729299423,0.3035378039457417,0.0022996231243159,0.6941625729299423,0.3906247689842006,0.6292663282837837,0.5727828959993408,0.4259978356525651,0
rosbag2_2025_07_11-13_37_37,2533,84.610514,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6933266678383975,0.3043028449499232,0.0023704872116791,0.6933266678383975,0.38902382288847426,0.630301253782854,0.5737249257852309,0.4266922910098667,0
rosbag2_2025_07_11-13_37_37,2534,84.644022,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6946917772214631,0.3028986082300116,0.0024096145485251,0.6946917772214631,0.39179316899145156,0.629362167654898,0.5728701327543844,0.4256499615509345,0
rosbag2_2025_07_11-13_37_37,2535,84.676613,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6889952512078859,0.3086854505637831,0.0023192982283309,0.6889952512078859,0.38030980064410275,0.633574036898921,0.5767039413577172,0.42999345727894456,0
rosbag2_2025_07_11-13_37_37,2536,84.711194,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6881122146182458,0.3095346955865464,0.0023530897952078,0.6881122146182458,0.3785775190316994,0.6344463354981361,0.5774979417600544,0.43068431528973294,0
rosbag2_2025_07_11-13_37_37,2537,84.744452,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6875188765881571,0.3101372265450065,0.0023438968668362,0.6875188765881571,0.37738165004315066,0.6348746270671005,0.5778877895465593,0.4311272011934073,0
rosbag2_2025_07_11-13_37_37,2538,84.776282,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6890231385558462,0.3086043497757816,0.0023725116683721,0.6890231385558462,0.3804187887800646,0.6338112987921716,0.5769199064399375,0.4300048410225016,0
rosbag2_2025_07_11-13_37_37,2539,84.813831,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.687439586188982,0.3100072536743244,0.0025531601366935,0.687439586188982,0.37743233251465763,0.6359509339413512,0.5788674862833904,0.4313157993829406,0
rosbag2_2025_07_11-13_37_37,2540,84.843362,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6869446317072551,0.3105228191775431,0.0025325491152017,0.6869446317072551,0.37642181252971196,0.6362454970787227,0.5791356092057443,0.4316762379335938,0
rosbag2_2025_07_11-13_37_37,2541,84.876415,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6903188864536443,0.3072108097313272,0.0024703038150284,0.6903188864536443,0.38310807672231706,0.6332402408903762,0.5764001071370483,0.4290752509886844,0
rosbag2_2025_07_11-13_37_37,2542,84.9099,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6884766823033142,0.3090765398911053,0.0024467778055806,0.6884766823033142,0.3794001424122089,0.6346100281039906,0.5776469411910119,0.43046556369193356,0
rosbag2_2025_07_11-13_37_37,2543,84.947008,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6909421863209443,0.3067192929651325,0.0023385207139232,0.6909421863209443,0.3842228933558118,0.632095735797488,0.5753583337064272,0.4285167018058733,0
rosbag2_2025_07_11-13_37_37,2544,84.976751,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6885681586238617,0.3090420090768727,0.0023898322992657,0.6885681586238617,0.379526149546989,0.6342605406494268,0.577328824000654,0.430361216256656,0
rosbag2_2025_07_11-13_37_37,2545,85.01058,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6908498717217957,0.3066792819834408,0.0024708462947634,0.6908498717217957,0.3841705897383549,0.6328122970667543,0.5760105758819949,0.42866816766268734,0
rosbag2_2025_07_11-13_37_37,2546,85.044789,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6916914860974172,0.3058740514721627,0.0024344624304203,0.6916914860974172,0.3858174346252545,0.6319515500870265,0.575227090216846,0.42799802608902626,0
rosbag2_2025_07_11-13_37_37,2547,85.07717,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6941765696807185,0.303414426840463,0.0024090034788184,0.6941765696807185,0.3907621428402555,0.6297862420523392,0.5732561419059434,0.42605277239362294,0
