bag_name,frame_id,frame_time_s,ground_truth,model_saved_label,raw_output_label,probability_argmax_label,predicted_label,label_source,prediction_corrected,probability_label_disagreement,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
rosbag2_2025_07_11-13_55_25,419,14.078144,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5893933565371783,0.406996466163196,0.0036101772996256,0.5893933565371783,0.18239689037398227,0.6977629848634064,0.6351312397109006,0.48695631442037435,0
rosbag2_2025_07_11-13_55_25,420,14.11187,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5826435837292562,0.4136904417273325,0.0036659745434112,0.5826435837292562,0.16895314200192368,0.7004320218898454,0.637560701909685,0.4893732333932208,0
rosbag2_2025_07_11-13_55_25,421,14.145152,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5586456948492083,0.436807802787201,0.0045465023635907,0.5586456948492083,0.12183789206200735,0.7115781653174135,0.6477063588830663,0.4970932603669208,0
rosbag2_2025_07_11-13_55_25,422,14.178441,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5151147572020429,0.4792940293074728,0.0055912134904841,0.5151147572020429,0.03582072789457014,0.723201049253636,0.6582859637683469,0.5049027587145917,0
rosbag2_2025_07_11-13_55_25,423,14.212267,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4926281085805487,0.5012128656653699,0.0061590257540813,0.5012128656653699,0.00858475708482126,0.7263294464065391,0.661133553573387,0.5060652763296195,1
rosbag2_2025_07_11-13_55_25,424,14.245305,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4887412782030531,0.505707322270447,0.0055513995264998,0.505707322270447,0.016966044067393937,0.723522804435694,0.6585788379564265,0.5053612491457973,1
rosbag2_2025_07_11-13_55_25,425,14.279457,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4844930121604578,0.5100772433856429,0.0054297444538991,0.5100772433856429,0.02558423122518505,0.7227902499889842,0.6579120381633914,0.5050582448229555,1
rosbag2_2025_07_11-13_55_25,426,14.312247,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4751435790642717,0.5197802636776861,0.0050761572580421,0.5197802636776861,0.04463668461341447,0.7205086302723466,0.6558352183970626,0.5040412893926409,1
rosbag2_2025_07_11-13_55_25,427,14.345273,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4658347955228321,0.5284732943033515,0.0056919101738164,0.5284732943033515,0.06263849878051947,0.7223230308732203,0.6574867569967932,0.5036815226469376,1
rosbag2_2025_07_11-13_55_25,428,14.380192,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4911360595010325,0.5028775141345031,0.0059864263644643,0.5028775141345031,0.011741454633470594,0.7255369206916603,0.6604121655795939,0.5058637395350837,1
rosbag2_2025_07_11-13_55_25,429,14.414469,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.4975495661895084,0.4926879892295892,0.0097624445809022,0.4975495661895084,0.004861576959919234,0.7412755015952167,0.674738039289451,0.509607669129341,0
rosbag2_2025_07_11-13_55_25,430,14.445383,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4773586663604018,0.5097324391779391,0.012908894461659,0.5097324391779391,0.03237377281753728,0.75264526052483,0.6850872398644758,0.5121349045441049,1
rosbag2_2025_07_11-13_55_25,431,14.478481,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.486317615357566,0.4997716235317886,0.0139107611106453,0.4997716235317886,0.013454008174222598,0.756696536921155,0.6887748705583182,0.5135299920306532,1
rosbag2_2025_07_11-13_55_25,432,14.512753,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4824792420969991,0.5002062402521227,0.0173145176508781,0.5002062402521227,0.017726998155123574,0.7683808387345207,0.6994103804045907,0.5167077056368585,1
rosbag2_2025_07_11-13_55_25,433,14.545133,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4884140639538698,0.4936646753477149,0.0179212606984152,0.4936646753477149,0.005250611393845084,0.7705459243164843,0.7013811262302981,0.5174257188608798,1
rosbag2_2025_07_11-13_55_25,434,14.578449,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4597249879566941,0.5164806939213283,0.0237943181219776,0.5164806939213283,0.05675570596463425,0.7874628846105792,0.7167796070852721,0.5213344586798708,1
rosbag2_2025_07_11-13_55_25,435,14.61255,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4649281350166937,0.5102261916377113,0.0248456733455948,0.5102261916377113,0.0452980566210176,0.7912139708001857,0.7201939928775101,0.5228937551527805,1
rosbag2_2025_07_11-13_55_25,436,14.64504,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4656450467099663,0.5110128303694836,0.0233421229205499,0.5110128303694836,0.045367783659517325,0.786689038076906,0.7160752216149335,0.5214957229698046,1
rosbag2_2025_07_11-13_55_25,437,14.678858,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3842927447812244,0.5977248660475742,0.0179823891712012,0.5977248660475742,0.21343212126634986,0.7473823689848285,0.6802967495392839,0.49472070449661765,1
rosbag2_2025_07_11-13_55_25,438,14.711754,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3712872028962989,0.6146636479931682,0.0140491491105328,0.6146636479931682,0.2433764450968693,0.726930594980955,0.6616807425868512,0.4841370342104432,1
rosbag2_2025_07_11-13_55_25,439,14.747791,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3233140775938715,0.6657141761537665,0.010971746252362,0.6657141761537665,0.342400098559895,0.6854489016954263,0.6239224781714598,0.4521722636817098,1
rosbag2_2025_07_11-13_55_25,440,14.778379,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3509373359153551,0.6404133270261374,0.0086493370585075,0.6404133270261374,0.2894759911107823,0.6939646462049728,0.6316738428679812,0.4666389457963951,1
rosbag2_2025_07_11-13_55_25,441,14.81246,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3799301783098389,0.6137245981066215,0.0063452235835397,0.6137245981066215,0.23379441979678262,0.6994172195614392,0.6366369890230973,0.4789549154259949,1
rosbag2_2025_07_11-13_55_25,442,14.845321,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3785300411248367,0.615888229994671,0.0055817288804923,0.615888229994671,0.23735818886983429,0.6952009043527848,0.6327991335283567,0.47736554042276547,1
rosbag2_2025_07_11-13_55_25,443,14.878581,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.345642776282638,0.6487211094649022,0.0056361142524596,0.6487211094649022,0.30307833318226424,0.6771159831797747,0.6163375288662287,0.45966022755438984,1
rosbag2_2025_07_11-13_55_25,444,14.911744,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.2825854376532507,0.7105645231354617,0.0068500392112875,0.7105645231354617,0.427979085482211,0.6340581170899083,0.5771445701363869,0.4151966058503984,1
rosbag2_2025_07_11-13_55_25,445,14.94534,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.2329938490345485,0.7549321903707015,0.01207396059475,0.7549321903707015,0.5219383413361529,0.6049714074840669,0.5506687060796462,0.37564547372971735,1
rosbag2_2025_07_11-13_55_25,446,14.979451,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.2314903151035192,0.757328140473852,0.0111815444226286,0.757328140473852,0.5258378253703329,0.5994706894387474,0.5456617367401824,0.3727412947240156,1
rosbag2_2025_07_11-13_55_25,447,15.013521,unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.2360315135241379,0.754940824170574,0.009027662305288,0.754940824170574,0.5189093106464361,0.5955031808498652,0.5420503547906029,0.3742719779374609,0
rosbag2_2025_07_11-13_55_25,448,15.045272,unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.2750604651000686,0.7168258393168555,0.0081136955830758,0.7168258393168555,0.4417653742167869,0.6327465629145637,0.5759507420781419,0.4104366245706047,0
rosbag2_2025_07_11-13_55_25,449,15.079122,unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.2873884904443367,0.7046943060506228,0.0079172035050404,0.7046943060506228,0.4173058156062861,0.6432964577960643,0.5855536702360734,0.4207511084686164,0
rosbag2_2025_07_11-13_55_25,450,15.112831,unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3210065727881149,0.6722788954397579,0.0067145317721271,0.6722788954397579,0.35127232265164304,0.6653036226993649,0.6055854549979031,0.44495078203620886,0
rosbag2_2025_07_11-13_55_25,451,15.146224,unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3572707795075174,0.6367185696088403,0.0060106508836422,0.6367185696088403,0.2794477901013229,0.6858970801657309,0.6243304277956607,0.46691092530131817,0
rosbag2_2025_07_11-13_55_25,452,15.178991,unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4199432218957742,0.5742480722737378,0.0058087058304879,0.5742480722737378,0.15430485037796354,0.7127951262464453,0.6488140844579432,0.49385310081026745,0
rosbag2_2025_07_11-13_55_25,453,15.213288,unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4562515129397967,0.5383570508967561,0.005391436163447,0.5383570508967561,0.0821055379569594,0.7195533738674783,0.654965706545865,0.5019771751059895,0
rosbag2_2025_07_11-13_55_25,454,15.246046,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5019640459361276,0.4922304194947706,0.0058055345691017,0.5019640459361276,0.009733626441357057,0.7247564612080493,0.6597017607428182,0.5057076064798023,0
rosbag2_2025_07_11-13_55_25,455,15.27953,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.497479564526981,0.496000674709508,0.0065197607635109,0.497479564526981,0.001478889817473017,0.7279388054850942,0.6625984553364158,0.5064549062853447,0
rosbag2_2025_07_11-13_55_25,456,15.313018,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.505266577070833,0.4863606216523137,0.0083728012768532,0.505266577070833,0.018905955418519305,0.7355461663163939,0.6695229735761694,0.5080889279998773,0
rosbag2_2025_07_11-13_55_25,457,15.353086,unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4920718615796949,0.4962706473383175,0.0116574910819874,0.4962706473383175,0.004198785758622592,0.7485440737024256,0.6813541787429982,0.5114448305335743,0
rosbag2_2025_07_11-13_55_25,458,15.379367,unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4895438555356368,0.4985661099563372,0.0118900345080258,0.4985661099563372,0.009022254420700426,0.7493807949329027,0.6821157952287299,0.511637274589707,0
rosbag2_2025_07_11-13_55_25,459,15.413884,unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4853279181021305,0.5013247177546738,0.0133473641431956,0.5013247177546738,0.015996799652543303,0.7546367443172471,0.6868999665315254,0.5129521871492773,0
rosbag2_2025_07_11-13_55_25,460,15.445356,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5047087486045366,0.4828702129505347,0.0124210384449286,0.5047087486045366,0.0218385356540019,0.7511477019776095,0.6837241033306254,0.5119511543310975,0
rosbag2_2025_07_11-13_55_25,461,15.508611,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5042881038620151,0.4837679109809578,0.011943985157027,0.5042881038620151,0.020520192881057275,0.7494098337216621,0.6821422274733525,0.5115194578269424,0
rosbag2_2025_07_11-13_55_25,462,15.526504,unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4699421676687197,0.5134708946490054,0.0165869376822748,0.5134708946490054,0.043528726980285704,0.7651271060795569,0.696448705309086,0.5152268728934992,0
rosbag2_2025_07_11-13_55_25,463,15.546683,unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4844758535417365,0.4995930544766742,0.0159310919815894,0.4995930544766742,0.01511720093493768,0.7637384608093687,0.6951847059122909,0.5154361275619469,0
rosbag2_2025_07_11-13_55_25,464,15.579112,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5242528253051857,0.4679731157214536,0.0077740589733606,0.5242528253051857,0.056279709583732074,0.7316637235091743,0.665989021837903,0.5060997021285643,0
rosbag2_2025_07_11-13_55_25,465,15.613673,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5373490982654148,0.4569171803853889,0.0057337213491963,0.5373490982654148,0.08043191788002585,0.7212272369068053,0.6564893223442613,0.5024497613015013,0
rosbag2_2025_07_11-13_55_25,466,15.646378,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5411209171968374,0.453322243480616,0.0055568393225465,0.5411209171968374,0.08779867371622141,0.7198110952684746,0.6552002946745931,0.5016562180744979,0
rosbag2_2025_07_11-13_55_25,467,15.679298,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5284249760964286,0.4643843729880174,0.0071906509155539,0.5284249760964286,0.0640406031084112,0.72874652335872,0.6633336718290378,0.5050624933014254,0
rosbag2_2025_07_11-13_55_25,468,15.713209,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5690372055585289,0.4259645709961348,0.0049982234453363,0.5690372055585289,0.1430726345623941,0.710830292277656,0.6470256155057423,0.4947258607086099,0
rosbag2_2025_07_11-13_55_25,469,15.746283,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5852758686808512,0.4107728637481995,0.0039512675709491,0.5852758686808512,0.17450300493265175,0.7008518039074609,0.6379428039687511,0.48870219943256077,0
rosbag2_2025_07_11-13_55_25,470,15.779806,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5828073401227123,0.4128523127633924,0.0043403471138953,0.5828073401227123,0.1699550273593199,0.7035036314850193,0.6403566014520955,0.4898697335319381,0
rosbag2_2025_07_11-13_55_25,471,15.813694,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6080399567526052,0.3890328062976955,0.0029272369496993,0.6080399567526052,0.21900715045490976,0.6868680225317797,0.6252142176240322,0.47893231790027,0
rosbag2_2025_07_11-13_55_25,472,15.845834,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6171326452772242,0.3796772002598513,0.0031901544629244,0.6171326452772242,0.23745544501737292,0.6839004750902444,0.6225130395358707,0.47498234465047917,0
rosbag2_2025_07_11-13_55_25,473,15.879974,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6307082826902418,0.3659019230562534,0.0033897942535047,0.6307082826902418,0.2648063596339884,0.6778527398070082,0.6170081536488139,0.46831135414458047,0
rosbag2_2025_07_11-13_55_25,474,15.913339,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6343650543727628,0.3621412348614803,0.0034937107657569,0.6343650543727628,0.2722238195112825,0.67631665319667,0.6156099473605878,0.466422497788729,0
rosbag2_2025_07_11-13_55_25,475,15.946982,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6401146833641197,0.3568706385422956,0.0030146780935846,0.6401146833641197,0.2832440448218241,0.6707712696142835,0.6105623216972071,0.46288745120405905,0
rosbag2_2025_07_11-13_55_25,476,15.979949,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6430042982323203,0.3543269968547482,0.0026687049129315,0.6430042982323203,0.2886773013775721,0.6673950504695778,0.6074891545940075,0.4609907297687442,0
rosbag2_2025_07_11-13_55_25,477,16.013787,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6419011697544432,0.3554720020105881,0.0026268282349686,0.6419011697544432,0.28642916774385513,0.6678445945581857,0.6078983472575566,0.46159564382788587,0
rosbag2_2025_07_11-13_55_25,478,16.046143,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6346184381108251,0.3625953603663164,0.0027862015228584,0.6346184381108251,0.2720230777445087,0.6728136406785743,0.6124213679552523,0.465776279731672,0
rosbag2_2025_07_11-13_55_25,479,16.080109,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6360804176810452,0.3607782216097623,0.0031413607091925,0.6360804176810452,0.27530219607128287,0.6736964734483485,0.6132249569728524,0.46523090890769914,0
rosbag2_2025_07_11-13_55_25,480,16.113106,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6337356418191218,0.3633313706250305,0.0029329875558477,0.6337356418191218,0.2704042711940913,0.6740172564242827,0.6135169462207818,0.4663608489918397,0
rosbag2_2025_07_11-13_55_25,481,16.146277,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6382313119929298,0.358830716644924,0.0029379713621461,0.6382313119929298,0.2794005953480058,0.6714963551794577,0.6112223230212896,0.463892677508149,0
rosbag2_2025_07_11-13_55_25,482,16.179886,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6306798199814607,0.3664222815249056,0.0028978984936335,0.6306798199814607,0.26425753845655514,0.6755274560325013,0.6148915891442188,0.4679692784545557,0
rosbag2_2025_07_11-13_55_25,483,16.214411,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6310284649883504,0.3659090521721075,0.003062482839542,0.6310284649883504,0.2651194128162429,0.6761296494475141,0.6154397292125798,0.46790426311181366,0
rosbag2_2025_07_11-13_55_25,484,16.246161,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6208292475288264,0.3756171205997011,0.0035536318714726,0.6208292475288264,0.2452121269291253,0.6837891566677853,0.6224117131411022,0.4734701958257028,0
rosbag2_2025_07_11-13_55_25,485,16.280086,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6065646641318462,0.3899408190024425,0.0034945168657114,0.6065646641318462,0.2166238451294037,0.6902460532512441,0.6282890336936392,0.4800132542542003,0
rosbag2_2025_07_11-13_55_25,486,16.313488,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5849309082960513,0.4106792998129782,0.0043897918909705,0.5849309082960513,0.17425160848307314,0.702986849996661,0.6398862066697971,0.48917907495223234,0
rosbag2_2025_07_11-13_55_25,487,16.347322,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5963488454262675,0.3999117500036445,0.0037394045700879,0.5963488454262675,0.19643709542262305,0.6956928564414476,0.6332469276170787,0.4844246636212415,0
rosbag2_2025_07_11-13_55_25,488,16.380428,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5564780993456463,0.4386357816756654,0.0048861189786882,0.5564780993456463,0.11784231766998088,0.7136414274263437,0.6495844209894274,0.49790690182376107,0
rosbag2_2025_07_11-13_55_25,489,16.414261,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5510482971920905,0.4436266737836664,0.005325029024243,0.5510482971920905,0.1074216234084241,0.7168333801253264,0.6524898615455788,0.49951279253522896,0
rosbag2_2025_07_11-13_55_25,490,16.446415,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5351450990590507,0.4593942009455832,0.005460699995366,0.5351450990590507,0.07575089811346752,0.7203714470456393,0.6557103488428784,0.5025468718462085,0
rosbag2_2025_07_11-13_55_25,491,16.480602,unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4798294908911838,0.5141318216942643,0.0060386874145517,0.5141318216942643,0.03430233080308048,0.7252449699756218,0.6601464205856139,0.5053956638467538,0
rosbag2_2025_07_11-13_55_25,492,16.51413,unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4465118604276722,0.5466533710457939,0.0068347685265338,0.5466533710457939,0.10014151061812171,0.7242401095464516,0.659231757205698,0.5017505363608772,0
rosbag2_2025_07_11-13_55_25,493,16.547402,unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4591011811734794,0.5342372136846657,0.006661605141855,0.5342372136846657,0.07513603251118628,0.7257086508935775,0.6605684811457755,0.5037723279764948,0
rosbag2_2025_07_11-13_55_25,494,16.581196,unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4597034855245385,0.5328533903553098,0.0074431241201517,0.5328533903553098,0.07314990483077127,0.729180158709136,0.6637283837350384,0.5046845696867743,0
rosbag2_2025_07_11-13_55_25,495,16.614432,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.468718048279652,0.5245337317970314,0.0067482199233165,0.5245337317970314,0.05581568351737942,0.7273567843076889,0.662068676830014,0.5051222169518603,1
rosbag2_2025_07_11-13_55_25,496,16.647433,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.514277293632331,0.4802778743855134,0.0054448319821557,0.514277293632331,0.0339994192468176,0.7226062251326981,0.6577445315205255,0.5048223824346243,0
rosbag2_2025_07_11-13_55_25,497,16.682252,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5514116968366854,0.4438129961213675,0.0047753070419469,0.5514116968366854,0.10759870071531796,0.7142938355803133,0.6501782684829417,0.4989523615081175,0
rosbag2_2025_07_11-13_55_25,498,16.714127,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5569350094390118,0.4382494986515237,0.0048154919094645,0.5569350094390118,0.11868551078748807,0.7132142021659739,0.6491955437988328,0.49773758323052586,0
rosbag2_2025_07_11-13_55_25,499,16.748601,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5728917253905356,0.4231821041564382,0.003926170453026,0.5728917253905356,0.14970962123409737,0.7048021566618865,0.6415385700048426,0.49269656288635844,0
rosbag2_2025_07_11-13_55_25,500,16.780741,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.574403501332254,0.4220759897754005,0.0035205088923454,0.574403501332254,0.15232751155685353,0.7024205381747101,0.6393707274349549,0.4919000825295021,0
rosbag2_2025_07_11-13_55_25,501,16.814279,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5881650320555094,0.4083397447884951,0.0034952231559953,0.5881650320555094,0.1798252872670143,0.697669311437602,0.6350459744842409,0.487308331308298,0
rosbag2_2025_07_11-13_55_25,502,16.849213,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5983972532812375,0.3980183898773063,0.0035843568414561,0.5983972532812375,0.20037886340393118,0.6941386546166829,0.6318322321500828,0.4834892409709801,0
rosbag2_2025_07_11-13_55_25,503,16.8803,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5882367198368857,0.4078911142345323,0.0038721659285819,0.5882367198368857,0.18034560560235346,0.6994177813473875,0.6366375003827044,0.4875874066950744,0
rosbag2_2025_07_11-13_55_25,504,16.913604,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5862027855297228,0.4099694011335363,0.0038278133367409,0.5862027855297228,0.17623338439618652,0.6999468447183738,0.6371190746163475,0.4882767322164625,0
rosbag2_2025_07_11-13_55_25,505,16.947031,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5851841037571256,0.4109093676128342,0.0039065286300401,0.5851841037571256,0.1742747361442914,0.7006762406897848,0.6377829994412695,0.48869779535205304,0
rosbag2_2025_07_11-13_55_25,506,16.9805,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5876157619838084,0.4082084799083604,0.0041757581078311,0.5876157619838084,0.17940728207544798,0.7010469641768494,0.6381204465014275,0.4880561162433188,0
rosbag2_2025_07_11-13_55_25,507,17.014913,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5760294781431619,0.4191076814944277,0.0048628403624104,0.5760294781431619,0.15692179664873418,0.708103464805301,0.644543550176161,0.4925151444060918,0
rosbag2_2025_07_11-13_55_25,508,17.047333,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5720167999795093,0.4226393274633767,0.0053438725571139,0.5720167999795093,0.1493774725161326,0.7114714519795174,0.647609224216909,0.4941442224486,0
rosbag2_2025_07_11-13_55_25,509,17.082856,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.580348481847031,0.4150451159769793,0.0046064021759896,0.580348481847031,0.16530336587005173,0.7055442809179029,0.6422140806137,0.4909119723804951,0
rosbag2_2025_07_11-13_55_25,510,17.11665,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5706737530956576,0.424022184813667,0.0053040620906753,0.5706737530956576,0.1466515682819906,0.7116999432360841,0.6478172059215772,0.4945085212388991,0
rosbag2_2025_07_11-13_55_25,511,17.148237,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5646959098586002,0.4301072282980817,0.005196861843318,0.5646959098586002,0.1345886815605185,0.712929910743574,0.6489367705943709,0.4960992941816911,0
rosbag2_2025_07_11-13_55_25,512,17.181173,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5794669183778355,0.4153276312200595,0.005205450402105,0.5794669183778355,0.16413928715777598,0.7084979662175044,0.6449026408365083,0.4916939525369405,0
rosbag2_2025_07_11-13_55_25,513,17.215979,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5736223274175893,0.4208365300888005,0.00554114249361,0.5736223274175893,0.15278579732878883,0.7118380235024896,0.6479428919964826,0.4938233361707115,0
rosbag2_2025_07_11-13_55_25,514,17.247277,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5707985302399898,0.4240626099266266,0.0051388598333835,0.5707985302399898,0.14673592031336324,0.7109364622490043,0.6471222555783535,0.494333532857698,0
rosbag2_2025_07_11-13_55_25,515,17.281815,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5859772819666959,0.4091131963085423,0.0049095217247617,0.5859772819666959,0.17686408565815354,0.7049420322865737,0.6416658902852819,0.4892329142215657,0
rosbag2_2025_07_11-13_55_25,516,17.31411,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.588249348625706,0.4064611438864537,0.0052895074878402,0.588249348625706,0.18178820473925228,0.705778956916329,0.6424276919130152,0.4887240634624843,0
rosbag2_2025_07_11-13_55_25,517,17.346835,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.586355402024569,0.4083791957479711,0.0052654022274597,0.586355402024569,0.17797620627659794,0.7063667931321704,0.642962763495506,0.4893860505362294,0
