bag_name,frame_id,frame_time_s,ground_truth,model_saved_label,raw_output_label,probability_argmax_label,predicted_label,label_source,prediction_corrected,probability_label_disagreement,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
rosbag2_2025_07_11-13_37_37,1747,58.390594,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6127443098439881,0.3831955231660824,0.0040601669899293,0.6127443098439881,0.22954878667790568,0.6900491664005978,0.6281098195589739,0.47768911682330095,1
rosbag2_2025_07_11-13_37_37,1748,58.424007,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5988549683784247,0.3968176366622023,0.0043273949593729,0.5988549683784247,0.20203733171622235,0.6973774942005454,0.6347803509880662,0.483889763735166,1
rosbag2_2025_07_11-13_37_37,1749,58.457613,safe,safe,safe,safe,safe,saved_prediction,False,False,0.605942988554523,0.3896832054834205,0.0043738059620564,0.605942988554523,0.2162597830711025,0.6945636269434323,0.632219058632121,0.4809609638071858,1
rosbag2_2025_07_11-13_37_37,1750,58.491384,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6121729514467413,0.3833980130757725,0.004429035477486,0.6121729514467413,0.22877493837096885,0.6919781365539809,0.6298656438595756,0.47823062473127465,1
rosbag2_2025_07_11-13_37_37,1751,58.524004,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6026769107108692,0.3928226975185065,0.0045003917706243,0.6026769107108692,0.20985421319236264,0.6965505299037235,0.634027615646079,0.4824506160841978,1
rosbag2_2025_07_11-13_37_37,1752,58.557298,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6053715014965094,0.3903155212036764,0.0043129772998141,0.6053715014965094,0.21505598029283302,0.6945416011734173,0.6321990099122566,0.4811605373101754,1
rosbag2_2025_07_11-13_37_37,1753,58.59199,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6106059749639288,0.3853701914814521,0.0040238335546191,0.6106059749639288,0.2252357834824767,0.6908776284377353,0.6288639182029476,0.4786339676194238,1
rosbag2_2025_07_11-13_37_37,1754,58.624226,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6106540420651808,0.3853536111856526,0.0039923467491666,0.6106540420651808,0.22530043087952822,0.6907117380710444,0.628712918283866,0.47858829642306766,1
rosbag2_2025_07_11-13_37_37,1755,58.657373,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6198889062510086,0.3765624112366135,0.003548682512378,0.6198889062510086,0.24332649501439507,0.6842366933458801,0.6228190785808584,0.47392590120302225,1
rosbag2_2025_07_11-13_37_37,1756,58.691766,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6086666801022212,0.3877740794606295,0.0035592404371492,0.6086666801022212,0.22089260064159177,0.6896122421436509,0.627712113961236,0.47914346763931226,1
rosbag2_2025_07_11-13_37_37,1757,58.724495,safe,safe,safe,safe,safe,saved_prediction,False,False,0.615807288045197,0.3801137430920581,0.0040789688627448,0.615807288045197,0.23569354495313893,0.6886767833086938,0.6268606226347634,0.4762782883159814,1
rosbag2_2025_07_11-13_37_37,1758,58.758611,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6044393007822918,0.3915745849934479,0.0039861142242603,0.6044393007822918,0.21286471578884392,0.6934626490271054,0.6312169053450304,0.4813065869504144,1
rosbag2_2025_07_11-13_37_37,1759,58.791262,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5972829500902318,0.3986861975049942,0.0040308524047738,0.5972829500902318,0.19859675258523762,0.6966676573446218,0.634134229637299,0.4842861456794093,1
rosbag2_2025_07_11-13_37_37,1760,58.824394,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6005904883717049,0.3951607847787947,0.0042487268495003,0.6005904883717049,0.20542970359291024,0.6963010954019891,0.6338005705781262,0.4831209677706024,1
rosbag2_2025_07_11-13_37_37,1761,58.857537,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6086483913037088,0.3876212134794677,0.0037303952168234,0.6086483913037088,0.22102717782424114,0.690419272227236,0.6284467044003832,0.4792830147756386,1
rosbag2_2025_07_11-13_37_37,1762,58.891462,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5921975835028785,0.4037774872703528,0.0040249292267686,0.5921975835028785,0.18842009623252576,0.6986419475657448,0.635931306041311,0.48624956281171083,1
rosbag2_2025_07_11-13_37_37,1763,58.924328,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6054629977846239,0.389994230225192,0.0045427719901841,0.6054629977846239,0.2154687675594319,0.6955305898894206,0.6330992262362541,0.4812984219273617,1
rosbag2_2025_07_11-13_37_37,1764,58.957721,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6025478504034949,0.3923561185843297,0.0050960310121754,0.6025478504034949,0.21019173181916517,0.6992297219848835,0.6364663213740188,0.48296679465148995,1
rosbag2_2025_07_11-13_37_37,1765,58.991099,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6103622595462329,0.3849341318942,0.004703608559567,0.6103622595462329,0.2254281276520329,0.6940361807082616,0.631738956378932,0.47926150229099396,1
rosbag2_2025_07_11-13_37_37,1766,59.024393,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5982215254861641,0.3966886798100861,0.0050897947037497,0.5982215254861641,0.20153284567607804,0.7010192083513486,0.6380951820602893,0.48474319174541136,1
rosbag2_2025_07_11-13_37_37,1767,59.057738,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6104942025771197,0.385064035958948,0.0044417614639322,0.6104942025771197,0.22543016661817172,0.6928145248361928,0.6306269572827359,0.47900278758583026,1
rosbag2_2025_07_11-13_37_37,1768,59.092228,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6021231195143617,0.3935660486483848,0.0043108318372535,0.6021231195143617,0.2085570708659769,0.6959353782427766,0.6334676804739605,0.48253493102646194,1
rosbag2_2025_07_11-13_37_37,1769,59.12515,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6137533058001713,0.382656394634315,0.0035902995655137,0.6137533058001713,0.2310969111658563,0.6874093914372772,0.6257069928378921,0.4768680730138586,1
rosbag2_2025_07_11-13_37_37,1770,59.158361,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6105302767910823,0.3854158229351805,0.0040539002737372,0.6105302767910823,0.22511445385590179,0.691049512333249,0.6290203736670696,0.4786909904451726,1
rosbag2_2025_07_11-13_37_37,1771,59.192611,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6136473204892813,0.3823097909408842,0.0040428885698344,0.6136473204892813,0.2313375295483971,0.6895449942064321,0.6276509022508698,0.4772598448590747,1
rosbag2_2025_07_11-13_37_37,1772,59.225188,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6183104097922192,0.3777185940691305,0.0039709961386502,0.6183104097922192,0.2405918157230887,0.6869654181247088,0.6253028709132169,0.47500513202668426,1
rosbag2_2025_07_11-13_37_37,1773,59.258227,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6022916969636775,0.3943476233483897,0.0033606796879328,0.6022916969636775,0.20794407361528777,0.6914604144124407,0.6293943928578524,0.4817233695601255,1
rosbag2_2025_07_11-13_37_37,1774,59.292355,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6072724877100948,0.3895841100656886,0.0031434022242165,0.6072724877100948,0.21768837764440618,0.6882590522710036,0.6264803874580783,0.479434465877175,1
rosbag2_2025_07_11-13_37_37,1775,59.325344,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6076396621019385,0.389628985449288,0.0027313524487733,0.6076396621019385,0.21801067665265056,0.6860816933531394,0.6244984699605926,0.478955834452201,1
rosbag2_2025_07_11-13_37_37,1776,59.358535,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5918212234953472,0.4053932415101367,0.0027855349945161,0.5918212234953472,0.18642798198521043,0.6928570361432892,0.6306656527420302,0.48539619995316863,1
rosbag2_2025_07_11-13_37_37,1777,59.39252,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5925810498051823,0.4046760951218686,0.0027428550729489,0.5925810498051823,0.18790495468331375,0.6923555433733134,0.6302091743509285,0.48507743419475324,1
rosbag2_2025_07_11-13_37_37,1778,59.425173,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5909795411983016,0.4062005948883501,0.0028198639133482,0.5909795411983016,0.18477894630995156,0.6933448436274452,0.6311096742491512,0.48573630696490555,1
rosbag2_2025_07_11-13_37_37,1779,59.458366,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5863546186940233,0.4105200204266616,0.0031253608793151,0.5863546186940233,0.1758345982673617,0.6965402435831747,0.6340182526336178,0.487651806084454,1
rosbag2_2025_07_11-13_37_37,1780,59.492579,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5912835050628246,0.4059137170271991,0.0028027779099763,0.5912835050628246,0.18536978803562548,0.6931457256560347,0.630928429260847,0.4856100154057711,1
rosbag2_2025_07_11-13_37_37,1781,59.52502,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5767230961771194,0.4197087971897398,0.0035681066331408,0.5767230961771194,0.15701429898737956,0.7019219447686216,0.6389168881585957,0.4912222645124734,1
rosbag2_2025_07_11-13_37_37,1782,59.559498,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5843534225856375,0.4124275155848199,0.0032190618295425,0.5843534225856375,0.1719259070008176,0.6977014971951551,0.6350752712233044,0.48842425954192215,1
rosbag2_2025_07_11-13_37_37,1783,59.591793,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5788597394419062,0.417730019916246,0.0034102406418476,0.5788597394419062,0.1611297195256602,0.7004781169702231,0.6376026594599992,0.49041140277278594,1
rosbag2_2025_07_11-13_37_37,1784,59.625684,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5628976935825174,0.4338363202400904,0.0032659861773921,0.5628976935825174,0.129061373342427,0.7044599398144827,0.6412270708063231,0.4949215671343091,1
rosbag2_2025_07_11-13_37_37,1785,59.658829,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5243284742155897,0.4719336598922544,0.0037378658921559,0.5243284742155897,0.052394814323335315,0.7138005979592719,0.6497293042522216,0.5023443001460259,1
rosbag2_2025_07_11-13_37_37,1786,59.69305,safe,safe,safe,safe,safe,saved_prediction,False,False,0.52481078908967,0.4713300872000296,0.0038591237103004,0.52481078908967,0.053480701889640436,0.7143339506577837,0.6502147828000344,0.5024066917192789,1
rosbag2_2025_07_11-13_37_37,1787,59.726992,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5446557279921725,0.451620257181103,0.0037240148267245,0.5446557279921725,0.09303547081106955,0.7107608897772251,0.6469624426274241,0.4993754129825613,1
rosbag2_2025_07_11-13_37_37,1788,59.758925,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5432035667192197,0.4528399126845486,0.0039565205962317,0.5432035667192197,0.09036365403467106,0.7121377744745863,0.6482157370895045,0.4998502445281403,1
rosbag2_2025_07_11-13_37_37,1789,59.793116,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5645784624292671,0.4319007426623292,0.0035207949084036,0.5645784624292671,0.13267771976693793,0.7052514808241018,0.6419475624827622,0.494700512251946,1
rosbag2_2025_07_11-13_37_37,1790,59.82541,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5841239986449643,0.4126676167132844,0.0032083846417512,0.5841239986449643,0.17145638193167995,0.6977294902126133,0.6351007515658667,0.488494298591186,1
rosbag2_2025_07_11-13_37_37,1791,59.859305,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6061041399780626,0.391068752907197,0.0028271071147404,0.6061041399780626,0.21503538707086556,0.6872327829648177,0.6255462368785049,0.4796950094664246,1
rosbag2_2025_07_11-13_37_37,1792,59.89282,safe,safe,safe,safe,safe,saved_prediction,False,False,0.622893610635785,0.374247410267411,0.0028589790968039,0.622893610635785,0.24864620036837398,0.6794356070010033,0.6184489414593289,0.4719342519757753,1
rosbag2_2025_07_11-13_37_37,1793,59.926732,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6274251734532847,0.369949555914502,0.0026252706322132,0.6274251734532847,0.25747561753878273,0.6759367215732875,0.6152641186935491,0.46946808574988597,1
rosbag2_2025_07_11-13_37_37,1794,59.961957,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6029219578126824,0.3939863564874664,0.0030916856998512,0.6029219578126824,0.20893560132521605,0.6899001529537023,0.6279741816743147,0.48125030516858636,1
rosbag2_2025_07_11-13_37_37,1795,59.994056,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6038249338847778,0.3931334446295255,0.0030416214856968,0.6038249338847778,0.21069148925525227,0.6892712638427768,0.6274017421363519,0.4808322924715053,1
rosbag2_2025_07_11-13_37_37,1796,60.028694,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6110442686014792,0.3858754890562752,0.0030802423422455,0.6110442686014792,0.22516877954520398,0.6862503143990761,0.624651955451039,0.47771552086197666,1
rosbag2_2025_07_11-13_37_37,1797,60.059492,safe,safe,safe,safe,safe,saved_prediction,False,False,0.594226784925769,0.4016103586920177,0.0041628563822132,0.594226784925769,0.19261642623375125,0.6984887934510744,0.6357918991584187,0.48558631849479383,1
rosbag2_2025_07_11-13_37_37,1798,60.097159,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6032959037969805,0.3931237672920611,0.0035803289109583,0.6032959037969805,0.2101721365049194,0.6920720076432878,0.6299510890073089,0.48147493729677127,1
rosbag2_2025_07_11-13_37_37,1799,60.129952,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6128935676860919,0.3839838813639382,0.0031225509499697,0.6128935676860919,0.22890968632215375,0.6855969185880185,0.6240572089533007,0.47690810321726373,1
rosbag2_2025_07_11-13_37_37,1800,60.159807,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6072998201916108,0.3894073824955845,0.0032927973128047,0.6072998201916108,0.2178924376960263,0.6889634341342603,0.627121543460539,0.4795379763390316,1
rosbag2_2025_07_11-13_37_37,1801,60.192859,safe,safe,safe,safe,safe,saved_prediction,False,False,0.592257221973894,0.4042536086968477,0.0034891693292583,0.592257221973894,0.1880036132770463,0.6961124968896214,0.6336289008140857,0.48579822857273336,1
rosbag2_2025_07_11-13_37_37,1802,60.225402,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6154817763730058,0.3814390050834759,0.0030792185435182,0.6154817763730058,0.23404277128952994,0.6841639716794771,0.6227528844674727,0.47567698676681847,1
rosbag2_2025_07_11-13_37_37,1803,60.258604,safe,safe,safe,safe,safe,saved_prediction,False,False,0.611140403156459,0.3853703799992687,0.0034892168442724,0.611140403156459,0.2257700231571903,0.6881553185900371,0.6263859649925402,0.4779849032147936,1
rosbag2_2025_07_11-13_37_37,1804,60.29334,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6193973502285204,0.3772691739686797,0.0033334758027998,0.6193973502285204,0.24212817625984068,0.6834703599823536,0.6221215318927037,0.47400378084194994,1
rosbag2_2025_07_11-13_37_37,1805,60.326334,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6318513180803026,0.3650840766990143,0.0030646052206831,0.6318513180803026,0.26676724138128827,0.6756899063545407,0.6150394577997172,0.46746813697585377,1
rosbag2_2025_07_11-13_37_37,1806,60.35949,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6361073922110337,0.3608309956393378,0.0030616121496284,0.6361073922110337,0.27527639657169595,0.6733018559922209,0.6128657606847734,0.46515900469144755,1
rosbag2_2025_07_11-13_37_37,1807,60.397123,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6268118728447082,0.3702169391280976,0.0029711880271941,0.6268118728447082,0.2565949337166106,0.6779501183898919,0.617096791454788,0.470037466085239,1
rosbag2_2025_07_11-13_37_37,1808,60.428347,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6368433315153665,0.3601901677542218,0.0029665007304116,0.6368433315153665,0.27665316376114474,0.672428490813735,0.6120707894401456,0.4646848140310109,1
rosbag2_2025_07_11-13_37_37,1809,60.459292,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6446117248737837,0.3523764107189768,0.0030118644072394,0.6446117248737837,0.2922353141548069,0.6680861534373302,0.6081182236248941,0.4602975179968487,1
rosbag2_2025_07_11-13_37_37,1810,60.493969,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6390092538773817,0.3575546602405738,0.0034360858820443,0.6390092538773817,0.2814545936368079,0.6733991139984011,0.6129542887371021,0.46381003171313095,1
rosbag2_2025_07_11-13_37_37,1811,60.526696,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6390922087913359,0.3576881263876038,0.0032196648210604,0.6390922087913359,0.2814040824037321,0.6723386880033604,0.6119890473994812,0.46360998666197717,1
rosbag2_2025_07_11-13_37_37,1812,60.559445,safe,safe,safe,safe,safe,saved_prediction,False,False,0.654171781361477,0.3431080225638827,0.0027201960746403,0.654171781361477,0.31106375879759435,0.6607152896440447,0.601408974266122,0.4543287658559696,1
rosbag2_2025_07_11-13_37_37,1813,60.595568,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6367939212001018,0.3595050200024252,0.003701058797473,0.6367939212001018,0.27728890119767663,0.6758970735355888,0.6152280294943769,0.46523594467943197,1
rosbag2_2025_07_11-13_37_37,1814,60.62882,safe,safe,safe,safe,safe,saved_prediction,False,False,0.615977184328817,0.3794225447491363,0.0046002709220466,0.615977184328817,0.2365546395796807,0.6909260953329737,0.6289080346721865,0.4765894784298761,1
rosbag2_2025_07_11-13_37_37,1815,60.659292,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6192925025792656,0.3758260681850465,0.0048814292356879,0.6192925025792656,0.2434664343942191,0.6905258203399528,0.6285436886721011,0.47520773437029606,1
rosbag2_2025_07_11-13_37_37,1816,60.694247,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6159568457432943,0.378623551023356,0.0054196032333496,0.6159568457432943,0.23733329471993836,0.6944814603010456,0.6321442673311004,0.4772119986932287,1
rosbag2_2025_07_11-13_37_37,1817,60.726547,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6197385990421632,0.3747219768255029,0.0055394241323338,0.6197385990421632,0.24501662221666032,0.6931168785920895,0.630902171531671,0.47547682372152633,1
rosbag2_2025_07_11-13_37_37,1818,60.759436,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6169214057132311,0.3777372676480915,0.0053413266386775,0.6169214057132311,0.23918413806513955,0.693677308089019,0.631412296443535,0.47669400603230405,1
rosbag2_2025_07_11-13_37_37,1819,60.79292,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6086760032656294,0.3853654818589617,0.0059585148754089,0.6086760032656294,0.22331052140666774,0.7001842471597769,0.6373351676310096,0.4809714645406693,1
rosbag2_2025_07_11-13_37_37,1820,60.826194,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6055497572413228,0.3883802735524314,0.0060699692062458,0.6055497572413228,0.21716948368889138,0.7020570894989089,0.6390399021933751,0.48243341009414886,1
rosbag2_2025_07_11-13_37_37,1821,60.85899,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6339080451793444,0.3611685823927318,0.0049233724279236,0.6339080451793444,0.2727394627866126,0.6829473363060599,0.6216454552260865,0.4676936057532627,1
rosbag2_2025_07_11-13_37_37,1822,60.893387,safe,safe,safe,safe,safe,saved_prediction,False,False,0.628493755594496,0.3667105633104714,0.0047956810950325,0.628493755594496,0.26178319228402464,0.6853775524722847,0.623857533309767,0.4704959633780773,1
rosbag2_2025_07_11-13_37_37,1823,60.92565,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6234831214193016,0.371686870883711,0.0048300076969873,0.6234831214193016,0.2517962505355906,0.6881721550793255,0.6264012902255292,0.47309433834356696,1
rosbag2_2025_07_11-13_37_37,1824,60.959217,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6266786327669889,0.3686079215250399,0.0047134457079711,0.6266786327669889,0.25807071124194897,0.6859905798281547,0.6244155348560753,0.4713798748518455,1
rosbag2_2025_07_11-13_37_37,1825,60.99301,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6291935123995046,0.3665348074845235,0.0042716801159718,0.6291935123995046,0.2626587049149811,0.682697876139665,0.6214183867971531,0.4697495116056446,1
rosbag2_2025_07_11-13_37_37,1826,61.025748,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6352866198825817,0.3604956134630371,0.004217766654381,0.6352866198825817,0.2747910064195446,0.6790856888598739,0.6181304322411647,0.46643603371652187,1
rosbag2_2025_07_11-13_37_37,1827,61.059401,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6276094619463433,0.3678928495229987,0.0044976885306579,0.6276094619463433,0.25971661242334454,0.6845496348834057,0.623103930243955,0.4707409853431509,1
rosbag2_2025_07_11-13_37_37,1828,61.093822,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6396521328121796,0.3566900667770069,0.0036578004108135,0.6396521328121796,0.2829620660351727,0.6740473193489246,0.6135443106740579,0.46360396574759877,1
rosbag2_2025_07_11-13_37_37,1829,61.125927,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6250431142613639,0.3712951837920735,0.0036617019465625,0.6250431142613639,0.25374793046929045,0.6821345641852031,0.620905638159374,0.4714475837461204,1
rosbag2_2025_07_11-13_37_37,1830,61.159609,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6317706107565542,0.3650353225664259,0.0031940666770198,0.6317706107565542,0.26673528819012826,0.6763503240742672,0.6156405959141718,0.4676049066011787,1
rosbag2_2025_07_11-13_37_37,1831,61.19295,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6188024912984449,0.3776830423015166,0.0035144664000384,0.6188024912984449,0.24111944899692828,0.6846158387212182,0.6231641915740853,0.4744266448466319,1
rosbag2_2025_07_11-13_37_37,1832,61.226168,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6076702424984052,0.388876830718701,0.0034529267828937,0.6076702424984052,0.21879341177970418,0.6895587933788379,0.6276634627988885,0.4794997642087402,1
rosbag2_2025_07_11-13_37_37,1833,61.259527,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5878412222008749,0.4088947059944188,0.0032640718047062,0.5878412222008749,0.17894651620645607,0.6966787456656587,0.6341443226620642,0.4872371627263732,1
rosbag2_2025_07_11-13_37_37,1834,61.293575,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5895145221207515,0.4076677930499182,0.0028176848293301,0.5895145221207515,0.18184672907083332,0.6938788343260636,0.6315957335296875,0.4862716593707537,1
rosbag2_2025_07_11-13_37_37,1835,61.326522,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5570950689868359,0.4396989406060374,0.0032059904071267,0.5570950689868359,0.11739612838079849,0.7056077942627605,0.6422718929516037,0.4962996473659903,1
rosbag2_2025_07_11-13_37_37,1836,61.360536,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5616727414183696,0.4357461243165377,0.0025811342650926,0.5616727414183696,0.12592661710183195,0.7013476839593226,0.6383941734436573,0.49464238443659536,1
rosbag2_2025_07_11-13_37_37,1837,61.392958,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5580225158882117,0.4396219960629151,0.0023554880488732,0.5580225158882117,0.11840051982529665,0.701077790010626,0.6381485053845244,0.4953378240155003,1
rosbag2_2025_07_11-13_37_37,1838,61.426082,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5548749087297556,0.4426737788618191,0.0024513124084252,0.5548749087297556,0.11220112986793657,0.7023081404479125,0.63926841861504,0.49614775223781893,1
rosbag2_2025_07_11-13_37_37,1839,61.45926,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5581540505620716,0.4391358148914522,0.0027101345464762,0.5581540505620716,0.11901823567061937,0.7028751917408358,0.6397845709453683,0.49561644709151265,1
rosbag2_2025_07_11-13_37_37,1840,61.493739,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5652504899788341,0.4320880614758135,0.0026614485453523,0.5652504899788341,0.13316242850302057,0.7008233513793464,0.6379169053615645,0.49378470740040215,1
rosbag2_2025_07_11-13_37_37,1841,61.52701,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5691773770003858,0.4283440854644513,0.0024785375351629,0.5691773770003858,0.14083329153593455,0.698801150267744,0.6360762185856557,0.4925523148102702,1
rosbag2_2025_07_11-13_37_37,1842,61.559451,safe,safe,safe,safe,safe,saved_prediction,False,False,0.575445924488783,0.4222046550192406,0.0023494204919763,0.575445924488783,0.15324126946954236,0.6962719496701644,0.6337740409897306,0.49059969749268584,1
rosbag2_2025_07_11-13_37_37,1843,61.593751,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5821073631031498,0.4154198366974658,0.0024728001993843,0.5821073631031498,0.16668752640568402,0.6947533013296454,0.6323917076987385,0.48857126235852244,1
rosbag2_2025_07_11-13_37_37,1844,61.627184,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5679765908119784,0.4291148258360696,0.0029085833519518,0.5679765908119784,0.1388617649759088,0.7013209185173624,0.6383698104884672,0.49325459868016686,1
rosbag2_2025_07_11-13_37_37,1845,61.660141,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5912658444935321,0.4058914924075532,0.0028426630989145,0.5912658444935321,0.18537435208597897,0.6933505353742871,0.6311148551003948,0.48564871679302557,1
rosbag2_2025_07_11-13_37_37,1846,61.693856,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6097032692280145,0.3875210874413854,0.0027756433306,0.6097032692280145,0.22218218178662913,0.6853747838976177,0.6238550132445033,0.4780816260850187,1
rosbag2_2025_07_11-13_37_37,1847,61.726688,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5840290377463369,0.4133492627471889,0.0026216995064742,0.5840290377463369,0.17067977499914794,0.6948552131458702,0.6324844718315231,0.4880455967471409,1
rosbag2_2025_07_11-13_37_37,1848,61.759946,safe,safe,safe,safe,safe,saved_prediction,False,False,0.592953145574617,0.4045258279134028,0.0025210265119801,0.592953145574617,0.18842731766121418,0.6910964275257421,0.6290630777156015,0.48475906612946895,1
rosbag2_2025_07_11-13_37_37,1849,61.795798,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6041222832138311,0.3930800755874891,0.0027976411986798,0.6041222832138311,0.21104220762634202,0.6879473527854719,0.626196666359428,0.48051649430436505,1
rosbag2_2025_07_11-13_37_37,1850,61.826792,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5890151226525916,0.4079184373212531,0.0030664400261552,0.5890151226525916,0.1810966853313385,0.6952895185981882,0.6328797936905609,0.48665433072550546,1
rosbag2_2025_07_11-13_37_37,1851,61.859919,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6034652227535782,0.3933731036741313,0.0031616735722905,0.6034652227535782,0.21009211907944686,0.6900067739430417,0.6280712322811932,0.4810773300529777,1
rosbag2_2025_07_11-13_37_37,1852,61.895671,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6049236016596095,0.3920195560703761,0.0030568422700143,0.6049236016596095,0.21290404558923337,0.688871170147748,0.6270375611608107,0.48037875952888764,1
rosbag2_2025_07_11-13_37_37,1853,61.926902,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5974296919069922,0.3996014029472516,0.002968905145756,0.5974296919069922,0.19782828895974064,0.6915743778476625,0.6294981268469925,0.4833876675927401,1
rosbag2_2025_07_11-13_37_37,1854,61.959531,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5953502607371715,0.4015789396380217,0.0030707996248068,0.5953502607371715,0.19377132109914974,0.6928999383112096,0.6307047039781787,0.4842829924690484,1
rosbag2_2025_07_11-13_37_37,1855,61.993546,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5995367966508052,0.3975524889111039,0.0029107144380909,0.5995367966508052,0.20198430773970127,0.6904321514305907,0.6284584275564843,0.4824991757637376,1
