bag_name,frame_id,frame_time_s,ground_truth,model_saved_label,raw_output_label,probability_argmax_label,predicted_label,label_source,prediction_corrected,probability_label_disagreement,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
rosbag2_2025_07_11-13_55_25,408,13.711715,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.64303022855809,0.3513669415215936,0.0056028299203164,0.64303022855809,0.2916632870364964,0.680489667410108,0.6194083885909304,0.46302200586317566,0
rosbag2_2025_07_11-13_55_25,409,13.745101,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6492237813847107,0.3459015416730858,0.0048746769422036,0.6492237813847107,0.3033222397116249,0.6736110526043133,0.61314720356984,0.45883684267742897,0
rosbag2_2025_07_11-13_55_25,410,13.778756,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6480865334356989,0.3475127134371749,0.0044007531271262,0.6480865334356989,0.300573819998524,0.6722786134291947,0.6119343651655527,0.4591993925507448,0
rosbag2_2025_07_11-13_55_25,411,13.813391,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6340249929441045,0.3608175539841255,0.00515745307177,0.6340249929441045,0.273207438959979,0.6838813448955559,0.6224956264822522,0.46779640173695336,0
rosbag2_2025_07_11-13_55_25,412,13.845235,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.619787436106407,0.3743190111615299,0.0058935527320631,0.619787436106407,0.24546842494487708,0.6945734055873668,0.6322279595374134,0.4757140779638953,0
rosbag2_2025_07_11-13_55_25,413,13.878108,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6243435172417012,0.3701361991299268,0.0055202836283719,0.6243435172417012,0.25420731811177444,0.690674144502053,0.6286786991427012,0.47316389304057505,0
rosbag2_2025_07_11-13_55_25,414,13.911901,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6289153941144968,0.3650984124505594,0.0059861934349438,0.6289153941144968,0.2638169816639374,0.6901729189063062,0.628222463944063,0.4711327417600478,0
rosbag2_2025_07_11-13_55_25,415,13.948781,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6400986869433076,0.3545331035209981,0.0053682095356941,0.6400986869433076,0.28556558342230953,0.681264487946246,0.6201136606365193,0.46455113180760366,0
rosbag2_2025_07_11-13_55_25,416,13.978173,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6378691624822233,0.3567888303869186,0.0053420071308581,0.6378691624822233,0.28108033209530464,0.6824608286059023,0.6212026168333471,0.46579612502517553,0
rosbag2_2025_07_11-13_55_25,417,14.011702,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6334243771959648,0.3612223767305462,0.0053532460734889,0.6334243771959648,0.2722020004654186,0.6850474545598849,0.6235570652412731,0.4682632956795162,0
rosbag2_2025_07_11-13_55_25,418,14.044824,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6339038496958252,0.3606144846566479,0.0054816656475267,0.6339038496958252,0.27328936503917733,0.6853168153251189,0.6238022479759033,0.46809305413836155,0
rosbag2_2025_07_11-13_55_25,419,14.078144,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6362757051796029,0.3581429714388307,0.0055813233815663,0.6362757051796029,0.27813273374077213,0.6843822666548702,0.6229515851170511,0.46685568783647435,0
rosbag2_2025_07_11-13_55_25,420,14.11187,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6271221051985895,0.3670980681641504,0.0057798266372601,0.6271221051985895,0.26002403703443905,0.6902882245840172,0.6283274196949684,0.4719234671254813,0
rosbag2_2025_07_11-13_55_25,421,14.145152,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6112227399727708,0.3826369483347806,0.0061403116924486,0.6112227399727708,0.22858579163799014,0.6997603792422256,0.6369493464255458,0.4799580244815447,0
rosbag2_2025_07_11-13_55_25,422,14.178441,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5912008554638783,0.4016403796993983,0.0071587648367234,0.5912008554638783,0.18956047576448004,0.7124706011849429,0.6485186890169402,0.4891153059797141,0
rosbag2_2025_07_11-13_55_25,423,14.212267,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5779124310797605,0.4135209382414058,0.0085666306788336,0.5779124310797605,0.16439149283835475,0.7228230318483044,0.6579418774976664,0.4949442684782409,0
rosbag2_2025_07_11-13_55_25,424,14.245305,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5764164980877606,0.4154779580111891,0.0081055439010501,0.5764164980877606,0.16093854007657155,0.7215169862662651,0.6567530635771316,0.4950563872971634,0
rosbag2_2025_07_11-13_55_25,425,14.279457,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5719272872698183,0.4191955275779498,0.0088771851522318,0.5719272872698183,0.15273175969186853,0.7259548919760103,0.6607926194382128,0.4970954833186041,0
rosbag2_2025_07_11-13_55_25,426,14.312247,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5632933311086872,0.4280071451629217,0.0086995237283911,0.5632933311086872,0.13528618594576547,0.7277931228019536,0.6624658492435811,0.4994348251048638,0
rosbag2_2025_07_11-13_55_25,427,14.345273,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5552871983177108,0.4349463021878408,0.0097664994944482,0.5552871983177108,0.12034089612986998,0.7339728667532115,0.668090894598526,0.5023824570852158,0
rosbag2_2025_07_11-13_55_25,428,14.380192,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5508297338175914,0.4382483497598721,0.0109219164225366,0.5508297338175914,0.11258138405771928,0.7393516875145771,0.6729869082485158,0.5044057000168494,0
rosbag2_2025_07_11-13_55_25,429,14.414469,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5455586896512071,0.4401350517329187,0.0143062586158742,0.5455586896512071,0.1054236379182884,0.7525452584709211,0.6849962140722646,0.5084421833465346,0
rosbag2_2025_07_11-13_55_25,430,14.445383,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5423481957271948,0.4407585551474177,0.0168932491253873,0.5423481957271948,0.10158964057977715,0.7618678072982835,0.6934819637070739,0.5113049487898047,0
rosbag2_2025_07_11-13_55_25,431,14.478481,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5326093859079549,0.4472371894064652,0.0201534246855799,0.5326093859079549,0.08537219650148975,0.7740896269826526,0.7046067434045467,0.5158999779279994,0
rosbag2_2025_07_11-13_55_25,432,14.512753,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5075259393376534,0.4676218611769352,0.0248521994854113,0.5075259393376534,0.039904078160718226,0.7914691858944872,0.7204262996675705,0.523129584029589,0
rosbag2_2025_07_11-13_55_25,433,14.545133,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.513840247321849,0.4597715174997386,0.0263882351784123,0.513840247321849,0.05406872982211036,0.7953080416874179,0.7239205767956597,0.5238820129723775,0
rosbag2_2025_07_11-13_55_25,434,14.578449,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.4888767523061915,0.4796098998017287,0.0315133478920796,0.4888767523061915,0.009266852504462797,0.8112234466546175,0.7384074027044565,0.5299807739713593,0
rosbag2_2025_07_11-13_55_25,435,14.61255,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.4904845687767764,0.4753460034909872,0.0341694277322364,0.4904845687767764,0.015138565285789163,0.8182934534834886,0.7448428002526145,0.5323035149654576,0
rosbag2_2025_07_11-13_55_25,436,14.64504,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.4925312657847531,0.4700410928669503,0.0374276413482966,0.4925312657847531,0.02249017291780281,0.826622619923908,0.752424334271788,0.5350734949040152,0
rosbag2_2025_07_11-13_55_25,437,14.678858,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4431374046121069,0.5190386495293609,0.0378239458585322,0.5190386495293609,0.07590124491725397,0.8248985445843329,0.7508550132680468,0.532797470048074,1
rosbag2_2025_07_11-13_55_25,438,14.711754,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.446630936599512,0.5199555914359528,0.0334134719645351,0.5199555914359528,0.07332465483644085,0.8136173685388837,0.7405864443089959,0.5290505292980064,1
rosbag2_2025_07_11-13_55_25,439,14.747791,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3950152810169261,0.5742705145863096,0.0307142043967642,0.5742705145863096,0.1792552335693835,0.7924027155915272,0.7212760350170374,0.5132329414881678,1
rosbag2_2025_07_11-13_55_25,440,14.778379,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3883973723474008,0.5811512713972875,0.0304513562553116,0.5811512713972875,0.1927538990498867,0.7890587993050642,0.7182322712425424,0.5104833958091628,1
rosbag2_2025_07_11-13_55_25,441,14.81246,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3868851149148532,0.5818650372460143,0.0312498478391323,0.5818650372460143,0.19497992233116113,0.7907902782405835,0.7198083312897302,0.5107764332980462,1
rosbag2_2025_07_11-13_55_25,442,14.845321,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3972360376516605,0.5739882802956044,0.028775682052735,0.5739882802956044,0.17675224264394396,0.7874881444681148,0.7168025995984599,0.5119129445965032,1
rosbag2_2025_07_11-13_55_25,443,14.878581,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4104014298054168,0.5618606665549053,0.0277379036396777,0.5618606665549053,0.15145923674948852,0.7888641171571852,0.718055063914819,0.5151138664938231,1
rosbag2_2025_07_11-13_55_25,444,14.911744,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.404025200986747,0.5701337174049266,0.0258410816083263,0.5701337174049266,0.16610851641817959,0.7809779373441673,0.7108767537007775,0.5110434197469698,1
rosbag2_2025_07_11-13_55_25,445,14.94534,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4057771352541322,0.5692517900352035,0.0249710747106642,0.5692517900352035,0.16347465478107132,0.7788702853270472,0.7089582861587155,0.5106737614744606,1
rosbag2_2025_07_11-13_55_25,446,14.979451,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4126151362731545,0.5666808457816883,0.0207040179451572,0.5666808457816883,0.15406570950853382,0.7673932446646666,0.6985114335422256,0.5081929119833631,1
rosbag2_2025_07_11-13_55_25,447,15.013521,unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4199259005806634,0.5610288718332199,0.0190452275861167,0.5610288718332199,0.1411029712525565,0.7640621294260842,0.6954793217836533,0.5085461222972563,0
rosbag2_2025_07_11-13_55_25,448,15.045272,unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3918798507716769,0.5896569502143576,0.0184631990139654,0.5896569502143576,0.19777709944268068,0.7522829466845409,0.6847574475946948,0.49839397390524154,0
rosbag2_2025_07_11-13_55_25,449,15.079122,unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3889824085832328,0.5940764501521927,0.0169411412645746,0.5940764501521927,0.20509404156895988,0.7457352537017322,0.6787974805978331,0.49547885492001,0
rosbag2_2025_07_11-13_55_25,450,15.112831,unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4023272378334514,0.5834549956677718,0.0142177664987768,0.5834549956677718,0.1811277578343204,0.7411451496578557,0.6746193878427982,0.497510916843412,0
rosbag2_2025_07_11-13_55_25,451,15.146224,unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.422860365709295,0.5653530271967393,0.0117866070939656,0.5653530271967393,0.14249266148744427,0.7387269974790405,0.6724182908736874,0.5014261416448967,0
rosbag2_2025_07_11-13_55_25,452,15.178991,unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.439419391380885,0.5500168732197951,0.0105637353993198,0.5500168732197951,0.1105974818389101,0.7382070287522254,0.6719449949419212,0.5042804451463856,0
rosbag2_2025_07_11-13_55_25,453,15.213288,unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4010994817133654,0.5865916160229822,0.0123089022636523,0.5865916160229822,0.18549213430961675,0.7334537761336287,0.6676183979544077,0.49487797270587985,0
rosbag2_2025_07_11-13_55_25,454,15.246046,unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3824561808996056,0.6007398672663464,0.0168039518340478,0.6007398672663464,0.21828368636674084,0.742390703547959,0.6757531398524479,0.49255650877125967,0
rosbag2_2025_07_11-13_55_25,455,15.27953,unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4051483140462787,0.5664335751837014,0.0284181107700197,0.5664335751837014,0.1612852611374227,0.7891997943036246,0.7183606104209904,0.5142002595103309,0
rosbag2_2025_07_11-13_55_25,456,15.313018,unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4056922259654524,0.5630546842155897,0.0312530898189578,0.5630546842155897,0.15736245825013728,0.7977178744379221,0.7261141010947787,0.517406484750847,0
rosbag2_2025_07_11-13_55_25,457,15.353086,unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4328760329043393,0.5355205930380185,0.0316033740576421,0.5355205930380185,0.10264456013367917,0.8060635132635403,0.7337106289251164,0.5248372613173831,0
rosbag2_2025_07_11-13_55_25,458,15.379367,unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4559975773087206,0.5143924121955008,0.0296100104957786,0.5143924121955008,0.05839483488678021,0.8042489219198447,0.7320589167037871,0.5265899030427112,0
rosbag2_2025_07_11-13_55_25,459,15.413884,unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4640158467917167,0.5058534797630417,0.0301306734452415,0.5058534797630417,0.041837632971325034,0.8065556349471297,0.734158577385793,0.5278936934555243,0
rosbag2_2025_07_11-13_55_25,460,15.445356,unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4807657798616688,0.4918785143233218,0.0273557058150093,0.4918785143233218,0.011112734461653007,0.7995487837922015,0.7277806666094419,0.5261714574204458,0
rosbag2_2025_07_11-13_55_25,461,15.508611,unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.486426900565226,0.4887628573194435,0.0248102421153305,0.4887628573194435,0.0023359567542175497,0.792158152397543,0.7210534240044838,0.5238841915976198,0
rosbag2_2025_07_11-13_55_25,462,15.526504,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5002973540662428,0.4719018149699063,0.0278008309638509,0.5002973540662428,0.028395539096336464,0.800474869763145,0.7286236263874234,0.5262383483401443,0
rosbag2_2025_07_11-13_55_25,463,15.546683,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.515013453217502,0.4574643233172103,0.0275222234652876,0.515013453217502,0.05754912990029171,0.7983871652730528,0.7267233158669365,0.5247300631124374,0
rosbag2_2025_07_11-13_55_25,464,15.579112,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5294713237609593,0.4392320637110393,0.0312966125280013,0.5294713237609593,0.09023926004992,0.8064656461117727,0.7340766660178927,0.5257558335672311,0
rosbag2_2025_07_11-13_55_25,465,15.613673,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5295677126619255,0.4408175543155664,0.029614733022508,0.5295677126619255,0.08875015834635908,0.8019560296958875,0.7299718362591137,0.5243608891012645,0
rosbag2_2025_07_11-13_55_25,466,15.646378,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.512966062950524,0.4539839164727957,0.0330500205766802,0.512966062950524,0.05898214647772837,0.8136281334773129,0.7405962429782265,0.5296721179849417,0
rosbag2_2025_07_11-13_55_25,467,15.679298,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5135271983520621,0.4480921682194924,0.0383806334284456,0.5135271983520621,0.06543503013256968,0.8270788299705498,0.7528395945518227,0.5340301523106673,0
rosbag2_2025_07_11-13_55_25,468,15.713209,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5256537883828518,0.4399201899953453,0.0344260216218029,0.5256537883828518,0.0857335983875065,0.8152795239964316,0.7420994034072079,0.5289731702285105,0
rosbag2_2025_07_11-13_55_25,469,15.746283,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5344259692868458,0.43170828157391,0.0338657491392442,0.5344259692868458,0.10271768771293582,0.8121356880097679,0.7392377605700655,0.5268699540075548,0
rosbag2_2025_07_11-13_55_25,470,15.779806,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5380822775990514,0.4318047866023754,0.0301129357985732,0.5380822775990514,0.10627749099667594,0.801574506456947,0.7296245588411602,0.5231052998986855,0
rosbag2_2025_07_11-13_55_25,471,15.813694,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5523747390682714,0.4198881402481685,0.02773712068356,0.5523747390682714,0.13248659882010289,0.791652368360716,0.7205930395339623,0.517806749454379,0
rosbag2_2025_07_11-13_55_25,472,15.845834,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5233131171251773,0.443232594555595,0.0334542883192278,0.5233131171251773,0.08008052256958226,0.8131890123168075,0.7401965376726926,0.5285690591613,0
rosbag2_2025_07_11-13_55_25,473,15.879974,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.538155207446166,0.4319694425144193,0.0298753500394147,0.538155207446166,0.10618576493174664,0.8009247877326737,0.7290331593720528,0.5228988368923784,0
rosbag2_2025_07_11-13_55_25,474,15.913339,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5704762523188225,0.4121744570373287,0.0173492906438488,0.5704762523188225,0.1583017952814938,0.7558503578243172,0.6880046451516247,0.5043680646204096,0
rosbag2_2025_07_11-13_55_25,475,15.946982,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5894672732422341,0.3979026684385062,0.0126300583192597,0.5894672732422341,0.19156460480372794,0.7334555899900825,0.6676200489977034,0.4940422818527336,0
rosbag2_2025_07_11-13_55_25,476,15.979949,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6051808663705545,0.3840863730152579,0.0107327606141876,0.6051808663705545,0.22109449335529657,0.7201335107916949,0.6554937699311015,0.48611858489256776,0
rosbag2_2025_07_11-13_55_25,477,16.013787,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5899968327643098,0.3968533714198687,0.0131497958158215,0.5899968327643098,0.1931434613444411,0.7350284550549272,0.6690517324779159,0.49423822179076904,0
rosbag2_2025_07_11-13_55_25,478,16.046143,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6162209268484974,0.3745075259177866,0.0092715472337159,0.6162209268484974,0.2417134009307108,0.709561588909032,0.6458707919326672,0.4799299207568102,0
rosbag2_2025_07_11-13_55_25,479,16.080109,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6326591405437147,0.3597489720391212,0.007591887417164,0.6326591405437147,0.27291016850459354,0.6944886741519102,0.6321508336611323,0.47026545224872884,0
rosbag2_2025_07_11-13_55_25,480,16.113106,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6301454981539272,0.3619694460481142,0.0078850557979586,0.6301454981539272,0.26817605210581297,0.6970214003462436,0.6344562203935199,0.47183259717902337,0
rosbag2_2025_07_11-13_55_25,481,16.146277,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6591362910890309,0.3351718423409617,0.0056918665700072,0.6591362910890309,0.32396444874806923,0.6705444347984637,0.6103558477498834,0.45316678852611103,0
rosbag2_2025_07_11-13_55_25,482,16.179886,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.660967375740931,0.3332643584927812,0.0057682657662877,0.660967375740931,0.3277030172481498,0.6696089794541283,0.6095043596007116,0.45202372267459145,0
rosbag2_2025_07_11-13_55_25,483,16.214411,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6651428808338593,0.3288827562817099,0.0059743628844307,0.6651428808338593,0.33626012455214943,0.6675400409485945,0.607621130615496,0.44938538768470493,0
rosbag2_2025_07_11-13_55_25,484,16.246161,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6594650471829655,0.3341150053894427,0.0064199474275917,0.6594650471829655,0.3253500417935228,0.673243022450277,0.6128122080870546,0.45343179899260866,0
rosbag2_2025_07_11-13_55_25,485,16.280086,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.657485202465983,0.3360295773262661,0.0064852202077507,0.657485202465983,0.32145562513971687,0.6748383876679256,0.6142643720889545,0.4547552736190533,0
rosbag2_2025_07_11-13_55_25,486,16.313488,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.641661059076436,0.34986157259807,0.0084773683254938,0.641661059076436,0.291799486478366,0.6925727198086993,0.6304068568615158,0.4657960995103858,0
rosbag2_2025_07_11-13_55_25,487,16.347322,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6522946627999499,0.340221213070234,0.007484124129816,0.6522946627999499,0.31207344972971585,0.6821459079323259,0.6209159636829821,0.4587051869457276,0
rosbag2_2025_07_11-13_55_25,488,16.380428,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6223610785084198,0.3694285724531344,0.0082103490384457,0.6223610785084198,0.25293250605528544,0.7024505426852096,0.6393980387173873,0.47612180798174264,0
rosbag2_2025_07_11-13_55_25,489,16.414261,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6057147083247778,0.3848006785392411,0.009484613135981,0.6057147083247778,0.2209140297855367,0.7153489993984291,0.651138719980708,0.48494817202842977,0
rosbag2_2025_07_11-13_55_25,490,16.446415,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5814095276912229,0.408095156876516,0.0104953154322611,0.5814095276912229,0.1733143708147069,0.7288809455385782,0.6634560281700733,0.49531115239777823,0
rosbag2_2025_07_11-13_55_25,491,16.480602,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5519611547081257,0.4364962280671345,0.0115426172247397,0.5519611547081257,0.11546492664099117,0.7413626548114398,0.6748173695655839,0.5046766945640397,0
rosbag2_2025_07_11-13_55_25,492,16.51413,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5134088307381613,0.4737445049946227,0.0128466642672159,0.5134088307381613,0.039664325743538675,0.7521522581702296,0.6846384897824991,0.5118124797246794,0
rosbag2_2025_07_11-13_55_25,493,16.547402,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5215009374510041,0.4657241593789203,0.0127749031700755,0.5215009374510041,0.05577677807208381,0.75111081600652,0.6836905282728274,0.5109745814575171,0
rosbag2_2025_07_11-13_55_25,494,16.581196,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5015165031921813,0.4836898323118699,0.0147936644959487,0.5015165031921813,0.017826670880311424,0.7597493362050182,0.6915536482175088,0.5143064906347832,0
rosbag2_2025_07_11-13_55_25,495,16.614432,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4831786529966329,0.501293386122201,0.0155279608811662,0.501293386122201,0.018114733125568105,0.7622998333691283,0.6938752107836823,0.5150022127493703,1
rosbag2_2025_07_11-13_55_25,496,16.647433,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5061436603273134,0.4805836666518295,0.0132726730208571,0.5061436603273134,0.025559993675483894,0.7541655059895509,0.6864710269205663,0.5126817706088339,0
rosbag2_2025_07_11-13_55_25,497,16.682252,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5165103182820061,0.4701453806648645,0.0133443010531292,0.5165103182820061,0.04636493761714161,0.7536655798472504,0.6860159745354281,0.5120023417771138,0
rosbag2_2025_07_11-13_55_25,498,16.714127,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5376619995743643,0.4499742458810091,0.0123637545446265,0.5376619995743643,0.08768775369335524,0.7472802573627488,0.6802038035353725,0.5082898898310737,0
rosbag2_2025_07_11-13_55_25,499,16.748601,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.525410103135113,0.4620633394783137,0.0125265573865733,0.525410103135113,0.06334676365679937,0.7497440712220135,0.682446463557182,0.5102847791937395,0
rosbag2_2025_07_11-13_55_25,500,16.780741,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.527691434154986,0.4604580768783366,0.0118504889666774,0.527691434154986,0.06723335727664936,0.746985499608189,0.6799355034648197,0.5093796756682085,0
rosbag2_2025_07_11-13_55_25,501,16.814279,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5132413481340014,0.4744111807167829,0.0123474711492155,0.5132413481340014,0.03883016741721845,0.7503545203167905,0.6830021182691068,0.5113648901327201,0
rosbag2_2025_07_11-13_55_25,502,16.849213,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5074408627955489,0.4792361940334279,0.0133229431710231,0.5074408627955489,0.02820466876212102,0.7542750735643098,0.6865707596250782,0.5126589402789252,0
rosbag2_2025_07_11-13_55_25,503,16.8803,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5114162144249866,0.4752707154571362,0.0133130701178771,0.5114162144249866,0.036145498967850465,0.7539803778427027,0.6863025160193522,0.5123939648161144,0
rosbag2_2025_07_11-13_55_25,504,16.913604,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5091551327698648,0.4775809458442333,0.0132639213859019,0.5091551327698648,0.03157418692563152,0.7539596974287794,0.6862836918953764,0.5125015593300974,0
rosbag2_2025_07_11-13_55_25,505,16.947031,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5366878483965905,0.4514696376452064,0.011842513958203,0.5366878483965905,0.08521821075138403,0.74556562653967,0.6786430793010226,0.5080010745310941,0
rosbag2_2025_07_11-13_55_25,506,16.9805,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5455250402298593,0.4434852039342709,0.0109897558358698,0.5455250402298593,0.10203983629558838,0.7407580159280338,0.6742670035359639,0.5056025296402566,0
rosbag2_2025_07_11-13_55_25,507,17.014913,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5558228650825484,0.4334874657093306,0.0106896692081209,0.5558228650825484,0.1223353993732178,0.7373015944124902,0.6711208330887591,0.5030352906965501,0
rosbag2_2025_07_11-13_55_25,508,17.047333,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5498479755586348,0.4379269455552319,0.0122250788861332,0.5498479755586348,0.11192103000340298,0.7443116334337165,0.6775016455860642,0.5057377415769637,0
rosbag2_2025_07_11-13_55_25,509,17.082856,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5626882234548851,0.4263263616867545,0.0109854148583604,0.5626882234548851,0.13636186176813064,0.736584222472379,0.6704678530087885,0.5015071171765095,0
