bag_name,frame_id,frame_time_s,ground_truth,model_saved_label,raw_output_label,probability_argmax_label,predicted_label,label_source,prediction_corrected,probability_label_disagreement,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
rosbag2_2025_07_11-13_37_37,2182,72.902027,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5908571733728065,0.4035735360651313,0.0055692905620621,0.5908571733728065,0.18728363730767522,0.7060063677186582,0.642634690145854,0.48798518466441876,0
rosbag2_2025_07_11-13_37_37,2183,72.935189,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5733679139993796,0.4201043268167984,0.0065277591838219,0.5733679139993796,0.1532635871825812,0.7161051801668982,0.6518270253785894,0.49471897814584265,0
rosbag2_2025_07_11-13_37_37,2184,72.969335,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5693683144491437,0.424158950061147,0.0064727354897091,0.5693683144491437,0.1452093643879967,0.7170862920018841,0.6527200718565015,0.4958670112796467,0
rosbag2_2025_07_11-13_37_37,2185,73.002997,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5510899446513567,0.4409292865020419,0.0079807688466013,0.5510899446513567,0.11016065814931486,0.7279879015212586,0.6626431444744046,0.5018175445375819,0
rosbag2_2025_07_11-13_37_37,2186,73.035494,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5396814585940152,0.4515334234182741,0.0087851179877107,0.5396814585940152,0.08814803517574105,0.7334744266227481,0.6676371948396531,0.5047843124879519,0
rosbag2_2025_07_11-13_37_37,2187,73.07019,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5484199243330178,0.4444049842864261,0.007175091380556,0.5484199243330178,0.10401494004659168,0.7252888440250457,0.6601863564664304,0.501688314599629,0
rosbag2_2025_07_11-13_37_37,2188,73.106011,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5496681589261416,0.4423813733163548,0.0079504677575034,0.5496681589261416,0.10728678560978683,0.728179133882766,0.6628172116712492,0.5021004256679187,0
rosbag2_2025_07_11-13_37_37,2189,73.136986,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5596011482642931,0.4328496776706937,0.0075491740650132,0.5596011482642931,0.12675147059359937,0.7242065372220958,0.6592011983591404,0.49943072137259725,0
rosbag2_2025_07_11-13_37_37,2190,73.168473,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5460208986061572,0.4452754622097328,0.0087036391841099,0.5460208986061572,0.10074543639642441,0.7319418882346286,0.6662422182824753,0.5035151877041862,0
rosbag2_2025_07_11-13_37_37,2191,73.202409,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5418775742418116,0.4496228963241047,0.0084995294340837,0.5418775742418116,0.09225467791770692,0.7319444891481677,0.6662445857360036,0.5041357036343326,0
rosbag2_2025_07_11-13_37_37,2192,73.235514,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5269041380996244,0.4635832895024286,0.0095125723979468,0.5269041380996244,0.06332084859719583,0.7382777173319963,0.6720093384601031,0.5073720739139732,0
rosbag2_2025_07_11-13_37_37,2193,73.268599,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5146374034596819,0.4745134373637398,0.0108491591765782,0.5146374034596819,0.0401239660959421,0.744681181781452,0.6778380229883082,0.5098676364666861,0
rosbag2_2025_07_11-13_37_37,2194,73.301845,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5058287647390748,0.4827282163376564,0.0114430189232688,0.5058287647390748,0.023100548401418397,0.7474774405947872,0.6803832874480068,0.5109797872319282,0
rosbag2_2025_07_11-13_37_37,2195,73.33566,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4774898404912991,0.5104685621509956,0.0120415973577053,0.5104685621509956,0.03297872165969645,0.7494353505316708,0.6821654538747607,0.5112802992161638,1
rosbag2_2025_07_11-13_37_37,2196,73.369006,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4806380773095902,0.5079725248549952,0.0113893978354146,0.5079725248549952,0.02733444754540504,0.7471673840144131,0.6801010617860765,0.5108212342495283,1
rosbag2_2025_07_11-13_37_37,2197,73.406344,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.494982565553027,0.4940791750323402,0.0109382594146326,0.494982565553027,0.0009033905206867754,0.7458347473121686,0.678888043584851,0.5107583830788837,0
rosbag2_2025_07_11-13_37_37,2198,73.436529,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5051241781204414,0.4840515964422745,0.0108242254372841,0.5051241781204414,0.02107258167816689,0.7451754608305575,0.6782879351677038,0.5104264528035167,0
rosbag2_2025_07_11-13_37_37,2199,73.469106,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5030987751258572,0.4857700316596797,0.011131193214463,0.5030987751258572,0.01732874346617752,0.7464169457954365,0.6794179834820041,0.5107951953458383,0
rosbag2_2025_07_11-13_37_37,2200,73.504407,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.492814538138785,0.4940748242968833,0.0131106375643317,0.4940748242968833,0.0012602861580983116,0.7539089368812962,0.6862374876538921,0.5128520101777166,1
rosbag2_2025_07_11-13_37_37,2201,73.536221,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.4995496996549357,0.4867218710919083,0.013728429253156,0.4995496996549357,0.012827828563027388,0.7560531318791109,0.6881892180504402,0.5133634480056966,0
rosbag2_2025_07_11-13_37_37,2202,73.569402,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4816392041969143,0.5017385780951978,0.0166222177078879,0.5017385780951978,0.020099373898283535,0.7660048892754301,0.6972476980064436,0.5160057781100438,1
rosbag2_2025_07_11-13_37_37,2203,73.605842,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.4993831595074895,0.4866734650723424,0.0139433754201679,0.4993831595074895,0.012709694435147134,0.7568227362110977,0.6888897421023965,0.513570980676689,0
rosbag2_2025_07_11-13_37_37,2204,73.635759,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5217346976069732,0.465226232429017,0.0130390699640097,0.5217346976069732,0.05650846517795621,0.7520313154184124,0.6845284029456189,0.5111874406273361,0
rosbag2_2025_07_11-13_37_37,2205,73.669041,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.4998794246889467,0.485266806315375,0.0148537689956783,0.4998794246889467,0.014612618373571695,0.7600128208482055,0.6917934822753516,0.5144160530077471,0
rosbag2_2025_07_11-13_37_37,2206,73.703322,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.4937085862315072,0.4901673213441568,0.0161240924243357,0.4937085862315072,0.003541264887350404,0.7645090685357724,0.6958861432932052,0.5157278426110721,0
rosbag2_2025_07_11-13_37_37,2207,73.736296,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5157387451973547,0.4695269209356782,0.014734333866967,0.5157387451973547,0.046211824261676526,0.7586183891569037,0.6905242158510771,0.513340916624416,0
rosbag2_2025_07_11-13_37_37,2208,73.769262,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5242740305332211,0.4623943381419695,0.0133316313248092,0.5242740305332211,0.06187969239125157,0.7527679360074178,0.6851989039008725,0.5111504845689205,0
rosbag2_2025_07_11-13_37_37,2209,73.802848,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5454189283989075,0.4426220514742841,0.0119590201268083,0.5454189283989075,0.10279687692462341,0.7443216494336018,0.6775107625420537,0.5064608939304902,0
rosbag2_2025_07_11-13_37_37,2210,73.836147,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5345490513420117,0.4518580364355953,0.0135929122223929,0.5345490513420117,0.0826910149064164,0.752180460143079,0.6846641603244549,0.5098968593552379,0
rosbag2_2025_07_11-13_37_37,2211,73.868733,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5506667489167645,0.4382399140753181,0.0110933370079172,0.5506667489167645,0.11242683484144639,0.74002047718944,0.673595666844939,0.5045888472227276,0
rosbag2_2025_07_11-13_37_37,2212,73.902448,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5561512864428173,0.4347888609159555,0.009059852641227,0.5561512864428173,0.12136242552686183,0.731052278998098,0.6654324610590157,0.5015723120815245,0
rosbag2_2025_07_11-13_37_37,2213,73.935714,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5870997830080659,0.4054979840209101,0.0074022329710238,0.5870997830080659,0.18160179898715578,0.7149997524876361,0.650820821742726,0.49083043669390247,0
rosbag2_2025_07_11-13_37_37,2214,73.968639,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5722276617783266,0.4194884915854587,0.0082838466362145,0.5722276617783266,0.15273917019286792,0.7235538732503588,0.6586071180102593,0.4965162864079733,0
rosbag2_2025_07_11-13_37_37,2215,74.002724,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5746545564551142,0.4159015282368224,0.0094439153080632,0.5746545564551142,0.1587530282182918,0.7272550751736775,0.6619760971865306,0.4967088720193057,0
rosbag2_2025_07_11-13_37_37,2216,74.035868,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.57724858734643,0.4132660248057039,0.0094853878478661,0.57724858734643,0.16398256254072613,0.726559043385498,0.6613425417499504,0.49590528856521776,0
rosbag2_2025_07_11-13_37_37,2217,74.068726,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5764314168138379,0.4142446105187731,0.0093239726673888,0.5764314168138379,0.16218680629506482,0.7262197733796083,0.6610337248821717,0.49604128789983926,0
rosbag2_2025_07_11-13_37_37,2218,74.102127,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5691930804593988,0.4208458197825847,0.0099610997580165,0.5691930804593988,0.14834726067681409,0.7309092475128046,0.6653022681904589,0.4988088096202754,0
rosbag2_2025_07_11-13_37_37,2219,74.136328,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5656108091011166,0.4233830530850721,0.0110061378138113,0.5656108091011166,0.14222775601604448,0.7358311827644651,0.6697824067274377,0.5007100679187666,0
rosbag2_2025_07_11-13_37_37,2220,74.169392,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5676927570914296,0.4218930740850259,0.0104141688235443,0.5676927570914296,0.14579968300640372,0.7330449428537117,0.6672462618658767,0.4996227126727326,0
rosbag2_2025_07_11-13_37_37,2221,74.20211,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5634600446026576,0.4254477795640444,0.0110921758332979,0.5634600446026576,0.13801226503861325,0.7367586737488272,0.6706266454037468,0.5013839286356786,0
rosbag2_2025_07_11-13_37_37,2222,74.237087,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.561696242804087,0.4268114372212669,0.011492319974646,0.561696242804087,0.13488480558282012,0.7387014290323444,0.6723950174705406,0.502197254458489,0
rosbag2_2025_07_11-13_37_37,2223,74.2691,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5493291779781784,0.4395366803182093,0.0111341417036122,0.5493291779781784,0.10979249765996907,0.7404723271349376,0.6740069583898801,0.5049209917651909,0
rosbag2_2025_07_11-13_37_37,2224,74.303313,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5574134415716762,0.4320659448936015,0.0105206135347224,0.5574134415716762,0.12534749667807465,0.7362743042153036,0.6701857532541506,0.5024985911092719,0
rosbag2_2025_07_11-13_37_37,2225,74.335835,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5526647306563292,0.4357638222478806,0.0115714470957902,0.5526647306563292,0.11690090840844858,0.7413011592260821,0.6747613938715269,0.5045376883205941,0
rosbag2_2025_07_11-13_37_37,2226,74.369255,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5409540845757558,0.4471092630173103,0.0119366524069338,0.5409540845757558,0.09384482155844548,0.7451322886382585,0.6782486381447738,0.5073195016342398,0
rosbag2_2025_07_11-13_37_37,2227,74.402657,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5486230778454767,0.4403543967692144,0.0110225253853089,0.5486230778454767,0.10826868107626231,0.740217726837688,0.6737752112122127,0.5049792276355076,0
rosbag2_2025_07_11-13_37_37,2228,74.436204,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5437485134145393,0.4454831304220856,0.0107683561633749,0.5437485134145393,0.09826538299245374,0.7402976021707296,0.673847916873587,0.5057663771743564,0
rosbag2_2025_07_11-13_37_37,2229,74.468764,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5443290347762485,0.4446489384538757,0.0110220267698757,0.5443290347762485,0.09968009632237279,0.7411221332280972,0.674598437385575,0.5058717383572833,0
rosbag2_2025_07_11-13_37_37,2230,74.502078,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5452730518093412,0.4449855531251538,0.009741395065505,0.5452730518093412,0.10028749868418735,0.7361177897625493,0.6700432876597197,0.5045702617026062,0
rosbag2_2025_07_11-13_37_37,2231,74.536195,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5492623262380759,0.4407583082501028,0.0099793655118211,0.5492623262380759,0.1085040179879731,0.7361788482218365,0.6700988654644804,0.5039434229480262,0
rosbag2_2025_07_11-13_37_37,2232,74.568841,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5538825621769352,0.4369390182832113,0.0091784195398534,0.5538825621769352,0.11694354389372391,0.7320590524425848,0.6663488657405138,0.5022141582327675,0
rosbag2_2025_07_11-13_37_37,2233,74.602134,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5555471378983596,0.4360070208106621,0.0084458412909781,0.5555471378983596,0.11954011708769752,0.7288008391032679,0.6633831121503486,0.5011939231416394,0
rosbag2_2025_07_11-13_37_37,2234,74.636057,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5655945764921468,0.4261564041920811,0.0082490193157721,0.5655945764921468,0.13943817230006572,0.7253853811042602,0.6602742283027555,0.4984254478890727,0
rosbag2_2025_07_11-13_37_37,2235,74.668985,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5726853504525946,0.4202708827755209,0.0070437667718844,0.5726853504525946,0.15241446767707373,0.7184460393897042,0.6539577672671987,0.4953542598177365,0
rosbag2_2025_07_11-13_37_37,2236,74.70326,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5784426990759881,0.4153684970388151,0.0061888038851967,0.5784426990759881,0.163074202037173,0.7130570958231518,0.6490525394428444,0.4928347542598722,0
rosbag2_2025_07_11-13_37_37,2237,74.736225,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5836525462658497,0.4101522610102507,0.0061951927238996,0.5836525462658497,0.17350028525559902,0.7113023212349867,0.6474552747788085,0.49108644761268305,0
rosbag2_2025_07_11-13_37_37,2238,74.769784,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5810449347437214,0.4128340528526378,0.0061210124036406,0.5810449347437214,0.16821088189108363,0.711896179628382,0.6479958279835385,0.49191736182108436,0
rosbag2_2025_07_11-13_37_37,2239,74.802949,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5954420345935705,0.3995232609518349,0.0050347044545945,0.5954420345935705,0.1959187736417356,0.7019042110382784,0.638900746221603,0.48580459914853613,0
rosbag2_2025_07_11-13_37_37,2240,74.837061,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5981305258863066,0.3968922687022841,0.0049772054114093,0.5981305258863066,0.20123825718402244,0.7005648488169656,0.637681606189102,0.4846916284736169,0
rosbag2_2025_07_11-13_37_37,2241,74.86996,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5994096877576822,0.3960460506929049,0.0045442615494128,0.5994096877576822,0.20336363706477734,0.6981227646017715,0.6354587253417061,0.4838349016397615,0
rosbag2_2025_07_11-13_37_37,2242,74.902982,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5977084648474312,0.3975802370784394,0.0047112980741292,0.5977084648474312,0.2001282277689918,0.6995656227059263,0.6367720713865642,0.48465234980483574,0
rosbag2_2025_07_11-13_37_37,2243,74.936977,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6007495805283779,0.3943672218936188,0.0048831975780033,0.6007495805283779,0.20638235863475912,0.6990643493217961,0.6363157926890649,0.4835505901723015,0
rosbag2_2025_07_11-13_37_37,2244,74.969242,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.601504352951292,0.3933710447957166,0.0051246022529913,0.601504352951292,0.2081333081555754,0.699799188999087,0.6369846725886169,0.4834254729487225,0
rosbag2_2025_07_11-13_37_37,2245,75.002604,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.609777227758834,0.3858512756982286,0.0043714965429373,0.609777227758834,0.22392595206060545,0.6928296178828516,0.630640695565854,0.47927141556677577,0
rosbag2_2025_07_11-13_37_37,2246,75.03696,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.594776812724915,0.4007812460046996,0.0044419412703854,0.594776812724915,0.1939955667202154,0.6995382577894887,0.6367471627661894,0.4855952050534622,0
rosbag2_2025_07_11-13_37_37,2247,75.069392,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6077116394439989,0.3884181689831088,0.0038701915728923,0.6077116394439989,0.21929347046089004,0.6914869651746517,0.6294185604031137,0.4798029109052854,0
rosbag2_2025_07_11-13_37_37,2248,75.103776,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6075296315789045,0.3883513020191075,0.0041190664019881,0.6075296315789045,0.219178329559797,0.6927075753126309,0.6305296076311209,0.48007404626564054,0
rosbag2_2025_07_11-13_37_37,2249,75.136095,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6043924092218912,0.3915683976139499,0.0040391931641589,0.6043924092218912,0.2128240116079413,0.6937261442887038,0.6314567490681675,0.4813676905835842,0
rosbag2_2025_07_11-13_37_37,2250,75.169514,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5991006283703482,0.3971995989685333,0.0036997726611184,0.5991006283703482,0.20190102940181487,0.6943923533888314,0.6320631587242395,0.4832972273477464,0
rosbag2_2025_07_11-13_37_37,2251,75.20357,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6018183567536246,0.3941591616440357,0.0040224816023397,0.6018183567536246,0.2076591951095889,0.6947529301709205,0.6323913698555078,0.4824370404081968,0
rosbag2_2025_07_11-13_37_37,2252,75.237095,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.597221147954511,0.3981832490450801,0.0045956030004089,0.597221147954511,0.19903789890943085,0.6992490590080314,0.6364839226910142,0.48475588104886247,0
rosbag2_2025_07_11-13_37_37,2253,75.269552,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5824360684847173,0.4121107515524848,0.0054531799627978,0.5824360684847173,0.17032531693223252,0.7085681274657186,0.644966504356822,0.49090321741120524,0
rosbag2_2025_07_11-13_37_37,2254,75.302709,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5737348355753858,0.4202755110590833,0.0059896533655308,0.5737348355753858,0.15345932451630256,0.7137271824380182,0.6496624785649333,0.4941609573038721,0
rosbag2_2025_07_11-13_37_37,2255,75.337109,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5578265066382965,0.4357210861811552,0.0064524071805484,0.5578265066382965,0.12210542045714129,0.7201254118994169,0.655486398001658,0.49893508999040537,0
rosbag2_2025_07_11-13_37_37,2256,75.369769,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5589309689372794,0.4347720894250155,0.006296941637705,0.5589309689372794,0.12415887951226395,0.719193638047024,0.6546382608908646,0.4985297507458516,0
rosbag2_2025_07_11-13_37_37,2257,75.402841,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5658579642856147,0.4278658891600051,0.0062761465543802,0.5658579642856147,0.13799207512560963,0.7172675605552922,0.6528850696043673,0.49669615513228604,0
rosbag2_2025_07_11-13_37_37,2258,75.436862,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5701357115171506,0.4230717772778324,0.0067925112050169,0.5701357115171506,0.14706393423931818,0.7181881370278191,0.6537230144207712,0.4959094035153383,0
rosbag2_2025_07_11-13_37_37,2259,75.469767,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5600167352710095,0.4324845304325938,0.0074987342963967,0.5600167352710095,0.1275322048384157,0.7238950949932664,0.6589177114256318,0.499282156136851,0
rosbag2_2025_07_11-13_37_37,2260,75.503716,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5474886158403017,0.4449458467230208,0.0075655374366774,0.5474886158403017,0.10254276911728094,0.727084174438402,0.6618205366334236,0.5022221716524988,0
rosbag2_2025_07_11-13_37_37,2261,75.536565,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5415738295112049,0.4515653498859832,0.0068608206028118,0.5415738295112049,0.09000847962522174,0.7253246201784327,0.6602189213246211,0.5027394511115739,0
rosbag2_2025_07_11-13_37_37,2262,75.569665,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5530865153410017,0.4403745758947214,0.0065389087642767,0.5530865153410017,0.11271193944628033,0.721615263812574,0.6568425196548786,0.5001227821256646,0
rosbag2_2025_07_11-13_37_37,2263,75.604383,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5474526623843103,0.4444825888568745,0.0080647487588151,0.5474526623843103,0.10297007352743581,0.7291092301706585,0.663663821797029,0.5026657704788782,0
rosbag2_2025_07_11-13_37_37,2264,75.637001,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5565162495387886,0.4354332484127247,0.0080505020484867,0.5565162495387886,0.12108300112606396,0.7269961933739347,0.6617404528173451,0.5006227395927905,0
rosbag2_2025_07_11-13_37_37,2265,75.669583,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5513126032683068,0.4405697502696666,0.0081176464620266,0.5513126032683068,0.11074285299864017,0.7284860193338397,0.6630965508468976,0.5018868124407638,0
rosbag2_2025_07_11-13_37_37,2266,75.703862,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.545398032961889,0.4452041192198471,0.0093978478182637,0.545398032961889,0.10019391374204195,0.7347732696949123,0.6688194527531696,0.5042459583273671,0
rosbag2_2025_07_11-13_37_37,2267,75.737423,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5440202413750543,0.4466876803774686,0.0092920782474771,0.5440202413750543,0.09733256099758575,0.7346400651146097,0.6686982047190118,0.5044257504550669,0
rosbag2_2025_07_11-13_37_37,2268,75.770043,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5545489862397187,0.4357568475147672,0.009694166245514,0.5545489862397187,0.11879213872495153,0.7338770741967637,0.6680037004560283,0.5024974148452965,0
rosbag2_2025_07_11-13_37_37,2269,75.803757,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5590860188893451,0.4320929971903501,0.0088209839203048,0.5590860188893451,0.12699302169899496,0.7293858628914031,0.6639156237508191,0.5006406555042007,0
rosbag2_2025_07_11-13_37_37,2270,75.837032,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5494856770681985,0.4414818299121209,0.0090324930196805,0.5494856770681985,0.10800384715607758,0.732495909671909,0.6667465103270802,0.503077698624198,0
rosbag2_2025_07_11-13_37_37,2271,75.870596,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5620756274908182,0.4296522890313507,0.0082720834778311,0.5620756274908182,0.13242333845946747,0.726447173643465,0.6612407135224794,0.4994014721458595,0
rosbag2_2025_07_11-13_37_37,2272,75.903218,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5608573734499612,0.4315589369181531,0.0075836896318856,0.5608573734499612,0.12929843653180811,0.7240202338907455,0.6590316177588941,0.4991383782644515,0
rosbag2_2025_07_11-13_37_37,2273,75.93705,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5726624941327818,0.4204074504023076,0.0069300554649107,0.5726624941327818,0.15225504373047422,0.7179872286747249,0.6535401397568278,0.49526721779110616,0
rosbag2_2025_07_11-13_37_37,2274,75.971808,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5604271223371121,0.432225462112966,0.0073474155499219,0.5604271223371121,0.12820166022414614,0.723173708542314,0.6582610771804177,0.4990486059349133,0
rosbag2_2025_07_11-13_37_37,2275,76.004936,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5806740305581608,0.4131254146586847,0.0062005547831545,0.5806740305581608,0.16754861589947612,0.7123571906184405,0.6484154582705958,0.49210661511881115,0
rosbag2_2025_07_11-13_37_37,2276,76.038105,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5840317371411126,0.4103711536730178,0.0055971091858696,0.5840317371411126,0.17366058346809476,0.7086309059562447,0.6450236478014872,0.49047111861377224,0
rosbag2_2025_07_11-13_37_37,2277,76.070318,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5739482811937857,0.4203272417357045,0.0057244770705097,0.5739482811937857,0.1536210394580812,0.7125275127565959,0.6485704921619078,0.49387561073182284,0
rosbag2_2025_07_11-13_37_37,2278,76.104698,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5749828111039643,0.4192402364831165,0.005776952412919,0.5749828111039643,0.15574257462084784,0.7124281212981038,0.6484800221575967,0.4935990178693823,0
rosbag2_2025_07_11-13_37_37,2279,76.138778,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5370952925712914,0.4565564062189322,0.0063483012097763,0.5370952925712914,0.08053888635235923,0.7239270831640268,0.6589468283134459,0.5030445937099622,0
rosbag2_2025_07_11-13_37_37,2280,76.170055,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5262019848931588,0.4671627798433734,0.0066352352634676,0.5262019848931588,0.05903920504978544,0.726683770927309,0.6614560736511476,0.5048263818765102,0
rosbag2_2025_07_11-13_37_37,2281,76.204609,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5069180306737191,0.4859004326794896,0.0071815366467912,0.5069180306737191,0.021017597994229475,0.730552324258111,0.6649773826431414,0.5068833052311539,0
rosbag2_2025_07_11-13_37_37,2282,76.238102,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5184267133548057,0.4751075216732437,0.0064657649719504,0.5184267133548057,0.04331919168156201,0.7267610226062454,0.6615263911596383,0.5054647796129699,0
rosbag2_2025_07_11-13_37_37,2283,76.270571,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5054195508573734,0.4882692087210883,0.0063112404215381,0.5054195508573734,0.017150342136285135,0.7268849386800014,0.6616391844307805,0.5061044256703547,0
rosbag2_2025_07_11-13_37_37,2284,76.306349,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5213519510677906,0.4732561795958714,0.0053918693363378,0.5213519510677906,0.048095771471919235,0.7217847988519768,0.6569968370980307,0.5041916593371882,0
rosbag2_2025_07_11-13_37_37,2285,76.33757,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5268549988684225,0.4678612808713653,0.0052837202602121,0.5268549988684225,0.05899371799705716,0.7207073268891022,0.6560160798518316,0.5035017143289718,0
