bag_name,frame_id,frame_time_s,ground_truth,model_saved_label,raw_output_label,probability_argmax_label,predicted_label,label_source,prediction_corrected,probability_label_disagreement,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
rosbag2_2025_07_11-13_55_25,505,16.947031,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5872254658995423,0.4090833369483371,0.0036911971521207,0.5872254658995423,0.17814212895120518,0.6989383189010562,0.6362010748563591,0.4878034506938629,0
rosbag2_2025_07_11-13_55_25,506,16.9805,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5869101843322415,0.4095136690295918,0.0035761466381667,0.5869101843322415,0.17739651530264972,0.6985085130367363,0.635809848698821,0.4878222015802386,0
rosbag2_2025_07_11-13_55_25,507,17.014913,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5948187246329982,0.401380222194397,0.0038010531726046,0.5948187246329982,0.19343850243860122,0.696587143969434,0.634060943204935,0.4850701540519289,0
rosbag2_2025_07_11-13_55_25,508,17.047333,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5842496892152922,0.4117585020022904,0.0039918087824174,0.5842496892152922,0.17249118721300177,0.7014011000203173,0.6384427948377066,0.489091302143309,0
rosbag2_2025_07_11-13_55_25,509,17.082856,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5834503436315166,0.4130569628707468,0.0034926934977365,0.5834503436315166,0.17039338076076982,0.6993316055081692,0.6365590597534604,0.48895744303239064,0
rosbag2_2025_07_11-13_55_25,510,17.11665,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5918930308116168,0.4046080064911099,0.0034989626972732,0.5918930308116168,0.18728502432050692,0.6962978417544547,0.6337976089805109,0.4859427584199715,0
rosbag2_2025_07_11-13_55_25,511,17.148237,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5785704345894541,0.4175273796188338,0.0039021857917121,0.5785704345894541,0.16104305497062033,0.7029037820551991,0.6398105949710035,0.4909119124336474,0
rosbag2_2025_07_11-13_55_25,512,17.181173,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5726681232371581,0.4233268999030543,0.0040049768597876,0.5726681232371581,0.14934122333410382,0.7052378552344045,0.6419351599365338,0.49282951660685304,0
rosbag2_2025_07_11-13_55_25,513,17.215979,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5693693196905297,0.4262128770482507,0.0044178032612195,0.5693693196905297,0.143156442642279,0.7081187329624175,0.6445574478516868,0.4941416442477412,0
rosbag2_2025_07_11-13_55_25,514,17.247277,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5601621825546901,0.4347489541803334,0.0050888632649765,0.5601621825546901,0.1254132283743567,0.7136429753990001,0.6495858300148609,0.49718577954534293,0
rosbag2_2025_07_11-13_55_25,515,17.281815,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.571878277336047,0.4226903717743285,0.0054313508896246,0.571878277336047,0.14918790556171851,0.7118949738134887,0.6479947304035225,0.494258585947949,0
rosbag2_2025_07_11-13_55_25,516,17.31411,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5691074197741172,0.4248236906702614,0.0060688895556214,0.5691074197741172,0.14428372910385578,0.7154605657303622,0.6512402720324044,0.49560474518290654,0
rosbag2_2025_07_11-13_55_25,517,17.346835,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5582244444310918,0.4358985335504445,0.0058770220184637,0.5582244444310918,0.12232591088064726,0.7175766337092857,0.6531664001130295,0.4983433987003655,0
rosbag2_2025_07_11-13_55_25,518,17.380758,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5461793665719865,0.4476153048593164,0.0062053285686969,0.5461793665719865,0.09856406171267013,0.7216738304218134,0.6568958292799788,0.5012901322840793,0
rosbag2_2025_07_11-13_55_25,519,17.41472,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5205482411723995,0.4712927650697934,0.0081589937578071,0.5205482411723995,0.04925547610260611,0.7336275007697862,0.6677765289328698,0.50684608902605,0
rosbag2_2025_07_11-13_55_25,520,17.446817,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4921210544509126,0.4988764301350469,0.0090025154140404,0.4988764301350469,0.006755375684134313,0.7382500674739785,0.6719841704747246,0.5088581299380536,1
rosbag2_2025_07_11-13_55_25,521,17.481056,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5297814599874385,0.4647821302181147,0.0054364097944467,0.5297814599874385,0.06499932976932382,0.7210239365095777,0.6563042703479159,0.5032796215320364,0
rosbag2_2025_07_11-13_55_25,522,17.514903,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.530539976490386,0.4637447989316037,0.0057152245780101,0.530539976490386,0.06679517755878228,0.7221562117193223,0.6573349116591626,0.5034354310174901,0
rosbag2_2025_07_11-13_55_25,523,17.548235,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4910569381700894,0.5031742375936173,0.0057688242362933,0.5031742375936173,0.01211729942352796,0.7245667910484214,0.6595291155234043,0.5056454907640298,1
rosbag2_2025_07_11-13_55_25,524,17.580669,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5007783027280753,0.4938389197484934,0.0053827775234312,0.5007783027280753,0.0069393829795819095,0.722882774239162,0.6579962573653175,0.5053152385645625,0
rosbag2_2025_07_11-13_55_25,525,17.614552,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4970711600602767,0.4980246945209262,0.0049041454187971,0.4980246945209262,0.0009535344606494967,0.720718178206854,0.6560259571469099,0.5048676148413802,1
rosbag2_2025_07_11-13_55_25,526,17.648304,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5170681972247516,0.4784254010380921,0.0045064017371562,0.5170681972247516,0.0386427961866595,0.7181143494512636,0.6536558500741526,0.5037293074036695,0
rosbag2_2025_07_11-13_55_25,527,17.681185,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5040436324899021,0.4913862549413,0.0045701125687977,0.5040436324899021,0.012657377548602133,0.71908335929106,0.6545378808413227,0.5044586790722567,0
rosbag2_2025_07_11-13_55_25,528,17.714623,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4922059629102835,0.5029991527048362,0.0047948843848803,0.5029991527048362,0.010793189794552682,0.7201541310621131,0.6555125393100999,0.5047021515375132,1
rosbag2_2025_07_11-13_55_25,529,17.7495,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.495163950181747,0.5002489485379946,0.0045871012802583,0.5002489485379946,0.005084998356247594,0.7192304992852376,0.6546718134358288,0.5045426104288838,1
rosbag2_2025_07_11-13_55_25,530,17.78083,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5358884741238413,0.4595836884862579,0.0045278373899007,0.5358884741238413,0.07630478563758342,0.7160380233859401,0.6517658966422274,0.5015858752671579,0
rosbag2_2025_07_11-13_55_25,531,17.814623,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5381892435581519,0.4571839698065842,0.0046267866352639,0.5381892435581519,0.08100527375156769,0.7161294853729852,0.651849148930581,0.5013137487156283,0
rosbag2_2025_07_11-13_55_25,532,17.847741,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5387268854323943,0.4574166316324422,0.0038564829351634,0.5387268854323943,0.0813102537999521,0.7124352671197813,0.648486526564794,0.5005284955577134,0
rosbag2_2025_07_11-13_55_25,533,17.882174,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.542353453627535,0.4531340278995998,0.0045125184728652,0.542353453627535,0.08921942572793518,0.7148898590920354,0.650720792463303,0.5005019212748021,0
rosbag2_2025_07_11-13_55_25,534,17.914614,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5206836042603394,0.4744145332734583,0.0049018624662023,0.5206836042603394,0.046269070986881156,0.7196320139069556,0.6550372877945807,0.5037954066177515,0
rosbag2_2025_07_11-13_55_25,535,17.947444,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4956300197840469,0.4986432978967698,0.0057266823191832,0.4986432978967698,0.0030132781127228947,0.7244481127360063,0.6594210898680942,0.5056729500611137,1
rosbag2_2025_07_11-13_55_25,536,17.981352,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5160033612930142,0.4781370117880937,0.005859626918892,0.5160033612930142,0.03786634950492046,0.7243232367954064,0.6593074228884983,0.5050911938650349,0
rosbag2_2025_07_11-13_55_25,537,18.01431,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4880796806902236,0.5049053451358169,0.0070149741739595,0.5049053451358169,0.016825664445593247,0.7299247494458612,0.6644061394313887,0.5067996078879498,1
rosbag2_2025_07_11-13_55_25,538,18.048189,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5341810644837627,0.4606995737541944,0.0051193617620428,0.5341810644837627,0.07348149072956828,0.7189920432378272,0.6544547613876494,0.5023802852248471,0
rosbag2_2025_07_11-13_55_25,539,18.081041,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5492264346412625,0.4466107709277291,0.0041627944310083,0.5492264346412625,0.10261566371353342,0.7119381206584309,0.6480340043542941,0.4988718139251116,1
rosbag2_2025_07_11-13_55_25,540,18.114281,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5667025160798222,0.4285892769053497,0.004708207014828,0.5667025160798222,0.13811323917447255,0.7101957442812776,0.6464480250282613,0.49513732277725375,1
rosbag2_2025_07_11-13_55_25,541,18.147772,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5502419596229552,0.444278708857282,0.0054793315197629,0.5502419596229552,0.1059632507656732,0.7176873549782213,0.6532671829552367,0.49982019165249314,1
rosbag2_2025_07_11-13_55_25,542,18.181261,safe,safe,safe,safe,safe,saved_prediction,False,False,0.559258366358909,0.4357470710372355,0.0049945626038555,0.559258366358909,0.12351129532167354,0.7134498784840927,0.6494100656283716,0.49732962408443093,1
rosbag2_2025_07_11-13_55_25,543,18.215394,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5463165620065077,0.4482749789543866,0.0054084590391056,0.5463165620065077,0.09804158305212107,0.7181830883217116,0.6537184188904284,0.5005585058916562,1
rosbag2_2025_07_11-13_55_25,544,18.247429,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5464814937529897,0.4484100716205576,0.0051084346264526,0.5464814937529897,0.09807142213243208,0.7168166003615051,0.6524745879463351,0.5002602885504147,1
rosbag2_2025_07_11-13_55_25,545,18.281543,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5398504855657255,0.4548050686651405,0.005344445769134,0.5398504855657255,0.08504541690058498,0.7190931191748354,0.6545467646703823,0.5016852396503682,1
rosbag2_2025_07_11-13_55_25,546,18.314306,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5079728077070752,0.4856405592774489,0.0063866330154758,0.5079728077070752,0.022332248429626278,0.7271106670872508,0.661844651281623,0.506076084733603,1
rosbag2_2025_07_11-13_55_25,547,18.348501,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5206589083852642,0.4728917254322239,0.0064493661825118,0.5206589083852642,0.04776718295304028,0.7264857862829663,0.6612758602615971,0.505246122812643,1
rosbag2_2025_07_11-13_55_25,548,18.381083,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5279681160584293,0.464548476419152,0.0074834075224186,0.5279681160584293,0.06341963963927733,0.7300196267658035,0.6644925004897174,0.5053883800942109,1
rosbag2_2025_07_11-13_55_25,549,18.415492,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5312445573351929,0.4613096855886828,0.0074457570761242,0.5312445573351929,0.06993487174651014,0.7294233484619157,0.6639497445875322,0.5049171549853688,1
rosbag2_2025_07_11-13_55_25,550,18.447661,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5288398493714506,0.4637281650155712,0.0074319856129782,0.5288398493714506,0.06511168435587938,0.7296941609723075,0.6641962487575521,0.5052293682779211,1
rosbag2_2025_07_11-13_55_25,551,18.481322,safe,safe,safe,safe,safe,saved_prediction,False,False,0.521365387059142,0.4726076330586493,0.0060269798822086,0.521365387059142,0.04875775400049276,0.7245889940527196,0.6595493255688655,0.5047838338648716,1
rosbag2_2025_07_11-13_55_25,552,18.51525,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5233788289884294,0.4702805579439091,0.0063406130676614,0.5233788289884294,0.05309827104452025,0.725741733243325,0.6605985939982246,0.5048705948125922,1
rosbag2_2025_07_11-13_55_25,553,18.548308,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5171277975206676,0.4746391790361788,0.0082330234431534,0.5171277975206676,0.042488618484488816,0.7342443446414363,0.66833800442155,0.5072287080802701,1
rosbag2_2025_07_11-13_55_25,554,18.58171,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5003373530382361,0.4910011627700696,0.0086614841916941,0.5003373530382361,0.009336190268166511,0.7368556537037172,0.6707149203628842,0.5085053700047281,1
rosbag2_2025_07_11-13_55_25,555,18.615332,safe,safe,safe,safe,safe,saved_prediction,False,False,0.4974564528817877,0.4959809723515267,0.0065625747666856,0.4974564528817877,0.0014754805302609753,0.7281241922089868,0.6627672016045988,0.5064968851639355,1
rosbag2_2025_07_11-13_55_25,556,18.648055,safe,safe,safe,safe,safe,saved_prediction,False,False,0.510634547418761,0.4833210616363639,0.0060443909448749,0.510634547418761,0.027313485782397118,0.7254868098580499,0.6603665527331627,0.5056165756992408,1
rosbag2_2025_07_11-13_55_25,557,18.681855,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5181844760275435,0.4757235513854556,0.0060919725870008,0.5181844760275435,0.042460924642087894,0.72516449144825,0.6600731658730988,0.5051348393312692,1
rosbag2_2025_07_11-13_55_25,558,18.715924,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5242333095892867,0.4695567840508128,0.0062099063599004,0.5242333095892867,0.05467652553847391,0.7250848439521578,0.6600006675978531,0.5046573007319226,1
rosbag2_2025_07_11-13_55_25,559,18.747901,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5073983864549356,0.4865143371007402,0.006087276444324,0.5073983864549356,0.02088404935419541,0.7258316624494129,0.6606804510892252,0.5058136222838454,1
rosbag2_2025_07_11-13_55_25,560,18.781758,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5417332125596891,0.4536140793562153,0.0046527080840954,0.5417332125596891,0.08811913320347381,0.7156447511324416,0.6514079248103491,0.5007377457270562,1
rosbag2_2025_07_11-13_55_25,561,18.81498,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5324131473024387,0.4615334948149253,0.0060533578826359,0.5324131473024387,0.07087965248751343,0.7233722636281904,0.6584418098082288,0.5034864306017779,1
rosbag2_2025_07_11-13_55_25,562,18.847957,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5564785828733777,0.43815571562853,0.0053657014980923,0.5564785828733777,0.1183228672448477,0.7157750605006686,0.6515265375089063,0.4983223649127214,1
rosbag2_2025_07_11-13_55_25,563,18.881534,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5445466352707714,0.4505472568720891,0.0049061078571394,0.5445466352707714,0.09399937839868233,0.7162813505819808,0.6519873826009688,0.5004520614460114,1
rosbag2_2025_07_11-13_55_25,564,18.915535,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5570285305373842,0.4383751623514519,0.0045963071111639,0.5570285305373842,0.1186533681859323,0.7121979655851577,0.6482705253994409,0.49752530716164045,1
rosbag2_2025_07_11-13_55_25,565,18.948391,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5536629354055367,0.4414021210253535,0.0049349435691097,0.5536629354055367,0.1122608143801832,0.7145148158379043,0.6503794133817111,0.4985971678444133,1
rosbag2_2025_07_11-13_55_25,566,18.982026,safe,safe,safe,safe,safe,saved_prediction,False,False,0.553017012034919,0.441640238899878,0.0053427490652028,0.553017012034919,0.11137677313504102,0.7164768578003082,0.6521653409401791,0.49909753881685515,1
rosbag2_2025_07_11-13_55_25,567,19.015941,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5600345727078883,0.4351219529239423,0.0048434743681695,0.5600345727078883,0.12491261978394597,0.7125777110069975,0.6486161845785314,0.49700670421159254,1
rosbag2_2025_07_11-13_55_25,568,19.048203,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5635073675395482,0.4324567879978021,0.0040358444626497,0.5635073675395482,0.13105057954174615,0.7079782112304206,0.6444295394590297,0.49542428520274584,1
rosbag2_2025_07_11-13_55_25,569,19.08316,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5802617797395887,0.4166019936472765,0.0031362266131347,0.5802617797395887,0.1636597860923122,0.6986887259068918,0.6359738855223795,0.48972920994519076,1
rosbag2_2025_07_11-13_55_25,570,19.115714,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5953543247614586,0.4016874446885738,0.0029582305499676,0.5953543247614586,0.19366688007288474,0.6923476329160606,0.6302019739424365,0.48419167363940485,1
rosbag2_2025_07_11-13_55_25,571,19.148345,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5863061512746376,0.4103890509011618,0.0033047978242005,0.5863061512746376,0.1759171003734758,0.6974277151197585,0.6348260640387312,0.4878150021893066,1
rosbag2_2025_07_11-13_55_25,572,19.18281,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5766284158930454,0.4196939618218538,0.0036776222851008,0.5766284158930454,0.15693445407119155,0.7024724812134577,0.6394180080263733,0.49134312348928155,1
rosbag2_2025_07_11-13_55_25,573,19.2154,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5770284033910518,0.4193187251419599,0.0036528714669884,0.5770284033910518,0.15770967824909188,0.7022277752607591,0.6391952670692379,0.49119668495534086,1
rosbag2_2025_07_11-13_55_25,574,19.248573,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5842784124589482,0.4120788302802147,0.003642757260837,0.5842784124589482,0.1721995821787335,0.6997569284457181,0.6369462053752016,0.4887965046888799,1
rosbag2_2025_07_11-13_55_25,575,19.282158,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5806528531534733,0.4156152678155531,0.0037318790309736,0.5806528531534733,0.16503758533792018,0.701416764398226,0.6384570531689397,0.49009228636223534,1
rosbag2_2025_07_11-13_55_25,576,19.315311,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5763673570966908,0.4195057027650216,0.0041269401382874,0.5763673570966908,0.15686165433166926,0.7046574524325957,0.6414068545390833,0.49179860338609604,1
rosbag2_2025_07_11-13_55_25,577,19.34888,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5626704717380379,0.4321884667462046,0.0051410615157575,0.5626704717380379,0.13048200499183327,0.7132259641611636,0.649206250028238,0.49658863893215,1
rosbag2_2025_07_11-13_55_25,578,19.38238,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5470728640443279,0.447471376432182,0.0054557595234901,0.5470728640443279,0.09960148761214588,0.7182409949735348,0.6537711277964005,0.5004508833882466,1
rosbag2_2025_07_11-13_55_25,579,19.415846,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5625507576321033,0.4323067643047752,0.0051424780631214,0.5625507576321033,0.13024399332732806,0.7132637970744284,0.6492406870299492,0.4966210615432525,1
rosbag2_2025_07_11-13_55_25,580,19.448413,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5829711384119456,0.4126162324526699,0.0044126291353846,0.5829711384119456,0.17035490595927572,0.7037757246050583,0.6406042712832504,0.48987302519935805,1
rosbag2_2025_07_11-13_55_25,581,19.482251,safe,safe,safe,safe,safe,saved_prediction,False,False,0.590942152517312,0.4053410200055845,0.0037168274771034,0.590942152517312,0.1856011325117275,0.6976864449590965,0.6350615700875955,0.4864722150725438,1
rosbag2_2025_07_11-13_55_25,582,19.515809,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5952476138473406,0.4011799247724947,0.0035724613801646,0.5952476138473406,0.1940676890748459,0.695346067746525,0.6329312669436093,0.48472218368827,1
rosbag2_2025_07_11-13_55_25,583,19.54872,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6048075034566547,0.3914797549306943,0.0037127416126509,0.6048075034566547,0.21332774852596037,0.6920390249201246,0.6299210668388848,0.48093770079164977,1
rosbag2_2025_07_11-13_55_25,584,19.583167,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5928684436279941,0.4032973713544001,0.0038341850176057,0.5928684436279941,0.189571072273594,0.6975007483523457,0.6348925417518794,0.4858435378340019,1
rosbag2_2025_07_11-13_55_25,585,19.615576,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5869836040134874,0.4089635840313882,0.0040528119551243,0.5869836040134874,0.17802001998209915,0.7007109916780626,0.637814631153964,0.48818261027079557,1
rosbag2_2025_07_11-13_55_25,586,19.649828,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5940746277433561,0.4022476700730429,0.003677702183601,0.5940746277433561,0.19182695767031316,0.6963016367779148,0.6338010633597302,0.48525862309905,1
rosbag2_2025_07_11-13_55_25,587,19.682292,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5765462258524685,0.4189187034336786,0.0045350707138527,0.5765462258524685,0.1576275224187899,0.7064668383569034,0.6430538285834946,0.4920810025023403,1
rosbag2_2025_07_11-13_55_25,588,19.716136,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5924589956224346,0.4036109366275826,0.0039300677499827,0.5924589956224346,0.18884805899485207,0.6981034585820801,0.635441152245273,0.4860751049081421,1
rosbag2_2025_07_11-13_55_25,589,19.752067,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6080314160636854,0.3885521888501233,0.0034163950861912,0.6080314160636854,0.21947922721356206,0.689224562432549,0.6273592326808238,0.47931332186398257,1
rosbag2_2025_07_11-13_55_25,590,19.782727,safe,safe,safe,safe,safe,saved_prediction,False,False,0.538654939488224,0.4578023034410564,0.0035427570707197,0.538654939488224,0.08085263604716758,0.7109354452399596,0.647121329856827,0.5002553560013385,1
rosbag2_2025_07_11-13_55_25,591,19.818369,safe,safe,safe,safe,safe,saved_prediction,False,False,0.525473492327092,0.4708983905717782,0.0036281171011298,0.525473492327092,0.05457510175531377,0.7131450375068714,0.6491325874130215,0.5021191513847792,1
rosbag2_2025_07_11-13_55_25,592,19.848717,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5742427288031685,0.4224230188563348,0.0033342523404966,0.5742427288031685,0.1518197099468337,0.7015733664059157,0.6385995984593075,0.4917929643183212,1
rosbag2_2025_07_11-13_55_25,593,19.882827,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5495829927288595,0.4463549519084263,0.0040620553627143,0.5495829927288595,0.10322804082043319,0.7113919526353243,0.6475368607953332,0.49870929071624714,1
rosbag2_2025_07_11-13_55_25,594,19.915618,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5359676959697068,0.4595412318388606,0.0044910721914324,0.5359676959697068,0.07642646413084625,0.7158558389934921,0.6516000652617421,0.5015403153875179,1
rosbag2_2025_07_11-13_55_25,595,19.949081,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5257857406966582,0.4693422944893237,0.004871964814018,0.5257857406966582,0.05644344620733449,0.7189682774387326,0.6544331288250613,0.5032434294424145,1
rosbag2_2025_07_11-13_55_25,596,19.982614,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5067515146799163,0.4879159779387121,0.0053325073813715,0.5067515146799163,0.018835536741204195,0.7225008721578445,0.6576486351101719,0.5051124652067484,1
rosbag2_2025_07_11-13_55_25,597,20.015667,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4798596348255391,0.5144198991532374,0.0057204660212235,0.5144198991532374,0.034560264327698265,0.7238241646584603,0.6588531478525335,0.5050741744887733,0
rosbag2_2025_07_11-13_55_25,598,20.049144,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4481301583090714,0.5454337616875499,0.0064360800033787,0.5454337616875499,0.09730360337847849,0.7228044483622498,0.657924962079692,0.5016399496994458,0
rosbag2_2025_07_11-13_55_25,599,20.082655,safe,safe,safe,safe,safe,saved_prediction,False,False,0.4978431674538502,0.4961255780926501,0.0060312544534995,0.4978431674538502,0.0017175893612000892,0.7258027160874047,0.6606541029750572,0.5059752153514685,1
rosbag2_2025_07_11-13_55_25,600,20.116113,safe,safe,safe,safe,safe,saved_prediction,False,False,0.4980427339545897,0.4962027063841973,0.0057545596612128,0.4980427339545897,0.0018400275703924218,0.7245753449189194,0.6595369015918711,0.5057031943751414,1
rosbag2_2025_07_11-13_55_25,601,20.149612,safe,safe,safe,safe,safe,saved_prediction,False,False,0.515671508905943,0.4794690706973595,0.0048594203966974,0.515671508905943,0.03620243820858354,0.7198531637236371,0.6552385870326854,0.5041686911806866,1
rosbag2_2025_07_11-13_55_25,602,20.182653,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5068358001326125,0.4878748936601441,0.0052893062072434,0.5068358001326125,0.018960906472468453,0.7223023850222853,0.657467964333405,0.5050675830798835,1
rosbag2_2025_07_11-13_55_25,603,20.218993,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5143444461241927,0.4799847844468423,0.005670769428965,0.5143444461241927,0.03435966167735044,0.7236090455412165,0.6586573379936208,0.5050322398147993,1
rosbag2_2025_07_11-13_55_25,604,20.249771,safe,safe,safe,safe,safe,saved_prediction,False,False,0.4989208170163156,0.4948975760506222,0.0061816069330621,0.4989208170163156,0.004023240965693398,0.7264574819815949,0.6612500965762065,0.506116195302716,1
rosbag2_2025_07_11-13_55_25,605,20.283225,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5145491872338662,0.4802968003167151,0.0051540124494185,0.5145491872338662,0.0342523869171511,0.7212768635991098,0.6565344945062845,0.5045275536781644,1
rosbag2_2025_07_11-13_55_25,606,20.31733,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4894892617756814,0.5047631378213905,0.005747600402928,0.5047631378213905,0.015273876045709067,0.7244286885168181,0.6594034091818425,0.5055814023926106,0
rosbag2_2025_07_11-13_55_25,607,20.349929,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5084371783479548,0.4869178511389046,0.0046449705131406,0.5084371783479548,0.021519327209050143,0.7192817023030015,0.654718420431119,0.5043810661647736,1
rosbag2_2025_07_11-13_55_25,608,20.382891,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4972285713554669,0.4974554360682064,0.0053159925763267,0.4974554360682064,0.00022686471273952735,0.7226042690262978,0.6577427509957484,0.5052735771769205,0
rosbag2_2025_07_11-13_55_25,609,20.416225,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5007332727856473,0.4937983400276734,0.0054683871866792,0.5007332727856473,0.006934932757973855,0.7232695921828296,0.6583483542312069,0.5053994856528653,1
rosbag2_2025_07_11-13_55_25,610,20.448976,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4762832174512608,0.5174900329131777,0.0062267496355615,0.5174900329131777,0.04120681546191696,0.7258089279978093,0.6606597572995797,0.5053195901987693,0
