bag_name,frame_id,frame_time_s,ground_truth,model_saved_label,raw_output_label,probability_argmax_label,predicted_label,label_source,prediction_corrected,probability_label_disagreement,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
rosbag2_2025_07_11-13_55_25,513,17.215979,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5596674057079366,0.4299357446090843,0.0103968496829791,0.5596674057079366,0.1297316610988523,0.7352297998808993,0.6692350044365941,0.5018195560122497,0
rosbag2_2025_07_11-13_55_25,514,17.247277,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5722370851520452,0.4176724639310826,0.0100904509168722,0.5722370851520452,0.1545646212209626,0.7304533812044411,0.6648873207944889,0.4979926140507237,0
rosbag2_2025_07_11-13_55_25,515,17.281815,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5728865314480354,0.4170238896288353,0.0100895789231293,0.5728865314480354,0.15586264181920007,0.7302447804575543,0.6646974442119687,0.49779029796143015,0
rosbag2_2025_07_11-13_55_25,516,17.31411,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5790830018052333,0.4110163704393214,0.0099006277554452,0.5790830018052333,0.16806663136591193,0.7274952671603134,0.6621947293546881,0.4956303978211748,0
rosbag2_2025_07_11-13_55_25,517,17.346835,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5688227537173225,0.4189969586068468,0.0121802876758305,0.5688227537173225,0.14982579511047567,0.7390939362287388,0.6727522929174322,0.5007338641237886,0
rosbag2_2025_07_11-13_55_25,518,17.380758,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5532913689553367,0.4344788624081458,0.0122297686365174,0.5532913689553367,0.11881250654719089,0.7435203642761061,0.6767814013599872,0.5049472119191503,0
rosbag2_2025_07_11-13_55_25,519,17.41472,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.559620731011463,0.4270224131892959,0.013356855799241,0.559620731011463,0.13259831782216713,0.7458635033149763,0.6789142184266076,0.5042980904593443,0
rosbag2_2025_07_11-13_55_25,520,17.446817,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5472405082142581,0.4395972885733728,0.013162203212369,0.5472405082142581,0.10764321964088525,0.7482142166010448,0.68105392987014,0.5071088064549356,0
rosbag2_2025_07_11-13_55_25,521,17.481056,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5445500092289607,0.4430252917880311,0.0124246989830082,0.5445500092289607,0.10152471744092961,0.7461749590104436,0.6791977176179782,0.5070395051400504,0
rosbag2_2025_07_11-13_55_25,522,17.514903,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5345428872124994,0.450994763319949,0.0144623494675515,0.5345428872124994,0.08354812389255045,0.7551997909492602,0.6874124736624038,0.5106584656363867,0
rosbag2_2025_07_11-13_55_25,523,17.548235,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5436951110134951,0.4437350679104718,0.0125698210760329,0.5436951110134951,0.09996004310302331,0.7468679264653614,0.6798284837782201,0.5073368153646287,0
rosbag2_2025_07_11-13_55_25,524,17.580669,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5452720630650127,0.44339458687147,0.0113333500635172,0.5452720630650127,0.10187747619354276,0.7420755281644407,0.6754662548551023,0.505951172750241,0
rosbag2_2025_07_11-13_55_25,525,17.614552,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5170626675263792,0.4700842456423958,0.0128530868312248,0.5170626675263792,0.04697842188398338,0.7518544946016393,0.6843674537021078,0.5115017980082337,0
rosbag2_2025_07_11-13_55_25,526,17.648304,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5043787188920918,0.4820878453021479,0.0135334358057602,0.5043787188920918,0.02229087358994397,0.7551849409308747,0.6873989565931532,0.5130102634559959,0
rosbag2_2025_07_11-13_55_25,527,17.681185,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4921773853018728,0.4939658875224011,0.0138567271757259,0.4939658875224011,0.0017885022205282874,0.7565938036164604,0.6886813586745042,0.5135671144735958,1
rosbag2_2025_07_11-13_55_25,528,17.714623,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5084297453156715,0.4797119757954676,0.0118582788888609,0.5084297453156715,0.02871776952020394,0.7488862289483524,0.6816656218694369,0.5112349955784441,0
rosbag2_2025_07_11-13_55_25,529,17.7495,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5012023000307012,0.487904351288769,0.0108933486805298,0.5012023000307012,0.013297948741932186,0.7455745021444998,0.6786511582246988,0.5106269333919449,0
rosbag2_2025_07_11-13_55_25,530,17.78083,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.4956477106506997,0.4932159773908456,0.0111363119584547,0.4956477106506997,0.002431733259854074,0.746585213958913,0.6795711477649928,0.5109473291290771,0
rosbag2_2025_07_11-13_55_25,531,17.814623,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4845002940718068,0.5026761716171069,0.0128235343110863,0.5026761716171069,0.01817587754530009,0.7526975898065892,0.6851348720294341,0.512411688500474,1
rosbag2_2025_07_11-13_55_25,532,17.847741,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4633591870315046,0.5228621439104486,0.0137786690580467,0.5228621439104486,0.059502956878944024,0.754520262821041,0.6867939405045024,0.5117235905378613,1
rosbag2_2025_07_11-13_55_25,533,17.882174,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5021960774990111,0.4875602863271365,0.0102436361738524,0.5021960774990111,0.01463579117187458,0.7430567150842343,0.6763593696781517,0.5099791348591458,0
rosbag2_2025_07_11-13_55_25,534,17.914614,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.4969509457028854,0.4925855270228909,0.0104635272742236,0.4969509457028854,0.004365418679994515,0.7440055954715857,0.6772230778280958,0.5102897707295703,0
rosbag2_2025_07_11-13_55_25,535,17.947444,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4610485907550171,0.5276739037110442,0.0112775055339386,0.5276739037110442,0.06662531295602708,0.7448763941089123,0.6780157129062836,0.5088672661740925,1
rosbag2_2025_07_11-13_55_25,536,17.981352,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4702439016737218,0.519605241275151,0.0101508570511272,0.519605241275151,0.04936133960142913,0.7415734646405665,0.6750092569414136,0.5087780262791948,1
rosbag2_2025_07_11-13_55_25,537,18.01431,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4704509274748173,0.5188202916036614,0.0107287809215213,0.5188202916036614,0.04836936412884407,0.7438517686413475,0.6770830586131052,0.509386323118314,1
rosbag2_2025_07_11-13_55_25,538,18.048189,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.481142480006416,0.5087909494894567,0.0100665705041272,0.5087909494894567,0.027648469483040672,0.7420906201580328,0.6754799921796779,0.5095323478091781,1
rosbag2_2025_07_11-13_55_25,539,18.081041,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4724050693978412,0.5169210706973897,0.010673859904769,0.5169210706973897,0.04451600129954847,0.7438223201752718,0.6770562534641192,0.5095121257910185,0
rosbag2_2025_07_11-13_55_25,540,18.114281,safe,safe,safe,safe,safe,saved_prediction,False,False,0.4985894378589374,0.4926434145886909,0.0087671475523716,0.4985894378589374,0.005946023270246514,0.7373087578040003,0.6711273534887073,0.508634175641699,1
rosbag2_2025_07_11-13_55_25,541,18.147772,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4879588409536475,0.501836958851261,0.0102042001950915,0.501836958851261,0.013878117897613507,0.7429146377150609,0.676230045283514,0.5099517105644693,0
rosbag2_2025_07_11-13_55_25,542,18.181261,safe,safe,safe,safe,safe,saved_prediction,False,False,0.4998878456131228,0.4885297024766943,0.0115824519101829,0.4998878456131228,0.011358143136428522,0.7482063199504652,0.6810467420290234,0.5113167184140515,1
rosbag2_2025_07_11-13_55_25,543,18.215394,safe,safe,safe,safe,safe,saved_prediction,False,False,0.4999345351338045,0.4880996325068872,0.0119658323593081,0.4999345351338045,0.011834902626917276,0.749633354012194,0.6823456844097416,0.5116810281831374,1
rosbag2_2025_07_11-13_55_25,544,18.247429,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5131677494395785,0.4764437399659696,0.0103885105944517,0.5131677494395785,0.03672400947360893,0.7430441117388998,0.6763478976188415,0.5095523024299865,1
rosbag2_2025_07_11-13_55_25,545,18.281543,safe,safe,safe,safe,safe,saved_prediction,False,False,0.503568610859634,0.4839045645220576,0.0125268246183083,0.503568610859634,0.019664046337576402,0.7515825044707215,0.684119877615691,0.5120981052565985,1
rosbag2_2025_07_11-13_55_25,546,18.314306,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4891411311688941,0.4960989010287635,0.0147599678023423,0.4960989010287635,0.006957769859869345,0.7597678950285375,0.691570541186676,0.5144089775473417,0
rosbag2_2025_07_11-13_55_25,547,18.348501,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4819101923518952,0.5012128180293198,0.016876989618785,0.5012128180293198,0.019302625677424634,0.766881768254423,0.6980458676501274,0.5162634447718747,0
rosbag2_2025_07_11-13_55_25,548,18.381083,safe,safe,safe,safe,safe,saved_prediction,False,False,0.4957020757323739,0.4881205791940207,0.0161773450736052,0.4957020757323739,0.007581496538353216,0.7646681594762079,0.6960309541077906,0.515756045788279,1
rosbag2_2025_07_11-13_55_25,549,18.415492,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4911897738694793,0.4921334340362613,0.0166767920942593,0.4921334340362613,0.0009436601667819899,0.7663946157351916,0.697602442317773,0.5162591737551715,0
rosbag2_2025_07_11-13_55_25,550,18.447661,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5323053307403002,0.455288621806735,0.0124060474529647,0.5323053307403002,0.07701670893356516,0.7483278710145024,0.6811573825755484,0.5092093957053783,1
rosbag2_2025_07_11-13_55_25,551,18.481322,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5310434649902771,0.4566552078697787,0.012301327139944,0.5310434649902771,0.0743882571204984,0.7481438127567768,0.6809898455293819,0.5093075367671256,1
rosbag2_2025_07_11-13_55_25,552,18.51525,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5209653451824,0.4650390944293113,0.0139955603882888,0.5209653451824,0.05592625075308871,0.7555036963322438,0.6876891002631785,0.5121378740607667,1
rosbag2_2025_07_11-13_55_25,553,18.548308,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5302984035460906,0.4560144462442649,0.0136871502096444,0.5302984035460906,0.07428395730182569,0.7531886684338942,0.6855818710593653,0.5106470899321427,1
rosbag2_2025_07_11-13_55_25,554,18.58171,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5270379520310904,0.4596741640124849,0.0132878839564247,0.5270379520310904,0.06736378801860549,0.7522502954613007,0.6847277271705042,0.5107540921982578,1
rosbag2_2025_07_11-13_55_25,555,18.615332,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5316677190349837,0.4557428878466961,0.0125893931183201,0.5316677190349837,0.07592483118828758,0.7490861119870365,0.6818475632519845,0.5094693638942038,1
rosbag2_2025_07_11-13_55_25,556,18.648055,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5172241718471916,0.469199337573821,0.0135764905789874,0.5172241718471916,0.04802483427337062,0.7544220336786136,0.686704528485867,0.512146816580833,1
rosbag2_2025_07_11-13_55_25,557,18.681855,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5147563358956349,0.4713132500136305,0.0139304140907344,0.5147563358956349,0.04344308588200435,0.755901136379268,0.6880508657842124,0.5126956785801501,1
rosbag2_2025_07_11-13_55_25,558,18.715924,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4880472394003992,0.4949897147705246,0.016963045829076,0.4949897147705246,0.006942475370125434,0.7673366865774763,0.698459952152682,0.5165073294612448,0
rosbag2_2025_07_11-13_55_25,559,18.747901,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4895622768653051,0.4908623285727784,0.0195753945619165,0.4908623285727784,0.001300051707473271,0.7759596828294374,0.7063089415922731,0.5189997553863133,0
rosbag2_2025_07_11-13_55_25,560,18.781758,safe,safe,safe,safe,safe,saved_prediction,False,False,0.4942091484010874,0.4867681214804241,0.0190227301184885,0.4942091484010874,0.007441026920663285,0.7741443995629002,0.7046565995556315,0.5184522492859303,1
rosbag2_2025_07_11-13_55_25,561,18.81498,safe,safe,safe,safe,safe,saved_prediction,False,False,0.510841603960664,0.4713987517235792,0.0177596443157567,0.510841603960664,0.039442852237084824,0.7692320324784235,0.7001851703397505,0.5165086675701253,1
rosbag2_2025_07_11-13_55_25,562,18.847957,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5100036008548571,0.4726977446489397,0.017298654496203,0.5100036008548571,0.037305856205917365,0.7677793769383425,0.698862906284392,0.5161539258715064,1
rosbag2_2025_07_11-13_55_25,563,18.881534,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5062044419409051,0.4772633618707201,0.0165321961883748,0.5062044419409051,0.028941080070184977,0.7654792550621982,0.6967692451267028,0.515703432864344,1
rosbag2_2025_07_11-13_55_25,564,18.915535,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5302416151452437,0.455408905786643,0.0143494790681133,0.5302416151452437,0.0748327093586007,0.7555032299688632,0.6876886757609356,0.5112406505488496,1
rosbag2_2025_07_11-13_55_25,565,18.948391,safe,safe,safe,safe,safe,saved_prediction,False,False,0.518875365928531,0.4652130950444896,0.0159115390269793,0.518875365928531,0.05366227088404141,0.7623236700793719,0.6938969078923797,0.5140919537574526,1
rosbag2_2025_07_11-13_55_25,566,18.982026,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5176089083585987,0.4661221313392537,0.0162689603021475,0.5176089083585987,0.051486777019345065,0.7636619658558235,0.695115077204935,0.5145464975942584,1
rosbag2_2025_07_11-13_55_25,567,19.015941,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5179896916466447,0.4662379943770257,0.0157723139763297,0.5179896916466447,0.05175169726961898,0.7619479148179271,0.6935548807138013,0.5140600460589346,1
rosbag2_2025_07_11-13_55_25,568,19.048203,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5262222311208925,0.4594113488921457,0.0143664199869618,0.5262222311208925,0.06681088222874682,0.7561404807293866,0.6882687264003619,0.5118249819600074,1
rosbag2_2025_07_11-13_55_25,569,19.08316,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5530283453224221,0.4357597990393286,0.0112118556382492,0.5530283453224221,0.11726854628309347,0.73990418099012,0.6734898094824103,0.5041473411042949,1
rosbag2_2025_07_11-13_55_25,570,19.115714,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5277674727020653,0.4578450114979731,0.0143875157999616,0.5277674727020653,0.06992246120409218,0.7559988143403281,0.6881397760959462,0.5116324395932015,1
rosbag2_2025_07_11-13_55_25,571,19.148345,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5171656124750186,0.4670910100755381,0.0157433774494432,0.5171656124750186,0.05007460239948047,0.7619352025712176,0.6935433095281878,0.514117863646437,1
rosbag2_2025_07_11-13_55_25,572,19.18281,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5640540348496847,0.4245105794880855,0.0114353856622297,0.5640540348496847,0.13954345536159923,0.7378368405832063,0.6716080351492467,0.5015030456272365,1
rosbag2_2025_07_11-13_55_25,573,19.2154,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5615811206775837,0.4253401053306526,0.0130787739917636,0.5615811206775837,0.13624101534693112,0.7443602066400037,0.6775458588237898,0.5035413853666909,1
rosbag2_2025_07_11-13_55_25,574,19.248573,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5643985212635951,0.4233196125443429,0.0122818661920619,0.5643985212635951,0.14107890871925222,0.7407659423727273,0.6742742184968517,0.5021039705936149,1
rosbag2_2025_07_11-13_55_25,575,19.282158,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5665328288498149,0.4222311490870909,0.0112360220630941,0.5665328288498149,0.144301679762724,0.7363984725431865,0.6702987761368944,0.5006351623842188,1
rosbag2_2025_07_11-13_55_25,576,19.315311,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5638415977706897,0.4247119637648853,0.011446438464425,0.5638415977706897,0.13912963400580436,0.7379370721871705,0.6716992698869227,0.5015713795048508,1
rosbag2_2025_07_11-13_55_25,577,19.34888,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5529540280433134,0.435914712829537,0.0111312591271494,0.5529540280433134,0.11703931521377642,0.7396265763792806,0.6732371228761318,0.5040963010796611,1
rosbag2_2025_07_11-13_55_25,578,19.38238,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5532658903742914,0.43594714204065,0.0107869675850585,0.5532658903742914,0.11731874833364142,0.7382841829026843,0.6720152236761658,0.5037305852252507,1
rosbag2_2025_07_11-13_55_25,579,19.415846,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5671499852185833,0.4227941795121349,0.0100558352692817,0.5671499852185833,0.1443558057064484,0.7318721930497397,0.6661787789912824,0.49948485621425853,1
rosbag2_2025_07_11-13_55_25,580,19.448413,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5750534690905695,0.4160033725804168,0.0089431583290136,0.5750534690905695,0.15905009651015273,0.7252170262368636,0.6601209850984575,0.49617472160772247,1
rosbag2_2025_07_11-13_55_25,581,19.482251,safe,safe,safe,safe,safe,saved_prediction,False,False,0.599832705771105,0.3927878260475104,0.0073794681813845,0.599832705771105,0.20704487972359464,0.7098579974986579,0.6461405946580537,0.48586399224554555,1
rosbag2_2025_07_11-13_55_25,582,19.515809,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6112303260584765,0.3824351425097122,0.0063345314318113,0.6112303260584765,0.22879518354876427,0.7005562900746659,0.6376738156861302,0.480100723991564,1
rosbag2_2025_07_11-13_55_25,583,19.54872,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6141025423680339,0.379478544332493,0.006418913299473,0.6141025423680339,0.23462399803554085,0.6995367212588751,0.6367457641557519,0.47883289940046314,1
rosbag2_2025_07_11-13_55_25,584,19.583167,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6089679179407095,0.3840087260179986,0.0070233560412918,0.6089679179407095,0.22495919192271085,0.7043981330031971,0.6411708118222182,0.4816460457309082,1
rosbag2_2025_07_11-13_55_25,585,19.615576,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5961225992629806,0.396022790535335,0.0078546102016844,0.5961225992629806,0.2000998087276456,0.7132775100979096,0.6492531691618374,0.48774210112313365,1
rosbag2_2025_07_11-13_55_25,586,19.649828,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5844263178879949,0.4062896427467697,0.0092840393652352,0.5844263178879949,0.17813667514122522,0.7232946088091827,0.6583711253458313,0.49328841176964733,1
rosbag2_2025_07_11-13_55_25,587,19.682292,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5944266491193679,0.397021546939851,0.0085518039407811,0.5944266491193679,0.19740510217951696,0.7166706303287257,0.6523417202965873,0.48895771673156607,1
rosbag2_2025_07_11-13_55_25,588,19.716136,safe,safe,safe,safe,safe,saved_prediction,False,False,0.596426926442898,0.3949199141502502,0.0086531594068519,0.596426926442898,0.20150701229264778,0.7162427594006622,0.6519522553939306,0.4882383056537166,1
rosbag2_2025_07_11-13_55_25,589,19.752067,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5875697788801444,0.4027799479523396,0.009650273167516,0.5875697788801444,0.18478983092780477,0.7235048993697277,0.6585625400630287,0.49243694070204114,1
rosbag2_2025_07_11-13_55_25,590,19.782727,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5565254015976011,0.4332988851175409,0.0101757132848579,0.5565254015976011,0.12322651648006022,0.7352109444198306,0.6692178414562933,0.5024280083916692,1
rosbag2_2025_07_11-13_55_25,591,19.818369,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4893008188358915,0.5018633311100198,0.0088358500540885,0.5018633311100198,0.012562512274128301,0.7375239072853246,0.6713231909861971,0.5086398333275024,0
rosbag2_2025_07_11-13_55_25,592,19.848717,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4344188496735938,0.5568296600439425,0.0087514902824636,0.5568296600439425,0.12241081037034873,0.7296857246983565,0.6641885697300753,0.501144404161455,0
rosbag2_2025_07_11-13_55_25,593,19.882827,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3995246226942498,0.5913729864006757,0.0091023909050744,0.5913729864006757,0.19184836370642588,0.7199830920205711,0.6553568528652037,0.49057521329637477,0
rosbag2_2025_07_11-13_55_25,594,19.915618,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3934826254732514,0.5970441020208735,0.009473272505875,0.5970441020208735,0.20356147654762213,0.7190811394816266,0.6545358602837007,0.48862002080079503,0
rosbag2_2025_07_11-13_55_25,595,19.949081,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3882756410870658,0.6012039501213445,0.0105204087915896,0.6012039501213445,0.21292830903427873,0.7211439781072351,0.6564135369189306,0.4876851578957778,0
rosbag2_2025_07_11-13_55_25,596,19.982614,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3952245543263966,0.5940038242177933,0.0107716214558101,0.5940038242177933,0.19877926989139671,0.7250904053192957,0.6600057297723757,0.4908409806433509,0
rosbag2_2025_07_11-13_55_25,597,20.015667,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4454310677411476,0.5447998914300162,0.0097690408288362,0.5447998914300162,0.09936882368886857,0.7363191423268071,0.670226566662089,0.5046888080301083,0
rosbag2_2025_07_11-13_55_25,598,20.049144,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4572946889721723,0.5334365809631603,0.0092687300646675,0.5334365809631603,0.07614189199098798,0.7364073627859066,0.6703068683845524,0.5062410721711663,0
rosbag2_2025_07_11-13_55_25,599,20.082655,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4634337469970732,0.5278172751948278,0.0087489778080991,0.5278172751948278,0.06438352819775461,0.7351608763808557,0.669172267563218,0.5065615415374736,0
rosbag2_2025_07_11-13_55_25,600,20.116113,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4920142946261979,0.4999863005235936,0.0079994048502083,0.4999863005235936,0.007972005897395718,0.734161938022885,0.6682629946848109,0.5078716426942582,0
rosbag2_2025_07_11-13_55_25,601,20.149612,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5233635125488036,0.469578754194096,0.0070577332571002,0.5233635125488036,0.05378475835470764,0.7287919158573395,0.6633749898618758,0.5055366157433707,1
rosbag2_2025_07_11-13_55_25,602,20.182653,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5392509830407732,0.4545198437783271,0.0062291731808995,0.5392509830407732,0.08473113926244613,0.7230575336698691,0.6581553302543701,0.5025812863027672,1
rosbag2_2025_07_11-13_55_25,603,20.218993,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5678926381042141,0.4268734194631886,0.0052339424325973,0.5678926381042141,0.1410192186410255,0.7122019888616258,0.6482741875435016,0.49524964118945314,1
rosbag2_2025_07_11-13_55_25,604,20.249771,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5904204421715283,0.4046328097602601,0.0049467480682114,0.5904204421715283,0.18578763241126822,0.7034687314380802,0.6403248340603604,0.4876515204150438,1
rosbag2_2025_07_11-13_55_25,605,20.283225,safe,safe,safe,safe,safe,saved_prediction,False,False,0.581151665999495,0.4139458441386751,0.0049024898618298,0.581151665999495,0.1672058218608199,0.7065963623116231,0.6431717263678683,0.4908875448194858,1
rosbag2_2025_07_11-13_55_25,606,20.31733,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5851577267158734,0.4100863947965645,0.0047558784875622,0.5851577267158734,0.1750713319193089,0.7045527943182942,0.6413115906180613,0.48939696528727894,1
rosbag2_2025_07_11-13_55_25,607,20.349929,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5750365683147878,0.4201731374382271,0.0047902942469851,0.5750365683147878,0.15486343087656068,0.7080931854823761,0.6445341935332117,0.49276453275709653,1
rosbag2_2025_07_11-13_55_25,608,20.382891,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5715387678978111,0.4239863553915551,0.0044748767106336,0.5715387678978111,0.147552412506256,0.707740946457276,0.6442135717554168,0.4935589827100626,1
rosbag2_2025_07_11-13_55_25,609,20.416225,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5644600384329983,0.4303452704339547,0.0051946911330468,0.5644600384329983,0.1341147679990436,0.712984426012494,0.6489863925305921,0.49616082841137676,1
rosbag2_2025_07_11-13_55_25,610,20.448976,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5504731707946099,0.4445733764511463,0.0049534527542437,0.5504731707946099,0.10589979434346358,0.7153001833892143,0.6510942857342333,0.499309264491967,1
rosbag2_2025_07_11-13_55_25,611,20.482771,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5668710409635657,0.4276181635435672,0.005510795492867,0.5668710409635657,0.13925287741999848,0.7137033530788964,0.6496407881475152,0.49576956025754637,1
rosbag2_2025_07_11-13_55_25,612,20.519336,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5669066432388651,0.4277504709083773,0.0053428858527576,0.5669066432388651,0.13915617233048777,0.7129600483120649,0.6489642029914066,0.4956178460600681,1
rosbag2_2025_07_11-13_55_25,613,20.549152,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5781160422169159,0.4172997541065551,0.0045842036765289,0.5781160422169159,0.1608162881103608,0.7061823075466613,0.6427948374788284,0.49162174203070985,1
rosbag2_2025_07_11-13_55_25,614,20.582973,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5689324541103705,0.4263014135069955,0.0047661323826339,0.5689324541103705,0.142631040603375,0.709823302201033,0.6461090136371761,0.49456025148399996,1
rosbag2_2025_07_11-13_55_25,615,20.616293,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5680957782896219,0.4265579658668776,0.0053462558435005,0.5680957782896219,0.14153781242274427,0.7126369816737189,0.6486701350643695,0.49528690599347636,1
rosbag2_2025_07_11-13_55_25,616,20.649232,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5827720036470153,0.4122228241580931,0.0050051721948914,0.5827720036470153,0.17054917948892223,0.7064952020044648,0.6430796462881152,0.4904240832596686,1
