bag_name,frame_id,frame_time_s,ground_truth,model_saved_label,raw_output_label,probability_argmax_label,predicted_label,label_source,prediction_corrected,probability_label_disagreement,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
rosbag2_2025_07_11-13_55_25,731,24.485395,safe,safe,safe,safe,safe,saved_prediction,False,False,0.706084656907977,0.2913866930492782,0.0025286500427447,0.706084656907977,0.4146979638586987,0.6201632951162872,0.5644969581290004,0.41653185832191153,1
rosbag2_2025_07_11-13_55_25,732,24.520003,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7053793918347389,0.2922103841652894,0.0024102239999716,0.7053793918347389,0.4131690076694495,0.6202210165811219,0.5645494984705113,0.41704719578109795,1
rosbag2_2025_07_11-13_55_25,733,24.552067,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7090524753941716,0.2886050884034078,0.0023424362024206,0.7090524753941716,0.4204473869907638,0.6166259970419785,0.561277170665493,0.4139462030776965,1
rosbag2_2025_07_11-13_55_25,734,24.586963,safe,safe,safe,safe,safe,saved_prediction,False,False,0.711511262565424,0.2863610975775377,0.0021276398570382,0.711511262565424,0.42515016498788627,0.6133586965561083,0.558303145598077,0.41174451818538305,1
rosbag2_2025_07_11-13_55_25,735,24.622301,safe,safe,safe,safe,safe,saved_prediction,False,False,0.713243408106671,0.2846427582998592,0.0021138335934699,0.713243408106671,0.4286006498068118,0.6117072065753888,0.5567998946352449,0.4102578726473679,1
rosbag2_2025_07_11-13_55_25,736,24.655713,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7074136906115387,0.290355081828569,0.0022312275598923,0.7074136906115387,0.4170586087829697,0.6175538353682475,0.5621217255060308,0.41525481841526324,1
rosbag2_2025_07_11-13_55_25,737,24.69037,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7096173794710916,0.2880492385784999,0.0023333819504085,0.7096173794710916,0.4215681408925917,0.6160738574798821,0.5607745915775003,0.4134653662356008,1
rosbag2_2025_07_11-13_55_25,738,24.725222,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7084633208064764,0.2891574449071508,0.0023792342863726,0.7084633208064764,0.41930587589932566,0.6173316510856147,0.5619194846564385,0.4144620343708383,1
rosbag2_2025_07_11-13_55_25,739,24.756475,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7109034315166063,0.2865174259041209,0.0025791425792728,0.7109034315166063,0.4243860056124854,0.6160801419432034,0.5607803119425336,0.4125174237347463,1
rosbag2_2025_07_11-13_55_25,740,24.789164,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7085843310324798,0.2891100162610962,0.002305652706424,0.7085843310324798,0.4194743147713835,0.6168688408511205,0.5614982166265174,0.4143183282783591,1
rosbag2_2025_07_11-13_55_25,741,24.822098,safe,safe,safe,safe,safe,saved_prediction,False,False,0.706897616763159,0.2907642133872574,0.0023381698495835,0.706897616763159,0.4161334033759016,0.6185310597255455,0.5630112334492586,0.41574646458960995,1
rosbag2_2025_07_11-13_55_25,742,24.856148,safe,safe,safe,safe,safe,saved_prediction,False,False,0.708514938444066,0.2891609146993809,0.0023241468565531,0.708514938444066,0.4193540237446851,0.6170203202426057,0.5616360991106729,0.4143871457532079,1
rosbag2_2025_07_11-13_55_25,743,24.88567,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7089657613408564,0.2886910880384249,0.0023431506207185,0.7089657613408564,0.4202746733024315,0.6167073626173074,0.5613512328038545,0.41401951457873887,1
rosbag2_2025_07_11-13_55_25,744,24.919194,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7021381543428072,0.2953116253605783,0.0025502202966143,0.7021381543428072,0.40682652898222893,0.6237212167014352,0.5677355179210644,0.41978655251940844,1
rosbag2_2025_07_11-13_55_25,745,24.95319,safe,safe,safe,safe,safe,saved_prediction,False,False,0.705382924022251,0.2922254505457003,0.0023916254320486,0.705382924022251,0.4131574734765507,0.62012860009846,0.5644653773628056,0.4170334966789745,1
rosbag2_2025_07_11-13_55_25,746,24.98566,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6994097839718688,0.2978026986685871,0.0027875173595441,0.6994097839718688,0.4016070853032817,0.6271853581261541,0.5708887153324265,0.4221317364971007,1
rosbag2_2025_07_11-13_55_25,747,25.02286,safe,safe,safe,safe,safe,saved_prediction,False,False,0.704711624552636,0.2927318526550279,0.002556522792336,0.704711624552636,0.41197977189760815,0.6215062659141216,0.5657193828294036,0.41768305285275187,1
rosbag2_2025_07_11-13_55_25,748,25.053762,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7090676635126052,0.2886790392989394,0.0022532971884553,0.7090676635126052,0.4203886242136658,0.6161815138509691,0.56087258462946,0.4138823834819968,1
rosbag2_2025_07_11-13_55_25,749,25.086176,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7101825959577849,0.2874521835819512,0.002365220460264,0.7101825959577849,0.4227304123758337,0.6157165292355421,0.5604493373927203,0.4130063282848043,1
rosbag2_2025_07_11-13_55_25,750,25.119201,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7069658621586681,0.2905228011872325,0.0025113366540993,0.7069658621586681,0.4164430609714356,0.6192992775212933,0.5637104954215412,0.4157894649207846,1
rosbag2_2025_07_11-13_55_25,751,25.152989,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7095740991887212,0.2881808817717549,0.0022450190395239,0.7095740991887212,0.4213932174169663,0.6156856134777092,0.5604211966572199,0.4134513370312809,1
rosbag2_2025_07_11-13_55_25,752,25.185887,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7070369203253111,0.2907665417589124,0.0021965379157765,0.7070369203253111,0.41627037856639865,0.6177198022789457,0.5622727950984704,0.41554878671164686,1
rosbag2_2025_07_11-13_55_25,753,25.219296,safe,safe,safe,safe,safe,saved_prediction,False,False,0.710169101115124,0.2874838428218884,0.0023470560629875,0.710169101115124,0.4226852582932356,0.6156414705834464,0.560381016063285,0.41300737926553377,1
rosbag2_2025_07_11-13_55_25,754,25.253397,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7077989089831369,0.2896871787737827,0.0025139122430803,0.7077989089831369,0.4181117302093542,0.6185689901705999,0.5630457592282305,0.4150957231416016,1
rosbag2_2025_07_11-13_55_25,755,25.286255,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7082879859344525,0.2891974393238374,0.00251457474171,0.7082879859344525,0.4190905466106151,0.6181346308076089,0.5626503882975835,0.4146866469833205,1
rosbag2_2025_07_11-13_55_25,756,25.319313,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7087943558615238,0.2887483134121837,0.0024573307262923,0.7087943558615238,0.42004604244934013,0.6174082447704455,0.5619892032328834,0.41422893412616846,1
rosbag2_2025_07_11-13_55_25,757,25.353041,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7081857348134248,0.2892396450535834,0.0025746201329918,0.7081857348134248,0.41894608975984143,0.6185104153490677,0.5629924421279793,0.4148067640672174,1
rosbag2_2025_07_11-13_55_25,758,25.385895,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7102522810514984,0.2873367895343354,0.002410929414166,0.7102522810514984,0.422915491517163,0.6158724474760325,0.5605912602913613,0.41297345406060415,1
rosbag2_2025_07_11-13_55_25,759,25.419998,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7094574926980068,0.2882168305304399,0.0023256767715532,0.7094574926980068,0.42124066216756695,0.6161808243209665,0.5608719569922037,0.4135957158811996,1
rosbag2_2025_07_11-13_55_25,760,25.453209,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7097501472325538,0.2880914893473024,0.0021583634201437,0.7097501472325538,0.4216586578852514,0.6151045485054673,0.5598922885262665,0.4132533637363679,1
rosbag2_2025_07_11-13_55_25,761,25.485896,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7069204444812354,0.2907415242260378,0.0023380312927267,0.7069204444812354,0.4161789202551976,0.618510110655702,0.5629921647841258,0.4157273848748472,1
rosbag2_2025_07_11-13_55_25,762,25.519697,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6997464838681777,0.2976877461257116,0.0025657700061106,0.6997464838681777,0.40205873774246614,0.6258528710373367,0.5696758333152111,0.42173028094499176,1
rosbag2_2025_07_11-13_55_25,763,25.553081,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7002664779637363,0.297147285818066,0.0025862362181977,0.7002664779637363,0.4031191921456703,0.6255049726491917,0.5693591625554413,0.42132366175344427,1
rosbag2_2025_07_11-13_55_25,764,25.585784,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6992558140155759,0.298411515558131,0.0023326704262931,0.6992558140155759,0.4008442984574449,0.6251521518843534,0.569038011255317,0.4219864325963959,1
rosbag2_2025_07_11-13_55_25,765,25.619405,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6996106762590902,0.2980729249146958,0.0023163988262138,0.6996106762590902,0.40153775134439446,0.6247706912705553,0.5686907908412248,0.42169206739357457,1
rosbag2_2025_07_11-13_55_25,766,25.653347,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6958947016612965,0.3017132173582892,0.0023920809804142,0.6958947016612965,0.3941814843030073,0.6282754725603596,0.5718809802519526,0.42469397661962793,1
rosbag2_2025_07_11-13_55_25,767,25.68592,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6878860565996854,0.3096301602124863,0.0024837831878284,0.6878860565996854,0.3782558963871991,0.635261090694077,0.5782395638994978,0.4309357678436003,1
rosbag2_2025_07_11-13_55_25,768,25.719175,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6845641726306821,0.3129486023340763,0.0024872250352414,0.6845641726306821,0.37161557029660586,0.6379036201582621,0.5806448978753163,0.4334288795592419,1
rosbag2_2025_07_11-13_55_25,769,25.753099,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6770974389538861,0.3202158031876231,0.0026867578584907,0.6770974389538861,0.356881635766263,0.6445804721393545,0.5867224304588877,0.43899367888320373,1
rosbag2_2025_07_11-13_55_25,770,25.786526,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6713462563379596,0.3258015072470909,0.0028522364149493,0.6713462563379596,0.34554474909086874,0.6496002443560638,0.591291624039268,0.44313944672396366,1
rosbag2_2025_07_11-13_55_25,771,25.820878,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6691338061478308,0.3282749162377489,0.0025912776144202,0.6691338061478308,0.3408588899100819,0.6499380331682632,0.5915990926664476,0.4444888141195412,1
rosbag2_2025_07_11-13_55_25,772,25.853381,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6715714344023155,0.3258326057592865,0.0025959598383979,0.6715714344023155,0.34573882864302896,0.6482112417237498,0.5900272993574479,0.4428181825114472,1
rosbag2_2025_07_11-13_55_25,773,25.887089,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6650996550587468,0.3322850871669721,0.0026152577742811,0.6650996550587468,0.3328145678917747,0.6528902978710215,0.5942863598062841,0.4472222301139479,1
rosbag2_2025_07_11-13_55_25,774,25.920591,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6365004343010751,0.3600545449596963,0.0034450207392285,0.6365004343010751,0.27644588934137876,0.6748836518176693,0.614305573293611,0.4652160536205152,1
rosbag2_2025_07_11-13_55_25,775,25.953333,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6260020457815727,0.3706387889660942,0.003359165252333,0.6260020457815727,0.2553632568154785,0.6802235193906477,0.6191661302235286,0.4707370427998404,1
rosbag2_2025_07_11-13_55_25,776,25.986358,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6098906986470668,0.3866475626799293,0.0034617386730038,0.6098906986470668,0.22324313596713752,0.6885988116385621,0.626789649762044,0.4785250143428228,1
rosbag2_2025_07_11-13_55_25,777,26.020255,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6025881861430632,0.3940503005946766,0.0033615132622602,0.6025881861430632,0.2085378855483866,0.6913386354341194,0.6292835448548059,0.4816005387506457,1
rosbag2_2025_07_11-13_55_25,778,26.054045,safe,safe,safe,safe,safe,saved_prediction,False,False,0.598708867156668,0.3980194555332764,0.0032716773100555,0.598708867156668,0.20068941162339166,0.6925247625037353,0.6303632042413342,0.4831175015325524,1
rosbag2_2025_07_11-13_55_25,779,26.086962,safe,safe,safe,safe,safe,saved_prediction,False,False,0.59924739607135,0.3975042602434274,0.0032483436852226,0.59924739607135,0.20174313582792264,0.6921922063819431,0.6300604986142241,0.48288236965333486,1
rosbag2_2025_07_11-13_55_25,780,26.120672,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5963084290224431,0.4007028079636783,0.0029887630138786,0.5963084290224431,0.19560562105876478,0.6921200281843133,0.6299947991874342,0.4838445844624565,1
rosbag2_2025_07_11-13_55_25,781,26.153965,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5979832502159879,0.3992851406310026,0.0027316091530095,0.5979832502159879,0.19869810958498524,0.6901783357656086,0.6282273945818853,0.48297994724383897,1
rosbag2_2025_07_11-13_55_25,782,26.186875,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5869423901062198,0.4101681086747605,0.0028895012190196,0.5869423901062198,0.17677428143145935,0.6951706312731009,0.6327715777837176,0.48725240410527315,1
rosbag2_2025_07_11-13_55_25,783,26.220374,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5974662070693139,0.3998145221728497,0.0027192707578364,0.5974662070693139,0.19765168489646417,0.6903250562160518,0.628360945291227,0.4831750848364492,1
rosbag2_2025_07_11-13_55_25,784,26.253644,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6046755962071914,0.3928158491242195,0.0025085546685891,0.6046755962071914,0.21185974708297184,0.6862641369300335,0.6246645372609277,0.4800568391817708,1
rosbag2_2025_07_11-13_55_25,785,26.286777,safe,safe,safe,safe,safe,saved_prediction,False,False,0.618201935883651,0.3794425787612842,0.0023554853550647,0.618201935883651,0.23875935712236684,0.6792707640108827,0.6182988949034868,0.473844147581435,1
rosbag2_2025_07_11-13_55_25,786,26.320417,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6090716530687565,0.3883990860237033,0.0025292609075402,0.6090716530687565,0.22067256704505323,0.6844315835033741,0.6229964752470929,0.47817147424330586,1
rosbag2_2025_07_11-13_55_25,787,26.353671,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6120307168933978,0.3855050272107126,0.0024642558958894,0.6120307168933978,0.22652568968268522,0.6827542229672436,0.6214696758899111,0.47679820301710085,1
rosbag2_2025_07_11-13_55_25,788,26.386869,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6147959466259753,0.3827346997288701,0.0024693536451547,0.6147959466259753,0.23206124689710517,0.6814855921746009,0.620314918378341,0.4755339959282978,1
rosbag2_2025_07_11-13_55_25,789,26.420648,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6157440990475261,0.3815522344995943,0.0027036664528795,0.6157440990475261,0.23419186454793184,0.6822046065281729,0.62096939344747,0.4752697870242284,1
rosbag2_2025_07_11-13_55_25,790,26.454527,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6227572545957905,0.3745742358834561,0.0026685095207534,0.6227572545957905,0.24818301871233434,0.6785699917952961,0.6176610245439297,0.47186042271757644,1
rosbag2_2025_07_11-13_55_25,791,26.487131,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6176586204207711,0.3792973207379385,0.0030440588412903,0.6176586204207711,0.23836129968283265,0.6829429365179956,0.6216414503664016,0.47462210480670186,1
rosbag2_2025_07_11-13_55_25,792,26.52062,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6181888590512027,0.3787889162159327,0.0030222247328645,0.6181888590512027,0.23939994283527,0.6825783846435272,0.6213096209501201,0.4743523576545955,1
rosbag2_2025_07_11-13_55_25,793,26.553693,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6035298722439936,0.3931809509105575,0.003289176845449,0.6035298722439936,0.21034892133343608,0.6905915530718197,0.6286035211831197,0.481149614465898,1
rosbag2_2025_07_11-13_55_25,794,26.587721,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5685870904874677,0.4265026664692094,0.0049102430433227,0.5685870904874677,0.14208442401825827,0.7105682472659737,0.6467870918569671,0.49478008553890607,1
rosbag2_2025_07_11-13_55_25,795,26.620864,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5616421978499213,0.4328138871715294,0.0055439149785492,0.5616421978499213,0.1288283106783919,0.715265762992952,0.6510629549393593,0.49719944567249097,1
rosbag2_2025_07_11-13_55_25,796,26.653736,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5490515318475485,0.4450453692053725,0.0059030989470789,0.5490515318475485,0.10400616264217599,0.7197867213761092,0.6551781086016565,0.500442188147535,1
rosbag2_2025_07_11-13_55_25,797,26.687216,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5058438942193858,0.4857265363879084,0.0084295693927056,0.5058438942193858,0.02011735783147739,0.7357538045613944,0.6697119740517168,0.5081206288894262,1
rosbag2_2025_07_11-13_55_25,798,26.721048,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4754756090052291,0.5140862350944453,0.0104381559003256,0.5140862350944453,0.03861062608921617,0.7431639126182286,0.6764569450785909,0.5095293330289257,0
rosbag2_2025_07_11-13_55_25,799,26.753802,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4272881391151633,0.5599902978778762,0.0127215630069603,0.5599902978778762,0.13270215876271296,0.7435468389974005,0.6768054996898233,0.5036738742888083,0
rosbag2_2025_07_11-13_55_25,800,26.78734,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4011902113145889,0.5838425842201994,0.0149672044652116,0.5838425842201994,0.18265237290561054,0.7434851330426737,0.6767493325093146,0.4979502339869314,0
rosbag2_2025_07_11-13_55_25,801,26.820849,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4009513143182288,0.5834945231379635,0.0155541625438077,0.5834945231379635,0.18254320881973468,0.7455344427814636,0.6786146946210696,0.49853025304204635,0
rosbag2_2025_07_11-13_55_25,802,26.854729,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3928412128824246,0.5905597781678483,0.0165990089497272,0.5905597781678483,0.19771856528542375,0.7461193173845915,0.6791470704274943,0.4966394027732942,0
rosbag2_2025_07_11-13_55_25,803,26.887485,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3705571509589353,0.6108401167427304,0.0186027322983342,0.6108401167427304,0.2402829657837951,0.7430866448220146,0.676386612899522,0.4892156880019609,0
rosbag2_2025_07_11-13_55_25,804,26.920973,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3438067688443643,0.6345657128424906,0.0216275183131451,0.6345657128424906,0.29075894399812635,0.738599043660603,0.672301822288949,0.4786555122331141,0
rosbag2_2025_07_11-13_55_25,805,26.953941,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.309493366577566,0.6664538876542745,0.0240527457681593,0.6664538876542745,0.3569605210767085,0.7230728827296518,0.6581693015706761,0.4594745370960004,0
rosbag2_2025_07_11-13_55_25,806,26.987488,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.2780198237571998,0.696095038229473,0.025885138013327,0.696095038229473,0.41807521447227325,0.7026430869089044,0.6395733000226548,0.437486634980355,0
rosbag2_2025_07_11-13_55_25,807,27.021239,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.2537980483202175,0.7190040336345683,0.027197918045214,0.7190040336345683,0.4652059853143508,0.6832410953006594,0.6219128461861454,0.4178800235400749,0
rosbag2_2025_07_11-13_55_25,808,27.054043,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.2418155257786123,0.7302196181143314,0.0279648561070561,0.7302196181143314,0.48840409233571913,0.6728897097577246,0.6124906090150283,0.4075225276362848,0
rosbag2_2025_07_11-13_55_25,809,27.088019,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.2389969480774587,0.7315528495354968,0.0294502023870443,0.7315528495354968,0.4925559014580381,0.6745640170237142,0.6140146291659583,0.4068435727255174,0
rosbag2_2025_07_11-13_55_25,810,27.12251,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.235983336663715,0.7364853590435272,0.0275313042927577,0.7364853590435272,0.5005020223798122,0.6649286427613678,0.60524413354914,0.4011432080155263,0
rosbag2_2025_07_11-13_55_25,811,27.154586,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.2788525579156422,0.6947759194889075,0.0263715225954501,0.6947759194889075,0.4159233615732653,0.7050014164817602,0.6417199441091822,0.43883221543824424,0
rosbag2_2025_07_11-13_55_25,812,27.187931,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.2847039804654159,0.6896291772492301,0.0256668422853541,0.6896291772492301,0.4049251967838142,0.7079484143229348,0.6444024171450039,0.4426964546007969,0
rosbag2_2025_07_11-13_55_25,813,27.220907,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.2694083721743608,0.7082820205972641,0.0223096072283751,0.7082820205972641,0.4388736484229033,0.6824695532226487,0.6212105583217469,0.42525798972633355,0
rosbag2_2025_07_11-13_55_25,814,27.254982,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.2925265142070963,0.6854388006458683,0.0220346851470353,0.6854388006458683,0.39291228643877196,0.7025264702964628,0.639467151007534,0.4441163617054702,0
rosbag2_2025_07_11-13_55_25,815,27.287766,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.2960863096346447,0.6837746000709443,0.0201390902944109,0.6837746000709443,0.38768829043629954,0.6989340782364987,0.636197214837132,0.44437961058687114,0
rosbag2_2025_07_11-13_55_25,816,27.3209,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.2510201017627797,0.729773940636079,0.0192059576011411,0.729773940636079,0.4787538388732993,0.6527715111735614,0.5941782354946544,0.40405003527211547,0
rosbag2_2025_07_11-13_55_25,817,27.354262,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.2351486325168511,0.7439807398727472,0.0208706276104017,0.7439807398727472,0.508832107355896,0.6411684894371568,0.583616709962775,0.3907621962270025,0
rosbag2_2025_07_11-13_55_25,818,27.387908,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.2713959559306185,0.7073466700783565,0.0212573739910249,0.7073466700783565,0.435950714147738,0.6807191955890565,0.6196173141430256,0.4255530474845721,0
rosbag2_2025_07_11-13_55_25,819,27.421949,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.2562306646018321,0.7210275710679526,0.0227417643302151,0.7210275710679526,0.4647969064661205,0.6707802937376521,0.6105705358082832,0.41394790043270113,0
rosbag2_2025_07_11-13_55_25,820,27.454646,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.200263334732864,0.7750593805317854,0.0246772847353506,0.7750593805317854,0.5747960457989214,0.6108972936444224,0.556062680115327,0.35856858502944844,0
rosbag2_2025_07_11-13_55_25,821,27.487745,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.1568156088894932,0.8175849466765619,0.0255994444339448,0.8175849466765619,0.6607693377870687,0.5490185521104771,0.4997382222768267,0.30630838822117434,0
rosbag2_2025_07_11-13_55_25,822,27.521705,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.1150226725083325,0.8552053749279525,0.0297719525637149,0.8552053749279525,0.7401827024196199,0.48714105881471914,0.4434149006336886,0.2545071823439251,0
rosbag2_2025_07_11-13_55_25,823,27.554788,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.1196342423593748,0.8526083816068768,0.0277573760337482,0.8526083816068768,0.732974139247502,0.48946342015415345,0.4455288050232434,0.2579761237445217,0
rosbag2_2025_07_11-13_55_25,824,27.588397,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.1161590504492764,0.8587197931265096,0.025121156424214,0.8587197931265096,0.7425607426772332,0.4734079341512184,0.4309144718608138,0.24847631939139714,0
rosbag2_2025_07_11-13_55_25,825,27.62133,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.1335885006651627,0.8428086899416102,0.0236028093932271,0.8428086899416102,0.7092201892764475,0.5014709496037928,0.45645852934318204,0.2712705320376876,0
rosbag2_2025_07_11-13_55_25,826,27.655151,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.1378880816707966,0.8397774789546272,0.0223344393745761,0.8397774789546272,0.7018893972838306,0.5047471505073311,0.4594406559198929,0.2752618355915818,0
rosbag2_2025_07_11-13_55_25,827,27.689408,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.1638252195592392,0.8155289979124559,0.0206457825283049,0.8155289979124559,0.6517037783532167,0.5427644396242597,0.4940454837641349,0.3076475026640664,0
rosbag2_2025_07_11-13_55_25,828,27.721365,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.1645114974692042,0.8144091720732484,0.0210793304575473,0.8144091720732484,0.6498976746040441,0.5454530792530091,0.49649278902048605,0.3092293294708677,0
rosbag2_2025_07_11-13_55_25,829,27.754923,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.1590589793536064,0.8220919695526947,0.0188490510936989,0.8220919695526947,0.6630329901990883,0.528332171577137,0.48090866725845066,0.2985097479568274,0
rosbag2_2025_07_11-13_55_25,830,27.788365,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.1641583608026192,0.8166898895554233,0.0191517496419574,0.8166898895554233,0.6525315287528042,0.5377500162433347,0.4894811589039022,0.3057028673621993,0
rosbag2_2025_07_11-13_55_25,831,27.821933,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.1677842254745594,0.8131131216537189,0.0191026528717217,0.8131131216537189,0.6453288961791595,0.543335542463984,0.4945653239712899,0.3103305937297093,0
rosbag2_2025_07_11-13_55_25,832,27.855614,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.1493089771981595,0.8333903672522572,0.0173006555495831,0.8333903672522572,0.6840813900540977,0.5060234143950055,0.4606023613739815,0.282868012416742,0
rosbag2_2025_07_11-13_55_25,833,27.888141,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.1529513961906352,0.8305453477401309,0.0165032560692339,0.8305453477401309,0.6775939515494958,0.5091291680967757,0.4634293402215741,0.2865279382896737,0
