bag_name,frame_id,frame_time_s,ground_truth,model_saved_label,raw_output_label,probability_argmax_label,predicted_label,label_source,prediction_corrected,probability_label_disagreement,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
rosbag2_2025_07_11-13_37_37,1187,39.71073,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6103056912705999,0.3847285872615537,0.0049657214678463,0.6103056912705999,0.22557710400904618,0.6952095686261388,0.6328070200898338,0.47948621895674803,1
rosbag2_2025_07_11-13_37_37,1188,39.746089,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6085055612394297,0.3865536277537545,0.0049408110068156,0.6085055612394297,0.22195193348567516,0.6959247860620246,0.6334580390555444,0.48027286319769347,1
rosbag2_2025_07_11-13_37_37,1189,39.777742,safe,safe,safe,safe,safe,saved_prediction,False,False,0.612907916252551,0.3823323940338269,0.004759689713622,0.612907916252551,0.23057552221872413,0.6930952592424178,0.6308824927515456,0.47814317202114853,1
rosbag2_2025_07_11-13_37_37,1190,39.811611,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6054697418743087,0.3892061780487085,0.0053240800769829,0.6054697418743087,0.2162635638256002,0.6989420378075052,0.6362044599508893,0.48189659681470887,1
rosbag2_2025_07_11-13_37_37,1191,39.844261,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6007704980772202,0.3939980820814633,0.0052314198413165,0.6007704980772202,0.20677241599575685,0.7005724530464815,0.6376885278570956,0.4838129522026211,1
rosbag2_2025_07_11-13_37_37,1192,39.877295,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6134993720621861,0.3816299080814624,0.0048707198563515,0.6134993720621861,0.23186946398072367,0.6933009109375368,0.6310696849914653,0.4779534098251189,1
rosbag2_2025_07_11-13_37_37,1193,39.911283,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6068503940750501,0.388289735455806,0.0048598704691438,0.6068503940750501,0.21856065861924417,0.6963161017039216,0.6338142299027918,0.4809400622096397,1
rosbag2_2025_07_11-13_37_37,1194,39.94545,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6043302355011398,0.3903277374877513,0.0053420270111088,0.6043302355011398,0.21400249801338855,0.6995198886873164,0.6367304424888343,0.4824006865542425,1
rosbag2_2025_07_11-13_37_37,1195,39.977716,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6091393747703299,0.3864840956176536,0.0043765296120165,0.6091393747703299,0.22265527915267624,0.6931432206252057,0.6309261490835225,0.4795601119275712,1
rosbag2_2025_07_11-13_37_37,1196,40.012219,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6195768538626518,0.3751516558030723,0.0052714903342758,0.6195768538626518,0.24442519805957952,0.6920622487969244,0.6299422061225423,0.47535796869552693,1
rosbag2_2025_07_11-13_37_37,1197,40.044353,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6204320908991688,0.3744777170026026,0.0050901920982284,0.6204320908991688,0.24595437389656627,0.690855581110507,0.6288438498608622,0.47480454999540733,1
rosbag2_2025_07_11-13_37_37,1198,40.077348,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6191899599607229,0.3751952220199805,0.0056148180192966,0.6191899599607229,0.2439947379407424,0.6937095858773511,0.6314416769526237,0.4758008126758261,1
rosbag2_2025_07_11-13_37_37,1199,40.111252,safe,safe,safe,safe,safe,saved_prediction,False,False,0.627004118591052,0.367706588588232,0.0052892928207159,0.627004118591052,0.25929753000281996,0.688293130536217,0.6265114068318509,0.47162972336011943,1
rosbag2_2025_07_11-13_37_37,1200,40.144805,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6353137228787279,0.3593555946134433,0.0053306825078287,0.6353137228787279,0.2759581282652846,0.6838835818955417,0.6224976626873892,0.4672116139659903,1
rosbag2_2025_07_11-13_37_37,1201,40.177969,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6376303153150898,0.3571159954179836,0.0052536892669263,0.6376303153150898,0.28051431989710623,0.6822275961315065,0.6209903194862288,0.4658681455568884,1
rosbag2_2025_07_11-13_37_37,1202,40.211487,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6431363265853143,0.3515562021138798,0.0053074713008058,0.6431363265853143,0.2915801244714345,0.6791952014860504,0.6182301149293215,0.46275573293000405,1
rosbag2_2025_07_11-13_37_37,1203,40.244638,safe,safe,safe,safe,safe,saved_prediction,False,False,0.650147725379128,0.3447285745252408,0.0051237000956312,0.650147725379128,0.3054191508538872,0.6740817743683671,0.6135756729843087,0.45844389278747144,1
rosbag2_2025_07_11-13_37_37,1204,40.278178,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6556273829140871,0.3386081892842567,0.0057644278016561,0.6556273829140871,0.3170191936298304,0.6731858219167808,0.6127601419176824,0.4554640002949816,1
rosbag2_2025_07_11-13_37_37,1205,40.311004,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6586339678330602,0.3355215527032651,0.0058444794636747,0.6586339678330602,0.32311241512979505,0.6715037376085402,0.6112290427978283,0.4535924261478682,1
rosbag2_2025_07_11-13_37_37,1206,40.345901,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6525781789115163,0.3417769472902318,0.0056448737982517,0.6525781789115163,0.3108012316212845,0.674690489385714,0.6141297492709347,0.45729837410930096,1
rosbag2_2025_07_11-13_37_37,1207,40.377663,safe,safe,safe,safe,safe,saved_prediction,False,False,0.651380514430532,0.3427979464392252,0.0058215391302426,0.651380514430532,0.30858256799130684,0.6761846770331804,0.6154898174795999,0.45815910301942064,1
rosbag2_2025_07_11-13_37_37,1208,40.411629,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6467701691597209,0.3472342554172253,0.0059955754230537,0.6467701691597209,0.29953591374249555,0.6798060860171934,0.6187861659925074,0.4610807732252977,1
rosbag2_2025_07_11-13_37_37,1209,40.444495,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6484764690595884,0.345545433997062,0.0059780969433494,0.6484764690595884,0.30293103506252644,0.67866744957427,0.6177497344372916,0.46004088447672664,1
rosbag2_2025_07_11-13_37_37,1210,40.478208,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6466639702498288,0.3471989065969474,0.0061371231532238,0.6466639702498288,0.2994650636528814,0.6804450115253952,0.6193677410529651,0.4612409645580149,1
rosbag2_2025_07_11-13_37_37,1211,40.510827,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6510803337178507,0.3429343931122192,0.0059852731699301,0.6510803337178507,0.3081459406056315,0.677042311886612,0.6162704703653157,0.4584545775716874,1
rosbag2_2025_07_11-13_37_37,1212,40.546786,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6512958532121583,0.3425241967311305,0.0061799500567111,0.6512958532121583,0.30877165648102783,0.6776888285281305,0.6168589551730929,0.458452694459637,1
rosbag2_2025_07_11-13_37_37,1213,40.577676,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6418274591043819,0.3515702597634424,0.0066022811321756,0.6418274591043819,0.29025719934093946,0.6852674079514369,0.6237572754462933,0.46441227507333027,1
rosbag2_2025_07_11-13_37_37,1214,40.611281,safe,safe,safe,safe,safe,saved_prediction,False,False,0.645996327890103,0.3474122320493397,0.0065914400605573,0.645996327890103,0.2985840958407633,0.6826768264275574,0.6213992265234836,0.46195003829292636,1
rosbag2_2025_07_11-13_37_37,1215,40.644918,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6397962257169251,0.353789347549244,0.0064144267338308,0.6397962257169251,0.28600687816768106,0.6857304028519988,0.6241787115665131,0.465452742248734,1
rosbag2_2025_07_11-13_37_37,1216,40.680658,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6408520541412777,0.3526034056571034,0.0065445402016189,0.6408520541412777,0.28824864848417425,0.6856224826872152,0.6240804783991829,0.4649366520154665,1
rosbag2_2025_07_11-13_37_37,1217,40.713091,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6497213070898332,0.3441035152483276,0.0061751776618392,0.6497213070898332,0.3056177918415056,0.678675962655036,0.6177574833773444,0.45941686108806723,1
rosbag2_2025_07_11-13_37_37,1218,40.745136,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6511428435597019,0.3425275051059904,0.0063296513343077,0.6511428435597019,0.3086153384537115,0.6783863946026103,0.6174939071772485,0.45864784104083745,1
rosbag2_2025_07_11-13_37_37,1219,40.777761,safe,safe,safe,safe,safe,saved_prediction,False,False,0.648775886735331,0.3450530266572633,0.0061710866074056,0.648775886735331,0.30372286007806776,0.6792584267029299,0.6182876650018372,0.45999017527553077,1
rosbag2_2025_07_11-13_37_37,1220,40.812904,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6515102596345592,0.3420102853396328,0.006479455025808,0.6515102596345592,0.3094999742949264,0.6787460042522048,0.617821237986583,0.4585213629753808,1
rosbag2_2025_07_11-13_37_37,1221,40.844815,safe,safe,safe,safe,safe,saved_prediction,False,False,0.646889219431756,0.3464087411266332,0.0067020394416107,0.646889219431756,0.3004804783051228,0.6825584897020923,0.6212915117940147,0.4614904045213577,1
rosbag2_2025_07_11-13_37_37,1222,40.878147,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6430812144318653,0.3505169110177728,0.0064018745503619,0.6430812144318653,0.29256430341409245,0.6837102689782378,0.6223399064715781,0.46354346273763747,1
rosbag2_2025_07_11-13_37_37,1223,40.91132,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6490913596977181,0.344590452900761,0.0063181874015208,0.6490913596977181,0.3045009067969571,0.6796490217076055,0.6186431998968175,0.4598979070433752,1
rosbag2_2025_07_11-13_37_37,1224,40.94542,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6453506506872986,0.3483186914082134,0.006330657904488,0.6453506506872986,0.29703195927908516,0.6820366622262066,0.6208165239559318,0.4621565496436465,1
rosbag2_2025_07_11-13_37_37,1225,40.977921,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6419400939095466,0.3514629118426848,0.0065969942477684,0.6419400939095466,0.29047718206686185,0.6851785682170756,0.6236764100351946,0.4643432170973585,1
rosbag2_2025_07_11-13_37_37,1226,41.011457,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6356544636113264,0.357450157861332,0.0068953785273416,0.6356544636113264,0.2782043057499944,0.6900629652409807,0.6281223798047724,0.4681252412908705,1
rosbag2_2025_07_11-13_37_37,1227,41.044754,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6389712363858149,0.3543065595902838,0.0067222040239012,0.6389712363858149,0.2846646767955311,0.6874452213578113,0.6257396066370491,0.4661374328759408,1
rosbag2_2025_07_11-13_37_37,1228,41.078643,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6300139391549726,0.3622362327973618,0.0077498280476655,0.6300139391549726,0.26777770635761083,0.696575595954713,0.6340504317489463,0.4718072882844415,1
rosbag2_2025_07_11-13_37_37,1229,41.111639,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6391442599107215,0.3537528880526148,0.0071028520366637,0.6391442599107215,0.28539137185810676,0.6888413271791336,0.6270103969201388,0.46630305871055544,1
rosbag2_2025_07_11-13_37_37,1230,41.146743,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6408079422406826,0.352084612406329,0.0071074453529885,0.6408079422406826,0.2887233298343536,0.6878690528842459,0.6261253947178911,0.46535109108850137,1
rosbag2_2025_07_11-13_37_37,1231,41.178147,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6407056528175794,0.3520717212525194,0.0072226259299011,0.6407056528175794,0.28863393156506,0.6883788916021136,0.6265894699181473,0.4654896032165644,1
rosbag2_2025_07_11-13_37_37,1232,41.213031,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6355412696404766,0.3575612126180974,0.0068975177414259,0.6355412696404766,0.2779800570223792,0.6901365446557551,0.6281893546743723,0.46818969806385347,1
rosbag2_2025_07_11-13_37_37,1233,41.252718,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6374376406519464,0.3552705382051558,0.0072918211428977,0.6374376406519464,0.2821671024467906,0.6905813338801554,0.6285942192740024,0.4674029283079191,1
rosbag2_2025_07_11-13_37_37,1234,41.278112,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6437448383480134,0.349385737611097,0.0068694240408894,0.6437448383480134,0.29435910073691646,0.6851602146397985,0.623659703889208,0.46347500046758616,1
rosbag2_2025_07_11-13_37_37,1235,41.311519,safe,safe,safe,safe,safe,saved_prediction,False,False,0.643751701567332,0.3494314279193379,0.0068168705133301,0.643751701567332,0.29432027364799407,0.6849493279125787,0.6234677465177176,0.4634349541878219,1
rosbag2_2025_07_11-13_37_37,1236,41.34578,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6514021038677278,0.3419114226981812,0.0066864734340909,0.6514021038677278,0.3094906811695466,0.679633487095789,0.6186290596837716,0.45872716917821876,1
rosbag2_2025_07_11-13_37_37,1237,41.378248,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6522539828328723,0.3408978810828297,0.0068481360842979,0.6522539828328723,0.3113561017500426,0.679716443658934,0.6187045700016524,0.4583064795840629,1
rosbag2_2025_07_11-13_37_37,1238,41.411839,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6463135546155467,0.346777813820642,0.0069086315638112,0.6463135546155467,0.29953574079490475,0.6837294685482361,0.622357382673325,0.4619762077719084,1
rosbag2_2025_07_11-13_37_37,1239,41.445188,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6504613674866979,0.3428597775800679,0.006678854933234,0.6504613674866979,0.30760158990663,0.6802078899486863,0.6191519036923651,0.45930257522186213,1
rosbag2_2025_07_11-13_37_37,1240,41.479112,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6554666633107272,0.3386289730152483,0.0059043636740245,0.6554666633107272,0.3168376902954789,0.6738602900293167,0.6133740692508215,0.45565901041254486,1
rosbag2_2025_07_11-13_37_37,1241,41.511929,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6450058534990927,0.3488134421135612,0.0061807043873459,0.6450058534990927,0.2961924113855315,0.6816460861200528,0.6204610062631274,0.4622584304460725,1
rosbag2_2025_07_11-13_37_37,1242,41.546224,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6553668102470794,0.3381451482119642,0.0064880415409563,0.6553668102470794,0.31722166203511526,0.6762613764727651,0.6155596323181701,0.45611010808424013,1
rosbag2_2025_07_11-13_37_37,1243,41.57864,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6416999873003537,0.3514373467913064,0.0068626659083399,0.6416999873003537,0.2902626405090473,0.6863740563208345,0.6247645902022017,0.4646658213956434,1
rosbag2_2025_07_11-13_37_37,1244,41.612673,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6464950519912054,0.3465998574341843,0.0069050905746101,0.6464950519912054,0.29989519455702107,0.6836025299295432,0.6222418381632168,0.4618650063016482,1
rosbag2_2025_07_11-13_37_37,1245,41.645458,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6470590280462776,0.3460336530041839,0.0069073189495385,0.6470590280462776,0.30102537504209365,0.6832589674246968,0.6219291140945075,0.461527614157316,1
rosbag2_2025_07_11-13_37_37,1246,41.678508,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6419818288674525,0.3508829140562507,0.0071352570762967,0.6419818288674525,0.29109891481120176,0.6872714207896107,0.6255814065422629,0.46468960013384986,1
rosbag2_2025_07_11-13_37_37,1247,41.712007,safe,safe,safe,safe,safe,saved_prediction,False,False,0.645176150639462,0.347755638651875,0.0070682107086629,0.645176150639462,0.297420511987587,0.6850583071112826,0.6235669436592642,0.4627637908292507,1
rosbag2_2025_07_11-13_37_37,1248,41.747812,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6409357176635097,0.3525212842984629,0.0065429980380273,0.6409357176635097,0.28841443336504674,0.685566334153186,0.624029369800992,0.46488733911639857,1
rosbag2_2025_07_11-13_37_37,1249,41.778418,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6476616460041351,0.3461477118601469,0.0061906421357178,0.6476616460041351,0.3015139341439882,0.6800379113434878,0.6189971824982261,0.4606778298191465,1
rosbag2_2025_07_11-13_37_37,1250,41.811999,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6397283827602431,0.3536019689935745,0.0066696482461823,0.6397283827602431,0.28612641376666864,0.686789008692786,0.6251422961283338,0.4656687596071032,1
rosbag2_2025_07_11-13_37_37,1251,41.845535,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6511272855776179,0.3427723041592833,0.0061004102630987,0.6511272855776179,0.3083549814183346,0.6774771731954935,0.616666298186802,0.45850319047228083,1
rosbag2_2025_07_11-13_37_37,1252,41.879738,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6430061612408539,0.3503943531462272,0.0065994856129188,0.6430061612408539,0.29261180809462667,0.684543772251264,0.6230985938462084,0.463723320679183,1
rosbag2_2025_07_11-13_37_37,1253,41.912116,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6472780657169874,0.3461323141379966,0.0065896201450159,0.6472780657169874,0.3011457515789908,0.6818709407658982,0.6206656777820652,0.46118010365749496,1
rosbag2_2025_07_11-13_37_37,1254,41.946022,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6471251001248275,0.3461773695604912,0.0066975303146813,0.6471251001248275,0.30094773056433627,0.6823932578385458,0.6211411112703259,0.461345476680295,1
rosbag2_2025_07_11-13_37_37,1255,41.978711,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6502060825807295,0.3429547712285817,0.0068391461906887,0.6502060825807295,0.30725131135214784,0.6810006798275441,0.6198735321385742,0.4595673011459551,1
rosbag2_2025_07_11-13_37_37,1256,42.012985,safe,safe,safe,safe,safe,saved_prediction,False,False,0.64996093913559,0.3430360957008043,0.0070029651636057,0.64996093913559,0.30692484343478577,0.6817968342044343,0.6205982230828703,0.45982797312324775,1
rosbag2_2025_07_11-13_37_37,1257,42.045505,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6459568435295144,0.3473491427470268,0.0066940137234587,0.6459568435295144,0.29860770078248766,0.6831071948475509,0.6217909647412629,0.4620435195105621,1
rosbag2_2025_07_11-13_37_37,1258,42.079005,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6463108862441223,0.3467771365500244,0.0069119772058534,0.6463108862441223,0.29953374969409785,0.683744230303594,0.6223708194021056,0.4619800804596088,1
rosbag2_2025_07_11-13_37_37,1259,42.112724,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6459262991326937,0.347375916918087,0.0066977839492192,0.6459262991326937,0.2985503822146067,0.6831410309062645,0.6218217636491786,0.4620643281242297,1
rosbag2_2025_07_11-13_37_37,1260,42.14568,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6503260047334191,0.3431444419966342,0.0065295532699468,0.6503260047334191,0.3071815627367849,0.6797047513767563,0.6186939272277654,0.45928534442838254,1
rosbag2_2025_07_11-13_37_37,1261,42.178919,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6376841912167814,0.3554093810210868,0.0069064277621317,0.6376841912167814,0.2822748101956946,0.6889290750956109,0.6270902685157711,0.4669953454099737,1
rosbag2_2025_07_11-13_37_37,1262,42.212372,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6422600643398173,0.350930553356275,0.0068093823039076,0.6422600643398173,0.2913295109835423,0.6858263016965703,0.6242660024566302,0.46430338878791155,1
rosbag2_2025_07_11-13_37_37,1263,42.245745,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6415653624771482,0.3519437114711181,0.0064909260517337,0.6415653624771482,0.28962165100603016,0.6849813345087205,0.6234968801770366,0.46448737750449065,1
rosbag2_2025_07_11-13_37_37,1264,42.279105,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6471241921449866,0.3461782869376225,0.0066975209173909,0.6471241921449866,0.30094590520736414,0.6823937887839971,0.6211415945577029,0.46134601680719267,1
rosbag2_2025_07_11-13_37_37,1265,42.312194,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6437066519199797,0.3499424846992525,0.0063508633807678,0.6437066519199797,0.2937641672207272,0.6831255475007979,0.6218076700461611,0.4631416702108023,1
rosbag2_2025_07_11-13_37_37,1266,42.34694,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6434599647754193,0.34993629507743,0.0066037401471506,0.6434599647754193,0.2935236696979893,0.6842847086611682,0.6228627840043124,0.46346025373476685,1
rosbag2_2025_07_11-13_37_37,1267,42.378806,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6438405994220636,0.3493962966827982,0.006763103895138,0.6438405994220636,0.2944443027392654,0.684683116144764,0.623225430124063,0.46334577082588746,1
rosbag2_2025_07_11-13_37_37,1268,42.413694,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6503653550217458,0.3434590026189044,0.0061756423593497,0.6503653550217458,0.30690635240284136,0.678267550334139,0.6173857304622261,0.45902267994891544,1
rosbag2_2025_07_11-13_37_37,1269,42.445708,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6480668924225554,0.3455200747504243,0.0064130328270202,0.6480668924225554,0.30254681767213115,0.6806742412684775,0.6195763949570282,0.46058405390019275,1
rosbag2_2025_07_11-13_37_37,1270,42.479154,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6480936985005331,0.345153149198342,0.0067531523011249,0.6480936985005331,0.3029405493021911,0.6820042830151549,0.6207870511279053,0.46079825649636497,1
rosbag2_2025_07_11-13_37_37,1271,42.51236,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6465256676884827,0.3468294026236814,0.0066449296878359,0.6465256676884827,0.29969626506480135,0.6825596366591088,0.6212925557992822,0.46166977140510557,1
rosbag2_2025_07_11-13_37_37,1272,42.547994,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6483677096665612,0.3448162261412501,0.0068160641921887,0.6483677096665612,0.3035514835253111,0.682078622583881,0.6208547179194502,0.4606746245203721,1
rosbag2_2025_07_11-13_37_37,1273,42.579305,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6400664838740584,0.3522377246758787,0.0076957914500627,0.6400664838740584,0.2878287591981797,0.6905850682310004,0.6285976184266275,0.46618425633021676,1
rosbag2_2025_07_11-13_37_37,1274,42.612859,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6468547431140146,0.3462867421905412,0.0068585146954442,0.6468547431140146,0.3005680009234734,0.6831955144338253,0.6218713566931694,0.46161739427013626,1
rosbag2_2025_07_11-13_37_37,1275,42.645999,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6523606372420091,0.3412893525508145,0.0063500102071765,0.6523606372420091,0.3110712846911946,0.6776819550007082,0.6168526986188078,0.45790685418301436,1
rosbag2_2025_07_11-13_37_37,1276,42.679297,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6467438975422566,0.3465641514400084,0.0066919510177349,0.6467438975422566,0.3001797461022482,0.6826093916060432,0.6213378447037007,0.46157083772009433,1
rosbag2_2025_07_11-13_37_37,1277,42.712903,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6430889334952321,0.3503099256057098,0.006601140899058,0.6430889334952321,0.2927790078895223,0.6845000808255507,0.6230588241966569,0.4636760045769178,1
rosbag2_2025_07_11-13_37_37,1278,42.746192,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6417569181327456,0.3514890985536807,0.0067539833135735,0.6417569181327456,0.2902678195790649,0.6859111396821189,0.6243432253189846,0.4645578553360813,1
rosbag2_2025_07_11-13_37_37,1279,42.779153,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6434281557147078,0.349916639374603,0.0066552049106892,0.6434281557147078,0.2935115163401048,0.6845082035044154,0.6230662177775849,0.4635142621699505,1
rosbag2_2025_07_11-13_37_37,1280,42.813594,safe,safe,safe,safe,safe,saved_prediction,False,False,0.645573833510135,0.3477377549895815,0.0066884115002834,0.645573833510135,0.2978360785205535,0.6833223580656348,0.6219868147424902,0.4622681443934371,1
rosbag2_2025_07_11-13_37_37,1281,42.845719,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6435397640264605,0.3499584679046147,0.0065017680689246,0.6435397640264605,0.2935812961218458,0.683830464333694,0.6224493129989727,0.4633433698706002,1
rosbag2_2025_07_11-13_37_37,1282,42.879533,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6385994757572108,0.3541875670277714,0.0072129572150177,0.6385994757572108,0.2844119087294394,0.6895925382811496,0.6276941787326713,0.46668985017377784,1
rosbag2_2025_07_11-13_37_37,1283,42.912627,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6460986191617065,0.346770160132115,0.0071312207061783,0.6460986191617065,0.29932845902959154,0.6847313433904392,0.6232693284548687,0.46225617605052327,1
rosbag2_2025_07_11-13_37_37,1284,42.946446,safe,safe,safe,safe,safe,saved_prediction,False,False,0.645972306437956,0.3471256591954559,0.006902034366588,0.645972306437956,0.2988466472425001,0.6839158281298191,0.6225270144747396,0.46217591796495006,1
rosbag2_2025_07_11-13_37_37,1285,42.979159,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6434262756701112,0.3494263403158688,0.00714738401402,0.6434262756701112,0.29399993535424246,0.6864413975948934,0.6248258868714212,0.4638527753725047,1
rosbag2_2025_07_11-13_37_37,1286,43.012893,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6400817596923364,0.3526969199425103,0.0072213203651533,0.6400817596923364,0.2873848397498261,0.6887465054208171,0.6269240864361814,0.46584807610441237,1
rosbag2_2025_07_11-13_37_37,1287,43.046014,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6402620562292127,0.3526875145813553,0.0070504291894321,0.6402620562292127,0.28757454164785745,0.6879724648310327,0.6262195243283583,0.4656263078598115,1
rosbag2_2025_07_11-13_37_37,1288,43.079495,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6357546098416502,0.3570689470877691,0.0071764430705805,0.6357546098416502,0.2786856627538811,0.6911091353501192,0.6290746448758348,0.4682663417555778,1
rosbag2_2025_07_11-13_37_37,1289,43.112819,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6393915224345127,0.3536717138850481,0.0069367636804392,0.6393915224345127,0.2857198085494646,0.688043959015019,0.6262846011390982,0.46604668114613046,1
rosbag2_2025_07_11-13_37_37,1290,43.146662,safe,safe,safe,safe,safe,saved_prediction,False,False,0.644120397201887,0.3488410247453998,0.0070385780527131,0.644120397201887,0.29527937245648717,0.6855927231949004,0.6240533901419135,0.46336931178205865,1
rosbag2_2025_07_11-13_37_37,1291,43.179744,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6451250159059823,0.3478327389538725,0.0070422451401452,0.6451250159059823,0.29729227695210975,0.6849886921771564,0.6235035774154636,0.4627765063475394,1
rosbag2_2025_07_11-13_37_37,1292,43.213576,safe,safe,safe,safe,safe,saved_prediction,False,False,0.641322726090512,0.3512712765401861,0.0074059973693017,0.641322726090512,0.2900514495503259,0.688718606539877,0.6268986917803707,0.4652588024806281,1
rosbag2_2025_07_11-13_37_37,1293,43.24613,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6372946234386188,0.3554071777931607,0.0072981987682206,0.6372946234386188,0.28188744564545803,0.6906896775867849,0.6286928379657347,0.4674880372040693,1
rosbag2_2025_07_11-13_37_37,1294,43.280226,safe,safe,safe,safe,safe,saved_prediction,False,False,0.636629123174759,0.3564708240602551,0.0069000527649858,0.636629123174759,0.28015829911450385,0.6895182568378975,0.6276265648492128,0.46758430039138066,1
rosbag2_2025_07_11-13_37_37,1295,43.313438,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6358458024849792,0.3574705876973312,0.0066836098176895,0.6358458024849792,0.27837521478764804,0.6891134107123519,0.6272580580249932,0.4678702237533623,1
