bag_name,frame_id,frame_time_s,ground_truth,model_saved_label,raw_output_label,probability_argmax_label,predicted_label,label_source,prediction_corrected,probability_label_disagreement,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
rosbag2_2025_07_11-13_37_37,2063,68.932394,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6260516255611022,0.3715419222555509,0.0024064521833468,0.6260516255611022,0.2545097033055513,0.6755652447503526,0.614925985917531,0.47001017112684096,0
rosbag2_2025_07_11-13_37_37,2064,68.965238,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6244177290418219,0.3728866484816711,0.0026956224765069,0.6244177290418219,0.25153108056015083,0.6778537591975222,0.617009081538047,0.4710507806618247,0
rosbag2_2025_07_11-13_37_37,2065,68.998445,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6254041661133911,0.3717476701784156,0.0028481637081931,0.6254041661133911,0.2536564959349755,0.678090423679331,0.6172245028329387,0.47066518668842516,0
rosbag2_2025_07_11-13_37_37,2066,69.034079,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6203465456414019,0.3768873596592242,0.0027660946993738,0.6203465456414019,0.2434591859821777,0.6802644411988518,0.6192033788585805,0.4731184301599928,0
rosbag2_2025_07_11-13_37_37,2067,69.065369,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6267515307589527,0.3706889543175303,0.0025595149235169,0.6267515307589527,0.25606257644142244,0.6759652766643862,0.615290110657587,0.4697656667216418,0
rosbag2_2025_07_11-13_37_37,2068,69.10117,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6245802671562855,0.3726201033685032,0.0027996294752114,0.6245802671562855,0.25196016378778224,0.6782805834772833,0.6173975937403623,0.4710459105194307,0
rosbag2_2025_07_11-13_37_37,2069,69.132948,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6152310302490531,0.3818034956502971,0.0029654741006497,0.6152310302490531,0.23342753459875604,0.6837334241413848,0.6223609832093735,0.47570807609126053,0
rosbag2_2025_07_11-13_37_37,2070,69.165762,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6204512230096112,0.3769511017304556,0.0025976752599332,0.6204512230096112,0.2435001212791556,0.6793793292695766,0.6183977152605988,0.47294139885331743,0
rosbag2_2025_07_11-13_37_37,2071,69.19858,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6152312206471778,0.3818503487201289,0.002918430632693,0.6152312206471778,0.23338087192704893,0.683504424286405,0.622152538558479,0.47567233908594164,0
rosbag2_2025_07_11-13_37_37,2072,69.232364,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6208430418156603,0.3764527774314966,0.002704180752843,0.6208430418156603,0.24439026438416372,0.6797115971845702,0.6187001585505756,0.47282991119964635,0
rosbag2_2025_07_11-13_37_37,2073,69.265132,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6280968238346661,0.3693578177249459,0.0025453584403878,0.6280968238346661,0.2587390061097202,0.6751844352800234,0.6145793581997664,0.46906270352468005,0
rosbag2_2025_07_11-13_37_37,2074,69.298889,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.633847555265269,0.3636609868208196,0.0024914579139112,0.633847555265269,0.27018656844444944,0.671791937163913,0.6114913733382251,0.4659817559862126,0
rosbag2_2025_07_11-13_37_37,2075,69.334164,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.635463246733919,0.3617502463064508,0.0027865069596302,0.635463246733919,0.27371300042746816,0.6723407098573309,0.6119908877702757,0.4653154567265726,0
rosbag2_2025_07_11-13_37_37,2076,69.36593,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6227133346431026,0.3744649139448823,0.0028217514120149,0.6227133346431026,0.24824842069822034,0.679345652862776,0.6183670616741171,0.471996168800888,0
rosbag2_2025_07_11-13_37_37,2077,69.400041,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6220037113531732,0.3752275405199801,0.0027687481268466,0.6220037113531732,0.24677617083319314,0.6794457898916992,0.6184582103258809,0.47230800993201516,0
rosbag2_2025_07_11-13_37_37,2078,69.432471,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6272518653919739,0.3700793281252205,0.0026688064828055,0.6272518653919739,0.2571725372667534,0.6762432905398081,0.6155431697925426,0.4695892657286318,0
rosbag2_2025_07_11-13_37_37,2079,69.465586,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6250608779829848,0.3720423950381328,0.0028967269788823,0.6250608779829848,0.253018482944852,0.678504951493474,0.6176018223098996,0.47087496408223994,0
rosbag2_2025_07_11-13_37_37,2080,69.499029,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6233165754978852,0.3740510364188209,0.0026323880832938,0.6233165754978852,0.2492655390790643,0.6781061952343745,0.6172388587210043,0.471555339396574,0
rosbag2_2025_07_11-13_37_37,2081,69.532584,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6249615241322355,0.3722565615194917,0.0027819143482728,0.6249615241322355,0.2527049626127438,0.6779966605824628,0.6171391559841592,0.470840406712557,0
rosbag2_2025_07_11-13_37_37,2082,69.565523,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6194994385111183,0.3775221581022251,0.0029784033866564,0.6194994385111183,0.24197728040889321,0.6817209149518547,0.6205291184011161,0.4736885949395141,0
rosbag2_2025_07_11-13_37_37,2083,69.599389,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6176501114825584,0.3794399439019067,0.0029099446155348,0.6176501114825584,0.23821016758065172,0.6822969415986129,0.6210534404505778,0.47452520097963546,0
rosbag2_2025_07_11-13_37_37,2084,69.632746,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6145112655954019,0.3828960660104857,0.0025926683941123,0.6145112655954019,0.23161519958491622,0.6822393111421557,0.6210009829484621,0.47575978516062933,0
rosbag2_2025_07_11-13_37_37,2085,69.665874,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6147049646262617,0.3826426385063985,0.0026523968673398,0.6147049646262617,0.23206232611986316,0.6824452302438311,0.6211884185923188,0.4757153824515461,0
rosbag2_2025_07_11-13_37_37,2086,69.699893,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6182051906912603,0.3790862943357543,0.0027085149729854,0.6182051906912603,0.23911889635550604,0.6810378645966517,0.619907379174049,0.4741085875958094,0
rosbag2_2025_07_11-13_37_37,2087,69.734344,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6226716471585639,0.3744398789046202,0.0028884739368157,0.6226716471585639,0.24823176825394372,0.6796922187495075,0.6186825195388308,0.47206645362905053,0
rosbag2_2025_07_11-13_37_37,2088,69.765827,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6138657789567729,0.3832879862195851,0.002846234823642,0.6138657789567729,0.23057779273718776,0.6837986973496906,0.6224203974440211,0.47625102399285835,0
rosbag2_2025_07_11-13_37_37,2089,69.799722,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6135878148218721,0.3838632369533163,0.0025489482248115,0.6135878148218721,0.22972457786855577,0.6824554911978113,0.6211977585151341,0.4761525116807893,0
rosbag2_2025_07_11-13_37_37,2090,69.83325,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6272987834565084,0.3703328527767029,0.0023683637667886,0.6272987834565084,0.25696593067980544,0.6747190530298381,0.6141557490202719,0.4693442052813217,0
rosbag2_2025_07_11-13_37_37,2091,69.866446,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6339808514355639,0.3637818028025109,0.0022373457619252,0.6339808514355639,0.27019904863305305,0.6704380913340182,0.6102590497570497,0.46572607424673407,0
rosbag2_2025_07_11-13_37_37,2092,69.89925,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6174292435637029,0.3798606833343195,0.0027100731019776,0.6174292435637029,0.23756856022938339,0.6814237678735894,0.6202586434744015,0.47447964595291947,0
rosbag2_2025_07_11-13_37_37,2093,69.932767,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.609800711666747,0.3876894652152939,0.0025098231179592,0.609800711666747,0.22211124645145308,0.6840045665952906,0.6226077877069224,0.4778336713997249,0
rosbag2_2025_07_11-13_37_37,2094,69.966487,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6200755952035609,0.3778240689522872,0.0021003358441519,0.6200755952035609,0.24225152625127372,0.6770389096694934,0.6162673735338369,0.4727508177426287,0
rosbag2_2025_07_11-13_37_37,2095,69.999421,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6259042628244395,0.3723124120830952,0.0017833250924653,0.6259042628244395,0.25359185074134427,0.6724123534852451,0.612056100610741,0.46962414133867714,0
rosbag2_2025_07_11-13_37_37,2096,70.03556,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6158437459839807,0.3821302318897484,0.0020260221262708,0.6158437459839807,0.23371351409423236,0.6787093096284432,0.6177878371006288,0.47470886164264925,0
rosbag2_2025_07_11-13_37_37,2097,70.066584,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6127503055935515,0.3852563614164153,0.0019933329900332,0.6127503055935515,0.2274939441771362,0.6799935170180827,0.6189567730418027,0.4761106256067845,0
rosbag2_2025_07_11-13_37_37,2098,70.099925,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.595812688576019,0.4020905579076,0.0020967535163809,0.595812688576019,0.19372213066841898,0.6877963388244307,0.62605920752832,0.4833260269980624,0
rosbag2_2025_07_11-13_37_37,2099,70.133422,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5980624592011584,0.4001760146789772,0.0017615261198644,0.5980624592011584,0.19788644452218124,0.6851124073090493,0.6236161877814398,0.4821773491956428,0
rosbag2_2025_07_11-13_37_37,2100,70.166642,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5959867375298062,0.4022580644271315,0.0017551980430621,0.5959867375298062,0.19372867310267472,0.685903053976287,0.6243358653923614,0.4829851775717452,0
rosbag2_2025_07_11-13_37_37,2101,70.19948,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.596794369989939,0.40113520427383,0.0020704257362312,0.596794369989939,0.19565916571610897,0.6872697970991174,0.6255799285954841,0.48292274117777534,0
rosbag2_2025_07_11-13_37_37,2102,70.233574,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.599894002591276,0.3981809863968082,0.0019250110119158,0.599894002591276,0.2017130161944678,0.6852483891274241,0.6237399637666327,0.48157538205968686,0
rosbag2_2025_07_11-13_37_37,2103,70.267584,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5964889270391599,0.4016153584190021,0.0018957145418379,0.5964889270391599,0.1948735686201578,0.6864630639986337,0.6248456084820054,0.4829024700680241,0
rosbag2_2025_07_11-13_37_37,2104,70.299754,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5763980329326903,0.4216793766518458,0.0019225904154638,0.5763980329326903,0.15471865628084452,0.6937188383431229,0.6314500989099121,0.4899481145839304,0
rosbag2_2025_07_11-13_37_37,2105,70.333411,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5943390306002055,0.4036505105066394,0.002010458893155,0.5943390306002055,0.19068852009356613,0.6879156173400122,0.626167779512096,0.48382334012797623,0
rosbag2_2025_07_11-13_37_37,2106,70.367183,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6088655818211767,0.3894127195282404,0.0017216986505828,0.6088655818211767,0.21945286229293626,0.6803122150184596,0.6192468644631933,0.4776374728969365,0
rosbag2_2025_07_11-13_37_37,2107,70.400275,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6039367115650335,0.3941678857316007,0.0018954027033658,0.6039367115650335,0.20976882583343276,0.6833995170708673,0.6220570478957403,0.47988853373048546,0
rosbag2_2025_07_11-13_37_37,2108,70.434997,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5959776753393933,0.402252523376566,0.0017698012840407,0.5959776753393933,0.1937251519628273,0.6859859173477137,0.6244112908834845,0.483000385737653,0
rosbag2_2025_07_11-13_37_37,2109,70.466734,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6047530138607278,0.3933527248867153,0.0018942612525569,0.6047530138607278,0.21140028897401247,0.6830437194503651,0.6217331869448188,0.47954383782486965,0
rosbag2_2025_07_11-13_37_37,2110,70.499957,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5845152709125996,0.4138009319199012,0.0016837971674993,0.5845152709125996,0.1707143389926984,0.689748101797632,0.6278357787476057,0.4871078516392904,0
rosbag2_2025_07_11-13_37_37,2111,70.534878,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5899319631445826,0.4084602544423267,0.0016077824130906,0.5899319631445826,0.18147170870225593,0.6873974002133365,0.625696077955486,0.4851379144370007,0
rosbag2_2025_07_11-13_37_37,2112,70.567279,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.605861522621753,0.3925388642566686,0.0015996131215784,0.605861522621753,0.21332265836508435,0.6809686645452504,0.619844390572779,0.4788424966923971,0
rosbag2_2025_07_11-13_37_37,2113,70.59978,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5909057106501188,0.4073410484237884,0.0017532409260927,0.5909057106501188,0.1835646622263304,0.6878361925591427,0.6260954839609825,0.48490063753634216,0
rosbag2_2025_07_11-13_37_37,2114,70.633586,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5864195005846085,0.4119222718969102,0.0016582275184813,0.5864195005846085,0.17449722868769824,0.688942076408287,0.6271021028205666,0.4864294615308834,0
rosbag2_2025_07_11-13_37_37,2115,70.666946,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5994342233913275,0.3987999945743178,0.0017657820343547,0.5994342233913275,0.20063422881700965,0.6845803910261649,0.6231319256915542,0.4816340581685673,0
rosbag2_2025_07_11-13_37_37,2116,70.700692,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.598289968132821,0.4000836453566677,0.0016263865105113,0.598289968132821,0.1982063227761533,0.6842823905218541,0.622860673942976,0.48197954561666667,0
rosbag2_2025_07_11-13_37_37,2117,70.7332,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5781073061838597,0.4202011306412796,0.0016915631748605,0.5781073061838597,0.15790617554258013,0.6919196319531299,0.6298123906769428,0.4892200909586568,0
rosbag2_2025_07_11-13_37_37,2118,70.767215,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5597342819084471,0.4386170833334337,0.0016486347581192,0.5597342819084471,0.12111719857501341,0.6968509150600053,0.6343010379984231,0.4943098698679411,0
rosbag2_2025_07_11-13_37_37,2119,70.800336,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5756523279664096,0.4228307836694973,0.0015168883640931,0.5756523279664096,0.15282154429691236,0.6917167108660455,0.6296276839435688,0.4898362247379827,0
rosbag2_2025_07_11-13_37_37,2120,70.834055,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5997279825565345,0.3988978295842686,0.0013741878591968,0.5997279825565345,0.20083015297226586,0.6822911613952122,0.6210481790827046,0.4812049800993565,0
rosbag2_2025_07_11-13_37_37,2121,70.867688,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6002958463475881,0.3982529429185739,0.0014512107338379,0.6002958463475881,0.20204290342901426,0.6824934780175385,0.6212323356085446,0.481037384301934,0
rosbag2_2025_07_11-13_37_37,2122,70.900847,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5746499249917465,0.423642983068616,0.0017070919396375,0.5746499249917465,0.15100694192313052,0.6930837809989078,0.6308720448040501,0.49030117244081417,0
rosbag2_2025_07_11-13_37_37,2123,70.935127,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5735787372410679,0.4242496302260398,0.0021716325328923,0.5735787372410679,0.1493291070150281,0.695912298902028,0.6334466727526864,0.4910149674501526,0
rosbag2_2025_07_11-13_37_37,2124,70.966994,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5744488475925191,0.4232893102167732,0.0022618421907078,0.5744488475925191,0.15115953737574594,0.6961221431424851,0.6336376812118322,0.4908295654257394,0
rosbag2_2025_07_11-13_37_37,2125,71.001393,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5932851390824472,0.4045604635027489,0.0021543974148038,0.5932851390824472,0.1887246755796983,0.6890795636425661,0.6272272490943679,0.48433893368614145,0
rosbag2_2025_07_11-13_37_37,2126,71.03522,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6044967950703359,0.3934703318976369,0.002032873032027,0.6044967950703359,0.21102646317269902,0.6838885141742372,0.6225021522409345,0.4797605900932914,0
rosbag2_2025_07_11-13_37_37,2127,71.067369,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.587136703696732,0.4108121530412363,0.0020511432620317,0.587136703696732,0.17632455065549568,0.6908105321291299,0.6288028445108932,0.48649965889707847,0
rosbag2_2025_07_11-13_37_37,2128,71.10016,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6053635041928094,0.3925030086118413,0.0021334871953493,0.6053635041928094,0.2128604955809681,0.6840418859588383,0.6226417572555363,0.47947186425444255,0
rosbag2_2025_07_11-13_37_37,2129,71.133715,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5761885373171347,0.4214202137673647,0.0023912489155005,0.5761885373171347,0.15476832354977,0.6962575623041798,0.6337609450448436,0.4904060548212337,0
rosbag2_2025_07_11-13_37_37,2130,71.167571,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.561812701859898,0.4356505069562145,0.0025367911838875,0.561812701859898,0.12616219490368347,0.7010843144691012,0.6381544442025612,0.49456868850816416,0
rosbag2_2025_07_11-13_37_37,2131,71.200697,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5404489983147379,0.4569713001456204,0.0025797015396414,0.5404489983147379,0.08347769816911754,0.7058133062550846,0.6424589580285593,0.4990854562037842,0
rosbag2_2025_07_11-13_37_37,2132,71.234794,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5120214300335683,0.485456363607243,0.0025222063591886,0.5120214300335683,0.02656506642632528,0.7086535631177778,0.6450442712386787,0.5021598126946938,0
rosbag2_2025_07_11-13_37_37,2133,71.267109,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.2739414761094439,0.7189828372341217,0.0070756866564343,0.7189828372341217,0.4450413611246778,0.6269481933755258,0.5706728386732314,0.40796968208809126,1
rosbag2_2025_07_11-13_37_37,2134,71.300425,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3243186223748796,0.6688510347581789,0.0068303428669416,0.6688510347581789,0.3445324123832993,0.6682586256150903,0.6082752145665931,0.44740907090009374,1
rosbag2_2025_07_11-13_37_37,2135,71.33414,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3563733196357586,0.6393208792618741,0.0043058011023674,0.6393208792618741,0.2829475596261155,0.6771541297657044,0.6163722513851039,0.4642483304684806,1
rosbag2_2025_07_11-13_37_37,2136,71.367087,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.2987990131826149,0.696734303479467,0.0044666833379181,0.696734303479467,0.39793529029685204,0.6368799120503988,0.5797130785989232,0.4252605088160363,1
rosbag2_2025_07_11-13_37_37,2137,71.400178,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3717530218533573,0.6239840000690693,0.0042629780775734,0.6239840000690693,0.252230978215712,0.6854154648130516,0.6238920426095064,0.4724254854186112,1
rosbag2_2025_07_11-13_37_37,2138,71.434735,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4395201273642407,0.5567978694441401,0.0036820031916191,0.5567978694441401,0.11727774207989944,0.7079867928444553,0.6444373507807519,0.49678463307668497,1
rosbag2_2025_07_11-13_37_37,2139,71.467162,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4289808529159712,0.5679914599534983,0.0030276871305304,0.5679914599534983,0.1390106070375271,0.7019091340112393,0.6389052273047036,0.49335196236201906,1
rosbag2_2025_07_11-13_37_37,2140,71.500888,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4444715569877271,0.5524400596110655,0.0030883834012073,0.5524400596110655,0.10796850262333835,0.7060831345675772,0.6427045663430446,0.4972454774537952,1
rosbag2_2025_07_11-13_37_37,2141,71.533745,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4404648213140806,0.5563542712322301,0.0031809074536891,0.5563542712322301,0.11588944991814953,0.7056584081056522,0.6423179636568139,0.4964505478941802,1
rosbag2_2025_07_11-13_37_37,2142,71.56735,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4404685142265016,0.5559498226695376,0.0035816631039608,0.5559498226695376,0.11548130844303606,0.7077044743742461,0.6441803734347662,0.49689445433821766,1
rosbag2_2025_07_11-13_37_37,2143,71.601305,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.416692728145164,0.5797528624060515,0.0035544094487844,0.5797528624060515,0.1630601342608875,0.7008749463182595,0.6379638690988587,0.49024115501640075,1
rosbag2_2025_07_11-13_37_37,2144,71.634645,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.43015641021022,0.565667466964952,0.004176122824828,0.565667466964952,0.13551105675473196,0.7080494615997186,0.6444943943400764,0.4949683395706639,1
rosbag2_2025_07_11-13_37_37,2145,71.66777,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4150988974952894,0.5809297658115515,0.003971336693159,0.5809297658115515,0.16583086831626215,0.7024447841734361,0.6393927970940841,0.4901977409772007,1
rosbag2_2025_07_11-13_37_37,2146,71.702226,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4633490689589131,0.5334037497035222,0.0032471813375646,0.5334037497035222,0.07005468074460913,0.710280700534278,0.6465253555422895,0.5007775359104916,1
rosbag2_2025_07_11-13_37_37,2147,71.735153,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4524012318958834,0.5432684383880548,0.0043303297160618,0.5432684383880548,0.09086720649217145,0.7138805477408913,0.6498020776796118,0.5001737774750417,1
rosbag2_2025_07_11-13_37_37,2148,71.767757,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.474610383987626,0.5217321463217623,0.0036574696906116,0.5217321463217623,0.04712176233413634,0.7136700700268555,0.6496104926079658,0.5025271738210676,1
rosbag2_2025_07_11-13_37_37,2149,71.802756,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.435386543921453,0.5605146042221113,0.0040988518564356,0.5605146042221113,0.12512806030065832,0.7090465507009113,0.6454019839524241,0.4962451352393217,1
rosbag2_2025_07_11-13_37_37,2150,71.834397,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4425332351258218,0.5531304395584783,0.0043363253156998,0.5531304395584783,0.11059720443265647,0.7119059442015372,0.6480047160810556,0.49819224892567504,1
rosbag2_2025_07_11-13_37_37,2151,71.868254,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.44609162615601,0.5488004255874535,0.0051079482565366,0.5488004255874535,0.10270879943144345,0.7163448399988344,0.6520451731586645,0.4997942628131251,1
rosbag2_2025_07_11-13_37_37,2152,71.901161,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4738191205863861,0.5212385470138367,0.0049423323997772,0.5212385470138367,0.04741942642745056,0.7197645817176416,0.6551579562160551,0.5037813914240983,1
rosbag2_2025_07_11-13_37_37,2153,71.934025,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4716992215212226,0.5234933616438916,0.0048074168348857,0.5234933616438916,0.051794140122668975,0.7189224166672221,0.6543913845518692,0.5034314334744259,1
rosbag2_2025_07_11-13_37_37,2154,71.968525,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4854169893547231,0.5105452039280204,0.0040378067172565,0.5105452039280204,0.02512821457329728,0.7163176099726817,0.6520203873207182,0.5036976373088068,1
rosbag2_2025_07_11-13_37_37,2155,72.001943,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.4982195642776241,0.4980664148206548,0.003714020901721,0.4982195642776241,0.0001531494569693148,0.7150622456586406,0.6508777054783706,0.5036933182474554,0
rosbag2_2025_07_11-13_37_37,2156,72.034721,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5164361792226984,0.4794637090783716,0.0041001116989299,0.5164361792226984,0.03697247014432675,0.7162476933596417,0.6519567464769364,0.5033914135507279,0
rosbag2_2025_07_11-13_37_37,2157,72.067964,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5270721894809426,0.4688710118325525,0.0040567986865048,0.5270721894809426,0.05820117764839011,0.715024479328999,0.6508433290836851,0.502338423723301,0
rosbag2_2025_07_11-13_37_37,2158,72.101107,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5324085280715741,0.4635512178167137,0.0040402541117121,0.5324085280715741,0.06885731025486042,0.7142642388665426,0.6501513283930883,0.5016451040440143,0
rosbag2_2025_07_11-13_37_37,2159,72.134391,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5470717310870297,0.4488827998401892,0.0040454690727812,0.5470717310870297,0.09818893124684047,0.7118235381307167,0.6479297068428826,0.4992003872330545,0
rosbag2_2025_07_11-13_37_37,2160,72.168022,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5268045555670146,0.4689750638033427,0.0042203806296427,0.5268045555670146,0.05782949176367186,0.7158294643839932,0.6515760580575891,0.5025215381518319,0
rosbag2_2025_07_11-13_37_37,2161,72.200977,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.510649018971119,0.4841491401349068,0.0052018408939741,0.510649018971119,0.026499878836212243,0.7217319702486349,0.656948750430981,0.5048101303817778,0
rosbag2_2025_07_11-13_37_37,2162,72.236842,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5507903937948055,0.4455799514704134,0.0036296547347811,0.5507903937948055,0.10521044232439214,0.7090828481808673,0.6454350233425078,0.49807527455749345,0
