bag_name,frame_id,frame_time_s,ground_truth,model_saved_label,raw_output_label,probability_argmax_label,predicted_label,label_source,prediction_corrected,probability_label_disagreement,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
rosbag2_2025_07_11-13_37_37,2450,81.841554,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6989610970146789,0.2988295535195275,0.0022093494657935,0.6989610970146789,0.4001315434951514,0.6248011558646941,0.5687185209098332,0.4221494015782944,0
rosbag2_2025_07_11-13_37_37,2451,81.874594,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.7003995902078776,0.2974228312143455,0.0021775785777769,0.7003995902078776,0.4029767589935321,0.6234179066207358,0.5674594331877805,0.42097533166061774,0
rosbag2_2025_07_11-13_37_37,2452,81.907776,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6970007129236183,0.300695470346553,0.0023038167298288,0.6970007129236183,0.39630524257706534,0.6269199477031873,0.5706471283542864,0.42376693272550847,0
rosbag2_2025_07_11-13_37_37,2453,81.941649,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6965399081621935,0.301139316198903,0.0023207756389034,0.6965399081621935,0.39540059196329047,0.6273894147361927,0.5710744556633361,0.42414188257709406,0
rosbag2_2025_07_11-13_37_37,2454,81.974338,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6964749503835511,0.301148009544755,0.0023770400716937,0.6964749503835511,0.3953269408387961,0.6277169697260808,0.5713726090640097,0.4242268695159598,0
rosbag2_2025_07_11-13_37_37,2455,82.00868,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6974105374262481,0.3002116978258826,0.0023777647478693,0.6974105374262481,0.39719883960036556,0.6269339689212469,0.5706598910169695,0.42348582501013643,0
rosbag2_2025_07_11-13_37_37,2456,82.042094,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6970654591188531,0.3006312131709371,0.0023033277102097,0.6970654591188531,0.396434245947916,0.6268631241280315,0.5705954053071824,0.4237153140522525,0
rosbag2_2025_07_11-13_37_37,2457,82.07461,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6936064208477245,0.3038688823144416,0.0025246968378338,0.6936064208477245,0.3897375385332829,0.6308142833641318,0.5741919054345299,0.42656746122565836,0
rosbag2_2025_07_11-13_37_37,2458,82.107634,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6917047560084818,0.3058036105194241,0.002491633472094,0.6917047560084818,0.3859011454890577,0.6322163811599908,0.5754681498478879,0.4280224740711718,0
rosbag2_2025_07_11-13_37_37,2459,82.142133,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6881658054121601,0.3094273198382601,0.0024068747495796,0.6881658054121601,0.3787384855739,0.634665327151922,0.5776972765536342,0.4306767649530838,0
rosbag2_2025_07_11-13_37_37,2460,82.174913,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6875263876489897,0.3099701299315709,0.0025034824194393,0.6875263876489897,0.37755625771741874,0.6356428965078484,0.5785870985281467,0.4312197174123117,0
rosbag2_2025_07_11-13_37_37,2461,82.209292,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6903594410867362,0.3072085591763919,0.0024319997368719,0.6903594410867362,0.3831508819103443,0.6330223593926764,0.5762017828510856,0.42902082864845437,0
rosbag2_2025_07_11-13_37_37,2462,82.241511,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6914219127422745,0.3061836174268687,0.0023944698308568,0.6914219127422745,0.38523829531540577,0.6319776713716088,0.5752508668347227,0.42818159751344054,0
rosbag2_2025_07_11-13_37_37,2463,82.27485,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6883031900186644,0.3091109401490002,0.0025858698323353,0.6883031900186644,0.37919224986966416,0.635418113229405,0.5783824919706178,0.43068245856754184,0
rosbag2_2025_07_11-13_37_37,2464,82.307914,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6889048990214842,0.3085893534097489,0.0025057475687668,0.6889048990214842,0.3803155456117353,0.6345511941499884,0.5775933882182215,0.43017637229547334,0
rosbag2_2025_07_11-13_37_37,2465,82.342717,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6896666900348764,0.3077450046454208,0.0025883053197027,0.6896666900348764,0.38192168538945553,0.6343338689604986,0.5773955703058138,0.42964616944769973,0
rosbag2_2025_07_11-13_37_37,2466,82.374528,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6912096438984646,0.3062199013786537,0.0025704547228817,0.6912096438984646,0.38498974251981094,0.6329979359720111,0.5761795516955477,0.428451992943923,0
rosbag2_2025_07_11-13_37_37,2467,82.409178,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6920623861837433,0.305365558272035,0.0025720555442217,0.6920623861837433,0.3866968279117083,0.6323096177096783,0.5755530174127688,0.4277949139811492,0
rosbag2_2025_07_11-13_37_37,2468,82.442061,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.689006904954991,0.3084093168160975,0.0025837782289114,0.689006904954991,0.38059758813889344,0.6348436060741304,0.577859553021909,0.43014650231543583,0
rosbag2_2025_07_11-13_37_37,2469,82.475112,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6848351832776061,0.3124925861272727,0.0026722305951212,0.6848351832776061,0.37234259715033335,0.6385788643403745,0.5812595316174265,0.43334201454426324,0
rosbag2_2025_07_11-13_37_37,2470,82.508359,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6880823226017234,0.3092381788259859,0.0026794985722907,0.6880823226017234,0.3788441437757375,0.6360410734925332,0.5789495348387469,0.43090728636680653,0
rosbag2_2025_07_11-13_37_37,2471,82.542274,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6882604074424286,0.3090925651297542,0.0026470274278173,0.6882604074424286,0.37916784231267436,0.6357441982958002,0.5786793073892679,0.43075239097448725,0
rosbag2_2025_07_11-13_37_37,2472,82.574677,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6925279662449185,0.3049187448033077,0.0025532889517738,0.6925279662449185,0.3876092214416108,0.6318384991116335,0.5751241867844349,0.4274230557517811,0
rosbag2_2025_07_11-13_37_37,2473,82.609043,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6931966097757579,0.3043572188047663,0.0024461714194757,0.6931966097757579,0.3888393909709916,0.6307745824791618,0.5741557681316984,0.42683915980220977,0
rosbag2_2025_07_11-13_37_37,2474,82.642229,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6942413872886052,0.30331248978854,0.0024461229228547,0.6942413872886052,0.3909288975000652,0.6299117980096401,0.5733704278634154,0.426024446196516,0
rosbag2_2025_07_11-13_37_37,2475,82.67498,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6939507478024871,0.3034630851676525,0.0025861670298603,0.6939507478024871,0.3904876626348346,0.63082348002368,0.5742002765948047,0.42633582730499264,0
rosbag2_2025_07_11-13_37_37,2476,82.710433,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6928485222861533,0.3045760289527605,0.0025754487610861,0.6928485222861533,0.38827249333339287,0.6316811661027634,0.574980976108118,0.42718773481693983,0
rosbag2_2025_07_11-13_37_37,2477,82.742523,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6876833632995352,0.3097206081384229,0.0025960285620419,0.6876833632995352,0.3779627551611123,0.6359619983631111,0.5788775575540962,0.43115799737111005,0
rosbag2_2025_07_11-13_37_37,2478,82.774703,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6885793805773098,0.3088017801539308,0.0026188392687594,0.6885793805773098,0.37977760042337905,0.6353543091349928,0.5783244149810643,0.43049303889841606,0
rosbag2_2025_07_11-13_37_37,2479,82.80986,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6887903505931845,0.3084627800531304,0.0027468693536852,0.6887903505931845,0.3803275705400541,0.6357925269471671,0.5787232980235121,0.4304110209603659,0
rosbag2_2025_07_11-13_37_37,2480,82.842325,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6875067593807929,0.309791854494779,0.0027013861244281,0.6875067593807929,0.3777149048860139,0.6366045143971859,0.5794624008520478,0.43135616520741304,0
rosbag2_2025_07_11-13_37_37,2481,82.876804,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6858558782159706,0.3114908409890076,0.0026532807950217,0.6858558782159706,0.374365037226963,0.6376853620945131,0.5804462308241644,0.43256813039758324,0
rosbag2_2025_07_11-13_37_37,2482,82.90861,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6871893706340864,0.3100268183988507,0.002783810967063,0.6871893706340864,0.37716255223523565,0.6372469900586849,0.5800472074012972,0.4316463911575139,0
rosbag2_2025_07_11-13_37_37,2483,82.942455,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6884484731083741,0.3087424566268852,0.0028090702647405,0.6884484731083741,0.3797060164814889,0.6363599179230777,0.5792397595466199,0.430708904474992,0
rosbag2_2025_07_11-13_37_37,2484,82.975099,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.691171373120407,0.3062776940967108,0.0025509327828822,0.691171373120407,0.3848936790236962,0.6329356937174953,0.5761228963539337,0.42846959981959,0
rosbag2_2025_07_11-13_37_37,2485,83.009103,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6863969376308376,0.3111087216685175,0.0024943407006449,0.6863969376308376,0.37528821596232015,0.6364955582209547,0.579363224666459,0.432064385577258,0
rosbag2_2025_07_11-13_37_37,2486,83.04227,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6901506211716889,0.3073777167702312,0.0024716620580799,0.6901506211716889,0.3827729044014577,0.6333829565906802,0.5765300125657205,0.42920495021612215,0
rosbag2_2025_07_11-13_37_37,2487,83.075357,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6905504702179006,0.3069376434833845,0.002511886298715,0.6905504702179006,0.38361282673451613,0.6332527981606182,0.5764115372570018,0.4289230215219254,0
rosbag2_2025_07_11-13_37_37,2488,83.108958,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6900811143136861,0.3073477675264655,0.0025711181598484,0.6900811143136861,0.38273334678722065,0.6339168916948421,0.5770160212420017,0.42931879481548707,0
rosbag2_2025_07_11-13_37_37,2489,83.143057,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.687869499330413,0.3097468788321323,0.0023836218374546,0.687869499330413,0.37812262049828066,0.6347888998031815,0.5778097572281489,0.4308867412916153,0
rosbag2_2025_07_11-13_37_37,2490,83.174972,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6868665287306499,0.3106573019271771,0.0024761693421729,0.6868665287306499,0.3762092268034728,0.6360357126432199,0.5789446551834138,0.43170028105422287,0
rosbag2_2025_07_11-13_37_37,2491,83.209422,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6868267259500982,0.310658102954901,0.0025151710950008,0.6868267259500982,0.3761686229951972,0.6362554430318916,0.5791446624024648,0.4317542655034937,0
rosbag2_2025_07_11-13_37_37,2492,83.251474,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6845302246975529,0.3126772040142124,0.0027925712882347,0.6845302246975529,0.3718530206833405,0.6393883640477583,0.5819963700050302,0.4336435391109724,0
rosbag2_2025_07_11-13_37_37,2493,83.275406,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6925281947582035,0.3049369932749008,0.0025348119668956,0.6925281947582035,0.38759120148330267,0.6317498749064986,0.5750435175564925,0.4274117043256994,0
rosbag2_2025_07_11-13_37_37,2494,83.308579,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6904574891091274,0.307327294679594,0.0022152162112785,0.6904574891091274,0.3831301944295334,0.6318840040567923,0.575165607170524,0.4288134824951785,0
rosbag2_2025_07_11-13_37_37,2495,83.343711,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6913933391378744,0.3063197039439564,0.0022869569181693,0.6913933391378744,0.38507363519391796,0.6314769173299541,0.5747950608631167,0.42813825939952155,0
rosbag2_2025_07_11-13_37_37,2496,83.375191,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.691599444560545,0.3059068672627277,0.0024936881767272,0.691599444560545,0.3856925772978173,0.6323121949043282,0.5755553632764338,0.4281049783643267,0
rosbag2_2025_07_11-13_37_37,2497,83.409518,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6915298903324142,0.3058571692088025,0.0026129404587832,0.6915298903324142,0.3856727211236117,0.6329396635393463,0.5761265098415052,0.4282309753625759,0
rosbag2_2025_07_11-13_37_37,2498,83.442852,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6862258070477163,0.3112590742011046,0.002515118751179,0.6862258070477163,0.3749667328466117,0.6367311095484701,0.5795776327246475,0.4322056046468492,0
rosbag2_2025_07_11-13_37_37,2499,83.476085,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6877656142502717,0.3097569417094271,0.0024774440403012,0.6877656142502717,0.37800867254084464,0.6353265983992467,0.5782991915823895,0.4310229591887962,0
rosbag2_2025_07_11-13_37_37,2500,83.510964,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6973198623751572,0.3002457080208238,0.002434429604019,0.6973198623751572,0.3970741543543334,0.6272838830745433,0.5709783966052517,0.42359159790466916,0
rosbag2_2025_07_11-13_37_37,2501,83.54396,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6928215254605355,0.3045827689983069,0.0025957055411576,0.6928215254605355,0.38823875646222866,0.6317999580093688,0.5750891051613162,0.42722093300060415,0
rosbag2_2025_07_11-13_37_37,2502,83.576142,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6964360703156216,0.301112917920165,0.0024510117642133,0.6964360703156216,0.3953231523954566,0.6281065777283815,0.5717272455507115,0.4243018031662702,0
rosbag2_2025_07_11-13_37_37,2503,83.610656,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6927579014840743,0.3047781514215048,0.0024639470944208,0.6927579014840743,0.3879797500625696,0.6312209382631655,0.5745620586753304,0.42719069731218784,0
rosbag2_2025_07_11-13_37_37,2504,83.642884,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.693047754816675,0.3045703865205457,0.0023818586627791,0.693047754816675,0.38847736829612933,0.6305859391414523,0.5739840575658735,0.42691601594760187,0
rosbag2_2025_07_11-13_37_37,2505,83.675924,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6945869550781386,0.3030931192826732,0.0023199256391881,0.6945869550781386,0.39149383579546543,0.6290138667366294,0.5725530955959061,0.4256781408238077,0
rosbag2_2025_07_11-13_37_37,2506,83.709354,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6954480515389567,0.3021932878647536,0.0023586605962897,0.6954480515389567,0.39325476367420314,0.6284863231046399,0.5720729046883121,0.4250256611003502,0
rosbag2_2025_07_11-13_37_37,2507,83.744551,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6957799331984494,0.3017482393430716,0.0024718274584788,0.6957799331984494,0.39403169385537784,0.6287558194685872,0.5723182108502102,0.4248321746807331,0
rosbag2_2025_07_11-13_37_37,2508,83.776201,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6925682321772638,0.3049555315604144,0.0024762362623217,0.6925682321772638,0.38761270061684944,0.6314357738809477,0.5747576104819124,0.4273452358035379,0
rosbag2_2025_07_11-13_37_37,2509,83.810138,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6942394978931082,0.3032016838988309,0.002558818208061,0.6942394978931082,0.39103781399427734,0.6304540057689385,0.5738639666349102,0.4260937108954165,0
rosbag2_2025_07_11-13_37_37,2510,83.84345,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.690522034253273,0.3069067746080064,0.0025711911387206,0.690522034253273,0.38361525964526655,0.6335601544975341,0.576691305051415,0.42898094088656025,0
rosbag2_2025_07_11-13_37_37,2511,83.876799,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6905710649118983,0.3067977074331665,0.002631227654935,0.6905710649118983,0.38377335747873187,0.6338067838133923,0.5769157967291453,0.42897984766122776,0
rosbag2_2025_07_11-13_37_37,2512,83.909226,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6936602016130995,0.3038925885679666,0.002447209818934,0.6936602016130995,0.3897676130451329,0.630397493531045,0.573812526979195,0.42647883047563684,0
rosbag2_2025_07_11-13_37_37,2513,83.943124,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6939930570947478,0.3035193951063893,0.0024875477988629,0.6939930570947478,0.3904736619883585,0.6303166442186389,0.5737389347635972,0.42624342560448614,0
rosbag2_2025_07_11-13_37_37,2514,83.977836,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6958065354163555,0.3017598662160489,0.0024335983675955,0.6958065354163555,0.3940466692003066,0.6285496201695278,0.5721305201597033,0.42478832601214556,0
rosbag2_2025_07_11-13_37_37,2515,84.010118,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6916495551202264,0.3057985261548199,0.0025519187249536,0.6916495551202264,0.3858510289654065,0.632550683621134,0.5757724450615782,0.42810164201435397,0
rosbag2_2025_07_11-13_37_37,2516,84.042912,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6906131720179562,0.306816395929277,0.0025704320527668,0.6906131720179562,0.38379677608867924,0.6334826010169005,0.5766207128311808,0.42891053870332796,0
rosbag2_2025_07_11-13_37_37,2517,84.076364,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6896675061991004,0.3077641710405876,0.0025683227603119,0.6896675061991004,0.3819033351585128,0.6342376504071026,0.5773079884041834,0.42963334963501254,0
rosbag2_2025_07_11-13_37_37,2518,84.109487,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6897593269136824,0.3076929310746769,0.0025477420116407,0.6897593269136824,0.3820663958390055,0.6340649643310627,0.5771508027638798,0.4295506401129001,0
rosbag2_2025_07_11-13_37_37,2519,84.144392,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6945612196866462,0.3029904846765845,0.0024482956367694,0.6945612196866462,0.3915707350100617,0.629657186266293,0.573138670267061,0.4257754841513218,0
rosbag2_2025_07_11-13_37_37,2520,84.176247,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6939931638134562,0.3035192880051585,0.0024875481813852,0.6939931638134562,0.39047387580829773,0.6303165577981787,0.5737388561003044,0.42624334249307627,0
rosbag2_2025_07_11-13_37_37,2521,84.210884,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6873095926375895,0.3102885804549133,0.0024018269074971,0.6873095926375895,0.3770210121826762,0.6353234536658411,0.5782963291226865,0.431320751935132,0
rosbag2_2025_07_11-13_37_37,2522,84.243853,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6858089083065553,0.3117352785731125,0.0024558131203322,0.6858089083065553,0.37407362973344277,0.6367737536550344,0.5796164490632267,0.43248122636223285,0
rosbag2_2025_07_11-13_37_37,2523,84.276562,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6855078900522895,0.3118653058927665,0.0026268040549438,0.6855078900522895,0.373642584159523,0.6378334056355838,0.5805809858624956,0.43281206355692625,0
rosbag2_2025_07_11-13_37_37,2524,84.310121,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.688939823412844,0.3083983792522669,0.002661797334889,0.688939823412844,0.3805414441605771,0.6352694591138447,0.5782471811634352,0.4302452742254024,0
rosbag2_2025_07_11-13_37_37,2525,84.344329,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6883419967508361,0.3088466232908644,0.0028113799582994,0.6883419967508361,0.3794953734599717,0.6364561328363761,0.5793273381348907,0.43079115493363307,0
rosbag2_2025_07_11-13_37_37,2526,84.375938,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6872203314108087,0.309947227705958,0.0028324408832332,0.6872203314108087,0.37727310370485073,0.637451098493026,0.5802329949047198,0.43165290941165224,0
rosbag2_2025_07_11-13_37_37,2527,84.412105,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6866498749283982,0.3106932862083157,0.002656838863286,0.6866498749283982,0.37595658872008253,0.6370741349232026,0.5798898678764574,0.4319745723731473,0
rosbag2_2025_07_11-13_37_37,2528,84.44356,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6900015779750998,0.3074066461711564,0.0025917758537437,0.6900015779750998,0.3825949318039434,0.6340799489732313,0.5771644423729785,0.42939225897959776,0
rosbag2_2025_07_11-13_37_37,2529,84.476603,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.694943942495725,0.3025472494877474,0.0025088080165275,0.694943942495725,0.3923966930079776,0.6296300833462238,0.573114000126058,0.42551178449823335,0
rosbag2_2025_07_11-13_37_37,2530,84.510111,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6925153092458449,0.3049693446170323,0.0025153461371227,0.6925153092458449,0.38754596462881263,0.6316671263503244,0.574968196574716,0.42740991833780007,0
rosbag2_2025_07_11-13_37_37,2531,84.544637,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.690909639540479,0.3065174119929036,0.0025729484666172,0.690909639540479,0.3843922275475754,0.6332538912719577,0.5764125322498221,0.42868432607140605,0
rosbag2_2025_07_11-13_37_37,2532,84.576384,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.688511773219299,0.3088279208991705,0.0026603058815303,0.688511773219299,0.3796838523201285,0.635605989008144,0.578553503874159,0.43056977618412884,0
rosbag2_2025_07_11-13_37_37,2533,84.610514,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6910135821716309,0.3064143384840307,0.0025720793443384,0.6910135821716309,0.3845992436876002,0.6331652336162011,0.5763318325738117,0.428603866833571,0
rosbag2_2025_07_11-13_37_37,2534,84.644022,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6899576882372879,0.307368597398729,0.002673714363983,0.6899576882372879,0.38258909083855885,0.6345054735065531,0.5775517714951001,0.4294757850268953,0
rosbag2_2025_07_11-13_37_37,2535,84.676613,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6891959015654989,0.3083993519087776,0.0024047465257235,0.6891959015654989,0.38079654965672133,0.6338291480831654,0.5769361535647676,0.4298930662017121,0
rosbag2_2025_07_11-13_37_37,2536,84.711194,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6910951990200497,0.3065617615905111,0.0023430393894391,0.6910951990200497,0.3845334374295386,0.6319934438068234,0.5752652235239545,0.4284018223883801,0
rosbag2_2025_07_11-13_37_37,2537,84.744452,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6906561443479395,0.3069469228253951,0.0023969328266653,0.6906561443479395,0.38370922152254444,0.6326120116030874,0.5758282681964422,0.42877193155548354,0
rosbag2_2025_07_11-13_37_37,2538,84.776282,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6954480975671489,0.3021201514710427,0.0024317509618083,0.6954480975671489,0.39332794609610616,0.6288398605092617,0.5723947083020786,0.4250694442526074,0
rosbag2_2025_07_11-13_37_37,2539,84.813831,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6907066758049873,0.3067827091993534,0.0025106149956592,0.6907066758049873,0.38392396660563394,0.6331199732419589,0.5762906348057646,0.4288023541470727,0
rosbag2_2025_07_11-13_37_37,2540,84.843362,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6881366297603764,0.309225527262471,0.0026378429771526,0.6881366297603764,0.3789111024979054,0.6357995100753128,0.5787296543406748,0.4308405938557054,0
rosbag2_2025_07_11-13_37_37,2541,84.876415,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6895747424829444,0.3078549280789536,0.0025703294381019,0.6895747424829444,0.3817198144039908,0.6343220829232544,0.5773848421923877,0.4297054111936629,0
rosbag2_2025_07_11-13_37_37,2542,84.9099,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.686263000883172,0.3111630392745094,0.0025739598423186,0.686263000883172,0.37509996160866266,0.636984520350246,0.5798082971768749,0.4322140313390037,0
rosbag2_2025_07_11-13_37_37,2543,84.947008,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6871295671381823,0.3101710231420503,0.0026994097197673,0.6871295671381823,0.376958543996132,0.6368954925859475,0.5797272606135514,0.4316396075546728,0
rosbag2_2025_07_11-13_37_37,2544,84.976751,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6851300497827953,0.3121321692222331,0.0027377809949716,0.6851300497827953,0.37299788056056227,0.6386585731344623,0.5813320856885124,0.43316282837647124,0
rosbag2_2025_07_11-13_37_37,2545,85.01058,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6901203053361559,0.3073101562185301,0.0025695384453139,0.6901203053361559,0.3828101491176258,0.6338776321658816,0.5769802856787228,0.42928782951985167,0
rosbag2_2025_07_11-13_37_37,2546,85.044789,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6891453735517128,0.3082456050963667,0.0026090213519205,0.6891453735517128,0.38089976845534607,0.6348528385213376,0.5778679567575148,0.4300564940586302,0
rosbag2_2025_07_11-13_37_37,2547,85.07717,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6884093992053483,0.3090650136665161,0.0025255871281356,0.6884093992053483,0.37934438553883215,0.6350439992270602,0.5780419587304532,0.4305649378227058,0
rosbag2_2025_07_11-13_37_37,2548,85.110502,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6876844271287843,0.3097395855579919,0.0025759873132237,0.6876844271287843,0.3779448415707924,0.6358652406549224,0.5787894848926244,0.4311448821122813,0
rosbag2_2025_07_11-13_37_37,2549,85.147478,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.691648124151265,0.3057801044715468,0.002571771377188,0.691648124151265,0.3858680196797182,0.632646790332693,0.5758599251603814,0.4281147860593898,0
rosbag2_2025_07_11-13_37_37,2550,85.176538,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6930593698726897,0.3044838718262986,0.0024567583010115,0.6930593698726897,0.3885754980463911,0.6309385511299443,0.5743050188295779,0.42695224596798687,0
rosbag2_2025_07_11-13_37_37,2551,85.213557,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6982012238872646,0.2993808287846926,0.0024179473280427,0.6982012238872646,0.398820395102572,0.6264599900478564,0.570228456853817,0.42288032384923535,0
rosbag2_2025_07_11-13_37_37,2552,85.243826,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6936328746748222,0.3038621331898373,0.0025049921353406,0.6936328746748222,0.38977074148498486,0.6306979782324368,0.5740860399414032,0.4265349641980659,0
rosbag2_2025_07_11-13_37_37,2553,85.277009,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6890024650593535,0.3082947295723329,0.0027028053683135,0.6890024650593535,0.3807077354870206,0.6354136618227756,0.57837844012569,0.43022265770319756,0
