bag_name,frame_id,frame_time_s,ground_truth,model_saved_label,raw_output_label,probability_argmax_label,predicted_label,label_source,prediction_corrected,probability_label_disagreement,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
rosbag2_2025_07_11-13_37_37,2597,86.747874,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4824194363041983,0.5130033104432665,0.0045772532525351,0.5130033104432665,0.030583874139068212,0.7187274103414207,0.6542138821446843,0.5040781397028512,1
rosbag2_2025_07_11-13_37_37,2598,86.778005,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.448471880190493,0.5465045200347434,0.0050235997747636,0.5465045200347434,0.09803263984425037,0.7164317125672003,0.652124247978109,0.5001805457053019,1
rosbag2_2025_07_11-13_37_37,2599,86.814261,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4363570343101438,0.5584853597172851,0.0051576059725711,0.5584853597172851,0.1221283254071413,0.714367781956079,0.6502455773748305,0.49766004069014236,1
rosbag2_2025_07_11-13_37_37,2600,86.845703,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4135619738125495,0.5807676435603718,0.0056703826270787,0.5807676435603718,0.1672056697478223,0.7100754894933466,0.6463385644030968,0.4916432847704636,1
rosbag2_2025_07_11-13_37_37,2601,86.878995,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4106550599776314,0.5836229531980791,0.0057219868242893,0.5836229531980791,0.1729678932204477,0.7093098649185763,0.6456416628822713,0.49071392908190337,1
rosbag2_2025_07_11-13_37_37,2602,86.911982,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4134292811929199,0.5807193596142539,0.005851359192826,0.5807193596142539,0.16729007842133403,0.7108653110690392,0.6470574909833283,0.491807016417113,1
rosbag2_2025_07_11-13_37_37,2603,86.946556,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4216108017863663,0.5738451914025566,0.0045440068110771,0.5738451914025566,0.15223438961619035,0.7073549570638586,0.6438622290684665,0.49292538012332143,1
rosbag2_2025_07_11-13_37_37,2604,86.978433,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4200754729210185,0.5745559059029309,0.0053686211760503,0.5745559059029309,0.15448043298191244,0.7107976825429051,0.6469959328460022,0.4933932859489132,1
rosbag2_2025_07_11-13_37_37,2605,87.012257,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4473645977912467,0.547816181682636,0.0048192205261171,0.547816181682636,0.1004515838913893,0.7152472355212152,0.6510460905078143,0.49973912284325384,1
rosbag2_2025_07_11-13_37_37,2606,87.045555,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4405356882695239,0.5549470168598549,0.0045172948706211,0.5549470168598549,0.11441132859033104,0.7123265581695064,0.6483875754139684,0.4979417098862966,1
rosbag2_2025_07_11-13_37_37,2607,87.078849,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4357986183618952,0.5591252802005694,0.0050761014375353,0.5591252802005694,0.12332666183867419,0.7138467827812631,0.6497713434888729,0.49743271846869386,1
rosbag2_2025_07_11-13_37_37,2608,87.112638,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.443514111562366,0.5512488048501213,0.0052370835875127,0.5512488048501213,0.10773469328775531,0.7164001767821406,0.6520955428695052,0.49939256095185547,1
rosbag2_2025_07_11-13_37_37,2609,87.146338,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4422073881264549,0.5529868945427249,0.0048057173308202,0.5529868945427249,0.11077950641626999,0.7140844596622093,0.6499876863091725,0.49863502543130844,1
rosbag2_2025_07_11-13_37_37,2610,87.178324,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4503876521683329,0.5456204028226106,0.0039919450090564,0.5456204028226106,0.09523275065427772,0.7118537813994708,0.647957235452444,0.49943340317303375,1
rosbag2_2025_07_11-13_37_37,2611,87.212993,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4799156554067841,0.5159685936444811,0.0041157509487348,0.5159685936444811,0.03605293823769701,0.7163564414860871,0.6520557332874491,0.5034404346621412,1
rosbag2_2025_07_11-13_37_37,2612,87.246844,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4970327775312163,0.4984551720982568,0.0045120503705267,0.4984551720982568,0.0014223945670405191,0.7188901054021299,0.6543619735709203,0.5044805008695555,1
rosbag2_2025_07_11-13_37_37,2613,87.279019,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5153429654557956,0.4809016083772158,0.0037554261669885,0.5153429654557956,0.034441357078579815,0.714669403642392,0.6505201252653139,0.5031411677897379,0
rosbag2_2025_07_11-13_37_37,2614,87.312061,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.533663484320398,0.4622679089360836,0.0040686067435182,0.533663484320398,0.0713955753843144,0.71422154497609,0.650112466739261,0.5014951123100396,0
rosbag2_2025_07_11-13_37_37,2615,87.347658,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5406971341248304,0.4553933406661982,0.0039095252089712,0.5406971341248304,0.08530379345863226,0.7123577850467578,0.6484159993425677,0.5002482300387154,0
rosbag2_2025_07_11-13_37_37,2616,87.379263,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5623474018580188,0.4343071251276874,0.0033454730142938,0.5623474018580188,0.12804027673033141,0.7049903881858481,0.6417099057216402,0.4951315284971699,0
rosbag2_2025_07_11-13_37_37,2617,87.41304,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5652297311911139,0.4311326335554427,0.0036376352534434,0.5652297311911139,0.13409709763567118,0.7056359847800215,0.6422975530662336,0.49462677087093243,0
rosbag2_2025_07_11-13_37_37,2618,87.446076,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5756671614155281,0.4208328964134645,0.0034999421710073,0.5756671614155281,0.1548342650020636,0.7019294196381279,0.6389236920780343,0.4914947429688422,0
rosbag2_2025_07_11-13_37_37,2619,87.47962,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5813708165907537,0.4155582529751488,0.0030709304340972,0.5813708165907537,0.16581256361560492,0.6979989562358248,0.6353460301104368,0.4893098813871114,0
rosbag2_2025_07_11-13_37_37,2620,87.512216,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5852419736423212,0.4114414610924297,0.0033165652652491,0.5852419736423212,0.17380051254989154,0.6978617499911869,0.6352211396044293,0.48819675677620866,0
rosbag2_2025_07_11-13_37_37,2621,87.554225,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5907398591489136,0.4060812821471716,0.0031788587039148,0.5907398591489136,0.18465857700174199,0.695196964198464,0.632795547045335,0.48611430595977156,0
rosbag2_2025_07_11-13_37_37,2622,87.579345,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5917002333173034,0.4045608677703194,0.0037388989123771,0.5917002333173034,0.18713936554698396,0.6975029098873596,0.6348945092658388,0.4862073587960979,0
rosbag2_2025_07_11-13_37_37,2623,87.613732,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6065961903196977,0.3896191384648557,0.0037846712154465,0.6065961903196977,0.216977051854842,0.6915882848701039,0.6295107855643443,0.48022366509532366,0
rosbag2_2025_07_11-13_37_37,2624,87.646491,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5946933381232253,0.4018214825230116,0.003485179353763,0.5946933381232253,0.19287185560021375,0.6951508490434103,0.6327535712222632,0.48486718329973644,0
rosbag2_2025_07_11-13_37_37,2625,87.679728,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5941020548405826,0.4017658301060208,0.0041321150533966,0.5941020548405826,0.19233622473456186,0.6983970373040849,0.6357083791141447,0.4856098918186029,0
rosbag2_2025_07_11-13_37_37,2626,87.712421,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.597274659142439,0.398668876917172,0.0040564639403888,0.597274659142439,0.19860578222526704,0.6967885914868706,0.6342443086374123,0.4843096532241843,0
rosbag2_2025_07_11-13_37_37,2627,87.748317,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5941203227133935,0.402121359309578,0.0037583179770284,0.5941203227133935,0.19199896340381556,0.6966613932623253,0.634128527823874,0.48530532957193395,0
rosbag2_2025_07_11-13_37_37,2628,87.779018,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5980375203247646,0.3980597701064593,0.003902709568776,0.5980375203247646,0.19997775021830533,0.695770906715605,0.6333179720382657,0.4838843125646213,0
rosbag2_2025_07_11-13_37_37,2629,87.813436,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5978832201752051,0.3982966100512977,0.0038201697734971,0.5978832201752051,0.19958661012390744,0.695451004527517,0.6330267845179842,0.4838808717574734,0
rosbag2_2025_07_11-13_37_37,2630,87.846603,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6035636324318817,0.3925292011443511,0.0039071664237671,0.6035636324318817,0.21103443128753063,0.6934780525390368,0.6312309262258181,0.48161650190514704,0
rosbag2_2025_07_11-13_37_37,2631,87.879757,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6087399588954608,0.3875268067813919,0.0037332343231471,0.6087399588954608,0.22121315211406894,0.690391119784395,0.6284210789425839,0.4792446994312589,0
rosbag2_2025_07_11-13_37_37,2632,87.912859,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6075781891337754,0.3887757909207022,0.0036460199455224,0.6075781891337754,0.21880239821307318,0.6905067419021674,0.628526322729646,0.47968883502146153,0
rosbag2_2025_07_11-13_37_37,2633,87.948824,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6034170369843216,0.3926724517199678,0.0039105112957106,0.6034170369843216,0.2107445852643538,0.6935564976580465,0.6313023300502781,0.4816809330386975,0
rosbag2_2025_07_11-13_37_37,2634,87.97887,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6021185814148793,0.3939864604900016,0.0038949580951191,0.6021185814148793,0.2081321209248777,0.6940390421049859,0.6317415609344733,0.48221271216693107,0
rosbag2_2025_07_11-13_37_37,2635,88.014482,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5988372438107928,0.3970371760698294,0.0041255801193776,0.5988372438107928,0.20180006774096343,0.6964680441548875,0.6339525338818508,0.48373841583226684,0
rosbag2_2025_07_11-13_37_37,2636,88.046231,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.596740898469782,0.3992363292193234,0.0040227723108946,0.596740898469782,0.19750456925045856,0.6968490083938587,0.6342993024761043,0.4844944708278921,0
rosbag2_2025_07_11-13_37_37,2637,88.079812,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5898095047145931,0.4064812445992379,0.0037092506861689,0.5898095047145931,0.18332826011535525,0.6980751958299718,0.6354154263796515,0.486883987396728,0
rosbag2_2025_07_11-13_37_37,2638,88.112609,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.595133572681488,0.400696709466003,0.0041697178525089,0.595133572681488,0.19443686321548503,0.6981631481023632,0.6354954839880532,0.48524079114351615,0
rosbag2_2025_07_11-13_37_37,2639,88.147419,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6034108129681051,0.3925244294490466,0.0040647575828483,0.6034108129681051,0.21088638351905847,0.694267109539103,0.6319491568593228,0.48180344082466364,0
rosbag2_2025_07_11-13_37_37,2640,88.17983,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5935851666321234,0.4023468455801372,0.0040679877877393,0.5935851666321234,0.19123832105198613,0.6983045738560446,0.6356242152567092,0.4857571172813865,0
rosbag2_2025_07_11-13_37_37,2641,88.213477,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5836765117491607,0.4113912773761732,0.004932210874666,0.5836765117491607,0.17228523437298748,0.7058581180128258,0.6424997474482694,0.49005461982702025,0
rosbag2_2025_07_11-13_37_37,2642,88.246935,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5023090544256853,0.4876554372206786,0.010035508353636,0.5023090544256853,0.014653617205006686,0.7422472755405748,0.6756225860539298,0.5097770769631668,0
rosbag2_2025_07_11-13_37_37,2643,88.280288,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4648847389378104,0.5244406970069974,0.0106745640551921,0.5244406970069974,0.059555958069186954,0.7430332114529158,0.6763379757509573,0.5087301885077702,1
rosbag2_2025_07_11-13_37_37,2644,88.313941,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4058614675436945,0.5816164176778043,0.0125221147785011,0.5816164176778043,0.17575495013410974,0.7360366023719358,0.6699693877120758,0.4968420084923906,1
rosbag2_2025_07_11-13_37_37,2645,88.348693,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3580499564683591,0.6292039695506972,0.0127460739809437,0.6292039695506972,0.27115401308233816,0.7148621650997697,0.6506955843052009,0.4757401309727237,1
rosbag2_2025_07_11-13_37_37,2646,88.379172,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3305955101556852,0.6568644972059994,0.0125399926383153,0.6568644972059994,0.32626898705031415,0.6968987501169042,0.6343445793436204,0.4590783895598428,1
rosbag2_2025_07_11-13_37_37,2647,88.414832,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.329010361977573,0.6589232325603277,0.0120664054620992,0.6589232325603277,0.3299128705827547,0.6939196081417024,0.6316328474561012,0.45742675716285897,1
rosbag2_2025_07_11-13_37_37,2648,88.447574,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3353729509945579,0.6525120724647409,0.0121149765407012,0.6525120724647409,0.31713912147018297,0.6984403148940751,0.6357477720741876,0.461606206372389,1
rosbag2_2025_07_11-13_37_37,2649,88.48106,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.350340362209531,0.6383040955638339,0.011355542226635,0.6383040955638339,0.2879637333543029,0.7048657551190742,0.6415964598153279,0.46970056385406966,1
rosbag2_2025_07_11-13_37_37,2650,88.512801,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3457465829081833,0.642594659177759,0.0116587579140577,0.642594659177759,0.29684807626957577,0.7032829407920469,0.6401557201264005,0.46739547776743584,1
rosbag2_2025_07_11-13_37_37,2651,88.548532,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3450526492286947,0.6424827058489415,0.0124646449223636,0.6424827058489415,0.2974300566202468,0.7060560652351024,0.6426799267747875,0.46799927457224133,1
rosbag2_2025_07_11-13_37_37,2652,88.579294,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3445852774387102,0.6433381505201657,0.0120765720411241,0.6433381505201657,0.29875287308145554,0.7042285806992913,0.6410164786642382,0.46723116706551526,1
rosbag2_2025_07_11-13_37_37,2653,88.613258,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3488580457525295,0.6391871893210596,0.0119547649264109,0.6391871893210596,0.29032914356853007,0.7063715424658763,0.6429670865253454,0.4695948845171243,1
rosbag2_2025_07_11-13_37_37,2654,88.64659,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.337518448270635,0.650864435525908,0.011617116203457,0.650864435525908,0.313345987255273,0.6978643618255732,0.6352235169985412,0.4623218262556392,1
rosbag2_2025_07_11-13_37_37,2655,88.679866,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3404467267611213,0.6487053940443918,0.0108478791944867,0.6487053940443918,0.30825866728327045,0.6966481956972125,0.6341165148824123,0.4631596614923307,1
rosbag2_2025_07_11-13_37_37,2656,88.713011,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3476099574803106,0.642050823661396,0.0103392188582933,0.642050823661396,0.2944408661810854,0.699064337413838,0.6363157818499744,0.4668311578496599,1
rosbag2_2025_07_11-13_37_37,2657,88.74941,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3533591554780788,0.6364639318010293,0.0101769127208917,0.6364639318010293,0.28310477632295056,0.7018489074663035,0.6388504067410188,0.46994740120366496,1
rosbag2_2025_07_11-13_37_37,2658,88.779237,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3425620896809484,0.6476535144100181,0.0097843959090333,0.6476535144100181,0.30509142472906964,0.6935999589883596,0.6313418902579705,0.4631004055824697,1
rosbag2_2025_07_11-13_37_37,2659,88.815925,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3371446463571058,0.6529248647359022,0.0099304889069918,0.6529248647359022,0.3157802183787964,0.6906965340129133,0.6286990789537512,0.459923993832414,1
rosbag2_2025_07_11-13_37_37,2660,88.847214,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3349750272308875,0.6548501597112628,0.0101748130578496,0.6548501597112628,0.3198751324803753,0.6902724159363356,0.6283130300437287,0.4588594726370375,1
rosbag2_2025_07_11-13_37_37,2661,88.882918,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3239683279810736,0.6662438981823545,0.0097877738365718,0.6662438981823545,0.3422755702012809,0.6809933979357033,0.6198669038749767,0.45106779008325204,1
rosbag2_2025_07_11-13_37_37,2662,88.913299,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3193868243893499,0.6707542653620621,0.009858910248588,0.6707542653620621,0.35136744097271216,0.6779422805384596,0.6170896571349619,0.4479835737937973,1
rosbag2_2025_07_11-13_37_37,2663,88.948148,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3052248843150724,0.6852748262209032,0.0095002894640244,0.6852748262209032,0.3800499419058308,0.6654393572354695,0.6057090058970735,0.43714592704286137,1
rosbag2_2025_07_11-13_37_37,2664,88.979543,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3056808024647831,0.6852934575758598,0.009025739959357,0.6852934575758598,0.3796126551110767,0.6637653365743363,0.6041852466251263,0.4368506600263956,1
rosbag2_2025_07_11-13_37_37,2665,89.016035,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3162028662451089,0.6751834106129198,0.0086137231419713,0.6751834106129198,0.35898054436781085,0.6702123750387351,0.6100535939309941,0.44406891318511665,1
rosbag2_2025_07_11-13_37_37,2666,89.047534,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3107502196684306,0.6798567684139508,0.0093930119176186,0.6798567684139508,0.36910654874552024,0.6693773067763212,0.6092934820416339,0.4411408467448773,1
rosbag2_2025_07_11-13_37_37,2667,89.08072,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3397818508146412,0.6517118769923675,0.0085062721929913,0.6517118769923675,0.31193002617772636,0.6863592230009815,0.6247510883326104,0.45974756657744076,1
rosbag2_2025_07_11-13_37_37,2668,89.114246,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.351095306166978,0.6408468689727074,0.0080578248603146,0.6408468689727074,0.2897515628057294,0.6914925384651744,0.6294236334307689,0.4659824479739141,1
rosbag2_2025_07_11-13_37_37,2669,89.148696,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3864755668641378,0.6060406927982834,0.0074837403375786,0.6060406927982834,0.21956512593414562,0.7075603471783629,0.6440491832074495,0.48329530852017977,1
rosbag2_2025_07_11-13_37_37,2670,89.179703,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.418184265556452,0.5756100051601,0.0062057292834478,0.5756100051601,0.15742573960364797,0.7140499111845576,0.6499562389295936,0.4937565309246611,1
rosbag2_2025_07_11-13_37_37,2671,89.214952,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4627577575810211,0.5323332871780617,0.0049089552409172,0.5323332871780617,0.06957552959704061,0.7183065492333714,0.6538307978551763,0.5024524313192269,1
rosbag2_2025_07_11-13_37_37,2672,89.247452,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4874047591298822,0.5077735334176243,0.0048217074524934,0.5077735334176243,0.020368774287742142,0.7201286403900752,0.6554893367004979,0.5045793906753648,1
rosbag2_2025_07_11-13_37_37,2673,89.280433,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.504855730538383,0.4906046330417882,0.0045396364198288,0.504855730538383,0.014251097496594756,0.7189187699962993,0.6543880652089487,0.5044071770816638,0
rosbag2_2025_07_11-13_37_37,2674,89.313238,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5117410242526231,0.4837640218842998,0.004494953863077,0.5117410242526231,0.027977002368323345,0.7184175032588136,0.6539317925614858,0.5040732906169718,0
rosbag2_2025_07_11-13_37_37,2675,89.347703,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5246390897289891,0.4708263232456387,0.0045345870253722,0.5246390897289891,0.05381276648335037,0.7175418508444042,0.653134739385,0.5030558363878403,0
rosbag2_2025_07_11-13_37_37,2676,89.379813,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.546932723801072,0.4485465551430407,0.0045207210558871,0.546932723801072,0.09838616865803135,0.7140620497571075,0.6499672879344838,0.4996501465859863,0
rosbag2_2025_07_11-13_37_37,2677,89.414024,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5413188433234819,0.4542503195112546,0.0044308371652633,0.5413188433234819,0.0870685238122273,0.7146962081860198,0.6505445238123757,0.5006109247688657,0
rosbag2_2025_07_11-13_37_37,2678,89.447032,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5415231848701385,0.4536441807419162,0.004832634387945,0.5415231848701385,0.0878790041282223,0.7165025859879838,0.6521887597458313,0.5009362431719699,0
rosbag2_2025_07_11-13_37_37,2679,89.480753,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5613646444712597,0.4339193991207536,0.0047159564079866,0.5613646444712597,0.12744524535050605,0.7116635278257774,0.6477840591866623,0.4965614507594983,0
rosbag2_2025_07_11-13_37_37,2680,89.51352,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5555350272397638,0.4394341378357328,0.0050308349245034,0.5555350272397638,0.11610088940403096,0.7145130182941783,0.6503777771869002,0.49825316271424347,0
rosbag2_2025_07_11-13_37_37,2681,89.549598,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5559088713448629,0.4390863193947233,0.0050048092604138,0.5559088713448629,0.11682255195013957,0.71430870980876,0.6501918075891397,0.49814348276474263,0
rosbag2_2025_07_11-13_37_37,2682,89.579961,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5749120191869591,0.4206909653656633,0.0043970154473775,0.5749120191869591,0.1542210538212958,0.7063557687629508,0.6429527286821934,0.49247594810923534,0
rosbag2_2025_07_11-13_37_37,2683,89.616021,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5752713326748703,0.4206936808685884,0.0040349864565413,0.5752713326748703,0.1545776518062819,0.7045769013525591,0.6413335337862869,0.49206343956401244,0
rosbag2_2025_07_11-13_37_37,2684,89.661131,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5914204778561184,0.4042728565885513,0.0043066655553302,0.5914204778561184,0.18714762126756712,0.7002274501841449,0.6373744927184983,0.4867667284299677,0
rosbag2_2025_07_11-13_37_37,2685,89.681497,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5798411551581206,0.4156327978845432,0.0045260469573362,0.5798411551581206,0.1642083572735774,0.7053513412069485,0.6420384593204153,0.4910131270065027,0
rosbag2_2025_07_11-13_37_37,2686,89.713787,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5872081768591562,0.4083128095575971,0.0044790135832467,0.5872081768591562,0.17889536730155908,0.7025741992169072,0.6395105957431672,0.4884471450182486,0
rosbag2_2025_07_11-13_37_37,2687,89.749768,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6014527148313,0.3935056437402809,0.005041641428419,0.6014527148313,0.20794707109101912,0.6994603102064875,0.6366762118185209,0.48338252201831333,0
rosbag2_2025_07_11-13_37_37,2688,89.78022,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5965256421923785,0.3979825580998454,0.005491799707776,0.5965256421923785,0.19854308409253307,0.7034470049889459,0.6403050577941031,0.4857368817912433,0
rosbag2_2025_07_11-13_37_37,2689,89.814396,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5841853680943527,0.4111024550239304,0.0047121768817169,0.5841853680943527,0.17308291307042234,0.7047014361093247,0.6414468902069733,0.48970002256679834,0
rosbag2_2025_07_11-13_37_37,2690,89.847285,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6158065995898445,0.3802936161496654,0.0038997842604899,0.6158065995898445,0.23551298344017912,0.6878605430787149,0.6261176487590858,0.47614378910012545,0
rosbag2_2025_07_11-13_37_37,2691,89.880699,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6077846433301022,0.3880571686666744,0.0041581880032232,0.6077846433301022,0.2197274746634278,0.6927709677274909,0.630587309893797,0.4799921706510345,0
rosbag2_2025_07_11-13_37_37,2692,89.914339,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5977925553754846,0.3974654786882101,0.0047419659363053,0.5977925553754846,0.2003270766872745,0.699667241642838,0.6368645689291094,0.4846427677478592,0
