bag_name,frame_id,frame_time_s,ground_truth,model_saved_label,raw_output_label,probability_argmax_label,predicted_label,label_source,prediction_corrected,probability_label_disagreement,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
rosbag2_2025_07_11-13_55_25,666,22.318052,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6770324050319426,0.3200862808497796,0.0028813141182777,0.6770324050319426,0.35694612418216304,0.645552368765603,0.5876070888923254,0.43916359337737143,1
rosbag2_2025_07_11-13_55_25,667,22.350755,safe,safe,safe,safe,safe,saved_prediction,False,False,0.682811742549396,0.3142835889044934,0.0029046685461106,0.682811742549396,0.3685281536449026,0.6412553000276974,0.5836957283675718,0.434985512882606,1
rosbag2_2025_07_11-13_55_25,668,22.383747,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6795480009192786,0.3173764647450037,0.0030755343357176,0.6795480009192786,0.3621715361742749,0.6445601338160657,0.5867039177192264,0.43747723516112536,1
rosbag2_2025_07_11-13_55_25,669,22.417731,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6807939952861582,0.3162941449134725,0.0029118598003692,0.6807939952861582,0.36449985037268573,0.642845190656746,0.5851429091841782,0.4364690709482686,1
rosbag2_2025_07_11-13_55_25,670,22.451231,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6769012866571245,0.3201024695453176,0.0029962437975579,0.6769012866571245,0.35679881711180683,0.6461896762430582,0.5881871911577277,0.439330079636024,1
rosbag2_2025_07_11-13_55_25,671,22.484295,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6778224720720616,0.3191314461060875,0.0030460818218508,0.6778224720720616,0.3586910259659741,0.6457301093880824,0.5877688753790712,0.4387025378458912,1
rosbag2_2025_07_11-13_55_25,672,22.519127,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6801968755071907,0.3167515917658494,0.00305153272696,0.6801968755071907,0.3634452837413413,0.6439538149012597,0.5861520224591241,0.4369913278120724,1
rosbag2_2025_07_11-13_55_25,673,22.55095,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6747659362320604,0.3220853461512629,0.0031487176166766,0.6747659362320604,0.3526805900807975,0.6484877389506245,0.5902789779794028,0.44094204667286263,1
rosbag2_2025_07_11-13_55_25,674,22.584302,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6800918957724594,0.3170678447584658,0.0028402594690746,0.6800918957724594,0.36302405101399365,0.643045562025071,0.5853252950635206,0.4369349280509919,1
rosbag2_2025_07_11-13_55_25,675,22.618123,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6810679070560434,0.315782547278458,0.0031495456654987,0.6810679070560434,0.36528535977758536,0.6437395402189723,0.5859569812380332,0.43641796917472997,1
rosbag2_2025_07_11-13_55_25,676,22.651013,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6789280051488795,0.3177233209815477,0.0033486738695726,0.6789280051488795,0.3612046841673318,0.6462863451133297,0.5882751829554426,0.43809744151233465,1
rosbag2_2025_07_11-13_55_25,677,22.684483,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6837147062709699,0.3131452398670536,0.0031400538619763,0.6837147062709699,0.37056946640391625,0.6416452579357567,0.5840506833522207,0.4344643992391508,1
rosbag2_2025_07_11-13_55_25,678,22.718379,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6859355486880401,0.3111463160488036,0.0029181352631562,0.6859355486880401,0.37478923263923647,0.6388716665082983,0.5815260516363122,0.4326718775418813,1
rosbag2_2025_07_11-13_55_25,679,22.751568,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6828612736615393,0.3141906221046281,0.0029481042338326,0.6828612736615393,0.36867065155691114,0.6414199807095201,0.5838456271840345,0.43497604259627365,1
rosbag2_2025_07_11-13_55_25,680,22.784475,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6819217729573444,0.3151990407346273,0.0028791863080282,0.6819217729573444,0.36672273222271706,0.6418244657847194,0.584213805366066,0.4356239705728866,1
rosbag2_2025_07_11-13_55_25,681,22.818306,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6791950542970633,0.3177556748606465,0.0030492708422902,0.6791950542970633,0.3614393794364168,0.6447066417574232,0.5868372749944624,0.43771611125959464,1
rosbag2_2025_07_11-13_55_25,682,22.851337,safe,safe,safe,safe,safe,saved_prediction,False,False,0.685537362654045,0.3114823145512119,0.0029803227947431,0.685537362654045,0.3740550481028331,0.639475859159508,0.5820760114878829,0.43300840980319544,1
rosbag2_2025_07_11-13_55_25,683,22.884513,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6888558449857783,0.3082137749679384,0.0029303800462832,0.6888558449857783,0.38064207001783995,0.636600191068955,0.5794584655891025,0.4304733066217268,1
rosbag2_2025_07_11-13_55_25,684,22.91839,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6918972018085103,0.3053139088057077,0.0027888893857819,0.6918972018085103,0.38658329300280264,0.63347162134128,0.5766107186997355,0.4280539013153275,1
rosbag2_2025_07_11-13_55_25,685,22.951303,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6912423645903559,0.3059574057238013,0.0028002296858427,0.6912423645903559,0.3852849588665546,0.6340595816126047,0.5771459032023933,0.42856621799200123,1
rosbag2_2025_07_11-13_55_25,686,22.984652,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6939792689723092,0.3034781259957751,0.0025426050319157,0.6939792689723092,0.3905011429765341,0.6305919425333523,0.5739895220886736,0.42628733643840344,1
rosbag2_2025_07_11-13_55_25,687,23.018178,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6955386988892367,0.302033682520727,0.0024276185900363,0.6955386988892367,0.3935050163685097,0.6287443743572005,0.5723077930608729,0.42499567963841767,1
rosbag2_2025_07_11-13_55_25,688,23.051798,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6933401841648741,0.3039958545445267,0.0026639612905991,0.6933401841648741,0.3893443296203474,0.6316973037898268,0.5749956652639102,0.4268588127522036,1
rosbag2_2025_07_11-13_55_25,689,23.08442,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6909942015860325,0.3062940215520332,0.0027117768619343,0.6909942015860325,0.3847001800339993,0.6338450289665194,0.57695060896775,0.42870363200221506,1
rosbag2_2025_07_11-13_55_25,690,23.11834,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6935392303215283,0.3038394370985763,0.0026213325798953,0.6935392303215283,0.389699793222952,0.6313308364551721,0.5746620923206301,0.42667806108414796,1
rosbag2_2025_07_11-13_55_25,691,23.151294,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6877347718667585,0.3095168709225264,0.0027483572107151,0.6877347718667585,0.3782179009442321,0.6366449268105729,0.5794991858159554,0.4312126367123481,1
rosbag2_2025_07_11-13_55_25,692,23.184683,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6908583127697854,0.3063649622781123,0.0027767249521023,0.6908583127697854,0.3844933504916731,0.6342617988060414,0.5773299692241578,0.4288475913637566,1
rosbag2_2025_07_11-13_55_25,693,23.218351,safe,safe,safe,safe,safe,saved_prediction,False,False,0.687434033809088,0.3095704582205023,0.0029955079704097,0.687434033809088,0.3778635755885857,0.6380417115033223,0.5807705940344478,0.43159160749011327,1
rosbag2_2025_07_11-13_55_25,694,23.252906,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6928298126636564,0.3044018070477901,0.0027683802885536,0.6928298126636564,0.3884280056158663,0.6326102831276772,0.5758266948703215,0.42731872662106063,1
rosbag2_2025_07_11-13_55_25,695,23.28461,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6943034388341931,0.3028603137368868,0.0028362474289199,0.6943034388341931,0.3914431250973063,0.6317110006678482,0.5750081326995677,0.4262103208867303,1
rosbag2_2025_07_11-13_55_25,696,23.318184,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6961834821007525,0.3010207797740868,0.0027957381251605,0.6961834821007525,0.3951627023266657,0.6299536043247302,0.5734084816113312,0.4247072332426074,1
rosbag2_2025_07_11-13_55_25,697,23.351867,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6950888279095244,0.3020931252312708,0.0028180468592047,0.6950888279095244,0.3929957026782536,0.6309729263864523,0.5743363085364767,0.42558332361526663,1
rosbag2_2025_07_11-13_55_25,698,23.385195,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6948956152487346,0.3023968672923899,0.0027075174588754,0.6948956152487346,0.39249874795634465,0.6306148645010721,0.5740103865628436,0.42566888790904134,1
rosbag2_2025_07_11-13_55_25,699,23.419169,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6944189528643305,0.3028535003134819,0.0027275468221875,0.6944189528643305,0.3915654525508486,0.6311053283972616,0.5744568260403996,0.42605463573901126,1
rosbag2_2025_07_11-13_55_25,700,23.451682,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6896270571843558,0.3075566581192399,0.0028162846964043,0.6896270571843558,0.3820703990651159,0.6354453801610869,0.5784073114014243,0.42981549258627905,1
rosbag2_2025_07_11-13_55_25,701,23.485449,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6871330304274916,0.3099430261669777,0.0029239434055307,0.6871330304274916,0.3771900042605139,0.6379487726677876,0.5806859974606671,0.4317749695809493,1
rosbag2_2025_07_11-13_55_25,702,23.520758,safe,safe,safe,safe,safe,saved_prediction,False,False,0.69257752049734,0.3046996738176045,0.0027228056850554,0.69257752049734,0.3878778466797355,0.6326030038386892,0.5758200689759426,0.42748707320640345,1
rosbag2_2025_07_11-13_55_25,703,23.552222,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6892671328149631,0.3079620302571576,0.0027708369278792,0.6892671328149631,0.3813051025578055,0.6355219890888136,0.578477043852551,0.4300625300036486,1
rosbag2_2025_07_11-13_55_25,704,23.584834,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6943327950288064,0.303001545782702,0.0026656591884914,0.6943327950288064,0.3913312492461044,0.6308845941657927,0.5742559050842573,0.42608492726186953,1
rosbag2_2025_07_11-13_55_25,705,23.618574,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6957457635410891,0.3015867369025087,0.0026674995564022,0.6957457635410891,0.3941590266385804,0.629716907027965,0.5731930304469789,0.4249761570852405,1
rosbag2_2025_07_11-13_55_25,706,23.652022,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6948326442569885,0.3024592573176592,0.0027080984253522,0.6948326442569885,0.3923733869393293,0.6306699880280627,0.5740605621594206,0.4257186603406098,1
rosbag2_2025_07_11-13_55_25,707,23.684802,safe,safe,safe,safe,safe,saved_prediction,False,False,0.691379631162765,0.3057333209812059,0.002887047856029,0.691379631162765,0.3856463101815591,0.6343537776725363,0.5774136919964622,0.42851300700971884,1
rosbag2_2025_07_11-13_55_25,708,23.719721,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6920175066149293,0.3051946509046917,0.0027878424803788,0.6920175066149293,0.3868228557102376,0.6333682504476578,0.576516626457469,0.4279602235319243,1
rosbag2_2025_07_11-13_55_25,709,23.751615,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6889115475911358,0.3084042506355426,0.0026842017733214,0.6889115475911358,0.3805072969555932,0.6353985661168513,0.5783646994220041,0.4302804928463556,1
rosbag2_2025_07_11-13_55_25,710,23.784894,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6909167151692182,0.3063708189081137,0.0027124659226681,0.6909167151692182,0.38454589626110447,0.6339113139160666,0.5770109441289627,0.4287636565499676,1
rosbag2_2025_07_11-13_55_25,711,23.819223,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6965637958585874,0.3007447864561067,0.0026914176853058,0.6965637958585874,0.3958190094024807,0.6291444109424427,0.5726719220528461,0.4243442079893902,1
rosbag2_2025_07_11-13_55_25,712,23.852215,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6940202845954236,0.3031408152264441,0.0028389001781322,0.6940202845954236,0.39087946936897955,0.6319581176074242,0.5752330682315336,0.4264334313597127,1
rosbag2_2025_07_11-13_55_25,713,23.884955,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6915572003068213,0.305459520740523,0.0029832789526555,0.6915572003068213,0.3860976795662983,0.6346558292843425,0.577688631221994,0.42843421993945163,1
rosbag2_2025_07_11-13_55_25,714,23.919241,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6973579785480155,0.2999886615883126,0.0026533598636718,0.6973579785480155,0.3973693169597029,0.6282962166907265,0.5718998623731347,0.4236916123553123,1
rosbag2_2025_07_11-13_55_25,715,23.951892,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7005611991778065,0.2970845241526585,0.0023542766695349,0.7005611991778065,0.40347667502514795,0.6241411095531727,0.5681177208656961,0.42094924909690556,1
rosbag2_2025_07_11-13_55_25,716,23.984978,safe,safe,safe,safe,safe,saved_prediction,False,False,0.694326854001973,0.3031481395861809,0.002525006411846,0.694326854001973,0.3911787144157921,0.6302199573744668,0.573650926605333,0.42600504961978036,1
rosbag2_2025_07_11-13_55_25,717,24.019053,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6977880129581775,0.2998622302389872,0.0023497568028353,0.6977880129581775,0.39792578271919027,0.6264798171237893,0.5702465042360805,0.42316901049094646,1
rosbag2_2025_07_11-13_55_25,718,24.052005,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6934639608138348,0.3040137089831069,0.0025223302030582,0.6934639608138348,0.38945025183072784,0.6309204692709076,0.5742885600121922,0.42667703765306975,1
rosbag2_2025_07_11-13_55_25,719,24.08518,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7001343879811267,0.2975666418631252,0.002298970155748,0.7001343879811267,0.4025677461180015,0.6242385192303838,0.5682063869749466,0.42126064715281875,1
rosbag2_2025_07_11-13_55_25,720,24.11889,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7001052356658367,0.2972450590140784,0.0026497053200848,0.7001052356658367,0.40286017665175833,0.62594348667668,0.5697583152246872,0.421491012946717,1
rosbag2_2025_07_11-13_55_25,721,24.156416,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7007010751298124,0.2969998486585681,0.0022990762116194,0.7007010751298124,0.4037012264712443,0.6237533887302522,0.5677648021636938,0.42080380745728585,1
rosbag2_2025_07_11-13_55_25,722,24.185355,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7029320869043967,0.2948265340155949,0.0022413790800084,0.7029320869043967,0.4081055528888018,0.6215456724238281,0.5657552521803229,0.4189587722604007,1
rosbag2_2025_07_11-13_55_25,723,24.220502,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7034689279509839,0.2943239024646515,0.0022071695843645,0.7034689279509839,0.4091450254863324,0.6209114113752059,0.5651779228939454,0.41850003624789756,1
rosbag2_2025_07_11-13_55_25,724,24.252134,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7033558297380068,0.2943841949496179,0.0022599753123754,0.7033558297380068,0.40897163478838894,0.6212676935632759,0.5655022249172752,0.4186234150490128,1
rosbag2_2025_07_11-13_55_25,725,24.285518,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7054518062107967,0.2924886722128723,0.0020595215763308,0.7054518062107967,0.41296313399792445,0.6184476293538115,0.5629352918522142,0.4167838841119521,1
rosbag2_2025_07_11-13_55_25,726,24.31907,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7062422862788713,0.2916317977705288,0.0021259159505998,0.7062422862788713,0.41461048850834253,0.618077970178508,0.5625988135703706,0.4161682080820932,1
rosbag2_2025_07_11-13_55_25,727,24.35208,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7094830973256513,0.288506150554771,0.0020107521195777,0.7094830973256513,0.42097694677088027,0.6146174156764975,0.5594488811167605,0.41339389257718184,1
rosbag2_2025_07_11-13_55_25,728,24.386256,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7046158285282433,0.2933741293862771,0.0020100420854794,0.7046158285282433,0.41124169914196623,0.6189359829401792,0.56337981044299,0.41744411412511573,1
rosbag2_2025_07_11-13_55_25,729,24.418784,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7090771748722998,0.2889131621073099,0.0020096630203902,0.7090771748722998,0.42016401276498994,0.614976860833734,0.5597760621986982,0.41373470609081775,1
rosbag2_2025_07_11-13_55_25,730,24.452586,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7031855239008394,0.2947431321147571,0.0020713439844034,0.7031855239008394,0.4084423917860823,0.6204891396571075,0.5647935546118372,0.41865231458158303,1
rosbag2_2025_07_11-13_55_25,731,24.485395,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7055211116065464,0.2921970328627172,0.0022818555307362,0.7055211116065464,0.4133240787438292,0.6194767486334143,0.5638720365893867,0.4168556481990242,1
rosbag2_2025_07_11-13_55_25,732,24.520003,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7050774810998107,0.2926756707721133,0.0022468481280758,0.7050774810998107,0.4124018103276974,0.6196971400975695,0.5640726455452745,0.417201649057529,1
rosbag2_2025_07_11-13_55_25,733,24.552067,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7055839692849172,0.2920990248305514,0.0023170058845314,0.7055839692849172,0.4134849444543658,0.6195916154346641,0.5639765928577215,0.416824053464913,1
rosbag2_2025_07_11-13_55_25,734,24.586963,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7078498858311735,0.290189864417441,0.0019602497513854,0.7078498858311735,0.4176600214137325,0.6158287828753701,0.5605515150590235,0.4147345391390941,1
rosbag2_2025_07_11-13_55_25,735,24.622301,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7061534817805754,0.2920150449722123,0.0018314732472123,0.7061534817805754,0.41413843680836304,0.6166858168282446,0.5613316209814808,0.41607111938479224,1
rosbag2_2025_07_11-13_55_25,736,24.655713,safe,safe,safe,safe,safe,saved_prediction,False,False,0.707681217814326,0.2903344453894876,0.0019843367961863,0.707681217814326,0.4173467724248384,0.6160993542123316,0.5607977997035266,0.41488926618069044,1
rosbag2_2025_07_11-13_55_25,737,24.69037,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7091245692447226,0.2888816388846373,0.00199379187064,0.7091245692447226,0.42024293036008525,0.6148553918183906,0.5596654963361128,0.4136857688027892,1
rosbag2_2025_07_11-13_55_25,738,24.725222,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7036101856389416,0.2942850305264347,0.0021047838346236,0.7036101856389416,0.40932515511250694,0.6202849280391097,0.5646076731866027,0.41832459735819905,1
rosbag2_2025_07_11-13_55_25,739,24.756475,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7038391380573006,0.2940196246901871,0.0021412372525123,0.7038391380573006,0.4098195133671135,0.6202649770831797,0.5645895130439065,0.41815834313882616,1
rosbag2_2025_07_11-13_55_25,740,24.789164,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7020449588214592,0.2958081530350999,0.0021468881434407,0.7020449588214592,0.40623680578635935,0.6218512122301381,0.5660333664973222,0.4196258032626381,1
rosbag2_2025_07_11-13_55_25,741,24.822098,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7088804753458248,0.2890451244830842,0.0020744001710909,0.7088804753458248,0.41983535086274054,0.6154740005630923,0.5602285782814748,0.41393708454996603,1
rosbag2_2025_07_11-13_55_25,742,24.856148,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7091622986310456,0.2889939285737029,0.0018437727952514,0.7091622986310456,0.42016837005734275,0.6140692046528943,0.5589498779386076,0.4135679439497486,1
rosbag2_2025_07_11-13_55_25,743,24.88567,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7071871684210682,0.2908289721653648,0.001983859413567,0.7071871684210682,0.4163581962557034,0.6165365589805128,0.5611957606335934,0.4153008820716564,1
rosbag2_2025_07_11-13_55_25,744,24.919194,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7053186658221559,0.2926208812387233,0.0020604529391209,0.7053186658221559,0.41269778458343254,0.6185694209573831,0.563046151347259,0.4168943540396127,1
rosbag2_2025_07_11-13_55_25,745,24.95319,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7115089816279236,0.2866585624813762,0.0018324558907002,0.7115089816279236,0.4248504191465474,0.6118920600875245,0.5569681555531706,0.4115784797243146,1
rosbag2_2025_07_11-13_55_25,746,24.98566,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7041404349056988,0.293911610173348,0.0019479549209532,0.7041404349056988,0.4102288247323508,0.6190415048466422,0.5634758606215212,0.41779841880774926,1
rosbag2_2025_07_11-13_55_25,747,25.02286,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7083096192761155,0.2896239668783985,0.002066413845486,0.7083096192761155,0.418685652397717,0.6159458655979551,0.5606580883458805,0.41441117098436386,1
rosbag2_2025_07_11-13_55_25,748,25.053762,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7088124675609673,0.2890883688239632,0.0020991636150695,0.7088124675609673,0.41972409873700406,0.6156571118192189,0.5603952533296381,0.4140083943529501,1
rosbag2_2025_07_11-13_55_25,749,25.086176,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7050240231495339,0.2926946849913389,0.0022812918591271,0.7050240231495339,0.41232933815819506,0.6199116023044762,0.56426785745863,0.41726574386731985,1
rosbag2_2025_07_11-13_55_25,750,25.119201,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7125116243143781,0.2854879320360565,0.0020004436495654,0.7125116243143781,0.4270236922783216,0.6118187676219682,0.556901441876005,0.4108198241038674,1
rosbag2_2025_07_11-13_55_25,751,25.152989,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7129456411093584,0.2849909840344904,0.002063374856151,0.7129456411093584,0.427954657074868,0.6117324638856851,0.5568228848298358,0.4104843943264217,1
rosbag2_2025_07_11-13_55_25,752,25.185887,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7126743322007322,0.2851271023557056,0.0021985654435623,0.7126743322007322,0.4275472298450266,0.6126430554144748,0.5576517409587742,0.4107929980344699,1
rosbag2_2025_07_11-13_55_25,753,25.219296,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7091250089523966,0.2886221304766516,0.0022528605709517,0.7091250089523966,0.420502878475745,0.6161278543632531,0.5608237416588602,0.41383391209663,1
rosbag2_2025_07_11-13_55_25,754,25.253397,safe,safe,safe,safe,safe,saved_prediction,False,False,0.706962332752936,0.2907888654203506,0.0022488018267134,0.706962332752936,0.41617346733258537,0.6180407988428894,0.5625649787625844,0.41564103870641644,1
rosbag2_2025_07_11-13_55_25,755,25.286255,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7101423492342366,0.2876300189066278,0.0022276318591355,0.7101423492342366,0.42251233032760876,0.615088342283125,0.5598775369869752,0.4129618537041526,1
rosbag2_2025_07_11-13_55_25,756,25.319313,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7007389726222337,0.2967721901386564,0.0024888372391098,0.7007389726222337,0.4039667824835773,0.6246356177738732,0.5685678416460671,0.4208849650978388,1
rosbag2_2025_07_11-13_55_25,757,25.353041,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6984003465976752,0.2989961095020869,0.0026035439002378,0.6984003465976752,0.39940423709558837,0.6271785039086837,0.5708824763548171,0.4228315039340227,1
rosbag2_2025_07_11-13_55_25,758,25.385895,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7015935875069708,0.2961938795382397,0.0022125329547894,0.7015935875069708,0.40539970796873104,0.6225632823515498,0.5666815206539401,0.4200307283911092,1
rosbag2_2025_07_11-13_55_25,759,25.419998,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7036325000961834,0.2943112826311896,0.0020562172726269,0.7036325000961834,0.4093212174649938,0.6200249757271694,0.5643710543952223,0.4182779456949063,1
rosbag2_2025_07_11-13_55_25,760,25.453209,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7078822750339732,0.2902027967335492,0.0019149282324776,0.7078822750339732,0.41767947830042396,0.6155728798574078,0.560318582093862,0.41468135451061716,1
rosbag2_2025_07_11-13_55_25,761,25.485896,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7012868262433238,0.2965701741747972,0.0021429995818789,0.7012868262433238,0.40471665206852664,0.6224859083127554,0.5666110917687068,0.4202383266802886,1
rosbag2_2025_07_11-13_55_25,762,25.519697,safe,safe,safe,safe,safe,saved_prediction,False,False,0.692252700768985,0.3053242086210361,0.0024230906099789,0.692252700768985,0.38692849214794894,0.6314379038461618,0.5747595492598017,0.4275574545398799,1
rosbag2_2025_07_11-13_55_25,763,25.553081,safe,safe,safe,safe,safe,saved_prediction,False,False,0.687796060951276,0.3096622079132022,0.0025417311355218,0.687796060951276,0.3781338530380738,0.6356118842782088,0.5785588699802237,0.4310394351330642,1
rosbag2_2025_07_11-13_55_25,764,25.585784,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6896541519335905,0.3081020659225582,0.0022437821438512,0.6896541519335905,0.3815520860110323,0.6326735347772195,0.5758842690028838,0.4294452331367027,1
rosbag2_2025_07_11-13_55_25,765,25.619405,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6828858069089567,0.3147822515795233,0.0023319415115199,0.6828858069089567,0.36810355532943345,0.6384542019296139,0.5811460590010664,0.4345736708616157,1
rosbag2_2025_07_11-13_55_25,766,25.653347,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6794432196209761,0.3184411304782094,0.0021156499008145,0.6794432196209761,0.3610020891427667,0.6400191216440009,0.5825705103116231,0.43694768175633925,1
rosbag2_2025_07_11-13_55_25,767,25.68592,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6754530453585069,0.3224603514999392,0.0020866031415539,0.6754530453585069,0.35299269385856774,0.642860178624801,0.5851565518206294,0.43977815131378406,1
rosbag2_2025_07_11-13_55_25,768,25.719175,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6791671189318369,0.3186401464500931,0.00219273461807,0.6791671189318369,0.3605269724817438,0.6406133634556425,0.583111412518681,0.4371956735469861,1
rosbag2_2025_07_11-13_55_25,769,25.753099,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6703642561201368,0.3273959021324874,0.0022398417473756,0.6703642561201368,0.3429683539876494,0.6473329456052062,0.5892278397777554,0.4434186704922971,1
rosbag2_2025_07_11-13_55_25,770,25.786526,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6675439760786331,0.3300651779599717,0.0023908459613951,0.6675439760786331,0.33747879811866144,0.6500850505508455,0.5917329136550701,0.4454363021549703,1
rosbag2_2025_07_11-13_55_25,771,25.820878,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6747848334173417,0.3230032179633774,0.002211948619281,0.6747848334173417,0.35178161545396436,0.6439815745602291,0.586177290389636,0.4403294570585389,1
rosbag2_2025_07_11-13_55_25,772,25.853381,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6804679057643744,0.3172486198447558,0.0022834743908699,0.6804679057643744,0.36321928591961866,0.6400745672449978,0.5826209790725944,0.4363115281759503,1
rosbag2_2025_07_11-13_55_25,773,25.887089,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6630626675247723,0.3342325041293878,0.0027048283458398,0.6630626675247723,0.32883016339538446,0.6547274540136586,0.5959586113927509,0.4486292160219516,1
rosbag2_2025_07_11-13_55_25,774,25.920591,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6116416364323175,0.3847430987639484,0.003615264803734,0.6116416364323175,0.2268985376683691,0.6885142189871656,0.6267126502124585,0.4778541863963103,1
rosbag2_2025_07_11-13_55_25,775,25.953333,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5973511262144147,0.3993084298118427,0.0033404439737426,0.5973511262144147,0.19804269640257194,0.6934049126827508,0.6311643514595968,0.48371325132562937,1
