bag_name,frame_id,frame_time_s,ground_truth,model_saved_label,raw_output_label,probability_argmax_label,predicted_label,label_source,prediction_corrected,probability_label_disagreement,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
rosbag2_2025_07_11-13_55_25,929,31.093464,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4481218048746518,0.5424956210801054,0.0093825740452426,0.5424956210801054,0.0943738162054536,0.7352861941380772,0.669286336701634,0.5047973164090808,0
rosbag2_2025_07_11-13_55_25,930,31.127272,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4484493149962662,0.5409058690491308,0.0106448159546029,0.5409058690491308,0.09245655405286463,0.740386327019049,0.6739286777109039,0.5062007406008768,0
rosbag2_2025_07_11-13_55_25,931,31.157871,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4465170022376044,0.5418707147762633,0.0116122829861323,0.5418707147762633,0.09535371253865887,0.7437767736636692,0.6770147952426225,0.5068638500644548,0
rosbag2_2025_07_11-13_55_25,932,31.192728,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4656620455016043,0.522762578667317,0.0115753758310786,0.522762578667317,0.05710053316571273,0.7465947733149411,0.6795798490658309,0.5097441563987283,0
rosbag2_2025_07_11-13_55_25,933,31.225489,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.461491303290847,0.528686844764049,0.009821851945104,0.528686844764049,0.06719554147320206,0.7392387342905189,0.672884093793204,0.5074195283847183,0
rosbag2_2025_07_11-13_55_25,934,31.258394,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.451758503807406,0.5371045630627947,0.0111369331297992,0.5371045630627947,0.08534605925538874,0.7429029819003453,0.6762194357037417,0.5073089112952807,0
rosbag2_2025_07_11-13_55_25,935,31.292579,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4837968092567427,0.5037801157732994,0.0124230749699579,0.5037801157732994,0.01998330651655672,0.7511944897010974,0.6837666913518686,0.5119919095127268,0
rosbag2_2025_07_11-13_55_25,936,31.324555,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4505727458218412,0.5371351509531244,0.0122921032250343,0.5371351509531244,0.08656240513128316,0.7471156482626921,0.680053969875441,0.5083189345314358,0
rosbag2_2025_07_11-13_55_25,937,31.357419,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4167743546765102,0.5690823005671052,0.0141433447563846,0.5690823005671052,0.152307945890595,0.7458036941931981,0.678859777817855,0.5022444382643316,0
rosbag2_2025_07_11-13_55_25,938,31.392167,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4500541061425104,0.537302913023263,0.0126429808342265,0.537302913023263,0.08724880688075265,0.7483445893227886,0.6811726002355533,0.5085970362366072,0
rosbag2_2025_07_11-13_55_25,939,31.42551,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4780266671472004,0.5110717848125061,0.0109015480402933,0.5110717848125061,0.03304511766530577,0.7451430675154194,0.6782584495015845,0.5101772925150243,0
rosbag2_2025_07_11-13_55_25,940,31.459309,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4522153940722815,0.5334665429833702,0.0143180629443482,0.5334665429833702,0.08125114891108864,0.7548829332508827,0.687124057356082,0.5107096779549449,0
rosbag2_2025_07_11-13_55_25,941,31.492124,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4614317830187997,0.5272039176338962,0.011364299347304,0.5272039176338962,0.06577213461509646,0.7452611940286543,0.6783659728876357,0.5090075915519081,0
rosbag2_2025_07_11-13_55_25,942,31.524772,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.446533907515768,0.5420278247017913,0.0114382677824405,0.5420278247017913,0.09549391718602335,0.7431099780086589,0.6764078516812877,0.5066824727178809,0
rosbag2_2025_07_11-13_55_25,943,31.558249,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4581661636017386,0.5291284396651784,0.0127053967330829,0.5291284396651784,0.0709622760634398,0.7498806973554404,0.6825708260232095,0.5099454337618134,0
rosbag2_2025_07_11-13_55_25,944,31.592997,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4687429039495456,0.5189531783957351,0.0123039176547192,0.5189531783957351,0.05021027444618947,0.7496805091771472,0.6823886068906201,0.5108163022402574,0
rosbag2_2025_07_11-13_55_25,945,31.625284,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4637668344878936,0.5252328183122857,0.0110003471998206,0.5252328183122857,0.06146598382439217,0.7441603436340936,0.6773639356758588,0.5089298021582955,0
rosbag2_2025_07_11-13_55_25,946,31.659809,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.436581052139929,0.5532115302823326,0.0102074175777384,0.5532115302823326,0.11663047814240363,0.736136958149614,0.6700607354775372,0.5032497963014662,0
rosbag2_2025_07_11-13_55_25,947,31.691913,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4059780828006826,0.5798076187129815,0.014214298486336,0.5798076187129815,0.17382953591229888,0.7424613531640414,0.6758174479043522,0.4988028752864053,0
rosbag2_2025_07_11-13_55_25,948,31.726181,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4404346057827769,0.5467686886391798,0.0127967055780432,0.5467686886391798,0.10633408285640294,0.7470290842034044,0.6799751758730613,0.5068976034791104,0
rosbag2_2025_07_11-13_55_25,949,31.758299,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3857919273899956,0.5985237530807961,0.0156843195292082,0.5985237530807961,0.21273182569080046,0.7398357795680331,0.6734275478248698,0.4926879078796963,0
rosbag2_2025_07_11-13_55_25,950,31.792516,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3507366378003494,0.6326008632548328,0.0166624989448178,0.6326008632548328,0.28186422545448336,0.7253776550006237,0.6602671957001565,0.4765223198426608,0
rosbag2_2025_07_11-13_55_25,951,31.826391,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.345893933224025,0.6391295453108079,0.0149765214651671,0.6391295453108079,0.2932356120867829,0.7162345593038439,0.6519447913441445,0.4716465150744171,0
rosbag2_2025_07_11-13_55_25,952,31.858942,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4112577100708529,0.5738860604839414,0.0148562294452057,0.5738860604839414,0.16262835041308854,0.7466447593328225,0.6796253483000894,0.5013011779361716,0
rosbag2_2025_07_11-13_55_25,953,31.894646,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4165514260962998,0.5701692378777187,0.0132793360259815,0.5701692378777187,0.15361781178141887,0.7425138911060436,0.6758652700000488,0.5012156088297894,0
rosbag2_2025_07_11-13_55_25,954,31.925315,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4324191829286954,0.5548066773582174,0.012774139713087,0.5548066773582174,0.12238749442952201,0.7450787090005833,0.6781998678568133,0.5050400223486048,0
rosbag2_2025_07_11-13_55_25,955,31.958726,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4176419009395853,0.5706827940122746,0.01167530504814,0.5706827940122746,0.1530408930726893,0.7367228139036094,0.6705940043659688,0.4997600784499462,0
rosbag2_2025_07_11-13_55_25,956,31.992294,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4623050848959395,0.5266567177009952,0.0110381974030652,0.5266567177009952,0.06435163280505568,0.7441204408980788,0.6773276146402885,0.5087848683778633,0
rosbag2_2025_07_11-13_55_25,957,32.025348,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4772981815420035,0.5131706511739984,0.0095311672839981,0.5131706511739984,0.03587246963199492,0.7397268429073831,0.6733283894031283,0.5087514855205556,0
rosbag2_2025_07_11-13_55_25,958,32.0588,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4602134243173766,0.5282597310721904,0.0115268446104328,0.5282597310721904,0.06804630675481377,0.7457187246479096,0.6787824352046646,0.5090123924589383,0
rosbag2_2025_07_11-13_55_25,959,32.092405,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.456988302481604,0.5321668400956714,0.0108448574227246,0.5321668400956714,0.0751785376140674,0.7426191229152411,0.6759610561206694,0.5078425347650508,0
rosbag2_2025_07_11-13_55_25,960,32.126723,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4216411818412336,0.5666634399970528,0.0116953781617134,0.5666634399970528,0.1450222581558192,0.7380162052258813,0.6717712998828794,0.5009744776758888,0
rosbag2_2025_07_11-13_55_25,961,32.158928,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4405481569004233,0.5498557158419219,0.0095961272576547,0.5498557158419219,0.10930755894149863,0.7345887322553787,0.6686514795369247,0.5034839275492624,0
rosbag2_2025_07_11-13_55_25,962,32.193141,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4755524639857049,0.5153038718842878,0.0091436641300073,0.5153038718842878,0.03975140789858295,0.7380401220772951,0.6717930699392137,0.5082281670244639,0
rosbag2_2025_07_11-13_55_25,963,32.228193,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4565977346118748,0.5334029791910371,0.0099992861970881,0.5334029791910371,0.07680524457916227,0.7392321481589099,0.6728780988378618,0.5068997848129787,0
rosbag2_2025_07_11-13_55_25,964,32.259713,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4592394419291693,0.5310176037475982,0.0097429543232324,0.5310176037475982,0.07177816181842889,0.738607211928192,0.672309257366522,0.5070245143277993,0
rosbag2_2025_07_11-13_55_25,965,32.295471,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.426972083789477,0.5598544719001143,0.0131734443104088,0.5598544719001143,0.1328823881106373,0.7451634922489465,0.6782770408952343,0.5040842703229166,0
rosbag2_2025_07_11-13_55_25,966,32.327713,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4663086229547035,0.5240063594093887,0.0096850176359078,0.5240063594093887,0.05769773645468518,0.7393013817163019,0.6729411179375989,0.507879803889999,0
rosbag2_2025_07_11-13_55_25,967,32.358754,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4385494905222485,0.5534064206674478,0.0080440888103035,0.5534064206674478,0.11485693014519932,0.7277137801827351,0.6623936284792251,0.501350970561932,0
rosbag2_2025_07_11-13_55_25,968,32.394043,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4858665081357279,0.5068008901320347,0.0073326017322374,0.5068008901320347,0.02093438199630676,0.7311923544505747,0.6655599632305474,0.5070328269852084,0
rosbag2_2025_07_11-13_55_25,969,32.425187,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4138258140642119,0.5773258421154306,0.0088483438203574,0.5773258421154306,0.16350002805121866,0.7241065342302412,0.6591101717131742,0.4953647744514379,0
rosbag2_2025_07_11-13_55_25,970,32.459758,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.2983169940658843,0.6893579627696235,0.0123250431644921,0.6893579627696235,0.39104096870373917,0.6714636601557005,0.6111925627281504,0.4356406635286031,0
rosbag2_2025_07_11-13_55_25,971,32.492265,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3590963118912655,0.632516085856443,0.0083876022522915,0.632516085856443,0.2734197739651775,0.6975986361194682,0.6349816430373212,0.470902888047393,0
rosbag2_2025_07_11-13_55_25,972,32.525975,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3576130734583429,0.6319864258827403,0.0104005006589168,0.6319864258827403,0.2743733524243974,0.7052330828609666,0.6419308159350265,0.47259787677768117,0
rosbag2_2025_07_11-13_55_25,973,32.558667,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.2513221952782954,0.7400021150391112,0.0086756896825933,0.7400021150391112,0.48867991976081576,0.6110826453418378,0.5562313945010363,0.38915875630667174,0
rosbag2_2025_07_11-13_55_25,974,32.594584,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.1605334335840045,0.8174201367844259,0.0220464296315694,0.8174201367844259,0.6568867032004214,0.5425482790971324,0.4938487259730953,0.3055672916215606,0
rosbag2_2025_07_11-13_55_25,975,32.624875,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.1687873108976897,0.8002633902573759,0.0309492988449343,0.8002633902573759,0.6314760793596862,0.5861637110199927,0.5335492029955551,0.3301314907947045,0
rosbag2_2025_07_11-13_55_25,976,32.658863,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.1869458281711855,0.7709726830106867,0.0420814888181277,0.7709726830106867,0.5840268548395011,0.6473484155823027,0.5892419211577437,0.36888152767954263,0
rosbag2_2025_07_11-13_55_25,977,32.69325,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.1636607775118111,0.818524549937261,0.0178146725509278,0.818524549937261,0.6548637724254499,0.5318831956432178,0.48414094865809343,0.302915348496137,0
rosbag2_2025_07_11-13_55_25,978,32.725999,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.1509890648347384,0.8351032470245487,0.0139076881407127,0.8351032470245487,0.6841141821898103,0.4953973127310298,0.45093006681330605,0.2796114453199673,0
rosbag2_2025_07_11-13_55_25,979,32.758892,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.1295740013361006,0.835823023809473,0.0346029748544263,0.835823023809473,0.7062490224733724,0.5310780526591777,0.48340807593097673,0.28341308517896513,0
rosbag2_2025_07_11-13_55_25,980,32.793777,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.1381765378217234,0.8317063166886599,0.0301171454896166,0.8317063166886599,0.6935297788669366,0.5322357608949009,0.48446186738012087,0.2882648047233416,0
rosbag2_2025_07_11-13_55_25,981,32.825063,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.1419876814607453,0.8282500836698997,0.029762234869355,0.8282500836698997,0.6862624022091544,0.5378374597404012,0.48956075340504557,0.2929555065897874,0
rosbag2_2025_07_11-13_55_25,982,32.85922,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.1145723228478481,0.8452090092228719,0.04021866792928,0.8452090092228719,0.7306366863750238,0.5196061131578054,0.47296586659133766,0.27087737231573406,0
rosbag2_2025_07_11-13_55_25,983,32.893716,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.1119703955791331,0.8363637549636618,0.0516658494572049,0.8363637549636618,0.7243933593845286,0.547696479125173,0.4985348195851393,0.2852889398968018,0
rosbag2_2025_07_11-13_55_25,984,32.926412,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.1075084889905845,0.8567609164655257,0.0357305945438898,0.8567609164655257,0.7492524274749411,0.49126133877109746,0.4471653410746685,0.2531259814256541,0
rosbag2_2025_07_11-13_55_25,985,32.958585,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.1181676997444989,0.8474435391202004,0.0343887611353007,0.8474435391202004,0.7292758393757015,0.5085341352017207,0.46288771793936184,0.26669325584810244,0
rosbag2_2025_07_11-13_55_25,986,32.992815,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.1360660164842385,0.8356625714200057,0.0282714120957557,0.8356625714200057,0.6995965549357672,0.5222392871457833,0.4753626848457286,0.28235483314392684,0
rosbag2_2025_07_11-13_55_25,987,33.02526,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.1076324473816692,0.8576963426778822,0.0346712099404485,0.8576963426778822,0.750063895296213,0.48813635554599,0.4443208587606248,0.2515701472288825,0
rosbag2_2025_07_11-13_55_25,988,33.060914,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.1602130443480953,0.8153848721222491,0.0244020835296555,0.8153848721222491,0.6551718277741538,0.5504133317576185,0.5010078054241556,0.30888382905431044,0
rosbag2_2025_07_11-13_55_25,989,33.092866,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.1756240955523109,0.8042041488102166,0.0201717556374725,0.8042041488102166,0.6285800532579058,0.5594598752215614,0.5092423241504209,0.3220049643723698,0
rosbag2_2025_07_11-13_55_25,990,33.12748,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.1752724428137472,0.7984456531758591,0.0262819040103937,0.7984456531758591,0.6231732103621119,0.5805792214156883,0.5284659814970275,0.3310733712362659,0
rosbag2_2025_07_11-13_55_25,991,33.15916,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.2225095891345933,0.7665734048270636,0.0109170060383431,0.7665734048270636,0.5440638156924703,0.5874751765398053,0.5347429503560571,0.36273551673415616,0
rosbag2_2025_07_11-13_55_25,992,33.193556,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.2985569017022032,0.6893289906302038,0.0121141076675928,0.6893289906302038,0.3907720889280006,0.6708138639794725,0.6106010927592355,0.43554256751814335,0
rosbag2_2025_07_11-13_55_25,993,33.226679,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.2905549645943862,0.698768142895089,0.0106768925105247,0.698768142895089,0.40821317830070286,0.6580485106364077,0.5989815674046258,0.4271868989908221,0
rosbag2_2025_07_11-13_55_25,994,33.259864,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3332990751797082,0.6471484335196298,0.0195524913006619,0.6471484335196298,0.3138493583399216,0.724758768001661,0.6597038604768513,0.46972833156137805,0
rosbag2_2025_07_11-13_55_25,995,33.294571,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4753911610352381,0.5205596647527352,0.0040491742120267,0.5205596647527352,0.04516850371749709,0.7156647583942656,0.6514261362048787,0.5030044836302889,0
rosbag2_2025_07_11-13_55_25,996,33.328416,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4064313799317889,0.5870120869008058,0.0065565331674054,0.5870120869008058,0.18058070696901685,0.7115952450241985,0.6477219055021612,0.49018735511192746,0
rosbag2_2025_07_11-13_55_25,997,33.359179,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4436591141987807,0.5479529472435161,0.0083879385577032,0.5479529472435161,0.10429383304473538,0.7302934053253972,0.664741704474069,0.50284380048225,0
rosbag2_2025_07_11-13_55_25,998,33.393171,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5234429960700409,0.4717079311399593,0.0048490727899998,0.5234429960700409,0.051735064930081565,0.7191185232133855,0.6545698884227854,0.5034755440579559,1
rosbag2_2025_07_11-13_55_25,999,33.428025,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5348117693491938,0.460222941703608,0.004965288947198,0.5348117693491938,0.07458882764558583,0.7182024611307104,0.653736052781109,0.5021465612009329,1
rosbag2_2025_07_11-13_55_25,1000,33.460841,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5529900416401168,0.4412838994573623,0.0057260589025209,0.5529900416401168,0.11170614218275449,0.7181615653733247,0.653698827858534,0.49943774617601133,1
rosbag2_2025_07_11-13_55_25,1001,33.492852,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4644507331207975,0.529874268191911,0.0056749986872914,0.529874268191911,0.06542353507111348,0.7220678521841407,0.6572544833441937,0.5034865708015398,0
rosbag2_2025_07_11-13_55_25,1002,33.526408,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4384802142970118,0.5527765911973497,0.0087431945056385,0.5527765911973497,0.11429637690033789,0.7306257901543093,0.6650442541836804,0.5020966984441213,0
rosbag2_2025_07_11-13_55_25,1003,33.559085,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5354387959133714,0.4585163951830242,0.0060448089036043,0.5354387959133714,0.07692240073034723,0.7228844829539616,0.6579978127045552,0.5030314714645228,1
rosbag2_2025_07_11-13_55_25,1004,33.593172,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5645960536667705,0.430965042767974,0.0044389035652555,0.5645960536667705,0.13363101089879648,0.7095509288988692,0.6458610887732608,0.49548072423104605,1
rosbag2_2025_07_11-13_55_25,1005,33.627266,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5448303335622197,0.4513158712878023,0.003853795149978,0.5448303335622197,0.09351446227441734,0.7113485089617322,0.647497316659481,0.49945904021715437,1
rosbag2_2025_07_11-13_55_25,1006,33.65912,safe,safe,safe,safe,safe,saved_prediction,False,False,0.585324555047593,0.4105427925954085,0.0041326523569986,0.585324555047593,0.17478176245218446,0.701672751053465,0.6386900622640314,0.48883270189079686,1
rosbag2_2025_07_11-13_55_25,1007,33.693157,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5990598670786079,0.397428506452508,0.003511626468884,0.5990598670786079,0.20163136062609993,0.6935243682848418,0.6312730846344603,0.4831655263942325,1
rosbag2_2025_07_11-13_55_25,1008,33.7273,safe,safe,safe,safe,safe,saved_prediction,False,False,0.589184081578465,0.4061015560768379,0.004714362344697,0.589184081578465,0.18308252550162712,0.7029029077846587,0.6398097991756628,0.4879214189541945,1
rosbag2_2025_07_11-13_55_25,1009,33.759344,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5951759706531258,0.4006284848570765,0.0041955444897977,0.5951759706531258,0.1945474857960493,0.6982641969349297,0.63558746259926,0.48524477848466696,1
rosbag2_2025_07_11-13_55_25,1010,33.793696,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5768084907699959,0.4200217587100494,0.0031697505199547,0.5768084907699959,0.15678673205994648,0.699972396134521,0.6371423325176206,0.4908636398673979,1
rosbag2_2025_07_11-13_55_25,1011,33.827442,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6025468943484051,0.3933538350740501,0.0040992705775449,0.6025468943484051,0.20919305927435505,0.6947946864154511,0.6324293780272361,0.482193196524361,1
rosbag2_2025_07_11-13_55_25,1012,33.86143,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5935950218073863,0.4024053663967545,0.0039996117958591,0.5935950218073863,0.19118965541063182,0.6979860286249676,0.6353342628919281,0.48569887428606473,1
rosbag2_2025_07_11-13_55_25,1013,33.893447,safe,safe,safe,safe,safe,saved_prediction,False,False,0.580325014807857,0.4152705727259987,0.0044044124661442,0.580325014807857,0.16505444208185832,0.7046384479669793,0.6413895559289982,0.4907538297669096,1
rosbag2_2025_07_11-13_55_25,1014,33.928978,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5895026508193444,0.4070686378332163,0.0034287113474393,0.5895026508193444,0.1824340129861281,0.6968604234659292,0.6343096929224777,0.48676999270807186,1
rosbag2_2025_07_11-13_55_25,1015,33.959309,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5549395925054175,0.4414371802784322,0.0036232272161502,0.5549395925054175,0.11350241222698526,0.7081374794216717,0.6445745116142604,0.49716213676228826,1
rosbag2_2025_07_11-13_55_25,1016,33.99376,safe,safe,safe,safe,safe,saved_prediction,False,False,0.526250210208527,0.4703172306741915,0.0034325591172814,0.526250210208527,0.055932979534335514,0.712101993251928,0.6481831676170643,0.5018506363243468,1
rosbag2_2025_07_11-13_55_25,1017,34.027438,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5524871710760886,0.4435799887557154,0.0039328401681959,0.5524871710760886,0.10890718232037316,0.7101621338054318,0.6464174314547209,0.4979792521400316,1
rosbag2_2025_07_11-13_55_25,1018,34.061292,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4740964885586086,0.5209207166263199,0.0049827948150714,0.5209207166263199,0.046824228067711304,0.7199791833226618,0.6553532950150416,0.5038492982817493,0
rosbag2_2025_07_11-13_55_25,1019,34.093525,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5598034326556258,0.4353129486038546,0.0048836187405196,0.5598034326556258,0.12449048405177121,0.7128163579472397,0.6488334103848543,0.4970989038327933,1
rosbag2_2025_07_11-13_55_25,1020,34.127057,safe,safe,safe,safe,safe,saved_prediction,False,False,0.543478641457678,0.4520782698649802,0.0044430886773417,0.543478641457678,0.09140037159269782,0.7143646699823019,0.6502427447342263,0.5002364631582081,1
rosbag2_2025_07_11-13_55_25,1021,34.161353,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5570726247271587,0.4385100365590166,0.0044173387138246,0.5570726247271587,0.11856258816814208,0.7113681442204198,0.6475151894421635,0.4973595257352915,1
rosbag2_2025_07_11-13_55_25,1022,34.19375,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4748789892908026,0.5169622264629936,0.0081587842462037,0.5169622264629936,0.042083237172191035,0.7339571215750842,0.6680765627197642,0.5071734361801942,0
rosbag2_2025_07_11-13_55_25,1023,34.226404,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4749548140000736,0.5184369461838534,0.006608239816073,0.5184369461838534,0.043482132183779776,0.7273707639663181,0.6620814016636731,0.505597388656249,0
rosbag2_2025_07_11-13_55_25,1024,34.262353,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5259283003102763,0.4690030469600407,0.0050686527296831,0.5259283003102763,0.05692525335023557,0.7198464662476861,0.6552324907273556,0.5034098736344476,1
