bag_name,frame_id,frame_time_s,ground_truth,model_saved_label,raw_output_label,probability_argmax_label,predicted_label,label_source,prediction_corrected,probability_label_disagreement,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
rosbag2_2025_07_11-13_37_37,3009,100.488627,safe,safe,safe,safe,safe,saved_prediction,False,False,0.639365328838941,0.3516010389365345,0.0090336322245244,0.639365328838941,0.28776428990240654,0.6960082178563316,0.6335339819474706,0.46750707918625434,1
rosbag2_2025_07_11-13_37_37,3010,100.521294,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6437204273161468,0.3468934041881459,0.0093861684957073,0.6437204273161468,0.29682702312800086,0.6946415401996104,0.6322899783341686,0.46520087742764726,1
rosbag2_2025_07_11-13_37_37,3011,100.55433,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6409663883051964,0.3494390658808193,0.0095945458139843,0.6409663883051964,0.29152732242437707,0.6970788991358439,0.6345085580472977,0.466962372989956,1
rosbag2_2025_07_11-13_37_37,3012,100.587816,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6310616724183296,0.359144482051312,0.0097938455303584,0.6310616724183296,0.27191719036701756,0.7035915522736474,0.6404366304027408,0.4726804872064032,1
rosbag2_2025_07_11-13_37_37,3013,100.621639,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6340980286653989,0.3556677338242633,0.0102342375103377,0.6340980286653989,0.2784302948411356,0.7034323690999323,0.6402917356338064,0.47131541354155004,1
rosbag2_2025_07_11-13_37_37,3014,100.654811,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6345119354114378,0.354470273134195,0.0110177914543673,0.6345119354114378,0.2800416622772428,0.7059418863396997,0.6425759966653389,0.47162403755606863,1
rosbag2_2025_07_11-13_37_37,3015,100.688047,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6289002590451718,0.3601071692649056,0.0109925716899226,0.6289002590451718,0.26879308978026617,0.7090521394964088,0.6454070710933155,0.47468645418457445,1
rosbag2_2025_07_11-13_37_37,3016,100.721924,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6224352585108137,0.36588268906703,0.0116820524221563,0.6224352585108137,0.25655256944378374,0.7149619621514811,0.6507864234963703,0.4785677364548615,1
rosbag2_2025_07_11-13_37_37,3017,100.754617,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6304498528936772,0.3600703018611599,0.0094798452451628,0.6304498528936772,0.27037955103251726,0.7027988249809269,0.6397150589248889,0.4727924932380818,1
rosbag2_2025_07_11-13_37_37,3018,100.788826,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6358226981762066,0.3542066465085693,0.009970655315224,0.6358226981762066,0.2816160516676373,0.7014911237959047,0.6385247380095753,0.4701677340856669,1
rosbag2_2025_07_11-13_37_37,3019,100.821759,safe,safe,safe,safe,safe,saved_prediction,False,False,0.635419074093388,0.3554527597208881,0.0091281661857237,0.635419074093388,0.27996631437249997,0.6986804177333874,0.6359663230969542,0.46981261246719186,1
rosbag2_2025_07_11-13_37_37,3020,100.854893,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6325992633028976,0.3574794186598531,0.0099213180372493,0.6325992633028976,0.2751198446430445,0.7031774336548019,0.6400596833913911,0.47192820475164843,1
rosbag2_2025_07_11-13_37_37,3021,100.888475,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6332117098721111,0.3563871221828351,0.0104011679450539,0.6332117098721111,0.276824587689276,0.7045344559458188,0.6412948983120816,0.47192296532845324,1
rosbag2_2025_07_11-13_37_37,3022,100.921921,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6299973853275308,0.3598097061907556,0.0101929084817136,0.6299973853275308,0.2701876791367752,0.7056193457819881,0.6422824075975317,0.4735363744280803,1
rosbag2_2025_07_11-13_37_37,3023,100.954814,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6301028193998232,0.3592120122512587,0.010685168348918,0.6301028193998232,0.27089080714856445,0.7073024391606629,0.6438144252128775,0.4738229944161507,1
rosbag2_2025_07_11-13_37_37,3024,100.988485,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6280471572196308,0.3616428027112837,0.0103100400690855,0.6280471572196308,0.2664043545083471,0.7071208368569625,0.6436491236724036,0.47466495462924185,1
rosbag2_2025_07_11-13_37_37,3025,101.021613,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6284464471274153,0.3629337152548106,0.0086198376177741,0.6284464471274153,0.26551273187260466,0.7007382526870233,0.6378394451936774,0.4732598798237121,1
rosbag2_2025_07_11-13_37_37,3026,101.055696,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6295014634513885,0.361244317642947,0.0092542189056645,0.6295014634513885,0.26825714580844146,0.7025040856862659,0.6394467756572602,0.47314480991568786,1
rosbag2_2025_07_11-13_37_37,3027,101.088852,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6308755850659347,0.3591707705867526,0.0099536443473127,0.6308755850659347,0.27170481447918204,0.7042707113856671,0.6410548276676222,0.4728932786880402,1
rosbag2_2025_07_11-13_37_37,3028,101.121948,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6394396656644926,0.3519855598611822,0.0085747744743251,0.6394396656644926,0.28745410580331043,0.6942715681196198,0.6319532152342043,0.4671495528668065,1
rosbag2_2025_07_11-13_37_37,3029,101.156634,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6393830303436299,0.3513530365841407,0.0092639330722292,0.6393830303436299,0.2880299937594892,0.6968378903848017,0.6342891824281387,0.46765456373573366,1
rosbag2_2025_07_11-13_37_37,3030,101.188756,safe,safe,safe,safe,safe,saved_prediction,False,False,0.642042566092028,0.3488748945129709,0.0090825393950011,0.642042566092028,0.29316767157905715,0.6945700365705791,0.6322248929261781,0.46598515878266544,1
rosbag2_2025_07_11-13_37_37,3031,101.222159,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6313537064714467,0.3580426641925975,0.0106036293359557,0.6313537064714467,0.2733110422788492,0.706309405561353,0.6429105270774271,0.4730855109875388,1
rosbag2_2025_07_11-13_37_37,3032,101.255234,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6320519265209555,0.3583508719077494,0.0095972015712949,0.6320519265209555,0.27370105461320615,0.7023214197387344,0.639280505946448,0.4720029085061044,1
rosbag2_2025_07_11-13_37_37,3033,101.288477,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6437329711706827,0.3472831348784864,0.0089838939508309,0.6437329711706827,0.29644983629219634,0.6931726970270035,0.6309529796606986,0.4649215757062162,1
rosbag2_2025_07_11-13_37_37,3034,101.321844,safe,safe,safe,safe,safe,saved_prediction,False,False,0.639601029729852,0.3504471183804741,0.0099518518896739,0.639601029729852,0.2891539113493779,0.6991822744009084,0.636423132721876,0.4679983006313009,1
rosbag2_2025_07_11-13_37_37,3035,101.356458,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6448421186734744,0.3465243724122194,0.0086335089143062,0.6448421186734744,0.298317746261255,0.6911989312594532,0.6291563806349012,0.46402496383284886,1
rosbag2_2025_07_11-13_37_37,3036,101.388516,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6353888887363062,0.3543547875686714,0.0102563236950224,0.6353888887363062,0.2810341011676348,0.7027605895668954,0.639680255551191,0.47060845242186655,1
rosbag2_2025_07_11-13_37_37,3037,101.421954,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6376689948920153,0.3528577862877,0.0094732188202847,0.6376689948920153,0.28481120860431536,0.698617133116844,0.6359087189565343,0.4687798937347337,1
rosbag2_2025_07_11-13_55_25,0,0.10222,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5761501249182428,0.4175524999003182,0.0062973751814389,0.5761501249182428,0.15859762501792463,0.7142618047055954,0.6501491127243103,0.4936612864495121,1
rosbag2_2025_07_11-13_55_25,1,0.134088,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6172931814320198,0.3774116269775542,0.0052951915904259,0.6172931814320198,0.23988155445446563,0.6932980075103361,0.6310670421781356,0.4764815529257116,1
rosbag2_2025_07_11-13_55_25,2,0.167595,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6288255004661064,0.3662306184390568,0.0049438810948367,0.6288255004661064,0.2625948820270496,0.6858388776689185,0.6242774495999744,0.4704291821210169,1
rosbag2_2025_07_11-13_55_25,3,0.200903,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6258497213764673,0.3686126231133398,0.0055376555101928,0.6258497213764673,0.2572370982631275,0.6899547300094854,0.6280238598513623,0.4724061947059516,1
rosbag2_2025_07_11-13_55_25,4,0.235117,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6333588820696727,0.3621309469357092,0.0045101709946179,0.6333588820696727,0.27122793513396354,0.6814620630187264,0.6202935012176946,0.46769736213250024,1
rosbag2_2025_07_11-13_55_25,5,0.267619,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6359733051132027,0.359430517529456,0.0045961773573411,0.6359733051132027,0.27654278758374673,0.6803614169875651,0.6192916500255005,0.4663265334055965,1
rosbag2_2025_07_11-13_55_25,6,0.300585,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6363846580564027,0.358871357381323,0.0047439845622743,0.6363846580564027,0.2775133006750797,0.6807680999184887,0.6196618287820267,0.46620341045219515,1
rosbag2_2025_07_11-13_55_25,7,0.334796,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6390343756316466,0.3561227328676389,0.0048428915007145,0.6390343756316466,0.28291164276400765,0.6796610322162959,0.6186541323329592,0.46478821229786826,1
rosbag2_2025_07_11-13_55_25,8,0.367971,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6362245773401383,0.3586491202686755,0.0051263023911862,0.6362245773401383,0.27757545707146275,0.6824986439267251,0.6212370378217275,0.46656281674266176,1
rosbag2_2025_07_11-13_55_25,9,0.401063,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6315664104257129,0.3624674879237893,0.0059661016504977,0.6315664104257129,0.26909892250192363,0.6886335103224961,0.626821233865273,0.4697055950512935,1
rosbag2_2025_07_11-13_55_25,10,0.434254,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6352856132822867,0.359080187910348,0.0056341988073652,0.6352856132822867,0.2762054253719387,0.6851690679673523,0.6236677625352337,0.46744186401061716,1
rosbag2_2025_07_11-13_55_25,11,0.467935,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6247679128930288,0.3685500935866395,0.0066819935203317,0.6247679128930288,0.2562178193063893,0.695219748847822,0.6328162865269455,0.4737912344991624,1
rosbag2_2025_07_11-13_55_25,12,0.501045,safe,safe,safe,safe,safe,saved_prediction,False,False,0.625925187170426,0.3673427458761026,0.0067320669534713,0.625925187170426,0.2585824412943234,0.694806499731602,0.6324401309709933,0.4732316463924062,1
rosbag2_2025_07_11-13_55_25,13,0.534369,safe,safe,safe,safe,safe,saved_prediction,False,False,0.630874505615546,0.362112832802496,0.0070126615819579,0.630874505615546,0.26876167281305,0.6932283541362764,0.6310036409447995,0.47082247706162894,1
rosbag2_2025_07_11-13_55_25,14,0.568098,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6241524412338817,0.368906229672749,0.0069413290933691,0.6241524412338817,0.2552462115611327,0.6965791302659055,0.6340536488176327,0.4742937417608404,1
rosbag2_2025_07_11-13_55_25,15,0.601078,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6282916839520306,0.3654593949757305,0.0062489210722389,0.6282916839520306,0.2628322889763001,0.6915859378747241,0.6295086492370848,0.4716499414861276,1
rosbag2_2025_07_11-13_55_25,16,0.63587,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6344560002484594,0.3591796175979407,0.0063643821535999,0.6344560002484594,0.2752763826505187,0.6886301222646148,0.6268181499220874,0.4684150806907269,1
rosbag2_2025_07_11-13_55_25,17,0.669473,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6307563925202623,0.3627091096331347,0.0065344978466028,0.6307563925202623,0.2680472828871276,0.6913907455196339,0.629330977498744,0.47054577542185627,1
rosbag2_2025_07_11-13_55_25,18,0.701028,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6342459770306533,0.3590185171491048,0.0067355058202417,0.6342459770306533,0.2752274598815485,0.6902357077809114,0.6282796168407244,0.4687923779258353,1
rosbag2_2025_07_11-13_55_25,19,0.736045,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6343656890380369,0.3589524072852427,0.0066819036767202,0.6343656890380369,0.2754132817527942,0.6899542317739793,0.6280234063378606,0.46868869403868096,1
rosbag2_2025_07_11-13_55_25,20,0.768148,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6279329189569797,0.3656540828493303,0.0064129981936899,0.6279329189569797,0.26227883610764935,0.6924456328782355,0.630291177352216,0.47195621443995006,1
rosbag2_2025_07_11-13_55_25,21,0.801151,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6277275437651412,0.365579266179721,0.0066931900551378,0.6277275437651412,0.2621482775854202,0.6936835304495301,0.6314179602801545,0.47226513214496535,1
rosbag2_2025_07_11-13_55_25,22,0.834391,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6257428481822651,0.3671470077317653,0.0071101440859695,0.6257428481822651,0.2585958404504998,0.6964052593933407,0.6338953847290565,0.4735984085134345,1
rosbag2_2025_07_11-13_55_25,23,0.868034,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6265032730170006,0.3670560133266888,0.0064407136563105,0.6265032730170006,0.2594472596903118,0.6933263986167115,0.6310928848768458,0.47272204918730065,1
rosbag2_2025_07_11-13_55_25,24,0.902109,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6162375055460477,0.3770327134259563,0.0067297810279959,0.6162375055460477,0.23920479212009144,0.6997582124998004,0.6369473741715964,0.4780523798123607,1
rosbag2_2025_07_11-13_55_25,25,0.935001,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6215592549358793,0.3715248792715398,0.0069158657925808,0.6215592549358793,0.25003437566433945,0.6978268824398849,0.6351894017914977,0.47558552748616145,1
rosbag2_2025_07_11-13_55_25,26,0.967879,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6167263995208634,0.3766420892559012,0.0066315112232353,0.6167263995208634,0.2400843102649622,0.699121287813931,0.6363676203381111,0.47774530779387825,1
rosbag2_2025_07_11-13_55_25,27,1.0011,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6242478454334522,0.3689182305156985,0.0068339240508492,0.6242478454334522,0.25532961491775374,0.6961013934831732,0.6336187940579874,0.4741672641469259,1
rosbag2_2025_07_11-13_55_25,28,1.034743,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6204422703060487,0.3727172066059666,0.0068405230879846,0.6204422703060487,0.24772506370008213,0.6980982224989621,0.6354363861570251,0.47608648036120393,1
rosbag2_2025_07_11-13_55_25,29,1.068419,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6206451046593365,0.3729744060863109,0.0063804892543525,0.6206451046593365,0.24767069857302565,0.6961397109160605,0.633653672088465,0.47564903582384,1
rosbag2_2025_07_11-13_55_25,30,1.101215,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6283156188191327,0.3650750848809918,0.0066092962998755,0.6283156188191327,0.2632405339381409,0.6930288443557266,0.6308220393164474,0.4718959827494874,1
rosbag2_2025_07_11-13_55_25,31,1.134859,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6299823382888007,0.3639912265519429,0.0060264351592563,0.6299823382888007,0.2659911117368578,0.6897553849964552,0.6278424082008698,0.4705963225166586,1
rosbag2_2025_07_11-13_55_25,32,1.168055,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6213597080091123,0.3723568619667525,0.0062834300241351,0.6213597080091123,0.24900284604235984,0.6953792719964597,0.6329614907543906,0.4752229991162352,1
rosbag2_2025_07_11-13_55_25,33,1.202138,safe,safe,safe,safe,safe,saved_prediction,False,False,0.619319601238875,0.3744564675693019,0.0062239311918231,0.619319601238875,0.24486313366957307,0.6961715095853878,0.6336826164846412,0.47618684809736067,1
rosbag2_2025_07_11-13_55_25,34,1.234898,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6184584641359003,0.3745756556285102,0.0069658802355895,0.6184584641359003,0.24388280850739014,0.6996014252205208,0.63680466023976,0.4771536828616785,1
rosbag2_2025_07_11-13_55_25,35,1.268213,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6145367256091948,0.3779699814889351,0.0074932929018699,0.6145367256091948,0.2365667441202597,0.7036222709372288,0.6404645917353222,0.4794271565322701,1
rosbag2_2025_07_11-13_55_25,36,1.301243,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6269988108998295,0.3664065494545107,0.0065946396456597,0.6269988108998295,0.2605922614453188,0.6936811723338826,0.6314158138307912,0.47257524237498305,1
rosbag2_2025_07_11-13_55_25,37,1.335029,safe,safe,safe,safe,safe,saved_prediction,False,False,0.627776769077221,0.3658321439028565,0.0063910870199223,0.627776769077221,0.2619446251743645,0.6924413752151268,0.6302873018602407,0.47202232470110894,1
rosbag2_2025_07_11-13_55_25,38,1.368463,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6266383998009307,0.366241280206074,0.0071203199929953,0.6266383998009307,0.26039711959485673,0.6959661420097681,0.633495682861435,0.4731409416111423,1
rosbag2_2025_07_11-13_55_25,39,1.40163,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6275796773914802,0.364825688740346,0.0075946338681738,0.6275796773914802,0.26275398865113425,0.6973106566216467,0.6347195128019398,0.4729882868967462,1
rosbag2_2025_07_11-13_55_25,40,1.434903,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6278486124351071,0.3651150476473032,0.0070363399175895,0.6278486124351071,0.26273356478780396,0.6949818557363179,0.6325997468851102,0.4724476117653823,1
rosbag2_2025_07_11-13_55_25,41,1.46852,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6190716872471471,0.3732561689798939,0.0076721437729589,0.6190716872471471,0.24581551826725323,0.7020709484052552,0.6390525171135697,0.4773712165773504,1
rosbag2_2025_07_11-13_55_25,42,1.501341,safe,safe,safe,safe,safe,saved_prediction,False,False,0.618514980372903,0.3743341183305948,0.0071509012965023,0.618514980372903,0.24418086204230816,0.700307836091474,0.6374476631246172,0.47726205151861134,1
rosbag2_2025_07_11-13_55_25,43,1.535312,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6153114065550764,0.3778447519578569,0.0068438414870665,0.6153114065550764,0.23746665459721955,0.7006698575299508,0.6377771892387987,0.47857837821481897,1
rosbag2_2025_07_11-13_55_25,44,1.568529,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6252101706087684,0.3676866051199295,0.007103224271302,0.6252101706087684,0.25752356548883887,0.6966613510147402,0.6341284893684648,0.47386834718768744,1
rosbag2_2025_07_11-13_55_25,45,1.601557,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6296484479284022,0.3643312512381169,0.0060203008334809,0.6296484479284022,0.26531719669028536,0.6899131374675244,0.6279860006881343,0.4707693273704966,1
rosbag2_2025_07_11-13_55_25,46,1.634919,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6224417378341719,0.3710505947457496,0.0065076674200784,0.6224417378341719,0.2513911430884223,0.69573334346959,0.6332837804982634,0.4748453894055512,1
rosbag2_2025_07_11-13_55_25,47,1.668619,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6324791140659982,0.3612195574599369,0.0063013284740647,0.6324791140659982,0.2712595566060613,0.6894913819486003,0.6276021022707632,0.46945089483819935,1
rosbag2_2025_07_11-13_55_25,48,1.701735,safe,safe,safe,safe,safe,saved_prediction,False,False,0.629828301681601,0.3639036696787697,0.0062680286396293,0.629828301681601,0.2659246320028313,0.6908258437029807,0.6288167817060336,0.4708511414121679,1
rosbag2_2025_07_11-13_55_25,49,1.735174,safe,safe,safe,safe,safe,saved_prediction,False,False,0.627511048376904,0.3664368604791385,0.0060520911439574,0.627511048376904,0.2610741878977655,0.6912031495579688,0.6291602202956796,0.4719172836398965,1
rosbag2_2025_07_11-13_55_25,50,1.769385,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6321857953859282,0.3618923415602642,0.0059218630538074,0.6321857953859282,0.27029345382566405,0.6881069800021059,0.6263419653136455,0.4693399847702623,1
rosbag2_2025_07_11-13_55_25,51,1.801882,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6321835217149009,0.361802849441485,0.0060136288436141,0.6321835217149009,0.2703806722734159,0.6884849346729941,0.6266859944809747,0.4694065292762989,1
rosbag2_2025_07_11-13_55_25,52,1.836397,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6289058608345957,0.3644826706200369,0.0066114685453673,0.6289058608345957,0.26442319021455873,0.6927163344146997,0.6305375805094139,0.4715860895092554,1
rosbag2_2025_07_11-13_55_25,53,1.871053,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6300511809337269,0.3637205289409566,0.0062282901253165,0.6300511809337269,0.26633065199277034,0.6905419746483688,0.6285583929573003,0.47070409463304175,1
rosbag2_2025_07_11-13_55_25,54,1.901751,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6391106195125853,0.3543821148061555,0.0065072656812591,0.6391106195125853,0.2847285047064298,0.6865073547896906,0.6248859236974038,0.4659085882251097,1
rosbag2_2025_07_11-13_55_25,55,1.936049,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6278643708124424,0.3654800919659408,0.0066555372216167,0.6278643708124424,0.2623842788465016,0.6934587980010984,0.6312133999900961,0.47216633806515496,1
rosbag2_2025_07_11-13_55_25,56,1.969131,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6290073563722667,0.3646744399208513,0.006318203706882,0.6290073563722667,0.2643329164514154,0.6914784110100402,0.6294107740669332,0.471322378799904,1
rosbag2_2025_07_11-13_55_25,57,2.001942,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6336561688140007,0.3597792922931672,0.006564538892832,0.6336561688140007,0.2738768765208335,0.6898883162514939,0.6279634074436508,0.468995627390115,1
rosbag2_2025_07_11-13_55_25,58,2.035384,safe,safe,safe,safe,safe,saved_prediction,False,False,0.630962901149867,0.3626057293810959,0.0064313694690371,0.630962901149867,0.26835717176877105,0.6908613981055074,0.6288491447178927,0.4703615398792994,1
rosbag2_2025_07_11-13_55_25,59,2.068812,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6197414658221112,0.3737980532139033,0.0064604809639854,0.6197414658221112,0.2459434126082079,0.6969232498655441,0.6343668799758749,0.47615379313987083,1
rosbag2_2025_07_11-13_55_25,60,2.102128,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6318278968681859,0.3622188120453414,0.0059532910864726,0.6318278968681859,0.26960908482284446,0.6884355510245659,0.6266410435470214,0.4695555992648264,1
rosbag2_2025_07_11-13_55_25,61,2.135514,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6253869445973046,0.3678810274475486,0.0067320279551468,0.6253869445973046,0.257505917149756,0.6950925666742447,0.6327005203236278,0.473509398970995,1
rosbag2_2025_07_11-13_55_25,62,2.168983,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6214291707347392,0.3716259583817927,0.0069448708834679,0.6214291707347392,0.24980321235294656,0.6980092880877662,0.6353554345673575,0.47567170158516037,1
rosbag2_2025_07_11-13_55_25,63,2.202415,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6304178939886522,0.3627826547800208,0.006799451231327,0.6304178939886522,0.2676352392086314,0.6926368311564957,0.630465213525152,0.47091579179262555,1
rosbag2_2025_07_11-13_55_25,64,2.235465,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6328831325857738,0.3605731302331241,0.0065437371811021,0.6328831325857738,0.2723100023526497,0.6902412009749644,0.628284616961431,0.46940313774600917,1
rosbag2_2025_07_11-13_55_25,65,2.268957,safe,safe,safe,safe,safe,saved_prediction,False,False,0.624148205419934,0.3695363127019876,0.0063154818780783,0.624148205419934,0.2546118927179464,0.6940651957614407,0.6317653670184982,0.47384204595434243,1
rosbag2_2025_07_11-13_55_25,66,2.301986,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6256940068536335,0.3680195365204681,0.0062864566258982,0.6256940068536335,0.25767447033316543,0.6931317737991324,0.6309157297334101,0.47302911098979583,1
rosbag2_2025_07_11-13_55_25,67,2.335532,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6083932502186797,0.3849406995140884,0.0066660502672318,0.6083932502186797,0.22345255070459136,0.7032227323316872,0.6401009160240064,0.48163387471979,1
rosbag2_2025_07_11-13_55_25,68,2.369092,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6224632519031611,0.3712020756372594,0.0063346724595793,0.6224632519031611,0.2512611762659017,0.6950203822252705,0.6326348152066191,0.474708390997562,1
rosbag2_2025_07_11-13_55_25,69,2.402378,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6281378123858617,0.3654619583796202,0.0064002292345181,0.6281378123858617,0.26267585400624155,0.6922831115235164,0.6301432440399861,0.4718394826941823,1
rosbag2_2025_07_11-13_55_25,70,2.43578,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6331906934301416,0.3606130794638417,0.0061962271060167,0.6331906934301416,0.27257761396629987,0.68866546521615,0.6268503204629595,0.46898935944271214,1
rosbag2_2025_07_11-13_55_25,71,2.469736,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6336950521450309,0.3598006297126707,0.0065043181422985,0.6336950521450309,0.2738944224323602,0.6896249164259575,0.6277236505901609,0.4689317815907761,1
rosbag2_2025_07_11-13_55_25,72,2.502374,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6355437068054458,0.3578246090321863,0.0066316841623678,0.6355437068054458,0.2777190977732595,0.6890803065818835,0.6272279253468775,0.46800176667612714,1
rosbag2_2025_07_11-13_55_25,73,2.535855,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6370273091606337,0.3568265688306448,0.0061461220087215,0.6370273091606337,0.2802007403299889,0.6862702078548798,0.6246700632548647,0.4668332323443656,1
rosbag2_2025_07_11-13_55_25,74,2.569125,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6299040962952543,0.3633260022882042,0.0067699014165413,0.6299040962952543,0.2665780940070501,0.6928025460648053,0.6306160537351322,0.4711692139665411,1
rosbag2_2025_07_11-13_55_25,75,2.603099,safe,safe,safe,safe,safe,saved_prediction,False,False,0.63054053995812,0.3633371842013838,0.006122275840496,0.63054053995812,0.2672033557567362,0.6898406236352871,0.6279199957535588,0.47036723578446504,1
rosbag2_2025_07_11-13_55_25,76,2.63587,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6272186695447204,0.3664872431812399,0.0062940872740396,0.6272186695447204,0.2607314263634805,0.6923485961785811,0.6302028507417682,0.4722442256253525,1
rosbag2_2025_07_11-13_55_25,77,2.671468,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6286486038486705,0.365087466088258,0.0062639300630715,0.6286486038486705,0.2635611377604125,0.6914533001480199,0.6293879171753081,0.47147283816453733,1
rosbag2_2025_07_11-13_55_25,78,2.702366,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6264125942184693,0.3670454140051726,0.0065419917763581,0.6264125942184693,0.2593671802132967,0.6937835350213202,0.6315089883642397,0.4728421282058568,1
rosbag2_2025_07_11-13_55_25,79,2.737158,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6244944490181337,0.3691988953403403,0.006306655641526,0.6244944490181337,0.2552955536777934,0.6938475436424278,0.6315672515220143,0.47365908491962927,1
rosbag2_2025_07_11-13_55_25,80,2.769794,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6324465416382933,0.3620870645338353,0.0054663938278713,0.6324465416382933,0.27035947710445796,0.6860702307909817,0.624488036286879,0.46887444820555135,1
