bag_name,frame_id,frame_time_s,ground_truth,model_saved_label,raw_output_label,probability_argmax_label,predicted_label,label_source,prediction_corrected,probability_label_disagreement,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
rosbag2_2025_07_11-13_55_25,151,5.139415,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5214981772517373,0.4728371742661739,0.0056646484820887,0.5214981772517373,0.04866100298556342,0.7229842702736551,0.6580886430372601,0.5044325695126699,1
rosbag2_2025_07_11-13_55_25,152,5.170766,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5296237838428453,0.4655424122817193,0.0048338038754354,0.5296237838428453,0.06408137156112598,0.7183285628219391,0.6538508354870094,0.5027455442949986,1
rosbag2_2025_07_11-13_55_25,153,5.204291,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5328317286160361,0.4623394984381214,0.0048287729458424,0.5328317286160361,0.07049223017791473,0.717871133564171,0.6534344654331821,0.5023092201158708,1
rosbag2_2025_07_11-13_55_25,154,5.238208,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5131829809241184,0.4815931928555685,0.0052238262203131,0.5131829809241184,0.031589788068549896,0.7216835227875271,0.6569046516514502,0.504683936324635,1
rosbag2_2025_07_11-13_55_25,155,5.271057,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4689961184260836,0.5247101173600935,0.0062937642138228,0.5247101173600935,0.05571399893400997,0.725393948594857,0.6602820267687703,0.5046823221732446,0
rosbag2_2025_07_11-13_55_25,156,5.305012,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4675804635527286,0.5254263610536508,0.0069931753936205,0.5254263610536508,0.05784589750092223,0.72828861060847,0.6629168616813876,0.5052467447116481,0
rosbag2_2025_07_11-13_55_25,157,5.338957,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5016405020314229,0.492388133063373,0.0059713649052041,0.5016405020314229,0.009252368968049873,0.7254966300935977,0.660375491496773,0.5058750759411971,1
rosbag2_2025_07_11-13_55_25,158,5.371229,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5013248100228171,0.4925586032635101,0.0061165867136727,0.5013248100228171,0.00876620675930706,0.7261413875497592,0.6609623750250314,0.5060220445736605,1
rosbag2_2025_07_11-13_55_25,159,5.404293,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5039248459396004,0.489585999722635,0.0064891543377645,0.5039248459396004,0.014338846216965406,0.7277037328365716,0.6623844829906236,0.5063231893963187,1
rosbag2_2025_07_11-13_55_25,160,5.438535,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5048387498028372,0.4877242643888518,0.007436985808311,0.5048387498028372,0.01711448541398536,0.7317047815203976,0.6660263944502857,0.5072075698659487,1
rosbag2_2025_07_11-13_55_25,161,5.471712,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4426879721611175,0.5487481537341982,0.0085638741046844,0.5487481537341982,0.10606018157308067,0.7308201966196315,0.6652212105743266,0.5028294831375055,0
rosbag2_2025_07_11-13_55_25,162,5.50421,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.356170011009221,0.6335821348441216,0.0102478541466571,0.6335821348441216,0.2774121238349006,0.7037784041867947,0.6406067103436578,0.4716115831494454,0
rosbag2_2025_07_11-13_55_25,163,5.539566,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3182865687869592,0.6704049861993662,0.0113084450136746,0.6704049861993662,0.35211841741240696,0.6831392873082078,0.621820176557832,0.4491229336802247,0
rosbag2_2025_07_11-13_55_25,164,5.572179,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.2689213459743397,0.7204145868708017,0.0106640671548585,0.7204145868708017,0.45149324089646203,0.6378527909442151,0.5805986311308321,0.4085704103748382,0
rosbag2_2025_07_11-13_55_25,165,5.605238,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.237142528294285,0.7520230978358244,0.0108343738698904,0.7520230978358244,0.5148805695415395,0.6046139954533446,0.5503433756292145,0.37810729793845166,0
rosbag2_2025_07_11-13_55_25,166,5.638172,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.224654565277738,0.7629648876405976,0.0123805470816643,0.7629648876405976,0.5383103223628596,0.5962380284467979,0.5427192418989235,0.36726162858139966,0
rosbag2_2025_07_11-13_55_25,167,5.671087,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.2156070541212409,0.7723120950900172,0.0120808507887418,0.7723120950900172,0.5567050409687763,0.5836956694310287,0.5313026947283337,0.35690167903504866,0
rosbag2_2025_07_11-13_55_25,168,5.704695,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.2135205889258777,0.7747009524151879,0.0117784586589343,0.7747009524151879,0.5611803634893102,0.5797585718869855,0.5277189941046894,0.35410866034336697,0
rosbag2_2025_07_11-13_55_25,169,5.738958,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.2054975210603768,0.7806134668080914,0.0138890121315317,0.7806134668080914,0.5751159457477146,0.5779002257562597,0.5260274545598524,0.3482204796179029,0
rosbag2_2025_07_11-13_55_25,170,5.77127,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.1860431468462469,0.8021790933096588,0.0117777598440941,0.8021790933096588,0.6161359464634119,0.5420134737347305,0.4933619251536267,0.32175793414149445,0
rosbag2_2025_07_11-13_55_25,171,5.804279,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.1852303193621158,0.8011136921119347,0.0136559885259494,0.8011136921119347,0.615883372749819,0.5486090044533527,0.4993654359341389,0.32372009507717203,0
rosbag2_2025_07_11-13_55_25,172,5.838161,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.1815795415165108,0.804836081713737,0.0135843767697522,0.804836081713737,0.6232565401972262,0.5429261655930668,0.4941926930849074,0.3190832163821099,0
rosbag2_2025_07_11-13_55_25,173,5.871247,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.2083553198809542,0.7785314731106225,0.0131132070084232,0.7785314731106225,0.5701761532296683,0.5785440298518824,0.5266134703019513,0.3503048498554635,0
rosbag2_2025_07_11-13_55_25,174,5.904666,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.1940139920717862,0.793964705473383,0.0120213024548307,0.793964705473383,0.5999507134015969,0.55447664954597,0.5047063966653637,0.3318341056302224,0
rosbag2_2025_07_11-13_55_25,175,5.938829,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.1995271660719288,0.7862571076617121,0.014215726266359,0.7862571076617121,0.5867299415897833,0.5711364937514509,0.5198708403706842,0.34178658377746385,0
rosbag2_2025_07_11-13_55_25,176,5.971482,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.1929803530062818,0.7921531252321868,0.0148665217615314,0.7921531252321868,0.599172772225905,0.5646249037831974,0.5139437357538701,0.3350309960691642,0
rosbag2_2025_07_11-13_55_25,177,6.004319,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.1763541212151644,0.8099402511338714,0.0137056276509642,0.8099402511338714,0.633586129918707,0.5355481052940431,0.4874768931843178,0.31270816929432166,0
rosbag2_2025_07_11-13_55_25,178,6.038593,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.158556807210857,0.8284407613764176,0.0130024314127253,0.8284407613764176,0.6698839541655607,0.5043903254359178,0.4591158597428486,0.28837658055451787,0
rosbag2_2025_07_11-13_55_25,179,6.071134,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.1301326815313045,0.8579623837710743,0.0119049346976213,0.8579623837710743,0.7278297022397697,0.4495506364054583,0.4091986236113069,0.2468243057611733,0
rosbag2_2025_07_11-13_55_25,180,6.105214,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.1472893552348903,0.8395483012003544,0.0131623435647552,0.8395483012003544,0.6922589459654641,0.48593940112535017,0.44232110466784724,0.2732912484979727,0
rosbag2_2025_07_11-13_55_25,181,6.139379,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.1501791342542075,0.8357287162013266,0.0140921495444658,0.8357287162013266,0.6855495819471191,0.4947638117461069,0.45035342936672246,0.27880515187235555,0
rosbag2_2025_07_11-13_55_25,182,6.171271,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.1659391714287644,0.8217671865299168,0.0122936420413186,0.8217671865299168,0.6558280151011524,0.5134360790993686,0.467349659561725,0.29701174889360016,0
rosbag2_2025_07_11-13_55_25,183,6.204624,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.2042061734494855,0.7838377516074461,0.0119560749430683,0.7838377516074461,0.5796315781579606,0.5682370312256728,0.5172316358435864,0.3437552701520582,0
rosbag2_2025_07_11-13_55_25,184,6.23876,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.1945668549850665,0.7919051640240446,0.0135279809908888,0.7919051640240446,0.5973383090389781,0.5614750520930598,0.51107661718745,0.33484694386358116,0
rosbag2_2025_07_11-13_55_25,185,6.271822,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.2268725762285275,0.7612784639592166,0.0118489598122557,0.7612784639592166,0.5344058877306891,0.5967348006933179,0.5431714234844055,0.3688435366186943,0
rosbag2_2025_07_11-13_55_25,186,6.305038,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.2359577947122123,0.7531561669901699,0.0108860382976178,0.7531561669901699,0.5171983722779576,0.6034618066041583,0.5492946081422031,0.3769612014094077,0
rosbag2_2025_07_11-13_55_25,187,6.339425,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.2198619701102809,0.770562499963026,0.0095755299266932,0.770562499963026,0.550700529852745,0.5783845495774748,0.5264683051003123,0.35780245697658053,0
rosbag2_2025_07_11-13_55_25,188,6.37183,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.2386121068779884,0.751374326736,0.0100135663860114,0.751374326736,0.5127622198580116,0.6027930528693666,0.5486858822598425,0.378400612061503,0
rosbag2_2025_07_11-13_55_25,189,6.40499,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.2493868738833272,0.7407910707846407,0.0098220553320321,0.7407910707846407,0.4914041969013135,0.6140090496453928,0.5588951224911017,0.38893830380950145,0
rosbag2_2025_07_11-13_55_25,190,6.438867,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.2617929244066188,0.7288830647055128,0.0093240108878684,0.7288830647055128,0.467090140298894,0.6249499351610958,0.5688539456615279,0.40010700553709255,0
rosbag2_2025_07_11-13_55_25,191,6.476402,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.2807036942773721,0.7105507151024975,0.0087455906201305,0.7105507151024975,0.4298470208251254,0.6408745477425914,0.5833491527020406,0.41624663193107014,0
rosbag2_2025_07_11-13_55_25,192,6.504879,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3365496550320105,0.6547064557925087,0.0087438891754808,0.6547064557925087,0.31815680076049824,0.6852594901482199,0.6237500683512165,0.45801733084353335,0
rosbag2_2025_07_11-13_55_25,193,6.540986,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3404165379549833,0.651639934280627,0.0079435277643895,0.651639934280627,0.3112233963256438,0.6843113235342555,0.6228870099058081,0.45941887710413987,0
rosbag2_2025_07_11-13_55_25,194,6.572067,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3518784845317548,0.6395290685000669,0.0085924469681783,0.6395290685000669,0.28765058396831206,0.6942838028705933,0.6319643517844684,0.4671102725221715,0
rosbag2_2025_07_11-13_55_25,195,6.6053,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3886452386231372,0.6036580592297377,0.0076967021471251,0.6036580592297377,0.21501282060660049,0.7094584652507601,0.6457769247337147,0.4844925867986096,0
rosbag2_2025_07_11-13_55_25,196,6.640637,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3994132900932699,0.593203016025345,0.0073836938813851,0.593203016025345,0.19378972593207505,0.7125893374940784,0.6486267674631403,0.4885246865399697,0
rosbag2_2025_07_11-13_55_25,197,6.673089,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4299638790467393,0.5631974875167337,0.0068386334365269,0.5631974875167337,0.13323360846999444,0.7203502178767986,0.6556910252206509,0.49789288586264036,0
rosbag2_2025_07_11-13_55_25,198,6.705355,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4453499908747564,0.5485452689488188,0.0061047401764248,0.5485452689488188,0.10319527807406242,0.7207609359823358,0.6560648769513967,0.5007242056891008,0
rosbag2_2025_07_11-13_55_25,199,6.740186,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4505697558926232,0.5435755064622267,0.00585473764515,0.5435755064622267,0.09300575056960353,0.7206659792738737,0.6559784436305232,0.5014782858963021,0
rosbag2_2025_07_11-13_55_25,200,6.772401,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4910954371468597,0.5039274916465029,0.0049770712066373,0.5039274916465029,0.012832054499643142,0.7209722366985957,0.6562572111519508,0.5048575835386027,0
rosbag2_2025_07_11-13_55_25,201,6.806034,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4961391949995726,0.4988899838987931,0.0049708211016343,0.4988899838987931,0.00275078889922048,0.7210223950089091,0.6563028672135394,0.5049299740882136,0
rosbag2_2025_07_11-13_55_25,202,6.839966,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5018081671838542,0.4937441296012614,0.0044477032148843,0.5018081671838542,0.008064037582592831,0.7185553523373951,0.6540572682001651,0.5043855157679861,1
rosbag2_2025_07_11-13_55_25,203,6.872783,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5125395368379494,0.4830927431598105,0.0043677200022399,0.5125395368379494,0.029446793678138905,0.7177744214609498,0.6533464342831405,0.5039055477062517,1
rosbag2_2025_07_11-13_55_25,204,6.906058,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5005522300954137,0.4948005527002743,0.0046472172043119,0.5005522300954137,0.005751677395139432,0.7195082243163088,0.6549246096533259,0.504598281366267,1
rosbag2_2025_07_11-13_55_25,205,6.942067,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5059624011020967,0.4902353480499675,0.0038022508479358,0.5059624011020967,0.01572705305212918,0.7153692848539493,0.6511571845980525,0.5036568950818177,1
rosbag2_2025_07_11-13_55_25,206,6.97254,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.30419919274155,0.6884160281303147,0.0073847791281351,0.6884160281303147,0.38421683538876467,0.6552944124783286,0.5964746792271616,0.4334916883858998,0
rosbag2_2025_07_11-13_55_25,207,7.00595,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.2635304216531056,0.7301620308072253,0.0063075475396691,0.7301620308072253,0.4666316091541197,0.6130224797782265,0.557997107898199,0.3973753404748398,0
rosbag2_2025_07_11-13_55_25,208,7.039835,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.2199271493604975,0.7743477573051951,0.0057250933343072,0.7743477573051951,0.5544206079446976,0.560655908504144,0.5103310005605789,0.3519848230368936,0
rosbag2_2025_07_11-13_55_25,209,7.072849,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.2374738574283468,0.7575975298984143,0.0049286126732387,0.7575975298984143,0.5201236724700675,0.5779112016957927,0.5260374452905645,0.3696278585070395,0
rosbag2_2025_07_11-13_55_25,210,7.105549,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.2832041449071431,0.712457665744658,0.004338189348199,0.712457665744658,0.4292535208375149,0.6224357226075092,0.5665654107711758,0.4121806669422663,0
rosbag2_2025_07_11-13_55_25,211,7.143234,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.274498258762372,0.7211379407239366,0.0043638005136916,0.7211379407239366,0.44663968196156456,0.6143467895276474,0.5592025465803262,0.4045917336299427,0
rosbag2_2025_07_11-13_55_25,212,7.172723,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3173719873968985,0.6783481444491017,0.0042798681539997,0.6783481444491017,0.36097615705220326,0.6508466768904371,0.5924261758253985,0.43910049926678785,0
rosbag2_2025_07_11-13_55_25,213,7.205974,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3499803369229217,0.6457203171111459,0.0042993459659325,0.6457203171111459,0.29573998018822417,0.6732960005876495,0.6128604308658446,0.46054055146146466,0
rosbag2_2025_07_11-13_55_25,214,7.240641,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3416045593734398,0.6546539142408515,0.0037415263857085,0.6546539142408515,0.3130493548674117,0.6651697746013308,0.605463621208663,0.45472057856471493,0
rosbag2_2025_07_11-13_55_25,215,7.272645,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3898305427204026,0.6069243840392912,0.0032450732403061,0.6069243840392912,0.2170938413188886,0.6889018015502855,0.6270654430649668,0.4796644095205085,0
rosbag2_2025_07_11-13_55_25,216,7.307084,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4050594841431343,0.5917775983344138,0.0031629175224517,0.5917775983344138,0.18671811419127948,0.6947284434573975,0.632369081088328,0.4857160843679974,0
rosbag2_2025_07_11-13_55_25,217,7.340833,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4080203564150266,0.5889409893772148,0.0030386542077586,0.5889409893772148,0.18092063296218824,0.6951807224239324,0.6327807631450463,0.48665866636294763,0
rosbag2_2025_07_11-13_55_25,218,7.372873,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4177026662927871,0.579324673172504,0.0029726605347089,0.579324673172504,0.16162200687971695,0.6981929903450907,0.6355226475679943,0.4898985689148133,0
rosbag2_2025_07_11-13_55_25,219,7.406162,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4420121075839399,0.5551887151073889,0.0027991773086711,0.5551887151073889,0.11317660752344899,0.7040206525033064,0.640827214263931,0.49638295197300475,0
rosbag2_2025_07_11-13_55_25,220,7.440326,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4678360599715598,0.5294511667788543,0.0027127732495859,0.5294511667788543,0.061615106807294484,0.7081032363910523,0.644543342264552,0.5008035238480932,0
rosbag2_2025_07_11-13_55_25,221,7.473473,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4731078531946743,0.5242928997228194,0.0025992470825061,0.5242928997228194,0.05118504652814515,0.7080995457596307,0.644539982907061,0.5012791584603682,0
rosbag2_2025_07_11-13_55_25,222,7.506122,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5036338797218561,0.4941066931597362,0.0022594271184076,0.5036338797218561,0.009527186562119927,0.7075583356452317,0.6440473522310879,0.5022063859601579,1
rosbag2_2025_07_11-13_55_25,223,7.542414,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5153814169928082,0.4824776008751948,0.0021409821319969,0.5153814169928082,0.03290381611761334,0.7064187896264368,0.6430100927442343,0.5015927758677119,1
rosbag2_2025_07_11-13_55_25,224,7.572916,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5380724075701631,0.4599879476436291,0.0019396447862077,0.5380724075701631,0.07808445992653396,0.7027964112820271,0.639712861881469,0.49888541001235354,1
rosbag2_2025_07_11-13_55_25,225,7.606872,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5431230178471045,0.45477189402792,0.0021050881249754,0.5431230178471045,0.08835112381918447,0.702849091418154,0.6397608134078357,0.4981954804908981,1
rosbag2_2025_07_11-13_55_25,226,7.640367,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5475325446320802,0.4503628192106341,0.0021046361572856,0.5475325446320802,0.09716972542144614,0.7020245004043888,0.6390102383211828,0.4973770141480143,1
rosbag2_2025_07_11-13_55_25,227,7.675109,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5525983928612757,0.4451961167922312,0.002205490346493,0.5525983928612757,0.10740227606904446,0.7015204756464601,0.638551455215325,0.4964305696125848,1
rosbag2_2025_07_11-13_55_25,228,7.70666,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5526668583477312,0.4454136974478,0.0019194442044687,0.5526668583477312,0.1072531608999312,0.6999680051217368,0.6371383356455399,0.4961622975438744,1
rosbag2_2025_07_11-13_55_25,229,7.743046,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5449333144705011,0.4529561272690459,0.0021105582604531,0.5449333144705011,0.0919771872014552,0.702550445476664,0.6394889741570187,0.4978739750934511,1
rosbag2_2025_07_11-13_55_25,230,7.773043,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5472050681509745,0.4506437760710266,0.0021511557779989,0.5472050681509745,0.09656129207994785,0.7023374031509257,0.6392950546751999,0.4974821730071526,1
rosbag2_2025_07_11-13_55_25,231,7.806772,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5253530809167216,0.4723935861691011,0.0022533329141772,0.5253530809167216,0.05295949474762052,0.7061647407779299,0.642778847516844,0.5008433626083826,1
rosbag2_2025_07_11-13_55_25,232,7.840543,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5239002424783854,0.4738548494540466,0.002244908067568,0.5239002424783854,0.0500453930243388,0.7062697981362762,0.6428744748454566,0.5009850779677401,1
rosbag2_2025_07_11-13_55_25,233,7.87311,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5120009145343704,0.4855539803111042,0.0024451051545253,0.5120009145343704,0.02644693422326616,0.70824790635854,0.6446750265438741,0.5020864171807955,1
rosbag2_2025_07_11-13_55_25,234,7.906592,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5028729098045961,0.4946859710155893,0.0024411191798145,0.5028729098045961,0.008186938789006781,0.7085437284735565,0.6449442954370659,0.502398667602172,1
rosbag2_2025_07_11-13_55_25,235,7.941404,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5112807399792373,0.4862930438918324,0.0024262161289302,0.5112807399792373,0.024987696087404865,0.708185013777477,0.6446177792495268,0.5021051938639955,1
rosbag2_2025_07_11-13_55_25,236,7.973405,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5181859869922014,0.4794498083985368,0.0023642046092616,0.5181859869922014,0.03873617859366463,0.7074147204525005,0.6439166280491244,0.50160557464809,1
rosbag2_2025_07_11-13_55_25,237,8.006583,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5123622411368717,0.4851855459138669,0.0024522129492615,0.5123622411368717,0.027176695223004754,0.7082660742352941,0.6446915636579602,0.5020739065451165,1
rosbag2_2025_07_11-13_55_25,238,8.040696,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5121534790813224,0.4853445190952686,0.0025020018234089,0.5121534790813224,0.02680895998605376,0.7085401419208937,0.6449410308161438,0.5021332516359556,1
rosbag2_2025_07_11-13_55_25,239,8.073464,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5089297131228344,0.488690346242753,0.0023799406344125,0.5089297131228344,0.020239366880081433,0.708045778219293,0.6444910415827265,0.5021666284724243,1
rosbag2_2025_07_11-13_55_25,240,8.107378,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5150521996311749,0.4827595843394379,0.0021882160293871,0.5150521996311749,0.03229261529173699,0.7066957018601829,0.6432621491217229,0.5016596270941103,1
rosbag2_2025_07_11-13_55_25,241,8.144779,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5002469944221022,0.4974205119944689,0.0023324935834289,0.5002469944221022,0.002826482427633281,0.7079930042032672,0.644443004603193,0.502320338292497,1
rosbag2_2025_07_11-13_55_25,242,8.173895,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4945116606778632,0.5027648590471855,0.0027234802749512,0.5027648590471855,0.008253198369322312,0.7100294766315247,0.6462966816913371,0.5026782966160777,0
rosbag2_2025_07_11-13_55_25,243,8.208109,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5054175779988774,0.4917591825287272,0.0028232394723953,0.5054175779988774,0.013658395470150242,0.7104880170992599,0.6467140632120655,0.5027180075673082,1
rosbag2_2025_07_11-13_55_25,244,8.241248,safe,safe,safe,safe,safe,saved_prediction,False,False,0.502267117102722,0.4950583345566797,0.0026745483405983,0.502267117102722,0.007208782546042292,0.7097821971365468,0.6460715981950678,0.5026378352544609,1
rosbag2_2025_07_11-13_55_25,245,8.276213,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5076000446387456,0.4899208035749293,0.002479151786325,0.5076000446387456,0.017679241063816353,0.7086226763246455,0.645016156867985,0.5023136547136593,1
rosbag2_2025_07_11-13_55_25,246,8.306935,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5197470666586487,0.4779702223513243,0.002282710990027,0.5197470666586487,0.04177684430732437,0.7068544667427252,0.6434066631456237,0.5014022424756919,1
rosbag2_2025_07_11-13_55_25,247,8.342573,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5040384992132257,0.4936612820646675,0.0023002187221066,0.5040384992132257,0.010377217148558271,0.7077696493249372,0.6442396982314788,0.5022384388949783,1
rosbag2_2025_07_11-13_55_25,248,8.373777,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5204566882276754,0.4772243201306561,0.0023189916416685,0.5204566882276754,0.04323236809701936,0.7069875419949722,0.6435277934603121,0.5013764062326792,1
rosbag2_2025_07_11-13_55_25,249,8.407971,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5248664253730645,0.4728817793774479,0.0022517952494875,0.5248664253730645,0.051984645995616585,0.7062077542456209,0.6428180000624095,0.5008929876670744,1
