bag_name,frame_id,frame_time_s,ground_truth,model_saved_label,raw_output_label,probability_argmax_label,predicted_label,label_source,prediction_corrected,probability_label_disagreement,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
rosbag2_2025_07_11-13_37_37,2963,98.953308,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6636563816541946,0.3317235092130952,0.0046201091327101,0.6636563816541946,0.3319328724410994,0.6629783227005993,0.6034688757253514,0.4494983751166134,1
rosbag2_2025_07_11-13_37_37,2964,98.986616,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6708702730038483,0.3247543923343138,0.0043753346618378,0.6708702730038483,0.34611588066953447,0.6568102283486603,0.597854434292681,0.44444851790590956,1
rosbag2_2025_07_11-13_37_37,2965,99.020314,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6660920052670461,0.3288213882141053,0.0050866065188485,0.6660920052670461,0.33727061705294087,0.6632430717316766,0.6037098606786493,0.44817206160639644,1
rosbag2_2025_07_11-13_37_37,2966,99.053485,safe,safe,safe,safe,safe,saved_prediction,False,False,0.655536388768933,0.3392237699028345,0.0052398413282324,0.655536388768933,0.31631261886609857,0.6710840389989609,0.6108470166600285,0.4551718209955501,1
rosbag2_2025_07_11-13_37_37,2967,99.087374,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6472432374451572,0.3475282927505906,0.0052284698042521,0.6472432374451572,0.2997149446945666,0.676346567642324,0.615637176662465,0.4602729404228777,1
rosbag2_2025_07_11-13_37_37,2968,99.121854,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6590266701313792,0.335698511849227,0.0052748180193937,0.6590266701313792,0.32332815828215217,0.6689027558837708,0.6088615272042037,0.45296253349262294,1
rosbag2_2025_07_11-13_37_37,2969,99.15335,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6467822156627647,0.3477902114424548,0.0054275728947803,0.6467822156627647,0.2989920042203099,0.677464840809635,0.6166550727654356,0.46068527577964935,1
rosbag2_2025_07_11-13_37_37,2970,99.189259,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6559217676551529,0.3389464368973851,0.0051317954474619,0.6559217676551529,0.3169753307577678,0.6703782142500884,0.6102045472864807,0.4548556123061921,1
rosbag2_2025_07_11-13_37_37,2971,99.220237,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6535326133728665,0.3412750315860916,0.0051923550410418,0.6535326133728665,0.3122575817867749,0.6721966076816673,0.6118597203173445,0.45639951552307134,1
rosbag2_2025_07_11-13_37_37,2972,99.253619,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6575066227074924,0.3371823234156518,0.0053110538768555,0.6575066227074924,0.3203242992918406,0.6700734489766137,0.6099271379796504,0.45396491457852717,1
rosbag2_2025_07_11-13_37_37,2973,99.286701,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6630654489535409,0.3320967342423452,0.0048378168041138,0.6630654489535409,0.3309687147111957,0.6643130459995396,0.6046837932287394,0.45003256503817823,1
rosbag2_2025_07_11-13_37_37,2974,99.320287,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6671517432972214,0.3284213649714089,0.0044268917313697,0.6671517432972214,0.3387303783258125,0.6596988542880411,0.6004837749337572,0.4470283610753939,1
rosbag2_2025_07_11-13_37_37,2975,99.353716,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6624774812872599,0.3325725556154477,0.0049499630972925,0.6624774812872599,0.32990492567181223,0.6651919658260257,0.6054838205318672,0.45049457990403363,1
rosbag2_2025_07_11-13_37_37,2976,99.386878,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6609239990679888,0.3339057002454191,0.0051703006865919,0.6609239990679888,0.3270182988225697,0.6671802562156157,0.6072936404383972,0.4516597187904037,1
rosbag2_2025_07_11-13_37_37,2977,99.420792,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6585415633630309,0.3370549429619763,0.0044034936749926,0.6585415633630309,0.32148662040105463,0.6655319335028599,0.6057932724471069,0.4526975839917283,1
rosbag2_2025_07_11-13_37_37,2978,99.453866,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6633814606959966,0.3325175445190248,0.0041009947849786,0.6633814606959966,0.33086391617697175,0.6609190074699252,0.6015944062224016,0.44934030203365793,1
rosbag2_2025_07_11-13_37_37,2979,99.489609,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6505254022576016,0.3448444447194714,0.0046301530229269,0.6505254022576016,0.3056809575381302,0.6717401773349516,0.6114442595115409,0.4578775716466893,1
rosbag2_2025_07_11-13_37_37,2980,99.521474,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6589281997464329,0.3364916009881606,0.0045801992654065,0.6589281997464329,0.3224365987582723,0.6660354099911868,0.6062515564964664,0.4525660518180388,1
rosbag2_2025_07_11-13_37_37,2981,99.553865,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6656091344670018,0.3298284441301947,0.0045624214028035,0.6656091344670018,0.3357806903368071,0.6613689556887946,0.6020039667411674,0.4481568618676871,1
rosbag2_2025_07_11-13_37_37,2982,99.588147,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6691334857691451,0.3266931893038332,0.0041733249270216,0.6691334857691451,0.34244029646531193,0.657187442785127,0.5981977896696029,0.44551452164397665,1
rosbag2_2025_07_11-13_37_37,2983,99.621498,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6578559378954724,0.3370729076866546,0.0050711544178729,0.6578559378954724,0.32078303020881777,0.6688387706269805,0.6088032853135473,0.4535817032722025,1
rosbag2_2025_07_11-13_37_37,2984,99.653793,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6575748698008784,0.3374441631553752,0.0049809670437464,0.6575748698008784,0.32013070664550325,0.6686471538119804,0.608628868172053,0.4537019173260355,1
rosbag2_2025_07_11-13_37_37,2985,99.687501,safe,safe,safe,safe,safe,saved_prediction,False,False,0.648242854240677,0.3464981801956171,0.0052589655637059,0.648242854240677,0.30174467404505984,0.6758505237714875,0.6151856580731017,0.4596925563282258,1
rosbag2_2025_07_11-13_37_37,2986,99.720943,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6516312611332048,0.3432449314599294,0.0051238074068657,0.6516312611332048,0.3083863296732754,0.6731361197257026,0.6127149010337137,0.45753336313867476,1
rosbag2_2025_07_11-13_37_37,2987,99.753845,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6450035727587777,0.3489160223626654,0.0060804048785567,0.6450035727587777,0.29608755039611234,0.6812421363458822,0.6200933153330902,0.46219102914354104,1
rosbag2_2025_07_11-13_37_37,2988,99.787322,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6518090222870663,0.3420411656019492,0.0061498121109845,0.6518090222870663,0.3097678566851171,0.677237433656957,0.6164480778546526,0.4581150193098382,1
rosbag2_2025_07_11-13_37_37,2989,99.820625,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6517839997729301,0.3423623424085297,0.00585365781854,0.6517839997729301,0.3094216573644004,0.6760560704010945,0.6153727546782709,0.45793137883068924,1
rosbag2_2025_07_11-13_37_37,2990,99.854198,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6512902122943882,0.3425212096898642,0.0061885780157474,0.6512902122943882,0.308769002604524,0.6777270889793818,0.6168937813366503,0.4584619817842658,1
rosbag2_2025_07_11-13_37_37,2991,99.889699,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6606058270286069,0.3337243282676084,0.0056698447037846,0.6606058270286069,0.32688149876099853,0.6694560445550558,0.6093651522564555,0.45219586687921876,1
rosbag2_2025_07_11-13_37_37,2992,99.922261,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6618135388983527,0.3329698696785354,0.0052165914231119,0.6618135388983527,0.3288436692198173,0.666763714844935,0.6069144881432907,0.4511066927910221,1
rosbag2_2025_07_11-13_37_37,2993,99.954319,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6580225755548375,0.3369933703528356,0.0049840540923269,0.6580225755548375,0.32102920520200184,0.6683610228122817,0.6083684205121733,0.45341691760321956,1
rosbag2_2025_07_11-13_37_37,2994,99.988013,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6549486790600682,0.3398502553766512,0.0052010655632806,0.6549486790600682,0.31509842368341695,0.6713085237885742,0.6110513515213156,0.4555169806349033,1
rosbag2_2025_07_11-13_37_37,2995,100.021889,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6625118642969613,0.3330553889648808,0.004432746738158,0.6625118642969613,0.3294564753320805,0.6629637285506325,0.6034555915575722,0.4501324883035721,1
rosbag2_2025_07_11-13_37_37,2996,100.054206,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6608887956220822,0.3344776721573981,0.0046335322205196,0.6608887956220822,0.32641112346468415,0.6649377090438564,0.6052523860351008,0.45132921702852313,1
rosbag2_2025_07_11-13_37_37,2997,100.08748,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6663443215305946,0.3287647711835806,0.0048909072858246,0.6663443215305946,0.33757955034701403,0.6622452406027503,0.6028015956435512,0.4478750494184608,1
rosbag2_2025_07_11-13_37_37,2998,100.121313,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6680979912306413,0.3277034861429166,0.0041985226264419,0.6680979912306413,0.3403945050877247,0.6580372847506015,0.5989713491630114,0.4462378716911164,1
rosbag2_2025_07_11-13_37_37,2999,100.154978,safe,safe,safe,safe,safe,saved_prediction,False,False,0.644546608964625,0.3504589892332321,0.0049944018021429,0.644546608964625,0.2940876197313929,0.6770179494674211,0.6162482947357126,0.46171322168846285,1
rosbag2_2025_07_11-13_37_37,3000,100.187628,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6475251935610622,0.3472126777874596,0.005262128651478,0.6475251935610622,0.3003125157736026,0.6763121700085882,0.6156058665869355,0.46012679008942603,1
rosbag2_2025_07_11-13_37_37,3001,100.221367,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6553069239953913,0.3395397376556917,0.005153338348917,0.6553069239953913,0.3157671863396996,0.6708735543938255,0.6106554253158332,0.45525904502026415,1
rosbag2_2025_07_11-13_37_37,3002,100.254551,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6624618090459653,0.3323615505829137,0.0051766403711209,0.6624618090459653,0.3301002584630516,0.6661513257652609,0.6063570675810135,0.4506533536441364,1
rosbag2_2025_07_11-13_37_37,3003,100.288931,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6535398273461478,0.3411543499383807,0.0053058227154714,0.6535398273461478,0.3123854774077671,0.6726655875976942,0.6122866042334123,0.4564712518358002,1
rosbag2_2025_07_11-13_37_37,3004,100.322141,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6513240519274518,0.3432089270980084,0.0054670209745395,0.6513240519274518,0.3081151248294434,0.6747647879998079,0.614197378783967,0.45795472342270394,1
rosbag2_2025_07_11-13_37_37,3005,100.354601,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6551018500940758,0.3402419647277049,0.0046561851782191,0.6551018500940758,0.31485988536637094,0.6689007932257903,0.6088597407159214,0.4550552913811363,1
rosbag2_2025_07_11-13_37_37,3006,100.388705,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6596552531545977,0.335754453565906,0.0045902932794962,0.6596552531545977,0.3239007995886917,0.6655889521826172,0.6058451730860724,0.45210282310381167,1
rosbag2_2025_07_11-13_37_37,3007,100.42193,safe,safe,safe,safe,safe,saved_prediction,False,False,0.660828152502716,0.3339576156846098,0.0052142318126742,0.660828152502716,0.3268705368181062,0.6674286030196024,0.6075196954411933,0.45175127557270134,1
rosbag2_2025_07_11-13_37_37,3008,100.454719,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6571846324623501,0.3375527240769847,0.0052626434606651,0.6571846324623501,0.3196319083853654,0.6700870369462698,0.6099395062826416,0.4541388219073387,1
rosbag2_2025_07_11-13_37_37,3009,100.488627,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6597983206023434,0.3352744420672319,0.0049272373304247,0.6597983206023434,0.32452387853511155,0.6669262109283237,0.6070623984525644,0.4522329469591233,1
rosbag2_2025_07_11-13_37_37,3010,100.521294,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6595667934523227,0.3350748570406905,0.0053583495069866,0.6595667934523227,0.3244919364116322,0.6688838852950721,0.6088443504541406,0.45266777324474294,1
rosbag2_2025_07_11-13_37_37,3011,100.55433,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6585520401518197,0.3360942610455094,0.0053536988026709,0.6585520401518197,0.3224577791063103,0.6695495399081175,0.6094502553943196,0.45332119601327936,1
rosbag2_2025_07_11-13_37_37,3012,100.587816,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6432096880122465,0.3514867690458241,0.0053035429419293,0.6432096880122465,0.29172291896642244,0.6791344070264833,0.618174777427462,0.4627102208651791,1
rosbag2_2025_07_11-13_37_37,3013,100.621639,safe,safe,safe,safe,safe,saved_prediction,False,False,0.645467254632868,0.3489093677204292,0.0056233776467027,0.645467254632868,0.29655788691243884,0.6790885982524545,0.6181330804844172,0.46160265393748123,1
rosbag2_2025_07_11-13_37_37,3014,100.654811,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6491260688990538,0.3450263258286186,0.0058476052723275,0.6491260688990538,0.3040997430704352,0.6777269678301555,0.6168936710618722,0.45955798667344394,1
rosbag2_2025_07_11-13_37_37,3015,100.688047,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6560976866140621,0.3383149831038364,0.0055873302821014,0.6560976866140621,0.3177827035102257,0.6721506822849588,0.611817917219762,0.45504757956744557,1
rosbag2_2025_07_11-13_37_37,3016,100.721924,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6487044155295316,0.3452264000283861,0.0060691844420822,0.6487044155295316,0.3034780155011455,0.6788926230560757,0.6179546961732273,0.45996447899613746,1
rosbag2_2025_07_11-13_37_37,3017,100.754617,safe,safe,safe,safe,safe,saved_prediction,False,False,0.654333863454684,0.3406332032729402,0.0050329332723758,0.654333863454684,0.3137006601817438,0.6710052047717573,0.6107752586540269,0.4557908855471585,1
rosbag2_2025_07_11-13_37_37,3018,100.788826,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6607989384563675,0.3340462323090233,0.0051548292346091,0.6607989384563675,0.3267527061473442,0.6672010966621187,0.6073126102303047,0.4517313053506459,1
rosbag2_2025_07_11-13_37_37,3019,100.821759,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6530690478711865,0.3417416467214691,0.0051893054073442,0.6530690478711865,0.31132740114971735,0.6724845394838576,0.6121218071382913,0.45668653671810977,1
rosbag2_2025_07_11-13_37_37,3020,100.854893,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6490562349283547,0.3452856674814735,0.0056580975901718,0.6490562349283547,0.30377056744688125,0.6769951633108708,0.6162275538821965,0.4594717976641618,1
rosbag2_2025_07_11-13_37_37,3021,100.888475,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6482496535210585,0.3458684260519913,0.00588192042695,0.6482496535210585,0.30238122746906715,0.6784190716724264,0.6175236511280063,0.4601128215822369,1
rosbag2_2025_07_11-13_37_37,3022,100.921921,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6513241479741089,0.3431666244160929,0.0055092276097981,0.6513241479741089,0.30815752355801596,0.6749392801743149,0.6143562084059427,0.4579831705638088,1
rosbag2_2025_07_11-13_37_37,3023,100.954814,safe,safe,safe,safe,safe,saved_prediction,False,False,0.647638520811672,0.3463867325886409,0.0059747465996871,0.647638520811672,0.30125178822303106,0.6791797810179317,0.6182160786143469,0.46054488025050455,1
rosbag2_2025_07_11-13_37_37,3024,100.988485,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6454840741837443,0.3487506044906364,0.0057653213256193,0.6454840741837443,0.29673346969310793,0.6796623650207105,0.6186553455038187,0.4616900869125825,1
rosbag2_2025_07_11-13_37_37,3025,101.021613,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6484400556411626,0.3467308100458693,0.0048291343129681,0.6484400556411626,0.3017092455952933,0.6739087174294975,0.6134181497701097,0.45927991906680865,1
rosbag2_2025_07_11-13_37_37,3026,101.055696,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6445711093018676,0.3504731672706633,0.004955723427469,0.6445711093018676,0.29409794203120426,0.6768384515072545,0.6160849086512695,0.46167208488194,1
rosbag2_2025_07_11-13_37_37,3027,101.088852,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6610011178030359,0.3343310649378338,0.0046678172591301,0.6610011178030359,0.3266700528652021,0.6650077619649809,0.6053161509518481,0.4512784727627063,1
rosbag2_2025_07_11-13_37_37,3028,101.121948,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6660208673105332,0.3298906196091477,0.004088513080319,0.6660208673105332,0.33613024770138555,0.6590255517570833,0.5998709085586923,0.4475716674616098,1
rosbag2_2025_07_11-13_37_37,3029,101.156634,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6630197801727374,0.3322156992725626,0.0047645205547,0.6630197801727374,0.3308040809001748,0.664034075503071,0.6044298633397823,0.450014799600421,1
rosbag2_2025_07_11-13_37_37,3030,101.188756,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6663501848254514,0.3290089705070355,0.0046408446675131,0.6663501848254514,0.3373412143184159,0.6611822486022375,0.601834018627094,0.4477089910697595,1
rosbag2_2025_07_11-13_37_37,3031,101.222159,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6588243366185118,0.3359883357507215,0.0051873276307666,0.6588243366185118,0.3228360008677903,0.6686749831603535,0.6086541995365936,0.45303542335068936,1
rosbag2_2025_07_11-13_37_37,3032,101.255234,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6605528715880383,0.334636166755072,0.0048109616568897,0.6605528715880383,0.3259167048329663,0.6659222660452296,0.6061485684386009,0.45166539438420417,1
rosbag2_2025_07_11-13_37_37,3033,101.288477,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6669717356145619,0.3284931880864077,0.0045350762990303,0.6669717356145619,0.3384785475281542,0.6602909935687911,0.6010227633347224,0.4472203623550889,1
rosbag2_2025_07_11-13_37_37,3034,101.321844,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6631605959837301,0.3318612984333098,0.0049781055829601,0.6631605959837301,0.3312992975504203,0.6648384278602385,0.6051620164073058,0.45006132100146645,1
rosbag2_2025_07_11-13_37_37,3035,101.356458,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6596717452246836,0.3354557883304779,0.0048724664448383,0.6596717452246836,0.32421595689420574,0.666780391305414,0.60692966771178,0.4522788616985416,1
rosbag2_2025_07_11-13_37_37,3036,101.388516,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6489193757436316,0.3455066610276371,0.0055739632287313,0.6489193757436316,0.30341271471599446,0.6767349275379885,0.6159906770735474,0.45949772190395377,1
rosbag2_2025_07_11-13_37_37,3037,101.421954,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6514564188788355,0.3435702571158145,0.0049733240053498,0.6514564188788355,0.307886161763021,0.6726130758542485,0.6122388059846694,0.4575392787752741,1
rosbag2_2025_07_11-13_55_25,0,0.10222,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6001573715319398,0.3952631663253095,0.0045794621427506,0.6001573715319398,0.20489420520663032,0.697968801428222,0.6353185820216855,0.483557187268847,1
rosbag2_2025_07_11-13_55_25,1,0.134088,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6220037499368717,0.3739028065472605,0.0040934435158679,0.6220037499368717,0.2481009433896112,0.6856707354537689,0.6241243999600934,0.4732912700407339,1
rosbag2_2025_07_11-13_55_25,2,0.167595,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6330244273782101,0.3632343760635002,0.0037411965582896,0.6330244273782101,0.2697900513147099,0.6782051630500271,0.6173289431089848,0.46732686583656124,1
rosbag2_2025_07_11-13_55_25,3,0.200903,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6309165864664322,0.3651762054443794,0.0039072080891882,0.6309165864664322,0.26574038102205283,0.6801232708936993,0.6190748801091958,0.46857533362373716,1
rosbag2_2025_07_11-13_55_25,4,0.235117,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6371183509357831,0.3597386173303745,0.0031430317338425,0.6371183509357831,0.2773797336054086,0.6731134819714165,0.6126942952617598,0.46465845545361883,1
rosbag2_2025_07_11-13_55_25,5,0.267619,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6374905185892451,0.3594654612820592,0.0030440201286957,0.6374905185892451,0.2780250573071859,0.6724296368453133,0.6120718326030431,0.46438115479554787,1
rosbag2_2025_07_11-13_55_25,6,0.300585,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6394794391640294,0.3573873730336775,0.003133187802293,0.6394794391640294,0.28209206613035187,0.6717051887848488,0.6114124115607544,0.463330495616741,1
rosbag2_2025_07_11-13_55_25,7,0.334796,safe,safe,safe,safe,safe,saved_prediction,False,False,0.639981777034964,0.3567087423437942,0.0033094806212418,0.639981777034964,0.28327303469116977,0.6722422586928034,0.6119012736584157,0.463171245536696,1
rosbag2_2025_07_11-13_55_25,8,0.367971,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6410986738048421,0.3554603115248919,0.0034410146702659,0.6410986738048421,0.2856383622799502,0.672199265123046,0.6118621392247298,0.46262861679433853,1
rosbag2_2025_07_11-13_55_25,9,0.401063,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6305329665386596,0.3650411983115504,0.0044258351497901,0.6305329665386596,0.26549176822710924,0.6826531990629776,0.6213777199694211,0.46915351362645163,1
rosbag2_2025_07_11-13_55_25,10,0.434254,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6353018916956283,0.3606442992493366,0.004053809055035,0.6353018916956283,0.27465759244629173,0.6783444642432835,0.6174557405194027,0.46631076245905634,1
rosbag2_2025_07_11-13_55_25,11,0.467935,safe,safe,safe,safe,safe,saved_prediction,False,False,0.625595793229215,0.3695967212273372,0.0048074855434478,0.625595793229215,0.25599907200187777,0.6869719992746083,0.6253088613340116,0.47200505523466085,1
rosbag2_2025_07_11-13_55_25,12,0.501045,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6291376744284599,0.3661049005675174,0.0047574250040227,0.6291376744284599,0.26303277386094254,0.6848637447520676,0.6233898453678817,0.47013035530252845,1
rosbag2_2025_07_11-13_55_25,13,0.534369,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6317452229588527,0.363206028083115,0.0050487489580324,0.6317452229588527,0.26853919487573774,0.6846915748032572,0.6232331295268281,0.46895386456671573,1
rosbag2_2025_07_11-13_55_25,14,0.568098,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6281031660559739,0.3670683121809109,0.0048285217631151,0.6281031660559739,0.26103485387506303,0.6857300010950704,0.6241783458715973,0.4707239523607021,1
rosbag2_2025_07_11-13_55_25,15,0.601078,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6260310759975715,0.3694018726175836,0.0045670513848448,0.6260310759975715,0.25662920337998785,0.6856925730966964,0.624144277439303,0.4716064904335936,1
rosbag2_2025_07_11-13_55_25,16,0.63587,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6336366577294984,0.3618566978595819,0.0045066444109195,0.6336366577294984,0.2717799598699165,0.6812911451284956,0.6201379250494743,0.46754400635170323,1
rosbag2_2025_07_11-13_55_25,17,0.669473,safe,safe,safe,safe,safe,saved_prediction,False,False,0.630625323059368,0.3647825255714675,0.0045921513691643,0.630625323059368,0.2658427974879005,0.6833334149950983,0.621996879193414,0.469224323099772,1
rosbag2_2025_07_11-13_55_25,18,0.701028,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6332050962158008,0.3621392858429851,0.0046556179412141,0.6332050962158008,0.2710658103728157,0.6821835773678866,0.6209502518808744,0.46788476899705667,1
rosbag2_2025_07_11-13_55_25,19,0.736045,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6359140503065266,0.3594958071930689,0.0045901425004043,0.6359140503065266,0.2764182431134577,0.6803689095150199,0.6192984700178964,0.46635501582517813,1
rosbag2_2025_07_11-13_55_25,20,0.768148,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6298565081647053,0.3656297001152858,0.0045137917200089,0.6298565081647053,0.2642268080494195,0.683409328407205,0.6220659785589406,0.4695753272004791,1
rosbag2_2025_07_11-13_55_25,21,0.801151,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6312138839841289,0.3641879952303015,0.0045981207855694,0.6312138839841289,0.26702588875382743,0.6830365832550218,0.6217266912998884,0.46891499408104576,1
rosbag2_2025_07_11-13_55_25,22,0.834391,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6296127721423856,0.3652650406054367,0.0051221872521775,0.6296127721423856,0.26434773153694896,0.6861759700692573,0.6245842843257606,0.47014297046444276,1
rosbag2_2025_07_11-13_55_25,23,0.868034,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6287327047097894,0.3664954896781207,0.00477180561209,0.6287327047097894,0.2622372150316687,0.6851451052792557,0.6236459507565527,0.4703534719451077,1
rosbag2_2025_07_11-13_55_25,24,0.902109,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6250631396539845,0.370094612541842,0.0048422478041734,0.6250631396539845,0.2549685271121425,0.6874025891950477,0.6257008011701858,0.47230260184961026,1
rosbag2_2025_07_11-13_55_25,25,0.935001,safe,safe,safe,safe,safe,saved_prediction,False,False,0.62461790301666,0.3704182592897515,0.0049638376935885,0.62461790301666,0.2541996437269085,0.6881613809228243,0.626391483165648,0.47261814873117247,1
rosbag2_2025_07_11-13_55_25,26,0.967879,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6202283318251782,0.374932735703174,0.0048389324716477,0.6202283318251782,0.24529559612200424,0.6898718717462059,0.6279484390098752,0.4747188448320253,1
rosbag2_2025_07_11-13_55_25,27,1.0011,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6274048980251222,0.3676918064640926,0.004903295510785,0.6274048980251222,0.2597130915610296,0.6864274324414519,0.6248131752409528,0.4711417870863922,1
rosbag2_2025_07_11-13_55_25,28,1.034743,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6232937431031351,0.3719866895850243,0.0047195673118404,0.6232937431031351,0.25130705351811083,0.6877890276751473,0.6260525526334505,0.47310853826444677,1
rosbag2_2025_07_11-13_55_25,29,1.068419,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6244267611758056,0.3710284444507077,0.0045447943734866,0.6244267611758056,0.25339831672509794,0.686435409979254,0.6248204367087922,0.47240845818008426,1
rosbag2_2025_07_11-13_55_25,30,1.101215,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6298970591975762,0.3654750359060754,0.0046279048963483,0.6298970591975762,0.26442202329150083,0.6838872778873314,0.6225010269240975,0.46963627543996844,1
rosbag2_2025_07_11-13_55_25,31,1.134859,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6313469775184353,0.3643980013122843,0.0042550211692804,0.6313469775184353,0.266948976206151,0.6814501399699302,0.6202826483909794,0.46859698541279793,1
rosbag2_2025_07_11-13_55_25,32,1.168055,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6270083994006131,0.3686719404346505,0.0043196601647362,0.6270083994006131,0.25833645896596263,0.6840819176233782,0.6226781956469076,0.4709228079532918,1
rosbag2_2025_07_11-13_55_25,33,1.202138,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6218809438715812,0.3738258205702122,0.0042932355582066,0.6218809438715812,0.24805512330136903,0.6866304023355319,0.6249979264003687,0.47349991565284055,1
rosbag2_2025_07_11-13_55_25,34,1.234898,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6213630349917196,0.3739251199142237,0.0047118450940567,0.6213630349917196,0.2474379150774959,0.6887438161029819,0.6269216385135948,0.474065781958822,1
