bag_name,frame_id,frame_time_s,ground_truth,model_saved_label,raw_output_label,probability_argmax_label,predicted_label,label_source,prediction_corrected,probability_label_disagreement,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
rosbag2_2025_07_11-13_55_25,268,9.0419,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4978992953914014,0.4995732954918869,0.0025274091167117,0.4995732954918869,0.0016740001004855176,0.709033445184928,0.6453900547976908,0.5025164262832786,0
rosbag2_2025_07_11-13_55_25,269,9.074335,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5100820896220202,0.4870511712587157,0.0028667391192641,0.5100820896220202,0.023030918363304453,0.7105402905497306,0.646761644557195,0.5025892002291685,1
rosbag2_2025_07_11-13_55_25,270,9.107874,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5186150636649275,0.4785599163608434,0.0028250199742291,0.5186150636649275,0.040055147304084104,0.7097860749962582,0.6460751279750925,0.502010841454671,1
rosbag2_2025_07_11-13_55_25,271,9.142531,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5366420409399205,0.4608945597749951,0.0024633992850844,0.5366420409399205,0.07574748116492541,0.7058170506805957,0.6424623663515407,0.4995854563296124,1
rosbag2_2025_07_11-13_55_25,272,9.174149,safe,safe,safe,safe,safe,saved_prediction,False,False,0.524939586249197,0.4725929871135245,0.0024674266372783,0.524939586249197,0.05234659913567252,0.7073430270018791,0.6438513698580766,0.5010882111254276,1
rosbag2_2025_07_11-13_55_25,273,9.208471,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5232324690123534,0.4741705183621791,0.0025970126254674,0.5232324690123534,0.049061950650174324,0.7081945857587367,0.6446264920423459,0.5013833584128021,1
rosbag2_2025_07_11-13_55_25,274,9.241881,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5368213574259029,0.4607071901681496,0.0024714524059475,0.5368213574259029,0.07611416725775327,0.7058318152574112,0.6424758056485227,0.49956560706178466,1
rosbag2_2025_07_11-13_55_25,275,9.274254,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5381397966998052,0.4589202268396539,0.0029399764605409,0.5381397966998052,0.07921956986015127,0.7080327151460698,0.6444791510610584,0.4997891411437444,1
rosbag2_2025_07_11-13_55_25,276,9.308161,safe,safe,safe,safe,safe,saved_prediction,False,False,0.544895831635686,0.4520372814853817,0.0030668868789322,0.544895831635686,0.09285855015030431,0.7075010197325963,0.6439951810390973,0.49874142301823177,1
rosbag2_2025_07_11-13_55_25,277,9.342025,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5735811048841464,0.4235257373266857,0.0028931577891678,0.5735811048841464,0.15005536755746068,0.6996084661924868,0.6368110692086371,0.4916222955797761,1
rosbag2_2025_07_11-13_55_25,278,9.374424,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5401633249696559,0.4563933016468944,0.0034433733834497,0.5401633249696559,0.08377002332276151,0.7102012801411995,0.6464530639851153,0.499916879749315,1
rosbag2_2025_07_11-13_55_25,279,9.408943,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5475332533807232,0.4492638173916219,0.0032029292276547,0.5475332533807232,0.09826943598910132,0.7076696715749063,0.6441486945616107,0.4983591000693909,1
rosbag2_2025_07_11-13_55_25,280,9.44203,safe,safe,safe,safe,safe,saved_prediction,False,False,0.547477394528623,0.4489983581929351,0.0035242472784418,0.547477394528623,0.09847903633568789,0.7092534861024813,0.6455903446723109,0.4986565565013197,1
rosbag2_2025_07_11-13_55_25,281,9.476039,safe,safe,safe,safe,safe,saved_prediction,False,False,0.554476653272618,0.4422032872102676,0.0033200595171144,0.554476653272618,0.11227336606235039,0.7067734857948689,0.6433329511102754,0.49700087096083345,1
rosbag2_2025_07_11-13_55_25,282,9.508233,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5504972363046383,0.4464337114139617,0.0030690522813998,0.5504972363046383,0.1040635248906766,0.7064017522104529,0.6429945846198853,0.49764031505220474,1
rosbag2_2025_07_11-13_55_25,283,9.54322,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5377997082232764,0.4585204599176347,0.0036798318590888,0.5377997082232764,0.0792792483056417,0.7117370710658917,0.6478510011286676,0.5005169205093685,1
rosbag2_2025_07_11-13_55_25,284,9.574916,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5491145955047825,0.4474926666044143,0.003392737890803,0.5491145955047825,0.1016219289003682,0.7082838958552876,0.6447077855955604,0.49821196366849385,1
rosbag2_2025_07_11-13_55_25,285,9.608398,safe,safe,safe,safe,safe,saved_prediction,False,False,0.526299903129421,0.4703638848024799,0.003336212068099,0.526299903129421,0.05593601832694106,0.7116210023900559,0.6477453508669392,0.5017550975285181,1
rosbag2_2025_07_11-13_55_25,286,9.641955,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5450680383925813,0.4519606705273267,0.002971291080092,0.5450680383925813,0.09310736786525464,0.7069899875032153,0.643530019457844,0.49862355724867014,1
rosbag2_2025_07_11-13_55_25,287,9.675813,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5496522335784509,0.4476002378914058,0.0027475285301432,0.5496522335784509,0.10205199568704515,0.7049580086886355,0.6416804326331388,0.49752890024875307,0
rosbag2_2025_07_11-13_55_25,288,9.708231,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5449720903541622,0.4521017706600397,0.0029261389857981,0.5449720903541622,0.09287031969412246,0.7067807136169763,0.6433395301574807,0.4986008474117076,0
rosbag2_2025_07_11-13_55_25,289,9.743511,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5469518927640935,0.4499921129797744,0.003055994256132,0.5469518927640935,0.09695977978431913,0.7070539708085658,0.6435882595722233,0.49834138615687995,0
rosbag2_2025_07_11-13_55_25,290,9.775993,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4798688455051155,0.516553930615941,0.0035772238789435,0.516553930615941,0.03668508511082552,0.7137140936689986,0.6496505646539434,0.5028851313481291,1
rosbag2_2025_07_11-13_55_25,291,9.808443,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4668238777187785,0.5294653676738332,0.0037107546073882,0.5294653676738332,0.06264148995505475,0.7130756699222799,0.64906944631647,0.5017281219258594,1
rosbag2_2025_07_11-13_55_25,292,9.842494,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5107961245113568,0.4860686257941369,0.0031352496945061,0.5107961245113568,0.02472749871721991,0.711872463287716,0.6479742404399523,0.5028147804121309,0
rosbag2_2025_07_11-13_55_25,293,9.877904,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5316827580566137,0.4653027250886436,0.0030145168547427,0.5316827580566137,0.06638003296797007,0.7093534013575249,0.64568129145679,0.500797731498527,0
rosbag2_2025_07_11-13_55_25,294,9.90817,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5086767580562336,0.4882063321547557,0.0031169097890106,0.5086767580562336,0.020470425901477907,0.7118759773677812,0.647977439093473,0.5028928179307676,0
rosbag2_2025_07_11-13_55_25,295,9.942936,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5085775353085681,0.4884655193836645,0.0029569453077673,0.5085775353085681,0.02011201592490358,0.7110673536867568,0.6472413980994253,0.5027415834271559,0
rosbag2_2025_07_11-13_55_25,296,9.974854,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5076430354975899,0.4894773415279694,0.0028796229744405,0.5076430354975899,0.018165693969620533,0.7107072395843461,0.6469136081173495,0.5027021884130294,0
rosbag2_2025_07_11-13_55_25,297,10.009924,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5132730284654264,0.4836779175902215,0.0030490539443519,0.5132730284654264,0.029595110875204944,0.711301736577122,0.6474547426002859,0.5025971735555608,0
rosbag2_2025_07_11-13_55_25,298,10.042314,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5541161184375355,0.4432107041164658,0.0026731774459986,0.5541161184375355,0.1109054143210697,0.7036218206819466,0.6404641818953023,0.49651245316664794,0
rosbag2_2025_07_11-13_55_25,299,10.075044,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5362254983270602,0.4607608326104949,0.0030136690624448,0.5362254983270602,0.07546466571656535,0.7087017234443047,0.6450881086570507,0.5001525878747615,0
rosbag2_2025_07_11-13_55_25,300,10.109881,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5218730945902315,0.4751389700085298,0.0029879354012387,0.5218730945902315,0.046734124581701675,0.7103332395506528,0.6465731786159221,0.5018825045640869,0
rosbag2_2025_07_11-13_55_25,301,10.143668,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5160741455426449,0.4808862452294732,0.0030396092278819,0.5160741455426449,0.03518790031317165,0.7110718132900814,0.6472454574053066,0.5024066562272698,0
rosbag2_2025_07_11-13_55_25,302,10.175018,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5312207749183787,0.4658060488137932,0.0029731762678281,0.5312207749183787,0.06541472610458549,0.7092059276971419,0.6455470551462151,0.5008203734064798,0
rosbag2_2025_07_11-13_55_25,303,10.209307,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5429956116974336,0.454106602463984,0.0028977858385824,0.5429956116974336,0.08888900923344961,0.7069989026554386,0.6435381343791091,0.4989345621131809,0
rosbag2_2025_07_11-13_55_25,304,10.242061,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.545848591016987,0.4511729557052674,0.0029784532777456,0.545848591016987,0.09467563531171963,0.7068785110025619,0.6434285491741023,0.49848340854101525,0
rosbag2_2025_07_11-13_55_25,305,10.276152,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5528213426281299,0.4440679221665246,0.0031107352053455,0.5528213426281299,0.1087534204616053,0.7061108970657712,0.64272983685793,0.4971825669640195,0
rosbag2_2025_07_11-13_55_25,306,10.308603,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5549962455804465,0.4420223369480527,0.0029814174715007,0.5549962455804465,0.11297390863239376,0.704981190636692,0.6417015337516094,0.49658653218045157,0
rosbag2_2025_07_11-13_55_25,307,10.344377,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5506435973244617,0.4464435164734346,0.0029128862021037,0.5506435973244617,0.10420008085102705,0.7055893282160907,0.6422550844315641,0.49747133041838376,0
rosbag2_2025_07_11-13_55_25,308,10.375062,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5458800957214486,0.4509799877329832,0.0031399165455682,0.5458800957214486,0.09490010798846538,0.7076787856910924,0.6441569905876793,0.49862211268358736,0
rosbag2_2025_07_11-13_55_25,309,10.409148,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5230717253505186,0.4734533998808154,0.0034748747686659,0.5230717253505186,0.049618325469703184,0.7126470437427993,0.6486792939543475,0.5022257735254704,0
rosbag2_2025_07_11-13_55_25,310,10.442265,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5356736344699042,0.4609653740217722,0.0033609915083236,0.5356736344699042,0.07470826044813206,0.710512746358007,0.6467365727534226,0.5005533850228521,0
rosbag2_2025_07_11-13_55_25,311,10.475239,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5413795074967884,0.4555276781725536,0.0030928143306579,0.5413795074967884,0.08585182932423485,0.7082625124033836,0.6446883215388366,0.4993931977807733,0
rosbag2_2025_07_11-13_55_25,312,10.50881,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5265369576868721,0.4698891841046191,0.0035738582085086,0.5265369576868721,0.056647773582253036,0.7127618353759096,0.6487837818016932,0.5019502143888539,0
rosbag2_2025_07_11-13_55_25,313,10.543695,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5337128677239247,0.4628815544173452,0.00340557785873,0.5337128677239247,0.07083131330657949,0.7110188064933343,0.6471972085396295,0.5008796434455349,0
rosbag2_2025_07_11-13_55_25,314,10.575395,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5407242811185958,0.4559777719686714,0.0032979469127328,0.5407242811185958,0.08474650914992443,0.7093924690993242,0.6457168524478715,0.49969064682542486,0
rosbag2_2025_07_11-13_55_25,315,10.609622,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5394504297270795,0.4567957372361096,0.0037538330368108,0.5394504297270795,0.08265469249096985,0.7118243600025835,0.647930454942895,0.5003167970477201,0
rosbag2_2025_07_11-13_55_25,316,10.643879,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5341859369718893,0.4621598502285768,0.0036542127995338,0.5341859369718893,0.07202608674331251,0.7121631210236514,0.6482388085127232,0.5010403043069799,0
rosbag2_2025_07_11-13_55_25,317,10.676079,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5280458559259116,0.4683674182167502,0.0035867258573382,0.5280458559259116,0.05967843770916137,0.7126482149930887,0.6486803600723051,0.5017866709900716,0
rosbag2_2025_07_11-13_55_25,318,10.709126,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5277259813013222,0.468542120450461,0.0037318982482169,0.5277259813013222,0.05918386085086119,0.7133908308465594,0.6493563181524492,0.5019596429588071,0
rosbag2_2025_07_11-13_55_25,319,10.744425,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5168857726833448,0.4790682454729744,0.0040459818436807,0.5168857726833448,0.037817527210370405,0.7159558306634582,0.6516910816020811,0.5033063442079082,0
rosbag2_2025_07_11-13_55_25,320,10.775565,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5175291611452489,0.4780292630122112,0.0044415758425397,0.5175291611452489,0.039499898133037725,0.7177752934549642,0.6533472280062977,0.5036318634723321,0
rosbag2_2025_07_11-13_55_25,321,10.8092,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5237535477570429,0.4716515969611624,0.0045948552817946,0.5237535477570429,0.05210195079588048,0.7179156267295661,0.6534749648576414,0.5032058796008356,0
rosbag2_2025_07_11-13_55_25,322,10.842776,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5249469067988807,0.4697355469215002,0.0053175462796189,0.5249469067988807,0.05521135987738046,0.7210782632637769,0.6563537206906432,0.5037509847022105,0
rosbag2_2025_07_11-13_55_25,323,10.875681,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5263818351166224,0.4687239769941532,0.0048941878892244,0.5263818351166224,0.05765785812246921,0.7190012995817445,0.6544631868749781,0.5031960439749465,0
rosbag2_2025_07_11-13_55_25,324,10.910422,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5323841230760078,0.4629737262570627,0.0046421506669295,0.5323841230760078,0.06941039681894512,0.7170790588615971,0.6527134879684805,0.5022009247294261,0
rosbag2_2025_07_11-13_55_25,325,10.943547,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.528939667060397,0.4667666121614138,0.0042937207781892,0.528939667060397,0.06217305489898317,0.7159165088751225,0.6516552893678768,0.5023333223432715,0
rosbag2_2025_07_11-13_55_25,326,10.976528,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5237046916143753,0.4720678877750201,0.0042274206106046,0.5237046916143753,0.05163680383935515,0.7162037592681664,0.6519167559434893,0.5028674342277042,0
rosbag2_2025_07_11-13_55_25,327,11.010209,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5332810940029714,0.4627376882920822,0.0039812177049464,0.5332810940029714,0.07054340571088918,0.7138615445535876,0.6497847802330972,0.5014692565186796,0
rosbag2_2025_07_11-13_55_25,328,11.043486,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.538418970471386,0.4573777972918887,0.0042032322367254,0.538418970471386,0.08104117317949727,0.7141264341141514,0.6500258931018463,0.5008928956197168,0
rosbag2_2025_07_11-13_55_25,329,11.076021,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5263213761663886,0.4690170668570775,0.0046615569765338,0.5263213761663886,0.05730430930931113,0.7179413458070997,0.6534983753708852,0.502987069873657,0
rosbag2_2025_07_11-13_55_25,330,11.109035,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5302158259607737,0.4651609299502041,0.0046232440890222,0.5302158259607737,0.06505489601056957,0.7172853232352473,0.6529012378924325,0.5024751127626892,0
rosbag2_2025_07_11-13_55_25,331,11.144601,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5255673186980244,0.4702905247128737,0.0041421565891018,0.5255673186980244,0.05527679398515073,0.7156008195926632,0.6513679365995567,0.5025886584206505,0
rosbag2_2025_07_11-13_55_25,332,11.176813,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5286382361485753,0.4672998591960255,0.0040619046553992,0.5286382361485753,0.06133837695254979,0.7148605267065893,0.6506940929754594,0.5021559578076683,0
rosbag2_2025_07_11-13_55_25,333,11.209768,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5600441166552641,0.4363568968408854,0.0035989865038504,0.5600441166552641,0.12368721981437869,0.7068001917329669,0.6433572599027162,0.49593029327536287,0
rosbag2_2025_07_11-13_55_25,334,11.243063,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5502165352940739,0.4464300803062926,0.0033533843996335,0.5502165352940739,0.10378645498778127,0.7078636659105291,0.6443252758156379,0.4979507024997706,0
rosbag2_2025_07_11-13_55_25,335,11.276128,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5513117703818181,0.4454655582539122,0.0032226713642695,0.5513117703818181,0.1058462121279059,0.706990658220753,0.6435306299712569,0.4976053826372737,0
rosbag2_2025_07_11-13_55_25,336,11.309538,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5576900405300161,0.4389461114871413,0.0033638479828424,0.5576900405300161,0.11874392904287484,0.7062390383918231,0.6428464761194543,0.4962968144306954,0
rosbag2_2025_07_11-13_55_25,337,11.344565,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.54451301876236,0.4517274062562062,0.0037595749814337,0.54451301876236,0.0927856125061538,0.7109580393312199,0.6471418958849822,0.49943378843130104,0
rosbag2_2025_07_11-13_55_25,338,11.375967,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5191303724917142,0.4769359029900321,0.0039337245182536,0.5191303724917142,0.04219446950168215,0.7152381676304239,0.6510378365579133,0.5030203266071113,0
rosbag2_2025_07_11-13_55_25,339,11.410311,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5206377521794455,0.4762230398725943,0.0031392079479601,0.5206377521794455,0.044414712306851234,0.7112094747993775,0.6473707623110645,0.5021380926734993,0
rosbag2_2025_07_11-13_55_25,340,11.443283,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5348414641547644,0.46205116489541,0.0031073709498255,0.5348414641547644,0.07279029925935443,0.7093779075081186,0.645703597916354,0.5004436734853628,0
rosbag2_2025_07_11-13_55_25,341,11.476735,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5450672408923677,0.4521827546731616,0.0027500044344707,0.5450672408923677,0.09288448621920609,0.7058697530734637,0.6425103381368662,0.49842489675778334,0
rosbag2_2025_07_11-13_55_25,342,11.509188,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5538621852517188,0.443388774554765,0.0027490401935162,0.5538621852517188,0.11047341069695382,0.7040650885580658,0.6408676617040495,0.49663551712502896,0
rosbag2_2025_07_11-13_55_25,343,11.544402,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5474503359584018,0.4498542521076342,0.0026954119339638,0.5474503359584018,0.09759608385076757,0.705134226261566,0.6418408327804411,0.4979220162742204,0
rosbag2_2025_07_11-13_55_25,344,11.576077,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.55638135609604,0.4409154673465829,0.0027031765573771,0.55638135609604,0.11546588874945712,0.7032585012699231,0.6401334743146835,0.4960260300797755,0
rosbag2_2025_07_11-13_55_25,345,11.610525,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5501885253589384,0.4471659784353381,0.0026454962057233,0.5501885253589384,0.10302254692360024,0.704325800649191,0.6411049720762476,0.49732817564314913,0
rosbag2_2025_07_11-13_55_25,346,11.642941,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5498023723639267,0.4476164886585327,0.0025811389775404,0.5498023723639267,0.102185883705394,0.7040745533862307,0.6408762769619185,0.4973501681455823,0
rosbag2_2025_07_11-13_55_25,347,11.677396,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5490066999811745,0.4483912385466488,0.0026020614721766,0.5490066999811745,0.10061546143452565,0.7043447007359365,0.64112217567659,0.4975301698464779,0
rosbag2_2025_07_11-13_55_25,348,11.710365,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5375716419732187,0.4594481482911146,0.0029802097356666,0.5375716419732187,0.07812349368210414,0.7083255087628629,0.6447456632963694,0.49991524712801505,0
rosbag2_2025_07_11-13_55_25,349,11.743992,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5438381757387973,0.4531505519956748,0.0030112722655277,0.5438381757387973,0.09068762374312256,0.7074180279366157,0.6439196386509074,0.4988855480744552,0
rosbag2_2025_07_11-13_55_25,350,11.777486,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5374547673749571,0.4596840103580604,0.0028612222669824,0.5374547673749571,0.07777075701689673,0.7077419187173386,0.6442144567446643,0.49982479705420035,0
rosbag2_2025_07_11-13_55_25,351,11.810801,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5642909897164051,0.4330579110621545,0.0026510992214402,0.5642909897164051,0.1312330786542506,0.7010265129423688,0.6381018309855704,0.49402949626428116,0
rosbag2_2025_07_11-13_55_25,352,11.84369,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5787341752102977,0.4187131615872497,0.0025526632024526,0.5787341752102977,0.160021013623048,0.696276422524249,0.6337781123569735,0.48973952666784104,0
rosbag2_2025_07_11-13_55_25,353,11.877433,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5876130139396772,0.4099492171497067,0.002437768910616,0.5876130139396772,0.17766379678997052,0.6926540035587392,0.6304808445192894,0.4866466424898097,0
rosbag2_2025_07_11-13_55_25,354,11.909894,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5941900921124145,0.4037502777187434,0.0020596301688421,0.5941900921124145,0.19043981439367108,0.6882333295263147,0.6264569736068459,0.4839196056010455,0
rosbag2_2025_07_11-13_55_25,355,11.946013,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5937782627533648,0.4042587452820887,0.0019629919645463,0.5937782627533648,0.18951951747127604,0.687879612722726,0.6261350066971025,0.4839983882070945,0
rosbag2_2025_07_11-13_55_25,356,11.976911,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5776892298003538,0.4200020411176234,0.0023087290820227,0.5776892298003538,0.15768718868273035,0.6953555796970348,0.632939925094085,0.48986810899973,0
rosbag2_2025_07_11-13_55_25,357,12.01059,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5889587620224983,0.4088849875154252,0.0021562504620765,0.5889587620224983,0.18007377450707313,0.6907068766226035,0.628708493202797,0.4859359942053817,0
rosbag2_2025_07_11-13_55_25,358,12.043875,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.577139270267989,0.4203707294449844,0.0024900002870266,0.577139270267989,0.15676854082300457,0.6964667892057859,0.6339513915779511,0.49019251243899553,0
rosbag2_2025_07_11-13_55_25,359,12.077794,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5722856939922993,0.4249538115470712,0.0027604944606294,0.5722856939922993,0.14733188244522816,0.6993328923295176,0.6365602310687294,0.4918957221737015,0
rosbag2_2025_07_11-13_55_25,360,12.110166,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5793924208179022,0.4179631542175286,0.0026444249645691,0.5793924208179022,0.1614292666003736,0.6965286898971261,0.6340077360153643,0.4896042314319121,0
rosbag2_2025_07_11-13_55_25,361,12.143926,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5848653738376679,0.4124901951887469,0.0026444309735851,0.5848653738376679,0.172375178648921,0.6946795688446866,0.6323245934986523,0.48777734034370046,0
rosbag2_2025_07_11-13_55_25,362,12.176524,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5996129866529067,0.397754819586554,0.0026321937605393,0.5996129866529067,0.20185816706635273,0.6890175555419331,0.6271708068888031,0.4822484412888559,0
rosbag2_2025_07_11-13_55_25,363,12.210453,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6075288875356778,0.3900825219798443,0.0023885904844779,0.6075288875356778,0.21744636555583352,0.6844079427717721,0.6229749565258426,0.4787385714910035,0
rosbag2_2025_07_11-13_55_25,364,12.24364,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6049138657864849,0.3928374179253718,0.0022487162881434,0.6049138657864849,0.21207644786111307,0.6848342359634785,0.6233629853109777,0.47975292133203284,0
rosbag2_2025_07_11-13_55_25,365,12.277326,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6016693603866407,0.3961092219944001,0.0022214176189593,0.6016693603866407,0.20556013839224058,0.6860714430382375,0.6244891397218836,0.481086530326684,0
rosbag2_2025_07_11-13_55_25,366,12.310229,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6016323718412093,0.3957461627052235,0.002621465453567,0.6016323718412093,0.20588620913598582,0.6881263678528836,0.6263596128959433,0.4814165917756873,0
rosbag2_2025_07_11-13_55_25,367,12.345496,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5947317744456728,0.4028373960109639,0.0024308295433632,0.5947317744456728,0.1918943784347089,0.6899504289375528,0.6280199448469727,0.4840102399075382,0
rosbag2_2025_07_11-13_55_25,368,12.378664,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5895182634739229,0.4078770596425434,0.0026046768835337,0.5895182634739229,0.1816412038313795,0.6928095224293168,0.6306224038957698,0.4860977369063759,0
rosbag2_2025_07_11-13_55_25,369,12.411469,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5652101899746619,0.4317015650727018,0.0030882449526363,0.5652101899746619,0.13350862490196008,0.7029737682948645,0.6398742991916709,0.49416166260569894,0
rosbag2_2025_07_11-13_55_25,370,12.443769,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5672230820088756,0.4295526410405667,0.0032242769505577,0.5672230820088756,0.13767044096830894,0.7030914937080246,0.6399814574807001,0.49373210784957255,0
rosbag2_2025_07_11-13_55_25,371,12.477238,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5781797462140448,0.4191266870345111,0.002693566751444,0.5781797462140448,0.15905305917953366,0.6971701934336499,0.6345916576983281,0.4900337459814932,0
rosbag2_2025_07_11-13_55_25,372,12.510378,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5813786423712756,0.415774230514592,0.0028471271141323,0.5813786423712756,0.16560441185668356,0.6968895649832922,0.634336218674705,0.4891225573017274,0
