bag_name,frame_id,frame_time_s,ground_truth,model_saved_label,raw_output_label,probability_argmax_label,predicted_label,label_source,prediction_corrected,probability_label_disagreement,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
rosbag2_2025_07_11-13_37_37,2615,87.347658,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6249647103518761,0.3713798524864822,0.0036554371616417,0.6249647103518761,0.25358485786539386,0.6821464413545767,0.6209164492248391,0.47148275376107174,0
rosbag2_2025_07_11-13_37_37,2616,87.379263,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6350846923723842,0.3612573754379569,0.003657932189659,0.6350846923723842,0.2738273169344273,0.6766701061989049,0.6159316741479911,0.46614716173804904,0
rosbag2_2025_07_11-13_37_37,2617,87.41304,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6230036845251317,0.3736200203364307,0.0033762951384373,0.6230036845251317,0.24938366418870095,0.6818564150457874,0.6206524559018254,0.47226309010305345,0
rosbag2_2025_07_11-13_37_37,2618,87.446076,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6058855352189866,0.3907271226740181,0.0033873421069952,0.6058855352189866,0.21515841254496848,0.6900379628463268,0.6280996216443988,0.48022355973273523,0
rosbag2_2025_07_11-13_37_37,2619,87.47962,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6042719923001109,0.3924081469061602,0.0033198607937288,0.6042719923001109,0.21186384539395064,0.6904189576300893,0.6284464180417196,0.4808601840876384,0
rosbag2_2025_07_11-13_37_37,2620,87.512216,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5938189238996756,0.4026526849259296,0.0035283911743947,0.5938189238996756,0.19116623897374602,0.6956970311593171,0.6332507276090436,0.4852374513962917,0
rosbag2_2025_07_11-13_37_37,2621,87.554225,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5976515150534741,0.3988719531832279,0.0034765317632978,0.5976515150534741,0.19877956187024626,0.6939318691385582,0.6316440078963969,0.48370174524498255,0
rosbag2_2025_07_11-13_37_37,2622,87.579345,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.579824512745724,0.4163833099631939,0.0037921772910819,0.579824512745724,0.1634412027825301,0.7019761473653685,0.6389662254883398,0.49041409299467154,0
rosbag2_2025_07_11-13_37_37,2623,87.613732,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.570098600999388,0.4250809835793714,0.0048204154212406,0.570098600999388,0.14501761742001662,0.7097274106256758,0.6460217293637829,0.49427050613290135,0
rosbag2_2025_07_11-13_37_37,2624,87.646491,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5510966667131801,0.4433208982027442,0.0055824350840756,0.5510966667131801,0.10777576851043597,0.717955055810841,0.6535108547540877,0.4997278815728663,0
rosbag2_2025_07_11-13_37_37,2625,87.679728,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5517611811739632,0.4423455626907803,0.0058932561352564,0.5517611811739632,0.10941561848318293,0.7191602148505557,0.65460783778636,0.4998552716494141,0
rosbag2_2025_07_11-13_37_37,2626,87.712421,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5755226586927058,0.4193356447641851,0.0051416965431091,0.5755226586927058,0.1561870139285207,0.7094992412649692,0.6458140406613534,0.49290484931814305,0
rosbag2_2025_07_11-13_37_37,2627,87.748317,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5864265913886529,0.4089113702466069,0.00466203836474,0.5864265913886529,0.17751522114204604,0.7036794598692815,0.6405166473446053,0.48887360959361403,0
rosbag2_2025_07_11-13_37_37,2628,87.779018,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5984769246710308,0.3979114479191822,0.003611627409787,0.5984769246710308,0.20056547675184855,0.6942344871018353,0.6319194626372536,0.4834788063986183,0
rosbag2_2025_07_11-13_37_37,2629,87.813436,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6133352918333331,0.3831783147050009,0.003486393461666,0.6133352918333331,0.23015697712833222,0.6871197406550278,0.6254433413338655,0.4769820439921858,0
rosbag2_2025_07_11-13_37_37,2630,87.846603,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6225461066619022,0.3740340523348673,0.0034198410032303,0.6225461066619022,0.24851205432703494,0.6822946504835572,0.6210513549877814,0.4725231774615778,0
rosbag2_2025_07_11-13_37_37,2631,87.879757,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6278775020950272,0.3687231110211173,0.0033993868838554,0.6278775020950272,0.2591543910739099,0.6794217228405512,0.6184363035518567,0.4698015539306317,0
rosbag2_2025_07_11-13_37_37,2632,87.912859,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6333520896194041,0.3631444159952725,0.0035034943853233,0.6333520896194041,0.2702076736241317,0.6769277068003146,0.6161661523201968,0.46697898923327885,0
rosbag2_2025_07_11-13_37_37,2633,87.948824,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6289415561418059,0.3676818566917949,0.0033765871663992,0.6289415561418059,0.26125969945001104,0.6787460287228146,0.617821260260692,0.46923116987670577,0
rosbag2_2025_07_11-13_37_37,2634,87.97887,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6234690629450974,0.372943413196625,0.0035875238582776,0.6234690629450974,0.2505256497484724,0.6826053398962016,0.621334156678468,0.4721866677761799,0
rosbag2_2025_07_11-13_37_37,2635,88.014482,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6227461139191944,0.3734667887441523,0.0037870973366531,0.6227461139191944,0.24927932517504214,0.6838974182793504,0.6225102571066865,0.4726954931974351,0
rosbag2_2025_07_11-13_37_37,2636,88.046231,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6212376168064956,0.374980306627718,0.0037820765657863,0.6212376168064956,0.2462573101787776,0.6846407816093206,0.6231868955692614,0.47343928900281884,0
rosbag2_2025_07_11-13_37_37,2637,88.079812,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.614753199098216,0.3813551130627993,0.0038916878389846,0.614753199098216,0.23339808603541673,0.6883287990999118,0.6265438737576834,0.47663163670513264,0
rosbag2_2025_07_11-13_37_37,2638,88.112609,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6075827504721634,0.3880636115243978,0.0043536380034388,0.6075827504721634,0.2195191389477656,0.6937435694053572,0.6314726100928739,0.48023088057545715,0
rosbag2_2025_07_11-13_37_37,2639,88.147419,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5985563931850596,0.3972850820265787,0.0041585247883616,0.5985563931850596,0.2012713111584809,0.6967336405510557,0.6341942901400938,0.48387751444801164,0
rosbag2_2025_07_11-13_37_37,2640,88.17983,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6147840301371325,0.3813245619027368,0.0038914079601308,0.6147840301371325,0.23345946823439567,0.688312792370402,0.6265293038045936,0.4766170317221191,0
rosbag2_2025_07_11-13_37_37,2641,88.213477,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6121875145813547,0.3838145078238579,0.0039979775947874,0.6121875145813547,0.22837300675749678,0.6900265008175106,0.6280891884561536,0.4778968867497849,0
rosbag2_2025_07_11-13_37_37,2642,88.246935,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3306083434454058,0.6539288985663229,0.0154627579882712,0.6539288985663229,0.32332055512091706,0.7081540583737889,0.6445896024268137,0.46283602197951657,1
rosbag2_2025_07_11-13_37_37,2643,88.280288,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3405859593603716,0.6469900120391684,0.0124240286004599,0.6469900120391684,0.3064040526787968,0.7030743757846014,0.639965876075322,0.4652507721214669,1
rosbag2_2025_07_11-13_37_37,2644,88.313941,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3260615596947619,0.6611965030815389,0.012741937223699,0.6611965030815389,0.33513494338677696,0.6945381250039209,0.6321958457664226,0.456340686637951,1
rosbag2_2025_07_11-13_37_37,2645,88.348693,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.2897888635977362,0.6975035461034622,0.0127075902988015,0.6975035461034622,0.407714682505726,0.6656829921595478,0.6059307719619459,0.42934973485662575,1
rosbag2_2025_07_11-13_37_37,2646,88.379172,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3009283091871387,0.6862691263640431,0.012802564448818,0.6862691263640431,0.38534081717690444,0.6755450550053118,0.6149076084196193,0.4383129332728366,1
rosbag2_2025_07_11-13_37_37,2647,88.414832,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.2586874529546415,0.7281149515949977,0.0131975954503607,0.7281149515949977,0.4694274986403562,0.6379239966435868,0.5806634453515596,0.4027552424219828,1
rosbag2_2025_07_11-13_37_37,2648,88.447574,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.2652797026952282,0.723345835057827,0.0113744622469448,0.723345835057827,0.4580661323625988,0.6372032661739877,0.5800074082063054,0.4062681038510191,1
rosbag2_2025_07_11-13_37_37,2649,88.48106,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.2665875976327931,0.7222248199703577,0.0111875823968491,0.7222248199703577,0.4556372223375646,0.6377335657800669,0.5804901077096234,0.4071972002072741,1
rosbag2_2025_07_11-13_37_37,2650,88.512801,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.2476731289215719,0.7403986546333989,0.0119282164450291,0.7403986546333989,0.49272552571182704,0.6210311784683813,0.5652869396002128,0.3903255710796919,1
rosbag2_2025_07_11-13_37_37,2651,88.548532,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.2593343232510576,0.7284174193017147,0.0122482574472277,0.7284174193017147,0.46908309605065707,0.6347502900560338,0.5777746131217648,0.4020037522312524,1
rosbag2_2025_07_11-13_37_37,2652,88.579294,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.2700533953052015,0.7170165140932956,0.0129300906015028,0.7170165140932956,0.4469631187880941,0.6482792401129706,0.5900891941586641,0.4127912949586684,1
rosbag2_2025_07_11-13_37_37,2653,88.613258,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3083115524119172,0.6808831494003923,0.0108052981876905,0.6808831494003923,0.3725715969884751,0.6734037967192166,0.6129585511332757,0.4412253690430318,1
rosbag2_2025_07_11-13_37_37,2654,88.64659,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3626402185660814,0.6292178739223626,0.0081419075115558,0.6292178739223626,0.2665776553562812,0.6985130902027852,0.6358140150149054,0.4725106483570398,1
rosbag2_2025_07_11-13_37_37,2655,88.679866,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4428663488855028,0.551509572732266,0.0056240783822312,0.551509572732266,0.10864322384676317,0.7180468336533898,0.6535943945465109,0.499674957951848,1
rosbag2_2025_07_11-13_37_37,2656,88.713011,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.464078238820777,0.5299413420371137,0.0059804191421093,0.5299413420371137,0.06586310321633676,0.7233960956807909,0.6584635026773568,0.5037577968397935,1
rosbag2_2025_07_11-13_37_37,2657,88.74941,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4932995937783305,0.5004021245793137,0.0062982816423558,0.5004021245793137,0.0071025308009831645,0.7269509734512798,0.6616992918699195,0.5062135561429968,1
rosbag2_2025_07_11-13_37_37,2658,88.779237,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4965169527760062,0.4978018690109764,0.0056811782130172,0.4978018690109764,0.0012849162349701793,0.7242485483029413,0.6592394384928789,0.5056319390293199,1
rosbag2_2025_07_11-13_37_37,2659,88.815925,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.510823667466676,0.4832350626553218,0.0059412698780022,0.510823667466676,0.027588604811354167,0.7250236558363998,0.6599449717746868,0.5055077562886389,0
rosbag2_2025_07_11-13_37_37,2660,88.847214,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5345359257310359,0.4592908745205065,0.0061731997484575,0.5345359257310359,0.07524505121052943,0.7235775180609714,0.658628640444385,0.5032851282899184,0
rosbag2_2025_07_11-13_37_37,2661,88.882918,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5342080655849611,0.459906476090833,0.0058854583242059,0.5342080655849611,0.07430158949412813,0.7223799217859619,0.6575385413372091,0.5030731372939998,0
rosbag2_2025_07_11-13_37_37,2662,88.913299,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5210487600845288,0.4721740776424389,0.0067771622730321,0.5210487600845288,0.04887468244208992,0.7278472343629684,0.6625151037090308,0.5055139000884121,0
rosbag2_2025_07_11-13_37_37,2663,88.948148,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5394066899887746,0.4539572355402926,0.0066360744709326,0.5394066899887746,0.08544945444848201,0.7247631425776228,0.6597078423874916,0.5029192136115855,0
rosbag2_2025_07_11-13_37_37,2664,88.979543,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5382073603280083,0.4551616137007295,0.0066310259712621,0.5382073603280083,0.08304574662727882,0.724945722342184,0.6598740336511835,0.5031167721966738,0
rosbag2_2025_07_11-13_37_37,2665,89.016035,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5308283095816374,0.4621568874974064,0.0070148029209561,0.5308283095816374,0.06867142208423099,0.7276901428822876,0.6623721128811463,0.5045831096253912,0
rosbag2_2025_07_11-13_37_37,2666,89.047534,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5605507713870288,0.4335914960494282,0.0058577325635429,0.5605507713870288,0.1269592753376006,0.7169071574352148,0.6525570165470742,0.49774693422023975,0
rosbag2_2025_07_11-13_37_37,2667,89.08072,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5660230023952866,0.4285212648130095,0.0054557327917038,0.5660230023952866,0.13750173758227707,0.713700945983559,0.649638597114917,0.4959577213421895,0
rosbag2_2025_07_11-13_37_37,2668,89.114246,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5677214114744098,0.4254183838940998,0.0068602046314904,0.5677214114744098,0.14230302758031,0.7191761406610488,0.6546223340837867,0.4966645351908503,0
rosbag2_2025_07_11-13_37_37,2669,89.148696,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5607749892263675,0.4324446078176835,0.0067804029559489,0.5607749892263675,0.12833038140868397,0.720750372944021,0.6560552620595702,0.49847709876333235,0
rosbag2_2025_07_11-13_37_37,2670,89.179703,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5559941095750772,0.4370018294383329,0.0070040609865899,0.5559941095750772,0.11899228013674434,0.7228741356960994,0.6579883942245609,0.49985089431506335,0
rosbag2_2025_07_11-13_37_37,2671,89.214952,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.569930176087971,0.4233940017245255,0.0066758221875034,0.569930176087971,0.14653617436344551,0.7177661606376411,0.6533389149577207,0.4958725470861477,0
rosbag2_2025_07_11-13_37_37,2672,89.247452,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5574299754749901,0.4350958981280224,0.0074741263969875,0.5574299754749901,0.12233407734696766,0.7244498934915364,0.6594227107816308,0.49990751930872335,0
rosbag2_2025_07_11-13_37_37,2673,89.280433,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5738610683190434,0.4204709470242067,0.0056679846567498,0.5738610683190434,0.1533901212948367,0.7123116618465272,0.6483740161964602,0.4938555309262238,0
rosbag2_2025_07_11-13_37_37,2674,89.313238,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5887843475074174,0.4048232462288876,0.0063924062636951,0.5887843475074174,0.18396110127852977,0.7102584343487134,0.6465050879867612,0.48941026858513015,0
rosbag2_2025_07_11-13_37_37,2675,89.347703,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5796152212513392,0.4141925073135274,0.0061922714351332,0.5796152212513392,0.16542271393781183,0.712680518788933,0.6487097642544516,0.4924524179535682,0
rosbag2_2025_07_11-13_37_37,2676,89.379813,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5792057313080594,0.4143030726822963,0.0064911960096443,0.5792057313080594,0.1649026586257631,0.7140672486179527,0.6499720201415589,0.4928315491602684,0
rosbag2_2025_07_11-13_37_37,2677,89.414024,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5625733852152237,0.4304008293273119,0.0070257854574645,0.5625733852152237,0.13217255588791182,0.7212905932836005,0.6565469918036771,0.4982169507005514,0
rosbag2_2025_07_11-13_37_37,2678,89.447032,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5760409695133792,0.4177141330304506,0.0062448974561701,0.5760409695133792,0.15832683648292867,0.7140765811369738,0.649980514966455,0.49365270576446707,0
rosbag2_2025_07_11-13_37_37,2679,89.480753,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.578100576734765,0.4154379886012135,0.0064614346640216,0.578100576734765,0.1626625881335515,0.7143111726421131,0.6501940493566662,0.49316925066799266,0
rosbag2_2025_07_11-13_37_37,2680,89.51352,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.598753631264665,0.3952298523603353,0.0060165163749998,0.598753631264665,0.20352377890432966,0.7047547456446691,0.6414954146371971,0.48525125438131467,0
rosbag2_2025_07_11-13_37_37,2681,89.549598,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5924491096003957,0.4019577257619202,0.0055931646376841,0.5924491096003957,0.19049138383847547,0.7054963189114397,0.6421704237140294,0.487402755743339,0
rosbag2_2025_07_11-13_37_37,2682,89.579961,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5934058540033762,0.4010355456161922,0.0055586003804315,0.5934058540033762,0.192370308387184,0.7049754873599948,0.6416963424054394,0.4870090855486575,0
rosbag2_2025_07_11-13_37_37,2683,89.616021,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5820698160251189,0.4120007990947375,0.0059293848801435,0.5820698160251189,0.17006901693038134,0.7107341125637204,0.6469380689573124,0.4914149132127251,0
rosbag2_2025_07_11-13_37_37,2684,89.661131,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.597969701830971,0.3969345659577472,0.0050957322112818,0.597969701830971,0.2010351358732238,0.7011483904719112,0.6382127686938043,0.48484921955334537,0
rosbag2_2025_07_11-13_37_37,2685,89.681497,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5898518017532334,0.4043236964326754,0.005824501814091,0.5898518017532334,0.18552810532055797,0.7074754113319007,0.643971871268253,0.4885632756500997,0
rosbag2_2025_07_11-13_37_37,2686,89.713787,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5819551113754916,0.411623994504486,0.0064208941200224,0.5819551113754916,0.1703311168710056,0.7128382781547213,0.6488533630175599,0.49185270761080946,0
rosbag2_2025_07_11-13_37_37,2687,89.749768,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.589145461174104,0.4057168276364206,0.0051377111894752,0.589145461174104,0.18342863353768346,0.7047850707001169,0.6415230176922152,0.48827508527432484,0
rosbag2_2025_07_11-13_37_37,2688,89.78022,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5910151685528873,0.4037834121674827,0.00520141927963,0.5910151685528873,0.18723175638540457,0.7043580093058552,0.6411342896589803,0.48763297183626453,0
rosbag2_2025_07_11-13_37_37,2689,89.814396,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5944888060234129,0.4010833108811482,0.0044278830954389,0.5944888060234129,0.19340549514226474,0.6995884540550797,0.6367928533761605,0.4856956310967663,0
rosbag2_2025_07_11-13_37_37,2690,89.847285,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5959132755517434,0.3995028644629843,0.0045838599852723,0.5959132755517434,0.19641041108875917,0.6997232104652277,0.6369155139467165,0.4852638175346977,0
rosbag2_2025_07_11-13_37_37,2691,89.880699,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5913242135925835,0.4042945316622057,0.0043812547452106,0.5913242135925835,0.18702968193037778,0.7006022006362046,0.6377156052801591,0.48686241069400804,0
rosbag2_2025_07_11-13_37_37,2692,89.914339,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5844203273879808,0.4106490070654673,0.0049306655465519,0.5844203273879808,0.17377132032251347,0.7055899495305398,0.6422556499763477,0.48979596246913915,0
rosbag2_2025_07_11-13_37_37,2693,89.9492,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5775870727926656,0.4174060503876264,0.0050068768197079,0.5775870727926656,0.16018102240503923,0.7082423252072851,0.6446699463610722,0.49214029362711453,0
rosbag2_2025_07_11-13_37_37,2694,89.980323,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5659270506587765,0.4289723464902265,0.0051006028509969,0.5659270506587765,0.13695470416855,0.7121659147463513,0.648241351468713,0.4956832831298841,0
rosbag2_2025_07_11-13_37_37,2695,90.014229,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5519940674594574,0.4429568762060789,0.0050490563344636,0.5519940674594574,0.10903719125337857,0.715399197844156,0.6511844125751243,0.4990662623414479,0
rosbag2_2025_07_11-13_37_37,2696,90.0484,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5558290032119544,0.4386884802687925,0.0054825165192529,0.5558290032119544,0.1171405229431619,0.7164426634862591,0.652134215934204,0.4985764784804786,0
rosbag2_2025_07_11-13_37_37,2697,90.081538,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5720924424697172,0.423034724051639,0.0048728334786436,0.5720924424697172,0.14905771841807824,0.7093682619651602,0.6456948181647912,0.49372811500947644,0
rosbag2_2025_07_11-13_37_37,2698,90.114212,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.593139015857308,0.4023295469458404,0.0045314371968516,0.593139015857308,0.1908094689114676,0.7005816118522659,0.6376968645613896,0.48629650959910997,0
rosbag2_2025_07_11-13_37_37,2699,90.148339,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5995821521615602,0.3960180431630529,0.0043998046753869,0.5995821521615602,0.2035641089985073,0.6974035612571067,0.6348040782454709,0.4836515940174365,0
rosbag2_2025_07_11-13_37_37,2700,90.180976,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5886678546810094,0.4073710549336398,0.0039610903853509,0.5886678546810094,0.18129679974736956,0.6996725650692446,0.6368694145206447,0.48750329023047057,0
rosbag2_2025_07_11-13_37_37,2701,90.214621,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5904847430334462,0.4052545920012268,0.0042606649653268,0.5904847430334462,0.1852301510322194,0.7003723289839805,0.6375063670852152,0.4870783306406974,0
rosbag2_2025_07_11-13_37_37,2702,90.247938,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5978503307865786,0.3975878107963872,0.0045618584170341,0.5978503307865786,0.20026251999019135,0.6988425409896769,0.6361138940443773,0.48447810413229775,0
rosbag2_2025_07_11-13_37_37,2703,90.282346,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5964367895447716,0.3986369185881567,0.0049262918670716,0.5964367895447716,0.19779987095661494,0.7010300941831287,0.63810509077139,0.48532749486450555,0
rosbag2_2025_07_11-13_37_37,2704,90.315826,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6134645348490396,0.3818533205940072,0.0046821445569532,0.6134645348490396,0.23161121425503245,0.6924912678692144,0.6303327161111117,0.47782738355612964,0
rosbag2_2025_07_11-13_37_37,2705,90.351853,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6088649259796988,0.3870320735954723,0.0041030004248288,0.6088649259796988,0.22183285238422645,0.6920332621490944,0.6299158213386391,0.4794728413076387,0
rosbag2_2025_07_11-13_37_37,2706,90.381138,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6153720840758182,0.3801039668438339,0.0045239490803477,0.6153720840758182,0.23526811723198432,0.6908809840720411,0.628866972632923,0.47681770641448407,0
rosbag2_2025_07_11-13_37_37,2707,90.415622,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6060750756553243,0.3895142383451758,0.0044106859994999,0.6060750756553243,0.21656083731014847,0.6946706910967284,0.6323165126242166,0.4809322066447844,0
rosbag2_2025_07_11-13_37_37,2708,90.448464,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6008262919632721,0.3933726108370493,0.0058010971996785,0.6008262919632721,0.2074536811262228,0.7029804205862584,0.6398803543682448,0.48423210320018817,0
rosbag2_2025_07_11-13_37_37,2709,90.482948,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6081084722633129,0.3864560574407619,0.0054354702959253,0.6081084722633129,0.221652414822551,0.6982374293601235,0.6355630977026697,0.48082625729158424,0
rosbag2_2025_07_11-13_37_37,2710,90.514329,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.611639200804122,0.3828137744171142,0.0055470247787637,0.611639200804122,0.2288254263870078,0.6970839173319566,0.6345131258062464,0.47932033267232144,0
rosbag2_2025_07_11-13_37_37,2711,90.549317,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6014718856918851,0.393363598080438,0.0051645162276769,0.6014718856918851,0.20810828761144712,0.6999860758318422,0.6371547843147308,0.4834699781995936,0
rosbag2_2025_07_11-13_37_37,2712,90.581576,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6067314758531301,0.3878453618904252,0.0054231622564447,0.6067314758531301,0.21888611396270496,0.6988051193736889,0.6360798314215813,0.48142348078030794,0
rosbag2_2025_07_11-13_37_37,2713,90.615558,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5990407614454797,0.3948889223322192,0.006070316222301,0.5990407614454797,0.20415183911326046,0.7048601711421848,0.6415913770605225,0.4851760564070797,0
rosbag2_2025_07_11-13_37_37,2714,90.648648,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5877073149215045,0.406656223978769,0.0056364610997265,0.5877073149215045,0.18105109094273553,0.7074742824196589,0.643970843688047,0.48919905779335604,0
rosbag2_2025_07_11-13_37_37,2715,90.681736,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5870181650547309,0.4073684527699304,0.0056133821753386,0.5870181650547309,0.17964971228480053,0.7076282464302047,0.6441109877699346,0.48942910752416324,0
