bag_name,frame_id,frame_time_s,ground_truth,model_saved_label,raw_output_label,probability_argmax_label,predicted_label,label_source,prediction_corrected,probability_label_disagreement,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
rosbag2_2025_07_11-13_37_37,2673,89.280433,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5433179301363388,0.4501590895551037,0.0065229803085575,0.5433179301363388,0.09315884058123508,0.7235796572148524,0.6586305875861593,0.5021198716111788,0
rosbag2_2025_07_11-13_37_37,2674,89.313238,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5379847250309968,0.4565376480428448,0.0054776269261583,0.5379847250309968,0.08144707698815201,0.7199966163725888,0.655369163260925,0.5021158071560882,0
rosbag2_2025_07_11-13_37_37,2675,89.347703,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5200213321454603,0.4742481082197176,0.005730559634822,0.5200213321454603,0.045773223925742734,0.7234159803685467,0.6584816025001613,0.5046337066499516,0
rosbag2_2025_07_11-13_37_37,2676,89.379813,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5448835157934789,0.4506890160488523,0.0044274681576687,0.5448835157934789,0.09419449974462663,0.714029798886128,0.6499379319266254,0.4999617625551678,0
rosbag2_2025_07_11-13_37_37,2677,89.414024,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5336593211016228,0.4607795962171109,0.0055610826812662,0.5336593211016228,0.07287972488451194,0.721038081194736,0.6563171453951953,0.5028589670707633,0
rosbag2_2025_07_11-13_37_37,2678,89.447032,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5260257277382715,0.4680415282351059,0.0059327440266226,0.5260257277382715,0.05798419950316558,0.7236767203995077,0.6587189383042938,0.504198864153083,0
rosbag2_2025_07_11-13_37_37,2679,89.480753,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5319046966302222,0.4624224465039914,0.0056728568657862,0.5319046966302222,0.06948225012623083,0.7217825184694506,0.6569947614044037,0.5032106933669548,0
rosbag2_2025_07_11-13_37_37,2680,89.51352,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5346385891594231,0.4595964069528472,0.0057650038877295,0.5346385891594231,0.07504218220657588,0.7217889211897071,0.6570005894115382,0.5028994864278289,0
rosbag2_2025_07_11-13_37_37,2681,89.549598,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5361083938242261,0.4588457624312432,0.0050458437445306,0.5361083938242261,0.07726263139298295,0.7183682720722967,0.6538869804043448,0.5020228958310053,0
rosbag2_2025_07_11-13_37_37,2682,89.579961,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5160555007764812,0.4766442131313695,0.0073002860921492,0.5160555007764812,0.0394112876451117,0.7304942922729272,0.6649245596538281,0.5064437200296856,0
rosbag2_2025_07_11-13_37_37,2683,89.616021,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5009608879600183,0.4919454351289116,0.0070936769110701,0.5009608879600183,0.009015452831106663,0.7303611706777665,0.6648033871560017,0.5069775573380173,0
rosbag2_2025_07_11-13_37_37,2684,89.661131,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5227101912908151,0.4701158834255151,0.0071739252836697,0.5227101912908151,0.052594307865300005,0.729348836593825,0.6638819209623468,0.5057136468677913,0
rosbag2_2025_07_11-13_37_37,2685,89.681497,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5257447778133352,0.466199770544676,0.0080554516419887,0.5257447778133352,0.05954500726865919,0.7326368148797946,0.6668747677745336,0.5061853122449419,0
rosbag2_2025_07_11-13_37_37,2686,89.713787,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5084950935879007,0.4815081933227585,0.0099967130893407,0.5084950935879007,0.026986900265142166,0.7418365481398378,0.6752487258623285,0.5094826652874945,0
rosbag2_2025_07_11-13_37_37,2687,89.749768,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4884686382759006,0.5009896728040244,0.0105416889200748,0.5009896728040244,0.012521034528123809,0.7442371114465457,0.6774338127500951,0.5102966099593164,1
rosbag2_2025_07_11-13_37_37,2688,89.78022,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4944025022954115,0.4955668528821529,0.0100306448224355,0.4955668528821529,0.001164350586741414,0.742336086259605,0.675703425054136,0.5098790462129603,1
rosbag2_2025_07_11-13_37_37,2689,89.814396,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5116670425082882,0.4805065912196216,0.0078263662720901,0.5116670425082882,0.031160451288666624,0.732988507433102,0.6671948921322666,0.5072490013962963,0
rosbag2_2025_07_11-13_37_37,2690,89.847285,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5480359825137816,0.4463772355099635,0.0055867819762547,0.5480359825137816,0.1016587470038181,0.7186210989000208,0.6541171133004829,0.5003727133557865,0
rosbag2_2025_07_11-13_37_37,2691,89.880699,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5373502241253467,0.4580030549789021,0.0046467208957512,0.5373502241253467,0.07934716914644463,0.7163564818920579,0.6520557700665488,0.5014663462473494,0
rosbag2_2025_07_11-13_37_37,2692,89.914339,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5245718172798883,0.471092287725164,0.0043358949949477,0.5245718172798883,0.05347952955472435,0.7166221552103752,0.6522975963423493,0.5028776649761396,0
rosbag2_2025_07_11-13_37_37,2693,89.9492,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5209312675707334,0.4734583872348277,0.0056103451944388,0.5209312675707334,0.04747288033590569,0.7227985592343338,0.6579196015644523,0.5044362940509441,0
rosbag2_2025_07_11-13_37_37,2694,89.980323,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5435417055505093,0.4513349891445389,0.0051233053049516,0.5435417055505093,0.09220671640597039,0.7174471494881357,0.6530485384957095,0.5008328936438947,0
rosbag2_2025_07_11-13_37_37,2695,90.014229,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5244895817821518,0.470788474656229,0.0047219435616192,0.5244895817821518,0.0537011071259228,0.7184240402135179,0.6539377427540805,0.5032465939818457,0
rosbag2_2025_07_11-13_37_37,2696,90.0484,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5389478863015703,0.4561320089636342,0.0049201047347955,0.5389478863015703,0.0828158773379361,0.7173421550589927,0.6529529684477263,0.5014545588192674,0
rosbag2_2025_07_11-13_37_37,2697,90.081538,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5238952327934209,0.471529939351732,0.0045748278548472,0.5238952327934209,0.05236529344168889,0.7178079492232938,0.6533769525676071,0.5031723723013779,0
rosbag2_2025_07_11-13_37_37,2698,90.114212,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5417653110538507,0.4536190419936426,0.0046156469525066,0.5417653110538507,0.08814626906020812,0.7154691713382898,0.6512481051943091,0.5006988082827041,0
rosbag2_2025_07_11-13_37_37,2699,90.148339,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5420382198651985,0.4542845034283358,0.0036772767064657,0.5420382198651985,0.0877537164368627,0.7110124922480161,0.6471914610658543,0.49980663578626117,0
rosbag2_2025_07_11-13_37_37,2700,90.180976,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5157525191349385,0.4797503503217245,0.0044971305433371,0.5157525191349385,0.036002168813214,0.7181697761320084,0.6537063016131682,0.5038187161890237,0
rosbag2_2025_07_11-13_37_37,2701,90.214621,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.53511448048814,0.4608048543577323,0.0040806651541275,0.53511448048814,0.07430962613040776,0.7140659159098771,0.6499708070583908,0.501294727144157,0
rosbag2_2025_07_11-13_37_37,2702,90.247938,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.528770440595458,0.465115484648322,0.00611407475622,0.528770440595458,0.063654955947136,0.7241291651603843,0.6591307712735255,0.5040320251827172,0
rosbag2_2025_07_11-13_37_37,2703,90.282346,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5255529026786914,0.467738654390568,0.0067084429307406,0.5255529026786914,0.05781424828812337,0.7270713050121661,0.6618088223768395,0.5049696944683477,0
rosbag2_2025_07_11-13_37_37,2704,90.315826,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5619440286638536,0.4324982326505511,0.0055577386855951,0.5619440286638536,0.12944579601330253,0.7152471436483304,0.6510460068815107,0.49713329894389047,0
rosbag2_2025_07_11-13_37_37,2705,90.351853,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5761485351990103,0.4178380812837284,0.0060133835172612,0.5761485351990103,0.15831045391528192,0.7130645770227587,0.6490593491241887,0.4934280424358415,0
rosbag2_2025_07_11-13_37_37,2706,90.381138,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5704798139855066,0.4230766378336408,0.0064435481808524,0.5704798139855066,0.14740317615186582,0.7166344367965575,0.6523087755238576,0.49551742104128516,0
rosbag2_2025_07_11-13_37_37,2707,90.415622,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5805970140416928,0.4124196643260207,0.0069833216322863,0.5805970140416928,0.16817734971567216,0.7156222760176792,0.6513874670792694,0.4927683609820628,0
rosbag2_2025_07_11-13_37_37,2708,90.448464,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5966524081813506,0.3977585800474859,0.0055890117711636,0.5966524081813506,0.1988938281338647,0.7038111432078411,0.6406365106848555,0.4857627787574246,0
rosbag2_2025_07_11-13_37_37,2709,90.482948,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5816665686167204,0.4123207193932569,0.0060127119900227,0.5816665686167204,0.16934584922346352,0.7112260131299166,0.6473858161482642,0.49161947460720234,0
rosbag2_2025_07_11-13_37_37,2710,90.514329,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5788863324301543,0.4149847972971832,0.0061288702726625,0.5788863324301543,0.16390153513297112,0.7126574315469046,0.6486887493411228,0.4926406690869616,0
rosbag2_2025_07_11-13_37_37,2711,90.549317,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.578626990307863,0.4159096693726837,0.0054633403194533,0.578626990307863,0.16271732093517932,0.7098997878363523,0.6461786338627172,0.49218010492212294,0
rosbag2_2025_07_11-13_37_37,2712,90.581576,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5427078117684683,0.4509692848586843,0.0063229033728474,0.5427078117684683,0.09173852690978396,0.7228430652183159,0.6579601126568924,0.5020549560524652,0
rosbag2_2025_07_11-13_37_37,2713,90.615558,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5515880946898729,0.4434894501524247,0.0049224551577023,0.5515880946898729,0.10809864453744822,0.7149200202040994,0.6507482462906223,0.49904345083511614,0
rosbag2_2025_07_11-13_37_37,2714,90.648648,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.543092594479226,0.4521741934912318,0.0047332120295421,0.543092594479226,0.0909184009879942,0.7157674317619833,0.6515195935317053,0.5005665292662606,0
rosbag2_2025_07_11-13_37_37,2715,90.681736,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5390154006210176,0.4557324330401723,0.00525216633881,0.5390154006210176,0.0832829675808453,0.7188238075140603,0.6543016266325568,0.5017427621173982,0
rosbag2_2025_07_11-13_37_37,2716,90.714488,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5476120004232756,0.4470102177347353,0.0053777818419889,0.5476120004232756,0.10060178268854031,0.7177879388082115,0.6533587383028581,0.5002740416956228,0
rosbag2_2025_07_11-13_37_37,2717,90.750425,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5322453792721811,0.4621524758174757,0.0056021449103433,0.5322453792721811,0.07009290345470537,0.7214230092091303,0.6566675219733245,0.5030985613115931,0
rosbag2_2025_07_11-13_37_37,2718,90.781092,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5190262814602205,0.4750826411727924,0.005891077366987,0.5190262814602205,0.04394364028742803,0.7242125827464323,0.659206701232537,0.504873498417316,0
rosbag2_2025_07_11-13_37_37,2719,90.817505,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5210927223948734,0.4738396572201805,0.0050676203849462,0.5210927223948734,0.047253065174692854,0.7203485827745215,0.6556895368864187,0.5039126731361954,0
rosbag2_2025_07_11-13_37_37,2720,90.849075,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.525396545085591,0.4690841877118022,0.0055192672026068,0.525396545085591,0.05631235737378876,0.7219278165233178,0.6571270173925862,0.5038880329404295,0
rosbag2_2025_07_11-13_37_37,2721,90.881961,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5080707399455835,0.4873674017439077,0.0045618583105087,0.5080707399455835,0.020703338201675803,0.7189097980428659,0.6543798985849941,0.5043163283772946,0
rosbag2_2025_07_11-13_37_37,2722,90.914378,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4803920659001086,0.5134564558534664,0.0061514782464249,0.5134564558534664,0.033064389953357864,0.725783270357519,0.6606364027089249,0.5055480902780067,1
rosbag2_2025_07_11-13_37_37,2723,90.950079,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4749692540102757,0.5183034720851152,0.0067272739046091,0.5183034720851152,0.0433342180748395,0.7278902321310996,0.6625542419642412,0.5057204623552487,1
rosbag2_2025_07_11-13_37_37,2724,90.981975,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4729330999835087,0.5203815354926038,0.0066853645238875,0.5203815354926038,0.04744843550909511,0.727521721288271,0.6622188089396612,0.5054926463595313,1
rosbag2_2025_07_11-13_37_37,2725,91.014467,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4237090555679711,0.5670571029700167,0.0092338414620123,0.5670571029700167,0.14334804740204554,0.7287907136351913,0.6633738955521175,0.4988316143728043,1
rosbag2_2025_07_11-13_37_37,2726,91.048977,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4337904864517669,0.557224046116676,0.0089854674315569,0.557224046116676,0.1234335596649091,0.7304977542073822,0.664927710842369,0.5012464376683365,1
rosbag2_2025_07_11-13_37_37,2727,91.08163,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4532750926369457,0.5392830221195961,0.0074418852434581,0.5392830221195961,0.0860079294826504,0.7281418272930628,0.6627832537498896,0.5036601307925468,1
rosbag2_2025_07_11-13_37_37,2728,91.115254,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4349699291630929,0.5590076353460788,0.0060224354908282,0.5590076353460788,0.12403770618298587,0.7180057895571376,0.6535570346000806,0.4982753546193982,1
rosbag2_2025_07_11-13_37_37,2729,91.149671,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4321037880576545,0.5611893010868073,0.0067069108555383,0.5611893010868073,0.12908551302915283,0.720336630126509,0.6556786571173356,0.4983079020387021,1
rosbag2_2025_07_11-13_37_37,2730,91.18148,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4163785229677231,0.5780420016329094,0.0055794753993675,0.5780420016329094,0.16166347866518632,0.7105943040542646,0.6468108097677895,0.4924652394137047,1
rosbag2_2025_07_11-13_37_37,2731,91.216719,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4338999776700958,0.5616005218547607,0.0044995004751435,0.5616005218547607,0.12770054418466492,0.7106188976916306,0.6468331958612454,0.4963154177258249,0
rosbag2_2025_07_11-13_37_37,2732,91.248147,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.437374874291211,0.5577282217353187,0.0048969039734704,0.5577282217353187,0.12035334744410764,0.7133892242604996,0.6493548557747966,0.49761847035018114,0
rosbag2_2025_07_11-13_37_37,2733,91.281659,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4408010893848335,0.5533837481229195,0.005815162492247,0.5533837481229195,0.11258265873808598,0.7184587557342917,0.6539693421828615,0.499427010795762,0
rosbag2_2025_07_11-13_37_37,2734,91.314874,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4646060301203467,0.5296417362488068,0.0057522336308465,0.5296417362488068,0.06503570612846016,0.7224380993734942,0.6575914968594916,0.503587779807417,0
rosbag2_2025_07_11-13_37_37,2735,91.351615,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5083920966802528,0.4862581322196238,0.0053497711001234,0.5083920966802528,0.022133964460628985,0.722511199000607,0.6576580350075415,0.5050618848325157,1
rosbag2_2025_07_11-13_37_37,2736,91.38148,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5247521296702288,0.4695450926927321,0.0057027776370391,0.5247521296702288,0.05520703697749668,0.7228124872624494,0.6579322794019926,0.5041300866619556,1
rosbag2_2025_07_11-13_37_37,2737,91.415667,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4915811258370148,0.5000224764945548,0.0083963976684303,0.5000224764945548,0.008441350657539981,0.7357867418631727,0.6697419548758147,0.508255020227259,0
rosbag2_2025_07_11-13_37_37,2738,91.453497,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5617236169583397,0.4328196259681704,0.0054567570734898,0.5617236169583397,0.1289039909901693,0.7148640540940067,0.6506973037418542,0.49710397333025436,1
rosbag2_2025_07_11-13_37_37,2739,91.485193,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5852085391526856,0.4090605778014409,0.0057308830458735,0.5852085391526856,0.17614796135124466,0.7087852880912516,0.645164172476661,0.4901675663710455,1
rosbag2_2025_07_11-13_37_37,2740,91.516369,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5981836642728455,0.3974267933211312,0.0043895424060231,0.5981836642728455,0.20075687095171435,0.6979332905191659,0.6352862585992893,0.48420897966506027,1
rosbag2_2025_07_11-13_37_37,2741,91.548643,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5964666848841639,0.3964366362828078,0.0070966788330282,0.5964666848841639,0.2000300486013561,0.7101272953183071,0.6463857200971436,0.4870151243856091,1
rosbag2_2025_07_11-13_37_37,2742,91.581615,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6169454655861749,0.3774258191605837,0.0056287152532412,0.6169454655861749,0.2395196464255912,0.6948816894390479,0.6325085715921491,0.4768963610882182,1
rosbag2_2025_07_11-13_37_37,2743,91.615379,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6130555096685171,0.3821521683200951,0.0047923220113878,0.6130555096685171,0.230903341348422,0.6931685632342857,0.6309492169204122,0.4780996959630638,1
rosbag2_2025_07_11-13_37_37,2744,91.651084,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6189051480176561,0.3764472542740926,0.0046475977082513,0.6189051480176561,0.24245789374356347,0.689697267356187,0.6277895072449386,0.47522228234228225,1
rosbag2_2025_07_11-13_37_37,2745,91.682233,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6103896613038055,0.3852605476191194,0.0043497910770752,0.6103896613038055,0.22512911368468608,0.6924512809008191,0.6302963184039244,0.4789798511392278,1
rosbag2_2025_07_11-13_37_37,2746,91.715172,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6145405444667993,0.3811205252633858,0.0043389302698149,0.6145405444667993,0.2334200192034135,0.6904560194751328,0.6284801531868894,0.4770682381135244,1
rosbag2_2025_07_11-13_37_37,2747,91.749486,safe,safe,safe,safe,safe,saved_prediction,False,False,0.626549315941664,0.3688809677746364,0.0045697162836996,0.626549315941664,0.25766834816702755,0.6854303180972418,0.6239055626514204,0.47134190399976705,1
rosbag2_2025_07_11-13_37_37,2748,91.782002,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6373139525791428,0.3577753416706747,0.0049107057501823,0.6373139525791428,0.2795386109084681,0.6809517644710267,0.6198290074622876,0.4658036157094172,1
rosbag2_2025_07_11-13_37_37,2749,91.815272,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6307031521388953,0.3634362803469914,0.0058605675141132,0.6307031521388953,0.2672668717919039,0.6886766156568278,0.6268604700314586,0.47009325775801714,1
rosbag2_2025_07_11-13_37_37,2750,91.84843,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6331438873859452,0.3618746327744848,0.00498147983957,0.6331438873859452,0.2712692546114604,0.6836253199231642,0.6222625825093853,0.4681507528787533,1
rosbag2_2025_07_11-13_37_37,2751,91.881952,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6291025279397113,0.3638039156577575,0.0070935564025311,0.6291025279397113,0.26529861228195384,0.6945242397214828,0.6321832068376747,0.47182640174951207,1
rosbag2_2025_07_11-13_37_37,2752,91.914848,safe,safe,safe,safe,safe,saved_prediction,False,False,0.614822607516101,0.3775523247544055,0.0076250677294936,0.614822607516101,0.23727028276169548,0.7039985312403593,0.640807078622654,0.4793892617017671,1
rosbag2_2025_07_11-13_37_37,2753,91.948709,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6397637981855425,0.3534999061058541,0.0067362957086034,0.6397637981855425,0.28626389207968844,0.6870322950190084,0.6253637448857634,0.46569472123448696,1
rosbag2_2025_07_11-13_37_37,2754,91.982361,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6362118843385415,0.3565067617950174,0.0072813538664411,0.6362118843385415,0.2797051225435241,0.6912538703815997,0.6292063883789554,0.4680843489067047,1
rosbag2_2025_07_11-13_37_37,2755,92.015944,safe,safe,safe,safe,safe,saved_prediction,False,False,0.641394116196353,0.3516414454513377,0.0069644383523093,0.641394116196353,0.2897526707450153,0.686957904756168,0.6252960319504469,0.4649133781480299,1
rosbag2_2025_07_11-13_37_37,2756,92.048912,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6388979652827929,0.3547024753579207,0.0063995593592864,0.6388979652827929,0.28419548992487215,0.6862011295838215,0.6246071855028399,0.4659545895724778,1
rosbag2_2025_07_11-13_37_37,2757,92.082129,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6434371244064646,0.3504876042292795,0.0060752713642559,0.6434371244064646,0.2929495201771851,0.6821783713425139,0.6209455131523653,0.46311019729501035,1
rosbag2_2025_07_11-13_37_37,2758,92.115379,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6386825068687441,0.3551906541333856,0.0061268389978703,0.6386825068687441,0.2834918527353585,0.6852266659384111,0.6237201904678655,0.46588671648004853,1
rosbag2_2025_07_11-13_37_37,2759,92.149836,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6404972138131707,0.3537315044995079,0.0057712816873215,0.6404972138131707,0.2867657093136628,0.6827022280810503,0.6214223481049139,0.4646040341297656,1
rosbag2_2025_07_11-13_37_37,2760,92.182076,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6380472155258899,0.3551420818243938,0.0068107026497163,0.6380472155258899,0.28290513370149617,0.6883387553861466,0.6265529363599659,0.4667234668065112,1
rosbag2_2025_07_11-13_37_37,2761,92.215151,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6271435556955165,0.365735601735121,0.0071208425693625,0.6271435556955165,0.2614079539603955,0.6956963405314012,0.6332500989724235,0.47287772377413595,1
rosbag2_2025_07_11-13_37_37,2762,92.248617,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6361528646834853,0.3571660092646148,0.0066811260518999,0.6361528646834853,0.2789868554188705,0.6889264844009324,0.6270879103638506,0.46769733713566297,1
rosbag2_2025_07_11-13_37_37,2763,92.282341,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6362249885179723,0.356860795356929,0.0069142161250987,0.6362249885179723,0.2793641931610433,0.6898081430939782,0.6278904306907575,0.4678203303379016,1
rosbag2_2025_07_11-13_37_37,2764,92.31515,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6303409662412446,0.3624316500825096,0.0072273836762458,0.6303409662412446,0.267909316158735,0.6943678440251243,0.6320408493399735,0.4712613302217198,1
rosbag2_2025_07_11-13_37_37,2765,92.349605,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6329017974055546,0.3594894840710894,0.0076087185233559,0.6329017974055546,0.27341231333446525,0.6944164693313508,0.6320851100011077,0.4701447330855526,1
rosbag2_2025_07_11-13_37_37,2766,92.38181,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6334910871104626,0.3591238184507695,0.0073850944387678,0.6334910871104626,0.27436726865969313,0.6932172119139166,0.6309934988569359,0.46966458595307337,1
rosbag2_2025_07_11-13_37_37,2767,92.4162,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6280462856500576,0.3627949745428273,0.0091587398071149,0.6280462856500576,0.2652513111072303,0.70295687150852,0.6398589190739363,0.47385378701278114,1
rosbag2_2025_07_11-13_37_37,2768,92.448942,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6198530151593491,0.3705106392569547,0.0096363455836961,0.6198530151593491,0.2493423759023944,0.7090629258294006,0.645416889236716,0.4784112466390581,1
rosbag2_2025_07_11-13_37_37,2769,92.484293,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6485485761251916,0.3441216195504022,0.0073298043244061,0.6485485761251916,0.30442695657478935,0.6839605751332122,0.6225677449525019,0.46091132933256074,1
rosbag2_2025_07_11-13_37_37,2770,92.515361,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6347857409264382,0.3573608042356486,0.0078534548379131,0.6347857409264382,0.27742493669078966,0.6942813971948572,0.6319621620440469,0.4692786419596321,1
rosbag2_2025_07_11-13_37_37,2771,92.549194,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6339548010323799,0.3582449900963005,0.0078002088713195,0.6339548010323799,0.2757098109360794,0.6945537067513653,0.6322100288841659,0.46970099406046095,1
rosbag2_2025_07_11-13_37_37,2772,92.58232,safe,safe,safe,safe,safe,saved_prediction,False,False,0.635214587482095,0.3572101672731896,0.0075752452447154,0.635214587482095,0.2780044202089054,0.6929676969158675,0.6307663805180798,0.46884593990609413,1
rosbag2_2025_07_11-13_37_37,2773,92.615704,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6296442995318479,0.3617225950972922,0.0086331053708599,0.6296442995318479,0.26792170443455565,0.7001270444105592,0.6372830994448008,0.4726302897547846,1
rosbag2_2025_07_11-13_37_37,2774,92.648981,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6420596993614288,0.350634057986094,0.007306242652477,0.6420596993614288,0.29142564137533483,0.6878883110729956,0.6261429242767248,0.4647617186544193,1
rosbag2_2025_07_11-13_37_37,2775,92.684247,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6355482766084446,0.3560047403328385,0.0084469830587169,0.6355482766084446,0.2795435362756061,0.6960843387698757,0.6336032701889451,0.46926766143779,1
