bag_name,frame_id,frame_time_s,ground_truth,model_saved_label,raw_output_label,probability_argmax_label,predicted_label,label_source,prediction_corrected,probability_label_disagreement,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
rosbag2_2025_07_11-13_55_25,250,8.441128,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5703350232606088,0.4259738168377521,0.003691159901639,0.5703350232606088,0.1443612064228567,0.7044546049267716,0.6412222147822588,0.4932506439495785,1
rosbag2_2025_07_11-13_55_25,251,8.47468,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5617810472380024,0.434439703944863,0.0037792488171345,0.5617810472380024,0.1273413432931394,0.7072202464294954,0.6437396101648253,0.4956499158788513,1
rosbag2_2025_07_11-13_55_25,252,8.506883,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5562271520250845,0.4400245613785278,0.0037482865963876,0.5562271520250845,0.11620259064655675,0.7084375854676805,0.6448476799094855,0.4969756910812889,1
rosbag2_2025_07_11-13_55_25,253,8.541418,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5485122553757179,0.4475846292327519,0.0039031153915302,0.5485122553757179,0.10092762614296602,0.71086190110089,0.6470543870965574,0.49878707106746367,1
rosbag2_2025_07_11-13_55_25,254,8.574228,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5377561076812559,0.4581320549799731,0.0041118373387709,0.5377561076812559,0.07962405270128281,0.7138039237836081,0.6497323315479934,0.500916481645032,1
rosbag2_2025_07_11-13_55_25,255,8.607852,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5555830838164222,0.4403736835416506,0.0040432326419272,0.5555830838164222,0.11520940027477161,0.7099822721966125,0.6462537143630093,0.49738210809079586,1
rosbag2_2025_07_11-13_55_25,256,8.641592,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5625235890302109,0.4333202319173333,0.0041561790524557,0.5625235890302109,0.12920335711287761,0.7087975943591823,0.6451753741244649,0.4957835145713627,1
rosbag2_2025_07_11-13_55_25,257,8.673905,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5620214783711369,0.433514317962803,0.00446420366606,0.5620214783711369,0.12850716040833393,0.7103485669798785,0.6465871302432468,0.49617726485639535,1
rosbag2_2025_07_11-13_55_25,258,8.708283,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5831505169043736,0.4131234478049479,0.0037260352906785,0.5831505169043736,0.17002706909942567,0.7005411687191372,0.6376600516351681,0.48925060816892707,1
rosbag2_2025_07_11-13_55_25,259,8.743181,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5417516525737155,0.4537143473638853,0.0045340000623991,0.5417516525737155,0.08803730520983022,0.7150962800668154,0.6509086849317463,0.500627880773246,1
rosbag2_2025_07_11-13_55_25,260,8.774326,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5565002701477952,0.4390042871960388,0.0044954426561659,0.5565002701477952,0.11749598295175645,0.711862966892544,0.6479655964485552,0.49756247614425386,1
rosbag2_2025_07_11-13_55_25,261,8.807918,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5507779474594956,0.4448476915943133,0.004374360946191,0.5507779474594956,0.10593025586518229,0.7125954495883021,0.6486323309310595,0.4987350488418283,1
rosbag2_2025_07_11-13_55_25,262,8.842621,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5481034858577685,0.4473059936768234,0.004590520465408,0.5481034858577685,0.10079749218094508,0.7141472583420296,0.6500448481309252,0.4994788439332093,1
rosbag2_2025_07_11-13_55_25,263,8.874172,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5605001763265395,0.4348771280898643,0.0046226955835962,0.5605001763265395,0.1256230482366752,0.711461771472737,0.6476004126399039,0.4967000664877713,1
rosbag2_2025_07_11-13_55_25,264,8.907274,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5449292631339586,0.4497388623451427,0.0053318745208985,0.5449292631339586,0.09519040078881591,0.7181144815349043,0.6536559703018635,0.5007586249908711,1
rosbag2_2025_07_11-13_55_25,265,8.941805,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5566631812309449,0.4384912536843763,0.0048455650846787,0.5566631812309449,0.11817192754656863,0.7134147804306942,0.6493781180033901,0.49782804360315813,1
rosbag2_2025_07_11-13_55_25,266,8.974353,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5736218787459542,0.421787159328068,0.0045909619259777,0.5736218787459542,0.15183471941788618,0.7076361966301314,0.6441182243537674,0.49303245551851516,1
rosbag2_2025_07_11-13_55_25,267,9.008026,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5579195966502141,0.4366460250084521,0.0054343783413337,0.5579195966502141,0.12127357164176195,0.7157280273180481,0.651483726061132,0.4980364400500239,1
rosbag2_2025_07_11-13_55_25,268,9.0419,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5665002768073472,0.4286703964785455,0.0048293267141073,0.5665002768073472,0.13782988032880167,0.7107970425910288,0.6469953503367012,0.49529580516361404,1
rosbag2_2025_07_11-13_55_25,269,9.074335,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5694787120839048,0.4257494144866238,0.0047718734294713,0.5694787120839048,0.14372929759728098,0.7096908187975202,0.6459884220464217,0.4944086617715273,1
rosbag2_2025_07_11-13_55_25,270,9.107874,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5707540912567131,0.4244164149536167,0.0048294937896702,0.5707540912567131,0.14633767630309635,0.7095747656375245,0.6458827859078197,0.4940871500213786,1
rosbag2_2025_07_11-13_55_25,271,9.142531,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5797436193419578,0.4161601331128085,0.0040962475452337,0.5797436193419578,0.16358348622914937,0.7034197144515504,0.64028021687645,0.4906913001958648,1
rosbag2_2025_07_11-13_55_25,272,9.174149,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5759804602071934,0.4195542570975498,0.0044652826952567,0.5759804602071934,0.1564262031096436,0.7063303833889649,0.6429296219190089,0.4922007960612842,1
rosbag2_2025_07_11-13_55_25,273,9.208471,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5870110745254193,0.4088067572804899,0.0041821681940906,0.5870110745254193,0.17820431724492947,0.7012958686871469,0.6383470091503847,0.4882775430555195,1
rosbag2_2025_07_11-13_55_25,274,9.241881,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5766524407076158,0.418917268094011,0.004430291198373,0.5766524407076158,0.1577351726136048,0.7059574710321842,0.6425901824637733,0.4919606576384977,1
rosbag2_2025_07_11-13_55_25,275,9.274254,safe,safe,safe,safe,safe,saved_prediction,False,False,0.58439081567251,0.4113801186157147,0.0042290657117752,0.58439081567251,0.17301069705679523,0.702444583827001,0.6393926147309,0.4892358875685444,1
rosbag2_2025_07_11-13_55_25,276,9.308161,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5996194531447869,0.3961865728898719,0.0041939739653411,0.5996194531447869,0.20343288025491502,0.6964569438090258,0.6339424299116183,0.4834751214545029,1
rosbag2_2025_07_11-13_55_25,277,9.342025,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5903949144931683,0.4049899038478872,0.0046151816589445,0.5903949144931683,0.1854050106452811,0.702006548978146,0.6389938982288426,0.48739572282013854,1
rosbag2_2025_07_11-13_55_25,278,9.374424,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5939095259752109,0.4017704322144593,0.0043200418103298,0.5939095259752109,0.19213909376075156,0.6993282655887013,0.636556019627747,0.48583333199286394,1
rosbag2_2025_07_11-13_55_25,279,9.408943,safe,safe,safe,safe,safe,saved_prediction,False,False,0.591124016116454,0.4044005514288675,0.0044754324546783,0.591124016116454,0.18672346468758655,0.7011034031603876,0.6381718194781549,0.4870125620787257,1
rosbag2_2025_07_11-13_55_25,280,9.44203,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6001096906620395,0.3955448392620277,0.0043454700759327,0.6001096906620395,0.20456485140001174,0.6969394004432901,0.6343815808652721,0.48339375619650715,1
rosbag2_2025_07_11-13_55_25,281,9.476039,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5920832867102683,0.403329394326716,0.0045873189630154,0.5920832867102683,0.18875389238355234,0.7012395747730185,0.6382957682215246,0.4867417377751422,1
rosbag2_2025_07_11-13_55_25,282,9.508233,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5871691180810298,0.4080241614685642,0.004806720450406,0.5871691180810298,0.1791449566124656,0.7040554015873235,0.6408588442432928,0.48872560586833236,1
rosbag2_2025_07_11-13_55_25,283,9.54322,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5942336911468633,0.4010098004402802,0.0047565084128565,0.5942336911468633,0.19322389070658313,0.7011577517896704,0.6382212897324416,0.48605483588453935,1
rosbag2_2025_07_11-13_55_25,284,9.574916,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5989676812949501,0.3963854255705917,0.0046468931344581,0.5989676812949501,0.20258225572435845,0.6987630034919033,0.6360414958939161,0.4840947175435688,1
rosbag2_2025_07_11-13_55_25,285,9.608398,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5953420820934365,0.3997490641433719,0.0049088537631915,0.5953420820934365,0.19559301795006462,0.7013919764090153,0.638434490168811,0.4857443941598818,1
rosbag2_2025_07_11-13_55_25,286,9.641955,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6025508999580822,0.3932005307064981,0.0042485693354197,0.6025508999580822,0.20935036925158412,0.695471646611542,0.6330455737525831,0.48230770527043554,1
rosbag2_2025_07_11-13_55_25,287,9.675813,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5924722322858141,0.4031057374410242,0.0044220302731616,0.5924722322858141,0.18936649484478996,0.700347149172583,0.6374834474331622,0.48646286406065564,0
rosbag2_2025_07_11-13_55_25,288,9.708231,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5888599738195538,0.4066093153217887,0.0045307108586575,0.5888599738195538,0.18225065849776512,0.7022011396656713,0.6391710223057644,0.48789226858589585,0
rosbag2_2025_07_11-13_55_25,289,9.743511,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5983621656264921,0.3969546585609938,0.004683175812514,0.5983621656264921,0.20140750706549831,0.6991734364715355,0.6364150880918786,0.48436778565780836,0
rosbag2_2025_07_11-13_55_25,290,9.775993,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5857780222221282,0.409148433971966,0.0050735438059058,0.5857780222221282,0.17662958825016217,0.7057363182353215,0.6423888805129906,0.48943592681306936,0
rosbag2_2025_07_11-13_55_25,291,9.808443,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5901255816081729,0.4046566808853546,0.0052177375064726,0.5901255816081729,0.18546890072281824,0.7047662860890266,0.6415059192023439,0.4879775437617776,0
rosbag2_2025_07_11-13_55_25,292,9.842494,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5965113583130112,0.3988267854047776,0.0046618562822111,0.5965113583130112,0.19768457290823355,0.699830982795119,0.6370136125489286,0.48508966174326185,0
rosbag2_2025_07_11-13_55_25,293,9.877904,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6028787870959689,0.3920682343664196,0.0050529785376115,0.6028787870959689,0.2108105527295493,0.6989003648235493,0.636166527566202,0.4827941350783902,0
rosbag2_2025_07_11-13_55_25,294,9.90817,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6050011579009807,0.3901955916197257,0.0048032504792935,0.6050011579009807,0.21480556628125502,0.6968859833886447,0.634332958566763,0.4816979280038379,0
rosbag2_2025_07_11-13_55_25,295,9.942936,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6042534745951308,0.3909039064348463,0.0048426189700228,0.6042534745951308,0.2133495681602845,0.6973857556464185,0.6347878708801685,0.4820484234151997,0
rosbag2_2025_07_11-13_55_25,296,9.974854,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.607130177833646,0.3878103222728473,0.0050594998935066,0.607130177833646,0.2193198555607987,0.6970612886788421,0.6344925283185359,0.48097050256314344,0
rosbag2_2025_07_11-13_55_25,297,10.009924,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6107882602050247,0.3842426985387816,0.0049690412561935,0.6107882602050247,0.22654556166624312,0.6950008429922059,0.6326170298302255,0.4792705584443482,0
rosbag2_2025_07_11-13_55_25,298,10.042314,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6098952406563959,0.3846179346630006,0.0054868246806034,0.6098952406563959,0.2252773059933953,0.6976391607421606,0.6350185301385401,0.4800667345151691,0
rosbag2_2025_07_11-13_55_25,299,10.075044,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6178534312567051,0.3772794542105997,0.004867114532695,0.6178534312567051,0.2405739770461054,0.6911778867504234,0.6291372250972771,0.4758936621109936,0
rosbag2_2025_07_11-13_55_25,300,10.109881,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6158619088554067,0.3790581825294719,0.0050799086151214,0.6158619088554067,0.23680372632593483,0.6930740077402596,0.6308631488006565,0.4770031980068904,0
rosbag2_2025_07_11-13_55_25,301,10.143668,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6159744372746244,0.3789885712197495,0.0050369915056261,0.6159744372746244,0.23698586605487493,0.6928341199134872,0.6306447934907381,0.47691778422559494,0
rosbag2_2025_07_11-13_55_25,302,10.175018,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6125495150481678,0.3826286846825909,0.0048218002692413,0.6125495150481678,0.22992083036557687,0.693536198007284,0.6312838525118674,0.4783551315144884,0
rosbag2_2025_07_11-13_55_25,303,10.209307,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6183613907272487,0.3761611977938685,0.0054774114788827,0.6183613907272487,0.24220019293338024,0.6935437909169931,0.6312907638761288,0.4761019416956359,0
rosbag2_2025_07_11-13_55_25,304,10.242061,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6158646049127589,0.3790579440633253,0.0050774510239158,0.6158646049127589,0.23680666084943353,0.6930621005464026,0.6308523104057289,0.4770000829492361,0
rosbag2_2025_07_11-13_55_25,305,10.276152,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6020891554116194,0.3924604194156834,0.0054504251726971,0.6020891554116194,0.20962873599593607,0.7009536503317343,0.6380355085792163,0.48343376099322544,0
rosbag2_2025_07_11-13_55_25,306,10.308603,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6009729985112469,0.3937450423588012,0.0052819591299519,0.6009729985112469,0.20722795615244566,0.7007050798572478,0.6378092499827576,0.4837683975860163,0
rosbag2_2025_07_11-13_55_25,307,10.344377,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6048078781926783,0.3904941881486338,0.0046979336586879,0.6048078781926783,0.21431369004404455,0.6965063287346198,0.633987382008098,0.48169964891754835,0
rosbag2_2025_07_11-13_55_25,308,10.375062,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6013527470199673,0.3936089102548151,0.0050383427252176,0.6013527470199673,0.20774383676515223,0.699488325215298,0.6367017121784745,0.48342151452213933,0
rosbag2_2025_07_11-13_55_25,309,10.409148,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5991470111277479,0.3956731467694602,0.0051798421027916,0.5991470111277479,0.20347386435828774,0.7010284405396644,0.6381035855602419,0.48443878921802963,0
rosbag2_2025_07_11-13_55_25,310,10.442265,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5996031655157613,0.3950118115946534,0.0053850228895853,0.5996031655157613,0.20459135392110794,0.7017240616269553,0.638736767160763,0.4844127141326673,0
rosbag2_2025_07_11-13_55_25,311,10.475239,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5912169639824078,0.4029834101206995,0.0057996258968927,0.5912169639824078,0.18823355386170826,0.7068505171674367,0.6434030680872677,0.4880332370063726,0
rosbag2_2025_07_11-13_55_25,312,10.50881,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5921588855318977,0.4017579324562637,0.0060831820118386,0.5921588855318977,0.19040095307563398,0.707682643938099,0.6441605025154507,0.4879014128907001,0
rosbag2_2025_07_11-13_55_25,313,10.543695,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5950873005298208,0.3987971950239521,0.0061155044462271,0.5950873005298208,0.19629010550586873,0.7066638280600598,0.6432331363385492,0.4867945025945267,0
rosbag2_2025_07_11-13_55_25,314,10.575395,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5885028410610809,0.4052191404052921,0.006278018533627,0.5885028410610809,0.18328370065578875,0.7098880797205942,0.6461679766764843,0.4894224407955239,0
rosbag2_2025_07_11-13_55_25,315,10.609622,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5844036894379605,0.4096829860053432,0.0059133245566961,0.5844036894379605,0.1747207034326173,0.709848267355989,0.6461317379005159,0.49059721134173284,0
rosbag2_2025_07_11-13_55_25,316,10.643879,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5989348318075508,0.3951998650679275,0.0058653031245217,0.5989348318075508,0.20373496673962332,0.7040447119064804,0.6408491140764693,0.4850597321172102,0
rosbag2_2025_07_11-13_55_25,317,10.676079,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.601501862647738,0.3931798137161346,0.0053183236361275,0.601501862647738,0.2083220489316034,0.7006374703061701,0.637747709117272,0.48357685875114886,0
rosbag2_2025_07_11-13_55_25,318,10.709126,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5953063654937394,0.3989905630370561,0.0057030714692045,0.5953063654937394,0.19631580245668329,0.7048388373940031,0.6415719582460765,0.4863843367858245,0
rosbag2_2025_07_11-13_55_25,319,10.744425,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5936985333793176,0.4002992226782434,0.0060022439424389,0.5936985333793176,0.19339931070107413,0.706741027048309,0.6433034058859095,0.4872465568540969,0
rosbag2_2025_07_11-13_55_25,320,10.775565,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5881789069958576,0.4055350305349446,0.0062860624691977,0.5881789069958576,0.182643876460913,0.7100422616003622,0.6463083190714842,0.4895473977928132,0
rosbag2_2025_07_11-13_55_25,321,10.8092,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.582865684508712,0.4108007582328588,0.0063335572584291,0.582865684508712,0.17206492627585324,0.7121574600383421,0.6482336556618333,0.4914702169099531,0
rosbag2_2025_07_11-13_55_25,322,10.842776,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5871326182615763,0.4063996344607445,0.0064677472776792,0.5871326182615763,0.18073298380083175,0.711183901341993,0.6473474843469927,0.49007279392863146,0
rosbag2_2025_07_11-13_55_25,323,10.875681,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.588494813083042,0.4050153078673464,0.0064898790496116,0.588494813083042,0.18347950521569556,0.7107703907643235,0.6469710907985727,0.4895943368373955,0
rosbag2_2025_07_11-13_55_25,324,10.910422,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5860811988511765,0.4066670249593845,0.0072517761894389,0.5860811988511765,0.17941417389179198,0.7147702730111274,0.650611940521502,0.4910781709059494,0
rosbag2_2025_07_11-13_55_25,325,10.943547,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.581744117987128,0.4107141668106622,0.0075417152022097,0.581744117987128,0.1710299511764658,0.7174809499970299,0.6530793050447851,0.4928307769002108,0
rosbag2_2025_07_11-13_55_25,326,10.976528,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5779492106663388,0.4147166311744813,0.0073341581591798,0.5779492106663388,0.16323257949185743,0.7179376580540988,0.6534950186334457,0.4939310358415414,0
rosbag2_2025_07_11-13_55_25,327,11.010209,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5705123405359779,0.4225827811796602,0.0069048782843619,0.5705123405359779,0.14792955935631769,0.7185387143339957,0.6540421236368182,0.495891785002502,0
rosbag2_2025_07_11-13_55_25,328,11.043486,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5719197624453605,0.4212539836270811,0.0068262539275583,0.5719197624453605,0.15066577881827936,0.7177885291604789,0.6533592756646494,0.4954062688600739,0
rosbag2_2025_07_11-13_55_25,329,11.076021,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5640783689957355,0.4288252648597007,0.0070963661445639,0.5640783689957355,0.1352531041360348,0.7211727483690483,0.6564397247397933,0.4978741274366607,0
rosbag2_2025_07_11-13_55_25,330,11.109035,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5689227929824512,0.4241434895314823,0.0069337174860664,0.5689227929824512,0.1447793034509689,0.7191293100622009,0.6545797070357089,0.4963810794749278,0
rosbag2_2025_07_11-13_55_25,331,11.144601,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.573093580519133,0.4198084151199928,0.0070980043608742,0.573093580519133,0.15328516539914017,0.7185408739074275,0.6540440893652686,0.4952742608962929,0
rosbag2_2025_07_11-13_55_25,332,11.176813,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.563061768777066,0.429044607172505,0.0078936240504289,0.563061768777066,0.13401716160456106,0.7246772008563999,0.6596296148616306,0.49881986029718317,0
rosbag2_2025_07_11-13_55_25,333,11.209768,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5700506467946745,0.4227074757896139,0.0072418774157115,0.5700506467946745,0.14734317100506067,0.7200554604299261,0.6554227254301672,0.496308205212042,0
rosbag2_2025_07_11-13_55_25,334,11.243063,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5799954605716996,0.4132000288909891,0.0068045105373111,0.5799954605716996,0.16679543168071048,0.7150953739411464,0.6509078601406182,0.4928247004770555,0
rosbag2_2025_07_11-13_55_25,335,11.276128,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5800890265742057,0.4126629029165324,0.0072480705092619,0.5800890265742057,0.1674261236576733,0.7168705480314744,0.6525236932317263,0.49315351527858386,0
rosbag2_2025_07_11-13_55_25,336,11.309538,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5728687022636061,0.419385195708592,0.0077461020278017,0.5728687022636061,0.15348350655501408,0.7212261120896828,0.6564882984915935,0.4958775054906527,0
rosbag2_2025_07_11-13_55_25,337,11.344565,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.560966435858488,0.431170274723478,0.0078632894180338,0.560966435858488,0.12979616113501002,0.7251163507890962,0.6600293463567414,0.49934702071463355,0
rosbag2_2025_07_11-13_55_25,338,11.375967,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5682366773504746,0.4235803171649676,0.0081830054845578,0.5682366773504746,0.14465636018550698,0.724362844897147,0.6593434757363947,0.49761983184535785,0
rosbag2_2025_07_11-13_55_25,339,11.410311,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5668049763416951,0.424789965831655,0.0084050578266497,0.5668049763416951,0.14201501051004012,0.7256533250242486,0.6605181213692651,0.49821495872596244,0
rosbag2_2025_07_11-13_55_25,340,11.443283,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5685867385213595,0.4234265985500994,0.0079866629285411,0.5685867385213595,0.14516013997126015,0.7234825864805232,0.6585422299960154,0.4973552496332019,0
rosbag2_2025_07_11-13_55_25,341,11.476735,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5627861461267011,0.4289434374172702,0.0082704164560286,0.5627861461267011,0.13384270870943088,0.7262486665843827,0.6610600246105404,0.4992108814361558,0
rosbag2_2025_07_11-13_55_25,342,11.509188,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5702706014832877,0.4213233803168669,0.0084060181998454,0.5702706014832877,0.14894722116642078,0.724632778197441,0.6595891796148953,0.49720738914028184,0
rosbag2_2025_07_11-13_55_25,343,11.544402,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5625323535006926,0.428798943722276,0.0086687027770313,0.5625323535006926,0.13373340977841663,0.7278807580511916,0.6625456182850727,0.4996136707197957,0
rosbag2_2025_07_11-13_55_25,344,11.576077,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5755693132797449,0.4163518622163181,0.0080788245039369,0.5755693132797449,0.15921745106342683,0.7216875788650806,0.6569083436523456,0.4953058250343215,0
rosbag2_2025_07_11-13_55_25,345,11.610525,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5811424372625573,0.411144044527698,0.0077135182097447,0.5811424372625573,0.16999839273485934,0.7183747102650053,0.6538928406998967,0.4931745438987688,0
rosbag2_2025_07_11-13_55_25,346,11.642941,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5756136374985708,0.4170925348428488,0.0072938276585805,0.5756136374985708,0.15852110265572195,0.7185384475102997,0.6540418807634235,0.49464955778211783,0
rosbag2_2025_07_11-13_55_25,347,11.677396,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5783768409525681,0.4144667114221468,0.007156447625285,0.5783768409525681,0.16391012953042133,0.7170762561229974,0.6527109368058651,0.49364636023002506,0
rosbag2_2025_07_11-13_55_25,348,11.710365,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5781925862130217,0.4145370351340146,0.0072703786529636,0.5781925862130217,0.16365555107900714,0.7175991620820847,0.6531869063216633,0.49379952134484084,0
rosbag2_2025_07_11-13_55_25,349,11.743992,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5733392464123539,0.4196244218836439,0.0070363317040022,0.5733392464123539,0.15371482452871,0.7182124250762596,0.6537451223551999,0.49514794311828303,0
rosbag2_2025_07_11-13_55_25,350,11.777486,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5712990393511138,0.4217187067793984,0.0069822538694878,0.5712990393511138,0.14958033257171544,0.7186190643601662,0.6541152613824991,0.49572198811970825,0
rosbag2_2025_07_11-13_55_25,351,11.810801,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.577792939740302,0.4153635384553107,0.0068435218043873,0.577792939740302,0.16242940128499128,0.7159924639976835,0.651724426699895,0.4935816159174562,0
rosbag2_2025_07_11-13_55_25,352,11.84369,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5842767184314035,0.4092948463720134,0.0064284351965831,0.5842767184314035,0.1749818720593901,0.7120544888696294,0.6481399272648594,0.49105712025326365,0
rosbag2_2025_07_11-13_55_25,353,11.877433,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5947011590931782,0.3994171276584057,0.0058817132484159,0.5947011590931782,0.19528403143477252,0.7058365572225797,0.6424801219712303,0.4867618949556025,0
rosbag2_2025_07_11-13_55_25,354,11.909894,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5913162093007924,0.403102002903547,0.0055817877956604,0.5913162093007924,0.18821420639724545,0.705884434997339,0.6425237021998998,0.48782275951829446,0
rosbag2_2025_07_11-13_55_25,355,11.946013,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5969165810485982,0.3970567387102007,0.006026680241201,0.5969165810485982,0.19985984233839754,0.7055533145427751,0.6422223033734173,0.486000220639342,0
rosbag2_2025_07_11-13_55_25,356,11.976911,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6039767782531473,0.3901049322586308,0.0059182894882218,0.6039767782531473,0.21387184599451653,0.7021171713739026,0.6390945910728038,0.4829951670079712,0
