bag_name,frame_id,frame_time_s,ground_truth,model_saved_label,raw_output_label,probability_argmax_label,predicted_label,label_source,prediction_corrected,probability_label_disagreement,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
rosbag2_2025_07_11-13_37_37,1484,49.617453,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5791507659310152,0.4157955992234892,0.0050536348454956,0.5791507659310152,0.16335516670752603,0.7079358172413311,0.6443909507871873,0.49167287076274635,1
rosbag2_2025_07_11-13_37_37,1485,49.650942,safe,safe,safe,safe,safe,saved_prediction,False,False,0.580471788195261,0.4145122735294771,0.005015938275262,0.580471788195261,0.1659595146657839,0.7073281973459082,0.6438378713234945,0.4912069185660386,1
rosbag2_2025_07_11-13_37_37,1486,49.68417,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5909537426379877,0.4040986661681704,0.0049475911938417,0.5909537426379877,0.1868550764698173,0.7032703410267869,0.6401442513258147,0.48745346340463913,1
rosbag2_2025_07_11-13_37_37,1487,49.717695,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5896484221163606,0.4053279839268806,0.0050235939567589,0.5896484221163606,0.18432043818948002,0.7040971958579716,0.6408968870278848,0.4879987272452143,1
rosbag2_2025_07_11-13_37_37,1488,49.751001,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5931415017583802,0.4020453755744231,0.0048131226671967,0.5931415017583802,0.1910961261839571,0.7018356738612687,0.6388383609946064,0.48651950872122507,1
rosbag2_2025_07_11-13_37_37,1489,49.784881,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6034138319328389,0.3919485770844257,0.0046375909827354,0.6034138319328389,0.21146525484841322,0.6968447866048721,0.6342954596381624,0.4822465531034984,1
rosbag2_2025_07_11-13_37_37,1490,49.817696,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5954594167903231,0.3996944747176204,0.0048461084920564,0.5954594167903231,0.19576494207270273,0.7010687576549925,0.638140283780118,0.48564892506841706,1
rosbag2_2025_07_11-13_37_37,1491,49.860149,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5861594199126187,0.4084750869755996,0.0053654931117818,0.5861594199126187,0.17768433293701907,0.7068721956695835,0.6434228007102961,0.4895364492516462,1
rosbag2_2025_07_11-13_37_37,1492,49.88427,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5820995389491889,0.4125368913440348,0.0053635697067762,0.5820995389491889,0.16956264760515405,0.7082959116861155,0.6447187228761204,0.4909446721553422,1
rosbag2_2025_07_11-13_37_37,1493,49.91838,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5907211975246562,0.4044323665543097,0.0048464359210341,0.5907211975246562,0.18628883097034654,0.7029121395504254,0.6398182022909947,0.48745943973717987,1
rosbag2_2025_07_11-13_37_37,1494,49.954557,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5922081676409549,0.4028355542262856,0.0049562781327594,0.5922081676409549,0.18937261341466927,0.7028284931081207,0.6397420640180412,0.4869884377376149,1
rosbag2_2025_07_11-13_37_37,1495,49.984822,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5849989029201967,0.4096592843920545,0.0053418126877487,0.5849989029201967,0.17533961852814223,0.7071858181175679,0.6437082721648022,0.4899270193307651,1
rosbag2_2025_07_11-13_37_37,1496,50.017965,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5779215701513284,0.416587673044747,0.0054907568039246,0.5779215701513284,0.16133389710658141,0.7102504386856456,0.646497810020594,0.49243122101070635,1
rosbag2_2025_07_11-13_37_37,1497,50.051519,safe,safe,safe,safe,safe,saved_prediction,False,False,0.583389197082404,0.41128693939062,0.005323863526976,0.583389197082404,0.172102257691784,0.7076759596572786,0.6441544182208462,0.4904717546913906,1
rosbag2_2025_07_11-13_37_37,1498,50.084694,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5919364548894711,0.4031396857356872,0.0049238593748417,0.5919364548894711,0.1887967691537839,0.7027903351563832,0.639707331153562,0.4870653827666732,1
rosbag2_2025_07_11-13_37_37,1499,50.118078,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5905127584271518,0.4045818161218388,0.0049054254510094,0.5905127584271518,0.18593094230531299,0.7032516706626284,0.6401272568279822,0.48758417299945556,1
rosbag2_2025_07_11-13_37_37,1500,50.151678,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5990234777954705,0.3964760266628737,0.0045004955416558,0.5990234777954705,0.2025474511325968,0.6980867146570156,0.6354259112678715,0.4839573788713193,1
rosbag2_2025_07_11-13_37_37,1501,50.18491,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5911170829437445,0.4037625055363768,0.0051204115198786,0.5911170829437445,0.18735457740736772,0.7039659987604764,0.6407774662833251,0.4875302147609326,1
rosbag2_2025_07_11-13_37_37,1502,50.218614,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5975840785762008,0.3971199689598673,0.0052959524639319,0.5975840785762008,0.20046410961633349,0.7021743890511891,0.6391466728471263,0.4851609521730469,1
rosbag2_2025_07_11-13_37_37,1503,50.251612,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5945637000762903,0.4004560542266863,0.0049802456970233,0.5945637000762903,0.19410764584960405,0.7020144647600536,0.6390011034840443,0.48610415233758164,1
rosbag2_2025_07_11-13_37_37,1504,50.284563,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5936834623549068,0.4011341938787794,0.0051823437663137,0.5936834623549068,0.19254926847612736,0.7032437131670494,0.6401200136033605,0.48660444834059957,1
rosbag2_2025_07_11-13_37_37,1505,50.317927,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5941434660066864,0.4011036495981426,0.0047528843951709,0.5941434660066864,0.19303981640854384,0.7011771463289704,0.6382389434028948,0.486086814170538,1
rosbag2_2025_07_11-13_37_37,1506,50.35178,safe,safe,safe,safe,safe,saved_prediction,False,False,0.604015451386199,0.3911438372136231,0.0048407114001778,0.604015451386199,0.21287161417257594,0.6974809253407688,0.6348744980691522,0.4821484006096691,1
rosbag2_2025_07_11-13_37_37,1507,50.385373,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6071076867617543,0.3881401091583282,0.0047522040799174,0.6071076867617543,0.2189675776034261,0.6957282693100988,0.6332791617992524,0.48074492889373555,1
rosbag2_2025_07_11-13_37_37,1508,50.418665,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5949028519101333,0.3999527424698405,0.0051444056200262,0.5949028519101333,0.19495010944029273,0.7025975245175212,0.6395318273467588,0.48610193567086013,1
rosbag2_2025_07_11-13_37_37,1509,50.451901,safe,safe,safe,safe,safe,saved_prediction,False,False,0.600784677232739,0.3946955302552325,0.0045197925120284,0.600784677232739,0.20608914697750647,0.6974396820082661,0.6348369567700715,0.48325278147454276,1
rosbag2_2025_07_11-13_37_37,1510,50.484811,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6062827686230537,0.3889365979461441,0.004780633430802,0.6062827686230537,0.21734617067690964,0.696220993352547,0.6337276585505908,0.4811266727928444,1
rosbag2_2025_07_11-13_37_37,1511,50.518671,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6075179802602806,0.387737041481373,0.0047449782583463,0.6075179802602806,0.2197809387789076,0.6955125616908173,0.6330828162627,0.4805593755050691,1
rosbag2_2025_07_11-13_37_37,1512,50.551923,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6118931254060582,0.3835376622396292,0.0045692123543125,0.6118931254060582,0.22835546316642902,0.692732107946735,0.6305519381970148,0.4784647870230272,1
rosbag2_2025_07_11-13_37_37,1513,50.584789,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6045541200873359,0.3911091817565483,0.0043366981561158,0.6045541200873359,0.2134449383307876,0.6950057858231016,0.6326215289887973,0.481529116880253,1
rosbag2_2025_07_11-13_37_37,1514,50.618224,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6129473213853341,0.3826536253614151,0.0043990532532507,0.6129473213853341,0.23029369602391903,0.6914807151226918,0.6294128713606514,0.4778524325347847,1
rosbag2_2025_07_11-13_37_37,1515,50.6517,safe,safe,safe,safe,safe,saved_prediction,False,False,0.590033151908918,0.4054903947464651,0.0044764533446168,0.590033151908918,0.18454275716245294,0.7015196403975668,0.6385506949390182,0.487418380782237,1
rosbag2_2025_07_11-13_37_37,1516,50.685039,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6013717341673379,0.3940713551592907,0.0045569106733713,0.6013717341673379,0.2073003790080472,0.697358019123123,0.6347626240086547,0.4830390389526038,1
rosbag2_2025_07_11-13_37_37,1517,50.718502,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5929911214397473,0.4020405924459375,0.0049682861143151,0.5929911214397473,0.19095052899380982,0.7025782904862019,0.6395143197769659,0.48670020805243686,1
rosbag2_2025_07_11-13_37_37,1518,50.752263,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5951902328393087,0.3999039623488609,0.0049058048118302,0.5951902328393087,0.19528627049044783,0.7014389927523684,0.6384772862888236,0.4858013407095185,1
rosbag2_2025_07_11-13_37_37,1519,50.785035,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5921582216335497,0.4031456532158692,0.004696125150581,0.5921582216335497,0.1890125684176805,0.7016965471369383,0.6387117223926488,0.486800169253512,1
rosbag2_2025_07_11-13_37_37,1520,50.81908,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5954848497903052,0.3993682255399,0.0051469246697949,0.5954848497903052,0.19611662425040527,0.7023766952364423,0.6393308198727331,0.48587632326577257,1
rosbag2_2025_07_11-13_37_37,1521,50.852072,safe,safe,safe,safe,safe,saved_prediction,False,False,0.606615056452421,0.3883432941841807,0.0050416493633984,0.606615056452421,0.2182717622682403,0.6972141058495537,0.6346316285018196,0.48118224091910156,1
rosbag2_2025_07_11-13_37_37,1522,50.884977,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6009332555774737,0.3942117768261411,0.0048549675963853,0.6009332555774737,0.20672147875133257,0.6988629293538083,0.6361324523331765,0.48345272664227346,1
rosbag2_2025_07_11-13_37_37,1523,50.918762,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6014372549189113,0.3936289940381954,0.0049337510428933,0.6014372549189113,0.2078082608807159,0.6989955691906221,0.6362531863156579,0.4833051015487295,1
rosbag2_2025_07_11-13_37_37,1524,50.9519,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5749382909428921,0.419725832658711,0.0053358763983969,0.5749382909428921,0.15521245828418107,0.7105347981102408,0.6467566451233215,0.49324771542967916,1
rosbag2_2025_07_11-13_37_37,1525,50.98578,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5912745453746193,0.4029351678458163,0.0057902867795644,0.5912745453746193,0.18833937752880303,0.7067888255657805,0.6433469139714867,0.48800413508411145,1
rosbag2_2025_07_11-13_37_37,1526,51.018642,safe,safe,safe,safe,safe,saved_prediction,False,False,0.59647291473468,0.3982750694983535,0.0052520157669665,0.59647291473468,0.1981978452363265,0.7024358909876208,0.6393847021675054,0.48556944733438046,1
rosbag2_2025_07_11-13_37_37,1527,51.052269,safe,safe,safe,safe,safe,saved_prediction,False,False,0.60443272148025,0.3902191253188755,0.0053481532008745,0.60443272148025,0.21421359616137448,0.6995013510797472,0.636713568831257,0.48236151669669025,1
rosbag2_2025_07_11-13_37_37,1528,51.085818,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5948190152626252,0.3996525072621921,0.0055284774751826,0.5948190152626252,0.19516650800043306,0.7042887328261779,0.6410712314896954,0.48643764845785087,1
rosbag2_2025_07_11-13_37_37,1529,51.118815,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5937761197005933,0.4003627745340015,0.005861105765405,0.5937761197005933,0.1934133451665918,0.7061159715368898,0.6427344558405964,0.4871052158799497,1
rosbag2_2025_07_11-13_37_37,1530,51.152715,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5875830471471215,0.4068731122247211,0.0055438406281573,0.5875830471471215,0.1807099349224004,0.7071229129224138,0.6436510133886144,0.48916969908496266,1
rosbag2_2025_07_11-13_37_37,1531,51.185256,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5875633805844478,0.4067601146534044,0.0056765047621478,0.5875633805844478,0.1808032659310434,0.7076984502925037,0.6441748900792598,0.48928326021700996,1
rosbag2_2025_07_11-13_37_37,1532,51.219212,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5859853802801493,0.4084008438602982,0.0056137758595524,0.5859853802801493,0.17758453641985117,0.7080050322476442,0.6444539530010047,0.4897983703527238,1
rosbag2_2025_07_11-13_37_37,1533,51.252252,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5926601560314174,0.4026017182009795,0.004738125767603,0.5926601560314174,0.1900584378304379,0.7016898086672267,0.63870558877319,0.48664334611864546,1
rosbag2_2025_07_11-13_37_37,1534,51.286151,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5935150330307281,0.4018067226469364,0.0046782443223356,0.5935150330307281,0.19170831038379166,0.7010914570990748,0.6381609457045444,0.4862693772323222,1
rosbag2_2025_07_11-13_37_37,1535,51.318988,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5830788136950515,0.4119219300091561,0.0049992562957922,0.5830788136950515,0.17115688368589543,0.7063626848836271,0.6429590240065292,0.49031442803399217,1
rosbag2_2025_07_11-13_37_37,1536,51.352298,safe,safe,safe,safe,safe,saved_prediction,False,False,0.590322528666291,0.4046524299235933,0.0050250414101156,0.590322528666291,0.1856700987426977,0.7038499270192826,0.6406718132313877,0.48775047206479416,1
rosbag2_2025_07_11-13_37_37,1537,51.386114,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5865071414976651,0.4087659944436417,0.0047268640586931,0.5865071414976651,0.17774114705402344,0.7039399707147245,0.6407537745350893,0.4888973915149092,1
rosbag2_2025_07_11-13_37_37,1538,51.418915,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5985698480888402,0.3970022449085928,0.0044279070025668,0.5985698480888402,0.20156760318024736,0.6979477289556483,0.6352994010305467,0.48408374813601707,1
rosbag2_2025_07_11-13_37_37,1539,51.452482,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6018724776134009,0.3939167619910191,0.0042107603955801,0.6018724776134009,0.2079557156223818,0.6955888411382941,0.6331522488079788,0.4825613748109081,1
rosbag2_2025_07_11-13_37_37,1540,51.485807,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6025114747987244,0.3933249452676106,0.004163579933665,0.6025114747987244,0.20918652953111377,0.6951027888683903,0.6327098249657214,0.48225807476823335,1
rosbag2_2025_07_11-13_37_37,1541,51.518864,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5946417637603072,0.4009491729033597,0.0044090633363328,0.5946417637603072,0.1936925908569475,0.6994433715267578,0.6366607935677837,0.485621493700639,1
rosbag2_2025_07_11-13_37_37,1542,51.552585,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5866451988889205,0.4089127358168892,0.0044420652941901,0.5866451988889205,0.17773246307203133,0.702611157638783,0.6395442367485127,0.4886180531632479,1
rosbag2_2025_07_11-13_37_37,1543,51.585844,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5916833045083985,0.4036580103405748,0.0046586851510268,0.5916833045083985,0.18802529416782365,0.7017117719184766,0.6387255805860218,0.48694937450657383,1
rosbag2_2025_07_11-13_37_37,1544,51.61905,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5844028766818473,0.4112982233998945,0.0042988999182581,0.5844028766818473,0.1731046532819528,0.7027594367025339,0.6396792061688263,0.48928856861356484,1
rosbag2_2025_07_11-13_37_37,1545,51.652498,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6002735524173398,0.3952767129718192,0.0044497346108409,0.6002735524173398,0.2049968394455206,0.6973400916081094,0.6347463056812533,0.4834081823123544,1
rosbag2_2025_07_11-13_37_37,1546,51.686894,safe,safe,safe,safe,safe,saved_prediction,False,False,0.595272566538689,0.400006033615284,0.004721399846027,0.595272566538689,0.195266532923405,0.7005911930730123,0.637705585764352,0.4856234529813044,1
rosbag2_2025_07_11-13_37_37,1547,51.719045,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5972190429034414,0.3987278405592728,0.0040531165372856,0.5972190429034414,0.19849120234416862,0.6967957085099519,0.6342507868309978,0.48432909620277176,1
rosbag2_2025_07_11-13_37_37,1548,51.752757,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5950732352899081,0.4001664425727423,0.0047603221373496,0.5950732352899081,0.19490679271716577,0.700843000259171,0.6379347905427402,0.4857320022134265,1
rosbag2_2025_07_11-13_37_37,1549,51.788075,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6045056648132183,0.3908873209030233,0.0046070142837583,0.6045056648132183,0.21361834391019502,0.6962354975181574,0.6337408608110789,0.4817587789853751,1
rosbag2_2025_07_11-13_37_37,1550,51.81936,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5990013372691761,0.396273137690745,0.0047255250400786,0.5990013372691761,0.20272819957843113,0.6990980434505396,0.6363464624067543,0.4841426677075661,1
rosbag2_2025_07_11-13_37_37,1551,51.852815,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5950060238011896,0.4001213166875769,0.0048726595112335,0.5950060238011896,0.19488470711361272,0.7013661788982961,0.6384110082626051,0.48584702076178565,1
rosbag2_2025_07_11-13_37_37,1552,51.886741,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5767926001133676,0.418369518488175,0.0048378813984572,0.5767926001133676,0.15842308162519264,0.7077483187805942,0.6442202823332924,0.4922538373580079,1
rosbag2_2025_07_11-13_37_37,1553,51.920096,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5750002014684833,0.4193143199148146,0.0056854786167019,0.5750002014684833,0.1556858815536687,0.7120299671947248,0.6481176066744586,0.4935179447584791,1
rosbag2_2025_07_11-13_37_37,1554,51.95416,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5863800835124293,0.4089279903615537,0.0046919261260169,0.5863800835124293,0.17745209315087562,0.7038298496678635,0.6406535380385593,0.48891428218804556,1
rosbag2_2025_07_11-13_37_37,1555,51.986089,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6060297802289767,0.3895845591905577,0.0043856605804655,0.6060297802289767,0.216445221038419,0.6945785015373194,0.6322325980709571,0.48093254269719,1
rosbag2_2025_07_11-13_37_37,1556,52.020235,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6083425505831055,0.3869407042037209,0.0047167452131736,0.6083425505831055,0.2214018463793846,0.6950165060623795,0.6326312869711069,0.4801739848949642,1
rosbag2_2025_07_11-13_37_37,1557,52.052587,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5934772142517816,0.4014368586312171,0.0050859271170013,0.5934772142517816,0.19204035562056448,0.7029042005538094,0.6398109759048548,0.4866073780416057,1
rosbag2_2025_07_11-13_37_37,1558,52.086525,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5950474729203465,0.4002941570735721,0.0046583700060813,0.5950474729203465,0.19475331584677447,0.7004002947765926,0.6375318226466545,0.4856613923727543,1
rosbag2_2025_07_11-13_37_37,1559,52.11978,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6105077143121539,0.3848689695859642,0.0046233161018818,0.6105077143121539,0.22563874472618967,0.6936147492388081,0.6313553529241004,0.4791348319634098,1
rosbag2_2025_07_11-13_37_37,1560,52.152834,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6053937249029631,0.3898402212357535,0.0047660538612833,0.6053937249029631,0.21555350366720955,0.6965498101189419,0.6340269604697361,0.48150032448556557,1
rosbag2_2025_07_11-13_37_37,1561,52.186403,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6093539552610797,0.3861674318803441,0.0044786128585761,0.6093539552610797,0.22318652338073564,0.6935016650498685,0.6312524192594163,0.4795424137894809,1
rosbag2_2025_07_11-13_37_37,1562,52.219408,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6046039040143935,0.3906663782200996,0.004729717765507,0.6046039040143935,0.21393752579429387,0.6967358823267434,0.6341963306922621,0.48181152994880283,1
rosbag2_2025_07_11-13_37_37,1563,52.253061,safe,safe,safe,safe,safe,saved_prediction,False,False,0.593044760032787,0.4020281796135579,0.0049270603536549,0.593044760032787,0.19101658041922914,0.7023761465032642,0.6393303203942694,0.48664697947053426,1
rosbag2_2025_07_11-13_37_37,1564,52.286644,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5988601648496384,0.3960333988894223,0.0051064362609392,0.5988601648496384,0.20282676596021615,0.7008284290653022,0.637921527270502,0.4844979742290686,1
rosbag2_2025_07_11-13_37_37,1565,52.3197,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5984049717106287,0.3967981095156452,0.004796918773726,0.5984049717106287,0.20160686219498347,0.6996594685206707,0.6368574935283994,0.48443973968709,1
rosbag2_2025_07_11-13_37_37,1566,52.353072,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5941281233629917,0.4010448591420699,0.0048270174949384,0.5941281233629917,0.1930832642209218,0.7015114098049432,0.6385432031307539,0.48615149388699064,1
rosbag2_2025_07_11-13_37_37,1567,52.386507,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5940497056382992,0.400893525857128,0.0050567685045728,0.5940497056382992,0.19315617978117117,0.7025522767041961,0.6394906410121513,0.48636375724918146,1
rosbag2_2025_07_11-13_37_37,1568,52.421014,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6011758185963402,0.394083238370857,0.0047409430328028,0.6011758185963402,0.20709258022548316,0.6982578933488435,0.635581724827936,0.48326355982931823,1
rosbag2_2025_07_11-13_37_37,1569,52.453539,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5942018788308291,0.4011904523283893,0.0046076688407814,0.5942018788308291,0.1930114265024398,0.7005078432985813,0.6376297175301344,0.48594911754230874,1
rosbag2_2025_07_11-13_37_37,1570,52.487743,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5827227705510055,0.4123217216881013,0.0049555077608932,0.5827227705510055,0.17040104886290425,0.7062929125172177,0.6428955144616887,0.49040041344835184,1
rosbag2_2025_07_11-13_37_37,1571,52.520313,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5736728117535335,0.4212151395903074,0.0051120486561591,0.5736728117535335,0.1524576721632261,0.7099471592692599,0.6462217531991712,0.4934511781932499,1
rosbag2_2025_07_11-13_37_37,1572,52.553288,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5908399771794299,0.404314978721091,0.004845044099479,0.5908399771794299,0.18652499845833892,0.7028609518006882,0.6397716091932611,0.48741404489604856,1
rosbag2_2025_07_11-13_37_37,1573,52.586846,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5950058785983504,0.4004595061925932,0.0045346152090564,0.5950058785983504,0.19454637240575723,0.6998639440934954,0.6370436152156713,0.48557962559829526,1
rosbag2_2025_07_11-13_37_37,1574,52.619843,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5891055442482107,0.4062916012774858,0.0046028544743034,0.5891055442482107,0.1828139429707249,0.7024338774402177,0.6393828693576744,0.48786060619808436,1
rosbag2_2025_07_11-13_37_37,1575,52.653033,safe,safe,safe,safe,safe,saved_prediction,False,False,0.589663593801031,0.4057331266671986,0.0046032795317704,0.589663593801031,0.18393046713383238,0.7022277990977102,0.6391952887665658,0.4876562858880642,1
rosbag2_2025_07_11-13_37_37,1576,52.687853,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6030687026194651,0.3922986215211176,0.0046326758594171,0.6030687026194651,0.2107700810983475,0.6969716347728936,0.6344109218165211,0.48238846978788763,1
rosbag2_2025_07_11-13_37_37,1577,52.720112,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6101259327835622,0.3849134429450505,0.004960624271387,0.6101259327835622,0.22521248983851172,0.6952702669237045,0.6328622700612676,0.4795633797920137,1
rosbag2_2025_07_11-13_37_37,1578,52.753882,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6037628551011187,0.3911246009288193,0.0051125439700619,0.6037628551011187,0.21263825417229942,0.6987770301991034,0.6360542635530301,0.4824658232425716,1
rosbag2_2025_07_11-13_37_37,1579,52.786702,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5920236083666353,0.4030560135179682,0.0049203781153964,0.5920236083666353,0.18896759484866704,0.7027415061549875,0.6396628850810947,0.48702968698275384,1
rosbag2_2025_07_11-13_37_37,1580,52.822168,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5923501068863356,0.4024905373276237,0.0051593557860406,0.5923501068863356,0.18985956955871192,0.7036626399410613,0.6405013371861503,0.48709609928134057,1
rosbag2_2025_07_11-13_37_37,1581,52.853866,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5925916054528506,0.4024087891685321,0.0049996053786173,0.5925916054528506,0.1901828162843185,0.7028707517636301,0.6397805295039505,0.486877359492787,1
rosbag2_2025_07_11-13_37_37,1582,52.886801,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5922976981626473,0.4025023060549742,0.0051999957823784,0.5922976981626473,0.1897953921076731,0.7038597926859306,0.6406807933481675,0.48714829041552066,1
rosbag2_2025_07_11-13_37_37,1583,52.919994,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5922874199628444,0.4028893436673668,0.0048232363697887,0.5922874199628444,0.1893980762954776,0.7022110432912045,0.6391800369742106,0.48685252530395673,1
rosbag2_2025_07_11-13_37_37,1584,52.953459,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5959754102573499,0.3996491158251444,0.0043754739175056,0.5959754102573499,0.1963262944322055,0.6987625220725695,0.636041057687154,0.4850747498167609,1
rosbag2_2025_07_11-13_37_37,1585,52.987111,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5999447752679633,0.3952996707436931,0.0047555539883434,0.5999447752679633,0.2046451045242702,0.6988392200104776,0.6361108711588394,0.4837818216448647,1
rosbag2_2025_07_11-13_37_37,1586,53.019922,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6079932138580563,0.3873311469968514,0.0046756391450923,0.6079932138580563,0.22066206686120488,0.6949929316921389,0.6326098286545709,0.48029697286724016,1
rosbag2_2025_07_11-13_37_37,1587,53.054091,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6083570597729887,0.3868529723856144,0.004789967841397,0.6083570597729887,0.22150408738737432,0.6953320688704815,0.6329185246175059,0.48022352178885774,1
rosbag2_2025_07_11-13_37_37,1588,53.087272,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5909736920196031,0.4038644685927814,0.0051618393876154,0.5909736920196031,0.18710922342682174,0.7042014001721008,0.640991737882189,0.487616941763126,1
rosbag2_2025_07_11-13_37_37,1589,53.120361,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5990322001697014,0.3962426081534492,0.0047251916768493,0.5990322001697014,0.20278959201625218,0.6990838136406807,0.6363335098756333,0.48412989120721595,1
rosbag2_2025_07_11-13_37_37,1590,53.155515,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5964490991842412,0.3986979228103749,0.0048529780053838,0.5964490991842412,0.19775117637386624,0.7007024794532257,0.6378068829930116,0.4852648870334787,1
rosbag2_2025_07_11-13_37_37,1591,53.187829,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6116642769648533,0.3839539087375445,0.0043818142976022,0.6116642769648533,0.22771036822730878,0.6920046508922927,0.6298897782503751,0.478427007953686,1
rosbag2_2025_07_11-13_37_37,1592,53.221335,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5945950693494961,0.400574119434384,0.0048308112161197,0.5945950693494961,0.19402094991511215,0.7013441962377003,0.6383909987826252,0.48597374160762996,1
