bag_name,frame_id,frame_time_s,ground_truth,model_saved_label,raw_output_label,probability_argmax_label,predicted_label,label_source,prediction_corrected,probability_label_disagreement,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
rosbag2_2025_07_11-13_37_37,2559,85.478468,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.695383378385857,0.3023875070942516,0.0022291145198913,0.695383378385857,0.39299587129160535,0.6279078539416969,0.5715463593648074,0.4249987836664533,0
rosbag2_2025_07_11-13_37_37,2560,85.510386,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6973230600203099,0.30052238172098,0.0021545582587099,0.6973230600203099,0.39680067829932986,0.6259167696611401,0.5697339963491244,0.4234222059273708,0
rosbag2_2025_07_11-13_37_37,2561,85.546436,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6972139041523892,0.3006223872308867,0.0021637086167241,0.6972139041523892,0.39659151692150246,0.6260537883577983,0.5698587161416041,0.4235142705172078,0
rosbag2_2025_07_11-13_37_37,2562,85.576813,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6943649502915106,0.3034414335451664,0.002193616163323,0.6943649502915106,0.3909235167463442,0.6285787885180486,0.5721570703347029,0.42577580026285045,0
rosbag2_2025_07_11-13_37_37,2563,85.611482,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6953459077667614,0.3023898580808268,0.0022642341524117,0.6953459077667614,0.3929560496859346,0.6281112225973268,0.571731473492628,0.425049315525579,0
rosbag2_2025_07_11-13_37_37,2564,85.644324,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6927712368512844,0.3048028212552107,0.0024259418935047,0.6927712368512844,0.3879684155960737,0.6310265906884419,0.5743851558892172,0.4271573683523351,0
rosbag2_2025_07_11-13_37_37,2565,85.678008,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6917701507692313,0.3058334421996662,0.0023964070311023,0.6917701507692313,0.38593670856956513,0.6317031173976653,0.5750009570378131,0.4279142213703596,0
rosbag2_2025_07_11-13_37_37,2566,85.71084,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6913173402858759,0.306305877876228,0.002376781837896,0.6913173402858759,0.3850114624096479,0.6319769497898327,0.5752502100226848,0.4282513951066309,0
rosbag2_2025_07_11-13_37_37,2567,85.744773,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6906041032407514,0.3070941960937842,0.0023017006654644,0.6906041032407514,0.3835099071469672,0.6321901479331565,0.5754442713357822,0.42875382948659657,0
rosbag2_2025_07_11-13_37_37,2568,85.777207,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6902544283307315,0.3072938230864211,0.0024517485828473,0.6902544283307315,0.38296060524431036,0.633202847887566,0.576366070559089,0.4291133193916329,0
rosbag2_2025_07_11-13_37_37,2569,85.811486,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.690589737320452,0.3069180865513329,0.002492176128215,0.690589737320452,0.38367165076911913,0.633126159970558,0.57629626620882,0.42888089191348355,0
rosbag2_2025_07_11-13_37_37,2570,85.844858,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6916389550324665,0.3059060274359401,0.0024550175315932,0.6916389550324665,0.38573292759652644,0.6320936754830626,0.575356458327418,0.4280510311488792,0
rosbag2_2025_07_11-13_37_37,2571,85.878153,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6879731803195493,0.3097178776922183,0.0023089419882322,0.6879731803195493,0.37825530262733104,0.6343415102627519,0.5774025257188673,0.430762408185728,0
rosbag2_2025_07_11-13_37_37,2572,85.911071,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6813934294712645,0.316299804847435,0.0023067656813004,0.6813934294712645,0.3650936246238295,0.6394810559914378,0.5820807418481596,0.43565210655895503,0
rosbag2_2025_07_11-13_37_37,2573,85.946199,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.672503407031785,0.3254204961532488,0.0020760968149662,0.672503407031785,0.3470829108785362,0.6449681730893843,0.5870753310718053,0.4418363580360296,0
rosbag2_2025_07_11-13_37_37,2574,85.977529,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6732257964664576,0.3247776907113879,0.0019965128221544,0.6732257964664576,0.34844810575506974,0.6440389626471553,0.5862295272774972,0.44128249252483287,0
rosbag2_2025_07_11-13_37_37,2575,86.01227,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6664130323643758,0.3314526750866645,0.0021342925489596,0.6664130323643758,0.3349603572777113,0.649599231390766,0.5912907019985189,0.44602823926812685,0
rosbag2_2025_07_11-13_37_37,2576,86.045207,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6637887085743941,0.3340789060823038,0.0021323853433019,0.6637887085743941,0.3297098024920903,0.6514069492990251,0.592936157749292,0.4477712878127371,0
rosbag2_2025_07_11-13_37_37,2577,86.078821,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6606012784156498,0.3372782588518629,0.0021204627324873,0.6606012784156498,0.32332301956378684,0.6535121685434845,0.5948524108862486,0.44984483069926506,0
rosbag2_2025_07_11-13_37_37,2578,86.111529,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6530882354562215,0.3448679754067897,0.0020437891369887,0.6530882354562215,0.3082202600494318,0.658045022530121,0.5989783923934571,0.45453765917346445,0
rosbag2_2025_07_11-13_37_37,2579,86.146224,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6489175918683852,0.3488481281667207,0.0022342799648942,0.6489175918683852,0.3000694637016645,0.6616402553476408,0.6022509143328197,0.4572059504313496,0
rosbag2_2025_07_11-13_37_37,2580,86.177545,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6496545214653173,0.3477137216144781,0.0026317569202044,0.6496545214653173,0.3019407998508392,0.6631547175101298,0.6036294372003593,0.45703724439619164,0
rosbag2_2025_07_11-13_37_37,2581,86.212403,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6477869514727501,0.3499442169195927,0.0022688316076571,0.6477869514727501,0.2978427345531574,0.6625135479421758,0.6030458195086882,0.4579059629493101,0
rosbag2_2025_07_11-13_37_37,2582,86.245205,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6475388517538931,0.3502814006948496,0.0021797475512572,0.6475388517538931,0.29725745105904355,0.6622154918275226,0.6027745171413948,0.4579916244971166,0
rosbag2_2025_07_11-13_37_37,2583,86.277825,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6378049894236287,0.3598550772846289,0.0023399332917424,0.6378049894236287,0.27794991213899983,0.6688011218891368,0.608769015955529,0.4637036435309888,0
rosbag2_2025_07_11-13_37_37,2584,86.312983,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6416782912478104,0.3558417550137416,0.0024799537384479,0.6416782912478104,0.2858365362340688,0.6672510857899526,0.607358112295364,0.46161946575948565,0
rosbag2_2025_07_11-13_37_37,2585,86.345477,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6350736582630231,0.3625813061915623,0.0023450355454144,0.6350736582630231,0.2724923520714608,0.6703738776140353,0.6102005999102336,0.46521074578913224,0
rosbag2_2025_07_11-13_37_37,2586,86.377387,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6306411757926383,0.3669726038492988,0.0023862203580627,0.6306411757926383,0.26366857194333954,0.6730235110542762,0.612612400203723,0.46761712137134703,0
rosbag2_2025_07_11-13_37_37,2587,86.412613,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6289609723981909,0.3685069135199936,0.0025321140818155,0.6289609723981909,0.26045405887819734,0.674658100905156,0.6141002680054399,0.46860433828616677,0
rosbag2_2025_07_11-13_37_37,2588,86.445018,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6261924408515224,0.3712091054768375,0.0025984536716401,0.6261924408515224,0.25498333537468487,0.676451735944467,0.6157329049764731,0.47008007507001504,0
rosbag2_2025_07_11-13_37_37,2589,86.478698,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.603774206813671,0.3934352195663366,0.0027905736199923,0.603774206813671,0.2103389872473344,0.688061722778142,0.6263007704131054,0.4806576478901823,0
rosbag2_2025_07_11-13_37_37,2590,86.512061,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5831437911696203,0.4138395448774487,0.003016663952931,0.5831437911696203,0.16930424629217167,0.6971305890383921,0.6345556082242175,0.48867104965454344,0
rosbag2_2025_07_11-13_37_37,2591,86.547071,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5615475640220918,0.4353905637820938,0.0030618721958143,0.5615475640220918,0.12615700023999804,0.7038027033699796,0.6406288284133677,0.49509001524902174,0
rosbag2_2025_07_11-13_37_37,2592,86.578084,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5199372346265272,0.4767450886951406,0.0033176766783321,0.5199372346265272,0.043192145931386594,0.7121624564820912,0.6482382036209274,0.5023683854754402,0
rosbag2_2025_07_11-13_37_37,2593,86.612886,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.516865569647439,0.4798676072744287,0.0032668230781323,0.516865569647439,0.03699796237301034,0.7121565374133422,0.6482328158523669,0.5025663902687192,0
rosbag2_2025_07_11-13_37_37,2594,86.64529,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4902737064586308,0.5061787589452292,0.0035475345961398,0.5061787589452292,0.01590505248659846,0.7141159354748698,0.650016336828546,0.5034021717462731,1
rosbag2_2025_07_11-13_37_37,2595,86.679572,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4913141930530879,0.505275272583682,0.0034105343632302,0.505275272583682,0.013961079530594112,0.7134649554864982,0.6494237893073811,0.5032956308754362,1
rosbag2_2025_07_11-13_37_37,2596,86.712676,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4821170544494992,0.5143099591249072,0.0035729864255936,0.5143099591249072,0.032192904675407974,0.7138484991550984,0.6497729057996653,0.5030356455218774,1
rosbag2_2025_07_11-13_37_37,2597,86.747874,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4846628822443291,0.5117513972903733,0.0035857204652975,0.5117513972903733,0.02708851504604426,0.7140632330373555,0.6499683650025816,0.5031995405547148,1
rosbag2_2025_07_11-13_37_37,2598,86.778005,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4571569088654683,0.5387613615432136,0.004081729591318,0.5387613615432136,0.08160445267774535,0.713498839693916,0.6494546320421359,0.5007270954682159,1
rosbag2_2025_07_11-13_37_37,2599,86.814261,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4366520925550665,0.559271122695454,0.0040767847494794,0.559271122695454,0.1226190301403875,0.7092544482645478,0.6455912204699662,0.4965341412123545,1
rosbag2_2025_07_11-13_37_37,2600,86.845703,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4057042708586966,0.5898282002510462,0.004467528890257,0.5898282002510462,0.18412392939234962,0.7015561971181968,0.6385839703001325,0.4874867799812398,1
rosbag2_2025_07_11-13_37_37,2601,86.878995,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4245785351993972,0.5711561710319781,0.0042652937686246,0.5711561710319781,0.14657763583258093,0.7068958152945973,0.6434443002195019,0.4934955030090913,1
rosbag2_2025_07_11-13_37_37,2602,86.911982,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4243568744629519,0.5712746988813113,0.0043684266557367,0.5712746988813113,0.14691782441835943,0.7073338286192485,0.6438429971293846,0.49354737836265505,1
rosbag2_2025_07_11-13_37_37,2603,86.946556,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4142212992185637,0.5819675781194025,0.0038111226620337,0.5819675781194025,0.16774627890083876,0.7013459296286497,0.6383925765830624,0.4897199286355771,1
rosbag2_2025_07_11-13_37_37,2604,86.978433,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4094467180042201,0.5856757907494285,0.0048774912463514,0.5856757907494285,0.17622907274520844,0.704908371715963,0.6416352511135213,0.4893134633247459,1
rosbag2_2025_07_11-13_37_37,2605,87.012257,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4345413334969785,0.5611985731706111,0.0042600933324103,0.5611985731706111,0.12665723967363257,0.7096216735042012,0.6459254832881062,0.4962118425587372,1
rosbag2_2025_07_11-13_37_37,2606,87.045555,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4418689957814936,0.5545919305723971,0.0035390736461093,0.5545919305723971,0.1127229347909035,0.7078115657854672,0.6442778522380944,0.4971670560687633,1
rosbag2_2025_07_11-13_37_37,2607,87.078849,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4776029289666419,0.5187753702062586,0.0036217008270995,0.5187753702062586,0.04117244123961672,0.7137579330449567,0.6496904689736114,0.502754440792963,1
rosbag2_2025_07_11-13_37_37,2608,87.112638,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4922094316882667,0.5040925724317948,0.0036979958799383,0.5040925724317948,0.011883140743528142,0.7149128514883566,0.6507417210443487,0.5036068786026812,1
rosbag2_2025_07_11-13_37_37,2609,87.146338,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.4992028098796968,0.4972210224542947,0.0035761676660083,0.4992028098796968,0.0019817874254020595,0.7143823749205089,0.6502588604634874,0.5035550204625456,0
rosbag2_2025_07_11-13_37_37,2610,87.178324,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4946275052910961,0.5020127613769049,0.003359733331999,0.5020127613769049,0.007385256085808756,0.7132817946116043,0.6492570690942694,0.5033155306161794,1
rosbag2_2025_07_11-13_37_37,2611,87.212993,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5172154766949906,0.4794826020672332,0.0033019212377762,0.5172154766949906,0.03773287462775737,0.7123052171577181,0.6483681499879027,0.5025736822981485,0
rosbag2_2025_07_11-13_37_37,2612,87.246844,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.542471211635257,0.4543305821459067,0.0031982062188363,0.542471211635257,0.08814062948935031,0.7085957202411248,0.6449916203833682,0.49929847815091943,0
rosbag2_2025_07_11-13_37_37,2613,87.279019,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5491928640601582,0.4478791382090413,0.0029279977308004,0.5491928640601582,0.10131372585111692,0.7059654417179229,0.6425974376945957,0.49778290245181545,0
rosbag2_2025_07_11-13_37_37,2614,87.312061,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.571878845809025,0.4251681769971797,0.0029529771937954,0.571878845809025,0.14671066881184536,0.700416688131877,0.6375467445216904,0.49217788691072517,0
rosbag2_2025_07_11-13_37_37,2615,87.347658,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.56756059548757,0.4294406907305945,0.0029987137818355,0.56756059548757,0.1381199047569755,0.7018860034524553,0.6388841729627646,0.4934466713102794,0
rosbag2_2025_07_11-13_37_37,2616,87.379263,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5806687849101653,0.4166871043261926,0.002644110763642,0.5806687849101653,0.16398168058397267,0.6961069008005233,0.6336238070342729,0.4891886279974744,0
rosbag2_2025_07_11-13_37_37,2617,87.41304,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5909542747517402,0.406084159382052,0.0029615658662076,0.5909542747517402,0.18487011536968823,0.6940550786447205,0.6317561580219991,0.485859929779237,0
rosbag2_2025_07_11-13_37_37,2618,87.446076,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5961867180786478,0.4008725330856751,0.0029407488356769,0.5961867180786478,0.19531418499297265,0.691932786044191,0.6298243640466172,0.48385396140037074,0
rosbag2_2025_07_11-13_37_37,2619,87.47962,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6147667865577224,0.382578606238302,0.0026546072039755,0.6147667865577224,0.23218818031942046,0.682426903724027,0.6211717370751055,0.4756883612548426,0
rosbag2_2025_07_11-13_37_37,2620,87.512216,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6038388707895013,0.393092960631158,0.0030681685793405,0.6038388707895013,0.21074591015834326,0.6893942308200208,0.6275136715026192,0.4808471287674596,0
rosbag2_2025_07_11-13_37_37,2621,87.554225,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5988655959868141,0.3982720241373697,0.0028623798758161,0.5988655959868141,0.20059357184944443,0.6904688133043945,0.6284917986321421,0.48273119951432686,0
rosbag2_2025_07_11-13_37_37,2622,87.579345,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5941736487928427,0.402501647368533,0.0033247038386242,0.5941736487928427,0.19167200142430973,0.6945881762604607,0.6322414043834671,0.48493904529020204,0
rosbag2_2025_07_11-13_37_37,2623,87.613732,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.60543622537879,0.3912553352946564,0.0033084393265535,0.60543622537879,0.21418089008413366,0.6898589895910441,0.6279367131669233,0.48035529383177145,0
rosbag2_2025_07_11-13_37_37,2624,87.646491,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5948483159141661,0.4022211165859369,0.002930567499897,0.5948483159141661,0.1926271993282292,0.6924101837828461,0.6302589101950442,0.48436506620057107,0
rosbag2_2025_07_11-13_37_37,2625,87.679728,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5951006762380424,0.4011663790400503,0.0037329447219073,0.5951006762380424,0.1939342971979921,0.6961581410942504,0.6336704479596073,0.48490678659262243,0
rosbag2_2025_07_11-13_37_37,2626,87.712421,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6033902974696664,0.3931827691285035,0.0034269334018301,0.6033902974696664,0.21020752834116296,0.6913074797509918,0.6292551857298908,0.4813157151073688,0
rosbag2_2025_07_11-13_37_37,2627,87.748317,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5917493310594042,0.404941550734976,0.0033091182056198,0.5917493310594042,0.18680778032442819,0.6954452581239104,0.6330215539160094,0.48584411941580175,0
rosbag2_2025_07_11-13_37_37,2628,87.779018,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5861163832198963,0.4101984915498621,0.0036851252302416,0.5861163832198963,0.17591789167003424,0.6993080831539417,0.6365376487839399,0.4881912027034827,0
rosbag2_2025_07_11-13_37_37,2629,87.813436,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5865472393618061,0.4101990528578242,0.0032537077803696,0.5865472393618061,0.17634818650398187,0.6970948772810025,0.6345231019817897,0.48768848641726803,0
rosbag2_2025_07_11-13_37_37,2630,87.846603,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5922396052172331,0.4042422467326191,0.0035181480501477,0.5922396052172331,0.18799735848461396,0.6962568221324684,0.6337602713115175,0.48582807860299737,0
rosbag2_2025_07_11-13_37_37,2631,87.879757,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5923195740398425,0.4042454088864149,0.0034350170737425,0.5923195740398425,0.18807416515342756,0.6958309069143711,0.6333725865727879,0.4857313722612179,0
rosbag2_2025_07_11-13_37_37,2632,87.912859,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5904279750944882,0.4061642399767984,0.0034077849287135,0.5904279750944882,0.1842637351176898,0.6964160217823121,0.6339051810776705,0.48641380339177176,0
rosbag2_2025_07_11-13_37_37,2633,87.948824,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.593459856049204,0.4029517913728847,0.0035883525779113,0.593459856049204,0.1905080646763193,0.6961198538654977,0.6336355974221176,0.48542237681321776,0
rosbag2_2025_07_11-13_37_37,2634,87.97887,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5925723193259937,0.4038245186833885,0.0036031619906177,0.5925723193259937,0.18874780064260527,0.6965317441944889,0.6340105161566337,0.4857708217024115,0
rosbag2_2025_07_11-13_37_37,2635,88.014482,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5964592139841474,0.3998775039075956,0.0036632821082569,0.5964592139841474,0.19658171007655179,0.6952922950544406,0.6328823209299528,0.4843209682862393,0
rosbag2_2025_07_11-13_37_37,2636,88.046231,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5912391918016326,0.4049849345264222,0.0037758736719452,0.5912391918016326,0.18625425727521044,0.6978508030361352,0.6352111752565291,0.4864091636623954,0
rosbag2_2025_07_11-13_37_37,2637,88.079812,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5951283128631262,0.4016263177295539,0.0032453694073197,0.5951283128631262,0.19350199513357225,0.6938331745452735,0.6315541722061332,0.4845080597130984,0
rosbag2_2025_07_11-13_37_37,2638,88.112609,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5989773653785389,0.3973734060234744,0.0036492285979866,0.5989773653785389,0.20160395935506448,0.6942062632814416,0.631893772208806,0.483307175080127,0
rosbag2_2025_07_11-13_37_37,2639,88.147419,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6043261163285097,0.3921628144220861,0.0035110692494041,0.6043261163285097,0.21216330190642363,0.6913026277242077,0.6292507692247833,0.48098594450057486,0
rosbag2_2025_07_11-13_37_37,2640,88.17983,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.60104957570401,0.3957910108114919,0.0031594134844981,0.60104957570401,0.2052585648925181,0.6910173416855366,0.6289910906815759,0.482078901413281,0
rosbag2_2025_07_11-13_37_37,2641,88.213477,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6052031376458309,0.3912474920059191,0.0035493703482499,0.6052031376458309,0.21395564563991182,0.6911020767563847,0.6290682198669327,0.48064196415285065,0
rosbag2_2025_07_11-13_37_37,2642,88.246935,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4888209816711836,0.5017273095289125,0.0094517087999037,0.5017273095289125,0.012906327857728939,0.7399782766198999,0.6735572542311575,0.509234419951661,1
rosbag2_2025_07_11-13_37_37,2643,88.280288,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4361610094831717,0.5534858613732129,0.0103531291436153,0.5534858613732129,0.11732485189004116,0.7366179726709815,0.670498573763463,0.5033097877835088,1
rosbag2_2025_07_11-13_37_37,2644,88.313941,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3894463460491892,0.5997723659117535,0.0107812880390573,0.5997723659117535,0.21032601986256433,0.7227045726971,0.6578340513314872,0.4884884164657717,1
rosbag2_2025_07_11-13_37_37,2645,88.348693,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3488282141783306,0.6406174927535719,0.0105542930680974,0.6406174927535719,0.29178927857524134,0.7006938700464012,0.6377990463732018,0.46781671186911666,1
rosbag2_2025_07_11-13_37_37,2646,88.379172,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3452692817025207,0.6441454700401601,0.0105852482573192,0.6441454700401601,0.2988761883376394,0.6986297020466502,0.6359201596894807,0.4657536890586975,1
rosbag2_2025_07_11-13_37_37,2647,88.414832,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3392346615526597,0.6505113305105693,0.0102540079367711,0.6505113305105693,0.3112766689579096,0.6934159877658722,0.631174432434692,0.461649708599854,1
rosbag2_2025_07_11-13_37_37,2648,88.447574,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3472560508357374,0.6430457772384142,0.0096981719258485,0.6430457772384142,0.29578972640267676,0.696179232182577,0.6336896458955343,0.46581130899510825,1
rosbag2_2025_07_11-13_37_37,2649,88.48106,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3586726985686665,0.6320721185418658,0.0092551828894675,0.6320721185418658,0.27339941997319933,0.7010655271078357,0.6381373432093724,0.47175307385315046,1
rosbag2_2025_07_11-13_37_37,2650,88.512801,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3447795890051324,0.6451980429163384,0.010022368078529,0.6451980429163384,0.30041845391120603,0.6959953118542408,0.6335222343981086,0.4647460725604772,1
rosbag2_2025_07_11-13_37_37,2651,88.548532,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.338289935988633,0.6518763430955685,0.0098337209157983,0.6518763430955685,0.3135864071069355,0.6910451982146589,0.6290164467871007,0.4605204504541054,1
rosbag2_2025_07_11-13_37_37,2652,88.579294,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3450015087044109,0.6449058102841397,0.0100926810114494,0.6449058102841397,0.29990430157972886,0.6964268295439845,0.6339150187262967,0.4649685926434386,1
rosbag2_2025_07_11-13_37_37,2653,88.613258,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3351276890801425,0.6548310859011622,0.0100412250186951,0.6548310859011622,0.3197033968210197,0.6898175107983165,0.6278989575427096,0.458784854749432,1
rosbag2_2025_07_11-13_37_37,2654,88.64659,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3177128559119884,0.672479906305903,0.0098072377821084,0.672479906305903,0.35476705039391465,0.6764753889431013,0.6157544348636576,0.4467331348901371,1
rosbag2_2025_07_11-13_37_37,2655,88.679866,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3215781026003829,0.6688007541136862,0.0096211432859308,0.6688007541136862,0.34722265151330334,0.6785515877772805,0.6176442724848044,0.44920050882677387,1
rosbag2_2025_07_11-13_37_37,2656,88.713011,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3154457110253306,0.6755488002422522,0.0090054887324172,0.6755488002422522,0.3601030892169216,0.6713369493917181,0.6110772256203377,0.44404672305966764,1
rosbag2_2025_07_11-13_37_37,2657,88.74941,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3306601796761259,0.6609397536934648,0.0084000666304092,0.6609397536934648,0.33027957401733893,0.6797682456396895,0.618751722196553,0.4537519264447789,1
