bag_name,frame_id,frame_time_s,ground_truth,model_saved_label,raw_output_label,probability_argmax_label,predicted_label,label_source,prediction_corrected,probability_label_disagreement,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
rosbag2_2025_07_11-13_55_25,450,15.112831,unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3617571758798152,0.6266198354296489,0.0116229886905357,0.6266198354296489,0.26486265954983373,0.7124976222835759,0.6485432846808626,0.47634423367947976,0
rosbag2_2025_07_11-13_55_25,451,15.146224,unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3979801954529093,0.5928859464279275,0.0091338581191632,0.5928859464279275,0.19490575097501817,0.7195037759181071,0.654920560546787,0.4900145911913838,0
rosbag2_2025_07_11-13_55_25,452,15.178991,unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.459439623987766,0.5318783272082821,0.0086820488039518,0.5318783272082821,0.0724387032205161,0.7343337964722751,0.6684194269868731,0.5059452989846656,0
rosbag2_2025_07_11-13_55_25,453,15.213288,unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4900314849258012,0.5019779721615188,0.0079905429126799,0.5019779721615188,0.011946487235717673,0.734085455217497,0.6681933770351843,0.5078234104699844,0
rosbag2_2025_07_11-13_55_25,454,15.246046,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5337290592487252,0.4569316152486449,0.0093393255026298,0.5337290592487252,0.07679744400008026,0.7366370542035823,0.6705159425229403,0.5062595672988911,0
rosbag2_2025_07_11-13_55_25,455,15.27953,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5224778741353215,0.4658058940502024,0.011716231814476,0.5224778741353215,0.056671980085119145,0.7471471547051027,0.6800826482752147,0.5099044700191963,0
rosbag2_2025_07_11-13_55_25,456,15.313018,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5213050042800428,0.4630601932992263,0.0156348024207309,0.5213050042800428,0.058244810980816464,0.7611112306992741,0.6927932980087076,0.5135719028475324,0
rosbag2_2025_07_11-13_55_25,457,15.353086,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5101208165322435,0.4689980340221871,0.0208811494455694,0.5101208165322435,0.04112278251005641,0.779258503243054,0.7093116573343443,0.5193815742216323,0
rosbag2_2025_07_11-13_55_25,458,15.379367,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5071960397961829,0.4708808755980684,0.0219230846057486,0.5071960397961829,0.03631516419811448,0.7827088228407579,0.7124522735765737,0.5205427565724344,0
rosbag2_2025_07_11-13_55_25,459,15.413884,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5013413285170678,0.4755572399800506,0.0231014315028814,0.5013413285170678,0.02578408853701719,0.7866696688925197,0.7160575910235173,0.5219685076858157,0
rosbag2_2025_07_11-13_55_25,460,15.445356,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.511720787688051,0.466809642786995,0.0214695695249539,0.511720787688051,0.044911144901055966,0.7809392104861302,0.7108415029954681,0.519769650433412,0
rosbag2_2025_07_11-13_55_25,461,15.508611,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5091747861315742,0.4688165997633903,0.0220086141050355,0.5091747861315742,0.04035818636818389,0.7828155885829877,0.7125494559432112,0.5204676538593345,0
rosbag2_2025_07_11-13_55_25,462,15.526504,unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4810107024367094,0.4901094111886323,0.0288798863746582,0.4901094111886323,0.009098708751922924,0.8039132639481494,0.7317533876512201,0.5275874213686624,0
rosbag2_2025_07_11-13_55_25,463,15.546683,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.4895911579006151,0.4836247280492687,0.026784114050116,0.4895911579006151,0.005966429851346378,0.7979427872142573,0.7263188255263685,0.5256902317593563,0
rosbag2_2025_07_11-13_55_25,464,15.579112,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5277739197304286,0.457729084390886,0.0144969958786852,0.5277739197304286,0.07004483533954264,0.7563762875214121,0.6884833669923685,0.5117286120655536,0
rosbag2_2025_07_11-13_55_25,465,15.613673,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5406176083818544,0.44914884518688,0.0102335464312656,0.5406176083818544,0.09146876319497438,0.7388932448319265,0.6725696157356071,0.5058931909022153,0
rosbag2_2025_07_11-13_55_25,466,15.646378,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5501369101430115,0.4404067007192801,0.0094563891377085,0.5501369101430115,0.10973020942373135,0.733990562133858,0.6681070016281205,0.5033018947643348,0
rosbag2_2025_07_11-13_55_25,467,15.679298,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5386833019621521,0.449514013001485,0.0118026850363628,0.5386833019621521,0.08916928896066706,0.7450675721980714,0.6781897307023078,0.507618148928386,0
rosbag2_2025_07_11-13_55_25,468,15.713209,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5826913458991455,0.408403525581779,0.0089051285190755,0.5826913458991455,0.1742878203173665,0.722477658937011,0.6576275055259928,0.49359805439267423,0
rosbag2_2025_07_11-13_55_25,469,15.746283,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6057907641873954,0.3876362047009671,0.0065730311116375,0.6057907641873954,0.2181545594864283,0.7040210406897487,0.640827567606458,0.4827125180922869,0
rosbag2_2025_07_11-13_55_25,470,15.779806,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5981311547859467,0.3944008144781624,0.0074680307358908,0.5981311547859467,0.2037303403077843,0.7109241477497763,0.6471110464380998,0.4866313477303198,0
rosbag2_2025_07_11-13_55_25,471,15.813694,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6277209517239778,0.3674197712408981,0.0048592770351242,0.6277209517239778,0.2603011804830797,0.6860681290503274,0.6244861232000912,0.4709455058947255,0
rosbag2_2025_07_11-13_55_25,472,15.845834,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6386641239534739,0.3563146428331408,0.0050212332133853,0.6386641239534739,0.28234948112033315,0.680640579353446,0.6195457545615232,0.4651227992944498,0
rosbag2_2025_07_11-13_55_25,473,15.879974,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6445434573944359,0.3499602328355151,0.0054963097700491,0.6445434573944359,0.2945832245589208,0.6791286736585865,0.6181695586911016,0.46206135754265076,0
rosbag2_2025_07_11-13_55_25,474,15.913339,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.648701381552015,0.3454269518844206,0.0058716665635645,0.648701381552015,0.3032744296675944,0.6780930640299697,0.6172269061836622,0.4598322620161116,0
rosbag2_2025_07_11-13_55_25,475,15.946982,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6601737263047389,0.3347406679066752,0.0050856057885858,0.6601737263047389,0.3254330583980637,0.667337358791851,0.6074366413658907,0.45209347296007174,0
rosbag2_2025_07_11-13_55_25,476,15.979949,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6623830330877086,0.3330435616978798,0.0045734052144115,0.6623830330877086,0.32933947138982883,0.6636576530933262,0.6040872288966512,0.45030978745386274,0
rosbag2_2025_07_11-13_55_25,477,16.013787,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6612622808932095,0.3344131852152545,0.004324533891536,0.6612622808932095,0.326849095677955,0.6633504266306746,0.6038075793188878,0.45088131582871904,0
rosbag2_2025_07_11-13_55_25,478,16.046143,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6579470489533851,0.3375449758765791,0.0045079751700357,0.6579470489533851,0.32040207307680596,0.6663814988688924,0.6065665801688533,0.45314874819387785,0
rosbag2_2025_07_11-13_55_25,479,16.080109,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6554914676772077,0.33937759872572,0.0051309335970722,0.6554914676772077,0.3161138689514877,0.6706582712022053,0.6104594661099871,0.45512745480596684,0
rosbag2_2025_07_11-13_55_25,480,16.113106,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.65453200287035,0.3404788123200638,0.0049891848095861,0.65453200287035,0.3140531905502862,0.6706912102406211,0.6104894485148404,0.45563714361458285,0
rosbag2_2025_07_11-13_55_25,481,16.146277,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6590296258892004,0.3361260650709889,0.0048443090398105,0.6590296258892004,0.32290356081821153,0.6670944035401531,0.6072154939654804,0.45267575325016063,0
rosbag2_2025_07_11-13_55_25,482,16.179886,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6527309481015755,0.342623484324112,0.0046455675743123,0.6527309481015755,0.3101074637774635,0.6703958630411335,0.6102206119083925,0.45652987608193585,0
rosbag2_2025_07_11-13_55_25,483,16.214411,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6457561442471212,0.3489957830149198,0.005248072737959,0.6457561442471212,0.29676036123220145,0.6773487831493625,0.6165494325305051,0.4611734033374313,0
rosbag2_2025_07_11-13_55_25,484,16.246161,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6394521012634761,0.3548455100468367,0.0057023886896872,0.6394521012634761,0.2846065912166394,0.683036160957198,0.6217263069078439,0.4651531569525572,0
rosbag2_2025_07_11-13_55_25,485,16.280086,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6224395980218254,0.3718335268458642,0.0057268751323105,0.6224395980218254,0.2506060711759612,0.6925277684213154,0.6303659403454276,0.47427597802901333,0
rosbag2_2025_07_11-13_55_25,486,16.313488,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6000719777491895,0.3923159149879158,0.0076121072628946,0.6000719777491895,0.20775606276127373,0.710677373717394,0.6468864230337126,0.4859439001903888,0
rosbag2_2025_07_11-13_55_25,487,16.347322,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6115118284581375,0.3818116287068192,0.0066765428350433,0.6115118284581375,0.22970019975131828,0.7018170775640513,0.6388214339154091,0.48022858761580334,0
rosbag2_2025_07_11-13_55_25,488,16.380428,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5697230888197595,0.4215529509884587,0.0087239601917818,0.5697230888197595,0.14817013783130084,0.7260368210168138,0.6608671944649521,0.4976326040971667,0
rosbag2_2025_07_11-13_55_25,489,16.414261,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5543412418981786,0.4360412880811338,0.0096174700206875,0.5543412418981786,0.11829995381704478,0.7336348472573491,0.6677832159940273,0.5024812868897319,0
rosbag2_2025_07_11-13_55_25,490,16.446415,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5334630871429342,0.4568280203183538,0.0097088925387121,0.5334630871429342,0.07663506682458043,0.7381088052018147,0.6718555880133587,0.5066310319136156,0
rosbag2_2025_07_11-13_55_25,491,16.480602,unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.477507961332177,0.5117632942274225,0.0107287444404003,0.5117632942274225,0.034255332895245516,0.7444413893285095,0.6776197544913908,0.5099693715886173,0
rosbag2_2025_07_11-13_55_25,492,16.51413,unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4442984150714055,0.5440677423099756,0.0116338426186188,0.5440677423099756,0.09976932723857007,0.7434202303083282,0.6766902554945979,0.5064538638486884,0
rosbag2_2025_07_11-13_55_25,493,16.547402,unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4580480164342106,0.5300194457400385,0.0119325378257509,0.5300194457400385,0.07197142930582784,0.7469567725856097,0.6799093550020038,0.5091290163191445,0
rosbag2_2025_07_11-13_55_25,494,16.581196,unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4628180029113545,0.5240304042602998,0.0131515928283455,0.5240304042602998,0.06121240134894529,0.7521585961080552,0.6846442588221239,0.5110186671980097,0
rosbag2_2025_07_11-13_55_25,495,16.614432,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4733007376395833,0.5147428922672596,0.0119563700931571,0.5147428922672596,0.04144215462767625,0.7487996554274429,0.6815868192547179,0.5108832118243583,1
rosbag2_2025_07_11-13_55_25,496,16.647433,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5195089281611169,0.4712664320943373,0.0092246397445457,0.5195089281611169,0.04824249606677966,0.7379856692419944,0.6717435048325219,0.5079333295635442,0
rosbag2_2025_07_11-13_55_25,497,16.682252,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5575198998458263,0.4342830722735303,0.0081970278806433,0.5575198998458263,0.12323682757229598,0.7273309196017615,0.6620451337600938,0.5005025831464875,0
rosbag2_2025_07_11-13_55_25,498,16.714127,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5618539035748161,0.429612712439076,0.0085333839861079,0.5618539035748161,0.13224119113574012,0.7275347727191651,0.6622306888640247,0.4996802897062266,0
rosbag2_2025_07_11-13_55_25,499,16.748601,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.572491436682674,0.42035978743391,0.007148775883416,0.572491436682674,0.152131649248764,0.718934579037201,0.6544024552181127,0.4955000990368946,0
rosbag2_2025_07_11-13_55_25,500,16.780741,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5768844305148704,0.4158996162901097,0.00721595319502,0.5768844305148704,0.1609848142247607,0.7178104604170137,0.6533792383546365,0.49417979301876047,0
rosbag2_2025_07_11-13_55_25,501,16.814279,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5925085609580014,0.4005984287300583,0.0068930103119402,0.5925085609580014,0.19191013222794312,0.7108869991637963,0.647077232337927,0.48840699049932623,0
rosbag2_2025_07_11-13_55_25,502,16.849213,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5994377293446242,0.3935818356346892,0.0069804350206865,0.5994377293446242,0.20585589370993507,0.7084273181582749,0.6448383342017125,0.4857190208235115,0
rosbag2_2025_07_11-13_55_25,503,16.8803,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5857978499164831,0.4065455163996562,0.0076566336838607,0.5857978499164831,0.1792523335168269,0.7164929025951213,0.6521799455418011,0.4915029980891935,0
rosbag2_2025_07_11-13_55_25,504,16.913604,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5883233796974074,0.4044299054197436,0.0072467148828488,0.5883233796974074,0.18389347427766384,0.7139200069712203,0.6498379950189098,0.49025953762700414,0
rosbag2_2025_07_11-13_55_25,505,16.947031,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5834364551810322,0.4086310950660536,0.0079324497529141,0.5834364551810322,0.17480536011497855,0.7184360301244018,0.6539486564412907,0.4925596071518269,0
rosbag2_2025_07_11-13_55_25,506,16.9805,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5845736100831954,0.4068368446613907,0.0085895452554138,0.5845736100831954,0.17773676542180472,0.7205896895514255,0.6559090017325624,0.4926836959325689,0
rosbag2_2025_07_11-13_55_25,507,17.014913,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5688859042498426,0.4208373263604459,0.0102767693897115,0.5688859042498426,0.14804857788939674,0.7321787017692911,0.6664577752511213,0.49915916069854105,0
rosbag2_2025_07_11-13_55_25,508,17.047333,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.558806295303551,0.4301109226522489,0.0110827820442,0.558806295303551,0.1286953726513021,0.7379871682157083,0.671744869257196,0.5026172904865125,0
rosbag2_2025_07_11-13_55_25,509,17.082856,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5695187371722279,0.4202781081268469,0.0102031547009251,0.5695187371722279,0.149240629045381,0.7317136725891383,0.6660344874498201,0.49891061547321813,0
rosbag2_2025_07_11-13_55_25,510,17.11665,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5557010926420378,0.4328694118030605,0.0114294955549016,0.5557010926420378,0.12283168083897733,0.740045650788304,0.6736185808421004,0.5036897345930782,0
rosbag2_2025_07_11-13_55_25,511,17.148237,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5431640589484235,0.4450363401910683,0.0117996008605082,0.5431640589484235,0.09812771875735515,0.7442045447459953,0.6774041692617723,0.506776230395546,0
rosbag2_2025_07_11-13_55_25,512,17.181173,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5620355987050621,0.4273487769619984,0.0106156243329393,0.5620355987050621,0.13468682174306373,0.7354045114749177,0.6693940337828161,0.5013763171373484,0
rosbag2_2025_07_11-13_55_25,513,17.215979,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5592708726934417,0.4294720809668407,0.0112570463397177,0.5592708726934417,0.12979879172660097,0.7385011020198173,0.6722126719655857,0.502643101534433,0
rosbag2_2025_07_11-13_55_25,514,17.247277,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5537180716835792,0.4352382215815857,0.0110437067348351,0.5537180716835792,0.11847985010199352,0.7391223522066567,0.672778158255196,0.503842024107072,0
rosbag2_2025_07_11-13_55_25,515,17.281815,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5719813560332268,0.4182489789577563,0.0097696650090169,0.5719813560332268,0.15373237707547044,0.7293339696052067,0.6638683884461246,0.49780967359679706,0
rosbag2_2025_07_11-13_55_25,516,17.31411,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.573415475844286,0.4173059380535379,0.009278586102176,0.573415475844286,0.1561095377907481,0.7270247504649152,0.6617664466017538,0.4969643539674723,0
rosbag2_2025_07_11-13_55_25,517,17.346835,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5708636277627471,0.4190134567116727,0.0101229155255801,0.5708636277627471,0.1518501710510744,0.7310028393730338,0.6653874591729324,0.4984399681733528,0
rosbag2_2025_07_11-13_55_25,518,17.380758,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5769627634109339,0.4125712128629133,0.0104660237261528,0.5769627634109339,0.16439155054802057,0.7303061283913921,0.6647532855078205,0.496789426301407,0
rosbag2_2025_07_11-13_55_25,519,17.41472,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5631188211875324,0.425306184585166,0.0115749942273015,0.5631188211875324,0.13781263660236642,0.7386048476882343,0.6723071053425713,0.5018778620866106,0
rosbag2_2025_07_11-13_55_25,520,17.446817,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5556274271445845,0.4330224469829857,0.0113501258724298,0.5556274271445845,0.12260498016159876,0.7397752954909087,0.6733724928452848,0.5036408972562367,0
rosbag2_2025_07_11-13_55_25,521,17.481056,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5561132511303815,0.4316066044728766,0.0122801443967418,0.5561132511303815,0.12450664665750488,0.7430012625203977,0.6763088945793305,0.5043029889461863,0
rosbag2_2025_07_11-13_55_25,522,17.514903,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5387405412173165,0.4486911628935376,0.0125682958891458,0.5387405412173165,0.0900493783237789,0.7478188470179753,0.680694048966615,0.5082769075285607,0
rosbag2_2025_07_11-13_55_25,523,17.548235,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5359408476870199,0.4523937053880616,0.0116654469249185,0.5359408476870199,0.08354714229895827,0.7450473259742603,0.6781713017952038,0.5079712604538202,0
rosbag2_2025_07_11-13_55_25,524,17.580669,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5362783957959317,0.4516841549435376,0.0120374492605307,0.5362783957959317,0.08459424085239414,0.7463443443704156,0.6793518988170411,0.5082420061907844,0
rosbag2_2025_07_11-13_55_25,525,17.614552,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5344768206631393,0.4546953626587078,0.0108278166781527,0.5344768206631393,0.07978145800443148,0.7421927840434768,0.6755729857557535,0.507469413736473,0
rosbag2_2025_07_11-13_55_25,526,17.648304,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.520591943055772,0.4683499936078734,0.0110580633363546,0.520591943055772,0.05224194944789867,0.744910600926099,0.678046849293105,0.5095100315481699,0
rosbag2_2025_07_11-13_55_25,527,17.681185,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5092399238176373,0.4789522905607354,0.0118077856216273,0.5092399238176373,0.03028763325690187,0.7486509364073903,0.6814514493689205,0.5111399795555456,0
rosbag2_2025_07_11-13_55_25,528,17.714623,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5135441547645455,0.4749315087723063,0.0115243364631482,0.5135441547645455,0.038612645992239236,0.7472989474896532,0.6802208160220314,0.5105796527515134,0
rosbag2_2025_07_11-13_55_25,529,17.7495,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.4976510799414045,0.4913543756295637,0.0109945444290316,0.4976510799414045,0.006296704311840817,0.7460294904457041,0.6790653064241112,0.5107934001756336,0
rosbag2_2025_07_11-13_55_25,530,17.78083,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5007284523472262,0.4886328141741904,0.0106387334785834,0.5007284523472262,0.012095638173035772,0.7446154388329721,0.6777781811777276,0.5103958072721344,0
rosbag2_2025_07_11-13_55_25,531,17.814623,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5035360584738252,0.4862405061683272,0.0102234353578475,0.5035360584738252,0.017295552305498008,0.7429354581187732,0.6762489968316872,0.5099170893472973,0
rosbag2_2025_07_11-13_55_25,532,17.847741,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4834715216048192,0.5051721891437769,0.0113562892514038,0.5051721891437769,0.02170066753895772,0.7471822551920178,0.6801145981152784,0.5109273818072433,1
rosbag2_2025_07_11-13_55_25,533,17.882174,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4706180456384096,0.5157182885255203,0.01366366583607,0.5157182885255203,0.045100242887110675,0.7548729984767902,0.6871150143349953,0.5123666062357123,1
rosbag2_2025_07_11-13_55_25,534,17.914614,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4654950662079075,0.5211832834065949,0.0133216503854975,0.5211832834065949,0.05568821719868744,0.7531012222324067,0.6855022740965518,0.5115048620646234,1
rosbag2_2025_07_11-13_55_25,535,17.947444,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4854782514691708,0.5044287347973123,0.0100930137335168,0.5044287347973123,0.018950483328141532,0.7423983422658926,0.6757600929131522,0.5097606499349944,1
rosbag2_2025_07_11-13_55_25,536,17.981352,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.4977016818429674,0.4923645650297194,0.0099337531273132,0.4977016818429674,0.005337116813248,0.7419441421067997,0.6753466621116057,0.5097714915425824,0
rosbag2_2025_07_11-13_55_25,537,18.01431,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4754082571045658,0.514019143195893,0.0105725996995412,0.514019143195893,0.038610886091327234,0.7436816999597023,0.6769282554278512,0.5096595296405524,1
rosbag2_2025_07_11-13_55_25,538,18.048189,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4760009367512253,0.5140327684019474,0.0099662948468273,0.5140327684019474,0.03803183165072216,0.7413549989193875,0.6748104008723231,0.509094094188012,1
rosbag2_2025_07_11-13_55_25,539,18.081041,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4746183158850898,0.5150484790980799,0.0103332050168302,0.5150484790980799,0.040430163212990144,0.7426857908603139,0.6760217398994333,0.5093557432792359,0
rosbag2_2025_07_11-13_55_25,540,18.114281,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4853330297591038,0.5052643569684878,0.0094026132724081,0.5052643569684878,0.01993132720938401,0.739667338557791,0.6732742262099747,0.509071370665719,0
rosbag2_2025_07_11-13_55_25,541,18.147772,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4856046658948401,0.5046840795803811,0.0097112545247787,0.5046840795803811,0.019079413685541002,0.7409025063549628,0.6743985243904268,0.5093877798148193,0
rosbag2_2025_07_11-13_55_25,542,18.181261,safe,safe,safe,safe,safe,saved_prediction,False,False,0.4996897331508365,0.4910840968345362,0.0092261700146272,0.4996897331508365,0.008605636316300291,0.7391293592440704,0.6727845363355125,0.5090614582067149,1
rosbag2_2025_07_11-13_55_25,543,18.215394,safe,safe,safe,safe,safe,saved_prediction,False,False,0.4949971832282451,0.4949797023391442,0.0100231144326105,0.4949971832282451,1.7480889100918162e-05,0.7423074078730446,0.6756773208617324,0.5098724200454262,1
rosbag2_2025_07_11-13_55_25,544,18.247429,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5104578768042598,0.4786940252376248,0.0108480979581153,0.5104578768042598,0.031763851566635026,0.7449810555397122,0.6781109798461126,0.5101671049809785,1
rosbag2_2025_07_11-13_55_25,545,18.281543,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5132490344592764,0.4759363566687962,0.0108146088719273,0.5132490344592764,0.0373126777904802,0.7446592805009951,0.6778180875837229,0.5099430572624002,1
rosbag2_2025_07_11-13_55_25,546,18.314306,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5211487582548853,0.468850428793457,0.0100008129516578,0.5211487582548853,0.05229832946142826,0.7408383995009705,0.6743401718172274,0.5084832309298886,1
rosbag2_2025_07_11-13_55_25,547,18.348501,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5181490468035242,0.4700372862549802,0.0118136669414954,0.5181490468035242,0.04811176054854405,0.7479654491109959,0.680827491942388,0.5104469521000485,1
rosbag2_2025_07_11-13_55_25,548,18.381083,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5020895823374137,0.4835450041732347,0.0143654134893514,0.5020895823374137,0.018544578164179037,0.758228570590711,0.6901693877008611,0.5138839151426278,1
rosbag2_2025_07_11-13_55_25,549,18.415492,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4822079145684658,0.5011543029810023,0.0166377824505318,0.5011543029810023,0.018946388412536486,0.766080491503636,0.697316514120177,0.5160430759262857,0
rosbag2_2025_07_11-13_55_25,550,18.447661,safe,safe,safe,safe,safe,saved_prediction,False,False,0.4933433576341253,0.4918821143771795,0.0147745279886952,0.4933433576341253,0.001461243256945799,0.7598424467270667,0.6916384010670891,0.5144460303568341,1
rosbag2_2025_07_11-13_55_25,551,18.481322,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4822674322953349,0.5010927316939122,0.0166398360107528,0.5010927316939122,0.0188252993985773,0.7660897705163228,0.6973249602415089,0.5160473138483327,0
rosbag2_2025_07_11-13_55_25,552,18.51525,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5161787682864738,0.4699677964717718,0.0138534352417543,0.5161787682864738,0.04621097181470202,0.7555005436171394,0.6876862305382201,0.5124978317817286,1
