bag_name,frame_id,frame_time_s,ground_truth,model_saved_label,raw_output_label,probability_argmax_label,predicted_label,label_source,prediction_corrected,probability_label_disagreement,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
rosbag2_2025_07_11-13_37_37,2609,87.146338,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5880443433875879,0.4096980564840377,0.0022576001283743,0.5880443433875879,0.17834628690355026,0.6915682902453089,0.6294925856725341,0.48634625596472325,0
rosbag2_2025_07_11-13_37_37,2610,87.178324,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.588915759642908,0.4088542679644085,0.0022299723926833,0.588915759642908,0.1800614916784995,0.6911079964521122,0.6290736082061936,0.48601144283463216,0
rosbag2_2025_07_11-13_37_37,2611,87.212993,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5927536700425289,0.4050403959909758,0.0022059339664953,0.5927536700425289,0.18771327405155308,0.6895517238405141,0.6276570278277921,0.4845804981219217,0
rosbag2_2025_07_11-13_37_37,2612,87.246844,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6004971002366616,0.3973199165607203,0.002182983202618,0.6004971002366616,0.2031771836759413,0.6863589169685315,0.6247508097698697,0.4815353510958801,0
rosbag2_2025_07_11-13_37_37,2613,87.279019,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6097165383063429,0.3882939355301098,0.0019895261635473,0.6097165383063429,0.22142260277623305,0.6813618229017592,0.6202022587311493,0.47746960433191343,0
rosbag2_2025_07_11-13_37_37,2614,87.312061,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6188448480971962,0.3790118935877008,0.0021432583151028,0.6188448480971962,0.23983295450949538,0.677867982086916,0.6170220277698892,0.4733764449464183,0
rosbag2_2025_07_11-13_37_37,2615,87.347658,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6170225014781219,0.3807667886000643,0.0022107099218137,0.6170225014781219,0.23625571287805758,0.6791027404826397,0.6181459532970838,0.47429499813051657,0
rosbag2_2025_07_11-13_37_37,2616,87.379263,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6245669473225198,0.3734721858188145,0.0019608668586656,0.6245669473225198,0.25109476150370535,0.6740435440843119,0.6135408742801166,0.47043080973310825,0
rosbag2_2025_07_11-13_37_37,2617,87.41304,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6172296502659036,0.3806624844332425,0.0021078653008539,0.6172296502659036,0.23656716583266107,0.6784707327560741,0.6175706750728325,0.4741191886816152,0
rosbag2_2025_07_11-13_37_37,2618,87.446076,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5973352138527018,0.4004235462589762,0.002241239888322,0.5973352138527018,0.19691166759372564,0.68794679740807,0.6261961608331311,0.48284660273669555,0
rosbag2_2025_07_11-13_37_37,2619,87.47962,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.601082401344653,0.3968791101699401,0.002038488485407,0.601082401344653,0.20420329117471286,0.6853597995136361,0.6238413738704164,0.4811827632691569,0
rosbag2_2025_07_11-13_37_37,2620,87.512216,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5856011584236549,0.4121519930278897,0.0022468485484554,0.5856011584236549,0.17344916539576521,0.6923828503164959,0.6302340302017725,0.48719696956761216,0
rosbag2_2025_07_11-13_37_37,2621,87.554225,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5825944568698423,0.4152736343972179,0.0021319087329397,0.5825944568698423,0.16732082247262448,0.6928173784647103,0.6306295547673507,0.4881269623642136,0
rosbag2_2025_07_11-13_37_37,2622,87.579345,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5663912496808486,0.4311263365463587,0.0024824137727926,0.5663912496808486,0.13526491313448996,0.6995972713824156,0.6368008792533756,0.49332487184294316,0
rosbag2_2025_07_11-13_37_37,2623,87.613732,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5597623658722947,0.4372492755647068,0.0029883585629985,0.5597623658722947,0.12251309030758789,0.7038848372247942,0.640703589869854,0.4954702344842894,0
rosbag2_2025_07_11-13_37_37,2624,87.646491,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5350718418275272,0.4617904739908358,0.0031376841816369,0.5350718418275272,0.07328136783669142,0.7094955576350944,0.645810687676945,0.5004378371525933,0
rosbag2_2025_07_11-13_37_37,2625,87.679728,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5428421824252717,0.4536437311808368,0.0035140863938913,0.5428421824252717,0.08919845124443493,0.7100797637573059,0.6463424550058174,0.49951738133691304,0
rosbag2_2025_07_11-13_37_37,2626,87.712421,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5627304922380008,0.4340219813986814,0.0032475263633178,0.5627304922380008,0.12870851083931933,0.704413115353467,0.641184449345141,0.4949487663408596,0
rosbag2_2025_07_11-13_37_37,2627,87.748317,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5623408014095757,0.4348874288712328,0.0027717697191916,0.5623408014095757,0.12745337253834288,0.7021477110261126,0.6391223894622128,0.4946380645724283,0
rosbag2_2025_07_11-13_37_37,2628,87.779018,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5803927504334871,0.4172014911913866,0.0024057583751262,0.5803927504334871,0.16319125924210054,0.6949809738911159,0.6325989441950156,0.48908138331857587,0
rosbag2_2025_07_11-13_37_37,2629,87.813436,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5915261967597286,0.4063257930759533,0.0021480101643179,0.5915261967597286,0.18520040368377533,0.6897131122258597,0.6278039298668556,0.4849914944805024,0
rosbag2_2025_07_11-13_37_37,2630,87.846603,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6060159584343909,0.3917284766456752,0.0022555649199338,0.6060159584343909,0.2142874817887157,0.6843912526005113,0.6229597644772619,0.4792883711345972,0
rosbag2_2025_07_11-13_37_37,2631,87.879757,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6077373515769062,0.3900223851602145,0.0022402632628793,0.6077373515769062,0.21771496641669175,0.6835550160081715,0.6221985891281734,0.4785328317927382,0
rosbag2_2025_07_11-13_37_37,2632,87.912859,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6163024581912818,0.3815294758587582,0.00216806594996,0.6163024581912818,0.23477298233252364,0.6792291526253066,0.6182610185880612,0.47460183856836113,0
rosbag2_2025_07_11-13_37_37,2633,87.948824,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6112297944894886,0.3864641997278438,0.0023060057826676,0.6112297944894886,0.22476559476164476,0.6823179369907467,0.6210725512800764,0.47703824299438524,0
rosbag2_2025_07_11-13_37_37,2634,87.97887,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6055654390669228,0.3920583356395333,0.0023762252935438,0.6055654390669228,0.21350710342738954,0.6852066192951733,0.6237019432268284,0.47957511401659836,0
rosbag2_2025_07_11-13_37_37,2635,88.014482,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6054310396460673,0.3920198973994035,0.0025490629545291,0.6054310396460673,0.21341114224666374,0.6861413855890331,0.6245528041752281,0.47976715855409713,0
rosbag2_2025_07_11-13_37_37,2636,88.046231,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6031949507819371,0.3943570221100422,0.0024480271080206,0.6031949507819371,0.20883792867189488,0.6865913611249725,0.6249623895590626,0.48063239762695453,0
rosbag2_2025_07_11-13_37_37,2637,88.079812,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5897660252367622,0.4077493506181108,0.0024846241451268,0.5897660252367622,0.18201667461865145,0.6921086742491765,0.6299844643902961,0.48591032918979704,0
rosbag2_2025_07_11-13_37_37,2638,88.112609,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5849256425649287,0.412277240488954,0.0027971169461172,0.5849256425649287,0.17264840207597476,0.6954251682842785,0.6330032673559198,0.4878816457816081,0
rosbag2_2025_07_11-13_37_37,2639,88.147419,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5744351992914669,0.4228155008555841,0.0027492998529488,0.5744351992914669,0.1516196984358828,0.6986272494273359,0.6359179272191728,0.4912436954015328,0
rosbag2_2025_07_11-13_37_37,2640,88.17983,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5917952989154319,0.4057680926530549,0.002436608431513,0.5917952989154319,0.186027206262377,0.6911060425452649,0.629071829683536,0.4851246421056479,0
rosbag2_2025_07_11-13_37_37,2641,88.213477,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5883727076405831,0.4087742637174092,0.0028530286420075,0.5883727076405831,0.17959844392317392,0.6944729805424948,0.6321365487222351,0.48671301845354675,0
rosbag2_2025_07_11-13_37_37,2642,88.246935,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3475243706576954,0.6410395605033843,0.0114360688389203,0.6410395605033843,0.29351518984568886,0.7034833793875972,0.6403381671986005,0.468164309998112,1
rosbag2_2025_07_11-13_37_37,2643,88.280288,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3767762875405132,0.6152067953046891,0.0080169171547975,0.6152067953046891,0.23843050776417596,0.7053294748430998,0.6420185556982965,0.47949595719745597,1
rosbag2_2025_07_11-13_37_37,2644,88.313941,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3614757812628735,0.6311311226263474,0.007393096110779,0.6311311226263474,0.2696553413634739,0.6945756670471414,0.6322300180068096,0.4709541077426985,1
rosbag2_2025_07_11-13_37_37,2645,88.348693,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3299735789139692,0.6632842122793742,0.0067422088066566,0.6632842122793742,0.33331063336540495,0.6718750388534509,0.6115670157558414,0.451126033580044,1
rosbag2_2025_07_11-13_37_37,2646,88.379172,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3344786484294287,0.6588519243402228,0.0066694272303485,0.6588519243402228,0.32437327591079407,0.6746406057126664,0.6140843431949585,0.4539936942784272,1
rosbag2_2025_07_11-13_37_37,2647,88.414832,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3087735013572959,0.6842532538107075,0.0069732448319966,0.6842532538107075,0.37547975245341153,0.6571054835644613,0.5981231871719692,0.43640778336552855,1
rosbag2_2025_07_11-13_37_37,2648,88.447574,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3073616730090238,0.6865513586880235,0.0060869683029527,0.6865513586880235,0.37918968567899974,0.6518514206394996,0.5933407329985033,0.4341389826656017,1
rosbag2_2025_07_11-13_37_37,2649,88.48106,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.2984581744897769,0.6957624602126119,0.0057793652976112,0.6957624602126119,0.397304285722835,0.6430428420957258,0.5853228192771369,0.4268039159758803,1
rosbag2_2025_07_11-13_37_37,2650,88.512801,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.2701292445974361,0.7235673626023085,0.0063033928002553,0.7235673626023085,0.4534381180048724,0.6196157747421606,0.5639985836070929,0.4034407302291637,1
rosbag2_2025_07_11-13_37_37,2651,88.548532,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.2620649691075057,0.7312645362984204,0.0066704945940738,0.7312645362984204,0.46919956719091466,0.6132384288670215,0.5581936732297744,0.3965296344208088,1
rosbag2_2025_07_11-13_37_37,2652,88.579294,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.2577346133752833,0.7353363590122864,0.0069290276124302,0.7353363590122864,0.47760174563700314,0.6099568047676689,0.5552066102474997,0.39280529675919307,1
rosbag2_2025_07_11-13_37_37,2653,88.613258,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.2871106881142852,0.7064964610167185,0.0063928508689963,0.7064964610167185,0.4193857729024333,0.6360452586488403,0.5789533443321871,0.41838933479916085,1
rosbag2_2025_07_11-13_37_37,2654,88.64659,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3313760924337343,0.6637446540385973,0.0048792535276683,0.6637446540385973,0.332368561604863,0.6640173386093995,0.6044146287626305,0.44960911248354474,1
rosbag2_2025_07_11-13_37_37,2655,88.679866,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4001758265801319,0.5961709315589175,0.0036532418609504,0.5961709315589175,0.19599510497878564,0.6953602539710597,0.6329441798016586,0.484426182008986,1
rosbag2_2025_07_11-13_37_37,2656,88.713011,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4188382634940878,0.5773604620185133,0.0038012744873988,0.5773604620185133,0.1585221985244255,0.7028223097465481,0.6397364356797854,0.49121495624329736,1
rosbag2_2025_07_11-13_37_37,2657,88.74941,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4444615262896068,0.5513541874076104,0.0041842863027826,0.5513541874076104,0.10689266111800366,0.7115891855774358,0.6477163899560262,0.4984450034245431,1
rosbag2_2025_07_11-13_37_37,2658,88.779237,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4505380631714136,0.5456784069349466,0.0037835298936398,0.5456784069349466,0.09514034376353303,0.7108521549356864,0.64704551575468,0.49923621474023405,1
rosbag2_2025_07_11-13_37_37,2659,88.815925,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4686491121166423,0.5273960010672502,0.0039548868161076,0.5273960010672502,0.05874688895060787,0.7145010726851136,0.6503669038249436,0.5022058266408276,1
rosbag2_2025_07_11-13_37_37,2660,88.847214,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.492573864515254,0.50348287581217,0.0039432596725761,0.50348287581217,0.010909011296916016,0.7161185461426702,0.6518391916140392,0.5038604324635698,1
rosbag2_2025_07_11-13_37_37,2661,88.882918,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4876541242306944,0.5085342954209174,0.0038115803483882,0.5085342954209174,0.020880171190223062,0.7153200630118974,0.6511123809466101,0.5035717973567934,1
rosbag2_2025_07_11-13_37_37,2662,88.913299,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4796819208991508,0.5160975144501757,0.0042205646506733,0.5160975144501757,0.036415593551024916,0.7168444928746679,0.6524999768059451,0.503530797174881,1
rosbag2_2025_07_11-13_37_37,2663,88.948148,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4944145698143155,0.5014314061964958,0.0041540239891886,0.5014314061964958,0.007016836382180369,0.7171678227505344,0.6527942843420992,0.5041035221198273,1
rosbag2_2025_07_11-13_37_37,2664,88.979543,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4856434127914655,0.510158024669124,0.0041985625394104,0.510158024669124,0.024514611877658465,0.7171037021158853,0.6527359192252054,0.5038716375505584,1
rosbag2_2025_07_11-13_37_37,2665,89.016035,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4971896986088837,0.498614563186787,0.0041957382043292,0.498614563186787,0.0014248645779033065,0.7173909742053673,0.6529974055497669,0.5041683167561778,1
rosbag2_2025_07_11-13_37_37,2666,89.047534,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.528243436861198,0.4679677332607867,0.0037888298780152,0.528243436861198,0.06027570360041129,0.7136033750091528,0.6495497841866322,0.5019507168079861,0
rosbag2_2025_07_11-13_37_37,2667,89.08072,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.53423167857623,0.4623108193070802,0.0034575021166897,0.53423167857623,0.07192085926914982,0.7111989916429934,0.6473612201309048,0.5008532656363531,0
rosbag2_2025_07_11-13_37_37,2668,89.114246,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5433313197982195,0.4526114419753181,0.0040572382264623,0.5433313197982195,0.09071987782290136,0.7125906055743314,0.6486279217195291,0.4999174983373219,0
rosbag2_2025_07_11-13_37_37,2669,89.148696,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5268487383370566,0.4689036500876181,0.0042476115753254,0.5268487383370566,0.0579450882494385,0.715952506612077,0.6516880559201226,0.5025417316430655,0
rosbag2_2025_07_11-13_37_37,2670,89.179703,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5178108930668737,0.4778150789359345,0.0043740279971918,0.5178108930668737,0.03999581413093917,0.7174362511454042,0.6530386183966501,0.5035454972418132,0
rosbag2_2025_07_11-13_37_37,2671,89.214952,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5222344899556699,0.473614299850863,0.0041512101934671,0.5222344899556699,0.04862019010480689,0.7159917143810164,0.6517237443693997,0.5029433999314478,0
rosbag2_2025_07_11-13_37_37,2672,89.247452,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.519964291759705,0.4752540122379677,0.0047816960023271,0.519964291759705,0.04471027952173734,0.7191467723387066,0.6545956018847705,0.5037478945298832,0
rosbag2_2025_07_11-13_37_37,2673,89.280433,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.524674681311271,0.4714350371076926,0.0038902815810363,0.524674681311271,0.05323964420357846,0.7144981418857796,0.6503642360964244,0.5024503502874049,0
rosbag2_2025_07_11-13_37_37,2674,89.313238,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5520650350412827,0.443949573330491,0.0039853916282262,0.5520650350412827,0.10811546171079167,0.7105024826432266,0.6467272303176185,0.498117090078112,0
rosbag2_2025_07_11-13_37_37,2675,89.347703,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5360704867073913,0.4598425557598175,0.004086957532791,0.5360704867073913,0.07622793094757385,0.7139508656638333,0.6498660838114086,0.5011565539717049,0
rosbag2_2025_07_11-13_37_37,2676,89.379813,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5378694376093884,0.4577930398164089,0.0043375225742025,0.5378694376093884,0.08007639779297954,0.7148432616649344,0.6506783776572957,0.5011031866793303,0
rosbag2_2025_07_11-13_37_37,2677,89.414024,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5234934186980112,0.4719830011227367,0.0045235801792521,0.5234934186980112,0.051510417575274525,0.7176120499095522,0.6531986373277702,0.5031662244534053,0
rosbag2_2025_07_11-13_37_37,2678,89.447032,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5396492060473722,0.4562924191795081,0.0040583747731196,0.5396492060473722,0.08335678686786413,0.7132411988983086,0.6492201172835946,0.5005594922059537,0
rosbag2_2025_07_11-13_37_37,2679,89.480753,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5494724585420838,0.4467998296498009,0.0037277118081152,0.5494724585420838,0.1026726288922829,0.7098293398156224,0.6461145093108106,0.49843603369330247,0
rosbag2_2025_07_11-13_37_37,2680,89.51352,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5723120086164457,0.4240879018112902,0.003600089572264,0.5723120086164457,0.14822410680515552,0.7034364515185407,0.6402954516113633,0.49259545568577856,0
rosbag2_2025_07_11-13_37_37,2681,89.549598,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5677470302147113,0.4287408255948804,0.0035121441904083,0.5677470302147113,0.13900620461983088,0.7043405946389532,0.6411184381460474,0.4938322789937819,0
rosbag2_2025_07_11-13_37_37,2682,89.579961,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5668443362438663,0.4297336765199559,0.0034219872361777,0.5668443362438663,0.1371106597239104,0.7041578878436557,0.6409521312539964,0.4940047557362479,0
rosbag2_2025_07_11-13_37_37,2683,89.616021,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.553835470815597,0.4426601918221763,0.0035043373622267,0.553835470815597,0.11117527899342072,0.7078143756279751,0.6442804098669658,0.49730594546207174,0
rosbag2_2025_07_11-13_37_37,2684,89.661131,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5770120917159869,0.4198135533750994,0.0031743549089136,0.5770120917159869,0.15719853834088748,0.6999302223127885,0.6371039442507429,0.49080354988702635,0
rosbag2_2025_07_11-13_37_37,2685,89.681497,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5728342818462911,0.4236999633419061,0.0034657548118026,0.5728342818462911,0.14913431850438502,0.7026363096292559,0.6395671310768689,0.4923272151492958,0
rosbag2_2025_07_11-13_37_37,2686,89.713787,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5670703429935946,0.4292267755541796,0.0037028814522258,0.5670703429935946,0.137843567439415,0.7054412786955391,0.6421203239504747,0.4941818899134397,0
rosbag2_2025_07_11-13_37_37,2687,89.749768,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5871973324806378,0.4092582438081036,0.0035444237112585,0.5871973324806378,0.17793908867253416,0.6982544885695446,0.6355786256642602,0.4876944196632852,0
rosbag2_2025_07_11-13_37_37,2688,89.78022,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5869828670757183,0.4093593008878514,0.0036578320364302,0.5869828670757183,0.17762356618786695,0.6988686396080204,0.6361376500305543,0.4878626968009724,0
rosbag2_2025_07_11-13_37_37,2689,89.814396,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5831863522865097,0.4138220676388827,0.0029915800746075,0.5831863522865097,0.16936428464762704,0.6969924400089952,0.63442985955854,0.4886360252904922,0
rosbag2_2025_07_11-13_37_37,2690,89.847285,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5862187441160542,0.410827239709158,0.0029540161747876,0.5862187441160542,0.17539150440689621,0.6957479689998222,0.6332970932295909,0.4875598369483892,0
rosbag2_2025_07_11-13_37_37,2691,89.880699,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5853562540094531,0.4118291512151137,0.002814594775433,0.5853562540094531,0.17352710279433942,0.6953613573860339,0.6329451841732513,0.4877468841577097,0
rosbag2_2025_07_11-13_37_37,2692,89.914339,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5721572737040936,0.4244430456969021,0.0033996805990042,0.5721572737040936,0.14771422800719153,0.7025212312899798,0.6394623822583247,0.49247259727886117,0
rosbag2_2025_07_11-13_37_37,2693,89.9492,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5677768481687718,0.4288741182267012,0.0033490336045268,0.5677768481687718,0.13890272994207065,0.7035446666039425,0.6403939532270088,0.49368522537272075,0
rosbag2_2025_07_11-13_37_37,2694,89.980323,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5524973350916278,0.4442477332932307,0.0032549316151414,0.5524973350916278,0.1082496017983971,0.706893825799554,0.6434424893030722,0.4973800516006569,0
rosbag2_2025_07_11-13_37_37,2695,90.014229,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5459431644480647,0.4507042178696253,0.0033526176823101,0.5459431644480647,0.0952389465784394,0.7087161409373448,0.6451012320247653,0.4988005291416391,0
rosbag2_2025_07_11-13_37_37,2696,90.0484,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5362463670077189,0.4603335594488056,0.0034200735434754,0.5362463670077189,0.07591280755891328,0.7107162129887168,0.6469217760620042,0.5005211510131731,0
rosbag2_2025_07_11-13_37_37,2697,90.081538,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5441249226049388,0.4526166035640689,0.0032584738309922,0.5441249226049388,0.09150831904086992,0.7085948818101705,0.6449908572106248,0.4990556611265885,0
rosbag2_2025_07_11-13_37_37,2698,90.114212,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5655145262779626,0.4313564704877175,0.0031290032343197,0.5655145262779626,0.1341580557902451,0.7030926244757979,0.6399824867498837,0.4941151252757501,0
rosbag2_2025_07_11-13_37_37,2699,90.148339,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5676514683226787,0.4293021073359966,0.0030464243413247,0.5676514683226787,0.13834936098668205,0.7020971046542605,0.6390763255574357,0.493462230446712,0
rosbag2_2025_07_11-13_37_37,2700,90.180976,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5618285858131046,0.4355066313234438,0.0026647828634514,0.5618285858131046,0.12632195448966077,0.7017357124137814,0.6387473721639532,0.49467551316884373,0
rosbag2_2025_07_11-13_37_37,2701,90.214621,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5653761544496385,0.4317261038795981,0.0028977416707632,0.5653761544496385,0.13365005057004042,0.7019819102081832,0.6389714710539267,0.4939539783018906,0
rosbag2_2025_07_11-13_37_37,2702,90.247938,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5700754959302482,0.4267906060917408,0.003133897978011,0.5700754959302482,0.1432848898385074,0.7018390238126022,0.6388414102517175,0.49285388617518955,0
rosbag2_2025_07_11-13_37_37,2703,90.282346,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.574896285715495,0.4219702051084615,0.0031335091760434,0.574896285715495,0.1529260806070335,0.7003939624550474,0.6375260587191884,0.4914255877914945,0
rosbag2_2025_07_11-13_37_37,2704,90.315826,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5934401164859645,0.4036362536205286,0.0029236298935068,0.5934401164859645,0.18980386286543593,0.6929229100556954,0.6307256137611137,0.48489805529655505,0
rosbag2_2025_07_11-13_37_37,2705,90.351853,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5887145662042423,0.4086180693850788,0.0026673644106788,0.5887145662042423,0.18009649681916357,0.6934203882890873,0.63117843796354,0.4864393180780623,0
rosbag2_2025_07_11-13_37_37,2706,90.381138,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.59520681459014,0.4018338821525851,0.0029593032572748,0.59520681459014,0.19337293243755493,0.6924108985745364,0.6302595608264795,0.4842496215438725,0
rosbag2_2025_07_11-13_37_37,2707,90.415622,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5800342110532724,0.4168955540306609,0.0030702349160667,0.5800342110532724,0.16313865702261143,0.6984406423671846,0.6357480701530576,0.4897489846948363,0
rosbag2_2025_07_11-13_37_37,2708,90.448464,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5702645148412239,0.4260438804209691,0.0036916047378069,0.5702645148412239,0.1442206344202548,0.7044772846612227,0.6412428587662057,0.4932713671232064,0
