bag_name,frame_id,frame_time_s,ground_truth,model_saved_label,predicted_label,prediction_corrected,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
bww8_Feb-03-2023-bww8-intloss_00000001,680,67.63209,safe,safe,safe,False,0.7786212042643263,0.2128631984222996,0.0085155973133739,0.7786212042643263,0.5657580058420267,0.5647408103429064,0.5140492384511405,0.3483657636297953,1
bww8_Feb-03-2023-bww8-intloss_00000001,681,67.765597,safe,safe,safe,False,0.8041881725877438,0.1880500756685874,0.0077617517436687,0.8041881725877438,0.6161380969191563,0.5272016389193281,0.4798796120863304,0.3178583073208935,1
bww8_Feb-03-2023-bww8-intloss_00000001,682,67.866302,safe,safe,safe,False,0.8686314928011076,0.1251382424519154,0.0062302647469768,0.8686314928011076,0.7434932503491922,0.4140535692481121,0.3768878006544832,0.22978093379134756,1
bww8_Feb-03-2023-bww8-intloss_00000001,683,67.985114,safe,safe,safe,False,0.8682826104630484,0.1250879699974685,0.006629419539483,0.8682826104630484,0.7431946404655799,0.4159143913450926,0.3785815939209289,0.23039435892595606,1
bww8_Feb-03-2023-bww8-intloss_00000001,684,68.07851,safe,safe,safe,False,0.91494239608126,0.0799467785727346,0.0051108253460053,0.91494239608126,0.8349956175085255,0.3102768480911356,0.28242615824668793,0.15646280391320744,1
bww8_Feb-03-2023-bww8-intloss_00000001,685,68.164667,safe,safe,safe,False,0.8457191453436201,0.1469639487479675,0.0073169059084124,0.8457191453436201,0.6987551965956527,0.4595101679179533,0.41826417987280595,0.26310718785558884,1
bww8_Feb-03-2023-bww8-intloss_00000001,686,68.277578,safe,safe,safe,False,0.5377205486759361,0.4457859922962924,0.0164934590277715,0.5377205486759361,0.0919345563796437,0.7614705518404279,0.6931203662063421,0.5118594264133594,1
bww8_Feb-03-2023-bww8-intloss_00000001,687,68.375638,safe,safe,safe,False,0.7647533537784776,0.2260606663170014,0.009185979904521,0.7647533537784776,0.5386926874614762,0.5843325954536834,0.5318824497786134,0.36396450080207765,1
bww8_Feb-03-2023-bww8-intloss_00000001,688,68.499913,safe,safe,safe,False,0.8325510945996517,0.1588951570120358,0.0085537483883123,0.8325510945996517,0.6736559375876159,0.4855909172548501,0.44200390097907133,0.28153783734755167,1
bww8_Feb-03-2023-bww8-intloss_00000001,689,68.66531,safe,safe,safe,False,0.6040422899077386,0.3780000061492035,0.0179577039430579,0.6040422899077386,0.22604228375853508,0.7444311228990677,0.6776104095845954,0.4919264282233111,1
bww8_Feb-03-2023-bww8-intloss_00000001,690,68.77225,safe,safe,safe,False,0.6517766973008986,0.3328949830634707,0.0153283196356305,0.6517766973008986,0.3188817142374279,0.7091982591411289,0.6455400749257205,0.46413310972385224,1
bww8_Feb-03-2023-bww8-intloss_00000001,691,68.909345,safe,safe,safe,False,0.9438785695871278,0.0516116533293991,0.004509777083473,0.9438785695871278,0.8922669162577287,0.23185324481347516,0.21104191824994042,0.10640914502542087,1
bww8_Feb-03-2023-bww8-intloss_00000001,692,69.031922,safe,safe,safe,False,0.9079097214306096,0.0857786417436268,0.0063116368257636,0.9079097214306096,0.8221310796869827,0.33035525048036807,0.30070230770936535,0.16830212559299118,1
bww8_Feb-03-2023-bww8-intloss_00000001,693,69.163649,safe,safe,safe,False,0.9175083844807488,0.0764996962655523,0.0059919192536987,0.9175083844807488,0.8410086882151965,0.3062943330461605,0.27880111683212006,0.15229025778246186,1
bww8_Feb-03-2023-bww8-intloss_00000001,694,69.282578,safe,safe,safe,False,0.7505222185484954,0.2398813234058498,0.0095964580456545,0.7505222185484954,0.5106408951426457,0.6024352045696874,0.5483601547002928,0.37908125813908056,1
bww8_Feb-03-2023-bww8-intloss_00000001,695,69.390118,safe,safe,safe,False,0.7324412394370565,0.2571110489558464,0.010447711607097,0.7324412394370565,0.4753301904812101,0.6249380734293553,0.568843148648002,0.3973145845989078,1
bww8_Feb-03-2023-bww8-intloss_00000001,696,69.483361,safe,safe,safe,False,0.707616014555697,0.2814702038633181,0.0109137815809848,0.707616014555697,0.4261458106923789,0.6508649640558143,0.5924428215206686,0.4199349896530563,1
bww8_Feb-03-2023-bww8-intloss_00000001,697,69.581069,safe,safe,safe,False,0.8509400187512912,0.1410996810118633,0.0079603002368454,0.8509400187512912,0.7098403377394279,0.45214165884506363,0.411557073872906,0.25592859812604185,1
bww8_Feb-03-2023-bww8-intloss_00000001,698,69.679842,safe,safe,safe,False,0.7216925602604162,0.2654958636785826,0.0128115760610011,0.7216925602604162,0.4561966965818336,0.6432985704934071,0.5855555932960689,0.40850765835316216,1
bww8_Feb-03-2023-bww8-intloss_00000001,699,69.792732,safe,safe,safe,False,0.7614741750452421,0.2286360021517698,0.0098898228029881,0.7614741750452421,0.5328381728934722,0.5905356354864838,0.5375287001408049,0.36778485066414945,1
bww8_Feb-03-2023-bww8-intloss_00000001,700,69.900316,safe,safe,safe,False,0.8849828081214447,0.1073605889935796,0.0076566028849756,0.8849828081214447,0.7776222191278651,0.3850196711534154,0.3504600077068041,0.20522050969269567,1
bww8_Feb-03-2023-bww8-intloss_00000001,701,70.008619,safe,safe,safe,False,0.885685383694272,0.1074458354852342,0.0068687808204936,0.885685383694272,0.7782395482090377,0.38141502299339347,0.34717891555336383,0.20396961339725028,1
bww8_Feb-03-2023-bww8-intloss_00000001,702,70.093934,safe,safe,safe,False,0.8202682265016398,0.1719375633550489,0.0077942101433112,0.8202682265016398,0.6483306631465908,0.5030681196204998,0.457912336143981,0.29753676118762507,1
bww8_Feb-03-2023-bww8-intloss_00000001,703,70.214643,safe,safe,safe,False,0.8653599041217321,0.1286242592208339,0.006015836657434,0.8653599041217321,0.7367356449008983,0.4196909750094407,0.3820191885148566,0.23457184598762937,1
bww8_Feb-03-2023-bww8-intloss_00000001,704,70.324608,safe,safe,safe,False,0.9004422571601133,0.0949059114247858,0.0046518314151008,0.9004422571601133,0.8055363457353275,0.34290234445763346,0.3121231648276456,0.1801749699615166,1
bww8_Feb-03-2023-bww8-intloss_00000001,705,70.457034,safe,safe,safe,False,0.8423410687841654,0.1510234250153554,0.0066355062004793,0.8423410687841654,0.69131764376881,0.46328252889213367,0.42169793080850115,0.26760941899364477,1
bww8_Feb-03-2023-bww8-intloss_00000001,706,70.588622,safe,safe,safe,False,0.8401659517021679,0.1530055865117969,0.0068284617860353,0.8401659517021679,0.687160365190371,0.46760545697749,0.4256328295256794,0.27066383620620815,1
bww8_Feb-03-2023-bww8-intloss_00000001,707,70.720436,safe,safe,safe,False,0.8983160155740036,0.0961728416267467,0.0055111427992495,0.8983160155740036,0.802143173947257,0.35019192969631874,0.31875843125773695,0.18374874800172936,1
bww8_Feb-03-2023-bww8-intloss_00000001,708,70.806265,safe,safe,safe,False,0.88959109587051,0.1045993018416945,0.0058096022877953,0.88959109587051,0.7849917940288155,0.370130809414559,0.33690758171227353,0.1976529167233927,1
bww8_Feb-03-2023-bww8-intloss_00000001,709,70.927541,safe,safe,safe,False,0.9193957065139684,0.075468590243454,0.0051357032425775,0.9193957065139684,0.8439271162705144,0.299351605856127,0.2724815742039829,0.1489896512825506,1
bww8_Feb-03-2023-bww8-intloss_00000001,710,71.038952,safe,safe,safe,False,0.8648485282539657,0.1285482710590054,0.0066032006870288,0.8648485282539657,0.7363002571949604,0.4224366301843508,0.3845183915578507,0.23546876292537666,1
bww8_Feb-03-2023-bww8-intloss_00000001,711,71.159895,safe,safe,safe,False,0.8594570417589826,0.1338775857274788,0.0066653725135385,0.8594570417589826,0.7255794560315039,0.4327726164267817,0.3939266116815867,0.24336595821993567,1
bww8_Feb-03-2023-bww8-intloss_00000001,712,71.267632,safe,safe,safe,False,0.883549772233923,0.1105892128094461,0.0058610149566308,0.883549772233923,0.7729605594244768,0.3830225218005893,0.34864212402442935,0.20707547449924812,1
bww8_Feb-03-2023-bww8-intloss_00000001,713,71.382937,safe,safe,safe,False,0.7924517477141229,0.2003631736155157,0.0071850786703612,0.7924517477141229,0.5920885740986072,0.5419153551313085,0.49327261375193016,0.3318232008480516,1
bww8_Feb-03-2023-bww8-intloss_00000001,714,71.493718,safe,safe,safe,False,0.8191418837142626,0.1744053607821863,0.0064527555035511,0.8191418837142626,0.6447365229320763,0.5005368076523153,0.45560823669570955,0.29854770642189643,1
bww8_Feb-03-2023-bww8-intloss_00000001,715,71.601464,safe,safe,safe,False,0.86559835099168,0.12865971651931,0.0057419324890099,0.86559835099168,0.7369386344723701,0.41839123404846085,0.3808361133077191,0.2341532023169467,1
bww8_Feb-03-2023-bww8-intloss_00000001,716,71.716212,safe,safe,safe,False,0.8402549096976111,0.153021782405886,0.0067233078965029,0.8402549096976111,0.6872331272917251,0.46712616811051655,0.4251965619980746,0.270510817969314,1
bww8_Feb-03-2023-bww8-intloss_00000001,717,71.82533,safe,safe,safe,False,0.6907010297600088,0.301744932757659,0.007554037482332,0.6907010297600088,0.3889560970023498,0.6540419340375923,0.5953346242198989,0.43182501956125474,1
bww8_Feb-03-2023-bww8-intloss_00000001,718,71.924509,safe,safe,safe,False,0.8888739453683961,0.1061608458006978,0.0049652088309061,0.8888739453683961,0.7827130995676983,0.3691486736715966,0.3360136032331568,0.19860833076536744,1
bww8_Feb-03-2023-bww8-intloss_00000001,719,72.009408,safe,safe,safe,False,0.8429983490947238,0.1511412666240222,0.0058603842812538,0.8429983490947238,0.6918570824707017,0.45968312371676856,0.4184216110253602,0.26647575684293234,1
bww8_Feb-03-2023-bww8-intloss_00000001,720,72.101336,safe,safe,safe,False,0.7982018970131286,0.1956077843940558,0.0061903185928154,0.7982018970131286,0.6025941126190728,0.5305482389766654,0.48292581873435036,0.324573006244811,1
bww8_Feb-03-2023-bww8-intloss_00000001,721,72.197434,safe,safe,safe,False,0.8533470917278546,0.1414988149295135,0.0051540933426318,0.8533470917278546,0.7118482767983412,0.4391787909190271,0.39975776299704474,0.25175026173497117,1
bww8_Feb-03-2023-bww8-intloss_00000001,722,72.284857,safe,safe,safe,False,0.812007530748622,0.1811833730775137,0.0068090961738644,0.812007530748622,0.6308241576711082,0.512576714059171,0.4665674317921454,0.3077699915370754,1
bww8_Feb-03-2023-bww8-intloss_00000001,723,72.37539,safe,safe,safe,False,0.69324686125869,0.2981617418960821,0.008591396845228,0.69324686125869,0.3950851193626079,0.6556647098023762,0.5968117383770246,0.43043455292471666,1
bww8_Feb-03-2023-bww8-intloss_00000001,724,72.471418,safe,safe,safe,False,0.7555207987617684,0.2377351742552683,0.0067440269829632,0.7555207987617684,0.5177856245065,0.5870526339245166,0.5343583354926998,0.37262482766024974,1
bww8_Feb-03-2023-bww8-intloss_00000001,725,72.618107,safe,safe,safe,False,0.7429050376825864,0.2488420323336421,0.0082529299837715,0.7429050376825864,0.4940630053489443,0.6064961942076352,0.552056626767678,0.3861016370765804,1
bww8_Feb-03-2023-bww8-intloss_00000001,726,72.70754,safe,safe,safe,False,0.6875146211052292,0.3050827637568583,0.0074026151379125,0.6875146211052292,0.38243185734837093,0.6560950262335925,0.5972034292725797,0.4341933543141301,1
bww8_Feb-03-2023-bww8-intloss_00000001,727,72.841037,safe,safe,safe,False,0.803188639429221,0.1907740149971319,0.006037345573647,0.803188639429221,0.6124146244320892,0.5229297235509833,0.4759911471452329,0.3184568351521352,1
bww8_Feb-03-2023-bww8-intloss_00000001,728,72.933303,safe,safe,safe,False,0.7339478315174924,0.2576399278570501,0.0084122406254574,0.7339478315174924,0.47630790366044234,0.6166263199615704,0.5612774645995725,0.394871482392244,1
bww8_Feb-03-2023-bww8-intloss_00000001,729,73.030978,safe,safe,safe,False,0.7559874547497845,0.2341939813316279,0.0098185639185875,0.7559874547497845,0.5217934734181566,0.5968259621796493,0.543254402245222,0.37353974317156025,1
bww8_Feb-03-2023-bww8-intloss_00000001,730,73.151899,safe,safe,safe,False,0.6489772641448375,0.3366849592691067,0.0143377765860558,0.6489772641448375,0.3122923048757308,0.7079698815297751,0.6444219574387562,0.4652661769876102,1
bww8_Feb-03-2023-bww8-intloss_00000001,731,73.258179,safe,safe,safe,False,0.7679750745694089,0.2234934947655384,0.0085314306650526,0.7679750745694089,0.5444815798038706,0.5782642170590063,0.5263587737217635,0.36019215732840437,1
bww8_Feb-03-2023-bww8-intloss_00000001,732,73.375,safe,safe,safe,False,0.8074488341436143,0.185885268077308,0.0066658977790776,0.8074488341436143,0.6215635660663064,0.5188700636847722,0.47229588548824486,0.31342861315874426,1
bww8_Feb-03-2023-bww8-intloss_00000001,733,73.465664,safe,safe,safe,False,0.8088680252067973,0.1833250515568475,0.007806923236355,0.8088680252067973,0.6255429736499498,0.5204716255443277,0.4737536899166817,0.31206349521931664,1
bww8_Feb-03-2023-bww8-intloss_00000001,734,73.583223,safe,safe,safe,False,0.7979648373276553,0.1955496904205661,0.0064854722517784,0.7979648373276553,0.6024151469070892,0.5318938356023662,0.48415063356628,0.32497037561474074,1
bww8_Feb-03-2023-bww8-intloss_00000001,735,73.677723,safe,safe,safe,False,0.8934489024003432,0.1002421789789204,0.0063089186207362,0.8934489024003432,0.7932067234214228,0.36319477202695283,0.330594128404724,0.19166076189901693,1
bww8_Feb-03-2023-bww8-intloss_00000001,736,73.810534,safe,safe,safe,False,0.879487770261325,0.1153636812779436,0.0051485484607312,0.879487770261325,0.7641240889833814,0.3892148625073936,0.3542786354404008,0.2131659754515114,1
bww8_Feb-03-2023-bww8-intloss_00000001,737,73.919123,safe,safe,safe,False,0.799879990923814,0.1929800171507094,0.0071399919254765,0.799879990923814,0.6068999737731047,0.5313788846218588,0.48368190498403213,0.32289973361553526,1
bww8_Feb-03-2023-bww8-intloss_00000001,738,74.007592,safe,safe,safe,False,0.7158216863919352,0.2759738279597332,0.0082044856483314,0.7158216863919352,0.43984785843220203,0.6340255513399334,0.5771149275133152,0.41137044598750383,1
bww8_Feb-03-2023-bww8-intloss_00000001,739,74.101926,safe,safe,safe,False,0.6960788258136473,0.2947383192840622,0.0091828549022904,0.6960788258136473,0.40134050652958514,0.6553276543976101,0.5965049373260599,0.42851926657534367,1
bww8_Feb-03-2023-bww8-intloss_00000001,740,74.195044,safe,safe,safe,False,0.8345479345145405,0.1592762534587632,0.0061758120266962,0.8345479345145405,0.6752716810557773,0.47496647499778016,0.43233311687565446,0.27812267942746505,1
bww8_Feb-03-2023-bww8-intloss_00000001,741,74.318672,safe,safe,safe,False,0.9084756267950403,0.0871837489028798,0.0043406243020797,0.9084756267950403,0.8212918778921605,0.32351935126554265,0.29448000409476366,0.16705218842726643,1
bww8_Feb-03-2023-bww8-intloss_00000001,742,74.42762,safe,safe,safe,False,0.6830938960248343,0.3078945504866993,0.0090115534884664,0.6830938960248343,0.375199345538135,0.6654795423216133,0.605745583938807,0.4385024668979307,1
bww8_Feb-03-2023-bww8-intloss_00000001,743,74.53748,safe,safe,safe,False,0.8284496983936828,0.1657003639640528,0.0058499376422644,0.8284496983936828,0.66274933442963,0.48384865436123037,0.44041802495020227,0.28618026484317816,1
bww8_Feb-03-2023-bww8-intloss_00000001,744,74.646116,safe,safe,safe,False,0.7233478945540368,0.2702953684231142,0.006356737022849,0.7233478945540368,0.4530525261309226,0.620032163242456,0.5643775967535781,0.4036678291476773,1
bww8_Feb-03-2023-bww8-intloss_00000001,745,74.7603,safe,safe,safe,False,0.7755165473986487,0.2187444864466596,0.0057389661546916,0.7755165473986487,0.5567720609519892,0.5592312535981158,0.5090342237807056,0.35069199862754186,1
bww8_Feb-03-2023-bww8-intloss_00000001,746,74.877015,safe,safe,safe,False,0.731950484143684,0.2609849746457642,0.0070645412105516,0.731950484143684,0.4709655094979198,0.6139670598811198,0.5588569017605436,0.3960854240284608,1
bww8_Feb-03-2023-bww8-intloss_00000001,747,74.990319,safe,safe,safe,False,0.8696960956780277,0.1252916093175859,0.0050122950043863,0.8696960956780277,0.7444044863604419,0.40820857507039665,0.3715674576745211,0.2279055906957932,1
bww8_Feb-03-2023-bww8-intloss_00000001,748,75.103099,safe,safe,safe,False,0.7604905146607341,0.2319364889152367,0.007572996424029,0.7604905146607341,0.5285540257454975,0.5841230133107245,0.5316916798908916,0.36780229194588565,1
bww8_Feb-03-2023-bww8-intloss_00000001,749,75.199709,safe,safe,safe,False,0.7091366222993881,0.2820750598343657,0.0087883178662462,0.7091366222993881,0.4270615624650224,0.6423312267011075,0.5846750790306838,0.41748167700233574,1
bww8_Feb-03-2023-bww8-intloss_00000001,750,75.298081,safe,safe,safe,False,0.815246617667074,0.1790859235562161,0.0056674587767099,0.815246617667074,0.6361606941108578,0.5038518928993516,0.45862575732717387,0.30326906427742717,1
bww8_Feb-03-2023-bww8-intloss_00000001,751,75.408617,safe,safe,safe,False,0.6310216628966645,0.3595453269822366,0.009433010121099,0.6310216628966645,0.2714763359144279,0.7023074310706304,0.6392677729120115,0.4724498371204201,1
bww8_Feb-03-2023-bww8-intloss_00000001,752,75.531182,safe,safe,safe,False,0.6806808487915535,0.3116383920082448,0.0076807592002015,0.6806808487915535,0.36904245678330877,0.6625726422276967,0.6030996094454388,0.43949610065303435,1
bww8_Feb-03-2023-bww8-intloss_00000001,753,75.638468,safe,safe,safe,False,0.7348420451241643,0.2579538186772207,0.007204136198615,0.7348420451241643,0.47688822644694356,0.6114642430184849,0.5565787396751102,0.39341509656920715,1
bww8_Feb-03-2023-bww8-intloss_00000001,754,75.74527,safe,safe,safe,False,0.8954507432564703,0.1004667867618989,0.0040824699816307,0.8954507432564703,0.7949839564945714,0.35220622685315317,0.3205919235439706,0.18805772459802306,1
bww8_Feb-03-2023-bww8-intloss_00000001,755,75.861641,safe,safe,safe,False,0.8665129542740161,0.1287956640074486,0.0046913817185353,0.8665129542740161,0.7377172902665675,0.41327809074409,0.3761819297007164,0.2325449679457684,1
bww8_Feb-03-2023-bww8-intloss_00000001,756,75.974421,safe,safe,safe,False,0.6842273574238246,0.3084054231984368,0.0073672193777385,0.6842273574238246,0.3758219342253878,0.6586083156418672,0.5994911238798571,0.43666474237324326,1
bww8_Feb-03-2023-bww8-intloss_00000001,757,76.071124,safe,safe,safe,False,0.8967312645797076,0.0990506499909354,0.0042180854293569,0.8967312645797076,0.7976806145887723,0.34982630868213954,0.31842562866855195,0.18604421561696216,1
bww8_Feb-03-2023-bww8-intloss_00000001,758,76.176111,safe,safe,safe,False,0.8990985041801124,0.0962566062093776,0.00464488961051,0.8990985041801124,0.8028418979707348,0.34589428027822205,0.31484654217509533,0.18233497054264347,1
bww8_Feb-03-2023-bww8-intloss_00000001,759,76.276585,safe,safe,safe,False,0.8317776608244274,0.1612474594695196,0.0069748797060529,0.8317776608244274,0.6705302013549078,0.4820853610622781,0.43881300622144764,0.2820965308211555,1
bww8_Feb-03-2023-bww8-intloss_00000001,760,76.388192,safe,safe,safe,False,0.7864064162716015,0.2083769683980202,0.0052166153303781,0.7864064162716015,0.5780294478735812,0.5431967858251068,0.49443902223562897,0.33811677441260213,1
bww8_Feb-03-2023-bww8-intloss_00000001,761,76.484863,safe,safe,safe,False,0.6738505108148203,0.318304433370157,0.0078450558150227,0.6738505108148203,0.35554607744466327,0.6684103337635555,0.608413305274325,0.44454623187076814,1
bww8_Feb-03-2023-bww8-intloss_00000001,762,76.598728,safe,safe,safe,False,0.8537408670783473,0.1415641113910507,0.0046950215306018,0.8537408670783473,0.7121767556872965,0.43692936430720536,0.3977102466575463,0.25106409101920113,1
bww8_Feb-03-2023-bww8-intloss_00000001,763,76.718194,safe,safe,safe,False,0.7641521209671889,0.2294400741432855,0.0064078048895255,0.7641521209671889,0.5347120468239034,0.5756708055145795,0.5239981488032394,0.36338772843496814,1
bww8_Feb-03-2023-bww8-intloss_00000001,764,76.889273,safe,safe,safe,False,0.7042743406400342,0.2890336242594072,0.0066920351005585,0.7042743406400342,0.41524071638062704,0.6391676527371506,0.5817954699123549,0.4204124338297297,1
bww8_Feb-03-2023-bww8-intloss_00000001,765,77.007333,safe,safe,safe,False,0.8702683483661705,0.1253740295882777,0.0043576220455518,0.8702683483661705,0.7448943187778928,0.4049476436243073,0.3685992299569496,0.22689536566692337,1
bww8_Feb-03-2023-bww8-intloss_00000001,766,77.128098,safe,safe,safe,False,0.8624481812602256,0.1322607240676604,0.0052910946721138,0.8624481812602256,0.7301874571925652,0.42292057039162084,0.38495889291784985,0.23866223982719792,1
bww8_Feb-03-2023-bww8-intloss_00000001,767,77.245881,safe,safe,safe,False,0.8661135997817642,0.1287363014194466,0.0051500987987893,0.8661135997817642,0.7373772983623176,0.4155370256148763,0.3782381008305013,0.23324767345227815,1
bww8_Feb-03-2023-bww8-intloss_00000001,768,77.36884,safe,safe,safe,False,0.8411479665693975,0.1531844224222916,0.0056676110083109,0.8411479665693975,0.6879635441471059,0.46221796942898274,0.4207289270260644,0.26897250924877525,1
bww8_Feb-03-2023-bww8-intloss_00000001,769,77.517355,safe,safe,safe,False,0.7954340957143701,0.1979991926724891,0.0065667116131407,0.7954340957143701,0.597434903041881,0.535709610659749,0.487623901703494,0.32803779737469463,1
bww8_Feb-03-2023-bww8-intloss_00000001,770,77.63995,safe,safe,safe,False,0.8099491159256743,0.1835700687666182,0.0064808153077073,0.8099491159256743,0.6263790471590561,0.514560858304316,0.4683734777153622,0.310242458497185,1
bww8_Feb-03-2023-bww8-intloss_00000001,771,77.751774,safe,safe,safe,False,0.8350094130699113,0.1593643376772487,0.0056262492528401,0.8350094130699113,0.6756450753926626,0.47239070913779707,0.42998855375129164,0.277330633280679,1
bww8_Feb-03-2023-bww8-intloss_00000001,772,77.898237,safe,safe,safe,False,0.8123426518988974,0.1812581541164719,0.0063991939846306,0.8123426518988974,0.6310844977824255,0.510716362905478,0.46487406719675345,0.30720394778850313,1
bww8_Feb-03-2023-bww8-intloss_00000001,773,77.998661,safe,safe,safe,False,0.7746828074683675,0.2185093258130647,0.0068078667185677,0.7746828074683675,0.5561734816553028,0.56408346604131,0.5134508978824278,0.35207387529639045,1
bww8_Feb-03-2023-bww8-intloss_00000001,774,78.096775,safe,safe,safe,False,0.7156353000179249,0.2759019778380687,0.0084627221440063,0.7156353000179249,0.43973332217985617,0.6351070078999587,0.578099311696143,0.4116725983272099,1
bww8_Feb-03-2023-bww8-intloss_00000001,775,78.194402,safe,safe,safe,False,0.7342306817135609,0.2577392099359122,0.0080301083505269,0.7342306817135609,0.47649147177764867,0.615013714813145,0.5598096081364154,0.3944113230519303,1
bww8_Feb-03-2023-bww8-intloss_00000001,776,78.304902,safe,safe,safe,False,0.7608395862329862,0.2320429773851517,0.007117436381862,0.7608395862329862,0.5287966088478345,0.5821355312101593,0.5298825957207385,0.3672285227664025,1
bww8_Feb-03-2023-bww8-intloss_00000001,777,78.405725,safe,safe,safe,False,0.7796696645943503,0.2131498251824795,0.00718051022317,0.7796696645943503,0.5665198394118708,0.5589722762788617,0.5087984924659139,0.3466308064089467,1
bww8_Feb-03-2023-bww8-intloss_00000001,778,78.496126,safe,safe,safe,False,0.8630117596597794,0.1302952992198367,0.0066929411203837,0.8630117596597794,0.7327164604399427,0.42619001009647783,0.387934865186302,0.23818904222930348,1
bww8_Feb-03-2023-bww8-intloss_00000001,779,78.598747,safe,safe,safe,False,0.8370032535848142,0.157268249480815,0.0057284969343705,0.8370032535848142,0.6797350041039992,0.4694131538701628,0.42727826614724157,0.27465943551654826,1
bww8_Feb-03-2023-bww8-intloss_00000001,780,78.710459,safe,safe,safe,False,0.8076953711592004,0.1859420435136938,0.0063625853271057,0.8076953711592004,0.6217533276455066,0.5174914465820957,0.47104101412289007,0.31301326136990837,1
bww8_Feb-03-2023-bww8-intloss_00000001,781,78.821698,safe,safe,safe,False,0.7655797113858152,0.2263049304220174,0.0081153581921675,0.7655797113858152,0.5392747809637978,0.5798305927031373,0.5277845502766844,0.3626079249425107,1
bww8_Feb-03-2023-bww8-intloss_00000001,782,78.992093,safe,safe,safe,False,0.8696274517803946,0.1252817239596147,0.0050908242599907,0.8696274517803946,0.7443457278207799,0.40859372357648405,0.3719180349528386,0.2280266682599984,1
bww8_Feb-03-2023-bww8-intloss_00000001,783,79.0985,safe,safe,safe,False,0.8563286654542626,0.1376245345081027,0.0060468000376348,0.8563286654542626,0.7187041309461599,0.43664643656595353,0.39745271472915794,0.24772414043205448,1
bww8_Feb-03-2023-bww8-intloss_00000001,784,79.219888,safe,safe,safe,False,0.835924735915973,0.1570656090392532,0.0070096550447737,0.835924735915973,0.6788591268767199,0.4753256729970343,0.4326600729847015,0.2765110950770924,1
bww8_Feb-03-2023-bww8-intloss_00000001,785,79.323347,safe,safe,safe,False,0.8252091434802841,0.1676513988506548,0.007139457669061,0.8252091434802841,0.6575577446296292,0.49322526618319096,0.44895298484340374,0.29087190612414626,1
bww8_Feb-03-2023-bww8-intloss_00000001,786,79.460324,safe,safe,safe,False,0.8162911336818212,0.1765353487297833,0.0071735175883954,0.8162911336818212,0.6397557849520379,0.5072660702987235,0.46173347552274496,0.30245259636670985,1
bww8_Feb-03-2023-bww8-intloss_00000001,787,79.575373,safe,safe,safe,False,0.8771628626664275,0.1187110986150638,0.0041260387185086,0.8771628626664275,0.7584517640513637,0.3905977708969968,0.355537412903449,0.21647596322893603,1
bww8_Feb-03-2023-bww8-intloss_00000001,788,79.695284,safe,safe,safe,False,0.7727846746886653,0.2214065162383441,0.0058088090729905,0.7727846746886653,0.5513781584503212,0.5629216786449321,0.5123933934212441,0.3537492588706871,1
bww8_Feb-03-2023-bww8-intloss_00000001,789,79.815514,safe,safe,safe,False,0.7090384896615378,0.2820360337732419,0.0089254765652201,0.7090384896615378,0.42700245588829594,0.6428963876689091,0.5851895107129352,0.41764043170002785,1
bww8_Feb-03-2023-bww8-intloss_00000001,790,79.928145,safe,safe,safe,False,0.7717749737845608,0.2211172254961172,0.0071078007193217,0.7717749737845608,0.5506577482884436,0.5687766115702367,0.5177227830391253,0.35542004159767404,1
bww8_Feb-03-2023-bww8-intloss_00000001,791,80.035743,safe,safe,safe,False,0.7973671357016575,0.1954032173399737,0.0072296469583686,0.7973671357016575,0.6019639183616838,0.5352277699555626,0.48718531139355814,0.3259709657609787,1
bww8_Feb-03-2023-bww8-intloss_00000001,792,80.173998,safe,safe,safe,False,0.8172168980213761,0.1767355435196661,0.0060475584589576,0.8172168980213761,0.64048135450171,0.5021478777288629,0.45707469587622784,0.30088451628181345,1
bww8_Feb-03-2023-bww8-intloss_00000001,793,80.303576,safe,safe,safe,False,0.814381087011048,0.1788957863633263,0.0067231266256254,0.814381087011048,0.6354853006477218,0.5087157789455381,0.46305305720025575,0.3047345423085267,1
bww8_Feb-03-2023-bww8-intloss_00000001,794,80.447224,safe,safe,safe,False,0.8694869431980178,0.1252614799107511,0.0052515768912308,0.8694869431980178,0.7442254632872667,0.4093783450277927,0.3726322281758726,0.22827443819889093,1
bww8_Feb-03-2023-bww8-intloss_00000001,795,80.564301,safe,safe,safe,False,0.8899043247608491,0.1046361395063812,0.0054595357327696,0.8899043247608491,0.785268185254468,0.3684375657701421,0.3353663249268886,0.19709176455072086,1
bww8_Feb-03-2023-bww8-intloss_00000001,796,80.676013,safe,safe,safe,False,0.896639358563501,0.0975050104177336,0.0058556310187655,0.896639358563501,0.7991343481457673,0.35490193222579747,0.32304566031758014,0.18649634520364322,1
bww8_Feb-03-2023-bww8-intloss_00000001,797,80.802511,safe,safe,safe,False,0.9150149081146072,0.0799531032855874,0.0050319885998053,0.9150149081146072,0.8350618048290198,0.3098826846215341,0.28206737519495334,0.15632989829375266,1
bww8_Feb-03-2023-bww8-intloss_00000001,798,80.927868,safe,safe,safe,False,0.8858195360244698,0.1091543952561628,0.0050260687193672,0.8858195360244698,0.7766651407683071,0.3757782365796676,0.34204809144747333,0.20338380622688257,1
