bag_name,frame_id,frame_time_s,ground_truth,model_saved_label,predicted_label,prediction_corrected,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
cory1_Feb-16-2023-cory1-intloss_00000000,79,6.608115,potentially_unsafe,safe,safe,False,0.9703666535122744,0.0211058230952624,0.0085275233924633,0.9703666535122744,0.9492608304170119,0.15124950863087613,0.13767323576385784,0.057870383327652264,0
cory1_Feb-16-2023-cory1-intloss_00000000,80,6.683629,potentially_unsafe,safe,safe,False,0.959268895224236,0.0280761792998107,0.0126549254759534,0.959268895224236,0.9311927159244253,0.1954999564234638,0.17795172914047408,0.07885476767239663,0
cory1_Feb-16-2023-cory1-intloss_00000000,81,6.77352,safe,safe,safe,False,0.946343961022204,0.0390602765280955,0.0145957624497004,0.946343961022204,0.9072836844941085,0.24054551027142437,0.21895395923801927,0.10269436595286596,1
cory1_Feb-16-2023-cory1-intloss_00000000,82,6.858319,safe,safe,safe,False,0.9561660808028226,0.0312199258715849,0.0126139933255924,0.9561660808028226,0.9249461549312377,0.2062492806161957,0.18773618568042755,0.08461262932312474,1
cory1_Feb-16-2023-cory1-intloss_00000000,83,6.947446,safe,safe,safe,False,0.9625618972649024,0.026055359271949,0.0113827434631488,0.9625618972649024,0.9365065379929534,0.18271138862308656,0.16631107307619383,0.07266614533825333,1
cory1_Feb-16-2023-cory1-intloss_00000000,84,7.033108,safe,safe,safe,False,0.947226773277126,0.0367279691390421,0.0160452575838317,0.947226773277126,0.9104988041380839,0.2390172171879203,0.21756284692363137,0.10115504597899427,1
cory1_Feb-16-2023-cory1-intloss_00000000,85,7.112311,safe,safe,safe,False,0.9466792321779351,0.0372847826338264,0.0160359851882384,0.9466792321779351,0.9093944495441088,0.24078468646338108,0.2191716667900135,0.1021511235259861,1
cory1_Feb-16-2023-cory1-intloss_00000000,86,7.19792,safe,safe,safe,False,0.9486749398497096,0.0373633861262625,0.0139616740240279,0.9486749398497096,0.9113115537234471,0.23243708408086539,0.21157335165316407,0.09842490753677635,1
cory1_Feb-16-2023-cory1-intloss_00000000,87,7.28314,safe,safe,safe,False,0.943566282012865,0.0377473999809388,0.018686318006196,0.943566282012865,0.9058188820319262,0.2528735133921531,0.2301753912644846,0.10790862676246893,1
cory1_Feb-16-2023-cory1-intloss_00000000,88,7.36896,safe,safe,safe,False,0.9693205479258872,0.0217523170255161,0.0089271350485965,0.9693205479258872,0.9475682309003711,0.15559669349670968,0.14163021395413808,0.059864818332503345,1
cory1_Feb-16-2023-cory1-intloss_00000000,89,7.456092,safe,safe,safe,False,0.9558830629840008,0.0317021835570988,0.0124147534589005,0.9558830629840008,0.9241808794269021,0.20703184169261957,0.18844850346941985,0.08512841535459148,1
cory1_Feb-16-2023-cory1-intloss_00000000,90,7.538339,safe,safe,safe,False,0.9455450132399243,0.0396418908608318,0.0148130958992436,0.9455450132399243,0.9059031223790925,0.2432998376845805,0.2214610560924476,0.10415372061596895,1
cory1_Feb-16-2023-cory1-intloss_00000000,91,7.617341,safe,safe,safe,False,0.9560670790903923,0.0317082850957406,0.0122246358138669,0.9560670790903923,0.9243587939946517,0.2062253200301961,0.18771437581515774,0.08478088321507105,1
cory1_Feb-16-2023-cory1-intloss_00000000,92,7.700242,safe,safe,safe,False,0.9728318728846204,0.0201904829260673,0.0069776441893121,0.9728318728846204,0.9526413899585531,0.14023424168516693,0.12764670769810735,0.053141803980581326,1
cory1_Feb-16-2023-cory1-intloss_00000000,93,7.782166,safe,safe,safe,False,0.958853528159473,0.0308222977643835,0.0103241740761434,0.958853528159473,0.9280312303950895,0.19475001235555378,0.17726910063208628,0.0795433089262998,1
cory1_Feb-16-2023-cory1-intloss_00000000,94,7.8716,potentially_unsafe,safe,safe,False,0.9634969046862304,0.0269085563580196,0.0095945389557499,0.9634969046862304,0.9365883483282108,0.17769301071193255,0.1617431486474238,0.0708575890770069,0
cory1_Feb-16-2023-cory1-intloss_00000000,95,7.952901,potentially_unsafe,safe,safe,False,0.955983110851686,0.0327119418506012,0.0113049472977126,0.955983110851686,0.9232711690010847,0.20558353904472354,0.18713020158727736,0.08489841879329185,0
cory1_Feb-16-2023-cory1-intloss_00000000,96,8.03539,potentially_unsafe,safe,safe,False,0.964001391280293,0.026094319732951,0.0099042889867556,0.964001391280293,0.9379070715473421,0.1761898000253744,0.1603748673146339,0.0699223091470007,0
cory1_Feb-16-2023-cory1-intloss_00000000,97,8.118354,potentially_unsafe,safe,safe,False,0.9560670791869156,0.031708289233232,0.0122246315798523,0.9560670791869156,0.9243587899536836,0.20622531566586874,0.18771437184257575,0.08478088287163854,0
cory1_Feb-16-2023-cory1-intloss_00000000,98,8.194939,unsafe,safe,safe,False,0.9603321531559236,0.0289995215906106,0.0106683252534657,0.9603321531559236,0.931332631565313,0.18998184865849013,0.1729289309960409,0.07680737019870976,0
cory1_Feb-16-2023-cory1-intloss_00000000,99,8.272953,unsafe,safe,safe,False,0.9530325839993176,0.0363801780760918,0.0105872379245907,0.9530325839993176,0.9166524059232257,0.21455277332525557,0.19529435046222376,0.09029328687186366,0
cory1_Feb-16-2023-cory1-intloss_00000000,100,8.360742,unsafe,safe,safe,False,0.9662805870470546,0.0249582434246817,0.0087611695282639,0.9662805870470546,0.9413223436223729,0.16675947804616953,0.15179101832944042,0.06560215508965095,0
cory1_Feb-16-2023-cory1-intloss_00000000,101,8.439895,unsafe,safe,safe,False,0.9593011054144054,0.0276418222825206,0.013057072303074,0.9593011054144054,0.9316592831318848,0.19569697398683705,0.17813106225499087,0.07880683167447367,0
cory1_Feb-16-2023-cory1-intloss_00000000,102,8.526294,unsafe,safe,safe,False,0.9598251266378112,0.0280924557996631,0.0120824175625254,0.9598251266378112,0.931732670838148,0.19306623115653093,0.1757364569356789,0.07780055538769848,0
cory1_Feb-16-2023-cory1-intloss_00000000,103,8.624748,unsafe,safe,safe,False,0.9552367149928328,0.0347944933743509,0.0099687916328165,0.9552367149928328,0.9204422216184819,0.20653547069527092,0.18799668711667322,0.08621278475390526,0
cory1_Feb-16-2023-cory1-intloss_00000000,104,8.707665,unsafe,safe,safe,False,0.9605490273533214,0.030876796048754,0.0085741765979246,0.9605490273533214,0.9296722313045673,0.1868486390891998,0.17007696074083026,0.07631867301201956,0
cory1_Feb-16-2023-cory1-intloss_00000000,105,8.785111,unsafe,safe,safe,False,0.9665212261655708,0.0245774216085294,0.0089013522258998,0.9665212261655708,0.9419438045570414,0.1660223292062778,0.15112003653950848,0.06515343564702869,0
cory1_Feb-16-2023-cory1-intloss_00000000,106,8.861869,potentially_unsafe,safe,safe,False,0.9733295526126996,0.0195792949770329,0.0070911524102673,0.9733295526126996,0.9537502576356667,0.13841594426101989,0.12599162205697417,0.05219594877645872,0
cory1_Feb-16-2023-cory1-intloss_00000000,107,8.943969,potentially_unsafe,safe,safe,False,0.9555297826304322,0.0348051705660418,0.0096650468035258,0.9555297826304322,0.9207246120643904,0.20518028136304953,0.18676314062697907,0.08565802147839341,0
cory1_Feb-16-2023-cory1-intloss_00000000,108,9.020675,potentially_unsafe,safe,safe,False,0.970314210470356,0.0235439775029224,0.0061418120267216,0.970314210470356,0.9467702329674337,0.14878241959674066,0.1354275945494068,0.057898292227659964,0
cory1_Feb-16-2023-cory1-intloss_00000000,109,9.115965,safe,safe,safe,False,0.9777015038279744,0.0170871958669997,0.0052113003050257,0.9777015038279744,0.9606143079609747,0.11897851235651472,0.10829890907260556,0.04378063949905098,1
cory1_Feb-16-2023-cory1-intloss_00000000,110,9.206533,safe,safe,safe,False,0.9765620167464284,0.0165421776630655,0.0068958055905062,0.9765620167464284,0.9600198390833629,0.1253338748492119,0.11408380931289146,0.04600543167157001,1
cory1_Feb-16-2023-cory1-intloss_00000000,111,9.28589,potentially_unsafe,safe,safe,False,0.9630801256503636,0.0281877262079138,0.0087321481417225,0.9630801256503636,0.9348923994424498,0.17822495981864703,0.1622273495909244,0.07160587325733858,0
cory1_Feb-16-2023-cory1-intloss_00000000,112,9.371939,potentially_unsafe,safe,safe,False,0.9694709339271456,0.0238939532945778,0.0066351127782765,0.9694709339271456,0.9455769806325678,0.1525589717366744,0.13886516044857605,0.059511162544804264,0
cory1_Feb-16-2023-cory1-intloss_00000000,113,9.453603,potentially_unsafe,safe,safe,False,0.9707987265406242,0.0221285593837234,0.0070727140756523,0.9707987265406242,0.9486701671569008,0.14812074811965453,0.13482531521582292,0.05701013612230754,0
cory1_Feb-16-2023-cory1-intloss_00000000,114,9.535856,potentially_unsafe,safe,safe,False,0.9771101745062828,0.0173457809185977,0.0055440445751195,0.9771101745062828,0.9597643935876851,0.12175415254309607,0.11082540564943374,0.0449240943303747,0
cory1_Feb-16-2023-cory1-intloss_00000000,115,9.615037,potentially_unsafe,safe,safe,False,0.97180115217303,0.0228545714125632,0.0053442764144068,0.97180115217303,0.9489465807604668,0.14211565378234378,0.12935924279040797,0.05505162791032592,0
cory1_Feb-16-2023-cory1-intloss_00000000,116,9.69483,potentially_unsafe,safe,safe,False,0.9751551439624204,0.0193119031489158,0.0055329528886638,0.9751551439624204,0.9558432408135046,0.12951330779807338,0.11788809312800186,0.04866888203272979,0
cory1_Feb-16-2023-cory1-intloss_00000000,117,9.786691,potentially_unsafe,safe,safe,False,0.9692408605412216,0.0254289433660367,0.0053301960927416,0.9692408605412216,0.9438119171751849,0.15155305903958993,0.13794953925312775,0.05989711210621207,0
cory1_Feb-16-2023-cory1-intloss_00000000,118,9.882903,potentially_unsafe,safe,safe,False,0.9722261887384716,0.022510088240859,0.0052637230206693,0.9722261887384716,0.9497161004976126,0.1404014000861988,0.12779886183178676,0.054241827078416405,0
cory1_Feb-16-2023-cory1-intloss_00000000,119,9.964797,potentially_unsafe,safe,safe,False,0.9742682834396184,0.0205387169152814,0.0051929996451001,0.9742682834396184,0.9537295665243369,0.132517286982004,0.12062243281718597,0.05035250574577932,0
cory1_Feb-16-2023-cory1-intloss_00000000,120,10.043088,potentially_unsafe,safe,safe,False,0.978416986493566,0.016834597301107,0.0047484162053269,0.978416986493566,0.961582389192459,0.1155100358644793,0.10514176571292189,0.04239424941809966,0
cory1_Feb-16-2023-cory1-intloss_00000000,121,10.120864,safe,safe,safe,False,0.9728192904467536,0.0218308336795551,0.0053498758736911,0.9728192904467536,0.9509884567671986,0.13828195717212471,0.12586966175280023,0.05311742166366651,1
cory1_Feb-16-2023-cory1-intloss_00000000,122,10.20404,safe,safe,safe,False,0.9788507918393158,0.0163238788032692,0.004825329357415,0.9788507918393158,0.9625269130360465,0.11383650271588178,0.10361845019400809,0.04156137449295316,1
cory1_Feb-16-2023-cory1-intloss_00000000,123,10.279722,safe,safe,safe,False,0.9720637681580526,0.0225063276107159,0.0054299042312314,0.9720637681580526,0.9495574405473367,0.1412518871806626,0.1285730085469076,0.05455601199188653,1
cory1_Feb-16-2023-cory1-intloss_00000000,124,10.367997,safe,safe,safe,False,0.975853084441084,0.0190261080474247,0.0051208075114913,0.975853084441084,0.9568269763936593,0.1262427696664041,0.11491112102837762,0.047322542129820566,1
cory1_Feb-16-2023-cory1-intloss_00000000,125,10.471567,safe,safe,safe,False,0.9748843205210672,0.0199193958453457,0.0051962836335868,0.9748843205210672,0.9549649246757215,0.1301346558641316,0.11845366851111676,0.04917677790773278,1
cory1_Feb-16-2023-cory1-intloss_00000000,126,10.553588,safe,safe,safe,False,0.9762185459328244,0.018738149537276,0.0050433045298992,0.9762185459328244,0.9574803963955484,0.12469919431663366,0.11350609819576234,0.0466207974081394,1
cory1_Feb-16-2023-cory1-intloss_00000000,127,10.637646,safe,safe,safe,False,0.9734134012188482,0.0205206922826291,0.0060659064985225,0.9734134012188482,0.9528927089362191,0.13694689388409687,0.12465443477800789,0.05200845629414652,1
cory1_Feb-16-2023-cory1-intloss_00000000,128,10.717097,safe,safe,safe,False,0.975649831520664,0.0187272333467998,0.005622935132536,0.975649831520664,0.9569225981738642,0.12767588849894282,0.11621560200617202,0.047725079585369756,1
cory1_Feb-16-2023-cory1-intloss_00000000,129,10.801383,safe,safe,safe,False,0.9630896831865362,0.0290827900583905,0.0078275267550732,0.9630896831865362,0.9340068931281457,0.17706847820989413,0.16117467466576502,0.07155118328697552,1
cory1_Feb-16-2023-cory1-intloss_00000000,130,10.879655,safe,safe,safe,False,0.9715667253595284,0.0214647064060585,0.0069685682344131,0.9715667253595284,0.9501020189534699,0.1450868280738087,0.13206372217964454,0.055548803609826725,1
cory1_Feb-16-2023-cory1-intloss_00000000,131,10.957529,safe,safe,safe,False,0.9771714848990956,0.0176200409459542,0.0052084741549502,0.9771714848990956,0.9595514439531414,0.12111170915403839,0.11024062847582636,0.044798295054136794,1
cory1_Feb-16-2023-cory1-intloss_00000000,132,11.047235,safe,safe,safe,False,0.9733422729741452,0.0202010766577064,0.0064566503681484,0.9733422729741452,0.9531411963164388,0.13768279547612813,0.12532428127401188,0.05215504780941749,1
cory1_Feb-16-2023-cory1-intloss_00000000,133,11.135699,safe,safe,safe,False,0.9783352644936734,0.0155681574513769,0.0060965780549495,0.9783352644936734,0.9627671070422965,0.11732394403850675,0.10679285608642072,0.04258057445768337,1
cory1_Feb-16-2023-cory1-intloss_00000000,134,11.221143,safe,safe,safe,False,0.9672386258306572,0.0253764160739827,0.0073849580953599,0.9672386258306572,0.9418622097566746,0.1616977299937452,0.14718361669682178,0.06375094060239173,1
cory1_Feb-16-2023-cory1-intloss_00000000,135,11.302188,safe,safe,safe,False,0.9710749585337098,0.0224834307162194,0.0064416107500706,0.9710749585337098,0.9485915278174905,0.1463244901999171,0.13319029079613878,0.056466425902927275,1
cory1_Feb-16-2023-cory1-intloss_00000000,136,11.384706,safe,safe,safe,False,0.970406613093466,0.0235462191476323,0.0060471677589014,0.970406613093466,0.9468603939458337,0.14831088158745032,0.13499838215650523,0.05772001259041559,1
cory1_Feb-16-2023-cory1-intloss_00000000,137,11.469827,safe,safe,safe,False,0.9722181284096254,0.021817342153043,0.0059645294373316,0.9722181284096254,0.9504007862565824,0.14139463128444446,0.12870293982953954,0.05428033876165339,1
cory1_Feb-16-2023-cory1-intloss_00000000,138,11.54701,safe,safe,safe,False,0.9770099465907676,0.0176171317817016,0.0053729216275309,0.9770099465907676,0.959392814809066,0.12195822406563844,0.11101115955428928,0.04511233264367609,1
cory1_Feb-16-2023-cory1-intloss_00000000,139,11.630386,safe,safe,safe,False,0.9806572703580811,0.0144323648174874,0.0049103648244314,0.9806572703580811,0.9662249055405937,0.10642837176563862,0.09687527880710842,0.03807891325690327,1
cory1_Feb-16-2023-cory1-intloss_00000000,140,11.708608,safe,safe,safe,False,0.9728318744169208,0.0201904805509762,0.0069776450321026,0.9728318744169208,0.9526413938659446,0.14023423664296714,0.1276467031084993,0.053141801083387175,1
cory1_Feb-16-2023-cory1-intloss_00000000,141,11.789039,safe,safe,safe,False,0.9799773773195728,0.0148801726246121,0.005142450055815,0.9799773773195728,0.9650972046949607,0.1095343747356243,0.09970248454840885,0.03939647561193693,1
cory1_Feb-16-2023-cory1-intloss_00000000,142,11.867711,safe,safe,safe,False,0.9836298322676452,0.011815057346779,0.0045551103855755,0.9836298322676452,0.9718147749208662,0.0932340624075363,0.08486530086111413,0.032312008462391684,1
cory1_Feb-16-2023-cory1-intloss_00000000,143,11.950959,safe,safe,safe,False,0.973473135232833,0.0211733927120396,0.0053534720551272,0.973473135232833,0.9522997425207934,0.13579422610613595,0.12360523135123908,0.0518730827579752,1
cory1_Feb-16-2023-cory1-intloss_00000000,144,12.039001,safe,safe,safe,False,0.9760784918479386,0.0193301864364159,0.0045913217156454,0.9760784918479386,0.9567483054115227,0.12462946517853923,0.1134426279990299,0.04687604140909052,1
cory1_Feb-16-2023-cory1-intloss_00000000,145,12.120624,safe,safe,safe,False,0.9822138067857468,0.0135794697345216,0.0042067234797312,0.9822138067857468,0.9686343370512251,0.09902316112236999,0.09013476559817077,0.03505393923874611,1
cory1_Feb-16-2023-cory1-intloss_00000000,146,12.20517,safe,safe,safe,False,0.9775681788389612,0.0179047830513608,0.0045270381096777,0.9775681788389612,0.9596633957876004,0.11863920680840197,0.10799005985290122,0.044019380391314034,1
cory1_Feb-16-2023-cory1-intloss_00000000,147,12.28666,safe,safe,safe,False,0.9769792863669796,0.0178939975110891,0.0051267161219313,0.9769792863669796,0.9590852888558905,0.12178108106632753,0.11084991704759414,0.04516499564474552,1
cory1_Feb-16-2023-cory1-intloss_00000000,148,12.375317,safe,safe,safe,False,0.9860283034739163,0.0107839631174382,0.0031877334086451,0.9860283034739163,0.9752443403564781,0.08104621061610151,0.07377144007223602,0.027621729243547444,1
cory1_Feb-16-2023-cory1-intloss_00000000,149,12.462343,safe,safe,safe,False,0.9851988281628606,0.0107748897124759,0.0040262821246633,0.9851988281628606,0.9744239384503848,0.08571171634821555,0.07801816640165857,0.02925095979046277,1
cory1_Feb-16-2023-cory1-intloss_00000000,150,12.547295,safe,safe,safe,False,0.9786297862184612,0.0168382580960321,0.0045319556855066,0.9786297862184612,0.9617915281224291,0.1143665451449146,0.10410091560469034,0.041979675967964925,1
cory1_Feb-16-2023-cory1-intloss_00000000,151,12.634616,safe,safe,safe,False,0.9798198447414108,0.0153500482685746,0.0048301069900142,0.9798198447414108,0.9644697964728363,0.10984513971586121,0.0999853550236824,0.03969411793553501,1
cory1_Feb-16-2023-cory1-intloss_00000000,152,12.715368,safe,safe,safe,False,0.982699560221973,0.0135861838108165,0.0037142559672105,0.982699560221973,0.9691133764111565,0.0963362756370974,0.08768905703202137,0.03410319425160968,1
cory1_Feb-16-2023-cory1-intloss_00000000,153,12.799,safe,safe,safe,False,0.9825500741422936,0.0140153231972806,0.0034346026604259,0.9825500741422936,0.968534750945013,0.0965960664778891,0.08792552884602833,0.03438712602321414,1
cory1_Feb-16-2023-cory1-intloss_00000000,154,12.884541,safe,safe,safe,False,0.97986972774405,0.0155925744081749,0.0045376978477749,0.97986972774405,0.9642771533358752,0.10928877295257348,0.0994789281713465,0.039591597572369075,1
cory1_Feb-16-2023-cory1-intloss_00000000,155,12.968723,safe,safe,safe,False,0.9807069052241963,0.014891249755897,0.0044018450199065,0.9807069052241963,0.9658156554682994,0.10563621592810062,0.09615422749017989,0.03797284048670735,1
cory1_Feb-16-2023-cory1-intloss_00000000,156,13.063803,safe,safe,safe,False,0.9751551454288072,0.0193119009837116,0.0055329535874811,0.9751551454288072,0.9558432444450956,0.12951330292060895,0.1178880886883424,0.04866887924871599,1
cory1_Feb-16-2023-cory1-intloss_00000000,157,13.144089,safe,safe,safe,False,0.977704352968339,0.0179072794686527,0.0043883675630083,0.977704352968339,0.9597970734996863,0.11790168273429966,0.10731873651007166,0.043754269758924935,1
cory1_Feb-16-2023-cory1-intloss_00000000,158,13.221145,safe,safe,safe,False,0.9733089148574942,0.021503197349642,0.0051878877928637,0.9733089148574942,0.9518057175078521,0.13619004705424842,0.12396552310493167,0.05218045458291831,1
cory1_Feb-16-2023-cory1-intloss_00000000,159,13.303818,safe,safe,safe,False,0.9739532676302362,0.0208554102892036,0.0051913220805601,0.9739532676302362,0.9530978573410326,0.13372826411031882,0.12172471170192604,0.05095313450911043,1
cory1_Feb-16-2023-cory1-intloss_00000000,160,13.381127,safe,safe,safe,False,0.9656256398165156,0.0282622253115073,0.006112134871977,0.9656256398165156,0.9373634145050083,0.16572272580626,0.1508473257723815,0.0667310121566933,1
cory1_Feb-16-2023-cory1-intloss_00000000,161,13.465897,safe,safe,safe,False,0.9675532126318,0.0266029058773399,0.00584388149086,0.9675532126318,0.9409503067544601,0.15844763086677824,0.1442252489810308,0.06309891517388488,1
cory1_Feb-16-2023-cory1-intloss_00000000,162,13.546063,safe,safe,safe,False,0.9690117284305616,0.0258232898912003,0.005164981678238,0.9690117284305616,0.9431884385393613,0.1521234391529182,0.138468721606367,0.06032275082747407,1
cory1_Feb-16-2023-cory1-intloss_00000000,163,13.62503,safe,safe,safe,False,0.9689351852951256,0.025026814670985,0.0060380000338893,0.9689351852951256,0.9439083706241406,0.15372356404120746,0.13992521804718977,0.0605018078001156,1
cory1_Feb-16-2023-cory1-intloss_00000000,164,13.710626,safe,safe,safe,False,0.95184914074953,0.0405346282542459,0.0076162309962238,0.95184914074953,0.9113145124952841,0.2140582546419687,0.1948442201583962,0.09228215019208386,1
cory1_Feb-16-2023-cory1-intloss_00000000,165,13.791391,safe,safe,safe,False,0.9620869767862198,0.029052510297694,0.0088605129160861,0.9620869767862198,0.9330344664885258,0.18186786111816314,0.16554326125247387,0.07346609205461796,1
cory1_Feb-16-2023-cory1-intloss_00000000,166,13.872738,safe,safe,safe,False,0.9578656053089843,0.0343493259581395,0.0077850687328762,0.9578656053089843,0.9235162793508449,0.19483229306865787,0.17734399576474846,0.0812529986770989,1
cory1_Feb-16-2023-cory1-intloss_00000000,167,13.953017,safe,safe,safe,False,0.9429904474989492,0.0455042710111914,0.0115052814898592,0.9429904474989492,0.8974861764877579,0.24732909224625646,0.22512864164855018,0.10856600574331066,1
cory1_Feb-16-2023-cory1-intloss_00000000,168,14.031409,safe,safe,safe,False,0.9341785059130884,0.0527027413770287,0.0131187527098829,0.9341785059130884,0.8814757645360597,0.2755678014630397,0.25083262248697513,0.12436083846867296,1
cory1_Feb-16-2023-cory1-intloss_00000000,169,14.118918,safe,safe,safe,False,0.9401920924360604,0.0468094051949811,0.0129985023689584,0.9401920924360604,0.8933826872410793,0.2577491283539438,0.23461336725663523,0.11367874784215881,1
cory1_Feb-16-2023-cory1-intloss_00000000,170,14.196588,safe,safe,safe,False,0.922142174416298,0.0598789116610573,0.0179789139226445,0.922142174416298,0.8622632627552407,0.31557923580105746,0.2872525995350429,0.1457450847552314,1
cory1_Feb-16-2023-cory1-intloss_00000000,171,14.280094,safe,safe,safe,False,0.8803796652843674,0.0942525933556917,0.0253677413599409,0.8803796652843674,0.7861270719286757,0.42797386194655007,0.38955859711472857,0.2154045712978071,1
cory1_Feb-16-2023-cory1-intloss_00000000,172,14.385657,safe,safe,safe,False,0.9021523760025684,0.0788291955076658,0.019018428489766,0.9021523760025684,0.8233231804949026,0.3685172541487354,0.33543886041499055,0.17954534778631437,1
cory1_Feb-16-2023-cory1-intloss_00000000,173,14.471378,safe,safe,safe,False,0.888762924088979,0.0826678361886689,0.0285692397223521,0.888762924088979,0.80609508790031,0.41246761947223476,0.3754442069570196,0.202450292166378,1
cory1_Feb-16-2023-cory1-intloss_00000000,174,14.550169,safe,safe,safe,False,0.8333094593747269,0.1381762581043663,0.0285142825209066,0.8333094593747269,0.6951332012703606,0.5268713682732435,0.4795789867888608,0.2856896023051938,1
cory1_Feb-16-2023-cory1-intloss_00000000,175,14.628922,safe,safe,safe,False,0.8477189087906353,0.1183680710565696,0.033913020152795,0.8477189087906353,0.7293508377340656,0.5074008607445375,0.46185616707389937,0.2662115584972776,1
cory1_Feb-16-2023-cory1-intloss_00000000,176,14.711612,safe,safe,safe,False,0.7825474171872311,0.171902859586522,0.0455497232262468,0.7825474171872311,0.6106445576007091,0.6352730518612406,0.5782504514230463,0.3559941694335824,1
cory1_Feb-16-2023-cory1-intloss_00000000,177,14.79333,safe,safe,safe,False,0.8254224992298822,0.1347465088384115,0.0398309919317063,0.8254224992298822,0.6906759903914708,0.5568256580242905,0.50684455632601,0.2989345682026914,1
cory1_Feb-16-2023-cory1-intloss_00000000,178,14.878882,safe,safe,safe,False,0.8534719959586923,0.1173238009189587,0.0292042031223489,0.8534719959586923,0.7361481950397336,0.48982116419758215,0.44585443768466426,0.25696779237220313,1
cory1_Feb-16-2023-cory1-intloss_00000000,179,14.965831,safe,safe,safe,False,0.859848180959053,0.1093174238096369,0.0308343952313099,0.859848180959053,0.7505307571494161,0.47908735358590054,0.43608410221472826,0.24776004662375128,1
cory1_Feb-16-2023-cory1-intloss_00000000,180,15.052639,safe,safe,safe,False,0.8591729364507307,0.114473717426236,0.0263533461230332,0.8591729364507307,0.7446992190244947,0.4743460771526616,0.4317684064209128,0.24802313443736645,1
cory1_Feb-16-2023-cory1-intloss_00000000,181,15.136226,safe,safe,safe,False,0.8349979217725588,0.132115844365923,0.0328862338615179,0.8349979217725588,0.7028820774066358,0.530281058474371,0.48268262056057215,0.28424236992539254,1
cory1_Feb-16-2023-cory1-intloss_00000000,182,15.219862,safe,safe,safe,False,0.8810720983114512,0.095812145768293,0.0231157559202556,0.8810720983114512,0.7852599525431582,0.4233548168090992,0.38535416104106085,0.21399765212856703,1
cory1_Feb-16-2023-cory1-intloss_00000000,183,15.299827,safe,safe,safe,False,0.8914700800538562,0.0868990388889916,0.0216308810571522,0.8914700800538562,0.8045710411648646,0.3976350569248508,0.3619430266949946,0.19726175839363214,1
cory1_Feb-16-2023-cory1-intloss_00000000,184,15.378867,safe,safe,safe,False,0.8916247855020456,0.0842400391840372,0.024135175313917,0.8916247855020456,0.8073847463180084,0.4005766270662904,0.3646205592256072,0.19732635098926954,1
cory1_Feb-16-2023-cory1-intloss_00000000,185,15.461523,safe,safe,safe,False,0.8942771763795186,0.0818911425034237,0.0238316811170576,0.8942771763795186,0.812386033876095,0.3939003606726462,0.35854355966670176,0.19299422356129403,1
cory1_Feb-16-2023-cory1-intloss_00000000,186,15.541502,safe,safe,safe,False,0.912966136626545,0.0671765215366155,0.0198573418368393,0.912966136626545,0.8457896150899296,0.3423616106017212,0.31163096766082915,0.1615858343026163,1
cory1_Feb-16-2023-cory1-intloss_00000000,187,15.624138,safe,safe,safe,False,0.9004615404688093,0.0727684447438924,0.0267700147872981,0.9004615404688093,0.8276930957249169,0.3820192808555149,0.3477289347624644,0.18315713389438182,1
cory1_Feb-16-2023-cory1-intloss_00000000,188,15.701725,safe,safe,safe,False,0.9288496396708212,0.0549169459762867,0.0162334143528918,0.9288496396708212,0.8739326936945345,0.294814988599671,0.2683521672209644,0.13395895218647047,1
cory1_Feb-16-2023-cory1-intloss_00000000,189,15.784831,safe,safe,safe,False,0.9032978699655936,0.0718659294062549,0.0248362006281513,0.9032978699655936,0.8314319405593387,0.372868649906672,0.3393996715244421,0.178271409444555,1
cory1_Feb-16-2023-cory1-intloss_00000000,190,15.862711,safe,safe,safe,False,0.9193287608559344,0.0615911812722996,0.019080057871766,0.9193287608559344,0.8577375795836348,0.32453537693801626,0.2954048305171091,0.15067710724418493,1
cory1_Feb-16-2023-cory1-intloss_00000000,191,15.951894,safe,safe,safe,False,0.8983974568505223,0.0772840407603225,0.0243185023891551,0.8983974568505223,0.8211134160901998,0.38450472320499995,0.3499912818844853,0.18631779700981932,1
cory1_Feb-16-2023-cory1-intloss_00000000,192,16.030889,safe,safe,safe,False,0.91289760016079,0.069303726590605,0.0177986732486051,0.91289760016079,0.843593873570185,0.33988750725405004,0.3093789417430501,0.16149817233191444,1
cory1_Feb-16-2023-cory1-intloss_00000000,193,16.111892,safe,safe,safe,False,0.9151665892893474,0.0622778633362332,0.0225555473744194,0.9151665892893474,0.8528887259531142,0.33954694088590387,0.3090689448754936,0.1580828288694167,1
cory1_Feb-16-2023-cory1-intloss_00000000,194,16.191777,safe,safe,safe,False,0.9251908762085768,0.0573257560061984,0.017483367785225,0.9251908762085768,0.8678651202023784,0.3065795887880232,0.27906076779798406,0.1404299321296103,1
cory1_Feb-16-2023-cory1-intloss_00000000,195,16.271733,safe,safe,safe,False,0.9379188502504836,0.0497078824474142,0.0123732673021022,0.9379188502504836,0.8882109678030694,0.26366179693838393,0.23999531013623682,0.11768425902367563,1
cory1_Feb-16-2023-cory1-intloss_00000000,196,16.356626,safe,safe,safe,False,0.9248534454792292,0.0582072693807694,0.0169392851400015,0.9248534454792292,0.8666461760984598,0.3068566100409656,0.27931292340902153,0.14097107879537873,1
