bag_name,frame_id,frame_time_s,ground_truth,model_saved_label,predicted_label,prediction_corrected,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
cory1_Feb-16-2023-cory1-intloss_00000001,765,64.166382,safe,safe,safe,False,0.9069105999024342,0.088404152763364,0.0046852473342018,0.9069105999024342,0.8185064471390702,0.3281980690542981,0.29873875655640564,0.16967591801621618,1
cory1_Feb-16-2023-cory1-intloss_00000001,766,64.244685,safe,safe,safe,False,0.9294753162772128,0.0662870907736896,0.0042375929490976,0.9294753162772128,0.8631882255035233,0.2710176564201628,0.24669090198210689,0.1316637008341336,1
cory1_Feb-16-2023-cory1-intloss_00000001,767,64.32879,safe,safe,safe,False,0.883709107905894,0.110609177432397,0.005681714661709,0.883709107905894,0.773099930473497,0.3821619206216817,0.34785877107290636,0.2067915405904005,1
cory1_Feb-16-2023-cory1-intloss_00000001,768,64.40618,safe,safe,safe,False,0.8973995077320811,0.0975876589934068,0.0050128332745121,0.8973995077320811,0.7998118487386743,0.35078083449652175,0.31929447550763057,0.18512564383696695,1
cory1_Feb-16-2023-cory1-intloss_00000001,769,64.489176,safe,safe,safe,False,0.9150455194924668,0.0812148989757837,0.0037395815317496,0.9150455194924668,0.8338306205166831,0.30604150697189336,0.27857098462180807,0.15608185297108224,1
cory1_Feb-16-2023-cory1-intloss_00000001,770,64.565468,safe,safe,safe,False,0.8583197113926053,0.1358059031858158,0.0058743854215787,0.8583197113926053,0.7225138082067895,0.4324508959102412,0.39363376904742087,0.2448095212907183,1
cory1_Feb-16-2023-cory1-intloss_00000001,771,64.651425,safe,safe,safe,False,0.789594466708774,0.2027846331211181,0.007620900170108,0.789594466708774,0.5868098335876559,0.5472618959643787,0.49813924494495276,0.3353608925934176,1
cory1_Feb-16-2023-cory1-intloss_00000001,772,64.733319,safe,safe,safe,False,0.792084698448999,0.2002703660461861,0.0076449355048149,0.792084698448999,0.5918143324028129,0.5439359909202699,0.4951118757097689,0.3324351659278122,1
cory1_Feb-16-2023-cory1-intloss_00000001,773,64.812534,safe,safe,safe,False,0.8115584964692389,0.1810831853820492,0.0073583181487118,0.8115584964692389,0.6304753110871897,0.51503067081819,0.4688011194946505,0.30852754193450105,1
cory1_Feb-16-2023-cory1-intloss_00000001,774,64.89981,safe,safe,safe,False,0.8029559858868199,0.1907187634654386,0.0063252506477414,0.8029559858868199,0.6122372224213813,0.5242515354453505,0.4771943121817079,0.31884802919498245,1
cory1_Feb-16-2023-cory1-intloss_00000001,775,64.980509,safe,safe,safe,False,0.8310195873775179,0.1636374615163933,0.0053429511060888,0.8310195873775179,0.6673821258611246,0.47797799363360716,0.43507431926970197,0.28260067945684886,1
cory1_Feb-16-2023-cory1-intloss_00000001,776,65.064251,safe,safe,safe,False,0.9479197273211908,0.0494590402025319,0.0026212324762771,0.9479197273211908,0.8984606871186589,0.21498488066333896,0.19568767151146058,0.09899512303786895,1
cory1_Feb-16-2023-cory1-intloss_00000001,777,65.146351,safe,safe,safe,False,0.9367870082463348,0.0598867902896098,0.0033262014640555,0.9367870082463348,0.876900217956725,0.2487498629759538,0.22642188289876394,0.1188326099135103,1
cory1_Feb-16-2023-cory1-intloss_00000001,778,65.232629,safe,safe,safe,False,0.816381938833311,0.1765549735678187,0.0070630875988702,0.816381938833311,0.6398269652654923,0.5067724433327709,0.4612841568950142,0.3022989840488016,1
cory1_Feb-16-2023-cory1-intloss_00000001,779,65.31878,safe,safe,safe,False,0.8427613247261787,0.1510987727504925,0.0061399025233288,0.8427613247261787,0.6916625519756863,0.4609923418253517,0.41961331270400276,0.2668848120160754,1
cory1_Feb-16-2023-cory1-intloss_00000001,780,65.401022,safe,safe,safe,False,0.8141184068509745,0.1788380885188313,0.0070435046301939,0.8141184068509745,0.6352803183321432,0.5101575771886425,0.46436543851801104,0.3051785467638862,1
cory1_Feb-16-2023-cory1-intloss_00000001,781,65.490693,safe,safe,safe,False,0.8890760817874308,0.1061850057476364,0.0047389124649326,0.8890760817874308,0.7828910760397945,0.36802083834729377,0.33498700327980097,0.1982460080565338,1
cory1_Feb-16-2023-cory1-intloss_00000001,782,65.569783,safe,safe,safe,False,0.8889423747548907,0.1061690185248346,0.0048886067202747,0.8889423747548907,0.7827733562300561,0.3687680703455103,0.33566716315596845,0.19848569539494332,1
cory1_Feb-16-2023-cory1-intloss_00000001,783,65.656352,safe,safe,safe,False,0.8984683578645029,0.0961891533946527,0.0053424887408444,0.8984683578645029,0.8022792044698501,0.349366673064304,0.3180072502992432,0.18347371449953753,1
cory1_Feb-16-2023-cory1-intloss_00000001,784,65.734415,safe,safe,safe,False,0.936372308517582,0.0598602807606917,0.0037674107217262,0.936372308517582,0.8765120277568903,0.25113751193492784,0.22859521464063684,0.11960945324515915,1
cory1_Feb-16-2023-cory1-intloss_00000001,785,65.821228,safe,safe,safe,False,0.943112038683974,0.052381847462282,0.004506113853744,0.943112038683974,0.890730191221692,0.23406601495260196,0.21305606843008215,0.10777551948373376,1
cory1_Feb-16-2023-cory1-intloss_00000001,786,65.898068,safe,safe,safe,False,0.907512420950296,0.0870913135039095,0.0053962655457942,0.907512420950296,0.8204211074463865,0.3288241625304154,0.2993086513979028,0.1688071892512557,1
cory1_Feb-16-2023-cory1-intloss_00000001,787,65.975703,safe,safe,safe,False,0.9058438820264518,0.0896906808494912,0.0044654371240569,0.9058438820264518,0.8161532011769607,0.33002064637090295,0.3003977379235397,0.17138250303529345,1
cory1_Feb-16-2023-cory1-intloss_00000001,788,66.08198,safe,safe,safe,False,0.8694021690650435,0.1233074497867999,0.0072903811481565,0.8694021690650435,0.7460947192782437,0.4156414613121344,0.37833316229880576,0.22888199159478784,1
cory1_Feb-16-2023-cory1-intloss_00000001,789,66.162344,safe,safe,safe,False,0.7862856869245446,0.2051148888080796,0.0085994242673756,0.7862856869245446,0.581170798116465,0.5548899775241299,0.5050826240045472,0.3396087508291158,1
cory1_Feb-16-2023-cory1-intloss_00000001,790,66.247266,safe,safe,safe,False,0.7791198215517212,0.2129994937636296,0.0078806846846491,0.7791198215517212,0.5661203277880916,0.5620260572747647,0.5115781637179124,0.34754141413055273,1
cory1_Feb-16-2023-cory1-intloss_00000001,791,66.338327,safe,safe,safe,False,0.8022802997705917,0.1905582824642795,0.0071614177651289,0.8022802997705917,0.6117220173063121,0.528017694349571,0.4806224177500393,0.31998257567986677,1
cory1_Feb-16-2023-cory1-intloss_00000001,792,66.41527,safe,safe,safe,False,0.7652816562443582,0.2262168322322782,0.0085015115233636,0.7652816562443582,0.53906482401208,0.5814698939593987,0.5292767065843922,0.3630976557325034,1
cory1_Feb-16-2023-cory1-intloss_00000001,793,66.50001,safe,safe,safe,False,0.7707476306570447,0.2208228801897996,0.0084294891531557,0.7707476306570447,0.5499247504672451,0.5744873101413746,0.5229208848900168,0.3571142891338501,1
cory1_Feb-16-2023-cory1-intloss_00000001,794,66.579031,safe,safe,safe,False,0.5450546149418268,0.4379636869991566,0.0169816980590165,0.5450546149418268,0.10709092794267022,0.7615790970709503,0.6932191683330269,0.5108148975317541,1
cory1_Feb-16-2023-cory1-intloss_00000001,795,66.664748,safe,safe,safe,False,0.730574852960808,0.2564558933463678,0.0129692536928241,0.730574852960808,0.4741189596144402,0.6346831553073353,0.5777135044400298,0.40032255744786127,1
cory1_Feb-16-2023-cory1-intloss_00000001,796,66.745499,safe,safe,safe,False,0.797543968963799,0.192416434259891,0.01003959677631,0.797543968963799,0.605127534703908,0.5437336687194749,0.4949277141061878,0.3267987398927491,1
cory1_Feb-16-2023-cory1-intloss_00000001,797,66.824373,safe,safe,safe,False,0.7224030090551163,0.2616370315435315,0.0159599594013521,0.7224030090551163,0.4607659775115848,0.6517445688079778,0.5932434722700153,0.40942523592910973,1
cory1_Feb-16-2023-cory1-intloss_00000001,798,66.908848,safe,safe,safe,False,0.7764736942288735,0.2122760828522268,0.0112502229188997,0.7764736942288735,0.5641976113766467,0.5759257325877869,0.5242301934252018,0.35190089930375557,1
cory1_Feb-16-2023-cory1-intloss_00000001,799,66.986431,safe,safe,safe,False,0.737650171571576,0.2509728159681901,0.0113770124602339,0.737650171571576,0.4866773556033859,0.6223291430214906,0.566468397851224,0.3927554336129012,1
cory1_Feb-16-2023-cory1-intloss_00000001,800,67.067812,safe,safe,safe,False,0.826571811231885,0.1653247629024595,0.0081034258656554,0.826571811231885,0.6612470483294255,0.49401636350822703,0.4496730726607311,0.2893810981373266,1
cory1_Feb-16-2023-cory1-intloss_00000001,801,67.148639,safe,safe,safe,False,0.8959518813732082,0.0989645598336688,0.0050835587931229,0.8959518813732082,0.7969873215395394,0.35419138892175633,0.32239889593002485,0.1874503995907335,1
cory1_Feb-16-2023-cory1-intloss_00000001,802,67.231988,safe,safe,safe,False,0.8806944903159636,0.1137309646801849,0.0055745450038514,0.8806944903159636,0.7669635256357787,0.3880587022939881,0.3532262530618938,0.21141140684801973,1
cory1_Feb-16-2023-cory1-intloss_00000001,803,67.313611,safe,safe,safe,False,0.8915735634296897,0.1032071380101328,0.0052192985601773,0.8915735634296897,0.7883664254195569,0.3641381693386583,0.33145284564413263,0.19441762657958217,1
cory1_Feb-16-2023-cory1-intloss_00000001,804,67.400165,safe,safe,safe,False,0.8354488847974106,0.1569761852256672,0.0075749299769221,0.8354488847974106,0.6784726995717434,0.4778565240223422,0.43496375286468547,0.2773262585986046,1
cory1_Feb-16-2023-cory1-intloss_00000001,805,67.487509,safe,safe,safe,False,0.7814046813735697,0.2103122106037952,0.0082831080226351,0.7814046813735697,0.5710924707697744,0.5603591441033423,0.5100608739619028,0.3451068881199003,1
cory1_Feb-16-2023-cory1-intloss_00000001,806,67.567647,safe,safe,safe,False,0.6949995047539532,0.2942812972226212,0.0107191980234257,0.6949995047539532,0.400718207531332,0.6614612965875752,0.6020880190494595,0.4302593052904655,1
cory1_Feb-16-2023-cory1-intloss_00000001,807,67.653334,safe,safe,safe,False,0.6752394611721008,0.3140155211357877,0.0107450176921116,0.6752394611721008,0.3612239400363131,0.6775971088602767,0.6167754683335591,0.44533046715662694,1
cory1_Feb-16-2023-cory1-intloss_00000001,808,67.735126,safe,safe,safe,False,0.7459723686370252,0.2459955926615415,0.0080320387014332,0.7459723686370252,0.49997677597548373,0.6023632415704336,0.5482946511555064,0.38294687997546184,1
cory1_Feb-16-2023-cory1-intloss_00000001,809,67.819546,safe,safe,safe,False,0.8170600386105605,0.1767016308262659,0.0062383305631737,0.8170600386105605,0.6403584077842946,0.5030289283938705,0.4578766627521634,0.30115051020083194,1
cory1_Feb-16-2023-cory1-intloss_00000001,810,67.900404,safe,safe,safe,False,0.7651792207092953,0.2261865456041643,0.0086342336865404,0.7651792207092953,0.538992675105131,0.5820291923262544,0.5297858018972925,0.36326585679101697,1
cory1_Feb-16-2023-cory1-intloss_00000001,811,67.980013,safe,safe,safe,False,0.834300648508769,0.1592290747096557,0.0064702767815754,0.834300648508769,0.6750715737991133,0.4763260981094502,0.433570699165325,0.27854666518332416,1
cory1_Feb-16-2023-cory1-intloss_00000001,812,68.059592,safe,safe,safe,False,0.8715234077062737,0.1236083035633236,0.0048682887304027,0.8715234077062737,0.74791510414295,0.40418927212581607,0.36790893047066714,0.2251442368750789,1
cory1_Feb-16-2023-cory1-intloss_00000001,813,68.139835,safe,safe,safe,False,0.8404287514261862,0.153053448177664,0.0065178003961498,0.8404287514261862,0.6873753032485223,0.46618468840020705,0.4243395902346776,0.2702116740551448,1
cory1_Feb-16-2023-cory1-intloss_00000001,814,68.23221,safe,safe,safe,False,0.8050078527234271,0.1882417455551003,0.0067504017214725,0.8050078527234271,0.6167661071683268,0.5227173943183734,0.47579787674875174,0.31648183436058475,1
cory1_Feb-16-2023-cory1-intloss_00000001,815,68.313208,safe,safe,safe,False,0.6709616240952847,0.3169398105043168,0.0120985654003985,0.6709616240952847,0.3540218135909679,0.6853315149277832,0.6238156281308642,0.44921328022415796,1
cory1_Feb-16-2023-cory1-intloss_00000001,816,68.399833,safe,safe,safe,False,0.6248024156653268,0.3616079068696677,0.0135896774650054,0.6248024156653268,0.2631945087956591,0.7200971110927095,0.6554606374972476,0.47867698373450707,1
cory1_Feb-16-2023-cory1-intloss_00000001,817,68.48103,safe,safe,safe,False,0.6458379000643826,0.3403326777532383,0.0138294221823791,0.6458379000643826,0.3055052223111443,0.7083891807639866,0.64480362004943,0.4668758223758406,1
cory1_Feb-16-2023-cory1-intloss_00000001,818,68.577076,safe,safe,safe,False,0.7577480934667273,0.2311001046436891,0.0111518018895834,0.7577480934667273,0.5266479888230382,0.5988823234659512,0.5451261829521308,0.37228620579583127,1
cory1_Feb-16-2023-cory1-intloss_00000001,819,68.662615,safe,safe,safe,False,0.848951284119196,0.145238446305617,0.0058102695751872,0.848951284119196,0.703712837813579,0.4491506613484292,0.4088345506247267,0.25815375167456234,1
cory1_Feb-16-2023-cory1-intloss_00000001,820,68.748358,safe,safe,safe,False,0.8164713455910743,0.1765743091349139,0.0069543452740118,0.8164713455910743,0.6398970364561604,0.506284677500963,0.46084017330149424,0.30214769226403826,1
cory1_Feb-16-2023-cory1-intloss_00000001,821,68.83619,safe,safe,safe,False,0.9117547049380116,0.0821971851097235,0.0060481099522648,0.9117547049380116,0.8295575198282881,0.32050631264011137,0.2917374181465543,0.16191040114944255,1
cory1_Feb-16-2023-cory1-intloss_00000001,822,68.912454,safe,safe,safe,False,0.8973286717509774,0.0975799573926805,0.0050913708563418,0.8973286717509774,0.7997487143582969,0.35117054511663803,0.3196492054010935,0.18525348471167258,1
cory1_Feb-16-2023-cory1-intloss_00000001,823,68.994025,safe,safe,safe,False,0.922285167317492,0.0733765466094195,0.0043382860730885,0.922285167317492,0.8489086207080725,0.28988570535544506,0.2638653402529155,0.14398713182776957,1
cory1_Feb-16-2023-cory1-intloss_00000001,824,69.073551,safe,safe,safe,False,0.8755192507170613,0.1184886493061373,0.0059920999768014,0.8755192507170613,0.7570306014109239,0.3997823088931437,0.36389753966598654,0.21939057634731096,1
cory1_Feb-16-2023-cory1-intloss_00000001,825,69.15236,safe,safe,safe,False,0.9069764920904444,0.0884105619925001,0.0046129459170554,0.9069764920904444,0.8185659300979443,0.32783171499289193,0.2984052867188797,0.16955593605344854,1
cory1_Feb-16-2023-cory1-intloss_00000001,826,69.238157,safe,safe,safe,False,0.8767910706276326,0.1168211049336372,0.0063878244387301,0.8767910706276326,0.7599699656939954,0.3983941580894767,0.3626339903520152,0.2175494436086739,1
cory1_Feb-16-2023-cory1-intloss_00000001,827,69.31843,safe,safe,safe,False,0.8799538040915563,0.1136353293171306,0.0064108665913129,0.8799538040915563,0.7663184747744257,0.392036661568955,0.35684714763589276,0.21272721538533457,1
cory1_Feb-16-2023-cory1-intloss_00000001,828,69.40094,safe,safe,safe,False,0.7934106909778961,0.197495524490143,0.0090937845319609,0.7934106909778961,0.5959151664877531,0.546694369616339,0.49762266020082274,0.33141229633122715,1
cory1_Feb-16-2023-cory1-intloss_00000001,829,69.478138,safe,safe,safe,False,0.8344667783549381,0.1592607669085153,0.0062724547365466,0.8344667783549381,0.6752060114464228,0.4754142217285956,0.4327406735136366,0.2782618602572201,1
cory1_Feb-16-2023-cory1-intloss_00000001,830,69.554756,safe,safe,safe,False,0.8984683687391274,0.0961891430922394,0.0053424881686331,0.8984683687391274,0.802279225646888,0.34936664711226706,0.31800722667668113,0.1834736969466002,1
cory1_Feb-16-2023-cory1-intloss_00000001,831,69.638625,safe,safe,safe,False,0.8714530439109512,0.1216821221475603,0.0068648339414882,0.8714530439109512,0.749770921763391,0.41040650070117585,0.37356809580086486,0.22571592746295976,1
cory1_Feb-16-2023-cory1-intloss_00000001,832,69.717552,safe,safe,safe,False,0.9207712791115964,0.07558151368381,0.0036472072045934,0.9207712791115964,0.8451897654277865,0.2916710076296015,0.26549039241423883,0.14645438423206547,1
cory1_Feb-16-2023-cory1-intloss_00000001,833,69.804279,safe,safe,safe,False,0.7695311648183047,0.2204743700538538,0.0099944651278413,0.7695311648183047,0.5490567947644509,0.5809802468979226,0.528831010621834,0.35911294918954784,1
cory1_Feb-16-2023-cory1-intloss_00000001,834,69.884112,safe,safe,safe,False,0.7880201368900933,0.1992427018041348,0.012737161305772,0.7880201368900933,0.5887774350859585,0.564731129391083,0.5140404264690398,0.33916437435537794,1
cory1_Feb-16-2023-cory1-intloss_00000001,835,69.964908,safe,safe,safe,False,0.7577480869886873,0.2311001095553184,0.011151803455994,0.7577480869886873,0.526647977433369,0.5988823359068056,0.5451261942762845,0.37228621330818346,1
cory1_Feb-16-2023-cory1-intloss_00000001,836,70.043185,safe,safe,safe,False,0.7123268191376699,0.2746264612387115,0.0130467196236185,0.7123268191376699,0.43770035789895845,0.6531586745844025,0.5945306468183166,0.41700059263177447,1
cory1_Feb-16-2023-cory1-intloss_00000001,837,70.125215,safe,safe,safe,False,0.8571856074801305,0.13562645380032,0.0071879387195494,0.8571856074801305,0.7215591536798105,0.43852941612789503,0.3991666765893737,0.24678663289543334,1
cory1_Feb-16-2023-cory1-intloss_00000001,838,70.202027,safe,safe,safe,False,0.7403983924984352,0.2480023817542159,0.0115992257473488,0.7403983924984352,0.4923960107442193,0.6200287719375357,0.5643745098548102,0.3901704969920313,1
cory1_Feb-16-2023-cory1-intloss_00000001,839,70.286888,safe,safe,safe,False,0.7793081601927534,0.2097479458507375,0.010943893956509,0.7793081601927534,0.5695602143420159,0.5713254522843605,0.5200428378395443,0.3485648218534505,1
cory1_Feb-16-2023-cory1-intloss_00000001,840,70.372123,safe,safe,safe,False,0.7307217671987658,0.256507480383307,0.0127707524179272,0.7307217671987658,0.4742142868154588,0.6339354053225762,0.5770328730721924,0.4000865193320001,1
cory1_Feb-16-2023-cory1-intloss_00000001,841,70.45277,safe,safe,safe,False,0.770281644121586,0.2172679141764996,0.0124504417019143,0.770281644121586,0.5530137299450864,0.5873368368072887,0.5346170281049194,0.3593058287001669,1
cory1_Feb-16-2023-cory1-intloss_00000001,842,70.539319,safe,safe,safe,False,0.8710674045091894,0.1216282512550042,0.0073043442358063,0.8710674045091894,0.7494391532541852,0.4124154446879038,0.3753967154216808,0.2263947918535586,1
cory1_Feb-16-2023-cory1-intloss_00000001,843,70.623755,unsafe,safe,safe,False,0.8523670036445168,0.1391450903822175,0.0084879059732654,0.8523670036445168,0.7132219132622992,0.45106250414855553,0.4105747849365458,0.2540370903727819,0
cory1_Feb-16-2023-cory1-intloss_00000001,844,70.708273,safe,safe,safe,False,0.8410840732951959,0.1507980671409467,0.0081178595638574,0.8410840732951959,0.6902860061542492,0.4699197742930331,0.4277394119291484,0.2697716249518176,1
cory1_Feb-16-2023-cory1-intloss_00000001,845,70.794318,safe,safe,safe,False,0.680164666185559,0.3065742339810818,0.013261099833359,0.680164666185559,0.37359043220447724,0.6819372772663458,0.6207260598669297,0.4432124091628097,1
cory1_Feb-16-2023-cory1-intloss_00000001,846,70.87562,safe,safe,safe,False,0.6938764409856434,0.2938057796296173,0.0123177793847393,0.6938764409856434,0.4000706613560261,0.6676067570762566,0.6076818582519427,0.4320619208123586,1
cory1_Feb-16-2023-cory1-intloss_00000001,847,70.956478,safe,safe,safe,False,0.6899933797211575,0.2967624546951932,0.013244165583649,0.6899933797211575,0.3932309250259643,0.6738224376839829,0.6133396145612788,0.4356657735022509,1
cory1_Feb-16-2023-cory1-intloss_00000001,848,71.036952,safe,safe,safe,False,0.7604727733887723,0.2283353268579953,0.0111918997532322,0.7604727733887723,0.532137446530777,0.5957467432043106,0.5422720547997488,0.36941888082295504,1
cory1_Feb-16-2023-cory1-intloss_00000001,849,71.122521,safe,safe,safe,False,0.7212491157130064,0.2653327137263666,0.013418170560627,0.7212491157130064,0.45591640198663985,0.6455664293675514,0.5876198874037688,0.40921821680861425,1
cory1_Feb-16-2023-cory1-intloss_00000001,850,71.202444,safe,safe,safe,False,0.8693023586205001,0.1232933046786407,0.0074043367008591,0.8693023586205001,0.7460090539418593,0.4161577915796926,0.37880314636223195,0.2290573461162756,1
cory1_Feb-16-2023-cory1-intloss_00000001,851,71.282085,safe,safe,safe,False,0.7107174289518947,0.2783209524494407,0.0109616185986645,0.7107174289518947,0.432396476502454,0.6481367426970167,0.5899594874209699,0.417298026529342,1
cory1_Feb-16-2023-cory1-intloss_00000001,852,71.367865,safe,safe,safe,False,0.6707040262534248,0.3168181487908493,0.0124778249557258,0.6707040262534248,0.35388587746257555,0.6867572767434837,0.6251134124633415,0.4496266736485588,1
cory1_Feb-16-2023-cory1-intloss_00000001,853,71.450404,safe,safe,safe,False,0.6094853551107507,0.3754930344338884,0.0150216104553608,0.6094853551107507,0.23399232067686238,0.7326466987232684,0.6668837644365733,0.4873069342164801,1
cory1_Feb-16-2023-cory1-intloss_00000001,854,71.535841,safe,safe,safe,False,0.6425320356285041,0.3439226357591137,0.013545328612382,0.6425320356285041,0.29860939986939045,0.7095667312084869,0.6458754726553461,0.4686863278763773,1
cory1_Feb-16-2023-cory1-intloss_00000001,855,71.618273,safe,safe,safe,False,0.6458379094389277,0.3403326624078687,0.0138294281532035,0.6458379094389277,0.305505247031059,0.7083891938837157,0.6448036319915221,0.4668758205468825,1
cory1_Feb-16-2023-cory1-intloss_00000001,856,71.702121,safe,safe,safe,False,0.6736092876989197,0.3132574200440148,0.0131332922570654,0.6736092876989197,0.3603518676549049,0.6866550671850552,0.6250203773139237,0.4479478329476123,1
cory1_Feb-16-2023-cory1-intloss_00000001,857,71.783851,safe,safe,safe,False,0.7580081697642319,0.2311794234306142,0.0108124068051538,0.7580081697642319,0.5268287463336176,0.5975394155105093,0.5439038154533383,0.371862780612048,1
cory1_Feb-16-2023-cory1-intloss_00000001,858,71.863729,safe,safe,safe,False,0.8790008078190742,0.1135122462183899,0.0074869459625357,0.8790008078190742,0.7654885616006843,0.3969948271379401,0.3613602644288936,0.21441649545202468,1
cory1_Feb-16-2023-cory1-intloss_00000001,859,71.947844,safe,safe,safe,False,0.8953573794108377,0.0973655885894044,0.0072770319997577,0.8953573794108377,0.7979917908214333,0.36158295838368265,0.3291269924006072,0.18880215009847057,1
cory1_Feb-16-2023-cory1-intloss_00000001,860,72.028152,safe,safe,safe,False,0.8151172761937632,0.1708578553158577,0.0140248684903789,0.8151172761937632,0.6442594208779054,0.5283647126864167,0.48093828745259504,0.3061947223911534,1
cory1_Feb-16-2023-cory1-intloss_00000001,861,72.115789,safe,safe,safe,False,0.902454279851852,0.0907622205999686,0.0067834995481795,0.902454279851852,0.8116920592518834,0.3442822679695944,0.31337922533797713,0.1772924762227177,1
cory1_Feb-16-2023-cory1-intloss_00000001,862,72.197154,safe,safe,safe,False,0.910576052792296,0.0833836554651786,0.0060402917425252,0.910576052792296,0.8271923973271175,0.3233127543090521,0.29429195144086423,0.16386193295813123,1
cory1_Feb-16-2023-cory1-intloss_00000001,863,72.278862,safe,safe,safe,False,0.8194002830972205,0.1690928082627429,0.0115069086400364,0.8194002830972205,0.6503074748344776,0.5151163122609947,0.4688790736953163,0.29985838930756403,1
cory1_Feb-16-2023-cory1-intloss_00000001,864,72.361462,safe,safe,safe,False,0.7869863611115825,0.1958964057958593,0.0171172330925582,0.7869863611115825,0.5910899553157232,0.5774896995653901,0.5256537775173653,0.3419840659518689,1
cory1_Feb-16-2023-cory1-intloss_00000001,865,72.442426,safe,safe,safe,False,0.7845762538785969,0.201495849459889,0.0139278966615142,0.7845762538785969,0.5830804044187079,0.5726667614858588,0.5212637500897837,0.34364553819485155,1
cory1_Feb-16-2023-cory1-intloss_00000001,866,72.525004,safe,safe,safe,False,0.7368920358916432,0.2468278994774113,0.0162800646309453,0.7368920358916432,0.4900641364142319,0.6373496659895428,0.5801406670611945,0.39580107497465034,1
cory1_Feb-16-2023-cory1-intloss_00000001,867,72.602359,safe,safe,safe,False,0.9016252280383772,0.0921068239315498,0.0062679480300732,0.9016252280383772,0.8095184041068274,0.3448188853089019,0.313867675489903,0.17854899397747914,1
cory1_Feb-16-2023-cory1-intloss_00000001,868,72.679773,safe,safe,safe,False,0.8853052618898828,0.1090910079864048,0.0056037301237124,0.8853052618898828,0.776214253903478,0.37860095160638235,0.34461743739037815,0.20430234345529685,1
cory1_Feb-16-2023-cory1-intloss_00000001,869,72.762623,safe,safe,safe,False,0.8323250941432827,0.1588520288042863,0.0088228770524309,0.8323250941432827,0.6734730653389964,0.4867473641827551,0.44305654433636255,0.2819231274446554,1
cory1_Feb-16-2023-cory1-intloss_00000001,870,72.840692,safe,safe,safe,False,0.7282061235324355,0.2596498895322165,0.0121439869353479,0.7282061235324355,0.468556234000219,0.6346495292343882,0.5776828966693959,0.4021503000970851,1
cory1_Feb-16-2023-cory1-intloss_00000001,871,72.937354,safe,safe,safe,False,0.8928952251603587,0.1001800775266506,0.0069246973129907,0.8928952251603587,0.7927151476337081,0.36607964425493633,0.333220052270441,0.19265411751971007,1
cory1_Feb-16-2023-cory1-intloss_00000001,872,73.025013,safe,safe,safe,False,0.904447886487071,0.0895524732662871,0.0059996402466418,0.904447886487071,0.8148954132207838,0.33761262740320414,0.3073082568669471,0.17391837947787225,1
cory1_Feb-16-2023-cory1-intloss_00000001,873,73.104141,safe,safe,safe,False,0.9394315438450608,0.0564172460132615,0.0041512101416775,0.9394315438450608,0.8830142978317993,0.24366117774415982,0.2217899619888284,0.11426823623552451,1
cory1_Feb-16-2023-cory1-intloss_00000001,874,73.191376,safe,safe,safe,False,0.8695004440969732,0.1233213918256844,0.0071781640773423,0.8695004440969732,0.7461790522712889,0.41513127953076845,0.3778687748286961,0.22870928599382112,1
cory1_Feb-16-2023-cory1-intloss_00000001,875,73.276122,safe,safe,safe,False,0.8530149331757592,0.1392508681971541,0.0077341986270865,0.8530149331757592,0.713764064978605,0.44774531959516023,0.4075553534340848,0.25291490165709074,1
cory1_Feb-16-2023-cory1-intloss_00000001,876,73.358709,safe,safe,safe,False,0.8260278981548527,0.1652159759049685,0.0087561259401789,0.8260278981548527,0.6608119222498842,0.4968341997865702,0.45223797777549124,0.290304923034165,1
cory1_Feb-16-2023-cory1-intloss_00000001,877,73.4392,safe,safe,safe,False,0.921220678966254,0.0744460407924157,0.0043332802413303,0.921220678966254,0.8467746381738384,0.29255766049056203,0.26629745862868603,0.14579147033763795,1
cory1_Feb-16-2023-cory1-intloss_00000001,878,73.520819,safe,safe,safe,False,0.927584445432267,0.0682521478350496,0.0041634067326833,0.927584445432267,0.8593322975972174,0.27577530439629394,0.25102149979646327,0.13491140695239445,1
cory1_Feb-16-2023-cory1-intloss_00000001,879,73.607855,safe,safe,safe,False,0.9323053261465128,0.0634441788559913,0.0042504949974959,0.9323053261465128,0.8688611472905216,0.2635139645055923,0.23986074725694218,0.12676354830040948,1
cory1_Feb-16-2023-cory1-intloss_00000001,880,73.685386,safe,safe,safe,False,0.9116579808077698,0.0834827420529517,0.0048592771392783,0.9116579808077698,0.8281752387548181,0.31750158780888765,0.2890023997399548,0.16188674523450408,1
cory1_Feb-16-2023-cory1-intloss_00000001,881,73.769111,safe,safe,safe,False,0.9326032367844908,0.0634644415283568,0.0039323216871522,0.9326032367844908,0.8691387952561339,0.2618409993206991,0.23833794872087138,0.12620800424673362,1
cory1_Feb-16-2023-cory1-intloss_00000001,882,73.84745,safe,safe,safe,False,0.9275844484350688,0.0682521450048886,0.0041634065600424,0.9275844484350688,0.8593323034301802,0.2757752960780029,0.25102149222482845,0.1349114017694566,1
cory1_Feb-16-2023-cory1-intloss_00000001,883,73.928045,safe,safe,safe,False,0.8874428231031475,0.1059899352683255,0.006567241628527,0.8874428231031475,0.781452887834822,0.3768603225966414,0.34303304858670725,0.2011682406819244,1
