bag_name,frame_id,frame_time_s,ground_truth,model_saved_label,predicted_label,prediction_corrected,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
cory1_Feb-16-2023-cory1-intloss_00000000,1199,100.975745,safe,safe,safe,False,0.834615376191821,0.1405721656480326,0.0248124581601462,0.834615376191821,0.6940432105437884,0.5184097588025148,0.47187689792820636,0.2830409819892582,1
cory1_Feb-16-2023-cory1-intloss_00000000,1200,101.0624,safe,safe,safe,False,0.7931081597653482,0.1797531705810579,0.0271386696535937,0.7931081597653482,0.6133549891842903,0.5902097899945489,0.5372321027922262,0.3379317371891132,1
cory1_Feb-16-2023-cory1-intloss_00000000,1201,101.150175,safe,safe,safe,False,0.8506122400257431,0.1284232420197449,0.0209645179545119,0.8506122400257431,0.7221889980059982,0.48223332665823937,0.4389476903110828,0.2595267770144606,1
cory1_Feb-16-2023-cory1-intloss_00000000,1202,101.228667,safe,safe,safe,False,0.8162789144470862,0.1557895570830449,0.0279315284698687,0.8162789144470862,0.6604893573640414,0.5552945380018588,0.5054508708209189,0.3086381774502921,1
cory1_Feb-16-2023-cory1-intloss_00000000,1203,101.31675,safe,safe,safe,False,0.7872383019193633,0.1840865450293526,0.0286751530512839,0.7872383019193633,0.6031517568900107,0.601711483759409,0.5477013956296513,0.345545735527759,1
cory1_Feb-16-2023-cory1-intloss_00000000,1204,101.392433,safe,safe,safe,False,0.8480439577742513,0.1300517530275122,0.0219042891982363,0.8480439577742513,0.7179922047467391,0.4887574018404237,0.44488615945936966,0.2634281893317748,1
cory1_Feb-16-2023-cory1-intloss_00000000,1205,101.47362,safe,safe,safe,False,0.8488954539755099,0.1301823400188287,0.0209222060056614,0.8488954539755099,0.7187131139566812,0.48538866533903063,0.441819803351632,0.26199132786279167,1
cory1_Feb-16-2023-cory1-intloss_00000000,1206,101.556649,safe,safe,safe,False,0.8427838809747062,0.1354476936787482,0.0217684253465456,0.8427838809747062,0.707336187295958,0.49825084531841674,0.4535274641088036,0.27089538790425205,1
cory1_Feb-16-2023-cory1-intloss_00000000,1207,101.634913,safe,safe,safe,False,0.8648973371610446,0.1116909647793181,0.0234116980596372,0.8648973371610446,0.7532063723817265,0.45826350567054686,0.4171294189928618,0.23892961695236392,1
cory1_Feb-16-2023-cory1-intloss_00000000,1208,101.711925,safe,safe,safe,False,0.8769041408900644,0.1031075489941439,0.0199883101157916,0.8769041408900644,0.7737965918959205,0.42765299987537364,0.3892665358712071,0.22000842848899316,1
cory1_Feb-16-2023-cory1-intloss_00000000,1209,101.798164,safe,safe,safe,False,0.8878994455556198,0.0950576558651124,0.0170428985792677,0.8878994455556198,0.7928417896905074,0.39866392512723825,0.3628795428918367,0.20230815625146947,1
cory1_Feb-16-2023-cory1-intloss_00000000,1210,101.874539,safe,safe,safe,False,0.8873757886084992,0.0920786806351285,0.0205455307563723,0.8873757886084992,0.7952971079733707,0.4054692624161362,0.36907402784261795,0.2036636075298771,1
cory1_Feb-16-2023-cory1-intloss_00000000,1211,101.963052,safe,safe,safe,False,0.8416715372297482,0.1290745068394678,0.0292539559307839,0.8416715372297482,0.7125970303902804,0.5126551523944437,0.46663882944178187,0.2740730011638606,1
cory1_Feb-16-2023-cory1-intloss_00000000,1212,102.045549,safe,safe,safe,False,0.8856204283916008,0.0948136657853804,0.0195659058230187,0.8856204283916008,0.7908067626062204,0.4079111190699828,0.37129670155474886,0.20630400092514045,1
cory1_Feb-16-2023-cory1-intloss_00000000,1213,102.127105,safe,safe,safe,False,0.8918005447544798,0.0896907274922478,0.0185087277532723,0.8918005447544798,0.802109817262232,0.3922424977826039,0.35703450783181634,0.19630478877447965,1
cory1_Feb-16-2023-cory1-intloss_00000000,1214,102.210654,safe,safe,safe,False,0.8626465005140287,0.1167465154387732,0.0206069840471981,0.8626465005140287,0.7458999850752555,0.45819751757091925,0.41706935403609025,0.24178661849228267,1
cory1_Feb-16-2023-cory1-intloss_00000000,1215,102.288995,safe,safe,safe,False,0.8701488833807456,0.1106270226424876,0.0192240939767667,0.8701488833807456,0.759521860738258,0.44055103639575904,0.4010068346585274,0.23023301682327268,1
cory1_Feb-16-2023-cory1-intloss_00000000,1216,102.367297,safe,safe,safe,False,0.8277608194609463,0.1416131850909509,0.0306259954481028,0.8277608194609463,0.6861476343699954,0.5400368863292357,0.4915627577622888,0.2938197799765516,1
cory1_Feb-16-2023-cory1-intloss_00000000,1217,102.449201,safe,safe,safe,False,0.8162789055083178,0.1557895646628325,0.0279315298288497,0.8162789055083178,0.6604893408454853,0.5552945551424424,0.5054508864229504,0.30863818960572786,1
cory1_Feb-16-2023-cory1-intloss_00000000,1218,102.530267,safe,safe,safe,False,0.8198479359305351,0.1516566279389834,0.0284954361304816,0.8198479359305351,0.6681913079915517,0.5502838045648243,0.5008899046923594,0.3040376392723517,1
cory1_Feb-16-2023-cory1-intloss_00000000,1219,102.613149,safe,safe,safe,False,0.8302566334368674,0.1442769714181095,0.0254663951450232,0.8302566334368674,0.6859796620187579,0.5272396001397086,0.4799141658782113,0.28920954087081474,1
cory1_Feb-16-2023-cory1-intloss_00000000,1220,102.698432,safe,safe,safe,False,0.7698910249825126,0.1946589471728575,0.03545002784463,0.7698910249825126,0.5752320778096551,0.6382819557502604,0.5809892737719822,0.36811899946274573,1
cory1_Feb-16-2023-cory1-intloss_00000000,1221,102.776781,safe,safe,safe,False,0.8019267494707831,0.1654869432032369,0.0325863073259799,0.8019267494707831,0.6364398062675463,0.5862751059860469,0.5336505990633065,0.32846569268732917,1
cory1_Feb-16-2023-cory1-intloss_00000000,1222,102.862707,safe,safe,safe,False,0.8119066714993806,0.1598739075590179,0.0282194209416014,0.8119066714993806,0.6520327639403627,0.5629645934037696,0.5124324561181391,0.3144515547383282,1
cory1_Feb-16-2023-cory1-intloss_00000000,1223,102.940486,safe,safe,safe,False,0.8196456781876537,0.1540068554455181,0.026347466366828,0.8196456781876537,0.6656388227421356,0.5469327643329243,0.49783965642327926,0.3037686617201335,1
cory1_Feb-16-2023-cory1-intloss_00000000,1224,103.022041,safe,safe,safe,False,0.8280432146029161,0.146158313660273,0.0257984717368108,0.8280432146029161,0.6818849009426431,0.5316717064486978,0.48394844289723354,0.2923166209540994,1
cory1_Feb-16-2023-cory1-intloss_00000000,1225,103.103271,safe,safe,safe,False,0.8788494782773121,0.1017342082917545,0.0194163134309333,0.8788494782773121,0.7771152699855576,0.4225307231579754,0.3846040386733938,0.216896752167698,1
cory1_Feb-16-2023-cory1-intloss_00000000,1226,103.180511,safe,safe,safe,False,0.8627634247392121,0.1149520951379272,0.0222844801228605,0.8627634247392121,0.7478113296012849,0.4607927100638662,0.419431600043818,0.24192869070132073,1
cory1_Feb-16-2023-cory1-intloss_00000000,1227,103.262728,safe,safe,safe,False,0.8238860320907999,0.1500407884260002,0.0260731794831999,0.8238860320907999,0.6738452436647997,0.5392952401444334,0.4908876823126036,0.29801975724581853,1
cory1_Feb-16-2023-cory1-intloss_00000000,1228,103.344834,safe,safe,safe,False,0.8330916386992784,0.1425251807710267,0.0243831805296949,0.8330916386992784,0.6905664579282517,0.5203607564093337,0.47365277248098797,0.2850503548827935,1
cory1_Feb-16-2023-cory1-intloss_00000000,1229,103.42343,safe,safe,safe,False,0.8179959506777715,0.1561172684876533,0.0258867808345752,0.8179959506777715,0.6618786821901183,0.5488573978140971,0.49959153331472217,0.30583989773274545,1
cory1_Feb-16-2023-cory1-intloss_00000000,1230,103.508346,safe,safe,safe,False,0.8333264648892025,0.1448104324589462,0.0218631026518512,0.8333264648892025,0.6885160324302563,0.5153434090083272,0.4690857860629777,0.28411894630875245,1
cory1_Feb-16-2023-cory1-intloss_00000000,1231,103.595139,safe,safe,safe,False,0.8586459806003159,0.1217818887694836,0.0195721306302003,0.8586459806003159,0.7368640918308323,0.4642609505026731,0.4225885285385935,0.2475131832692533,1
cory1_Feb-16-2023-cory1-intloss_00000000,1232,103.683677,safe,safe,safe,False,0.7916987539030793,0.185129561709074,0.0231716843878466,0.7916987539030793,0.6065691921940053,0.5844157321564718,0.5319581240666638,0.3384032014923477,1
cory1_Feb-16-2023-cory1-intloss_00000000,1233,103.780432,safe,safe,safe,False,0.8195904111370254,0.1564215649554065,0.0239880239075681,0.8195904111370254,0.6631688461816189,0.5427314911945157,0.4940154928109261,0.3032284266981532,1
cory1_Feb-16-2023-cory1-intloss_00000000,1234,103.860363,safe,safe,safe,False,0.8534376603978385,0.1288498070998739,0.0177125325022873,0.8534376603978385,0.7245878532979646,0.4707255180982145,0.4284728315472361,0.2547281532173443,1
cory1_Feb-16-2023-cory1-intloss_00000000,1235,103.947327,safe,safe,safe,False,0.8232204545422308,0.1571143755351919,0.0196651699225773,0.8232204545422308,0.6661060790070389,0.5281890479460973,0.48077839051522114,0.29723643731538574,1
cory1_Feb-16-2023-cory1-intloss_00000000,1236,104.026488,safe,safe,safe,False,0.8283988063344593,0.1508626368852887,0.0207385567802519,0.8283988063344593,0.6775361694491706,0.521671941761188,0.4748462648216243,0.29056579471833277,1
cory1_Feb-16-2023-cory1-intloss_00000000,1237,104.107709,safe,safe,safe,False,0.8277069480697585,0.146098950381514,0.0261941015487275,0.8277069480697585,0.6816079976882445,0.5329379906835033,0.4851010644798127,0.2928701738585209,1
cory1_Feb-16-2023-cory1-intloss_00000000,1238,104.192597,safe,safe,safe,False,0.7969545227767407,0.1778245902981896,0.0252208869250695,0.7969545227767407,0.6191299324785511,0.5807854259398851,0.5286536769436594,0.3326058105736912,1
cory1_Feb-16-2023-cory1-intloss_00000000,1239,104.273378,safe,safe,safe,False,0.8190493769737972,0.15877997138587,0.0221706516403327,0.8190493769737972,0.6602694055879272,0.5401314858282471,0.49164886593710816,0.30345550097137997,1
cory1_Feb-16-2023-cory1-intloss_00000000,1240,104.364524,safe,safe,safe,False,0.8195904046674619,0.1564215730441207,0.0239880222884174,0.8195904046674619,0.6631688316233413,0.5427314988738224,0.49401549980093235,0.3032284348501193,1
cory1_Feb-16-2023-cory1-intloss_00000000,1241,104.444321,safe,safe,safe,False,0.7949838861842421,0.177384881839711,0.0276312319760467,0.7949838861842421,0.6175990043445311,0.5883344294538599,0.535525076064023,0.33577173942159766,1
cory1_Feb-16-2023-cory1-intloss_00000000,1242,104.524176,safe,safe,safe,False,0.8128693697740049,0.1625841021946709,0.024546528031324,0.8128693697740049,0.650285267579334,0.5547564967051483,0.5049611245271077,0.3122072653583723,1
cory1_Feb-16-2023-cory1-intloss_00000000,1243,104.60978,safe,safe,safe,False,0.8064195739466617,0.1664140750863204,0.0271663509670178,0.8064195739466617,0.6400054988603414,0.5698842412407117,0.5187309910137674,0.32125581574398576,1
cory1_Feb-16-2023-cory1-intloss_00000000,1244,104.685767,safe,safe,safe,False,0.8984053387710783,0.0848806702437052,0.0167139909852163,0.8984053387710783,0.8135246685273732,0.3739940716714476,0.3404240745612404,0.18538376159194958,1
cory1_Feb-16-2023-cory1-intloss_00000000,1245,104.771597,safe,safe,safe,False,0.8330396502494253,0.1447605937028257,0.0221997560477489,0.8330396502494253,0.6882790565465996,0.5164791833074835,0.47011961238266436,0.28459648245454106,1
cory1_Feb-16-2023-cory1-intloss_00000000,1246,104.851993,safe,safe,safe,False,0.8292431663644033,0.1441008529512058,0.0266559806843909,0.8292431663644033,0.6851423134131975,0.5310482675623226,0.4833809643674503,0.29088017391042686,1
cory1_Feb-16-2023-cory1-intloss_00000000,1247,104.938867,safe,safe,safe,False,0.8577305882836962,0.1197660396021771,0.0225033721141264,0.8577305882836962,0.7379645486815191,0.4711809410786871,0.42888737540876953,0.24944793192400727,1
cory1_Feb-16-2023-cory1-intloss_00000000,1248,105.016582,safe,safe,safe,False,0.866557546220353,0.1154576283583337,0.0179848254213133,0.866557546220353,0.7510999178620192,0.445637232796649,0.4056364901369457,0.23542410119699464,1
cory1_Feb-16-2023-cory1-intloss_00000000,1249,105.09729,safe,safe,safe,False,0.8922018954713051,0.0940373963428991,0.0137607081857956,0.8922018954713051,0.798164499128406,0.3830549216727879,0.3486716156590422,0.19494338871668415,1
cory1_Feb-16-2023-cory1-intloss_00000000,1250,105.178735,safe,safe,safe,False,0.9108575558917108,0.0759451550323604,0.0131972890759286,0.9108575558917108,0.8349124008593504,0.3379272775418409,0.30759466376579786,0.16439667786313605,1
cory1_Feb-16-2023-cory1-intloss_00000000,1251,105.259028,safe,safe,safe,False,0.8940687755439594,0.0927731856404898,0.0131580388155507,0.8940687755439594,0.8012955899034696,0.37767230398339957,0.34377214589622546,0.1918610266379689,1
cory1_Feb-16-2023-cory1-intloss_00000000,1252,105.344323,safe,safe,safe,False,0.9342923295167214,0.0561086197466781,0.0095990507366005,0.9342923295167214,0.8781837097700432,0.26971704766980864,0.24550703687904044,0.12385752402129702,1
cory1_Feb-16-2023-cory1-intloss_00000000,1253,105.42418,safe,safe,safe,False,0.9300882158241196,0.0613459659937482,0.0085658181821319,0.9300882158241196,0.8687422498303714,0.27941245890014177,0.254332180499168,0.13109921000027047,1
cory1_Feb-16-2023-cory1-intloss_00000000,1254,105.503355,safe,safe,safe,False,0.894925933806878,0.0943244945441414,0.0107495716489806,0.894925933806878,0.8006014392627366,0.3707776999914441,0.3374964068906896,0.19009490943824292,1
cory1_Feb-16-2023-cory1-intloss_00000000,1255,105.586703,safe,safe,safe,False,0.8512318021220255,0.130540640353428,0.0182275575245466,0.8512318021220255,0.7206911617685976,0.475896656737246,0.43317980478280826,0.2580313164188951,1
cory1_Feb-16-2023-cory1-intloss_00000000,1256,105.665783,safe,safe,safe,False,0.8425327938974623,0.1397056286139699,0.0177615774885678,0.8425327938974623,0.7028271652834923,0.4909248372313426,0.4468590441733633,0.27030535490602947,1
cory1_Feb-16-2023-cory1-intloss_00000000,1257,105.755515,safe,safe,safe,False,0.884099882126756,0.0991932488154565,0.0167068690577875,0.884099882126756,0.7849066333112995,0.4064758626122622,0.36999027482666214,0.208248978339177,1
cory1_Feb-16-2023-cory1-intloss_00000000,1258,105.835997,safe,safe,safe,False,0.8038144220045508,0.1711419739140572,0.025043604081392,0.8038144220045508,0.6326724480904936,0.5699920886305949,0.5188291579385285,0.3239656176369047,1
cory1_Feb-16-2023-cory1-intloss_00000000,1259,105.913604,safe,safe,safe,False,0.8795771975959081,0.1050505155286022,0.0153722868754895,0.8795771975959081,0.7745266820673059,0.4137560131883689,0.3766169534567844,0.21507203545272136,1
cory1_Feb-16-2023-cory1-intloss_00000000,1260,105.997805,safe,safe,safe,False,0.8973143006649704,0.088846140000933,0.0138395593340965,0.8973143006649704,0.8084681606640374,0.37154270612689994,0.3381927454837917,0.1867418758265077,1
cory1_Feb-16-2023-cory1-intloss_00000000,1261,106.078534,safe,safe,safe,False,0.8822538397960251,0.1005449513112402,0.0172012088927347,0.8822538397960251,0.7817088884847849,0.4113762838746381,0.3744508304866729,0.2112229933436185,1
cory1_Feb-16-2023-cory1-intloss_00000000,1262,106.159755,safe,safe,safe,False,0.8878994543545635,0.0950576518494758,0.0170428937959607,0.8878994543545635,0.7928418025050877,0.3986638972457899,0.3628795175130487,0.20230814155279175,1
cory1_Feb-16-2023-cory1-intloss_00000000,1263,106.244962,safe,safe,safe,False,0.9078187896210328,0.0805734975021987,0.0116077128767685,0.9078187896210328,0.8272452921188341,0.3424518044688162,0.3117130656566601,0.1692382177130367,1
cory1_Feb-16-2023-cory1-intloss_00000000,1264,106.32228,safe,safe,safe,False,0.9011741351623136,0.085142255827029,0.0136836090106573,0.9011741351623136,0.8160318793352845,0.36223939573996655,0.32972450743212,0.18044873323158428,1
cory1_Feb-16-2023-cory1-intloss_00000000,1265,106.40161,safe,safe,safe,False,0.9084475301422942,0.0793792652648412,0.0121732045928645,0.9084475301422942,0.829068264877453,0.34200204562741193,0.31130367751669175,0.16827383031431986,1
cory1_Feb-16-2023-cory1-intloss_00000000,1266,106.483658,safe,safe,safe,False,0.8819974925018501,0.1020986112918773,0.0159038962062724,0.8819974925018501,0.7798988812099727,0.4095802902964804,0.37281604668106383,0.21140336287817918,1
cory1_Feb-16-2023-cory1-intloss_00000000,1267,106.564048,safe,safe,safe,False,0.9058469471847932,0.0803984925282404,0.0137545602869663,0.9058469471847932,0.8254484546565528,0.3511972336540193,0.3196734983547192,0.1727882027464891,1
cory1_Feb-16-2023-cory1-intloss_00000000,1268,106.642371,safe,safe,safe,False,0.8977495786356703,0.087511140402547,0.0147392809617825,0.8977495786356703,0.8102384382331232,0.37217022777563824,0.33876394030403084,0.18617024796165182,1
cory1_Feb-16-2023-cory1-intloss_00000000,1269,106.73547,safe,safe,safe,False,0.9242922575593504,0.0638893954489798,0.0118183469916698,0.9242922575593504,0.8604028621103706,0.300952043347704,0.2739383551885805,0.14146229443938785,1
cory1_Feb-16-2023-cory1-intloss_00000000,1270,106.815577,safe,safe,safe,False,0.9078960724683504,0.0781011609668067,0.0140027665648429,0.9078960724683504,0.8297949115015437,0.346635066135768,0.3155208345211641,0.16942885278071151,1
cory1_Feb-16-2023-cory1-intloss_00000000,1271,106.894737,safe,safe,safe,False,0.860784636968209,0.1183290457857276,0.0208863172460635,0.860784636968209,0.7424555911824814,0.4623911399813214,0.4208865536556997,0.24461180743484467,1
cory1_Feb-16-2023-cory1-intloss_00000000,1272,106.983466,safe,safe,safe,False,0.8820149271068822,0.100517713441727,0.0174673594513907,0.8820149271068822,0.7814972136651552,0.4123630099458832,0.37534898726265553,0.21164074899888408,1
cory1_Feb-16-2023-cory1-intloss_00000000,1273,107.063086,safe,safe,safe,False,0.8916492119452994,0.0925221164897381,0.0158286715649622,0.8916492119452994,0.7991270954555614,0.388112241421696,0.3532749864760929,0.19615079395407442,1
cory1_Feb-16-2023-cory1-intloss_00000000,1274,107.145244,safe,safe,safe,False,0.8772964631737076,0.1047781112788372,0.0179254255474552,0.8772964631737076,0.7725183518948704,0.4233049032779505,0.3853087277870698,0.2190511422186857,1
cory1_Feb-16-2023-cory1-intloss_00000000,1275,107.230506,safe,safe,safe,False,0.8785585830898782,0.1001238245276191,0.0213175923825025,0.8785585830898782,0.7784347585622591,0.42620390723434554,0.387947514906327,0.21765559609608165,1
cory1_Feb-16-2023-cory1-intloss_00000000,1276,107.309935,safe,safe,safe,False,0.9142240697034656,0.0727352259727809,0.0130407043237534,0.9142240697034656,0.8414888437306847,0.3292136123640983,0.2996631439133242,0.15873387730826183,1
cory1_Feb-16-2023-cory1-intloss_00000000,1277,107.407807,safe,safe,safe,False,0.8968969900557084,0.0874280282244676,0.0156749817198239,0.8968969900557084,0.8094689618312408,0.37579234164651826,0.342060930432615,0.18768642405787528,1
cory1_Feb-16-2023-cory1-intloss_00000000,1278,107.493593,safe,safe,safe,False,0.8877075787345964,0.0965337207889564,0.015758700476447,0.8877075787345964,0.79117385794564,0.39682434398499383,0.36120508397560286,0.20240815876709384,1
cory1_Feb-16-2023-cory1-intloss_00000000,1279,107.570104,safe,safe,safe,False,0.8514296386603142,0.1285466545882695,0.0200237067514163,0.8514296386603142,0.7228829840720447,0.4789608270228855,0.43596893277386173,0.2581423791728642,1
cory1_Feb-16-2023-cory1-intloss_00000000,1280,107.647118,safe,safe,safe,False,0.8981143286705076,0.0861894131312851,0.0156962581982073,0.8981143286705076,0.8119249155392224,0.3729851382025698,0.3395057037408112,0.18571566517938343,1
cory1_Feb-16-2023-cory1-intloss_00000000,1281,107.72864,safe,safe,safe,False,0.8409845897222664,0.1351585152214367,0.0238568950562967,0.8409845897222664,0.7058260745008297,0.5052588016841109,0.4599063808913476,0.27390794417108066,1
cory1_Feb-16-2023-cory1-intloss_00000000,1282,107.805703,safe,safe,safe,False,0.8667131814532546,0.1119254689766682,0.021361349570077,0.8667131814532546,0.7547877124765864,0.45124835419184256,0.41074395293621596,0.2358246432340756,1
cory1_Feb-16-2023-cory1-intloss_00000000,1283,107.883506,safe,safe,safe,False,0.8728555328490188,0.1075569004319934,0.0195875667189877,0.8728555328490188,0.7652986324170254,0.43555402874644616,0.3964583622803684,0.22617105917434688,1
cory1_Feb-16-2023-cory1-intloss_00000000,1284,107.974773,safe,safe,safe,False,0.8663767165260309,0.1172513260903898,0.0163719573835792,0.8663767165260309,0.7491253904356411,0.44291432555069293,0.40315799315121,0.23537547060304898,1
cory1_Feb-16-2023-cory1-intloss_00000000,1285,108.052133,safe,safe,safe,False,0.8782502842795394,0.1048920320805432,0.0168576836399173,0.8782502842795394,0.7733582521989962,0.41935977021167387,0.38171771291588225,0.217389918271219,1
cory1_Feb-16-2023-cory1-intloss_00000000,1286,108.133147,safe,safe,safe,False,0.9003795342847248,0.0850671831663785,0.0145532825488967,0.9003795342847248,0.8153123511183463,0.36567657656746577,0.3328531642503195,0.18186847055641175,1
cory1_Feb-16-2023-cory1-intloss_00000000,1287,108.216455,safe,safe,safe,False,0.9237409228771848,0.0669155700100578,0.0093435071127573,0.9237409228771848,0.856825352867127,0.29789873795258215,0.2711591168470692,0.14213771276706988,1
cory1_Feb-16-2023-cory1-intloss_00000000,1288,108.296019,safe,safe,safe,False,0.911180798714372,0.0771685003210426,0.0116507009645854,0.911180798714372,0.8340122983933294,0.33431344861743306,0.3043052149204832,0.16365883577947427,1
cory1_Feb-16-2023-cory1-intloss_00000000,1289,108.375546,safe,safe,safe,False,0.8984269911342958,0.0889563172327113,0.0126166916329928,0.8984269911342958,0.8094706739015844,0.36663938979934346,0.33372955462188997,0.1847565343180072,1
cory1_Feb-16-2023-cory1-intloss_00000000,1290,108.461663,safe,safe,safe,False,0.9169879302537726,0.0718240418890012,0.0111880278572262,0.9169879302537726,0.8451638883647714,0.3188850771618029,0.29026170601859885,0.15384927080829525,1
cory1_Feb-16-2023-cory1-intloss_00000000,1291,108.542799,safe,safe,safe,False,0.8831482771188233,0.0990864935141384,0.0177652293670384,0.8831482771188233,0.7840617836046848,0.41040929651071767,0.37357064065638,0.20991538405066335,1
cory1_Feb-16-2023-cory1-intloss_00000000,1292,108.626759,safe,safe,safe,False,0.8863347885793783,0.0963844310402094,0.0172807803804123,0.8863347885793783,0.7899503575391689,0.40255656630664527,0.36642277758851594,0.20482205863644776,1
cory1_Feb-16-2023-cory1-intloss_00000000,1293,108.708481,safe,safe,safe,False,0.8877207225397988,0.0935650834514485,0.0187141940087526,0.8877207225397988,0.7941556390883503,0.4018446081636365,0.36577472535903294,0.2028472728747437,1
cory1_Feb-16-2023-cory1-intloss_00000000,1294,108.786391,safe,safe,safe,False,0.893042340365591,0.0884231586859625,0.0185345009484462,0.893042340365591,0.8046191816796285,0.38942104000572675,0.3544663062870314,0.19431319559693694,1
cory1_Feb-16-2023-cory1-intloss_00000000,1295,108.869641,safe,safe,safe,False,0.9103297651827124,0.074724409171213,0.0149458256460745,0.9103297651827124,0.8356053560114993,0.34217739744054493,0.31146328961546554,0.16549260359215812,1
cory1_Feb-16-2023-cory1-intloss_00000000,1296,108.948501,safe,safe,safe,False,0.8977495694797627,0.0875111512462034,0.0147392792740338,0.8977495694797627,0.8102384182335594,0.37217024608543314,0.3387639569703244,0.18617026255294689,1
cory1_Feb-16-2023-cory1-intloss_00000000,1297,109.029877,safe,safe,safe,False,0.9029464967056148,0.082685004072492,0.014368499221893,0.9029464967056148,0.8202614926331228,0.35925538721048256,0.32700834581599464,0.17764436041869958,1
cory1_Feb-16-2023-cory1-intloss_00000000,1298,109.113481,safe,safe,safe,False,0.9293303927590404,0.0603456809709783,0.0103239262699815,0.9293303927590404,0.8689847117880621,0.2847563478170213,0.2591963978140482,0.13259683642884867,1
cory1_Feb-16-2023-cory1-intloss_00000000,1299,109.193234,safe,safe,safe,False,0.9405679854978956,0.0506332712816891,0.0087987432204152,0.9405679854978956,0.8899347142162064,0.2503220665262063,0.22785296424244575,0.11269071861348656,1
cory1_Feb-16-2023-cory1-intloss_00000000,1300,109.277588,safe,safe,safe,False,0.9249545625180494,0.0639351684809524,0.0111102690009979,0.9249545625180494,0.861019394037097,0.29796566344592423,0.27122003505637055,0.14024791343108145,1
cory1_Feb-16-2023-cory1-intloss_00000000,1301,109.36311,safe,safe,safe,False,0.9304531903096964,0.061370044614018,0.0081767650762855,0.9304531903096964,0.8690831456956785,0.2776451878365855,0.25272354105303657,0.13042371877946857,1
cory1_Feb-16-2023-cory1-intloss_00000000,1302,109.448397,safe,safe,safe,False,0.9357662778585256,0.0544681253765702,0.0097655967649042,0.9357662778585256,0.8812981524819554,0.2658388079118701,0.241976910921101,0.12127932966058808,1
cory1_Feb-16-2023-cory1-intloss_00000000,1303,109.53485,safe,safe,safe,False,0.9089118690924758,0.0806705156229746,0.0104176152845495,0.9089118690924758,0.8282413534695012,0.3374347651655208,0.30714635968127213,0.1672629554237286,1
cory1_Feb-16-2023-cory1-intloss_00000000,1304,109.612649,safe,safe,safe,False,0.900369165483298,0.0891486231812402,0.0104822113354617,0.900369165483298,0.8112205423020579,0.35778520313436335,0.3256701265995488,0.18127801207731742,1
cory1_Feb-16-2023-cory1-intloss_00000000,1305,109.693177,safe,safe,safe,False,0.8711635544844768,0.1107560219542411,0.0180804235612819,0.8711635544844768,0.7604075325302357,0.43642147275209575,0.397247943841213,0.22848026322268833,1
cory1_Feb-16-2023-cory1-intloss_00000000,1306,109.77598,safe,safe,safe,False,0.867954488938547,0.1156437374683719,0.0164017735930811,0.867954488938547,0.7523107514701751,0.4398049470664802,0.40032771488445007,0.23301251293877334,1
cory1_Feb-16-2023-cory1-intloss_00000000,1307,109.857435,safe,safe,safe,False,0.8885680392375036,0.0981489426435407,0.0132830181189555,0.8885680392375036,0.7904190965939629,0.39020863659963334,0.35518320760156286,0.20063718613322468,1
cory1_Feb-16-2023-cory1-intloss_00000000,1308,109.935158,safe,safe,safe,False,0.8721325222987295,0.1126252975268481,0.0152421801744222,0.8721325222987295,0.7595072247718814,0.4290269954493442,0.39051720053984673,0.2264680818493755,1
cory1_Feb-16-2023-cory1-intloss_00000000,1309,110.031788,safe,safe,safe,False,0.8989587431606251,0.0904106497102754,0.0106306071290992,0.8989587431606251,0.8085480934503497,0.36135342266654114,0.32891805998695306,0.18358608270610188,1
cory1_Feb-16-2023-cory1-intloss_00000000,1310,110.116101,safe,safe,safe,False,0.8992796499988397,0.0890407458722348,0.0116796041289254,0.8992796499988397,0.8102389041266049,0.362801227290073,0.3302359085477835,0.18323144351987208,1
cory1_Feb-16-2023-cory1-intloss_00000000,1311,110.199518,safe,safe,safe,False,0.8726852604650983,0.1144714067105751,0.0128433328243266,0.8726852604650983,0.7582138537545232,0.42288315954632005,0.38492484009895583,0.22515178201462926,1
cory1_Feb-16-2023-cory1-intloss_00000000,1312,110.28333,safe,safe,safe,False,0.8596445323094412,0.1257937775328898,0.0145616901576689,0.8596445323094412,0.7338507547765514,0.452380627648995,0.41177459265218447,0.24497516078423998,1
cory1_Feb-16-2023-cory1-intloss_00000000,1313,110.363492,safe,safe,safe,False,0.8214384922496615,0.1592431249018024,0.0193183828485361,0.8214384922496615,0.6621953673478591,0.5304003936255947,0.4827912440963314,0.2995072307062292,1
cory1_Feb-16-2023-cory1-intloss_00000000,1314,110.447251,safe,safe,safe,False,0.8805944956742181,0.1051720222936328,0.0142334820321491,0.8805944956742181,0.7754224733805853,0.40936169158457897,0.3726170695586011,0.2132895879041775,1
cory1_Feb-16-2023-cory1-intloss_00000000,1315,110.526728,safe,safe,safe,False,0.8973454676671553,0.0902483976702363,0.0124061346626084,0.8973454676671553,0.807097069996919,0.36871741219223947,0.33562105211771287,0.1864724261979025,1
cory1_Feb-16-2023-cory1-intloss_00000000,1316,110.612183,safe,safe,safe,False,0.8774683764926822,0.1081253191047673,0.0144063044025503,0.8774683764926822,0.7693430573879149,0.41630265650332154,0.3789350080982813,0.21815062201724988,1
