bag_name,frame_id,frame_time_s,ground_truth,model_saved_label,predicted_label,prediction_corrected,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
cory1_Feb-16-2023-cory1-intloss_00000001,1187,100.64937,safe,safe,safe,False,0.9689221150375636,0.0197975714616447,0.0112803135007916,0.9689221150375636,0.9491245435759189,0.1588286207832878,0.14457204094798712,0.06067074568267916,1
cory1_Feb-16-2023-cory1-intloss_00000001,1188,100.750194,safe,safe,safe,False,0.9364885162637826,0.0466250174375609,0.0168864662986563,0.9364885162637826,0.8898634988262217,0.27330278455907603,0.2487709152520145,0.12053021391095042,1
cory1_Feb-16-2023-cory1-intloss_00000001,1189,100.830691,safe,safe,safe,False,0.940271678576762,0.0432952848456407,0.0164330365775973,0.940271678576762,0.8969763937311213,0.26135717639636324,0.23789755411639957,0.11374464408541263,1
cory1_Feb-16-2023-cory1-intloss_00000001,1190,100.923474,safe,safe,safe,False,0.9443743860128452,0.0377797321486283,0.0178458818385264,0.9443743860128452,0.9065946538642169,0.2496619475309276,0.22725209803870158,0.10641123538304498,1
cory1_Feb-16-2023-cory1-intloss_00000001,1191,101.004833,safe,safe,safe,False,0.9412324474925624,0.0440220221293698,0.0147455303780677,0.9412324474925624,0.8972104253631926,0.2566687085318595,0.23362992675334893,0.11192611068867153,1
cory1_Feb-16-2023-cory1-intloss_00000001,1192,101.091147,safe,safe,safe,False,0.928937073436526,0.0532323296152093,0.0178305969482647,0.928937073436526,0.8757047438213167,0.2964120556732678,0.2698058803189063,0.13392430249138865,1
cory1_Feb-16-2023-cory1-intloss_00000001,1193,101.208801,safe,safe,safe,False,0.941738139587289,0.0454438398612112,0.0128180205514997,0.941738139587289,0.8962942997260779,0.252857099890642,0.2301604510515629,0.11089983221448163,1
cory1_Feb-16-2023-cory1-intloss_00000001,1194,101.312603,safe,safe,safe,False,0.949106307481572,0.0385669559509465,0.0123267365674813,0.949106307481572,0.9105393515306255,0.22931351009246473,0.20873015208165055,0.0975578585729695,1
cory1_Feb-16-2023-cory1-intloss_00000001,1195,101.39492,safe,safe,safe,False,0.9521278003881628,0.0380899015332997,0.0097822980785372,0.9521278003881628,0.9140378988548631,0.21644246427807914,0.19701442129368563,0.0919061177734849,1
cory1_Feb-16-2023-cory1-intloss_00000001,1196,101.473607,safe,safe,safe,False,0.9522430826275814,0.0375039150896163,0.0102530022828021,0.9522430826275814,0.9147391675379651,0.2166955779378246,0.19724481527558102,0.09172144388506098,1
cory1_Feb-16-2023-cory1-intloss_00000001,1197,101.56526,safe,safe,safe,False,0.9529331204309266,0.0352571997555691,0.0118096798135042,0.9529331204309266,0.9176759206753575,0.21630101283230843,0.19688566663908205,0.09053592931387555,1
cory1_Feb-16-2023-cory1-intloss_00000001,1198,101.657792,safe,safe,safe,False,0.9348823538841864,0.048778798971544,0.0163388471442695,0.9348823538841864,0.8861035549126424,0.2775057441234885,0.25259661391546917,0.12334865524085281,1
cory1_Feb-16-2023-cory1-intloss_00000001,1199,101.746269,safe,safe,safe,False,0.9465381552239936,0.0435838328020938,0.0098780119739124,0.9465381552239936,0.9029543224218999,0.23416891260425968,0.2131497299089488,0.10206839510288135,1
cory1_Feb-16-2023-cory1-intloss_00000001,1200,101.833018,safe,safe,safe,False,0.9239456377177792,0.0638654338383545,0.0121889284438661,0.9239456377177792,0.8600802038794246,0.3024977047377691,0.27534527681690035,0.1420970949263154,1
cory1_Feb-16-2023-cory1-intloss_00000001,1201,101.946037,safe,safe,safe,False,0.9552950134507024,0.0342571450981639,0.0104478414511337,0.9552950134507024,0.9210378683525385,0.20692566635128548,0.18835185850883707,0.08612872789495751,1
cory1_Feb-16-2023-cory1-intloss_00000001,1202,102.060704,safe,safe,safe,False,0.93662949826148,0.0504212505568512,0.0129492511816688,0.93662949826148,0.8862082477046288,0.26823106193246377,0.2441544343707011,0.12001519737256539,1
cory1_Feb-16-2023-cory1-intloss_00000001,1203,102.158704,safe,safe,safe,False,0.9539326370181812,0.033677940902721,0.0123894220790978,0.9539326370181812,0.9202546961154602,0.21358938850876744,0.19441743981191956,0.08872482254863767,1
cory1_Feb-16-2023-cory1-intloss_00000001,1204,102.267581,safe,safe,safe,False,0.9335907344830792,0.0526695862932883,0.0137396792236324,0.9335907344830792,0.8809211481897908,0.2781064566693597,0.253143406038648,0.1254454763818703,1
cory1_Feb-16-2023-cory1-intloss_00000001,1205,102.372952,safe,safe,safe,False,0.9430566840023704,0.0441073464110166,0.012835969586613,0.9430566840023704,0.8989493375913538,0.24886219518591668,0.22652413208268585,0.10853387063580344,1
cory1_Feb-16-2023-cory1-intloss_00000001,1206,102.500805,safe,safe,safe,False,0.9289168499063976,0.0540694445130562,0.017013705580546,0.9289168499063976,0.8748474053933414,0.29555085427196714,0.26902198102141645,0.13390051495244326,1
cory1_Feb-16-2023-cory1-intloss_00000001,1207,102.609702,safe,safe,safe,False,0.9612339214092792,0.0285767330570549,0.0101893455336657,0.9612339214092792,0.9326571883522243,0.1863322426529234,0.16960691644804118,0.07510889589752101,1
cory1_Feb-16-2023-cory1-intloss_00000001,1208,102.704365,safe,safe,safe,False,0.9383016918257676,0.04745095208994,0.0142473560842923,0.9383016918257676,0.8908507397358276,0.2649559870749484,0.24117333276525132,0.1171353551072678,1
cory1_Feb-16-2023-cory1-intloss_00000001,1209,102.804745,safe,safe,safe,False,0.938992466953349,0.0467496821491156,0.0142578508975354,0.938992466953349,0.8922427848042335,0.26290161589839245,0.23930336353429857,0.11590432791160399,1
cory1_Feb-16-2023-cory1-intloss_00000001,1210,102.905403,safe,safe,safe,False,0.9360462984605524,0.0473368873046035,0.0166168142348441,0.9360462984605524,0.8887094111559489,0.2743478967476404,0.2497222173622716,0.12130042772329441,1
cory1_Feb-16-2023-cory1-intloss_00000001,1211,103.004164,safe,safe,safe,False,0.9486534159810662,0.0397722108146942,0.0115743732042394,0.9486534159810662,0.908881205166372,0.2298638237235417,0.20923106913560424,0.09834090147929464,1
cory1_Feb-16-2023-cory1-intloss_00000001,1212,103.132215,safe,safe,safe,False,0.943324371514778,0.0455203796913889,0.0111552487938328,0.943324371514778,0.8978039918233891,0.24583014868978897,0.22376424442495393,0.10794258556334857,1
cory1_Feb-16-2023-cory1-intloss_00000001,1213,103.239968,safe,safe,safe,False,0.9425089920848826,0.0427254804816333,0.014765527433484,0.9425089920848826,0.8997835116032493,0.252761000328032,0.23007297746001362,0.1096333123563632,1
cory1_Feb-16-2023-cory1-intloss_00000001,1214,103.329607,safe,safe,safe,False,0.9486749377801578,0.0373633852096168,0.0139616770102253,0.9486749377801578,0.911311552570541,0.2324370937141102,0.21157336042172137,0.0984249114485537,1
cory1_Feb-16-2023-cory1-intloss_00000001,1215,103.409976,safe,safe,safe,False,0.9437906583785484,0.0441416783013773,0.0120676633200742,0.9437906583785484,0.8996489800771711,0.24564225489883856,0.22359321612599126,0.1071650768961172,1
cory1_Feb-16-2023-cory1-intloss_00000001,1216,103.503999,safe,safe,safe,False,0.9572546945331756,0.0327554540258632,0.0099898514409614,0.9572546945331756,0.9244992405073124,0.19981413707920587,0.1818786656040852,0.08249073289394371,1
cory1_Feb-16-2023-cory1-intloss_00000001,1217,103.60562,safe,safe,safe,False,0.9499700134637404,0.0351475693127996,0.0148824172234597,0.9499700134637404,0.9148224441509408,0.22905704658436454,0.20849670893637942,0.09610013554868968,1
cory1_Feb-16-2023-cory1-intloss_00000001,1218,103.720319,safe,safe,safe,False,0.9611027065448642,0.0290227873702365,0.0098745060848991,0.9611027065448642,0.9320799191746277,0.18646047944920907,0.16972364261031736,0.075341759414978,1
cory1_Feb-16-2023-cory1-intloss_00000001,1219,103.849818,safe,safe,safe,False,0.95647827186263,0.0327288867910579,0.0107928413463122,0.95647827186263,0.9237493850715721,0.20335634732316388,0.1851029243170952,0.0839616499997683,1
cory1_Feb-16-2023-cory1-intloss_00000001,1220,103.938592,safe,safe,safe,False,0.9714994352587268,0.0204803460081817,0.0080202187330916,0.9714994352587268,0.9510190892505451,0.146427913368658,0.1332844306212688,0.05570507881083331,1
cory1_Feb-16-2023-cory1-intloss_00000001,1221,104.019834,safe,safe,safe,False,0.9488236720166314,0.0397793526369028,0.0113969753464657,0.9488236720166314,0.9090443193797286,0.22910343498104732,0.20853893347470043,0.09802135147761681,1
cory1_Feb-16-2023-cory1-intloss_00000001,1222,104.099818,safe,safe,safe,False,0.9741536236947188,0.018408621050572,0.0074377552547089,0.9741536236947188,0.9557450026441469,0.13550453297670134,0.1233415413011434,0.050630519910235705,1
cory1_Feb-16-2023-cory1-intloss_00000001,1223,104.192067,safe,safe,safe,False,0.9661085183507532,0.0245669260516382,0.0093245555976087,0.9661085183507532,0.9415415922991149,0.16795756171433324,0.152881561080984,0.06594384957739285,1
cory1_Feb-16-2023-cory1-intloss_00000001,1224,104.307037,safe,safe,safe,False,0.9683825130008322,0.0234971048505025,0.0081203821486652,0.9683825130008322,0.9448854081503297,0.15833354597814847,0.14412140444023466,0.06161725397159723,1
cory1_Feb-16-2023-cory1-intloss_00000001,1225,104.416612,safe,safe,safe,False,0.9541428228028824,0.0342158259461705,0.0116413512509467,0.9541428228028824,0.919926996856712,0.21211116012939446,0.19307189835510127,0.08830522988962086,1
cory1_Feb-16-2023-cory1-intloss_00000001,1226,104.497741,safe,safe,safe,False,0.9661612840934544,0.0253481493938151,0.0084905665127303,0.9661612840934544,0.9408131346996392,0.16690513205519725,0.15192359832197289,0.0658177547214891,1
cory1_Feb-16-2023-cory1-intloss_00000001,1227,104.586525,safe,safe,safe,False,0.973723185188719,0.0202089789645235,0.0060678358467573,0.973723185188719,0.9535142062241956,0.13575124356694562,0.12356610695800802,0.0514179371632838,1
cory1_Feb-16-2023-cory1-intloss_00000001,1228,104.669383,safe,safe,safe,False,0.9723198980958137,0.0221632362118829,0.0055168656923033,0.9723198980958137,0.9501566618839308,0.14040769135404008,0.1278045883905611,0.05407237092049588,1
cory1_Feb-16-2023-cory1-intloss_00000001,1229,104.755742,safe,safe,safe,False,0.9577519462949412,0.0332885594694123,0.0089594942356466,0.9577519462949412,0.9244633868255289,0.19685285642060135,0.17918319178757203,0.08152280863974481,1
cory1_Feb-16-2023-cory1-intloss_00000001,1230,104.836155,safe,safe,safe,False,0.9457665961964656,0.0428731499913491,0.0113602538121851,0.9457665961964656,0.9028934462051166,0.23863190057645534,0.21721211662920503,0.10355838316209354,1
cory1_Feb-16-2023-cory1-intloss_00000001,1231,104.924933,safe,safe,safe,False,0.948922102591029,0.0385594725048578,0.0125184249041131,0.948922102591029,0.9103626300861712,0.23012068455871193,0.20946487394356034,0.09790329933228781,1
cory1_Feb-16-2023-cory1-intloss_00000001,1232,105.003734,safe,safe,safe,False,0.945935518459862,0.0435560886277462,0.010508392912392,0.945935518459862,0.9023794298321158,0.23693972523688817,0.21567183225680042,0.10319843573792276,1
cory1_Feb-16-2023-cory1-intloss_00000001,1233,105.092672,safe,safe,safe,False,0.9578894941853204,0.0322690147109506,0.009841491103729,0.9578894941853204,0.9256204794743699,0.19749056281264185,0.17976365716067796,0.0813095726718307,1
cory1_Feb-16-2023-cory1-intloss_00000001,1234,105.174827,safe,safe,safe,False,0.964057315694386,0.0269242052183548,0.0090184790872591,0.964057315694386,0.9371331104760312,0.17507591041100554,0.15936096129350313,0.06978724626444754,1
cory1_Feb-16-2023-cory1-intloss_00000001,1235,105.25494,safe,safe,safe,False,0.9696752738122512,0.0228045767373262,0.0075201494504226,0.9696752738122512,0.946870697074925,0.15285442347576428,0.13913409221107076,0.05915326198921034,1
cory1_Feb-16-2023-cory1-intloss_00000001,1236,105.338811,safe,safe,safe,False,0.9665098494260072,0.0257566129429809,0.007733537631012,0.9665098494260072,0.9407532364830262,0.16477000060202057,0.14998011791928673,0.06513550024793213,1
cory1_Feb-16-2023-cory1-intloss_00000001,1237,105.419991,safe,safe,safe,False,0.971305427291064,0.0201588012418492,0.0085357714670866,0.971305427291064,0.9511466260492147,0.14764121049570206,0.13438882125985793,0.05608653025287691,1
cory1_Feb-16-2023-cory1-intloss_00000001,1238,105.506888,safe,safe,safe,False,0.967533205822392,0.0246031538811236,0.0078636402964843,0.967533205822392,0.9429300519412684,0.16118901137133912,0.1467205610513922,0.06321234361143413,1
cory1_Feb-16-2023-cory1-intloss_00000001,1239,105.584411,safe,safe,safe,False,0.9656763830287528,0.0245559408693873,0.0097676761018597,0.9656763830287528,0.9411204421593655,0.1699631163777942,0.15470709560681056,0.06677072153209374,1
cory1_Feb-16-2023-cory1-intloss_00000001,1240,105.66777,safe,safe,safe,False,0.9694416974118192,0.0201201212115175,0.0104381813766631,0.9694416974118192,0.9493215762003017,0.1562984208971468,0.14226895376041482,0.05966902041127253,1
cory1_Feb-16-2023-cory1-intloss_00000001,1241,105.746669,safe,safe,safe,False,0.965863293523734,0.0227149249301482,0.0114217815461179,0.965863293523734,0.9431483685935859,0.17059810078664994,0.1552850833240475,0.0664616733152158,1
cory1_Feb-16-2023-cory1-intloss_00000001,1242,105.834468,safe,safe,safe,False,0.9737408107378228,0.017834682004486,0.0084245072576912,0.9737408107378228,0.9559061287333368,0.1379652608135281,0.12558139230427573,0.05143978529891147,1
cory1_Feb-16-2023-cory1-intloss_00000001,1243,105.915197,safe,safe,safe,False,0.9774612961666748,0.0150756940884597,0.0074630097448656,0.9774612961666748,0.9623856020782151,0.12207266442628398,0.11111532765965816,0.044286441429463363,1
cory1_Feb-16-2023-cory1-intloss_00000001,1244,106.000602,safe,safe,safe,False,0.9713054272871108,0.0201587998149168,0.0085357728979722,0.9713054272871108,0.951146627472194,0.14764121174068814,0.1343888223930931,0.05608653029365951,1
cory1_Feb-16-2023-cory1-intloss_00000001,1245,106.079004,safe,safe,safe,False,0.9839121910163648,0.010760817861773,0.0053269911218622,0.9839121910163648,0.9731513731545919,0.09261067728325524,0.08429787126769786,0.031772628333909814,1
cory1_Feb-16-2023-cory1-intloss_00000001,1246,106.168441,safe,safe,safe,False,0.9796236411824156,0.0131269619290627,0.0072493968885215,0.9796236411824156,0.9664966792533529,0.11276420117131847,0.10264239926537402,0.040112650751771506,1
cory1_Feb-16-2023-cory1-intloss_00000001,1247,106.249659,safe,safe,safe,False,0.980016529461309,0.0144229340995485,0.0055605364391426,0.980016529461309,0.9655935953617605,0.10979099034762203,0.09993606614461405,0.0393286613890802,1
cory1_Feb-16-2023-cory1-intloss_00000001,1248,106.333665,safe,safe,safe,False,0.9741288865183272,0.0189924907934964,0.0068786226881763,0.9741288865183272,0.9551363957248308,0.13506526771808708,0.12294170483185832,0.05066488229393662,1
cory1_Feb-16-2023-cory1-intloss_00000001,1249,106.418726,safe,safe,safe,False,0.9826217328223468,0.0118029488956409,0.0055753182820122,0.9826217328223468,0.9708187839267058,0.09855705276144547,0.08971049548419853,0.03428413640862982,1
cory1_Feb-16-2023-cory1-intloss_00000001,1250,106.499945,safe,safe,safe,False,0.9764559797289668,0.0165403819123227,0.0070036383587103,0.9764559797289668,0.9599155978166442,0.1258598161160842,0.11456254168490045,0.04621108446747835,1
cory1_Feb-16-2023-cory1-intloss_00000001,1251,106.587472,safe,safe,safe,False,0.974203026137742,0.0186994595680612,0.0070975142941967,0.974203026137742,0.9555035665696808,0.1349899332943349,0.12287313248424375,0.05052841936677199,1
cory1_Feb-16-2023-cory1-intloss_00000001,1252,106.669871,safe,safe,safe,False,0.9721972096528454,0.020495053848259,0.0073077364988956,0.9721972096528454,0.9517021558045864,0.14303410435873548,0.13019525253275774,0.0543591352982411,1
cory1_Feb-16-2023-cory1-intloss_00000001,1253,106.754349,safe,safe,safe,False,0.9772667379925952,0.0160447959587221,0.0066884660486824,0.9772667379925952,0.9612219420338731,0.12226755485423016,0.11129272457206887,0.04464755175787083,1
cory1_Feb-16-2023-cory1-intloss_00000001,1254,106.836429,safe,safe,safe,False,0.9741373937664464,0.0175653312589903,0.0082972749745632,0.9741373937664464,0.9565720625074561,0.13628041375403444,0.1240477784198577,0.05067895243167375,1
cory1_Feb-16-2023-cory1-intloss_00000001,1255,106.926465,safe,safe,safe,False,0.9763483014363716,0.0165385547861661,0.0071131437774621,0.9763483014363716,0.9598097466502056,0.12639219016324324,0.11504712942586268,0.04641987367349809,1
cory1_Feb-16-2023-cory1-intloss_00000001,1256,107.007577,safe,safe,safe,False,0.9715605771141798,0.0201640949798521,0.008275327905968,0.9715605771141798,0.9513964821343277,0.1464246376141528,0.13328144890102137,0.05559497321925411,1
cory1_Feb-16-2023-cory1-intloss_00000001,1257,107.092826,safe,safe,safe,False,0.9594006963610784,0.028522231115657,0.0120770725232646,0.9594006963610784,0.9308784652454214,0.19455712483444604,0.1770935268440472,0.07859093047333077,1
cory1_Feb-16-2023-cory1-intloss_00000001,1258,107.172458,safe,safe,safe,False,0.968286464740629,0.0220712988800012,0.0096422363793698,0.968286464740629,0.9462151658606277,0.16012908008078033,0.1457557700131964,0.06184120724344866,1
cory1_Feb-16-2023-cory1-intloss_00000001,1259,107.258067,safe,safe,safe,False,0.9804592431408888,0.0129344739764684,0.0066062828826428,0.9804592431408888,0.9675247691644204,0.10874763484007373,0.09898636303432642,0.03848872894902189,1
cory1_Feb-16-2023-cory1-intloss_00000001,1260,107.339333,safe,safe,safe,False,0.9750108759692244,0.0173085164254762,0.0076806076052992,0.9750108759692244,0.9577023595437483,0.13228455229381786,0.12041058857460218,0.04899521526768813,1
cory1_Feb-16-2023-cory1-intloss_00000001,1261,107.422833,safe,safe,safe,False,0.9737408006884872,0.0178346888297806,0.0084245104817321,0.9737408006884872,0.9559061118587067,0.13796530342890062,0.12558143109445946,0.05143980457203179,1
cory1_Feb-16-2023-cory1-intloss_00000001,1262,107.506253,safe,safe,safe,False,0.9771205357676508,0.01415736480152,0.0087220994308292,0.9771205357676508,0.9629631709661308,0.12425026057009533,0.11309746108950659,0.04495895258453453,1
cory1_Feb-16-2023-cory1-intloss_00000001,1263,107.585381,safe,safe,safe,False,0.9745281424034944,0.0172999431079754,0.00817191448853,0.9745281424034944,0.9572281992955189,0.1346142481346428,0.12253116911503042,0.049928831445647526,1
cory1_Feb-16-2023-cory1-intloss_00000001,1264,107.678084,safe,safe,safe,False,0.9839864132349092,0.0104305276401938,0.0055830591248969,0.9839864132349092,0.9735558855947154,0.09244438271434721,0.08414650342790278,0.03163077211305354,1
cory1_Feb-16-2023-cory1-intloss_00000001,1265,107.756663,safe,safe,safe,False,0.9738060307926832,0.0184020493855076,0.0077919198218092,0.9738060307926832,0.9554039814071756,0.13719663931564535,0.12488176286647416,0.051302464955703564,1
cory1_Feb-16-2023-cory1-intloss_00000001,1266,107.842472,safe,safe,safe,False,0.9831904698788452,0.0105862152327029,0.0062233148884518,0.9831904698788452,0.9726042546461423,0.09642673582586979,0.08777139744429006,0.03318570233826168,1
cory1_Feb-16-2023-cory1-intloss_00000001,1267,107.922285,safe,safe,safe,False,0.978136575098923,0.014395261577085,0.0074681633239917,0.978136575098923,0.963741313521838,0.11924328197899023,0.10853991276900195,0.04298584343444245,1
cory1_Feb-16-2023-cory1-intloss_00000001,1268,108.010364,safe,safe,safe,False,0.9781321911095878,0.0148521499960062,0.0070156588944059,0.9781321911095878,0.9632800411135817,0.1189436513985854,0.10826717726122051,0.04298761088593028,1
cory1_Feb-16-2023-cory1-intloss_00000001,1269,108.090431,safe,safe,safe,False,0.9790469060510196,0.0131192387091928,0.0078338552397877,0.9790469060510196,0.9659276673418268,0.11557527039792789,0.10520114474419749,0.04123367203969919,1
cory1_Feb-16-2023-cory1-intloss_00000001,1270,108.171753,safe,safe,safe,False,0.9704929349884626,0.0192195703372824,0.010287494674255,0.9704929349884626,0.9512733646511802,0.152103863123143,0.138450902736164,0.05766823870685711,1
cory1_Feb-16-2023-cory1-intloss_00000001,1271,108.256548,safe,safe,safe,False,0.974913140264994,0.0170384607612167,0.008048398973789,0.974913140264994,0.9578746795037772,0.1329665884376091,0.12103140462665829,0.04918928306749537,1
cory1_Feb-16-2023-cory1-intloss_00000001,1272,108.338511,safe,safe,safe,False,0.9770971371264362,0.0148364337554961,0.0080664291180676,0.9770971371264362,0.96226070337094,0.12399043053990755,0.11286095360377403,0.04499599757402428,1
cory1_Feb-16-2023-cory1-intloss_00000001,1273,108.424791,safe,safe,safe,False,0.9748344897859568,0.0157567343772981,0.0094087758367448,0.9748344897859568,0.9590777554086587,0.13414670233374842,0.12210559058681172,0.04936091778277041,1
cory1_Feb-16-2023-cory1-intloss_00000001,1274,108.50743,safe,safe,safe,False,0.9700857076001458,0.01862043044059,0.0112938619592642,0.9700857076001458,0.9514652771595558,0.15427272227161198,0.14042508341012896,0.05845944816217663,1
cory1_Feb-16-2023-cory1-intloss_00000001,1275,108.593004,safe,safe,safe,False,0.975671058597772,0.0160186007893665,0.0083103406128613,0.975671058597772,0.9596524578084056,0.13006018174422357,0.11838587924580797,0.04774032808235196,1
cory1_Feb-16-2023-cory1-intloss_00000001,1276,108.674605,safe,safe,safe,False,0.971093032044804,0.0195343056669134,0.0093726622882826,0.971093032044804,0.9515587263778906,0.1491338997539996,0.13574752557592487,0.0565088872177707,1
cory1_Feb-16-2023-cory1-intloss_00000001,1277,108.761712,safe,safe,safe,False,0.9664635080458456,0.0234505402657438,0.0100859516884104,0.9664635080458456,0.9430129677801018,0.16733558929222675,0.15231541738450255,0.06529663335550151,1
cory1_Feb-16-2023-cory1-intloss_00000001,1278,108.845359,safe,safe,safe,False,0.9762594294487243,0.0152942715914428,0.0084462989598329,0.9762594294487243,0.9609651578572815,0.12771365556358472,0.11624997906988363,0.04661227170281945,1
cory1_Feb-16-2023-cory1-intloss_00000001,1279,108.930973,safe,safe,safe,False,0.9729969979634748,0.0189704205705628,0.0080325814659622,0.9729969979634748,0.9540265773929121,0.1406016035115763,0.12798109484287043,0.05285244273243439,1
cory1_Feb-16-2023-cory1-intloss_00000001,1280,109.012797,safe,safe,safe,False,0.9716154617579362,0.0172482384824153,0.0111362997596483,0.9716154617579362,0.9543672232755209,0.14809247174146065,0.1347995769472039,0.05554187556982926,1
cory1_Feb-16-2023-cory1-intloss_00000001,1281,109.094377,safe,safe,safe,False,0.967653959731026,0.0224042271202366,0.0099418131487373,0.967653959731026,0.9452497326107894,0.16276151517740237,0.14815191569969097,0.0630450251753264,1
cory1_Feb-16-2023-cory1-intloss_00000001,1282,109.178445,safe,safe,safe,False,0.9746646766254048,0.0167700301087016,0.0085652932658935,0.9746646766254048,0.9578946465167032,0.1343413491881835,0.12228276578905804,0.04967416998011753,1
cory1_Feb-16-2023-cory1-intloss_00000001,1283,109.259578,safe,safe,safe,False,0.9815138432709284,0.011975299385876,0.0065108573431956,0.9815138432709284,0.9695385438850523,0.10408134246239951,0.09473892066925754,0.03644477640880661,1
cory1_Feb-16-2023-cory1-intloss_00000001,1284,109.343387,safe,safe,safe,False,0.9712111128112252,0.0198443401702492,0.0089445470185257,0.9712111128112252,0.951366772640976,0.1483458651308321,0.1350302255499777,0.05627517159382245,1
cory1_Feb-16-2023-cory1-intloss_00000001,1285,109.424568,safe,safe,safe,False,0.9734439004600338,0.0170127895299996,0.0095433100099664,0.9734439004600338,0.9564311109300342,0.1399015188533728,0.12734385032501394,0.05202646288361745,1
cory1_Feb-16-2023-cory1-intloss_00000001,1286,109.509767,safe,safe,safe,False,0.969598608014712,0.0201233768127446,0.0102780151725431,0.969598608014712,0.9494752312019674,0.15558403513356694,0.14161869181546066,0.059367951445698175,1
cory1_Feb-16-2023-cory1-intloss_00000001,1287,109.591704,safe,safe,safe,False,0.9669314004903986,0.0207050478144151,0.0123635516951862,0.9669314004903986,0.9462263526759835,0.16711011021240807,0.15211017748126787,0.0644621103301597,1
cory1_Feb-16-2023-cory1-intloss_00000001,1288,109.675181,safe,safe,safe,False,0.9681458961386908,0.0194750230718098,0.0123790807894994,0.9681458961386908,0.948670873066881,0.16241184574091722,0.14783363286224968,0.06216100562497073,1
cory1_Feb-16-2023-cory1-intloss_00000001,1289,109.755857,safe,safe,safe,False,0.9618751677952974,0.02523570060833,0.0128891315963725,0.9618751677952974,0.9366394671869673,0.1863287054074958,0.16960369670849879,0.0739931912802666,1
cory1_Feb-16-2023-cory1-intloss_00000001,1290,109.838641,safe,safe,safe,False,0.9732040865308144,0.0175485024908386,0.009247410978347,0.9732040865308144,0.9556555840399757,0.1406879368363721,0.12805967882166466,0.05248034141024982,1
cory1_Feb-16-2023-cory1-intloss_00000001,1291,109.922937,safe,safe,safe,False,0.9578678619568252,0.0280351717529378,0.014096966290237,0.9578678619568252,0.9298326902038874,0.20151622103889763,0.183427969191209,0.08150446371645581,1
cory1_Feb-16-2023-cory1-intloss_00000001,1292,110.007206,safe,safe,safe,False,0.9651673560659414,0.0234190906830926,0.0114135532509659,0.9651673560659414,0.9417482653828488,0.17319115208173158,0.15764538032948633,0.06777325177844473,1
cory1_Feb-16-2023-cory1-intloss_00000001,1293,110.090815,safe,safe,safe,False,0.9677012142486958,0.0213793034277112,0.0109194823235927,0.9677012142486958,0.9463219108209846,0.163307549259117,0.1486489373399428,0.06297805023233027,1
cory1_Feb-16-2023-cory1-intloss_00000001,1294,110.175018,safe,safe,safe,False,0.9688073936299472,0.0191861933601124,0.0120064130099401,0.9688073936299472,0.9496212002698348,0.15965096109765176,0.14532056735975782,0.060899970078931664,1
cory1_Feb-16-2023-cory1-intloss_00000001,1295,110.257171,safe,safe,safe,False,0.9635566279876924,0.0245020342288576,0.01194133778345,0.9635566279876924,0.9390545937588348,0.1795223669901146,0.16340830049130117,0.0708156794315773,1
cory1_Feb-16-2023-cory1-intloss_00000001,1296,110.336409,safe,safe,safe,False,0.9767592691509716,0.0153021039168441,0.0079386269321843,0.9767592691509716,0.9614571652341275,0.12531906434846343,0.11407032821414421,0.04564415394580956,1
cory1_Feb-16-2023-cory1-intloss_00000001,1297,110.426028,safe,safe,safe,False,0.970935437036786,0.0198387057794633,0.0092258571837506,0.970935437036786,0.9510967312573226,0.14963816723209544,0.1362065296151999,0.05680568641840633,1
cory1_Feb-16-2023-cory1-intloss_00000001,1298,110.510847,safe,safe,safe,False,0.9760488269892342,0.0148205172242757,0.0091306557864901,0.9760488269892342,0.9612283097649585,0.1289608667742718,0.11738523963773975,0.04702567072705344,1
cory1_Feb-16-2023-cory1-intloss_00000001,1299,110.599732,safe,safe,safe,False,0.978758181416395,0.0135316925685219,0.0077101260150828,0.978758181416395,0.9652264888478731,0.11674915594011627,0.10626966141226746,0.0417898695635337,1
cory1_Feb-16-2023-cory1-intloss_00000001,1300,110.681315,safe,safe,safe,False,0.97334362664324,0.017551022719597,0.009105350637163,0.97334362664324,0.9557926039236431,0.14003548164648805,0.12746578851421594,0.05221123866425548,1
cory1_Feb-16-2023-cory1-intloss_00000001,1301,110.768869,safe,safe,safe,False,0.9678555863925936,0.0210512053075574,0.0110932082998489,0.9678555863925936,0.9468043810850362,0.16283180998140978,0.14821590078772656,0.06268935137336396,1
cory1_Feb-16-2023-cory1-intloss_00000001,1302,110.849733,safe,safe,safe,False,0.966743178283746,0.0207010190033986,0.0125558027128551,0.966743178283746,0.9460421592803474,0.16793121294996993,0.15285757740208736,0.06482144687229807,1
cory1_Feb-16-2023-cory1-intloss_00000001,1303,110.937405,safe,safe,safe,False,0.9724733422492094,0.0175353286563755,0.0099913290944147,0.9724733422492094,0.9549380135928339,0.14406947410274917,0.13113768668782158,0.05388828420649194,1
cory1_Feb-16-2023-cory1-intloss_00000001,1304,111.025072,safe,safe,safe,False,0.9694228814136224,0.0198078012670758,0.0107693173193018,0.9694228814136224,0.9496150801465466,0.15658100627041355,0.1425261740520332,0.059710949805149904,1
