bag_name,frame_id,frame_time_s,ground_truth,model_saved_label,predicted_label,prediction_corrected,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
cory1_Feb-16-2023-cory1-intloss_00000000,427,37.063558,safe,safe,safe,False,0.9567611761710036,0.0332541230502394,0.009984700778757,0.9567611761710036,0.9235070531207642,0.20146973982774535,0.18338566016951705,0.08340252082239596,1
cory1_Feb-16-2023-cory1-intloss_00000000,428,37.148786,safe,safe,safe,False,0.9581796261474372,0.0322787836352997,0.0095415902172629,0.9581796261474372,0.9259008425121376,0.1961460397642329,0.17853981954091222,0.08075884221910867,1
cory1_Feb-16-2023-cory1-intloss_00000000,429,37.229669,safe,safe,safe,False,0.957055182810138,0.0332643418312674,0.0096804753585947,0.957055182810138,0.9237908409788707,0.20011131083778455,0.18214916481626767,0.08284514901561746,1
cory1_Feb-16-2023-cory1-intloss_00000000,430,37.313781,safe,safe,safe,False,0.9429208729517596,0.0434172777211149,0.0136618493271254,0.9429208729517596,0.8995035952306447,0.2502661087381596,0.22780202926873033,0.10882852122014197,1
cory1_Feb-16-2023-cory1-intloss_00000000,431,37.393805,safe,safe,safe,False,0.939701087180108,0.0453455379435578,0.0149533748763339,0.939701087180108,0.8943555492365503,0.26156342596536736,0.238085290564582,0.11468204552094019,1
cory1_Feb-16-2023-cory1-intloss_00000000,432,37.476203,safe,safe,safe,False,0.9572795123904444,0.0317485016478199,0.0109719859617357,0.9572795123904444,0.9255310107426244,0.2008342525533119,0.18280721472430553,0.08248758332468686,1
cory1_Feb-16-2023-cory1-intloss_00000000,433,37.555909,safe,safe,safe,False,0.9462262575927656,0.0422289813388492,0.0115447610683853,0.9462262575927656,0.9039972762539163,0.23744840609865453,0.2161348535310145,0.10273930106894624,1
cory1_Feb-16-2023-cory1-intloss_00000000,434,37.637198,safe,safe,safe,False,0.9300036232104824,0.0567305845078533,0.0132657922816642,0.9300036232104824,0.8732730387026291,0.2876147650153521,0.26179824127403367,0.13169892035191222,1
cory1_Feb-16-2023-cory1-intloss_00000000,435,37.720572,safe,safe,safe,False,0.9180727572784216,0.063459480922581,0.018467761798997,0.9180727572784216,0.8546132763558406,0.3271741333740647,0.29780673013471437,0.15277424839836828,1
cory1_Feb-16-2023-cory1-intloss_00000000,436,37.800908,safe,safe,safe,False,0.9200073017562403,0.0626072802614544,0.0173854179823052,0.9200073017562403,0.8574000214947859,0.32062911443086695,0.2918491971536,0.14936464041504638,1
cory1_Feb-16-2023-cory1-intloss_00000000,437,37.884968,safe,safe,safe,False,0.9246837146508394,0.0629255164850084,0.0123907688641521,0.9246837146508394,0.861758198165831,0.30085104632545684,0.2738464237371586,0.1408468760815751,1
cory1_Feb-16-2023-cory1-intloss_00000000,438,37.964749,safe,safe,safe,False,0.920977392872957,0.0626732999905419,0.0163493071365012,0.920977392872957,0.858304092882415,0.31666242507207415,0.2882385608993836,0.14760539944138285,1
cory1_Feb-16-2023-cory1-intloss_00000000,439,38.041987,safe,safe,safe,False,0.9205319131700213,0.0636294615466308,0.0158386252833479,0.9205319131700213,0.8569024516233905,0.3171579982250865,0.2886896510229186,0.14832142640795998,1
cory1_Feb-16-2023-cory1-intloss_00000000,440,38.127353,safe,safe,safe,False,0.9411114119909866,0.0468551820506534,0.0120334059583599,0.9411114119909866,0.8942562299403332,0.25371741938762754,0.23094354760515104,0.111969099276373,1
cory1_Feb-16-2023-cory1-intloss_00000000,441,38.208686,safe,safe,safe,False,0.9435899305374388,0.0462502400307735,0.0101598294317876,0.9435899305374388,0.8973396905066653,0.24357371129431699,0.22171034659516764,0.10739573615136433,1
cory1_Feb-16-2023-cory1-intloss_00000000,442,38.293447,safe,safe,safe,False,0.9424439997033692,0.0469215213989666,0.010634478897664,0.9424439997033692,0.8955224783044027,0.24773233668795902,0.2254956905573071,0.1094845861112973,1
cory1_Feb-16-2023-cory1-intloss_00000000,443,38.372851,safe,safe,safe,False,0.9314347854400984,0.0550697862603623,0.013495428299539,0.9314347854400984,0.8763649991797361,0.2839180452771424,0.25843334195846945,0.12921443252840792,1
cory1_Feb-16-2023-cory1-intloss_00000000,444,38.459409,safe,safe,safe,False,0.9520710023110486,0.0392966674896156,0.0086323301993357,0.9520710023110486,0.912774334821433,0.21497271736000978,0.195676599995645,0.09194206135797556,1
cory1_Feb-16-2023-cory1-intloss_00000000,445,38.537045,safe,safe,safe,False,0.9576428375735444,0.0338089253646152,0.0085482370618404,0.9576428375735444,0.9238339122089292,0.19666597958003432,0.17901308915673983,0.0817040798529145,1
cory1_Feb-16-2023-cory1-intloss_00000000,446,38.618469,safe,safe,safe,False,0.9576428358986584,0.0338089283282381,0.0085482357731033,0.9576428358986584,0.9238339075704203,0.1966659834084206,0.17901309264148718,0.08170408288243869,1
cory1_Feb-16-2023-cory1-intloss_00000000,447,38.700806,safe,safe,safe,False,0.9514036479081788,0.0392691188236668,0.0093272332681542,0.9514036479081788,0.912134529084512,0.21812563030798315,0.19854650503903,0.09320203777338443,1
cory1_Feb-16-2023-cory1-intloss_00000000,448,38.782235,safe,safe,safe,False,0.9520893561694364,0.0374978652116981,0.0104127786188654,0.9520893561694364,0.9145914909577383,0.21739874544304005,0.19788486592171745,0.09201134201486794,1
cory1_Feb-16-2023-cory1-intloss_00000000,449,38.86537,safe,safe,safe,False,0.9639814941664144,0.0286584173148707,0.0073600885187146,0.9639814941664144,0.9353230768515437,0.17331585950892575,0.15775889392157016,0.06986420311869057,1
cory1_Feb-16-2023-cory1-intloss_00000000,450,38.954954,safe,safe,safe,False,0.965759696191184,0.0261419174913363,0.0080983863174797,0.965759696191184,0.9396177786998476,0.1679166317385659,0.15284430501149568,0.06655922550164106,1
cory1_Feb-16-2023-cory1-intloss_00000000,451,39.039376,safe,safe,safe,False,0.9644267554608263,0.0273586793435625,0.0082145651956109,0.9644267554608263,0.9370680761172638,0.17283422474835397,0.1573204910695907,0.06906505693452658,1
cory1_Feb-16-2023-cory1-intloss_00000000,452,39.120322,safe,safe,safe,False,0.9629113918775898,0.0286266010231837,0.0084620070992263,0.9629113918775898,0.9342847908544061,0.1784965932232977,0.16247460097109967,0.07191056354207481,1
cory1_Feb-16-2023-cory1-intloss_00000000,453,39.21274,safe,safe,safe,False,0.9727185174534838,0.0208289677954121,0.0064525147511041,0.9727185174534838,0.9518895496580717,0.14008527111088748,0.12751110883778505,0.05334320495706091,1
cory1_Feb-16-2023-cory1-intloss_00000000,454,39.291525,safe,safe,safe,False,0.9705538987641156,0.0207826173804602,0.0086634838554243,0.9705538987641156,0.9497712813836554,0.15065234091199697,0.13712967028125878,0.05751815645607905,1
cory1_Feb-16-2023-cory1-intloss_00000000,455,39.369642,safe,safe,safe,False,0.9755792886534788,0.0184355599082152,0.0059851514383058,0.9755792886534788,0.9571437287452635,0.1283768351215915,0.11685363111787846,0.047869359643503584,1
cory1_Feb-16-2023-cory1-intloss_00000000,456,39.455062,safe,safe,safe,False,0.9740941491986592,0.01869737305964,0.0072084777417005,0.9740941491986592,0.9553967761390192,0.13552696417159765,0.12336195905463813,0.05073903458625628,1
cory1_Feb-16-2023-cory1-intloss_00000000,457,39.534523,safe,safe,safe,False,0.9705808178604212,0.0221235935706394,0.0072955885689393,0.9705808178604212,0.9484572242897817,0.14919543120917267,0.13580353392009484,0.05743019699634988,1
cory1_Feb-16-2023-cory1-intloss_00000000,458,39.619939,safe,safe,safe,False,0.9790958005153874,0.0144093821191468,0.0064948173654657,0.9790958005153874,0.9646864183962406,0.11449093414075695,0.10421413934806677,0.04112160046746638,1
cory1_Feb-16-2023-cory1-intloss_00000000,459,39.696681,safe,safe,safe,False,0.9809500896741148,0.0125427943426937,0.0065071159831917,0.9809500896741148,0.9684072953314211,0.10654969989396745,0.09698571642880655,0.03753725732000435,1
cory1_Feb-16-2023-cory1-intloss_00000000,460,39.782595,safe,safe,safe,False,0.979069274061411,0.0146359026485275,0.0062948232900614,0.979069274061411,0.9644333714128834,0.1144385894481655,0.10416649315556431,0.04116952214227143,1
cory1_Feb-16-2023-cory1-intloss_00000000,461,39.868935,safe,safe,safe,False,0.9745076667080425,0.0175720085231129,0.0079203247688445,0.9745076667080425,0.9569356581849295,0.13450205687675088,0.1224290482312126,0.04996330049926656,1
cory1_Feb-16-2023-cory1-intloss_00000000,462,39.946574,safe,safe,safe,False,0.983310965516058,0.0114478341088728,0.005241200375069,0.983310965516058,0.9718631314071852,0.09524290768389965,0.08669383063188407,0.03294102200872184,1
cory1_Feb-16-2023-cory1-intloss_00000000,463,40.028973,safe,safe,safe,False,0.9764892970472184,0.0162844999181063,0.0072262030346752,0.9764892970472184,0.9602047971291121,0.1259097208275624,0.1146079669108814,0.04615124980434815,1
cory1_Feb-16-2023-cory1-intloss_00000000,464,40.107467,safe,safe,safe,False,0.9786481605154655,0.0148599904440396,0.0064918490404946,0.9786481605154655,0.9637881700714259,0.1163699736000181,0.10592451477226596,0.041984814499734124,1
cory1_Feb-16-2023-cory1-intloss_00000000,465,40.190665,safe,safe,safe,False,0.9764844544484492,0.0173346763519923,0.0061808691995585,0.9764844544484492,0.959149778096457,0.12496751097985608,0.113750330547785,0.04613941607222416,1
cory1_Feb-16-2023-cory1-intloss_00000000,466,40.271054,safe,safe,safe,False,0.9807004045022548,0.0135585459327351,0.00574104956501,0.9807004045022548,0.9671418585695197,0.10704837123763986,0.09743962664701188,0.03800992279119586,1
cory1_Feb-16-2023-cory1-intloss_00000000,467,40.350736,safe,safe,safe,False,0.9802381632093248,0.0127310714108389,0.0070307653798361,0.9802381632093248,0.9675070917984859,0.10997470851354194,0.10010329362587828,0.03892163154691508,1
cory1_Feb-16-2023-cory1-intloss_00000000,468,40.43607,safe,safe,safe,False,0.9763894241008172,0.0173329848089489,0.0062775910902338,0.9763894241008172,0.9590564392918683,0.12544958894055555,0.11418913681790593,0.04632385199179101,1
cory1_Feb-16-2023-cory1-intloss_00000000,469,40.512907,safe,safe,safe,False,0.9722806044059952,0.0201790381422219,0.0075403574517826,0.9722806044059952,0.9521015662637733,0.142946026804174,0.1301150808876105,0.05420637572506681,1
cory1_Feb-16-2023-cory1-intloss_00000000,470,40.596992,safe,safe,safe,False,0.974789590817654,0.0170363021026349,0.0081741070797109,0.974789590817654,0.9577532887150192,0.13355987409787426,0.12157143650722682,0.04942820201766773,1
cory1_Feb-16-2023-cory1-intloss_00000000,471,40.672644,safe,safe,safe,False,0.9768500790596004,0.0141534443461451,0.0089964765942545,0.9768500790596004,0.9626966347134553,0.12552406808659636,0.11425693065819793,0.04548266646328203,1
cory1_Feb-16-2023-cory1-intloss_00000000,472,40.750526,safe,safe,safe,False,0.9709077025804832,0.0201505465785995,0.008941750840917,0.9709077025804832,0.9507571560018837,0.1495216941413071,0.13610051123911787,0.05685223363437053,1
cory1_Feb-16-2023-cory1-intloss_00000000,473,40.833612,safe,safe,safe,False,0.970949718174345,0.0195314253414797,0.0095188564841752,0.970949718174345,0.9514182928328653,0.1497999358662272,0.13635377777162447,0.05678455957252393,1
cory1_Feb-16-2023-cory1-intloss_00000000,474,40.914508,safe,safe,safe,False,0.9746324960336132,0.0155092346325166,0.0098582693338699,0.9746324960336132,0.9591232614010966,0.13519915161486762,0.12306357120652163,0.049753775842143355,1
cory1_Feb-16-2023-cory1-intloss_00000000,475,41.002697,safe,safe,safe,False,0.9722714639002668,0.0172598860358464,0.0104686500638867,0.9722714639002668,0.9550115778644204,0.1451352149174819,0.13210776578280856,0.05428070418510178,1
cory1_Feb-16-2023-cory1-intloss_00000000,476,41.086721,safe,safe,safe,False,0.9693891835662124,0.0195000327125087,0.0111107837212786,0.9693891835662124,0.9498891508537037,0.15691243171645633,0.14282785049372362,0.059780909994142206,1
cory1_Feb-16-2023-cory1-intloss_00000000,477,41.172513,safe,safe,safe,False,0.9736585924285736,0.0164929921426947,0.0098484154287316,0.9736585924285736,0.9571656002858788,0.13919620378688868,0.1267018448843692,0.05161993531373299,1
cory1_Feb-16-2023-cory1-intloss_00000000,478,41.254354,safe,safe,safe,False,0.9773735109113212,0.0128937647993771,0.0097327242893017,0.9773735109113212,0.9644797461119441,0.123553998731032,0.11246369625158781,0.044480045076084274,1
cory1_Feb-16-2023-cory1-intloss_00000000,479,41.338357,safe,safe,safe,False,0.9772297882721502,0.0150721240306116,0.0076980876972382,0.9772297882721502,0.9621576642415386,0.12320008365101447,0.11214154886286107,0.04473551143657983,1
cory1_Feb-16-2023-cory1-intloss_00000000,480,41.428998,safe,safe,safe,False,0.9743997445956556,0.0167654723264375,0.008834783077907,0.9743997445956556,0.957634272269218,0.13559446672555203,0.12342340252714491,0.050186003277558955,1
cory1_Feb-16-2023-cory1-intloss_00000000,481,41.510336,safe,safe,safe,False,0.9737571117676368,0.015255072036906,0.0109878161954571,0.9737571117676368,0.9585020397307308,0.13927075607555953,0.1267697053019522,0.051443637954353694,1
cory1_Feb-16-2023-cory1-intloss_00000000,482,41.598396,safe,safe,safe,False,0.9657578562884488,0.0206799186896198,0.0135622250219315,0.9657578562884488,0.945077937598829,0.1721819435334756,0.1567267591210166,0.06670017003258522,1
cory1_Feb-16-2023-cory1-intloss_00000000,483,41.681818,safe,safe,safe,False,0.9751627531813384,0.0152770888826137,0.0095601579360477,0.9751627531813384,0.9598856642987247,0.13286203007188813,0.12093623150070705,0.0487328187433026,1
cory1_Feb-16-2023-cory1-intloss_00000000,484,41.762329,safe,safe,safe,False,0.9659609625804992,0.0206842693763942,0.0133547680431064,0.9659609625804992,0.945276693204105,0.17131211618851783,0.15593500815124337,0.06631322994143496,1
cory1_Feb-16-2023-cory1-intloss_00000000,485,41.849593,safe,safe,safe,False,0.9809805394673856,0.0103986647033457,0.0086207958292684,0.9809805394673856,0.9705818747640399,0.10729817002670888,0.0976670033035864,0.03749473083793453,1
cory1_Feb-16-2023-cory1-intloss_00000000,486,41.926865,safe,safe,safe,False,0.9732548622873866,0.0167457773451678,0.0099993603674457,0.9732548622873866,0.9565090849422188,0.14091733483383223,0.12826848587746253,0.052394564767308305,1
cory1_Feb-16-2023-cory1-intloss_00000000,487,42.009887,safe,safe,safe,False,0.974946358368017,0.0150369040645931,0.0100167375673899,0.974946358368017,0.9599094543034239,0.13396278742007522,0.12193818401802468,0.04915315478960036,1
cory1_Feb-16-2023-cory1-intloss_00000000,488,42.085863,safe,safe,safe,False,0.979002586772322,0.012915253873597,0.0080821593540808,0.979002586772322,0.966087332898725,0.1158889397395674,0.10548665888314798,0.04132181001065793,1
cory1_Feb-16-2023-cory1-intloss_00000000,489,42.167694,safe,safe,safe,False,0.9803651741236534,0.0121496460722507,0.0074851798040958,0.9803651741236534,0.9682155280514028,0.10966494315223439,0.0998213330429659,0.03868048354911802,1
cory1_Feb-16-2023-cory1-intloss_00000000,490,42.244907,safe,safe,safe,False,0.9761521521437244,0.0155334117130011,0.0083144361432746,0.9761521521437244,0.9606187404307234,0.12807833278797137,0.11658192258457777,0.046816559137348945,1
cory1_Feb-16-2023-cory1-intloss_00000000,491,42.323267,safe,safe,safe,False,0.9697531330649778,0.0201265846275736,0.0101202823074485,0.9697531330649778,0.9496265484374042,0.15487804465121682,0.14097607158480038,0.05907136138790614,1
cory1_Feb-16-2023-cory1-intloss_00000000,492,42.412233,safe,safe,safe,False,0.9778249543513932,0.0133092042643575,0.0088658413842493,0.9778249543513932,0.9645157500870356,0.12130975169563278,0.11042089456572644,0.043602620586094765,1
cory1_Feb-16-2023-cory1-intloss_00000000,493,42.492353,safe,safe,safe,False,0.9794422440934236,0.0127207371166714,0.0078370187899048,0.9794422440934236,0.9667215069767522,0.11386581138637913,0.10364512809557506,0.04046965446893358,1
cory1_Feb-16-2023-cory1-intloss_00000000,494,42.577323,safe,safe,safe,False,0.9774536788364292,0.0153129810790647,0.0072333400845061,0.9774536788364292,0.9621406977573645,0.12193752797952066,0.11099232116486722,0.04429749713082487,1
cory1_Feb-16-2023-cory1-intloss_00000000,495,42.65994,safe,safe,safe,False,0.9653381744626424,0.023423236515548,0.0112385890218097,0.9653381744626424,0.9419149379470944,0.1724288021864935,0.15695145955042578,0.06744725503306859,1
cory1_Feb-16-2023-cory1-intloss_00000000,496,42.74366,safe,safe,safe,False,0.9792247046666503,0.0139678896124224,0.0068074057209271,0.9792247046666503,0.965256815054228,0.11418196705773119,0.10393290538936026,0.04087753505763736,1
cory1_Feb-16-2023-cory1-intloss_00000000,497,42.829947,safe,safe,safe,False,0.9756710621348672,0.0160185984604813,0.0083103394046516,0.9756710621348672,0.959652463674386,0.13006016641608645,0.11838586529353629,0.04774032127496142,1
cory1_Feb-16-2023-cory1-intloss_00000000,498,42.925068,safe,safe,safe,False,0.9759847866989496,0.0167927440734285,0.0072224692276217,0.9759847866989496,0.9591920426255212,0.12796404508218268,0.1164778934316477,0.04711953581694628,1
cory1_Feb-16-2023-cory1-intloss_00000000,499,43.013183,safe,safe,safe,False,0.9795300611444232,0.0139722426078431,0.0064976962477338,0.9795300611444232,0.9655578185365801,0.11265439543815714,0.10254244977974207,0.04028341569438232,1
cory1_Feb-16-2023-cory1-intloss_00000000,500,43.094005,safe,safe,safe,False,0.980701434742972,0.0139889563276783,0.0053096089293496,0.980701434742972,0.9667124784152937,0.10664979729558426,0.09707682901024157,0.038000813046955795,1
cory1_Feb-16-2023-cory1-intloss_00000000,501,43.171141,safe,safe,safe,False,0.9798784506477788,0.014647993922367,0.0054735554298542,0.9798784506477788,0.9652304567254117,0.11028816605386088,0.10038861497495855,0.03959369842111515,1
cory1_Feb-16-2023-cory1-intloss_00000000,502,43.25578,safe,safe,safe,False,0.9813624243978488,0.0135676974654951,0.0050698781366561,0.9813624243978488,0.9677947269323537,0.1035962266549328,0.09429734923184459,0.036718005901140716,1
cory1_Feb-16-2023-cory1-intloss_00000000,503,43.336477,safe,safe,safe,False,0.9681737468145756,0.0227692652247328,0.0090569879606916,0.9681737468145756,0.9454044815898428,0.16004157597842708,0.14567612034674368,0.062039127509231795,1
cory1_Feb-16-2023-cory1-intloss_00000000,504,43.422925,safe,safe,safe,False,0.9762122994558337,0.0181615231377626,0.0056261774064037,0.9762122994558337,0.958050776318071,0.12544748847911977,0.11418722489551306,0.04664805159626184,1
cory1_Feb-16-2023-cory1-intloss_00000000,505,43.500228,safe,safe,safe,False,0.9799307203285834,0.0144216718348163,0.0056476078366003,0.9799307203285834,0.9655090484937671,0.11023530554071259,0.10034049926235135,0.039495903263516485,1
cory1_Feb-16-2023-cory1-intloss_00000000,506,43.578898,safe,safe,safe,False,0.9807821722088276,0.0139901068132765,0.0052277209778959,0.9807821722088276,0.9667920653955511,0.10622669601781821,0.09669170563038298,0.03784327852206404,1
cory1_Feb-16-2023-cory1-intloss_00000000,507,43.664604,safe,safe,safe,False,0.9679943890947296,0.0246148814674326,0.0073907294378378,0.9679943890947296,0.9433795076272969,0.15894156322545738,0.1446748455892009,0.06232634740984222,1
cory1_Feb-16-2023-cory1-intloss_00000000,508,43.74508,safe,safe,safe,False,0.9799654681007914,0.0153523344365664,0.0046821974626421,0.9799654681007914,0.9646131336642251,0.10906657308063353,0.0992766731317553,0.0394100641842654,1
cory1_Feb-16-2023-cory1-intloss_00000000,509,43.832528,safe,safe,safe,False,0.9809949502972736,0.0137761956267694,0.0052288540759567,0.9809949502972736,0.9672187546705042,0.10532183757179468,0.09586806797826777,0.0374317830103551,1
cory1_Feb-16-2023-cory1-intloss_00000000,510,43.909323,safe,safe,safe,False,0.9784568061357158,0.0158152792875673,0.0057279145767169,0.9784568061357158,0.9626415268481485,0.11646172671558211,0.10600803205721754,0.04233934646235227,1
cory1_Feb-16-2023-cory1-intloss_00000000,511,43.986926,safe,safe,safe,False,0.9713433332038316,0.0217977110581673,0.006858955738001,0.9713433332038316,0.9495456221456643,0.1458117343771838,0.13272356033260563,0.05596994355927898,1
cory1_Feb-16-2023-cory1-intloss_00000000,512,44.072407,safe,safe,safe,False,0.9781381292668322,0.0163119942146142,0.0055498765185535,0.9781381292668322,0.961826135052218,0.11758488114791428,0.10703037127908607,0.04294891778975307,1
cory1_Feb-16-2023-cory1-intloss_00000000,513,44.150796,safe,safe,safe,False,0.9805217129048064,0.0135560760612917,0.0059222110339019,0.9805217129048064,0.9669656368435147,0.10796623504844666,0.09827510229230943,0.03835833074051487,1
cory1_Feb-16-2023-cory1-intloss_00000000,514,44.233097,safe,safe,safe,False,0.9818705577967262,0.0133642663040483,0.0047651758992256,0.9818705577967262,0.9685062914926779,0.10110982940507163,0.09203413292204385,0.03572889721674988,1
cory1_Feb-16-2023-cory1-intloss_00000000,515,44.317874,safe,safe,safe,False,0.9784671351728884,0.0163174837634027,0.0052153810637087,0.9784671351728884,0.9621496514094857,0.11586703998778684,0.10546672487002393,0.042308604910551995,1
cory1_Feb-16-2023-cory1-intloss_00000000,516,44.39673,safe,safe,safe,False,0.9777471148944076,0.0173570923925323,0.0048957927130599,0.9777471148944076,0.9603900225018753,0.11840739365066404,0.10777905442347992,0.043685341873049954,1
cory1_Feb-16-2023-cory1-intloss_00000000,517,44.478776,safe,safe,safe,False,0.9822744402918476,0.0129584224856632,0.0047671372224892,0.9822744402918476,0.9693160178061845,0.09937011030910374,0.0904505723575821,0.03494627763872249,1
cory1_Feb-16-2023-cory1-intloss_00000000,518,44.556175,safe,safe,safe,False,0.9812479797344994,0.0133557923525903,0.00539622791291,0.9812479797344994,0.9678921873819091,0.10439548804197357,0.09502486829865726,0.0369449058019099,1
cory1_Feb-16-2023-cory1-intloss_00000000,519,44.633378,safe,safe,safe,False,0.9782131736622232,0.0160603368726657,0.005726489465111,0.9782131736622232,0.9621528367895574,0.1174633439575235,0.10691974336089838,0.042808259771623614,1
cory1_Feb-16-2023-cory1-intloss_00000000,520,44.717734,safe,safe,safe,False,0.9748236086112708,0.019006036285173,0.0061703551035562,0.9748236086112708,0.9558175723260978,0.1315724284447956,0.11976238551300565,0.04931962939672252,1
cory1_Feb-16-2023-cory1-intloss_00000000,521,44.795919,safe,safe,safe,False,0.9778776699892516,0.0163076561437885,0.0058146738669596,0.9778776699892516,0.9615700138454631,0.11893036684789793,0.10825508514207666,0.0434555124553091,1
cory1_Feb-16-2023-cory1-intloss_00000000,522,44.874531,safe,safe,safe,False,0.981772252212006,0.0131557531320907,0.0050719946559032,0.981772252212006,0.9686164990799153,0.10183733072093366,0.09269633315716412,0.035924445816303274,1
cory1_Feb-16-2023-cory1-intloss_00000000,523,44.960344,safe,safe,safe,False,0.975829080690716,0.017595835834646,0.0065750834746377,0.975829080690716,0.9582332448560701,0.12800153002359635,0.11651201369573023,0.04740476011689365,1
cory1_Feb-16-2023-cory1-intloss_00000000,524,45.039331,safe,safe,safe,False,0.9697688590872,0.0231659311047144,0.0070652098080854,0.9697688590872,0.9466029279824856,0.15198188021016706,0.1383398691037951,0.0589617823911297,1
cory1_Feb-16-2023-cory1-intloss_00000000,525,45.1218,safe,safe,safe,False,0.9697688586456656,0.0231659327338636,0.0070652086204706,0.9697688586456656,0.9466029259118021,0.15198188044872932,0.13833986932094383,0.0589617831888023,1
cory1_Feb-16-2023-cory1-intloss_00000000,526,45.199547,safe,safe,safe,False,0.9734397184461628,0.0202030954992188,0.0063571860546184,0.9734397184461628,0.953236622946944,0.1371909677125544,0.12487660035086293,0.05196653566917164,1
cory1_Feb-16-2023-cory1-intloss_00000000,527,45.28025,safe,safe,safe,False,0.9671682056480024,0.0245938773326937,0.0082379170193038,0.9671682056480024,0.9425743283153087,0.1629473162373378,0.14832103911279304,0.06391293990455071,1
cory1_Feb-16-2023-cory1-intloss_00000000,528,45.363353,safe,safe,safe,False,0.9595980543916888,0.0308462294879493,0.0095557161203619,0.9595980543916888,0.9287518249037394,0.19132056764035138,0.17414748552676096,0.07812877242348926,1
cory1_Feb-16-2023-cory1-intloss_00000000,529,45.451402,safe,safe,safe,False,0.9675658397508864,0.0253849989479457,0.0070491613011678,0.9675658397508864,0.9421808408029407,0.16008415803676748,0.14571488020659565,0.06312225690052486,1
cory1_Feb-16-2023-cory1-intloss_00000000,530,45.535104,safe,safe,safe,False,0.9690830941677266,0.0227906494974826,0.0081262563347906,0.9690830941677266,0.9462924446702441,0.15572351756198155,0.1417456541932288,0.060292506851769234,1
cory1_Feb-16-2023-cory1-intloss_00000000,531,45.627324,safe,safe,safe,False,0.9626488025804002,0.0295272554734442,0.0078239419461554,0.9626488025804002,0.933121547106956,0.1786033743368093,0.16257179732928084,0.07237421000715083,1
cory1_Feb-16-2023-cory1-intloss_00000000,532,45.706235,safe,safe,safe,False,0.952643178963935,0.0369379861242718,0.0104188349117932,0.952643178963935,0.9157051928396632,0.21561087099872317,0.19625747247021658,0.09099800663365198,1
cory1_Feb-16-2023-cory1-intloss_00000000,533,45.794999,safe,safe,safe,False,0.9508017005746284,0.0386358467038296,0.010562452721542,0.9508017005746284,0.9121658538707988,0.22173623900900685,0.20183302271070194,0.09437183212637801,1
cory1_Feb-16-2023-cory1-intloss_00000000,534,45.874212,safe,safe,safe,False,0.9459581738768108,0.0415625027348042,0.0124793233883851,0.9459581738768108,0.9043956711420066,0.23945181851693612,0.21795843810124574,0.10327995812983692,1
cory1_Feb-16-2023-cory1-intloss_00000000,535,45.961976,safe,safe,safe,False,0.936467605517344,0.0488615117004898,0.0146708827821662,0.936467605517344,0.8876060938168542,0.2709103557733553,0.2465932327243403,0.12042574168934705,1
cory1_Feb-16-2023-cory1-intloss_00000000,536,46.040746,safe,safe,safe,False,0.9473594011284676,0.042279547654096,0.0103610512174365,0.9473594011284676,0.9050798534743716,0.2323263341861177,0.21147254275461994,0.10061525356134593,1
cory1_Feb-16-2023-cory1-intloss_00000000,537,46.123159,safe,safe,safe,False,0.9532794876705476,0.0352700128907107,0.0114504994387415,0.9532794876705476,0.9180094747798369,0.21476064616196705,0.19548356447234874,0.08988313063987086,1
cory1_Feb-16-2023-cory1-intloss_00000000,538,46.212149,safe,safe,safe,False,0.9560670754615458,0.0317082898184143,0.0122246347200398,0.9560670754615458,0.9243587856431315,0.20622533134840096,0.18771438611743177,0.08478088988115995,1
cory1_Feb-16-2023-cory1-intloss_00000000,539,46.295081,safe,safe,safe,False,0.9445843528401678,0.0383832009327649,0.0170324462270671,0.9445843528401678,0.9062011519074029,0.248352395594769,0.22606009249710488,0.10599702603119832,1
cory1_Feb-16-2023-cory1-intloss_00000000,540,46.378626,safe,safe,safe,False,0.9427741635819434,0.0447885173119313,0.0124373191061252,0.9427741635819434,0.8979856462700121,0.24922379891588836,0.22685327798220065,0.10901617829281818,1
cory1_Feb-16-2023-cory1-intloss_00000000,541,46.460179,safe,safe,safe,False,0.9537903622854518,0.0342031869966259,0.0120064507179223,0.9537903622854518,0.9195871752888258,0.2136720819049498,0.19449271058490775,0.08896993195181868,1
cory1_Feb-16-2023-cory1-intloss_00000000,542,46.543886,safe,safe,safe,False,0.9629433654678334,0.027316598913102,0.0097400356190645,0.9629433654678334,0.9356267665547314,0.17981935170947094,0.16367862763256807,0.07189901003144272,1
cory1_Feb-16-2023-cory1-intloss_00000000,543,46.627311,safe,safe,safe,False,0.9554647431016108,0.0326942017246237,0.0118410551737656,0.9554647431016108,0.9227705413769871,0.20788998388093957,0.1892296181512521,0.08587800327573436,1
cory1_Feb-16-2023-cory1-intloss_00000000,544,46.714008,safe,safe,safe,False,0.943953044558122,0.0427909404765247,0.0132560149653532,0.943953044558122,0.9011621040815974,0.24660851677594833,0.22447274558973065,0.10694586314982502,1
cory1_Feb-16-2023-cory1-intloss_00000000,545,46.811196,safe,safe,safe,False,0.956478275584426,0.0327288839922204,0.0107928404233535,0.956478275584426,0.9237493915922056,0.20335633373819445,0.18510291195152315,0.0839616430832626,1
