bag_name,frame_id,frame_time_s,ground_truth,model_saved_label,predicted_label,prediction_corrected,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
cory1_Feb-16-2023-cory1-intloss_00000001,1212,103.132215,safe,safe,safe,False,0.97364720956347,0.0198941164463182,0.0064586739902115,0.97364720956347,0.9537530931171517,0.13650108227211136,0.12424863956109293,0.05157362097037688,1
cory1_Feb-16-2023-cory1-intloss_00000001,1213,103.239968,safe,safe,safe,False,0.9580178601039376,0.0338221632625819,0.0081599766334803,0.9580178601039376,0.9241956968413557,0.194869109968753,0.17737750795141785,0.08099125577545241,1
cory1_Feb-16-2023-cory1-intloss_00000001,1214,103.329607,safe,safe,safe,False,0.9424831871591988,0.0461959969236958,0.0113208159171055,0.9424831871591988,0.896287190235503,0.2486062306236278,0.22629114309746412,0.1094632109174356,1
cory1_Feb-16-2023-cory1-intloss_00000001,1215,103.409976,safe,safe,safe,False,0.9730576786704824,0.021836182201517,0.0051061391280006,0.9730576786704824,0.9512214964689655,0.1370284036950634,0.12472862820530456,0.05265586247047971,1
cory1_Feb-16-2023-cory1-intloss_00000001,1216,103.503999,safe,safe,safe,False,0.9565861781338632,0.0353923580722149,0.0080214637939217,0.9565861781338632,0.9211938200616483,0.19942119929292196,0.18152099821738568,0.08362592091193988,1
cory1_Feb-16-2023-cory1-intloss_00000001,1217,103.60562,safe,safe,safe,False,0.9807319377905191,0.014433459022621,0.0048346031868595,0.9807319377905191,0.9662984787678981,0.10603109766176551,0.0965136643340401,0.0379331680703211,1
cory1_Feb-16-2023-cory1-intloss_00000001,1218,103.720319,safe,safe,safe,False,0.9618196274308508,0.0318990739732018,0.0062812985959472,0.9618196274308508,0.929920553457649,0.17918734743926795,0.16310335255443367,0.07384599865638009,1
cory1_Feb-16-2023-cory1-intloss_00000001,1219,103.849818,safe,safe,safe,False,0.96187712154489,0.0324033489789973,0.0057195294761127,0.96187712154489,0.9294737725658927,0.17804876111598777,0.1620669666200832,0.07370971300603402,1
cory1_Feb-16-2023-cory1-intloss_00000001,1220,103.938592,safe,safe,safe,False,0.9663729166524724,0.0274138920746887,0.0062131912728386,0.9663729166524724,0.9389590245777837,0.16322466574914776,0.14857349351792828,0.06533326073611812,1
cory1_Feb-16-2023-cory1-intloss_00000001,1221,104.019834,safe,safe,safe,False,0.9607517517038638,0.0328751150259642,0.0063731332701718,0.9607517517038638,0.9278766366778997,0.18295798700569882,0.16653553659727025,0.07583468158230733,1
cory1_Feb-16-2023-cory1-intloss_00000001,1222,104.099818,safe,safe,safe,False,0.9560062181336858,0.0376521299637318,0.0063416519025823,0.9560062181336858,0.918354088169954,0.19857931405945314,0.18075468125356448,0.08459421145006818,1
cory1_Feb-16-2023-cory1-intloss_00000001,1223,104.192067,safe,safe,safe,False,0.9696818371164724,0.0242755116926241,0.0060426511909032,0.9696818371164724,0.9454063254238483,0.1509885507733722,0.13743570168546126,0.0590913206650695,1
cory1_Feb-16-2023-cory1-intloss_00000001,1224,104.307037,safe,safe,safe,False,0.9534988421128032,0.0399753597923613,0.0065257980948353,0.9534988421128032,0.9135234823204419,0.20694093526243731,0.18836575687071536,0.08919934265824025,1
cory1_Feb-16-2023-cory1-intloss_00000001,1225,104.416612,safe,safe,safe,False,0.9490541941270572,0.0436996888427158,0.0072461170302269,0.9490541941270572,0.9053545052843414,0.22212729842142626,0.20218898032782773,0.09733396759287627,1
cory1_Feb-16-2023-cory1-intloss_00000001,1226,104.497741,safe,safe,safe,False,0.9747212555759714,0.020548264261482,0.0047304801625465,0.9747212555759714,0.9541729913144894,0.1301117880934473,0.11843285336921443,0.04947386532167375,1
cory1_Feb-16-2023-cory1-intloss_00000001,1227,104.586525,safe,safe,safe,False,0.9672356346852355,0.0270129728744506,0.0057513924403137,0.9672356346852355,0.940222661810785,0.1594448156039451,0.14513292564499367,0.06369244777653127,1
cory1_Feb-16-2023-cory1-intloss_00000001,1228,104.669383,safe,safe,safe,False,0.9559684135349252,0.0370669187754749,0.0069646676895998,0.9559684135349252,0.9189014947594504,0.1997771155298701,0.18184496713764928,0.08470192925998399,1
cory1_Feb-16-2023-cory1-intloss_00000001,1229,104.755742,safe,safe,safe,False,0.956518095168719,0.0365132338611035,0.0069686709701776,0.956518095168719,0.9200048613076155,0.19799302800017582,0.18022102068438578,0.08369135499271918,1
cory1_Feb-16-2023-cory1-intloss_00000001,1230,104.836155,safe,safe,safe,False,0.9651032078326373,0.0286917619937472,0.0062050301736154,0.9651032078326373,0.93641144583889,0.1677057183044498,0.15265232333034062,0.06771407862539203,1
cory1_Feb-16-2023-cory1-intloss_00000001,1231,104.924933,safe,safe,safe,False,0.9521812370108692,0.0405487692602935,0.0072699937288369,0.9521812370108692,0.9116324677505757,0.2124231579198711,0.193355890982614,0.09165383638710911,1
cory1_Feb-16-2023-cory1-intloss_00000001,1232,105.003734,safe,safe,safe,False,0.9626620653595448,0.0314320321810934,0.0059059024593618,0.9626620653595448,0.9312300331784514,0.17569252179535555,0.15992222516312318,0.07225889558680265,1
cory1_Feb-16-2023-cory1-intloss_00000001,1233,105.092672,safe,safe,safe,False,0.975919275417556,0.0196313890467458,0.0044493355356983,0.975919275417556,0.9562878863708102,0.12504522099247684,0.11382106524957408,0.04717637984585865,1
cory1_Feb-16-2023-cory1-intloss_00000001,1234,105.174827,safe,safe,safe,False,0.9683679356110094,0.0254060452419116,0.006226019147079,0.9683679356110094,0.9429618903690978,0.15605898793129577,0.1420510124827496,0.06157931083121815,1
cory1_Feb-16-2023-cory1-intloss_00000001,1235,105.25494,safe,safe,safe,False,0.9679792519159908,0.0253958458667949,0.0066249022172142,0.9679792519159908,0.9425834060491959,0.15802237556323456,0.14383816492241427,0.06232732954348119,1
cory1_Feb-16-2023-cory1-intloss_00000001,1236,105.338811,safe,safe,safe,False,0.96797832325218,0.026614594009717,0.0054070827381031,0.96797832325218,0.941363729242463,0.15624102361769943,0.14221670850516016,0.062280392555859376,1
cory1_Feb-16-2023-cory1-intloss_00000001,1237,105.419991,safe,safe,safe,False,0.9656256373904368,0.0282622285043351,0.0061121341052279,0.9656256373904368,0.9373634088861017,0.16572273319926592,0.1508473325017855,0.06673101667096104,1
cory1_Feb-16-2023-cory1-intloss_00000001,1238,105.506888,safe,safe,safe,False,0.9543054753087532,0.0381770216178558,0.0075175030733909,0.9543054753087532,0.9161284536908973,0.20606664696231147,0.1875699453645599,0.08778706196366604,1
cory1_Feb-16-2023-cory1-intloss_00000001,1239,105.584411,safe,safe,safe,False,0.9635866054587048,0.0300214586658706,0.0063919358754248,0.9635866054587048,0.9335651467928342,0.17328939687383244,0.15773480659306832,0.07055870895590832,1
cory1_Feb-16-2023-cory1-intloss_00000001,1240,105.66777,safe,safe,safe,False,0.9742968069211584,0.0211913040798105,0.0045118889990308,0.9742968069211584,0.9531055028413479,0.1314136580741596,0.11961786649362668,0.05027630351229251,1
cory1_Feb-16-2023-cory1-intloss_00000001,1241,105.746669,safe,safe,safe,False,0.973237878145138,0.0221841623032843,0.0045779595515777,0.973237878145138,0.9510537158418536,0.1355456118730506,0.12337893292398702,0.05229493777279526,1
cory1_Feb-16-2023-cory1-intloss_00000001,1242,105.834468,safe,safe,safe,False,0.9759865975775628,0.0196327440532517,0.0043806583691854,0.9759865975775628,0.9563538535243111,0.12467976598274817,0.11348841376415175,0.04704552654216443,1
cory1_Feb-16-2023-cory1-intloss_00000001,1243,105.915197,safe,safe,safe,False,0.9771868369521006,0.0187567354859697,0.0040564275619294,0.9771868369521006,0.958430101466131,0.11947209967922913,0.10874819161550595,0.04473761595689285,1
cory1_Feb-16-2023-cory1-intloss_00000001,1244,106.000602,safe,safe,safe,False,0.9742275839312518,0.0211898012573218,0.0045826148114262,0.9742275839312518,0.9530377826739299,0.13178750236123865,0.11995815422837637,0.0504106066716411,1
cory1_Feb-16-2023-cory1-intloss_00000001,1245,106.079004,safe,safe,safe,False,0.9819513542361584,0.0144514063117711,0.0035972394520706,0.9819513542361584,0.9674999479243873,0.09935864539101852,0.09044013653941087,0.03554975463771115,1
cory1_Feb-16-2023-cory1-intloss_00000001,1246,106.168441,safe,safe,safe,False,0.9795865679926584,0.0165934117236674,0.0038200202836741,0.9795865679926584,0.9629931562689911,0.10948384548480972,0.09965649084222535,0.04012022194076592,1
cory1_Feb-16-2023-cory1-intloss_00000001,1247,106.249659,safe,safe,safe,False,0.9905883413741108,0.0071050021479656,0.0023066564779234,0.9905883413741108,0.9834833392261452,0.05852128103143888,0.05326836558726873,0.01867893621405836,1
cory1_Feb-16-2023-cory1-intloss_00000001,1248,106.333665,safe,safe,safe,False,0.9839835831648706,0.0129809680373447,0.0030354487977847,0.9839835831648706,0.9710026151275258,0.08987800529710685,0.08181048603240133,0.03159858858143172,1
cory1_Feb-16-2023-cory1-intloss_00000001,1249,106.418726,safe,safe,safe,False,0.9843065807320188,0.0121984926183579,0.0034949266496231,0.9843065807320188,0.9721080881136609,0.08909044236359735,0.08109361535688368,0.030979537393195256,1
cory1_Feb-16-2023-cory1-intloss_00000001,1250,106.499945,safe,safe,safe,False,0.9667435403568276,0.0278562745069092,0.0054001851362633,0.9667435403568276,0.9388872658499184,0.1606382147352537,0.14621920434733315,0.06460179314943659,1
cory1_Feb-16-2023-cory1-intloss_00000001,1251,106.587472,safe,safe,safe,False,0.9699364764025492,0.025052672639943,0.0050108509575077,0.9699364764025492,0.9448838037626062,0.14850879510510645,0.13517853080375553,0.05857048671008458,1
cory1_Feb-16-2023-cory1-intloss_00000001,1252,106.669871,safe,safe,safe,False,0.9821654117125098,0.0144545576518295,0.0033800306356606,0.9821654117125098,0.9677108540606804,0.09814681683474726,0.0893370826515462,0.035130745191587986,1
cory1_Feb-16-2023-cory1-intloss_00000001,1253,106.754349,safe,safe,safe,False,0.9809242380800256,0.015129100302103,0.0039466616178714,0.9809242380800256,0.9657951377779226,0.10414507564353108,0.0947969331107612,0.037543173333244084,1
cory1_Feb-16-2023-cory1-intloss_00000001,1254,106.836429,safe,safe,safe,False,0.9787662651393114,0.0168406014838776,0.0043931333768109,0.9787662651393114,0.9619256636554339,0.11362773734744874,0.10342842376649915,0.04171369274603798,1
cory1_Feb-16-2023-cory1-intloss_00000001,1255,106.926465,safe,safe,safe,False,0.9796563961460444,0.0155891743107452,0.0047544295432103,0.9796563961460444,0.9640672218352991,0.11043450832452906,0.10052182145023436,0.0400077185341724,1
cory1_Feb-16-2023-cory1-intloss_00000001,1256,107.007577,safe,safe,safe,False,0.9713341790579662,0.0235687263960286,0.005097094546005,0.9713341790579662,0.9477654526619376,0.14349065465633032,0.1306108225225567,0.05592844735704516,1
cory1_Feb-16-2023-cory1-intloss_00000001,1257,107.092826,safe,safe,safe,False,0.9623126542154032,0.0304539071007771,0.0072334386838195,0.9623126542154032,0.9318587471146261,0.17895306296093438,0.16289009763206463,0.07297459244401039,1
cory1_Feb-16-2023-cory1-intloss_00000001,1258,107.172458,safe,safe,safe,False,0.9616289945900854,0.0304322727435211,0.0079387326663936,0.9616289945900854,0.9311967218465643,0.18229411585839186,0.1659312550375657,0.07428053006297697,1
cory1_Feb-16-2023-cory1-intloss_00000001,1259,107.258067,safe,safe,safe,False,0.9772768709303028,0.0173487401018624,0.0053743889678348,0.9772768709303028,0.9599281308284404,0.12088600692471344,0.11003518545315766,0.04460005470477668,1
cory1_Feb-16-2023-cory1-intloss_00000001,1260,107.339333,safe,safe,safe,False,0.9833445955774188,0.0125734144109479,0.0040819900116332,0.9833445955774188,0.9707711811664709,0.09399505760512014,0.08555798854122958,0.0328586529562781,1
cory1_Feb-16-2023-cory1-intloss_00000001,1261,107.422833,safe,safe,safe,False,0.9817906002618628,0.0140044894675222,0.0042049102706149,0.9817906002618628,0.9677861107943406,0.10082621463797263,0.09177597563577972,0.035873410241821224,1
cory1_Feb-16-2023-cory1-intloss_00000001,1262,107.506253,safe,safe,safe,False,0.9740255391076812,0.0205335978209999,0.0054408630713191,0.9740255391076812,0.9534919412866812,0.13378908640285336,0.12178007453844436,0.050823017535555515,1
cory1_Feb-16-2023-cory1-intloss_00000001,1263,107.585381,safe,safe,safe,False,0.9758186486143752,0.018730471983317,0.0054508794023078,0.9758186486143752,0.9570881766310582,0.12679885437182584,0.11541729114057972,0.047397422349438334,1
cory1_Feb-16-2023-cory1-intloss_00000001,1264,107.678084,safe,safe,safe,False,0.974810499514172,0.0202315467335364,0.0049579537522915,0.974810499514172,0.9545789527806355,0.13009362286249346,0.11841631866343949,0.04931059324828935,1
cory1_Feb-16-2023-cory1-intloss_00000001,1265,107.756663,safe,safe,safe,False,0.9687333585870658,0.025415630943121,0.0058510104698131,0.9687333585870658,0.9433177276439447,0.15418966552867663,0.14034948190467333,0.06087549134086856,1
cory1_Feb-16-2023-cory1-intloss_00000001,1266,107.842472,safe,safe,safe,False,0.9743357103169552,0.0202216944552871,0.0054425952277577,0.9743357103169552,0.9541140158616681,0.13259188925920812,0.12069033873629285,0.05023138483169809,1
cory1_Feb-16-2023-cory1-intloss_00000001,1267,107.922285,safe,safe,safe,False,0.9833679940702416,0.0129728465421957,0.0036591593875626,0.9833679940702416,0.9703951475280459,0.09338839437258807,0.08500577986962665,0.03280570404343852,1
cory1_Feb-16-2023-cory1-intloss_00000001,1268,108.010364,safe,safe,safe,False,0.9768007858877326,0.018458642623525,0.0047405714887424,0.9768007858877326,0.9583421432642075,0.12198864773976789,0.11103885237590001,0.04549703018356521,1
cory1_Feb-16-2023-cory1-intloss_00000001,1269,108.090431,safe,safe,safe,False,0.9712562207716164,0.0235668330383217,0.0051769461900619,0.9712562207716164,0.9476893877332947,0.143902209409005,0.1309854358023459,0.05607915722112611,1
cory1_Feb-16-2023-cory1-intloss_00000001,1270,108.171753,safe,safe,safe,False,0.9709320411471564,0.0235589686328467,0.005508990219997,0.9709320411471564,0.9473730725143097,0.14560052333591122,0.1325313077577426,0.056705597497529125,1
cory1_Feb-16-2023-cory1-intloss_00000001,1271,108.256548,safe,safe,safe,False,0.9730576776576452,0.0218361840090758,0.005106138333279,0.9730576776576452,0.9512214936485693,0.13702840638584993,0.12472863065456401,0.052655864370753536,1
cory1_Feb-16-2023-cory1-intloss_00000001,1272,108.338511,safe,safe,safe,False,0.9759362522743052,0.0193273725223971,0.0047363752032978,0.9759362522743052,0.9566088797519081,0.12539354725584387,0.1141381254781551,0.04715245091809772,1
cory1_Feb-16-2023-cory1-intloss_00000001,1273,108.424791,safe,safe,safe,False,0.97819407873418,0.016830758543414,0.004975162722406,0.97819407873418,0.961363320190766,0.11669721919422767,0.10622238654885631,0.0428283176521278,1
cory1_Feb-16-2023-cory1-intloss_00000001,1274,108.50743,safe,safe,safe,False,0.9713149982647834,0.0221403320748295,0.0065446696603871,0.9713149982647834,0.9491746661899539,0.14554593322393827,0.13248161769643887,0.05601414714053654,1
cory1_Feb-16-2023-cory1-intloss_00000001,1275,108.593004,safe,safe,safe,False,0.982125826694416,0.0129564569404509,0.0049177163651328,0.982125826694416,0.9691693697539651,0.10016154273973506,0.09117096520116735,0.035236806829112455,1
cory1_Feb-16-2023-cory1-intloss_00000001,1276,108.674605,safe,safe,safe,False,0.9763128327539142,0.01788179755051,0.0058053696955755,0.9763128327539142,0.9584310352034042,0.12525192280511152,0.11400921334764903,0.04645979159908786,1
cory1_Feb-16-2023-cory1-intloss_00000001,1277,108.761712,safe,safe,safe,False,0.9717750745382764,0.0214693091993809,0.0067556162623426,0.9717750745382764,0.9503057653388954,0.14404961554226725,0.13111961064708658,0.05514663491754479,1
cory1_Feb-16-2023-cory1-intloss_00000001,1278,108.845359,safe,safe,safe,False,0.9657685880938884,0.0269719959479917,0.0072594159581197,0.9657685880938884,0.9387965921458967,0.16684328644251062,0.15186730401931076,0.06651084656566575,1
cory1_Feb-16-2023-cory1-intloss_00000001,1279,108.930973,safe,safe,safe,False,0.9692059457352435,0.0242635959955217,0.0065304582692347,0.9692059457352435,0.9449423497397218,0.15340245706646494,0.13963293388283565,0.06000846577561214,1
cory1_Feb-16-2023-cory1-intloss_00000001,1280,109.012797,safe,safe,safe,False,0.970184152566824,0.023175855301155,0.0066399921320209,0.970184152566824,0.947008297265669,0.14991292105666254,0.13645662132398662,0.058161500343740236,1
cory1_Feb-16-2023-cory1-intloss_00000001,1281,109.094377,safe,safe,safe,False,0.9751050554228412,0.0184265985789176,0.006468345998241,0.9751050554228412,0.9566784568439236,0.1307834245632182,0.11904420323003306,0.04878875185367626,1
cory1_Feb-16-2023-cory1-intloss_00000001,1282,109.178445,safe,safe,safe,False,0.9805361706223992,0.0139865986486998,0.0054772307289009,0.9805361706223992,0.9665495719736994,0.10751192082413383,0.09786156766412533,0.03832319310294385,1
cory1_Feb-16-2023-cory1-intloss_00000001,1283,109.259578,safe,safe,safe,False,0.9826159764081164,0.0127619511748952,0.0046220724169883,0.9826159764081164,0.9698540252332212,0.0977430482969175,0.0889695566899358,0.03428161195630586,1
cory1_Feb-16-2023-cory1-intloss_00000001,1284,109.343387,safe,safe,safe,False,0.97720870720737,0.0178981977995775,0.0048930949930523,0.97720870720737,0.9593105094077925,0.12056593810547217,0.10974384625866412,0.04471885469501691,1
cory1_Feb-16-2023-cory1-intloss_00000001,1285,109.424568,safe,safe,safe,False,0.9677301529566952,0.0249956873292875,0.0072741597140173,0.9677301529566952,0.9427344656274077,0.1597676665999779,0.14542679728593827,0.06282065327380282,1
cory1_Feb-16-2023-cory1-intloss_00000001,1286,109.509767,safe,safe,safe,False,0.9758582023466572,0.0181549353884787,0.0059868622648643,0.9758582023466572,0.9577032669581785,0.12726963421955248,0.11584581342508592,0.04733532471401236,1
cory1_Feb-16-2023-cory1-intloss_00000001,1287,109.591704,safe,safe,safe,False,0.967199540634137,0.026180891709897,0.0066195676559659,0.967199540634137,0.94101864892424,0.16084151671727193,0.14640425778621713,0.06379579083043696,1
cory1_Feb-16-2023-cory1-intloss_00000001,1288,109.675181,safe,safe,safe,False,0.9721729889365162,0.0214780975536459,0.0063489135098378,0.9721729889365162,0.9506948913828702,0.14204973797888326,0.12929924364044357,0.05437806220496111,1
cory1_Feb-16-2023-cory1-intloss_00000001,1289,109.755857,safe,safe,safe,False,0.9531176091940304,0.0375383553574768,0.0093440354484928,0.9531176091940304,0.9155792538365536,0.21264625957723582,0.19355896686267282,0.0900703839228485,1
cory1_Feb-16-2023-cory1-intloss_00000001,1290,109.838641,safe,safe,safe,False,0.9620653733043903,0.0309255387913685,0.0070090879042412,0.9620653733043903,0.9311398345130218,0.17947726985975673,0.16336725131424115,0.07342470122589828,1
cory1_Feb-16-2023-cory1-intloss_00000001,1291,109.922937,safe,safe,safe,False,0.9571633447464816,0.0359713931033632,0.0068652621501549,0.9571633447464816,0.9211919516431184,0.19570958496703914,0.178142541263857,0.08249725852754108,1
cory1_Feb-16-2023-cory1-intloss_00000001,1292,110.007206,safe,safe,safe,False,0.9692190942189444,0.0246460239050124,0.0061348818760431,0.9692190942189444,0.944573070313932,0.15281954949248922,0.13910234854350506,0.05996928413144964,1
cory1_Feb-16-2023-cory1-intloss_00000001,1293,110.090815,safe,safe,safe,False,0.964091508220931,0.0286616819675385,0.0072468098115305,0.964091508220931,0.9354298262533925,0.17277422038653759,0.15726587274569673,0.06965355551063757,1
cory1_Feb-16-2023-cory1-intloss_00000001,1294,110.175018,safe,safe,safe,False,0.963405320106807,0.0286412828816956,0.0079533970114973,0.963405320106807,0.9347640372251114,0.17612452699785783,0.16031545324454763,0.07096660958076895,1
cory1_Feb-16-2023-cory1-intloss_00000001,1295,110.257171,safe,safe,safe,False,0.959608481185896,0.0318257377130294,0.0085657811010745,0.959608481185896,0.9277827434728666,0.19005611026275174,0.17299652682127206,0.07806531264924776,1
cory1_Feb-16-2023-cory1-intloss_00000001,1296,110.336409,safe,safe,safe,False,0.9820848652081412,0.0133671806336076,0.004547954158251,0.9820848652081412,0.9687176845745336,0.0999599155665959,0.09098743623902221,0.03530995212399002,1
cory1_Feb-16-2023-cory1-intloss_00000001,1297,110.426028,safe,safe,safe,False,0.97254708809237,0.0214863652014675,0.0059665467061622,0.97254708809237,0.9510607228909025,0.14014564932552429,0.12756606745718116,0.05365489787388433,1
cory1_Feb-16-2023-cory1-intloss_00000001,1298,110.510847,safe,safe,safe,False,0.9636378687833848,0.0295575880729078,0.0068045431437072,0.9636378687833848,0.934080280710477,0.17373318600749038,0.15813876087087453,0.07048210502653385,1
cory1_Feb-16-2023-cory1-intloss_00000001,1299,110.599732,safe,safe,safe,False,0.971993619856736,0.020813444485033,0.0071929356582309,0.971993619856736,0.9511801753717031,0.14369805717954878,0.13079960843489152,0.054743465163083815,1
cory1_Feb-16-2023-cory1-intloss_00000001,1300,110.681315,safe,safe,safe,False,0.9670987273582876,0.026178165355136,0.0067231072865762,0.9670987273582876,0.9409205620031517,0.16134694564070592,0.14686431901859853,0.06398955502903281,1
cory1_Feb-16-2023-cory1-intloss_00000001,1301,110.768869,safe,safe,safe,False,0.9683842880375464,0.0238671747809463,0.0077485371815072,0.9683842880375464,0.9445171132566001,0.15792031404322243,0.14374526452337005,0.06160218882153701,1
cory1_Feb-16-2023-cory1-intloss_00000001,1302,110.849733,safe,safe,safe,False,0.9556313989616058,0.0364793799637469,0.0078892210746472,0.9556313989616058,0.9191520189978588,0.20235459150076557,0.18419108687204644,0.0853756443469802,1
cory1_Feb-16-2023-cory1-intloss_00000001,1303,110.937405,safe,safe,safe,False,0.9710299845529696,0.0231960596690335,0.0057739557779969,0.9710299845529696,0.9478339248839361,0.1456122376197897,0.13254197055844064,0.05652937334956398,1
cory1_Feb-16-2023-cory1-intloss_00000001,1304,111.025072,safe,safe,safe,False,0.9698621510250868,0.0242800212408458,0.0058578277340674,0.9698621510250868,0.9455821297842409,0.15006375008616055,0.13659391182314976,0.058743574431773804,1
cory1_Feb-16-2023-cory1-intloss_00000001,1305,111.105763,safe,safe,safe,False,0.9683457856286216,0.0258055439804608,0.0058486703909177,0.9683457856286216,0.9425402416481609,0.15559418260084307,0.1416279284382263,0.061606306409818457,1
cory1_Feb-16-2023-cory1-intloss_00000001,1306,111.19249,safe,safe,safe,False,0.9684614162452548,0.0254084982677039,0.0061300854870411,0.9684614162452548,0.943052917977551,0.15558300573775025,0.14161775481900857,0.06139931551193689,1
cory1_Feb-16-2023-cory1-intloss_00000001,1307,111.281319,safe,safe,safe,False,0.9681265718982532,0.0262059872486903,0.0056674408530565,0.9681265718982532,0.941920584649563,0.1561138666133468,0.14210096521185803,0.06201206713103491,1
cory1_Feb-16-2023-cory1-intloss_00000001,1308,111.364266,safe,safe,safe,False,0.9685534673471118,0.0254109108539032,0.0060356217989849,0.9685534673471118,0.9431425564932086,0.15511283055108402,0.14118978292071838,0.061222037768961846,1
cory1_Feb-16-2023-cory1-intloss_00000001,1309,111.444966,safe,safe,safe,False,0.9698599440972594,0.0250506979256239,0.0050893579771167,0.9698599440972594,0.9448092461716355,0.14891434865649317,0.13554768155472555,0.058718249804480815,1
cory1_Feb-16-2023-cory1-intloss_00000001,1310,111.537433,safe,safe,safe,False,0.9746486484553,0.0205467348048545,0.0048046167398453,0.9746486484553,0.9541019136504455,0.13050031359671171,0.11878650452283061,0.049614759411099274,1
cory1_Feb-16-2023-cory1-intloss_00000001,1311,111.625047,safe,safe,safe,False,0.9630343730504216,0.0304767532800659,0.0064888736695124,0.9630343730504216,0.9325576197703557,0.17535057894678002,0.15961097536908522,0.07159385835138854,1
cory1_Feb-16-2023-cory1-intloss_00000001,1312,111.704442,safe,safe,safe,False,0.9431980115901532,0.0476985572764922,0.0091034311333547,0.9431980115901532,0.895499454313661,0.24307503279445358,0.22125642986311655,0.10801948610772272,1
cory1_Feb-16-2023-cory1-intloss_00000001,1313,111.790852,safe,safe,safe,False,0.9508848588652928,0.0404935638741777,0.0086215772605293,0.9508848588652928,0.9103912949911152,0.21871846093298397,0.19908612272865145,0.0941039248710408,1
cory1_Feb-16-2023-cory1-intloss_00000001,1314,111.868545,safe,safe,safe,False,0.9553060052384248,0.0376245524873071,0.0070694422742681,0.9553060052384248,0.9176814527511177,0.20209992512319785,0.18395927954548136,0.08592485239146341,1
cory1_Feb-16-2023-cory1-intloss_00000001,1315,111.951862,safe,safe,safe,False,0.9703133521437208,0.0246738509799643,0.0050127968763147,0.9703133521437208,0.9456395011637565,0.1471310226478711,0.13392442826781387,0.05785807159691092,1
cory1_Feb-16-2023-cory1-intloss_00000001,1316,112.030768,safe,safe,safe,False,0.9570598691903444,0.0359675107943103,0.0069726200153452,0.9570598691903444,0.9210923583960341,0.19622608469822408,0.17861267957972377,0.08269412752274374,1
cory1_Feb-16-2023-cory1-intloss_00000001,1317,112.111967,safe,safe,safe,False,0.9571631773508732,0.0354137065045469,0.0074231161445799,0.9571631773508732,0.9217494708463263,0.19660765938538247,0.1789600038278632,0.08252941866189478,1
cory1_Feb-16-2023-cory1-intloss_00000001,1318,112.200597,safe,safe,safe,False,0.9555126883924614,0.0364748503197298,0.0080124612878088,0.9555126883924614,0.9190378380727315,0.20293000199257247,0.1847148480731017,0.08560088807927557,1
cory1_Feb-16-2023-cory1-intloss_00000001,1319,112.282381,safe,safe,safe,False,0.9508504031638918,0.0424353495418897,0.0067142472942185,0.9508504031638918,0.9084150536220021,0.21560245542064502,0.19624981228093508,0.09403767079559411,1
cory1_Feb-16-2023-cory1-intloss_00000001,1320,112.368972,safe,safe,safe,False,0.9409092847301592,0.0498663633667218,0.0092243519031191,0.9409092847301592,0.8910429213634374,0.25005361703432283,0.22760861098456536,0.11211797504512566,1
cory1_Feb-16-2023-cory1-intloss_00000001,1321,112.447304,safe,safe,safe,False,0.9410438607634845,0.0498735019519009,0.0090826372846147,0.9410438607634845,0.8911703588115836,0.2494180522062836,0.22703009494701973,0.11186659162236556,1
cory1_Feb-16-2023-cory1-intloss_00000001,1322,112.531961,safe,safe,safe,False,0.9428330540023554,0.0499683261004404,0.0071986198972041,0.9428330540023554,0.892864727901915,0.2407412735135534,0.21913215062013677,0.10851717853888732,1
cory1_Feb-16-2023-cory1-intloss_00000001,1323,112.615687,safe,safe,safe,False,0.9306410532864408,0.0594938943040799,0.0098650524094789,0.9306410532864408,0.8711471589823608,0.28034499496282445,0.25518101140366595,0.13027038721939732,1
cory1_Feb-16-2023-cory1-intloss_00000001,1324,112.703217,safe,safe,safe,False,0.9282724222735748,0.0621903728812939,0.0095372048451311,0.9282724222735748,0.8660820493922808,0.2862008988129191,0.2605112847953772,0.13435170929097762,1
cory1_Feb-16-2023-cory1-intloss_00000001,1325,112.786412,safe,safe,safe,False,0.942753914424887,0.0484268931577829,0.0088191924173301,0.942753914424887,0.8943270212671041,0.24391949349854725,0.2220250911213275,0.10879211470074368,1
cory1_Feb-16-2023-cory1-intloss_00000001,1326,112.868268,safe,safe,safe,False,0.9436161195613691,0.0484711765043898,0.0079127039342407,0.9436161195613691,0.8951449430569793,0.23976727368422057,0.21824557776875017,0.10717655306867324,1
cory1_Feb-16-2023-cory1-intloss_00000001,1327,112.959496,safe,safe,safe,False,0.9239979782993282,0.0658964706317431,0.0101055510689287,0.9239979782993282,0.8581015076675851,0.29868614213516453,0.2718758430212658,0.14178326909462746,1
cory1_Feb-16-2023-cory1-intloss_00000001,1328,113.040875,safe,safe,safe,False,0.9496976138501416,0.0430513563611249,0.0072510297887333,0.9496976138501416,0.9066462574890167,0.2201505467076478,0.20038966337664477,0.09616844552981763,1
cory1_Feb-16-2023-cory1-intloss_00000001,1329,113.126054,safe,safe,safe,False,0.926496587467618,0.0630488807401735,0.0104545317922084,0.926496587467618,0.8634477067274445,0.2926708258477104,0.2664004661758577,0.13751961481327557,1
