bag_name,frame_id,frame_time_s,ground_truth,model_saved_label,predicted_label,prediction_corrected,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
bww8_Feb-03-2023-bww8-intloss_00000001,481,47.390751,safe,safe,safe,False,0.900804005567076,0.0762896789149398,0.0229063155179841,0.900804005567076,0.8245143266521362,0.3769168514743775,0.34308450338865987,0.18220732915475735,1
bww8_Feb-03-2023-bww8-intloss_00000001,482,47.514727,safe,safe,safe,False,0.9021914754060224,0.0752226032822743,0.0225859213117031,0.9021914754060224,0.8269688721237481,0.3730952440475733,0.3396059264000143,0.17988197781864368,1
bww8_Feb-03-2023-bww8-intloss_00000001,483,47.607322,safe,safe,safe,False,0.8975179854376633,0.0796592556922069,0.0228227588701296,0.8975179854376633,0.8178587297454564,0.384849189302945,0.35030482843907795,0.187594990476038,1
bww8_Feb-03-2023-bww8-intloss_00000001,484,47.692817,safe,safe,safe,False,0.901272697102598,0.0775313981332345,0.0211959047641673,0.901272697102598,0.8237412989693635,0.3736262488140231,0.3400892677679627,0.18124714138214282,1
bww8_Feb-03-2023-bww8-intloss_00000001,485,47.784852,safe,safe,safe,False,0.9020559012593792,0.0763957016394715,0.0215483971011494,0.9020559012593792,0.8256601996199077,0.37215047573317594,0.33874596122017564,0.17999451435651326,1
bww8_Feb-03-2023-bww8-intloss_00000001,486,47.870987,safe,safe,safe,False,0.8905932231694825,0.0841425898619585,0.0252641869685588,0.8905932231694825,0.8064506333075241,0.40439507628655047,0.36809626149077057,0.19912545627273226,1
bww8_Feb-03-2023-bww8-intloss_00000001,487,47.978048,safe,safe,safe,False,0.8784005178957162,0.0985538155507562,0.0230456665535274,0.8784005178957162,0.77984670234496,0.4291397090760779,0.3906197969042751,0.2181685728540288,1
bww8_Feb-03-2023-bww8-intloss_00000001,488,48.099939,safe,safe,safe,False,0.8841959946104726,0.0903263020248197,0.0254777033647077,0.8841959946104726,0.7938696925856529,0.4194996400742795,0.38184502795144876,0.209389488908578,1
bww8_Feb-03-2023-bww8-intloss_00000001,489,48.201135,safe,safe,safe,False,0.8511104729060244,0.1188416518703165,0.0300478752236592,0.8511104729060244,0.7322688210357079,0.4956554261104885,0.4511650117362066,0.2605847498849615,1
bww8_Feb-03-2023-bww8-intloss_00000001,490,48.291015,safe,safe,safe,False,0.88557423940547,0.0876837329488642,0.0267420276456657,0.88557423940547,0.7978905064566058,0.41788470357186397,0.38037504939843864,0.20735469343497415,1
bww8_Feb-03-2023-bww8-intloss_00000001,491,48.396562,safe,safe,safe,False,0.8939416978135671,0.0818604109344498,0.0241978912519829,0.8939416978135671,0.8120812868791173,0.3951515366454086,0.3596824291165231,0.1935815760907973,1
bww8_Feb-03-2023-bww8-intloss_00000001,492,48.493634,safe,safe,safe,False,0.8633965438768525,0.1015193184566219,0.0350841376665255,0.8633965438768525,0.7618772254202306,0.4765748642513063,0.433797135865899,0.2430093392858056,1
bww8_Feb-03-2023-bww8-intloss_00000001,493,48.585452,safe,safe,safe,False,0.8469392412427155,0.1164257660480093,0.036634992709275,0.8469392412427155,0.7305134751947062,0.5122154881338713,0.466238629785263,0.267796839952539,1
bww8_Feb-03-2023-bww8-intloss_00000001,494,48.696181,safe,safe,safe,False,0.8438206688727742,0.1196792286242103,0.0365001025030155,0.8438206688727742,0.7241414402485639,0.5181969007925716,0.47168314621785434,0.2723113035362873,1
bww8_Feb-03-2023-bww8-intloss_00000001,495,48.81094,safe,safe,safe,False,0.8800860183589004,0.0857893398959814,0.034124641745118,0.8800860183589004,0.7942966784629191,0.43836900825777075,0.3990206670537269,0.21692429827515625,1
bww8_Feb-03-2023-bww8-intloss_00000001,496,48.926421,safe,safe,safe,False,0.8630266851012293,0.0953277188112282,0.0416455960875426,0.8630266851012293,0.7676989662900011,0.4835667586566549,0.44016143242208006,0.24436321115594428,1
bww8_Feb-03-2023-bww8-intloss_00000001,497,49.043031,safe,safe,safe,False,0.8577531393867475,0.1008557458956572,0.0413911147175953,0.8577531393867475,0.7568973934910903,0.4948000996050275,0.45038645999936233,0.2523744460144445,1
bww8_Feb-03-2023-bww8-intloss_00000001,498,49.174109,safe,safe,safe,False,0.8580167083065986,0.1024754761874826,0.0395078155059187,0.8580167083065986,0.755541232119116,0.492502096095388,0.4482947270619623,0.25174523756080824,1
bww8_Feb-03-2023-bww8-intloss_00000001,499,49.261824,safe,safe,safe,False,0.8762322946118576,0.0827857750055429,0.0409819303825994,0.8762322946118576,0.7934465196063147,0.4529538945543954,0.4122964026768069,0.22368396271808622,1
bww8_Feb-03-2023-bww8-intloss_00000001,500,49.382471,safe,safe,safe,False,0.9199649053606752,0.0495241505756515,0.0305109440636733,0.9199649053606752,0.8704407547850237,0.3320510432502399,0.3022458848087329,0.15028101370682745,1
bww8_Feb-03-2023-bww8-intloss_00000001,501,49.478564,safe,safe,safe,False,0.9230777659692896,0.0481628704930416,0.0287593635376689,0.9230777659692896,0.874914895476248,0.3220318200378772,0.2931259948205102,0.14478067488792412,1
bww8_Feb-03-2023-bww8-intloss_00000001,502,49.569321,safe,safe,safe,False,0.9084344729895972,0.0589888113887574,0.0325767156216455,0.9084344729895972,0.8494456616008398,0.3657494304284452,0.3329194786923942,0.1702058860143607,1
bww8_Feb-03-2023-bww8-intloss_00000001,503,49.666451,safe,safe,safe,False,0.9197704831437348,0.0472462904434092,0.0329832264128561,0.9197704831437348,0.8725241927003256,0.3336658418562703,0.30371573784304406,0.15070215315227597,1
bww8_Feb-03-2023-bww8-intloss_00000001,504,49.784818,potentially_unsafe,safe,safe,False,0.9076790958829962,0.0571263690931439,0.0351945350238597,0.9076790958829962,0.8505527267898523,0.36923674239304605,0.33609376683805897,0.1716165815557148,0
bww8_Feb-03-2023-bww8-intloss_00000001,505,49.906018,potentially_unsafe,safe,safe,False,0.913823540803678,0.0523662603602119,0.0338101988361102,0.913823540803678,0.8614572804434661,0.35132056310521564,0.3197857576589965,0.16104118150357782,0
bww8_Feb-03-2023-bww8-intloss_00000001,506,50.018795,potentially_unsafe,safe,safe,False,0.9316744059035278,0.0442611980962139,0.0240643960002583,0.9316744059035278,0.8874132078073139,0.29361566104469916,0.2672604922348546,0.129444652572539,0
bww8_Feb-03-2023-bww8-intloss_00000001,507,50.113297,potentially_unsafe,safe,safe,False,0.8906184477763587,0.0708571746073105,0.0385243776163307,0.8906184477763587,0.8197612731690482,0.41618700606861503,0.37882973853603497,0.20029391361637294,0
bww8_Feb-03-2023-bww8-intloss_00000001,508,50.203378,potentially_unsafe,safe,safe,False,0.9147914402509492,0.0558026366489246,0.0294059231001262,0.9147914402509492,0.8589888036020246,0.3462150326009591,0.31513850352128225,0.15917797827325164,0
bww8_Feb-03-2023-bww8-intloss_00000001,509,50.289029,potentially_unsafe,safe,safe,False,0.9164448584053058,0.0517022867574937,0.0318528548372005,0.9164448584053058,0.8647425716478121,0.34290312822399205,0.31212387824252974,0.15644109068524525,0
bww8_Feb-03-2023-bww8-intloss_00000001,510,50.408807,potentially_unsafe,safe,safe,False,0.9228822275496572,0.0496812051688137,0.0274365672815291,0.9228822275496572,0.8732010223808435,0.3218725981024622,0.29298106476915603,0.1450674067017631,0
bww8_Feb-03-2023-bww8-intloss_00000001,511,50.520579,potentially_unsafe,safe,safe,False,0.883926362967402,0.0772366236736359,0.038837013358962,0.883926362967402,0.8066897392937661,0.43301145830262255,0.39414401492593815,0.21120037520807367,0
bww8_Feb-03-2023-bww8-intloss_00000001,512,50.637323,potentially_unsafe,safe,safe,False,0.7743813235006042,0.1839316752869059,0.0416870012124897,0.7743813235006042,0.5904496482136983,0.6418968640286083,0.5842797050875926,0.36476489856951466,0
bww8_Feb-03-2023-bww8-intloss_00000001,513,50.752445,potentially_unsafe,safe,safe,False,0.5694133848767345,0.3852843686651137,0.0453022464581517,0.5694133848767345,0.18412901621162087,0.8283216179846367,0.7539708289526262,0.5252720588513895,0
bww8_Feb-03-2023-bww8-intloss_00000001,514,50.852479,safe,safe,safe,False,0.6458768525784094,0.3050906223476798,0.0490325250739107,0.6458768525784094,0.3407862302307296,0.7923763695193862,0.7212520537887072,0.4873586149437893,1
bww8_Feb-03-2023-bww8-intloss_00000001,515,50.940381,safe,safe,safe,False,0.6647870849709933,0.2771244703792903,0.0580884446497163,0.6647870849709933,0.387662614591703,0.7923629779613526,0.7212398642672793,0.4778858921709441,1
bww8_Feb-03-2023-bww8-intloss_00000001,516,51.058215,potentially_unsafe,safe,safe,False,0.6427791871722541,0.3036273888182291,0.0535934240095166,0.6427791871722541,0.33915179835402504,0.8028207220263573,0.7307589131372707,0.4917730702005364,0
bww8_Feb-03-2023-bww8-intloss_00000001,517,51.171099,potentially_unsafe,safe,safe,False,0.5344020212580397,0.3849153363457385,0.0806826423962217,0.5344020212580397,0.14948668491230122,0.9054478351793598,0.8241741372446045,0.5597449747371321,0
bww8_Feb-03-2023-bww8-intloss_00000001,518,51.317115,safe,safe,safe,False,0.6850736694381252,0.2559933273509474,0.0589330032109275,0.6850736694381252,0.4290803420871778,0.774792362012892,0.7052464003949954,0.46166838492691387,1
bww8_Feb-03-2023-bww8-intloss_00000001,519,51.431633,safe,safe,safe,False,0.7167762542715982,0.2186044065740942,0.0646193391543074,0.7167762542715982,0.498171847697504,0.748074562925205,0.680926811616248,0.4342682557460259,1
bww8_Feb-03-2023-bww8-intloss_00000001,520,51.54286,safe,safe,safe,False,0.658990011946959,0.2834280808205326,0.0575819072325082,0.658990011946959,0.37556193112642644,0.7965452328780698,0.7250467167482283,0.4820850111160032,1
bww8_Feb-03-2023-bww8-intloss_00000001,521,51.656868,safe,safe,safe,False,0.5513656683577487,0.3450357981374904,0.103598533504761,0.5513656683577487,0.20632987022025828,0.9302964003296583,0.8467922759697989,0.5662135416157009,1
bww8_Feb-03-2023-bww8-intloss_00000001,522,51.776035,safe,safe,safe,False,0.6597183315431141,0.2707478658107259,0.0695338026461599,0.6597183315431141,0.3889704657323882,0.813528169240641,0.7405052516087479,0.48663236647447183,1
bww8_Feb-03-2023-bww8-intloss_00000001,523,51.89043,safe,safe,safe,False,0.6694607276304911,0.2662930713731884,0.0642462009963203,0.6694607276304911,0.4031676562573027,0.7973487357702491,0.725778096599398,0.4767827599566278,1
bww8_Feb-03-2023-bww8-intloss_00000001,524,52.005932,safe,safe,safe,False,0.5492400413807693,0.3716344238166342,0.0791255348025965,0.5492400413807693,0.17760561756413512,0.897695092799734,0.8171172870167369,0.5539623817207322,1
bww8_Feb-03-2023-bww8-intloss_00000001,525,52.09188,safe,safe,safe,False,0.4933238877672268,0.4154203634266115,0.0912557488061618,0.4933238877672268,0.07790352434061532,0.9319837931252449,0.8483282070830693,0.5757298517185574,1
bww8_Feb-03-2023-bww8-intloss_00000001,526,52.181781,safe,safe,safe,False,0.5565988918646556,0.3593672543438125,0.0840338537915318,0.5565988918646556,0.1972316375208431,0.9020101094077039,0.8210449843968572,0.5539911614973705,1
bww8_Feb-03-2023-bww8-intloss_00000001,527,52.268656,safe,safe,safe,False,0.5804439470309358,0.3359351840248823,0.0836208689441817,0.5804439470309358,0.2445087630060535,0.8896920396236294,0.809832594083066,0.5432399267663366,1
bww8_Feb-03-2023-bww8-intloss_00000001,528,52.359257,safe,safe,safe,False,0.5806216537706735,0.3467050250056385,0.0726733212236879,0.5806216537706735,0.23391662876503505,0.873449956764766,0.795048413142805,0.5373927091907664,1
bww8_Feb-03-2023-bww8-intloss_00000001,529,52.446075,safe,safe,safe,False,0.5012919840222273,0.4155856514648504,0.0831223645129223,0.5012919840222273,0.08570633255737692,0.9178493486474206,0.8354624812727746,0.5690855855693757,1
bww8_Feb-03-2023-bww8-intloss_00000001,530,52.550998,safe,safe,safe,False,0.5247093496993834,0.3960713966869934,0.0792192536136231,0.5247093496993834,0.12863795301239,0.9060797804368054,0.8247493586070123,0.561531856921365,1
bww8_Feb-03-2023-bww8-intloss_00000001,531,52.672681,safe,safe,safe,False,0.5923872545799549,0.3322991531403864,0.0753135922796586,0.5923872545799549,0.2600881014395685,0.8710394193960758,0.7928542474725734,0.5329824762513391,1
bww8_Feb-03-2023-bww8-intloss_00000001,532,52.790541,safe,safe,safe,False,0.5761978114000383,0.3549851736756675,0.068817014924294,0.5761978114000383,0.22121263772437083,0.8694863548830443,0.79144058723133,0.5372458270651715,1
bww8_Feb-03-2023-bww8-intloss_00000001,533,52.90263,safe,safe,safe,False,0.5753803162785707,0.3600638013683617,0.0645558823530675,0.5753803162785707,0.21531651491020898,0.8627199367471855,0.7852815280203121,0.5351240886369539,1
bww8_Feb-03-2023-bww8-intloss_00000001,534,53.034669,safe,safe,safe,False,0.5890322636056553,0.3517272085596383,0.0592405278347064,0.5890322636056553,0.237305055046017,0.8467017736876233,0.7707011676649937,0.525819523052308,1
bww8_Feb-03-2023-bww8-intloss_00000001,535,53.141888,safe,safe,safe,False,0.6360909630509992,0.2958097694004989,0.0680992675485017,0.6360909630509992,0.3402811936505003,0.8310523659448368,0.7564564628640317,0.5032473568114335,1
bww8_Feb-03-2023-bww8-intloss_00000001,536,53.257387,safe,safe,safe,False,0.6063951178358953,0.3296913069661009,0.0639135751980037,0.6063951178358953,0.2767038108697944,0.8449346801235392,0.7690926897858446,0.519503658081184,1
bww8_Feb-03-2023-bww8-intloss_00000001,537,53.352927,safe,safe,safe,False,0.6093218007490324,0.3312825168659284,0.059395682385039,0.6093218007490324,0.278039283883104,0.835564599140774,0.7605636745186615,0.5154509900649479,1
bww8_Feb-03-2023-bww8-intloss_00000001,538,53.437048,safe,safe,safe,False,0.5633012819922271,0.3694219778809992,0.0672767401267738,0.5633012819922271,0.1938793041112279,0.8727536529377583,0.7944146100858123,0.5416929082023185,1
bww8_Feb-03-2023-bww8-intloss_00000001,539,53.52872,safe,safe,safe,False,0.6344710202504207,0.3092164703574644,0.0563125093921149,0.6344710202504207,0.32525454989295627,0.8135948671660399,0.7405659626767807,0.4986606002080246,1
bww8_Feb-03-2023-bww8-intloss_00000001,540,53.615125,safe,safe,safe,False,0.634066796411743,0.3138858252728085,0.0520473783154484,0.634066796411743,0.3201809711389345,0.806420383454302,0.7340354661715615,0.49672605679144577,1
bww8_Feb-03-2023-bww8-intloss_00000001,541,53.714055,safe,safe,safe,False,0.6529342825168405,0.2943005384639864,0.0527651790191729,0.6529342825168405,0.3586337440528541,0.7935369391568047,0.7223084497979175,0.48427985165710097,1
bww8_Feb-03-2023-bww8-intloss_00000001,542,53.836629,safe,safe,safe,False,0.6892398013313429,0.2616059053842682,0.0491542932843888,0.6892398013313429,0.4276338959470747,0.7553948210152053,0.6875899976787987,0.4540947019805205,1
bww8_Feb-03-2023-bww8-intloss_00000001,543,53.954269,safe,safe,safe,False,0.7104534593230649,0.2455261310438747,0.0440204096330605,0.7104534593230649,0.46492732827919026,0.7251551334913982,0.6600646478936912,0.4330350046462538,1
bww8_Feb-03-2023-bww8-intloss_00000001,544,54.067883,safe,safe,safe,False,0.7401152502287827,0.2187776435617276,0.0411071062094895,0.7401152502287827,0.5213376066670551,0.6864098461777619,0.6247971675338924,0.40267596487544577,1
bww8_Feb-03-2023-bww8-intloss_00000001,545,54.205748,safe,safe,safe,False,0.7284794581757917,0.2256724152305454,0.0458481265936628,0.7284794581757917,0.5028070429452464,0.7080544352490379,0.6444989215507863,0.41628758930776866,1
bww8_Feb-03-2023-bww8-intloss_00000001,546,54.314768,safe,safe,safe,False,0.6969246931849635,0.2563842590266168,0.0466910477884196,0.6969246931849635,0.4405404341583467,0.7436739193127956,0.6769211731778281,0.4463830298088366,1
bww8_Feb-03-2023-bww8-intloss_00000001,547,54.444447,safe,safe,safe,False,0.7307288761952989,0.2299340426141798,0.0393370811905212,0.7307288761952989,0.5007948335811191,0.6945120486122275,0.6321721100118144,0.41161823958486643,1
bww8_Feb-03-2023-bww8-intloss_00000001,548,54.565544,safe,safe,safe,False,0.6912985542645649,0.2623873354516932,0.0463141102837417,0.6912985542645649,0.4289112188128717,0.7485640534593062,0.6813723651014494,0.4511141982549085,1
bww8_Feb-03-2023-bww8-intloss_00000001,549,54.646658,safe,safe,safe,False,0.6997059243504463,0.2534166997668016,0.0468773758827519,0.6997059243504463,0.44628922458364473,0.7411868737109026,0.6746573667125754,0.4439941073385374,1
bww8_Feb-03-2023-bww8-intloss_00000001,550,54.730488,safe,safe,safe,False,0.7158610820169965,0.2397834413310036,0.044355476652,0.7158610820169965,0.4760776406859929,0.7198959418302108,0.6552775253433297,0.42807940420789015,1
bww8_Feb-03-2023-bww8-intloss_00000001,551,54.808559,safe,safe,safe,False,0.749945388537594,0.2115318035959399,0.038522807866466,0.749945388537594,0.538413584941654,0.6698394180227645,0.6097141138252119,0.39135220355272926,1
bww8_Feb-03-2023-bww8-intloss_00000001,552,54.896343,safe,safe,safe,False,0.7476051758271737,0.2108717163109195,0.0415231078619066,0.7476051758271737,0.5367334595162542,0.6777925323557163,0.6169533504649128,0.3948954518499963,1
bww8_Feb-03-2023-bww8-intloss_00000001,553,54.976684,safe,safe,safe,False,0.8096288986014835,0.1569537282698276,0.0334173731286888,0.8096288986014835,0.6526751703316559,0.5751993689338762,0.5235690287346164,0.3187498529047279,1
bww8_Feb-03-2023-bww8-intloss_00000001,554,55.062351,safe,safe,safe,False,0.7922323264491911,0.1740303544702129,0.0337373190805958,0.7922323264491911,0.6182019719789782,0.6031487527805687,0.5490096542719263,0.34094316995312846,1
bww8_Feb-03-2023-bww8-intloss_00000001,555,55.142787,safe,safe,safe,False,0.8108086115711294,0.1596576891117125,0.0295336993171582,0.8108086115711294,0.6511509224594169,0.5669973622361514,0.5161032405012912,0.31622657831424894,1
bww8_Feb-03-2023-bww8-intloss_00000001,556,55.23453,safe,safe,safe,False,0.7860736958924959,0.1753967548801913,0.0385295492273129,0.7860736958924959,0.6106769410123045,0.6199905326941944,0.5643397029955244,0.3498395968397501,1
bww8_Feb-03-2023-bww8-intloss_00000001,557,55.317691,safe,safe,safe,False,0.7599263591830885,0.2045314109727015,0.0355422298442099,0.7599263591830885,0.555394948210387,0.65182929485,0.5933205932369807,0.3794155804419528,1
bww8_Feb-03-2023-bww8-intloss_00000001,558,55.401371,safe,safe,safe,False,0.8288952295216552,0.1440403841557636,0.0270643863225811,0.8288952295216552,0.6848548453658916,0.5323431430086586,0.48455961079230125,0.29145258520148476,1
bww8_Feb-03-2023-bww8-intloss_00000001,559,55.483939,safe,safe,safe,False,0.840076410223508,0.1329193798312768,0.0270042099452152,0.840076410223508,0.7071570303922312,0.5121595168928365,0.4661876825661101,0.2758748360964879,1
bww8_Feb-03-2023-bww8-intloss_00000001,560,55.561854,safe,safe,safe,False,0.8051935009048967,0.1610488270366631,0.03375767205844,0.8051935009048967,0.6441446738682336,0.582935730504775,0.5306109685078169,0.32458712098782583,1
bww8_Feb-03-2023-bww8-intloss_00000001,561,55.661721,safe,safe,safe,False,0.8248301816578547,0.1455911796403291,0.029578638701816,0.8248301816578547,0.6792390020175256,0.5435288616709817,0.4947412906967596,0.2975834839697552,1
bww8_Feb-03-2023-bww8-intloss_00000001,562,55.772799,safe,safe,safe,False,0.8557083671715633,0.1176312270233911,0.0266604058050454,0.8557083671715633,0.7380771401481722,0.4817284151043443,0.4384881000087504,0.2532153075438587,1
bww8_Feb-03-2023-bww8-intloss_00000001,563,55.888435,safe,safe,safe,False,0.8596266609835429,0.1181698769743928,0.0222034620420642,0.8596266609835429,0.7414567840091502,0.46693185055943454,0.4250196865406577,0.24658489017548857,1
bww8_Feb-03-2023-bww8-intloss_00000001,564,55.978054,safe,safe,safe,False,0.848552644285909,0.1241706776917099,0.0272766780223809,0.848552644285909,0.7243819665941992,0.49662726546057623,0.45204961803463595,0.2637960355130363,1
bww8_Feb-03-2023-bww8-intloss_00000001,565,56.091316,safe,safe,safe,False,0.8297581672587634,0.1354542931901615,0.034787539551075,0.8297581672587634,0.6943038740686018,0.5424736238862622,0.4937807718716891,0.2919433454157142,1
bww8_Feb-03-2023-bww8-intloss_00000001,566,56.180196,safe,safe,safe,False,0.8959019537283576,0.0782830397001043,0.0258150065715381,0.8959019537283576,0.8176189140282533,0.392301810112216,0.35708849624085187,0.19056504043673528,1
bww8_Feb-03-2023-bww8-intloss_00000001,567,56.293166,safe,safe,safe,False,0.8855142366171783,0.0933325138779418,0.0211532495048799,0.8855142366171783,0.7921817227392365,0.41057906674089,0.3737251721793963,0.20670611863690402,1
bww8_Feb-03-2023-bww8-intloss_00000001,568,56.37873,safe,safe,safe,False,0.8313831390569731,0.137856838764964,0.0307600221780628,0.8313831390569731,0.6935263002920091,0.5337879841551145,0.48587476188004997,0.2888513891331096,1
bww8_Feb-03-2023-bww8-intloss_00000001,569,56.468134,safe,safe,safe,False,0.8624115019796647,0.1131237675571605,0.0244647304631747,0.8624115019796647,0.7492877344225042,0.4649610009644068,0.4232257419294818,0.24285089143021665,1
bww8_Feb-03-2023-bww8-intloss_00000001,570,56.553125,safe,safe,safe,False,0.8774040607443214,0.0969158069273997,0.0256801323282789,0.8774040607443214,0.7804882538169218,0.4349882646957923,0.395943381648448,0.22010997136058819,1
bww8_Feb-03-2023-bww8-intloss_00000001,571,56.675886,safe,safe,safe,False,0.8269568836229632,0.1414756352308715,0.0315674811461652,0.8269568836229632,0.6854812483920917,0.5428832030078232,0.49415358685454136,0.29513045139870486,1
bww8_Feb-03-2023-bww8-intloss_00000001,572,56.77762,safe,safe,safe,False,0.8064401553485048,0.1612981760079903,0.0322616686435049,0.8064401553485048,0.6451419793405144,0.5785570840802418,0.5266253527726773,0.3225963589943116,1
bww8_Feb-03-2023-bww8-intloss_00000001,573,56.866583,safe,safe,safe,False,0.8329360071518471,0.140289309569546,0.0267746832786068,0.8329360071518471,0.6926466975823011,0.5247267733297684,0.47762689234608413,0.28581963394576837,1
bww8_Feb-03-2023-bww8-intloss_00000001,574,56.952973,potentially_unsafe,safe,safe,False,0.7389682842460498,0.2253725933190213,0.0356591224349288,0.7389682842460498,0.5135956909270285,0.6782219455221892,0.6173442191734665,0.4018614960462792,0
bww8_Feb-03-2023-bww8-intloss_00000001,575,57.040958,potentially_unsafe,safe,safe,False,0.7324252585757278,0.2268947536840665,0.0406799877402057,0.7324252585757278,0.5055305048916613,0.694876866377437,0.6325041814522784,0.41041714994838174,0
bww8_Feb-03-2023-bww8-intloss_00000001,576,57.135746,potentially_unsafe,safe,safe,False,0.6894322071209227,0.2657998017466485,0.0447679911324287,0.6894322071209227,0.42363240537427416,0.7476398109136194,0.6805310832814478,0.45202952414578224,0
bww8_Feb-03-2023-bww8-intloss_00000001,577,57.257748,potentially_unsafe,safe,safe,False,0.7089557226874822,0.2450085417473198,0.0460357355651979,0.7089557226874822,0.4639471809401624,0.7301627502978827,0.6646227771428692,0.43523330879049293,0
bww8_Feb-03-2023-bww8-intloss_00000001,578,57.355217,potentially_unsafe,safe,safe,False,0.6718799018034373,0.2844918586462196,0.043628239550343,0.6718799018034373,0.38738804315721764,0.7614568207481047,0.6931078676274851,0.4657383566303608,0
bww8_Feb-03-2023-bww8-intloss_00000001,579,57.462582,safe,safe,safe,False,0.4687635002638783,0.4403625555180555,0.0908739442180661,0.4687635002638783,0.02840094474582283,0.9342696314154567,0.8504088667605457,0.5780835267802162,1
bww8_Feb-03-2023-bww8-intloss_00000001,580,57.574078,potentially_unsafe,safe,safe,False,0.4965217393323352,0.4116309797160845,0.0918472809515802,0.4965217393323352,0.0848907596162507,0.9323011120687379,0.8486170432327884,0.5755901758901705,0
bww8_Feb-03-2023-bww8-intloss_00000001,581,57.697426,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.3697475434774353,0.5464514131774425,0.0838010433451222,0.5464514131774425,0.17670386970000718,0.9058694441635051,0.8245579022802719,0.557654992263047,1
bww8_Feb-03-2023-bww8-intloss_00000001,582,57.783959,potentially_unsafe,safe,safe,False,0.6761470885005877,0.2862986992309792,0.0375542122684332,0.6761470885005877,0.38984838926960846,0.7459377243806645,0.678981777352039,0.4594478506717251,0
bww8_Feb-03-2023-bww8-intloss_00000001,583,57.908643,safe,safe,safe,False,0.4951003736411162,0.4301506589807611,0.0747489673781226,0.4951003736411162,0.0649497146603551,0.9048069737131708,0.8235907999992457,0.5642586224747485,1
bww8_Feb-03-2023-bww8-intloss_00000001,584,58.009622,safe,safe,safe,False,0.5749096213039812,0.3654347892555003,0.0596555894405184,0.5749096213039812,0.20947483204848083,0.8542872645843864,0.7776057790324482,0.5323775527824053,1
bww8_Feb-03-2023-bww8-intloss_00000001,585,58.109943,safe,safe,safe,False,0.6366431248507187,0.3102750695626515,0.0530818055866297,0.6366431248507187,0.3263680552880672,0.8064313517958068,0.7340454499862502,0.4955972347038672,1
bww8_Feb-03-2023-bww8-intloss_00000001,586,58.209773,safe,safe,safe,False,0.7523380711233015,0.2189428737199937,0.0287190551567047,0.7523380711233015,0.5333951974033078,0.6486127528707805,0.5903927705534031,0.38522666065660716,1
bww8_Feb-03-2023-bww8-intloss_00000001,587,58.329707,potentially_unsafe,safe,safe,False,0.6098931605491877,0.3368149721752199,0.0532918672755922,0.6098931605491877,0.27307818837396786,0.8243543232578925,0.7503596416687539,0.5117459841162092,0
bww8_Feb-03-2023-bww8-intloss_00000001,588,58.438244,potentially_unsafe,safe,safe,False,0.5997860399144291,0.3417478044263734,0.0584661556591975,0.5997860399144291,0.2580382354880557,0.8395319222818527,0.7641748876663756,0.5200468531359546,0
bww8_Feb-03-2023-bww8-intloss_00000001,589,58.535821,potentially_unsafe,safe,safe,False,0.6597742789878116,0.2973835575543072,0.0428421634578811,0.6597742789878116,0.3623907214335044,0.7699815772588955,0.7008674354010495,0.4744254695127056,0
bww8_Feb-03-2023-bww8-intloss_00000001,590,58.647581,potentially_unsafe,safe,safe,False,0.6499314984907021,0.3022462071192217,0.0478222943900763,0.6499314984907021,0.3476852913714804,0.787081870763043,0.7164327933353566,0.48394930571094397,0
bww8_Feb-03-2023-bww8-intloss_00000001,591,58.788419,unsafe,safe,safe,False,0.6796250516420578,0.2789175592094782,0.0414573891484638,0.6796250516420578,0.4007074924325796,0.7505761189146057,0.6832038260054039,0.4585960692301504,0
bww8_Feb-03-2023-bww8-intloss_00000001,592,58.899997,unsafe,safe,safe,False,0.6770862592570924,0.2822515539422294,0.040662186800678,0.6770862592570924,0.39483470531486303,0.7512891055143037,0.6838528143765082,0.4602348443870209,0
bww8_Feb-03-2023-bww8-intloss_00000001,593,59.037574,unsafe,safe,safe,False,0.6746404423423397,0.2901592472579005,0.0352003103997599,0.6746404423423397,0.3844811950844392,0.7423481798679639,0.6757144331308558,0.4594288229346214,0
bww8_Feb-03-2023-bww8-intloss_00000001,594,59.140465,unsafe,safe,safe,False,0.5764844779349465,0.3664358290358733,0.05707969302918,0.5764844779349465,0.2100486488990732,0.8488448894518654,0.7726519157008092,0.530132338542559,0
bww8_Feb-03-2023-bww8-intloss_00000001,595,59.229457,potentially_unsafe,safe,safe,False,0.6880825417706283,0.2737003252089691,0.0382171330204025,0.6880825417706283,0.41438221656165924,0.7366353576215007,0.6705143982273785,0.450169998434677,0
bww8_Feb-03-2023-bww8-intloss_00000001,596,59.332099,potentially_unsafe,safe,safe,False,0.6228696145651318,0.3333980796732053,0.0437323057616629,0.6228696145651318,0.2894715348919265,0.7979558106959174,0.7263306800102428,0.49896664915447164,0
bww8_Feb-03-2023-bww8-intloss_00000001,597,59.435037,potentially_unsafe,safe,safe,False,0.5774564829716697,0.3787052073453502,0.0438383096829799,0.5774564829716697,0.19875127562631956,0.8219090950843189,0.7481338990671141,0.5212045788076441,0
