bag_name,frame_id,frame_time_s,ground_truth,model_saved_label,predicted_label,prediction_corrected,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
cory1_Feb-16-2023-cory1-intloss_00000000,878,74.339102,safe,safe,safe,False,0.8448242927286358,0.1379137725449637,0.0172619347264004,0.8448242927286358,0.7069105201836721,0.48575503863039443,0.44215329069301973,0.2669537313674778,1
cory1_Feb-16-2023-cory1-intloss_00000000,879,74.425629,safe,safe,safe,False,0.8545751910708779,0.1290215619920642,0.0164032469370578,0.8545751910708779,0.7255536290788137,0.4659262596623316,0.4241043582601757,0.25278561283722245,1
cory1_Feb-16-2023-cory1-intloss_00000000,880,74.502348,safe,safe,safe,False,0.8638092765842712,0.120614787810163,0.0155759356055657,0.8638092765842712,0.7431944887741082,0.44641076964647336,0.40634059372089715,0.23904299687847874,1
cory1_Feb-16-2023-cory1-intloss_00000000,881,74.578026,safe,safe,safe,False,0.7672450940248178,0.2065012217913749,0.0262536841838072,0.7672450940248178,0.5607438722334429,0.6245880105175136,0.5685245076538564,0.3680029551602948,1
cory1_Feb-16-2023-cory1-intloss_00000000,882,74.659019,safe,safe,safe,False,0.8423651664289189,0.1375123353161462,0.0201224982549348,0.8423651664289189,0.7048528311127726,0.49592773163847753,0.4514128749094095,0.27110636908705965,1
cory1_Feb-16-2023-cory1-intloss_00000000,883,74.735569,safe,safe,safe,False,0.8299390807144271,0.1511431394487706,0.0189177798368022,0.8299390807144271,0.6787959412656566,0.5153514891803316,0.46909314095249394,0.2879989913065074,1
cory1_Feb-16-2023-cory1-intloss_00000000,884,74.820327,safe,safe,safe,False,0.8579810138450553,0.1255503659858315,0.0164686201691131,0.8579810138450553,0.7324306478592238,0.45956793155070225,0.4183167585972065,0.24783447003196024,1
cory1_Feb-16-2023-cory1-intloss_00000000,885,74.900378,safe,safe,safe,False,0.8725754006311986,0.1109355081385082,0.0164890912302931,0.8725754006311986,0.7616398924926905,0.4305517816271436,0.3919051207310981,0.22603359311775317,1
cory1_Feb-16-2023-cory1-intloss_00000000,886,74.988948,safe,safe,safe,False,0.9243398741539264,0.0648988405695322,0.0107612852765413,0.9243398741539264,0.8594410335843942,0.2989843426304484,0.27214727680947265,0.14126813228103086,1
cory1_Feb-16-2023-cory1-intloss_00000000,887,75.072617,safe,safe,safe,False,0.8998440052671218,0.087715317322615,0.0124406774102632,0.8998440052671218,0.8121286879445069,0.36300771952362326,0.3304238658787547,0.1824320188373908,1
cory1_Feb-16-2023-cory1-intloss_00000000,888,75.157383,safe,safe,safe,False,0.9277690054618142,0.0631354661036722,0.0090955284345135,0.9277690054618142,0.864633539358142,0.2867158837731586,0.26098004430731003,0.13517585678676525,1
cory1_Feb-16-2023-cory1-intloss_00000000,889,75.242837,safe,safe,safe,False,0.9020750394123516,0.0865695142163168,0.0113554463713316,0.9020750394123516,0.8155055251960348,0.3556349481908576,0.3237128802027216,0.1786373963152631,1
cory1_Feb-16-2023-cory1-intloss_00000000,890,75.324758,safe,safe,safe,False,0.8627173553300277,0.1204623340220184,0.0168203106479539,0.8627173553300277,0.7422550213080092,0.451058348924271,0.41057100268840657,0.24092466804403678,1
cory1_Feb-16-2023-cory1-intloss_00000000,891,75.408168,safe,safe,safe,False,0.8165538599504863,0.1633210392904551,0.0201251007590584,0.8165538599504863,0.6532328206600313,0.5400329738794138,0.4915591964969887,0.3061610122444849,1
cory1_Feb-16-2023-cory1-intloss_00000000,892,75.489775,safe,safe,safe,False,0.9137231386566188,0.0738401532751886,0.0124367080681924,0.9137231386566188,0.8398829853814302,0.32942077919512947,0.2998517152893848,0.1595029859402205,1
cory1_Feb-16-2023-cory1-intloss_00000000,893,75.574793,safe,safe,safe,False,0.9127597921034374,0.0761037686411469,0.0111364392554155,0.9127597921034374,0.8366560234622905,0.3294227654600982,0.29985352326567377,0.160953758038615,1
cory1_Feb-16-2023-cory1-intloss_00000000,894,75.65177,safe,safe,safe,False,0.8908826189543629,0.0953770187328016,0.0137403623128352,0.8908826189543629,0.7955056002215614,0.3859737036727955,0.35132840552942146,0.1970425859861702,1
cory1_Feb-16-2023-cory1-intloss_00000000,895,75.73882,safe,safe,safe,False,0.9100500513065004,0.0795192902345787,0.010430658458921,0.9100500513065004,0.8305307610719217,0.334695953616105,0.30465338597465524,0.16537678796173816,1
cory1_Feb-16-2023-cory1-intloss_00000000,896,75.816566,safe,safe,safe,False,0.8676479161072198,0.1174233799755167,0.0149287039172634,0.8676479161072198,0.7502245361317031,0.43746389244189354,0.3981967951334751,0.23317597730927497,1
cory1_Feb-16-2023-cory1-intloss_00000000,897,75.900612,safe,safe,safe,False,0.8469812022960433,0.1340118725067339,0.0190069251972227,0.8469812022960433,0.7129693297893094,0.48532810285199446,0.4417646770002696,0.26430239777893494,1
cory1_Feb-16-2023-cory1-intloss_00000000,898,75.979396,safe,safe,safe,False,0.8987451010452631,0.0876081770545436,0.0136467219001934,0.8987451010452631,0.8111369239907195,0.36786426804510153,0.3348444868490208,0.18439581764169843,1
cory1_Feb-16-2023-cory1-intloss_00000000,899,76.06075,safe,safe,safe,False,0.8676479027519668,0.1174233886665483,0.0149287085814848,0.8676479027519668,0.7502245140854185,0.4374639287723558,0.398196828202887,0.23317599830426738,1
cory1_Feb-16-2023-cory1-intloss_00000000,900,76.144964,safe,safe,safe,False,0.8729386594330502,0.1127294020032736,0.0143319385636762,0.8729386594330502,0.7602092574297765,0.42552829295385447,0.38733254428615477,0.22506477432822058,1
cory1_Feb-16-2023-cory1-intloss_00000000,901,76.22388,safe,safe,safe,False,0.8528424026846714,0.1307876086432203,0.0163699886721083,0.8528424026846714,0.722054794041451,0.4691198937210269,0.42701132925589164,0.25528646107929975,1
cory1_Feb-16-2023-cory1-intloss_00000000,902,76.308596,safe,safe,safe,False,0.8454926465558162,0.1380228721362532,0.0164844813079306,0.8454926465558162,0.707469774419563,0.48290991793917815,0.439563550235387,0.26582013326330955,1
cory1_Feb-16-2023-cory1-intloss_00000000,903,76.388705,safe,safe,safe,False,0.8745830039125588,0.1129417406621719,0.0124752554252691,0.8745830039125588,0.761641263250387,0.4182055453611522,0.3806670921805899,0.22219310048555807,1
cory1_Feb-16-2023-cory1-intloss_00000000,904,76.472683,safe,safe,safe,False,0.8822418375693919,0.1053687629601144,0.0123893994704934,0.8822418375693919,0.7768730746092775,0.40204621995245926,0.36595824031776986,0.21039326661519853,1
cory1_Feb-16-2023-cory1-intloss_00000000,905,76.553646,safe,safe,safe,False,0.8330755713088656,0.149362221832996,0.0175622068581384,0.8330755713088656,0.6837133494758696,0.5071263795426911,0.46160632351700714,0.28336758806779005,1
cory1_Feb-16-2023-cory1-intloss_00000000,906,76.63283,safe,safe,safe,False,0.8469391128062028,0.1382590094873494,0.0148018777064477,0.8469391128062028,0.7086801033188534,0.47662227262800516,0.43384028883004105,0.26335948991098246,1
cory1_Feb-16-2023-cory1-intloss_00000000,907,76.721422,safe,safe,safe,False,0.8080424968506236,0.1720421779087131,0.0199153252406634,0.8080424968506236,0.6360003189419104,0.5530173089770326,0.5033780476345089,0.3170721921243952,1
cory1_Feb-16-2023-cory1-intloss_00000000,908,76.807691,safe,safe,safe,False,0.8130878550244489,0.1677901525822381,0.0191219923933129,0.8130878550244489,0.6452977024422109,0.5434174296685862,0.4946398609170777,0.31036895411508003,1
cory1_Feb-16-2023-cory1-intloss_00000000,909,76.892683,safe,safe,safe,False,0.8390629986155121,0.1458072882454708,0.0151297131390171,0.8390629986155121,0.6932557103700414,0.49138749755140104,0.4472801757452842,0.2744846108291784,1
cory1_Feb-16-2023-cory1-intloss_00000000,910,76.970685,safe,safe,safe,False,0.8744112173399939,0.1129195565190533,0.0126692261409525,0.8744112173399939,0.7614916608209407,0.4189829934836608,0.3813747559583646,0.22249368745451958,1
cory1_Feb-16-2023-cory1-intloss_00000000,911,77.056507,safe,safe,safe,False,0.8761170801660965,0.1113857788223041,0.0124971410115995,0.8761170801660965,0.7647313013437924,0.41510156818663513,0.3778417303977901,0.2198558915839186,1
cory1_Feb-16-2023-cory1-intloss_00000000,912,77.140601,safe,safe,safe,False,0.918707404501212,0.0730919086687601,0.0082006868300277,0.918707404501212,0.8456154958324519,0.3084984760276728,0.2808074142349868,0.1505670265373199,1
cory1_Feb-16-2023-cory1-intloss_00000000,913,77.219774,safe,safe,safe,False,0.9498143660823,0.0451229762872476,0.0050626576304523,0.9498143660823,0.9046913897950524,0.21547263413801282,0.19613164385703225,0.09579095649237601,1
cory1_Feb-16-2023-cory1-intloss_00000000,914,77.296568,safe,safe,safe,False,0.9415397408387096,0.0531180365759865,0.0053422225853035,0.9415397408387096,0.8884217042627232,0.24058238382812464,0.2189875229957531,0.11065285126953672,1
cory1_Feb-16-2023-cory1-intloss_00000000,915,77.380817,safe,safe,safe,False,0.9437559864784406,0.0508048904044182,0.0054391231171411,0.9437559864784406,0.8929510960740225,0.23437865304066455,0.21334064388157434,0.10671391703681699,1
cory1_Feb-16-2023-cory1-intloss_00000000,916,77.462977,safe,safe,safe,False,0.9472772323793788,0.0479048491922147,0.0048179184284063,0.9472772323793788,0.8993723831871641,0.22257414880899834,0.20259572107902926,0.10034775810155283,1
cory1_Feb-16-2023-cory1-intloss_00000000,917,77.548094,safe,safe,safe,False,0.8728821073271333,0.1163002790434617,0.0108176136294049,0.8728821073271333,0.7565818282836716,0.4178686133040996,0.38036040340555255,0.2244340510379208,1
cory1_Feb-16-2023-cory1-intloss_00000000,918,77.627194,safe,safe,safe,False,0.8695256575985175,0.1176775099202546,0.0127968324812278,0.8695256575985175,0.7518481476782629,0.4291490873693318,0.3906283333946736,0.22991337551528146,1
cory1_Feb-16-2023-cory1-intloss_00000000,919,77.705868,safe,safe,safe,False,0.894038028920394,0.0957148324002867,0.0102471386793192,0.894038028920394,0.7983231965201073,0.3716616978899415,0.33830105645415764,0.19142966985160859,1
cory1_Feb-16-2023-cory1-intloss_00000000,920,77.791126,safe,safe,safe,False,0.8786010948797216,0.1082648844903354,0.0131340206299428,0.8786010948797216,0.7703362103893862,0.4113078481079443,0.3743885375673239,0.21616632836454097,1
cory1_Feb-16-2023-cory1-intloss_00000000,921,77.871133,safe,safe,safe,False,0.9087382531506696,0.0819252424944028,0.0093365043549275,0.9087382531506696,0.8268130106562668,0.33557447281499536,0.30545304861083,0.16739587158933333,1
cory1_Feb-16-2023-cory1-intloss_00000000,922,77.957947,safe,safe,safe,False,0.8851263758192365,0.1040743318056246,0.0107992923751389,0.8851263758192365,0.7810520440136118,0.39239334945156545,0.35717181893830724,0.20560320757251271,1
cory1_Feb-16-2023-cory1-intloss_00000000,923,78.035642,safe,safe,safe,False,0.8875589304165385,0.0995813528882366,0.0128597166952247,0.8875589304165385,0.787977577528302,0.39156743391724447,0.3564200382210878,0.20215732688131716,1
cory1_Feb-16-2023-cory1-intloss_00000000,924,78.112639,safe,safe,safe,False,0.8940687783665313,0.0927731831685181,0.0131580384649505,0.8940687783665313,0.8012955951980132,0.37767229690374393,0.34377213945204516,0.1918610220587138,1
cory1_Feb-16-2023-cory1-intloss_00000000,925,78.191935,safe,safe,safe,False,0.9105600669292016,0.0783303299172681,0.0111096031535301,0.9105600669292016,0.8322297370119335,0.33480118876176723,0.3047491751322568,0.164621300646711,1
cory1_Feb-16-2023-cory1-intloss_00000000,926,78.268383,safe,safe,safe,False,0.9210851029536424,0.0688412011662255,0.0100736958801318,0.9210851029536424,0.8522439017874169,0.30624874147780395,0.2787596175981985,0.14676164279018378,1
cory1_Feb-16-2023-cory1-intloss_00000000,927,78.349906,safe,safe,safe,False,0.9064419823036094,0.0830051053115203,0.0105529123848702,0.9064419823036094,0.8234368769920891,0.34365576470430176,0.312808957490298,0.17136172124992377,1
cory1_Feb-16-2023-cory1-intloss_00000000,928,78.438754,safe,safe,safe,False,0.901466300820851,0.0878734390091929,0.0106602601699559,0.901466300820851,0.8135928618116581,0.35561787776198317,0.32369734202874473,0.17952312605417742,1
cory1_Feb-16-2023-cory1-intloss_00000000,929,78.520761,safe,safe,safe,False,0.907161429704522,0.0830709744879436,0.0097675958075344,0.907161429704522,0.8240904552165784,0.3402858350890125,0.30974151536349026,0.17006194772621164,1
cory1_Feb-16-2023-cory1-intloss_00000000,930,78.600162,safe,safe,safe,False,0.9117983386383708,0.0796720497296169,0.0085296116320122,0.9117983386383708,0.8321262889087538,0.32638633514304083,0.29708964528216925,0.16220339987359533,1
cory1_Feb-16-2023-cory1-intloss_00000000,931,78.680669,safe,safe,safe,False,0.927460940352927,0.0651179723390715,0.0074210873080015,0.927460940352927,0.8623429680138556,0.2841041564219087,0.2586027476229482,0.1355207812612792,1
cory1_Feb-16-2023-cory1-intloss_00000000,932,78.76408,safe,safe,safe,False,0.8567945791221334,0.1293566240650616,0.0138487968128049,0.8567945791221334,0.7274379550570718,0.4562482483475315,0.4152950527257063,0.24897812382425433,1
cory1_Feb-16-2023-cory1-intloss_00000000,933,78.84393,safe,safe,safe,False,0.930039321322623,0.0632899639627343,0.0066707147146426,0.930039321322623,0.8667493573598887,0.2755568499727775,0.25082265401094844,0.1309767428205465,1
cory1_Feb-16-2023-cory1-intloss_00000000,934,78.929496,safe,safe,safe,False,0.9152586422236114,0.0763121186034944,0.008429239172894,0.9152586422236114,0.838946523620117,0.3176485597873607,0.2891361793999759,0.15640702631620373,1
cory1_Feb-16-2023-cory1-intloss_00000000,935,79.011415,safe,safe,safe,False,0.9414644756883108,0.0522903331258445,0.0062451911858446,0.9414644756883108,0.8891741425624663,0.24279394861874742,0.22100057602040474,0.11087135966557449,1
cory1_Feb-16-2023-cory1-intloss_00000000,936,79.090342,safe,safe,safe,False,0.9485852630670968,0.0457742434289467,0.0056404935039564,0.9485852630670968,0.9028110196381501,0.2204443116509889,0.20065705975148165,0.09805890216346613,1
cory1_Feb-16-2023-cory1-intloss_00000000,937,79.178037,safe,safe,safe,False,0.95047928985844,0.0444545094401961,0.0050662007013639,0.95047928985844,0.9060247804182439,0.21344923497368107,0.19428986656653352,0.09458724975108068,1
cory1_Feb-16-2023-cory1-intloss_00000000,938,79.257089,safe,safe,safe,False,0.9469829774883342,0.0478899692914767,0.0051270532201889,0.9469829774883342,0.8990930081968574,0.22415259961888478,0.2040324889234888,0.10090350451386798,1
cory1_Feb-16-2023-cory1-intloss_00000000,939,79.342362,safe,safe,safe,False,0.9150653131978626,0.0774974795170537,0.0074372072850836,0.9150653131978626,0.8375678336808089,0.31587330085541565,0.28752026908269984,0.15659430119840023,1
cory1_Feb-16-2023-cory1-intloss_00000000,940,79.424129,safe,safe,safe,False,0.8859388063208639,0.1025548575538386,0.0115063361252974,0.8859388063208639,0.7833839487670252,0.39222196066127096,0.3570158141383771,0.20446253687584648,1
cory1_Feb-16-2023-cory1-intloss_00000000,941,79.502025,safe,safe,safe,False,0.8655779357531391,0.1208617515411063,0.0135603127057544,0.8655779357531391,0.7447161842120328,0.43866449437569965,0.3992896301091895,0.23598339207107255,1
cory1_Feb-16-2023-cory1-intloss_00000000,942,79.586752,safe,safe,safe,False,0.9078278068626948,0.0831320067916096,0.0090401863456954,0.9078278068626948,0.8246958000710852,0.33710761487359886,0.3068485746525623,0.16885601756450452,1
cory1_Feb-16-2023-cory1-intloss_00000000,943,79.667451,safe,safe,safe,False,0.9014795187902364,0.0892585530753226,0.009261928134441,0.9014795187902364,0.8122209657149138,0.352530631696045,0.3208872095572784,0.17928180459185616,1
cory1_Feb-16-2023-cory1-intloss_00000000,944,79.749183,safe,safe,safe,False,0.8898071512506254,0.0998336014836315,0.010359247265743,0.8898071512506254,0.7899735497669939,0.3812675458479172,0.3470446760705204,0.19816917159414127,1
cory1_Feb-16-2023-cory1-intloss_00000000,945,79.827722,safe,safe,safe,False,0.9171446914485858,0.0752838145654836,0.0075714939859306,0.9171446914485858,0.8418608768831022,0.31101908294342784,0.2831017695246139,0.15312063469096926,1
cory1_Feb-16-2023-cory1-intloss_00000000,946,79.906494,safe,safe,safe,False,0.9305057887471726,0.063321716430162,0.0061724948226653,0.9305057887471726,0.8671840723170106,0.2731630124175378,0.24864368916599677,0.13011123764400456,1
cory1_Feb-16-2023-cory1-intloss_00000000,947,79.991299,safe,safe,safe,False,0.9187397820156482,0.0742455519317275,0.0070146660526242,0.9187397820156482,0.8444942300839207,0.30572281688541203,0.27828090040395564,0.15035560542036264,1
cory1_Feb-16-2023-cory1-intloss_00000000,948,80.074215,safe,safe,safe,False,0.9008015574532812,0.0891914424308123,0.0100070001159063,0.9008015574532812,0.8116101150224688,0.35575699507081615,0.32382397206034724,0.18050130063553438,1
cory1_Feb-16-2023-cory1-intloss_00000000,949,80.158978,safe,safe,safe,False,0.9070219144539978,0.0830581962624164,0.0099198892835857,0.9070219144539978,0.8239637181915814,0.34094417411893746,0.3103407613729474,0.17031417853044006,1
cory1_Feb-16-2023-cory1-intloss_00000000,950,80.238792,safe,safe,safe,False,0.9021074273713802,0.0893207231084679,0.0085718495201518,0.9021074273713802,0.8127867042629122,0.3494885221957101,0.3181181621583794,0.1781505213005744,1
cory1_Feb-16-2023-cory1-intloss_00000000,951,80.317769,safe,safe,safe,False,0.8887430346842687,0.0997142079349038,0.0115427573808275,0.8887430346842687,0.7890288267493649,0.38621081401201407,0.351544232661217,0.20005965978815887,1
cory1_Feb-16-2023-cory1-intloss_00000000,952,80.402766,safe,safe,safe,False,0.8963861517318815,0.0930136637874149,0.0106001844807035,0.8963861517318815,0.8033724879444666,0.3671563750030469,0.33420013483388644,0.18772796142112502,1
cory1_Feb-16-2023-cory1-intloss_00000000,953,80.482822,safe,safe,safe,False,0.8426423406308341,0.1419241249359708,0.0154335344331951,0.8426423406308341,0.7007182156948633,0.4857491664994245,0.442147945649067,0.2695732345522478,1
cory1_Feb-16-2023-cory1-intloss_00000000,954,80.568891,safe,safe,safe,False,0.8485602189615384,0.1363760336283065,0.0150637474101552,0.8485602189615384,0.7121841853332319,0.4742523984801906,0.43168313641853134,0.26112021576171995,1
cory1_Feb-16-2023-cory1-intloss_00000000,955,80.647463,safe,safe,safe,False,0.8598386303655629,0.1258222047251242,0.014339164909313,0.8598386303655629,0.7340164256404387,0.451526041300166,0.4109967146349405,0.2446406908788854,1
cory1_Feb-16-2023-cory1-intloss_00000000,956,80.727353,safe,safe,safe,False,0.8511365864815018,0.1346693697579043,0.0141940437605939,0.8511365864815018,0.7164672167235975,0.46758617599682184,0.4256152792207474,0.25722920112334813,1
cory1_Feb-16-2023-cory1-intloss_00000000,957,80.831133,safe,safe,safe,False,0.8538928667624021,0.1309487220279088,0.0151584112096891,0.8538928667624021,0.7229441447344933,0.46458573353549537,0.42288415879521124,0.2534896268611422,1
cory1_Feb-16-2023-cory1-intloss_00000000,958,80.915574,safe,safe,safe,False,0.8508705801225874,0.132540086799703,0.0165893330777095,0.8508705801225874,0.7183304933228845,0.47325745301947797,0.4307774980318364,0.25817717530101547,1
cory1_Feb-16-2023-cory1-intloss_00000000,959,81.001066,safe,safe,safe,False,0.8644694017249692,0.1226078254647961,0.0129227728102346,0.8644694017249692,0.7418615762601731,0.43942381224577937,0.39998079102001477,0.23749297655896295,1
cory1_Feb-16-2023-cory1-intloss_00000000,960,81.079872,safe,safe,safe,False,0.8557693395100034,0.1312364884653429,0.0129941720246535,0.8557693395100034,0.7245328510446606,0.4562359028181047,0.41528381534054853,0.25026697314329216,1
cory1_Feb-16-2023-cory1-intloss_00000000,961,81.155315,safe,safe,safe,False,0.8841145932179375,0.1055924333028413,0.0102929734792212,0.8841145932179375,0.7785221599150962,0.3933884116993229,0.3580775636291516,0.207085678785222,1
cory1_Feb-16-2023-cory1-intloss_00000000,962,81.235769,safe,safe,safe,False,0.9003691625647857,0.0891486235564773,0.0104822138787368,0.9003691625647857,0.8112205390083084,0.3577852153276215,0.32567013769833064,0.18127801721257242,1
cory1_Feb-16-2023-cory1-intloss_00000000,963,81.314872,safe,safe,safe,False,0.8893650028556577,0.0997839938056107,0.0108510033387314,0.8893650028556577,0.789581009050047,0.38333726674213653,0.348928617216608,0.19895530200230072,1
cory1_Feb-16-2023-cory1-intloss_00000000,964,81.395844,safe,safe,safe,False,0.8696982075829058,0.1177008514997275,0.0126009409173667,0.8696982075829058,0.7519973560831783,0.42836782647953003,0.38991719908654665,0.22961275357131694,1
cory1_Feb-16-2023-cory1-intloss_00000000,965,81.4789,safe,safe,safe,False,0.8824113433617318,0.1053889949769857,0.0121996616612825,0.8824113433617318,0.777022348384746,0.40127838407702776,0.36525932598434074,0.210094549099635,1
cory1_Feb-16-2023-cory1-intloss_00000000,966,81.557916,safe,safe,safe,False,0.8842557041164513,0.1056092787283031,0.0101350171552454,0.8842557041164513,0.7786464253881482,0.3927195780861974,0.35746876503839814,0.2068358114112694,1
cory1_Feb-16-2023-cory1-intloss_00000000,967,81.641474,safe,safe,safe,False,0.9014795134964976,0.089258557871396,0.0092619286321063,0.9014795134964976,0.8122209556251015,0.35253064506533893,0.32088722172653417,0.17928181327085047,1
cory1_Feb-16-2023-cory1-intloss_00000000,968,81.727383,safe,safe,safe,False,0.9382465462497868,0.0563460830597064,0.0054073706905069,0.9382465462497868,0.8819004631900804,0.2500976363056944,0.22764867905209532,0.11648929771639083,1
cory1_Feb-16-2023-cory1-intloss_00000000,969,81.808389,safe,safe,safe,False,0.903713613855854,0.0880925066361019,0.008193879508044,0.903713613855854,0.8156211072197521,0.34486997777072276,0.31391418185283726,0.1754742747447684,1
cory1_Feb-16-2023-cory1-intloss_00000000,970,81.891001,safe,safe,safe,False,0.8931225951381777,0.0986520286564781,0.0082253762053441,0.8931225951381777,0.7944705664816996,0.3689306289417411,0.3358151303668831,0.19253215048188876,1
cory1_Feb-16-2023-cory1-intloss_00000000,971,81.970809,safe,safe,safe,False,0.9060523960927798,0.0856031502578905,0.0083444536493297,0.9060523960927798,0.8204492458348893,0.3397427062970889,0.3092471382319709,0.17167152629375182,1
cory1_Feb-16-2023-cory1-intloss_00000000,972,82.051072,safe,safe,safe,False,0.9318528570689544,0.0624302540264521,0.0057168889045934,0.9318528570689544,0.8694226030425023,0.26845753499775693,0.2443605790385054,0.12772003333587212,1
cory1_Feb-16-2023-cory1-intloss_00000000,973,82.136901,safe,safe,safe,False,0.9554092306064984,0.040686229568719,0.0039045398247825,0.9554092306064984,0.9147230010377794,0.195506399731813,0.17795759409248277,0.08552258736413687,1
cory1_Feb-16-2023-cory1-intloss_00000000,974,82.22497,safe,safe,safe,False,0.942334712368057,0.0531628887707272,0.0045023988612157,0.942334712368057,0.8891718235973298,0.23629774437002576,0.21508747608903836,0.10915872552825712,1
cory1_Feb-16-2023-cory1-intloss_00000000,975,82.310439,safe,safe,safe,False,0.9156120809255954,0.076341574411231,0.0080463446631734,0.9156120809255954,0.8392705065143644,0.31591801589786195,0.28756097046835477,0.1557617376170768,1
cory1_Feb-16-2023-cory1-intloss_00000000,976,82.389616,safe,safe,safe,False,0.8916380497769354,0.0969611288497153,0.0114008213733492,0.8916380497769354,0.7946769209272201,0.37952797224223783,0.34546124793702637,0.1954501489541851,1
cory1_Feb-16-2023-cory1-intloss_00000000,977,82.465979,safe,safe,safe,False,0.8921526687623087,0.0955129883069863,0.012334342930705,0.8921526687623087,0.7966396804553224,0.3803362469170802,0.3461969712519569,0.19478874866942764,1
cory1_Feb-16-2023-cory1-intloss_00000000,978,82.547055,safe,safe,safe,False,0.9118890757789456,0.0784446470922804,0.009666277128774,0.9118890757789456,0.8334444286866652,0.32862281230269647,0.2991253745223427,0.16221131390405774,1
cory1_Feb-16-2023-cory1-intloss_00000000,979,82.627374,safe,safe,safe,False,0.9267849559838472,0.0650705141852929,0.0081445298308596,0.9267849559838472,0.8617144417985544,0.2874365337625223,0.2616360081962971,0.13676914017951403,1
cory1_Feb-16-2023-cory1-intloss_00000000,980,82.712432,safe,safe,safe,False,0.9241306509814984,0.067998008236586,0.0078713407819156,0.9241306509814984,0.8561326427449124,0.29384598471474865,0.2674701418741543,0.14129685278666415,1
cory1_Feb-16-2023-cory1-intloss_00000000,981,82.791945,safe,safe,safe,False,0.9449864340912932,0.0493059839866551,0.0057075819220513,0.9449864340912932,0.8956804501046381,0.23135362394908382,0.2105871437407302,0.10453698283513269,1
cory1_Feb-16-2023-cory1-intloss_00000000,982,82.873456,safe,safe,safe,False,0.9348636506185056,0.0588372870421435,0.0062990623393507,0.9348636506185056,0.8760263635763621,0.26157176590365483,0.2380928819035589,0.12252845021940606,1
cory1_Feb-16-2023-cory1-intloss_00000000,983,82.957729,safe,safe,safe,False,0.9405035574347702,0.0530595846439352,0.0064368579212944,0.9405035574347702,0.887443972790835,0.24596986198546436,0.223891416947159,0.11259630579005608,1
cory1_Feb-16-2023-cory1-intloss_00000000,984,83.036992,safe,safe,safe,False,0.936908462807204,0.0562657311935259,0.00682580599927,0.936908462807204,0.880642731613678,0.2570128226285559,0.23394315290259723,0.11899010818596045,1
cory1_Feb-16-2023-cory1-intloss_00000000,985,83.124527,safe,safe,safe,False,0.931656183415458,0.0614493864953776,0.0068944300891641,0.931656183415458,0.8702067969200804,0.2716827509194092,0.2472962970847347,0.12819319563682985,1
cory1_Feb-16-2023-cory1-intloss_00000000,986,83.205333,safe,safe,safe,False,0.9391985168441632,0.0546679145899677,0.0061335685658692,0.9391985168441632,0.8845306022541956,0.24904980361140844,0.22669490063081413,0.11487994440875582,1
cory1_Feb-16-2023-cory1-intloss_00000000,987,83.283808,safe,safe,safe,False,0.9254398416303846,0.0670386322827537,0.0075215260868616,0.9254398416303846,0.858401209347631,0.28965990960826904,0.2636598121066304,0.13901034795011102,1
cory1_Feb-16-2023-cory1-intloss_00000000,988,83.365164,safe,safe,safe,False,0.9029864006128524,0.0880216263072871,0.0089919730798603,0.9029864006128524,0.8149647743055652,0.34842050837359895,0.3171460140829142,0.17678689803059655,1
cory1_Feb-16-2023-cory1-intloss_00000000,989,83.442576,safe,safe,safe,False,0.922472012637203,0.0700305802275686,0.0074974071352282,0.922472012637203,0.8524414324096344,0.2973271041398166,0.2706387933274238,0.14408489262030666,1
cory1_Feb-16-2023-cory1-intloss_00000000,990,83.526435,safe,safe,safe,False,0.9287278709735588,0.0652069389106741,0.0060651901157672,0.9287278709735588,0.8635209320628847,0.27766092066335113,0.2527378616891044,0.13317581026367997,1
cory1_Feb-16-2023-cory1-intloss_00000000,991,83.606681,safe,safe,safe,False,0.9287278833028552,0.0652069276305888,0.0060651890665559,0.9287278833028552,0.8635209556722664,0.2776608854217807,0.25273782961084457,0.13317578884636427,1
cory1_Feb-16-2023-cory1-intloss_00000000,992,83.685287,safe,safe,safe,False,0.91687341226381,0.0764467440892611,0.0066798436469287,0.91687341226381,0.8404266681745489,0.3095856016629696,0.2817969586325056,0.15345442089072114,1
cory1_Feb-16-2023-cory1-intloss_00000000,993,83.771736,safe,safe,safe,False,0.9108945232822024,0.0808464898028071,0.0082589869149902,0.9108945232822024,0.8300480334793954,0.32797130665503194,0.29853234852546956,0.16366680167619174,1
cory1_Feb-16-2023-cory1-intloss_00000000,994,83.857867,safe,safe,safe,False,0.8336178513851603,0.1518130888540282,0.0145690597608115,0.8336178513851603,0.6818047625311321,0.49949602407392585,0.4546608746562304,0.2818218064022736,1
cory1_Feb-16-2023-cory1-intloss_00000000,995,83.946495,safe,safe,safe,False,0.8536530074565434,0.1329734994843986,0.0133734930590579,0.8536530074565434,0.7206795079721448,0.46106165780838937,0.4196764068307958,0.2534157409786707,1
cory1_Feb-16-2023-cory1-intloss_00000000,996,84.027406,safe,safe,safe,False,0.8262572109989603,0.1601772738104174,0.0135655151906222,0.8262572109989603,0.6660799371885429,0.5093857847688714,0.46366292278272214,0.2914582390244952,1
