bag_name,frame_id,frame_time_s,ground_truth,model_saved_label,predicted_label,prediction_corrected,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
cory1_Feb-16-2023-cory1-intloss_00000000,766,65.129241,safe,safe,safe,False,0.934903436462452,0.0511208925490369,0.013975670988511,0.934903436462452,0.883782543913415,0.2746236195058446,0.2499731910324628,0.1231468994561088,1
cory1_Feb-16-2023-cory1-intloss_00000000,767,65.217433,safe,safe,safe,False,0.9424831884522632,0.0461959937172992,0.0113208178304372,0.9424831884522632,0.896287194734964,0.2486062294148519,0.2262911419971889,0.10946320873297699,1
cory1_Feb-16-2023-cory1-intloss_00000000,768,65.304668,safe,safe,safe,False,0.9419632607518924,0.0468975840218567,0.0111391552262507,0.9419632607518924,0.8950656767300357,0.24991176370068763,0.22747949051586283,0.11038175122742078,1
cory1_Feb-16-2023-cory1-intloss_00000000,769,65.385108,safe,safe,safe,False,0.9463909381906488,0.0435770562289856,0.0100320055803654,0.9463909381906488,0.9028138819616632,0.23484944316489884,0.2137691755201609,0.10234459114507488,1
cory1_Feb-16-2023-cory1-intloss_00000000,770,65.470081,safe,safe,safe,False,0.9516138161896316,0.0374791360169211,0.0109070477934471,0.9516138161896316,0.9141346801727105,0.21955842950593174,0.19985069507288228,0.09290749550886268,1
cory1_Feb-16-2023-cory1-intloss_00000000,771,65.550389,safe,safe,safe,False,0.9431586889960824,0.0455123831094856,0.011328927894432,0.9431586889960824,0.8976463058865968,0.2465752497522985,0.22444246463985146,0.10825196574764939,1
cory1_Feb-16-2023-cory1-intloss_00000000,772,65.634011,safe,safe,safe,False,0.9521209867493148,0.0386894608251371,0.0091895524255482,0.9521209867493148,0.9134315259241776,0.21563560556378508,0.19627998684158948,0.09188430433878936,1
cory1_Feb-16-2023-cory1-intloss_00000000,773,65.711371,safe,safe,safe,False,0.9463167176833098,0.0442598223530356,0.0094234599636545,0.9463167176833098,0.9020568953302742,0.23415993537995256,0.2131415584872382,0.10243693636067797,1
cory1_Feb-16-2023-cory1-intloss_00000000,774,65.796527,safe,safe,safe,False,0.937716146983866,0.050479751501244,0.01180410151489,0.937716146983866,0.887236395482622,0.26344646132151883,0.2397993032108763,0.11800088556153154,1
cory1_Feb-16-2023-cory1-intloss_00000000,775,65.874302,safe,safe,safe,False,0.9490001688089896,0.0416961620854719,0.0093036691055384,0.9490001688089896,0.9073040067235177,0.22567627513701582,0.20541939814874263,0.0975735514090259,1
cory1_Feb-16-2023-cory1-intloss_00000000,776,65.952944,safe,safe,safe,False,0.9539613137602772,0.0381632537082394,0.0078754325314834,0.9539613137602772,0.9157980600520378,0.20774759877943216,0.18910001364657283,0.08843935547760873,1
cory1_Feb-16-2023-cory1-intloss_00000000,777,66.035521,safe,safe,safe,False,0.9444733765663956,0.0448692459292182,0.0106573775043863,0.9444733765663956,0.8996041306371775,0.24163043735998202,0.2199415024320545,0.10584321203174374,1
cory1_Feb-16-2023-cory1-intloss_00000000,778,66.116895,safe,safe,safe,False,0.941793920470146,0.0483775783443264,0.0098285011855275,0.941793920470146,0.8934163421258196,0.2484322707346012,0.22613279798261246,0.11058722184345693,1
cory1_Feb-16-2023-cory1-intloss_00000000,779,66.203512,safe,safe,safe,False,0.945287143616558,0.0442116654032805,0.0105011909801615,0.945287143616558,0.9010754782132775,0.23892012993069817,0.21747447429370217,0.10436726974351551,1
cory1_Feb-16-2023-cory1-intloss_00000000,780,66.283451,safe,safe,safe,False,0.947511601269146,0.0422863455252457,0.0102020532056081,0.947511601269146,0.9052252557439003,0.2316282569143308,0.21083712543862285,0.10032954855288834,1
cory1_Feb-16-2023-cory1-intloss_00000000,781,66.371092,safe,safe,safe,False,0.9421259598800747,0.0469056888767394,0.0109683512431857,0.9421259598800747,0.8952202710033353,0.2491768045926683,0.22681050190577695,0.11007822734205241,1
cory1_Feb-16-2023-cory1-intloss_00000000,782,66.450598,safe,safe,safe,False,0.9478822997524664,0.0429690613427192,0.0091486389048142,0.9478822997524664,0.9049132384097472,0.22891587816269357,0.20836821190141352,0.09958910798949039,1
cory1_Feb-16-2023-cory1-intloss_00000000,783,66.532074,safe,safe,safe,False,0.9432857153147034,0.0462353274858123,0.0104789571994842,0.9432857153147034,0.8970503878288911,0.24496977655398489,0.22298109995744836,0.10796454523151933,1
cory1_Feb-16-2023-cory1-intloss_00000000,784,66.61902,safe,safe,safe,False,0.9339110973784384,0.0552161922913343,0.0108727103302271,0.9339110973784384,0.878694905087104,0.27294986470579463,0.24844967375770238,0.12464301847232251,1
cory1_Feb-16-2023-cory1-intloss_00000000,785,66.696383,safe,safe,safe,False,0.9417939129142476,0.0483775846243587,0.0098285024613935,0.9417939129142476,0.8934163282898889,0.24843229519958548,0.22613282025160084,0.1105872354429499,1
cory1_Feb-16-2023-cory1-intloss_00000000,786,66.782147,safe,safe,safe,False,0.927742286392688,0.0583890892923542,0.0138686243149578,0.927742286392688,0.8693531971003338,0.29477517573076617,0.26831592798596265,0.13569262555008776,1
cory1_Feb-16-2023-cory1-intloss_00000000,787,66.862269,safe,safe,safe,False,0.9321177237946,0.0568595497061473,0.0110227264992526,0.9321177237946,0.8752581740884527,0.27823855655898994,0.25326364854002253,0.1278020400957106,1
cory1_Feb-16-2023-cory1-intloss_00000000,788,66.944308,safe,safe,safe,False,0.9217204018089652,0.0657340350650222,0.0125455631260125,0.9217204018089652,0.855986366743943,0.3089990107383067,0.2812630205628941,0.14595314636904133,1
cory1_Feb-16-2023-cory1-intloss_00000000,789,67.027965,safe,safe,safe,False,0.9262962956601604,0.0610958608443407,0.012607843495499,0.9262962956601604,0.8652004348158197,0.29683982373450407,0.27019525158814167,0.13808351071634672,1
cory1_Feb-16-2023-cory1-intloss_00000000,790,67.105865,safe,safe,safe,False,0.9239456417716368,0.0638654255535457,0.0121889326748177,0.9239456417716368,0.8600802162180912,0.3024977009138824,0.27534527333624864,0.14209708839031132,1
cory1_Feb-16-2023-cory1-intloss_00000000,791,67.190853,safe,safe,safe,False,0.9274031085881996,0.0621321306457042,0.0104647607660961,0.9274031085881996,0.8652709779424954,0.29024578467356454,0.26419309857296497,0.13595356130447755,1
cory1_Feb-16-2023-cory1-intloss_00000000,792,67.270234,safe,safe,safe,False,0.931955956283079,0.0568496805532931,0.0111943631636277,0.931955956283079,0.8751062757297859,0.2789712471559959,0.253930572262398,0.128100895602841,1
cory1_Feb-16-2023-cory1-intloss_00000000,793,67.354688,safe,safe,safe,False,0.9239456308443068,0.0638654371699194,0.0121889319857737,0.9239456308443068,0.8600801936743874,0.30249772896911276,0.27534529887321985,0.1420971071158572,1
cory1_Feb-16-2023-cory1-intloss_00000000,794,67.431086,safe,safe,safe,False,0.9426445642514032,0.0476705716793306,0.0096848640692662,0.9426445642514032,0.8949739925720726,0.2456713699798862,0.22361971781484724,0.1090549454910078,1
cory1_Feb-16-2023-cory1-intloss_00000000,795,67.520692,safe,safe,safe,False,0.936714019943462,0.0545232881400822,0.0087626919164555,0.936714019943462,0.8821907318033798,0.26136605842666005,0.23790563888878782,0.11951727112213029,1
cory1_Feb-16-2023-cory1-intloss_00000000,796,67.599574,safe,safe,safe,False,0.939147691488874,0.0513529651316772,0.0094993433794486,0.939147691488874,0.8877947263571968,0.25566469430549527,0.2327160336204208,0.11527424901866279,1
cory1_Feb-16-2023-cory1-intloss_00000000,797,67.680034,safe,safe,safe,False,0.934711250720662,0.0544067227336745,0.0108820265456635,0.934711250720662,0.8803045279869874,0.27069576059623857,0.2463978997762837,0.12323636779585623,1
cory1_Feb-16-2023-cory1-intloss_00000000,798,67.763615,safe,safe,safe,False,0.946538156953581,0.0435838294721226,0.0098780135742963,0.946538156953581,0.9029543274814584,0.2341689096559433,0.2131497272252756,0.10206839208728902,1
cory1_Feb-16-2023-cory1-intloss_00000000,799,67.844617,safe,safe,safe,False,0.9443109297287594,0.0462855854610292,0.0094034848102114,0.9443109297287594,0.8980253442677302,0.24022394565395327,0.21866125850930182,0.10604608704675988,1
cory1_Feb-16-2023-cory1-intloss_00000000,800,67.933997,safe,safe,safe,False,0.9288951426989508,0.0584616432786252,0.0126432140224237,0.9288951426989508,0.8704334994203256,0.2897687126182864,0.26375884887432327,0.1335761992746417,1
cory1_Feb-16-2023-cory1-intloss_00000000,801,68.011535,safe,safe,safe,False,0.9245362602200318,0.0609797739282696,0.0144839658516984,0.9245362602200318,0.8635564862917622,0.30445075373229624,0.277123018623243,0.14130438544322166,1
cory1_Feb-16-2023-cory1-intloss_00000000,802,68.097611,safe,safe,safe,False,0.9472048463249372,0.0422726572970497,0.0105224963780132,0.9472048463249372,0.9049321890278875,0.23303267075814219,0.21211547800967775,0.10090527861357301,1
cory1_Feb-16-2023-cory1-intloss_00000000,803,68.179101,safe,safe,safe,False,0.9452512518249108,0.0428497887459245,0.0118989594291644,0.9452512518249108,0.9024014630789863,0.24092899333061388,0.21930302056124043,0.1045223812923719,1
cory1_Feb-16-2023-cory1-intloss_00000000,804,68.261917,safe,safe,safe,False,0.9179317231325196,0.0644489187437947,0.0176193581236857,0.9179317231325196,0.8534828043887249,0.3264762329840587,0.29717147382345277,0.15293724675902842,1
cory1_Feb-16-2023-cory1-intloss_00000000,805,68.349025,safe,safe,safe,False,0.9386052984176808,0.0482137859736385,0.0131809156086807,0.9386052984176808,0.8903915124440424,0.26271975406722037,0.23913782576173956,0.11652178808806135,1
cory1_Feb-16-2023-cory1-intloss_00000000,806,68.429604,safe,safe,safe,False,0.932615414091886,0.0534431161018023,0.0139414698063117,0.932615414091886,0.8791722979900837,0.28117402206049,0.25593562438789774,0.1271779581591891,1
cory1_Feb-16-2023-cory1-intloss_00000000,807,68.5154,safe,safe,safe,False,0.9270954542375252,0.0574437630060062,0.0154607827564685,0.9270954542375252,0.869651691231519,0.29875679622939394,0.27194015514935516,0.13695519702038395,1
cory1_Feb-16-2023-cory1-intloss_00000000,808,68.594731,safe,safe,safe,False,0.9229020092993314,0.0599282574684773,0.0171697332321912,0.9229020092993314,0.8629737518308541,0.3125091946698766,0.2844581276700842,0.14436568544878403,1
cory1_Feb-16-2023-cory1-intloss_00000000,809,68.683584,safe,safe,safe,False,0.9282804689761642,0.0557475815083416,0.0159719495154943,0.9282804689761642,0.8725328874678226,0.29609747223851907,0.26951953413655105,0.13493247490203797,1
cory1_Feb-16-2023-cory1-intloss_00000000,810,68.768949,safe,safe,safe,False,0.928173892336562,0.0575105926806277,0.0143155149828102,0.928173892336562,0.8706632996559343,0.29421005439272657,0.2678015323762752,0.1349808233450961,1
cory1_Feb-16-2023-cory1-intloss_00000000,811,68.848342,safe,safe,safe,False,0.9209144305259728,0.0646583458494301,0.0144272236245973,0.9209144305259728,0.8562560846765427,0.3141000338385422,0.28590617188465806,0.1475277651795246,1
cory1_Feb-16-2023-cory1-intloss_00000000,812,68.933535,safe,safe,safe,False,0.9328076698344724,0.054295919008975,0.0128964111565524,0.9328076698344724,0.8785117508254974,0.2791730189816941,0.25411423289297663,0.12675548685623395,1
cory1_Feb-16-2023-cory1-intloss_00000000,813,69.013716,safe,safe,safe,False,0.936074163587675,0.0511849083748843,0.0127409280374404,0.936074163587675,0.8848892552127907,0.26956288777242793,0.24536671449327174,0.120982934171034,1
cory1_Feb-16-2023-cory1-intloss_00000000,814,69.09833,safe,safe,safe,False,0.92385654064351,0.0618945323394648,0.0142489270170252,0.92385654064351,0.8619620083040451,0.30595187855780526,0.2784894013234847,0.1424551272555491,1
cory1_Feb-16-2023-cory1-intloss_00000000,815,69.177524,safe,safe,safe,False,0.926257550863614,0.0582956418152695,0.0154468073211164,0.926257550863614,0.8679619090483446,0.3010622016393441,0.27403862558676956,0.1384099637570695,1
cory1_Feb-16-2023-cory1-intloss_00000000,816,69.258574,safe,safe,safe,False,0.9454256584994472,0.0428576964829505,0.0117166450176022,0.9454256584994472,0.9025679620164967,0.2401544116693047,0.21859796594889103,0.10419626233259349,1
cory1_Feb-16-2023-cory1-intloss_00000000,817,69.336515,safe,safe,safe,False,0.9351327745122868,0.0519386711142263,0.012928554373487,0.9351327745122868,0.8831941033980605,0.2725523463467846,0.2480878369540271,0.1226619209576526,1
cory1_Feb-16-2023-cory1-intloss_00000000,818,69.416174,safe,safe,safe,False,0.9251999188618106,0.0600774623163068,0.0147226188218823,0.9251999188618106,0.8651224565455038,0.30298059296325897,0.2757848206218174,0.14017905315475732,1
cory1_Feb-16-2023-cory1-intloss_00000000,819,69.502537,safe,safe,safe,False,0.9218385145483708,0.0637197851631659,0.0144417002884632,0.9218385145483708,0.858118729385205,0.311659834846705,0.2836850070415126,0.1459449793667913,1
cory1_Feb-16-2023-cory1-intloss_00000000,820,69.586639,safe,safe,safe,False,0.920781733647395,0.0656670953076168,0.0135511710449881,0.920781733647395,0.8551146383397782,0.31310343977361216,0.2849990328737353,0.1476651973384675,1
cory1_Feb-16-2023-cory1-intloss_00000000,821,69.67205,safe,safe,safe,False,0.9296072321525044,0.05850645726056,0.0118863105869355,0.9296072321525044,0.8711007748919444,0.2866169189220861,0.26088996261780656,0.13226610400920902,1
cory1_Feb-16-2023-cory1-intloss_00000000,822,69.753595,safe,safe,safe,False,0.9335935514260412,0.0534991750063089,0.0129072735676496,0.9335935514260412,0.8800943764197323,0.27694757285790633,0.25208854453436036,0.12537432129840598,1
cory1_Feb-16-2023-cory1-intloss_00000000,823,69.838516,safe,safe,safe,False,0.9166720087462118,0.0685113657726618,0.0148166254811265,0.9166720087462118,0.84816064297355,0.3258254870388195,0.29657913933752766,0.15479908875050163,1
cory1_Feb-16-2023-cory1-intloss_00000000,824,69.92415,safe,safe,safe,False,0.9379615653253892,0.0520957828880864,0.0099426517865244,0.9379615653253892,0.8858657824373029,0.25984367371961486,0.2365199046104185,0.11741527505307481,1
cory1_Feb-16-2023-cory1-intloss_00000000,825,70.002312,safe,safe,safe,False,0.9330867228052,0.0551674494161944,0.0117458277786057,0.9330867228052,0.8779192733890056,0.2766655748649078,0.25183185889930304,0.1261677557793589,1
cory1_Feb-16-2023-cory1-intloss_00000000,826,70.084259,safe,safe,safe,False,0.92668781587573,0.0592411696338695,0.0140710144904005,0.92668781587573,0.8674466462418605,0.29797412519864414,0.2712277372756222,0.1375421822790911,1
cory1_Feb-16-2023-cory1-intloss_00000000,827,70.162787,safe,safe,safe,False,0.9294332624841524,0.0584955073035168,0.0120712302123307,0.9294332624841524,0.8709377551806355,0.2873913210683203,0.261594853828493,0.1325863716145299,1
cory1_Feb-16-2023-cory1-intloss_00000000,828,70.243018,safe,safe,safe,False,0.9362785110007326,0.0528212151555189,0.0109002738437484,0.9362785110007326,0.8834572958452137,0.26624357255431974,0.24234534357621024,0.12047365309787683,1
cory1_Feb-16-2023-cory1-intloss_00000000,829,70.321677,safe,safe,safe,False,0.9262247088746896,0.0601440142367552,0.013631276888555,0.9262247088746896,0.8660806946379344,0.2986016420547974,0.2717989277334625,0.13830467451187323,1
cory1_Feb-16-2023-cory1-intloss_00000000,830,70.402059,safe,safe,safe,False,0.941287020961054,0.0468639258054956,0.0118490532334503,0.941287020961054,0.8944230951555584,0.2529385513912451,0.23023459140247948,0.11164211656583223,1
cory1_Feb-16-2023-cory1-intloss_00000000,831,70.481136,safe,safe,safe,False,0.9320107634827276,0.0551038422138472,0.012885394303425,0.9320107634827276,0.8769069212688804,0.2814170581094457,0.2561568453331416,0.1281534699392598,1
cory1_Feb-16-2023-cory1-intloss_00000000,832,70.557672,safe,safe,safe,False,0.942144615042916,0.04617940329378,0.0116759816633037,0.942144615042916,0.895965211749136,0.2501211112607841,0.22767004687706127,0.11009465850926425,1
cory1_Feb-16-2023-cory1-intloss_00000000,833,70.640329,safe,safe,safe,False,0.955752283965752,0.0342735456273763,0.0099741704068716,0.955752283965752,0.9214787383383757,0.20483031189881015,0.18644458469250683,0.08526341168907137,1
cory1_Feb-16-2023-cory1-intloss_00000000,834,70.717922,safe,safe,safe,False,0.9449595507849544,0.0435111438576921,0.0115293053573535,0.9449595507849544,0.9014484069272624,0.2413468992718647,0.21968341494200733,0.10502530285846923,1
cory1_Feb-16-2023-cory1-intloss_00000000,835,70.80116,safe,safe,safe,False,0.9508017042341088,0.0386358438300081,0.0105624519358829,0.9508017042341088,0.9121658604041007,0.22173622626833145,0.20183301111363944,0.09437182540615963,1
cory1_Feb-16-2023-cory1-intloss_00000000,836,70.881138,safe,safe,safe,False,0.9435111557244908,0.0434444561391187,0.0130443881363904,0.9435111557244908,0.9000666995853721,0.24772084326782234,0.22548522879545058,0.10772912219235908,1
cory1_Feb-16-2023-cory1-intloss_00000000,837,70.974541,safe,safe,safe,False,0.9441470862939386,0.0427997327207835,0.0130531809852778,0.9441470862939386,0.9013473535731551,0.24576892345109888,0.22370851481103862,0.10658407678786108,1
cory1_Feb-16-2023-cory1-intloss_00000000,838,71.06183,safe,safe,safe,False,0.936890489656274,0.0488835780950343,0.0142259322486914,0.936890489656274,0.8880069115612397,0.2691192777369644,0.24496292323766752,0.11964422903590954,1
cory1_Feb-16-2023-cory1-intloss_00000000,839,71.142756,safe,safe,safe,False,0.9546517442637478,0.0342340758832088,0.0111141798530433,0.9546517442637478,0.920417668380539,0.20983678805903094,0.19100167568071189,0.08734455022880094,1
cory1_Feb-16-2023-cory1-intloss_00000000,840,71.231777,safe,safe,safe,False,0.9385853324985384,0.0460049448751575,0.0154097226263042,0.9385853324985384,0.8925803876233809,0.26543949035709197,0.24161343641886124,0.1167036591142222,1
cory1_Feb-16-2023-cory1-intloss_00000000,841,71.315804,safe,safe,safe,False,0.936759111803959,0.0473729435276291,0.0158679446684119,0.936759111803959,0.8893861682763299,0.27141920263363234,0.24705640509691035,0.11998637900578613,1
cory1_Feb-16-2023-cory1-intloss_00000000,842,71.399912,safe,safe,safe,False,0.9458063852684956,0.0409115719533432,0.0132820427781615,0.9458063852684956,0.9048948133151524,0.24086151296338348,0.21924159728396014,0.10360011220528753,1
cory1_Feb-16-2023-cory1-intloss_00000000,843,71.478953,safe,safe,safe,False,0.93088741393638,0.0533441001720487,0.0157684858915715,0.93088741393638,0.8775433137643313,0.28845357913210035,0.26256176278694626,0.13035438440436053,1
cory1_Feb-16-2023-cory1-intloss_00000000,844,71.561368,safe,safe,safe,False,0.9325495752558493,0.0526108524195615,0.0148395723245892,0.9325495752558493,0.8799387228362877,0.28253426288818273,0.257173768946923,0.12736317499104555,1
cory1_Feb-16-2023-cory1-intloss_00000000,845,71.64099,safe,safe,safe,False,0.93406151699582,0.0510748560570206,0.0148636269471593,0.93406151699582,0.8829866609387994,0.2781939867117359,0.25322307931672716,0.12469951414019786,1
cory1_Feb-16-2023-cory1-intloss_00000000,846,71.718805,safe,safe,safe,False,0.9291796277159652,0.0558015806096345,0.0150187916744003,0.9291796277159652,0.8733780471063307,0.29234765554386,0.26610630388841217,0.13328583893572765,1
cory1_Feb-16-2023-cory1-intloss_00000000,847,71.800604,safe,safe,safe,False,0.9185946910338768,0.0634955597059855,0.0179097492601376,0.9185946910338768,0.8550991313278913,0.3250821197584892,0.2959024972791801,0.15183134838343904,1
cory1_Feb-16-2023-cory1-intloss_00000000,848,71.88272,safe,safe,safe,False,0.9133629221667712,0.0682640563241425,0.0183730215090863,0.9133629221667712,0.8450988658426287,0.3394514784535668,0.3089820512249112,0.16077062310577772,1
cory1_Feb-16-2023-cory1-intloss_00000000,849,71.970457,safe,safe,safe,False,0.9198360883684162,0.0645826276050527,0.015581284026531,0.9198360883684162,0.8552534607633635,0.31864982110918283,0.29004756673120263,0.14948787833480282,1
cory1_Feb-16-2023-cory1-intloss_00000000,850,72.049917,safe,safe,safe,False,0.9095810793309094,0.0712438882715366,0.019175032397554,0.9095810793309094,0.8383371910593728,0.35022406587885535,0.3187876828716758,0.1672188866397235,1
cory1_Feb-16-2023-cory1-intloss_00000000,851,72.133066,safe,safe,safe,False,0.9251831524566142,0.0591449863303331,0.0156718612130525,0.9251831524566142,0.8660381661262812,0.3043240720247419,0.277007707963731,0.14029239776854485,1
cory1_Feb-16-2023-cory1-intloss_00000000,852,72.213956,safe,safe,safe,False,0.9202553457456134,0.0626241612658972,0.0171204929884893,0.9202553457456134,0.8576311844797162,0.3196209965637562,0.2909315687258925,0.14891520177219542,1
cory1_Feb-16-2023-cory1-intloss_00000000,853,72.29111,safe,safe,safe,False,0.9103804701299414,0.0713065013909887,0.0183130284790697,0.9103804701299414,0.8390739687389527,0.3470366860118201,0.31588640468653967,0.16578741545328857,1
cory1_Feb-16-2023-cory1-intloss_00000000,854,72.376523,safe,safe,safe,False,0.9146258003865072,0.0683584388158673,0.0170157607976256,0.9146258003865072,0.8462673615706399,0.33434213128402246,0.3043313230087371,0.15849723299447638,1
cory1_Feb-16-2023-cory1-intloss_00000000,855,72.45654,safe,safe,safe,False,0.9227881111267228,0.0618229418875546,0.0153889469857225,0.9227881111267228,0.8609651692391682,0.3104692869572636,0.28260132365136525,0.14440320613021373,1
cory1_Feb-16-2023-cory1-intloss_00000000,856,72.54284,safe,safe,safe,False,0.8956302147278306,0.083306582599769,0.0210632026724003,0.8956302147278306,0.8123236321280616,0.3870678071073233,0.3523243013935158,0.1904628732553093,1
cory1_Feb-16-2023-cory1-intloss_00000000,857,72.622203,safe,safe,safe,False,0.9181825373514426,0.064466534428647,0.0173509282199104,0.9181825373514426,0.8537160029227956,0.3254597958417134,0.2962462728650896,0.1524838393315343,1
cory1_Feb-16-2023-cory1-intloss_00000000,858,72.708404,safe,safe,safe,False,0.9212000530260798,0.0636756535793211,0.0151242933945989,0.9212000530260798,0.8575243994467586,0.31436282884948186,0.28614537821217717,0.14710712919530822,1
cory1_Feb-16-2023-cory1-intloss_00000000,859,72.787794,safe,safe,safe,False,0.9273340476579408,0.0583633860696409,0.0143025662724181,0.9273340476579408,0.8689706615882999,0.29652118784208514,0.26990521669985074,0.1364407158188491,1
cory1_Feb-16-2023-cory1-intloss_00000000,860,72.869856,safe,safe,safe,False,0.9143539779923224,0.0694142944487369,0.0162317275589406,0.9143539779923224,0.8449396835435855,0.33393037445182583,0.3039565257882401,0.1588749896762519,1
cory1_Feb-16-2023-cory1-intloss_00000000,861,72.95619,safe,safe,safe,False,0.904876457460044,0.0766345878001164,0.0184889547398397,0.904876457460044,0.8282418696599276,0.36108207535309134,0.32867106901821125,0.17498389523989577,1
cory1_Feb-16-2023-cory1-intloss_00000000,862,73.037248,safe,safe,safe,False,0.901185354790804,0.0812443237831593,0.0175703214260368,0.901185354790804,0.8199410310076447,0.3687216118691955,0.3356248748284174,0.1809555999685757,1
cory1_Feb-16-2023-cory1-intloss_00000000,863,73.124441,safe,safe,safe,False,0.9207580018638905,0.0636450964738855,0.0155969016622239,0.9207580018638905,0.857112905390005,0.31621588687873176,0.28783210431961626,0.1479107403569846,1
cory1_Feb-16-2023-cory1-intloss_00000000,864,73.203911,safe,safe,safe,False,0.9063761276735308,0.0767615890028917,0.0168622833235773,0.9063761276735308,0.8296145386706391,0.35499174009861617,0.3231274069662796,0.17230563703840196,1
cory1_Feb-16-2023-cory1-intloss_00000000,865,73.287407,safe,safe,safe,False,0.9232219951627568,0.0608930955601568,0.0158849092770862,0.9232219951627568,0.8623288996026001,0.3099711041519692,0.2821478581199553,0.14370084821805895,1
cory1_Feb-16-2023-cory1-intloss_00000000,866,73.363381,safe,safe,safe,False,0.9375506050860202,0.0496883669073507,0.012761028006629,0.9375506050860202,0.8878622381786695,0.26527665732529765,0.24146521940593146,0.11836708526113193,1
cory1_Feb-16-2023-cory1-intloss_00000000,867,73.443225,safe,safe,safe,False,0.9103297603172158,0.0747244132257508,0.0149458264570333,0.9103297603172158,0.8356053470914651,0.34217741090942344,0.31146330187536714,0.16549261182038388,1
cory1_Feb-16-2023-cory1-intloss_00000000,868,73.528491,safe,safe,safe,False,0.906206497479571,0.077955817554136,0.0158376849662929,0.906206497479571,0.828250679925435,0.35381657093259433,0.32205772189344417,0.1724618421701829,1
cory1_Feb-16-2023-cory1-intloss_00000000,869,73.608668,safe,safe,safe,False,0.9115970742508844,0.0736683293968104,0.0147345963523052,0.9115970742508844,0.837928744854074,0.33865929787891186,0.30826097739128844,0.1633466431314452,1
cory1_Feb-16-2023-cory1-intloss_00000000,870,73.69444,safe,safe,safe,False,0.919435727926594,0.0676525584258581,0.012911713647548,0.919435727926594,0.8517831695007358,0.315602560163399,0.2872738302845822,0.1498943612012138,1
cory1_Feb-16-2023-cory1-intloss_00000000,871,73.774225,safe,safe,safe,False,0.8905038343794447,0.0924032779156877,0.0170928877048676,0.8905038343794447,0.798100556463757,0.39288936372738414,0.35762331058912433,0.1981723883758515,1
cory1_Feb-16-2023-cory1-intloss_00000000,872,73.858359,safe,safe,safe,False,0.9202137933765828,0.066660062121798,0.0131261445016188,0.9202137933765828,0.8535537312547848,0.31391803081303393,0.2857405055914757,0.1485907149279203,1
cory1_Feb-16-2023-cory1-intloss_00000000,873,73.936375,safe,safe,safe,False,0.9090460960063044,0.0757941282495406,0.0151597757441549,0.9090460960063044,0.8332519677567638,0.3457208463133793,0.31468867577706605,0.167660626657976,1
cory1_Feb-16-2023-cory1-intloss_00000000,874,74.015538,safe,safe,safe,False,0.8942879780214468,0.0885465034015894,0.0171655185769637,0.8942879780214468,0.8057414746198573,0.38434866329247375,0.3498492300304,0.19211387407364855,1
cory1_Feb-16-2023-cory1-intloss_00000000,875,74.097938,safe,safe,safe,False,0.8902835810470168,0.0909481975801791,0.0187682213728041,0.8902835810470168,0.7993353834668376,0.39612441180067065,0.3605679782454533,0.19877132454151802,1
cory1_Feb-16-2023-cory1-intloss_00000000,876,74.176567,safe,safe,safe,False,0.8940463049271383,0.0885225679286534,0.0174311271442082,0.8940463049271383,0.8055237369984849,0.38534121612826655,0.3507526905560383,0.1925411154199297,1
cory1_Feb-16-2023-cory1-intloss_00000000,877,74.261612,safe,safe,safe,False,0.8887283996758841,0.0936712869635666,0.0176003133605492,0.8887283996758841,0.7950571127123175,0.3977502236319698,0.3620478559494158,0.20107775057774158,1
cory1_Feb-16-2023-cory1-intloss_00000000,878,74.339102,safe,safe,safe,False,0.8850919509228936,0.0962492758546656,0.0186587732224407,0.8850919509228936,0.788842675068228,0.40762803400194514,0.37103902642134867,0.20700016549079214,1
cory1_Feb-16-2023-cory1-intloss_00000000,879,74.425629,safe,safe,safe,False,0.8910493982419501,0.0910264341263634,0.0179241676316864,0.8910493982419501,0.8000229641155867,0.3930257354289965,0.35774744146133375,0.19742388239760866,1
cory1_Feb-16-2023-cory1-intloss_00000000,880,74.502348,safe,safe,safe,False,0.9055182437582052,0.0778966074984585,0.0165851487433363,0.9055182437582052,0.8276216362597467,0.3566785625417471,0.3246628189223719,0.1736937616024481,1
cory1_Feb-16-2023-cory1-intloss_00000000,881,74.578026,safe,safe,safe,False,0.8621535481918648,0.1148708386682126,0.0229756131399226,0.8621535481918648,0.7472827095236523,0.46314502995674034,0.42157277388388675,0.24296807096468387,1
cory1_Feb-16-2023-cory1-intloss_00000000,882,74.659019,safe,safe,safe,False,0.8525250213626199,0.120913752198779,0.026561226438601,0.8525250213626199,0.7316112691638409,0.48784665494252794,0.4440571619073762,0.25787545372995413,1
cory1_Feb-16-2023-cory1-intloss_00000000,883,74.735569,safe,safe,safe,False,0.863378772623784,0.1132506374126496,0.0233705899635663,0.863378772623784,0.7501281352111344,0.4612953766008334,0.4198891468436783,0.24120520363303166,1
cory1_Feb-16-2023-cory1-intloss_00000000,884,74.820327,safe,safe,safe,False,0.8705850050130256,0.1072771117234245,0.0221378832635498,0.8705850050130256,0.7633078932896011,0.44448887809791093,0.404591212644073,0.2300832844713595,1
