bag_name,frame_id,frame_time_s,ground_truth,model_saved_label,predicted_label,prediction_corrected,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
cory1_Feb-16-2023-cory1-intloss_00000000,1222,102.862707,safe,safe,safe,False,0.9666614194881598,0.0230916988284614,0.0102468816833788,0.9666614194881598,0.9435697206596984,0.16673133380419702,0.15176540033639335,0.06492747493411843,1
cory1_Feb-16-2023-cory1-intloss_00000000,1223,102.940486,safe,safe,safe,False,0.9677825056039502,0.0242279623133388,0.007989532082711,0.9677825056039502,0.9435545432906114,0.1604132990855487,0.14601447730028938,0.06274619506618295,1
cory1_Feb-16-2023-cory1-intloss_00000000,1224,103.022041,safe,safe,safe,False,0.9676473643568826,0.0238490109414065,0.0085036247017107,0.9676473643568826,0.9437983534154761,0.16146276935749596,0.14696974630899454,0.06301749129722767,1
cory1_Feb-16-2023-cory1-intloss_00000000,1225,103.103271,safe,safe,safe,False,0.9693727589687152,0.0214162336959582,0.0092110073353267,0.9693727589687152,0.947956525272757,0.15564420086716968,0.14167345702628464,0.05977295644752989,1
cory1_Feb-16-2023-cory1-intloss_00000000,1226,103.180511,safe,safe,safe,False,0.9748612445891112,0.0175783858609787,0.0075603695499099,0.9748612445891112,0.9572828587281325,0.13278700977511135,0.12086794508378763,0.049279394960960454,1
cory1_Feb-16-2023-cory1-intloss_00000000,1227,103.262728,safe,safe,safe,False,0.9705455136149632,0.0214421443390873,0.0080123420459493,0.9705455136149632,0.9491033692758759,0.15007935941919825,0.13660812005038217,0.057517442822947684,1
cory1_Feb-16-2023-cory1-intloss_00000000,1228,103.344834,safe,safe,safe,False,0.947826032283532,0.0416445711734984,0.0105293965429693,0.947826032283532,0.9061814611100336,0.23110587103616959,0.21036162932088462,0.0997806740258732,1
cory1_Feb-16-2023-cory1-intloss_00000000,1229,103.42343,safe,safe,safe,False,0.9564782696716074,0.0327288903738236,0.010792839954569,0.9564782696716074,0.9237493792977838,0.20335635317389947,0.18510292964266425,0.08396165398662103,1
cory1_Feb-16-2023-cory1-intloss_00000000,1230,103.508346,safe,safe,safe,False,0.965515647917705,0.0257301181806813,0.0087542339016137,0.965515647917705,0.9397855297370238,0.16953690590004641,0.15431914211116515,0.06704085803325821,1
cory1_Feb-16-2023-cory1-intloss_00000000,1231,103.595139,safe,safe,safe,False,0.9559575759101206,0.0337494277256542,0.010292996364225,0.9559575759101206,0.9222081481844664,0.20453153313588837,0.18617262454241237,0.08490014341408281,1
cory1_Feb-16-2023-cory1-intloss_00000000,1232,103.683677,safe,safe,safe,False,0.9359546575498604,0.0528029442020044,0.011242398248135,0.9359546575498604,0.883151713347856,0.26770919336630833,0.24367940913064295,0.1210743365759539,1
cory1_Feb-16-2023-cory1-intloss_00000000,1233,103.780432,safe,safe,safe,False,0.9626528120816328,0.0286189126889814,0.0087282752293856,0.9626528120816328,0.9340338993926514,0.1797259953717501,0.16359365103192036,0.07240433843934513,1
cory1_Feb-16-2023-cory1-intloss_00000000,1234,103.860363,safe,safe,safe,False,0.9586927216482116,0.0313024230276599,0.0100048553241283,0.9586927216482116,0.9273902986205518,0.1949448061910575,0.17744640962226688,0.07982832664128525,1
cory1_Feb-16-2023-cory1-intloss_00000000,1235,103.947327,safe,safe,safe,False,0.9719936161489094,0.0208134485150516,0.0071929353360388,0.9719936161489094,0.9511801676338578,0.14369807108917787,0.13079962109598156,0.05474347220792941,1
cory1_Feb-16-2023-cory1-intloss_00000000,1236,104.026488,safe,safe,safe,False,0.9590158049820257,0.032815718722594,0.0081684762953803,0.9590158049820257,0.9262000862594316,0.19152866796905746,0.17433690660902318,0.07914509039440865,1
cory1_Feb-16-2023-cory1-intloss_00000000,1237,104.107709,safe,safe,safe,False,0.9617473602158866,0.0304360226930279,0.0078166170910855,0.9617473602158866,0.9313113375228587,0.18172034016979927,0.16540898189852388,0.07405456413765454,1
cory1_Feb-16-2023-cory1-intloss_00000000,1238,104.192597,safe,safe,safe,False,0.9635899140567076,0.0282026475876912,0.0082074383556013,0.9635899140567076,0.9353872664690164,0.17579364590597948,0.16001427229537085,0.0706317261528705,1
cory1_Feb-16-2023-cory1-intloss_00000000,1239,104.273378,safe,safe,safe,False,0.9713433326476848,0.021797713968988,0.006858953383327,0.9713433326476848,0.9495456186786968,0.14581173376621157,0.1327235597764747,0.055969944545100736,1
cory1_Feb-16-2023-cory1-intloss_00000000,1240,104.364524,safe,safe,safe,False,0.9679500358552426,0.0224110791229962,0.009638885021761,0.9679500358552426,0.9455389567322464,0.1613957653116017,0.1469087565980789,0.0624775635159146,1
cory1_Feb-16-2023-cory1-intloss_00000000,1241,104.444321,safe,safe,safe,False,0.9685044438647082,0.02350006253973,0.0079954935955616,0.9685044438647082,0.9450043813249782,0.15774644830216775,0.14358700510569555,0.061382961357104304,1
cory1_Feb-16-2023-cory1-intloss_00000000,1242,104.524176,safe,safe,safe,False,0.9587613003690124,0.03332363957645,0.0079150600545373,0.9587613003690124,0.9254376607925624,0.1920272973107487,0.17479077859537764,0.07960365578443229,1
cory1_Feb-16-2023-cory1-intloss_00000000,1243,104.60978,safe,safe,safe,False,0.9619625924761642,0.0299708599894119,0.0080665475344238,0.9619625924761642,0.9319917324867524,0.18130931479152565,0.1650348504760801,0.07366464903890713,1
cory1_Feb-16-2023-cory1-intloss_00000000,1244,104.685767,safe,safe,safe,False,0.9527503152515792,0.0358055451468544,0.0114441396015662,0.9527503152515792,0.9169447701047247,0.2164939127295627,0.19706125169237515,0.09085383139353287,1
cory1_Feb-16-2023-cory1-intloss_00000000,1245,104.771597,safe,safe,safe,False,0.9714601172957174,0.0214623506472502,0.0070775320570323,0.9714601172957174,0.9499977666484671,0.14561500215811965,0.13254448694967208,0.0557545165484673,1
cory1_Feb-16-2023-cory1-intloss_00000000,1246,104.851993,safe,safe,safe,False,0.9671261541150704,0.0253734628150125,0.0075003830699168,0.9671261541150704,0.9417526913000579,0.1622487709561017,0.14768519579623687,0.0639669336651727,1
cory1_Feb-16-2023-cory1-intloss_00000000,1247,104.938867,safe,safe,safe,False,0.9645495942506522,0.0273621666618038,0.008088239087544,0.9645495942506522,0.9371874275888484,0.17224364104901402,0.15678291861984509,0.0688299724549366,1
cory1_Feb-16-2023-cory1-intloss_00000000,1248,105.016582,safe,safe,safe,False,0.9653844966615576,0.026131760721204,0.0084837426172385,0.9653844966615576,0.9392527359403535,0.16971335577366653,0.1544797537076675,0.06727793079832534,1
cory1_Feb-16-2023-cory1-intloss_00000000,1249,105.09729,safe,safe,safe,False,0.9666972385326692,0.0238255930630576,0.009477168404273,0.9666972385326692,0.9428716454696116,0.16593097739854862,0.15103688454069011,0.0648389734075423,1
cory1_Feb-16-2023-cory1-intloss_00000000,1250,105.178735,safe,safe,safe,False,0.9696752705259708,0.0228045792086505,0.0075201502653786,0.9696752705259708,0.9468706913173203,0.15285443670340726,0.13913410425139028,0.05915326823748779,1
cory1_Feb-16-2023-cory1-intloss_00000000,1251,105.259028,safe,safe,safe,False,0.970421504460558,0.0207797821689881,0.008798713370454,0.970421504460558,0.9496417222915698,0.15127849815939937,0.1376996231698811,0.05777288697654126,1
cory1_Feb-16-2023-cory1-intloss_00000000,1252,105.344323,safe,safe,safe,False,0.964159575574286,0.0252956349509928,0.0105447894747211,0.964159575574286,0.9388639406232931,0.17620669800347363,0.16039024851715053,0.06964525109577258,1
cory1_Feb-16-2023-cory1-intloss_00000000,1253,105.42418,safe,safe,safe,False,0.9713731419347488,0.0195399399353009,0.0090869181299501,0.9713731419347488,0.9518332019994479,0.1478254352080729,0.13455650981957193,0.05596983779403886,1
cory1_Feb-16-2023-cory1-intloss_00000000,1254,105.503355,safe,safe,safe,False,0.9706213105425257,0.0211113615052217,0.0082673279522528,0.9706213105425257,0.9495099490373039,0.15003480282771728,0.1365675628930114,0.05738023322463581,1
cory1_Feb-16-2023-cory1-intloss_00000000,1255,105.586703,safe,safe,safe,False,0.964670562055338,0.0273655956038211,0.0079638423408411,0.964670562055338,0.9373049664515168,0.17166011533328884,0.15625177062364654,0.06859840809625672,1
cory1_Feb-16-2023-cory1-intloss_00000000,1256,105.665783,safe,safe,safe,False,0.9723623234851256,0.0189580491430708,0.0086796273718036,0.9723623234851256,0.9534042743420549,0.1436310905197581,0.13073865275427388,0.05407676830798336,1
cory1_Feb-16-2023-cory1-intloss_00000000,1257,105.755515,safe,safe,safe,False,0.9641494389566828,0.0260983282690398,0.0097522327742771,0.9641494389566828,0.938051110687643,0.17550695109028164,0.15975331142805213,0.06963963057699152,1
cory1_Feb-16-2023-cory1-intloss_00000000,1258,105.835997,safe,safe,safe,False,0.9666930618098848,0.0227344394617176,0.0105724987283976,0.9666930618098848,0.9439586223481672,0.1668698351061821,0.15189146965439906,0.06487589178162978,1
cory1_Feb-16-2023-cory1-intloss_00000000,1259,105.913604,safe,safe,safe,False,0.9634969079850872,0.0269085522399787,0.0095945397749338,0.9634969079850872,0.9365883557451086,0.17769299975299335,0.16174313867216747,0.07085758292603195,1
cory1_Feb-16-2023-cory1-intloss_00000000,1260,105.997805,safe,safe,safe,False,0.975241338566647,0.017312603466769,0.0074460579665839,0.975241338566647,0.957928735099878,0.13116128230740706,0.11938814417087848,0.048549161532695395,1
cory1_Feb-16-2023-cory1-intloss_00000000,1261,106.078534,safe,safe,safe,False,0.9780170424699128,0.0135214502050821,0.0084615073250051,0.9780170424699128,0.9644955922648307,0.12030904662376714,0.10951001355502991,0.043228237916545065,1
cory1_Feb-16-2023-cory1-intloss_00000000,1262,106.159755,safe,safe,safe,False,0.9710304612088376,0.0183496032043355,0.0106199355868267,0.9710304612088376,0.9526808580045021,0.15017807132686634,0.1366979715008768,0.05665035243492722,1
cory1_Feb-16-2023-cory1-intloss_00000000,1263,106.244962,safe,safe,safe,False,0.962830853905182,0.0264730621094087,0.0106960839854092,0.962830853905182,0.9363577917957733,0.18114747467215064,0.164887537250983,0.07214151753814668,1
cory1_Feb-16-2023-cory1-intloss_00000000,1264,106.32228,safe,safe,safe,False,0.9689692424134304,0.0210754279600184,0.0099553296265507,0.9689692424134304,0.947893814453412,0.15777852474959228,0.1436162023463922,0.06055532500507155,1
cory1_Feb-16-2023-cory1-intloss_00000000,1265,106.40161,safe,safe,safe,False,0.9679500356527332,0.0224110808715508,0.0096388834757158,0.9679500356527332,0.9455389547811824,0.1613957647697004,0.14690875610481907,0.06247756385938297,1
cory1_Feb-16-2023-cory1-intloss_00000000,1266,106.483658,safe,safe,safe,False,0.9758210783961124,0.0150503953707378,0.0091285262331496,0.9758210783961124,0.9607706830253746,0.12991173205444478,0.11825075451499073,0.04746337856584337,1
cory1_Feb-16-2023-cory1-intloss_00000000,1267,106.564048,safe,safe,safe,False,0.9696823391718709,0.0192035192176626,0.0111141416104664,0.9696823391718709,0.9504788199542082,0.15576687073229048,0.14178511594944262,0.05922386180408812,1
cory1_Feb-16-2023-cory1-intloss_00000000,1268,106.642371,safe,safe,safe,False,0.9675148887063278,0.0210437972060167,0.0114413140876553,0.9675148887063278,0.9464710915003112,0.1643535817039625,0.14960107710356554,0.06334119506268177,1
cory1_Feb-16-2023-cory1-intloss_00000000,1269,106.73547,safe,safe,safe,False,0.977751535776785,0.0131018787573283,0.0091465854658867,0.977751535776785,0.9646496570194567,0.12173324957339145,0.1108063789464556,0.043746615033481984,1
cory1_Feb-16-2023-cory1-intloss_00000000,1270,106.815577,safe,safe,safe,False,0.9612980195865488,0.0256177241114738,0.0130842563019773,0.9612980195865488,0.935680295475075,0.18855646520921882,0.17163149106752948,0.07507865198735186,1
cory1_Feb-16-2023-cory1-intloss_00000000,1271,106.894737,safe,safe,safe,False,0.9664281308272074,0.0210201570901162,0.0125517120826764,0.9664281308272074,0.9454079737370912,0.1691376318153271,0.1539557071770781,0.06541727546553067,1
cory1_Feb-16-2023-cory1-intloss_00000000,1272,106.983466,safe,safe,safe,False,0.96373083765113,0.0237524812947055,0.0125166810541646,0.96373083765113,0.9399783563564245,0.1792709765364567,0.16317947503918226,0.07050202488798418,1
cory1_Feb-16-2023-cory1-intloss_00000000,1273,107.063086,safe,safe,safe,False,0.962103097765208,0.0268696287956505,0.0110272734391413,0.962103097765208,0.9352334689695575,0.1840546828195996,0.1675337921467602,0.07351405155947299,1
cory1_Feb-16-2023-cory1-intloss_00000000,1274,107.145244,safe,safe,safe,False,0.9680348002152754,0.0197794383897508,0.0121857613949739,0.9680348002152754,0.9482553618255246,0.1627543257302069,0.1481453715828359,0.06236890660838268,1
cory1_Feb-16-2023-cory1-intloss_00000000,1275,107.230506,safe,safe,safe,False,0.96534434631018,0.023060239725048,0.0115954139647716,0.96534434631018,0.942284106585132,0.1726594610584647,0.15716141430366343,0.06744406476578024,1
cory1_Feb-16-2023-cory1-intloss_00000000,1276,107.309935,safe,safe,safe,False,0.9660297359863536,0.0223666163252855,0.0116036476883608,0.9660297359863536,0.9436631196610681,0.17009483566417108,0.15482699166817407,0.06615163902461796,1
cory1_Feb-16-2023-cory1-intloss_00000000,1277,107.407807,safe,safe,safe,False,0.9783574633949595,0.0146252601139451,0.0070172764910951,0.9783574633949595,0.9637322032810145,0.11799976879032943,0.10740801828585508,0.042553533416627376,1
cory1_Feb-16-2023-cory1-intloss_00000000,1278,107.493593,safe,safe,safe,False,0.9752974009807296,0.0162646235036456,0.0084379755156249,0.9752974009807296,0.959032777477084,0.13167651497908078,0.11985712915947565,0.04845924223171638,1
cory1_Feb-16-2023-cory1-intloss_00000000,1279,107.570104,safe,safe,safe,False,0.9651197367858908,0.0223455472412114,0.0125347159728976,0.9651197367858908,0.9427741895446794,0.17409573311232973,0.1584687654671993,0.06788745108030247,1
cory1_Feb-16-2023-cory1-intloss_00000000,1280,107.647118,safe,safe,safe,False,0.9689444404701988,0.0214067700305932,0.0096487894992077,0.9689444404701988,0.9475376704396056,0.15763620463564537,0.1434866569959397,0.060595322339950686,1
cory1_Feb-16-2023-cory1-intloss_00000000,1281,107.72864,safe,safe,safe,False,0.9727967685031168,0.0183829808789199,0.008820250617963,0.9727967685031168,0.9544137876241969,0.14202028359064106,0.12927243310086922,0.05325071638293499,1
cory1_Feb-16-2023-cory1-intloss_00000000,1282,107.805703,safe,safe,safe,False,0.974399741389676,0.0167654744260163,0.0088347841843074,0.974399741389676,0.9576342669636597,0.13559448045863073,0.12342341502753185,0.05018600943541984,1
cory1_Feb-16-2023-cory1-intloss_00000000,1283,107.883506,safe,safe,safe,False,0.9684959729249614,0.0213968624909701,0.0101071645840686,0.9684959729249614,0.9470991104339913,0.15970042926789466,0.14536559522878237,0.06145556992774548,1
cory1_Feb-16-2023-cory1-intloss_00000000,1284,107.974773,safe,safe,safe,False,0.965150333169444,0.0237874690318009,0.011062197798755,0.965150333169444,0.941362864137643,0.17299357246729136,0.15746553561404103,0.06779661847983365,1
cory1_Feb-16-2023-cory1-intloss_00000000,1285,108.052133,safe,safe,safe,False,0.9692914422820468,0.0204337985494119,0.0102747591685411,0.9692914422820468,0.9488576437326349,0.1567696834947536,0.14269791546279859,0.059950989119660125,1
cory1_Feb-16-2023-cory1-intloss_00000000,1286,108.133147,safe,safe,safe,False,0.983559282665937,0.0118142072861001,0.0046265100479628,0.983559282665937,0.9717450753798369,0.093613517480775,0.08521069575351854,0.032450157392644674,1
cory1_Feb-16-2023-cory1-intloss_00000000,1287,108.216455,safe,safe,safe,False,0.9725152359308252,0.0186670648798053,0.0088176991893695,0.9725152359308252,0.9538481710510199,0.14313351729780086,0.13028574208952928,0.05378790475219031,1
cory1_Feb-16-2023-cory1-intloss_00000000,1288,108.296019,safe,safe,safe,False,0.9599146712130898,0.0263928841384967,0.0136924446484134,0.9599146712130898,0.9335217870745931,0.1939532015204349,0.1765438121537598,0.07767975661626769,1
cory1_Feb-16-2023-cory1-intloss_00000000,1289,108.375546,safe,safe,safe,False,0.9762779968190995,0.0155354148454921,0.008186588335408,0.9762779968190995,0.9607425819736074,0.127476356027221,0.11603397972342501,0.04657290358389132,1
cory1_Feb-16-2023-cory1-intloss_00000000,1290,108.461663,safe,safe,safe,False,0.9821248695383206,0.0125578164291904,0.0053173140324889,0.9821248695383206,0.9695670531091302,0.10053078685230107,0.09150706567662595,0.03524476805234744,1
cory1_Feb-16-2023-cory1-intloss_00000000,1291,108.542799,safe,safe,safe,False,0.9738060287496644,0.0184020508207896,0.007791920429546,0.9738060287496644,0.9554039779288748,0.13719664794615005,0.12488177072229809,0.05130246887241652,1
cory1_Feb-16-2023-cory1-intloss_00000000,1292,108.626759,safe,safe,safe,False,0.9666972399973685,0.0238255936317006,0.0094771663709308,0.9666972399973685,0.9428716463656679,0.16593097010009725,0.15103687789735337,0.06483897058714505,1
cory1_Feb-16-2023-cory1-intloss_00000000,1293,108.708481,safe,safe,safe,False,0.980157196168736,0.013340946016355,0.006501857814909,0.980157196168736,0.9668162501523809,0.10997757412582299,0.10010590201858478,0.03907161580298546,1
cory1_Feb-16-2023-cory1-intloss_00000000,1294,108.786391,safe,safe,safe,False,0.9801842177290762,0.0144254029940988,0.0053903792768249,0.9801842177290762,0.9657588147349774,0.10891872944310683,0.0991421000534713,0.039001750874548824,1
cory1_Feb-16-2023-cory1-intloss_00000000,1295,108.869641,safe,safe,safe,False,0.97210202625192,0.0208157660399907,0.0070822077080892,0.97210202625192,0.9512862602119293,0.14316285881329746,0.13031244988790297,0.05453419677505922,1
cory1_Feb-16-2023-cory1-intloss_00000000,1296,108.948501,safe,safe,safe,False,0.9737106816863792,0.0208502137786194,0.0054391045350013,0.9737106816863792,0.9528604679077598,0.13499942398270134,0.12288177128108259,0.05142319309708987,1
cory1_Feb-16-2023-cory1-intloss_00000000,1297,109.029877,safe,safe,safe,False,0.9795680577430266,0.0148739523365413,0.0055579899204322,0.9795680577430266,0.9646941054064853,0.11167347048284046,0.10164957340703565,0.040194294539489195,1
cory1_Feb-16-2023-cory1-intloss_00000000,1298,109.113481,safe,safe,safe,False,0.9859039823955976,0.0101293192081037,0.0039666983962988,0.9859039823955976,0.975774663187494,0.08244841840209935,0.07504778460293281,0.02787499969271423,1
cory1_Feb-16-2023-cory1-intloss_00000000,1299,109.193234,safe,safe,safe,False,0.982418531665051,0.0129603228941054,0.0046211454408436,0.982418531665051,0.9694582087709456,0.09859820372962641,0.0897479527096505,0.0346645036863803,1
cory1_Feb-16-2023-cory1-intloss_00000000,1300,109.277588,safe,safe,safe,False,0.9858405937557286,0.0096648387972135,0.0044945674470578,0.9858405937557286,0.9761757549585152,0.0831890175226537,0.07572190697366672,0.02800471345784017,1
cory1_Feb-16-2023-cory1-intloss_00000000,1301,109.36311,safe,safe,safe,False,0.979793997142132,0.0146467308720126,0.0055592719858555,0.979793997142132,0.9651472662701194,0.11072684055795746,0.10078791371630832,0.03975829093399397,1
cory1_Feb-16-2023-cory1-intloss_00000000,1302,109.448397,safe,safe,safe,False,0.9738407241638192,0.0198980713738462,0.0062612044623348,0.9738407241638192,0.9539426527899729,0.13552296669687924,0.123358320396342,0.051199108034370444,1
cory1_Feb-16-2023-cory1-intloss_00000000,1303,109.53485,safe,safe,safe,False,0.9778582862150448,0.0170899378159314,0.0050517759690237,0.9778582862150448,0.9607683483991134,0.11815211877284387,0.10754669321611564,0.04347558566558185,1
cory1_Feb-16-2023-cory1-intloss_00000000,1304,109.612649,safe,safe,safe,False,0.9764120487702656,0.0168000980260754,0.0067878532036588,0.9764120487702656,0.9596119507441901,0.12584814336842576,0.1145519166920992,0.04629119277145244,1
cory1_Feb-16-2023-cory1-intloss_00000000,1305,109.693177,safe,safe,safe,False,0.9752961406893536,0.0187204455343683,0.0059834137762779,0.9752961406893536,0.9565756951549853,0.12949639247386668,0.11787269613637781,0.04841118163502922,1
cory1_Feb-16-2023-cory1-intloss_00000000,1306,109.77598,safe,safe,safe,False,0.976979279329071,0.0178940029816543,0.0051267176892745,0.976979279329071,0.9590852763474167,0.1217811111771401,0.11084994445563691,0.04516500918467603,1
cory1_Feb-16-2023-cory1-intloss_00000000,1307,109.857435,safe,safe,safe,False,0.980055515229082,0.0148813577834898,0.005063126987428,0.980055515229082,0.9651741574455922,0.10912227337308122,0.09932737372287577,0.03924409700468767,1
cory1_Feb-16-2023-cory1-intloss_00000000,1308,109.935158,safe,safe,safe,False,0.9820145308031882,0.0133662253269556,0.004619243869856,0.9820145308031882,0.9686483054762326,0.10033843455601996,0.09133197907121914,0.03544746789797393,1
cory1_Feb-16-2023-cory1-intloss_00000000,1309,110.031788,safe,safe,safe,False,0.9672819336333356,0.0265954456657222,0.0061226207009423,0.9672819336333356,0.9406864879676133,0.1598384205044232,0.1454912002652014,0.06362085665214934,1
cory1_Feb-16-2023-cory1-intloss_00000000,1310,110.116101,safe,safe,safe,False,0.981289383515397,0.0144416676742014,0.0042689488104015,0.981289383515397,0.9668477158411956,0.10302606530535685,0.09377836600595406,0.03684436011081427,1
cory1_Feb-16-2023-cory1-intloss_00000000,1311,110.199518,safe,safe,safe,False,0.9704693235101184,0.0221210508298663,0.0074096256600152,0.9704693235101184,0.9483482726802521,0.14974263590039494,0.13630162109503957,0.05764504868357401,1
cory1_Feb-16-2023-cory1-intloss_00000000,1312,110.28333,safe,safe,safe,False,0.9610482719582032,0.0308928488427175,0.0080588791990794,0.9610482719582032,0.9301554231154857,0.18445632281077562,0.16789938062171064,0.07536690532258716,1
cory1_Feb-16-2023-cory1-intloss_00000000,1313,110.363492,safe,safe,safe,False,0.9577481897643052,0.0343451156600714,0.0079066945756234,0.9577481897643052,0.9234030741042338,0.1954026523962745,0.17786315919801762,0.08147630221438051,1
cory1_Feb-16-2023-cory1-intloss_00000000,1314,110.447251,safe,safe,safe,False,0.9532234795806384,0.0381337391847009,0.0086427812346608,0.9532234795806384,0.9150897403959375,0.21129695256327335,0.19233077468980148,0.08983611824450333,1
cory1_Feb-16-2023-cory1-intloss_00000000,1315,110.526728,safe,safe,safe,False,0.9558140054561076,0.0348155235116396,0.0093704710322528,0.9558140054561076,0.920998481944468,0.203856788822474,0.1855584458003992,0.08511966056919607,1
cory1_Feb-16-2023-cory1-intloss_00000000,1316,110.612183,safe,safe,safe,False,0.9478438201333156,0.0443312495190936,0.0078249303475907,0.9478438201333156,0.903512570614222,0.226865196547058,0.2065016010535395,0.09956560341621401,1
cory1_Feb-16-2023-cory1-intloss_00000000,1317,110.69174,safe,safe,safe,False,0.9594408852507276,0.0333472618767396,0.0072118528725325,0.9594408852507276,0.9260936233739879,0.18870100099510229,0.17176305320949195,0.07830913701276931,1
cory1_Feb-16-2023-cory1-intloss_00000000,1318,110.772868,safe,safe,safe,False,0.963504221581088,0.0304916220427759,0.0060041563761361,0.963504221581088,0.9330125995383121,0.17295964532930558,0.15743465380219918,0.07069382608683306,1
cory1_Feb-16-2023-cory1-intloss_00000000,1319,110.85819,safe,safe,safe,False,0.938450588645466,0.0497360613290711,0.0118133500254629,0.938450588645466,0.888714527316395,0.2613081573882676,0.23785293509238062,0.116697261635625,1
cory1_Feb-16-2023-cory1-intloss_00000000,1320,110.937637,safe,safe,safe,False,0.9471154216650476,0.0442971785658192,0.0085873997691331,0.9471154216650476,0.9028182430992284,0.2303820347538778,0.2097027651430869,0.10093639458055204,1
cory1_Feb-16-2023-cory1-intloss_00000000,1321,111.018946,safe,safe,safe,False,0.9664069586682744,0.0278465767851119,0.0057464645466136,0.9664069586682744,0.9385603818831625,0.16238920992136036,0.1478130288513622,0.06524913654410147,1
cory1_Feb-16-2023-cory1-intloss_00000000,1322,111.107225,safe,safe,safe,False,0.9539363932100152,0.0364146777547612,0.0096489290352235,0.9539363932100152,0.9175217154552541,0.21039973642495274,0.1915140933659394,0.0885862271219574,1
cory1_Feb-16-2023-cory1-intloss_00000000,1323,111.186488,safe,safe,safe,False,0.9631312657392525,0.0304798174458176,0.00638891681493,0.9631312657392525,0.9326514482934348,0.1748605967100913,0.1591649743169008,0.07140832742590708,1
cory1_Feb-16-2023-cory1-intloss_00000000,1324,111.271224,safe,safe,safe,False,0.9414208631573864,0.0447242198623606,0.0138549169802531,0.9414208631573864,0.8966966432950257,0.25508453293023237,0.23218794797888273,0.11153454384517514,1
cory1_Feb-16-2023-cory1-intloss_00000000,1325,111.348997,safe,safe,safe,False,0.9642550191289836,0.0277845701439783,0.0079604107270381,0.9642550191289836,0.9364704489850053,0.17313296982406157,0.15759242055626135,0.06937690760753468,1
cory1_Feb-16-2023-cory1-intloss_00000000,1326,111.427702,safe,safe,safe,False,0.9324177305255168,0.0517878634836189,0.0157944059908644,0.9324177305255168,0.8806298670418979,0.28408521735038705,0.2585855085371333,0.12766572973684254,1
cory1_Feb-16-2023-cory1-intloss_00000000,1327,111.51495,safe,safe,safe,False,0.9383504040977888,0.0467177167660517,0.0149318791361593,0.9383504040977888,0.8916326873317371,0.2656122955630992,0.24177073049593434,0.11709301305514652,1
cory1_Feb-16-2023-cory1-intloss_00000000,1328,111.593214,safe,safe,safe,False,0.9311433873447243,0.0501259235078692,0.0187306891474063,0.9311433873447243,0.8810174638368552,0.2909704344068308,0.26485270318574855,0.13010854528073912,1
cory1_Feb-16-2023-cory1-intloss_00000000,1329,111.672551,safe,safe,safe,False,0.9380912141329392,0.0474403090610985,0.0144684768059621,0.9380912141329392,0.8906509050718406,0.26584843544390707,0.24198567427841666,0.11752495422169085,1
cory1_Feb-16-2023-cory1-intloss_00000000,1330,111.7572,safe,safe,safe,False,0.947374930502012,0.0373121811908438,0.0153128883071442,0.947374930502012,0.9100627493111683,0.2379076048244903,0.21655283422408728,0.10085405764278244,1
cory1_Feb-16-2023-cory1-intloss_00000000,1331,111.838145,safe,safe,safe,False,0.907681463982275,0.0657522325536461,0.0265663034640788,0.907681463982275,0.8419292314286289,0.36327363107410493,0.3306659090028163,0.17108523537745968,1
cory1_Feb-16-2023-cory1-intloss_00000000,1332,111.919329,safe,safe,safe,False,0.9094608763696588,0.070130100780916,0.0204090228494251,0.9094608763696588,0.8393307755887428,0.35210217967149493,0.32049721571780526,0.1675461551037224,1
cory1_Feb-16-2023-cory1-intloss_00000000,1333,112.003494,safe,safe,safe,False,0.9377307468463189,0.0445489209282232,0.0177203322254579,0.9377307468463189,0.8931818259180957,0.27035498300857774,0.24608771064843954,0.11836242988899537,1
cory1_Feb-16-2023-cory1-intloss_00000000,1334,112.080904,safe,safe,safe,False,0.9484383854880876,0.0410254142400235,0.0105362002718889,0.9484383854880876,0.9074129712480641,0.22919679677445612,0.20862391504132935,0.09867053280301497,1
cory1_Feb-16-2023-cory1-intloss_00000000,1335,112.162314,safe,safe,safe,False,0.9527124049947024,0.0363679547771788,0.0109196402281187,0.9527124049947024,0.9163444502175236,0.21600344669976274,0.19661481027272332,0.09089720669182366,1
cory1_Feb-16-2023-cory1-intloss_00000000,1336,112.245211,safe,safe,safe,False,0.9637814085575988,0.0269164984769983,0.0093020929654028,0.9637814085575988,0.9368649100806005,0.17636888920838117,0.16053788131407123,0.07031436969493166,1
cory1_Feb-16-2023-cory1-intloss_00000000,1337,112.324923,safe,safe,safe,False,0.9521278002448113,0.0380899053587555,0.0097822943964332,0.9521278002448113,0.9140378948860558,0.2164424597341324,0.19701441715760706,0.09190611782707947,1
cory1_Feb-16-2023-cory1-intloss_00000000,1338,112.405108,safe,safe,safe,False,0.9490001701881986,0.0416961573308309,0.0093036724809705,0.9490001701881986,0.9073040128573677,0.2256762758901362,0.20541939883426236,0.09757354912497951,1
cory1_Feb-16-2023-cory1-intloss_00000000,1339,112.480826,safe,safe,safe,False,0.9523944763798936,0.0375098771451964,0.0100956464749098,0.9523944763798936,0.9148845992346972,0.21600061676687665,0.19661223435680167,0.09143584839987418,1
