bag_name,frame_id,frame_time_s,ground_truth,model_saved_label,predicted_label,prediction_corrected,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
cory1_Feb-16-2023-cory1-intloss_00000001,479,40.255985,safe,safe,safe,False,0.5318027056470764,0.4408799281085468,0.0273173662443767,0.5318027056470764,0.09092277753852962,0.7952461283978136,0.7238642208908125,0.5220645327589222,1
cory1_Feb-16-2023-cory1-intloss_00000001,480,40.34483,safe,safe,safe,False,0.6075646289965947,0.368506553278663,0.0239288177247422,0.6075646289965947,0.2390580757179317,0.7599447941021212,0.691731561662606,0.49449555346520624,1
cory1_Feb-16-2023-cory1-intloss_00000001,481,40.428801,safe,safe,safe,False,0.567044914212381,0.4084271301283284,0.0245279556592904,0.567044914212381,0.15861778408405264,0.7783650274259974,0.7084983805976169,0.5110457240321868,1
cory1_Feb-16-2023-cory1-intloss_00000001,482,40.512344,safe,safe,safe,False,0.6800887048287572,0.301787542378256,0.0181237527929869,0.6800887048287572,0.37830116245050116,0.6964330114013286,0.6339206456953448,0.44607516241433465,1
cory1_Feb-16-2023-cory1-intloss_00000001,483,40.592771,safe,safe,safe,False,0.6499027180941589,0.3267915897885923,0.0233056921172489,0.6499027180941589,0.3231111283055666,0.7331660871856239,0.6673565321888667,0.4702905585722047,1
cory1_Feb-16-2023-cory1-intloss_00000001,484,40.676378,safe,safe,safe,False,0.8613243162321251,0.1240855437635688,0.0145901400043059,0.8613243162321251,0.7372387724685563,0.4492003183972676,0.4088797504184579,0.24251032791081628,1
cory1_Feb-16-2023-cory1-intloss_00000001,485,40.766749,safe,safe,safe,False,0.906248240572664,0.084294209030398,0.009457550396938,0.906248240572664,0.821954031542266,0.3417908412081323,0.3111114309694265,0.17151916752338003,1
cory1_Feb-16-2023-cory1-intloss_00000001,486,40.846292,safe,safe,safe,False,0.8778030136242184,0.1098699200459104,0.0123270663298712,0.8778030136242184,0.767933093578308,0.4112391464700563,0.3743260026415847,0.21723851337704447,1
cory1_Feb-16-2023-cory1-intloss_00000001,487,40.929687,safe,safe,safe,False,0.9623645024996242,0.0334488784637919,0.0041866190365836,0.9623645024996242,0.9289156240358324,0.17349406629469935,0.15792110472843238,0.07271820907920767,1
cory1_Feb-16-2023-cory1-intloss_00000001,488,41.007532,safe,safe,safe,False,0.9792231163916963,0.0187958184466937,0.0019810651616097,0.9792231163916963,0.9604272979450026,0.10758677624133746,0.09792970400118961,0.040764880913878754,1
cory1_Feb-16-2023-cory1-intloss_00000001,489,41.091134,safe,safe,safe,False,0.9153699210189064,0.07397322322673,0.0106568557543634,0.9153699210189064,0.8413966977921763,0.3219722156249387,0.2930717405457735,0.15651230136472016,1
cory1_Feb-16-2023-cory1-intloss_00000001,490,41.170387,safe,safe,safe,False,0.9032802918497012,0.0866851690945783,0.0100345390557204,0.9032802918497012,0.8165951227551229,0.35004617079876943,0.31862575579155766,0.17646970384090221,1
cory1_Feb-16-2023-cory1-intloss_00000001,491,41.255979,safe,safe,safe,False,0.9610322231648176,0.0328847160286487,0.0060830608065336,0.9610322231648176,0.9281475071361689,0.1815287495997326,0.1652345886461974,0.07529865786182732,1
cory1_Feb-16-2023-cory1-intloss_00000001,492,41.335233,safe,safe,safe,False,0.8812795136788857,0.1069113316191044,0.01180915470201,0.8812795136788857,0.7743681820597813,0.4028235052231058,0.36666575586139155,0.2117769298065606,1
cory1_Feb-16-2023-cory1-intloss_00000001,493,41.423136,safe,safe,safe,False,0.7577968362200882,0.2104325939815898,0.031770569798322,0.7577968362200882,0.5473642422384983,0.6477289780385801,0.5895883240336288,0.3804527092996942,1
cory1_Feb-16-2023-cory1-intloss_00000001,494,41.50436,safe,safe,safe,False,0.7348110073562735,0.234859718395424,0.0303292742483025,0.7348110073562735,0.4999512889608495,0.672703357833976,0.6123209841840749,0.40397383126685216,1
cory1_Feb-16-2023-cory1-intloss_00000001,495,41.588501,safe,safe,safe,False,0.7234900757967678,0.2539689026575967,0.0225410215456355,0.7234900757967678,0.46952117313917113,0.6677313133938213,0.6077952342981142,0.4115538090541625,1
cory1_Feb-16-2023-cory1-intloss_00000001,496,41.674163,safe,safe,safe,False,0.7377058241628577,0.2249875781577665,0.0373065976793756,0.7377058241628577,0.5127182460050912,0.6827197569688774,0.6214383035862133,0.403778924440491,1
cory1_Feb-16-2023-cory1-intloss_00000001,497,41.754011,safe,safe,safe,False,0.5693500663112218,0.3733888895053903,0.0572610441833878,0.5693500663112218,0.19596117680583147,0.8523046984600198,0.7758011695766682,0.5331424120043669,1
cory1_Feb-16-2023-cory1-intloss_00000001,498,41.837659,safe,safe,safe,False,0.6144258751186581,0.3237796835324847,0.0617944413488571,0.6144258751186581,0.2906461915861734,0.8364224434512051,0.7613445180603545,0.5138290075346579,1
cory1_Feb-16-2023-cory1-intloss_00000001,499,41.916456,safe,safe,safe,False,0.6530199003300414,0.2852832664560629,0.0616968332138956,0.6530199003300414,0.36773663387397854,0.8079638458275992,0.7354403861685591,0.4883719684244785,1
cory1_Feb-16-2023-cory1-intloss_00000001,500,42.015843,safe,safe,safe,False,0.6529342892703777,0.2943005327372047,0.0527651779924175,0.6529342892703777,0.358633756533173,0.7935369320103438,0.7223084432929285,0.4842798463170128,1
cory1_Feb-16-2023-cory1-intloss_00000001,501,42.102349,safe,safe,safe,False,0.6458768389456383,0.305090634092833,0.0490325269615286,0.6458768389456383,0.3407862048528053,0.7923763831947656,0.7212520662365739,0.48735862520219,1
cory1_Feb-16-2023-cory1-intloss_00000001,502,42.181792,safe,safe,safe,False,0.6827018077597874,0.2715600170929683,0.0457381751472443,0.6827018077597874,0.4111417906668191,0.7556774966021366,0.6878473000864332,0.45808141813218506,1
cory1_Feb-16-2023-cory1-intloss_00000001,503,42.268746,safe,safe,safe,False,0.7320734485847343,0.2232697805952675,0.0446567708199982,0.7320734485847343,0.5088036679894669,0.7019067034602687,0.6389030149218679,0.4122248437701257,1
cory1_Feb-16-2023-cory1-intloss_00000001,504,42.349735,safe,safe,safe,False,0.4951003736411162,0.4301506589807611,0.0747489673781226,0.4951003736411162,0.0649497146603551,0.9048069737131708,0.8235907999992457,0.5642586224747485,1
cory1_Feb-16-2023-cory1-intloss_00000001,505,42.428604,safe,safe,safe,False,0.6799226920881728,0.2349750018557148,0.0851023060561124,0.6799226920881728,0.444947690232458,0.8122903350831039,0.739378526402499,0.47524947879041035,1
cory1_Feb-16-2023-cory1-intloss_00000001,506,42.510568,safe,safe,safe,False,0.6498026275570974,0.3117786986890221,0.0384186737538805,0.6498026275570974,0.3380239288680753,0.7687019161092203,0.6997026376258247,0.4790745937706651,1
cory1_Feb-16-2023-cory1-intloss_00000001,507,42.591452,safe,safe,safe,False,0.828830338508675,0.1581850453566749,0.0129846161346499,0.828830338508675,0.6706452931520002,0.5037010904259241,0.45848849100038785,0.2878491611369377,1
cory1_Feb-16-2023-cory1-intloss_00000001,508,42.670397,safe,safe,safe,False,0.8409640165609479,0.1438719858831078,0.0151639975559443,0.8409640165609479,0.6970920306778401,0.4881233002560003,0.44430897532356123,0.2718504277058519,1
cory1_Feb-16-2023-cory1-intloss_00000001,509,42.756631,potentially_unsafe,safe,safe,False,0.6991631051822852,0.2416243108949658,0.0592125839227489,0.6991631051822852,0.45753879428731936,0.760778111137405,0.6924900795163377,0.4492825146415892,0
cory1_Feb-16-2023-cory1-intloss_00000001,510,42.834701,unsafe,safe,safe,False,0.7462781603466837,0.2311861892191664,0.02253565043415,0.7462781603466837,0.5150919711275173,0.6424529685006283,0.5847858931921277,0.38911399776339917,0
cory1_Feb-16-2023-cory1-intloss_00000001,511,42.917706,unsafe,safe,safe,False,0.6719000609305196,0.3028490935668779,0.0252508455026024,0.6719000609305196,0.3690509673636417,0.721832866832506,0.6570405904594532,0.4561951294486881,0
cory1_Feb-16-2023-cory1-intloss_00000001,512,42.997347,unsafe,safe,safe,False,0.5623573700325112,0.3987710878292894,0.0388715421381995,0.5623573700325112,0.1635862822032218,0.8165552091657622,0.7432605820891588,0.5232248110933606,0
cory1_Feb-16-2023-cory1-intloss_00000001,513,43.076774,unsafe,safe,safe,False,0.5540277835929887,0.3990512426666295,0.0469209737403817,0.5540277835929887,0.15497654092635915,0.8373152883177588,0.7621572204811841,0.5316097429565138,0
cory1_Feb-16-2023-cory1-intloss_00000001,514,43.16135,unsafe,safe,safe,False,0.4926245880308105,0.4485397916726237,0.0588356202965657,0.4926245880308105,0.044084796358186795,0.8750841748303652,0.7965359425309757,0.5526714403380719,0
cory1_Feb-16-2023-cory1-intloss_00000001,515,43.241204,unsafe,safe,safe,False,0.6523922033591225,0.2940561867178263,0.053551609923051,0.6523922033591225,0.3583360166412962,0.7953144283275572,0.7239263901660409,0.4850475971238496,0
cory1_Feb-16-2023-cory1-intloss_00000001,516,43.325769,potentially_unsafe,safe,safe,False,0.6909640823757132,0.2581944215487454,0.0508414960755413,0.6909640823757132,0.4327696608269678,0.7564920890823905,0.6885887741156757,0.4533194198245982,0
cory1_Feb-16-2023-cory1-intloss_00000001,517,43.408889,potentially_unsafe,safe,safe,False,0.5659793890601138,0.3889915661176806,0.0450290448222054,0.5659793890601138,0.1769878229424332,0.8290492208435352,0.7546331216162016,0.5263252777708542,0
cory1_Feb-16-2023-cory1-intloss_00000001,518,43.490545,potentially_unsafe,safe,safe,False,0.7125542564205951,0.2662620645347214,0.0211836790446834,0.7125542564205951,0.4462921918858737,0.6754748203576906,0.6148436780882861,0.4209221963887325,0
cory1_Feb-16-2023-cory1-intloss_00000001,519,43.578133,safe,safe,safe,False,0.8264549483480622,0.1552862816778604,0.0182587699740772,0.8264549483480622,0.6711686666702018,0.5198406852752381,0.47317938333409787,0.29252500639269974,1
cory1_Feb-16-2023-cory1-intloss_00000001,520,43.658628,safe,safe,safe,False,0.883960858619118,0.1072366252439819,0.0088025161369001,0.883960858619118,0.7767242333751361,0.3901188442767177,0.35510147510699513,0.20703602234529317,1
cory1_Feb-16-2023-cory1-intloss_00000001,521,43.740201,safe,safe,safe,False,0.9206588856194952,0.0709935949347243,0.0083475194457803,0.9206588856194952,0.8496652906847708,0.30384619633302556,0.2765727267636794,0.14727744472721593,1
cory1_Feb-16-2023-cory1-intloss_00000001,522,43.82256,safe,safe,safe,False,0.901420170738656,0.0906582019680822,0.0079216272932616,0.901420170738656,0.8107619687705738,0.34951830916805204,0.3181452754290475,0.17916001402243342,1
cory1_Feb-16-2023-cory1-intloss_00000001,523,43.909137,safe,safe,safe,False,0.7790226274662915,0.203220188263199,0.0177571842705095,0.7790226274662915,0.5758024392030925,0.5899366721889239,0.5369835002520561,0.35150998338456885,1
cory1_Feb-16-2023-cory1-intloss_00000001,524,43.993468,safe,safe,safe,False,0.8378336562034886,0.1502152905065231,0.0119510532899881,0.8378336562034886,0.6876183656969654,0.4859102148660794,0.44229453818978043,0.2753273033559952,1
cory1_Feb-16-2023-cory1-intloss_00000001,525,44.079343,safe,safe,safe,False,0.8854329349457102,0.1057498899248638,0.0088171751294259,0.8854329349457102,0.7796830450208464,0.3870387395335511,0.3522978429476455,0.20474773591704198,1
cory1_Feb-16-2023-cory1-intloss_00000001,526,44.163657,safe,safe,safe,False,0.93397533524265,0.0587813793525905,0.0072432854047592,0.93397533524265,0.8751939558900594,0.26607033637980526,0.2421876572146964,0.12418235741633155,1
cory1_Feb-16-2023-cory1-intloss_00000001,527,44.251521,safe,safe,safe,False,0.9309527898545789,0.0623699449134244,0.0066772652319969,0.9309527898545789,0.8685828449411545,0.2731094706017819,0.24859495330503095,0.12939230716249428,1
cory1_Feb-16-2023-cory1-intloss_00000001,528,44.339415,safe,safe,safe,False,0.8964476723421568,0.0944848902291188,0.0090674374287242,0.8964476723421568,0.8019627821130381,0.36355990156346585,0.3309264836316583,0.18737195784919658,1
cory1_Feb-16-2023-cory1-intloss_00000001,529,44.424353,safe,safe,safe,False,0.9035970156208916,0.0880811454270202,0.008321838952088,0.9035970156208916,0.8155158701938714,0.34544433448922585,0.31443698386809543,0.17568489217773797,1
cory1_Feb-16-2023-cory1-intloss_00000001,530,44.503714,safe,safe,safe,False,0.851552539166992,0.1368569554707397,0.0115905053622682,0.851552539166992,0.7146955836962523,0.46068864448116975,0.41933687546830595,0.25599410696297564,1
cory1_Feb-16-2023-cory1-intloss_00000001,531,44.590344,safe,safe,safe,False,0.9269271659154784,0.066105378455901,0.0069674556286205,0.9269271659154784,0.8608217874595774,0.2845150051283809,0.2589767182317881,0.1363875625891645,1
cory1_Feb-16-2023-cory1-intloss_00000001,532,44.674348,safe,safe,safe,False,0.9543508683697982,0.0406411572548471,0.0050079743753545,0.9543508683697982,0.9137097111149511,0.20128941056051072,0.18322151739677123,0.08753763657145464,1
cory1_Feb-16-2023-cory1-intloss_00000001,533,44.768433,safe,safe,safe,False,0.919018762734108,0.0697684324547521,0.0112128048111398,0.919018762734108,0.8492503302793559,0.31372689510832097,0.285566526375437,0.15041115258374327,1
cory1_Feb-16-2023-cory1-intloss_00000001,534,44.87634,safe,safe,safe,False,0.8638441222509424,0.1264083151495767,0.0097475625994808,0.8638441222509424,0.7374358071013657,0.4330156573676081,0.39414783707960316,0.23769925533691338,1
cory1_Feb-16-2023-cory1-intloss_00000001,535,44.958236,safe,safe,safe,False,0.886242537079277,0.1058465704986589,0.0079108924220641,0.886242537079277,0.7803959665806182,0.38301811466001207,0.34863811247219867,0.20330808676604528,1
cory1_Feb-16-2023-cory1-intloss_00000001,536,45.046029,safe,safe,safe,False,0.9100357763661155,0.0833341959450663,0.006630027688818,0.9100357763661155,0.8267015804210492,0.32612433923250833,0.2968511663271867,0.16484634025275613,1
cory1_Feb-16-2023-cory1-intloss_00000001,537,45.12943,safe,safe,safe,False,0.8717174113564788,0.1179741245261673,0.0103084641173537,0.8717174113564788,0.7537432868303116,0.4189820337988946,0.38137388241564524,0.2260845962477851,1
cory1_Feb-16-2023-cory1-intloss_00000001,538,45.216774,safe,safe,safe,False,0.9056145072447392,0.0869091872829264,0.0074763054723341,0.9056145072447392,0.8187053199618128,0.33869786057177864,0.3082960786670202,0.17225326229017368,1
cory1_Feb-16-2023-cory1-intloss_00000001,539,45.294458,safe,safe,safe,False,0.9670435776403628,0.0287494485242157,0.0042069738354214,0.9670435776403628,0.9382941291161471,0.15745941910183542,0.14332573986836572,0.06398248952522934,1
cory1_Feb-16-2023-cory1-intloss_00000001,540,45.37907,safe,safe,safe,False,0.9193821163092776,0.0731455911328219,0.0074722925579006,0.9193821163092776,0.8462365251764556,0.3051636309641053,0.2777719074434048,0.1493304115524331,1
cory1_Feb-16-2023-cory1-intloss_00000001,541,45.457997,safe,safe,safe,False,0.9116758818579976,0.0796613483885097,0.0086627697534925,0.9116758818579976,0.832014533469488,0.3269813057652774,0.2976312108812195,0.1624261124315648,1
cory1_Feb-16-2023-cory1-intloss_00000001,542,45.542864,safe,safe,safe,False,0.898256964628981,0.0932077709549074,0.0085352644161114,0.898256964628981,0.8050491936740736,0.35821528677332576,0.3260616055984628,0.18437388619049422,1
cory1_Feb-16-2023-cory1-intloss_00000001,543,45.629639,safe,safe,safe,False,0.9403317212442448,0.0547338717398257,0.0049344070159296,0.9403317212442448,0.8855978495044191,0.24307765457457328,0.2212588163102251,0.11275610893360533,1
cory1_Feb-16-2023-cory1-intloss_00000001,544,45.718112,safe,safe,safe,False,0.8493353749408781,0.1365006165954504,0.0141640084636715,0.8493353749408781,0.7128347583454276,0.4708252465432509,0.42856360828991874,0.259796383407341,1
cory1_Feb-16-2023-cory1-intloss_00000001,545,45.797299,safe,safe,safe,False,0.916050821774796,0.077580946350761,0.0063682318744429,0.916050821774796,0.8384698754240351,0.310853545735836,0.2829510910647976,0.15479153431183457,1
cory1_Feb-16-2023-cory1-intloss_00000001,546,45.880996,safe,safe,safe,False,0.8819105050112127,0.1069878779560586,0.0111016170327285,0.8819105050112127,0.7749226270551541,0.3999118285757799,0.3640154335617422,0.21066420922058582,1
cory1_Feb-16-2023-cory1-intloss_00000001,547,45.960874,safe,safe,safe,False,0.9388230406974472,0.0555066016142755,0.0056703576882772,0.9388230406974472,0.8833164390831717,0.24907986547887115,0.22672226412180435,0.11549816247652056,1
cory1_Feb-16-2023-cory1-intloss_00000001,548,46.044998,safe,safe,safe,False,0.9266661021095328,0.0650621693339176,0.0082717285565493,0.9266661021095328,0.8616039327756152,0.28801557792264937,0.26216307690479396,0.13698842782937626,1
cory1_Feb-16-2023-cory1-intloss_00000001,549,46.124457,safe,safe,safe,False,0.928544877368419,0.0622086345768389,0.0092464880547421,0.928544877368419,0.8663362427915801,0.28491480545964454,0.25934063217612263,0.13384899895560665,1
cory1_Feb-16-2023-cory1-intloss_00000001,550,46.210852,safe,safe,safe,False,0.8931225897777408,0.0986520354145271,0.008225374807732,0.8931225897777408,0.7944705543632138,0.3689306372792614,0.33581513795602114,0.1925321587465445,1
cory1_Feb-16-2023-cory1-intloss_00000001,551,46.292069,safe,safe,safe,False,0.9038211362612156,0.0894904192535558,0.0066884444852284,0.9038211362612156,0.8143307170076598,0.3408855645566733,0.3102874126503191,0.17505408321967586,1
cory1_Feb-16-2023-cory1-intloss_00000001,552,46.377358,safe,safe,safe,False,0.9170618802705924,0.0764624649437336,0.0064756547856739,0.9170618802705924,0.8405994153268588,0.3086164920512332,0.280914837049002,0.1531090651043906,1
cory1_Feb-16-2023-cory1-intloss_00000001,553,46.46737,safe,safe,safe,False,0.9397340801450268,0.0555604663776502,0.004705453477323,0.9397340801450268,0.8841736137673766,0.2442144807359128,0.22229360007613191,0.11379075189745103,1
cory1_Feb-16-2023-cory1-intloss_00000001,554,46.556376,safe,safe,safe,False,0.9448115222375008,0.0500731814587461,0.0051152963037531,0.9448115222375008,0.8947383407787547,0.23055523732864275,0.2098604209207907,0.10479769768958092,1
cory1_Feb-16-2023-cory1-intloss_00000001,555,46.64105,safe,safe,safe,False,0.8934591341942095,0.0986891996906263,0.0078516661151641,0.8934591341942095,0.7947699345035832,0.3672520638897343,0.3342872346121016,0.19192956872857303,1
cory1_Feb-16-2023-cory1-intloss_00000001,556,46.726708,safe,safe,safe,False,0.9534888410241122,0.0425531037648699,0.0039580552110177,0.9534888410241122,0.9109357372592424,0.20164856978206563,0.18354843820883526,0.08903259720141798,1
cory1_Feb-16-2023-cory1-intloss_00000001,557,46.805214,safe,safe,safe,False,0.914066325220788,0.079870230731535,0.0060634440476771,0.914066325220788,0.834196094489253,0.31494778891376995,0.2866778318087024,0.1580667339865366,1
cory1_Feb-16-2023-cory1-intloss_00000001,558,46.889229,safe,safe,safe,False,0.908905711026002,0.0832307149655894,0.0078635740084086,0.908905711026002,0.8256749960604126,0.33183931666093797,0.3020531629618303,0.1669012207544488,1
cory1_Feb-16-2023-cory1-intloss_00000001,559,46.969475,safe,safe,safe,False,0.9145625843894868,0.0799135874233177,0.0055238281871957,0.9145625843894868,0.8346489969661691,0.3123220561612942,0.2842877868587601,0.1571585851021169,1
cory1_Feb-16-2023-cory1-intloss_00000001,560,47.05431,safe,safe,safe,False,0.9388430752715784,0.0563819032101531,0.0047750215182683,0.9388430752715784,0.8824611720614253,0.24689912313603313,0.22473726689818707,0.11537196017450635,1
cory1_Feb-16-2023-cory1-intloss_00000001,561,47.137913,safe,safe,safe,False,0.932443275876046,0.0605478052628165,0.0070089188611375,0.932443275876046,0.8718954706132296,0.26978536316421853,0.24556922032183873,0.12683437560780197,1
cory1_Feb-16-2023-cory1-intloss_00000001,562,47.220778,safe,safe,safe,False,0.8950750921399158,0.0943402276650808,0.0105846801950033,0.8950750921399158,0.800734864474835,0.3700826851857797,0.3368637771514874,0.18982846541999154,1
cory1_Feb-16-2023-cory1-intloss_00000001,563,47.3053,safe,safe,safe,False,0.9609792748607292,0.0355548921698108,0.0034658329694596,0.9609792748607292,0.9254243826909184,0.17651778441055876,0.1606734115677498,0.07524267093276804,1
cory1_Feb-16-2023-cory1-intloss_00000001,564,47.389054,safe,safe,safe,False,0.9668928069717738,0.0301244675337058,0.0029827254945203,0.9668928069717738,0.936768339438068,0.1554057674291664,0.14145642555807456,0.06420191963067912,1
cory1_Feb-16-2023-cory1-intloss_00000001,565,47.468238,safe,safe,safe,False,0.9383252140905102,0.0563508028123059,0.0053239830971838,0.9383252140905102,0.8819744112782043,0.24968029355887772,0.22726879731299457,0.11634203482838779,1
cory1_Feb-16-2023-cory1-intloss_00000001,566,47.553119,safe,safe,safe,False,0.9588321004167238,0.037763424428792,0.0034044751544841,0.9588321004167238,0.9210686759879319,0.18338373972200384,0.166923073420494,0.07920333653478706,1
cory1_Feb-16-2023-cory1-intloss_00000001,567,47.631188,safe,safe,safe,False,0.9393701327498316,0.0564135605124349,0.0042163067377334,0.9393701327498316,0.8829565722373967,0.24400324800164275,0.2221013277554517,0.1143834866453669,1
cory1_Feb-16-2023-cory1-intloss_00000001,568,47.715437,safe,safe,safe,False,0.9708621452406568,0.0262800336771662,0.0028578210821769,0.9708621452406568,0.9445821115634906,0.1410810280862783,0.12841748589697305,0.05672788762729897,1
cory1_Feb-16-2023-cory1-intloss_00000001,569,47.808076,safe,safe,safe,False,0.9293118514141684,0.0652479295968609,0.0054402189889704,0.9293118514141684,0.8640639218173075,0.2745918538605062,0.2499442766960167,0.13209259452184574,1
cory1_Feb-16-2023-cory1-intloss_00000001,570,47.892217,safe,safe,safe,False,0.9586582875025738,0.0371712174793839,0.0041704950180423,0.9586582875025738,0.9214870700231899,0.18570411074640536,0.16903516614723257,0.07957519536503743,1
cory1_Feb-16-2023-cory1-intloss_00000001,571,47.972554,safe,safe,safe,False,0.937501593800058,0.0580885438961247,0.0044098623038173,0.937501593800058,0.8794130499039333,0.24972968911258936,0.22731375908360385,0.11769703580484037,1
cory1_Feb-16-2023-cory1-intloss_00000001,572,48.057565,safe,safe,safe,False,0.9454693446074696,0.0493311865802549,0.0051994688122755,0.9454693446074696,0.8961381580272146,0.22880846015088527,0.20827043581341934,0.10362711796217627,1
cory1_Feb-16-2023-cory1-intloss_00000001,573,48.137817,safe,safe,safe,False,0.9798262470218956,0.0176679104309428,0.0025058425471615,0.9798262470218956,0.9621583365909527,0.10628447721577991,0.09674430034332922,0.03962209134112027,1
cory1_Feb-16-2023-cory1-intloss_00000001,574,48.220114,safe,safe,safe,False,0.9713433092232004,0.0258854233588138,0.0027712674179859,0.9713433092232004,0.9454578858643866,0.13914786493568856,0.12665784496583676,0.055814440561755,1
cory1_Feb-16-2023-cory1-intloss_00000001,575,48.303308,safe,safe,safe,False,0.9726283082235988,0.0239717708872527,0.0033999208891485,0.9726283082235988,0.9486565373363461,0.13575454363949604,0.12356911081349412,0.05340796878057663,1
cory1_Feb-16-2023-cory1-intloss_00000001,576,48.381909,safe,safe,safe,False,0.9702817576364796,0.0266779269101476,0.0030403154533726,0.9702817576364796,0.943603830726332,0.14357189677151205,0.13068477228264924,0.05783235549558474,1
cory1_Feb-16-2023-cory1-intloss_00000001,577,48.467825,safe,safe,safe,False,0.9681829426557084,0.0287833179518488,0.0030337393924424,0.9681829426557084,0.9393996247038595,0.15101697756028226,0.13746157686199378,0.06178410658351485,1
cory1_Feb-16-2023-cory1-intloss_00000001,578,48.552269,safe,safe,safe,False,0.8925798063550777,0.0940772082345264,0.0133429854103959,0.8925798063550777,0.7985025981205514,0.3813953173239716,0.3471609786800691,0.1942727329182674,1
cory1_Feb-16-2023-cory1-intloss_00000001,579,48.640241,safe,safe,safe,False,0.9624269708384964,0.0334510509204013,0.0041219782411023,0.9624269708384964,0.928975919918095,0.17314937637117242,0.15760735443901516,0.07259836229033667,1
cory1_Feb-16-2023-cory1-intloss_00000001,580,48.721567,safe,safe,safe,False,0.933216283500256,0.0596585206029532,0.0071251958967908,0.933216283500256,0.8735577628973028,0.26791455033772515,0.2438663331014878,0.12549746071286927,1
cory1_Feb-16-2023-cory1-intloss_00000001,581,48.808871,safe,safe,safe,False,0.9081722230000404,0.0858034292735627,0.0060243477263969,0.9081722230000404,0.8223687937264778,0.3289795845005092,0.29945012257176173,0.16782469213053308,1
cory1_Feb-16-2023-cory1-intloss_00000001,582,48.89195,safe,safe,safe,False,0.8769406672492744,0.1114905027753343,0.0115688299753912,0.8769406672492744,0.7654501644739401,0.41133643815809173,0.3744145613524593,0.218411096088301,1
cory1_Feb-16-2023-cory1-intloss_00000001,583,48.978166,safe,safe,safe,False,0.921792764135532,0.0699790106051022,0.0082282252593655,0.921792764135532,0.8518137535304298,0.3006764295039727,0.2736874806566149,0.14533333437118756,1
cory1_Feb-16-2023-cory1-intloss_00000001,584,49.064698,safe,safe,safe,False,0.9606294436227878,0.0349909281849377,0.0043796281922743,0.9606294436227878,0.9256385154378501,0.1796829181047182,0.16355444041369205,0.07594752584662723,1
cory1_Feb-16-2023-cory1-intloss_00000001,585,49.155046,safe,safe,safe,False,0.888323172446818,0.1028308717892095,0.0088459557639724,0.888323172446818,0.7854923006576086,0.3809230651809154,0.3467311162546008,0.20022950216771374,1
cory1_Feb-16-2023-cory1-intloss_00000001,586,49.237451,safe,safe,safe,False,0.9042203464159566,0.0867753892020302,0.0090042643820131,0.9042203464159566,0.8174449572139264,0.34556605253862116,0.31454777641124354,0.1747745201791825,1
cory1_Feb-16-2023-cory1-intloss_00000001,587,49.327235,safe,safe,safe,False,0.8924966513544323,0.1001353386368563,0.0073680100087112,0.8924966513544323,0.792361312717576,0.36812200480834373,0.3350790889610677,0.19336835370571848,1
cory1_Feb-16-2023-cory1-intloss_00000001,588,49.407408,safe,safe,safe,False,0.8844022567597745,0.1023769997158972,0.0132207435243281,0.8844022567597745,0.7820252570438773,0.39916211290845494,0.36333301295252635,0.20717681010805322,1
cory1_Feb-16-2023-cory1-intloss_00000001,589,49.48641,safe,safe,safe,False,0.8744994947326591,0.1165157715755847,0.008984733691756,0.8744994947326591,0.7579837231570744,0.41008890552219324,0.3732790082107673,0.22159398324695834,1
cory1_Feb-16-2023-cory1-intloss_00000001,590,49.569088,safe,safe,safe,False,0.8486158547365737,0.130139462084895,0.0212446831785311,0.8486158547365737,0.7184763926516787,0.48649991684412974,0.4428313080622213,0.2624635149346124,1
cory1_Feb-16-2023-cory1-intloss_00000001,591,49.652014,safe,safe,safe,False,0.8822118309366371,0.107024436126159,0.0107637329372037,0.8822118309366371,0.7751873948104782,0.3985054480759176,0.3627352908632045,0.21013219748056067,1
cory1_Feb-16-2023-cory1-intloss_00000001,592,49.739569,safe,safe,safe,False,0.8427838711027453,0.1354477021838196,0.0217684267134349,0.8427838711027453,0.7073361689189257,0.49825086586443945,0.4535274828105994,0.27089540218061636,1
cory1_Feb-16-2023-cory1-intloss_00000001,593,49.827261,safe,safe,safe,False,0.8741225754701623,0.1164655640965982,0.0094118604332396,0.8741225754701623,0.7576570113735641,0.41193305809274394,0.3749576282203673,0.22225691231625688,1
cory1_Feb-16-2023-cory1-intloss_00000001,594,49.912192,safe,safe,safe,False,0.8641131003653781,0.1244872951161377,0.0113996045184841,0.8641131003653781,0.7396258052492405,0.4365846631355695,0.39739648612965905,0.2376815121484238,1
cory1_Feb-16-2023-cory1-intloss_00000001,595,49.994173,safe,safe,safe,False,0.870376467106415,0.1196475974762233,0.0099759354173616,0.870376467106415,0.7507288696301917,0.4208351162741905,0.3830606307748343,0.22802973863807185,1
cory1_Feb-16-2023-cory1-intloss_00000001,596,50.081565,safe,safe,safe,False,0.9503264570411716,0.044447362844186,0.0052261801146421,0.9503264570411716,0.9058790941969855,0.21426222821264485,0.19502988490362078,0.09487674402518087,1
cory1_Feb-16-2023-cory1-intloss_00000001,597,50.166464,safe,safe,safe,False,0.926258473322765,0.0670979317595577,0.0066435949176772,0.926258473322765,0.8591605415632073,0.285536782890603,0.25990678043185766,0.13749897079794016,1
