bag_name,frame_id,frame_time_s,ground_truth,model_saved_label,predicted_label,prediction_corrected,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
cory1_Feb-16-2023-cory1-intloss_00000001,1793,151.550806,safe,safe,safe,False,0.9849265586868172,0.0104404982838281,0.0046329430293548,0.9849265586868172,0.9744860604029891,0.08748951649632324,0.07963638983356919,0.029789205827815746,1
cory1_Feb-16-2023-cory1-intloss_00000001,1794,151.631689,safe,safe,safe,False,0.9809399505545972,0.0139923544815531,0.0050676949638495,0.9809399505545972,0.966947596073044,0.10539612491222311,0.09593568722956751,0.037535345889760485,1
cory1_Feb-16-2023-cory1-intloss_00000001,1795,151.709409,safe,safe,safe,False,0.9815941224135578,0.0127486835528084,0.0056571940336336,0.9815941224135578,0.9688454388607494,0.10312437225731266,0.09386784884987436,0.03627844606649344,1
cory1_Feb-16-2023-cory1-intloss_00000001,1796,151.793414,safe,safe,safe,False,0.9819943296372532,0.0119811631766863,0.0060245071860605,0.9819943296372532,0.9700131664605669,0.10164907601824597,0.0925249763421808,0.035507293602380474,1
cory1_Feb-16-2023-cory1-intloss_00000001,1797,151.880176,safe,safe,safe,False,0.9826662189205774,0.0125647426782296,0.0047690384011929,0.9826662189205774,0.9701014762423478,0.09767022466220869,0.08890326976099829,0.03418648570649363,1
cory1_Feb-16-2023-cory1-intloss_00000001,1798,151.964283,safe,safe,safe,False,0.9856905715739512,0.009815544630327,0.0044938837957219,0.9856905715739512,0.9758750269436243,0.08388116632755324,0.07635192796654917,0.028297557202257906,1
cory1_Feb-16-2023-cory1-intloss_00000001,1799,152.0489,safe,safe,safe,False,0.982517480503686,0.0125628404780617,0.004919679018252,0.982517480503686,0.9699546400256244,0.09846219837136395,0.08962415529752857,0.034477372302169074,1
cory1_Feb-16-2023-cory1-intloss_00000001,1800,152.127012,safe,safe,safe,False,0.9824768738337856,0.0123675600890131,0.0051555660772013,0.9824768738337856,0.9701093137447725,0.09885326883386597,0.089980122972873,0.034559655977660086,1
cory1_Feb-16-2023-cory1-intloss_00000001,1801,152.215729,safe,safe,safe,False,0.983229817171075,0.0114468863203167,0.0053232965086082,0.983229817171075,0.9717829308507584,0.09566776598301595,0.0870805533214977,0.03309975793358566,1
cory1_Feb-16-2023-cory1-intloss_00000001,1802,152.29453,safe,safe,safe,False,0.9846354548986762,0.0101162853828809,0.0052482597184429,0.9846354548986762,0.9745191695157953,0.08926878036843641,0.08125594560448655,0.030363137496456916,1
cory1_Feb-16-2023-cory1-intloss_00000001,1803,152.3777,safe,safe,safe,False,0.9870603234263294,0.0090905117259762,0.0038491648476944,0.9870603234263294,0.9779698117003532,0.0769867328309927,0.07007634415260973,0.025614464444045137,1
cory1_Feb-16-2023-cory1-intloss_00000001,1804,152.459858,safe,safe,safe,False,0.9896064469871534,0.0069879151576371,0.0034056378552094,0.9896064469871534,0.9826185318295163,0.06437631353767016,0.05859784584761569,0.020618650754011147,1
cory1_Feb-16-2023-cory1-intloss_00000001,1805,152.544302,safe,safe,safe,False,0.9914543778129576,0.0058040045606399,0.0027416176264026,0.9914543778129576,0.9856503732523177,0.054568396053386384,0.04967029462190138,0.016977013779371664,1
cory1_Feb-16-2023-cory1-intloss_00000001,1806,152.62408,safe,safe,safe,False,0.9857025548678344,0.0095136709540463,0.0047837741781194,0.9857025548678344,0.9761888839137881,0.08403856199248962,0.07649519567487527,0.028277078896614682,1
cory1_Feb-16-2023-cory1-intloss_00000001,1807,152.704371,safe,safe,safe,False,0.980450249271345,0.0127338252401181,0.0068159254885368,0.980450249271345,0.9677164240312269,0.10892255886015838,0.09914558573908673,0.03850870155824615,1
cory1_Feb-16-2023-cory1-intloss_00000001,1808,152.791177,safe,safe,safe,False,0.9862379348591256,0.0086669991711681,0.0050950659697062,0.9862379348591256,0.9775709356879575,0.08171917152428348,0.07438399548884966,0.027233659272938526,1
cory1_Feb-16-2023-cory1-intloss_00000001,1809,152.873475,safe,safe,safe,False,0.9909971765369896,0.0061754818479869,0.0028273416150234,0.9909971765369896,0.9848216946890027,0.05696991525555763,0.051856251603215234,0.017878465659051823,1
cory1_Feb-16-2023-cory1-intloss_00000001,1810,152.961538,safe,safe,safe,False,0.9875221958598946,0.0093834656062711,0.003094338533834,0.9875221958598946,0.9781387302536235,0.07408886061561544,0.06743858718842134,0.024702288326305832,1
cory1_Feb-16-2023-cory1-intloss_00000001,1811,153.038861,safe,safe,safe,False,0.9923649513348828,0.0046679311190762,0.0029671175460409,0.9923649513348828,0.9876970202158066,0.04992790875282389,0.045446341050265716,0.015181209994651224,1
cory1_Feb-16-2023-cory1-intloss_00000001,1812,153.120695,safe,safe,safe,False,0.9903958008838742,0.0056194279880428,0.0039847711280829,0.9903958008838742,0.9847763728958314,0.06069209718896257,0.055244327607642134,0.019068701219733364,1
cory1_Feb-16-2023-cory1-intloss_00000001,1813,153.197337,safe,safe,safe,False,0.9879269687924894,0.0074259748750062,0.0046470563325043,0.9879269687924894,0.9805009939174832,0.07336947573345762,0.06678377484963897,0.023923564097081962,1
cory1_Feb-16-2023-cory1-intloss_00000001,1814,153.279591,safe,safe,safe,False,0.9889918354799828,0.007551044453146,0.0034571200668707,0.9889918354799828,0.9814407910268368,0.06743488183638291,0.06138187469042134,0.021826179402444357,1
cory1_Feb-16-2023-cory1-intloss_00000001,1815,153.377891,safe,safe,safe,False,0.9868260738809732,0.0089474500045533,0.0042264761144734,0.9868260738809732,0.9778786238764199,0.0783899534200794,0.07135361057640688,0.02607637994673384,1
cory1_Feb-16-2023-cory1-intloss_00000001,1816,153.458851,safe,safe,safe,False,0.9875105811510944,0.0088148448299429,0.0036745740189626,0.9875105811510944,0.9786957363211515,0.07471776461978404,0.0680110402827983,0.024731648131031014,1
cory1_Feb-16-2023-cory1-intloss_00000001,1817,153.550111,safe,safe,safe,False,0.9858479631429252,0.0093675569355699,0.0047844799215046,0.9858479631429252,0.9764804062073553,0.08336312334098753,0.07588038491909814,0.02799315119588519,1
cory1_Feb-16-2023-cory1-intloss_00000001,1818,153.634624,safe,safe,safe,False,0.9888175904233094,0.0072039890003177,0.0039784205763729,0.9888175904233094,0.9816136014229917,0.06864601184807893,0.06248429273561208,0.022172047581641152,1
cory1_Feb-16-2023-cory1-intloss_00000001,1819,153.71141,safe,safe,safe,False,0.9777999171291492,0.0146169230760879,0.007583159794763,0.9777999171291492,0.9631829940530613,0.12073638758635089,0.10989899606231811,0.043636163309543896,1
cory1_Feb-16-2023-cory1-intloss_00000001,1820,153.793906,safe,safe,safe,False,0.9889587264250406,0.0080377760872247,0.0030034974877346,0.9889587264250406,0.9809209503378159,0.06719537953855953,0.06116387030407523,0.021887010586174593,1
cory1_Feb-16-2023-cory1-intloss_00000001,1821,153.874059,safe,safe,safe,False,0.9913047104574078,0.0052838072060663,0.0034114823365258,0.9913047104574078,0.9860209032513415,0.05574024444212822,0.05073695699299365,0.017275414194631633,1
cory1_Feb-16-2023-cory1-intloss_00000001,1822,153.959915,safe,safe,safe,False,0.9890992906370666,0.0066644972006161,0.0042362121623171,0.9890992906370666,0.9824347934364505,0.06738364014873004,0.06133523249628113,0.02162023224483045,1
cory1_Feb-16-2023-cory1-intloss_00000001,1823,154.047009,safe,safe,safe,False,0.9903308583960806,0.0064674979535937,0.0032016436503256,0.9903308583960806,0.9838633604424869,0.06061521343602661,0.05517434499982954,0.019192711856638733,1
cory1_Feb-16-2023-cory1-intloss_00000001,1824,154.125859,safe,safe,safe,False,0.9881157939790796,0.0080309257401554,0.0038532802807649,0.9881157939790796,0.9800848682389242,0.07197788290407028,0.065517092468838,0.023547834151927183,1
cory1_Feb-16-2023-cory1-intloss_00000001,1825,154.212644,safe,safe,safe,False,0.9857025583328748,0.0095136686483717,0.0047837730187534,0.9857025583328748,0.9761888896845031,0.08403854511547186,0.07649518031275168,0.028277072120579616,1
cory1_Feb-16-2023-cory1-intloss_00000001,1826,154.293155,safe,safe,safe,False,0.985404968243356,0.00981270250052,0.0047823292561238,0.985404968243356,0.975592265742836,0.08541386027589243,0.07774704612074107,0.028857888757832795,1
cory1_Feb-16-2023-cory1-intloss_00000001,1827,154.381664,safe,safe,safe,False,0.9880505565111406,0.0077833281465206,0.0041661153423387,0.9880505565111406,0.98026722836462,0.07250534903431816,0.06599721283130666,0.02367816106394316,1
cory1_Feb-16-2023-cory1-intloss_00000001,1828,154.465234,safe,safe,safe,False,0.9855549028269912,0.0096620403581665,0.0047830568148421,0.9855549028269912,0.9758928624688247,0.08472210444747529,0.07711738283046804,0.028565300857303133,1
cory1_Feb-16-2023-cory1-intloss_00000001,1829,154.545214,safe,safe,safe,False,0.986057861233791,0.0090812799092194,0.0048608588569896,0.986057861233791,0.9769765813245717,0.08243205407735352,0.0750328891526319,0.027583796705424546,1
cory1_Feb-16-2023-cory1-intloss_00000001,1830,154.628115,safe,safe,safe,False,0.984399441229872,0.0104349058120965,0.0051656529580316,0.984399441229872,0.9739645354177755,0.09028942217192362,0.08218497381035578,0.03082216887652567,1
cory1_Feb-16-2023-cory1-intloss_00000001,1831,154.711186,safe,safe,safe,False,0.9892361313418108,0.0064603486692508,0.0043035199889382,0.9892361313418108,0.9827757826725599,0.06672623489421317,0.060736836445829286,0.0213516200586642,1
cory1_Feb-16-2023-cory1-intloss_00000001,1832,154.797462,safe,safe,safe,False,0.9810486438536732,0.0127415974796117,0.0062097586667151,0.9810486438536732,0.9683070463740615,0.10591645216979043,0.09640930951008844,0.037342648983837434,1
cory1_Feb-16-2023-cory1-intloss_00000001,1833,154.877566,safe,safe,safe,False,0.9828601826168648,0.0109185914848272,0.0062212258983078,0.9828601826168648,0.9719415911320376,0.09791702036906572,0.08912791289434266,0.0338279421346529,1
cory1_Feb-16-2023-cory1-intloss_00000001,1834,154.957929,safe,safe,safe,False,0.980345022477802,0.0127324594127687,0.0069225181094293,0.980345022477802,0.9676125630650333,0.10944542324043988,0.09962151740822488,0.0387136001233247,1
cory1_Feb-16-2023-cory1-intloss_00000001,1835,155.040551,safe,safe,safe,False,0.9842886311667408,0.0109344579371777,0.0047769108960812,0.9842886311667408,0.9733541732295631,0.09049314118886524,0.0823704068507859,0.031033509307814677,1
cory1_Feb-16-2023-cory1-intloss_00000001,1836,155.119646,safe,safe,safe,False,0.9820799750044628,0.0121708992656595,0.0057491257298777,0.9820799750044628,0.9699090757388033,0.10107448614161184,0.09200196209724575,0.03533773945964103,1
cory1_Feb-16-2023-cory1-intloss_00000001,1837,155.200591,safe,safe,safe,False,0.9783102716484487,0.0137384965542568,0.0079512317972944,0.9783102716484487,0.9645717750941919,0.11879698571468225,0.10813367640253181,0.04265704401247272,1
cory1_Feb-16-2023-cory1-intloss_00000001,1838,155.286875,safe,safe,safe,False,0.9791197443334352,0.0139663908468649,0.0069138648196996,0.9791197443334352,0.9651533534865703,0.11470373211392546,0.10440783641059143,0.041081664656396066,1
cory1_Feb-16-2023-cory1-intloss_00000001,1839,155.36559,safe,safe,safe,False,0.9797929114172144,0.0141960871018543,0.0060110014809312,0.9797929114172144,0.9655968243153601,0.1111441368928354,0.10116775320944182,0.039768189708771495,1
cory1_Feb-16-2023-cory1-intloss_00000001,1840,155.450875,safe,safe,safe,False,0.974007080093126,0.0170226262394258,0.0089702936674479,0.974007080093126,0.9569844538537001,0.13727340251773326,0.12495163574417607,0.05093997195589539,1
cory1_Feb-16-2023-cory1-intloss_00000001,1841,155.531535,safe,safe,safe,False,0.9734474189764925,0.016233769382205,0.0103188116413027,0.9734474189764925,0.9572136495942875,0.1402868136056562,0.12769456072235577,0.05203010934596186,1
cory1_Feb-16-2023-cory1-intloss_00000001,1842,155.615301,safe,safe,safe,False,0.9761521527507748,0.0155334113175958,0.0083144359316293,0.9761521527507748,0.960618741433179,0.12807833014212422,0.1165819201762239,0.04681655796800521,1
cory1_Feb-16-2023-cory1-intloss_00000001,1843,155.698746,safe,safe,safe,False,0.9752973951917824,0.0162646273151898,0.008437977493028,0.9752973951917824,0.9590327678765925,0.131676539975254,0.11985715191197303,0.048459253366249344,1
cory1_Feb-16-2023-cory1-intloss_00000001,1844,155.777646,safe,safe,safe,False,0.97274896629985,0.0189655837693865,0.0082854499307634,0.97274896629985,0.9537833825304635,0.14179156572881157,0.12906424513120182,0.053331106514304505,1
cory1_Feb-16-2023-cory1-intloss_00000001,1845,155.862225,safe,safe,safe,False,0.9673366148688828,0.0234717269723758,0.0091916581587416,0.9673366148688828,0.943864887896507,0.1632928853245702,0.14863558965150162,0.06362446498723784,1
cory1_Feb-16-2023-cory1-intloss_00000001,1846,155.942325,safe,safe,safe,False,0.9693205478423068,0.0217523201029212,0.008927132054772,0.9693205478423068,0.9475682277393856,0.15559669114767963,0.14163021181595878,0.05986481841410696,1
cory1_Feb-16-2023-cory1-intloss_00000001,1847,156.021182,safe,safe,safe,False,0.9623368699856586,0.0264594827672271,0.0112036472471142,0.9623368699856586,0.9358773872184315,0.1833707217402254,0.16691122394282776,0.07308212272625858,1
cory1_Feb-16-2023-cory1-intloss_00000001,1848,156.105183,safe,safe,safe,False,0.978124970872115,0.0160588860342906,0.0058161430935943,0.978124970872115,0.9620660848378244,0.11791755538201305,0.10733318441665082,0.0429798260152765,1
cory1_Feb-16-2023-cory1-intloss_00000001,1849,156.186144,safe,safe,safe,False,0.9745441409208568,0.018130482113617,0.0073253769655262,0.9745441409208568,0.9564136588072398,0.13384978150879512,0.12183532160473681,0.04988134186746995,1
cory1_Feb-16-2023-cory1-intloss_00000001,1850,156.279521,safe,safe,safe,False,0.9655278634408136,0.0245521651169326,0.0099199714422538,0.9655278634408136,0.9409756983238811,0.170647666170536,0.1553301996807434,0.06705473027407327,1
cory1_Feb-16-2023-cory1-intloss_00000001,1851,156.359049,safe,safe,safe,False,0.9561044650537952,0.0302574387902207,0.0136380961559839,0.9561044650537952,0.9258470262635745,0.2073327308834237,0.18872238461375776,0.0847627416352923,1
cory1_Feb-16-2023-cory1-intloss_00000001,1852,156.438841,safe,safe,safe,False,0.944879870700212,0.0355097711676983,0.0196103581320895,0.944879870700212,0.9093700995325137,0.24920404917448344,0.22683530099285815,0.1055565199510996,1
cory1_Feb-16-2023-cory1-intloss_00000001,1853,156.521685,safe,safe,safe,False,0.948582509692625,0.0350962283732145,0.0163212619341606,0.948582509692625,0.9134862813194106,0.23479951361605922,0.2137237276862393,0.09869309346809252,1
cory1_Feb-16-2023-cory1-intloss_00000001,1854,156.601818,safe,safe,safe,False,0.9644388143126648,0.0261061624676875,0.0094550232196476,0.9644388143126648,0.9383326518449773,0.1741653010416989,0.1585320889254263,0.069086844264308,1
cory1_Feb-16-2023-cory1-intloss_00000001,1855,156.685636,safe,safe,safe,False,0.9710636026069568,0.0207935329078425,0.0081428644852003,0.9710636026069568,0.9502700696991143,0.1482215220883351,0.13491704363513884,0.056536802439184464,1
cory1_Feb-16-2023-cory1-intloss_00000001,1856,156.767484,safe,safe,safe,False,0.9661905307492016,0.0241881039456048,0.0096213653051933,0.9661905307492016,0.9420024268035968,0.16793634290245735,0.15286224688607214,0.06579822324775675,1
cory1_Feb-16-2023-cory1-intloss_00000001,1857,156.851075,safe,safe,safe,False,0.953241104433556,0.0341834917311134,0.0125754038353306,0.953241104433556,0.9190576127024426,0.2160822669987843,0.1966865556007472,0.09000474492974153,1
cory1_Feb-16-2023-cory1-intloss_00000001,1858,156.930874,safe,safe,safe,False,0.9587876998670736,0.028952879577773,0.0122594205551531,0.9587876998670736,0.9298348202893005,0.1968640954873856,0.1791934220270297,0.0797375839554133,1
cory1_Feb-16-2023-cory1-intloss_00000001,1859,157.011485,safe,safe,safe,False,0.9710636010367985,0.0207935340361497,0.0081428649270517,0.9710636010367985,0.9502700670006488,0.14822152853786755,0.13491704950575625,0.05653680543451278,1
cory1_Feb-16-2023-cory1-intloss_00000001,1860,157.095905,safe,safe,safe,False,0.9729209270530208,0.0198792749605676,0.0071997979864114,0.9729209270530208,0.9530416520924532,0.1401192807728208,0.12754206576616106,0.05297784703828756,1
cory1_Feb-16-2023-cory1-intloss_00000001,1861,157.181697,safe,safe,safe,False,0.9660003864775648,0.0261484308281475,0.0078511826942875,0.9660003864775648,0.9398519556494173,0.16675435569622585,0.15178635576558916,0.06609787182072202,1
cory1_Feb-16-2023-cory1-intloss_00000001,1862,157.265222,safe,safe,safe,False,0.9641341564089267,0.0277810865047031,0.0080847570863698,0.9641341564089267,0.9363530699042236,0.1737161138012201,0.15812322107904225,0.06960817638111982,1
cory1_Feb-16-2023-cory1-intloss_00000001,1863,157.345991,safe,safe,safe,False,0.96017084748694,0.0289946451802396,0.0108345073328205,0.96017084748694,0.9311762023067004,0.19071129898970302,0.17359290530138682,0.07711386763793837,1
cory1_Feb-16-2023-cory1-intloss_00000001,1864,157.431999,safe,safe,safe,False,0.9694256266284046,0.0224452430920021,0.0081291302795933,0.9694256266284046,0.9469803835364025,0.15443929279880972,0.14057670243798426,0.05964408273956345,1
cory1_Feb-16-2023-cory1-intloss_00000001,1865,157.518486,safe,safe,safe,False,0.9719082242732864,0.0195507065991936,0.00854106912752,0.9719082242732864,0.9523575176740928,0.14530047092802642,0.13225818828604202,0.05493922359957848,1
cory1_Feb-16-2023-cory1-intloss_00000001,1866,157.603949,safe,safe,safe,False,0.9575490084029056,0.0327655218410386,0.0096854697560559,0.9575490084029056,0.9247834865618669,0.19845464285694175,0.18064120063460787,0.08193250876070135,1
cory1_Feb-16-2023-cory1-intloss_00000001,1867,157.695014,safe,safe,safe,False,0.9566359369347128,0.0322267843935757,0.0111372786717117,0.9566359369347128,0.9244091525411371,0.20319701503069526,0.1849578938144219,0.08368507955648274,1
cory1_Feb-16-2023-cory1-intloss_00000001,1868,157.77535,safe,safe,safe,False,0.9662884799362292,0.0253514869685113,0.0083600330952594,0.9662884799362292,0.9409369929677179,0.16629827157743288,0.15137121011002228,0.06557398549766313,1
cory1_Feb-16-2023-cory1-intloss_00000001,1869,157.858167,safe,safe,safe,False,0.9735652288122764,0.0183974990784506,0.0080372721092729,0.9735652288122764,0.9551677297338258,0.13835931851137748,0.12594007907841248,0.0517676795323998,1
cory1_Feb-16-2023-cory1-intloss_00000001,1870,157.936025,safe,safe,safe,False,0.9665098503906652,0.0257566122010813,0.0077335374082534,0.9665098503906652,0.9407532381895839,0.16476999683712826,0.14998011449233406,0.06513549842489219,1
cory1_Feb-16-2023-cory1-intloss_00000001,1871,158.030515,safe,safe,safe,False,0.9702179046888708,0.021772457662841,0.0080096376482882,0.9702179046888708,0.9484454470260298,0.1513231192856369,0.1377402390693188,0.05813902321320008,1
cory1_Feb-16-2023-cory1-intloss_00000001,1872,158.11671,safe,safe,safe,False,0.9811430993052502,0.0127428259744432,0.0061140747203063,0.9811430993052502,0.968400273330807,0.10543664286271907,0.09597256825749145,0.037158457162187464,1
cory1_Feb-16-2023-cory1-intloss_00000001,1873,158.197023,safe,safe,safe,False,0.9823257241800054,0.0112590579674766,0.006415217852518,0.9823257241800054,0.9710666662125288,0.1004228108869061,0.09140878171739056,0.034868250207817586,1
cory1_Feb-16-2023-cory1-intloss_00000001,1874,158.278538,safe,safe,safe,False,0.9829702177196068,0.0116240820873567,0.0054057001930363,0.9829702177196068,0.9713461356322501,0.09688485188245197,0.08818839264933877,0.033605210197318214,1
cory1_Feb-16-2023-cory1-intloss_00000001,1875,158.368341,safe,safe,safe,False,0.9792143975185504,0.0141877063077729,0.0065978961736764,0.9792143975185504,0.9650266912107776,0.11407020913910573,0.1038311789479412,0.04089434044818796,1
cory1_Feb-16-2023-cory1-intloss_00000001,1876,158.446358,safe,safe,safe,False,0.9782385873603912,0.0148537686915052,0.0069076439481034,0.9782385873603912,0.9633848186688859,0.11841626417983919,0.10778712872709609,0.042780916209891884,1
cory1_Feb-16-2023-cory1-intloss_00000001,1877,158.523952,safe,safe,safe,False,0.982625233418101,0.0114398503856966,0.0059349161962024,0.982625233418101,0.9711853830324044,0.09879427363151294,0.08992642322550849,0.03428155724291937,1
cory1_Feb-16-2023-cory1-intloss_00000001,1878,158.608872,safe,safe,safe,False,0.9788436712924572,0.0148629568211818,0.0062933718863609,0.9788436712924572,0.9639807144712754,0.11538382309303069,0.10502688189744806,0.041604553155535684,1
cory1_Feb-16-2023-cory1-intloss_00000001,1879,158.690091,safe,safe,safe,False,0.9792170401155912,0.0148686282047115,0.0059143316796975,0.9792170401155912,0.9643484119108797,0.11348288037829238,0.10329656927092275,0.04087793292335329,1
cory1_Feb-16-2023-cory1-intloss_00000001,1880,158.769681,safe,safe,safe,False,0.9759205901275344,0.0160226935775308,0.0080567162949347,0.9759205901275344,0.9598978965500036,0.12886437957050237,0.1172974132000013,0.047257364378188504,1
cory1_Feb-16-2023-cory1-intloss_00000001,1881,158.852614,safe,safe,safe,False,0.973480476530649,0.0178299162755737,0.0086896071937772,0.973480476530649,0.9556505602550752,0.13920125922991256,0.1267064465469175,0.051942346626084546,1
cory1_Feb-16-2023-cory1-intloss_00000001,1882,158.933097,safe,safe,safe,False,0.9820799746766578,0.0121708994882976,0.0057491258350445,0.9820799746766578,0.9699090751883601,0.10107448765975544,0.0920019634791196,0.03533774009687374,1
cory1_Feb-16-2023-cory1-intloss_00000001,1883,159.008693,safe,safe,safe,False,0.980148498176123,0.0129303722839093,0.0069211295399676,0.980148498176123,0.9672181258922138,0.11029667940731519,0.1003963641632228,0.03909382496158109,1
cory1_Feb-16-2023-cory1-intloss_00000001,1884,159.089576,safe,safe,safe,False,0.978683342848904,0.0139601664090507,0.0073564907420449,0.978683342848904,0.9647231764398533,0.11685568575660116,0.10636662903003737,0.04192991022788839,1
cory1_Feb-16-2023-cory1-intloss_00000001,1885,159.173731,safe,safe,safe,False,0.9732040832763657,0.01754850462216,0.0092474121014744,0.9732040832763657,0.9556555786542057,0.14068795062452188,0.12805969137217948,0.05248034764916032,1
cory1_Feb-16-2023-cory1-intloss_00000001,1886,159.257997,safe,safe,safe,False,0.9736163816847409,0.0175559382049193,0.0088276801103399,0.9736163816847409,0.9560604434798216,0.1387536619791415,0.12629902597153536,0.051685002412727554,1
cory1_Feb-16-2023-cory1-intloss_00000001,1887,159.347721,safe,safe,safe,False,0.972231037285885,0.0180874489505691,0.0096815137635459,0.972231037285885,0.9541435883353159,0.1448547225328827,0.13185245061157624,0.054345922619718934,1
cory1_Feb-16-2023-cory1-intloss_00000001,1888,159.424787,safe,safe,safe,False,0.9743797416858772,0.0165052136406239,0.0091150446734987,0.9743797416858772,0.9578745280452533,0.13584884130242486,0.12365494424527117,0.05022861287544089,1
cory1_Feb-16-2023-cory1-intloss_00000001,1889,159.511549,safe,safe,safe,False,0.9819932325542552,0.0107398329617211,0.0072669344840238,0.9819932325542552,0.9712533995925341,0.10232131552446919,0.09313687511043343,0.0355211388688037,1
cory1_Feb-16-2023-cory1-intloss_00000001,1890,159.591184,safe,safe,safe,False,0.9716844508322606,0.0175211077957091,0.0107944413720303,0.9716844508322606,0.9541633430365515,0.14765734525698998,0.13440350775249446,0.05540581882788498,1
cory1_Feb-16-2023-cory1-intloss_00000001,1891,159.669466,safe,safe,safe,False,0.9791168637199256,0.0137498223934156,0.0071333138866588,0.9791168637199256,0.96536704132651,0.11486514056668282,0.10455475671580032,0.041090225396400726,1
cory1_Feb-16-2023-cory1-intloss_00000001,1892,159.754277,safe,safe,safe,False,0.9737197174453748,0.0181151463756118,0.0081651361790135,0.9737197174453748,0.9556045710697629,0.13784887732230908,0.1254754554852364,0.05147508388106781,1
cory1_Feb-16-2023-cory1-intloss_00000001,1893,159.834836,safe,safe,safe,False,0.9719624905617246,0.0186564533329229,0.0093810561053526,0.9719624905617246,0.9533060372288017,0.14572332147891798,0.1326430834444643,0.05485284947643421,1
cory1_Feb-16-2023-cory1-intloss_00000001,1894,159.920156,safe,safe,safe,False,0.9712521640316985,0.0204751340038464,0.0082727019644552,0.9712521640316985,0.9507770300278521,0.14761496352082046,0.1343649302337404,0.0561815651534745,1
cory1_Feb-16-2023-cory1-intloss_00000001,1895,160.004575,safe,safe,safe,False,0.9702080976908248,0.0198238463616788,0.0099680559474964,0.9702080976908248,0.9503842513291461,0.15300685539639677,0.13927284172462054,0.05820390015120702,1
cory1_Feb-16-2023-cory1-intloss_00000001,1896,160.082579,safe,safe,safe,False,0.967116962585684,0.0238359364120481,0.0090471010022679,0.967116962585684,0.943281026173636,0.16397021599601816,0.14925212259805104,0.06403477877785613,1
cory1_Feb-16-2023-cory1-intloss_00000001,1897,160.163619,safe,safe,safe,False,0.9762017120513454,0.0167964753223143,0.0070018126263401,0.9762017120513454,0.9594052367290311,0.12689317674230888,0.1155031470621418,0.04669907042471455,1
cory1_Feb-16-2023-cory1-intloss_00000001,1898,160.24606,safe,safe,safe,False,0.9806456014544396,0.0142084419037045,0.005145956641856,0.9806456014544396,0.9664371595507351,0.10672428774601553,0.09714463314023322,0.03810584365696967,1
cory1_Feb-16-2023-cory1-intloss_00000001,1899,160.322826,safe,safe,safe,False,0.976572453159748,0.0178865516324398,0.0055409952078118,0.976572453159748,0.9586859015273083,0.12390987151802449,0.11278762562199739,0.04595561237235879,1
cory1_Feb-16-2023-cory1-intloss_00000001,1900,160.412703,safe,safe,safe,False,0.9639995001316622,0.0252914350324875,0.0107090648358503,0.9639995001316622,0.9387080650991747,0.17693192694527604,0.16105038034826413,0.06995062299024435,1
cory1_Feb-16-2023-cory1-intloss_00000001,1901,160.492505,safe,safe,safe,False,0.9658744759801056,0.0249477554853221,0.0091777685345723,0.9658744759801056,0.9409267204947834,0.1686706096934519,0.1535306053220448,0.06637987471112694,1
cory1_Feb-16-2023-cory1-intloss_00000001,1902,160.573153,safe,safe,safe,False,0.9701172825591894,0.0228149695769394,0.007067747863871,0.9701172825591894,0.94730231298225,0.15068101514993934,0.13715577069742754,0.05830198218330995,1
cory1_Feb-16-2023-cory1-intloss_00000001,1903,160.656386,safe,safe,safe,False,0.979423035068776,0.0151059517603517,0.0054710131708721,0.979423035068776,0.9643170833084244,0.11219264036683144,0.10212214220072753,0.0404723966129652,1
cory1_Feb-16-2023-cory1-intloss_00000001,1904,160.736607,safe,safe,safe,False,0.9636411190166652,0.0286482980139271,0.0077105829694075,0.9636411190166652,0.9349928210027381,0.17498066641745524,0.15927426647447307,0.07051561567148645,1
cory1_Feb-16-2023-cory1-intloss_00000001,1905,160.820288,safe,safe,safe,False,0.9588924629156472,0.0328114925661715,0.0082960445181812,0.9588924629156472,0.9260809703494757,0.19212134784009743,0.1748763870764759,0.07937982616449657,1
cory1_Feb-16-2023-cory1-intloss_00000001,1906,160.897275,safe,safe,safe,False,0.958841447089654,0.0313072801345073,0.0098512727758385,0.958841447089654,0.9275341669551467,0.19425950941343204,0.1768226256133912,0.0795458859782937,1
cory1_Feb-16-2023-cory1-intloss_00000001,1907,160.975661,safe,safe,safe,False,0.9709017515219944,0.0214500113837596,0.0076482370942461,0.9709017515219944,0.9494517401382349,0.1483543184467413,0.13503792008971335,0.056831190372510165,1
cory1_Feb-16-2023-cory1-intloss_00000001,1908,161.063481,safe,safe,safe,False,0.9696389138466556,0.0221021238883049,0.0082589622650395,0.9696389138466556,0.9475367899583507,0.15376430282371012,0.1399623000850687,0.05924366241620871,1
cory1_Feb-16-2023-cory1-intloss_00000001,1909,161.145329,safe,safe,safe,False,0.9717471568752316,0.0218067732613197,0.0064460698634484,0.9717471568752316,0.9499403836139119,0.14378829704601342,0.1308817483011532,0.055190375928149016,1
cory1_Feb-16-2023-cory1-intloss_00000001,1910,161.232655,safe,safe,safe,False,0.9640467007137968,0.0273479005679525,0.0086053987182509,0.9640467007137968,0.9366988001458443,0.17464916085566554,0.1589725171082871,0.06979199829026839,1
