bag_name,frame_id,frame_time_s,ground_truth,model_saved_label,predicted_label,prediction_corrected,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
cory1_Feb-16-2023-cory1-intloss_00000000,697,59.455291,safe,safe,safe,False,0.917889270899368,0.0568733382409007,0.0252373908597311,0.917889270899368,0.8610159326584673,0.33455436951862527,0.30452451057526264,0.15360778386775586,1
cory1_Feb-16-2023-cory1-intloss_00000000,698,59.533688,safe,safe,safe,False,0.90225226117446,0.0663881821028662,0.0313595567226736,0.90225226117446,0.8358640790715938,0.38144131158791666,0.34720284446331173,0.18055004468480806,1
cory1_Feb-16-2023-cory1-intloss_00000000,699,59.618659,safe,safe,safe,False,0.8959636598330145,0.0724049570452257,0.0316313831217597,0.8959636598330145,0.8235587027877889,0.3977665917306492,0.3620627548348991,0.19100609805571378,1
cory1_Feb-16-2023-cory1-intloss_00000000,700,59.710541,safe,safe,safe,False,0.8495766464689156,0.1046883851694084,0.045734968361676,0.8495766464689156,0.7448882612995072,0.5158402814358242,0.4695380588371147,0.2651681764542093,1
cory1_Feb-16-2023-cory1-intloss_00000000,701,59.794647,safe,safe,safe,False,0.8755329416827132,0.089441330166592,0.0350257281506947,0.8755329416827132,0.7860916115161212,0.44969958576899965,0.40933420316478336,0.22421551485395907,1
cory1_Feb-16-2023-cory1-intloss_00000000,702,59.878294,safe,safe,safe,False,0.8728364103181202,0.0905700012347904,0.0365935884470893,0.8728364103181202,0.7822664090833298,0.4572750893179826,0.41622972365651845,0.22861458498387321,1
cory1_Feb-16-2023-cory1-intloss_00000000,703,59.956734,safe,safe,safe,False,0.8638664189880795,0.1015745730539046,0.0345590079580159,0.8638664189880795,0.7622918459341749,0.47500699491785003,0.43236999969636186,0.24222309122258667,1
cory1_Feb-16-2023-cory1-intloss_00000000,704,60.043833,safe,safe,safe,False,0.8896327238444829,0.078959397710918,0.0314078784445989,0.8896327238444829,0.8106733261335649,0.4131964495640963,0.376107616696178,0.20133257534978444,1
cory1_Feb-16-2023-cory1-intloss_00000000,705,60.130365,safe,safe,safe,False,0.8808014794207186,0.0885845271684584,0.0306139934108229,0.8808014794207186,0.7922169522522602,0.4332344909984306,0.39434702803448296,0.2154043188040562,1
cory1_Feb-16-2023-cory1-intloss_00000000,706,60.210218,safe,safe,safe,False,0.8509853192653356,0.1116249919047105,0.0373896888299537,0.8509853192653356,0.7393603273606251,0.5049414307887312,0.4596174974529834,0.26196585874634737,1
cory1_Feb-16-2023-cory1-intloss_00000000,707,60.299179,safe,safe,safe,False,0.8642936114675258,0.1032251530097041,0.03248123552277,0.8642936114675258,0.7610684584578217,0.47177524199868126,0.4294283314185687,0.2412860903014591,1
cory1_Feb-16-2023-cory1-intloss_00000000,708,60.382018,safe,safe,safe,False,0.8605863954494555,0.1060450492934651,0.0333685552570794,0.8605863954494555,0.7545413461559903,0.4806208955365457,0.43747999225388334,0.2470320430077153,1
cory1_Feb-16-2023-cory1-intloss_00000000,709,60.46629,safe,safe,safe,False,0.8774160402127344,0.0939353091292865,0.028648650657979,0.8774160402127344,0.783480731083448,0.4386928075588568,0.3993154018791298,0.22049650489166772,1
cory1_Feb-16-2023-cory1-intloss_00000000,710,60.545897,safe,safe,safe,False,0.8670472807366956,0.1003680003166728,0.0325847189466314,0.8670472807366956,0.7666792804200228,0.4659988895960353,0.4241704688748601,0.2370935135707033,1
cory1_Feb-16-2023-cory1-intloss_00000000,711,60.625389,safe,safe,safe,False,0.8855742416704279,0.0876837312132413,0.0267420271163306,0.8855742416704279,0.7978905104571865,0.41788469770556347,0.3803750440587018,0.20735468975608018,1
cory1_Feb-16-2023-cory1-intloss_00000000,712,60.71018,safe,safe,safe,False,0.8864059607210532,0.0864053801177803,0.0271886591611663,0.8864059607210532,0.8000005806032728,0.416478259222387,0.379094848581477,0.2060793598979066,1
cory1_Feb-16-2023-cory1-intloss_00000000,713,60.78994,safe,safe,safe,False,0.8774875331679154,0.0924864972896639,0.0300259695424207,0.8774875331679154,0.7850010358782515,0.44012480801697224,0.40061886486865406,0.22056031810701315,1
cory1_Feb-16-2023-cory1-intloss_00000000,714,60.871946,safe,safe,safe,False,0.9019295173487212,0.0740348771227922,0.0240356055284867,0.9019295173487212,0.827894640225929,0.375435173266499,0.3417358217626107,0.18046427237139484,1
cory1_Feb-16-2023-cory1-intloss_00000000,715,60.953764,safe,safe,safe,False,0.9181059895300816,0.0596168290345497,0.0222771814353687,0.9181059895300816,0.8584891604955319,0.33130046849170824,0.3015626822210014,0.15303095287215063,1
cory1_Feb-16-2023-cory1-intloss_00000000,716,61.032529,safe,safe,safe,False,0.927593103773412,0.0531553164021733,0.0192515798244145,0.927593103773412,0.8744377873712387,0.30175296600247686,0.2746673864064489,0.1363749228444573,1
cory1_Feb-16-2023-cory1-intloss_00000000,717,61.118612,safe,safe,safe,False,0.924144762974178,0.0563731854433078,0.0194820515825141,0.924144762974178,0.8677715775308702,0.3117438546290895,0.2837614851432516,0.14239897069651108,1
cory1_Feb-16-2023-cory1-intloss_00000000,718,61.20227,safe,safe,safe,False,0.9249531469966604,0.0555477565447825,0.0194990964585568,0.9249531469966604,0.8694053904518779,0.3094945819671524,0.2817141089349771,0.1409959078411157,1
cory1_Feb-16-2023-cory1-intloss_00000000,719,61.279819,safe,safe,safe,False,0.92993376180815,0.0516498994078079,0.0184163387840422,0.92993376180815,0.8782838624003422,0.2941689962054521,0.2677641596036438,0.13221632500629765,1
cory1_Feb-16-2023-cory1-intloss_00000000,720,61.367032,safe,safe,safe,False,0.9246776916717488,0.0572939662605428,0.0180283420677081,0.9246776916717488,0.867383725411206,0.30864548230136435,0.2809412251118611,0.14136354683703167,1
cory1_Feb-16-2023-cory1-intloss_00000000,721,61.447184,safe,safe,safe,False,0.933395701747706,0.0510384531967934,0.0155658450555007,0.933395701747706,0.8823572485509126,0.2809792299783691,0.255758316993715,0.12592524472189426,1
cory1_Feb-16-2023-cory1-intloss_00000000,722,61.533128,safe,safe,safe,False,0.9348823575127584,0.0487787962534269,0.0163388462338146,0.9348823575127584,0.8861035612593315,0.2775057324120517,0.25259660325525995,0.12334864875120144,1
cory1_Feb-16-2023-cory1-intloss_00000000,723,61.615865,safe,safe,safe,False,0.935349039539154,0.048046525540571,0.0166044349202747,0.935349039539154,0.8873025139985831,0.27641026214865116,0.2515994632499096,0.12253799835763968,1
cory1_Feb-16-2023-cory1-intloss_00000000,724,61.695047,safe,safe,safe,False,0.9136319586549196,0.0661832810485204,0.0201847602965599,0.9136319586549196,0.8474486776063992,0.3410129659096979,0.31040337835936743,0.1604889928857982,1
cory1_Feb-16-2023-cory1-intloss_00000000,725,61.778651,safe,safe,safe,False,0.9184379484273802,0.0625004816371476,0.019061569935472,0.9184379484273802,0.8559374667902326,0.3269145687000441,0.29757046418657424,0.1522020812352245,1
cory1_Feb-16-2023-cory1-intloss_00000000,726,61.856086,safe,safe,safe,False,0.9187722816606004,0.061553907749079,0.0196738105903207,0.9187722816606004,0.8572183739115214,0.32672608991338303,0.29739890340156827,0.15168155206984835,1
cory1_Feb-16-2023-cory1-intloss_00000000,727,61.933272,safe,safe,safe,False,0.9222025902674372,0.0589544391950829,0.0188429705374797,0.9222025902674372,0.8632481510723543,0.31642599045292774,0.288023348834504,0.14571169906454617,1
cory1_Feb-16-2023-cory1-intloss_00000000,728,62.019385,safe,safe,safe,False,0.924699022636614,0.0564069992779542,0.018893978085432,0.924699022636614,0.8682920233586597,0.30955968886937807,0.28177337179130707,0.1413929855594549,1
cory1_Feb-16-2023-cory1-intloss_00000000,729,62.097431,safe,safe,safe,False,0.9254659701555992,0.0547168867273356,0.0198171431170651,0.9254659701555992,0.8707490834282636,0.308376254808668,0.28069616368712247,0.14012608122950132,1
cory1_Feb-16-2023-cory1-intloss_00000000,730,62.177933,safe,safe,safe,False,0.9300199047742476,0.0500654393517156,0.0199146558740366,0.9300199047742476,0.879954465422532,0.29538120784918265,0.2688675621927411,0.13215983498763784,1
cory1_Feb-16-2023-cory1-intloss_00000000,731,62.261986,safe,safe,safe,False,0.9321384669114336,0.0494015300135969,0.0184600030749694,0.9321384669114336,0.8827369368978367,0.28778872313922504,0.2619565847821732,0.12833659562278998,1
cory1_Feb-16-2023-cory1-intloss_00000000,732,62.341991,safe,safe,safe,False,0.933557400261188,0.047954494970238,0.0184881047685738,0.933557400261188,0.8856029052909501,0.2836257654798502,0.2581672974218236,0.12582913681178753,1
cory1_Feb-16-2023-cory1-intloss_00000000,733,62.423532,safe,safe,safe,False,0.9284115764721044,0.053202226152933,0.0183861973749625,0.9284115764721044,0.8752093503191714,0.29851361168671264,0.27171879903929735,0.134883415551043,1
cory1_Feb-16-2023-cory1-intloss_00000000,734,62.508332,safe,safe,safe,False,0.9433068557678532,0.0414460120979631,0.0152471321341835,0.9433068557678532,0.9018608436698902,0.2507768550885501,0.22826693063171227,0.10822192890422477,1
cory1_Feb-16-2023-cory1-intloss_00000000,735,62.590831,safe,safe,safe,False,0.9421395871709118,0.0413947277438676,0.0164656850852205,0.9421395871709118,0.9007448594270442,0.2555949226728562,0.23265252474348694,0.11038835601510921,1
cory1_Feb-16-2023-cory1-intloss_00000000,736,62.672867,safe,safe,safe,False,0.9139072880971184,0.0593441898789476,0.0267485220239341,0.9139072880971184,0.8545630982181708,0.346751127912197,0.3156264785027817,0.16053625246011716,1
cory1_Feb-16-2023-cory1-intloss_00000000,737,62.75177,safe,safe,safe,False,0.9277870499201564,0.0507317679642695,0.0214811821155739,0.9277870499201564,0.8770552819558869,0.30328231680233786,0.2760594614957555,0.13617603653459032,1
cory1_Feb-16-2023-cory1-intloss_00000000,738,62.829768,safe,safe,safe,False,0.9352052725633888,0.0465611246802111,0.0182336027563998,0.9352052725633888,0.8886441478831777,0.2784674172777383,0.25347196654366133,0.12289069556867327,1
cory1_Feb-16-2023-cory1-intloss_00000000,739,62.917121,safe,safe,safe,False,0.9433410127731684,0.0401723060447088,0.0164866811821228,0.9433410127731684,0.9031687067284596,0.2518408145234592,0.22923538824490627,0.10822210879074234,1
cory1_Feb-16-2023-cory1-intloss_00000000,740,62.997892,safe,safe,safe,False,0.929574019000214,0.0508294733334393,0.0195965076663467,0.929574019000214,0.8787445456667746,0.2963822752244083,0.26977877298616787,0.13292448472771778,1
cory1_Feb-16-2023-cory1-intloss_00000000,741,63.076459,safe,safe,safe,False,0.9166878093539438,0.0614142613812174,0.0218979292648388,0.9166878093539438,0.8552735479727264,0.3347738080864831,0.30472425216756166,0.15543222937477918,1
cory1_Feb-16-2023-cory1-intloss_00000000,742,63.163193,safe,safe,safe,False,0.9392552435597368,0.0453240314022363,0.015420725038027,0.9392552435597368,0.8939312121575005,0.26342601673114535,0.23978069374274605,0.11550752086229021,1
cory1_Feb-16-2023-cory1-intloss_00000000,743,63.242242,safe,safe,safe,False,0.9346042902559976,0.0480082674985687,0.0173874422454336,0.9346042902559976,0.8865960227574289,0.27943469160897394,0.2543524175828612,0.1239077037390306,1
cory1_Feb-16-2023-cory1-intloss_00000000,744,63.325709,safe,safe,safe,False,0.9163718073893856,0.0613930891948217,0.0222351034157928,0.9163718073893856,0.854978718194564,0.3359730709782188,0.3058158682946574,0.15599919939711648,1
cory1_Feb-16-2023-cory1-intloss_00000000,745,63.407018,safe,safe,safe,False,0.9195862188544696,0.0587871845465159,0.0216265965990147,0.9195862188544696,0.8607990343079537,0.32659596098200544,0.29728045494370936,0.1504375433455769,1
cory1_Feb-16-2023-cory1-intloss_00000000,746,63.487587,safe,safe,safe,False,0.937584156236016,0.0452433899070086,0.0171724538569753,0.937584156236016,0.8923407663290074,0.27028259587485254,0.2460218210398198,0.11859409247345043,1
cory1_Feb-16-2023-cory1-intloss_00000000,747,63.578012,safe,safe,safe,False,0.9326375884914936,0.046433288613026,0.0209291228954803,0.9326375884914936,0.8862042998784676,0.2885037237131125,0.26260740635158625,0.12759305005617683,1
cory1_Feb-16-2023-cory1-intloss_00000000,748,63.653625,safe,safe,safe,False,0.9228732497593386,0.0554228502401522,0.0217039000005092,0.9228732497593386,0.8674503995191865,0.317529764241103,0.2890280470338236,0.144762213274663,1
cory1_Feb-16-2023-cory1-intloss_00000000,749,63.735749,safe,safe,safe,False,0.9257503932819208,0.0547337036642016,0.0195159030538775,0.9257503932819208,0.8710166896177192,0.307263576171382,0.27968335994483506,0.13960956054956009,1
cory1_Feb-16-2023-cory1-intloss_00000000,750,63.813899,safe,safe,safe,False,0.9417660848974996,0.0420299326013407,0.0162039825011596,0.9417660848974996,0.8997361522961589,0.25651384640848285,0.23348896517393275,0.11104755705346447,1
cory1_Feb-16-2023-cory1-intloss_00000000,751,63.890401,safe,safe,safe,False,0.9386369002986112,0.0439006339820273,0.0174624657193616,0.9386369002986112,0.894736266316584,0.26734926287912886,0.24335178628235327,0.1167285660247912,1
cory1_Feb-16-2023-cory1-intloss_00000000,752,63.970711,safe,safe,safe,False,0.8882646890347409,0.0813405631585834,0.0303947478066755,0.8882646890347409,0.8069241258761575,0.4155225589857156,0.3782249327371622,0.20344571430482816,1
cory1_Feb-16-2023-cory1-intloss_00000000,753,64.050547,safe,safe,safe,False,0.8984253961755614,0.0760882369020812,0.0254863669223573,0.8984253961755614,0.8223371592734802,0.38574962398309093,0.351124439405962,0.18639283281301722,1
cory1_Feb-16-2023-cory1-intloss_00000000,754,64.126299,safe,safe,safe,False,0.9525397066495456,0.0346962545981463,0.0127640387523081,0.9525397066495456,0.9178434520513993,0.21859974885010605,0.1989780663341414,0.09130135648758786,1
cory1_Feb-16-2023-cory1-intloss_00000000,755,64.212902,safe,safe,safe,False,0.927593098268882,0.0531553204431564,0.0192515812879616,0.927593098268882,0.8744377778257256,0.3017529832284077,0.27466740208616686,0.13637493257043443,1
cory1_Feb-16-2023-cory1-intloss_00000000,756,64.293618,safe,safe,safe,False,0.9029233240750704,0.0741164658885057,0.022960210036424,0.9029233240750704,0.8288068581865646,0.37171581959082967,0.33835032014931776,0.17870904908050667,1
cory1_Feb-16-2023-cory1-intloss_00000000,757,64.382066,safe,safe,safe,False,0.8960718682639213,0.0807833223705989,0.0231448093654796,0.8960718682639213,0.8152885458933223,0.38874274631924505,0.3538488967664224,0.1899935795322092,1
cory1_Feb-16-2023-cory1-intloss_00000000,758,64.46157,safe,safe,safe,False,0.9314651727436396,0.0509328910927098,0.0176019361636506,0.9314651727436396,0.8805322816509298,0.28887786973434115,0.26294796873659493,0.1294686444138906,1
cory1_Feb-16-2023-cory1-intloss_00000000,759,64.541302,safe,safe,safe,False,0.9095790119536104,0.0669272971421739,0.0234936909042156,0.9095790119536104,0.8426517148114364,0.3553106300454112,0.3234176731048294,0.16763480439843426,1
cory1_Feb-16-2023-cory1-intloss_00000000,760,64.62796,safe,safe,safe,False,0.912135897112536,0.0660749101534973,0.0217891927339665,0.912135897112536,0.8460609869590386,0.34678193596313395,0.3156545211992405,0.1631674425269185,1
cory1_Feb-16-2023-cory1-intloss_00000000,761,64.708635,safe,safe,safe,False,0.9015451062949812,0.0751687127862456,0.0232861809187732,0.9015451062949812,0.8263763935087356,0.37553257121861694,0.3418244771992216,0.1810238397118482,1
cory1_Feb-16-2023-cory1-intloss_00000000,762,64.798479,safe,safe,safe,False,0.9388910905382468,0.0439125167291426,0.0171963927326103,0.9388910905382468,0.8949785738091042,0.26632344579197076,0.24241804733027789,0.11625949505940025,1
cory1_Feb-16-2023-cory1-intloss_00000000,763,64.879523,safe,safe,safe,False,0.9143034611261328,0.0641941814786032,0.0215023573952641,0.9143034611261328,0.8501092796475296,0.3407423792222092,0.3101570797422122,0.1594659366635126,1
cory1_Feb-16-2023-cory1-intloss_00000000,764,64.960427,safe,safe,safe,False,0.9166193846570876,0.064356785798248,0.0190238295446645,0.9166193846570876,0.8522625988588396,0.3317280054833286,0.3019518431616083,0.1553052017020361,1
cory1_Feb-16-2023-cory1-intloss_00000000,765,65.050535,safe,safe,safe,False,0.8971955381501165,0.0796306279669363,0.0231738338829469,0.8971955381501165,0.8175649101831802,0.3860662104999576,0.3514126088722352,0.18816210283627965,1
cory1_Feb-16-2023-cory1-intloss_00000000,766,65.129241,safe,safe,safe,False,0.9276957739477786,0.0565898048008052,0.0157144212514162,0.9276957739477786,0.8711059691469734,0.29741141474541644,0.2707155361478614,0.135931201956772,1
cory1_Feb-16-2023-cory1-intloss_00000000,767,65.217433,safe,safe,safe,False,0.9284115893470908,0.0532022165846551,0.0183861940682541,0.9284115893470908,0.8752093727624357,0.2985135713589209,0.2717187623313594,0.13488339278417283,1
cory1_Feb-16-2023-cory1-intloss_00000000,768,65.304668,safe,safe,safe,False,0.917001046264442,0.0653974648539675,0.0176014888815904,0.917001046264442,0.8516035814104745,0.32891774201811946,0.29939383111841866,0.15452244032974416,1
cory1_Feb-16-2023-cory1-intloss_00000000,769,65.385108,safe,safe,safe,False,0.934488854962676,0.0510982280166298,0.0144129170206942,0.934488854962676,0.8833906269460462,0.27638868391780336,0.25157982189775074,0.12391181886706182,1
cory1_Feb-16-2023-cory1-intloss_00000000,770,65.470081,safe,safe,safe,False,0.9460011883944052,0.0409199931272603,0.0130788184783347,0.9460011883944052,0.9050811952671449,0.24001949842087222,0.21847516261797614,0.10323625022604888,1
cory1_Feb-16-2023-cory1-intloss_00000000,771,65.550389,safe,safe,safe,False,0.9376010745692692,0.0481622022459873,0.0142367231847435,0.9376010745692692,0.8894388723232819,0.26702852925620435,0.24305984195746924,0.11838194295432913,1
cory1_Feb-16-2023-cory1-intloss_00000000,772,65.634011,safe,safe,safe,False,0.9464990690612062,0.0415862639833827,0.0119146669554109,0.9464990690612062,0.9049128050778235,0.23706903551428754,0.21578953554369532,0.10226813562551607,1
cory1_Feb-16-2023-cory1-intloss_00000000,773,65.711371,safe,safe,safe,False,0.934903436462452,0.0511208925490369,0.013975670988511,0.934903436462452,0.883782543913415,0.2746236195058446,0.2499731910324628,0.1231468994561088,1
cory1_Feb-16-2023-cory1-intloss_00000000,774,65.796527,safe,safe,safe,False,0.9622319380806234,0.0277262717481895,0.010041790171187,0.9622319380806234,0.9345056663324338,0.1826570497626312,0.16626161171387716,0.07324011364271088,1
cory1_Feb-16-2023-cory1-intloss_00000000,775,65.874302,safe,safe,safe,False,0.9599126644148056,0.0303779555116426,0.0097093800735519,0.9599126644148056,0.929534708903163,0.19041431757849822,0.1733225811713292,0.07755058445358876,1
cory1_Feb-16-2023-cory1-intloss_00000000,776,65.952944,safe,safe,safe,False,0.9641753356595888,0.0273515495586865,0.0084731147817248,0.9641753356595888,0.9368237861009023,0.17403691473988503,0.15841522667735378,0.06954602116835373,1
cory1_Feb-16-2023-cory1-intloss_00000000,777,66.035521,safe,safe,safe,False,0.9537270519818704,0.0358422566711704,0.0104306913469591,0.9537270519818704,0.9178847953107,0.21208625143837634,0.19304922548745265,0.08901124363271329,1
cory1_Feb-16-2023-cory1-intloss_00000000,778,66.116895,safe,safe,safe,False,0.9583689544632208,0.0317846273271204,0.0098464182096589,0.9583689544632208,0.9265843271361004,0.19586696868785441,0.17828579810017556,0.0804217326351897,1
cory1_Feb-16-2023-cory1-intloss_00000000,779,66.203512,safe,safe,safe,False,0.9498156653315074,0.0385957800040809,0.0115885546644115,0.9498156653315074,0.9112198853274265,0.22617652577304653,0.20587474590080282,0.0962262730575324,1
cory1_Feb-16-2023-cory1-intloss_00000000,780,66.283451,safe,safe,safe,False,0.9554908998688696,0.033209977162586,0.0112991229685442,0.9554908998688696,0.9222809227062836,0.20723466237985155,0.18863311881490982,0.0858065675047801,1
cory1_Feb-16-2023-cory1-intloss_00000000,781,66.371092,safe,safe,safe,False,0.955957570256998,0.0337494339381223,0.0102929958048795,0.955957570256998,0.9222081363188757,0.2045315513742943,0.1861726411437249,0.08490015381455385,1
cory1_Feb-16-2023-cory1-intloss_00000000,782,66.450598,safe,safe,safe,False,0.9558026483283728,0.0337439584905691,0.0104533931810582,0.9558026483283728,0.9220586898378037,0.20523878713407864,0.18681639487475382,0.08519336928485777,1
cory1_Feb-16-2023-cory1-intloss_00000000,783,66.532074,safe,safe,safe,False,0.9492387261727188,0.039179757014364,0.011581516812917,0.9492387261727188,0.9100589691583547,0.2280114933525645,0.20754500537126855,0.09727665584260181,1
cory1_Feb-16-2023-cory1-intloss_00000000,784,66.61902,safe,safe,safe,False,0.9481267577906942,0.0397501357512493,0.0121231064580564,0.9481267577906942,0.9083766220394449,0.2321987012591065,0.21135636625784512,0.09932860815887012,1
cory1_Feb-16-2023-cory1-intloss_00000000,785,66.696383,safe,safe,safe,False,0.96006892492664,0.0299118577433781,0.0100192173299817,0.96006892492664,0.9301570671832619,0.19021963977894904,0.17314537780162614,0.07727255544064016,1
cory1_Feb-16-2023-cory1-intloss_00000000,786,66.782147,safe,safe,safe,False,0.9416169955495356,0.0461535328081432,0.0122294716423209,0.9416169955495356,0.8954634627413924,0.2524601911069132,0.22979916910722023,0.11107772512494307,1
cory1_Feb-16-2023-cory1-intloss_00000000,787,66.862269,safe,safe,safe,False,0.9293960464225656,0.055814565920908,0.0147893876565262,0.9293960464225656,0.8735814805016575,0.29143609747063526,0.2652765679728146,0.13288899713790991,1
cory1_Feb-16-2023-cory1-intloss_00000000,788,66.944308,safe,safe,safe,False,0.9382760351371212,0.0497268129250831,0.0119971519377956,0.9382760351371212,0.8885492222120381,0.26208368395278203,0.23855884979269276,0.11702139430905889,1
cory1_Feb-16-2023-cory1-intloss_00000000,789,67.027965,safe,safe,safe,False,0.9382734093954456,0.0489557287696351,0.0127708618349191,0.9382734093954456,0.8893176806258105,0.26316107726815385,0.23953953545084974,0.11708325093007388,1
cory1_Feb-16-2023-cory1-intloss_00000000,790,67.105865,safe,safe,safe,False,0.938605291977541,0.0482137910311355,0.0131809169913234,0.938605291977541,0.8903915009464054,0.2627197749795,0.2391378447969168,0.11652179965342901,1
cory1_Feb-16-2023-cory1-intloss_00000000,791,67.190853,safe,safe,safe,False,0.9459331960276915,0.0428807039919425,0.0111860999803658,0.9459331960276915,0.903052492035749,0.23788382717126177,0.21653119087140155,0.10324650504522148,1
cory1_Feb-16-2023-cory1-intloss_00000000,792,67.270234,safe,safe,safe,False,0.9414599743241484,0.0468725303611459,0.0116674953147053,0.9414599743241484,0.8945874439630025,0.2521686343328337,0.2295337826946643,0.11131995219619861,1
cory1_Feb-16-2023-cory1-intloss_00000000,793,67.354688,safe,safe,safe,False,0.9436561788767278,0.0448304198493296,0.0115134012739424,0.9436561788767278,0.8988257590273983,0.24531700674634116,0.2232971624992002,0.10737069111501107,1
cory1_Feb-16-2023-cory1-intloss_00000000,794,67.431086,safe,safe,safe,False,0.9448943513401352,0.0428336130532541,0.0122720356066105,0.9448943513401352,0.9020607382868812,0.24250529907688184,0.22073783588465082,0.10518934354037934,1
cory1_Feb-16-2023-cory1-intloss_00000000,795,67.520692,safe,safe,safe,False,0.940231081550046,0.0482973033889166,0.0114716150610373,0.940231081550046,0.8919337781611294,0.2555590226718145,0.23261984715430284,0.11350128582048113,1
cory1_Feb-16-2023-cory1-intloss_00000000,796,67.599574,safe,safe,safe,False,0.9439672699332232,0.0441499337643796,0.0118827963023971,0.9439672699332232,0.8998173361688436,0.2448601920162284,0.22288135181255064,0.10683537579545399,1
cory1_Feb-16-2023-cory1-intloss_00000000,797,67.680034,safe,safe,safe,False,0.9398751495226322,0.04753051720784,0.0125943332695276,0.9398751495226322,0.8923446323147922,0.2581701861898093,0.23499663061551862,0.1142169360132611,1
cory1_Feb-16-2023-cory1-intloss_00000000,798,67.763615,safe,safe,safe,False,0.9475093433392344,0.0416306521792151,0.0108600044815504,0.9475093433392344,0.9058786911600193,0.23254491782941994,0.21167150616105262,0.10037499338664668,1
cory1_Feb-16-2023-cory1-intloss_00000000,799,67.844617,safe,safe,safe,False,0.9511107873357274,0.0386484048669969,0.0102408077972756,0.9511107873357274,0.9124623824687305,0.2203240621363195,0.2005476039262467,0.09378969687050864,1
cory1_Feb-16-2023-cory1-intloss_00000000,800,67.933997,safe,safe,safe,False,0.9400862154211505,0.0460785051108278,0.0138352794680216,0.9400862154211505,0.8940077103103227,0.2591067642125899,0.2358491406706501,0.11392326398393149,1
cory1_Feb-16-2023-cory1-intloss_00000000,801,68.011535,safe,safe,safe,False,0.941251596358502,0.0461356278546436,0.0126127757868545,0.941251596358502,0.8951159685038583,0.25406515432973387,0.231260069589925,0.11175785408198002,1
cory1_Feb-16-2023-cory1-intloss_00000000,802,68.097611,safe,safe,safe,False,0.952486898927816,0.0369319288283197,0.0105811722438643,0.952486898927816,0.9155549700994963,0.21632296783554,0.19690565094424414,0.09129277879783804,1
cory1_Feb-16-2023-cory1-intloss_00000000,803,68.179101,safe,safe,safe,False,0.9553843743864652,0.0347998712189523,0.0098157543945823,0.9553843743864652,0.9205845031675128,0.20585385986550322,0.187376258202125,0.08593331710699204,1
cory1_Feb-16-2023-cory1-intloss_00000000,804,68.261917,safe,safe,safe,False,0.9447739862137536,0.0421641648516245,0.0130618489346217,0.9447739862137536,0.9026098213621292,0.24383479142406647,0.22194799197055845,0.10545368627854812,1
cory1_Feb-16-2023-cory1-intloss_00000000,805,68.349025,safe,safe,safe,False,0.933310841031983,0.0518374712553416,0.0148516877126754,0.933310841031983,0.8814733697766415,0.28035492939485335,0.2551900541133929,0.12602317795810924,1
cory1_Feb-16-2023-cory1-intloss_00000000,806,68.429604,safe,safe,safe,False,0.9433529099370696,0.0427637347521405,0.0138833553107898,0.9433529099370696,0.9005891751849291,0.2491855326268236,0.22681844650483646,0.10806380274862604,1
cory1_Feb-16-2023-cory1-intloss_00000000,807,68.5154,safe,safe,safe,False,0.94660171967609,0.0403111644449733,0.0130871158789368,0.94660171967609,0.9062905552311167,0.23813817398641796,0.2167627073197243,0.10214892172533074,1
cory1_Feb-16-2023-cory1-intloss_00000000,808,68.594731,safe,safe,safe,False,0.944996883968168,0.0408765562088577,0.0141265598229741,0.944996883968168,0.9041203277593104,0.24432727608524563,0.22239627082767574,0.10511043675052478,1
cory1_Feb-16-2023-cory1-intloss_00000000,809,68.683584,safe,safe,safe,False,0.9294323542456606,0.050033811065995,0.0205338346883443,0.9294323542456606,0.8793985431796656,0.2976590395242294,0.2709409339350218,0.1332304782645729,1
cory1_Feb-16-2023-cory1-intloss_00000000,810,68.768949,safe,safe,safe,False,0.9461237153682112,0.0378497120190016,0.0160265726127871,0.9461237153682112,0.9082740033492096,0.2425690701454116,0.2207958828127505,0.10316046348821784,1
cory1_Feb-16-2023-cory1-intloss_00000000,811,68.848342,safe,safe,safe,False,0.9508273584712768,0.0351792852988557,0.0139933562298673,0.9508273584712768,0.915648073172421,0.2254389484384562,0.2052033740781878,0.09449393824982,1
cory1_Feb-16-2023-cory1-intloss_00000000,812,68.933535,safe,safe,safe,False,0.9464786029245632,0.0384601784013496,0.0150612186740872,0.9464786029245632,0.9080184245232136,0.2405625354173469,0.218969456193677,0.10247222857535465,1
cory1_Feb-16-2023-cory1-intloss_00000000,813,69.013716,safe,safe,safe,False,0.9476946089501536,0.0367461067702063,0.0155592842796401,0.9476946089501536,0.9109485021799473,0.23708674957495046,0.21580565957657355,0.10028256047675344,1
cory1_Feb-16-2023-cory1-intloss_00000000,814,69.09833,safe,safe,safe,False,0.9374691464570092,0.04453648640125,0.0179943671417407,0.9374691464570092,0.8929326600557592,0.27140252639190277,0.24704122572753537,0.11884430357136622,1
cory1_Feb-16-2023-cory1-intloss_00000000,815,69.177524,safe,safe,safe,False,0.9367337548541914,0.0466372261055138,0.0166290190402948,0.9367337548541914,0.8900965287486776,0.2723035927284114,0.2478614116528185,0.12007831738370822,1
