bag_name,frame_id,frame_time_s,ground_truth,model_saved_label,predicted_label,prediction_corrected,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
cory1_Feb-16-2023-cory1-intloss_00000001,342,28.93523,safe,safe,safe,False,0.7803280587812704,0.2133298137793063,0.0063421274394233,0.7803280587812704,0.5669982450019642,0.5552244573868377,0.5053870806961005,0.3455382886510828,1
cory1_Feb-16-2023-cory1-intloss_00000001,343,29.01624,safe,safe,safe,False,0.6930578342846205,0.2980804690629137,0.0088616966524656,0.6930578342846205,0.39497736522170684,0.6567786758966221,0.5978257140131396,0.4307403426323846,1
cory1_Feb-16-2023-cory1-intloss_00000001,344,29.095582,safe,safe,safe,False,0.542236622656283,0.4495299491258568,0.0082334282178602,0.542236622656283,0.09270667353042622,0.7308171457666425,0.6652184335682613,0.5038344805489936,1
cory1_Feb-16-2023-cory1-intloss_00000001,345,29.176888,safe,safe,safe,False,0.7090384965642604,0.2820360281136266,0.008925475322113,0.7090384965642604,0.42700246845063383,0.6428963770128574,0.585189501013379,0.41764042512605726,1
cory1_Feb-16-2023-cory1-intloss_00000001,346,29.260475,safe,safe,safe,False,0.8815346458884897,0.1138394842862479,0.0046258698252623,0.8815346458884897,0.7676951616022418,0.3833919714389272,0.34897841157750764,0.20991584124405582,1
cory1_Feb-16-2023-cory1-intloss_00000001,347,29.341038,safe,safe,safe,False,0.870385034912851,0.1253908454828144,0.0042241196043345,0.870385034912851,0.7449941894300366,0.40427100347821976,0.3679833255536702,0.2266891836824283,1
cory1_Feb-16-2023-cory1-intloss_00000001,348,29.450421,safe,safe,safe,False,0.8437135832650801,0.1512695123074601,0.0050169044274597,0.8437135832650801,0.69244407095762,0.45564830543889084,0.41474896115652493,0.26523975473022776,1
cory1_Feb-16-2023-cory1-intloss_00000001,349,29.531841,safe,safe,safe,False,0.8417738318000894,0.1532983986621844,0.0049277695377262,0.8417738318000894,0.6884754331379049,0.4586620637613958,0.41749220220124206,0.26789213415158797,1
cory1_Feb-16-2023-cory1-intloss_00000001,350,29.615992,safe,safe,safe,False,0.7006047163971851,0.2875276048458118,0.0118676787570029,0.7006047163971851,0.41307711155137333,0.6602885807018838,0.6010205670486147,0.426340066014571,1
cory1_Feb-16-2023-cory1-intloss_00000001,351,29.696231,safe,safe,safe,False,0.7519400030304748,0.2403344602459962,0.007725536723529,0.7519400030304748,0.5116055427844786,0.5945987097887094,0.5412270697513901,0.3767658951431285,1
cory1_Feb-16-2023-cory1-intloss_00000001,352,29.775369,safe,safe,safe,False,0.8130953182608678,0.1814260885794859,0.0054785931596462,0.8130953182608678,0.631669229681382,0.5064390323378731,0.4609806731288695,0.3059305628219977,1
cory1_Feb-16-2023-cory1-intloss_00000001,353,29.863217,safe,safe,safe,False,0.8028760210528628,0.1906997587859865,0.0064242201611505,0.8028760210528628,0.6121762622668763,0.524702824626162,0.47760509329663475,0.3189824262126105,1
cory1_Feb-16-2023-cory1-intloss_00000001,354,29.940961,safe,safe,safe,False,0.7256924126240264,0.2669673112622366,0.007340276113737,0.7256924126240264,0.4587251013617898,0.6213157390858082,0.5655459578365478,0.40204509732390603,1
cory1_Feb-16-2023-cory1-intloss_00000001,355,30.023246,safe,safe,safe,False,0.7720262651500196,0.2211892150836326,0.0067845197663477,0.7720262651500196,0.5508370500663871,0.5673437005296887,0.5164184912017519,0.35500474734073817,1
cory1_Feb-16-2023-cory1-intloss_00000001,356,30.099553,safe,safe,safe,False,0.8085749556820095,0.1861445298330812,0.0052805144849093,0.8085749556820095,0.6224304258489284,0.5124492550559815,0.4664514136076555,0.3115288712238321,1
cory1_Feb-16-2023-cory1-intloss_00000001,357,30.183183,safe,safe,safe,False,0.7449576262993547,0.2495295485675051,0.0055128251331401,0.7449576262993547,0.4954280777318496,0.5943981823800489,0.5410445418380135,0.3827427481691795,1
cory1_Feb-16-2023-cory1-intloss_00000001,358,30.264015,safe,safe,safe,False,0.7481619331950112,0.2467176050495864,0.0051204617554021,0.7481619331950112,0.5014443281454248,0.5893604946601029,0.5364590408638223,0.3793579259479113,1
cory1_Feb-16-2023-cory1-intloss_00000001,359,30.348087,safe,safe,safe,False,0.7025496802251305,0.2883257906379558,0.0091245291369136,0.7025496802251305,0.4142238895871747,0.6494640073694005,0.5911676157898896,0.42320892823659406,1
cory1_Feb-16-2023-cory1-intloss_00000001,360,30.429585,safe,safe,safe,False,0.7431859164074809,0.2489361075083656,0.0078779760841535,0.7431859164074809,0.4942498088991153,0.6049030759146837,0.5506065080047767,0.38564344552497376,1
cory1_Feb-16-2023-cory1-intloss_00000001,361,30.508889,safe,safe,safe,False,0.8824376026213301,0.1139560765880504,0.0036063207906195,0.8824376026213301,0.7684815260332797,0.3781558065309437,0.34421224888117413,0.20830488453893303,1
cory1_Feb-16-2023-cory1-intloss_00000001,362,30.600104,safe,safe,safe,False,0.816155439187279,0.1792855544725988,0.0045590063401222,0.816155439187279,0.6368698847146801,0.49852997012558714,0.45378153445741476,0.3017262045036633,1
cory1_Feb-16-2023-cory1-intloss_00000001,363,30.679553,safe,safe,safe,False,0.7716008688541769,0.2210673567765326,0.0073317743692906,0.7716008688541769,0.5505335120776442,0.5697606346028121,0.5186184794032798,0.3557075680359144,1
cory1_Feb-16-2023-cory1-intloss_00000001,364,30.764994,safe,safe,safe,False,0.8339543829963922,0.1616694266868595,0.0043761903167483,0.8339543829963922,0.6722849563095328,0.4697904825546032,0.4276217255171507,0.2783639325141605,1
cory1_Feb-16-2023-cory1-intloss_00000001,365,30.845282,safe,safe,safe,False,0.9195406951856392,0.077876504863881,0.0025827999504798,0.9195406951856392,0.8416641903217582,0.29131254967101006,0.26516410991923234,0.14837348903211312,1
cory1_Feb-16-2023-cory1-intloss_00000001,366,30.924535,safe,safe,safe,False,0.8592475740282601,0.135952708326063,0.0047997176456769,0.8592475740282601,0.7232948657021971,0.4272595278759113,0.3889083822227172,0.24318743033587986,1
cory1_Feb-16-2023-cory1-intloss_00000001,367,31.008706,safe,safe,safe,False,0.8552232189386557,0.1396113547185359,0.0051654263428083,0.8552232189386557,0.7156118642201198,0.43583044720893743,0.39670996920789187,0.24907523379255636,1
cory1_Feb-16-2023-cory1-intloss_00000001,368,31.107806,safe,safe,safe,False,0.7825128541046248,0.210610471239231,0.0068766746561441,0.7825128541046248,0.5719023828653937,0.5542279371070421,0.5044800088473015,0.3432695739110968,1
cory1_Feb-16-2023-cory1-intloss_00000001,369,31.194191,safe,safe,safe,False,0.8100305116541305,0.183588505673485,0.0063809826723843,0.8100305116541305,0.6264420059806455,0.5141054432126914,0.4679589410345676,0.3101051138340589,1
cory1_Feb-16-2023-cory1-intloss_00000001,370,31.27468,safe,safe,safe,False,0.8130953217279021,0.1814260839461671,0.0054785943259306,0.8130953217279021,0.631669237781735,0.5064390312193168,0.46098067211071564,0.30593055885236964,1
cory1_Feb-16-2023-cory1-intloss_00000001,371,31.360085,safe,safe,safe,False,0.7032144551373248,0.2885986308977724,0.0081869139649026,0.7032144551373248,0.41461582423955246,0.6455838825119107,0.5876357739403926,0.422133234769578,1
cory1_Feb-16-2023-cory1-intloss_00000001,372,31.441089,safe,safe,safe,False,0.7446928521906329,0.2494408603502303,0.0058662874591368,0.7446928521906329,0.4952519918404026,0.5960241947375957,0.5425246020688326,0.3831773997553639,1
cory1_Feb-16-2023-cory1-intloss_00000001,373,31.529033,safe,safe,safe,False,0.8209651788210627,0.1747935809210302,0.004241240257907,0.8209651788210627,0.6461715979000324,0.48999117677198556,0.4460091897989061,0.2954453911131786,1
cory1_Feb-16-2023-cory1-intloss_00000001,374,31.609659,safe,safe,safe,False,0.8376974202929831,0.1573986748481246,0.0049039048588924,0.8376974202929831,0.6802987454448586,0.4654583706029274,0.42367846728459646,0.27346464090767053,1
cory1_Feb-16-2023-cory1-intloss_00000001,375,31.695629,safe,safe,safe,False,0.8359334834662144,0.1595406948465976,0.0045258216871879,0.8359334834662144,0.6763927886196168,0.4670646439666681,0.4251405603089591,0.2757414948459608,1
cory1_Feb-16-2023-cory1-intloss_00000001,376,31.775397,safe,safe,safe,False,0.752030074824575,0.240363248920533,0.007606676254892,0.752030074824575,0.511666825904042,0.594086462557108,0.5407608022274555,0.37661841360406334,1
cory1_Feb-16-2023-cory1-intloss_00000001,377,31.86206,safe,safe,safe,False,0.8423742881197092,0.153407761308143,0.0042179505721479,0.8423742881197092,0.6889665268115661,0.45514538467144394,0.4142911829461095,0.266853826378208,1
cory1_Feb-16-2023-cory1-intloss_00000001,378,31.942686,safe,safe,safe,False,0.6141438587189068,0.3783630665252196,0.0074930747558736,0.6141438587189068,0.23578079219368714,0.7038120401794041,0.6406373271435574,0.4796125645181867,1
cory1_Feb-16-2023-cory1-intloss_00000001,379,32.028324,safe,safe,safe,False,0.6107818980068924,0.3822175451286556,0.0070005568644518,0.6107818980068924,0.22856435287823684,0.7034635570409249,0.6403201241210955,0.48080621346650987,1
cory1_Feb-16-2023-cory1-intloss_00000001,380,32.108001,safe,safe,safe,False,0.6500907068575799,0.3425737087442073,0.0073355843982126,0.6500907068575799,0.3075169981133726,0.6830001893711226,0.6216935641591541,0.4599715161361879,1
cory1_Feb-16-2023-cory1-intloss_00000001,381,32.196696,safe,safe,safe,False,0.7807001440920214,0.21343154896121,0.0058683069467684,0.7807001440920214,0.5672685951308114,0.5530578634701493,0.5034149619249597,0.3449198218962942,1
cory1_Feb-16-2023-cory1-intloss_00000001,382,32.277301,safe,safe,safe,False,0.5582260706800417,0.4347469009764899,0.0070270283434682,0.5582260706800417,0.12347916970355183,0.7224212291433288,0.6575761409142329,0.49932940697711925,1
cory1_Feb-16-2023-cory1-intloss_00000001,383,32.361078,safe,safe,safe,False,0.7840209903817023,0.2110163805994954,0.0049626290188023,0.7840209903817023,0.5730046097822068,0.5454018015138746,0.4964461140108731,0.3407585460728054,1
cory1_Feb-16-2023-cory1-intloss_00000001,384,32.44243,safe,safe,safe,False,0.9035038093593936,0.0937522217748478,0.0027439688657586,0.9035038093593936,0.8097515875845458,0.3297887711131956,0.30018667596829024,0.17488385802020812,1
cory1_Feb-16-2023-cory1-intloss_00000001,385,32.537838,safe,safe,safe,False,0.8583212327826231,0.1379447733165597,0.0037339939008172,0.8583212327826231,0.7203764594660633,0.4252607350439744,0.3870890025811876,0.24424195815870986,1
cory1_Feb-16-2023-cory1-intloss_00000001,386,32.626506,safe,safe,safe,False,0.818657071598372,0.1770470108038949,0.0042959175977332,0.818657071598372,0.641610060794477,0.493746799300649,0.449427704744899,0.29843650017937695,1
cory1_Feb-16-2023-cory1-intloss_00000001,387,32.704091,safe,safe,safe,False,0.8097224970589674,0.1864087144217136,0.003868788519319,0.8097224970589674,0.6233137826372538,0.505525313773614,0.46014897064958366,0.3095863014196274,1
cory1_Feb-16-2023-cory1-intloss_00000001,388,32.787974,safe,safe,safe,False,0.8203127447793037,0.1746546618837278,0.0050325933369684,0.8203127447793037,0.6456580828955759,0.4938733189729489,0.44954286791356635,0.29655742283923037,1
cory1_Feb-16-2023-cory1-intloss_00000001,389,32.871216,safe,safe,safe,False,0.7925007412802254,0.2035310352702355,0.0039682234495391,0.7925007412802254,0.5889697060099899,0.5302560101456036,0.4826598205891667,0.3305019459547739,1
cory1_Feb-16-2023-cory1-intloss_00000001,390,32.955465,safe,safe,safe,False,0.8020229038673875,0.1934970333442474,0.004480062788365,0.8020229038673875,0.6085258705231401,0.5189870306672397,0.47240235342390696,0.3192980887965109,1
cory1_Feb-16-2023-cory1-intloss_00000001,391,33.035289,safe,safe,safe,False,0.8653450939063108,0.1306475625110645,0.0040073435826246,0.8653450939063108,0.7346975313952463,0.41317192380800566,0.37608529239092164,0.23409302405960652,1
cory1_Feb-16-2023-cory1-intloss_00000001,392,33.117749,safe,safe,safe,False,0.8424836289672055,0.1534276623253957,0.0040887087073989,0.8424836289672055,0.6890559666418098,0.45449269160824846,0.41369707611704176,0.2666645698167184,1
cory1_Feb-16-2023-cory1-intloss_00000001,393,33.194631,safe,safe,safe,False,0.806076949705506,0.1884917470967229,0.005431303197771,0.806076949705506,0.6175852026087831,0.516634653677505,0.47026112761203614,0.314681313375466,1
cory1_Feb-16-2023-cory1-intloss_00000001,394,33.279081,safe,safe,safe,False,0.877964163145628,0.1188195393142033,0.0032162975401684,0.877964163145628,0.7591446238314247,0.38582998937180796,0.35119759113523535,0.21505050073929066,1
cory1_Feb-16-2023-cory1-intloss_00000001,395,33.357356,safe,safe,safe,False,0.8905285839250855,0.1063584839910176,0.0031129320838968,0.8905285839250855,0.7841700999340679,0.3595593671160638,0.327285040250161,0.19563702374935543,1
cory1_Feb-16-2023-cory1-intloss_00000001,396,33.439646,safe,safe,safe,False,0.8345788171337607,0.1617904763515631,0.0036307065146761,0.8345788171337607,0.6727883407821976,0.4660075659042872,0.42417836639097334,0.27728885772375134,1
cory1_Feb-16-2023-cory1-intloss_00000001,397,33.515572,safe,safe,safe,False,0.8040185486169631,0.1909711442354425,0.0050103071475944,0.8040185486169631,0.6130474043815206,0.518096926066782,0.47159214530076937,0.3170590923715648,1
cory1_Feb-16-2023-cory1-intloss_00000001,398,33.592002,safe,safe,safe,False,0.8559791694734842,0.1397347560884024,0.0042860744381133,0.8559791694734842,0.7162444133850818,0.431481284934536,0.39275119110276613,0.24775548893431,1
cory1_Feb-16-2023-cory1-intloss_00000001,399,33.674329,safe,safe,safe,False,0.8980507003478597,0.0976584852671931,0.0042908143849471,0.8980507003478597,0.8003922150806666,0.34713755436339966,0.3159782190168726,0.18394934877195002,1
cory1_Feb-16-2023-cory1-intloss_00000001,400,33.759983,safe,safe,safe,False,0.8340109632026477,0.1616804000782851,0.0043086367190671,0.8340109632026477,0.6723305631243626,0.46945330298214794,0.42731481144388467,0.27826659713794055,1
cory1_Feb-16-2023-cory1-intloss_00000001,401,33.841047,safe,safe,safe,False,0.7985733987795369,0.1956988277320457,0.0057277734884174,0.7985733987795369,0.6028745710474912,0.5284107528198106,0.4809801949880093,0.3239496881968672,1
cory1_Feb-16-2023-cory1-intloss_00000001,402,33.919527,safe,safe,safe,False,0.889827821940163,0.1046271426434435,0.0055450354163934,0.889827821940163,0.7852006792967194,0.3688531511951128,0.33574460708271137,0.197228860905725,1
cory1_Feb-16-2023-cory1-intloss_00000001,403,34.0036,safe,safe,safe,False,0.907851480629878,0.0884958590374171,0.0036526603327048,0.907851480629878,0.8193556215924609,0.3228506112465823,0.2938712906970908,0.16796083012386176,1
cory1_Feb-16-2023-cory1-intloss_00000001,404,34.082416,safe,safe,safe,False,0.8981104525460493,0.0976649742855179,0.0042245731684329,0.8981104525460493,0.8004454782605314,0.34679745920528976,0.3156686510631751,0.1838413208068843,1
cory1_Feb-16-2023-cory1-intloss_00000001,405,34.16983,safe,safe,safe,False,0.8752332491023089,0.1203152530044854,0.0044514978932057,0.8752332491023089,0.7549179960978235,0.39552491196957884,0.36002228998283736,0.2194711837267891,1
cory1_Feb-16-2023-cory1-intloss_00000001,406,34.248489,safe,safe,safe,False,0.9275342512461152,0.0693232143928951,0.0031425343609894,0.9275342512461152,0.8582110368532201,0.27290580077240845,0.2484095650370548,0.13486462918933506,1
cory1_Feb-16-2023-cory1-intloss_00000001,407,34.33823,safe,safe,safe,False,0.925878508077719,0.0713960842395719,0.002725407682709,0.925878508077719,0.8544824238381471,0.2758487362352255,0.2510883403367421,0.13764415958799614,1
cory1_Feb-16-2023-cory1-intloss_00000001,408,34.416344,safe,safe,safe,False,0.8596333212526,0.1339050527578367,0.0064616259895633,0.8596333212526,0.7257282684947632,0.4318304400002051,0.39306900573971354,0.24305823722771625,1
cory1_Feb-16-2023-cory1-intloss_00000001,409,34.503785,safe,safe,safe,False,0.9187205198426512,0.0778070413570662,0.0034724388002827,0.9187205198426512,0.8409134784855851,0.29622914884049867,0.2696393913449018,0.14988661290408678,1
cory1_Feb-16-2023-cory1-intloss_00000001,410,34.579773,safe,safe,safe,False,0.927534253055105,0.0693232119456067,0.0031425349992885,0.927534253055105,0.8582110411094983,0.27290579805508014,0.248409562563636,0.13486462616883121,1
cory1_Feb-16-2023-cory1-intloss_00000001,411,34.657172,safe,safe,safe,False,0.9568435546841024,0.0407473169781599,0.0024091283377376,0.9568435546841024,0.9160962377059425,0.18714121820809684,0.17034327773174227,0.08278426411922479,1
cory1_Feb-16-2023-cory1-intloss_00000001,412,34.73987,safe,safe,safe,False,0.7302140587095267,0.2644659983742864,0.0053199429161868,0.7302140587095267,0.4657480603352403,0.6091999390255245,0.5545176813597099,0.3968168623742203,1
cory1_Feb-16-2023-cory1-intloss_00000001,413,34.81846,safe,safe,safe,False,0.6215931253358181,0.371170208109405,0.0072366665547768,0.6215931253358181,0.25042291722641313,0.699079959353411,0.6363300015521698,0.47580229380444583,1
cory1_Feb-16-2023-cory1-intloss_00000001,414,34.906639,safe,safe,safe,False,0.8590497013296251,0.1359213962680327,0.0050289024023422,0.8590497013296251,0.7231283050615924,0.42838527912828694,0.3899330851720537,0.24353369482265796,1
cory1_Feb-16-2023-cory1-intloss_00000001,415,34.984095,safe,safe,safe,False,0.9018428472711808,0.0950535452774951,0.0031036074513242,0.9018428472711808,0.8067893019936857,0.33478874341924664,0.30473784689330574,0.17763466997677702,1
cory1_Feb-16-2023-cory1-intloss_00000001,416,35.07229,safe,safe,safe,False,0.9329708250231536,0.064489276881993,0.0025398980948532,0.9329708250231536,0.8684815481411606,0.25668990648653556,0.23364922196321933,0.1254001217405215,1
cory1_Feb-16-2023-cory1-intloss_00000001,417,35.1519,safe,safe,safe,False,0.9375880644488233,0.0599379983134312,0.0024739372377454,0.9375880644488233,0.8776500661353921,0.24396308865037972,0.2220647731386162,0.11732993739583197,1
cory1_Feb-16-2023-cory1-intloss_00000001,418,35.237931,safe,safe,safe,False,0.9058293490748228,0.0911016541549349,0.0030689967702421,0.9058293490748228,0.814727694919888,0.3256083760500831,0.29638151639904803,0.17116426022374165,1
cory1_Feb-16-2023-cory1-intloss_00000001,419,35.314143,safe,safe,safe,False,0.8618244852878546,0.134246350299654,0.0039291644124913,0.8618244852878546,0.7275781349882006,0.41949861331918753,0.3818440933586879,0.23922103565656672,1
cory1_Feb-16-2023-cory1-intloss_00000001,420,35.389817,safe,safe,safe,False,0.6843824645997448,0.3084753630577486,0.0071421723425065,0.6843824645997448,0.37590710154199625,0.6576408062931033,0.5986104589184841,0.4364125819089991,1
cory1_Feb-16-2023-cory1-intloss_00000001,421,35.472128,safe,safe,safe,False,0.9439949782232576,0.0540952266921282,0.0019097950846141,0.9439949782232576,0.8898997515311294,0.2241596631418105,0.20403891841913396,0.1059435402211335,1
cory1_Feb-16-2023-cory1-intloss_00000001,422,35.549533,safe,safe,safe,False,0.6157606715943363,0.3734777374977108,0.0107615909079526,0.6157606715943363,0.24228293409662555,0.7151865815814371,0.6509908809125788,0.4812373630724128,1
cory1_Feb-16-2023-cory1-intloss_00000001,423,35.635144,safe,safe,safe,False,0.6118461619656025,0.3769474853443283,0.0112063526900692,0.6118461619656025,0.23489867662127417,0.7186837470445157,0.6541741380990775,0.483429285039935,1
cory1_Feb-16-2023-cory1-intloss_00000001,424,35.714499,safe,safe,safe,False,0.8042030728243309,0.1910149611909402,0.0047819659847288,0.8042030728243309,0.6131881116333907,0.5169950576070618,0.47058918140614914,0.3167478350624485,1
cory1_Feb-16-2023-cory1-intloss_00000001,425,35.798539,safe,safe,safe,False,0.900361013082999,0.0963917785135946,0.0032472084034063,0.900361013082999,0.8039692345694044,0.33860038820294686,0.30820735549339723,0.18004812679272675,1
cory1_Feb-16-2023-cory1-intloss_00000001,426,35.875702,safe,safe,safe,False,0.8312229592977977,0.1636775127004718,0.0050995280017304,0.8312229592977977,0.6675454465973258,0.47680888966632384,0.4340101549786756,0.28225205858655833,1
cory1_Feb-16-2023-cory1-intloss_00000001,427,35.959525,safe,safe,safe,False,0.7363258703368623,0.2584747057217172,0.0051994239414205,0.7363258703368623,0.47785116461514504,0.602426588175133,0.5483523117199772,0.39098800516541143,1
cory1_Feb-16-2023-cory1-intloss_00000001,428,36.041728,safe,safe,safe,False,0.4952469593777816,0.4952469593777816,0.0095060812444368,0.4952469593777816,0.0,0.7402774587092736,0.6738295815048098,0.5093705328734981,1
cory1_Feb-16-2023-cory1-intloss_00000001,429,36.12009,safe,potentially_unsafe,potentially_unsafe,False,0.4001624074667174,0.5914017008411232,0.0084358916921594,0.5914017008411232,0.19123929337440582,0.7174257762188188,0.6530290837075761,0.4900429116240256,0
cory1_Feb-16-2023-cory1-intloss_00000001,430,36.206746,safe,safe,safe,False,0.5199941646859678,0.4734600748037295,0.0065457605103026,0.5199941646859678,0.04653408988223834,0.7269622734698061,0.6617095775900438,0.5053987792787312,1
cory1_Feb-16-2023-cory1-intloss_00000001,431,36.282489,safe,safe,safe,False,0.8387539397595656,0.1575971913138503,0.003648868926584,0.8387539397595656,0.6811567484457153,0.4591614277810976,0.4179467429203407,0.2716416395833492,1
cory1_Feb-16-2023-cory1-intloss_00000001,432,36.365611,safe,safe,safe,False,0.8019663340293658,0.1934833737029619,0.0045502922676723,0.8019663340293658,0.6084829603264039,0.5193313737141958,0.4727157879726626,0.3193934780242985,1
cory1_Feb-16-2023-cory1-intloss_00000001,433,36.442978,safe,safe,safe,False,0.7294137834453005,0.2641761736356901,0.0064100429190093,0.7294137834453005,0.4652376098096104,0.6141655705770414,0.5590375939828764,0.39812539315299444,1
cory1_Feb-16-2023-cory1-intloss_00000001,434,36.54112,safe,safe,safe,False,0.8119693821525051,0.1840279444044336,0.004002673443061,0.8119693821525051,0.6279414377480715,0.5027233321577356,0.45759849707052386,0.30682341673046587,1
cory1_Feb-16-2023-cory1-intloss_00000001,435,36.624578,safe,potentially_unsafe,potentially_unsafe,False,0.4869749374863991,0.5024331813688799,0.0105918811447209,0.5024331813688799,0.015458243882480849,0.7443886271144652,0.677571728254484,0.51030412057348,0
cory1_Feb-16-2023-cory1-intloss_00000001,436,36.710719,safe,safe,safe,False,0.853217536753929,0.1437052806978408,0.00307718254823,0.853217536753929,0.7095122560560881,0.43202492194173775,0.3932460308317671,0.2513591582226774,1
cory1_Feb-16-2023-cory1-intloss_00000001,437,36.789868,safe,safe,safe,False,0.8819167822243901,0.1156823086287408,0.002400909146869,0.8819167822243901,0.7662344735956492,0.37481763650688366,0.3411737155801248,0.20883462833657096,1
cory1_Feb-16-2023-cory1-intloss_00000001,438,36.875547,safe,potentially_unsafe,potentially_unsafe,False,0.4484066975184875,0.5408817225897634,0.0107115798917491,0.5408817225897634,0.09247502507127592,0.7406403871372821,0.6741599331964411,0.5062636578451165,0
cory1_Feb-16-2023-cory1-intloss_00000001,439,36.955511,safe,potentially_unsafe,potentially_unsafe,False,0.344136077636773,0.6429308550123151,0.0129330673509119,0.6429308550123151,0.29879477737554205,0.707322945917378,0.6438330912672504,0.4680430115108072,0
cory1_Feb-16-2023-cory1-intloss_00000001,440,37.035305,safe,safe,safe,False,0.7543749563308656,0.237374618926512,0.0082504247426224,0.7543749563308656,0.5170003374043536,0.5935859640736361,0.5403052288749322,0.37450364604186415,1
cory1_Feb-16-2023-cory1-intloss_00000001,441,37.121792,safe,safe,safe,False,0.7511534127768014,0.2438638233580496,0.0049827638651489,0.7511534127768014,0.5072895894187518,0.5854838327230221,0.5329303511003202,0.37627415819522236,1
cory1_Feb-16-2023-cory1-intloss_00000001,442,37.200397,safe,safe,safe,False,0.7595762545113158,0.2353057606389673,0.0051179848497167,0.7595762545113158,0.5242704938723486,0.5763334092135896,0.5246012766817864,0.36764891882375594,1
cory1_Feb-16-2023-cory1-intloss_00000001,443,37.286095,safe,safe,safe,False,0.8559214047313101,0.1397253200073963,0.0043532752612936,0.8559214047313101,0.7161960847239137,0.4318196100303662,0.393059147876343,0.24785643286611103,1
cory1_Feb-16-2023-cory1-intloss_00000001,444,37.368166,safe,safe,safe,False,0.7984282353889199,0.1956632451664335,0.0059085194446465,0.7984282353889199,0.6027649902224864,0.5292503092839798,0.4817443922146642,0.32419333682264784,1
cory1_Feb-16-2023-cory1-intloss_00000001,445,37.454727,safe,safe,safe,False,0.5586967552911535,0.428367661420198,0.0129355832886484,0.5586967552911535,0.13032909387095548,0.7446441452508143,0.6778043108853036,0.5041917529615101,1
cory1_Feb-16-2023-cory1-intloss_00000001,446,37.541411,safe,safe,safe,False,0.8297603992604371,0.1633895102364735,0.0068500905030894,0.8297603992604371,0.6663708890239636,0.4849852782860178,0.4414526246324663,0.2847546240239448,1
cory1_Feb-16-2023-cory1-intloss_00000001,447,37.631814,safe,safe,safe,False,0.646376097277847,0.3459802035004835,0.0076436992216694,0.646376097277847,0.3003958937773635,0.6865302817110621,0.6249067926805819,0.462437213515832,1
cory1_Feb-16-2023-cory1-intloss_00000001,448,37.715207,safe,safe,safe,False,0.5920569066733892,0.4006057419090311,0.0073373514175798,0.5920569066733892,0.19145116476435808,0.7128546977664768,0.6488683087922658,0.48892982208402747,1
cory1_Feb-16-2023-cory1-intloss_00000001,449,37.795208,safe,safe,safe,False,0.8057213601360453,0.1884085909844502,0.0058700488795043,0.8057213601360453,0.6173127691515952,0.5186901867682647,0.4721321544628751,0.31528083518992756,1
cory1_Feb-16-2023-cory1-intloss_00000001,450,37.878912,safe,safe,safe,False,0.9066898037731168,0.0897744464625616,0.0035357497643214,0.9066898037731168,0.8169153573105552,0.3251706606244706,0.2959830906485559,0.16984164696981163,1
cory1_Feb-16-2023-cory1-intloss_00000001,451,37.964511,safe,safe,safe,False,0.8316623682163988,0.1637640276895041,0.0045736040940968,0.8316623682163988,0.6678983405268948,0.47424230925822813,0.43167395281293497,0.28149813067319285,1
cory1_Feb-16-2023-cory1-intloss_00000001,452,38.047791,safe,safe,safe,False,0.8582707622870498,0.1379366640253088,0.0037925736876414,0.8582707622870498,0.720334098261741,0.42556397899269904,0.38736502711855403,0.24433039170559945,1
cory1_Feb-16-2023-cory1-intloss_00000001,453,38.131215,safe,safe,safe,False,0.5886678215740979,0.4045850825371145,0.0067470958887874,0.5886678215740979,0.1840827390369834,0.7117637144814825,0.6478752530106696,0.4897355835287097,1
cory1_Feb-16-2023-cory1-intloss_00000001,454,38.217256,safe,safe,safe,False,0.7559770508255862,0.2378787332518318,0.0061442159225819,0.7559770508255862,0.5180983175737544,0.5843605830285786,0.5319079251671411,0.37187465550224963,1
cory1_Feb-16-2023-cory1-intloss_00000001,455,38.299382,safe,safe,safe,False,0.7220442624772236,0.2698082366914215,0.0081475008313547,0.7220442624772236,0.45223602578580213,0.6277977622878058,0.5714461496229114,0.4057892166673912,1
cory1_Feb-16-2023-cory1-intloss_00000001,456,38.38247,safe,safe,safe,False,0.6562809079814154,0.335195488930636,0.0085236030879487,0.6562809079814154,0.32108541905077936,0.6834002363122943,0.6220577025775006,0.45686670221004,1
cory1_Feb-16-2023-cory1-intloss_00000001,457,38.462802,safe,safe,safe,False,0.7580695024666317,0.2348389766050707,0.0070915209282976,0.7580695024666317,0.523230525861561,0.5853128323684343,0.5327746998698073,0.37013099482800005,1
cory1_Feb-16-2023-cory1-intloss_00000001,458,38.5465,safe,safe,safe,False,0.6810739582225368,0.3118183984939483,0.0071076432835149,0.6810739582225368,0.3692555597285885,0.6601211053334115,0.6008681243987375,0.43885703119870967,1
cory1_Feb-16-2023-cory1-intloss_00000001,459,38.626578,safe,safe,safe,False,0.7680321495736788,0.2270298697656478,0.0049379806606734,0.7680321495736788,0.5410022798080311,0.5655377107959414,0.5147746085032097,0.3585596718024221,1
cory1_Feb-16-2023-cory1-intloss_00000001,460,38.708235,safe,potentially_unsafe,potentially_unsafe,False,0.4381832670997872,0.5539155514377256,0.0079011814624871,0.5539155514377256,0.11573228433793842,0.7270222620501988,0.6617641815490668,0.5011105576406937,0
