bag_name,frame_id,frame_time_s,ground_truth,model_saved_label,predicted_label,prediction_corrected,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
cory1_Feb-16-2023-cory1-intloss_00000001,319,27.061602,safe,safe,safe,False,0.97259258062195,0.0211542384394964,0.0062531809385534,0.97259258062195,0.9514383421824536,0.14033010060170775,0.12773396224416475,0.0535770680433304,1
cory1_Feb-16-2023-cory1-intloss_00000001,320,27.14744,safe,safe,safe,False,0.9738573407909994,0.0205300546040526,0.005612604604948,0.9738573407909994,0.9533272861869468,0.13466362370183482,0.12257611269312557,0.05114889531498645,1
cory1_Feb-16-2023-cory1-intloss_00000001,321,27.223783,safe,safe,safe,False,0.9641753392625224,0.027351546807905,0.0084731139295725,0.9641753392625224,0.9368237924546174,0.17403690090581747,0.1584152140850428,0.0695460143855513,1
cory1_Feb-16-2023-cory1-intloss_00000001,322,27.309201,safe,safe,safe,False,0.9718105295621012,0.0225004614923798,0.0056890089455188,0.9718105295621012,0.9493100680697214,0.14256778356534117,0.12977078905441847,0.055045659042076034,1
cory1_Feb-16-2023-cory1-intloss_00000001,323,27.38572,safe,safe,safe,False,0.9739414558560676,0.0192878650925702,0.0067706790513622,0.9739414558560676,0.9546535907634974,0.13569049116115822,0.12351080773514836,0.05102017673031778,1
cory1_Feb-16-2023-cory1-intloss_00000001,324,27.463275,safe,safe,safe,False,0.964670558627347,0.0273655982590859,0.0079638431135672,0.964670558627347,0.937304960368261,0.17166012849934037,0.1562517826079031,0.06859841455238702,1
cory1_Feb-16-2023-cory1-intloss_00000001,325,27.551458,safe,safe,safe,False,0.9549345309019424,0.0347834893004035,0.010281979797654,0.9549345309019424,0.9201510416015388,0.20792302212884436,0.1892596908604741,0.08678443145461667,1
cory1_Feb-16-2023-cory1-intloss_00000001,326,27.630211,safe,safe,safe,False,0.972592582647516,0.0211542357253546,0.0062531816271291,0.972592582647516,0.9514383469221614,0.14033009368678903,0.12773395594993447,0.053577064209448966,1
cory1_Feb-16-2023-cory1-intloss_00000001,327,27.71214,safe,safe,safe,False,0.9722004964839948,0.0211457092868669,0.0066537942291383,0.9722004964839948,0.9510547871971279,0.1423066472144218,0.12953309250431347,0.05433478063738573,1
cory1_Feb-16-2023-cory1-intloss_00000001,328,27.788852,safe,safe,safe,False,0.9815155239257104,0.0135698148306553,0.0049146612436344,0.9815155239257104,0.9679457090950551,0.1027855649092064,0.09355945311135862,0.03641898252316034,1
cory1_Feb-16-2023-cory1-intloss_00000001,329,27.874352,safe,safe,safe,False,0.9704693236231172,0.0221210520685521,0.0074096243083307,0.9704693236231172,0.9483482715545651,0.14974263399471371,0.13630161936041377,0.05764504842947915,1
cory1_Feb-16-2023-cory1-intloss_00000001,330,27.954023,safe,safe,safe,False,0.9604910186467276,0.0290043146993725,0.0105046666538999,0.9604910186467276,0.9314867039473551,0.18926088550468978,0.17227268205249924,0.07650540480628187,1
cory1_Feb-16-2023-cory1-intloss_00000001,331,28.03327,safe,safe,safe,False,0.964584366332486,0.0269389264014529,0.0084767072660611,0.964584366332486,0.9376454399310331,0.1725807372397225,0.15708975679577444,0.06877943990521906,1
cory1_Feb-16-2023-cory1-intloss_00000001,332,28.117775,safe,safe,safe,False,0.945806386032279,0.0409115713767513,0.0132820425909695,0.945806386032279,0.9048948146555277,0.24086151035403425,0.2192415949088281,0.1036001108126563,1
cory1_Feb-16-2023-cory1-intloss_00000001,333,28.19673,safe,safe,safe,False,0.94334980989441,0.0421006089682898,0.0145495811373001,0.94334980989441,0.9012492009261202,0.2499237235509013,0.2274903768406719,0.1081069845854089,1
cory1_Feb-16-2023-cory1-intloss_00000001,334,28.282751,safe,safe,safe,False,0.955957575753276,0.0337494278458433,0.0102929964008807,0.955957575753276,0.9222081479074327,0.20453153370386667,0.18617262505940851,0.08490014370508925,1
cory1_Feb-16-2023-cory1-intloss_00000001,335,28.363759,safe,safe,safe,False,0.9686517007176608,0.0224273255335872,0.0089209737487518,0.9686517007176608,0.9462243751840737,0.15812013584665136,0.14392715016718638,0.06113131399356775,1
cory1_Feb-16-2023-cory1-intloss_00000001,336,28.449926,safe,safe,safe,False,0.9436866471148494,0.0408198783359241,0.0154934745492265,0.9436866471148494,0.9028667687789254,0.24982954020292916,0.2274046474628526,0.10754920183616645,1
cory1_Feb-16-2023-cory1-intloss_00000001,337,28.528285,safe,safe,safe,False,0.950028885280486,0.0368366151111442,0.0131344996083699,0.950028885280486,0.9131922701693418,0.22721396801260368,0.20681906652260734,0.09591566583990829,1
cory1_Feb-16-2023-cory1-intloss_00000001,338,28.610062,safe,safe,safe,False,0.9534419713428572,0.0316212213395289,0.0149368073176139,0.9534419713428572,0.9218207500033283,0.21746761000321507,0.19794754914571316,0.08972539742999919,1
cory1_Feb-16-2023-cory1-intloss_00000001,339,28.694432,safe,safe,safe,False,0.9649105346963028,0.0245364637461982,0.010553001557499,0.9649105346963028,0.9403740709501046,0.17346811966492348,0.1578974870882116,0.06823425613705392,1
cory1_Feb-16-2023-cory1-intloss_00000001,340,28.77164,safe,safe,safe,False,0.9449999077858064,0.0415203938915963,0.0134796983225972,0.9449999077858064,0.9034795138942101,0.2436104035857896,0.22174374535818084,0.10506952890903576,1
cory1_Feb-16-2023-cory1-intloss_00000001,341,28.856711,safe,safe,safe,False,0.9487232897034292,0.0379537039800955,0.0133230063164752,0.9487232897034292,0.9107695857233338,0.23163253795947777,0.2108410222138466,0.09830613343118555,1
cory1_Feb-16-2023-cory1-intloss_00000001,342,28.93523,safe,safe,safe,False,0.9606925445668246,0.0268302366452685,0.0124772187879068,0.9606925445668246,0.9338623079215561,0.1903007112745576,0.17321917225709038,0.07619429222659735,1
cory1_Feb-16-2023-cory1-intloss_00000001,343,29.01624,safe,safe,safe,False,0.9628177140078604,0.027743151749597,0.0094391342425426,0.9628177140078604,0.9350745622582635,0.1799486627019913,0.16379633157039417,0.07212326986842788,1
cory1_Feb-16-2023-cory1-intloss_00000001,344,29.095582,safe,safe,safe,False,0.9611368849225238,0.0304167019863708,0.0084464130911054,0.9611368849225238,0.930720182936153,0.1846596000780517,0.16808441156426684,0.07521937078759389,1
cory1_Feb-16-2023-cory1-intloss_00000001,345,29.176888,safe,safe,safe,False,0.964042482476144,0.0265063775505744,0.0094511399732816,0.964042482476144,0.9375361049255696,0.17558873294579602,0.15982775248096764,0.06983017988358553,1
cory1_Feb-16-2023-cory1-intloss_00000001,346,29.260475,safe,safe,safe,False,0.9808179004281508,0.013349941888649,0.0058321576832001,0.9808179004281508,0.9674679585395017,0.10662129865394591,0.09705088842871679,0.0377840111880422,1
cory1_Feb-16-2023-cory1-intloss_00000001,347,29.341038,safe,safe,safe,False,0.9705997064533212,0.0204613790522383,0.0089389144944403,0.9705997064533212,0.9501383274010828,0.15071044015218266,0.137182554488713,0.0574376376076684,1
cory1_Feb-16-2023-cory1-intloss_00000001,348,29.450421,safe,safe,safe,False,0.950233837515852,0.0374247777231193,0.0123413847610287,0.950233837515852,0.9128090597927327,0.2257008378575976,0.20544175610052884,0.09550273027445266,1
cory1_Feb-16-2023-cory1-intloss_00000001,349,29.531841,safe,safe,safe,False,0.9579162996942882,0.0317696160636277,0.0103140842420841,0.9579162996942882,0.9261466836306604,0.19794582532738042,0.18017805496000577,0.08128067394141969,1
cory1_Feb-16-2023-cory1-intloss_00000001,350,29.615992,safe,safe,safe,False,0.9506831125494248,0.0392393809699531,0.0100775064806221,0.9506831125494248,0.9114437315794718,0.22147117276087663,0.20159174901399904,0.0945603343575655,1
cory1_Feb-16-2023-cory1-intloss_00000001,351,29.696231,safe,safe,safe,False,0.9586927171488646,0.0313024282448397,0.0100048546062956,0.9586927171488646,0.9273902889040249,0.1949448207684828,0.17744642289121118,0.0798283349560106,1
cory1_Feb-16-2023-cory1-intloss_00000001,352,29.775369,safe,safe,safe,False,0.9571988395045048,0.0332693378777277,0.0095318226177675,0.9571988395045048,0.9239295016267771,0.1994440625022189,0.18154180920733434,0.08257267716599026,1
cory1_Feb-16-2023-cory1-intloss_00000001,353,29.863217,safe,safe,safe,False,0.9389999549332024,0.0489936354751161,0.0120064095916814,0.9389999549332024,0.8900063194580863,0.25996461829691525,0.2366299931089251,0.11573455444709202,1
cory1_Feb-16-2023-cory1-intloss_00000001,354,29.940961,safe,safe,safe,False,0.9039620455688095,0.0730513327198767,0.0229866217113137,0.9039620455688095,0.8309107128489328,0.3691416642127413,0.3360072229487493,0.1769877381812044,1
cory1_Feb-16-2023-cory1-intloss_00000001,355,30.023246,safe,safe,safe,False,0.9232470017303188,0.0529062728124149,0.0238467254572663,0.9232470017303188,0.8703407289179039,0.3183269285384835,0.28975365724736574,0.14424723377804072,1
cory1_Feb-16-2023-cory1-intloss_00000001,356,30.099553,safe,safe,safe,False,0.9269966831785053,0.0565471561988574,0.0164561606226372,0.9269966831785053,0.8704495269796478,0.30029952187925457,0.2733444045517817,0.13720876327943388,1
cory1_Feb-16-2023-cory1-intloss_00000001,357,30.183183,safe,safe,safe,False,0.9087599247759652,0.0745955599535905,0.0166445152704443,0.9087599247759652,0.8341643648223748,0.34874129037713536,0.317438002445729,0.16831386166780427,1
cory1_Feb-16-2023-cory1-intloss_00000001,358,30.264015,safe,safe,safe,False,0.9441539684738236,0.0448540712572139,0.0109919602689622,0.9441539684738236,0.8992998972166097,0.24307934216654503,0.2212603524226363,0.10644057291622844,1
cory1_Feb-16-2023-cory1-intloss_00000001,359,30.348087,safe,safe,safe,False,0.9264794170536595,0.0583096118692677,0.0152109710770727,0.9264794170536595,0.8681698051843918,0.30013354514019663,0.2731933260131836,0.13800450529845887,1
cory1_Feb-16-2023-cory1-intloss_00000001,360,30.429585,safe,safe,safe,False,0.941103142086266,0.0475926220392185,0.0113042358745155,0.941103142086266,0.8935105200470475,0.2527226880442785,0.2300381041164795,0.1119320325340829,1
cory1_Feb-16-2023-cory1-intloss_00000001,361,30.508889,safe,safe,safe,False,0.9109532355086712,0.074775592854679,0.0142711716366498,0.9109532355086712,0.8361776426539922,0.339517258082959,0.30904192642389694,0.1643691470896319,1
cory1_Feb-16-2023-cory1-intloss_00000001,362,30.600104,safe,safe,safe,False,0.923363250608424,0.0648302785677117,0.0118064708238643,0.923363250608424,0.8585329720407122,0.30340682537714947,0.27617279408460044,0.14305794965336305,1
cory1_Feb-16-2023-cory1-intloss_00000001,363,30.679553,safe,safe,safe,False,0.935907972643262,0.0544763758426841,0.0096156515140539,0.935907972643262,0.8814315968005779,0.26517697650628735,0.241374486014326,0.12101613046378612,1
cory1_Feb-16-2023-cory1-intloss_00000001,364,30.764994,safe,safe,safe,False,0.9504915910277624,0.0404768115326577,0.0090315974395797,0.9504915910277624,0.9100147794951047,0.22058427891217638,0.200784463443058,0.09484579336135202,1
cory1_Feb-16-2023-cory1-intloss_00000001,365,30.845282,safe,safe,safe,False,0.9075498084876324,0.0793008255795355,0.0131493659328318,0.9075498084876324,0.828248982908097,0.34598192941671935,0.31492632385913566,0.16989181835203027,1
cory1_Feb-16-2023-cory1-intloss_00000001,366,30.924535,safe,safe,safe,False,0.8968969748052475,0.0874280443253979,0.0156749808693545,0.8968969748052475,0.8094689304798497,0.3757923756897531,0.3420609614201028,0.18768644862537676,1
cory1_Feb-16-2023-cory1-intloss_00000001,367,31.008706,safe,safe,safe,False,0.927626014055667,0.0548445991753256,0.0175293867690075,0.927626014055667,0.8727814148803414,0.2998037604444535,0.272893143046777,0.13619476858799584,1
cory1_Feb-16-2023-cory1-intloss_00000001,368,31.107806,safe,safe,safe,False,0.9308874185855022,0.0533440936819082,0.0157684877325896,0.9308874185855022,0.877543324903594,0.28845356808225664,0.26256175272894505,0.130354376383103,1
cory1_Feb-16-2023-cory1-intloss_00000001,369,31.194191,safe,safe,safe,False,0.924969965935308,0.0564235290262741,0.0186065050384176,0.924969965935308,0.8685464369090339,0.30848523042269,0.280795357565751,0.14090074546011166,1
cory1_Feb-16-2023-cory1-intloss_00000001,370,31.27468,safe,safe,safe,False,0.9459057055945728,0.0390421920766999,0.0150521023287271,0.9459057055945728,0.9068635135178729,0.24238449268564272,0.22062787316851773,0.10351153757696496,1
cory1_Feb-16-2023-cory1-intloss_00000001,371,31.360085,safe,safe,safe,False,0.9600571814709592,0.0303825327176742,0.0095602858113662,0.9600571814709592,0.929674648753285,0.18974405964551283,0.1727124861087681,0.07727571094690211,1
cory1_Feb-16-2023-cory1-intloss_00000001,372,31.441089,safe,safe,safe,False,0.9256191891615744,0.0601046973064129,0.0142761135320126,0.9256191891615744,0.8655144918551615,0.3011993113146619,0.27416342819159384,0.13941273459999515,1
cory1_Feb-16-2023-cory1-intloss_00000001,373,31.529033,safe,safe,safe,False,0.9488803300375536,0.0373714756590633,0.013748194303383,0.9488803300375536,0.9115088543784903,0.23156096746137053,0.21077587593900016,0.09804047922828385,1
cory1_Feb-16-2023-cory1-intloss_00000001,374,31.609659,safe,safe,safe,False,0.9073030610014448,0.076840087014646,0.0158568519839091,0.9073030610014448,0.8304629739867988,0.3511484134957619,0.3196290603316232,0.1706453167701506,1
cory1_Feb-16-2023-cory1-intloss_00000001,375,31.695629,safe,safe,safe,False,0.9398888261400984,0.0482797197125268,0.0118314541473746,0.9398888261400984,0.8916091064275716,0.25708671101245917,0.23401040900801806,0.1141380798542263,1
cory1_Feb-16-2023-cory1-intloss_00000001,376,31.775397,safe,safe,safe,False,0.9351045325998096,0.0480339611821597,0.0168615062180307,0.9351045325998096,0.8870705714176499,0.27740726695142826,0.25250697613053263,0.12298794129250168,1
cory1_Feb-16-2023-cory1-intloss_00000001,377,31.86206,safe,safe,safe,False,0.9308319224313653,0.0550341411832807,0.0141339363853539,0.9308319224313653,0.8757977812480846,0.28650584056269013,0.260788854737855,0.13032340732920233,1
cory1_Feb-16-2023-cory1-intloss_00000001,378,31.942686,safe,safe,safe,False,0.9436482337778354,0.0455360147099214,0.0108157515122433,0.9436482337778354,0.8981122190679139,0.24436574553014914,0.2224312872254535,0.10733750177153512,1
cory1_Feb-16-2023-cory1-intloss_00000001,379,32.028324,safe,safe,safe,False,0.922044961695596,0.0637340496083784,0.0142209886960254,0.922044961695596,0.8583109120872177,0.31077889513268003,0.2828831411575137,0.14556882301279117,1
cory1_Feb-16-2023-cory1-intloss_00000001,380,32.108001,safe,safe,safe,False,0.9220318619377332,0.0608145941346,0.0171535439276666,0.9220318619377332,0.8612172678031332,0.3148613268318652,0.2865991306301368,0.14586458664260238,1
cory1_Feb-16-2023-cory1-intloss_00000001,381,32.196696,safe,safe,safe,False,0.8999005462995695,0.0811284959936203,0.0189709577068101,0.8999005462995695,0.8187720503059492,0.37390250776521594,0.3403407295020452,0.1832372766712359,1
cory1_Feb-16-2023-cory1-intloss_00000001,382,32.277301,safe,safe,safe,False,0.9403265578584128,0.0490628575895854,0.0106105845520018,0.9403265578584128,0.8912637002688274,0.25399865201611926,0.23119953657541156,0.11326621608675791,1
cory1_Feb-16-2023-cory1-intloss_00000001,383,32.361078,safe,safe,safe,False,0.9035164366350856,0.0801916461517516,0.0162919172131625,0.9035164366350856,0.8233247904833341,0.3610973495858489,0.3286849722240238,0.17696192205122896,1
cory1_Feb-16-2023-cory1-intloss_00000001,384,32.44243,safe,safe,safe,False,0.8310999140924046,0.1421844241400069,0.0267156617675884,0.8310999140924046,0.6889154899523977,0.5278847265350045,0.480501385229342,0.2883427957438922,1
cory1_Feb-16-2023-cory1-intloss_00000001,385,32.537838,safe,safe,safe,False,0.8441648736206832,0.1356696353479049,0.0201654910314118,0.8441648736206832,0.7084952382727783,0.4927340202264804,0.44850583350368395,0.2685727691610046,1
cory1_Feb-16-2023-cory1-intloss_00000001,386,32.626506,safe,safe,safe,False,0.8759730817236361,0.1014012427437101,0.0226256755326538,0.8759730817236361,0.774571838979926,0.4337914748214013,0.39485401655874747,0.22187702687231825,1
cory1_Feb-16-2023-cory1-intloss_00000001,387,32.704091,safe,safe,safe,False,0.9589373078679118,0.0338546262574293,0.0072080658746586,0.9589373078679118,0.9250826816104825,0.190382934032283,0.17329401463649347,0.07924114764635826,1
cory1_Feb-16-2023-cory1-intloss_00000001,388,32.787974,safe,safe,safe,False,0.9439133703782644,0.0408296893765061,0.0152569402452292,0.9439133703782644,0.9030836810017583,0.2488865015710996,0.22654625670793682,0.10712771146091693,1
cory1_Feb-16-2023-cory1-intloss_00000001,389,32.871216,safe,safe,safe,False,0.9508156600906928,0.0398628701333656,0.0093214697759417,0.9508156600906928,0.9109527899573272,0.219986906613804,0.20024071174417923,0.09427364231224666,1
cory1_Feb-16-2023-cory1-intloss_00000001,390,32.955465,safe,safe,safe,False,0.9032834853694024,0.0685738594260998,0.028142655204498,0.9032834853694024,0.8347096259433026,0.3761306577204775,0.3423688789941311,0.17858456182035487,1
cory1_Feb-16-2023-cory1-intloss_00000001,391,33.035289,safe,safe,safe,False,0.9703823946602376,0.0231805872147125,0.0064370181250498,0.9703823946602376,0.9472018074455251,0.1489157380699953,0.1355489462533972,0.05777923330750179,1
cory1_Feb-16-2023-cory1-intloss_00000001,392,33.117749,safe,safe,safe,False,0.9667398664344328,0.0257627468149943,0.0074973867505727,0.9667398664344328,0.9409771196194384,0.1636483989853439,0.14895919213113953,0.06469410071479387,1
cory1_Feb-16-2023-cory1-intloss_00000001,393,33.194631,safe,safe,safe,False,0.972484964162918,0.022166998551326,0.0053480372857559,0.972484964162918,0.950317965611592,0.13954613393444631,0.12702036503125547,0.05375301714946379,1
cory1_Feb-16-2023-cory1-intloss_00000001,394,33.279081,safe,safe,safe,False,0.9591277786531468,0.0323107301660651,0.0085614911807878,0.9591277786531468,0.9268170484870817,0.19168407450028369,0.17447836372981929,0.07895662180077734,1
cory1_Feb-16-2023-cory1-intloss_00000001,395,33.357356,safe,safe,safe,False,0.9669978036093558,0.0265876317193839,0.0064145646712602,0.9669978036093558,0.9404101718899719,0.16128141024490414,0.14680466613060722,0.06416719901431434,1
cory1_Feb-16-2023-cory1-intloss_00000001,396,33.439646,safe,safe,safe,False,0.9714515157115152,0.0232061298519088,0.005342354436576,0.9714515157115152,0.9482453858596064,0.14342124425642808,0.13054764245382983,0.0557148874081701,1
cory1_Feb-16-2023-cory1-intloss_00000001,397,33.515572,safe,safe,safe,False,0.9577481884075568,0.0343451167629278,0.0079066948295154,0.9577481884075568,0.923403071644629,0.19540265728460668,0.17786316364756932,0.0814763047334568,1
cory1_Feb-16-2023-cory1-intloss_00000001,398,33.592002,safe,safe,safe,False,0.9243564071273892,0.0581759891364371,0.0174676037361738,0.9243564071273892,0.8661804179909521,0.3088750783921066,0.2811502124799349,0.14187566971025745,1
cory1_Feb-16-2023-cory1-intloss_00000001,399,33.674329,safe,safe,safe,False,0.960208823772876,0.0294524084786934,0.0103387677484303,0.960208823772876,0.9307564152941826,0.19007527441602173,0.1730139707853235,0.07702468026495812,1
cory1_Feb-16-2023-cory1-intloss_00000001,400,33.759983,safe,safe,safe,False,0.9514503958980836,0.0374726962487254,0.0110769078531909,0.9514503958980836,0.9139776996493582,0.22029533262124923,0.2005214531946678,0.09321524329364272,1
cory1_Feb-16-2023-cory1-intloss_00000001,401,33.841047,safe,safe,safe,False,0.9778520305363184,0.0160544047418946,0.0060935647217867,0.9778520305363184,0.9617976257944238,0.11931437368416507,0.10860462322773988,0.04351053093336377,1
cory1_Feb-16-2023-cory1-intloss_00000001,402,33.919527,safe,safe,safe,False,0.9590070260877388,0.0308272299951732,0.0101657439170877,0.9590070260877388,0.9281797960925656,0.19404784566524594,0.17662996096693734,0.07925186345578794,1
cory1_Feb-16-2023-cory1-intloss_00000001,403,34.0036,safe,safe,safe,False,0.9648293162465116,0.0257118300742705,0.0094588536792177,0.9648293162465116,0.9391174861722411,0.17275665031888676,0.15724987978090646,0.06835382239259591,1
cory1_Feb-16-2023-cory1-intloss_00000001,404,34.082416,safe,safe,safe,False,0.9669172155999036,0.0249746912102849,0.0081080931898115,0.9669172155999036,0.9419425243896187,0.1637229313510148,0.14902703441402648,0.06438162180030571,1
cory1_Feb-16-2023-cory1-intloss_00000001,405,34.16983,safe,safe,safe,False,0.9660003820728894,0.0261484342156964,0.0078511837114142,0.9660003820728894,0.9398519478571931,0.16675437281808214,0.15178637135057438,0.06609788013742868,1
cory1_Feb-16-2023-cory1-intloss_00000001,406,34.248489,safe,safe,safe,False,0.9678756191154008,0.0234848027230034,0.0086395781615957,0.9678756191154008,0.9443908163923974,0.16075381227829758,0.14632442576551338,0.0625906076522309,1
cory1_Feb-16-2023-cory1-intloss_00000001,407,34.33823,safe,safe,safe,False,0.960923111980561,0.028567494212775,0.010509393806664,0.960923111980561,0.932355617767786,0.18774995558296723,0.17089737436906313,0.0757002237778136,1
cory1_Feb-16-2023-cory1-intloss_00000001,408,34.416344,safe,safe,safe,False,0.9815244169677074,0.0140006928278885,0.004474890204404,0.9815244169677074,0.9675237241398189,0.10227378927940303,0.09309361485787994,0.03639377485419959,1
cory1_Feb-16-2023-cory1-intloss_00000001,409,34.503785,safe,safe,safe,False,0.9845183630059564,0.0116423856819055,0.0038392513121379,0.9845183630059564,0.972875977324051,0.088561665227479,0.08061230166544536,0.03057330790906798,1
cory1_Feb-16-2023-cory1-intloss_00000001,410,34.579773,safe,safe,safe,False,0.9752961429331388,0.0187204427530038,0.0059834143138573,0.9752961429331388,0.956575700180135,0.12949638421708004,0.11787268862072672,0.04841117735602263,1
cory1_Feb-16-2023-cory1-intloss_00000001,411,34.657172,safe,safe,safe,False,0.9886597096452528,0.0082904165479929,0.0030498738067541,0.9886597096452528,0.98036929309726,0.06867571861033867,0.06251133299591696,0.022473945787387928,1
cory1_Feb-16-2023-cory1-intloss_00000001,412,34.73987,safe,safe,safe,False,0.9868280590502242,0.009981622710502,0.0031903182392737,0.9868280590502242,0.9768464363397222,0.07740702273749725,0.0704589085120655,0.026060570948764572,1
cory1_Feb-16-2023-cory1-intloss_00000001,413,34.81846,safe,safe,safe,False,0.9796291905289752,0.0158342273738435,0.004536582097181,0.9796291905289752,0.9637949631551317,0.11028147743670128,0.10038252673324798,0.040055345729893665,1
cory1_Feb-16-2023-cory1-intloss_00000001,414,34.906639,safe,safe,safe,False,0.9814812596018878,0.0144444860321764,0.0040742543659357,0.9814812596018878,0.9670367735697114,0.10197477641604791,0.09282144162038809,0.03646929432491963,1
cory1_Feb-16-2023-cory1-intloss_00000001,415,34.984095,safe,safe,safe,False,0.98376064491339,0.0125787346196421,0.0036606204669677,0.98376064491339,0.9711819102937479,0.09168467488987268,0.08345498756529073,0.03204336881275638,1
cory1_Feb-16-2023-cory1-intloss_00000001,416,35.07229,safe,safe,safe,False,0.9813058224235328,0.0137805655941227,0.0049136119823442,0.9813058224235328,0.9675252568294102,0.10368063313271422,0.09437417931890264,0.036824835306866865,1
cory1_Feb-16-2023-cory1-intloss_00000001,417,35.1519,safe,safe,safe,False,0.9903290146114848,0.0073286182920961,0.002342367096419,0.9903290146114848,0.9830003963193887,0.05983808980956354,0.05446697659108435,0.019189247488959782,1
cory1_Feb-16-2023-cory1-intloss_00000001,418,35.237931,safe,safe,safe,False,0.9814431535088424,0.0142199935018961,0.0043368529892615,0.9814431535088424,0.9672231600069463,0.10245784704975387,0.09326115146041875,0.03654831992157437,1
cory1_Feb-16-2023-cory1-intloss_00000001,419,35.314143,safe,safe,safe,False,0.9784390847949852,0.0171000901620733,0.0044608250429415,0.9784390847949852,0.961338994632912,0.1150453056936322,0.10471875008161985,0.042344645301937045,1
cory1_Feb-16-2023-cory1-intloss_00000001,420,35.389817,safe,safe,safe,False,0.9880408263006814,0.0089584640975775,0.003000709601741,0.9880408263006814,0.9790823622031039,0.0715587775340581,0.06513560632096294,0.023686067225965224,1
cory1_Feb-16-2023-cory1-intloss_00000001,421,35.472128,safe,safe,safe,False,0.980198773689237,0.0151179147867315,0.0046833115240313,0.980198773689237,0.9650808589025055,0.10809639292944234,0.09839357710124633,0.03895987930378597,1
cory1_Feb-16-2023-cory1-intloss_00000001,422,35.549533,safe,safe,safe,False,0.9696609717806578,0.0231633541413047,0.0071756740780375,0.9696609717806578,0.9464976176393531,0.15251508296418625,0.13882521116624882,0.05916956853184063,1
cory1_Feb-16-2023-cory1-intloss_00000001,423,35.635144,safe,safe,safe,False,0.976858096800936,0.0181735351602987,0.0049683680387651,0.976858096800936,0.9586845616406373,0.12206325354744485,0.11110676150858176,0.04539329665326186,1
cory1_Feb-16-2023-cory1-intloss_00000001,424,35.714499,safe,safe,safe,False,0.9643228888168892,0.0265140860474475,0.0091630251356632,0.9643228888168892,0.9378088027694417,0.17427942547649888,0.15863596946269787,0.06929440831528122,1
cory1_Feb-16-2023-cory1-intloss_00000001,425,35.798539,safe,safe,safe,False,0.9762179649410236,0.0176028526277673,0.006179182431209,0.9762179649410236,0.9586151123132564,0.1260379569126322,0.11472469242578098,0.046650442210253384,1
cory1_Feb-16-2023-cory1-intloss_00000001,426,35.875702,safe,safe,safe,False,0.9705455125692778,0.0214421423190299,0.0080123451116921,0.9705455125692778,0.9491033702502479,0.15007936642371444,0.13660812642616757,0.05751744489021948,1
cory1_Feb-16-2023-cory1-intloss_00000001,427,35.959525,safe,safe,safe,False,0.9807738419258468,0.0148922625855674,0.0043338954885858,0.9807738419258468,0.9658815793402794,0.1052725755141981,0.095823227721059,0.03784210885899053,1
cory1_Feb-16-2023-cory1-intloss_00000001,428,36.041728,safe,safe,safe,False,0.98026995389994,0.0151190089042689,0.0046110371957911,0.98026995389994,0.9651509449956711,0.10771417831927355,0.0980456703700808,0.03882097138674123,1
cory1_Feb-16-2023-cory1-intloss_00000001,429,36.12009,safe,safe,safe,False,0.9752651713418388,0.0199271741559507,0.0048076545022105,0.9752651713418388,0.9553379971858881,0.12811570254973775,0.11661593800762722,0.04843763975591964,1
cory1_Feb-16-2023-cory1-intloss_00000001,430,36.206746,safe,safe,safe,False,0.9683842896343036,0.0238671735755304,0.0077485367901659,0.9683842896343036,0.9445171160587732,0.15792030768997206,0.14374525874039237,0.061602185792592246,1
cory1_Feb-16-2023-cory1-intloss_00000001,431,36.282489,safe,safe,safe,False,0.9788985711747634,0.0168428814797175,0.004258547345519,0.9788985711747634,0.962055689695046,0.1129073020451476,0.10277265529409788,0.04145576946997287,1
cory1_Feb-16-2023-cory1-intloss_00000001,432,36.365611,safe,safe,safe,False,0.9831810877232006,0.013382103787287,0.0034368084895123,0.9831810877232006,0.9697989839359136,0.09390263235736782,0.08547385945519471,0.03316405638905684,1
cory1_Feb-16-2023-cory1-intloss_00000001,433,36.442978,safe,safe,safe,False,0.9765886841874922,0.0187452533296175,0.0046660624828902,0.9765886841874922,0.9578434308578747,0.12272631532736435,0.11171030635034149,0.04590138525545673,1
cory1_Feb-16-2023-cory1-intloss_00000001,434,36.54112,safe,safe,safe,False,0.9745999658266395,0.0196048512215984,0.0057951829517618,0.9745999658266395,0.9549951146050412,0.1320099475759582,0.12016063258858951,0.049736972273847546,1
cory1_Feb-16-2023-cory1-intloss_00000001,435,36.624578,safe,safe,safe,False,0.970028294268678,0.0235370388994268,0.0064346668318953,0.970028294268678,0.9464912553692512,0.15023227742997952,0.13674731202225301,0.05844971118080844,1
cory1_Feb-16-2023-cory1-intloss_00000001,436,36.710719,safe,safe,safe,False,0.9691062838934208,0.0242610991121679,0.0066326169944112,0.9691062838934208,0.9448451847812529,0.15390324326093024,0.14008876912119117,0.06020041797995945,1
cory1_Feb-16-2023-cory1-intloss_00000001,437,36.789868,safe,safe,safe,False,0.9625723967079992,0.0309418410652955,0.0064857622267054,0.9625723967079992,0.9316305556427037,0.17693738557268524,0.16105534900505553,0.07245491845564678,1
