bag_name,frame_id,frame_time_s,ground_truth,model_saved_label,predicted_label,prediction_corrected,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
cory1_Feb-16-2023-cory1-intloss_00000001,434,36.54112,safe,safe,safe,False,0.9826912193307092,0.0110886255003073,0.0062201551689833,0.9826912193307092,0.9716025938304019,0.09867542109718036,0.08981823898657496,0.03415631950451159,1
cory1_Feb-16-2023-cory1-intloss_00000001,435,36.624578,safe,safe,safe,False,0.9753905085187884,0.0157657226122412,0.0088437688689704,0.9753905085187884,0.9596247859065472,0.13154431753098333,0.11973679785655739,0.048286585634165546,1
cory1_Feb-16-2023-cory1-intloss_00000001,436,36.710719,safe,safe,safe,False,0.9602433412484676,0.027668977633643,0.0120876811178893,0.9602433412484676,0.9325743636148246,0.19159055166278766,0.17439323557454495,0.0770210412298804,1
cory1_Feb-16-2023-cory1-intloss_00000001,437,36.789868,safe,safe,safe,False,0.9596718515433952,0.0289795813436812,0.0113485671129235,0.9596718515433952,0.930692270199714,0.1929516720715375,0.17563218076275142,0.0780613312449,1
cory1_Feb-16-2023-cory1-intloss_00000001,438,36.875547,safe,safe,safe,False,0.960747447561771,0.0304043749047145,0.0088481775335144,0.960747447561771,0.9303430726570565,0.18650964801902936,0.16976839777128494,0.07596162574453103,1
cory1_Feb-16-2023-cory1-intloss_00000001,439,36.955511,safe,safe,safe,False,0.9629433689003658,0.0273165980946151,0.0097400330050188,0.9629433689003658,0.9356267708057507,0.17981933678533918,0.16367861404803793,0.07189900351641254,1
cory1_Feb-16-2023-cory1-intloss_00000001,440,37.035305,safe,safe,safe,False,0.967803133542466,0.0224076788754253,0.0097891875821087,0.967803133542466,0.9453954546670408,0.16207458490028576,0.1475266448155018,0.0627591624392817,1
cory1_Feb-16-2023-cory1-intloss_00000001,441,37.121792,safe,safe,safe,False,0.9776898101494378,0.0148454358942101,0.0074647539563521,0.9776898101494378,0.9628443742552277,0.12111876471760441,0.11024705072655011,0.043846525611438314,1
cory1_Feb-16-2023-cory1-intloss_00000001,442,37.200397,safe,safe,safe,False,0.9673486763212152,0.0223971576827585,0.0102541659960262,0.9673486763212152,0.9449515186384567,0.16415997929895654,0.14942485260015984,0.06362975782705238,1
cory1_Feb-16-2023-cory1-intloss_00000001,443,37.286095,safe,safe,safe,False,0.9742759653244636,0.017027327010896,0.0086967076646403,0.9742759653244636,0.9572486383135675,0.13600573862272072,0.12379775834075708,0.0504207808017445,1
cory1_Feb-16-2023-cory1-intloss_00000001,444,37.368166,safe,safe,safe,False,0.963753344484292,0.0264984301605008,0.0097482253552072,0.963753344484292,0.9372549143237912,0.176929526253783,0.16104819514469615,0.07038229629679493,1
cory1_Feb-16-2023-cory1-intloss_00000001,445,37.454727,safe,safe,safe,False,0.9699138378697126,0.0174891790319618,0.0125969830983253,0.9699138378697126,0.9524246588377508,0.1554961649987566,0.1415387089719073,0.05880259174245328,1
cory1_Feb-16-2023-cory1-intloss_00000001,446,37.541411,safe,safe,safe,False,0.9676865407207172,0.0210475288957494,0.0112659303835335,0.9676865407207172,0.9466390118249679,0.1635882351920846,0.14890442868649226,0.06301283924794754,1
cory1_Feb-16-2023-cory1-intloss_00000001,447,37.631814,safe,safe,safe,False,0.964396643509851,0.022680436433821,0.012922920056328,0.964396643509851,0.94171620707603,0.17703434353160072,0.16114360394259408,0.0692577099273225,1
cory1_Feb-16-2023-cory1-intloss_00000001,448,37.715207,safe,safe,safe,False,0.9746646777292878,0.0167700293780162,0.008565292892696,0.9746646777292878,0.9578946483512716,0.13434134445291687,0.12228276147883262,0.049674167859186436,1
cory1_Feb-16-2023-cory1-intloss_00000001,449,37.795208,safe,safe,safe,False,0.9740563792390652,0.0162439282032635,0.0096996925576714,0.9740563792390652,0.9578124510358017,0.13749419415128872,0.12515260894994926,0.05085622082449637,1
cory1_Feb-16-2023-cory1-intloss_00000001,450,37.878912,safe,safe,safe,False,0.97626006386849,0.0137097030857541,0.0100302330457557,0.97626006386849,0.9625503607827358,0.1284263861784023,0.11689873443350846,0.04662772616184019,1
cory1_Feb-16-2023-cory1-intloss_00000001,451,37.964511,safe,safe,safe,False,0.9771977722731297,0.0146079246520576,0.0081943030748127,0.9771977722731297,0.962589847621072,0.12364416176097232,0.11254576617823102,0.0448039757989106,1
cory1_Feb-16-2023-cory1-intloss_00000001,452,38.047791,safe,safe,safe,False,0.9695847675632272,0.0198111096076406,0.010604122829132,0.9695847675632272,0.9497736579555865,0.15584921529619097,0.14186006920160435,0.05940045102450153,1
cory1_Feb-16-2023-cory1-intloss_00000001,453,38.131215,safe,safe,safe,False,0.9706477470793928,0.0192226357232168,0.01012961719739,0.9706477470793928,0.951425111356176,0.15139680574608758,0.13780731137609228,0.057370832220985934,1
cory1_Feb-16-2023-cory1-intloss_00000001,454,38.217256,safe,safe,safe,False,0.9752821015692784,0.0160122105549426,0.0087056878757788,0.9752821015692784,0.9592698910143358,0.13190866158255385,0.12006843810428502,0.048492642470365444,1
cory1_Feb-16-2023-cory1-intloss_00000001,455,38.299382,safe,safe,safe,False,0.9691339640128348,0.0207522144221797,0.0101138215649853,0.9691339640128348,0.9483817495906551,0.15726305862967543,0.14314700486404675,0.06024641600669689,1
cory1_Feb-16-2023-cory1-intloss_00000001,456,38.38247,safe,safe,safe,False,0.9590330331562118,0.0285113016263039,0.0124556652174844,0.9590330331562118,0.9305217315299079,0.19616909831284798,0.17856080833637078,0.07928760339876018,1
cory1_Feb-16-2023-cory1-intloss_00000001,457,38.462802,safe,safe,safe,False,0.9664814418700044,0.021352353715388,0.0121662044146076,0.9664814418700044,0.9451290881546164,0.1687261787407437,0.15358118644867605,0.06530968298183226,1
cory1_Feb-16-2023-cory1-intloss_00000001,458,38.5465,safe,safe,safe,False,0.9488101730498444,0.0329777717179829,0.0182120552321728,0.9488101730498444,0.9158324013318615,0.23532576148081746,0.21420273913567087,0.09834004313386135,1
cory1_Feb-16-2023-cory1-intloss_00000001,459,38.626578,safe,safe,safe,False,0.9586866657686732,0.0280591344555939,0.0132541997757326,0.9586866657686732,0.9306275313130793,0.19801934844434807,0.1802449785851336,0.07995688803925216,1
cory1_Feb-16-2023-cory1-intloss_00000001,460,38.708235,safe,safe,safe,False,0.9522207749017848,0.0306090873369413,0.0171701377612737,0.9522207749017848,0.9216116875648435,0.22312593985855023,0.20309798293723297,0.09204386598710279,1
cory1_Feb-16-2023-cory1-intloss_00000001,461,38.786407,safe,safe,safe,False,0.9341067973533732,0.0465064358642191,0.0193867667824074,0.9341067973533732,0.8876003614891541,0.28280753651862056,0.25742251332495025,0.12490579583515604,1
cory1_Feb-16-2023-cory1-intloss_00000001,462,38.873009,safe,safe,safe,False,0.9073018997712562,0.0657247267277076,0.0269733735010361,0.9073018997712562,0.8415771730435486,0.36463570626051967,0.33190572326710605,0.17175596009001115,1
cory1_Feb-16-2023-cory1-intloss_00000001,463,38.955559,safe,safe,safe,False,0.8790658054778253,0.0884099803551455,0.0325242141670291,0.8790658054778253,0.7906558251226798,0.439190449667031,0.39976837524681125,0.21836916050604216,1
cory1_Feb-16-2023-cory1-intloss_00000001,464,39.041805,safe,safe,safe,False,0.8700342890814254,0.0946118467483338,0.0353538641702407,0.8700342890814254,0.7754224423330917,0.46238552682986644,0.42088144434506036,0.23283903856568067,1
cory1_Feb-16-2023-cory1-intloss_00000001,465,39.120835,safe,safe,safe,False,0.8527897970901653,0.1136232379315267,0.0335869649783079,0.8527897970901653,0.7391665591586386,0.4968968750398538,0.45229502724956877,0.2587112375644163,1
cory1_Feb-16-2023-cory1-intloss_00000001,466,39.206847,safe,safe,safe,False,0.8382915851126208,0.1265631088633062,0.0351453060240728,0.8382915851126208,0.7117284762493146,0.527149168615433,0.47983185155749203,0.2800138052686988,1
cory1_Feb-16-2023-cory1-intloss_00000001,467,39.285178,safe,safe,safe,False,0.8238732260693827,0.1431676951305868,0.0329590788000302,0.8238732260693827,0.6807055309387959,0.5503691154497043,0.5009675580062354,0.2996496175616765,1
cory1_Feb-16-2023-cory1-intloss_00000001,468,39.366009,safe,safe,safe,False,0.730364189536024,0.2158952420466997,0.0537405684172762,0.730364189536024,0.5144689474893243,0.7175636078300749,0.6531545434468106,0.4170693464111719,1
cory1_Feb-16-2023-cory1-intloss_00000001,469,39.452362,safe,safe,safe,False,0.7197334797700414,0.2264741808725835,0.0537923393573751,0.7197334797700414,0.4932592988974579,0.7302589562659634,0.664710347588852,0.4277995477226607,1
cory1_Feb-16-2023-cory1-intloss_00000001,470,39.528581,safe,safe,safe,False,0.6931902346217818,0.243332650802866,0.0634771145753522,0.6931902346217818,0.4498575838189157,0.7729396636107455,0.7035600016342528,0.4562471756034373,1
cory1_Feb-16-2023-cory1-intloss_00000001,471,39.610353,safe,safe,safe,False,0.6673824900477986,0.2379625480375532,0.0946549619146483,0.6673824900477986,0.42941994201024536,0.8346638091407101,0.7597437401256502,0.4890148758940117,1
cory1_Feb-16-2023-cory1-intloss_00000001,472,39.686779,safe,safe,safe,False,0.7560801880434573,0.1713609994936576,0.072558812462885,0.7560801880434573,0.5847191885497998,0.7040315399172385,0.6408371244151686,0.3937133758346807,1
cory1_Feb-16-2023-cory1-intloss_00000001,473,39.769127,unsafe,safe,safe,False,0.5051426310874462,0.3873062900639356,0.1075510788486181,0.5051426310874462,0.1178363410235106,0.9521607537665453,0.8666940681328866,0.5832575253734612,0
cory1_Feb-16-2023-cory1-intloss_00000001,474,39.847191,safe,safe,safe,False,0.5587041416724526,0.3442076364070291,0.0970882219205182,0.5587041416724526,0.21449650526542352,0.9187651717345349,0.8362960993713164,0.5599446622814466,1
cory1_Feb-16-2023-cory1-intloss_00000001,475,39.923971,safe,safe,safe,False,0.5387939427604939,0.3371686338513284,0.1240374233881775,0.5387939427604939,0.20162530890916547,0.9586498245315282,0.8726006748875316,0.5806331171906525,1
cory1_Feb-16-2023-cory1-intloss_00000001,476,40.008092,safe,safe,safe,False,0.5727011888387793,0.3162756347474905,0.1110231764137302,0.5727011888387793,0.2564255540912888,0.9273272539024732,0.844089642422176,0.5596569254667265,1
cory1_Feb-16-2023-cory1-intloss_00000001,477,40.090928,safe,safe,safe,False,0.6047487824324426,0.2901616368474166,0.1050895807201408,0.6047487824324426,0.314587145585026,0.8999363611514134,0.8191573773878327,0.5390413146725712,1
cory1_Feb-16-2023-cory1-intloss_00000001,478,40.173961,safe,safe,safe,False,0.5432880321327334,0.3733960397802728,0.0833159280869937,0.5432880321327334,0.16989199235246055,0.9063565239139525,0.8250012613756247,0.5584719677447538,1
cory1_Feb-16-2023-cory1-intloss_00000001,479,40.255985,safe,safe,safe,False,0.5879277655387051,0.3246845683903274,0.0873876660709676,0.5879277655387051,0.2632431971483777,0.8905153627183202,0.8105820150600413,0.5412842693765213,1
cory1_Feb-16-2023-cory1-intloss_00000001,480,40.34483,safe,safe,safe,False,0.6406588315834366,0.2712720334361881,0.0880691349803752,0.6406588315834366,0.3693867981472485,0.8531447798126972,0.7765658445774329,0.5082115728533498,1
cory1_Feb-16-2023-cory1-intloss_00000001,481,40.428801,safe,safe,safe,False,0.7035626994123637,0.2320103465209609,0.0644269540666753,0.7035626994123637,0.47155235289140285,0.7630054478233825,0.6945174887388194,0.44701989469250214,1
cory1_Feb-16-2023-cory1-intloss_00000001,482,40.512344,safe,safe,safe,False,0.7541798120802814,0.1936893945807448,0.0521307933389736,0.7541798120802814,0.5604904174995367,0.6847079460531496,0.6232480312806691,0.39097960986334523,1
cory1_Feb-16-2023-cory1-intloss_00000001,483,40.592771,safe,safe,safe,False,0.8011028576707718,0.1577465033642126,0.0411506389650154,0.8011028576707718,0.6433563543065592,0.6002699540333358,0.5463892587266308,0.33165687702085855,1
cory1_Feb-16-2023-cory1-intloss_00000001,484,40.676378,safe,safe,safe,False,0.8050439518511657,0.1466093995384437,0.0483466486103904,0.8050439518511657,0.658434552312722,0.6025274814736368,0.5484441487579792,0.32807252112297847,1
cory1_Feb-16-2023-cory1-intloss_00000001,485,40.766749,safe,safe,safe,False,0.8375163476068453,0.1187850679691513,0.0436985844240032,0.8375163476068453,0.718731279637694,0.5383639760502161,0.4900400092036979,0.2825469088381922,1
cory1_Feb-16-2023-cory1-intloss_00000001,486,40.846292,safe,safe,safe,False,0.894346683990756,0.0745685285806568,0.0310847874285871,0.894346683990756,0.8197781554100992,0.40134342894083364,0.3653185323708674,0.19361727937057416,1
cory1_Feb-16-2023-cory1-intloss_00000001,487,40.929687,safe,safe,safe,False,0.9344012849927158,0.0495214501845789,0.0160772648227053,0.9344012849927158,0.8848798348081369,0.278632441013682,0.2536221776214418,0.12418338613139845,1
cory1_Feb-16-2023-cory1-intloss_00000001,488,41.007532,safe,safe,safe,False,0.9163074200507562,0.0663770799534892,0.0173154999957546,0.9163074200507562,0.849930340097267,0.3303640892883357,0.3007103531390941,0.1556749686766722,1
cory1_Feb-16-2023-cory1-intloss_00000001,489,41.091134,safe,safe,safe,False,0.8840495080768835,0.0875327640874345,0.0284177278356819,0.8840495080768835,0.796516743989449,0.42334765759060433,0.3853476444395548,0.20998691522489088,1
cory1_Feb-16-2023-cory1-intloss_00000001,490,41.170387,safe,safe,safe,False,0.9056697563815844,0.0709375292868734,0.0233927143315422,0.9056697563815844,0.8347322270947111,0.36527918890962097,0.3324914464159718,0.17418294023059833,1
cory1_Feb-16-2023-cory1-intloss_00000001,491,41.255979,safe,safe,safe,False,0.9158040368947186,0.0663406258778493,0.0178553372274319,0.9158040368947186,0.8494634110168693,0.3324023989569936,0.3025657025555193,0.1565830742979668,1
cory1_Feb-16-2023-cory1-intloss_00000001,492,41.335233,safe,safe,safe,False,0.9582684323324452,0.0298557669166905,0.0118758007508643,0.9582684323324452,0.9284126654157547,0.19833171822336182,0.18052930981120469,0.08068921013345987,1
cory1_Feb-16-2023-cory1-intloss_00000001,493,41.423136,safe,safe,safe,False,0.9323303024382068,0.0464179921630812,0.0212517053987119,0.9323303024382068,0.8859123102751256,0.28968011335358407,0.26367820234814093,0.1281539421766763,1
cory1_Feb-16-2023-cory1-intloss_00000001,494,41.50436,safe,safe,safe,False,0.9143034675476318,0.0641941766683402,0.0215023557840278,0.9143034675476318,0.8501092908792917,0.3407423604028122,0.31015706261205883,0.15946592560798767,1
cory1_Feb-16-2023-cory1-intloss_00000001,495,41.588501,safe,safe,safe,False,0.9130469392852104,0.0661409023849924,0.0208121583297969,0.9130469392852104,0.846906036900218,0.34328382482654796,0.3124704032236197,0.16153752175926372,1
cory1_Feb-16-2023-cory1-intloss_00000001,496,41.674163,safe,safe,safe,False,0.9392481304882002,0.0460374221019611,0.0147144474098385,0.9392481304882002,0.8932107083862391,0.2626641108595733,0.23908717713144387,0.11547699017804969,1
cory1_Feb-16-2023-cory1-intloss_00000001,497,41.754011,safe,safe,safe,False,0.898736283867037,0.0773132031046882,0.0239505130282749,0.898736283867037,0.8214230807623488,0.3832451826899136,0.3488447987001279,0.18572213361224443,1
cory1_Feb-16-2023-cory1-intloss_00000001,498,41.837659,safe,safe,safe,False,0.8960342132617226,0.0747092313693437,0.0292565553689338,0.8960342132617226,0.8213249818923789,0.3954946974041615,0.359994787500179,0.19068527338059216,1
cory1_Feb-16-2023-cory1-intloss_00000001,499,41.916456,safe,safe,safe,False,0.8710367565558973,0.0977276199832622,0.0312356234608405,0.8710367565558973,0.7733091365726351,0.4558063248873285,0.4148927966570628,0.2307686168480021,1
cory1_Feb-16-2023-cory1-intloss_00000001,500,42.015843,safe,safe,safe,False,0.8222037339065684,0.1342210658830362,0.0435752002103953,0.8222037339065684,0.6879826680235323,0.5670449009949943,0.5161465121443751,0.30406692734994256,1
cory1_Feb-16-2023-cory1-intloss_00000001,501,42.102349,safe,safe,safe,False,0.7056677244534966,0.2255449517063106,0.0687873238401927,0.7056677244534966,0.48012277274718596,0.7660184963795974,0.6972600837264176,0.44643084150332646,1
cory1_Feb-16-2023-cory1-intloss_00000001,502,42.181792,safe,safe,safe,False,0.5978258512073866,0.319993119122847,0.0821810296697663,0.5978258512073866,0.2778327320845396,0.877529466360377,0.7987617428021307,0.533454933704612,1
cory1_Feb-16-2023-cory1-intloss_00000001,503,42.268746,safe,safe,safe,False,0.7096510710550886,0.2233016169591861,0.0670473119857252,0.7096510710550886,0.4863494540959025,0.7593641172954249,0.6912030068551585,0.4420364031692673,1
cory1_Feb-16-2023-cory1-intloss_00000001,504,42.349735,safe,safe,safe,False,0.5758688667152998,0.3385358626155686,0.0855952706691315,0.5758688667152998,0.23733300409973118,0.8948884426021338,0.8145625639114612,0.5464419677102472,1
cory1_Feb-16-2023-cory1-intloss_00000001,505,42.428604,safe,safe,safe,False,0.7473968377289174,0.1949701083325238,0.0576330539385588,0.7473968377289174,0.5524267293963936,0.7008347842832617,0.6379273120391825,0.4000630549033334,1
cory1_Feb-16-2023-cory1-intloss_00000001,506,42.510568,safe,safe,safe,False,0.6741623086460694,0.2558831349968985,0.069954556357032,0.6741623086460694,0.4182791736491709,0.8006619812390169,0.7287939425925141,0.47513536287005165,1
cory1_Feb-16-2023-cory1-intloss_00000001,507,42.591452,safe,safe,safe,False,0.6536923269910406,0.2900742203678013,0.0562334526411581,0.6536923269910406,0.36361810662323935,0.7987514684816683,0.7270549189378044,0.4853810871151054,1
cory1_Feb-16-2023-cory1-intloss_00000001,508,42.670397,safe,safe,safe,False,0.6868173000280715,0.2336778243917066,0.0795048755802219,0.6868173000280715,0.4531394756363649,0.7990532440071456,0.7273296068587297,0.46735564552868225,1
cory1_Feb-16-2023-cory1-intloss_00000001,509,42.756631,potentially_unsafe,safe,safe,False,0.6437828337429015,0.2768875465288942,0.0793296197282043,0.6437828337429015,0.36689528721400727,0.8401140736622308,0.7647047846886308,0.5025837609889476,0
cory1_Feb-16-2023-cory1-intloss_00000001,510,42.834701,unsafe,safe,safe,False,0.6012782437887964,0.3269093108013073,0.0718124454098962,0.6012782437887964,0.27436893298748904,0.8605092913115372,0.7832693118286215,0.5264377487419257,0
cory1_Feb-16-2023-cory1-intloss_00000001,511,42.917706,unsafe,safe,safe,False,0.5688565962389162,0.3504623822186342,0.0806810215424496,0.5688565962389162,0.21839421402028197,0.8914622409039918,0.8114439007274769,0.5470688643279815,0
cory1_Feb-16-2023-cory1-intloss_00000001,512,42.997347,unsafe,safe,safe,False,0.7016435456319609,0.2277903150841572,0.0705661392838819,0.7016435456319609,0.47385323054780365,0.7726754788248529,0.7033195302790552,0.4508283272134386,0
cory1_Feb-16-2023-cory1-intloss_00000001,513,43.076774,unsafe,safe,safe,False,0.4989404000207768,0.3825508745501435,0.1185087254290797,0.4989404000207768,0.11638952547063325,0.9672400051174774,0.8804197942206708,0.5906689876052026,0
cory1_Feb-16-2023-cory1-intloss_00000001,514,43.16135,unsafe,safe,safe,False,0.5019937662453909,0.3730500905986494,0.1249561431559597,0.5019937662453909,0.12894367564674153,0.9736839445291741,0.8862853206472038,0.5932218508426945,0
cory1_Feb-16-2023-cory1-intloss_00000001,515,43.241204,unsafe,safe,safe,False,0.524517483035598,0.3386539400076007,0.1368285769568014,0.524517483035598,0.1858635430279973,0.9773010016604216,0.8895777079330156,0.5914728594353063,0
cory1_Feb-16-2023-cory1-intloss_00000001,516,43.325769,potentially_unsafe,safe,safe,False,0.6403121511226434,0.2355576763302821,0.1241301725470744,0.6403121511226434,0.40475447479236126,0.88500822606622,0.8055692032529053,0.5191046305100047,0
cory1_Feb-16-2023-cory1-intloss_00000001,517,43.408889,potentially_unsafe,safe,safe,False,0.5779504448121617,0.2564639705320037,0.1655855846558345,0.5779504448121617,0.32148647428015803,0.9636260813222978,0.8771302590202582,0.5727809293145694,0
cory1_Feb-16-2023-cory1-intloss_00000001,518,43.490545,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.4132599827373199,0.419767880516006,0.1669721367466741,0.419767880516006,0.0065078977786861,1.028438001756935,0.9361246113528825,0.6251314187053001,1
cory1_Feb-16-2023-cory1-intloss_00000001,519,43.578133,safe,potentially_unsafe,potentially_unsafe,False,0.366612925164146,0.4781533952818342,0.1552336795540198,0.4781533952818342,0.1115404701176882,1.0098431350820305,0.9191988342914883,0.6128667984151622,0
cory1_Feb-16-2023-cory1-intloss_00000001,520,43.658628,safe,safe,safe,False,0.4608275205916191,0.3941666664327064,0.1450058129756743,0.4608275205916191,0.06666085415891265,1.003982960757949,0.9138646737468378,0.6112439495419721,1
cory1_Feb-16-2023-cory1-intloss_00000001,521,43.740201,safe,safe,safe,False,0.4739165219819072,0.4117458097096017,0.114337668308491,0.4739165219819072,0.06217071227230553,0.9671997270028271,0.8803831315007415,0.5927954159849345,1
cory1_Feb-16-2023-cory1-intloss_00000001,522,43.82256,safe,safe,safe,False,0.6261339628421162,0.2778452783224645,0.0960207588354194,0.6261339628421162,0.3482886845196517,0.8739791217922928,0.795530079908219,0.52153827576221,1
cory1_Feb-16-2023-cory1-intloss_00000001,523,43.909137,safe,safe,safe,False,0.6393630546620481,0.2973314244540007,0.0633055208839511,0.6393630546620481,0.34203163020804744,0.8213212173762224,0.7475987897167452,0.4988013193909814,1
cory1_Feb-16-2023-cory1-intloss_00000001,524,43.993468,safe,safe,safe,False,0.7713501926676284,0.1890274885288111,0.0396223188035605,0.7713501926676284,0.5823227041388173,0.6430614695241038,0.5853397746931378,0.3677175607047318,1
cory1_Feb-16-2023-cory1-intloss_00000001,525,44.079343,safe,safe,safe,False,0.8015905263848531,0.1603281868183256,0.0380812867968212,0.8015905263848531,0.6412623395665275,0.5952144648437712,0.5417875541565011,0.3302973161175006,1
cory1_Feb-16-2023-cory1-intloss_00000001,526,44.163657,safe,safe,safe,False,0.8050091229981976,0.1661230269517826,0.0288678500500197,0.8050091229981976,0.638886096046415,0.5751403816939138,0.5235153362349321,0.32353009903953966,1
cory1_Feb-16-2023-cory1-intloss_00000001,527,44.251521,safe,safe,safe,False,0.89792892900657,0.0848356644590096,0.0172354065344203,0.89792892900657,0.8130932645475604,0.3759572132059609,0.34221100299337487,0.18622948925050586,1
cory1_Feb-16-2023-cory1-intloss_00000001,528,44.339415,safe,safe,safe,False,0.9354762824134872,0.0544512492698705,0.0100724683166422,0.9354762824134872,0.8810250331436167,0.2671860986023772,0.24320326775726972,0.12181773187680212,1
cory1_Feb-16-2023-cory1-intloss_00000001,529,44.424353,safe,safe,safe,False,0.9367796257586136,0.0496474998374179,0.0135728744039685,0.9367796257586136,0.8871321259211957,0.26861938517016715,0.24450790141426948,0.1197948356038595,1
cory1_Feb-16-2023-cory1-intloss_00000001,530,44.503714,safe,safe,safe,False,0.9575139442824416,0.0338043743714098,0.0086816813461485,0.9575139442824416,0.9237095699110318,0.1972794072038097,0.17957145504259667,0.08194893918704271,1
cory1_Feb-16-2023-cory1-intloss_00000001,531,44.590344,safe,safe,safe,False,0.9772009925556976,0.0170784449482342,0.0057205624960679,0.9772009925556976,0.9601225476074634,0.12158452728943504,0.11067100608972495,0.04475382203103817,1
cory1_Feb-16-2023-cory1-intloss_00000001,532,44.674348,safe,safe,safe,False,0.9523944800957336,0.0375098742173702,0.0100956456868961,0.9523944800957336,0.9148846058783634,0.21600060371418864,0.19661222247573304,0.09143584155753914,1
cory1_Feb-16-2023-cory1-intloss_00000001,533,44.768433,safe,safe,safe,False,0.9551682575215956,0.0358964176424838,0.0089353248359205,0.9551682575215956,0.9192718398791118,0.20539760957206848,0.1869609612878807,0.0862852069936717,1
cory1_Feb-16-2023-cory1-intloss_00000001,534,44.87634,safe,safe,safe,False,0.9700093172944704,0.0228124310723995,0.0071782516331301,0.9700093172944704,0.9471968862220709,0.15121451596576996,0.13764138406743398,0.05850999005397406,1
cory1_Feb-16-2023-cory1-intloss_00000001,535,44.958236,safe,safe,safe,False,0.937736141166444,0.0496981888519905,0.0125656699815652,0.937736141166444,0.8880379523144535,0.2644645579117764,0.2407260146638238,0.11802312351301325,1
cory1_Feb-16-2023-cory1-intloss_00000001,536,45.046029,safe,safe,safe,False,0.9628132447738396,0.0281799137963521,0.0090068414298082,0.9628132447738396,0.9346333309774875,0.17948497510097575,0.16337426492704932,0.07211542495395895,1
cory1_Feb-16-2023-cory1-intloss_00000001,537,45.12943,safe,safe,safe,False,0.9740451678951184,0.0195936928825228,0.0063611392223588,0.9740451678951184,0.9544514750125956,0.1348399476457186,0.12273660966344213,0.05081163400718969,1
cory1_Feb-16-2023-cory1-intloss_00000001,538,45.216774,safe,safe,safe,False,0.9658809666313792,0.026145198378612,0.0079738349900089,0.9658809666313792,0.9397357682527673,0.16733199207591787,0.15231214305711155,0.06632680485652764,1
cory1_Feb-16-2023-cory1-intloss_00000001,539,45.294458,safe,safe,safe,False,0.9668522528969976,0.0257657392214175,0.0073820078815848,0.9668522528969976,0.9410865136755802,0.16309767818534765,0.14845790445606363,0.06447835371001043,1
cory1_Feb-16-2023-cory1-intloss_00000001,540,45.37907,safe,safe,safe,False,0.97375728811835,0.018690904003821,0.0075518078778291,0.97375728811835,0.955066384114529,0.137177745973856,0.12486456540565545,0.05139036414169296,1
cory1_Feb-16-2023-cory1-intloss_00000001,541,45.457997,safe,safe,safe,False,0.9754815516028577,0.0181479269005414,0.0063705214966009,0.9754815516028577,0.9573336247023163,0.12918386125277756,0.1175882179593969,0.048065811687555415,1
cory1_Feb-16-2023-cory1-intloss_00000001,542,45.542864,safe,safe,safe,False,0.9619705441673382,0.0285986272685158,0.0094308285641458,0.9619705441673382,0.9333719168988224,0.18293108125257274,0.16651104592535296,0.07370585014534548,1
cory1_Feb-16-2023-cory1-intloss_00000001,543,45.629639,safe,safe,safe,False,0.965636546502213,0.0261385818397303,0.0082248716580566,0.965636546502213,0.9394979646624827,0.16850835946024853,0.15338291879525373,0.06679518608489565,1
cory1_Feb-16-2023-cory1-intloss_00000001,544,45.718112,safe,safe,safe,False,0.9683214276202886,0.0217298994593006,0.0099486729204108,0.9683214276202886,0.946591528160988,0.16024317112034697,0.1458596201528166,0.06178244818801748,1
cory1_Feb-16-2023-cory1-intloss_00000001,545,45.797299,safe,safe,safe,False,0.9651245910863904,0.0261247228693322,0.0087506860442772,0.9651245910863904,0.9389998682170582,0.17094757145639286,0.15560318523620303,0.06777544802908275,1
cory1_Feb-16-2023-cory1-intloss_00000001,546,45.880996,safe,safe,safe,False,0.9575139461010234,0.0338043729244403,0.008681680974536,0.9575139461010234,0.9237095731765831,0.19727940061776555,0.17957144904772093,0.08194893580868834,1
cory1_Feb-16-2023-cory1-intloss_00000001,547,45.960874,safe,safe,safe,False,0.970463096546096,0.0204584993839714,0.0090784040699327,0.970463096546096,0.9500045971621246,0.15135209126416643,0.13776661050064937,0.0577004106246618,1
cory1_Feb-16-2023-cory1-intloss_00000001,548,46.044998,safe,safe,safe,False,0.9548216500560492,0.0337093285339703,0.0114690214099804,0.9548216500560492,0.9211123215220789,0.2096608542884864,0.1908415338614739,0.08704775930192976,1
cory1_Feb-16-2023-cory1-intloss_00000001,549,46.124457,safe,safe,safe,False,0.971565122902646,0.021131892281561,0.0073029848157927,0.971565122902646,0.950433230621085,0.1454586637208991,0.1324021815714844,0.05556132150054727,1
cory1_Feb-16-2023-cory1-intloss_00000001,550,46.210852,safe,safe,safe,False,0.9645802106003654,0.0261099868745297,0.0093098025251051,0.9645802106003654,0.9384702237258357,0.17350632738528435,0.15793226525404408,0.06881661348051016,1
cory1_Feb-16-2023-cory1-intloss_00000001,551,46.292069,safe,safe,safe,False,0.9566383451031488,0.032734365049776,0.010627289847075,0.9566383451031488,0.9239039800533728,0.2026311513498921,0.18444282249523142,0.08365859873360293,1
