bag_name,frame_id,frame_time_s,ground_truth,model_saved_label,predicted_label,prediction_corrected,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
bww8_Feb-03-2023-bww8-intloss_00000002,62,5.284435,safe,safe,safe,False,0.7372685003433282,0.2547931758849482,0.0079383237717234,0.7372685003433282,0.48247532445838004,0.6114914168493353,0.556603474361888,0.391452578939657,1
bww8_Feb-03-2023-bww8-intloss_00000002,63,5.360861,safe,safe,safe,False,0.9254055460406682,0.0713596058800279,0.0032348480793038,0.9254055460406682,0.8540459401606403,0.27867931669311985,0.2536648457036409,0.1385219177637237,1
bww8_Feb-03-2023-bww8-intloss_00000002,64,5.442281,safe,safe,safe,False,0.7326767401736947,0.2571937328169494,0.0101295270093557,0.7326767401736947,0.47548300735674526,0.6236674022632178,0.56768653390844,0.3969335708906987,1
bww8_Feb-03-2023-bww8-intloss_00000002,65,5.521434,safe,safe,safe,False,0.7631436448549126,0.2291372678748962,0.0077190872701911,0.7631436448549126,0.5340063769800164,0.5814493427088019,0.5292580000299427,0.36504830548010236,1
bww8_Feb-03-2023-bww8-intloss_00000002,66,5.605242,safe,safe,safe,False,0.8021898337432325,0.1905367920591807,0.0072733741975867,0.8021898337432325,0.6116530416840518,0.5285142194066734,0.481074374334017,0.3201342995385834,1
bww8_Feb-03-2023-bww8-intloss_00000002,67,5.686246,safe,safe,safe,False,0.8211077989933212,0.1721135421828832,0.0067786588237954,0.8211077989933212,0.648994256810438,0.4985446682634888,0.4537949132790912,0.29611296081415506,1
bww8_Feb-03-2023-bww8-intloss_00000002,68,5.767779,safe,safe,safe,False,0.8282958909404791,0.1656695931320628,0.0060345159274581,0.8282958909404791,0.6626262978084163,0.48471047298649395,0.4412024860691548,0.28644308758009607,1
bww8_Feb-03-2023-bww8-intloss_00000002,69,5.848282,safe,safe,safe,False,0.7875306028743676,0.2054396384337867,0.0070297586918456,0.7875306028743676,0.582090964440581,0.5480842290440155,0.4988877647713911,0.3375406869892644,1
bww8_Feb-03-2023-bww8-intloss_00000002,70,5.925354,safe,safe,safe,False,0.6867470110473902,0.3047421479405247,0.0085108410120849,0.6867470110473902,0.38200486310686554,0.6607602055424757,0.6014498584787732,0.43543833167133805,1
bww8_Feb-03-2023-bww8-intloss_00000002,71,6.008713,safe,safe,safe,False,0.7797564660041563,0.2131735617204774,0.0070699722753662,0.7797564660041563,0.5665829042836789,0.5584840516117288,0.5083540912224827,0.3464869018001405,1
bww8_Feb-03-2023-bww8-intloss_00000002,72,6.091738,safe,safe,safe,False,0.6796043514280301,0.3111455356160529,0.0092501129559169,0.6796043514280301,0.3684588158119772,0.6690735246325955,0.6090169676180659,0.44124081659658887,1
bww8_Feb-03-2023-bww8-intloss_00000002,73,6.176974,safe,safe,safe,False,0.6521957232227246,0.3383547040441564,0.0094495727331189,0.6521957232227246,0.31384101917856816,0.689468863701257,0.6275816052787165,0.4600675384363401,1
bww8_Feb-03-2023-bww8-intloss_00000002,74,6.257149,safe,safe,safe,False,0.804566534988759,0.1881385429166557,0.0072949220945852,0.804566534988759,0.6164279920721033,0.5251493726958876,0.47801155886627344,0.31722336355701375,1
bww8_Feb-03-2023-bww8-intloss_00000002,75,6.340189,safe,safe,safe,False,0.7966003063662349,0.1952153093680648,0.0081843842657001,0.7966003063662349,0.6013849969981702,0.5393928785375854,0.4909765566080754,0.3272519507397428,1
bww8_Feb-03-2023-bww8-intloss_00000002,76,6.419544,safe,safe,safe,False,0.8276308921107202,0.1655365973378919,0.0068325105513879,0.8276308921107202,0.6620942947728283,0.48837316252875695,0.4445364097654785,0.2875780581653713,1
bww8_Feb-03-2023-bww8-intloss_00000002,77,6.499366,safe,safe,safe,False,0.8526039176352072,0.1413755824815122,0.0060204998832807,0.8526039176352072,0.711228335153695,0.4433147231406209,0.40352245074380927,0.25304325789226545,1
bww8_Feb-03-2023-bww8-intloss_00000002,78,6.584172,safe,safe,safe,False,0.7821659468678477,0.2105171149736848,0.0073169381584674,0.7821659468678477,0.5716488318941628,0.5561758800460019,0.5062531029215734,0.3438454382794648,1
bww8_Feb-03-2023-bww8-intloss_00000002,79,6.66313,safe,safe,safe,False,0.8452791486724539,0.1492006368307749,0.005520214496771,0.8452791486724539,0.696078511841679,0.45463178311346253,0.4138236826611782,0.2632118580207725,1
bww8_Feb-03-2023-bww8-intloss_00000002,80,6.750359,safe,safe,safe,False,0.7720262552838977,0.2211892254408463,0.006784519275256,0.7720262552838977,0.5508370298430514,0.5673437111511938,0.5164185008698624,0.35500475799940423,1
bww8_Feb-03-2023-bww8-intloss_00000002,81,6.826448,safe,safe,safe,False,0.815246626093908,0.1790859147329933,0.0056674591730987,0.815246626093908,0.6361607113609147,0.5038518814962114,0.45862574694758834,0.3032690536932682,1
bww8_Feb-03-2023-bww8-intloss_00000002,82,6.91169,safe,safe,safe,False,0.7773984422221467,0.2158757444065908,0.0067258133712624,0.7773984422221467,0.5615226978155559,0.5603406828638147,0.5100440698175126,0.34900408844197495,1
bww8_Feb-03-2023-bww8-intloss_00000002,83,6.989048,safe,safe,safe,False,0.8532778355639449,0.1414873290237803,0.0052348354122746,0.8532778355639449,0.7117905065401646,0.4395700612688911,0.4001139126177069,0.2518708675592324,1
bww8_Feb-03-2023-bww8-intloss_00000002,84,7.066061,safe,safe,safe,False,0.7095430439847257,0.2778610566747067,0.0125958993405675,0.7095430439847257,0.431681987310019,0.6544060658560503,0.5956660712847224,0.41918324523630734,1
bww8_Feb-03-2023-bww8-intloss_00000002,85,7.148906,safe,safe,safe,False,0.6395929072020925,0.3477406423366598,0.0126664504612475,0.6395929072020925,0.2918522648654327,0.7085040676040462,0.6449081945578754,0.46983691975677555,1
bww8_Feb-03-2023-bww8-intloss_00000002,86,7.229325,safe,safe,safe,False,0.6068414492169153,0.3797516752852221,0.0134068754978625,0.6068414492169153,0.22708977393169322,0.7286100349926549,0.6632094347642671,0.48735237631976613,1
bww8_Feb-03-2023-bww8-intloss_00000002,87,7.310442,safe,safe,safe,False,0.6814719137095909,0.3071634657577105,0.0113646205326984,0.6814719137095909,0.37430844795188045,0.6747950337387533,0.6142249096419934,0.44111748152884755,1
bww8_Feb-03-2023-bww8-intloss_00000002,88,7.392128,safe,safe,safe,False,0.7624633911021058,0.2289330186651561,0.0086035902327379,0.7624633911021058,0.5335303724369497,0.5852175524045016,0.5326879723091241,0.36616522842904364,1
bww8_Feb-03-2023-bww8-intloss_00000002,89,7.476412,safe,safe,safe,False,0.7367932312914615,0.254628927295637,0.0085778414129015,0.7367932312914615,0.48216430399582444,0.6141894160030741,0.559059299025027,0.3922262643440553,1
bww8_Feb-03-2023-bww8-intloss_00000002,90,7.556276,safe,safe,safe,False,0.7737919228049385,0.2182580272385977,0.0079500499564636,0.7737919228049385,0.5555338955663408,0.5690814181438583,0.5180002299389693,0.35354629045344144,1
bww8_Feb-03-2023-bww8-intloss_00000002,91,7.640847,safe,safe,safe,False,0.7990185662937652,0.1927722031618955,0.0082092305443391,0.7990185662937652,0.6062463631318697,0.536051953531253,0.4879355156140931,0.32434081693983463,1
bww8_Feb-03-2023-bww8-intloss_00000002,92,7.720436,safe,safe,safe,False,0.6857599683388085,0.304304150380603,0.0099358812805884,0.6857599683388085,0.3814558179582055,0.666546974164517,0.6067172022739685,0.4370335281482739,1
bww8_Feb-03-2023-bww8-intloss_00000002,93,7.807419,safe,safe,safe,False,0.7316171426440423,0.2608661180772982,0.0075167392786594,0.7316171426440423,0.4707510245667441,0.6159286943997957,0.5606424584477476,0.39662872365926494,1
bww8_Feb-03-2023-bww8-intloss_00000002,94,7.884487,safe,safe,safe,False,0.7578988912537594,0.2347861237169147,0.0073149850293259,0.7578988912537594,0.5231127675368448,0.586291382213607,0.5336654143240931,0.3704112377403286,1
bww8_Feb-03-2023-bww8-intloss_00000002,95,7.96607,safe,safe,safe,False,0.8585506651705633,0.1358424474051934,0.0056068874242432,0.8585506651705633,0.7227082177653699,0.43117874289247105,0.3924758054683748,0.24440614763156232,1
bww8_Feb-03-2023-bww8-intloss_00000002,96,8.046002,safe,safe,safe,False,0.8212790769107358,0.1721494516798858,0.0065714714093782,0.8212790769107358,0.6491296252308499,0.49760370402059817,0.4529384107143589,0.2958220598784801,1
bww8_Feb-03-2023-bww8-intloss_00000002,97,8.12718,safe,safe,safe,False,0.77975646666134,0.2131735619001415,0.0070699714385185,0.77975646666134,0.5665829047611985,0.558484047908931,0.5083540878520509,0.3464869007104876,1
bww8_Feb-03-2023-bww8-intloss_00000002,98,8.206854,safe,safe,safe,False,0.6937802452368799,0.29839118304383,0.00782857171929,0.6937802452368799,0.39538906219304987,0.6524738137422381,0.5939072596149979,0.42957038666559433,1
bww8_Feb-03-2023-bww8-intloss_00000002,99,8.292832,safe,safe,safe,False,0.7414996043496017,0.2522825419869945,0.0062178536634037,0.7414996043496017,0.4892170623626072,0.6008018709451491,0.5468734303650695,0.3864931940537849,1
bww8_Feb-03-2023-bww8-intloss_00000002,100,8.374282,safe,safe,safe,False,0.6738505114450076,0.3183044336678364,0.0078450548871559,0.6738505114450076,0.35554607777717123,0.6684103298549086,0.6084133017165212,0.4445462308465171,1
bww8_Feb-03-2023-bww8-intloss_00000002,101,8.453802,safe,safe,safe,False,0.6209947649321714,0.3708129107930519,0.0081923242747766,0.6209947649321714,0.25018185413911953,0.703090437771542,0.6399804963258929,0.4767961729389981,1
bww8_Feb-03-2023-bww8-intloss_00000002,102,8.53194,safe,safe,safe,False,0.7193429760327544,0.2730317891852664,0.0076252347819792,0.7193429760327544,0.44631118684748805,0.6285875613146137,0.5721650556782636,0.40794118072115204,1
bww8_Feb-03-2023-bww8-intloss_00000002,103,8.619126,safe,safe,safe,False,0.7128144839734212,0.2791421627007107,0.008043353325868,0.7128144839734212,0.4336723212727105,0.6362992742623985,0.5791845593078235,0.4139104689077505,1
bww8_Feb-03-2023-bww8-intloss_00000002,104,8.697813,safe,safe,safe,False,0.6201355840839295,0.3702998704757652,0.0095645454403052,0.6201355840839295,0.24983571360816437,0.7086551001344548,0.64504567029155,0.4782183827490353,1
bww8_Feb-03-2023-bww8-intloss_00000002,105,8.806286,safe,safe,safe,False,0.6311139617236503,0.3595979172717306,0.009288121004619,0.6311139617236503,0.2715160444519197,0.7017268969754414,0.6387393480061762,0.47229823601951604,1
bww8_Feb-03-2023-bww8-intloss_00000002,106,8.891637,safe,safe,safe,False,0.6697934903011085,0.3213704191710248,0.0088360905278667,0.6697934903011085,0.34842307113008364,0.6750359522181325,0.6144442030923436,0.44801965753628203,1
bww8_Feb-03-2023-bww8-intloss_00000002,107,8.97607,safe,safe,safe,False,0.6416806356726268,0.3488757310489279,0.0094436332784452,0.6416806356726268,0.2928049046236989,0.696101006426787,0.6336184417440817,0.46644250387835207,1
bww8_Feb-03-2023-bww8-intloss_00000002,108,9.056185,safe,safe,safe,False,0.6239912009653288,0.3668255033427082,0.009183295691963,0.6239912009653288,0.2571656976226206,0.7052370901722479,0.641934463546948,0.47598969829544935,1
bww8_Feb-03-2023-bww8-intloss_00000002,109,9.137694,safe,safe,safe,False,0.6416806356726268,0.3488757310489279,0.0094436332784452,0.6416806356726268,0.2928049046236989,0.696101006426787,0.6336184417440817,0.46644250387835207,1
bww8_Feb-03-2023-bww8-intloss_00000002,110,9.214687,safe,safe,safe,False,0.7402838696115178,0.2518689165684454,0.0078472138200367,0.7402838696115178,0.4884149530430724,0.6079480211603357,0.5533781366103001,0.3884802624948974,1
bww8_Feb-03-2023-bww8-intloss_00000002,111,9.298072,safe,safe,safe,False,0.6797018322814271,0.3111901563273524,0.0091080113912205,0.6797018322814271,0.3685116759540747,0.668496684584501,0.6084919051788009,0.44108314992672604,1
bww8_Feb-03-2023-bww8-intloss_00000002,112,9.379118,safe,safe,safe,False,0.6664208359399876,0.3247875664686785,0.0087915975913338,0.6664208359399876,0.34163326947130906,0.6773261278164885,0.6165288107578308,0.45031901390419393,1
bww8_Feb-03-2023-bww8-intloss_00000002,113,9.461056,safe,safe,safe,False,0.6740131847009533,0.3183812940476839,0.0076055212513627,0.6740131847009533,0.3556318906532694,0.6673975783827865,0.6074914555997716,0.44428173449629593,1
bww8_Feb-03-2023-bww8-intloss_00000002,114,9.538218,safe,safe,safe,False,0.7477855822885267,0.2465935197475576,0.0056208979639156,0.7477855822885267,0.501192062540969,0.591693378680536,0.5385825234103915,0.37997676444599937,1
bww8_Feb-03-2023-bww8-intloss_00000002,115,9.62214,safe,safe,safe,False,0.5876206642492452,0.4038653825345358,0.0085139532162189,0.5876206642492452,0.1837552817147094,0.7191744592237315,0.6546208035735833,0.49152222033814097,1
bww8_Feb-03-2023-bww8-intloss_00000002,116,9.712601,safe,safe,safe,False,0.6096546603988532,0.3815121378585197,0.0088332017426269,0.6096546603988532,0.22814252254033351,0.7110995169209561,0.6472706743368487,0.4826916582675549,1
bww8_Feb-03-2023-bww8-intloss_00000002,117,9.792117,safe,safe,safe,False,0.6062575316538373,0.3853607334175009,0.0083817349286618,0.6062575316538373,0.22089679823633646,0.7109512979516257,0.647135759616834,0.48387865697250787,1
bww8_Feb-03-2023-bww8-intloss_00000002,118,9.877697,safe,safe,safe,False,0.5488961611928838,0.4410504561297515,0.0100533826773646,0.5488961611928838,0.10784570506313224,0.7365393162706226,0.6704269776224311,0.5040864288721965,1
bww8_Feb-03-2023-bww8-intloss_00000002,119,9.956376,safe,safe,safe,False,0.8107788909294206,0.1837581240383292,0.00546298503225,0.8107788909294206,0.6270207668910914,0.5098407957775914,0.46407709165140615,0.30884069766771016,1
bww8_Feb-03-2023-bww8-intloss_00000002,120,10.041176,safe,safe,safe,False,0.7173333979577688,0.2765566693782014,0.0061099326640297,0.7173333979577688,0.44077672857956746,0.6249252712047428,0.5688314955609717,0.4089118735196384,1
bww8_Feb-03-2023-bww8-intloss_00000002,121,10.120099,safe,safe,safe,False,0.7105178426020268,0.2826244797348786,0.0068576776630945,0.7105178426020268,0.4278933628671482,0.6341295646855862,0.577209604540621,0.4152407710558198,1
bww8_Feb-03-2023-bww8-intloss_00000002,122,10.206745,safe,safe,safe,False,0.7235585370364273,0.2703740555971391,0.0060674073664337,0.7235585370364273,0.45318448143928813,0.6187330969708323,0.5631951356751583,0.40332410010951003,1
bww8_Feb-03-2023-bww8-intloss_00000002,123,10.286904,safe,safe,safe,False,0.6843824768918407,0.3084753502116664,0.0071421728964927,0.6843824768918407,0.37590712668017434,0.657640798583944,0.5986104519013049,0.4364125730014955,1
bww8_Feb-03-2023-bww8-intloss_00000002,124,10.370578,safe,safe,safe,False,0.6706506912532434,0.3217817278500712,0.0075675808966854,0.6706506912532434,0.3488689634031722,0.6697511740683592,0.6096337907163996,0.44662690166274155,1
bww8_Feb-03-2023-bww8-intloss_00000002,125,10.450528,safe,safe,safe,False,0.7256924079614924,0.2669673175032321,0.0073402745352754,0.7256924079614924,0.45872509045826027,0.6213157380757461,0.5655459569171498,0.40204510078192623,1
bww8_Feb-03-2023-bww8-intloss_00000002,126,10.53371,safe,safe,safe,False,0.7349241390066958,0.2579826209633591,0.0070932400299449,0.7349241390066958,0.47694151804333673,0.6109806364635699,0.5561385420185727,0.3932811631320202,1
bww8_Feb-03-2023-bww8-intloss_00000002,127,10.61146,safe,safe,safe,False,0.7553590914454383,0.2376842907890698,0.0069566177654918,0.7553590914454383,0.5176748006563685,0.5879936238723281,0.5352148614550594,0.3728904263520837,1
bww8_Feb-03-2023-bww8-intloss_00000002,128,10.698451,safe,safe,safe,False,0.7996987305347039,0.192936300424173,0.007364969041123,0.7996987305347039,0.6067624301105309,0.5323748023865672,0.4845884283999643,0.32320328159083966,1
bww8_Feb-03-2023-bww8-intloss_00000002,129,10.776837,safe,safe,safe,False,0.8354300507350032,0.1594446106539708,0.0051253386110261,0.8354300507350032,0.6759854400810323,0.46999599074089066,0.4278087871297025,0.27660777736643594,1
bww8_Feb-03-2023-bww8-intloss_00000002,130,10.861577,safe,safe,safe,False,0.9327711934257612,0.0634758834165334,0.0037529231577054,0.9327711934257612,0.8692953100092278,0.26088649165345695,0.23746911840003151,0.12589462850734423,1
bww8_Feb-03-2023-bww8-intloss_00000002,131,10.939776,safe,safe,safe,False,0.7567572651457559,0.2344324714335235,0.0088102634207205,0.7567572651457559,0.5223247937122324,0.5926714822743858,0.5394728316692182,0.37228223724514375,1
bww8_Feb-03-2023-bww8-intloss_00000002,132,11.026072,safe,safe,safe,False,0.7236295653844714,0.266208440128773,0.0101619944867555,0.7236295653844714,0.45742112525569845,0.6330313642023413,0.576209979382071,0.4053900523737376,1
bww8_Feb-03-2023-bww8-intloss_00000002,133,11.103315,safe,safe,safe,False,0.7567572580702803,0.2344324762282755,0.008810265701444,0.7567572580702803,0.5223247818420047,0.5926714980495826,0.5394728460284213,0.37228224566570023,1
bww8_Feb-03-2023-bww8-intloss_00000002,134,11.186332,safe,safe,safe,False,0.7321984038845619,0.2570258133222022,0.0107757827932358,0.7321984038845619,0.4751725905623597,0.6262379927351408,0.5700263861915775,0.39770711114015345,1
bww8_Feb-03-2023-bww8-intloss_00000002,135,11.266028,safe,safe,safe,False,0.808138833665526,0.1831597683232904,0.0087013980111835,0.808138833665526,0.6249790653422356,0.5243274118318043,0.4772633778450328,0.31328841046213296,1
bww8_Feb-03-2023-bww8-intloss_00000002,136,11.35121,safe,safe,safe,False,0.7251025858156941,0.2626147612804188,0.012282652903887,0.7251025858156941,0.4624878245352753,0.6382504419924157,0.5809605887134135,0.4051088636386653,1
bww8_Feb-03-2023-bww8-intloss_00000002,137,11.437488,safe,safe,safe,False,0.881849939803115,0.1121146317503874,0.0060354284464973,0.881849939803115,0.7697353080527276,0.38705264741528794,0.35231050244716167,0.20973456662018464,1
bww8_Feb-03-2023-bww8-intloss_00000002,138,11.516628,safe,safe,safe,False,0.8816810179781726,0.1120931624329181,0.0062258195889092,0.8816810179781726,0.7695878555452544,0.38795435766091557,0.35313127448378323,0.21003494464320704,1
bww8_Feb-03-2023-bww8-intloss_00000002,139,11.604485,safe,safe,safe,False,0.9041002839734767,0.0909277493735957,0.0049719666529274,0.9041002839734767,0.813172534599881,0.3355344340048084,0.3054166037152104,0.1743101004605334,1
bww8_Feb-03-2023-bww8-intloss_00000002,140,11.68267,safe,safe,safe,False,0.9247868045262722,0.0702063151654295,0.0050068803082983,0.9247868045262722,0.8545804893608426,0.28532236091152363,0.2597116051354486,0.1398153706345573,1
bww8_Feb-03-2023-bww8-intloss_00000002,141,11.766374,safe,safe,safe,False,0.949632802143158,0.0465464330528133,0.0038207648040287,0.949632802143158,0.9030863690903448,0.2131203858631303,0.1939905352064689,0.09601637242010597,1
bww8_Feb-03-2023-bww8-intloss_00000002,142,11.843368,safe,safe,safe,False,0.9376288021152156,0.0580964323443591,0.0042747655404253,0.9376288021152156,0.8795323697708565,0.24902549466254603,0.2266727736720015,0.11745876037241754,1
bww8_Feb-03-2023-bww8-intloss_00000002,143,11.924333,safe,safe,safe,False,0.9469711296115204,0.0486435246813771,0.0043853457071023,0.9469711296115204,0.8983276049301433,0.2224683655928113,0.20249943304613707,0.10086025593188253,1
bww8_Feb-03-2023-bww8-intloss_00000002,144,12.002702,safe,safe,safe,False,0.9483430644249526,0.0479587535975996,0.0036981819774476,0.9483430644249526,0.900384310827353,0.21667921715228977,0.19722992304680878,0.09833171356051651,1
bww8_Feb-03-2023-bww8-intloss_00000002,145,12.0894,safe,safe,safe,False,0.9544023770353915,0.0419335142022552,0.0036641087623531,0.9544023770353915,0.9124688628331363,0.19809375499795775,0.18031270634894725,0.08734425740282126,1
bww8_Feb-03-2023-bww8-intloss_00000002,146,12.1672,safe,safe,safe,False,0.8744386644263075,0.1183424043231796,0.0072189312505128,0.8744386644263075,0.7560962601031278,0.4054862460673392,0.36908948702815425,0.22129998452694521,1
bww8_Feb-03-2023-bww8-intloss_00000002,147,12.245872,safe,safe,safe,False,0.8756005999323783,0.1184996498966491,0.0058997501709724,0.8756005999323783,0.7571009500357292,0.39934328437273586,0.36349792232606026,0.21924661532035095,1
bww8_Feb-03-2023-bww8-intloss_00000002,148,12.327381,safe,safe,safe,False,0.8383221546520959,0.1550739964977216,0.0066038488501825,0.8383221546520959,0.6832481581543743,0.470027589633577,0.4278375496813436,0.2731244098100558,1
bww8_Feb-03-2023-bww8-intloss_00000002,149,12.40512,safe,safe,safe,False,0.8280560702534334,0.1656216432548451,0.0063222864917215,0.8280560702534334,0.6624344269985883,0.4860428777009857,0.4424152931060277,0.2868526444955224,1
bww8_Feb-03-2023-bww8-intloss_00000002,150,12.49034,safe,safe,safe,False,0.9086562248672172,0.0872010992129386,0.0041426759198439,0.9086562248672172,0.8214551256542786,0.3224976259316508,0.2935499896170169,0.16672267154233555,1
bww8_Feb-03-2023-bww8-intloss_00000002,151,12.572272,safe,safe,safe,False,0.8802122044966084,0.1136687070550265,0.0061190884483649,0.8802122044966084,0.7665434974415819,0.3906621003046507,0.3555959680537212,0.21226845684822038,1
bww8_Feb-03-2023-bww8-intloss_00000002,152,12.657373,safe,safe,safe,False,0.8862301474398403,0.1075119076110426,0.006257944949117,0.8862301474398403,0.7787182398287977,0.37855792184574477,0.34457827001433344,0.20299815361560736,1
bww8_Feb-03-2023-bww8-intloss_00000002,153,12.734836,safe,safe,safe,False,0.9073569762944173,0.0870764147491231,0.0055666089564596,0.9073569762944173,0.8202805615452942,0.3296595782266012,0.30006907953511086,0.16909002842901688,1
bww8_Feb-03-2023-bww8-intloss_00000002,154,12.821659,safe,safe,safe,False,0.91916916170124,0.0754499937519136,0.0053808445468462,0.91916916170124,0.8437191679493263,0.3005709951883172,0.2735915102066727,0.14940639713223858,1
bww8_Feb-03-2023-bww8-intloss_00000002,155,12.92031,safe,safe,safe,False,0.9050104529129376,0.0896081588656744,0.005381388221388,0.9050104529129376,0.8154022940472632,0.33460727850099437,0.30457267040645586,0.1728974986438343,1
bww8_Feb-03-2023-bww8-intloss_00000002,156,13.003302,safe,safe,safe,False,0.8939866431762177,0.0987474655055802,0.007265891318202,0.8939866431762177,0.7952391776706375,0.36458456488270463,0.33185917237891505,0.19098402670209436,1
bww8_Feb-03-2023-bww8-intloss_00000002,157,13.084988,safe,safe,safe,False,0.9010701307246668,0.092050115108388,0.0068797541669454,0.9010701307246668,0.8090200156162788,0.34770030951891073,0.31649046083440524,0.17955206480696673,1
bww8_Feb-03-2023-bww8-intloss_00000002,158,13.163466,safe,safe,safe,False,0.8669880940305308,0.1249014809457872,0.008110425023682,0.8669880940305308,0.7420866130847436,0.42261754194419565,0.38468306453821965,0.2326654858727918,1
bww8_Feb-03-2023-bww8-intloss_00000002,159,13.24899,safe,safe,safe,False,0.8692010103152057,0.1232789285938791,0.0075200610909151,0.8692010103152057,0.7459220817213266,0.4166803059372124,0.3792787594269222,0.2292353581129598,1
bww8_Feb-03-2023-bww8-intloss_00000002,160,13.328142,safe,safe,safe,False,0.8889941615296242,0.1045291080579407,0.0064767304124351,0.8889941615296242,0.7844650534716835,0.37329989876079483,0.33979221114790253,0.19872109829801643,1
bww8_Feb-03-2023-bww8-intloss_00000002,161,13.432904,safe,safe,safe,False,0.8422530504587048,0.1510076532006357,0.0067392963406594,0.8422530504587048,0.6912453972580691,0.4637573416345441,0.4221301239919454,0.26776106955267576,1
bww8_Feb-03-2023-bww8-intloss_00000002,162,13.516102,safe,safe,safe,False,0.8543224097774,0.1373021060308994,0.0083754841917004,0.8543224097774,0.7170203037465006,0.44718865240084643,0.40704865311764404,0.2512112030961704,1
bww8_Feb-03-2023-bww8-intloss_00000002,163,13.595291,safe,safe,safe,False,0.7787240130433695,0.2128913047792973,0.0083846821773332,0.7787240130433695,0.5658327082640722,0.5641850769292571,0.5135433880984898,0.3481959009637836,1
bww8_Feb-03-2023-bww8-intloss_00000002,164,13.681859,safe,safe,safe,False,0.7269681799802108,0.2632904425776352,0.0097413774421541,0.7269681799802108,0.4636777374025756,0.6282866033548298,0.5718911119377027,0.4021005137090623,1
bww8_Feb-03-2023-bww8-intloss_00000002,165,13.762891,safe,safe,safe,False,0.8618222082848236,0.1301156941136931,0.0080620976014833,0.8618222082848236,0.7317065141711305,0.43237138075768,0.39356139123644845,0.24026739003464626,1
bww8_Feb-03-2023-bww8-intloss_00000002,166,13.84383,safe,safe,safe,False,0.7872644233150742,0.2021862284783941,0.0105493482065318,0.7872644233150742,0.5850781948366801,0.5595320645949285,0.5093080337498054,0.33922416804848354,1
bww8_Feb-03-2023-bww8-intloss_00000002,167,13.927356,safe,safe,safe,False,0.8082942250514706,0.1803548279452745,0.0113509470032549,0.8082942250514706,0.6279393971061962,0.5317802634844588,0.4840472557695096,0.3140037377874023,1
bww8_Feb-03-2023-bww8-intloss_00000002,168,14.007198,safe,safe,safe,False,0.8244254282837572,0.1674921899372106,0.0080823817790323,0.8244254282837572,0.6569332383465466,0.4973902750153743,0.45274413926170426,0.29220375461395887,1
bww8_Feb-03-2023-bww8-intloss_00000002,169,14.088125,safe,safe,safe,False,0.7883554373991966,0.2024664270895818,0.0091781355112215,0.7883554373991966,0.5858890103096148,0.5539054058459257,0.5041864282416199,0.3374188120532383,1
bww8_Feb-03-2023-bww8-intloss_00000002,170,14.164034,safe,safe,safe,False,0.7727529423909348,0.2179649888525933,0.0092820687564717,0.7727529423909348,0.5547879535383415,0.5747019635402247,0.523116270833779,0.3552579968602415,1
bww8_Feb-03-2023-bww8-intloss_00000002,171,14.248362,safe,safe,safe,False,0.8553587217577743,0.1374686585710323,0.0071726196711934,0.8553587217577743,0.717890063186742,0.4418383175183682,0.4021785684320225,0.2494123785506398,1
bww8_Feb-03-2023-bww8-intloss_00000002,172,14.324624,safe,safe,safe,False,0.8794349546731736,0.1118075975320467,0.0087574477947796,0.8794349546731736,0.7676273571411268,0.3994452163199914,0.36359070478289873,0.21401652874122679,1
bww8_Feb-03-2023-bww8-intloss_00000002,173,14.408146,safe,safe,safe,False,0.850615066106856,0.1410457985836505,0.0083391353094934,0.850615066106856,0.7095692675232055,0.4538057617962238,0.4130718056561975,0.2564905508362192,1
bww8_Feb-03-2023-bww8-intloss_00000002,174,14.492809,safe,safe,safe,False,0.8861428224235092,0.1075013122834494,0.0063558652930413,0.8861428224235092,0.7786415101400598,0.37901981705525467,0.3449987051526204,0.20315396910101013,1
bww8_Feb-03-2023-bww8-intloss_00000002,175,14.571888,safe,safe,safe,False,0.8957333620638223,0.09894041390209,0.0053262240340875,0.8957333620638223,0.7967929481617323,0.3553874953201047,0.3234876388930209,0.18784416992026332,1
bww8_Feb-03-2023-bww8-intloss_00000002,176,14.652836,safe,safe,safe,False,0.8948329258329508,0.1003974770498147,0.0047695971172342,0.8948329258329508,0.7944354487831361,0.3557035897864821,0.32377536047563726,0.18917163239061185,1
bww8_Feb-03-2023-bww8-intloss_00000002,177,14.730341,safe,safe,safe,False,0.9035021613572288,0.0908675898659132,0.0056302487768577,0.9035021613572288,0.8126345714913157,0.3387793887300706,0.30837028879477213,0.17539522583348688,1
bww8_Feb-03-2023-bww8-intloss_00000002,178,14.811912,safe,safe,safe,False,0.8186226887070253,0.1742948385703672,0.0070824727226073,0.8186226887070253,0.644327850136658,0.5033860635527921,0.4582017411830215,0.299428041361944,1
bww8_Feb-03-2023-bww8-intloss_00000002,179,14.889198,safe,safe,safe,False,0.7840618684753571,0.2077557126577701,0.0081824188668726,0.7840618684753571,0.576306155817587,0.5565251907997637,0.50657105927193,0.342017598282481,1
bww8_Feb-03-2023-bww8-intloss_00000002,180,14.970707,safe,safe,safe,False,0.8018137209191084,0.1904474432410193,0.0077388358398722,0.8018137209191084,0.611366277678089,0.5305602098597062,0.48293671510167147,0.32076463872865646,1
