bag_name,frame_id,frame_time_s,ground_truth,model_saved_label,predicted_label,prediction_corrected,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
cory1_Feb-16-2023-cory1-intloss_00000001,684,57.399882,safe,safe,safe,False,0.9130281528392266,0.0797795049400585,0.007192342220715,0.9130281528392266,0.8332486478991681,0.3202890190173056,0.29153962896738067,0.15996309292788924,1
cory1_Feb-16-2023-cory1-intloss_00000001,685,57.485127,safe,safe,safe,False,0.9065903229172096,0.0830186719046208,0.0103910051781696,0.9065903229172096,0.8235716510125889,0.34296594261452024,0.31218105436478516,0.1710939135194497,1
cory1_Feb-16-2023-cory1-intloss_00000001,686,57.565891,safe,safe,safe,False,0.947873387077506,0.0457398928495394,0.0063867200729545,0.947873387077506,0.9021334942279666,0.22411699880431205,0.20400008366556482,0.0994031140790389,1
cory1_Feb-16-2023-cory1-intloss_00000001,687,57.646945,safe,safe,safe,False,0.9291132987239632,0.0642226283171787,0.0066640729588581,0.9291132987239632,0.8648906704067845,0.2780232888412504,0.25306770341910956,0.13257952227790804,1
cory1_Feb-16-2023-cory1-intloss_00000001,688,57.73211,safe,safe,safe,False,0.9501150186527328,0.0430702757617266,0.0068147055855403,0.9501150186527328,0.9070447428910062,0.21806850293666616,0.1984945054647432,0.0953799624641084,1
cory1_Feb-16-2023-cory1-intloss_00000001,689,57.81196,safe,safe,safe,False,0.9529339004597114,0.0412198789457058,0.0058462205945826,0.9529339004597114,0.9117140215140056,0.20744510246673606,0.18882466963684685,0.09018372463910174,1
cory1_Feb-16-2023-cory1-intloss_00000001,690,57.898396,safe,safe,safe,False,0.9183459750708838,0.0730631611423566,0.0085908637867595,0.9183459750708838,0.8452828139285272,0.3102576412924951,0.2824086754651475,0.1512286416143911,1
cory1_Feb-16-2023-cory1-intloss_00000001,691,57.982475,safe,safe,safe,False,0.9356503963822468,0.0553190197389579,0.0090305838787955,0.9356503963822468,0.8803313766432889,0.2648700414620545,0.24109510169703882,0.12141659035967334,1
cory1_Feb-16-2023-cory1-intloss_00000001,692,58.067566,safe,safe,safe,False,0.9355605933534128,0.0570695682365353,0.0073698384100517,0.9355605933534128,0.8784910251168775,0.2619234627697199,0.23841301018693306,0.12141512602731541,1
cory1_Feb-16-2023-cory1-intloss_00000001,693,58.168853,safe,safe,safe,False,0.9098526597514748,0.0820256964678287,0.0081216437806963,0.9098526597514748,0.8278269632836461,0.3301709530574534,0.3005345529656622,0.16537396156443418,1
cory1_Feb-16-2023-cory1-intloss_00000001,694,58.250759,safe,safe,safe,False,0.8906328082043191,0.099926237631994,0.0094409541636868,0.8906328082043191,0.7907065705723251,0.3773385274690553,0.3434683294199425,0.19669881636728204,1
cory1_Feb-16-2023-cory1-intloss_00000001,695,58.336125,safe,safe,safe,False,0.8938923014115628,0.097206284696941,0.008901413891496,0.8938923014115628,0.7966860167146218,0.36887637311686927,0.33576574458681174,0.19142825652328932,1
cory1_Feb-16-2023-cory1-intloss_00000001,696,58.415949,safe,safe,safe,False,0.9130281459127502,0.0797795144396921,0.0071923396475575,0.9130281459127502,0.833248631473058,0.3202890297089312,0.29153963869931765,0.15996310409728687,1
cory1_Feb-16-2023-cory1-intloss_00000001,697,58.501775,safe,safe,safe,False,0.9273186322751206,0.0661332857012954,0.0065480820235839,0.9273186322751206,0.8611853465738252,0.2825247279129165,0.25716508983841074,0.1356636653795631,1
cory1_Feb-16-2023-cory1-intloss_00000001,698,58.582151,safe,safe,safe,False,0.9346894371858006,0.059752697502174,0.0055578653120254,0.9346894371858006,0.8749367396836265,0.2603449358148535,0.23697617303232588,0.12275438128767835,1
cory1_Feb-16-2023-cory1-intloss_00000001,699,58.664507,safe,safe,safe,False,0.9374191215485876,0.0554235956157611,0.0071572828356511,0.9374191215485876,0.8819955259328265,0.2562614095752434,0.23325918726607275,0.11812238890650528,1
cory1_Feb-16-2023-cory1-intloss_00000001,700,58.743444,safe,safe,safe,False,0.9324115461720618,0.0614992089863133,0.0060892448416248,0.9324115461720618,0.8709123371857485,0.2678184760943213,0.24377888255647315,0.12678947695634146,1
cory1_Feb-16-2023-cory1-intloss_00000001,701,58.821213,safe,safe,safe,False,0.9315550459598364,0.0614427130103586,0.007002241029805,0.9315550459598364,0.8701123329494778,0.27219271037514786,0.2477604821853373,0.12838095798525428,1
cory1_Feb-16-2023-cory1-intloss_00000001,702,58.904593,safe,safe,safe,False,0.9227939144841568,0.0689689241503029,0.0082371613655403,0.9227939144841568,0.853824990333854,0.29810659401622447,0.27134831558968875,0.14362682806519456,1
cory1_Feb-16-2023-cory1-intloss_00000001,703,58.981777,safe,safe,safe,False,0.933905700323632,0.0597025979938132,0.0063917016825547,0.933905700323632,0.8742031023298188,0.2644205872233577,0.2406859908184033,0.12421488884541698,1
cory1_Feb-16-2023-cory1-intloss_00000001,704,59.064585,safe,safe,safe,False,0.8592808845236304,0.1297320251391542,0.0109870903372154,0.8592808845236304,0.7295488593844762,0.44483086050470755,0.40490249844555554,0.24468524699150307,1
cory1_Feb-16-2023-cory1-intloss_00000001,705,59.144258,safe,safe,safe,False,0.8768685647195186,0.1132369048088966,0.0098945304715849,0.8768685647195186,0.763631659910622,0.4075507398088567,0.3709686702148091,0.21818102186277932,1
cory1_Feb-16-2023-cory1-intloss_00000001,706,59.232176,safe,safe,safe,False,0.8872458279495895,0.1043235359084188,0.0084306361419916,0.8872458279495895,0.7829222920411707,0.3822059171912083,0.3478988184763264,0.20184036501585356,1
cory1_Feb-16-2023-cory1-intloss_00000001,707,59.309199,safe,safe,safe,False,0.903330183334252,0.089441810325745,0.0072280063400027,0.903330183334252,0.8138883730085069,0.3433990345483509,0.3125752716316935,0.17594249836730913,1
cory1_Feb-16-2023-cory1-intloss_00000001,708,59.397223,safe,safe,safe,False,0.9378344631967088,0.056321343522453,0.005844193280838,0.9378344631967088,0.8815131196742558,0.25226313972901154,0.22961980521339326,0.11726027130926309,1
cory1_Feb-16-2023-cory1-intloss_00000001,709,59.478597,safe,safe,safe,False,0.9140551931252024,0.0786309858864395,0.007313820988358,0.9140551931252024,0.835424207238763,0.3180680118139131,0.289517981088232,0.15826678000192573,1
cory1_Feb-16-2023-cory1-intloss_00000001,710,59.565032,safe,safe,safe,False,0.8993128490012724,0.091870597466641,0.0088165535320865,0.8993128490012724,0.8074422515346313,0.35648066218501323,0.3244826822547093,0.18271846132615288,1
cory1_Feb-16-2023-cory1-intloss_00000001,711,59.64668,safe,safe,safe,False,0.912269785983446,0.0797132425571883,0.0080169714593657,0.912269785983446,0.8325565434262577,0.3240758959402942,0.2949865928890928,0.1613453647113563,1
cory1_Feb-16-2023-cory1-intloss_00000001,712,59.734308,safe,safe,safe,False,0.9114252514878745,0.0796394479581259,0.0089353005539998,0.9114252514878745,0.8317858035297485,0.32819261489991775,0.2987337919711406,0.16288172968319947,1
cory1_Feb-16-2023-cory1-intloss_00000001,713,59.813722,safe,safe,safe,False,0.927242500232451,0.0651026441678306,0.0076548555997185,0.927242500232451,0.8621398560646204,0.2851884321402695,0.2595896979142792,0.13592439467077733,1
cory1_Feb-16-2023-cory1-intloss_00000001,714,59.89583,safe,safe,safe,False,0.9184743873082049,0.0719404744856068,0.0095851382061885,0.9184743873082049,0.846533912822598,0.3119968501521007,0.2839917715924574,0.15113749311517177,1
cory1_Feb-16-2023-cory1-intloss_00000001,715,59.982191,safe,safe,safe,False,0.9247562119273984,0.0669891083204266,0.008254679752175,0.9247562119273984,0.8577671036069718,0.2930233161785964,0.2667213167020368,0.14027026813031174,1
cory1_Feb-16-2023-cory1-intloss_00000001,716,60.061357,safe,safe,safe,False,0.945025435353686,0.0470500442065735,0.0079245204397404,0.945025435353686,0.8979753911471124,0.23558268414962105,0.21443660022702554,0.10465042185053586,1
cory1_Feb-16-2023-cory1-intloss_00000001,717,60.149515,safe,safe,safe,False,0.9423002764129568,0.0507265254777426,0.0069731981093008,0.9423002764129568,0.8915737509352142,0.24186011200149798,0.22015056130012378,0.10944838319314965,1
cory1_Feb-16-2023-cory1-intloss_00000001,718,60.232558,safe,safe,safe,False,0.934932345450941,0.0579293571523299,0.0071382973967289,0.934932345450941,0.877002988298611,0.26319632674718485,0.23957162090938192,0.12249474371979618,1
cory1_Feb-16-2023-cory1-intloss_00000001,719,60.317018,safe,safe,safe,False,0.9207839732152044,0.0699024275452472,0.0093135992395484,0.9207839732152044,0.8508815456699572,0.3055313732094499,0.27810664086040526,0.14718378216250827,1
cory1_Feb-16-2023-cory1-intloss_00000001,720,60.398054,safe,safe,safe,False,0.9313480205812464,0.0614290678183772,0.0072229116003762,0.9313480205812464,0.8699189527628692,0.2732313638298385,0.2487059053026682,0.12876516373437263,1
cory1_Feb-16-2023-cory1-intloss_00000001,721,60.481994,safe,safe,safe,False,0.9283982084969274,0.064173202366093,0.0074285891369794,0.9283982084969274,0.8642250061308344,0.2816234666096339,0.25634472644672207,0.13390338262121015,1
cory1_Feb-16-2023-cory1-intloss_00000001,722,60.572573,safe,safe,safe,False,0.9337430588933576,0.0569586923948181,0.0092982487118239,0.9337430588933576,0.8767843664985395,0.27071943581219293,0.2464194498865442,0.12479314990004131,1
cory1_Feb-16-2023-cory1-intloss_00000001,723,60.65806,safe,safe,safe,False,0.9293138618176116,0.062260142195143,0.0084259959872452,0.9293138618176116,0.8670537196224686,0.28123421115248587,0.2559904108604474,0.13242842351910056,1
cory1_Feb-16-2023-cory1-intloss_00000001,724,60.73849,safe,safe,safe,False,0.9449906445469138,0.0485417881675034,0.0064675672855825,0.9449906445469138,0.8964488563794104,0.2329254651813285,0.21201789528834877,0.10459454709371607,1
cory1_Feb-16-2023-cory1-intloss_00000001,725,60.831277,safe,safe,safe,False,0.9198667339075348,0.0720495325741963,0.008083733518269,0.9198667339075348,0.8478172013333385,0.30529905063910523,0.2778951717436468,0.14858870995853002,1
cory1_Feb-16-2023-cory1-intloss_00000001,726,60.912501,safe,safe,safe,False,0.901466294152652,0.0878734494892269,0.010660256358121,0.901466294152652,0.8135928446634251,0.35561788524579496,0.3236973488408038,0.17952313631592776,1
cory1_Feb-16-2023-cory1-intloss_00000001,727,61.001243,safe,safe,safe,False,0.9200348361370788,0.070945460716525,0.0090197031463963,0.9200348361370788,0.8490893754205538,0.3068576233615177,0.27931384577313717,0.14842128685308942,1
cory1_Feb-16-2023-cory1-intloss_00000001,728,61.080304,safe,safe,safe,False,0.9398120685802912,0.0538555268519926,0.0063324045677161,0.9398120685802912,0.8859565417282986,0.24773051439831256,0.22549403183778863,0.11381275863071916,1
cory1_Feb-16-2023-cory1-intloss_00000001,729,61.159983,safe,safe,safe,False,0.9471911184781228,0.0464267588234766,0.0063821226984006,0.9471911184781228,0.9007643596546462,0.22617069558233888,0.205869439032522,0.10063280965117216,1
cory1_Feb-16-2023-cory1-intloss_00000001,730,61.247738,safe,safe,safe,False,0.9326762911900256,0.0596239938304817,0.0076997149794925,0.9326762911900256,0.8730522973595439,0.27059765212911335,0.2463085976010421,0.12650062960095587,1
cory1_Feb-16-2023-cory1-intloss_00000001,731,61.327837,safe,safe,safe,False,0.9240065476165368,0.0669348108048058,0.0090586415786574,0.9240065476165368,0.857071736811731,0.2966362157289917,0.2700099195946691,0.1416495720770431,1
cory1_Feb-16-2023-cory1-intloss_00000001,732,61.418438,safe,safe,safe,False,0.9455378976562766,0.0485699044279034,0.0058921979158199,0.9455378976562766,0.8969679932283732,0.23011452437061705,0.20945926669871298,0.10356433048333369,1
cory1_Feb-16-2023-cory1-intloss_00000001,733,61.49689,safe,safe,safe,False,0.9415556363816704,0.0522953994429891,0.0061489641753404,0.9415556363816704,0.8892602369386813,0.24232520501895108,0.2205739072086398,0.11070036503457625,1
cory1_Feb-16-2023-cory1-intloss_00000001,734,61.581978,safe,safe,safe,False,0.9313295544021166,0.062395195860589,0.0062752497372943,0.9313295544021166,0.8689343585415277,0.27118034174570577,0.24683898454701267,0.12869272187140823,1
cory1_Feb-16-2023-cory1-intloss_00000001,735,61.6595,safe,safe,safe,False,0.9419457817548368,0.0515059677266387,0.0065482505185243,0.9419457817548368,0.890439814028198,0.2420334016536671,0.22030829633909663,0.1100423999379585,1
cory1_Feb-16-2023-cory1-intloss_00000001,736,61.742391,safe,safe,safe,False,0.9204150069947706,0.0709747758131639,0.0086102171920654,0.9204150069947706,0.8494402311816067,0.3050293470417653,0.27764967694978565,0.14772466025699282,1
cory1_Feb-16-2023-cory1-intloss_00000001,737,61.82523,safe,safe,safe,False,0.9395903561211923,0.0530080617921595,0.0074015820866482,0.9395903561211923,0.8865822943290329,0.2505608813592475,0.22807034287138017,0.11430532465170407,1
cory1_Feb-16-2023-cory1-intloss_00000001,738,61.902031,safe,safe,safe,False,0.9481551980331462,0.0450441507488517,0.006800651218002,0.9481551980331462,0.9031110472842945,0.22405919298158994,0.20394746653819573,0.09892649606905124,1
cory1_Feb-16-2023-cory1-intloss_00000001,739,61.987542,safe,safe,safe,False,0.9611228637250864,0.0328878194159756,0.0059893168589379,0.9611228637250864,0.9282350443091107,0.18106391431410743,0.16481147733530108,0.07512536024251448,1
cory1_Feb-16-2023-cory1-intloss_00000001,740,62.067178,safe,safe,safe,False,0.9730964674392624,0.0221809392096668,0.0047225933510707,0.9730964674392624,0.9509155282295956,0.13630629977618644,0.1240713408926418,0.05256896810504608,1
cory1_Feb-16-2023-cory1-intloss_00000001,741,62.1547,safe,safe,safe,False,0.9739717777647806,0.021517837411536,0.0045103848236832,0.9739717777647806,0.9524539403532446,0.13265302616776722,0.12074598794865805,0.050895615219585855,1
cory1_Feb-16-2023-cory1-intloss_00000001,742,62.243943,safe,safe,safe,False,0.9570192906633668,0.0365323653522048,0.0064483439844284,0.9570192906633668,0.9204869253111619,0.19547445559792506,0.17792851728875736,0.08273788243981783,1
cory1_Feb-16-2023-cory1-intloss_00000001,743,62.328274,safe,safe,safe,False,0.9285448917042984,0.0622086220960614,0.0092464861996401,0.9285448917042984,0.8663362696082371,0.28491476317168196,0.2593405936839603,0.13384897391972206,1
cory1_Feb-16-2023-cory1-intloss_00000001,744,62.410307,safe,safe,safe,False,0.8899570782970058,0.0983023745264671,0.0117405471765269,0.8899570782970058,0.7916547037705387,0.38396902161552027,0.34950366528397453,0.1981752015035111,1
cory1_Feb-16-2023-cory1-intloss_00000001,745,62.489744,safe,safe,safe,False,0.9369866059683408,0.0553980216727374,0.0076153723589217,0.9369866059683408,0.8815885842956034,0.2584078075270989,0.23521292287780315,0.11892916553451105,1
cory1_Feb-16-2023-cory1-intloss_00000001,746,62.575401,safe,safe,safe,False,0.9654755628459756,0.0296139610334575,0.0049104761205669,0.9654755628459756,0.9358616018125181,0.164254081293054,0.14951050792649112,0.06695583808342487,1
cory1_Feb-16-2023-cory1-intloss_00000001,747,62.655345,safe,safe,safe,False,0.9537912597608472,0.0393676657221719,0.0068410745169807,0.9537912597608472,0.9144235940386753,0.2065726780484925,0.18803055470909447,0.08868561939885644,1
cory1_Feb-16-2023-cory1-intloss_00000001,748,62.747127,safe,safe,safe,False,0.970748821314344,0.0246849255180415,0.0045662531676143,0.970748821314344,0.9460638957963026,0.1447997474371958,0.13180241012299448,0.057016529700989804,1
cory1_Feb-16-2023-cory1-intloss_00000001,749,62.833097,safe,safe,safe,False,0.9511428487606431,0.0424484012074717,0.006408750031885,0.9511428487606431,0.9086944475531714,0.2141227669221901,0.19490294176645284,0.0934843424094467,1
cory1_Feb-16-2023-cory1-intloss_00000001,750,62.916429,safe,safe,safe,False,0.966969842107767,0.0291999562517107,0.003830201640522,0.966969842107767,0.9377698858560564,0.15697362306871396,0.14288354926287886,0.06410201656437131,1
cory1_Feb-16-2023-cory1-intloss_00000001,751,62.994779,safe,safe,safe,False,0.9764041896821092,0.0205837425577557,0.003012067760135,0.9764041896821092,0.9558204471243534,0.1207325484254011,0.10989550150742428,0.04620209536134812,1
cory1_Feb-16-2023-cory1-intloss_00000001,752,63.079816,safe,safe,safe,False,0.9692708733853526,0.0274960980213868,0.0032330285932603,0.9692708733853526,0.9417747753639658,0.14760438191003752,0.13435529843652488,0.059747486126509264,1
cory1_Feb-16-2023-cory1-intloss_00000001,753,63.172132,safe,safe,safe,False,0.962608669060676,0.0334573689431548,0.0039339619961689,0.962608669060676,0.9291513001175212,0.172140952420777,0.15668944740229526,0.07224967865564835,1
cory1_Feb-16-2023-cory1-intloss_00000001,754,63.251964,safe,safe,safe,False,0.9700187300522544,0.0262572062133211,0.0037240637344244,0.9700187300522544,0.9437615238389333,0.14592710374262868,0.1328285740545846,0.058360353818984745,1
cory1_Feb-16-2023-cory1-intloss_00000001,755,63.335961,safe,safe,safe,False,0.9848532024605632,0.0129924398220714,0.0021543577173653,0.9848532024605632,0.9718607626384917,0.08469102597982577,0.07708909399010999,0.029890724853468442,1
cory1_Feb-16-2023-cory1-intloss_00000001,756,63.421878,safe,safe,safe,False,0.9781386774100652,0.0190706667879119,0.0027906558020229,0.9781386774100652,0.9590680106221533,0.11354607229386152,0.10335408903127946,0.04287324966294748,1
cory1_Feb-16-2023-cory1-intloss_00000001,757,63.508876,safe,safe,safe,False,0.9799017874008044,0.0176692786393022,0.0024289339598935,0.9799017874008044,0.9622325087615021,0.1058297278236857,0.09633036960836036,0.039474383920894085,1
cory1_Feb-16-2023-cory1-intloss_00000001,758,63.586618,safe,safe,safe,False,0.9845461409425794,0.0136117139012581,0.0018421451561625,0.9845461409425794,0.9709344270413213,0.08542063941601713,0.07775321676000536,0.0304802241009684,1
cory1_Feb-16-2023-cory1-intloss_00000001,759,63.667467,safe,safe,safe,False,0.970460519638151,0.0266828414799011,0.0028566388819478,0.970460519638151,0.94377767815825,0.142524867794505,0.12973172543636247,0.05748624540850644,1
cory1_Feb-16-2023-cory1-intloss_00000001,760,63.752184,safe,safe,safe,False,0.9574741030992748,0.0389069836864064,0.0036189132143187,0.9574741030992748,0.9185671194128684,0.18826728325364092,0.17136826630792984,0.08171649198181219,1
cory1_Feb-16-2023-cory1-intloss_00000001,761,63.837209,safe,safe,safe,False,0.9748956097607072,0.0225718939274751,0.0025324963118177,0.9748956097607072,0.9523237158332322,0.12549843323056292,0.11423359680666738,0.04906264613625633,1
cory1_Feb-16-2023-cory1-intloss_00000001,762,63.922861,safe,safe,safe,False,0.9706832327632156,0.0262751928918068,0.0030415743449776,0.9706832327632156,0.9444080398714088,0.14212869110753018,0.12937110987520292,0.057074424696355486,1
cory1_Feb-16-2023-cory1-intloss_00000001,763,64.003597,safe,safe,safe,False,0.9812649339124744,0.0166218366964461,0.0021132293910792,0.9812649339124744,0.9646430972160283,0.09967527136102687,0.09072834191748125,0.036838378280124595,1
cory1_Feb-16-2023-cory1-intloss_00000001,764,64.088367,safe,safe,safe,False,0.9815983600781488,0.0161159168685469,0.0022857230533044,0.9815983600781488,0.965482443209602,0.09865659471063391,0.08980110247104474,0.03619971218549867,1
cory1_Feb-16-2023-cory1-intloss_00000001,765,64.166382,safe,safe,safe,False,0.9695337439348972,0.0270771537007922,0.0033891023643103,0.9695337439348972,0.942456590234105,0.14699504933876517,0.1338006600280914,0.059259661104208994,1
cory1_Feb-16-2023-cory1-intloss_00000001,766,64.244685,safe,safe,safe,False,0.9543016690686308,0.0412790375863425,0.0044192933450267,0.9543016690686308,0.9130226314822882,0.2001711230706687,0.18220360825687096,0.0875848353151013,1
cory1_Feb-16-2023-cory1-intloss_00000001,767,64.32879,safe,safe,safe,False,0.9623645053330816,0.033448875945532,0.0041866187213864,0.9623645053330816,0.9289156293875496,0.17349405612103488,0.1579210954679639,0.07271820379667526,1
cory1_Feb-16-2023-cory1-intloss_00000001,768,64.40618,safe,safe,safe,False,0.936802941001712,0.0580452490422701,0.0051518099560177,0.936802941001712,0.878757691959442,0.2535261917861585,0.23076948474108014,0.11900445764834078,1
cory1_Feb-16-2023-cory1-intloss_00000001,769,64.489176,safe,safe,safe,False,0.9340893940654652,0.0597143366935681,0.0061962692409664,0.9340893940654652,0.8743750573718971,0.2634757221722381,0.23982593758500545,0.12387280813515267,1
cory1_Feb-16-2023-cory1-intloss_00000001,770,64.565468,safe,safe,safe,False,0.9474533053742672,0.0471709203813228,0.00537577424441,0.9474533053742672,0.9002823849929444,0.2232932210771412,0.20325024886427243,0.10007823945702776,1
cory1_Feb-16-2023-cory1-intloss_00000001,771,64.651425,safe,safe,safe,False,0.9409587418279624,0.0530852560866212,0.0059560020854164,0.9409587418279624,0.8878734857413412,0.24362835972917152,0.221760089744246,0.1117431278029144,1
cory1_Feb-16-2023-cory1-intloss_00000001,772,64.733319,safe,safe,safe,False,0.9595636307681754,0.0360615997881653,0.0043747694436592,0.9595636307681754,0.9235020309800102,0.18318651589255722,0.16674355255450612,0.07791806092002973,1
cory1_Feb-16-2023-cory1-intloss_00000001,773,64.812534,safe,safe,safe,False,0.9377955176761604,0.0572058875749001,0.0049985947489394,0.9377955176761604,0.8805896301012603,0.250385594639487,0.22791079002314743,0.11724206750380606,1
cory1_Feb-16-2023-cory1-intloss_00000001,774,64.89981,safe,safe,safe,False,0.9515665270468234,0.0438153682199439,0.0046181047332325,0.9515665270468234,0.9077511588268795,0.20912069603551503,0.19034986063103312,0.09258003122047076,1
cory1_Feb-16-2023-cory1-intloss_00000001,775,64.980509,safe,safe,safe,False,0.9421558552391344,0.0523287353207768,0.0055154094400888,0.9421558552391344,0.8898271199183576,0.23919997098914522,0.21772919660232146,0.10957362815705152,1
cory1_Feb-16-2023-cory1-intloss_00000001,776,65.064251,safe,safe,safe,False,0.911754707935308,0.0821971823178543,0.0060481097468376,0.911754707935308,0.8295575256174537,0.3205063048918304,0.29173741109376505,0.1619103961452968,1
cory1_Feb-16-2023-cory1-intloss_00000001,777,65.146351,safe,safe,safe,False,0.9412024025663284,0.0539351913068124,0.0048624061268591,0.9412024025663284,0.8872672112595159,0.24042161584010904,0.21884118566667543,0.11120538954872616,1
cory1_Feb-16-2023-cory1-intloss_00000001,778,65.232629,safe,safe,safe,False,0.9375705978552696,0.0571921754754275,0.0052372266693029,0.9375705978552696,0.8803784223798421,0.2515906963950181,0.22900772091310867,0.11766300055851453,1
cory1_Feb-16-2023-cory1-intloss_00000001,779,65.31878,safe,safe,safe,False,0.8989082898790043,0.0947442416467757,0.0063474684742198,0.8989082898790043,0.8041640482322285,0.3511886064132717,0.3196656455017732,0.18294712470555008,1
cory1_Feb-16-2023-cory1-intloss_00000001,780,65.401022,safe,safe,safe,False,0.8932365015924871,0.0986646119411695,0.0080988864663431,0.8932365015924871,0.7945718896513176,0.3683644451938079,0.3352997677100357,0.19232825461131853,1
cory1_Feb-16-2023-cory1-intloss_00000001,781,65.490693,safe,safe,safe,False,0.9221713461831308,0.0711102138413676,0.0067184399755014,0.9221713461831308,0.8510611323417632,0.29631148078353015,0.26971433310905346,0.14449820833052296,1
cory1_Feb-16-2023-cory1-intloss_00000001,782,65.569783,safe,safe,safe,False,0.9183243305655276,0.0742119749921313,0.0074636944423411,0.9183243305655276,0.8441123555733964,0.30781318709798944,0.2801836373696159,0.15111729992441414,1
cory1_Feb-16-2023-cory1-intloss_00000001,783,65.656352,safe,safe,safe,False,0.913328968987834,0.0798057905548288,0.0068652404573369,0.913328968987834,0.8335231784330052,0.3187610836578256,0.29014884226743176,0.1594140986750019,1
cory1_Feb-16-2023-cory1-intloss_00000001,784,65.734415,safe,safe,safe,False,0.8711541687267619,0.1197545214481824,0.0090913098250557,0.8711541687267619,0.7513996472785794,0.4170532915427806,0.3796182655560775,0.2266666169883661,1
cory1_Feb-16-2023-cory1-intloss_00000001,785,65.821228,safe,safe,safe,False,0.872897841147513,0.1181338818493223,0.0089682770031646,0.872897841147513,0.7547639592981907,0.4132624016083944,0.37616764883397436,0.22401331488681597,1
cory1_Feb-16-2023-cory1-intloss_00000001,786,65.898068,safe,safe,safe,False,0.8601265912741701,0.1298597058412819,0.0100137028845478,0.8601265912741701,0.7302668854328882,0.4407839662197496,0.40121885652137484,0.24321842953643247,1
cory1_Feb-16-2023-cory1-intloss_00000001,787,65.975703,safe,safe,safe,False,0.9002454891292433,0.0919658616970359,0.0077886491737207,0.9002454891292433,0.8082796274322074,0.35188099792360683,0.32029588741466364,0.18103967652881992,1
cory1_Feb-16-2023-cory1-intloss_00000001,788,66.08198,safe,safe,safe,False,0.8627243984845007,0.1262444840653494,0.0110311174501498,0.8627243984845007,0.7364799144191513,0.43837487756055393,0.3990260095233531,0.2396472569504312,1
cory1_Feb-16-2023-cory1-intloss_00000001,789,66.162344,safe,safe,safe,False,0.8937804951045759,0.0987246978619707,0.0074948070334533,0.8937804951045759,0.7950557972426052,0.36563246659780335,0.33281301362564747,0.19135368847021306,1
cory1_Feb-16-2023-cory1-intloss_00000001,790,66.247266,safe,safe,safe,False,0.8982493017344603,0.0946747756337558,0.0070759226317838,0.8982493017344603,0.8035745261007045,0.354599878633181,0.32277071928903706,0.1841348101111615,1
cory1_Feb-16-2023-cory1-intloss_00000001,791,66.338327,safe,safe,safe,False,0.9053545437084908,0.0882524703088691,0.0063929859826401,0.9053545437084908,0.8171020733996217,0.33655668800965777,0.30634709941000066,0.17250378140099842,1
cory1_Feb-16-2023-cory1-intloss_00000001,792,66.41527,safe,safe,safe,False,0.9120840896580764,0.0809520625893998,0.0069638477525236,0.9120840896580764,0.8311320270686766,0.3220276265801952,0.2931221777708328,0.16150088177959965,1
cory1_Feb-16-2023-cory1-intloss_00000001,793,66.50001,safe,safe,safe,False,0.905289687725868,0.0868780211251381,0.0078322911489938,0.905289687725868,0.81841166660073,0.34032402606664525,0.30977627828943477,0.17284144595793782,1
cory1_Feb-16-2023-cory1-intloss_00000001,794,66.579031,safe,safe,safe,False,0.8746213109510397,0.1165320193791734,0.0088466696697868,0.8746213109510397,0.7580892915718662,0.40948850480087123,0.372732499922525,0.22137958732545038,1
cory1_Feb-16-2023-cory1-intloss_00000001,795,66.664748,safe,safe,safe,False,0.8942568164809838,0.0972459289462258,0.0084972545727902,0.8942568164809838,0.7970108875347579,0.36709201214998816,0.33414154924029477,0.19077577214540686,1
cory1_Feb-16-2023-cory1-intloss_00000001,796,66.745499,safe,safe,safe,False,0.9426211052113252,0.05235457736039,0.0050243174282845,0.9426211052113252,0.8902665278509353,0.23672748676558866,0.2154786444748243,0.10869920647397435,1
cory1_Feb-16-2023-cory1-intloss_00000001,797,66.824373,safe,safe,safe,False,0.932096880192558,0.0624465969745847,0.005456522832857,0.932096880192558,0.8696502832179733,0.26716941713779196,0.24318808363384664,0.1272660548201685,1
cory1_Feb-16-2023-cory1-intloss_00000001,798,66.908848,safe,safe,safe,False,0.9477619892249932,0.047186293590747,0.0050517171842597,0.9477619892249932,0.9005756956342462,0.2216533356588734,0.20175756082939172,0.09949514563094186,1
cory1_Feb-16-2023-cory1-intloss_00000001,799,66.986431,safe,safe,safe,False,0.9650109060777244,0.0315087212662855,0.0034803726559898,0.9650109060777244,0.933502184811439,0.16301187888483623,0.148379806567121,0.06774903864138837,1
cory1_Feb-16-2023-cory1-intloss_00000001,800,67.067812,safe,safe,safe,False,0.963418501094212,0.0324552747470764,0.0041262241587115,0.963418501094212,0.9309632263471356,0.16981186104875534,0.15456941707308303,0.07075442116466568,1
cory1_Feb-16-2023-cory1-intloss_00000001,801,67.148639,safe,safe,safe,False,0.971458701629754,0.0250919902027267,0.0034493081675192,0.971458701629754,0.9463667114270273,0.1401553662616297,0.12757491219358694,0.05562648532866432,1
cory1_Feb-16-2023-cory1-intloss_00000001,802,67.231988,safe,safe,safe,False,0.956606691322426,0.0394838764290036,0.0039094322485703,0.956606691322426,0.9171228148934224,0.19171968420153568,0.1745107770767473,0.0833293779587937,1
