bag_name,frame_id,frame_time_s,ground_truth,model_saved_label,predicted_label,prediction_corrected,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
cory1_Feb-16-2023-cory1-intloss_00000000,1440,120.754526,safe,safe,safe,False,0.930958560165592,0.0478209998053819,0.021220440029026,0.930958560165592,0.8831375603602101,0.29374888862344806,0.2673817612031003,0.13057900415699608,1
cory1_Feb-16-2023-cory1-intloss_00000000,1441,120.835484,safe,safe,safe,False,0.9138372237180934,0.0621873984172058,0.0239753778647007,0.9138372237180934,0.8516498253008876,0.3445168159439463,0.31359272010475814,0.16045943728155176,1
cory1_Feb-16-2023-cory1-intloss_00000000,1442,120.918929,safe,safe,safe,False,0.90765071384749,0.0689054033769426,0.0234438827755675,0.90765071384749,0.8387453104705473,0.3602590929957704,0.3279219581937559,0.17087261139800825,1
cory1_Feb-16-2023-cory1-intloss_00000000,1443,121.007019,safe,safe,safe,False,0.924380990172635,0.0555133917191254,0.0201056181082395,0.924380990172635,0.8688675984535096,0.311729201078487,0.2837481469066839,0.14203381246778346,1
cory1_Feb-16-2023-cory1-intloss_00000000,1444,121.087735,safe,safe,safe,False,0.9256689115064792,0.0538803966448225,0.0204506918486984,0.9256689115064792,0.8717885148616568,0.30842928922352003,0.280744437691882,0.13981573833071603,1
cory1_Feb-16-2023-cory1-intloss_00000000,1445,121.169555,safe,safe,safe,False,0.9193468431742184,0.0596973988999557,0.0209557579258259,0.9193468431742184,0.8596494442742627,0.3265658501194995,0.2972530468555089,0.1507984587199328,1
cory1_Feb-16-2023-cory1-intloss_00000000,1446,121.249828,safe,safe,safe,False,0.9170175706973466,0.0624038302367288,0.0205785990659246,0.9170175706973466,0.8546137404606178,0.3324733060752738,0.30263024499602503,0.1547610582646065,1
cory1_Feb-16-2023-cory1-intloss_00000000,1447,121.331212,safe,safe,safe,False,0.9059983231224568,0.0709632746655455,0.0230384022119976,0.9059983231224568,0.8350350484569112,0.3640465442806077,0.33136944492215303,0.17360048417155693,1
cory1_Feb-16-2023-cory1-intloss_00000000,1448,121.414643,safe,safe,safe,False,0.9149087216622128,0.0642366812689203,0.0208545970688668,0.9149087216622128,0.8506720403932925,0.3384160973374766,0.3080396067185372,0.15838076558706604,1
cory1_Feb-16-2023-cory1-intloss_00000000,1449,121.49303,safe,safe,safe,False,0.9158040416134792,0.0663406188055329,0.017855339580988,0.9158040416134792,0.8494634228079463,0.3324023896592896,0.3025656940923844,0.1565830665093635,1
cory1_Feb-16-2023-cory1-intloss_00000000,1450,121.596995,safe,safe,safe,False,0.8932449416257906,0.0843931103161634,0.0223619480580458,0.8932449416257906,0.8088518313096272,0.3944691302538227,0.3590612760504007,0.1944912204701511,1
cory1_Feb-16-2023-cory1-intloss_00000000,1451,121.680122,safe,safe,safe,False,0.8883657334600145,0.0879601211095683,0.0236741454304171,0.8883657334600145,0.8004056123504462,0.4075983135302391,0.37101197368216804,0.20250887554658004,1
cory1_Feb-16-2023-cory1-intloss_00000000,1452,121.766016,safe,safe,safe,False,0.8935547294159547,0.0844223775756094,0.0220228930084358,0.8935547294159547,0.8091323518403453,0.39328527489989856,0.3579836844686068,0.1939477998864002,1
cory1_Feb-16-2023-cory1-intloss_00000000,1453,121.844962,safe,safe,safe,False,0.893859916605485,0.0844512170942245,0.0216888663002904,0.893859916605485,0.8094086995112605,0.39211377238575706,0.35691733692614325,0.19341203449594757,1
cory1_Feb-16-2023-cory1-intloss_00000000,1454,121.925205,safe,safe,safe,False,0.8982257469082996,0.0809775088502888,0.0207967442414114,0.8982257469082996,0.8172482380580108,0.38049872216067304,0.3463448625920309,0.186200646080386,1
cory1_Feb-16-2023-cory1-intloss_00000000,1455,122.011279,safe,safe,safe,False,0.8810720873816221,0.0958121545737153,0.0231157580446626,0.8810720873816221,0.7852599328079068,0.4233548440802984,0.3853541858643761,0.2139976696029543,1
cory1_Feb-16-2023-cory1-intloss_00000000,1456,122.089681,safe,safe,safe,False,0.8836317207868521,0.0916901973753217,0.024678081837826,0.8836317207868521,0.7919415234115305,0.419751761456666,0.38207451872356835,0.2101788820013467,1
cory1_Feb-16-2023-cory1-intloss_00000000,1457,122.17104,safe,safe,safe,False,0.8874667144138733,0.090660437200004,0.0218728483861227,0.8874667144138733,0.7968062772138693,0.4072012713919702,0.37065057035329185,0.20370509443762652,1
cory1_Feb-16-2023-cory1-intloss_00000000,1458,122.255156,safe,safe,safe,False,0.9108936976111844,0.0713467036590683,0.0177595987297473,0.9108936976111844,0.8395469939521162,0.3449686373026949,0.31400398562891896,0.16486691618216753,1
cory1_Feb-16-2023-cory1-intloss_00000000,1459,122.332202,safe,safe,safe,False,0.9075324871962748,0.074494801297561,0.0179727115061641,0.9075324871962748,0.8330376858987137,0.35374964388141794,0.32199680226614097,0.17051229090409648,1
cory1_Feb-16-2023-cory1-intloss_00000000,1460,122.422605,safe,safe,safe,False,0.9290834683375654,0.0549307670883276,0.0159857645741071,0.9290834683375654,0.8741527012492378,0.2938499388310191,0.2674737410658903,0.1335309750199093,1
cory1_Feb-16-2023-cory1-intloss_00000000,1461,122.509465,safe,safe,safe,False,0.906469085636739,0.0755792688090951,0.0179516455541657,0.906469085636739,0.830889816827644,0.35636970343503926,0.32438168324794553,0.17227930933307445,1
cory1_Feb-16-2023-cory1-intloss_00000000,1462,122.588302,safe,safe,safe,False,0.9085818371129968,0.073424672941928,0.0179934899450752,0.9085818371129968,0.8351571641710688,0.35114747162285626,0.319628203001958,0.1687640969913392,1
cory1_Feb-16-2023-cory1-intloss_00000000,1463,122.672703,safe,safe,safe,False,0.9090851116744736,0.0734653404796687,0.0174495478458576,0.9090851116744736,0.8356197711948049,0.3491080465973232,0.31777183834395334,0.16786261675999137,1
cory1_Feb-16-2023-cory1-intloss_00000000,1464,122.750047,safe,safe,safe,False,0.9307776285951554,0.0541777528027164,0.0150446186021279,0.9307776285951554,0.876599875792439,0.28786192128417515,0.2620232126050231,0.1304914366591432,1
cory1_Feb-16-2023-cory1-intloss_00000000,1465,122.832704,safe,safe,safe,False,0.9223992828196192,0.0598956122414521,0.0177051049389287,0.9223992828196192,0.8625036705781671,0.3145446448204667,0.28631087424099483,0.14527860794717518,1
cory1_Feb-16-2023-cory1-intloss_00000000,1466,122.912948,safe,safe,safe,False,0.9138795138685852,0.0683026700696937,0.0178178160617209,0.9138795138685852,0.8455768437988915,0.33737423008521283,0.3070912582765888,0.1598415048234596,1
cory1_Feb-16-2023-cory1-intloss_00000000,1467,122.993653,safe,safe,safe,False,0.9198327349828684,0.0635811349752409,0.0165861300418906,0.9198327349828684,0.8562516000076276,0.32004796171458855,0.29132020915458273,0.1495900792194298,1
cory1_Feb-16-2023-cory1-intloss_00000000,1468,123.078401,safe,safe,safe,False,0.9279646962074344,0.0574976242511254,0.0145376795414402,0.9279646962074344,0.870467071956309,0.2950990886666443,0.26861076624621083,0.13536420167167074,1
cory1_Feb-16-2023-cory1-intloss_00000000,1469,123.155505,safe,safe,safe,False,0.9348017359974828,0.0503228561407383,0.0148754078617789,0.9348017359974828,0.8844788798567446,0.27605140603019973,0.2512728183341801,0.12339204676687665,1
cory1_Feb-16-2023-cory1-intloss_00000000,1470,123.240204,safe,safe,safe,False,0.9260322909114148,0.0582814625143569,0.0156862465742281,0.9260322909114148,0.8677508283970579,0.3020013160876434,0.2748934443959036,0.13882140898495687,1
cory1_Feb-16-2023-cory1-intloss_00000000,1471,123.317353,safe,safe,safe,False,0.9309947785891,0.0541903952738514,0.0148148261370483,0.9309947785891,0.8768043833152486,0.28694818864519556,0.26119149731437463,0.13009264422642552,1
cory1_Feb-16-2023-cory1-intloss_00000000,1472,123.400702,safe,safe,safe,False,0.9414356835510056,0.0461446495485383,0.0124196669004558,0.9414356835510056,0.8952910340024673,0.2532580734698456,0.230525432932195,0.11141527692897524,1
cory1_Feb-16-2023-cory1-intloss_00000000,1473,123.479795,safe,safe,safe,False,0.9346342493096352,0.0495337979472997,0.0158319527430648,0.9346342493096352,0.8851004513623355,0.2776702205887528,0.2527463268460097,0.12375457215067209,1
cory1_Feb-16-2023-cory1-intloss_00000000,1474,123.557169,safe,safe,safe,False,0.925688804250492,0.0573566132559043,0.0169545824936035,0.925688804250492,0.8683321909945878,0.3045585731636916,0.2772211600990917,0.13952299873357443,1
cory1_Feb-16-2023-cory1-intloss_00000000,1475,123.643234,safe,safe,safe,False,0.9141996906639176,0.0662244108736362,0.0195758984624459,0.9141996906639176,0.8479752797902814,0.3387901801190022,0.3083801115402875,0.15947003719382524,1
cory1_Feb-16-2023-cory1-intloss_00000000,1476,123.724381,safe,safe,safe,False,0.9467938192607752,0.0403193442812056,0.012886836458019,0.9467938192607752,0.9064744749795696,0.2373049845895405,0.21600430564747689,0.10178974373243244,1
cory1_Feb-16-2023-cory1-intloss_00000000,1477,123.811622,safe,safe,safe,False,0.9327641793476498,0.0526229540662034,0.0146128665861466,0.9327641793476498,0.8801412252814463,0.28162858502318733,0.2563493854275165,0.12696827456138726,1
cory1_Feb-16-2023-cory1-intloss_00000000,1478,123.890351,safe,safe,safe,False,0.9227881023027662,0.061822951890574,0.0153889458066598,0.9227881023027662,0.8609651504121922,0.31046930916988746,0.28260134387016683,0.14440322121495486,1
cory1_Feb-16-2023-cory1-intloss_00000000,1479,123.977317,safe,safe,safe,False,0.93373750473107,0.0518611714960937,0.0144013237728362,0.93373750473107,0.8818763332349763,0.2785516483526145,0.25354863697211455,0.12523729302323783,1
cory1_Feb-16-2023-cory1-intloss_00000000,1480,124.055153,safe,safe,safe,False,0.938011937634465,0.0481833122712184,0.0138047500943165,0.938011937634465,0.8898286253632466,0.2652755969736548,0.24146425423227216,0.11762140214864425,1
cory1_Feb-16-2023-cory1-intloss_00000000,1481,124.135252,safe,safe,safe,False,0.9241022211823396,0.0581599854323172,0.0177377933853429,0.9241022211823396,0.8659422357500225,0.3099010171410955,0.28208406217338106,0.1423378715861977,1
cory1_Feb-16-2023-cory1-intloss_00000000,1482,124.220281,safe,safe,safe,False,0.933621013444057,0.0510507695275878,0.0153282170283552,0.933621013444057,0.8825702439164692,0.28004038275332727,0.2549037414216721,0.12551066794906474,1
cory1_Feb-16-2023-cory1-intloss_00000000,1483,124.302247,safe,safe,safe,False,0.9473831310345652,0.0391031737284661,0.0135136952369688,0.9473831310345652,0.9082799573060991,0.23612626265310216,0.21493138670364517,0.10075352487654765,1
cory1_Feb-16-2023-cory1-intloss_00000000,1484,124.391517,safe,safe,safe,False,0.958789854718492,0.0298720074320081,0.0113381378494997,0.958789854718492,0.9289178472864839,0.19601487101766002,0.17842042460247412,0.07970112429098086,1
cory1_Feb-16-2023-cory1-intloss_00000000,1485,124.471396,safe,safe,safe,False,0.9488803314448048,0.0373714722339979,0.0137481963211972,0.9488803314448048,0.9115088592108068,0.23156096492760683,0.21077587363266903,0.09804047675817484,1
cory1_Feb-16-2023-cory1-intloss_00000001,0,0.007961,safe,safe,safe,False,0.7941589136165341,0.1976817865481611,0.0081592998353047,0.7941589136165341,0.5964771270683731,0.5427272225191851,0.49401160729519455,0.33016695701673116,1
cory1_Feb-16-2023-cory1-intloss_00000001,1,0.088637,safe,safe,safe,False,0.8282171868386302,0.1656538513220723,0.0061289618392976,0.8282171868386302,0.6625633355165579,0.485149249718879,0.44160187786270283,0.28657752879404275,1
cory1_Feb-16-2023-cory1-intloss_00000001,2,0.171791,safe,safe,safe,False,0.756962457774554,0.2344960231694209,0.0085415190560252,0.756962457774554,0.5224664346051331,0.5915450270752322,0.5384474879599108,0.37194649508984867,1
cory1_Feb-16-2023-cory1-intloss_00000001,3,0.252558,safe,safe,safe,False,0.8595576207654207,0.136001764843531,0.0044406143910482,0.8595576207654207,0.7235558559218898,0.4254732811490998,0.3872824703835395,0.24264449748736405,1
cory1_Feb-16-2023-cory1-intloss_00000001,4,0.331574,safe,safe,safe,False,0.8423813694718015,0.1486891528350546,0.0089294776931438,0.8423813694718015,0.693692216636747,0.4700063933550742,0.42781825599719187,0.26820542862413355,1
cory1_Feb-16-2023-cory1-intloss_00000001,5,0.411757,safe,safe,safe,False,0.8157160233922597,0.1764109592560111,0.0078730173517291,0.8157160233922597,0.6393050641362485,0.5103539994495987,0.46454422976491605,0.30342455823327186,1
cory1_Feb-16-2023-cory1-intloss_00000001,6,0.490861,safe,safe,safe,False,0.8501197057287925,0.143183512286449,0.0066967819847584,0.8501197057287925,0.7069361934423435,0.4498612870737313,0.40948139003534684,0.25675012085195625,1
cory1_Feb-16-2023-cory1-intloss_00000001,7,0.576279,safe,safe,safe,False,0.8718156474919089,0.1217327529572609,0.0064515995508301,0.8718156474919089,0.7500828945346479,0.40849179515803397,0.3718252557080573,0.22507699050894592,1
cory1_Feb-16-2023-cory1-intloss_00000001,8,0.674174,safe,safe,safe,False,0.8965566837856744,0.0974960221316021,0.0059472940827234,0.8965566837856744,0.7990606616540723,0.3553424513028973,0.3234466380616339,0.18664526812084192,1
cory1_Feb-16-2023-cory1-intloss_00000001,9,0.753765,safe,safe,safe,False,0.9093167743181344,0.0859115681825014,0.0047716574993638,0.9093167743181344,0.823405206135633,0.32281056852757006,0.29383484224350503,0.16573943768079513,1
cory1_Feb-16-2023-cory1-intloss_00000001,10,0.848805,safe,safe,safe,False,0.9181226539013588,0.0777564065410358,0.0041209395576053,0.9181226539013588,0.8403662473603231,0.2996642481785019,0.27276615350971223,0.1509877514921134,1
cory1_Feb-16-2023-cory1-intloss_00000001,11,0.929082,safe,safe,safe,False,0.8999583877373065,0.0948549070180436,0.0051867052446499,0.8999583877373065,0.805103480719263,0.3455742507326758,0.31455523872905955,0.1810505450445713,1
cory1_Feb-16-2023-cory1-intloss_00000001,12,1.017617,safe,safe,safe,False,0.924998894515395,0.0702224104797623,0.0047786950048426,0.924998894515395,0.8547764840356327,0.28416770784174017,0.25866059461818663,0.13942302228575976,1
cory1_Feb-16-2023-cory1-intloss_00000001,13,1.099409,safe,safe,safe,False,0.919321349293084,0.0754624945028405,0.0052161562040754,0.919321349293084,0.8438588547902435,0.29975308607527934,0.27284701724817007,0.149126460371807,1
cory1_Feb-16-2023-cory1-intloss_00000001,14,1.183967,safe,safe,safe,False,0.9284361823489002,0.0662129891150195,0.00535082853608,0.9284361823489002,0.8622231932338807,0.2766875173003442,0.25185183176476494,0.13359346401183148,1
cory1_Feb-16-2023-cory1-intloss_00000001,15,1.26537,safe,safe,safe,False,0.9073569813048012,0.0870764100397964,0.0055666086554024,0.9073569813048012,0.8202805712650049,0.3296595656556069,0.3000690680924987,0.16909002016009733,1
cory1_Feb-16-2023-cory1-intloss_00000001,16,1.348716,safe,safe,safe,False,0.920759522799677,0.0744087747712071,0.0048317024291158,0.920759522799677,0.8463507480284699,0.2951073948274046,0.2686183268395575,0.14664189006239536,1
cory1_Feb-16-2023-cory1-intloss_00000001,17,1.438036,safe,safe,safe,False,0.911445426782471,0.0834632804504843,0.0050912927670445,0.911445426782471,0.8279821463319866,0.31866403930933357,0.2900605086947119,0.16227519355172348,1
cory1_Feb-16-2023-cory1-intloss_00000001,18,1.51586,safe,safe,safe,False,0.8802122107812435,0.113668701091428,0.0061190881273285,0.8802122107812435,0.7665435096898154,0.3906620865027608,0.3555959554906996,0.2122684471442734,1
cory1_Feb-16-2023-cory1-intloss_00000001,19,1.597996,safe,safe,safe,False,0.925937277553973,0.0692038484957331,0.0048588739502938,0.925937277553973,0.8567334290582399,0.28195535222182294,0.2566468217496896,0.1378273767332514,1
cory1_Feb-16-2023-cory1-intloss_00000001,20,1.674429,safe,safe,safe,False,0.9318475344395938,0.0634130252643528,0.0047394402960534,0.9318475344395938,0.868434509175241,0.266038737846578,0.24215889499024906,0.1276164984913527,1
cory1_Feb-16-2023-cory1-intloss_00000001,21,1.767715,safe,safe,safe,False,0.9298359343213076,0.0652847352321983,0.0048793304464941,0.9298359343213076,0.8645511990891093,0.2717761807977994,0.24738134062498446,0.13111923072487663,1
cory1_Feb-16-2023-cory1-intloss_00000001,22,1.845275,safe,safe,safe,False,0.9244107195107788,0.0701777532338469,0.005411527255374,0.9244107195107788,0.8542329662769319,0.2873444658281103,0.2615522043508808,0.1405106199773779,1
cory1_Feb-16-2023-cory1-intloss_00000001,23,1.926998,safe,safe,safe,False,0.8804589413270674,0.11370054809203,0.0058405105809025,0.8804589413270674,0.7667583932350374,0.3893366123827968,0.3543894569528297,0.2118301264369462,1
cory1_Feb-16-2023-cory1-intloss_00000001,24,2.010207,safe,safe,safe,False,0.8909544007670882,0.1031354662616798,0.0059101329712319,0.8909544007670882,0.7878189345054084,0.3674908812817931,0.3345046155703542,0.19552840168100705,1
cory1_Feb-16-2023-cory1-intloss_00000001,25,2.090526,safe,safe,safe,False,0.9117547083031364,0.0821971792889314,0.006048112407932,0.9117547083031364,0.829557529014205,0.32050631095053633,0.29173741660863683,0.16191039594030698,1
cory1_Feb-16-2023-cory1-intloss_00000001,26,2.178819,safe,safe,safe,False,0.9190121836010048,0.0754371132641844,0.0055507031348109,0.9190121836010048,0.8435750703368203,0.3014093055263829,0.2743545731604669,0.14969503802998885,1
cory1_Feb-16-2023-cory1-intloss_00000001,27,2.259022,safe,safe,safe,False,0.9260870498780924,0.0681419625959387,0.0057709875259688,0.9260870498780924,0.8579450872821537,0.2839007737346166,0.25841762072295815,0.13768614468464035,1
cory1_Feb-16-2023-cory1-intloss_00000001,28,2.348788,safe,safe,safe,False,0.9024434618569976,0.092190413846546,0.0053661242964561,0.9024434618569976,0.8102530480104516,0.34045999585964515,0.3099000433286596,0.17706793045639524,1
cory1_Feb-16-2023-cory1-intloss_00000001,29,2.429161,safe,safe,safe,False,0.9030889979423812,0.0908260369340735,0.006084965123545,0.9030889979423812,0.8122629610083076,0.3409750623742766,0.31036887707459915,0.17614386600972143,1
cory1_Feb-16-2023-cory1-intloss_00000001,30,2.50573,safe,safe,safe,False,0.9266410948801754,0.0681827315448466,0.0051761735749779,0.9266410948801754,0.8584583633353289,0.2809546730289352,0.2557359642950539,0.13666060362547472,1
cory1_Feb-16-2023-cory1-intloss_00000001,31,2.590162,safe,safe,safe,False,0.91968186928969,0.0754920832876893,0.0048260474226206,0.91968186928969,0.8441897860020007,0.29779442197023753,0.2710641643479751,0.14846291392698074,1
cory1_Feb-16-2023-cory1-intloss_00000001,32,2.668806,safe,safe,safe,False,0.9290883492339914,0.0662595034435501,0.0046521473224582,0.9290883492339914,0.8628288457904413,0.2731597826254837,0.24864074928257526,0.13238287504636115,1
cory1_Feb-16-2023-cory1-intloss_00000001,33,2.753334,safe,safe,safe,False,0.9189318600912184,0.0754305187850409,0.0056376211237406,0.9189318600912184,0.8435013413061775,0.3018362351133411,0.27474318121752384,0.14984269057317812,1
cory1_Feb-16-2023-cory1-intloss_00000001,34,2.833562,safe,safe,safe,False,0.9299262652753792,0.064278823071579,0.0057949116530417,0.9299262652753792,0.8656474422038003,0.27382225145644695,0.24924375439893565,0.13107179305445105,1
cory1_Feb-16-2023-cory1-intloss_00000001,35,2.912109,safe,safe,safe,False,0.912924749364412,0.0797704726174788,0.0073047780181091,0.912924749364412,0.8331542767469332,0.3208107329445983,0.29201451344907997,0.16015171391441574,1
cory1_Feb-16-2023-cory1-intloss_00000001,36,2.99377,safe,safe,safe,False,0.8974038137027626,0.0945856625595403,0.0080105237376971,0.8974038137027626,0.8028181511432223,0.3588667372801604,0.3266545814039896,0.18565577909935793,1
cory1_Feb-16-2023-cory1-intloss_00000001,37,3.074594,safe,safe,safe,False,0.927066433858867,0.0671564747286667,0.0057770914124661,0.927066433858867,0.8599099591302003,0.281352580886174,0.2560981556352957,0.1360044603290329,1
cory1_Feb-16-2023-cory1-intloss_00000001,38,3.156855,safe,safe,safe,False,0.9401844556689491,0.0547252986319033,0.0050902456991475,0.9401844556689491,0.8854591570370458,0.24386898036609247,0.2219791120867074,0.11303242040685313,1
cory1_Feb-16-2023-cory1-intloss_00000001,39,3.2372,safe,safe,safe,False,0.941990083916422,0.0531434418076815,0.0048664742758966,0.941990083916422,0.8888466421087405,0.23817295726942544,0.2167943684283486,0.10980677382408777,1
cory1_Feb-16-2023-cory1-intloss_00000001,40,3.318114,safe,safe,safe,False,0.9344914549191986,0.0606808096744757,0.0048277354063255,0.9344914549191986,0.873810645244723,0.2590979283654489,0.23584109793598193,0.12302025299109587,1
cory1_Feb-16-2023-cory1-intloss_00000001,41,3.400932,safe,safe,safe,False,0.933456413044378,0.0615681190061522,0.0049754679494698,0.933456413044378,0.8718882940382258,0.262292801922617,0.23874919717182913,0.12484373638705171,1
cory1_Feb-16-2023-cory1-intloss_00000001,42,3.481876,safe,safe,safe,False,0.9170618822548448,0.0764624616910374,0.0064756560541176,0.9170618822548448,0.8405994205638073,0.3086164902530765,0.28091483541224926,0.1531090619460167,1
cory1_Feb-16-2023-cory1-intloss_00000001,43,3.566185,safe,safe,safe,False,0.8732564829598163,0.1181824099374646,0.0085611071027189,0.8732564829598163,0.7550740730223517,0.41148591333605883,0.374550619522852,0.2233827403952009,1
cory1_Feb-16-2023-cory1-intloss_00000001,44,3.648465,safe,safe,safe,False,0.9197985245077612,0.0731787263627237,0.0070227491295149,0.9197985245077612,0.8466197981450375,0.30307017276560283,0.27586635967182427,0.14856622931593877,1
cory1_Feb-16-2023-cory1-intloss_00000001,45,3.728047,safe,safe,safe,False,0.9245646427246108,0.0701894520967822,0.0052459051786069,0.9245646427246108,0.8543751906278286,0.28652065143716166,0.26080233617677967,0.1402261427167234,1
cory1_Feb-16-2023-cory1-intloss_00000001,46,3.821997,safe,safe,safe,False,0.93156279089852,0.0633936420816079,0.0050435670198718,0.93156279089852,0.8681691488169121,0.2675832128463021,0.24356473671954243,0.12814657518870531,1
cory1_Feb-16-2023-cory1-intloss_00000001,47,3.899011,safe,safe,safe,False,0.9012609011662912,0.0920695994213831,0.0066694994123258,0.9012609011662912,0.8091913017449082,0.3467164978103571,0.315594956825665,0.17920749466889974,1
cory1_Feb-16-2023-cory1-intloss_00000001,48,3.983682,safe,safe,safe,False,0.9148413948686948,0.0786986283328965,0.0064599767984085,0.9148413948686948,0.8361427665357982,0.31405921160965533,0.2858690138906069,0.15683001683298547,1
cory1_Feb-16-2023-cory1-intloss_00000001,49,4.06346,safe,safe,safe,False,0.910300570250529,0.0820660939401167,0.0076333358093542,0.910300570250529,0.8282344763104124,0.3279488530511777,0.29851191037446234,0.16455976021139518,1
cory1_Feb-16-2023-cory1-intloss_00000001,50,4.144479,safe,safe,safe,False,0.9144604019209616,0.078665852493338,0.0068737455857004,0.9144604019209616,0.8357945494276235,0.3160151937389376,0.2876494255512607,0.157526608591673,1
cory1_Feb-16-2023-cory1-intloss_00000001,51,4.230267,safe,safe,safe,False,0.8805504378881819,0.111949416963657,0.0075001451481611,0.8805504378881819,0.7686010209245249,0.3938466282695255,0.3584946503256404,0.2120420021991849,1
cory1_Feb-16-2023-cory1-intloss_00000001,52,4.310345,safe,safe,safe,False,0.8972961978379698,0.0960636416040254,0.0066401605580048,0.8972961978379698,0.8012325562339444,0.3555897588622021,0.32367174710315444,0.18558721837506031,1
cory1_Feb-16-2023-cory1-intloss_00000001,53,4.395342,safe,safe,safe,False,0.8902538355263643,0.1030543722456197,0.0066917922280161,0.8902538355263643,0.7871994632807446,0.3711866735329044,0.33786867065077925,0.1967831246084354,1
cory1_Feb-16-2023-cory1-intloss_00000001,54,4.477248,safe,safe,safe,False,0.8801247107177671,0.1118952884971103,0.0079800007851225,0.8801247107177671,0.7682294222206568,0.39600665104480237,0.36046078778610474,0.21279625758358456,1
cory1_Feb-16-2023-cory1-intloss_00000001,55,4.553699,safe,safe,safe,False,0.93749328135478,0.0571874565819891,0.0053192620632307,0.93749328135478,0.880305824772791,0.2520024142918858,0.229382482693142,0.11780764767543306,1
cory1_Feb-16-2023-cory1-intloss_00000001,56,4.636591,safe,safe,safe,False,0.8997658567265275,0.0933643448516686,0.0068697984218038,0.8997658567265275,0.806401511874859,0.35063957264863,0.3191658934324537,0.1816573080492403,1
cory1_Feb-16-2023-cory1-intloss_00000001,57,4.715986,safe,safe,safe,False,0.8670832482309089,0.1229785605361294,0.0099381912329618,0.8670832482309089,0.7441046876947794,0.4272240752649101,0.3888761118654975,0.23294414664081464,1
cory1_Feb-16-2023-cory1-intloss_00000001,58,4.799703,safe,safe,safe,False,0.9016252438986668,0.0921068090817982,0.0062679470195349,0.9016252438986668,0.8095184348168686,0.34481884641179406,0.3138676400842296,0.17854896812559895,1
cory1_Feb-16-2023-cory1-intloss_00000001,59,4.882041,safe,safe,safe,False,0.944437312243406,0.0516422069454081,0.0039204808111859,0.944437312243406,0.8927951052979979,0.22875251711264072,0.20821951426555246,0.10535587553446801,1
cory1_Feb-16-2023-cory1-intloss_00000001,60,4.962116,safe,safe,safe,False,0.9222775819265328,0.0722383556395033,0.0054840624339637,0.9222775819265328,0.8500392262870294,0.29299692525870247,0.2666972946515226,0.14415560690946871,1
cory1_Feb-16-2023-cory1-intloss_00000001,61,5.044808,safe,safe,safe,False,0.9421311473702896,0.0531513978847993,0.0047174547449109,0.9421311473702896,0.8889797494854903,0.23740883359530984,0.21609883308617434,0.10954157567836309,1
cory1_Feb-16-2023-cory1-intloss_00000001,62,5.122448,safe,safe,safe,False,0.910827974303706,0.0834067431712379,0.0057652825250562,0.910827974303706,0.8274212311324681,0.3219822094805327,0.2930808373451604,0.16340247793678087,1
cory1_Feb-16-2023-cory1-intloss_00000001,63,5.20522,safe,safe,safe,False,0.888914109333383,0.1028992730995153,0.0081866175671016,0.888914109333383,0.7860148362338677,0.3780059927088824,0.344075882463643,0.19917642511643974,1
cory1_Feb-16-2023-cory1-intloss_00000001,64,5.287216,safe,safe,safe,False,0.9036292965330942,0.0894714092143946,0.006899294252511,0.9036292965330942,0.8141578873186996,0.3418727740829679,0.3111860094860522,0.17540136111911286,1
cory1_Feb-16-2023-cory1-intloss_00000001,65,5.370913,safe,safe,safe,False,0.945762058867461,0.0501235487235906,0.0041143924089483,0.945762058867461,0.8956385101438704,0.22537420152389379,0.20514443889675005,0.10300482964524016,1
cory1_Feb-16-2023-cory1-intloss_00000001,66,5.450811,safe,safe,safe,False,0.937303224461273,0.0580762570589253,0.0046205184798016,0.937303224461273,0.8792269674023477,0.2508195263040366,0.22830577164589594,0.11806846458950393,1
cory1_Feb-16-2023-cory1-intloss_00000001,67,5.534589,safe,safe,safe,False,0.9051603126583456,0.0896230029977655,0.0052166843438887,0.9051603126583456,0.8155373096605801,0.33379493793467424,0.30383324615761104,0.17262531192636466,1
cory1_Feb-16-2023-cory1-intloss_00000001,68,5.618091,safe,safe,safe,False,0.9230769766390556,0.0723009755301608,0.0046220478307836,0.9230769766390556,0.8507760011088948,0.2886666057730939,0.2627556679918951,0.14268010081013727,1
cory1_Feb-16-2023-cory1-intloss_00000001,69,5.697057,safe,safe,safe,False,0.9286860947338224,0.0672737995746655,0.004040105691512,0.9286860947338224,0.8614122951591568,0.2725462869372684,0.2480823214417953,0.13300005088483102,1
cory1_Feb-16-2023-cory1-intloss_00000001,70,5.786856,safe,safe,safe,False,0.9013540974483872,0.0920791248234889,0.006566777728124,0.9013540974483872,0.8092749726248983,0.34623344892434704,0.31515526678124023,0.17903910321501304,1
cory1_Feb-16-2023-cory1-intloss_00000001,71,5.875618,safe,safe,safe,False,0.893780500238349,0.0987246947512526,0.0074948050103983,0.893780500238349,0.7950558054870964,0.36563245007177064,0.3328129985830042,0.1913536799378147,1
cory1_Feb-16-2023-cory1-intloss_00000001,72,5.966383,safe,safe,safe,False,0.897388580535151,0.0960735320040224,0.0065378874608265,0.897388580535151,0.8013150485311287,0.35510928340047554,0.32323439949045923,0.18542086800092838,1
