bag_name,frame_id,frame_time_s,ground_truth,model_saved_label,predicted_label,prediction_corrected,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
cory1_Feb-16-2023-cory1-intloss_00000000,1062,89.454997,safe,safe,safe,False,0.9776972104841684,0.0163046456029282,0.0059981439129036,0.9776972104841684,0.9613925648812401,0.11985544494261383,0.1090971275115803,0.0438063454128389,1
cory1_Feb-16-2023-cory1-intloss_00000000,1063,89.539572,safe,safe,safe,False,0.9746548240593296,0.0181325470453095,0.0072126288953608,0.9746548240593296,0.95652227701402,0.13330572185224865,0.1213400971637231,0.04966716265994475,1
cory1_Feb-16-2023-cory1-intloss_00000000,1064,89.616332,safe,safe,safe,False,0.976715655543658,0.0168053174244578,0.0064790270318839,0.976715655543658,0.9599103381192002,0.12432768478908801,0.11316793565072468,0.04570213173090565,1
cory1_Feb-16-2023-cory1-intloss_00000000,1065,89.701305,safe,safe,safe,False,0.9843193653240956,0.0104340598811983,0.0052465747947062,0.9843193653240956,0.9738853054428973,0.09070978164912627,0.08256760149578997,0.03097899089528877,1
cory1_Feb-16-2023-cory1-intloss_00000000,1066,89.782429,safe,safe,safe,False,0.9837454891595752,0.0109284228926709,0.0053260879477538,0.9837454891595752,0.9728170662669042,0.09336149258658191,0.08498129280873752,0.03209701491843997,1
cory1_Feb-16-2023-cory1-intloss_00000000,1067,89.867643,safe,safe,safe,False,0.9855870006377654,0.0090769410148713,0.0053360583473632,0.9855870006377654,0.976510059622894,0.08491359339113574,0.07729168357845312,0.028507399796979582,1
cory1_Feb-16-2023-cory1-intloss_00000000,1068,89.953814,safe,safe,safe,False,0.9834937414153392,0.0110976808813175,0.005408577703343,0.9834937414153392,0.9723960605340217,0.09455167525588334,0.08606464376118712,0.03258764936314129,1
cory1_Feb-16-2023-cory1-intloss_00000000,1069,90.03169,safe,safe,safe,False,0.9865964347334104,0.0081448529569578,0.0052587123096317,0.9865964347334104,0.9784515817764526,0.08009011612676889,0.07290116536368371,0.02653348228647756,1
cory1_Feb-16-2023-cory1-intloss_00000000,1070,90.117377,safe,safe,safe,False,0.9876218865068171,0.0076593344362423,0.0047187790569406,0.9876218865068171,0.9799625520705748,0.07489091216407681,0.06816864596960769,0.024522077012921195,1
cory1_Feb-16-2023-cory1-intloss_00000000,1071,90.200461,safe,safe,safe,False,0.9886434910852886,0.0073161481648933,0.004040360749818,0.9886434910852886,0.9813273429203953,0.06953832037337088,0.06329650695758635,0.022514196995733537,1
cory1_Feb-16-2023-cory1-intloss_00000000,1072,90.286766,safe,safe,safe,False,0.9835211989858466,0.009200559440483,0.0072782415736704,0.9835211989858466,0.9743206395453635,0.09530882147499467,0.08675382795011445,0.03254842805102032,1
cory1_Feb-16-2023-cory1-intloss_00000000,1073,90.374552,safe,safe,safe,False,0.98948797685538,0.00677210922973,0.00373991391489,0.98948797685538,0.98271586762565,0.06518410420140663,0.05933312859665155,0.020853695239136827,1
cory1_Feb-16-2023-cory1-intloss_00000000,1074,90.450286,safe,safe,safe,False,0.9910925894762688,0.00580188517621,0.0031055253475213,0.9910925894762688,0.9852907043000587,0.056677929810532976,0.05159047499754971,0.017692172925942162,1
cory1_Feb-16-2023-cory1-intloss_00000000,1075,90.535361,safe,safe,safe,False,0.9913770953196231,0.0053674074803647,0.0032554972000121,0.9913770953196231,0.9860096878392585,0.05528882915658233,0.05032606109259083,0.017132047550547314,1
cory1_Feb-16-2023-cory1-intloss_00000000,1076,90.615288,safe,safe,safe,False,0.9876090921988832,0.0080268079923724,0.0043640998087444,0.9876090921988832,0.9795822842065107,0.07475893261817855,0.06804851300981869,0.024544805992410823,1
cory1_Feb-16-2023-cory1-intloss_00000000,1077,90.705456,safe,safe,safe,False,0.9834468504908848,0.0119988860562686,0.0045542634528466,0.9834468504908848,0.9714479644346161,0.09404093787442976,0.0855997505620834,0.03266757767737005,1
cory1_Feb-16-2023-cory1-intloss_00000000,1078,90.788774,safe,safe,safe,False,0.9913172709990564,0.0056246563737722,0.0030580726271711,0.9913172709990564,0.9856926146252842,0.05549014365096147,0.05050930544226328,0.01724907965146727,1
cory1_Feb-16-2023-cory1-intloss_00000000,1079,90.866921,safe,safe,safe,False,0.9869494915541954,0.0093780221893538,0.0036724862564508,0.9869494915541954,0.9775714693648416,0.0773458000835289,0.07040318125086531,0.025829266665427286,1
cory1_Feb-16-2023-cory1-intloss_00000000,1080,90.952169,safe,safe,safe,False,0.9862113306080296,0.009820734118792,0.0039679352731787,0.9862113306080296,0.9763905964892375,0.0810377024630379,0.07376369561757137,0.02727502005137572,1
cory1_Feb-16-2023-cory1-intloss_00000000,1081,91.027755,safe,safe,safe,False,0.9853995526783642,0.0104455103630707,0.0041549369585649,0.9853995526783642,0.9749540423152935,0.08492482337265743,0.07730190554814846,0.028861349393405122,1
cory1_Feb-16-2023-cory1-intloss_00000000,1082,91.109593,safe,safe,safe,False,0.9770198764595248,0.0162933472869422,0.006686776253533,0.9770198764595248,0.9607265291725826,0.12327857621868342,0.11221299587695202,0.04512197486053704,1
cory1_Feb-16-2023-cory1-intloss_00000000,1083,91.187431,safe,safe,safe,False,0.9855499772451732,0.0098141476576781,0.0046358750971487,0.9855499772451732,0.9757358295874952,0.08463791895365452,0.07704075389167943,0.028573433519875513,1
cory1_Feb-16-2023-cory1-intloss_00000000,1084,91.269225,safe,safe,safe,False,0.9820848606528716,0.0133671840324718,0.0045479553146563,0.9820848606528716,0.9687176766203998,0.09995993638676956,0.09098745519036099,0.03530996096992778,1
cory1_Feb-16-2023-cory1-intloss_00000000,1085,91.351479,safe,safe,safe,False,0.9632151499479716,0.0295446276647068,0.0072402223873213,0.9632151499479716,0.9336705222832649,0.17583224602880462,0.16004940764131892,0.07129126906664252,1
cory1_Feb-16-2023-cory1-intloss_00000000,1086,91.428195,safe,safe,safe,False,0.9636316955025814,0.027766608426022,0.0086016960713964,0.9636316955025814,0.9358650870765595,0.17612005652600113,0.16031138404570214,0.07056898170403147,1
cory1_Feb-16-2023-cory1-intloss_00000000,1087,91.507988,safe,safe,safe,False,0.9781459753039254,0.0155651397436969,0.0062888849523774,0.9781459753039254,0.9625808355602286,0.11828498704720172,0.10766763513141037,0.04294862734754756,1
cory1_Feb-16-2023-cory1-intloss_00000000,1088,91.594239,safe,safe,safe,False,0.9633686524822038,0.0277590289611911,0.0088723185566049,0.9633686524822038,0.9356096235210127,0.17736592281733177,0.16144542041520338,0.0710715576891846,1
cory1_Feb-16-2023-cory1-intloss_00000000,1089,91.674038,safe,safe,safe,False,0.9623388416337884,0.0272994542660548,0.0103617041001566,0.9623388416337884,0.9350393873677335,0.18259443797886532,0.16620462001224437,0.0730513287678548,1
cory1_Feb-16-2023-cory1-intloss_00000000,1090,91.757661,safe,safe,safe,False,0.9633513488148254,0.0269044904695902,0.0097441607155844,0.9633513488148254,0.9364468583452352,0.1783669533629115,0.16235659768484173,0.07113537846117712,1
cory1_Feb-16-2023-cory1-intloss_00000000,1091,91.839736,safe,safe,safe,False,0.9554440038289292,0.0307126961471371,0.0138433000239337,0.9554440038289292,0.9247313076817921,0.20977173580543432,0.19094246256770778,0.08599184888716604,1
cory1_Feb-16-2023-cory1-intloss_00000000,1092,91.918019,safe,safe,safe,False,0.9434292611171784,0.0441247770052409,0.0124459618775807,0.9434292611171784,0.8993044841119375,0.24723369903229434,0.22504181100324785,0.10783933135507451,1
cory1_Feb-16-2023-cory1-intloss_00000000,1093,92.00334,safe,safe,safe,False,0.9490442103903672,0.0410516262268458,0.009904163382787,0.9490442103903672,0.9079925841635215,0.22641540316023534,0.2060921814689762,0.09753175825634275,1
cory1_Feb-16-2023-cory1-intloss_00000000,1094,92.083394,safe,safe,safe,False,0.959625557007302,0.0323274935933322,0.0080469493993656,0.959625557007302,0.9272980634139698,0.1892970042301528,0.17230555873323145,0.07800897010176244,1
cory1_Feb-16-2023-cory1-intloss_00000000,1095,92.164068,safe,safe,safe,False,0.9417955599410088,0.0461622855190596,0.0120421545399314,0.9417955599410088,0.8956332744219493,0.2516714676688946,0.2290812420949757,0.11074515318509481,1
cory1_Feb-16-2023-cory1-intloss_00000000,1096,92.245621,safe,safe,safe,False,0.9521670850788572,0.0369195263728758,0.0109133885482671,0.9521670850788572,0.9152475587059814,0.21777241594534266,0.19822499547074665,0.09189568861522945,1
cory1_Feb-16-2023-cory1-intloss_00000000,1097,92.322162,safe,safe,safe,False,0.957507865604379,0.0343365006389789,0.008155633756642,0.957507865604379,0.9231713649654001,0.19656420106336697,0.17892044635844132,0.08193317766764352,1
cory1_Feb-16-2023-cory1-intloss_00000000,1098,92.408599,safe,safe,safe,False,0.9412870302429838,0.0468639161418765,0.0118490536151396,0.9412870302429838,0.8944231141011073,0.25293852407027845,0.23023456653386393,0.11164209998861685,1
cory1_Feb-16-2023-cory1-intloss_00000000,1099,92.487549,safe,safe,safe,False,0.9229020167212602,0.0599282516994131,0.0171697315793266,0.9229020167212602,0.8629737650218471,0.3125091723094595,0.28445810731675547,0.14436567249757648,1
cory1_Feb-16-2023-cory1-intloss_00000000,1100,92.567525,safe,safe,safe,False,0.9038736764778564,0.0741944777817417,0.0219318457404017,0.9038736764778564,0.8296791986961147,0.368110901819252,0.33506898258486356,0.1770265505795171,1
cory1_Feb-16-2023-cory1-intloss_00000000,1101,92.652214,safe,safe,safe,False,0.9337896371154408,0.0526808115372203,0.0135295513473388,0.9337896371154408,0.8811088255782206,0.27725061478862956,0.25236438518701737,0.12507859695193302,1
cory1_Feb-16-2023-cory1-intloss_00000000,1102,92.730685,safe,safe,safe,False,0.9267565139857136,0.0565325053640093,0.0167109806502771,0.9267565139857136,0.8702240086217042,0.3012837927563984,0.2742403265137844,0.13764718274802212,1
cory1_Feb-16-2023-cory1-intloss_00000000,1103,92.810237,safe,safe,safe,False,0.8911043513298638,0.0855166873219966,0.0233789613481396,0.8911043513298638,0.8055876640078672,0.4008375091533344,0.3648580243347589,0.19807335539673676,1
cory1_Feb-16-2023-cory1-intloss_00000000,1104,92.893876,safe,safe,safe,False,0.9048764561774256,0.076634588833435,0.0184889549891394,0.9048764561774256,0.8282418673439906,0.3610820788740282,0.3286710722231061,0.17498389739352338,1
cory1_Feb-16-2023-cory1-intloss_00000000,1105,92.97538,safe,safe,safe,False,0.9153506154546796,0.0673519651975307,0.0172974193477899,0.9153506154546796,0.8479986502571488,0.33284377211021887,0.3029674577131649,0.15729776285467656,1
cory1_Feb-16-2023-cory1-intloss_00000000,1106,93.052964,safe,safe,safe,False,0.9212485362355374,0.0553252703584043,0.0234261934060582,0.9212485362355374,0.8659232658771331,0.3236458076164322,0.29459510962579943,0.14769146240615127,1
cory1_Feb-16-2023-cory1-intloss_00000000,1107,93.13835,safe,safe,safe,False,0.8702816083083816,0.10723972431934,0.0224786673722781,0.8702816083083816,0.7630418839890416,0.445659245899482,0.40565652732664403,0.230604273281255,1
cory1_Feb-16-2023-cory1-intloss_00000000,1108,93.215747,safe,safe,safe,False,0.884889631488003,0.0903971601416232,0.0247132083703737,0.884889631488003,0.7944924713463798,0.4169378307809286,0.37951316864150364,0.20818795085539843,1
cory1_Feb-16-2023-cory1-intloss_00000000,1109,93.301462,safe,safe,safe,False,0.9273700202358838,0.0548294602198239,0.0178005195442923,0.9273700202358838,0.8725405600160598,0.30083488023318417,0.2738317087258308,0.13666171736365262,1
cory1_Feb-16-2023-cory1-intloss_00000000,1110,93.383322,safe,safe,safe,False,0.8875460402428925,0.0825546477349399,0.0298993120221675,0.8875460402428925,0.8049913925079526,0.41673951746224785,0.37933265607967787,0.20455278772712282,1
cory1_Feb-16-2023-cory1-intloss_00000000,1111,93.459776,safe,safe,safe,False,0.8534440482459111,0.1102119184784092,0.0363440332756798,0.8534440482459111,0.743232129767502,0.49877616147793413,0.4540056274835773,0.25816570078419576,1
cory1_Feb-16-2023-cory1-intloss_00000000,1112,93.547184,safe,safe,safe,False,0.8489537804689906,0.1148934054706993,0.0361528140603101,0.8489537804689906,0.7340603749982914,0.5076446576825119,0.4620780806101752,0.264769958042275,1
cory1_Feb-16-2023-cory1-intloss_00000000,1113,93.626766,safe,safe,safe,False,0.8929281104777359,0.0792518675194538,0.0278200220028102,0.8929281104777359,0.8136762429582821,0.4016880330692494,0.36563220456620904,0.19562457738910244,1
cory1_Feb-16-2023-cory1-intloss_00000000,1114,93.704513,safe,safe,safe,False,0.7439129921345771,0.1940612987201448,0.062025709145278,0.7439129921345771,0.5498516934144323,0.7106961957474798,0.6469035555838214,0.4050864838774568,1
cory1_Feb-16-2023-cory1-intloss_00000000,1115,93.790755,safe,safe,safe,False,0.8048499416484112,0.1420644513325255,0.0530856070190632,0.8048499416484112,0.6627854903158856,0.6078189565977459,0.5532606569826634,0.32921618142355513,1
cory1_Feb-16-2023-cory1-intloss_00000000,1116,93.869799,safe,safe,safe,False,0.8221256551276389,0.142864012845631,0.03501033202673,0.8221256551276389,0.6792616422820079,0.5563754187271461,0.5064347308563802,0.30247355766597195,1
cory1_Feb-16-2023-cory1-intloss_00000000,1117,93.95651,safe,safe,safe,False,0.8365182861321947,0.1205118798181794,0.0429698340496257,0.8365182861321947,0.7160064063140152,0.5395653677924088,0.49113356309398726,0.2838676371508918,1
cory1_Feb-16-2023-cory1-intloss_00000000,1118,94.041424,safe,safe,safe,False,0.8673615089153679,0.1137730671464116,0.0188654239382204,0.8673615089153679,0.7535884417689563,0.44562017141174376,0.4056209601951443,0.2343837978237855,1
cory1_Feb-16-2023-cory1-intloss_00000000,1119,94.120471,safe,safe,safe,False,0.7447530982124994,0.2004475770886414,0.0547993246988591,0.7447530982124994,0.544305521123858,0.7007819536062446,0.6378792234845923,0.4021606255547254,1
cory1_Feb-16-2023-cory1-intloss_00000000,1120,94.212986,safe,safe,safe,False,0.8288952195155365,0.1440403952951753,0.0270643851892882,0.8288952195155365,0.6848548242203611,0.5323431586246425,0.4845596250065824,0.29145259864182615,1
cory1_Feb-16-2023-cory1-intloss_00000000,1121,94.298129,safe,safe,safe,False,0.9179730368987288,0.0586840577038949,0.0233429053973762,0.9179730368987288,0.8592889791948339,0.3326806430790801,0.3028189712700207,0.1533367936659401,1
cory1_Feb-16-2023-cory1-intloss_00000000,1122,94.375618,safe,safe,safe,False,0.8791512199445306,0.0898109472170709,0.0310378328383984,0.8791512199445306,0.7893402727274597,0.43746234204331325,0.3981953838998704,0.2180637791627117,1
cory1_Feb-16-2023-cory1-intloss_00000000,1123,94.453885,safe,safe,safe,False,0.8728363855092468,0.0905700189044685,0.0365935955862846,0.8728363855092468,0.7822663666047783,0.45727515199548197,0.416229780708037,0.22861462456886517,1
cory1_Feb-16-2023-cory1-intloss_00000000,1124,94.538324,safe,safe,safe,False,0.9214248113214004,0.0536333599685045,0.0249418287100948,0.9214248113214004,0.8677914513528959,0.3243783729606178,0.29526191933814455,0.1474776849604068,1
cory1_Feb-16-2023-cory1-intloss_00000000,1125,94.618268,safe,safe,safe,False,0.9415468583097756,0.0400959006859261,0.0183572410042983,0.9415468583097756,0.9014509576238495,0.2590654861400541,0.23581156774982848,0.11154484405788578,1
cory1_Feb-16-2023-cory1-intloss_00000000,1126,94.697912,safe,safe,safe,False,0.9490989269242164,0.0345709245982425,0.0163301484775413,0.9490989269242164,0.9145280023259739,0.2330996602858068,0.2121764545055313,0.09774940433442514,1
cory1_Feb-16-2023-cory1-intloss_00000000,1127,94.783888,safe,safe,safe,False,0.9580772457498274,0.0280413027783252,0.0138814514718473,0.9580772457498274,0.9300359429715023,0.2006269886228341,0.18261855496451979,0.08110898181995374,1
cory1_Feb-16-2023-cory1-intloss_00000000,1128,94.888625,safe,safe,safe,False,0.9398220681115468,0.0370147150746606,0.0231632168137926,0.9398220681115468,0.9028073530368862,0.26756046900221603,0.243544034380491,0.11482785654531413,1
cory1_Feb-16-2023-cory1-intloss_00000000,1129,94.980906,safe,safe,safe,False,0.9518881227394952,0.0301240122498649,0.0179878650106398,0.9518881227394952,0.9217641104896303,0.22471908809351576,0.20454812895452992,0.09267798238580871,1
cory1_Feb-16-2023-cory1-intloss_00000000,1130,95.098072,safe,safe,safe,False,0.9533723865975796,0.029703225610468,0.0169243877919523,0.9533723865975796,0.9236691609871116,0.2190091987058871,0.19935076365421,0.08991237595943635,1
cory1_Feb-16-2023-cory1-intloss_00000000,1131,95.207873,safe,safe,safe,False,0.9727170381138102,0.016477049201402,0.0108059126847877,0.9727170381138102,0.9562399889124081,0.14348412005344374,0.13060487447067892,0.05343330286375969,1
cory1_Feb-16-2023-cory1-intloss_00000000,1132,95.326145,safe,safe,safe,False,0.9695561940621416,0.0195033919705468,0.0109404139673116,0.9695561940621416,0.9500528020915947,0.15616288637139583,0.142145584918514,0.05946071159960198,1
cory1_Feb-16-2023-cory1-intloss_00000000,1133,95.411382,safe,safe,safe,False,0.963882065547078,0.0248962950850875,0.0112216393678342,0.963882065547078,0.9389857704619905,0.17778477032772458,0.1618266718491379,0.07018561301763293,1
cory1_Feb-16-2023-cory1-intloss_00000000,1134,95.502226,safe,safe,safe,False,0.9618197219537968,0.0264452654404631,0.0117350126057403,0.9618197219537968,0.9353744565133337,0.18567331573509177,0.1690071353199505,0.07406575987564756,1
cory1_Feb-16-2023-cory1-intloss_00000000,1135,95.589941,safe,safe,safe,False,0.9686517020751084,0.0224273245624368,0.0089209733624549,0.9686517020751084,0.9462243775126716,0.1581201303788961,0.14392714519022107,0.06113131141423289,1
cory1_Feb-16-2023-cory1-intloss_00000000,1136,95.676099,safe,safe,safe,False,0.9631915169253532,0.0244927532893234,0.0123157297853234,0.9631915169253532,0.9386987636360298,0.18112622383658655,0.16486819390685398,0.07151052955920034,1
cory1_Feb-16-2023-cory1-intloss_00000000,1137,95.782216,safe,safe,safe,False,0.967261920402786,0.0231060480406538,0.00963203155656,0.967261920402786,0.9441558723621323,0.16397025455943903,0.14925215769998942,0.06377771185075076,1
cory1_Feb-16-2023-cory1-intloss_00000000,1138,95.892776,safe,safe,safe,False,0.97143398086523,0.0201614686102262,0.0084045505245437,0.97143398086523,0.9512725122550039,0.1470292748427292,0.13383181342435055,0.05583889953429111,1
cory1_Feb-16-2023-cory1-intloss_00000000,1139,95.972163,safe,safe,safe,False,0.9745367252969602,0.0170318818132677,0.008431392889772,0.9745367252969602,0.9575048434836926,0.13476809288533856,0.12267120464192435,0.049916997663314255,1
cory1_Feb-16-2023-cory1-intloss_00000000,1140,96.051965,safe,safe,safe,False,0.9570006938387168,0.0307627333426257,0.0122365728186576,0.9570006938387168,0.9262379604960911,0.20304187005702942,0.18481667477357727,0.08305359251515887,1
cory1_Feb-16-2023-cory1-intloss_00000000,1141,96.159672,safe,safe,safe,False,0.9649822268143544,0.0237833256402457,0.0112344475453998,0.9649822268143544,0.9411989011741088,0.17374662090999582,0.15815098984614087,0.0681174425422495,1
cory1_Feb-16-2023-cory1-intloss_00000000,1142,96.24147,safe,safe,safe,False,0.9678593309058908,0.0217195281058665,0.0104211409882426,0.9678593309058908,0.9461398028000243,0.16235565207986047,0.14778248318766807,0.06266797749776298,1
cory1_Feb-16-2023-cory1-intloss_00000000,1143,96.323657,safe,safe,safe,False,0.9658955290969752,0.0241807224178616,0.0099237484851632,0.9658955290969752,0.9417148066791136,0.16929817209972928,0.15410183724139478,0.06636263874982784,1
cory1_Feb-16-2023-cory1-intloss_00000000,1144,96.402565,safe,safe,safe,False,0.9667093611596822,0.0223823517782748,0.010908287062043,0.9667093611596822,0.9443270093814073,0.16705778286052342,0.15206254707295697,0.06485305064848479,1
cory1_Feb-16-2023-cory1-intloss_00000000,1145,96.483912,safe,safe,safe,False,0.9607116638019768,0.0264147938339439,0.0128735423640791,0.9607116638019768,0.934296869968033,0.19052627343374798,0.1734244877824281,0.0761696296085479,1
cory1_Feb-16-2023-cory1-intloss_00000000,1146,96.599413,safe,safe,safe,False,0.9817952311496791,0.0117930168194679,0.0064117520308529,0.9817952311496791,0.9700022143302113,0.10277889196919139,0.09355337913960003,0.03589793828193866,1
cory1_Feb-16-2023-cory1-intloss_00000000,1147,96.693418,safe,safe,safe,False,0.9763230923540772,0.0148246843191139,0.0088522233268088,0.9763230923540772,0.9614984080349633,0.1276731865784686,0.11621314261216917,0.04649508621318288,1
cory1_Feb-16-2023-cory1-intloss_00000000,1148,96.790723,safe,safe,safe,False,0.9753251989531412,0.0148095283553861,0.0098652726914726,0.9753251989531412,0.9605156705977551,0.1323178268476704,0.12044087637876728,0.04842411055162943,1
cory1_Feb-16-2023-cory1-intloss_00000000,1149,96.885875,safe,safe,safe,False,0.9771210231322442,0.013299619964006,0.0095793569037495,0.9771210231322442,0.9638214031682383,0.12459609390634734,0.11341225215803839,0.04496586218311982,1
cory1_Feb-16-2023-cory1-intloss_00000000,1150,96.969757,safe,safe,safe,False,0.9758952217137712,0.0139203977391286,0.0101843805471,0.9758952217137712,0.9619748239746426,0.13002797972298946,0.11835656770290401,0.04733101715588561,1
cory1_Feb-16-2023-cory1-intloss_00000000,1151,97.060071,safe,safe,safe,False,0.980316895053274,0.011960697944081,0.007722407002645,0.980316895053274,0.968356197109193,0.10998662715789534,0.10011414244349695,0.03877609140788407,1
cory1_Feb-16-2023-cory1-intloss_00000000,1152,97.136492,safe,safe,safe,False,0.98655632781118,0.0080182517009281,0.0054254204878918,0.98655632781118,0.9785380761102519,0.08035183401581972,0.07313939125260774,0.026612884507909662,1
cory1_Feb-16-2023-cory1-intloss_00000000,1153,97.214929,safe,safe,safe,False,0.9804033703807596,0.0123414597249068,0.0072551698943335,0.9804033703807596,0.9680619106558528,0.10938074896307678,0.09956264834401525,0.03860428222770995,1
cory1_Feb-16-2023-cory1-intloss_00000000,1154,97.294799,safe,safe,safe,False,0.9776656763303336,0.0143883320443918,0.0079459916252745,0.9776656763303336,0.9632773442859418,0.12152837579918714,0.11061989480066775,0.043899662443622756,1
cory1_Feb-16-2023-cory1-intloss_00000000,1155,97.37575,safe,safe,safe,False,0.9827960000706776,0.0105819714228253,0.0066220285064968,0.9827960000706776,0.9722140286478522,0.09841340583453181,0.08957974241653732,0.03395619286434237,1
cory1_Feb-16-2023-cory1-intloss_00000000,1156,97.461088,safe,safe,safe,False,0.9849642267210762,0.0093591573793017,0.0056766158996222,0.9849642267210762,0.9756050693417745,0.08799858469223584,0.080099763674517,0.029725654284829983,1
cory1_Feb-16-2023-cory1-intloss_00000000,1157,97.550141,safe,safe,safe,False,0.9791658302153936,0.0131208310966973,0.0077133386879089,0.9791658302153936,0.9660449991186963,0.1149993294889719,0.10467690073664664,0.04100262513621644,1
cory1_Feb-16-2023-cory1-intloss_00000000,1158,97.628027,safe,safe,safe,False,0.9740101195890756,0.0175630411664211,0.0084268392445033,0.9740101195890756,0.9564470784226544,0.1368876575212745,0.12460051551692426,0.0509248149034085,1
cory1_Feb-16-2023-cory1-intloss_00000000,1159,97.712751,safe,safe,safe,False,0.9739537045659536,0.0164979908587102,0.0095483045753361,0.9739537045659536,0.9574557137072435,0.1378332896136292,0.12546126694134274,0.05105082753961754,1
cory1_Feb-16-2023-cory1-intloss_00000000,1160,97.790332,safe,safe,safe,False,0.976902734196252,0.0143771086247923,0.0087201571789554,0.976902734196252,0.9625256255714596,0.12516985221549096,0.11393450947762401,0.04537830552625233,1
cory1_Feb-16-2023-cory1-intloss_00000000,1161,97.871591,safe,safe,safe,False,0.9776785944487976,0.0137296254725935,0.0085917800786089,0.9776785944487976,0.9639489689762041,0.12181644182904691,0.11088210380090478,0.04388224465608681,1
cory1_Feb-16-2023-cory1-intloss_00000000,1162,97.957227,safe,safe,safe,False,0.9829962736901584,0.0105841281067633,0.0064195982030781,0.9829962736901584,0.9724121455833951,0.09740788011423376,0.08866447346253983,0.0335650909023939,1
cory1_Feb-16-2023-cory1-intloss_00000000,1163,98.03322,safe,safe,safe,False,0.9805136669239924,0.0123428433717882,0.0071434897042194,0.9805136669239924,0.9681708235522043,0.10883800122573498,0.09906861806332377,0.038389573747611205,1
cory1_Feb-16-2023-cory1-intloss_00000000,1164,98.113258,safe,safe,safe,False,0.9785699776380402,0.0139585493153648,0.0074714730465949,0.9785699776380402,0.9646114283226754,0.11741024785178891,0.10687141320267762,0.042150134857010024,1
cory1_Feb-16-2023-cory1-intloss_00000000,1165,98.194794,safe,safe,safe,False,0.9829572623917482,0.0104196225492673,0.0066231150589843,0.9829572623917482,0.9725376398424809,0.09768193017433742,0.08891392457730561,0.03364258612416615,1
cory1_Feb-16-2023-cory1-intloss_00000000,1166,98.275311,safe,safe,safe,False,0.9759134197418122,0.0157741744517373,0.0083124058064504,0.9759134197418122,0.9601392452900749,0.12906367947126413,0.11747882378753748,0.0472750764979164,1
cory1_Feb-16-2023-cory1-intloss_00000000,1167,98.36364,safe,safe,safe,False,0.979331792802566,0.0137528432995393,0.0069153638978944,0.979331792802566,0.9655789495030267,0.11380191603640641,0.10358696804163084,0.040672276649449945,1
cory1_Feb-16-2023-cory1-intloss_00000000,1168,98.4423,safe,safe,safe,False,0.9790068891340225,0.0137482776523256,0.0072448332136518,0.9790068891340225,0.9652586114816969,0.11540656199933433,0.10504757974193624,0.041304008281424776,1
cory1_Feb-16-2023-cory1-intloss_00000000,1169,98.521857,safe,safe,safe,False,0.9612417764329652,0.0268455748014901,0.0119126487655445,0.9612417764329652,0.9343962016314751,0.18789011078002973,0.17102494912724506,0.07515165115296374,1
cory1_Feb-16-2023-cory1-intloss_00000000,1170,98.605645,safe,safe,safe,False,0.9720944950804876,0.0189528245310669,0.0089526803884454,0.9720944950804876,0.9531416705494207,0.1448946992423716,0.13188883898070453,0.05459293259036879,1
cory1_Feb-16-2023-cory1-intloss_00000000,1171,98.687423,safe,safe,safe,False,0.975300798345054,0.0165208084339162,0.0081783932210296,0.975300798345054,0.9587799899111378,0.13148621462526597,0.11968391031259244,0.04844852952051237,1
cory1_Feb-16-2023-cory1-intloss_00000000,1172,98.772743,safe,safe,safe,False,0.9768136386990875,0.014602181585419,0.0085841797154934,0.9768136386990875,0.9622114571136685,0.12547491266907976,0.11421218746897312,0.045548203403007026,1
cory1_Feb-16-2023-cory1-intloss_00000000,1173,98.850788,safe,safe,safe,False,0.9709371027335334,0.0189302610893517,0.0101326361771148,0.9709371027335334,0.9520068416441817,0.15026164461386213,0.13677404318499853,0.05682011743460336,1
cory1_Feb-16-2023-cory1-intloss_00000000,1174,98.930713,safe,safe,safe,False,0.962778232756587,0.0256571732275649,0.0115645940158478,0.962778232756587,0.9371210595290221,0.18207662024409144,0.16573328199781015,0.07226604415732252,1
cory1_Feb-16-2023-cory1-intloss_00000000,1175,99.01466,safe,safe,safe,False,0.9623893902913389,0.0260506872955135,0.0115599224131474,0.9623893902913389,0.9363387029958253,0.18347936955629118,0.16701011944689817,0.07299439133989849,1
cory1_Feb-16-2023-cory1-intloss_00000000,1176,99.091907,safe,safe,safe,False,0.972524480653282,0.0183778325344615,0.0090976868122566,0.972524480653282,0.9541466481188206,0.14330031108228716,0.13043756433492626,0.05377562189606555,1
cory1_Feb-16-2023-cory1-intloss_00000000,1177,99.169987,safe,safe,safe,False,0.967033909199864,0.0223898666665342,0.0105762241336017,0.967033909199864,0.9446440425333298,0.16559182434394826,0.15072817412656256,0.06423225581135994,1
cory1_Feb-16-2023-cory1-intloss_00000000,1178,99.2588,safe,safe,safe,False,0.9607751673923663,0.027684297631929,0.0115405349757045,0.9607751673923663,0.9330908697604373,0.18923839956980487,0.17225221447251962,0.07601147343927173,1
cory1_Feb-16-2023-cory1-intloss_00000000,1179,99.337138,safe,safe,safe,False,0.9654357403050332,0.0241692096693154,0.0103950500256512,0.9654357403050332,0.9412665306357179,0.1714022654779431,0.15601706557073078,0.06724162358059738,1
