bag_name,frame_id,frame_time_s,ground_truth,model_saved_label,predicted_label,prediction_corrected,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
bww8_Feb-03-2023-bww8-intloss_00000002,457,38.196303,safe,potentially_unsafe,potentially_unsafe,False,0.2815542272074289,0.6546332109123539,0.0638125618802172,0.6546332109123539,0.37307898370492504,0.8098051936594126,0.73711645319494,0.4881105332584925,0
bww8_Feb-03-2023-bww8-intloss_00000002,458,38.281326,safe,potentially_unsafe,potentially_unsafe,False,0.2569336201199679,0.6984180115067866,0.0446483683732454,0.6984180115067866,0.4414843913868187,0.7386541272487268,0.6723519615316026,0.4442039192565611,0
bww8_Feb-03-2023-bww8-intloss_00000002,459,38.377371,safe,safe,safe,False,0.601609061874776,0.3764773309544539,0.02191360717077,0.601609061874776,0.22513173092032213,0.7572100174444389,0.6892422606727201,0.49585114976832767,1
bww8_Feb-03-2023-bww8-intloss_00000002,460,38.467297,safe,safe,safe,False,0.6273074982067463,0.3518876356658363,0.0208048661274173,0.6273074982067463,0.27541986254090994,0.7406200232062735,0.6741413971476287,0.48222755210452095,1
bww8_Feb-03-2023-bww8-intloss_00000002,461,38.574299,safe,safe,safe,False,0.5181336263814452,0.4572513204065494,0.0246150532120054,0.5181336263814452,0.0608823059748958,0.7896775093059598,0.718795445355264,0.5218528743546502,1
bww8_Feb-03-2023-bww8-intloss_00000002,462,38.667914,safe,safe,safe,False,0.5591192532235466,0.4220453545676529,0.0188353922088005,0.5591192532235466,0.1370738986558937,0.7639565053648513,0.6953831786198436,0.5089086073629483,1
bww8_Feb-03-2023-bww8-intloss_00000002,463,38.752004,safe,safe,safe,False,0.6877660735043778,0.2958045022282919,0.0164294242673301,0.6877660735043778,0.3919615712760859,0.685245186348313,0.6237370484714514,0.4392075986160874,1
bww8_Feb-03-2023-bww8-intloss_00000002,464,38.843068,safe,safe,safe,False,0.8013581471643391,0.1873883126359031,0.0112535401997579,0.8013581471643391,0.6139698345284359,0.5417493277689872,0.4931214891340519,0.3225840980937791,1
bww8_Feb-03-2023-bww8-intloss_00000002,465,38.931523,safe,safe,safe,False,0.7192437232686819,0.2687617516143856,0.0119945251169325,0.7192437232686819,0.4504819716542963,0.643219931433997,0.5854840129394487,0.4103117187749904,1
bww8_Feb-03-2023-bww8-intloss_00000002,466,39.058949,safe,safe,safe,False,0.6641531941336724,0.3236824157957759,0.0121643900705517,0.6641531941336724,0.34047077833789646,0.6905467386917835,0.6285627293764937,0.4539822560408624,1
bww8_Feb-03-2023-bww8-intloss_00000002,467,39.192759,safe,safe,safe,False,0.7421055893471646,0.2447204568205282,0.0131739538323071,0.7421055893471646,0.4973851325266364,0.6228579911490412,0.5669497761618487,0.3892176392136737,1
bww8_Feb-03-2023-bww8-intloss_00000002,468,39.289726,safe,safe,safe,False,0.6265815124980599,0.3626375583453304,0.0107809291566096,0.6265815124980599,0.26394395415272953,0.7095913460719839,0.6458978780696591,0.47577338103950084,1
bww8_Feb-03-2023-bww8-intloss_00000002,469,39.400335,safe,safe,safe,False,0.7282723171226492,0.2637627383353186,0.0079649445420322,0.7282723171226492,0.46450957878733057,0.6209309887601857,0.5651957429977088,0.39998520963710404,1
bww8_Feb-03-2023-bww8-intloss_00000002,470,39.522341,safe,safe,safe,False,0.7249838373054068,0.2667066648231964,0.0083094978713967,0.7249838373054068,0.45827717248221045,0.6254456367697144,0.5693051527103947,0.4031969428299399,1
bww8_Feb-03-2023-bww8-intloss_00000002,471,39.629882,safe,potentially_unsafe,potentially_unsafe,False,0.4624455447068092,0.5240194536121668,0.0135350016810239,0.5240194536121668,0.06157390890535763,0.7535195098907589,0.6858830159311978,0.5113645341463233,0
bww8_Feb-03-2023-bww8-intloss_00000002,472,39.754058,safe,safe,safe,False,0.669291666653345,0.3161509973553289,0.0145573359913259,0.669291666653345,0.35314066929801613,0.6943758879121421,0.6320481712014717,0.45188529578845416,1
bww8_Feb-03-2023-bww8-intloss_00000002,473,39.884213,safe,safe,safe,False,0.595249086866705,0.3965213759933409,0.008229537139954,0.595249086866705,0.19872771087336405,0.7150948439958752,0.6509073777636443,0.4883815976831636,1
bww8_Feb-03-2023-bww8-intloss_00000002,474,39.975899,safe,potentially_unsafe,potentially_unsafe,False,0.2745700554528514,0.7121804924410826,0.0132494521060659,0.7121804924410826,0.4376104369882312,0.6539142549156575,0.5952184056746926,0.4172346828538842,0
bww8_Feb-03-2023-bww8-intloss_00000002,475,40.108563,safe,safe,safe,False,0.5729914768471763,0.419209519714612,0.0077990034382116,0.5729914768471763,0.15378195713256432,0.7213987538669514,0.656645443809418,0.49588332158650694,1
bww8_Feb-03-2023-bww8-intloss_00000002,476,40.22086,safe,potentially_unsafe,potentially_unsafe,False,0.2439964860985313,0.7399101973886961,0.0160933165127725,0.7399101973886961,0.4959137112901648,0.633517280229231,0.5766522792105926,0.3927396197354097,0
bww8_Feb-03-2023-bww8-intloss_00000002,477,40.32752,safe,potentially_unsafe,potentially_unsafe,False,0.2414188947499123,0.7436225472558486,0.014958557994239,0.7436225472558486,0.5022036525059363,0.6262498255967632,0.5700371569263896,0.38851866601318696,0
bww8_Feb-03-2023-bww8-intloss_00000002,478,40.41474,safe,potentially_unsafe,potentially_unsafe,False,0.3092157527139645,0.6753892977948031,0.0153949494912322,0.6753892977948031,0.36617354508083855,0.692252972783028,0.6301158105761525,0.44799791022794166,0
bww8_Feb-03-2023-bww8-intloss_00000002,479,40.500666,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.3979844192170975,0.5881828428694524,0.01383273791345,0.5881828428694524,0.19019842365235495,0.7380528497908599,0.6718046552033657,0.49545800077625646,1
bww8_Feb-03-2023-bww8-intloss_00000002,480,40.589492,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.3747435087503036,0.6082687548398216,0.0169877364098747,0.6082687548398216,0.23352524608951797,0.7394390971109451,0.6730664718919136,0.4892878413467928,1
bww8_Feb-03-2023-bww8-intloss_00000002,481,40.672117,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.3752225342984902,0.6090462900523821,0.0157311756491277,0.6090462900523821,0.23382375575389192,0.7351265274246199,0.6691410017958586,0.4880231964407443,1
bww8_Feb-03-2023-bww8-intloss_00000002,482,40.762092,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.4435585267740615,0.5434592673701467,0.0129822058557917,0.5434592673701467,0.09990074059608522,0.7483787725588243,0.681203715157886,0.5077393203666454,1
bww8_Feb-03-2023-bww8-intloss_00000002,483,40.849089,safe,potentially_unsafe,potentially_unsafe,False,0.2243894790875773,0.7590998230463982,0.0165106978660244,0.7590998230463982,0.5347103439588209,0.6123016800360817,0.5573410076983562,0.37314421718170954,0
bww8_Feb-03-2023-bww8-intloss_00000002,484,40.964537,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.3217210433636292,0.6601286995363468,0.0181502571000239,0.6601286995363468,0.33840765617271756,0.7117849420766071,0.647894575200439,0.4603962384726724,1
bww8_Feb-03-2023-bww8-intloss_00000002,485,41.069484,potentially_unsafe,safe,safe,False,0.7261694142054327,0.2671427982936882,0.0066877875008791,0.7261694142054327,0.4590266159117445,0.6184637422754008,0.5629499584655004,0.4012679806906997,0
bww8_Feb-03-2023-bww8-intloss_00000002,486,41.162799,potentially_unsafe,safe,safe,False,0.5760570489418623,0.4149183272656917,0.0090246237924459,0.5760570489418623,0.16113872167617055,0.7252022475814551,0.660107532986588,0.4959196142288381,0
bww8_Feb-03-2023-bww8-intloss_00000002,487,41.255844,potentially_unsafe,safe,safe,False,0.6872704582805365,0.3049744262491251,0.0077551154703384,0.6872704582805365,0.3822960320314114,0.6575959438466525,0.5985696233599221,0.43458977469292015,0
bww8_Feb-03-2023-bww8-intloss_00000002,488,41.339252,potentially_unsafe,safe,safe,False,0.7264637589889312,0.2672510976175596,0.0062851433935092,0.7264637589889312,0.4592126613713716,0.6166721940381515,0.561319220983562,0.4007877546704046,0
bww8_Feb-03-2023-bww8-intloss_00000002,489,41.429646,potentially_unsafe,safe,safe,False,0.8064061027842486,0.18856871010741,0.0050251871083411,0.8064061027842486,0.6178373926768386,0.5147002505999042,0.4685003580506962,0.31412578645527367,0
bww8_Feb-03-2023-bww8-intloss_00000002,490,41.518829,safe,safe,safe,False,0.7810445978452635,0.2135257110164143,0.005429691138322,0.7810445978452635,0.5675188868288492,0.5510179615726826,0.5015581631994149,0.34434662536580785,1
bww8_Feb-03-2023-bww8-intloss_00000002,491,41.601932,safe,safe,safe,False,0.6602154628998975,0.3319771830107706,0.0078073540893319,0.6602154628998975,0.3282382798891269,0.6780684863175764,0.617204534585741,0.4538457377302312,1
bww8_Feb-03-2023-bww8-intloss_00000002,492,41.694667,safe,safe,safe,False,0.796838434848615,0.1983487750845951,0.0048127900667897,0.796838434848615,0.5984896597640199,0.5275224459101276,0.4801716231935322,0.3256831092222231,1
bww8_Feb-03-2023-bww8-intloss_00000002,493,41.777394,safe,safe,safe,False,0.9128988622536728,0.0835963663612594,0.0035047713850679,0.9128988622536728,0.8293024958924133,0.31047303692779366,0.2826047370216404,0.15961503140468225,1
bww8_Feb-03-2023-bww8-intloss_00000002,494,41.875059,safe,safe,safe,False,0.8912101869652463,0.1047896696950017,0.0040001433397521,0.8912101869652463,0.7864205172702446,0.36111615222420634,0.32870208712302085,0.19474752662784445,1
bww8_Feb-03-2023-bww8-intloss_00000002,495,41.981238,safe,safe,safe,False,0.9076923674755508,0.0884803482913759,0.0038272842330732,0.9076923674755508,0.819212019184175,0.3237735357659763,0.2947113727978589,0.16825114588826573,1
bww8_Feb-03-2023-bww8-intloss_00000002,496,42.108999,safe,safe,safe,False,0.8352941468050586,0.15941867768686,0.0052871755080812,0.8352941468050586,0.6758754691181986,0.47077485420649917,0.4285177392082859,0.27684141929292894,1
bww8_Feb-03-2023-bww8-intloss_00000002,497,42.208894,safe,safe,safe,False,0.9188186871168684,0.0778153511493008,0.0033659617338306,0.9188186871168684,0.8410033359675676,0.295654066162713,0.2691159285330277,0.14970566163195176,1
bww8_Feb-03-2023-bww8-intloss_00000002,498,42.32916,safe,safe,safe,False,0.8784233467065274,0.1170385742107347,0.0045380790827376,0.8784233467065274,0.7613847724957927,0.3894283366936473,0.35447294801860113,0.21465380194586103,1
bww8_Feb-03-2023-bww8-intloss_00000002,499,42.466224,safe,safe,safe,False,0.8959798564964959,0.1005261591106182,0.0034939843928857,0.8959798564964959,0.7954536973858777,0.34911901098737635,0.31778181856187576,0.18710238016004765,1
bww8_Feb-03-2023-bww8-intloss_00000002,500,42.560532,safe,safe,safe,False,0.8261405567230994,0.1678406319220881,0.0060188113548125,0.8261405567230994,0.6582999248010113,0.48811020198133775,0.44429705276016224,0.28928507672311676,1
bww8_Feb-03-2023-bww8-intloss_00000002,501,42.692516,safe,safe,safe,False,0.771600869528568,0.2210673569697489,0.0073317735016831,0.771600869528568,0.5505335125588191,0.5697606308045352,0.5186184759459391,0.3557075669224874,1
bww8_Feb-03-2023-bww8-intloss_00000002,502,42.817551,safe,safe,safe,False,0.7894035051661674,0.2027355840982164,0.0078609107356161,0.7894035051661674,0.5866679210679511,0.5483052495993952,0.4990889463507885,0.33567859505413045,1
bww8_Feb-03-2023-bww8-intloss_00000002,503,42.913159,safe,safe,safe,False,0.8393410677394348,0.1552624787693583,0.0053964534912068,0.8393410677394348,0.6840785889700766,0.46437880510770396,0.42269580442313126,0.2713710129821373,1
bww8_Feb-03-2023-bww8-intloss_00000002,504,42.998413,safe,safe,safe,False,0.8171390759992162,0.1767187159608763,0.0061422080399075,0.8171390759992162,0.6404203600383399,0.5025857436801038,0.45747325864105154,0.30101649918468076,1
bww8_Feb-03-2023-bww8-intloss_00000002,505,43.123511,safe,safe,safe,False,0.7804286022185553,0.2100495087309448,0.0095218890504998,0.7804286022185553,0.5703790934876105,0.5655578240242023,0.5147929163525469,0.3467197343499908,1
bww8_Feb-03-2023-bww8-intloss_00000002,506,43.217877,safe,safe,safe,False,0.8107641559356646,0.1809059386522399,0.0083299054120955,0.8107641559356646,0.6298582172834247,0.5192723280135749,0.47266204225979386,0.3098651374861068,1
bww8_Feb-03-2023-bww8-intloss_00000002,507,43.306162,safe,safe,safe,False,0.7634382226942361,0.2256719142994666,0.0108898630062971,0.7634382226942361,0.5377663083947695,0.5912426258766722,0.5381722305268026,0.36611567810958423,1
bww8_Feb-03-2023-bww8-intloss_00000002,508,43.3954,safe,safe,safe,False,0.832209466879465,0.1588299609541496,0.0089605721663853,0.832209466879465,0.6733795059253154,0.487335818295533,0.4435921783528829,0.2821201548859511,1
bww8_Feb-03-2023-bww8-intloss_00000002,509,43.476992,safe,safe,safe,False,0.854095335300832,0.1372656138868842,0.0086390508122838,0.854095335300832,0.7168297214139479,0.44833679649103225,0.4080937389063509,0.251604676262679,1
bww8_Feb-03-2023-bww8-intloss_00000002,510,43.56556,safe,safe,safe,False,0.8109719891524977,0.1809523179046863,0.0080756929428161,0.8109719891524977,0.6300196712478114,0.5181741287155119,0.47166241818004284,0.30951547463845597,1
bww8_Feb-03-2023-bww8-intloss_00000002,511,43.649845,safe,safe,safe,False,0.7635671389666506,0.225710021877939,0.0107228391554104,0.7635671389666506,0.5378571170887116,0.5905779165764299,0.5375671860474184,0.36590523103459105,1
bww8_Feb-03-2023-bww8-intloss_00000002,512,43.736459,safe,safe,safe,False,0.7961921296629687,0.19209028499296,0.0117175853440711,0.7961921296629687,0.6041018446700087,0.5504766937611415,0.5010654800052398,0.3290421132677742,1
bww8_Feb-03-2023-bww8-intloss_00000002,513,43.826958,safe,safe,safe,False,0.8620360336628552,0.1301479730390378,0.0078159932981069,0.8620360336628552,0.7318880606238174,0.43127881385894934,0.39256689398750977,0.2398942920294065,1
bww8_Feb-03-2023-bww8-intloss_00000002,514,43.910829,safe,safe,safe,False,0.8166235660973904,0.173869198188948,0.0095072357136615,0.8166235660973904,0.6427543679084424,0.5138678596301774,0.4677426831381609,0.3028050656845982,1
bww8_Feb-03-2023-bww8-intloss_00000002,515,44.000383,safe,safe,safe,False,0.8547561483133078,0.1373718202982043,0.0078720313884876,0.8547561483133078,0.7173843280151035,0.4449720579343341,0.4050310218847005,0.250458941030375,1
bww8_Feb-03-2023-bww8-intloss_00000002,516,44.105983,safe,safe,safe,False,0.8174287341894243,0.1740406309692631,0.0085306348413124,0.8174287341894243,0.6433881032201612,0.5097316669231441,0.4639777582873313,0.3014473515625006,1
bww8_Feb-03-2023-bww8-intloss_00000002,517,44.2178,safe,safe,safe,False,0.824425431008928,0.1674921854992065,0.0080823834918653,0.824425431008928,0.6569332455097214,0.4973902758641583,0.4527441400343007,0.29220375157953327,1
bww8_Feb-03-2023-bww8-intloss_00000002,518,44.302761,safe,safe,safe,False,0.7318690705645422,0.2609559379639181,0.0071749914715394,0.7318690705645422,0.4709131326006241,0.6144488089281349,0.5592954086405268,0.3962181814897483,1
bww8_Feb-03-2023-bww8-intloss_00000002,519,44.433197,safe,safe,safe,False,0.759825441935148,0.2317336601122843,0.0084408979525676,0.759825441935148,0.5280917818228636,0.5878343230715637,0.5350698596173705,0.36889355980077565,1
bww8_Feb-03-2023-bww8-intloss_00000002,520,44.563656,safe,safe,safe,False,0.7478085677242161,0.242777911094071,0.0094135211817128,0.7478085677242161,0.5050306566301451,0.6049175493806075,0.5506196823212058,0.3817526175420173,1
bww8_Feb-03-2023-bww8-intloss_00000002,521,44.667235,safe,safe,safe,False,0.7455861581960719,0.2458682046581884,0.0085456371457395,0.7455861581960719,0.4997179535378835,0.6045329490957814,0.5502696040553853,0.3835770787303545,1
bww8_Feb-03-2023-bww8-intloss_00000002,522,44.767394,safe,safe,safe,False,0.7872650213690958,0.2053703389951449,0.0073646396357594,0.7872650213690958,0.5818946823739509,0.5495634181153969,0.50023418068776,0.3379825720727718,1
bww8_Feb-03-2023-bww8-intloss_00000002,523,44.886371,safe,safe,safe,False,0.8282958927280333,0.1656695934895961,0.0060345137823706,0.8282958927280333,0.6626262992384372,0.48471046300404663,0.4412024769827396,0.28644308452627276,1
bww8_Feb-03-2023-bww8-intloss_00000002,524,45.009647,safe,safe,safe,False,0.8424277300508116,0.1510389647742608,0.0065333051749276,0.8424277300508116,0.6913887652765508,0.46281340524444864,0.42127091606224,0.2674600666848477,1
bww8_Feb-03-2023-bww8-intloss_00000002,525,45.117105,safe,safe,safe,False,0.7472263651808392,0.2464090874819633,0.0063645473371973,0.7472263651808392,0.5008172776988759,0.5950782497763705,0.5416635658588954,0.38089481332212993,1
bww8_Feb-03-2023-bww8-intloss_00000002,526,45.263305,safe,safe,safe,False,0.8265144021208122,0.1679165882246098,0.0055690096545778,0.8265144021208122,0.6585978138962023,0.48600004527095153,0.44237630534803885,0.2886469486173505,1
bww8_Feb-03-2023-bww8-intloss_00000002,527,45.36319,safe,safe,safe,False,0.7916710103688686,0.2033179366766012,0.00501105295453,0.7916710103688686,0.5883530736922673,0.53536313335784,0.48730852447216066,0.3318937173153913,1
bww8_Feb-03-2023-bww8-intloss_00000002,528,45.480693,safe,safe,safe,False,0.7799261207879543,0.2132199364043418,0.0068539428077037,0.7799261207879543,0.5667061843836125,0.557524822041609,0.5074809628404193,0.34620552830037044,1
bww8_Feb-03-2023-bww8-intloss_00000002,529,45.600351,safe,safe,safe,False,0.738116091182774,0.2550860954410296,0.0067978133761963,0.738116091182774,0.4830299957417444,0.6065478890414852,0.5521036814332622,0.3900695095830151,1
bww8_Feb-03-2023-bww8-intloss_00000002,530,45.717846,safe,safe,safe,False,0.7634135030635647,0.2292182871690299,0.0073682097674052,0.7634135030635647,0.5341952158945348,0.5799268150700828,0.527872135649557,0.3646045096523364,1
bww8_Feb-03-2023-bww8-intloss_00000002,531,45.824316,safe,safe,safe,False,0.7780133080757027,0.2160464864825168,0.0059402054417806,0.7780133080757027,0.5619668215931859,0.5567797176932775,0.5068027396346377,0.34798392209497087,1
bww8_Feb-03-2023-bww8-intloss_00000002,532,45.912957,safe,safe,safe,False,0.8636219388211985,0.1324407019533557,0.0039373592254455,0.8636219388211985,0.7311812368678429,0.4161713312375403,0.37881547068992,0.23660110445514626,1
bww8_Feb-03-2023-bww8-intloss_00000002,533,46.03277,safe,safe,safe,False,0.8416421761025021,0.1532744246631494,0.0050833992343485,0.8416421761025021,0.6883677514393527,0.45941882267629475,0.4181810338506826,0.26811955720184955,1
bww8_Feb-03-2023-bww8-intloss_00000002,534,46.141305,safe,safe,safe,False,0.8415748040293396,0.1532621598648926,0.0051630361057678,0.8415748040293396,0.6883126441644469,0.45980420506032643,0.41853182401387923,0.2682359026346973,1
bww8_Feb-03-2023-bww8-intloss_00000002,535,46.250905,safe,safe,safe,False,0.8247445578506216,0.1701956591730121,0.0050597829763662,0.8247445578506216,0.6545488986776096,0.487044862207925,0.44332733870871616,0.2908042504906786,1
bww8_Feb-03-2023-bww8-intloss_00000002,536,46.366106,safe,safe,safe,False,0.8371508032341949,0.1572959685503392,0.0055532282154658,0.8371508032341949,0.6798548346838557,0.4685831672346875,0.42652277975405595,0.27440567257854,1
bww8_Feb-03-2023-bww8-intloss_00000002,537,46.473131,safe,safe,safe,False,0.8234768776554232,0.1699340636431867,0.0065890587013899,0.8234768776554232,0.6535428140122366,0.49420979585988445,0.44984914237490836,0.29296483028601816,1
bww8_Feb-03-2023-bww8-intloss_00000002,538,46.593018,safe,safe,safe,False,0.8387384000380338,0.1551510080189083,0.0061105919430577,0.8387384000380338,0.6835873920191256,0.46774931325041114,0.4257637731482885,0.2724087216784612,1
bww8_Feb-03-2023-bww8-intloss_00000002,539,46.732279,safe,safe,safe,False,0.8444050191954728,0.1490463415873903,0.0065486392171368,0.8444050191954728,0.6953586776080826,0.45944755899353623,0.41820719077386465,0.26472246694131185,1
bww8_Feb-03-2023-bww8-intloss_00000002,540,46.83379,safe,safe,safe,False,0.7914899776331771,0.2001200090103008,0.0083900133565222,0.7914899776331771,0.5913699686228763,0.5471514144985322,0.4980386803809241,0.3334252049758273,1
bww8_Feb-03-2023-bww8-intloss_00000002,541,46.954835,safe,safe,safe,False,0.8179531254331166,0.1741522673391162,0.007894607227767,0.8179531254331166,0.6438008580940004,0.5069779517501872,0.4614712187179485,0.3005613475515605,1
bww8_Feb-03-2023-bww8-intloss_00000002,542,47.052808,safe,safe,safe,False,0.8035751462854716,0.1879067349789216,0.0085181187356067,0.8035751462854716,0.6156684113065499,0.5304673631261546,0.48285220236272863,0.3188854848750504,1
bww8_Feb-03-2023-bww8-intloss_00000002,543,47.172179,safe,safe,safe,False,0.8453514944357521,0.1492134088403667,0.0054350967238812,0.8453514944357521,0.6961380855953854,0.45422502248529173,0.41345343318156974,0.26308666920108026,1
bww8_Feb-03-2023-bww8-intloss_00000002,544,47.263822,safe,safe,safe,False,0.8177980242436328,0.1768612287816391,0.0053407469747281,0.8177980242436328,0.6409367954619937,0.4988292734290883,0.4540539720649205,0.2998979737188112,1
bww8_Feb-03-2023-bww8-intloss_00000002,545,47.391173,safe,safe,safe,False,0.852761871406774,0.1414017801043912,0.0058363484888348,0.852761871406774,0.7113600913023828,0.44244680958005506,0.40273244177566087,0.252768664294443,1
bww8_Feb-03-2023-bww8-intloss_00000002,546,47.500618,safe,safe,safe,False,0.7140144117076009,0.279612061153021,0.0063735271393779,0.7140144117076009,0.43440235055457993,0.6290635216585094,0.5725982934535964,0.4119598932834113,1
bww8_Feb-03-2023-bww8-intloss_00000002,547,47.609871,safe,safe,safe,False,0.7911431560109564,0.2031823633788215,0.005674480610222,0.7911431560109564,0.5879607926321349,0.5384951222028793,0.49015938357627314,0.33277723417862426,1
bww8_Feb-03-2023-bww8-intloss_00000002,548,47.694831,safe,safe,safe,False,0.8149487429395863,0.1790204838241826,0.006030773236231,0.8149487429395863,0.6359282591154037,0.5055464590435389,0.4601682179037269,0.3037738425267168,1
bww8_Feb-03-2023-bww8-intloss_00000002,549,47.782146,safe,safe,safe,False,0.8785460033738108,0.1170549270941959,0.0043990695319933,0.8785460033738108,0.761491076279615,0.388727164992486,0.35383471403160344,0.2144357121861291,1
bww8_Feb-03-2023-bww8-intloss_00000002,550,47.868362,safe,safe,safe,False,0.8257367115676165,0.1677585808038954,0.0065047076284879,0.8257367115676165,0.6579781307637211,0.49035172936992094,0.4463373789168091,0.2899736305148297,1
bww8_Feb-03-2023-bww8-intloss_00000002,551,47.945561,safe,safe,safe,False,0.8746453547594827,0.1202344461839188,0.0051201990565983,0.8746453547594827,0.7544109085755639,0.39884802979823053,0.36304712218517915,0.22051296491012584,1
bww8_Feb-03-2023-bww8-intloss_00000002,552,48.027845,safe,safe,safe,False,0.8286716864996291,0.1657447668482818,0.0055835466520891,0.8286716864996291,0.6629269196513473,0.48259445206043333,0.43927640081789116,0.28580073226305314,1
bww8_Feb-03-2023-bww8-intloss_00000002,553,48.107118,safe,safe,safe,False,0.8202477454476359,0.1746408123180175,0.0051114422343465,0.8202477454476359,0.6456069331296184,0.49425291440394403,0.44988839056510643,0.29666809591925813,1
bww8_Feb-03-2023-bww8-intloss_00000002,554,48.193103,safe,safe,safe,False,0.9100024738814978,0.085976358329142,0.0040211677893602,0.9100024738814978,0.8240261155523558,0.3189606971089279,0.2903305382607874,0.16448739354762265,1
bww8_Feb-03-2023-bww8-intloss_00000002,555,48.270073,safe,safe,safe,False,0.8882555053691826,0.1077576129938255,0.0039868816369919,0.8882555053691826,0.7804978923753572,0.36735114568883637,0.33437742275228904,0.19937455879802346,1
bww8_Feb-03-2023-bww8-intloss_00000002,556,48.356809,safe,safe,safe,False,0.5097219635344737,0.4788394709472188,0.0114385655183075,0.5097219635344737,0.03088249258725495,0.7472481398011092,0.6801745688709044,0.5107654401724315,1
bww8_Feb-03-2023-bww8-intloss_00000002,557,48.437842,safe,safe,safe,False,0.6317218948895176,0.3599442642601699,0.0083338408503123,0.6317218948895176,0.2717776306293477,0.6978445949506967,0.6352055244136408,0.47129812124008397,1
bww8_Feb-03-2023-bww8-intloss_00000002,558,48.513177,safe,potentially_unsafe,potentially_unsafe,False,0.4364549514847252,0.5517307557851853,0.0118142927300895,0.5517307557851853,0.11527580430046008,0.7424004312988697,0.6757619944329136,0.5049606709324621,0
bww8_Feb-03-2023-bww8-intloss_00000002,559,48.598023,safe,safe,safe,False,0.5368151114928942,0.4520436456434047,0.0111412428637011,0.5368151114928942,0.08477146584948947,0.7429688596783915,0.6762794002414824,0.5073619512137436,1
bww8_Feb-03-2023-bww8-intloss_00000002,560,48.677899,safe,safe,safe,False,0.80815552547509,0.1860479742862159,0.0057965002386941,0.80815552547509,0.6221075511888741,0.5148789319240122,0.4686630008009649,0.31223719849305964,1
bww8_Feb-03-2023-bww8-intloss_00000002,561,48.771823,safe,safe,safe,False,0.746335577095765,0.2461153441015791,0.0075490788026558,0.746335577095765,0.5002202329941859,0.6002927410442433,0.5464100003578164,0.382353455168124,1
bww8_Feb-03-2023-bww8-intloss_00000002,562,48.876786,safe,safe,safe,False,0.6931530756238583,0.2981214140842866,0.0087255102918551,0.6931530756238583,0.3950316615395717,0.6562184746004288,0.5973157968185372,0.43058630168771783,1
bww8_Feb-03-2023-bww8-intloss_00000002,563,48.965619,safe,safe,safe,False,0.7325585749923317,0.2612018116774698,0.0062396133301984,0.7325585749923317,0.47135676331486187,0.610311993767737,0.5555299172082281,0.3950926150071016,1
bww8_Feb-03-2023-bww8-intloss_00000002,564,49.073265,safe,safe,safe,False,0.6909414841631757,0.2971702116217469,0.0118883042150776,0.6909414841631757,0.3937712725414288,0.6687337619800585,0.608707702323984,0.43414839900996394,1
bww8_Feb-03-2023-bww8-intloss_00000002,565,49.157617,safe,safe,safe,False,0.8222723771129865,0.1723576561510129,0.0053699667360006,0.8222723771129865,0.6499147209619736,0.4920100600201131,0.44784685652533157,0.2941321396603419,1
bww8_Feb-03-2023-bww8-intloss_00000002,566,49.269528,safe,safe,safe,False,0.8175884782864683,0.1768159007505298,0.0055956209630018,0.8175884782864683,0.6407725775359385,0.5000361798264097,0.4551525456106293,0.30025390644103434,1
bww8_Feb-03-2023-bww8-intloss_00000002,567,49.359147,safe,safe,safe,False,0.8178657479505312,0.1768758697893163,0.0052583822601525,0.8178657479505312,0.6409898781612149,0.4984366532002077,0.4536965937314262,0.299782894431597,1
bww8_Feb-03-2023-bww8-intloss_00000002,568,49.443155,safe,safe,safe,False,0.7986443257634616,0.1957162003877772,0.0056394738487612,0.7986443257634616,0.6029281253756844,0.5279985155848878,0.48060496048610635,0.32383060616630643,1
bww8_Feb-03-2023-bww8-intloss_00000002,569,49.529001,safe,safe,safe,False,0.73269923750912,0.261251958657978,0.0060488038329019,0.73269923750912,0.471447278851142,0.6094514152826461,0.5547465849135073,0.39486265342311533,1
bww8_Feb-03-2023-bww8-intloss_00000002,570,49.614077,safe,safe,safe,False,0.6416806432473573,0.3488757247699308,0.0094436319827118,0.6416806432473573,0.2928049184774265,0.6961009971341481,0.6336184332855572,0.46644249856288844,1
bww8_Feb-03-2023-bww8-intloss_00000002,571,49.711152,safe,safe,safe,False,0.6316389866902186,0.3598970460465306,0.0084639672632507,0.6316389866902186,0.27174194064368795,0.6983802188579998,0.6356930703047872,0.47143466799810196,1
bww8_Feb-03-2023-bww8-intloss_00000002,572,49.814455,safe,safe,safe,False,0.7883322585495985,0.2056487505599886,0.0060189908904129,0.7883322585495985,0.58268350798961,0.5435187255481121,0.4947320644001178,0.3362046132718657,1
bww8_Feb-03-2023-bww8-intloss_00000002,573,49.95222,safe,safe,safe,False,0.7890822752508421,0.205844404100532,0.0050733206486258,0.7890822752508421,0.5832378711503101,0.5390925251298209,0.490703163154477,0.33495150560304754,1
