bag_name,frame_id,frame_time_s,ground_truth,model_saved_label,predicted_label,prediction_corrected,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
bww8_Feb-03-2023-bww8-intloss_00000002,345,28.718768,safe,safe,safe,False,0.9349110164443424,0.0616640701400885,0.0034249134155688,0.9349110164443424,0.8732469463042539,0.2541647341484829,0.23135071104713079,0.12212720375286068,1
bww8_Feb-03-2023-bww8-intloss_00000002,346,28.799375,safe,safe,safe,False,0.9218514976511208,0.0744970159800326,0.0036514863688466,0.9218514976511208,0.8473544816710883,0.28897497860367954,0.26303636103872013,0.14462667753575442,1
bww8_Feb-03-2023-bww8-intloss_00000002,347,28.88351,safe,safe,safe,False,0.8915735727929226,0.1032071290976159,0.0052192981094615,0.8915735727929226,0.7883664436953067,0.3641381478040828,0.33145282604251736,0.1944176117279358,1
bww8_Feb-03-2023-bww8-intloss_00000002,348,28.967977,safe,safe,safe,False,0.9099448603082309,0.0859709067145689,0.0040842329772002,0.9099448603082309,0.823973953593662,0.31928927230233295,0.2906296202907212,0.16459267343829698,1
bww8_Feb-03-2023-bww8-intloss_00000002,349,29.072308,safe,safe,safe,False,0.9485036967045484,0.0479668749833582,0.0035294283120934,0.9485036967045484,0.9005368217211902,0.2157634744568379,0.1963963781239115,0.09802745937792678,1
bww8_Feb-03-2023-bww8-intloss_00000002,350,29.157667,safe,safe,safe,False,0.9367379387741838,0.0598836565063573,0.0033784047194589,0.9367379387741838,0.8768542822678265,0.24903529516498166,0.22668169447375905,0.11892456812607366,1
bww8_Feb-03-2023-bww8-intloss_00000002,351,29.233582,safe,safe,safe,False,0.9330845700924042,0.0634972066032579,0.0034182233043377,0.9330845700924042,0.8695873634891463,0.259082273162219,0.23582684795590123,0.12530960555849813,1
bww8_Feb-03-2023-bww8-intloss_00000002,352,29.317482,safe,safe,safe,False,0.9496496064695752,0.0472802691782849,0.0030701243521398,0.9496496064695752,0.9023693372912903,0.21110825033313776,0.1921590105177801,0.09592077541507227,1
bww8_Feb-03-2023-bww8-intloss_00000002,353,29.392406,safe,safe,safe,False,0.9260311772103276,0.0703007811362533,0.0036680416534188,0.9260311772103276,0.8557303960740743,0.2783804324173423,0.2533927895116062,0.1375106044765162,1
bww8_Feb-03-2023-bww8-intloss_00000002,354,29.473151,safe,safe,safe,False,0.9540350826110402,0.0425774744400467,0.003387442948913,0.9540350826110402,0.9114576081709935,0.19855146857561123,0.18072933520188716,0.08799274504792065,1
bww8_Feb-03-2023-bww8-intloss_00000002,355,29.553957,safe,safe,safe,False,0.959569402109205,0.0366297093000659,0.0038008885907291,0.959569402109205,0.9229396928091391,0.1819131933056628,0.16558452438776486,0.07787038017829628,1
bww8_Feb-03-2023-bww8-intloss_00000002,356,29.650419,safe,safe,safe,False,0.956951203093951,0.0388857279542385,0.0041630689518103,0.956951203093951,0.9180654751397125,0.19119541671574042,0.17403356824593144,0.08271496391541111,1
bww8_Feb-03-2023-bww8-intloss_00000002,357,29.736516,safe,safe,safe,False,0.95759030276971,0.0383084338161864,0.0041012634141035,0.95759030276971,0.9192818689535236,0.18900522273172873,0.1720399677677619,0.08153645557837408,1
bww8_Feb-03-2023-bww8-intloss_00000002,358,29.813603,safe,safe,safe,False,0.93841085994259,0.0572434352054365,0.0043457048519734,0.93841085994259,0.8811674247371535,0.24702829933217832,0.22485484813906487,0.11608936191702923,1
bww8_Feb-03-2023-bww8-intloss_00000002,359,29.906404,safe,safe,safe,False,0.938905573718529,0.0555114891221878,0.005582937159283,0.938905573718529,0.8833940845963412,0.248646342495124,0.22632765449635336,0.11534362902839268,1
bww8_Feb-03-2023-bww8-intloss_00000002,360,29.994583,safe,safe,safe,False,0.9443595385307018,0.0508373823501135,0.0048030791191846,0.9443595385307018,0.8935221561805883,0.2311550554720521,0.21040639892376437,0.10557755297284321,1
bww8_Feb-03-2023-bww8-intloss_00000002,361,30.071766,safe,safe,safe,False,0.9300098190109476,0.0642845985141986,0.0057055824748539,0.9300098190109476,0.8657252204967489,0.2733833618909027,0.24884425990022005,0.13091667326571554,1
bww8_Feb-03-2023-bww8-intloss_00000002,362,30.156445,safe,safe,safe,False,0.9553504906150302,0.0406837269058749,0.0039657824790948,0.9553504906150302,0.9146667637091553,0.19583485560407396,0.17825656751163063,0.08563454701599782,1
bww8_Feb-03-2023-bww8-intloss_00000002,363,30.246895,safe,safe,safe,False,0.9577345809054348,0.0389175608145142,0.0033478582800507,0.9577345809054348,0.9188170200909206,0.18677873365103415,0.17001333006885735,0.0812186878430764,1
bww8_Feb-03-2023-bww8-intloss_00000002,364,30.331413,safe,safe,safe,False,0.9393701378419058,0.0564135557744725,0.0042163063836217,0.9393701378419058,0.8829565820674333,0.24400323276170674,0.22210131388346413,0.1143834776162388,1
bww8_Feb-03-2023-bww8-intloss_00000002,365,30.420428,safe,safe,safe,False,0.9260070381623297,0.0692090587410561,0.0047839030966143,0.9260070381623297,0.8567979794212736,0.28157468512020406,0.2563003236215098,0.13769818573316905,1
bww8_Feb-03-2023-bww8-intloss_00000002,366,30.498986,safe,safe,safe,False,0.931119801063615,0.064361324681015,0.0045188742553698,0.931119801063615,0.8667584763826001,0.26740987435139224,0.24340695722199102,0.12885311572802305,1
bww8_Feb-03-2023-bww8-intloss_00000002,367,30.584697,safe,safe,safe,False,0.9554670651618448,0.0406886979177547,0.0038442369204004,0.9554670651618448,0.9147783672440901,0.1951820545853235,0.177662362417182,0.08541233909526869,1
bww8_Feb-03-2023-bww8-intloss_00000002,368,30.664904,safe,safe,safe,False,0.9620925031962736,0.0355960803299812,0.0023114164737453,0.9620925031962736,0.9264964228662924,0.16994123653706297,0.15468717971750462,0.07310559171255471,1
bww8_Feb-03-2023-bww8-intloss_00000002,369,30.747189,safe,safe,safe,False,0.9667749568304173,0.031076927748845,0.0021481154207379,0.9667749568304173,0.9356980290815723,0.15374011738814067,0.13994028555290033,0.06437579300737717,1
bww8_Feb-03-2023-bww8-intloss_00000002,370,30.834345,safe,safe,safe,False,0.967856602565995,0.0301544930332691,0.0019889044007358,0.967856602565995,0.9377021095327259,0.14957608432954933,0.13615001932199958,0.06234034767860086,1
bww8_Feb-03-2023-bww8-intloss_00000002,371,30.91601,safe,safe,safe,False,0.9178787049575504,0.0777357434499505,0.0043855515924991,0.9178787049575504,0.8401429615075999,0.30103544041366226,0.2740142664694013,0.1514366041129631,1
bww8_Feb-03-2023-bww8-intloss_00000002,372,31.001215,safe,safe,safe,False,0.858694959804781,0.1337588822343604,0.0075461579608585,0.858694959804781,0.7249360775704207,0.4367757896154069,0.3975704569488542,0.2446945829293098,1
bww8_Feb-03-2023-bww8-intloss_00000002,373,31.07637,safe,safe,safe,False,0.8795901383851891,0.1135883493890975,0.0068215122257135,0.8795901383851891,0.7660017889960916,0.39394868139896033,0.358587543087252,0.21337234230953872,1
bww8_Feb-03-2023-bww8-intloss_00000002,374,31.158964,safe,safe,safe,False,0.9309179142995104,0.0643473716816813,0.0047347140188081,0.9309179142995104,0.8665705426178292,0.26851751700188203,0.24441517701155174,0.12922883507706906,1
bww8_Feb-03-2023-bww8-intloss_00000002,375,31.243876,safe,safe,safe,False,0.9274618704570872,0.068243128704373,0.0042950008385397,0.9274618704570872,0.8592187417527142,0.27646113396796357,0.25164576877537764,0.13513890720067656,1
bww8_Feb-03-2023-bww8-intloss_00000002,376,31.323232,safe,safe,safe,False,0.9295965166818556,0.0662957329019568,0.0041077504161876,0.9295965166818556,0.8633007837798988,0.27033852632920663,0.24607273113333594,0.1314383183584712,1
bww8_Feb-03-2023-bww8-intloss_00000002,377,31.412252,safe,safe,safe,False,0.9336900431376954,0.062553337828895,0.0037566190334094,0.9336900431376954,0.8711367053088004,0.25842034455354246,0.23522433457105732,0.12429587108543039,1
bww8_Feb-03-2023-bww8-intloss_00000002,378,31.495452,safe,safe,safe,False,0.9209250937716104,0.0755941356181767,0.0034807706102127,0.9209250937716104,0.8453309581534336,0.29077808945754996,0.2646776232678696,0.14617038255785042,1
bww8_Feb-03-2023-bww8-intloss_00000002,379,31.581974,safe,safe,safe,False,0.8730615987353298,0.1219067104012055,0.0050316908634646,0.8730615987353298,0.7511548883341244,0.40169766169465093,0.365640968918748,0.22287688085992108,1
bww8_Feb-03-2023-bww8-intloss_00000002,380,31.672506,safe,safe,safe,False,0.7635866037786001,0.2292702614257714,0.0071431347956285,0.7635866037786001,0.5343163423528288,0.5789413593272081,0.5269751351762879,0.36431962138091323,1
bww8_Feb-03-2023-bww8-intloss_00000002,381,31.758386,safe,safe,safe,False,0.7164306634581461,0.2762086259828947,0.0073607105589591,0.7164306634581461,0.4402220374752514,0.630433407229198,0.5738452170360272,0.4103817193296292,1
bww8_Feb-03-2023-bww8-intloss_00000002,382,31.846036,safe,safe,safe,False,0.8354300440784316,0.1594446165112716,0.0051253394102968,0.8354300440784316,0.67598542756716,0.4699960045133304,0.4278087996659174,0.27660778661261265,1
bww8_Feb-03-2023-bww8-intloss_00000002,383,31.927802,safe,safe,safe,False,0.8357519607853943,0.1595060482603928,0.0047419909542129,0.8357519607853943,0.6762459125250014,0.468130288205,0.42611055149631766,0.2760539941335123,1
bww8_Feb-03-2023-bww8-intloss_00000002,384,32.020942,safe,safe,safe,False,0.8541563555762978,0.141633006136838,0.0042106382868642,0.8541563555762978,0.7125233494394598,0.43450684176821297,0.39550517161516774,0.25033928232647673,1
bww8_Feb-03-2023-bww8-intloss_00000002,385,32.103711,safe,safe,safe,False,0.8336579262777047,0.1616119655650172,0.0047301081572779,0.8336579262777047,0.6720459607126875,0.47154027583515395,0.42921445599959607,0.27887366061738916,1
bww8_Feb-03-2023-bww8-intloss_00000002,386,32.190106,safe,safe,safe,False,0.8203127486800268,0.1746546575091251,0.0050325938108481,0.8203127486800268,0.6456580911709017,0.49387331461981004,0.4495428639511686,0.29655741796292445,1
bww8_Feb-03-2023-bww8-intloss_00000002,387,32.274578,safe,safe,safe,False,0.8440318064996709,0.1513265643354603,0.0046416291648685,0.8440318064996709,0.6927052421642106,0.4538086077604858,0.41307439616450636,0.26468903582202374,1
bww8_Feb-03-2023-bww8-intloss_00000002,388,32.355185,safe,safe,safe,False,0.8491772348322095,0.1452770932573128,0.0055456719104775,0.8491772348322095,0.7039001415748967,0.4478938897811285,0.4076905878452603,0.2577618355404898,1
bww8_Feb-03-2023-bww8-intloss_00000002,389,32.440169,safe,safe,safe,False,0.8611267062612638,0.1341376553021745,0.0047356384365617,0.8611267062612638,0.7269890509590893,0.4235659596883347,0.38554635157216394,0.24044545892226032,1
bww8_Feb-03-2023-bww8-intloss_00000002,390,32.525238,safe,safe,safe,False,0.8757972044102169,0.1203927743798451,0.003810021209938,0.8757972044102169,0.7554044300303718,0.39224212329120883,0.3570341669550585,0.21847032036275227,1
bww8_Feb-03-2023-bww8-intloss_00000002,391,32.601136,safe,safe,safe,False,0.8784233285603753,0.1170385927211235,0.0045380787185011,0.8784233285603753,0.7613847358392518,0.38942837208571646,0.35447298023385077,0.2146538294963145,1
bww8_Feb-03-2023-bww8-intloss_00000002,392,32.691915,safe,safe,safe,False,0.8924887842131574,0.1033130863614454,0.0041981294253971,0.8924887842131574,0.7891756978517119,0.35900951325406216,0.32678454169605486,0.19277255194952025,1
bww8_Feb-03-2023-bww8-intloss_00000002,393,32.77503,safe,safe,safe,False,0.9221528272337116,0.0745213704729312,0.0033258022933571,0.9221528272337116,0.8476314567607804,0.28721977575593916,0.2614387065560197,0.14406966760681406,1
bww8_Feb-03-2023-bww8-intloss_00000002,394,32.861284,safe,safe,safe,False,0.926476994943752,0.070334621214461,0.0031883838417869,0.926476994943752,0.856142373729291,0.2757816279315807,0.25102725572633217,0.13668325310709062,1
bww8_Feb-03-2023-bww8-intloss_00000002,395,32.949874,safe,safe,safe,False,0.9331340205483244,0.0635005731686143,0.0033654062830613,0.9331340205483244,0.86963344737971,0.25879463876015496,0.23556503184021518,0.12521725094312663,1
bww8_Feb-03-2023-bww8-intloss_00000002,396,33.034993,safe,safe,safe,False,0.93745629355664,0.059000452988675,0.0035432534546849,0.93745629355664,0.878455840567965,0.24752298098849249,0.22530512678733475,0.11768208957313386,1
bww8_Feb-03-2023-bww8-intloss_00000002,397,33.129781,safe,safe,safe,False,0.9385162459743728,0.0581514119012455,0.0033323421243818,0.9385162459743728,0.8803648340731273,0.24398521883695956,0.22208491690253374,0.11579456483202832,1
bww8_Feb-03-2023-bww8-intloss_00000002,398,33.21064,safe,safe,safe,False,0.9409726340174176,0.0556336891732932,0.003393676809289,0.9409726340174176,0.8853389448441245,0.23726968790805542,0.2159721772234194,0.1114638776170066,1
bww8_Feb-03-2023-bww8-intloss_00000002,399,33.295588,safe,safe,safe,False,0.9417849319225148,0.054818460994238,0.0033966070832471,0.9417849319225148,0.8869664709282767,0.23497424927190894,0.21388277893448407,0.11002454139824946,1
bww8_Feb-03-2023-bww8-intloss_00000002,400,33.376415,safe,safe,safe,False,0.9472145253693156,0.0494222491687684,0.003363225461916,0.9472145253693156,0.8977922762005472,0.21915044800672423,0.1994793343085656,0.1003307729309747,1
bww8_Feb-03-2023-bww8-intloss_00000002,401,33.453588,safe,safe,safe,False,0.8944136483493498,0.1003504264454084,0.0052359252052418,0.8944136483493498,0.7940632219039414,0.35801940545494715,0.3258833067387112,0.18992660264587535,1
bww8_Feb-03-2023-bww8-intloss_00000002,402,33.53753,safe,safe,safe,False,0.929596510765632,0.0662957393952155,0.0041077498391524,0.929596510765632,0.8633007713704165,0.2703385403468555,0.2460727438927498,0.13143832850166282,1
bww8_Feb-03-2023-bww8-intloss_00000002,403,33.618911,safe,safe,safe,False,0.908155302364124,0.0871530180441994,0.0046916795916766,0.908155302364124,0.8210022843199246,0.32530938742962795,0.29610936522839476,0.167636286376323,1
bww8_Feb-03-2023-bww8-intloss_00000002,404,33.700989,safe,safe,safe,False,0.88247577111726,0.1121942006121083,0.0053300282706317,0.88247577111726,0.7702815705051518,0.3836575995626599,0.34922019671542437,0.2086205655386415,1
bww8_Feb-03-2023-bww8-intloss_00000002,405,33.783782,safe,safe,safe,False,0.92140351225856,0.074460823753815,0.004135663987625,0.92140351225856,0.846942688504745,0.2915311535174146,0.26536309171532124,0.14545404960687447,1
bww8_Feb-03-2023-bww8-intloss_00000002,406,33.880246,safe,safe,safe,False,0.9212825733890586,0.0744510420736785,0.0042663845372628,0.9212825733890586,0.8468315313153801,0.292211201406832,0.26598209798025374,0.14567726026675742,1
bww8_Feb-03-2023-bww8-intloss_00000002,407,33.96819,safe,safe,safe,False,0.9182390778173656,0.0777662642408219,0.0039946579418124,0.9182390778173656,0.8404728135765437,0.29900391145567196,0.2721650891218102,0.1507734468230687,1
bww8_Feb-03-2023-bww8-intloss_00000002,408,34.05557,safe,safe,safe,False,0.9215207649891216,0.0744703008922269,0.0040089341186514,0.9215207649891216,0.8470504640968947,0.2908678911584337,0.2647593642986318,0.1452375824261175,1
bww8_Feb-03-2023-bww8-intloss_00000002,409,34.143512,safe,safe,safe,False,0.9490763960547948,0.0479958389860631,0.0029277649591421,0.9490763960547948,0.9010805570687317,0.21242970397678276,0.19336184946039472,0.09694182208401014,1
bww8_Feb-03-2023-bww8-intloss_00000002,410,34.228151,safe,safe,safe,False,0.90307919588234,0.0922553506121948,0.004665453505465,0.90307919588234,0.8108238452701452,0.33696907174927326,0.30672246726622177,0.17591514979151557,1
bww8_Feb-03-2023-bww8-intloss_00000002,411,34.312429,safe,safe,safe,False,0.9047509841577948,0.090993206921762,0.0042558089204431,0.9047509841577948,0.8137577772360327,0.3319040169143874,0.30211205567049276,0.1731277810500279,1
bww8_Feb-03-2023-bww8-intloss_00000002,412,34.395575,safe,safe,safe,False,0.9279847339870152,0.068281601784657,0.0037336642283277,0.9279847339870152,0.8597031322023582,0.27350578871410214,0.2489556975970875,0.13416801609620022,1
bww8_Feb-03-2023-bww8-intloss_00000002,413,34.477657,safe,safe,safe,False,0.8881431022366428,0.1077439793557257,0.0041129184076314,0.8881431022366428,0.7803991228809172,0.36800179403112904,0.3349696683961836,0.19957614876423735,1
bww8_Feb-03-2023-bww8-intloss_00000002,414,34.565439,safe,safe,safe,False,0.920203688648396,0.0755349235814213,0.0042613877701824,0.920203688648396,0.8446687650669746,0.29490249662031004,0.2684318204539945,0.14750148729170687,1
bww8_Feb-03-2023-bww8-intloss_00000002,415,34.645468,safe,safe,safe,False,0.8702683433190868,0.1253740344658324,0.0043576222150808,0.8702683433190868,0.7448943088532544,0.4049476539725439,0.3685992393763205,0.226895373227043,1
bww8_Feb-03-2023-bww8-intloss_00000002,416,34.731401,safe,safe,safe,False,0.8866951613941888,0.1092622861569207,0.0040425524488904,0.8866951613941888,0.7774328752372681,0.3708138211920607,0.33752928582440367,0.20181710135359465,1
bww8_Feb-03-2023-bww8-intloss_00000002,417,34.819459,safe,safe,safe,False,0.8613134859445079,0.1341667559599339,0.0045197580955582,0.8613134859445079,0.727146729984574,0.42249179577536833,0.38456860544275495,0.24011793231206535,1
bww8_Feb-03-2023-bww8-intloss_00000002,418,34.904768,safe,safe,safe,False,0.8786059283510064,0.1170629060916227,0.0043311655573709,0.8786059283510064,0.7615430222593836,0.38838303966271526,0.3535214776575702,0.21432913968876477,1
bww8_Feb-03-2023-bww8-intloss_00000002,419,34.990803,safe,safe,safe,False,0.8085077193139282,0.1861290566888689,0.0053632239972028,0.8085077193139282,0.6223786626250593,0.5128420132683539,0.46680891753913667,0.31164247789425803,1
bww8_Feb-03-2023-bww8-intloss_00000002,420,35.071867,safe,safe,safe,False,0.8011452763755706,0.1932852958549201,0.0055694277695092,0.8011452763755706,0.6078599805206506,0.5242136009078846,0.4771597826776624,0.32077602202170674,1
bww8_Feb-03-2023-bww8-intloss_00000002,421,35.16094,safe,safe,safe,False,0.7877842107567625,0.2055057868178207,0.0067100024254167,0.7877842107567625,0.5822784239389418,0.5466568295481788,0.4975884897582131,0.337118384734184,1
bww8_Feb-03-2023-bww8-intloss_00000002,422,35.245334,safe,safe,safe,False,0.7817970247605849,0.2104178083907113,0.0077851668487038,0.7817970247605849,0.5713792163698735,0.5582182637857577,0.5081121607173239,0.3444571491646852,1
bww8_Feb-03-2023-bww8-intloss_00000002,423,35.332428,safe,safe,safe,False,0.8054944446765397,0.188355529437229,0.0061500258862311,0.8054944446765397,0.6171389152393107,0.5199844809323423,0.4733102717818127,0.3156630713072527,1
bww8_Feb-03-2023-bww8-intloss_00000002,424,35.416099,safe,safe,safe,False,0.8153182674799765,0.179101649587941,0.0055800829320824,0.8153182674799765,0.6362166178920354,0.5034408980830343,0.4582516537234215,0.303147584502799,1
bww8_Feb-03-2023-bww8-intloss_00000002,425,35.504691,safe,safe,safe,False,0.8390490347810269,0.1552084673574531,0.0057424978615199,0.8390490347810269,0.6838405674235738,0.4660231782651492,0.42419257737425015,0.271874072611888,1
bww8_Feb-03-2023-bww8-intloss_00000002,426,35.588593,safe,safe,safe,False,0.8327707374683254,0.1614399809753854,0.0057892815562892,0.8327707374683254,0.67133075649294,0.47662485275492666,0.4338426373627747,0.2803965155781907,1
bww8_Feb-03-2023-bww8-intloss_00000002,427,35.667976,safe,safe,safe,False,0.7372685118889659,0.2547931646881573,0.0079383234228768,0.7372685118889659,0.4824753472008086,0.6114914033720333,0.5566034620943191,0.39145256762645697,1
bww8_Feb-03-2023-bww8-intloss_00000002,428,35.755998,safe,safe,safe,False,0.8314993297462974,0.1611935049292039,0.0073071653244986,0.8314993297462974,0.6703058248170934,0.4835777346204572,0.44017142317488295,0.2825721239350173,1
bww8_Feb-03-2023-bww8-intloss_00000002,429,35.841796,safe,safe,safe,False,0.8487146279075084,0.1451979613633941,0.0060874107290975,0.8487146279075084,0.7035166665441143,0.45045400992986345,0.4100209096295166,0.25856397582234925,1
bww8_Feb-03-2023-bww8-intloss_00000002,430,35.932768,safe,safe,safe,False,0.8405973225056254,0.1530841404089113,0.0063185370854633,0.8405973225056254,0.6875131820967141,0.46526556844943195,0.42350297120150676,0.2699214634407381,1
bww8_Feb-03-2023-bww8-intloss_00000002,431,36.013903,safe,safe,safe,False,0.805127989477471,0.1853509958932209,0.0095210146293079,0.805127989477471,0.6197769935842501,0.5312377888481987,0.4835534740761355,0.31732327916178504,1
bww8_Feb-03-2023-bww8-intloss_00000002,432,36.10439,potentially_unsafe,safe,safe,False,0.7708631324914729,0.2174319305024855,0.0117049370060414,0.7708631324914729,0.5534312019889873,0.5844461527909096,0.531985814121428,0.35835638101308087,0
bww8_Feb-03-2023-bww8-intloss_00000002,433,36.184671,potentially_unsafe,safe,safe,False,0.8503899485883505,0.141008480947368,0.0086015704642813,0.8503899485883505,0.7093814676409824,0.45494834776389065,0.41411183222376124,0.2568795566263663,0
bww8_Feb-03-2023-bww8-intloss_00000002,434,36.270076,potentially_unsafe,safe,safe,False,0.8255616902390887,0.1651227210726257,0.0093155886882857,0.8255616902390887,0.6604389691664629,0.4992102628830909,0.45440076361088483,0.2910956024025416,0
bww8_Feb-03-2023-bww8-intloss_00000002,435,36.352035,potentially_unsafe,safe,safe,False,0.8147295671523345,0.1734659296012638,0.0118045032464017,0.8147295671523345,0.6412636375510706,0.523213850462149,0.4762497706051162,0.3059859573784448,0
bww8_Feb-03-2023-bww8-intloss_00000002,436,36.439492,potentially_unsafe,safe,safe,False,0.7865901467421064,0.2020130539097299,0.0113967993481637,0.7865901467421064,0.5845770928323765,0.5629177633105388,0.5123898295302939,0.3403367800629139,0
bww8_Feb-03-2023-bww8-intloss_00000002,437,36.533506,potentially_unsafe,safe,safe,False,0.689815680884215,0.2920863542724127,0.0180979648433724,0.689815680884215,0.39772932661180227,0.6882304416988224,0.6264543449929828,0.4385123517226256,0
bww8_Feb-03-2023-bww8-intloss_00000002,438,36.618348,potentially_unsafe,safe,safe,False,0.7030277894091408,0.2796451173256263,0.0173270932652328,0.7030277894091408,0.4233826720835145,0.6743211106903197,0.6137935262929066,0.4272503075134114,0
bww8_Feb-03-2023-bww8-intloss_00000002,439,36.70497,unsafe,safe,safe,False,0.6679969090145182,0.3155393783452281,0.0164637126402536,0.6679969090145182,0.35245753066929014,0.7010934681705036,0.6381627762606463,0.4539439764266556,0
bww8_Feb-03-2023-bww8-intloss_00000002,440,36.787738,unsafe,safe,safe,False,0.6903878608607669,0.2923286131083918,0.0172835260308413,0.6903878608607669,0.39805924775237506,0.6854546221350399,0.6239276851399898,0.4376098632621598,0
bww8_Feb-03-2023-bww8-intloss_00000002,441,36.879425,unsafe,potentially_unsafe,potentially_unsafe,False,0.4495069048441338,0.5255268141338371,0.0249662810220289,0.5255268141338371,0.07601990928970326,0.7896586568784026,0.7187782851361844,0.5211417949357154,0
bww8_Feb-03-2023-bww8-intloss_00000002,442,36.963102,unsafe,safe,safe,False,0.5220335533366054,0.4535506110132347,0.0244158356501598,0.5220335533366054,0.06848294232337071,0.7885774646367052,0.7177941415462666,0.5211766794097834,0
bww8_Feb-03-2023-bww8-intloss_00000002,443,37.046896,unsafe,safe,safe,False,0.6199728989448109,0.3588127969457757,0.0212143041094134,0.6199728989448109,0.26116010199903517,0.7459035291769507,0.6789506515362562,0.48643693462307025,0
bww8_Feb-03-2023-bww8-intloss_00000002,444,37.125692,safe,safe,safe,False,0.5521238747958107,0.4103036239967366,0.0375725012074527,0.5521238747958107,0.14182025079907412,0.8167678323854772,0.7434541200842351,0.5253984701686205,1
bww8_Feb-03-2023-bww8-intloss_00000002,445,37.209082,safe,potentially_unsafe,potentially_unsafe,False,0.4764765357274462,0.4916015245648032,0.0319219397077505,0.4916015245648032,0.015124988837357023,0.812263243788958,0.7393538668438673,0.5302790417120276,0
bww8_Feb-03-2023-bww8-intloss_00000002,446,37.289829,safe,safe,safe,False,0.5923350662770863,0.3824402626933685,0.0252246710295452,0.5923350662770863,0.20989480358371781,0.7706157952361754,0.7014447254822015,0.5022423307009983,1
bww8_Feb-03-2023-bww8-intloss_00000002,447,37.367022,potentially_unsafe,safe,safe,False,0.4959281183705022,0.4586585317155045,0.045413349913993,0.4959281183705022,0.03726958665499769,0.8457232674113466,0.7698104928688261,0.5416252803436599,0
bww8_Feb-03-2023-bww8-intloss_00000002,448,37.452038,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.4357326404045901,0.5255938915160913,0.0386734680793185,0.5255938915160913,0.08986125111150117,0.8258398869519671,0.7517118600167533,0.5323924901537334,1
bww8_Feb-03-2023-bww8-intloss_00000002,449,37.527372,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.437485554583143,0.5277083096229007,0.0348061357939562,0.5277083096229007,0.09022275503975774,0.8158693149964081,0.7426362543108981,0.5289188623971133,1
bww8_Feb-03-2023-bww8-intloss_00000002,450,37.609952,safe,potentially_unsafe,potentially_unsafe,False,0.4527765199134323,0.5051087083807103,0.0421147717058574,0.5051087083807103,0.052332188467277996,0.8371329315922983,0.7619912322364307,0.5380849617372152,0
bww8_Feb-03-2023-bww8-intloss_00000002,451,37.696961,safe,potentially_unsafe,potentially_unsafe,False,0.3565879541982265,0.5698259622802437,0.0735860835215298,0.5698259622802437,0.21323800808201726,0.8801964379848588,0.8011893249910349,0.5427284919440802,0
bww8_Feb-03-2023-bww8-intloss_00000002,452,37.777797,safe,potentially_unsafe,potentially_unsafe,False,0.1980927872376051,0.7022999158451637,0.099607296917231,0.7022999158451637,0.5042071286075587,0.7986514331548211,0.7269638628592596,0.4576124622491554,0
bww8_Feb-03-2023-bww8-intloss_00000002,453,37.857862,safe,potentially_unsafe,potentially_unsafe,False,0.2024675945274467,0.6957253054283367,0.1018071000442166,0.6957253054283367,0.49325771090089,0.8083818481870243,0.7358208683129304,0.464608486933504,0
bww8_Feb-03-2023-bww8-intloss_00000002,454,37.933267,safe,potentially_unsafe,potentially_unsafe,False,0.2751324109726377,0.6297843607262075,0.0950832283011547,0.6297843607262075,0.3546519497535698,0.8699885477566474,0.791897702884216,0.5186329951128963,0
bww8_Feb-03-2023-bww8-intloss_00000002,455,38.022429,safe,potentially_unsafe,potentially_unsafe,False,0.2173398068397703,0.6799961378299294,0.1026640553303003,0.6799961378299294,0.4626563309901591,0.8276706263461611,0.7533782708270796,0.4798287526423679,0
bww8_Feb-03-2023-bww8-intloss_00000002,456,38.105399,safe,potentially_unsafe,potentially_unsafe,False,0.1897894671541687,0.7162579449460438,0.0939525878997873,0.7162579449460438,0.5264684777918751,0.776620251570825,0.7069102171725676,0.44212742568593955,0
bww8_Feb-03-2023-bww8-intloss_00000002,457,38.196303,safe,potentially_unsafe,potentially_unsafe,False,0.2766616267901228,0.653387367656389,0.0699510055534881,0.653387367656389,0.37672574086626626,0.8196379748113743,0.7460666363062926,0.4916501488709534,0
bww8_Feb-03-2023-bww8-intloss_00000002,458,38.281326,safe,potentially_unsafe,potentially_unsafe,False,0.3838855657604702,0.5762804890601051,0.0398339451794247,0.5762804890601051,0.19239492329963487,0.8135456123768353,0.7405211290355473,0.5189459271408523,0
bww8_Feb-03-2023-bww8-intloss_00000002,459,38.377371,safe,potentially_unsafe,potentially_unsafe,False,0.2973101596267899,0.6493850723673718,0.0533047680058382,0.6493850723673718,0.35207491274058184,0.7972648845101519,0.7257017718932555,0.48706429847695976,0
bww8_Feb-03-2023-bww8-intloss_00000002,460,38.467297,safe,potentially_unsafe,potentially_unsafe,False,0.4117683548324541,0.5455044406088946,0.0427272045586512,0.5455044406088946,0.13373608577644047,0.8306750373016301,0.756113003531655,0.5310461132251543,0
bww8_Feb-03-2023-bww8-intloss_00000002,461,38.574299,safe,potentially_unsafe,potentially_unsafe,False,0.4047252864499229,0.5446174011476759,0.0506573124024011,0.5446174011476759,0.13989211469775298,0.8481356804385894,0.7720063658370481,0.5370231655753449,0
