bag_name,frame_id,frame_time_s,ground_truth,model_saved_label,predicted_label,prediction_corrected,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
cory1_Feb-16-2023-cory1-intloss_00000001,406,34.248489,safe,safe,safe,False,0.9535473556192856,0.042555714093823,0.0038969302868913,0.9535473556192856,0.9109916415254626,0.20132097796684592,0.1832502512883004,0.08892126572377157,1
cory1_Feb-16-2023-cory1-intloss_00000001,407,34.33823,safe,safe,safe,False,0.966226757180137,0.0310593111079974,0.0027139317118655,0.966226757180137,0.9351674460721395,0.15706746227424784,0.14296896538875128,0.06543380747731664,1
cory1_Feb-16-2023-cory1-intloss_00000001,408,34.416344,safe,safe,safe,False,0.94360411868895,0.0515966456691504,0.0047992356418996,0.94360411868895,0.8920074730197995,0.23334728402860158,0.21240185134966724,0.10692602068619561,1
cory1_Feb-16-2023-cory1-intloss_00000001,409,34.503785,safe,safe,safe,False,0.9451184422612728,0.0516794463994834,0.0032021113392435,0.9451184422612728,0.8934389958617894,0.2248504281190912,0.20466767979783484,0.10407011140043909,1
cory1_Feb-16-2023-cory1-intloss_00000001,410,34.579773,safe,safe,safe,False,0.9540303638097294,0.0432477618944379,0.0027218742958327,0.9540303638097294,0.9107826019152915,0.19680602574366662,0.17914056466841655,0.08794828742051508,1
cory1_Feb-16-2023-cory1-intloss_00000001,411,34.657172,safe,safe,safe,False,0.9729901402792172,0.0251315469569417,0.0018783127638409,0.9729901402792172,0.9478585933222754,0.1310080046070481,0.1192486247954446,0.05265506420814148,1
cory1_Feb-16-2023-cory1-intloss_00000001,412,34.73987,safe,safe,safe,False,0.8541443944066426,0.1394352372968413,0.006420368296516,0.8541443944066426,0.7147091571098013,0.4417810013248978,0.4021263969844048,0.2509539469746205,1
cory1_Feb-16-2023-cory1-intloss_00000001,413,34.81846,safe,safe,safe,False,0.936688108503798,0.0598804673944042,0.0034314241017974,0.936688108503798,0.8768076411093938,0.24932434384603086,0.22694479792165478,0.11901794234083851,1
cory1_Feb-16-2023-cory1-intloss_00000001,414,34.906639,safe,safe,safe,False,0.9482264699433224,0.0487080063602603,0.0030655236964173,0.9482264699433224,0.8995184635830621,0.21534266653753695,0.19601334224888856,0.09848469437970109,1
cory1_Feb-16-2023-cory1-intloss_00000001,415,34.984095,safe,safe,safe,False,0.970889835071562,0.0271150276455709,0.0019951372828668,0.970889835071562,0.9437748074259911,0.13890814024808573,0.12643963815158982,0.056633722857717506,1
cory1_Feb-16-2023-cory1-intloss_00000001,416,35.07229,safe,safe,safe,False,0.9271383070581996,0.0682193095585165,0.0046423833832839,0.9271383070581996,0.858918997499683,0.27825241730270484,0.25327626513266205,0.13573913366513768,1
cory1_Feb-16-2023-cory1-intloss_00000001,417,35.1519,safe,safe,safe,False,0.974445047712596,0.0236442074083639,0.0019107448790401,0.974445047712596,0.9508008403042321,0.12572634755111806,0.11444105336154665,0.04989414949843407,1
cory1_Feb-16-2023-cory1-intloss_00000001,418,35.237931,safe,safe,safe,False,0.9518442847614124,0.0452194124496154,0.0029363027889722,0.9518442847614124,0.906624872311797,0.20410722160257314,0.18578639954047868,0.09193904043067846,1
cory1_Feb-16-2023-cory1-intloss_00000001,419,35.314143,safe,safe,safe,False,0.9735631846273124,0.0243726768824081,0.0020641384902796,0.9735631846273124,0.9491905077449043,0.12937415035734787,0.11776142656677649,0.0515764374922042,1
cory1_Feb-16-2023-cory1-intloss_00000001,420,35.389817,safe,safe,safe,False,0.9801714512857777,0.0182351767291297,0.0015933719850927,0.9801714512857777,0.961936274556648,0.10291599013715289,0.09367817126997725,0.03892886557970687,1
cory1_Feb-16-2023-cory1-intloss_00000001,421,35.472128,safe,safe,safe,False,0.9672732003035868,0.0306108979333046,0.0021159017631085,0.9672732003035868,0.9366623023702821,0.1519374515357228,0.1382994283815289,0.06344105186190296,1
cory1_Feb-16-2023-cory1-intloss_00000001,422,35.549533,safe,safe,safe,False,0.96123842356664,0.035013106627685,0.0037484698056746,0.96123842356664,0.926225316938955,0.17630601003247506,0.16048064622162353,0.07478072439751504,1
cory1_Feb-16-2023-cory1-intloss_00000001,423,35.635144,safe,safe,safe,False,0.9748567361840068,0.0225709890052931,0.0025722748106998,0.9748567361840068,0.9522857471787137,0.1257315204299179,0.11444576191874486,0.04913827777428703,1
cory1_Feb-16-2023-cory1-intloss_00000001,424,35.714499,safe,safe,safe,False,0.9675058901711432,0.0292161494851699,0.0032779603436868,0.9675058901711432,0.9382897406859733,0.15393368598543314,0.1401164792831991,0.06306802406938927,1
cory1_Feb-16-2023-cory1-intloss_00000001,425,35.798539,safe,safe,safe,False,0.9536817260437964,0.0419018513194291,0.0044164226367743,0.9536817260437964,0.9117798747243673,0.20210684004939697,0.183965573782557,0.08871589547722303,1
cory1_Feb-16-2023-cory1-intloss_00000001,426,35.875702,safe,safe,safe,False,0.9704605216470068,0.0266828390501015,0.0028566393028916,0.9704605216470068,0.9437776825969053,0.14252486151572566,0.1297317197211712,0.05748624163673899,1
cory1_Feb-16-2023-cory1-intloss_00000001,427,35.959525,safe,safe,safe,False,0.9546652536246382,0.0419450654436545,0.0033896809317073,0.9546652536246382,0.9127201881809837,0.1965927665375766,0.17894644777359411,0.08684337506991402,1
cory1_Feb-16-2023-cory1-intloss_00000001,428,36.041728,safe,safe,safe,False,0.9622750244841268,0.0339724633269365,0.0037525121889368,0.9622750244841268,0.9283025611571903,0.17286512047786812,0.15734861357452973,0.07285856764184506,1
cory1_Feb-16-2023-cory1-intloss_00000001,429,36.12009,safe,safe,safe,False,0.9384026643621388,0.0563554612001021,0.0052418744377588,0.9384026643621388,0.8820472031620368,0.24926809973660005,0.2268936023269842,0.11619702426334166,1
cory1_Feb-16-2023-cory1-intloss_00000001,430,36.206746,safe,safe,safe,False,0.8960920436975849,0.0989800307446766,0.0049279255577384,0.8960920436975849,0.7971120129529083,0.35341813838956665,0.3216950529636157,0.1871977182853659,1
cory1_Feb-16-2023-cory1-intloss_00000001,431,36.282489,safe,safe,safe,False,0.8902696067543483,0.1046790750327511,0.0050513182129005,0.8902696067543483,0.7855905317215972,0.36643437600928774,0.33354294302818177,0.19643680272405772,1
cory1_Feb-16-2023-cory1-intloss_00000001,432,36.365611,safe,safe,safe,False,0.863446067948864,0.1303608602573579,0.0061930717937779,0.863446067948864,0.7330852076915061,0.42386563369039953,0.3858191266040436,0.2374285797183644,1
cory1_Feb-16-2023-cory1-intloss_00000001,433,36.442978,safe,safe,safe,False,0.8994124553395606,0.0962902246875292,0.0042973199729101,0.8994124553395606,0.8031222306520314,0.3441258234121146,0.3132368233649668,0.1817669608507385,1
cory1_Feb-16-2023-cory1-intloss_00000001,434,36.54112,safe,safe,safe,False,0.9267650474696404,0.069265710229502,0.0039692423008572,0.9267650474696404,0.8574993372401384,0.2773579167403158,0.25246205563253576,0.13629305329055497,1
cory1_Feb-16-2023-cory1-intloss_00000001,435,36.624578,safe,safe,safe,False,0.8225602780444703,0.1697449075579969,0.0076948143975328,0.8225602780444703,0.6528153704864734,0.49916140681940047,0.4543562929052552,0.29452204517291836,1
cory1_Feb-16-2023-cory1-intloss_00000001,436,36.710719,safe,safe,safe,False,0.7858498534694173,0.205001179577799,0.0091489669527836,0.7858498534694173,0.5808486738916183,0.5572013604471621,0.5071865354088464,0.3403308205775033,1
cory1_Feb-16-2023-cory1-intloss_00000001,437,36.789868,safe,safe,safe,False,0.9311850352569836,0.0643658362290964,0.0044491285139198,0.9311850352569836,0.8668191990278872,0.2670497711394679,0.24307917715286315,0.12873167449544598,1
cory1_Feb-16-2023-cory1-intloss_00000001,438,36.875547,safe,safe,safe,False,0.883939118227363,0.1106379418737026,0.0054229398989342,0.883939118227363,0.7733011763536605,0.38090967466929865,0.3467189276856626,0.2063814728082356,1
cory1_Feb-16-2023-cory1-intloss_00000001,439,36.955511,safe,safe,safe,False,0.828589844512985,0.1631590240652699,0.0082511314217452,0.828589844512985,0.6654308204477151,0.4911959683969044,0.4471058383958187,0.2867499212662772,1
cory1_Feb-16-2023-cory1-intloss_00000001,440,37.035305,safe,safe,safe,False,0.8497526808743171,0.1431217080144051,0.0071256111112776,0.8497526808743171,0.706630972859912,0.45181480070948954,0.4112595547763644,0.25738578370824117,1
cory1_Feb-16-2023-cory1-intloss_00000001,441,37.121792,safe,safe,safe,False,0.8358324703732929,0.1570482751971028,0.0071192544296042,0.8358324703732929,0.6787841951761902,0.47581985661111453,0.43310989829539354,0.27666923694365997,1
cory1_Feb-16-2023-cory1-intloss_00000001,442,37.200397,safe,safe,safe,False,0.7811992645703613,0.2102569422213264,0.0085437932083122,0.7811992645703613,0.5709423223490349,0.5614678132544788,0.5110700281126183,0.34544673088007816,1
cory1_Feb-16-2023-cory1-intloss_00000001,443,37.286095,safe,safe,safe,False,0.8332895624429606,0.1590361055456041,0.0076743320114354,0.8332895624429606,0.6742534568973565,0.48175105441568544,0.43850870719799695,0.2802771268846851,1
cory1_Feb-16-2023-cory1-intloss_00000001,444,37.368166,safe,safe,safe,False,0.6575213199072626,0.3306224631318697,0.0118562169608676,0.6575213199072626,0.3268988567753929,0.6941911719616738,0.6318800354975718,0.45821393085940354,1
cory1_Feb-16-2023-cory1-intloss_00000001,445,37.454727,safe,safe,safe,False,0.794551706131157,0.1977795485485571,0.0076687453202859,0.794551706131157,0.5967721575825999,0.540602180166965,0.49207731038796043,0.32951202680520897,1
cory1_Feb-16-2023-cory1-intloss_00000001,446,37.541411,safe,safe,safe,False,0.7868912507190565,0.2052728534540798,0.0078358958268636,0.7868912507190565,0.5816183972649767,0.5516191940400248,0.5021054285755114,0.3386038139132094,1
cory1_Feb-16-2023-cory1-intloss_00000001,447,37.631814,safe,safe,safe,False,0.6686854557714206,0.3208387879712204,0.010475756257359,0.6686854557714206,0.3478466678002002,0.6815973482709127,0.6204166431610186,0.44981249190376216,1
cory1_Feb-16-2023-cory1-intloss_00000001,448,37.715207,safe,safe,safe,False,0.8333887317725179,0.1590550181238629,0.0075562501036192,0.8333887317725179,0.674333713648655,0.48122794927591594,0.4380325563801286,0.2801076260485833,1
cory1_Feb-16-2023-cory1-intloss_00000001,449,37.795208,safe,safe,safe,False,0.9386279826463094,0.0563689854753415,0.005003031878349,0.9386279826463094,0.8822589971709679,0.24806158638444117,0.22579538654640013,0.1157750173418245,1
cory1_Feb-16-2023-cory1-intloss_00000001,450,37.878912,safe,safe,safe,False,0.7709475609232626,0.2208801809149206,0.0081722581618168,0.7709475609232626,0.550067380008342,0.5733933787166808,0.5219251455960208,0.3567850181820009,1
cory1_Feb-16-2023-cory1-intloss_00000001,451,37.964511,safe,safe,safe,False,0.7725253281794949,0.217900780818491,0.0095738910020138,0.7725253281794949,0.5546245473610039,0.5759065187234986,0.5242127042122317,0.35563220765093717,1
cory1_Feb-16-2023-cory1-intloss_00000001,452,38.047791,safe,safe,safe,False,0.8163819410670319,0.1765549714200206,0.0070630875129475,0.8163819410670319,0.6398269696470112,0.5067724396358222,0.46128415352990637,0.3022989811612854,1
cory1_Feb-16-2023-cory1-intloss_00000001,453,38.131215,safe,safe,safe,False,0.8532074917352782,0.1414756754148138,0.0053168328499079,0.8532074917352782,0.7117318163204644,0.4399661533733954,0.40047445118858394,0.2519933406011635,1
cory1_Feb-16-2023-cory1-intloss_00000001,454,38.217256,safe,safe,safe,False,0.8018137169229728,0.1904474479676301,0.007738835109397,0.8018137169229728,0.6113662689553426,0.5305602132643479,0.4829367182007099,0.3207646433479333,1
cory1_Feb-16-2023-cory1-intloss_00000001,455,38.299382,safe,safe,safe,False,0.7076160074691022,0.2814702094329313,0.0109137830979663,0.7076160074691022,0.426145798036171,0.6508649755189589,0.5924428319548726,0.41993499651375976,1
cory1_Feb-16-2023-cory1-intloss_00000001,456,38.38247,safe,safe,safe,False,0.8409765579915699,0.1507787974492488,0.0082446445591812,0.8409765579915699,0.6901977605423211,0.47047402308784486,0.42824391092349673,0.2699562089845028,1
cory1_Feb-16-2023-cory1-intloss_00000001,457,38.462802,safe,safe,safe,False,0.878885275352488,0.1152846528683004,0.0058300717792115,0.878885275352488,0.7636006224841876,0.3925143191700827,0.3572819303213357,0.21423613184466606,1
cory1_Feb-16-2023-cory1-intloss_00000001,458,38.5465,safe,safe,safe,False,0.8578244342625432,0.1357275369394947,0.0064480287979621,0.8578244342625432,0.7220968973230485,0.43513835745440094,0.3960800019649662,0.2456736986231065,1
cory1_Feb-16-2023-cory1-intloss_00000001,459,38.626578,safe,safe,safe,False,0.8639248675616669,0.1304331481879337,0.0056419842503993,0.8639248675616669,0.7334917193737331,0.4212558748218402,0.3834436217098436,0.23658918507605908,1
cory1_Feb-16-2023-cory1-intloss_00000001,460,38.708235,safe,safe,safe,False,0.8570084804545398,0.1377337989258816,0.0052577206195786,0.8570084804545398,0.7192746815286581,0.43288357960759005,0.39402761472146974,0.24653822143633197,1
cory1_Feb-16-2023-cory1-intloss_00000001,461,38.786407,safe,safe,safe,False,0.8318676166371498,0.1612648957967485,0.0068674875661016,0.8318676166371498,0.6706027208404013,0.4815996620166291,0.43837090389776273,0.28194273938862124,1
cory1_Feb-16-2023-cory1-intloss_00000001,462,38.873009,safe,safe,safe,False,0.8431503646698243,0.1511685327761159,0.0056811025540598,0.8431503646698243,0.6919818318937084,0.45883639449620844,0.4176508848744752,0.26621326232922893,1
cory1_Feb-16-2023-cory1-intloss_00000001,463,38.955559,safe,safe,safe,False,0.8956558328370118,0.0973980605811456,0.0069461065818425,0.8956558328370118,0.7982577722558661,0.36005473074389793,0.3277359396556598,0.18826599850342396,1
cory1_Feb-16-2023-cory1-intloss_00000001,464,39.041805,safe,safe,safe,False,0.8757420101826963,0.1166813381105448,0.0075766517067587,0.8757420101826963,0.7590606720721514,0.4038586506275218,0.36760798581375353,0.21940399128681753,1
cory1_Feb-16-2023-cory1-intloss_00000001,465,39.120835,safe,safe,safe,False,0.8577176712338406,0.1336066360934323,0.0086756926727271,0.8577176712338406,0.7241110351404083,0.44175909676130853,0.40210645859138366,0.2463943956016429,1
cory1_Feb-16-2023-cory1-intloss_00000001,466,39.206847,safe,safe,safe,False,0.845636315206281,0.1446713111893967,0.0096923736043223,0.845636315206281,0.7009650040168843,0.4664139822275343,0.4245483024707342,0.26387549201699834,1
cory1_Feb-16-2023-cory1-intloss_00000001,467,39.285178,safe,safe,safe,False,0.9137919510703352,0.0811036487366223,0.0051044001930424,0.9137919510703352,0.8326883023337128,0.3130543308011481,0.28495433196061914,0.15838041341934594,1
cory1_Feb-16-2023-cory1-intloss_00000001,468,39.366009,safe,safe,safe,False,0.8852932154119559,0.1073982424673553,0.0073085421206886,0.8852932154119559,0.7778949729446006,0.3834377129401888,0.3490200472862407,0.20466812547255342,1
cory1_Feb-16-2023-cory1-intloss_00000001,469,39.452362,safe,safe,safe,False,0.8335278885610872,0.1566152570846384,0.0098568543542743,0.8335278885610872,0.6769126314764488,0.4876690356352768,0.44389548584650995,0.2806057626614471,1
cory1_Feb-16-2023-cory1-intloss_00000001,470,39.528581,safe,safe,safe,False,0.7906067843075811,0.1998966908487405,0.0094965248436784,0.7906067843075811,0.5907100934588406,0.5518049497462495,0.502274510705887,0.3348920416104423,1
cory1_Feb-16-2023-cory1-intloss_00000001,471,39.610353,safe,safe,safe,False,0.7788990809590232,0.2096378374209435,0.0114630816200332,0.7788990809590232,0.5692612435380797,0.5733833333979035,0.5219160019528257,0.34923679656243156,1
cory1_Feb-16-2023-cory1-intloss_00000001,472,39.686779,safe,safe,safe,False,0.6864625385317589,0.2952438588226817,0.0182936026455592,0.6864625385317589,0.39121867970907714,0.6916299438744893,0.629548705224278,0.44126559112227226,1
cory1_Feb-16-2023-cory1-intloss_00000001,473,39.769127,unsafe,safe,safe,False,0.6313533874769178,0.348666434370711,0.0199801781523711,0.6313533874769178,0.28268695310620684,0.7359042997218128,0.6698489606501472,0.4794254101456351,0
cory1_Feb-16-2023-cory1-intloss_00000001,474,39.847191,safe,safe,safe,False,0.6014015239663546,0.3763474570499769,0.0222510189836684,0.6014015239663546,0.2250540669163777,0.7582641731006926,0.6902017945020127,0.4961836906971504,1
cory1_Feb-16-2023-cory1-intloss_00000001,475,39.923971,safe,safe,safe,False,0.5563515297906126,0.4199561673131214,0.0236923028962659,0.5563515297906126,0.13639536247749123,0.7792464425856608,0.709300679250886,0.5135484676187902,1
cory1_Feb-16-2023-cory1-intloss_00000001,476,40.008092,safe,safe,safe,False,0.5972242642986572,0.379618839335538,0.0231568963658047,0.5972242642986572,0.21760542496311913,0.7627372851776034,0.6942733965795153,0.49867647310517016,1
cory1_Feb-16-2023-cory1-intloss_00000001,477,40.090928,safe,safe,safe,False,0.59826540429219,0.3802806281802944,0.0214539675275156,0.59826540429219,0.2179847761118956,0.7574369463650117,0.6894488202778815,0.49700487713523145,1
cory1_Feb-16-2023-cory1-intloss_00000001,478,40.173961,safe,potentially_unsafe,potentially_unsafe,False,0.4776223390202987,0.4927836995584946,0.0295939614212066,0.4927836995584946,0.01516136053819589,0.8058436590930306,0.7335105090349809,0.5281653241656222,0
cory1_Feb-16-2023-cory1-intloss_00000001,479,40.255985,safe,potentially_unsafe,potentially_unsafe,False,0.4611490757037516,0.506473177312119,0.0323777469841293,0.506473177312119,0.04532410160836747,0.8125554436818485,0.7396198386483924,0.5297781321411741,0
cory1_Feb-16-2023-cory1-intloss_00000001,480,40.34483,safe,potentially_unsafe,potentially_unsafe,False,0.4485674778248957,0.5162980021943707,0.0351345199807335,0.5162980021943707,0.06773052436947502,0.8185749805850132,0.7450990572637808,0.5309891562736366,0
cory1_Feb-16-2023-cory1-intloss_00000001,481,40.428801,safe,potentially_unsafe,potentially_unsafe,False,0.4739180480951536,0.4889618218170174,0.0371201300878288,0.4889618218170174,0.015043773721863829,0.8259811409316844,0.7518404349300092,0.5349401164373256,0
cory1_Feb-16-2023-cory1-intloss_00000001,482,40.512344,safe,safe,safe,False,0.503562906016065,0.465719556008661,0.0307175379752738,0.503562906016065,0.03784335000740402,0.8083440878306692,0.7357864973553646,0.5285861276964889,1
cory1_Feb-16-2023-cory1-intloss_00000001,483,40.592771,safe,safe,safe,False,0.565681208445274,0.4074448897116718,0.026873901843054,0.565681208445274,0.15823631873360222,0.7852988711318335,0.7148098371299685,0.5132712256594679,1
cory1_Feb-16-2023-cory1-intloss_00000001,484,40.676378,safe,safe,safe,False,0.6537689738121533,0.3136817817117006,0.032549244476146,0.6537689738121533,0.3400871921004527,0.753009028974338,0.6854183561766272,0.4731304153868092,1
cory1_Feb-16-2023-cory1-intloss_00000001,485,40.766749,safe,safe,safe,False,0.6878769240829685,0.2491325122243944,0.0629905636926369,0.6878769240829685,0.43874441185857416,0.7777573705183138,0.7079452674439125,0.4607905175525998,1
cory1_Feb-16-2023-cory1-intloss_00000001,486,40.846292,safe,safe,safe,False,0.6983285886554293,0.2777759210775403,0.0238954902670302,0.6983285886554293,0.42055266757788906,0.6957874864968424,0.6333330636055169,0.4346067254809385,1
cory1_Feb-16-2023-cory1-intloss_00000001,487,40.929687,safe,safe,safe,False,0.7172869328483364,0.255756524571699,0.0269565425799645,0.7172869328483364,0.46153040827663744,0.6844794096658062,0.6230400084961976,0.4193614009161666,1
cory1_Feb-16-2023-cory1-intloss_00000001,488,41.007532,safe,safe,safe,False,0.7854324488379172,0.1955096005983848,0.019057950563698,0.7854324488379172,0.5899228482395324,0.5842731105098208,0.5318283042493159,0.3445086589066443,1
cory1_Feb-16-2023-cory1-intloss_00000001,489,41.091134,safe,safe,safe,False,0.8053253071625521,0.1796923674363886,0.0149823254010592,0.8053253071625521,0.6256329397261635,0.5457427277234518,0.4967564384202154,0.31893733265422375,1
cory1_Feb-16-2023-cory1-intloss_00000001,490,41.170387,safe,safe,safe,False,0.796099177086234,0.1890901370757301,0.014810685838036,0.796099177086234,0.6070090400105039,0.5588598941181815,0.5086961978148897,0.3302516638883096,1
cory1_Feb-16-2023-cory1-intloss_00000001,491,41.255979,safe,safe,safe,False,0.8136194838889901,0.173229579242845,0.0131509368681649,0.8136194838889901,0.6403899046461451,0.5284746091736342,0.4810383195461289,0.3078419011710499,1
cory1_Feb-16-2023-cory1-intloss_00000001,492,41.335233,safe,safe,safe,False,0.8348780440073259,0.1520425937766565,0.0130793622160174,0.8348780440073259,0.6828354502306694,0.49377825579025575,0.44945633767567106,0.27969063159619034,1
cory1_Feb-16-2023-cory1-intloss_00000001,493,41.423136,safe,safe,safe,False,0.8422873169969868,0.1440983759044448,0.0136143070985684,0.8422873169969868,0.6981889410925419,0.48221679604277135,0.4389326434964435,0.26960238432994466,1
cory1_Feb-16-2023-cory1-intloss_00000001,494,41.50436,safe,safe,safe,False,0.8420348480323383,0.146323709524096,0.0116414424435657,0.8420348480323383,0.6957111385082423,0.4778403025717104,0.4349489874640076,0.26943116354809815,1
cory1_Feb-16-2023-cory1-intloss_00000001,495,41.588501,safe,safe,safe,False,0.8545294573457723,0.135206199907399,0.0102643427468286,0.8545294573457723,0.7193232574383733,0.4518783689817835,0.41131741711137526,0.2513933333029159,1
cory1_Feb-16-2023-cory1-intloss_00000001,496,41.674163,safe,safe,safe,False,0.8394701975843415,0.1481752960270577,0.0123545063886007,0.8394701975843415,0.6912949015572838,0.48409640285146693,0.44064353534435313,0.2731812351868945,1
cory1_Feb-16-2023-cory1-intloss_00000001,497,41.754011,safe,safe,safe,False,0.8122065203530321,0.1756519733896339,0.0121415062573339,0.8122065203530321,0.6365545469633982,0.5279999911877432,0.4806063036377083,0.30931953636615006,1
cory1_Feb-16-2023-cory1-intloss_00000001,498,41.837659,safe,safe,safe,False,0.8771177538438565,0.1150528028008875,0.007829443355256,0.8771177538438565,0.762064951042969,0.40176022550973284,0.365697916957403,0.21736599827631486,1
cory1_Feb-16-2023-cory1-intloss_00000001,499,41.916456,safe,safe,safe,False,0.8661761352598205,0.124784503471885,0.0090393612682944,0.8661761352598205,0.7413916317879355,0.4266790607602297,0.38838001828425683,0.23408602034749748,1
cory1_Feb-16-2023-cory1-intloss_00000001,500,42.015843,safe,safe,safe,False,0.8943746586895104,0.0972587219544074,0.008366619356082,0.8943746586895104,0.797115936735103,0.3665111084508519,0.3336127879064483,0.19056471057836755,1
cory1_Feb-16-2023-cory1-intloss_00000001,501,42.102349,safe,safe,safe,False,0.7521118426926054,0.2329933866480804,0.0148947706593141,0.7521118426926054,0.519118456044525,0.61632478359769,0.5610029943729142,0.379820003666798,1
cory1_Feb-16-2023-cory1-intloss_00000001,502,42.181792,safe,safe,safe,False,0.8019049013409273,0.1875161619674138,0.0105789366916589,0.8019049013409273,0.6143887393735135,0.5390366365617987,0.4906522911875432,0.3216743043048822,1
cory1_Feb-16-2023-cory1-intloss_00000001,503,42.268746,safe,safe,safe,False,0.8123594372948261,0.1756850439965765,0.0119555187085973,0.8123594372948261,0.6366743932982496,0.5272674523326044,0.4799395180367326,0.309063975526363,1
cory1_Feb-16-2023-cory1-intloss_00000001,504,42.349735,safe,safe,safe,False,0.8371658075116497,0.1524592128499316,0.0103749796384186,0.8371658075116497,0.6847065946617181,0.48294287986210155,0.4395935534706169,0.27580195894804904,1
cory1_Feb-16-2023-cory1-intloss_00000001,505,42.428604,safe,safe,safe,False,0.7730347781843573,0.2146639923053122,0.0123012295103304,0.7730347781843573,0.5583707858790451,0.5834042693986525,0.5310374509882245,0.3561852818775406,1
cory1_Feb-16-2023-cory1-intloss_00000001,506,42.510568,safe,safe,safe,False,0.8077029343507374,0.180222887779567,0.0120741778696955,0.8077029343507374,0.6274800465711704,0.5346445541075837,0.4866544454511373,0.314989894790373,1
cory1_Feb-16-2023-cory1-intloss_00000001,507,42.591452,safe,safe,safe,False,0.791529874380726,0.1939727494063605,0.0144973762129134,0.791529874380726,0.5975571249743654,0.5645513276429468,0.5138767638648701,0.3356448565335106,1
cory1_Feb-16-2023-cory1-intloss_00000001,508,42.670397,safe,safe,safe,False,0.7827325563519241,0.2010223457722368,0.016245097875839,0.7827325563519241,0.5817102105796873,0.5811787077195615,0.5290116574466384,0.34665585852201364,1
cory1_Feb-16-2023-cory1-intloss_00000001,509,42.756631,potentially_unsafe,safe,safe,False,0.7647680746354323,0.2191097153386047,0.0161222100259629,0.7647680746354323,0.5456583592968276,0.6042914631880701,0.5500497941095089,0.36686079900652824,0
cory1_Feb-16-2023-cory1-intloss_00000001,510,42.834701,unsafe,safe,safe,False,0.7529349914356676,0.2296322051910605,0.0174328033732718,0.7529349914356676,0.523302786244607,0.6221100283209419,0.566268951055654,0.3800540463774108,0
cory1_Feb-16-2023-cory1-intloss_00000001,511,42.917706,unsafe,safe,safe,False,0.6622745438682487,0.3128363525784222,0.024889103553329,0.6622745438682487,0.3494381912898265,0.7283697185501903,0.6629906893115324,0.462906377573844,0
cory1_Feb-16-2023-cory1-intloss_00000001,512,42.997347,unsafe,safe,safe,False,0.7225141121018565,0.2576203403545788,0.0198655475435647,0.7225141121018565,0.46489377174727764,0.6620811143377396,0.6026522014790188,0.4112104780700514,0
cory1_Feb-16-2023-cory1-intloss_00000001,513,43.076774,unsafe,safe,safe,False,0.6281620646929222,0.3415258008776189,0.0303121344294587,0.6281620646929222,0.2866362638153033,0.7649580159372336,0.6962947928287073,0.48785372232195634,0
cory1_Feb-16-2023-cory1-intloss_00000001,514,43.16135,unsafe,safe,safe,False,0.6690429995548868,0.3015613060867047,0.0293956943584084,0.6690429995548868,0.3674816934681821,0.7340751607064984,0.6681840065674544,0.4605781365710676,0
cory1_Feb-16-2023-cory1-intloss_00000001,515,43.241204,unsafe,safe,safe,False,0.6326354443943405,0.343957925056869,0.0234066305487903,0.6326354443943405,0.2886775193374715,0.7446290356395917,0.6777905575244696,0.48091746993290097,0
cory1_Feb-16-2023-cory1-intloss_00000001,516,43.325769,potentially_unsafe,safe,safe,False,0.6404597775925241,0.3322661554912115,0.0272740669162642,0.6404597775925241,0.3081936221013126,0.7497023963102114,0.6824085294176935,0.4786666004750717,0
cory1_Feb-16-2023-cory1-intloss_00000001,517,43.408889,potentially_unsafe,safe,safe,False,0.5588479526949338,0.4025230802295766,0.0386289670754895,0.5588479526949338,0.1563248724653572,0.8171674986843891,0.7438179120270654,0.5241719385538556,0
cory1_Feb-16-2023-cory1-intloss_00000001,518,43.490545,potentially_unsafe,safe,safe,False,0.7310272463853721,0.2410671997626411,0.0279055538519867,0.7310272463853721,0.48996004662273096,0.6718675462015377,0.6115601956501585,0.4067070503050333,0
cory1_Feb-16-2023-cory1-intloss_00000001,519,43.578133,safe,safe,safe,False,0.6983285949337584,0.2777759152965196,0.0238954897697217,0.6983285949337584,0.4205526796372388,0.6957874794890477,0.6333330572267473,0.4346067199476886,1
cory1_Feb-16-2023-cory1-intloss_00000001,520,43.658628,safe,safe,safe,False,0.6514484138673341,0.3224903690818884,0.0260612170507774,0.6514484138673341,0.3289580447854457,0.739192628473445,0.6728421264699277,0.4709357388849943,1
cory1_Feb-16-2023-cory1-intloss_00000001,521,43.740201,safe,safe,safe,False,0.5956699329462614,0.3727607190400094,0.0315693480137291,0.5956699329462614,0.22290921390625196,0.7855351178231961,0.7150248781356076,0.5052301535905597,1
cory1_Feb-16-2023-cory1-intloss_00000001,522,43.82256,safe,safe,safe,False,0.6216320835248559,0.3432978309954722,0.0350700854796718,0.6216320835248559,0.2783342525293837,0.7800664568386322,0.7100470883903337,0.4944902410707993,1
cory1_Feb-16-2023-cory1-intloss_00000001,523,43.909137,safe,safe,safe,False,0.5318854513218627,0.4341122534215559,0.0340022952565813,0.5318854513218627,0.09777319790030681,0.8130124973709492,0.7400358668448864,0.5274882620186816,1
