bag_name,frame_id,frame_time_s,ground_truth,model_saved_label,predicted_label,prediction_corrected,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
bww8_Feb-03-2023-bww8-intloss_00000001,788,79.695284,safe,safe,safe,False,0.935686745248368,0.0519694301835211,0.0123438245681109,0.935686745248368,0.883717315064847,0.27012428455827564,0.24587771986945256,0.1216371230879475,1
bww8_Feb-03-2023-bww8-intloss_00000001,789,79.815514,safe,safe,safe,False,0.9641846254567888,0.0282200523130684,0.0075953222301427,0.9641846254567888,0.9359645731437205,0.17291438598306946,0.15739345696988358,0.06949394776041973,1
bww8_Feb-03-2023-bww8-intloss_00000001,790,79.928145,safe,safe,safe,False,0.9538108775180214,0.0369832627125481,0.0092058597694304,0.9538108775180214,0.9168276148054733,0.21020641588907393,0.19133812543086998,0.08879230035334218,1
bww8_Feb-03-2023-bww8-intloss_00000001,791,80.035743,safe,safe,safe,False,0.9501544378396144,0.0386095421487819,0.0112360200116035,0.9501544378396144,0.9115448956908325,0.2246617715388153,0.20449595717810645,0.09558959936304667,1
bww8_Feb-03-2023-bww8-intloss_00000001,792,80.173998,safe,safe,safe,False,0.9516810198122776,0.0380720299065919,0.0102469502811305,0.9516810198122776,0.9136089899056857,0.21850120209656046,0.19888836521340747,0.09274875707779084,1
bww8_Feb-03-2023-bww8-intloss_00000001,793,80.303576,safe,safe,safe,False,0.9630801227362568,0.0281877284327871,0.0087321488309559,0.9630801227362568,0.9348923943034697,0.17822497091678183,0.16222735969288207,0.07160587873291013,1
bww8_Feb-03-2023-bww8-intloss_00000001,794,80.447224,safe,safe,safe,False,0.94964236242396,0.038588739705508,0.0117688978705319,0.94964236242396,0.911053622718452,0.22694719956877935,0.20657624342061223,0.09655178570069356,1
bww8_Feb-03-2023-bww8-intloss_00000001,795,80.564301,safe,safe,safe,False,0.9392844767466224,0.0497802550395501,0.0109352682138275,0.9392844767466224,0.8895042217070723,0.25756250476255266,0.23444349514313703,0.11514701786011272,1
bww8_Feb-03-2023-bww8-intloss_00000001,796,80.676013,safe,safe,safe,False,0.927856183156078,0.0593158595288368,0.012827957315085,0.927856183156078,0.8685403236272412,0.29291683830127857,0.26662439636133417,0.13539997569851236,1
bww8_Feb-03-2023-bww8-intloss_00000001,797,80.802511,safe,safe,safe,False,0.9421259607188284,0.046905690316397,0.0109683489647745,0.9421259607188284,0.8952202704024314,0.2491767987655909,0.22681049660174255,0.1100782256765539,1
bww8_Feb-03-2023-bww8-intloss_00000001,798,80.927868,safe,safe,safe,False,0.915099015848734,0.070564862733654,0.0143361214176121,0.915099015848734,0.84453415311508,0.32912996648500803,0.2995870061530306,0.15740886696275858,1
bww8_Feb-03-2023-bww8-intloss_00000001,799,81.056908,safe,safe,safe,False,0.9030497644767556,0.0814124090534924,0.0155378264697519,0.9030497644767556,0.8216373554232632,0.3609986456069675,0.3285951279906218,0.17763171847917902,1
bww8_Feb-03-2023-bww8-intloss_00000001,800,81.181034,safe,safe,safe,False,0.9223268396265863,0.0627651342707812,0.0149080261026323,0.9223268396265863,0.8595617053558051,0.31103252806588294,0.28311400780247936,0.1451514895821273,1
bww8_Feb-03-2023-bww8-intloss_00000001,801,81.287535,safe,safe,safe,False,0.9283799397001604,0.0575233557263324,0.0140967045735072,0.9283799397001604,0.870856583973828,0.2933309967838273,0.26700137965819026,0.1346030340284755,1
bww8_Feb-03-2023-bww8-intloss_00000001,802,81.404275,safe,safe,safe,False,0.9376987031892832,0.0489257404815571,0.0133755563291597,0.9376987031892832,0.8887729627077261,0.26565653441469517,0.24181099843399792,0.11814850844835334,1
bww8_Feb-03-2023-bww8-intloss_00000001,803,81.533109,safe,safe,safe,False,0.9186707277224526,0.0675962592408596,0.0137330130366877,0.9186707277224526,0.851074468481593,0.3189330839973842,0.2903054037234911,0.15128624411547598,1
bww8_Feb-03-2023-bww8-intloss_00000001,804,81.625818,safe,safe,safe,False,0.9313886064147716,0.0559342371903955,0.0126771563948327,0.9313886064147716,0.8754543692243761,0.2828658751389795,0.2574756154256282,0.1292259146564192,1
bww8_Feb-03-2023-bww8-intloss_00000001,805,81.736263,safe,safe,safe,False,0.9391721760912418,0.0482429115193118,0.0125849123894464,0.9391721760912418,0.89092926457193,0.2602500317276291,0.236889787609367,0.11546986512433133,1
bww8_Feb-03-2023-bww8-intloss_00000001,806,81.85337,safe,safe,safe,False,0.9294119293135096,0.0566944913712812,0.0138935793152091,0.9294119293135096,0.8727174379422283,0.2901670863366162,0.26412146425960425,0.13278616875170357,1
bww8_Feb-03-2023-bww8-intloss_00000001,807,81.979822,safe,safe,safe,False,0.9197689379549434,0.0655948685259468,0.0146361935191097,0.9197689379549434,0.8541740694289967,0.317447234564327,0.2889529252846612,0.1495081958355704,1
bww8_Feb-03-2023-bww8-intloss_00000001,808,82.129527,safe,safe,safe,False,0.9299202667484464,0.0576187925066473,0.0124609407449061,0.9299202667484464,0.8723014742417992,0.28664650705830064,0.26091689490003184,0.13177309719632613,1
bww8_Feb-03-2023-bww8-intloss_00000001,809,82.249931,safe,safe,safe,False,0.9162410694863924,0.0684791607627945,0.0152797697508129,0.9162410694863924,0.8477619087235979,0.32764515213374323,0.2982354698862509,0.15557943576401734,1
bww8_Feb-03-2023-bww8-intloss_00000001,810,82.368947,safe,safe,safe,False,0.929433264927461,0.0584955052781633,0.0120712297943754,0.929433264927461,0.8709377596492978,0.2873913136514587,0.2615948470773746,0.1325863673197838,1
bww8_Feb-03-2023-bww8-intloss_00000001,811,82.515875,safe,safe,safe,False,0.9025680708449084,0.0801074697210713,0.0173244594340201,0.9025680708449084,0.8224606011238371,0.3650071953837857,0.332243867239368,0.17865353389150695,1
bww8_Feb-03-2023-bww8-intloss_00000001,812,82.629594,safe,safe,safe,False,0.94396235817539,0.0455511655756066,0.0104864762490035,0.94396235817539,0.8984111925997834,0.24293510409815222,0.2211290612748123,0.10675019147853948,1
bww8_Feb-03-2023-bww8-intloss_00000001,813,82.757838,safe,safe,safe,False,0.9329942218483922,0.0543067699509206,0.0126990082006869,0.9329942218483922,0.8786874518974717,0.2783572066382468,0.25337164849640453,0.12641129192572975,1
bww8_Feb-03-2023-bww8-intloss_00000001,814,82.891948,safe,safe,safe,False,0.9422066367996562,0.0476484255617761,0.0101449376385676,0.9422066367996562,0.8945582112378802,0.24770068638237985,0.22546688120763422,0.10987336135247416,1
bww8_Feb-03-2023-bww8-intloss_00000001,815,83.013822,safe,safe,safe,False,0.9056432430386864,0.0766995239509948,0.0176572330103188,0.9056432430386864,0.8289437190876916,0.35798712247905695,0.3258539215077037,0.17361572148648086,1
bww8_Feb-03-2023-bww8-intloss_00000001,816,83.135195,safe,safe,safe,False,0.9292566049113326,0.0584843990724027,0.0122589960162647,0.9292566049113326,0.8707722058389299,0.28817473692399254,0.2623079496710873,0.1329114543104768,1
bww8_Feb-03-2023-bww8-intloss_00000001,817,83.279935,safe,safe,safe,False,0.9051487377502042,0.0754691751102644,0.0193820871395312,0.9051487377502042,0.8296795626399398,0.36164962562191855,0.3291876755359804,0.17463450085550392,1
bww8_Feb-03-2023-bww8-intloss_00000001,818,83.389634,safe,safe,safe,False,0.9244597535866358,0.0619349446275837,0.0136053017857805,0.9244597535866358,0.862524808959052,0.30336102355817,0.27613110347231445,0.14135312239583264,1
bww8_Feb-03-2023-bww8-intloss_00000001,819,83.507686,safe,safe,safe,False,0.893268021414016,0.0857243284335883,0.0210076501523957,0.893268021414016,0.8075436929804276,0.3925636908054035,0.3573268703204874,0.19428226006877392,1
bww8_Feb-03-2023-bww8-intloss_00000001,820,83.634411,safe,safe,safe,False,0.9209144345006366,0.0646583369753939,0.0144272285239696,0.9209144345006366,0.8562560975252427,0.3141000306298997,0.2859061689640258,0.1475277588650663,1
bww8_Feb-03-2023-bww8-intloss_00000001,821,83.754494,safe,safe,safe,False,0.9176467096082948,0.0675209139827113,0.0148323764089938,0.9176467096082948,0.8501257956255834,0.3233137547129755,0.29429286204775784,0.15314544313007117,1
bww8_Feb-03-2023-bww8-intloss_00000001,822,83.850658,safe,safe,safe,False,0.886153887005785,0.0948707660387511,0.0189753469554639,0.886153887005785,0.7912831209670339,0.40577801551485265,0.3693550670244123,0.2053707625036787,1
bww8_Feb-03-2023-bww8-intloss_00000001,823,83.954669,safe,safe,safe,False,0.884028111851636,0.0961335987604894,0.0198382893878746,0.884028111851636,0.7878945130911466,0.4118863416512881,0.3749151050828258,0.20885907091955147,1
bww8_Feb-03-2023-bww8-intloss_00000001,824,84.075364,safe,safe,safe,False,0.9328170368571196,0.053454668810877,0.0137282943320032,0.9328170368571196,0.8793623680462426,0.280309391188937,0.25514860345205764,0.12680650806615656,1
bww8_Feb-03-2023-bww8-intloss_00000001,825,84.181392,safe,safe,safe,False,0.9499382614493224,0.0404532495762528,0.0096084889744245,0.9499382614493224,0.9094850118730695,0.22317785057822356,0.20314523411056207,0.09588851097298856,1
bww8_Feb-03-2023-bww8-intloss_00000001,826,84.303198,safe,safe,safe,False,0.9093593303737236,0.0723481875022657,0.0182924821240107,0.9093593303737236,0.837011142871458,0.34960131481660417,0.31822083042639127,0.1674967331251327,1
bww8_Feb-03-2023-bww8-intloss_00000001,827,84.413863,safe,safe,safe,False,0.8979358404954884,0.0822261722381517,0.0198379872663599,0.8979358404954884,0.8157096682573366,0.3798609267571845,0.3457643161972133,0.1865565372139425,1
bww8_Feb-03-2023-bww8-intloss_00000001,828,84.561199,safe,safe,safe,False,0.9510524990838995,0.0380468836468009,0.0109006172692993,0.9510524990838995,0.9130056154370987,0.22136155562873583,0.20149197120041412,0.09393275517418431,1
bww8_Feb-03-2023-bww8-intloss_00000001,829,84.665284,safe,safe,safe,False,0.9140342446090448,0.070482746935233,0.015483008455722,0.9140342446090448,0.8435514976738118,0.33364092771137793,0.30369306001106516,0.15933385851559667,1
bww8_Feb-03-2023-bww8-intloss_00000001,830,84.772547,safe,safe,safe,False,0.8950289687502172,0.0872459463621773,0.0177250848876054,0.8950289687502172,0.8077830223880399,0.3835342327392345,0.34910790339347825,0.19099711130701802,1
bww8_Feb-03-2023-bww8-intloss_00000001,831,84.901203,safe,safe,safe,False,0.8976670643407935,0.0861464930451954,0.0161864426140112,0.8976670643407935,0.8115205712955981,0.37486056162033854,0.34121278770219887,0.18651062240929916,1
bww8_Feb-03-2023-bww8-intloss_00000001,832,85.017547,safe,safe,safe,False,0.9045506888935988,0.0778133829280403,0.0176359281783609,0.9045506888935988,0.8267373059655585,0.3606443527936153,0.32827263677419666,0.17542210269669778,1
bww8_Feb-03-2023-bww8-intloss_00000001,833,85.167585,safe,safe,safe,False,0.8907398875629301,0.0924277658156171,0.0168323466214526,0.8907398875629301,0.798312121747313,0.39191286230162775,0.35673446068654385,0.19775623291792743,1
bww8_Feb-03-2023-bww8-intloss_00000001,834,85.285394,safe,safe,safe,False,0.914486163142043,0.0716280968934508,0.0138857399645061,0.914486163142043,0.8428580662485922,0.32996728078545917,0.3003491624743168,0.1583916593828053,1
bww8_Feb-03-2023-bww8-intloss_00000001,835,85.393584,safe,safe,safe,False,0.9339855579071346,0.052691854818383,0.0133225872744823,0.9339855579071346,0.8812937030887515,0.2764043879175884,0.25159411629437,0.12471705472501082,1
bww8_Feb-03-2023-bww8-intloss_00000001,836,85.535453,safe,safe,safe,False,0.9304301537717354,0.0558766801292471,0.0136931660990174,0.9304301537717354,0.8745534736424884,0.2870294716623534,0.26126548430505026,0.13099002277222327,1
bww8_Feb-03-2023-bww8-intloss_00000001,837,85.636541,safe,safe,safe,False,0.9140363691960294,0.0727202806911703,0.0132433501128,0.9140363691960294,0.8413160885048591,0.3300354395330215,0.3004112032399858,0.1590738902409271,1
bww8_Feb-03-2023-bww8-intloss_00000001,838,85.743994,safe,safe,safe,False,0.9362785045669196,0.0528212183344866,0.0109002770985938,0.9362785045669196,0.883457286232433,0.266243596188085,0.24234536508859048,0.12047366473876708,1
bww8_Feb-03-2023-bww8-intloss_00000001,839,85.878021,safe,safe,safe,False,0.9353202488469784,0.0519490837188075,0.0127306674342139,0.9353202488469784,0.8833711651281709,0.2717336997251068,0.24734267268623045,0.12231525490428208,1
bww8_Feb-03-2023-bww8-intloss_00000001,840,86.005106,safe,safe,safe,False,0.9170900654763589,0.0685426207163214,0.0143673138073197,0.9170900654763589,0.8485474447600374,0.3240461589493141,0.2949595251134209,0.1540413012438684,1
bww8_Feb-03-2023-bww8-intloss_00000001,841,86.127919,safe,safe,safe,False,0.9365571504601158,0.0536689987695669,0.0097738507703171,0.9365571504601158,0.8828881516905489,0.2635977218139063,0.23993698644448627,0.11988481433421982,1
bww8_Feb-03-2023-bww8-intloss_00000001,842,86.236178,safe,safe,safe,False,0.9287102281694968,0.058450008842626,0.012839762987877,0.9287102281694968,0.8702602193268708,0.2905795430478764,0.2644968985374788,0.13391604904607335,1
bww8_Feb-03-2023-bww8-intloss_00000001,843,86.35572,safe,safe,safe,False,0.9464549981537608,0.0442662845398218,0.0092787173064172,0.9464549981537608,0.9021887136139389,0.23351142472233025,0.21255125864778482,0.1021773379279518,1
bww8_Feb-03-2023-bww8-intloss_00000001,844,86.449885,safe,safe,safe,False,0.9404812706099398,0.0490709262884148,0.0104478031016453,0.9404812706099398,0.891410344321525,0.2532912383230072,0.23055562088248802,0.11297786723545933,1
bww8_Feb-03-2023-bww8-intloss_00000001,845,86.571555,safe,safe,safe,False,0.951843330642138,0.0386781749480579,0.0094784944098038,0.951843330642138,0.9131651556940801,0.21693578907000416,0.1974634648707633,0.09240843083849237,1
bww8_Feb-03-2023-bww8-intloss_00000001,846,86.707119,safe,safe,safe,False,0.95447415637233,0.0336970622633985,0.0118287813642713,0.95447415637233,0.9207770941089315,0.21120500262662167,0.19224707825057527,0.0877036727435817,1
bww8_Feb-03-2023-bww8-intloss_00000001,847,86.814291,safe,safe,safe,False,0.9465747190779182,0.0429097836859936,0.010515497236088,0.9465747190779182,0.9036649353919246,0.23497725006398676,0.21388551037314427,0.10204447598445932,1
bww8_Feb-03-2023-bww8-intloss_00000001,848,86.943938,safe,safe,safe,False,0.9447831624465314,0.044883962641561,0.0103328749119075,0.9447831624465314,0.8998991998049704,0.24021504152570974,0.21865315362249566,0.10526343755117695,1
bww8_Feb-03-2023-bww8-intloss_00000001,849,87.075222,safe,safe,safe,False,0.9409602524577216,0.0454063030364114,0.0136334445058669,0.9409602524577216,0.8955539494213103,0.25622135086862013,0.23322272425993631,0.11234620013017182,1
bww8_Feb-03-2023-bww8-intloss_00000001,850,87.185745,safe,safe,safe,False,0.9491564980193116,0.0397933012988541,0.0110502006818342,0.9491564980193116,0.9093631967204575,0.22760889339218046,0.2071785430946886,0.09739632850434643,1
bww8_Feb-03-2023-bww8-intloss_00000001,851,87.305511,safe,safe,safe,False,0.9360608023910312,0.0480830805580568,0.0158561170509118,0.9360608023910312,0.8879777218329744,0.2734847223106873,0.2489365221303354,0.12122677514317404,1
bww8_Feb-03-2023-bww8-intloss_00000001,852,87.432221,safe,safe,safe,False,0.942724792944745,0.0427352653178356,0.0145399417374192,0.942724792944745,0.8999895276269094,0.2518519236643387,0.22924550022070891,0.10923225195977437,1
bww8_Feb-03-2023-bww8-intloss_00000001,853,87.552294,safe,safe,safe,False,0.9523482745733812,0.0346892862085872,0.0129624392180316,0.9523482745733812,0.917658988364794,0.21943071412860302,0.19973444352659422,0.09166139250896121,1
bww8_Feb-03-2023-bww8-intloss_00000001,854,87.665926,safe,safe,safe,False,0.9496741393536018,0.0379917464289779,0.0123341142174204,0.9496741393536018,0.9116823929246238,0.22749860575840744,0.20707815496421655,0.0965235258727436,1
bww8_Feb-03-2023-bww8-intloss_00000001,855,87.798964,safe,safe,safe,False,0.9296961865298274,0.0532758310503552,0.0170279824198171,0.9296961865298274,0.8764203554794723,0.29334493762160263,0.2670140691555854,0.1325367343925008,1
bww8_Feb-03-2023-bww8-intloss_00000001,856,87.911032,safe,safe,safe,False,0.945385696872521,0.0402593793466982,0.0143549237807805,0.945385696872521,0.9051263175258228,0.2433421984964142,0.2214996145650504,0.10441900268672433,1
bww8_Feb-03-2023-bww8-intloss_00000001,857,88.018551,safe,safe,safe,False,0.964625374549988,0.0253078576058839,0.0100667678441281,0.964625374549988,0.939317516944104,0.1740815117477922,0.15845582062334107,0.0687560593028681,1
bww8_Feb-03-2023-bww8-intloss_00000001,858,88.144194,safe,safe,safe,False,0.9572795182653796,0.0317484953376836,0.0109719863969366,0.9572795182653796,0.925531022927696,0.20083423300421444,0.1828071969299502,0.08248757246790128,1
bww8_Feb-03-2023-bww8-intloss_00000001,859,88.258203,safe,safe,safe,False,0.9492387242348262,0.0391797627726168,0.0115815129925566,0.9492387242348262,0.9100589614622094,0.22801149487353245,0.20754500675571325,0.09727665915892414,1
bww8_Feb-03-2023-bww8-intloss_00000001,860,88.34296,safe,safe,safe,False,0.9606135926293896,0.0304001407785776,0.0089862665920327,0.9606135926293896,0.9302134518508121,0.1871412379216044,0.17034329567575016,0.07621660410903675,1
bww8_Feb-03-2023-bww8-intloss_00000001,861,88.425758,safe,safe,safe,False,0.9378775296058268,0.0474294974978333,0.0146929728963397,0.9378775296058268,0.8904480321079935,0.26675098099643535,0.24280720664414548,0.11792029877504195,1
bww8_Feb-03-2023-bww8-intloss_00000001,862,88.510048,safe,safe,safe,False,0.929612162395152,0.0567067103150904,0.0136811272897576,0.929612162395152,0.8729054520800615,0.28930664315481464,0.2633382551232449,0.13241840328833132,1
bww8_Feb-03-2023-bww8-intloss_00000001,863,88.588003,safe,safe,safe,False,0.9485302243747848,0.0391505206566108,0.0123192549686045,0.9485302243747848,0.909379703718174,0.23114567251519208,0.21039785818836865,0.09860588613685517,1
bww8_Feb-03-2023-bww8-intloss_00000001,864,88.669933,safe,safe,safe,False,0.9545638255456178,0.0353175339709145,0.0101186404834675,0.9545638255456178,0.9192462915747033,0.208946458647338,0.19019126292556937,0.08745818786869497,1
bww8_Feb-03-2023-bww8-intloss_00000001,865,88.745144,safe,safe,safe,False,0.9490420141233926,0.0404150818590931,0.0105429040175141,0.9490420141233926,0.9086269322642995,0.22730538163878228,0.2069022747910033,0.09757472376181442,1
bww8_Feb-03-2023-bww8-intloss_00000001,866,88.8301,safe,safe,safe,False,0.9366806547359782,0.0488726249294626,0.0144467203345591,0.9366806547359782,0.8878080298065155,0.27000975249616366,0.24577346829381178,0.12003210984745838,1
bww8_Feb-03-2023-bww8-intloss_00000001,867,88.905055,safe,safe,safe,False,0.9504830132185844,0.0386228981314805,0.0108940886499349,0.9504830132185844,0.911860115087104,0.22318191656742198,0.20314893513342552,0.09497163215533289,1
bww8_Feb-03-2023-bww8-intloss_00000001,868,88.985863,safe,safe,safe,False,0.9525486053916976,0.0363617020439055,0.0110896925643968,0.9525486053916976,0.9161869033477921,0.21674161708712025,0.19728672191523045,0.09120599970962939,1
bww8_Feb-03-2023-bww8-intloss_00000001,869,89.083188,safe,safe,safe,False,0.9491564881315924,0.0397933090376011,0.0110502028308066,0.9491564881315924,0.9093631790939912,0.22760892750816114,0.20717857414839247,0.09739634661093832,1
bww8_Feb-03-2023-bww8-intloss_00000001,870,89.163925,safe,safe,safe,False,0.9320107682039148,0.0551038383874248,0.0128853934086605,0.9320107682039148,0.87690692981649,0.28141704345713425,0.25615683199603295,0.12815346158362528,1
bww8_Feb-03-2023-bww8-intloss_00000001,871,89.240833,safe,safe,safe,False,0.9345000163035396,0.0535511171904581,0.0119488665060021,0.9345000163035396,0.8809488991130815,0.2729559521511244,0.24845521478923147,0.12369922196555971,1
bww8_Feb-03-2023-bww8-intloss_00000001,872,89.328914,safe,safe,safe,False,0.9385853397870366,0.0460049366633167,0.0154097235496467,0.9385853397870366,0.8925804031237199,0.2654394693876204,0.24161341733162567,0.11670364615958062,1
bww8_Feb-03-2023-bww8-intloss_00000001,873,89.405111,safe,safe,safe,False,0.9652140714330106,0.0253233019641653,0.009462626602824,0.9652140714330106,0.9398907694688453,0.17136265783100502,0.15598101313681334,0.06763098538311818,1
bww8_Feb-03-2023-bww8-intloss_00000001,874,89.492354,safe,safe,safe,False,0.9420185345621614,0.0447526195277734,0.0132288459100651,0.9420185345621614,0.897265915034388,0.25251526372515554,0.22984929836465745,0.110423281222648,1
bww8_Feb-03-2023-bww8-intloss_00000001,875,89.571363,safe,safe,safe,False,0.9411031358331226,0.0475926249143242,0.0113042392525532,0.9411031358331226,0.8935105109187984,0.2527227115619327,0.2300381255231709,0.11193204395374878,1
bww8_Feb-03-2023-bww8-intloss_00000001,876,89.647645,safe,safe,safe,False,0.9418752752585634,0.0433691235887651,0.0147556011526715,0.9418752752585634,0.8985061516697983,0.2547059746864998,0.23184336941587438,0.11077235721037104,1
bww8_Feb-03-2023-bww8-intloss_00000001,877,89.736765,safe,safe,safe,False,0.9500346609140058,0.0380061699558378,0.0119591691301562,0.9500346609140058,0.912028490958168,0.22591053498493038,0.2056326306515381,0.09584665238101431,1
bww8_Feb-03-2023-bww8-intloss_00000001,878,89.826555,safe,safe,safe,False,0.9475754639156784,0.0397270183613832,0.0126975177229384,0.9475754639156784,0.9078484455542952,0.23461588457041177,0.21355658132574296,0.10036127724077692,1
bww8_Feb-03-2023-bww8-intloss_00000001,879,89.927581,safe,safe,safe,False,0.956145458149499,0.0332327268882052,0.0106218149622956,0.956145458149499,0.9229127312612938,0.20428458262106763,0.18594784049678686,0.08456862577056534,1
bww8_Feb-03-2023-bww8-intloss_00000001,880,90.044431,safe,safe,safe,False,0.9190526079379538,0.0615726866045198,0.0193747054575264,0.9190526079379538,0.8574799213334341,0.325624835247924,0.29639649820656166,0.15117572889518138,1
bww8_Feb-03-2023-bww8-intloss_00000001,881,90.164603,safe,safe,safe,False,0.9269966810541036,0.0565471548053407,0.0164561641405555,0.9269966810541036,0.8704495262487629,0.3002995321633705,0.27334441391278747,0.13720876725987652,1
bww8_Feb-03-2023-bww8-intloss_00000001,882,90.246041,safe,safe,safe,False,0.9198687381151672,0.0616273698871638,0.018503891997669,0.9198687381151672,0.8582413682280035,0.3223915990608014,0.2934534798000933,0.14970117790013915,1
bww8_Feb-03-2023-bww8-intloss_00000001,883,90.337537,safe,safe,safe,False,0.9067503976811716,0.0744305996003666,0.0188190027184616,0.9067503976811716,0.832319798080805,0.35688820372018476,0.3248536425465021,0.1719096472848496,1
bww8_Feb-03-2023-bww8-intloss_00000001,884,90.419547,safe,safe,safe,False,0.9307106209873582,0.0525071014048952,0.0167822776077466,0.9307106209873582,0.878203519582463,0.2901561245345625,0.26411148639738047,0.1307390994416786,1
bww8_Feb-03-2023-bww8-intloss_00000001,885,90.50783,safe,safe,safe,False,0.9236282263855538,0.0599754091570419,0.0163963644574043,0.9236282263855538,0.8636528172285118,0.30953874490119543,0.281754307769906,0.14304500895290162,1
bww8_Feb-03-2023-bww8-intloss_00000001,886,90.599088,safe,safe,safe,False,0.9353490448472016,0.0480465186537424,0.0166044364990561,0.9353490448472016,0.8873025261934592,0.27641024806784065,0.2515994504330035,0.12253798903723201,1
bww8_Feb-03-2023-bww8-intloss_00000001,887,90.718085,safe,safe,safe,False,0.9143306011578016,0.0672769140302742,0.0183924848119242,0.9143306011578016,0.8470536871275274,0.3369594119643692,0.3067136745510813,0.15913508512741936,1
bww8_Feb-03-2023-bww8-intloss_00000001,888,90.81962,safe,safe,safe,False,0.9136231781906118,0.0682834964706493,0.0180933253387388,0.9136231781906118,0.8453396817199625,0.33840715851901443,0.30803147025533323,0.16030268396081504,1
bww8_Feb-03-2023-bww8-intloss_00000001,889,90.941527,safe,safe,safe,False,0.9071498580853088,0.0721724024203399,0.0206777394943513,0.9071498580853088,0.834977455664969,0.3583217077747639,0.3261584741685087,0.17144271039408432,1
bww8_Feb-03-2023-bww8-intloss_00000001,890,91.054757,potentially_unsafe,safe,safe,False,0.7514909434793899,0.2086814920476348,0.0398275644729752,0.7514909434793899,0.5428094514317552,0.6700627561007498,0.6099174049045937,0.39012716185338026,0
bww8_Feb-03-2023-bww8-intloss_00000001,891,91.164441,potentially_unsafe,safe,safe,False,0.6727970057742876,0.2985518437478677,0.0286511504778445,0.6727970057742876,0.3742451620264199,0.7293152069688944,0.6638513099585582,0.4573900971921979,0
bww8_Feb-03-2023-bww8-intloss_00000001,892,91.273107,potentially_unsafe,safe,safe,False,0.5021787641167441,0.4572389679933156,0.0405822678899401,0.5021787641167441,0.04493979612342852,0.8337550373502208,0.7589165403938949,0.5371020945514964,0
bww8_Feb-03-2023-bww8-intloss_00000001,893,91.362164,potentially_unsafe,safe,safe,False,0.6381423660569207,0.3310638982245329,0.0307937357185464,0.6381423660569207,0.30707846783238774,0.7597980745150797,0.6915980117391664,0.4822227617761474,0
bww8_Feb-03-2023-bww8-intloss_00000001,894,91.447726,potentially_unsafe,safe,safe,False,0.776411267603996,0.1993988986145484,0.0241898337814555,0.776411267603996,0.5770123689894476,0.6080392826754687,0.5534612064212555,0.35684047471048674,0
bww8_Feb-03-2023-bww8-intloss_00000001,895,91.534775,potentially_unsafe,safe,safe,False,0.7376838914277742,0.2432623283137592,0.0190537802584664,0.7376838914277742,0.49442156311401503,0.6437744048091484,0.5859887163556318,0.39628286940920665,0
bww8_Feb-03-2023-bww8-intloss_00000001,896,91.620991,potentially_unsafe,safe,safe,False,0.646994997882641,0.3202857490835971,0.0327192530337619,0.646994997882641,0.32670924879904395,0.7582641499525714,0.6902017734316848,0.47774396212971304,0
bww8_Feb-03-2023-bww8-intloss_00000001,897,91.706026,potentially_unsafe,safe,safe,False,0.7841550919168702,0.1921654754042505,0.0236794326788792,0.7841550919168702,0.5919896165126197,0.5962591646008735,0.5427384808554632,0.34761250635150975,0
bww8_Feb-03-2023-bww8-intloss_00000001,898,91.791029,potentially_unsafe,safe,safe,False,0.7640318697433143,0.2121639877167907,0.023804142539895,0.7640318697433143,0.5518678820265236,0.6235515022186491,0.5675810371415058,0.37067510713058516,0
bww8_Feb-03-2023-bww8-intloss_00000001,899,91.880359,potentially_unsafe,safe,safe,False,0.7606216499596968,0.214543174922082,0.024835175118221,0.7606216499596968,0.5460784750376149,0.6301333044593175,0.5735720517228625,0.37480914578378866,0
bww8_Feb-03-2023-bww8-intloss_00000001,900,91.961305,potentially_unsafe,safe,safe,False,0.680847211295135,0.2882888650904915,0.0308639236143734,0.680847211295135,0.3925583462046435,0.7276508454297317,0.6623363427983233,0.45238402335560024,0
bww8_Feb-03-2023-bww8-intloss_00000001,901,92.047712,safe,safe,safe,False,0.7263500190327562,0.2510198571928045,0.0226301237744392,0.7263500190327562,0.4753301618399517,0.6649300951092165,0.6052454555331226,0.40889255864397234,1
bww8_Feb-03-2023-bww8-intloss_00000001,902,92.132066,safe,safe,safe,False,0.6982066910763309,0.2734216688088807,0.0283716401147883,0.6982066910763309,0.42478502226745024,0.7064508286639871,0.643039255932996,0.4369430575992046,1
bww8_Feb-03-2023-bww8-intloss_00000001,903,92.218273,safe,safe,safe,False,0.7238468055943866,0.2462764721801529,0.0298767222254603,0.7238468055943866,0.4775703334142337,0.6839243806900481,0.6225347993505481,0.41450108275036324,1
bww8_Feb-03-2023-bww8-intloss_00000001,904,92.304614,safe,safe,safe,False,0.7823575266453029,0.1947441919236622,0.0228982814310348,0.7823575266453029,0.5876133347216407,0.5971191394280425,0.5435212636770641,0.34946706892094914,1
bww8_Feb-03-2023-bww8-intloss_00000001,905,92.388034,safe,safe,safe,False,0.7018671886681178,0.274855148453583,0.0232776628782992,0.7018671886681178,0.4270120402145348,0.6909773147528453,0.6289546565973186,0.43129524725059576,1
bww8_Feb-03-2023-bww8-intloss_00000001,906,92.471269,safe,safe,safe,False,0.6345594580680931,0.3396552020057639,0.0257853399261429,0.6345594580680931,0.29490425606232923,0.7497024528065885,0.6824085808429121,0.48130375417164495,1
