bag_name,frame_id,frame_time_s,ground_truth,model_saved_label,predicted_label,prediction_corrected,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
bww8_Feb-03-2023-bww8-intloss_00000001,952,96.541184,potentially_unsafe,safe,safe,False,0.5520294124488228,0.4366912083514517,0.0112793791997254,0.5520294124488228,0.11533820409737106,0.7403872887006825,0.6739295530712501,0.5044370919448253,0
bww8_Feb-03-2023-bww8-intloss_00000001,953,96.623989,potentially_unsafe,safe,safe,False,0.5216079912820231,0.4675663815198034,0.0108256271981735,0.5216079912820231,0.05404160976221967,0.7439283274368209,0.6771527454318884,0.5091895880989767,0
bww8_Feb-03-2023-bww8-intloss_00000001,954,96.716413,potentially_unsafe,safe,safe,False,0.5171530635904279,0.4708732228185123,0.0119737135910598,0.5171530635904279,0.046279840771915604,0.7486492692064429,0.6814499318172196,0.5106877470343818,0
bww8_Feb-03-2023-bww8-intloss_00000001,955,96.800782,potentially_unsafe,safe,safe,False,0.5446682001713347,0.4445452289695336,0.0107865708591317,0.5446682001713347,0.10012297120180108,0.7401803076759498,0.673741150823371,0.5055997410116448,0
bww8_Feb-03-2023-bww8-intloss_00000001,956,96.886616,potentially_unsafe,safe,safe,False,0.6197532700416406,0.3700716023920881,0.0101751275662711,0.6197532700416406,0.24968166764955252,0.7110653962770047,0.6472396163882864,0.47884936015465573,0
bww8_Feb-03-2023-bww8-intloss_00000001,957,96.967745,safe,safe,safe,False,0.6196539938688389,0.3700122998237216,0.0103337063074393,0.6196539938688389,0.24964169404511732,0.7116852358830139,0.6478038187118929,0.47901304037550896,1
bww8_Feb-03-2023-bww8-intloss_00000001,958,97.052849,safe,safe,safe,False,0.678768334878482,0.3107628071444425,0.0104688579770755,0.678768334878482,0.3680055277340395,0.6739335861913247,0.6134407862926424,0.4425904282746548,1
bww8_Feb-03-2023-bww8-intloss_00000001,959,97.133049,safe,safe,safe,False,0.7095144022566457,0.2822253387301718,0.0082602590131823,0.7095144022566457,0.42728906352647394,0.6401349238394737,0.582675918012472,0.41686993929006955,1
bww8_Feb-03-2023-bww8-intloss_00000001,960,97.21902,safe,safe,safe,False,0.6823831645221019,0.30757418035767,0.010042655120228,0.6823831645221019,0.3748089841644319,0.6696295874200248,0.6095231177796515,0.4396504854322457,1
bww8_Feb-03-2023-bww8-intloss_00000001,961,97.303256,safe,safe,safe,False,0.7456849418172714,0.2459007946939016,0.0084142634888269,0.7456849418172714,0.4997841471233698,0.603981003928664,0.549767201913328,0.3834159668858208,1
bww8_Feb-03-2023-bww8-intloss_00000001,962,97.388355,safe,safe,safe,False,0.7342306810107085,0.2577392096891878,0.0080301093001035,0.7342306810107085,0.47649147132152075,0.6150137188427873,0.559809611804354,0.39441132419597247,1
bww8_Feb-03-2023-bww8-intloss_00000001,963,97.473577,safe,safe,safe,False,0.7060005502434873,0.2852499995236727,0.00874945023284,0.7060005502434873,0.4207505507198146,0.6450626389062625,0.5871613175639032,0.420119107948261,1
bww8_Feb-03-2023-bww8-intloss_00000001,964,97.561872,safe,safe,safe,False,0.761246781635787,0.2321671442165452,0.0065860741476677,0.761246781635787,0.5290796374192418,0.5797800315592984,0.5277385275402191,0.3665583782228118,1
bww8_Feb-03-2023-bww8-intloss_00000001,965,97.646299,safe,safe,safe,False,0.827451435634513,0.1655006939188906,0.0070478704465964,0.827451435634513,0.6619507417156223,0.4893450526800515,0.44542106230515904,0.2878839695009171,1
bww8_Feb-03-2023-bww8-intloss_00000001,966,97.736369,safe,safe,safe,False,0.7786212026835099,0.2128631979901284,0.0085155993263618,0.7786212026835099,0.5657580046933814,0.5647408188723329,0.5140492462149591,0.34836576624121296,1
bww8_Feb-03-2023-bww8-intloss_00000001,967,97.821848,safe,safe,safe,False,0.7495644654980423,0.239575199986433,0.0108603345155248,0.7495644654980423,0.5099892655116094,0.6075151403714112,0.5529841115357679,0.38063888874830554,1
bww8_Feb-03-2023-bww8-intloss_00000001,968,97.913461,safe,safe,safe,False,0.8679151419273197,0.1270040577241046,0.0050808003485757,0.8679151419273197,0.740911084203215,0.4118657339868821,0.37489634717831427,0.23056746120271077,1
bww8_Feb-03-2023-bww8-intloss_00000001,969,97.996982,safe,safe,safe,False,0.8782320636719879,0.1170131073949803,0.0047548289330317,0.8782320636719879,0.7612189562770076,0.3905132091802075,0.35546044151175643,0.21499376663802983,1
bww8_Feb-03-2023-bww8-intloss_00000001,970,98.088207,safe,safe,safe,False,0.8782320754246905,0.1170130950118278,0.0047548295634817,0.8782320754246905,0.7612189804128627,0.39051318751057695,0.35546042178720866,0.21499374888681588,1
bww8_Feb-03-2023-bww8-intloss_00000001,971,98.177061,safe,safe,safe,False,0.8567179776928219,0.1376871026758769,0.0055949196313012,0.8567179776928219,0.719030875016945,0.43450517445779707,0.39550365396382425,0.24704526532896343,1
bww8_Feb-03-2023-bww8-intloss_00000001,972,98.262049,safe,safe,safe,False,0.8934863788864409,0.1018250353201268,0.0046885857934322,0.8934863788864409,0.7916613435663141,0.358390522691358,0.3262211122049697,0.19129177008970788,1
bww8_Feb-03-2023-bww8-intloss_00000001,973,98.346481,safe,safe,safe,False,0.8783605746148025,0.1170302123835212,0.0046092130016761,0.8783605746148025,0.7613303622312814,0.3897854897556298,0.3547980427455275,0.21476538550732693,1
bww8_Feb-03-2023-bww8-intloss_00000001,974,98.427037,safe,safe,safe,False,0.8906722214689291,0.1047264196837592,0.0046013588473117,0.8906722214689291,0.7859458017851699,0.3641878240662883,0.33149804332500893,0.19571419842058235,1
bww8_Feb-03-2023-bww8-intloss_00000001,975,98.515688,safe,safe,safe,False,0.8534824320096458,0.1415212565475506,0.0049963114428036,0.8534824320096458,0.7119611754620951,0.438410496161078,0.39905843097074767,0.25151450906806916,1
bww8_Feb-03-2023-bww8-intloss_00000001,976,98.605195,safe,safe,safe,False,0.8223408491891152,0.1723719984039132,0.0052871524069715,0.8223408491891152,0.649968850785202,0.49161516487137585,0.4474874074705463,0.29401546794059175,1
bww8_Feb-03-2023-bww8-intloss_00000001,977,98.690681,safe,safe,safe,False,0.8491772348322095,0.1452770932573128,0.0055456719104775,0.8491772348322095,0.7039001415748967,0.4478938897811285,0.4076905878452603,0.2577618355404898,1
bww8_Feb-03-2023-bww8-intloss_00000001,978,98.772977,safe,safe,safe,False,0.866317918254412,0.1287666629759283,0.0049154187696598,0.866317918254412,0.7375512552784836,0.41438670938442806,0.3771910378745218,0.23288824967570454,1
bww8_Feb-03-2023-bww8-intloss_00000001,979,98.854611,safe,safe,safe,False,0.9303473797291228,0.0663492839354254,0.0033033363354518,0.9303473797291228,0.8639980957936975,0.26603370058373593,0.24215430987601538,0.13004061352146634,1
bww8_Feb-03-2023-bww8-intloss_00000001,980,98.941941,safe,safe,safe,False,0.7054989616993464,0.2850473479331012,0.0094536903675523,0.7054989616993464,0.42045161376624524,0.6479431793118707,0.5897832984349713,0.4209298522158841,1
bww8_Feb-03-2023-bww8-intloss_00000001,981,99.040719,safe,safe,safe,False,0.7810941866049513,0.2102286420730126,0.0086771713220362,0.7810941866049513,0.5708655445319387,0.5620319101935112,0.5115834912741457,0.3456204964019347,1
bww8_Feb-03-2023-bww8-intloss_00000001,982,99.137364,safe,safe,safe,False,0.7104702162720936,0.2782241425701596,0.0113056411577467,0.7104702162720936,0.432246073701934,0.6494757998576043,0.5911783497752323,0.4176955807593963,1
bww8_Feb-03-2023-bww8-intloss_00000001,983,99.222365,potentially_unsafe,safe,safe,False,0.7726400150569193,0.2179331232437086,0.0094268616993719,0.7726400150569193,0.5547068918132106,0.5753007558344558,0.52366131506859,0.35544369520458696,0
bww8_Feb-03-2023-bww8-intloss_00000001,984,99.314755,potentially_unsafe,safe,safe,False,0.8057044967130222,0.1854836988171991,0.0088118044697786,0.8057044967130222,0.6202207978958232,0.5282582268671976,0.4808413598828623,0.3163584135514925,0
bww8_Feb-03-2023-bww8-intloss_00000001,985,99.39626,potentially_unsafe,safe,safe,False,0.7806572984229772,0.2101110677411308,0.009231633835892,0.7806572984229772,0.5705462306818463,0.5643551710948203,0.5136982144802057,0.34634229856834076,0
bww8_Feb-03-2023-bww8-intloss_00000001,986,99.476569,safe,safe,safe,False,0.8511675152930744,0.1433599943379316,0.005472490368994,0.8511675152930744,0.7078075209551429,0.44412529659564826,0.4042602664986376,0.2549318247824034,1
bww8_Feb-03-2023-bww8-intloss_00000001,987,99.56898,safe,safe,safe,False,0.8853052694551913,0.1090910007907204,0.0056037297540882,0.8853052694551913,0.7762142686644709,0.3786009346691952,0.344617421973486,0.2043023316341933,1
bww8_Feb-03-2023-bww8-intloss_00000001,988,99.660948,safe,safe,safe,False,0.90294548169356,0.0922416784768694,0.0048128398295705,0.90294548169356,0.8107038032166907,0.3377116485163656,0.30739838976841094,0.1761577664137296,1
bww8_Feb-03-2023-bww8-intloss_00000001,989,99.756022,safe,safe,safe,False,0.911726668864997,0.0834890276313802,0.0047843035036226,0.911726668864997,0.8282376412336168,0.31712358992495443,0.28865833123841683,0.16176117398548806,1
bww8_Feb-03-2023-bww8-intloss_00000001,990,99.845525,safe,safe,safe,False,0.8285898461430057,0.16315902438624,0.0082511294707542,0.8285898461430057,0.6654308217567657,0.4911959599256317,0.447105830684934,0.2867499184924973,1
bww8_Feb-03-2023-bww8-intloss_00000001,991,99.928762,safe,safe,safe,False,0.8289030486728156,0.1632206927603833,0.0078762585668012,0.8289030486728156,0.6656823559124323,0.4895595318802697,0.4456162896864932,0.2862167059067213,1
bww8_Feb-03-2023-bww8-intloss_00000001,992,100.016873,safe,safe,safe,False,0.8330866162446602,0.158997372583537,0.0079160111718029,0.8330866162446602,0.6740892436611232,0.4828159784306278,0.4394780428097744,0.2806238621126822,1
bww8_Feb-03-2023-bww8-intloss_00000001,993,100.102324,safe,safe,safe,False,0.7981461597223222,0.192561722408853,0.0092921178688248,0.7981461597223222,0.6055844373134691,0.5406412044039661,0.492112831779268,0.3257963473289571,1
bww8_Feb-03-2023-bww8-intloss_00000001,994,100.189944,safe,safe,safe,False,0.7030317405409789,0.2885236621758694,0.0084445972831516,0.7030317405409789,0.41450807836510956,0.6466605626077743,0.588615810398176,0.4224291569332719,1
bww8_Feb-03-2023-bww8-intloss_00000001,995,100.273092,safe,safe,safe,False,0.6924547303911388,0.297821068427088,0.0097242011817731,0.6924547303911388,0.3946336619640508,0.6602787376413439,0.6010116075088013,0.43171449747125945,1
bww8_Feb-03-2023-bww8-intloss_00000001,996,100.362662,safe,safe,safe,False,0.6596202228952889,0.3316778973095245,0.0087018797951865,0.6596202228952889,0.32794232558576436,0.681782389107144,0.6205850745886842,0.45481521127193203,1
bww8_Feb-03-2023-bww8-intloss_00000001,997,100.443317,safe,safe,safe,False,0.6930578447678053,0.2980804558046953,0.0088616994274994,0.6930578447678053,0.39497738896311,0.6567786768074133,0.5978257148421774,0.43074033595632644,1
bww8_Feb-03-2023-bww8-intloss_00000001,998,100.531639,safe,safe,safe,False,0.7823420672180801,0.2105645171242995,0.0070934156576203,0.7823420672180801,0.5717775500937806,0.5551903515659377,0.505356036240061,0.34355315744345993,1
bww8_Feb-03-2023-bww8-intloss_00000001,999,100.615606,safe,safe,safe,False,0.7846364149253299,0.2079079461151174,0.0074556389595526,0.7846364149253299,0.5767284688102124,0.5533778986716389,0.503706270519257,0.34106439576302383,1
bww8_Feb-03-2023-bww8-intloss_00000001,1000,100.701586,safe,safe,safe,False,0.8791199861705457,0.1153154350708105,0.0055645787586439,0.8791199861705457,0.7638045510997351,0.3912390576334752,0.3561211372465071,0.2138194358131682,1
bww8_Feb-03-2023-bww8-intloss_00000001,1001,100.790079,safe,safe,safe,False,0.6637657047863458,0.3234935589293882,0.0127407362842659,0.6637657047863458,0.3402721458569576,0.6927027715950097,0.6305252350989083,0.45460468011961896,1
bww8_Feb-03-2023-bww8-intloss_00000001,1002,100.87538,safe,safe,safe,False,0.6560626194472583,0.3298890120158723,0.0140483685368694,0.6560626194472583,0.326173607431386,0.7022961401906196,0.6392574955101225,0.46055772245664583,1
bww8_Feb-03-2023-bww8-intloss_00000001,1003,100.964259,safe,safe,safe,False,0.6668404248097548,0.3199535133705671,0.0132060618196781,0.6668404248097548,0.3468869114391877,0.6919629066403583,0.6298517809947782,0.45277919705259095,1
bww8_Feb-03-2023-bww8-intloss_00000001,1004,101.050057,safe,safe,safe,False,0.7193775031962125,0.268811733511308,0.0118107632924794,0.7193775031962125,0.4505657696849045,0.642515425407307,0.5848427439185605,0.4100967656922778,1
bww8_Feb-03-2023-bww8-intloss_00000001,1005,101.156052,safe,safe,safe,False,0.6987503768246626,0.291282484653353,0.0099671385219844,0.6987503768246626,0.4074678921713096,0.655694236994076,0.5968386151851619,0.4268030811712449,1
bww8_Feb-03-2023-bww8-intloss_00000001,1006,101.237617,safe,safe,safe,False,0.7522061206402936,0.2404195093777952,0.0073743699819112,0.7522061206402936,0.5117866112624984,0.593079866546898,0.5398445590535964,0.3763300302491902,1
bww8_Feb-03-2023-bww8-intloss_00000001,1007,101.325703,safe,safe,safe,False,0.7599248879876686,0.2317639894438155,0.0083111225685158,0.7599248879876686,0.5281608985438531,0.5872853386551151,0.5345701524667122,0.36873054305566744,1
bww8_Feb-03-2023-bww8-intloss_00000001,1008,101.404078,safe,safe,safe,False,0.7916943480492336,0.2001716700132993,0.008133981937467,0.7916943480492336,0.5915226780359343,0.5460543255313219,0.49704006696786973,0.3330852001288268,1
bww8_Feb-03-2023-bww8-intloss_00000001,1009,101.489449,safe,safe,safe,False,0.8705506955243659,0.1215561079552521,0.0078931965203819,0.8705506955243659,0.7489945875691139,0.41506556554541074,0.3778089593814855,0.22730329658950443,1
bww8_Feb-03-2023-bww8-intloss_00000001,1010,101.565128,safe,safe,safe,False,0.8580585738167974,0.1336597324956179,0.0082816936875848,0.8580585738167974,0.7243988413211795,0.440038726678696,0.40054051025787446,0.24580197335834852,1
bww8_Feb-03-2023-bww8-intloss_00000001,1011,101.646648,safe,safe,safe,False,0.8466004869489486,0.1448362723116868,0.0085632407393645,0.8466004869489486,0.7017642146372618,0.46159030134155665,0.4201575989115873,0.2622167406286977,1
bww8_Feb-03-2023-bww8-intloss_00000001,1012,101.725595,safe,safe,safe,False,0.8685590528053405,0.1231878741430599,0.0082530730515994,0.8685590528053405,0.7453711786622806,0.41994938379695684,0.3822544023297589,0.23036180623920832,1
bww8_Feb-03-2023-bww8-intloss_00000001,1013,101.809876,safe,safe,safe,False,0.839402759406582,0.1528666079810094,0.0077306326124084,0.839402759406582,0.6865361514255727,0.4716529132450823,0.4293169829884985,0.27197504498440805,1
bww8_Feb-03-2023-bww8-intloss_00000001,1014,101.889886,safe,safe,safe,False,0.800299308068449,0.1900877443414182,0.0096129475901328,0.800299308068449,0.6102115637270308,0.5385278731424545,0.4901891947661834,0.32329525819498284,1
bww8_Feb-03-2023-bww8-intloss_00000001,1015,101.994017,safe,safe,safe,False,0.8697572140253932,0.1214453167372154,0.0087974692373915,0.8697572140253932,0.7483118972881778,0.41905001419126336,0.38143576083542075,0.22869602822840096,1
bww8_Feb-03-2023-bww8-intloss_00000001,1016,102.075251,safe,safe,safe,False,0.8314771934358647,0.1586902017529112,0.0098326048112242,0.8314771934358647,0.6727869916829534,0.49101423693324064,0.4469404192888796,0.28336641654626427,1
bww8_Feb-03-2023-bww8-intloss_00000001,1017,102.159943,safe,safe,safe,False,0.813896031286483,0.1760173688569437,0.0100865998565733,0.813896031286483,0.6378786624295394,0.5197357108620492,0.47308383150542116,0.3064893966201243,1
bww8_Feb-03-2023-bww8-intloss_00000001,1018,102.234836,safe,safe,safe,False,0.8360572122430414,0.1546550312187764,0.0092877565381821,0.8360572122430414,0.681402181024265,0.48183350458507557,0.43858375657641785,0.2770038967536008,1
bww8_Feb-03-2023-bww8-intloss_00000001,1019,102.317164,safe,safe,safe,False,0.8197490504269053,0.1718287304548835,0.0084222191182112,0.8197490504269053,0.6479203199720218,0.5057973892283872,0.4603966244011206,0.29841544793957486,1
bww8_Feb-03-2023-bww8-intloss_00000001,1020,102.39809,safe,safe,safe,False,0.8346070917846588,0.1568180357083526,0.0085748725069885,0.8346070917846588,0.6777890560763061,0.48223119541975207,0.43894575037421035,0.2787655775808169,1
bww8_Feb-03-2023-bww8-intloss_00000001,1021,102.489158,safe,safe,safe,False,0.857185616601015,0.1356264451384955,0.0071879382604895,0.857185616601015,0.7215591714625195,0.43852939796277524,0.3991666600547691,0.24678661961499582,1
bww8_Feb-03-2023-bww8-intloss_00000001,1022,102.575373,safe,safe,safe,False,0.8671700285472671,0.126895014081714,0.0059349573710187,0.8671700285472671,0.7402750144655531,0.41597861783819967,0.3786400553943436,0.2318785732715377,1
bww8_Feb-03-2023-bww8-intloss_00000001,1023,102.65731,safe,safe,safe,False,0.8440485312792405,0.1489834221715595,0.0069680465492,0.8440485312792405,0.695065109107681,0.46136324949921514,0.41995092741821016,0.26533746309069606,1
bww8_Feb-03-2023-bww8-intloss_00000001,1024,102.747429,safe,safe,safe,False,0.8482071438619755,0.1451111410749097,0.0066817150631147,0.8482071438619755,0.7030960027870659,0.453206807937823,0.41252661435934157,0.25944275252126303,1
bww8_Feb-03-2023-bww8-intloss_00000001,1025,102.829874,safe,safe,safe,False,0.7760199040787916,0.2154929446232024,0.008487151298006,0.7760199040787916,0.5605269594555893,0.5680022353938337,0.517017915467198,0.3512838675540093,1
bww8_Feb-03-2023-bww8-intloss_00000001,1026,102.922904,safe,safe,safe,False,0.7298353859592773,0.260230805429925,0.0099338086107975,0.7298353859592773,0.46960458052935233,0.6259836370284697,0.5697948616498492,0.39952155675344936,1
bww8_Feb-03-2023-bww8-intloss_00000001,1027,103.004733,safe,safe,safe,False,0.751063878689118,0.240054441241387,0.0088816800694952,0.751063878689118,0.511009437447731,0.5994891175881202,0.5456785107646156,0.3781980311278864,1
bww8_Feb-03-2023-bww8-intloss_00000001,1028,103.085562,safe,safe,safe,False,0.6986407050695971,0.2912367840244618,0.010122510905941,0.6986407050695971,0.4074039210451353,0.6563133646219937,0.5974021694383811,0.4269798356239043,1
bww8_Feb-03-2023-bww8-intloss_00000001,1029,103.162024,safe,safe,safe,False,0.7360634626948406,0.2543767411791586,0.0095597961260008,0.7360634626948406,0.481686721515682,0.6182395736733242,0.5627459114105122,0.39341166273078176,1
bww8_Feb-03-2023-bww8-intloss_00000001,1030,103.243241,safe,safe,safe,False,0.7653825472128051,0.2262466420611235,0.0083708107260714,0.7653825472128051,0.5391359051516815,0.5809170526147651,0.5287734887064056,0.36293194290589237,1
bww8_Feb-03-2023-bww8-intloss_00000001,1031,103.33144,safe,safe,safe,False,0.7655797128670985,0.2263049308598839,0.0081153562730176,0.7655797128670985,0.5392747820072146,0.5798305845106523,0.5277845428195632,0.36260792250739615,1
bww8_Feb-03-2023-bww8-intloss_00000001,1032,103.417556,safe,safe,safe,False,0.7966003095578508,0.1952153072412692,0.0081843832008798,0.7966003095578508,0.6013850023165815,0.5393928706718987,0.49097654944841873,0.32725194650265443,1
bww8_Feb-03-2023-bww8-intloss_00000001,1033,103.497777,safe,safe,safe,False,0.7343220992806277,0.2577713005201072,0.0079066001992651,0.7343220992806277,0.47655079876052053,0.6144886307057511,0.5593316559845871,0.3942624968095534,1
bww8_Feb-03-2023-bww8-intloss_00000001,1034,103.578841,safe,safe,safe,False,0.6734212125501186,0.3181016661951419,0.0084771212547395,0.6734212125501186,0.35531954635497665,0.6710479184934589,0.610814138359035,0.44524333886663503,1
bww8_Feb-03-2023-bww8-intloss_00000001,1035,103.658402,safe,safe,safe,False,0.6409810196294102,0.3484953356093377,0.010523644761252,0.6409810196294102,0.2924856840200725,0.7003653833961535,0.6375000449387231,0.46758358643431575,1
bww8_Feb-03-2023-bww8-intloss_00000001,1036,103.747432,safe,safe,safe,False,0.8431503607285319,0.1511685365746545,0.0056811026968137,0.8431503607285319,0.6919818241538773,0.45883640173871604,0.4176508914668897,0.26621326782537214,1
bww8_Feb-03-2023-bww8-intloss_00000001,1037,103.830166,safe,safe,safe,False,0.8493221501117195,0.1453018831728945,0.0053759667153859,0.8493221501117195,0.704020266938825,0.4470811922054924,0.40695083863253184,0.25751034705789133,1
bww8_Feb-03-2023-bww8-intloss_00000001,1038,103.924088,safe,safe,safe,False,0.8607954388439515,0.1340860837670525,0.0051184773889959,0.8607954388439515,0.726709355076899,0.4254468803549086,0.38725843934505255,0.24102593579468234,1
bww8_Feb-03-2023-bww8-intloss_00000001,1039,104.007642,safe,safe,safe,False,0.8511675098518421,0.1433599976939393,0.0054724924542185,0.8511675098518421,0.7078075121579028,0.44412531309740455,0.40426028151918353,0.25493183306014644,1
bww8_Feb-03-2023-bww8-intloss_00000001,1040,104.095446,safe,safe,safe,False,0.7712361882801236,0.2209628674544241,0.0078009442654523,0.7712361882801236,0.5502733208256996,0.5717997832541445,0.5204745924946457,0.3563092983620316,1
bww8_Feb-03-2023-bww8-intloss_00000001,1041,104.178359,safe,safe,safe,False,0.6959781874643914,0.2946956975432359,0.0093261149923726,0.6959781874643914,0.40128248992115556,0.6559099518036954,0.5970349672666418,0.42868183200243504,1
bww8_Feb-03-2023-bww8-intloss_00000001,1042,104.270511,safe,safe,safe,False,0.7551070123455808,0.2376049493351158,0.0072880383193033,0.7551070123455808,0.517502063010465,0.5894475916589598,0.5365383199687034,0.37330417245544445,1
bww8_Feb-03-2023-bww8-intloss_00000001,1043,104.351799,safe,safe,safe,False,0.7318690542715833,0.2609559554857646,0.007174990242652,0.7318690542715833,0.4709130987858187,0.6144488213139347,0.5592954199145678,0.3962181962111476,1
bww8_Feb-03-2023-bww8-intloss_00000001,1044,104.441328,safe,safe,safe,False,0.8002261507838986,0.1930635436060527,0.0067103056100486,0.8002261507838986,0.6071626071778459,0.5294567767431667,0.48193232699503813,0.32231954753047865,1
bww8_Feb-03-2023-bww8-intloss_00000001,1045,104.527034,safe,safe,safe,False,0.7613245180784354,0.2321908524913473,0.0064846294302172,0.7613245180784354,0.5291336655870881,0.5793255322194004,0.527324824412568,0.36643033577313233,1
bww8_Feb-03-2023-bww8-intloss_00000001,1046,104.612203,safe,safe,safe,False,0.7937132131881577,0.2006821339881739,0.0056046528236683,0.7937132131881577,0.5930310791999838,0.5347315502072209,0.48673363271359055,0.3297146041752089,1
bww8_Feb-03-2023-bww8-intloss_00000001,1047,104.695413,safe,safe,safe,False,0.7962597936036382,0.1982047428395524,0.0055354635568094,0.7962597936036382,0.5980550507640858,0.5309625697802137,0.4833029588845399,0.3266545796494096,1
bww8_Feb-03-2023-bww8-intloss_00000001,1048,104.785535,safe,safe,safe,False,0.8554909479400742,0.1396550644392677,0.004853987620658,0.8554909479400742,0.7158358835008065,0.43430878178143606,0.39532488964597823,0.24860813977323581,1
bww8_Feb-03-2023-bww8-intloss_00000001,1049,104.868923,safe,safe,safe,False,0.8130953109361883,0.1814260950555073,0.0054785940083044,0.8130953109361883,0.6316692158806809,0.5064390462951959,0.46098068583337215,0.3059305723741855,1
bww8_Feb-03-2023-bww8-intloss_00000001,1050,104.952879,safe,safe,safe,False,0.7497829293953143,0.2434188635024648,0.0067982071022208,0.7497829293953143,0.5063640658928495,0.5937905943250955,0.540491491356765,0.37852660005874483,1
bww8_Feb-03-2023-bww8-intloss_00000002,0,0.009331,safe,safe,safe,False,0.962426972859166,0.0334510491214106,0.0041219780194231,0.962426972859166,0.9289759237377554,0.17314936911884388,0.15760734783766123,0.07259835852302654,1
bww8_Feb-03-2023-bww8-intloss_00000002,1,0.098933,safe,safe,safe,False,0.9531053403862508,0.0412272884128872,0.0056673712008619,0.9531053403862508,0.9118780519733636,0.206554578572673,0.18801407985622218,0.08985840172100112,1
bww8_Feb-03-2023-bww8-intloss_00000002,2,0.1862,safe,safe,safe,False,0.955576172654176,0.0388298550161165,0.0055939723297074,0.955576172654176,0.9167463176380596,0.19857419343961139,0.18075002026451986,0.08533512808859811,1
bww8_Feb-03-2023-bww8-intloss_00000002,3,0.273886,safe,safe,safe,False,0.7436225402480667,0.2414188996696623,0.0149585600822709,0.7436225402480667,0.5022036405784045,0.6262498392878563,0.5700371693885594,0.388518673997567,1
bww8_Feb-03-2023-bww8-intloss_00000002,4,0.358882,safe,safe,safe,False,0.8075209042397034,0.1746386378693838,0.0178404578909127,0.8075209042397034,0.6328822663703195,0.549218504423727,0.4999202267158015,0.3170930534412607,1
bww8_Feb-03-2023-bww8-intloss_00000002,5,0.444912,safe,safe,safe,False,0.800809239275955,0.1814985791131334,0.0176921816109115,0.800809239275955,0.6193106601628217,0.55899589737726,0.508819993316252,0.3254498147800263,1
bww8_Feb-03-2023-bww8-intloss_00000002,6,0.528204,safe,safe,safe,False,0.7966530739974593,0.1862880719418074,0.0170588540607332,0.7966530739974593,0.6103650020556519,0.5636058166882463,0.5130161227046963,0.3303496294407372,1
bww8_Feb-03-2023-bww8-intloss_00000002,7,0.617865,safe,safe,safe,False,0.7827874545849727,0.1979196636182908,0.0192928817967365,0.7827874545849727,0.5848677909666818,0.5884775602993152,0.5356553593740967,0.34769939240957914,1
bww8_Feb-03-2023-bww8-intloss_00000002,8,0.698212,safe,safe,safe,False,0.8187153515932633,0.1637533745579411,0.0175312738487956,0.8187153515932633,0.6549619770353221,0.5309452320138855,0.48328717736952587,0.30258265982364463,1
bww8_Feb-03-2023-bww8-intloss_00000002,9,0.78502,safe,safe,safe,False,0.8598742981307309,0.1238766248346674,0.0162490770346016,0.8598742981307309,0.7359976732960635,0.45546856509348244,0.4145853544435268,0.24500674072927764,1
bww8_Feb-03-2023-bww8-intloss_00000002,10,0.870904,safe,safe,safe,False,0.7413546521285048,0.2332775844060032,0.0253677634654918,0.7413546521285048,0.5080770677225016,0.6546195686723066,0.5958604099230742,0.3953313249578825,1
bww8_Feb-03-2023-bww8-intloss_00000002,11,0.955549,safe,safe,safe,False,0.7431375800793586,0.2302132965602993,0.0266491233603419,0.7431375800793586,0.5129242835190593,0.6553468883392791,0.5965224448142498,0.3940381993847598,1
bww8_Feb-03-2023-bww8-intloss_00000002,12,1.038806,safe,safe,safe,False,0.7454854651398946,0.2273602279680796,0.0271543068920257,0.7454854651398946,0.518125237171815,0.6536585464654537,0.5949856498127373,0.39182139162067164,1
bww8_Feb-03-2023-bww8-intloss_00000002,13,1.126901,safe,safe,safe,False,0.7783031335289077,0.212776242719456,0.0089206237516363,0.7783031335289077,0.5655268908094517,0.56644742158895,0.5156026629518919,0.3488909253451562,1
bww8_Feb-03-2023-bww8-intloss_00000002,14,1.210843,safe,safe,safe,False,0.7725253368904544,0.2179007702876316,0.0095738928219139,0.7725253368904544,0.5546245666028229,0.5759065133858784,0.5242126993537203,0.35563219874658114,1
bww8_Feb-03-2023-bww8-intloss_00000002,15,1.315756,safe,safe,safe,False,0.845909569304652,0.1469970460413902,0.0070933846539577,0.845909569304652,0.6989125232632618,0.4585028876724763,0.4173473138811665,0.2627785529080745,1
bww8_Feb-03-2023-bww8-intloss_00000002,16,1.396579,safe,safe,safe,False,0.7197667870656482,0.2689572062811846,0.0112760066531672,0.7197667870656482,0.45080958078446365,0.6404486718693291,0.5829615037765232,0.40947064510057174,1
bww8_Feb-03-2023-bww8-intloss_00000002,17,1.480531,safe,safe,safe,False,0.7654389614112584,0.2227554304608376,0.0118056081279041,0.7654389614112584,0.5426835309504209,0.5915210640093141,0.538425675837322,0.36434384217059124,1
bww8_Feb-03-2023-bww8-intloss_00000002,18,1.562069,safe,safe,safe,False,0.830902589426173,0.161077819135968,0.008019591437859,0.830902589426173,0.669824770290205,0.486726921354505,0.4430379364721861,0.2835905092204507,1
