bag_name,frame_id,frame_time_s,ground_truth,model_saved_label,predicted_label,prediction_corrected,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
cory1_Feb-16-2023-cory1-intloss_00000001,700,58.743444,safe,safe,safe,False,0.967038779236389,0.0249778275650052,0.0079833931986057,0.967038779236389,0.9420609516713838,0.16313720507852925,0.14849388338474423,0.06414837301616383,1
cory1_Feb-16-2023-cory1-intloss_00000001,701,58.821213,safe,safe,safe,False,0.9524869013714276,0.0369319230070365,0.0105811756215357,0.9524869013714276,0.915554978364391,0.2163229641158912,0.19690564755847387,0.091292774501325,1
cory1_Feb-16-2023-cory1-intloss_00000001,702,58.904593,safe,safe,safe,False,0.9689176379430138,0.022433483650312,0.0086488784066742,0.9689176379430138,0.9464841542927018,0.15686364835794334,0.1427834459671985,0.060620546596548586,1
cory1_Feb-16-2023-cory1-intloss_00000001,703,58.981777,safe,safe,safe,False,0.9711719467157012,0.0224856757104413,0.0063423775738574,0.9711719467157012,0.9486862710052599,0.14583445434763495,0.13274424094093806,0.056279218546990806,1
cory1_Feb-16-2023-cory1-intloss_00000001,704,59.064585,safe,safe,safe,False,0.9666795747056722,0.026166815902465,0.0071536093918626,0.9666795747056722,0.9405127588032072,0.1634314472102314,0.14876171411514583,0.06479472346505588,1
cory1_Feb-16-2023-cory1-intloss_00000001,705,59.144258,safe,safe,safe,False,0.9529046366965876,0.0387212958060479,0.0083740674973643,0.9529046366965876,0.9141833408905398,0.21191557810633083,0.19289387192568572,0.09040328960679433,1
cory1_Feb-16-2023-cory1-intloss_00000001,706,59.232176,safe,safe,safe,False,0.9477457536135164,0.0429628734025826,0.0092913729839008,0.9477457536135164,0.9047828802109338,0.22955799161011683,0.20895268874920275,0.09984584840461541,1
cory1_Feb-16-2023-cory1-intloss_00000001,707,59.309199,safe,safe,safe,False,0.9567959874762736,0.0327397556163582,0.0104642569073681,0.9567959874762736,0.9240562318599154,0.20191442583126362,0.1837904308134513,0.08336004607886027,1
cory1_Feb-16-2023-cory1-intloss_00000001,708,59.397223,safe,safe,safe,False,0.9584609901403286,0.0322882648828835,0.0092507449767877,0.9584609901403286,0.9261727252574451,0.19483305112398516,0.1773446857764433,0.08022442204744817,1
cory1_Feb-16-2023-cory1-intloss_00000001,709,59.478597,safe,safe,safe,False,0.9463956504199066,0.0422365392563025,0.0113678103237906,0.9463956504199066,0.904159111163604,0.23669083837165894,0.21544528566907659,0.10242212050637511,1
cory1_Feb-16-2023-cory1-intloss_00000001,710,59.565032,safe,safe,safe,False,0.953391690183036,0.0375491529224955,0.0090591568944684,0.953391690183036,0.9158425372605405,0.21135919118906046,0.19238742672840425,0.08955227788109832,1
cory1_Feb-16-2023-cory1-intloss_00000001,711,59.64668,safe,safe,safe,False,0.9543150571451244,0.0342220065244641,0.0114629363304111,0.9543150571451244,0.9200930506206604,0.21134419881948674,0.19237378008551814,0.08798022706622244,1
cory1_Feb-16-2023-cory1-intloss_00000001,712,59.734308,safe,safe,safe,False,0.9450836176117712,0.0448982325655062,0.0100181498227228,0.9450836176117712,0.900185385046265,0.23883244725037645,0.21739466207857758,0.10470074110847072,1
cory1_Feb-16-2023-cory1-intloss_00000001,713,59.813722,safe,safe,safe,False,0.953255703218336,0.0375437943041625,0.0092005024775011,0.953255703218336,0.9157119089141734,0.21199889268269603,0.19296970812124312,0.08980937854512405,1
cory1_Feb-16-2023-cory1-intloss_00000001,714,59.89583,safe,safe,safe,False,0.9547608067991862,0.0364461485571699,0.0087930446436436,0.9547608067991862,0.9183146582420163,0.206531285034995,0.18799287716450075,0.0870261624214107,1
cory1_Feb-16-2023-cory1-intloss_00000001,715,59.982191,safe,safe,safe,False,0.9612866200615612,0.0309005065016626,0.0078128734367762,0.9612866200615612,0.9303861135598985,0.18330260682963817,0.16684922307929306,0.07491215179722144,1
cory1_Feb-16-2023-cory1-intloss_00000001,716,60.061357,safe,safe,safe,False,0.9482386133789472,0.0423187885537638,0.0094425980672888,0.9482386133789472,0.9059198248251834,0.2282585657234389,0.20776990033505413,0.09896348957425294,1
cory1_Feb-16-2023-cory1-intloss_00000001,717,60.149515,safe,safe,safe,False,0.9437606198482515,0.0469870762536875,0.0092523038980608,0.9437606198482515,0.8967735435945641,0.24163585785438926,0.21994643637869168,0.1070225019613521,1
cory1_Feb-16-2023-cory1-intloss_00000001,718,60.232558,safe,safe,safe,False,0.95725013848845,0.0337950616438101,0.0089547998677399,0.95725013848845,0.9234550768446399,0.19852848902242393,0.1807084183111657,0.08244987773166323,1
cory1_Feb-16-2023-cory1-intloss_00000001,719,60.317018,safe,safe,safe,False,0.9602876582649624,0.0308683960785826,0.0088439456564549,0.9602876582649624,0.9294192621863798,0.18808850019969697,0.1712055309591739,0.07681654013275607,1
cory1_Feb-16-2023-cory1-intloss_00000001,720,60.398054,safe,safe,safe,False,0.9600571795228842,0.0303825307319005,0.0095602897452153,0.9600571795228842,0.9296746487909837,0.1897440709209734,0.1727124963721346,0.07727571473287731,1
cory1_Feb-16-2023-cory1-intloss_00000001,721,60.481994,safe,safe,safe,False,0.926831405571184,0.0611311560782741,0.012037438350542,0.926831405571184,0.8657002494929099,0.2944715560249866,0.2680395614197852,0.13710162748143395,1
cory1_Feb-16-2023-cory1-intloss_00000001,722,60.572573,safe,safe,safe,False,0.9500797867950992,0.0404592799188976,0.0094609332860029,0.9500797867950992,0.9096205068762016,0.22251790007286024,0.20254452127294817,0.09562193613318104,1
cory1_Feb-16-2023-cory1-intloss_00000001,723,60.65806,safe,safe,safe,False,0.9561454578370864,0.0332327271249498,0.0106218150379637,0.9561454578370864,0.9229127307121365,0.2042845837568879,0.18594784153065502,0.08456862635064644,1
cory1_Feb-16-2023-cory1-intloss_00000001,724,60.73849,safe,safe,safe,False,0.9429904520883364,0.0455042695374874,0.0115052783741761,0.9429904520883364,0.897486182550849,0.24732907405061216,0.225128625086161,0.10856599729362726,1
cory1_Feb-16-2023-cory1-intloss_00000001,725,60.831277,safe,safe,safe,False,0.9475816611214724,0.0391113665871691,0.0133069722913582,0.9475816611214724,0.9084702945343033,0.23527219394726914,0.21415397986536153,0.10038222099839222,1
cory1_Feb-16-2023-cory1-intloss_00000001,726,60.912501,safe,safe,safe,False,0.9505947767632896,0.0374390000803461,0.0119662231563641,0.9505947767632896,0.9131557766829436,0.22411139800089575,0.20399498559459467,0.09482470116670749,1
cory1_Feb-16-2023-cory1-intloss_00000001,727,61.001243,safe,safe,safe,False,0.9610665512631996,0.0299429459844794,0.0089905027523209,0.9610665512631996,0.9311236052787202,0.1855787148902697,0.16892102592012143,0.07537367488909075,1
cory1_Feb-16-2023-cory1-intloss_00000001,728,61.080304,safe,safe,safe,False,0.9538813088421256,0.0358480522345741,0.0102706389233001,0.9538813088421256,0.9180332566075515,0.21138128418567093,0.19240753664055282,0.08871987976872775,1
cory1_Feb-16-2023-cory1-intloss_00000001,729,61.159983,safe,safe,safe,False,0.9656763837696128,0.0245559403393584,0.0097676758910288,0.9656763837696128,0.9411204434302545,0.16996311346308965,0.1547070929537321,0.06677072013138108,1
cory1_Feb-16-2023-cory1-intloss_00000001,730,61.247738,safe,safe,safe,False,0.962602934741659,0.0256524965328648,0.0117445687254762,0.962602934741659,0.9369504382087942,0.18285408326768457,0.16644095933913652,0.0725996045538293,1
cory1_Feb-16-2023-cory1-intloss_00000001,731,61.327837,safe,safe,safe,False,0.9569462225168288,0.0317374454925892,0.011316331990582,0.9569462225168288,0.9252087770242396,0.2023299810943034,0.18416868551470134,0.08311860239465585,1
cory1_Feb-16-2023-cory1-intloss_00000001,732,61.418438,safe,safe,safe,False,0.9716716998588888,0.0214670263947127,0.0068612737463985,0.9716716998588888,0.9502046734641761,0.144565070407418,0.13158879788490246,0.05534619739368318,1
cory1_Feb-16-2023-cory1-intloss_00000001,733,61.49689,safe,safe,safe,False,0.9657349022129544,0.0249441499433316,0.0093209478437138,0.9657349022129544,0.9407907522696228,0.16932298412925828,0.1541244221239643,0.06664700796263456,1
cory1_Feb-16-2023-cory1-intloss_00000001,734,61.581978,safe,safe,safe,False,0.9439659489279022,0.0414749680047516,0.0145590830673461,0.9439659489279022,0.9024909809231506,0.24801313589154167,0.2257512850072136,0.10699614739388807,1
cory1_Feb-16-2023-cory1-intloss_00000001,735,61.6595,safe,safe,safe,False,0.958903661566073,0.0276303732078747,0.0134659652260523,0.958903661566073,0.9312732883581983,0.19740690604182795,0.1796875094863102,0.07955899809210254,1
cory1_Feb-16-2023-cory1-intloss_00000001,736,61.742391,safe,safe,safe,False,0.9746646771773464,0.0167700297433589,0.0085652930792948,0.9746646771773464,0.9578946474339874,0.13434134682055027,0.1222827636339454,0.04967416891965182,1
cory1_Feb-16-2023-cory1-intloss_00000001,737,61.82523,safe,safe,safe,False,0.9666164153956892,0.0241987681918991,0.0091848164124116,0.9666164153956892,0.9424176472037901,0.16595329659833527,0.15105720035184284,0.06498276425305338,1
cory1_Feb-16-2023-cory1-intloss_00000001,738,61.902031,safe,safe,safe,False,0.9709354366825672,0.0198387090240432,0.0092258542933896,0.9709354366825672,0.951096727658524,0.14963816639729555,0.1362065288553323,0.056805687030848984,1
cory1_Feb-16-2023-cory1-intloss_00000001,739,61.987542,safe,safe,safe,False,0.9733383062840328,0.0181080544558232,0.0085536392601437,0.9733383062840328,0.9552302518282096,0.13966897531872777,0.1271321800778816,0.05221147513936264,1
cory1_Feb-16-2023-cory1-intloss_00000001,740,62.067178,safe,safe,safe,False,0.9776785968877258,0.0137296239724384,0.0085917791398358,0.9776785968877258,0.9639489729152875,0.12181643098544363,0.11088209393063171,0.0438822399444353,1
cory1_Feb-16-2023-cory1-intloss_00000001,741,62.1547,safe,safe,safe,False,0.9803169033556444,0.0119606928990363,0.0077224037453193,0.9803169033556444,0.968356210456608,0.10998658915049586,0.10011410784767105,0.03877607530096949,1
cory1_Feb-16-2023-cory1-intloss_00000001,742,62.243943,safe,safe,safe,False,0.9770883017395736,0.0157931623010053,0.0071185359594211,0.9770883017395736,0.9612951394385684,0.12336158800154592,0.1122885564579857,0.04499835307400457,1
cory1_Feb-16-2023-cory1-intloss_00000001,743,62.328274,safe,safe,safe,False,0.9756710575366436,0.0160186014880321,0.0083103409753242,0.9756710575366436,0.9596524560486115,0.13006018634266459,0.11838588343148936,0.04774033012456891,1
cory1_Feb-16-2023-cory1-intloss_00000001,744,62.410307,safe,safe,safe,False,0.9776463714881882,0.0155571938575004,0.0067964346543111,0.9776463714881882,0.9620891776306878,0.1207935451004428,0.10995102307374105,0.04391935451124929,1
cory1_Feb-16-2023-cory1-intloss_00000001,745,62.489744,safe,safe,safe,False,0.9620562919339808,0.0248491364573236,0.0130945716086954,0.9620562919339808,0.9372071554766572,0.18580270876318694,0.16912491392977477,0.07365874376194914,1
cory1_Feb-16-2023-cory1-intloss_00000001,746,62.575401,safe,safe,safe,False,0.9480853848454036,0.0339986106223844,0.017916004532212,0.9480853848454036,0.9140867742230192,0.2375664807791285,0.21624232973685334,0.09965721429989216,1
cory1_Feb-16-2023-cory1-intloss_00000001,747,62.655345,safe,safe,safe,False,0.9563501504671512,0.0284315418351623,0.0152183076976864,0.9563501504671512,0.9279186086319889,0.20759910943146542,0.18896485281731726,0.08435444024115113,1
cory1_Feb-16-2023-cory1-intloss_00000001,748,62.747127,safe,safe,safe,False,0.9764019185453132,0.0155373898094459,0.0080606916452409,0.9764019185453132,0.9608645287358674,0.12688160900989143,0.11549261765833232,0.04633290822914127,1
cory1_Feb-16-2023-cory1-intloss_00000001,749,62.833097,safe,safe,safe,False,0.958853532119226,0.0308222929543237,0.0103241749264503,0.958853532119226,0.9280312391649023,0.19474999967392628,0.17726908908877148,0.0795433016116105,1
cory1_Feb-16-2023-cory1-intloss_00000001,750,62.916429,safe,safe,safe,False,0.9678031304711202,0.0224076793886398,0.00978919014024,0.9678031304711202,0.9453954510824805,0.162074598584275,0.1475266572712056,0.06275916831111406,1
cory1_Feb-16-2023-cory1-intloss_00000001,751,62.994779,safe,safe,safe,False,0.9711256522856404,0.0204724650050447,0.0084018827093147,0.9711256522856404,0.9506531872805957,0.14821927803236934,0.13491500100737205,0.05642525401634557,1
cory1_Feb-16-2023-cory1-intloss_00000001,752,63.079816,safe,safe,safe,False,0.9768405832823642,0.0170721530751243,0.0060872636425113,0.9768405832823642,0.9597684302072399,0.12343256058616524,0.11235315848852129,0.045453961663296516,1
cory1_Feb-16-2023-cory1-intloss_00000001,753,63.172132,safe,safe,safe,False,0.9663857615400068,0.0245739758145935,0.0090402626453995,0.9663857615400068,0.9418117857254132,0.16665973125447156,0.15170022488690674,0.06541295325670704,1
cory1_Feb-16-2023-cory1-intloss_00000001,754,63.251964,safe,safe,safe,False,0.9751453537407148,0.0178604094312545,0.0069942368280306,0.9751453537407148,0.9572849443094602,0.13114442141493227,0.11937279672515198,0.04872362550403775,1
cory1_Feb-16-2023-cory1-intloss_00000001,755,63.335961,safe,safe,safe,False,0.9697441912093198,0.019814369699923,0.0104414390907573,0.9697441912093198,0.9499298215093968,0.15512601261535403,0.14120178175270487,0.059094570718891126,1
cory1_Feb-16-2023-cory1-intloss_00000001,756,63.421878,safe,safe,safe,False,0.9720853408594962,0.0204926976608558,0.007421961479648,0.9720853408594962,0.9515926431986403,0.14358274784037303,0.13069464935117733,0.054575053916452565,1
cory1_Feb-16-2023-cory1-intloss_00000001,757,63.508876,safe,safe,safe,False,0.9787764158039348,0.0163226391650004,0.0049009450310648,0.9787764158039348,0.9624537766389344,0.11423254395753553,0.10397894246752334,0.041706280054494616,1
cory1_Feb-16-2023-cory1-intloss_00000001,758,63.586618,safe,safe,safe,False,0.9744728602648288,0.0199109888016344,0.0056161509335366,0.9744728602648288,0.9545618714631944,0.1322830778706796,0.1204092464968251,0.04997465598091633,1
cory1_Feb-16-2023-cory1-intloss_00000001,759,63.667467,safe,safe,safe,False,0.9781174499490528,0.0168294367808945,0.0050531132700526,0.9781174499490528,0.9612880131681583,0.11710291531391603,0.10659166707108696,0.04297749020908015,1
cory1_Feb-16-2023-cory1-intloss_00000001,760,63.752184,safe,safe,safe,False,0.9759331829619926,0.018442248905538,0.0056245681324694,0.9759331829619926,0.9574909340564546,0.12655550869049725,0.11519578835580421,0.04718267008230337,1
cory1_Feb-16-2023-cory1-intloss_00000001,761,63.837209,safe,safe,safe,False,0.9756133293242506,0.0190214299879196,0.0053652406878298,0.9756133293242506,0.956591899336331,0.12750185079378182,0.11605718606002237,0.04778803103842777,1
cory1_Feb-16-2023-cory1-intloss_00000001,762,63.922861,safe,safe,safe,False,0.9783000269606672,0.0160617637006521,0.0056382093386808,0.9783000269606672,0.962238263260015,0.11701470439932662,0.10651137403641105,0.042639287591035524,1
cory1_Feb-16-2023-cory1-intloss_00000001,763,64.003597,safe,safe,safe,False,0.9768502722634418,0.0173411650345431,0.0058085627020151,0.9768502722634418,0.9595091072288987,0.1230973519659965,0.11204803845334024,0.04542909017342123,1
cory1_Feb-16-2023-cory1-intloss_00000001,764,64.088367,safe,safe,safe,False,0.9809399451218284,0.0139923584698548,0.0050676964083167,0.9809399451218284,0.9669475866519736,0.10539614946852796,0.09593570958167945,0.03753535642194861,1
cory1_Feb-16-2023-cory1-intloss_00000001,765,64.166382,safe,safe,safe,False,0.9829574112883032,0.0127663852823053,0.0042762034293913,0.9829574112883032,0.9701910260059978,0.09589533110145909,0.08728769201891662,0.033613461084451846,1
cory1_Feb-16-2023-cory1-intloss_00000001,766,64.244685,safe,safe,safe,False,0.9823470446051276,0.0129593792628738,0.0046935761319986,0.9823470446051276,0.9693876653422537,0.09898173547481885,0.0900970583487813,0.03480430878778562,1
cory1_Feb-16-2023-cory1-intloss_00000001,767,64.32879,safe,safe,safe,False,0.9805661461061334,0.0142072856049533,0.0052265682889133,0.9805661461061334,0.96635886050118,0.1071419712908679,0.0975248250870744,0.03826086913022564,1
cory1_Feb-16-2023-cory1-intloss_00000001,768,64.40618,safe,safe,safe,False,0.9769272916272256,0.0176156382238364,0.0054570701489379,0.9769272916272256,0.9593116534033892,0.12238940267704371,0.11140363524007284,0.04527297654925022,1
cory1_Feb-16-2023-cory1-intloss_00000001,769,64.489176,safe,safe,safe,False,0.9786343361635672,0.0160672478517224,0.0052984159847103,0.9786343361635672,0.9625670883118448,0.1152746721971179,0.10492752847036678,0.04198860641621838,1
cory1_Feb-16-2023-cory1-intloss_00000001,770,64.565468,safe,safe,safe,False,0.9834695562906012,0.0114496793129751,0.0050807643964237,0.9834695562906012,0.972019876977626,0.09440884865599104,0.08593463738735942,0.03263072252634602,1
cory1_Feb-16-2023-cory1-intloss_00000001,771,64.651425,safe,safe,safe,False,0.9745110300089314,0.0196030630834196,0.0058859069076488,0.9745110300089314,0.9549079669255117,0.13246721233230577,0.12057685290677105,0.049909328408553555,1
cory1_Feb-16-2023-cory1-intloss_00000001,772,64.733319,safe,safe,safe,False,0.9849297857280248,0.0112889048100355,0.0037813094619394,0.9849297857280248,0.9736408809179893,0.08666575092807828,0.07888656609980808,0.02977157951269016,1
cory1_Feb-16-2023-cory1-intloss_00000001,773,64.812534,safe,safe,safe,False,0.97547572057331,0.0187238891551464,0.0058003902715436,0.97547572057331,0.9567518314181636,0.12857488454068672,0.11703390346794958,0.04806289001958508,1
cory1_Feb-16-2023-cory1-intloss_00000001,774,64.89981,safe,safe,safe,False,0.9858065959652892,0.0099712929511388,0.0042221110835721,0.9858065959652892,0.9758353030141504,0.08312441919248625,0.07566310703957373,0.02806810244620961,1
cory1_Feb-16-2023-cory1-intloss_00000001,775,64.980509,safe,safe,safe,False,0.9726370592836848,0.0214883510429332,0.0058745896733817,0.9726370592836848,0.9511487082407516,0.13968409764644546,0.12714594501376814,0.053480890873610853,1
cory1_Feb-16-2023-cory1-intloss_00000001,776,65.064251,safe,safe,safe,False,0.9801756333109636,0.0153556250389202,0.0044687416501162,0.9801756333109636,0.9648200082720434,0.10793463103492285,0.0982463350794812,0.038999962991180026,1
cory1_Feb-16-2023-cory1-intloss_00000001,777,65.146351,safe,safe,safe,False,0.9639763103131788,0.0291095638791825,0.0069141258076387,0.9639763103131788,0.9348667464339963,0.17271052842229895,0.1572078978214258,0.06985450131006998,1
cory1_Feb-16-2023-cory1-intloss_00000001,778,65.232629,safe,safe,safe,False,0.9743411464129051,0.0192957793848976,0.0063630742021972,0.9743411464129051,0.9550453670280076,0.13368363678008802,0.12168409015537034,0.05024651459141238,1
cory1_Feb-16-2023-cory1-intloss_00000001,779,65.31878,safe,safe,safe,False,0.976979285571026,0.0178939981297839,0.0051267162991903,0.976979285571026,0.9590852874412421,0.1217810844717164,0.11084992014731268,0.045164997176046606,1
cory1_Feb-16-2023-cory1-intloss_00000001,780,65.401022,safe,safe,safe,False,0.9698301982214508,0.0235322311893421,0.0066375705892071,0.9698301982214508,0.9462979670321087,0.1512289012642763,0.1376544781304212,0.05883156336966611,1
cory1_Feb-16-2023-cory1-intloss_00000001,781,65.490693,safe,safe,safe,False,0.96690013344103,0.0265849454830745,0.0065149210758951,0.96690013344103,0.9403151879579554,0.16177432063559868,0.14725333250342937,0.06435492842875523,1
cory1_Feb-16-2023-cory1-intloss_00000001,782,65.569783,safe,safe,safe,False,0.9714515182919666,0.0232061287897065,0.0053423529183268,0.9714515182919666,0.9482453895022601,0.1434212323901261,0.1305476316526563,0.05571488246012446,1
cory1_Feb-16-2023-cory1-intloss_00000001,783,65.656352,safe,safe,safe,False,0.9735727227062584,0.0218477418239123,0.0045795354698293,0.9735727227062584,0.9517249808823461,0.1342793461534018,0.12222632819462985,0.05165785763439923,1
cory1_Feb-16-2023-cory1-intloss_00000001,784,65.734415,safe,safe,safe,False,0.9604579908292674,0.0328650660206042,0.0066769431501284,0.9604579908292674,0.9275929248086632,0.18444069256588483,0.16788515335968926,0.07639575371783824,1
cory1_Feb-16-2023-cory1-intloss_00000001,785,65.821228,safe,safe,safe,False,0.9680401778402206,0.0262036440805799,0.0057561780791994,0.9680401778402206,0.9418365337596407,0.15656087900115548,0.14250785342202962,0.06217844953789298,1
cory1_Feb-16-2023-cory1-intloss_00000001,786,65.898068,safe,safe,safe,False,0.965533601753823,0.0291565900085437,0.0053098082376333,0.965533601753823,0.9363770117452793,0.16475003563456272,0.14996194502274826,0.06686656307984329,1
cory1_Feb-16-2023-cory1-intloss_00000001,787,65.975703,safe,safe,safe,False,0.9627645139128655,0.0309480153949468,0.0062874706921875,0.9627645139128655,0.9318164985179187,0.17596406979267723,0.16016939880219735,0.07208717880553273,1
cory1_Feb-16-2023-cory1-intloss_00000001,788,66.08198,safe,safe,safe,False,0.9591500179238716,0.033862135462137,0.0069878466139913,0.9591500179238716,0.9252878824617345,0.18932760984479657,0.17233341716423523,0.07883576889828015,1
cory1_Feb-16-2023-cory1-intloss_00000001,789,66.162344,safe,safe,safe,False,0.9587671995601303,0.0328072132566012,0.0084255871832684,0.9587671995601303,0.9259599863035292,0.19272121820020588,0.17542241260913735,0.07961815328657817,1
cory1_Feb-16-2023-cory1-intloss_00000001,790,66.247266,safe,safe,safe,False,0.9383872589835104,0.0505158735975953,0.0110968674188941,0.9383872589835104,0.887871385385915,0.2604359802356726,0.23705904523552093,0.11675435822557345,1
cory1_Feb-16-2023-cory1-intloss_00000001,791,66.338327,safe,safe,safe,False,0.951260430490797,0.0405095559840404,0.0082300135251625,0.951260430490797,0.9107508745067566,0.21691825601896292,0.19744750559994312,0.09339483613381516,1
cory1_Feb-16-2023-cory1-intloss_00000001,792,66.41527,safe,safe,safe,False,0.9356583347815218,0.0536174921298899,0.0107241730885881,0.9356583347815218,0.882040842651632,0.2677410625695955,0.24370841772959628,0.12155363720313683,1
cory1_Feb-16-2023-cory1-intloss_00000001,793,66.50001,safe,safe,safe,False,0.9492918879116458,0.0423657911856689,0.0083423209026852,0.9492918879116458,0.9069260967259769,0.22326576406782395,0.20322525641734598,0.09698045696431223,1
cory1_Feb-16-2023-cory1-intloss_00000001,794,66.579031,safe,safe,safe,False,0.9515013650381996,0.0405198110825733,0.0079788238792269,0.9515013650381996,0.9109815539556263,0.21575356808755902,0.1963873609580004,0.09293963560977958,1
cory1_Feb-16-2023-cory1-intloss_00000001,795,66.664748,safe,safe,safe,False,0.9307919102087164,0.0576728034176396,0.011535286373644,0.9307919102087164,0.8731191067910768,0.2827691415992647,0.25738756476324937,0.13016720480423705,1
cory1_Feb-16-2023-cory1-intloss_00000001,796,66.745499,safe,safe,safe,False,0.9196862051774674,0.0687366557784826,0.01157713904405,0.9196862051774674,0.8509495493989847,0.3126584282691078,0.28459396594603514,0.14931852601021456,1
cory1_Feb-16-2023-cory1-intloss_00000001,797,66.824373,safe,safe,safe,False,0.9401694628909416,0.0490546565533991,0.010775880555659,0.9401694628909416,0.8911148063375425,0.25471438792780476,0.23185102747813324,0.11355890211603659,1
cory1_Feb-16-2023-cory1-intloss_00000001,798,66.908848,safe,safe,safe,False,0.938106177597256,0.0521038071050634,0.0097900152976803,0.938106177597256,0.8860023704921927,0.2591716602334425,0.23590821157448216,0.11714614843949511,1
cory1_Feb-16-2023-cory1-intloss_00000001,799,66.986431,safe,safe,safe,False,0.9326135340167484,0.0560077927217206,0.011378673261531,0.9326135340167484,0.8766057412950278,0.2774235826806013,0.252521827347237,0.12696564911803931,1
cory1_Feb-16-2023-cory1-intloss_00000001,800,67.067812,safe,safe,safe,False,0.9618043797837598,0.0314040237753372,0.006791596440903,0.9618043797837598,0.9304003560084225,0.18004446837908575,0.1638835376558191,0.07389999653727919,1
cory1_Feb-16-2023-cory1-intloss_00000001,801,67.148639,safe,safe,safe,False,0.9588789652565296,0.0333277313622821,0.007793303381188,0.9588789652565296,0.9255512338942475,0.19145604283241935,0.17427080036081602,0.07937965673321934,1
cory1_Feb-16-2023-cory1-intloss_00000001,802,67.231988,safe,safe,safe,False,0.9523333956586718,0.0399265009263367,0.0077401034149914,0.9523333956586718,0.9124068947323352,0.21273121447776677,0.1936362961456303,0.09140706883612815,1
cory1_Feb-16-2023-cory1-intloss_00000001,803,67.313611,safe,safe,safe,False,0.9490001725952844,0.0416961589898938,0.0093036684148217,0.9490001725952844,0.9073040136053906,0.22567626226876975,0.2054193864355603,0.09757354449363709,1
cory1_Feb-16-2023-cory1-intloss_00000001,804,67.400165,safe,safe,safe,False,0.9673965676341028,0.026186222547583,0.006417209818314,0.9673965676341028,0.9412103450865198,0.15984898478883236,0.14550081629127185,0.06341698209659297,1
cory1_Feb-16-2023-cory1-intloss_00000001,805,67.487509,safe,safe,safe,False,0.9787764166164876,0.016322638540082,0.0049009448434303,0.9787764166164876,0.9624537780764056,0.11423254040539926,0.10397893923422957,0.04170627848611941,1
cory1_Feb-16-2023-cory1-intloss_00000001,806,67.567647,safe,safe,safe,False,0.9678782741973982,0.0253931981349506,0.006728527667651,0.9678782741973982,0.9424850760624477,0.15852843261618654,0.14429879790292233,0.06252155874057075,1
cory1_Feb-16-2023-cory1-intloss_00000001,807,67.653334,safe,safe,safe,False,0.9732260021809566,0.0205167443287303,0.0062572534903131,0.9732260021809566,0.9527092578522263,0.13790033600123014,0.12552229519334074,0.0523710586597802,1
cory1_Feb-16-2023-cory1-intloss_00000001,808,67.735126,safe,safe,safe,False,0.9707609907079376,0.0231896322762621,0.0060493770158001,0.9707609907079376,0.9475713584316755,0.14699326413984018,0.13379903507000254,0.0570487449123559,1
cory1_Feb-16-2023-cory1-intloss_00000001,809,67.819546,safe,safe,safe,False,0.9658772925402872,0.0269750334548258,0.0071476740048867,0.9658772925402872,0.9389022590854614,0.1663067963063669,0.15137896965269437,0.06630231408147536,1
cory1_Feb-16-2023-cory1-intloss_00000001,810,67.900404,safe,safe,safe,False,0.961168365922013,0.0308967041928387,0.0079349298851482,0.961168365922013,0.9302716617291743,0.18387597703307598,0.16737112712984117,0.07513780290854521,1
cory1_Feb-16-2023-cory1-intloss_00000001,811,67.980013,safe,safe,safe,False,0.9516910109623208,0.0363289650340154,0.0119800240036636,0.9516910109623208,0.9153620459283054,0.22056424648680745,0.20076622914368272,0.09282090497794482,1
cory1_Feb-16-2023-cory1-intloss_00000001,812,68.059592,safe,safe,safe,False,0.9591277834723893,0.0323107263563081,0.0085614901713027,0.9591277834723893,0.9268170571160812,0.19168405681931824,0.17447834763591097,0.07895661281971622,1
cory1_Feb-16-2023-cory1-intloss_00000001,813,68.139835,safe,safe,safe,False,0.9647203006713564,0.0277979756739399,0.0074817236547036,0.9647203006713564,0.9369223249974165,0.17086950989567096,0.15553213054154225,0.06848603783215346,1
cory1_Feb-16-2023-cory1-intloss_00000001,814,68.23221,safe,safe,safe,False,0.9689590968890336,0.022787733106377,0.0082531700045893,0.9689590968890336,0.9461713637826565,0.1563183930292582,0.142287133178502,0.06053087296073634,1
cory1_Feb-16-2023-cory1-intloss_00000001,815,68.313208,safe,safe,safe,False,0.958767201893521,0.0328072082033573,0.0084255899031217,0.958767201893521,0.9259599936901638,0.19272121402231315,0.1754224088062555,0.07961814909795428,1
cory1_Feb-16-2023-cory1-intloss_00000001,816,68.399833,safe,safe,safe,False,0.9617163370460587,0.0299631865509302,0.0083204764030108,0.9617163370460587,0.9317531504951285,0.18249280699218276,0.16611211150152513,0.07413466418285264,1
cory1_Feb-16-2023-cory1-intloss_00000001,817,68.48103,safe,safe,safe,False,0.9694401525879824,0.0231580816931327,0.0074017657188849,0.9694401525879824,0.9462820708948497,0.15360110496074764,0.1398137509884986,0.059594707666726254,1
cory1_Feb-16-2023-cory1-intloss_00000001,818,68.577076,safe,safe,safe,False,0.9526431771017172,0.0369379856392516,0.010418837259031,0.9526431771017172,0.9157051914624657,0.21561088002165366,0.19625748068324184,0.09099801016863052,1
