bag_name,frame_id,frame_time_s,ground_truth,model_saved_label,predicted_label,prediction_corrected,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
cory1_Feb-16-2023-cory1-intloss_00000001,1967,166.231716,safe,safe,safe,False,0.9745110294795344,0.019603064569826,0.0058859059506395,0.9745110294795344,0.9549079649097084,0.1324672132488611,0.12057685374105566,0.04990932939334958,1
cory1_Feb-16-2023-cory1-intloss_00000001,1968,166.320946,safe,safe,safe,False,0.9596169000119744,0.0303685971628567,0.010014502825169,0.9596169000119744,0.9292483028491177,0.1917788677381675,0.1745646482533601,0.07811286325093303,1
cory1_Feb-16-2023-cory1-intloss_00000001,1969,166.398735,safe,safe,safe,False,0.9793426431684958,0.0158296012229398,0.0048277556085641,0.9793426431684958,0.9635130419455561,0.11181825914337915,0.10178136572542872,0.040614103772650845,1
cory1_Feb-16-2023-cory1-intloss_00000001,1970,166.479261,safe,safe,safe,False,0.9691254673452958,0.024643643733875,0.0062308889208291,0.9691254673452958,0.9444818236114209,0.15329609347883133,0.1395361175730868,0.060149695389536184,1
cory1_Feb-16-2023-cory1-intloss_00000001,1971,166.565067,safe,safe,safe,False,0.975530905432046,0.0190198228008672,0.0054492717670867,0.975530905432046,0.9565110826311788,0.12793208851793306,0.11644880531331948,0.04794800432476454,1
cory1_Feb-16-2023-cory1-intloss_00000001,1972,166.647139,safe,safe,safe,False,0.9716350625157898,0.0224964007236922,0.0058685367605177,0.9716350625157898,0.9491386617920976,0.14347255782227644,0.1305943500743231,0.055384777520706696,1
cory1_Feb-16-2023-cory1-intloss_00000001,1973,166.72521,safe,safe,safe,False,0.9755309033648126,0.0190198254176013,0.0054492712175861,0.9755309033648126,0.9565110779472114,0.12793209597078925,0.11644881209720154,0.04794800826451384,1
cory1_Feb-16-2023-cory1-intloss_00000001,1974,166.811911,safe,safe,safe,False,0.9748962799210668,0.0193067739267177,0.0057969461522154,0.9748962799210668,0.9555895059943491,0.13085229662683873,0.1191068932839592,0.04917088729191599,1
cory1_Feb-16-2023-cory1-intloss_00000001,1975,166.890348,safe,safe,safe,False,0.9752651685614492,0.0199271754724787,0.004807655966072,0.9752651685614492,0.9553379930889705,0.12811571544861872,0.11661594974869466,0.04843764511260895,1
cory1_Feb-16-2023-cory1-intloss_00000001,1976,166.975477,safe,safe,safe,False,0.9756393060661912,0.0196257591789966,0.0047349347548119,0.9756393060661912,0.9560135468871946,0.12655377054315853,0.11519420622591485,0.047720354428196554,1
cory1_Feb-16-2023-cory1-intloss_00000001,1977,167.054086,safe,safe,safe,False,0.9668959475849426,0.0253674249260428,0.0077366274890144,0.9668959475849426,0.9415285226588997,0.16337107922365424,0.1487067648057308,0.06440886489153386,1
cory1_Feb-16-2023-cory1-intloss_00000001,1978,167.133649,safe,safe,safe,False,0.974622126550226,0.0187075077359902,0.0066703657137837,0.974622126550226,0.9559146188142358,0.13290616546595685,0.12097640526767103,0.04971724581426762,1
cory1_Feb-16-2023-cory1-intloss_00000001,1979,167.215633,safe,safe,safe,False,0.9790366186416132,0.0155793143778964,0.0053840669804905,0.9790366186416132,0.9634573042637168,0.11370830539700941,0.10350175996562208,0.04121559614506076,1
cory1_Feb-16-2023-cory1-intloss_00000001,1980,167.297339,safe,safe,safe,False,0.9684600258242282,0.0250145412189978,0.0065254329567739,0.9684600258242282,0.9434454846052304,0.1561346493615898,0.1421198824845459,0.061416869832864984,1
cory1_Feb-16-2023-cory1-intloss_00000001,1981,167.375734,safe,safe,safe,False,0.9686179113541546,0.0217365505217168,0.0096455381241285,0.9686179113541546,0.9468813608324379,0.15887592313275006,0.14461509740197928,0.061213827769627804,1
cory1_Feb-16-2023-cory1-intloss_00000001,1982,167.460195,safe,safe,safe,False,0.9700404707238222,0.0204495893269073,0.0095099399492705,0.9700404707238222,0.9495908813969148,0.15332359407441004,0.13956114969393812,0.058512860496427566,1
cory1_Feb-16-2023-cory1-intloss_00000001,1983,167.541167,safe,safe,safe,False,0.9811431009938584,0.0127428248333417,0.0061140741727998,0.9811431009938584,0.9684002761605167,0.10543663512575298,0.09597256121500142,0.03715845388443173,1
cory1_Feb-16-2023-cory1-intloss_00000001,1984,167.623601,safe,safe,safe,False,0.9740101179859156,0.0175630422497797,0.0084268397643044,0.9740101179859156,0.956447075736136,0.13688766434069166,0.12460052172422527,0.05092481797958193,1
cory1_Feb-16-2023-cory1-intloss_00000001,1985,167.706389,safe,safe,safe,False,0.967855586866239,0.0210512067294527,0.0110932064043084,0.967855586866239,0.9468043801367862,0.1628318069539062,0.14821589803197405,0.06268935043871338,1
cory1_Feb-16-2023-cory1-intloss_00000001,1986,167.786242,safe,safe,safe,False,0.95252435745786,0.0315907913107578,0.0158848512313822,0.95252435745786,0.9209335661471022,0.2212743397219446,0.2014125838608669,0.09144704185520802,1
cory1_Feb-16-2023-cory1-intloss_00000001,1987,167.87183,safe,safe,safe,False,0.9458849947918992,0.037840156637382,0.0162748485707184,0.9458849947918992,0.9080448381545172,0.2435488696462561,0.22168773475264858,0.10360482847718733,1
cory1_Feb-16-2023-cory1-intloss_00000001,1988,167.951217,safe,safe,safe,False,0.9265699790977032,0.0556448565223397,0.017785164379957,0.9265699790977032,0.8709251225753635,0.3030738369471,0.2758696949535565,0.13805541170546798,1
cory1_Feb-16-2023-cory1-intloss_00000001,1989,168.031127,safe,safe,safe,False,0.9282804808808508,0.0557475722548301,0.0159719468643188,0.9282804808808508,0.8725329086260207,0.2960974354426182,0.2695195006434787,0.1349324539166722,1
cory1_Feb-16-2023-cory1-intloss_00000001,1990,168.115825,safe,safe,safe,False,0.8807514822944508,0.095777284675499,0.02347123303005,0.8807514822944508,0.7849741976189518,0.4245688435449321,0.38645921579818965,0.21455263939636526,1
cory1_Feb-16-2023-cory1-intloss_00000001,1991,168.19393,safe,safe,safe,False,0.90132972489131,0.0787573089476872,0.0199129661610027,0.90132972489131,0.8225724159436228,0.37177326387141346,0.33840260818685053,0.18100548709334474,1
cory1_Feb-16-2023-cory1-intloss_00000001,1992,168.278188,safe,safe,safe,False,0.8687917336980499,0.1104544837043954,0.0207537825975548,0.8687917336980499,0.7583372499936545,0.4459666122619648,0.4059363042467215,0.23257001099542574,1
cory1_Feb-16-2023-cory1-intloss_00000001,1993,168.358855,safe,safe,safe,False,0.848632819370743,0.1261379945413975,0.0252291860878594,0.848632819370743,0.7224948248293455,0.4932755974583087,0.44899879834434203,0.2632750323892825,1
cory1_Feb-16-2023-cory1-intloss_00000001,1994,168.436943,safe,safe,safe,False,0.889641785052426,0.0880864679861005,0.0222717469614733,0.889641785052426,0.8015553170663254,0.4027634068277695,0.36661105194449917,0.20028223773375098,1
cory1_Feb-16-2023-cory1-intloss_00000001,1995,168.531474,safe,safe,safe,False,0.9286680367538568,0.0540549602398968,0.0172770030062463,0.9286680367538568,0.87461307651396,0.29656079214246456,0.2699412660875992,0.13435524395232268,1
cory1_Feb-16-2023-cory1-intloss_00000001,1996,168.613696,safe,safe,safe,False,0.8733042113520625,0.1026842645165062,0.0240115241314312,0.8733042113520625,0.7706199468355563,0.4415712452457171,0.40193546877311104,0.2262191429643421,1
cory1_Feb-16-2023-cory1-intloss_00000001,1997,168.691136,safe,safe,safe,False,0.9130372784133872,0.0641052800619772,0.0228574415246355,0.9130372784133872,0.84893199835141,0.34554503237788037,0.3145286430363873,0.1617309786625981,1
cory1_Feb-16-2023-cory1-intloss_00000001,1998,168.774106,safe,safe,safe,False,0.9028833362364758,0.0685434872377766,0.0285731765257476,0.9028833362364758,0.8343398489986992,0.37754235354396454,0.34365385990873426,0.17928704508700433,1
cory1_Feb-16-2023-cory1-intloss_00000001,1999,168.851077,safe,safe,safe,False,0.9029447104466972,0.0718378370276279,0.0252174525256749,0.9029447104466972,0.8311068734190693,0.37416467919563867,0.3405793682221168,0.1788942551356374,1
cory1_Feb-16-2023-cory1-intloss_00000001,2000,168.935832,safe,safe,safe,False,0.9036904186670894,0.0789635805287183,0.0173460008041922,0.9036904186670894,0.8247268381383711,0.362313077343585,0.3297915753180143,0.1768074964154862,1
cory1_Feb-16-2023-cory1-intloss_00000001,2001,169.019225,safe,safe,safe,False,0.8903039780208586,0.0828111709918145,0.0268848509873267,0.8903039780208586,0.8074928070290441,0.40696583415586896,0.3704362661455839,0.19977834146658824,1
cory1_Feb-16-2023-cory1-intloss_00000001,2002,169.103726,safe,safe,safe,False,0.9086261927530908,0.0689794564978456,0.0223943507490635,0.9086261927530908,0.8396467362552451,0.3565882446406895,0.32458060802596267,0.1691387694788128,1
cory1_Feb-16-2023-cory1-intloss_00000001,2003,169.183545,safe,safe,safe,False,0.9082273495269296,0.0647717626688122,0.0270008878042581,0.9082273495269296,0.8434555868581174,0.3622234773940275,0.3297100179292233,0.17019865238984533,1
cory1_Feb-16-2023-cory1-intloss_00000001,2004,169.263654,safe,safe,safe,False,0.8910496632620053,0.075463577301402,0.0334867594365928,0.8910496632620053,0.8155860859606033,0.41153425500616303,0.3745946220072615,0.19921438304397798,1
cory1_Feb-16-2023-cory1-intloss_00000001,2005,169.348496,safe,safe,safe,False,0.8986680480836751,0.0737671731848056,0.0275647787315194,0.8986680480836751,0.8249008748988694,0.3873055067160379,0.3525406649015217,0.18619432648728285,1
cory1_Feb-16-2023-cory1-intloss_00000001,2006,169.426965,safe,safe,safe,False,0.8722720613841194,0.1009728080170327,0.0267551305988478,0.8722720613841194,0.7712992533670867,0.44760144742440744,0.4074243953406456,0.22823010595649318,1
cory1_Feb-16-2023-cory1-intloss_00000001,2007,169.508944,safe,safe,safe,False,0.8880891929636694,0.0800636767412849,0.0318471302950457,0.8880891929636694,0.8080255162223845,0.41732754033683456,0.37986789756628053,0.20387315329977584,1
cory1_Feb-16-2023-cory1-intloss_00000001,2008,169.584646,safe,safe,safe,False,0.8624360680034661,0.1014063753545421,0.0361575566419918,0.8624360680034661,0.761029692648924,0.4797545372914819,0.43669139899491466,0.24461340674185572,1
cory1_Feb-16-2023-cory1-intloss_00000001,2009,169.661978,safe,safe,safe,False,0.883969932199683,0.0917252864734485,0.0243047813268684,0.883969932199683,0.7922446457262345,0.4184926351416275,0.3809284125603422,0.2095929083929048,1
cory1_Feb-16-2023-cory1-intloss_00000001,2010,169.741983,safe,safe,safe,False,0.8749055787931372,0.0922143736919494,0.0328800475149131,0.8749055787931372,0.7826912051011878,0.449009299517959,0.40870587754148496,0.22495563995666412,1
cory1_Feb-16-2023-cory1-intloss_00000001,2011,169.81868,safe,safe,safe,False,0.8650741097957471,0.0911781403610168,0.0437477498432361,0.8650741097957471,0.7738959694347303,0.4806506064034903,0.43750703625043336,0.24141946566505623,1
cory1_Feb-16-2023-cory1-intloss_00000001,2012,169.895803,safe,safe,safe,False,0.8730862406989405,0.0979575599028361,0.0289561993982233,0.8730862406989405,0.7751286807961044,0.44863515980069935,0.40836532089459615,0.22728627127648438,1
cory1_Feb-16-2023-cory1-intloss_00000001,2013,169.983017,safe,safe,safe,False,0.9012146272942192,0.0751411582236212,0.0236442144821594,0.9012146272942192,0.826073469070598,0.37677037148374937,0.3429511715552742,0.181606953013276,1
cory1_Feb-16-2023-cory1-intloss_00000001,2014,170.061282,safe,safe,safe,False,0.9276590320576712,0.0515235656075246,0.0208174023348043,0.9276590320576712,0.8761354664501466,0.30306741415103233,0.2758638486726311,0.1363606781889426,1
cory1_Feb-16-2023-cory1-intloss_00000001,2015,170.141387,safe,safe,safe,False,0.927629524200753,0.0476499877902,0.024720488009047,0.927629524200753,0.8799795364105529,0.30619552011212636,0.27871117342346413,0.1366218419672729,1
cory1_Feb-16-2023-cory1-intloss_00000001,2016,170.223137,safe,safe,safe,False,0.9097155639877376,0.0648778894548339,0.0254065465574283,0.9097155639877376,0.8448376745329037,0.35684928103381375,0.32481821359056157,0.16756295949038413,1
cory1_Feb-16-2023-cory1-intloss_00000001,2017,170.302339,safe,safe,safe,False,0.9404050695190748,0.0406779342504079,0.0189169962305172,0.9404050695190748,0.8997271352686669,0.2630932204127767,0.23947776947928992,0.11362575814155818,1
cory1_Feb-16-2023-cory1-intloss_00000001,2018,170.386549,safe,safe,safe,False,0.9139882664387732,0.0566316306303604,0.0293801029308664,0.9139882664387732,0.8573566358084128,0.34843837684397183,0.3171622786655674,0.1605551167761642,1
cory1_Feb-16-2023-cory1-intloss_00000001,2019,170.466843,safe,safe,safe,False,0.9183931110244952,0.0486730535485283,0.0329338354269765,0.9183931110244952,0.8697200574759669,0.3377147672932614,0.30740122860148056,0.15310038996508024,1
cory1_Feb-16-2023-cory1-intloss_00000001,2020,170.543808,safe,safe,safe,False,0.9058700202334524,0.0616452275939542,0.0324847521725935,0.9058700202334524,0.8442247926394982,0.3726443151401221,0.3391954732200322,0.17454411323341923,1
cory1_Feb-16-2023-cory1-intloss_00000001,2021,170.632215,safe,safe,safe,False,0.9258412759879407,0.0530549306549113,0.021103793357148,0.9258412759879407,0.8727863453330295,0.30855512877102054,0.28085898178427793,0.13955773591616305,1
cory1_Feb-16-2023-cory1-intloss_00000001,2022,170.71824,safe,safe,safe,False,0.9131721062780368,0.058377145322246,0.0284507483997172,0.9131721062780368,0.8547949609557908,0.3500565845583854,0.3186352348040568,0.1618993681352553,1
cory1_Feb-16-2023-cory1-intloss_00000001,2023,170.80323,safe,safe,safe,False,0.8667665495617373,0.0957408103878026,0.03749264005046,0.8667665495617373,0.7710257391739347,0.4716649002988437,0.42932789407504385,0.2381437477291739,1
cory1_Feb-16-2023-cory1-intloss_00000001,2024,170.884753,safe,safe,safe,False,0.9008354167377612,0.0727986569497285,0.0263659263125102,0.9008354167377612,0.8280367597880327,0.38067151071390243,0.3465021415110924,0.1825007454269031,1
cory1_Feb-16-2023-cory1-intloss_00000001,2025,170.964273,safe,safe,safe,False,0.8944356966718844,0.0793856834429361,0.0261786198851794,0.8944356966718844,0.8150500132289483,0.39626771648080245,0.36069841978666844,0.19299737764428604,1
cory1_Feb-16-2023-cory1-intloss_00000001,2026,171.047731,safe,safe,safe,False,0.883604072704442,0.0888664006340044,0.0275295266615535,0.883604072704442,0.7947376720704376,0.4233542525866463,0.38535364746365164,0.21058873070027062,1
cory1_Feb-16-2023-cory1-intloss_00000001,2027,171.12646,safe,safe,safe,False,0.8744142009501212,0.0965855561059975,0.0290002429438811,0.8744142009501212,0.7778286448441237,0.44577322853573514,0.40576027879331594,0.22523002143765203,1
cory1_Feb-16-2023-cory1-intloss_00000001,2028,171.203737,safe,safe,safe,False,0.8327725322509333,0.1317637386078556,0.0354637291412109,0.8327725322509333,0.7010087936430777,0.5378665452495284,0.4895872281763795,0.28787055063184785,1
cory1_Feb-16-2023-cory1-intloss_00000001,2029,171.295856,safe,safe,safe,False,0.883981370202366,0.0889043384934702,0.0271142913041637,0.883981370202366,0.7950770317088958,0.421997807421847,0.38411895786588307,0.20993777093925903,1
cory1_Feb-16-2023-cory1-intloss_00000001,2030,171.372976,safe,safe,safe,False,0.9092779276052708,0.0679587443781601,0.0227633280165689,0.9092779276052708,0.8413191832271107,0.35531224385721405,0.32341914205963673,0.16807709033001794,1
cory1_Feb-16-2023-cory1-intloss_00000001,2031,171.455069,safe,safe,safe,False,0.8807377563020424,0.0913898992059134,0.0278723444920441,0.8807377563020424,0.789347857096129,0.4302972879307765,0.39167347058573554,0.21517202335969388,1
cory1_Feb-16-2023-cory1-intloss_00000001,2032,171.531589,safe,safe,safe,False,0.8920637629964927,0.0869569068875351,0.0209793301159721,0.8920637629964927,0.8051068561089576,0.3953366961229409,0.3598509685361547,0.19622060680097486,1
cory1_Feb-16-2023-cory1-intloss_00000001,2033,171.610385,safe,safe,safe,False,0.9045921881097292,0.0754227679371922,0.0199850439530786,0.9045921881097292,0.829169420172537,0.3638424797209838,0.3311836973552191,0.17562497730573834,1
cory1_Feb-16-2023-cory1-intloss_00000001,2034,171.694682,safe,safe,safe,False,0.930822306355082,0.0559002261436555,0.0132774675012624,0.930822306355082,0.8749220802114265,0.28533550397265195,0.2597235684652456,0.1302687075656469,1
cory1_Feb-16-2023-cory1-intloss_00000001,2035,171.773392,safe,safe,safe,False,0.9072647007273644,0.0710624703222945,0.0216728289503408,0.9072647007273644,0.8362022304050699,0.35924271944529584,0.326996815119208,0.17135117661106813,1
cory1_Feb-16-2023-cory1-intloss_00000001,2036,171.856043,safe,safe,safe,False,0.9115792003069976,0.0692036422787265,0.019217157414276,0.9115792003069976,0.842375558028271,0.3451586543841463,0.31417694663018514,0.1638649183239279,1
cory1_Feb-16-2023-cory1-intloss_00000001,2037,171.933241,safe,safe,safe,False,0.928280475983265,0.0557475790216879,0.0159719449950472,0.928280475983265,0.8725328969615771,0.2960974468804893,0.2695195110546776,0.1349324623145789,1
cory1_Feb-16-2023-cory1-intloss_00000001,2038,172.009342,safe,safe,safe,False,0.9487350764631,0.0385518670925833,0.0127130564443166,0.9487350764631,0.9101832093705167,0.23093718871079955,0.21020808805149416,0.09825388642807531,1
cory1_Feb-16-2023-cory1-intloss_00000001,2039,172.091477,safe,safe,safe,False,0.9437722822848982,0.0421194643630073,0.0141082533520946,0.9437722822848982,0.9016528179218909,0.2481343268493343,0.22586159777090895,0.10732078709988091,1
cory1_Feb-16-2023-cory1-intloss_00000001,2040,172.168953,safe,safe,safe,False,0.9451720339701336,0.0402502804827446,0.0145776855471215,0.9451720339701336,0.904921753487389,0.24424455037317083,0.22232097063949463,0.10481723220591022,1
cory1_Feb-16-2023-cory1-intloss_00000001,2041,172.253288,safe,safe,safe,False,0.9248534492143792,0.0582072696158475,0.0169392811697734,0.9248534492143792,0.8666461795985316,0.3068565948101914,0.2793129095453734,0.14097107199358516,1
cory1_Feb-16-2023-cory1-intloss_00000001,2042,172.339145,safe,safe,safe,False,0.9481565892155638,0.0385283667115754,0.0133150440728607,0.9481565892155638,0.9096282225039883,0.23344376932345903,0.21248967604983915,0.09933735688698475,1
cory1_Feb-16-2023-cory1-intloss_00000001,2043,172.415535,safe,safe,safe,False,0.9399189886664124,0.0453560558818892,0.0147249554516985,0.9399189886664124,0.8945629327845233,0.2606477292915885,0.2372517875324168,0.11427829862609296,1
cory1_Feb-16-2023-cory1-intloss_00000001,2044,172.497742,safe,safe,safe,False,0.9437020027228238,0.0434532431397503,0.0128447541374258,0.9437020027228238,0.9002487595830735,0.24689165199861013,0.22473046637583713,0.10737335800871839,1
cory1_Feb-16-2023-cory1-intloss_00000001,2045,172.575267,safe,safe,safe,False,0.9389811868980874,0.0446083267759741,0.0164104863259384,0.9389811868980874,0.8943728601221133,0.2652870118095811,0.24147464446369774,0.11605512377225313,1
cory1_Feb-16-2023-cory1-intloss_00000001,2046,172.656515,safe,safe,safe,False,0.9625380496167916,0.0281718577257383,0.00929009265747,0.9625380496167916,0.9343661918910533,0.180775393013337,0.16454885392962246,0.07264054365059924,1
cory1_Feb-16-2023-cory1-intloss_00000001,2047,172.74357,safe,safe,safe,False,0.947226774122816,0.0367279658880969,0.0160452599890869,0.947226774122816,0.9104988082347191,0.2390172164312801,0.2175628462349078,0.10115504453848911,1
cory1_Feb-16-2023-cory1-intloss_00000001,2048,172.827702,safe,safe,safe,False,0.9501094985564392,0.0335429656084557,0.0163475358351048,0.9501094985564392,0.9165665329479835,0.22974919831711163,0.20912673259430356,0.0958995682831415,1
cory1_Feb-16-2023-cory1-intloss_00000001,2049,172.914847,safe,safe,safe,False,0.9483387610313478,0.0350872157643306,0.0165740232043215,0.9483387610313478,0.9132515452670172,0.23579466319611886,0.2146295518703708,0.09914778337025809,1
cory1_Feb-16-2023-cory1-intloss_00000001,2050,172.997932,safe,safe,safe,False,0.942443661005006,0.0343285083542577,0.0232278306407364,0.942443661005006,0.9081151526507483,0.2590078809729439,0.2357591332670684,0.11008196722937824,1
cory1_Feb-16-2023-cory1-intloss_00000001,2051,173.075628,safe,safe,safe,False,0.9534053526170756,0.032117952153187,0.0144766952297373,0.9534053526170756,0.9212874004638886,0.21723621599245452,0.1977369252403124,0.08977709604582063,1
cory1_Feb-16-2023-cory1-intloss_00000001,2052,173.159174,safe,safe,safe,False,0.9645874044330516,0.0245282504214395,0.0108843451455089,0.9645874044330516,0.9400591540116121,0.17492898111889393,0.15922722048828264,0.06885103517112512,1
cory1_Feb-16-2023-cory1-intloss_00000001,2053,173.241636,safe,safe,safe,False,0.9467071550329292,0.0339491833694928,0.0193436615975777,0.9467071550329292,0.9127579716634364,0.2430115279058611,0.2211986252224371,0.10221883831400036,1
cory1_Feb-16-2023-cory1-intloss_00000001,2054,173.328318,safe,safe,safe,False,0.9362192863307334,0.0424403603199372,0.0213403533493293,0.9362192863307334,0.8937789260107962,0.27789862076292765,0.252954225643912,0.12123685303721188,1
cory1_Feb-16-2023-cory1-intloss_00000001,2055,173.409231,safe,safe,safe,False,0.9498280047697584,0.0325013291012522,0.0176706661289893,0.9498280047697584,0.9173266756685061,0.2315729012834571,0.21078673857198693,0.09645817252030975,1
cory1_Feb-16-2023-cory1-intloss_00000001,2056,173.487676,safe,safe,safe,False,0.9624296260143992,0.0268787470798579,0.0106916269057428,0.9624296260143992,0.9355508789345413,0.1825821709699718,0.16619345409955613,0.07289243703930903,1
cory1_Feb-16-2023-cory1-intloss_00000001,2057,173.574602,safe,safe,safe,False,0.9323647186420666,0.0442939892585918,0.0233412920993415,0.9323647186420666,0.8880707293834748,0.29106048050941896,0.2649346666805292,0.12818925803019288,1
cory1_Feb-16-2023-cory1-intloss_00000001,2058,173.654935,safe,safe,safe,False,0.9303318874117892,0.0477888038613325,0.0218793087268781,0.9303318874117892,0.8825430835504566,0.2961343080176127,0.2695530635076254,0.13172010533995504,1
cory1_Feb-16-2023-cory1-intloss_00000001,2059,173.738255,safe,safe,safe,False,0.9434348577954612,0.0395534229282285,0.0170117192763103,0.9434348577954612,0.9038814348672327,0.25199915884555824,0.22937951945819446,0.1080767972383826,1
cory1_Feb-16-2023-cory1-intloss_00000001,2060,173.821814,safe,safe,safe,False,0.9400055831061184,0.0419513612518889,0.0180430556419925,0.9400055831061184,0.8980542218542295,0.26363842846253666,0.23997403923285415,0.11430403516153986,1
cory1_Feb-16-2023-cory1-intloss_00000001,2061,173.90904,safe,safe,safe,False,0.9294033491420512,0.0540977617612808,0.0164988890966679,0.9294033491420512,0.8753055873807705,0.2935641120537962,0.26721357032124166,0.133010633434534,1
cory1_Feb-16-2023-cory1-intloss_00000001,2062,173.990117,safe,safe,safe,False,0.9562480709351988,0.0275538515178303,0.0161980775469707,0.9562480709351988,0.9286942194173685,0.20852576119259092,0.18980832759971653,0.08456803438302674,1
cory1_Feb-16-2023-cory1-intloss_00000001,2063,174.066269,safe,safe,safe,False,0.9547740796992455,0.0311744808876008,0.0140514394131534,0.9547740796992455,0.9235995988116448,0.21223521484396016,0.19318481782254696,0.0872371655262657,1
cory1_Feb-16-2023-cory1-intloss_00000001,2064,174.153145,safe,safe,safe,False,0.9583507454518196,0.0293954202806783,0.0122538342675021,0.9583507454518196,0.9289553251711413,0.19838516938678413,0.1805779631568605,0.08054960150420842,1
cory1_Feb-16-2023-cory1-intloss_00000001,2065,174.234014,safe,safe,safe,False,0.9612339207646492,0.0285767299506486,0.0101893492847019,0.9612339207646492,0.9326571908140006,0.18633224878745655,0.1696069220319339,0.07510889723790215,1
cory1_Feb-16-2023-cory1-intloss_00000001,2066,174.317182,safe,safe,safe,False,0.9501892531838118,0.0351556817942871,0.0146550650219012,0.9501892531838118,0.9150335713895247,0.22813708811949746,0.20765932665479,0.09568969024077278,1
cory1_Feb-16-2023-cory1-intloss_00000001,2067,174.398001,safe,safe,safe,False,0.9531710087719816,0.0336510527639308,0.0131779384640874,0.9531710087719816,0.9195199560080508,0.2168997081971979,0.1974306226450041,0.09015897662231886,1
cory1_Feb-16-2023-cory1-intloss_00000001,2068,174.477241,safe,safe,safe,False,0.9503008930226586,0.0357134995896965,0.0139856073876447,0.9503008930226586,0.9145873934329621,0.22716331210194157,0.20677295752566216,0.09545716145339289,1
cory1_Feb-16-2023-cory1-intloss_00000001,2069,174.563182,safe,safe,safe,False,0.9653166359957254,0.0269593740255939,0.0077239899786806,0.9653166359957254,0.9383572619701315,0.1690555140466849,0.1538809603628569,0.06737732440085364,1
cory1_Feb-16-2023-cory1-intloss_00000001,2070,174.644331,safe,safe,safe,False,0.9559001015937733,0.0342788430889135,0.0098210553173132,0.9559001015937733,0.9216212585048598,0.2041481617741427,0.1858236648905861,0.08498350356195394,1
cory1_Feb-16-2023-cory1-intloss_00000001,2071,174.727208,safe,safe,safe,False,0.9465681083868808,0.0409445188811911,0.0124873727319279,0.9465681083868808,0.9056235895056897,0.23755064109410665,0.21622791183420903,0.10217642808072402,1
cory1_Feb-16-2023-cory1-intloss_00000001,2072,174.807241,safe,safe,safe,False,0.955137865536366,0.034251511261374,0.0106106232022599,0.955137865536366,0.920886354274992,0.20764070259344147,0.1890027125449073,0.08642590647020643,1
cory1_Feb-16-2023-cory1-intloss_00000001,2073,174.888556,safe,safe,safe,False,0.9502235610362832,0.0392204090675269,0.0105560298961898,0.9502235610362832,0.9110031519687564,0.22357518476756882,0.2035069032757841,0.09542551379693154,1
cory1_Feb-16-2023-cory1-intloss_00000001,2074,174.966617,safe,safe,safe,False,0.9427741688256774,0.0447885108870375,0.0124373202872849,0.9427741688256774,0.8979856579386399,0.24922378445224688,0.2268532648168268,0.10901616895164634,1
cory1_Feb-16-2023-cory1-intloss_00000001,2075,175.049822,safe,safe,safe,False,0.9326182658619964,0.0542848939709528,0.0130968401670507,0.9326182658619964,0.8783333718910435,0.27999818340270294,0.2548653299173957,0.12710479324476376,1
cory1_Feb-16-2023-cory1-intloss_00000001,2076,175.139964,safe,safe,safe,False,0.9604776731250012,0.0303958405226111,0.0091264863523879,0.9604776731250012,0.9300818326023901,0.1877803795059803,0.17092506741721752,0.07647543955416691,1
cory1_Feb-16-2023-cory1-intloss_00000001,2077,175.21529,safe,safe,safe,False,0.957340313500066,0.0332742543423747,0.0093854321575593,0.957340313500066,0.9240660591576912,0.19878466943946838,0.1809416037758532,0.08230426180877026,1
cory1_Feb-16-2023-cory1-intloss_00000001,2078,175.296838,safe,safe,safe,False,0.9429904525225024,0.0455042648119733,0.0115052826655243,0.9429904525225024,0.897486187710529,0.24732907863515052,0.22512862925918764,0.10856599680611434,1
cory1_Feb-16-2023-cory1-intloss_00000001,2079,175.373101,safe,safe,safe,False,0.9616780479588668,0.0290401595530274,0.0092817924881057,0.9616780479588668,0.9326378884058394,0.1837894320802626,0.16729235051892388,0.07424584953536595,1
cory1_Feb-16-2023-cory1-intloss_00000001,2080,175.460092,safe,safe,safe,False,0.9558129543569758,0.0327061183192142,0.0114809273238098,0.9558129543569758,0.9231068360377616,0.20634341763838315,0.18782187289070038,0.0852200944156647,1
cory1_Feb-16-2023-cory1-intloss_00000001,2081,175.54198,safe,safe,safe,False,0.9587672023353327,0.0328072078518262,0.0084255898128411,0.9587672023353327,0.9259599944835065,0.19272121240847348,0.17542240733727535,0.07961814827535185,1
cory1_Feb-16-2023-cory1-intloss_00000001,2082,175.62095,safe,safe,safe,False,0.9452304282662088,0.0449052049471093,0.0098643667866819,0.9452304282662088,0.9003252233190996,0.23815326063809544,0.2167764397818796,0.1044256543162353,1
cory1_Feb-16-2023-cory1-intloss_00000001,2083,175.708195,safe,safe,safe,False,0.9620829137739147,0.0299746062573327,0.0079424799687525,0.9620829137739147,0.932108307516582,0.18072814481233518,0.16450584676368304,0.073434907015958,1
cory1_Feb-16-2023-cory1-intloss_00000001,2084,175.787909,safe,safe,safe,False,0.9264080784256968,0.0574011793549218,0.0161907422193811,0.9264080784256968,0.869006899070775,0.3016093941786354,0.27453670170055006,0.13821103670265755,1
