bag_name,frame_id,frame_time_s,ground_truth,model_saved_label,predicted_label,prediction_corrected,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
cory1_Feb-16-2023-cory1-intloss_00000001,1779,150.399551,safe,safe,safe,False,0.7500367340979208,0.2360095296606004,0.0139537362414787,0.7500367340979208,0.5140272044373204,0.6161160296947714,0.5608129783817662,0.3815496926580102,1
cory1_Feb-16-2023-cory1-intloss_00000001,1780,150.486615,safe,safe,safe,False,0.7853780335133007,0.1985746763834022,0.0160472901032971,0.7853780335133007,0.5868033571298985,0.5770642648793007,0.5252665301777191,0.3434919268543484,1
cory1_Feb-16-2023-cory1-intloss_00000001,1781,150.565325,safe,safe,safe,False,0.7880000288892574,0.196148727670964,0.0158512434397787,0.7880000288892574,0.5918513012182933,0.5729453877068825,0.5215173666057262,0.34033036918500437,1
cory1_Feb-16-2023-cory1-intloss_00000001,1782,150.648634,safe,safe,safe,False,0.8230714350436473,0.1646246411668909,0.0123039237894615,0.8230714350436473,0.6584467938767564,0.5113699949753879,0.4654690287465668,0.29530075379524656,1
cory1_Feb-16-2023-cory1-intloss_00000001,1783,150.727341,safe,safe,safe,False,0.907356980678503,0.0870764106284622,0.0055666086930346,0.907356980678503,0.8202805700500408,0.32965956722698153,0.3000690695228256,0.16909002119371275,1
cory1_Feb-16-2023-cory1-intloss_00000001,1784,150.813061,safe,safe,safe,False,0.881141833029193,0.112024622775025,0.0068335441957819,0.881141833029193,0.769117210254168,0.3907942043504267,0.3557162143381826,0.21099285665179135,1
cory1_Feb-16-2023-cory1-intloss_00000001,1785,150.893075,safe,safe,safe,False,0.9086562326273296,0.087201090861871,0.0041426765107994,0.9086562326273296,0.8214551417654586,0.32249760954445567,0.29354997470074906,0.16672265889133475,1
cory1_Feb-16-2023-cory1-intloss_00000001,1786,150.972724,safe,safe,safe,False,0.8635289728828085,0.1303733828585928,0.0060976442585985,0.8635289728828085,0.7331555900242157,0.4234173921600457,0.3854111195801123,0.23728331276846415,1
cory1_Feb-16-2023-cory1-intloss_00000001,1787,151.058962,safe,safe,safe,False,0.870883233382466,0.1235175148993517,0.0055992517181822,0.870883233382466,0.7473657184831143,0.4077512336310593,0.37115116755647426,0.22627446570658605,1
cory1_Feb-16-2023-cory1-intloss_00000001,1788,151.141938,safe,safe,safe,False,0.9043727087284628,0.0909551553038544,0.0046721359676827,0.9043727087284628,0.8134175534246084,0.33402805240789274,0.30404543609542894,0.17381533457629428,1
cory1_Feb-16-2023-cory1-intloss_00000001,1789,151.232105,safe,safe,safe,False,0.8918556029846398,0.103239769538224,0.004904627477136,0.8918556029846398,0.7886158334464158,0.362581192948552,0.33003562465892605,0.19391107803990937,1
cory1_Feb-16-2023-cory1-intloss_00000001,1790,151.308113,safe,safe,safe,False,0.8659720212005468,0.1287152653127934,0.0053127134866597,0.8659720212005468,0.7372567558877534,0.4163277718689338,0.37895786908925266,0.2334966140487056,1
cory1_Feb-16-2023-cory1-intloss_00000001,1791,151.390516,safe,safe,safe,False,0.892055955926452,0.1032629643804922,0.0046810796930557,0.892055955926452,0.7887929915459598,0.3614628608838114,0.32901767494520456,0.19355101917640427,1
cory1_Feb-16-2023-cory1-intloss_00000001,1792,151.468757,safe,safe,safe,False,0.9148813187139102,0.0812003362194139,0.0039183450666759,0.9148813187139102,0.8336809824944963,0.3069852149919959,0.2794299846801877,0.15638332463808924,1
cory1_Feb-16-2023-cory1-intloss_00000001,1793,151.550806,safe,safe,safe,False,0.934244261519698,0.0625904695474703,0.0031652689328315,0.934244261519698,0.8716537919722277,0.2552096766535511,0.23230185870481357,0.12326007401192429,1
cory1_Feb-16-2023-cory1-intloss_00000001,1794,151.631689,safe,safe,safe,False,0.9619491028234386,0.0355907733903954,0.002460123786166,0.9619491028234386,0.9263583294330432,0.17081593591715202,0.15548336540476787,0.07338116821761187,1
cory1_Feb-16-2023-cory1-intloss_00000001,1795,151.709409,safe,safe,safe,False,0.942586025967976,0.054014478233534,0.0033994957984898,0.942586025967976,0.888571547734442,0.2326979057871713,0.21181076180139946,0.10860246321937317,1
cory1_Feb-16-2023-cory1-intloss_00000001,1796,151.793414,safe,safe,safe,False,0.876348483811289,0.1186008826416123,0.0050506335470985,0.876348483811289,0.7577476011696768,0.3952355373959804,0.3597588898947596,0.21792165665905838,1
cory1_Feb-16-2023-cory1-intloss_00000001,1797,151.880176,safe,safe,safe,False,0.9048106924708842,0.090999201775271,0.0041901057538448,0.9048106924708842,0.8138114906956132,0.33156514646520413,0.30180360249490146,0.1730191990803941,1
cory1_Feb-16-2023-cory1-intloss_00000001,1798,151.964283,safe,safe,safe,False,0.9258681867004332,0.0702884148454563,0.0038433984541103,0.9258681867004332,0.8555797718549769,0.2793143510763516,0.2542428789095152,0.1378128678828876,1
cory1_Feb-16-2023-cory1-intloss_00000001,1799,152.0489,safe,safe,safe,False,0.9410221362729602,0.0556366254589032,0.0033412382681366,0.9410221362729602,0.8853855108140569,0.23698261667248605,0.21571087372396794,0.11137074107865563,1
cory1_Feb-16-2023-cory1-intloss_00000001,1800,152.127012,safe,safe,safe,False,0.9424322686069192,0.0540056720639722,0.0035620593291084,0.9424322686069192,0.888426596542947,0.23358330588748383,0.21261668770396325,0.10889211820667022,1
cory1_Feb-16-2023-cory1-intloss_00000001,1801,152.215729,safe,safe,safe,False,0.9083504519619172,0.0871717557246448,0.004477792313438,0.9083504519619172,0.8211786962372725,0.32422207950061305,0.295119654899983,0.16728049080046137,1
cory1_Feb-16-2023-cory1-intloss_00000001,1802,152.29453,safe,safe,safe,False,0.9374039890481116,0.0589971602337379,0.0035988507181505,0.9374039890481116,0.8784068288143737,0.24782356745963713,0.22557873238436393,0.117780144674551,1
cory1_Feb-16-2023-cory1-intloss_00000001,1803,152.3777,safe,safe,safe,False,0.9474996977981528,0.0494371286252197,0.0030631735766274,0.9474996977981528,0.8980625691729331,0.21748806208634458,0.19796616543404386,0.09979090995334206,1
cory1_Feb-16-2023-cory1-intloss_00000001,1804,152.459858,safe,safe,safe,False,0.9336900412925458,0.0625533395695125,0.0037566191379415,0.9336900412925458,0.8711367017230334,0.2584203498352089,0.2352243393786373,0.12429587431247768,1
cory1_Feb-16-2023-cory1-intloss_00000001,1805,152.544302,safe,safe,safe,False,0.929771408004864,0.0663082105099919,0.0039203814851439,0.929771408004864,0.8634631974948721,0.2693512266724203,0.2451740522572938,0.1311129806846263,1
cory1_Feb-16-2023-cory1-intloss_00000001,1806,152.62408,safe,safe,safe,False,0.9629662524986936,0.034532240953213,0.0025015065480932,0.9629662524986936,0.9284340115454806,0.1675563065997051,0.1525163229357648,0.07149726334836137,1
cory1_Feb-16-2023-cory1-intloss_00000001,1807,152.704371,safe,safe,safe,False,0.9557984340576272,0.0413437805133907,0.002857785428982,0.9557984340576272,0.9144546535442365,0.19166442181566165,0.1744604750853678,0.0847318783282901,1
cory1_Feb-16-2023-cory1-intloss_00000001,1808,152.791177,safe,safe,safe,False,0.966927200063282,0.030599945811855,0.0024728541248628,0.966927200063282,0.936327254251427,0.15405735622236755,0.140229048784023,0.0641093180865705,1
cory1_Feb-16-2023-cory1-intloss_00000001,1809,152.873475,safe,safe,safe,False,0.9358399492040752,0.0598262526247744,0.0043337981711502,0.9358399492040752,0.8760136965793008,0.254127165791757,0.23131651485515894,0.12060562716400225,1
cory1_Feb-16-2023-cory1-intloss_00000001,1810,152.961538,safe,safe,safe,False,0.9670720900817488,0.0306045293762763,0.0023233805419748,0.9670720900817488,0.9364675607054724,0.15317639076588102,0.13942715946822576,0.06382953726943175,1
cory1_Feb-16-2023-cory1-intloss_00000001,1811,153.038861,safe,safe,safe,False,0.9454728568319928,0.0508973146626264,0.0036298285053809,0.9454728568319928,0.8945755421693664,0.22497661132066984,0.2047825366976531,0.10347736469910518,1
cory1_Feb-16-2023-cory1-intloss_00000001,1812,153.120695,safe,safe,safe,False,0.9319834374014432,0.0634222688523328,0.0045942937462239,0.9319834374014432,0.8685611685491104,0.26529476854740586,0.2414817049507365,0.12736338068798603,1
cory1_Feb-16-2023-cory1-intloss_00000001,1813,153.197337,safe,safe,safe,False,0.9341904100662576,0.0616165313533831,0.0041930585803594,0.9341904100662576,0.8725738787128745,0.25826366832156605,0.23508172171883232,0.12347409906395679,1
cory1_Feb-16-2023-cory1-intloss_00000001,1814,153.279591,safe,safe,safe,False,0.9568391936042724,0.0401153973253271,0.0030454090704004,0.9568391936042724,0.9167237962789453,0.18887206627624198,0.17191876353869925,0.08284023796375073,1
cory1_Feb-16-2023-cory1-intloss_00000001,1815,153.377891,safe,safe,safe,False,0.9595547103547144,0.0377918835832399,0.0026534060620455,0.9595547103547144,0.9217628267714745,0.1791492886330854,0.1630687099361277,0.07781949080758088,1
cory1_Feb-16-2023-cory1-intloss_00000001,1816,153.458851,safe,safe,safe,False,0.9713850423987318,0.0258865372943571,0.0027284203069108,0.9713850423987318,0.9454985051043747,0.13890051177722135,0.12643269441816987,0.055733542313550655,1
cory1_Feb-16-2023-cory1-intloss_00000001,1817,153.550111,safe,safe,safe,False,0.9550006464589116,0.0419597961059656,0.0030395574351228,0.9550006464589116,0.913040850352946,0.19464508385229978,0.17717359059243326,0.08620390186440541,1
cory1_Feb-16-2023-cory1-intloss_00000001,1818,153.634624,safe,safe,safe,False,0.9339026084426812,0.0625675699604431,0.0035298215968756,0.9339026084426812,0.8713350384822381,0.25720087203813385,0.2341143228517391,0.1238987574926953,1
cory1_Feb-16-2023-cory1-intloss_00000001,1819,153.71141,safe,safe,safe,False,0.941415358891902,0.0547969388516894,0.0037877022564085,0.941415358891902,0.8866184200402125,0.23709118095911702,0.21580969319627022,0.11072007084653235,1
cory1_Feb-16-2023-cory1-intloss_00000001,1820,153.793906,safe,safe,safe,False,0.9665708839357912,0.031070371656508,0.0023587444077006,0.9665708839357912,0.9355005122792832,0.15499436550590406,0.14108195138961147,0.06476979465752886,1
cory1_Feb-16-2023-cory1-intloss_00000001,1821,153.874059,safe,safe,safe,False,0.9285774862890144,0.0683252193541826,0.0030972943568029,0.9285774862890144,0.8602522669348318,0.2700518166250135,0.24581175671392477,0.1330659231250454,1
cory1_Feb-16-2023-cory1-intloss_00000001,1822,153.959915,safe,safe,safe,False,0.9217984924305602,0.0744927319468518,0.0037087756225877,0.9217984924305602,0.8473057604837084,0.2892806340286893,0.26331458059639534,0.14472461722322216,1
cory1_Feb-16-2023-cory1-intloss_00000001,1823,154.047009,safe,safe,safe,False,0.9447156509565878,0.0516574291183836,0.0036269199250284,0.9447156509565878,0.8930582218382043,0.22717543948655142,0.20678399634685043,0.10483069430640712,1
cory1_Feb-16-2023-cory1-intloss_00000001,1824,154.125859,safe,safe,safe,False,0.9339026101484568,0.0625675691423935,0.0035298207091495,0.9339026101484568,0.8713350410060633,0.2572008648749965,0.23411431633157048,0.12389875441527265,1
cory1_Feb-16-2023-cory1-intloss_00000001,1825,154.212644,safe,safe,safe,False,0.8791958208523011,0.1153253978816059,0.0054787812660928,0.8791958208523011,0.7638704229706952,0.390824276217373,0.35574358693109503,0.21368474415513605,1
cory1_Feb-16-2023-cory1-intloss_00000001,1826,154.293155,safe,safe,safe,False,0.8760631168707698,0.1185622624218624,0.0053746207073677,0.8760631168707698,0.7575008544489074,0.39681862684163466,0.36119988000745307,0.21842751864033338,1
cory1_Feb-16-2023-cory1-intloss_00000001,1827,154.381664,safe,safe,safe,False,0.8352480398378037,0.1569384545937883,0.0078135055684078,0.8352480398378037,0.6783095852440154,0.47891174709841783,0.4359242583013713,0.2776699825475526,1
cory1_Feb-16-2023-cory1-intloss_00000001,1828,154.465234,safe,safe,safe,False,0.8236438617835468,0.169968507570353,0.0063876306461001,0.8236438617835468,0.6536753542131938,0.4932885017402844,0.44901054432798776,0.29268069355532156,1
cory1_Feb-16-2023-cory1-intloss_00000001,1829,154.545214,safe,safe,safe,False,0.886054125562153,0.107490565748979,0.0064553086888679,0.886054125562153,0.778563559813174,0.37948737146575456,0.34542429151763976,0.20331219383898425,1
cory1_Feb-16-2023-cory1-intloss_00000001,1830,154.628115,safe,safe,safe,False,0.9486570202538008,0.0479746326556766,0.0033683470905227,0.9486570202538008,0.9006823875981242,0.2148818321301721,0.19559387269432574,0.09773694678261047,1
cory1_Feb-16-2023-cory1-intloss_00000001,1831,154.711186,safe,safe,safe,False,0.9142368796204478,0.0798851324195087,0.0058779879600435,0.9142368796204478,0.8343517472009391,0.31405105071526623,0.2858615855244096,0.15775474281772606,1
cory1_Feb-16-2023-cory1-intloss_00000001,1832,154.797462,safe,safe,safe,False,0.8559948323527807,0.1375708928984908,0.0064342747487285,0.8559948323527807,0.71842393945429,0.4384553505920843,0.3990992592333376,0.24830569652090462,1
cory1_Feb-16-2023-cory1-intloss_00000001,1833,154.877566,safe,safe,safe,False,0.9194606283494596,0.0766624663515206,0.0038769052990196,0.9194606283494596,0.842798161997939,0.2956281944907826,0.2690923791223782,0.14869998877342128,1
cory1_Feb-16-2023-cory1-intloss_00000001,1834,154.957929,safe,safe,safe,False,0.8596333140604724,0.1339050596188825,0.006461626320645,0.8596333140604724,0.72572825444159,0.43183045437665796,0.39306901882572487,0.24305824775116514,1
cory1_Feb-16-2023-cory1-intloss_00000001,1835,155.040551,safe,safe,safe,False,0.8813271240694428,0.1120481832286351,0.006624692701922,0.8813271240694428,0.7692789408408077,0.38982466351496253,0.3548337002379266,0.21066381846125215,1
cory1_Feb-16-2023-cory1-intloss_00000001,1836,155.119646,safe,safe,safe,False,0.966434340058397,0.0305843475633203,0.0029813123782828,0.966434340058397,0.9358499924950767,0.15698920508481715,0.14289773262516592,0.0650603758165198,1
cory1_Feb-16-2023-cory1-intloss_00000001,1837,155.200591,safe,safe,safe,False,0.9575278273188108,0.0389091664814904,0.0035630061996986,0.9575278273188108,0.9186186608373204,0.1879619830568968,0.17109037009295644,0.08161384166065422,1
cory1_Feb-16-2023-cory1-intloss_00000001,1838,155.286875,safe,safe,safe,False,0.9582622318189856,0.0383353155039687,0.0034024526770456,0.9582622318189856,0.9199269163150169,0.18521756319742932,0.16859229148253543,0.0802523219702882,1
cory1_Feb-16-2023-cory1-intloss_00000001,1839,155.36559,safe,safe,safe,False,0.9644406863223276,0.0324897100959941,0.0030696035816784,0.9644406863223276,0.9319509762263335,0.16401758591611196,0.14929524055748258,0.06878915883784731,1
cory1_Feb-16-2023-cory1-intloss_00000001,1840,155.450875,safe,safe,safe,False,0.9643940720230222,0.0324881355352822,0.0031177924416955,0.9643940720230222,0.93190593648774,0.164288955659432,0.14954225194277215,0.06887887426658545,1
cory1_Feb-16-2023-cory1-intloss_00000001,1841,155.531535,safe,safe,safe,False,0.9588320993873826,0.0377634253730096,0.0034044752396079,0.9588320993873826,0.921068674014373,0.1833837432561089,0.16692307663737505,0.07920333843682459,1
cory1_Feb-16-2023-cory1-intloss_00000001,1842,155.615301,safe,safe,safe,False,0.9580668877932672,0.0389310710719116,0.0030020411348214,0.9580668877932672,0.9191358167213556,0.18484741108254296,0.16825536450774697,0.08058319796834179,1
cory1_Feb-16-2023-cory1-intloss_00000001,1843,155.698746,safe,safe,safe,False,0.9092484464777312,0.0859051183796728,0.0048464351425961,0.9092484464777312,0.8233433280980584,0.3231873479348015,0.2941778016397523,0.1658640852804154,1
cory1_Feb-16-2023-cory1-intloss_00000001,1844,155.777646,safe,safe,safe,False,0.9230769749702388,0.0723009791702388,0.0046220458595223,0.9230769749702388,0.8507759958,0.28866660460239296,0.2627556669262772,0.14268010338289028,1
cory1_Feb-16-2023-cory1-intloss_00000001,1845,155.862225,safe,safe,safe,False,0.6880959582007848,0.3006068612786864,0.0112971805205286,0.6880959582007848,0.38748909692209843,0.669191386187046,0.609124249828238,0.4360318409722068,1
cory1_Feb-16-2023-cory1-intloss_00000001,1846,155.942325,safe,safe,safe,False,0.7174520246065689,0.2723140731159341,0.0102339022774968,0.7174520246065689,0.4451379514906348,0.639347542471135,0.581959212604695,0.41100290521511973,1
cory1_Feb-16-2023-cory1-intloss_00000001,1847,156.021182,safe,safe,safe,False,0.7766091471689968,0.2123131199506272,0.011077732880376,0.7766091471689968,0.5642960272183696,0.5752420334247987,0.5236078636278381,0.35167865546450516,1
cory1_Feb-16-2023-cory1-intloss_00000001,1848,156.105183,safe,safe,safe,False,0.6297158017564989,0.3532385716015787,0.0170456266419222,0.6297158017564989,0.2764772301549202,0.7282267554937389,0.6628605587295919,0.4783899671634303,1
cory1_Feb-16-2023-cory1-intloss_00000001,1849,156.186144,safe,safe,safe,False,0.698184909610632,0.2910467628554752,0.0107683275338929,0.698184909610632,0.40713814675515675,0.6588613381742863,0.5997214349140855,0.42771365694546526,1
cory1_Feb-16-2023-cory1-intloss_00000001,1850,156.279521,safe,safe,safe,False,0.683693203823032,0.3033870201171859,0.012919776059782,0.683693203823032,0.3803061837058461,0.6780233110224412,0.6171634142600344,0.44035299845717735,1
cory1_Feb-16-2023-cory1-intloss_00000001,1851,156.359049,safe,safe,safe,False,0.6576936901725117,0.3255819858172507,0.0167243240102376,0.6576936901725117,0.332111704355261,0.709350435491933,0.6456785918095873,0.46115567740496044,1
cory1_Feb-16-2023-cory1-intloss_00000001,1852,156.438841,safe,safe,safe,False,0.8742383198439573,0.1183153012105941,0.0074463789454486,0.8742383198439573,0.7559230186333632,0.4065195059407408,0.37003000069622394,0.22165340105646192,1
cory1_Feb-16-2023-cory1-intloss_00000001,1853,156.521685,safe,safe,safe,False,0.6971852781383626,0.2906300804577826,0.0121846414038548,0.6971852781383626,0.40655519768058,0.6643151042825167,0.6046856667586448,0.4293183787940962,1
cory1_Feb-16-2023-cory1-intloss_00000001,1854,156.601818,safe,safe,safe,False,0.7590848692611454,0.2315078051139365,0.009407325624918,0.7590848692611454,0.5275770641472088,0.5918612471494897,0.538735323875747,0.37010579965470425,1
cory1_Feb-16-2023-cory1-intloss_00000001,1855,156.685636,safe,safe,safe,False,0.761112929238508,0.2285275433049472,0.0103595274565447,0.761112929238508,0.5325853859335609,0.5924343325949741,0.5392569687284358,0.36837495108786045,1
cory1_Feb-16-2023-cory1-intloss_00000001,1856,156.767484,safe,safe,safe,False,0.7876164516021231,0.2054620211666471,0.0069215272312298,0.7876164516021231,0.582154430435476,0.5476027452688093,0.49844949935221394,0.33739777548458405,1
cory1_Feb-16-2023-cory1-intloss_00000001,1857,156.851075,safe,safe,safe,False,0.8462732802015648,0.1470602385632643,0.0066664812351709,0.8462732802015648,0.6992130416383004,0.45655913892707156,0.4155780375263924,0.2621503794785407,1
cory1_Feb-16-2023-cory1-intloss_00000001,1858,156.930874,safe,safe,safe,False,0.8926232705400111,0.1017266783419037,0.0056500511180852,0.8926232705400111,0.7908965921981074,0.3631316731198817,0.3305366933043506,0.19284345672634007,1
cory1_Feb-16-2023-cory1-intloss_00000001,1859,157.011485,safe,safe,safe,False,0.8799538137651736,0.1136353187132726,0.0064108675215539,0.8799538137651736,0.766318495051901,0.39203664444271263,0.35684713204691515,0.21272720075868023,1
cory1_Feb-16-2023-cory1-intloss_00000001,1860,157.095905,safe,safe,safe,False,0.9126263436197606,0.0822757669514182,0.0050978894288212,0.9126263436197606,0.8303505766683423,0.31585010282366965,0.2874991533242241,0.16031786662715408,1
cory1_Feb-16-2023-cory1-intloss_00000001,1861,157.181697,safe,safe,safe,False,0.9009819581673714,0.0934905449528237,0.0055274968798048,0.9009819581673714,0.8074914132145476,0.344240242883525,0.31334097245613446,0.17946047583955682,1
cory1_Feb-16-2023-cory1-intloss_00000001,1862,157.265222,safe,safe,safe,False,0.8930024508361121,0.1017698865937234,0.0052276625701645,0.8930024508361121,0.7912325642423886,0.3610708869265117,0.32866088487345424,0.19216218452745037,1
cory1_Feb-16-2023-cory1-intloss_00000001,1863,157.345991,safe,safe,safe,False,0.7308856304631839,0.2606053049177832,0.0085090646190328,0.7308856304631839,0.47028032554540067,0.6201394288024937,0.5644752340739906,0.39781866605045246,1
cory1_Feb-16-2023-cory1-intloss_00000001,1864,157.431999,safe,safe,safe,False,0.754566511924703,0.2374348733418876,0.0079986147334092,0.754566511924703,0.5171316385828154,0.5925146393086368,0.539330067049373,0.3741900821652553,1
cory1_Feb-16-2023-cory1-intloss_00000001,1865,157.518486,safe,safe,safe,False,0.7464229336635464,0.2461441585749455,0.007432907761508,0.7464229336635464,0.5002787750886009,0.5997901411210235,0.545952514192402,0.38221060918274596,1
cory1_Feb-16-2023-cory1-intloss_00000001,1866,157.603949,safe,safe,safe,False,0.8824017037231382,0.1121847890150016,0.0054135072618602,0.8824017037231382,0.7702169147081366,0.384064059755331,0.3495901727268559,0.20875250031928827,1
cory1_Feb-16-2023-cory1-intloss_00000001,1867,157.695014,safe,safe,safe,False,0.8595458736643105,0.1338914130937905,0.006562713241899,0.8595458736643105,0.72565446057052,0.4322986668200146,0.39349520415806294,0.24321091136130968,1
cory1_Feb-16-2023-cory1-intloss_00000001,1868,157.77535,safe,safe,safe,False,0.8463607492882269,0.1470754427938938,0.0065638079178793,0.8463607492882269,0.6992853064943331,0.45608762237941214,0.4151488446687091,0.2619992126168684,1
cory1_Feb-16-2023-cory1-intloss_00000001,1869,157.858167,safe,safe,safe,False,0.8565658445519254,0.1376626588102249,0.0057714966378496,0.8565658445519254,0.7189031857417005,0.4353461178193134,0.39626911359884787,0.24731063614290572,1
cory1_Feb-16-2023-cory1-intloss_00000001,1870,157.936025,safe,safe,safe,False,0.8821725035878374,0.1121556611861243,0.0056718352260383,0.8821725035878374,0.7700168424017131,0.3853137403535962,0.35072768102815144,0.209160611862639,1
cory1_Feb-16-2023-cory1-intloss_00000001,1871,158.030515,safe,safe,safe,False,0.8507891785903511,0.1432962763134271,0.0059145450962217,0.8507891785903511,0.707492902276924,0.4462253037766224,0.40617177541095834,0.2555889689445664,1
cory1_Feb-16-2023-cory1-intloss_00000001,1872,158.11671,safe,safe,safe,False,0.7286113093439989,0.2597943707250141,0.0115943199309868,0.7286113093439989,0.46881693861898477,0.6325355415733781,0.5757586621757393,0.4014980165809554,1
cory1_Feb-16-2023-cory1-intloss_00000001,1873,158.197023,safe,safe,safe,False,0.790368526088862,0.1998364497397154,0.0097950241714226,0.790368526088862,0.5905320763491466,0.553037357000731,0.5033962961320955,0.3352870438250273,1
cory1_Feb-16-2023-cory1-intloss_00000001,1874,158.278538,safe,safe,safe,False,0.8862301442548189,0.1075119120308125,0.0062579437143683,0.8862301442548189,0.7787182322240065,0.3785579250528327,0.3445782729335507,0.2029981583260294,1
cory1_Feb-16-2023-cory1-intloss_00000001,1875,158.368341,safe,safe,safe,False,0.8242139687009833,0.16744922432555,0.0083368069734667,0.8242139687009833,0.6567647443754333,0.49849451933404293,0.45374926575633623,0.2925625887204334,1
cory1_Feb-16-2023-cory1-intloss_00000001,1876,158.446358,safe,safe,safe,False,0.9186833119528288,0.075410111655257,0.005906576391914,0.9186833119528288,0.8432732002975718,0.3031488558524911,0.2759379801039821,0.15029939975484952,1
cory1_Feb-16-2023-cory1-intloss_00000001,1877,158.523952,safe,safe,safe,False,0.8378725268269741,0.1549908398849543,0.0071366332880715,0.8378725268269741,0.6828816869420198,0.4724468582470351,0.4300396628730603,0.2738965368056496,1
cory1_Feb-16-2023-cory1-intloss_00000001,1878,158.608872,safe,safe,safe,False,0.9104610369570272,0.0846860638820463,0.0048528991609263,0.9104610369570272,0.8257749730749808,0.32033547302334703,0.2915819132259135,0.16386542013703465,1
cory1_Feb-16-2023-cory1-intloss_00000001,1879,158.690091,safe,safe,safe,False,0.9150862946125812,0.0799593427548438,0.0049543626325747,0.9150862946125812,0.8351269518577373,0.3094933908303115,0.28171302471550025,0.15619903120933465,1
cory1_Feb-16-2023-cory1-intloss_00000001,1880,158.769681,safe,safe,safe,False,0.8179531187765082,0.1741522737070557,0.0078946075164361,0.8179531187765082,0.6438008450694526,0.5069779629401985,0.46147122890353565,0.3005613562186077,1
cory1_Feb-16-2023-cory1-intloss_00000001,1881,158.852614,safe,safe,safe,False,0.8080281009843728,0.1831346823479623,0.0088372166676647,0.8080281009843728,0.6248934186364106,0.5249045393278894,0.47778870193073436,0.31347417974246783,1
cory1_Feb-16-2023-cory1-intloss_00000001,1882,158.933097,safe,safe,safe,False,0.8876221846358939,0.1060113395729178,0.0063664757911882,0.8876221846358939,0.7816108450629762,0.3759176784843459,0.3421750169389471,0.20084792121015882,1
cory1_Feb-16-2023-cory1-intloss_00000001,1883,159.008693,safe,safe,safe,False,0.8589918022898979,0.1338051114080664,0.0072030863020356,0.8589918022898979,0.7251866908818315,0.43522953824935307,0.3961629983012466,0.24417739130755334,1
cory1_Feb-16-2023-cory1-intloss_00000001,1884,159.089576,safe,safe,safe,False,0.9225841151582062,0.0722623721744419,0.0051535126673519,0.9225841151582062,0.8503217429837643,0.29135380157161417,0.2652016590173351,0.1435901413326598,1
cory1_Feb-16-2023-cory1-intloss_00000001,1885,159.173731,safe,safe,safe,False,0.9401924367227442,0.0555875648283326,0.0042199984489232,0.9401924367227442,0.8846048718944116,0.24169365525723813,0.21999904584196187,0.11293039617889555,1
cory1_Feb-16-2023-cory1-intloss_00000001,1886,159.257997,safe,safe,safe,False,0.9410650179616328,0.0547765535044345,0.0041584285339325,0.9410650179616328,0.8862884644571982,0.23906035009866544,0.21760210819095022,0.11137886862717572,1
cory1_Feb-16-2023-cory1-intloss_00000001,1887,159.347721,safe,safe,safe,False,0.9365138048698228,0.0589411432786836,0.0045450518514933,0.9365138048698228,0.8775726615911392,0.25281671405035316,0.23012369027553173,0.11944717742091637,1
cory1_Feb-16-2023-cory1-intloss_00000001,1888,159.424787,safe,safe,safe,False,0.9409828170096988,0.053922615686038,0.0050945673042631,0.9409828170096988,0.8870602013236608,0.2416026477562585,0.21991620724465294,0.11161773499404992,1
cory1_Feb-16-2023-cory1-intloss_00000001,1889,159.511549,safe,safe,safe,False,0.8057044837695359,0.1854837151848976,0.0088118010455664,0.8057044837695359,0.6202207685846383,0.5282582354447966,0.4808413676905294,0.31635842839720685,1
cory1_Feb-16-2023-cory1-intloss_00000001,1890,159.591184,safe,safe,safe,False,0.7972898870703751,0.1923551255523066,0.0103549873773184,0.7972898870703751,0.6049347615180685,0.5450213761689381,0.4960998359391088,0.3272211158854804,1
cory1_Feb-16-2023-cory1-intloss_00000001,1891,159.669466,safe,safe,safe,False,0.8133669242223923,0.1759029283185521,0.0107301474590555,0.8133669242223923,0.6374639959038402,0.5223657339605055,0.47547778169657073,0.30737727032547035,1
cory1_Feb-16-2023-cory1-intloss_00000001,1892,159.754277,safe,safe,safe,False,0.8823849638396588,0.110443438058025,0.0071715981023161,0.8823849638396588,0.7719415257816338,0.38915542632407,0.3542245342948587,0.209147590760266,1
cory1_Feb-16-2023-cory1-intloss_00000001,1893,159.834836,safe,safe,safe,False,0.8849023135636995,0.1090413680112394,0.006056318425061,0.8849023135636995,0.7758609455524601,0.3807703395094959,0.34659209935756186,0.20502119651898376,1
cory1_Feb-16-2023-cory1-intloss_00000001,1894,159.920156,safe,safe,safe,False,0.8514493666068278,0.1411841517849394,0.0073664816082327,0.8514493666068278,0.7102652148218884,0.4494962972650176,0.4091491619941366,0.2550467463383145,1
cory1_Feb-16-2023-cory1-intloss_00000001,1895,160.004575,safe,safe,safe,False,0.8709588398837858,0.1235282381821011,0.0055129219341132,0.8709588398837858,0.7474306017016846,0.4073358092036345,0.37077303194693323,0.22614108129166455,1
cory1_Feb-16-2023-cory1-intloss_00000001,1896,160.082579,safe,safe,safe,False,0.852915018098178,0.1414271827449747,0.0056577991568472,0.852915018098178,0.7114878353532034,0.4415997226575824,0.40196139003046366,0.2525023131921049,1
