bag_name,frame_id,frame_time_s,ground_truth,model_saved_label,predicted_label,prediction_corrected,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
cory1_Feb-16-2023-cory1-intloss_00000000,1286,108.133147,safe,safe,safe,False,0.9212108953457102,0.0626891923690576,0.016099912285232,0.9212108953457102,0.8585217029766526,0.3156978193388761,0.28736053892279756,0.14718134428087815,1
cory1_Feb-16-2023-cory1-intloss_00000000,1287,108.216455,safe,safe,safe,False,0.9387131780207364,0.0474717539734112,0.0138150680058524,0.9387131780207364,0.8912414240473252,0.2632011409988491,0.23957600303009358,0.11637314588089076,1
cory1_Feb-16-2023-cory1-intloss_00000000,1288,108.296019,safe,safe,safe,False,0.9369767882159712,0.0496579546142451,0.0133652571697836,0.9369767882159712,0.8873188336017261,0.2677693489815975,0.24373416513138102,0.11942995578879811,1
cory1_Feb-16-2023-cory1-intloss_00000000,1289,108.375546,safe,safe,safe,False,0.9297640995516212,0.0549710039564199,0.0152648964919589,0.9297640995516212,0.8747930955952014,0.291018439653148,0.2648963994440304,0.132283890844076,1
cory1_Feb-16-2023-cory1-intloss_00000000,1290,108.461663,safe,safe,safe,False,0.9217828616449588,0.0607981707848552,0.017418967570186,0.9217828616449588,0.8609846908601037,0.31587214433614463,0.28751921637349304,0.14631651797563505,1
cory1_Feb-16-2023-cory1-intloss_00000000,1291,108.542799,safe,safe,safe,False,0.9333957070842892,0.0510384462635443,0.0155658466521663,0.9333957070842892,0.882357260820745,0.2809792163649644,0.25575830460226,0.12592523541762435,1
cory1_Feb-16-2023-cory1-intloss_00000000,1292,108.626759,safe,safe,safe,False,0.9376987010129744,0.0489257421906311,0.0133755567963946,0.9376987010129744,0.8887729588223433,0.26565654144755246,0.24181100483558052,0.11814851235006296,1
cory1_Feb-16-2023-cory1-intloss_00000000,1293,108.708481,safe,safe,safe,False,0.9335935549183002,0.0534991672344335,0.0129072778472661,0.9335935549183002,0.8800943876838667,0.2769475689573081,0.25208854098388284,0.1253743154988064,1
cory1_Feb-16-2023-cory1-intloss_00000000,1294,108.786391,safe,safe,safe,False,0.9222482935761452,0.0637481086902172,0.0140035977336377,0.9222482935761452,0.858500184885928,0.3099078372252705,0.282090270081526,0.1451981628848229,1
cory1_Feb-16-2023-cory1-intloss_00000000,1295,108.869641,safe,safe,safe,False,0.9404175130409712,0.0475579532755403,0.0120245336834886,0.9404175130409712,0.892859559765431,0.255781552078781,0.23282240214960173,0.11320855283577091,1
cory1_Feb-16-2023-cory1-intloss_00000000,1296,108.948501,safe,safe,safe,False,0.940765558771088,0.0475755532694839,0.0116588879594281,0.940765558771088,0.8931900055016041,0.25423440605584463,0.23141412915020534,0.1125608004927744,1
cory1_Feb-16-2023-cory1-intloss_00000000,1297,109.029877,safe,safe,safe,False,0.9564875662032014,0.0348400593883815,0.0086723744084171,0.9564875662032014,0.9216475068148199,0.20068244621165846,0.18266903463728187,0.08384249588261061,1
cory1_Feb-16-2023-cory1-intloss_00000000,1298,109.113481,safe,safe,safe,False,0.9547608028472854,0.036446153429896,0.0087930437228185,0.9547608028472854,0.9183146494173894,0.20653129663112338,0.18799288771975167,0.08702616962866017,1
cory1_Feb-16-2023-cory1-intloss_00000000,1299,109.193234,safe,safe,safe,False,0.9460972710698378,0.0428881449782553,0.0110145839519069,0.9460972710698378,0.9032091260915824,0.2371444087727233,0.21585814324016223,0.10293923963489648,1
cory1_Feb-16-2023-cory1-intloss_00000000,1300,109.277588,safe,safe,safe,False,0.9499453639034032,0.0398263766559706,0.0102282594406259,0.9499453639034032,0.9101189872474327,0.2240218991891165,0.2039135202653767,0.09591304802970291,1
cory1_Feb-16-2023-cory1-intloss_00000000,1301,109.36311,safe,safe,safe,False,0.9403983355599314,0.0483058897676028,0.0112957746724658,0.9403983355599314,0.8920924457923286,0.25480834653527934,0.23193655228833582,0.11318991696441982,1
cory1_Feb-16-2023-cory1-intloss_00000000,1302,109.448397,safe,safe,safe,False,0.9429031819433612,0.0469443851836905,0.0101524328729484,0.9429031819433612,0.8959587967596707,0.24562804130532634,0.2235802783556251,0.10862674228757019,1
cory1_Feb-16-2023-cory1-intloss_00000000,1303,109.53485,safe,safe,safe,False,0.9512639232419304,0.0392633503814631,0.0094727263766066,0.9512639232419304,0.9120005728604673,0.2187790094390958,0.1991412363540281,0.09346560511018709,1
cory1_Feb-16-2023-cory1-intloss_00000000,1304,109.612649,safe,safe,safe,False,0.9537873743165696,0.037564733089522,0.0086478925939086,0.9537873743165696,0.9162226412270476,0.20948506888139154,0.19068152708846758,0.08880374937590119,1
cory1_Feb-16-2023-cory1-intloss_00000000,1305,109.693177,safe,safe,safe,False,0.960819074999226,0.0313718547735917,0.0078090702271823,0.960819074999226,0.9294472202256343,0.1849008721717125,0.16830402688820728,0.07578153026788326,1
cory1_Feb-16-2023-cory1-intloss_00000000,1306,109.77598,safe,safe,safe,False,0.949751121190096,0.0410821989855107,0.0091666798243931,0.949751121190096,0.9086689222045853,0.22311821195984088,0.20309094870068833,0.0962010327056676,1
cory1_Feb-16-2023-cory1-intloss_00000000,1307,109.857435,safe,safe,safe,False,0.9351770321011982,0.0535899120886042,0.0112330558101977,0.9351770321011982,0.881587120012594,0.2699242524892167,0.24569564283361178,0.12244585840989508,1
cory1_Feb-16-2023-cory1-intloss_00000000,1308,109.935158,safe,safe,safe,False,0.9409314519230652,0.049094411104755,0.0099741369721799,0.9409314519230652,0.8918370408183102,0.25121807777975225,0.22866854883292234,0.11213825817189005,1
cory1_Feb-16-2023-cory1-intloss_00000000,1309,110.031788,safe,safe,safe,False,0.9441711129326632,0.0462787330029483,0.0095501540643884,0.9441711129326632,0.8978923799297149,0.24087818604293082,0.21925677377499278,0.10630798293248445,1
cory1_Feb-16-2023-cory1-intloss_00000000,1310,110.116101,safe,safe,safe,False,0.936266670099,0.0536523537187286,0.0100809761822715,0.936266670099,0.8826143163802714,0.2649465637709454,0.24116475530430337,0.12042452132138315,1
cory1_Feb-16-2023-cory1-intloss_00000000,1311,110.199518,safe,safe,safe,False,0.9257274972851356,0.063988598998926,0.0102839037159383,0.9257274972851356,0.8617388982862095,0.29442247059656773,0.2679948819373826,0.13882830129271528,1
cory1_Feb-16-2023-cory1-intloss_00000000,1312,110.28333,safe,safe,safe,False,0.931355417359042,0.0586164845381611,0.0100280981027967,0.931355417359042,0.8727389328208809,0.27866535042250085,0.25365213305627377,0.12904063154479284,1
cory1_Feb-16-2023-cory1-intloss_00000000,1313,110.363492,safe,safe,safe,False,0.91768387320742,0.0707641902859591,0.0115519365066208,0.91768387320742,0.8469196829214609,0.31777526237497394,0.2892515090653366,0.15271529099114756,1
cory1_Feb-16-2023-cory1-intloss_00000000,1314,110.447251,safe,safe,safe,False,0.909580690176499,0.0770329843561723,0.0133863254673285,0.909580690176499,0.8325477058203267,0.34142030772774984,0.31077415686080384,0.16654969366970818,1
cory1_Feb-16-2023-cory1-intloss_00000000,1315,110.526728,safe,safe,safe,False,0.930200666475553,0.0594657377716732,0.0103335957527737,0.930200666475553,0.8707349287038798,0.2823869070228203,0.2570396398579966,0.13108376291852586,1
cory1_Feb-16-2023-cory1-intloss_00000000,1316,110.612183,safe,safe,safe,False,0.9188218375835032,0.0686720525708378,0.012506109845659,0.9188218375835032,0.8501497850126654,0.31651836199216765,0.288107429032944,0.15089417719191078,1
cory1_Feb-16-2023-cory1-intloss_00000000,1317,110.69174,safe,safe,safe,False,0.9013617224734722,0.0838396927140608,0.0147985848124667,0.9013617224734722,0.8175220297594115,0.3637808476319036,0.33112759741011927,0.1802989530728154,1
cory1_Feb-16-2023-cory1-intloss_00000000,1318,110.772868,safe,safe,safe,False,0.9048942371838116,0.0815786927108725,0.0135270701053158,0.9048942371838116,0.8233155444729391,0.35309190265280105,0.32139810039888417,0.17432835478147868,1
cory1_Feb-16-2023-cory1-intloss_00000000,1319,110.85819,safe,safe,safe,False,0.9140363691960294,0.0727202806911703,0.0132433501128,0.9140363691960294,0.8413160885048591,0.3300354395330215,0.3004112032399858,0.1590738902409271,1
cory1_Feb-16-2023-cory1-intloss_00000000,1320,110.937637,safe,safe,safe,False,0.914877020327256,0.0716587074589897,0.0134642722137541,0.914877020327256,0.8432183128682663,0.32827379380931515,0.2988076841988489,0.1576837806961825,1
cory1_Feb-16-2023-cory1-intloss_00000000,1321,111.018946,safe,safe,safe,False,0.893971154012507,0.089909046114363,0.01611979987313,0.893971154012507,0.804062107898144,0.3833226805043273,0.34891534025078513,0.19247209127240195,1
cory1_Feb-16-2023-cory1-intloss_00000000,1322,111.107225,safe,safe,safe,False,0.8748829165118485,0.1028699060865655,0.0222471774015859,0.8748829165118485,0.7720130104252829,0.4355599491916374,0.39646375130182054,0.2235027279151256,1
cory1_Feb-16-2023-cory1-intloss_00000000,1323,111.186488,safe,safe,safe,False,0.8987523098540465,0.0823009383261908,0.0189467518197625,0.8987523098540465,0.8164513715278557,0.3766210978461694,0.3428152968348476,0.18511186167812477,1
cory1_Feb-16-2023-cory1-intloss_00000000,1324,111.271224,safe,safe,safe,False,0.8655295556814088,0.1083337184096686,0.0261367259089225,0.8655295556814088,0.7571958372717402,0.46102331553738324,0.4196415061916881,0.23843926525623949,1
cory1_Feb-16-2023-cory1-intloss_00000000,1325,111.348997,safe,safe,safe,False,0.8813154373670953,0.0928899540037144,0.0257946086291903,0.8813154373670953,0.7884254833633809,0.4264292930510524,0.38815266991781894,0.21398919446930031,1
cory1_Feb-16-2023-cory1-intloss_00000000,1326,111.427702,safe,safe,safe,False,0.867992161847635,0.1036668880454947,0.0283409501068704,0.867992161847635,0.7643252738021402,0.45884391039728467,0.4176577261424582,0.23503957384107188,1
cory1_Feb-16-2023-cory1-intloss_00000000,1327,111.51495,safe,safe,safe,False,0.8257059718943981,0.1412616336867826,0.0330323944188191,0.8257059718943981,0.6844443382076155,0.5472546291697016,0.4981326304233858,0.29716365974502834,1
cory1_Feb-16-2023-cory1-intloss_00000000,1328,111.593214,safe,safe,safe,False,0.8902518155999225,0.0881468659078875,0.0216013184921899,0.8902518155999225,0.8021049496920349,0.40042044876879834,0.36447839961288214,0.19921521789105745,1
cory1_Feb-16-2023-cory1-intloss_00000000,1329,111.672551,safe,safe,safe,False,0.8871480551896188,0.0864777279180827,0.0263742168922985,0.8871480551896188,0.8006703272715361,0.4137962087017702,0.3766535409898167,0.20479433143072112,1
cory1_Feb-16-2023-cory1-intloss_00000000,1330,111.7572,safe,safe,safe,False,0.8197224322181095,0.1469681271200338,0.0333094406618567,0.8197224322181095,0.6727543050980757,0.5580852680147762,0.5079911027496011,0.30534598489205067,1
cory1_Feb-16-2023-cory1-intloss_00000000,1331,111.838145,safe,safe,safe,False,0.8832884681901894,0.0916545674187987,0.0250569643910117,0.8832884681901894,0.7916339007713906,0.4210237591144289,0.38323234088784164,0.2107730707690093,1
cory1_Feb-16-2023-cory1-intloss_00000000,1332,111.919329,safe,safe,safe,False,0.8873757781839444,0.0920786891579783,0.0205455326580771,0.8873757781839444,0.7952970890259661,0.40546928888682576,0.369074051937278,0.2036636243831833,1
cory1_Feb-16-2023-cory1-intloss_00000000,1333,112.003494,safe,safe,safe,False,0.8746966876493253,0.1012534984601412,0.0240498138905334,0.8746966876493253,0.7734431891891841,0.43863496079043174,0.3992627474813757,0.22407504011671164,1
cory1_Feb-16-2023-cory1-intloss_00000000,1334,112.080904,safe,safe,safe,False,0.9176770979966014,0.0644310498952226,0.0178918521081761,0.9176770979966014,0.8532460481013787,0.3275038374295509,0.2981068396991959,0.15339726525007458,1
cory1_Feb-16-2023-cory1-intloss_00000000,1335,112.162314,safe,safe,safe,False,0.890020918855319,0.0923531701705701,0.0176259109741108,0.890020918855319,0.7976677486847489,0.39487457559197164,0.3594303283014369,0.1990229832217122,1
cory1_Feb-16-2023-cory1-intloss_00000000,1336,112.245211,safe,safe,safe,False,0.9012223256230972,0.0825271175382403,0.0162505568386625,0.9012223256230972,0.818695208084857,0.36655083072235023,0.3336489446761368,0.18072351407175902,1
cory1_Feb-16-2023-cory1-intloss_00000000,1337,112.324923,safe,safe,safe,False,0.8905038358357814,0.0924032732475983,0.0170928909166201,0.8905038358357814,0.7981005625881831,0.39288936584770306,0.35762331251912177,0.1981723865350019,1
cory1_Feb-16-2023-cory1-intloss_00000000,1338,112.405108,safe,safe,safe,False,0.9140363638450958,0.0727202905598113,0.0132433455950927,0.9140363638450958,0.8413160732852845,0.330035445383352,0.3004112085651861,0.15907389870718125,1
cory1_Feb-16-2023-cory1-intloss_00000000,1339,112.480826,safe,safe,safe,False,0.8969202686668941,0.0888071242296673,0.0142726071034386,0.8969202686668941,0.8081131444372268,0.37325230267995146,0.3397488873280852,0.18744361902703377,1
cory1_Feb-16-2023-cory1-intloss_00000000,1340,112.559162,safe,safe,safe,False,0.8914107941912396,0.0939539959736544,0.0146352098351059,0.8914107941912396,0.7974567982175852,0.38648797777615335,0.3517965179915361,0.19634525327300856,1
cory1_Feb-16-2023-cory1-intloss_00000000,1341,112.649874,safe,safe,safe,False,0.8854236639355152,0.099341777445771,0.0152345586187138,0.8854236639355152,0.7860818864897442,0.40088956624889693,0.3649054087451642,0.2059240548206157,1
cory1_Feb-16-2023-cory1-intloss_00000000,1342,112.730454,safe,safe,safe,False,0.8939950197789198,0.0913273408504417,0.0146776393706384,0.8939950197789198,0.8026676789284781,0.38071149514201863,0.346538536906018,0.1922167883261815,1
cory1_Feb-16-2023-cory1-intloss_00000000,1343,112.807868,safe,safe,safe,False,0.8741422950555223,0.1077154574294583,0.0181422475150195,0.8741422950555223,0.766426837626064,0.4303425607528445,0.3917146796842819,0.22394348708093048,1
cory1_Feb-16-2023-cory1-intloss_00000000,1344,112.89195,safe,safe,safe,False,0.888138191672282,0.0965805499322728,0.015281258395445,0.888138191672282,0.7915576417400092,0.39499613537888345,0.3595409767878644,0.20164923300972026,1
cory1_Feb-16-2023-cory1-intloss_00000000,1345,112.969712,safe,safe,safe,False,0.8978833347189462,0.088902492595477,0.0132141726855767,0.8978833347189462,0.8089808421234692,0.36904944040158105,0.33592327721820225,0.18572724968453158,1
cory1_Feb-16-2023-cory1-intloss_00000000,1346,113.055886,safe,safe,safe,False,0.8860417905051963,0.0994111448758214,0.0145470646189823,0.8860417905051963,0.7866306456293749,0.39823237222199204,0.36248672650911684,0.2048357526637955,1
cory1_Feb-16-2023-cory1-intloss_00000000,1347,113.137399,safe,safe,safe,False,0.8854236626164464,0.0993417817386992,0.0152345556448543,0.8854236626164464,0.7860818808777472,0.4008895635583735,0.36490540629614426,0.20592405639416167,1
cory1_Feb-16-2023-cory1-intloss_00000000,1348,113.218805,safe,safe,safe,False,0.906378427258704,0.0791984643384022,0.0144231084028937,0.906378427258704,0.8271799629203018,0.35106531350770165,0.31955341946275856,0.1719977237904754,1
cory1_Feb-16-2023-cory1-intloss_00000000,1349,113.302653,safe,safe,safe,False,0.9142240797936456,0.0727352121437212,0.0130407080626329,0.9142240797936456,0.8414888676499244,0.3292135932495291,0.29966312651449356,0.15873386077309493,1
cory1_Feb-16-2023-cory1-intloss_00000000,1350,113.382046,safe,safe,safe,False,0.9073133482603144,0.0805286448313024,0.0121580069083832,0.9073133482603144,0.826784703429012,0.344729119049034,0.31378596671894365,0.17014980829830717,1
cory1_Feb-16-2023-cory1-intloss_00000000,1351,113.46025,safe,safe,safe,False,0.9158945463001894,0.0706262090368711,0.0134792446629394,0.9158945463001894,0.8452683372633183,0.3256992660848441,0.296464248073997,0.15596742861796697,1
cory1_Feb-16-2023-cory1-intloss_00000000,1352,113.545965,safe,safe,safe,False,0.9186409242050516,0.0686585230563663,0.0127005527385819,0.9186409242050516,0.8499824011486853,0.31731724365227526,0.2888346024574067,0.15122355554754163,1
cory1_Feb-16-2023-cory1-intloss_00000000,1353,113.625752,safe,safe,safe,False,0.9041054767763288,0.0815075777280479,0.0143869454956234,0.9041054767763288,0.822597899048281,0.3565078027865355,0.3245073866948491,0.17574281743525932,1
cory1_Feb-16-2023-cory1-intloss_00000000,1354,113.710071,safe,safe,safe,False,0.8931138605526481,0.0926741021901798,0.0142120372571718,0.8931138605526481,0.8004397583624683,0.38185268055900623,0.3475772886374146,0.19355716086898989,1
cory1_Feb-16-2023-cory1-intloss_00000000,1355,113.787823,safe,safe,safe,False,0.9199796825804534,0.0676925798657309,0.0123277375538156,0.9199796825804534,0.8522871027147225,0.3132023853727961,0.2850890970394146,0.14890312515709414,1
cory1_Feb-16-2023-cory1-intloss_00000000,1356,113.867257,safe,safe,safe,False,0.916460239608262,0.0706698285179561,0.0128699318737818,0.916460239608262,0.8457904110903058,0.3232263304928837,0.294213285093273,0.15494076940797397,1
cory1_Feb-16-2023-cory1-intloss_00000000,1357,113.96164,safe,safe,safe,False,0.9243201548638624,0.062900779680194,0.0127790654559435,0.9243201548638624,0.8614193751836684,0.3024529973123127,0.27530458236452837,0.14151243871414176,1
cory1_Feb-16-2023-cory1-intloss_00000000,1358,114.042971,safe,safe,safe,False,0.9213534874523908,0.0657078664841264,0.0129386460634828,0.9213534874523908,0.8556456209682644,0.3106127644751987,0.28273192251632884,0.14662281887946538,1
cory1_Feb-16-2023-cory1-intloss_00000000,1359,114.122747,safe,safe,safe,False,0.9337804118009334,0.0535098805672611,0.0127097076318052,0.9337804118009334,0.8802705312336723,0.2761308153009338,0.25134509976736,0.12502929855047074,1
cory1_Feb-16-2023-cory1-intloss_00000000,1360,114.207775,safe,safe,safe,False,0.9461763100683894,0.0442532509503072,0.0095704389813032,0.9461763100683894,0.9019230591180822,0.2348161406494256,0.2137388622642318,0.1027004467434014,1
cory1_Feb-16-2023-cory1-intloss_00000000,1361,114.285645,safe,safe,safe,False,0.9416481688264724,0.0483700973963564,0.0099817337771712,0.9416481688264724,0.893278071430116,0.24910798518019417,0.22674785977698958,0.11085942481442002,1
cory1_Feb-16-2023-cory1-intloss_00000000,1362,114.370023,safe,safe,safe,False,0.9246837177641573,0.0629255138838826,0.0123907683519601,0.9246837177641573,0.8617582038802747,0.3008510371261031,0.27384641536354604,0.14084687066395374,1
cory1_Feb-16-2023-cory1-intloss_00000000,1363,114.447465,safe,safe,safe,False,0.9292568731799176,0.0594054088400725,0.01133771798001,0.9292568731799176,0.8698514643398451,0.2866917649401525,0.2609580903994075,0.1328241171994322,1
cory1_Feb-16-2023-cory1-intloss_00000000,1364,114.528592,safe,safe,safe,False,0.9346748169921626,0.0552613465610339,0.0100638364468034,0.9346748169921626,0.8794134704311287,0.2694443560515716,0.2452588222713487,0.12322788925290062,1
cory1_Feb-16-2023-cory1-intloss_00000000,1365,114.612362,safe,safe,safe,False,0.9522173324579384,0.0399216305244018,0.0078610370176599,0.9522173324579384,0.9122957019335366,0.21329681191252645,0.19415112511722804,0.09162661927996818,1
cory1_Feb-16-2023-cory1-intloss_00000000,1366,114.693525,safe,safe,safe,False,0.9480976287927512,0.0423125011465075,0.0095898700607414,0.9480976287927512,0.9057851276462436,0.22891669417122026,0.20836895466438377,0.09922857291650744,1
cory1_Feb-16-2023-cory1-intloss_00000000,1367,114.775717,safe,safe,safe,False,0.9307919030094068,0.0576728094170014,0.0115352875735918,0.9307919030094068,0.8731190935924055,0.28276916355351034,0.2573875847468649,0.1301672174866717,1
cory1_Feb-16-2023-cory1-intloss_00000000,1368,114.85896,safe,safe,safe,False,0.9388643508839508,0.0505415642505351,0.010594084865514,0.9388643508839508,0.8883227866334157,0.25826825361502637,0.23508589543280548,0.11586704628822897,1
cory1_Feb-16-2023-cory1-intloss_00000000,1369,114.94042,safe,safe,safe,False,0.935954656314721,0.0528029496400991,0.0112423940451799,0.935954656314721,0.8831517066746218,0.26770919041588837,0.24367940644505495,0.12107433840823056,1
cory1_Feb-16-2023-cory1-intloss_00000000,1370,115.023039,safe,safe,safe,False,0.9334117128616548,0.0560557279196108,0.0105325592187344,0.9334117128616548,0.877355984942044,0.2737975799409991,0.24922129741779472,0.1254893948563781,1
cory1_Feb-16-2023-cory1-intloss_00000000,1371,115.102375,safe,safe,safe,False,0.92537840635993,0.0629727974176704,0.0116487962223997,0.92537840635993,0.8624056089422596,0.2977554059130445,0.27102865040224966,0.13957353737471834,1
cory1_Feb-16-2023-cory1-intloss_00000000,1372,115.187402,safe,safe,safe,False,0.9409092872137048,0.0498663631268116,0.0092243496594835,0.9409092872137048,0.8910429240868932,0.2500536059527723,0.2276086008977034,0.11211797043686256,1
cory1_Feb-16-2023-cory1-intloss_00000000,1373,115.2691,safe,safe,safe,False,0.9481331869421068,0.0416580631937528,0.0102087498641406,0.9481331869421068,0.906475123748354,0.2297001390311224,0.20908207690776587,0.0992038470161607,1
cory1_Feb-16-2023-cory1-intloss_00000000,1374,115.348738,safe,safe,safe,False,0.9470479183723932,0.0422656493752896,0.010686432252317,0.9470479183723932,0.9047822689971036,0.23374730789561846,0.21276596876501297,0.10119965535511855,1
cory1_Feb-16-2023-cory1-intloss_00000000,1375,115.433656,safe,safe,safe,False,0.930099950954033,0.0576299315021555,0.0122701175438112,0.930099950954033,0.8724700194518775,0.28585307531036014,0.2601946821994053,0.13144231644582338,1
cory1_Feb-16-2023-cory1-intloss_00000000,1376,115.514421,safe,safe,safe,False,0.9380266400070572,0.052919840598047,0.0090535193948956,0.9380266400070572,0.8851067994090102,0.25813545890381506,0.23496502047757237,0.11722354689471437,1
cory1_Feb-16-2023-cory1-intloss_00000000,1377,115.593022,safe,safe,safe,False,0.9511371575441508,0.0405043080484828,0.0083585344073662,0.9511371575441508,0.910632849495668,0.21751115979740288,0.19798718987669442,0.09362764347090768,1
cory1_Feb-16-2023-cory1-intloss_00000000,1378,115.675438,safe,safe,safe,False,0.951557027984969,0.0386665397368082,0.0097764322782227,0.951557027984969,0.9128904882481608,0.21826714833322522,0.19867532029688012,0.09294854256910423,1
cory1_Feb-16-2023-cory1-intloss_00000000,1379,115.753625,safe,safe,safe,False,0.9471781715026218,0.0429371380539401,0.009884690443438,0.9471781715026218,0.9042410334486818,0.2322037355384325,0.21136094865636545,0.10091220649952415,1
cory1_Feb-16-2023-cory1-intloss_00000000,1380,115.839364,safe,safe,safe,False,0.9605490270709848,0.0308767962697284,0.0085741766592869,0.9605490270709848,0.9296722308012564,0.18684864013835256,0.17007696169581027,0.07631867353971755,1
cory1_Feb-16-2023-cory1-intloss_00000000,1381,115.921076,safe,safe,safe,False,0.9455974272894568,0.0428654841618678,0.0115370885486754,0.9455974272894568,0.9027319431275891,0.2393887404839674,0.21790102200129915,0.10387495135894909,1
cory1_Feb-16-2023-cory1-intloss_00000000,1382,116.000244,safe,safe,safe,False,0.943485117227174,0.0448222898576007,0.0116925929152252,0.943485117227174,0.8986628273695733,0.2460803953720951,0.22399202877152222,0.10769007917366569,1
cory1_Feb-16-2023-cory1-intloss_00000000,1383,116.083242,safe,safe,safe,False,0.941435686250846,0.0461446520875026,0.0124196616616514,0.941435686250846,0.8952910341633433,0.2532580584522093,0.23052541926255332,0.11141527174133214,1
cory1_Feb-16-2023-cory1-intloss_00000000,1384,116.162557,safe,safe,safe,False,0.9497923799463832,0.0398199602950995,0.0103876597585173,0.9497923799463832,0.9099724196512837,0.22472258148698007,0.20455130877829517,0.09620090228262324,1
cory1_Feb-16-2023-cory1-intloss_00000000,1385,116.249041,safe,safe,safe,False,0.952227334999014,0.0357858946294454,0.0119867703715407,0.952227334999014,0.9164414403695686,0.21881606505772222,0.1991749658316688,0.09183878956230562,1
cory1_Feb-16-2023-cory1-intloss_00000000,1386,116.348252,safe,safe,safe,False,0.931035938135354,0.0550462049681816,0.0139178568964642,0.931035938135354,0.8759897331671724,0.285633441726881,0.259994763096238,0.1299482904784317,1
cory1_Feb-16-2023-cory1-intloss_00000000,1387,116.42938,safe,safe,safe,False,0.9632340719602434,0.0277551517051206,0.0090107763346359,0.9632340719602434,0.9354789202551228,0.17800010705636907,0.16202267978648363,0.07132858007856158,1
cory1_Feb-16-2023-cory1-intloss_00000000,1388,116.508666,safe,safe,safe,False,0.941971416835958,0.0461709122296584,0.0118576709343836,0.941971416835958,0.8958005046062996,0.25089181178029535,0.22837156872190206,0.11041749236795106,1
cory1_Feb-16-2023-cory1-intloss_00000000,1389,116.588206,safe,safe,safe,False,0.9525786361098952,0.0357990982983433,0.0116222655917612,0.9525786361098952,0.916779537811552,0.21725901472551798,0.19775767754146414,0.09117728953055193,1
cory1_Feb-16-2023-cory1-intloss_00000000,1390,116.671967,safe,safe,safe,False,0.94570229634175,0.0422055997566041,0.0120921039016457,0.94570229634175,0.9034966965851459,0.23977450718810173,0.21825216198772876,0.10371963506635806,1
cory1_Feb-16-2023-cory1-intloss_00000000,1391,116.753131,safe,safe,safe,False,0.9512844563021692,0.0374661639588776,0.0112493797389532,0.9512844563021692,0.9138182923432916,0.22104089275640182,0.20120009127549288,0.09352762121158165,1
cory1_Feb-16-2023-cory1-intloss_00000000,1392,116.833105,safe,safe,safe,False,0.9439672717066016,0.0441499323670797,0.0118827959263189,0.9439672717066016,0.8998173393395219,0.2448601860916551,0.22288134641977161,0.10683537257975073,1
cory1_Feb-16-2023-cory1-intloss_00000000,1393,116.917388,safe,safe,safe,False,0.9398814437304186,0.0460684675008857,0.0140500887686955,0.9398814437304186,0.8938129762295329,0.2599810388153475,0.2366449397089237,0.11430316303893562,1
cory1_Feb-16-2023-cory1-intloss_00000000,1394,116.99721,safe,safe,safe,False,0.9279646942152616,0.0574976258412511,0.014537679943487,0.9279646942152616,0.8704670683740106,0.29509909476018864,0.2686107717927939,0.13536420517445613,1
cory1_Feb-16-2023-cory1-intloss_00000000,1395,117.0792,safe,safe,safe,False,0.9446473581364024,0.04418174684848,0.0111708950151173,0.9446473581364024,0.9004656112879225,0.24182103100097208,0.22011498824042927,0.10556455311589352,1
cory1_Feb-16-2023-cory1-intloss_00000000,1396,117.157725,safe,safe,safe,False,0.9522430859718174,0.0375039143830506,0.0102529996451318,0.9522430859718174,0.9147391715887668,0.21669556370058288,0.19724480231628513,0.0917214376230957,1
cory1_Feb-16-2023-cory1-intloss_00000000,1397,117.236928,safe,safe,safe,False,0.9516686489088728,0.0369002018287175,0.0114311492624095,0.9516686489088728,0.9147684470801554,0.2200111266894977,0.20026275780714753,0.09283448661550098,1
cory1_Feb-16-2023-cory1-intloss_00000000,1398,117.317945,safe,safe,safe,False,0.9401920945308252,0.0468094035554871,0.0129985019136874,0.9401920945308252,0.8933826909753381,0.2577491214863329,0.2346133610054664,0.11367874406851919,1
cory1_Feb-16-2023-cory1-intloss_00000000,1399,117.395063,safe,safe,safe,False,0.9414208568168712,0.0447242272252337,0.013854915957895,0.9414208568168712,0.8966966295916374,0.25508455105091327,0.2321879644730373,0.11153455515309352,1
cory1_Feb-16-2023-cory1-intloss_00000000,1400,117.475816,safe,safe,safe,False,0.9410069987930708,0.0447045616776844,0.0142884395292444,0.9410069987930708,0.8963024371153864,0.25684675205113094,0.23379198894863648,0.11230317088348285,1
cory1_Feb-16-2023-cory1-intloss_00000000,1401,117.554798,safe,safe,safe,False,0.9333957061579112,0.0510384469734217,0.0155658468686667,0.9333957061579112,0.8823572591844895,0.28097921931434433,0.2557583072869013,0.1259252370677767,1
cory1_Feb-16-2023-cory1-intloss_00000000,1402,117.630286,safe,safe,safe,False,0.9362909623855828,0.0480949101043578,0.0156141275100592,0.9362909623855828,0.888196052281225,0.2725310918753863,0.2480684903004192,0.12080231239923245,1
cory1_Feb-16-2023-cory1-intloss_00000000,1403,117.712282,safe,safe,safe,False,0.9283638380421202,0.0566305607690479,0.0150056011888318,0.9283638380421202,0.8717332772730723,0.2946182600379583,0.26817309716709564,0.13470839573564897,1
