bag_name,frame_id,frame_index,frame_time_s,frame_rel_time_s,ground_truth,gt_reason,front_min_distance_m,warning_required,warning_actionable,unsafe_event_id,next_unsafe_time_s,lead_time_to_unsafe_s,evidence_quality,evaluation_eligible,model_saved_label,predicted_label,label_source,prediction_valid_original,prediction_recovered,repair_status,probability_argmax_label,probability_label_disagreement,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000362,362,1619256980.724874,27.777634859085083,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7718824744224548,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3656285353055075,0.5488734729625965,0.085497991731896,0.5488734729625965,0.183244937657089,0.9073967799570664,0.8259481432318025,0.5577437782581398,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000363,363,1619256980.7952223,27.847983360290527,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7718824744224548,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4191957516136659,0.5056465960251677,0.0751576523611664,0.5056465960251677,0.0864508444115018,0.903785763253825,0.8226612541805075,0.5629477690487726,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000364,364,1619256980.809295,27.86205577850341,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7718824744224548,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3787248880951341,0.5340876972660845,0.0871874146387815,0.5340876972660845,0.1553628091709504,0.9154091009249575,0.8332412720731018,0.5637161454949446,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000365,365,1619256980.9147975,27.96755838394165,potentially_unsafe,front_clearance_0.60_to_1.20m,0.791879415512085,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3729067786943137,0.5425761614531561,0.0845170598525301,0.5425761614531561,0.1696693827588424,0.9084157688541169,0.8268756668973952,0.5594085100204726,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000366,366,1619256980.9921603,28.044921159744263,potentially_unsafe,front_clearance_0.60_to_1.20m,0.819875180721283,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3564234613978139,0.5520394232528729,0.0915371153493132,0.5520394232528729,0.19561596185505903,0.9145518081201984,0.8324609305335051,0.5598357478533631,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000367,367,1619256981.020305,28.07306551933289,potentially_unsafe,front_clearance_0.60_to_1.20m,0.819875180721283,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4006627656884259,0.5307919253741814,0.0685453089373927,0.5307919253741814,0.1301291596857555,0.8863752790703952,0.8068135485221836,0.5530308207711483,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000368,368,1619256981.1257153,28.178476095199585,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8358727693557739,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3522048715795998,0.5628217486878562,0.084973379732544,0.5628217486878562,0.21061687710825638,0.9005411143134961,0.819707847438387,0.5519629323763702,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000369,369,1619256981.1962836,28.24904441833496,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8758666515350342,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3831067336307703,0.5402670899214617,0.076626176447768,0.5402670899214617,0.15716035629069136,0.8970450821604041,0.816525621835094,0.5554691312775528,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000370,370,1619256981.2387135,28.29147434234619,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8898645043373108,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3937773875551538,0.52988539293441,0.0763372195104362,0.52988539293441,0.13610800537925616,0.899900569394563,0.8191247983267576,0.5583334683223997,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000371,371,1619256981.3231018,28.37586259841919,potentially_unsafe,front_clearance_0.60_to_1.20m,0.9178602695465088,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5049204508195666,0.4318813482704735,0.0631982009099599,0.5049204508195666,0.07303910254909313,0.882169610941598,0.802985384417178,0.554539826761988,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000372,372,1619256981.3934643,28.4462251663208,potentially_unsafe,front_clearance_0.60_to_1.20m,0.945855975151062,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.4886458056231727,0.4590402528914231,0.0523139414854042,0.4886458056231727,0.02960555273174964,0.8616963546447021,0.7843498234389585,0.5477705743985206,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000373,373,1619256981.4426908,28.49545168876648,potentially_unsafe,front_clearance_0.60_to_1.20m,0.9618535041809082,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4239786734010045,0.5034871323286131,0.0725341942703825,0.5034871323286131,0.0795084589276086,0.8996034638077708,0.8188543611672093,0.5614815827421804,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000374,374,1619256981.5271,28.57986092567444,potentially_unsafe,front_clearance_0.60_to_1.20m,0.9778510928153992,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4263024595256901,0.5062466966309345,0.0674508438433755,0.5062466966309345,0.07994423710524434,0.8899575281059218,0.8100742521138661,0.5574308788174305,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000375,375,1619256981.5623536,28.615114450454712,potentially_unsafe,front_clearance_0.60_to_1.20m,0.9978479743003844,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4014834959468651,0.5075226936949863,0.0909938103581486,0.5075226936949863,0.10603919774812115,0.9287071529145475,0.8453456806317496,0.572951844343374,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000376,376,1619256981.667896,28.72065687179565,potentially_unsafe,front_clearance_0.60_to_1.20m,1.037842035293579,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2841836493905372,0.630488945505952,0.0853274051035108,0.630488945505952,0.34630529611541483,0.8583732904193452,0.7813250400284384,0.5144425769521702,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000377,377,1619256981.6890066,28.741767406463623,potentially_unsafe,front_clearance_0.60_to_1.20m,1.05583918094635,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2840072769939528,0.6012434101143186,0.1147493128917285,0.6012434101143186,0.3172361331203658,0.9118144251504464,0.8299692571761366,0.5446788235994617,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000378,378,1619256981.78745,28.840210914611816,potentially_unsafe,front_clearance_0.60_to_1.20m,1.0718368291854858,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.246813871443704,0.6401864905907522,0.1129996379655438,0.6401864905907522,0.39337261914704813,0.8772239690925832,0.7984836672053576,0.5164752519477236,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000379,379,1619256981.8578663,28.91062712669373,potentially_unsafe,front_clearance_0.60_to_1.20m,1.1158300638198853,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.246017979285477,0.6481710063227413,0.1058110143917815,0.6481710063227413,0.4021530270372643,0.863713078843047,0.7861855249135797,0.5081535296642377,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000380,380,1619256981.928229,28.98099017143249,potentially_unsafe,front_clearance_0.60_to_1.20m,1.1418261528015137,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.234073536605151,0.6668134919763669,0.0991129714184821,0.6668134919763669,0.43273995537121585,0.8392247496488969,0.7638952870865131,0.49074596527604,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000381,381,1619256981.9426632,28.995424032211304,potentially_unsafe,front_clearance_0.60_to_1.20m,1.1418261528015137,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3098080570542282,0.5971706954345561,0.0930212475112157,0.5971706954345561,0.28736263838032794,0.8918252279970106,0.8117743058183018,0.5387531758099497,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000382,382,1619256982.0481856,29.1009464263916,safe,front_clearance_ge_1.20m,2.413632392883301,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2664738343221432,0.6595290543649958,0.073997111312861,0.6595290543649958,0.39305522004285254,0.8195898358564166,0.7460228183411612,0.48853754958742146,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000383,383,1619256982.1255558,29.17831659317017,safe,front_clearance_ge_1.20m,2.45762586593628,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2266535616911142,0.687318449741724,0.0860279885671617,0.687318449741724,0.4606648880506098,0.8051782754756482,0.7329048507656847,0.4688206968004539,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000384,384,1619256982.1537006,29.206461429595947,safe,front_clearance_ge_1.20m,2.4756228923797607,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2311774555698714,0.6901683764966513,0.0786541679334773,0.6901683764966513,0.4589909209267799,0.7944970410249987,0.7231823721799054,0.4640381179869091,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000385,385,1619256982.231137,29.283897876739506,safe,front_clearance_ge_1.20m,2.4936201572418213,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2393351095237857,0.6712318940378202,0.0894329964383939,0.6712318940378202,0.43189678451403457,0.8257183123647966,0.7516011980585497,0.4841681889236882,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000386,386,1619256982.3302994,29.383060216903687,safe,front_clearance_ge_1.20m,2.513617038726806,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2736101987977322,0.6361627340487437,0.0902270671535242,0.6361627340487437,0.3625525352510115,0.8593842013060528,0.7822452107721437,0.5122935112743663,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000387,387,1619256982.3936265,29.44638729095459,safe,front_clearance_ge_1.20m,2.551611423492432,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.1956224319856787,0.704463418263778,0.0999141497505432,0.704463418263778,0.5088409862780994,0.7961049426191604,0.7246459472834673,0.4554803191117479,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000388,388,1619256982.4217408,29.47450160980225,safe,front_clearance_ge_1.20m,2.551611423492432,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.1990222005501073,0.7167064975297587,0.0842713019201339,0.7167064975297587,0.5176842969796513,0.7684793286918508,0.6995000298271814,0.43962030775950445,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000389,389,1619256982.527202,29.57996296882629,safe,front_clearance_ge_1.20m,2.5556108951568604,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2149859677029778,0.6939832460690882,0.0910307862279338,0.6939832460690882,0.47899727836611045,0.8021504435419953,0.7301487993680403,0.46388168382494976,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000390,390,1619256982.5553126,29.608073472976685,safe,front_clearance_ge_1.20m,2.545612335205078,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.1907518347386692,0.708729024021637,0.1005191412396938,0.708729024021637,0.5179771892829678,0.7909702542423492,0.7199721525063889,0.45121281029760385,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000391,391,1619256982.6609662,29.71372699737549,safe,front_clearance_ge_1.20m,1.6137542724609375,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2009887662215039,0.7125670529027187,0.0864441808757772,0.7125670529027187,0.5115782866812149,0.7756008735160711,0.705982339280368,0.4443791145630076,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000392,392,1619256982.6750398,29.727800607681274,safe,front_clearance_ge_1.20m,1.6137542724609375,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3056666782373833,0.6271872634544523,0.0671460583081643,0.6271872634544523,0.321520585217069,0.8362374939354457,0.7611761697561646,0.508695425229516,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000393,393,1619256982.780742,29.83350276947021,safe,front_clearance_ge_1.20m,1.527767539024353,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.204625964327273,0.7031418985055224,0.0922321371672043,0.7031418985055224,0.49851593417824946,0.7921282659303021,0.7210262201696559,0.4552129181627532,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000394,394,1619256982.8581223,29.91088318824768,safe,front_clearance_ge_1.20m,1.5197685956954956,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2132526708800699,0.699228609330157,0.087518719789773,0.699228609330157,0.485975938450087,0.7928899334375834,0.7217195198124304,0.45794312394309056,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000395,395,1619256982.9143617,29.967122554779053,safe,front_clearance_ge_1.20m,1.477774977684021,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.1921578465426941,0.7251960935023575,0.0826460599549482,0.7251960935023575,0.5330382469596634,0.7560197219241297,0.6881588069988565,0.4303356167549176,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000396,396,1619256982.9987526,30.05151343345642,safe,front_clearance_ge_1.20m,1.4497792720794678,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2468214974565045,0.6502879946137031,0.1028905079297922,0.6502879946137031,0.4034664971571986,0.8591526243909963,0.7820344203800781,0.5056182158325665,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000397,397,1619256983.0620472,30.114808082580566,safe,front_clearance_ge_1.20m,1.421783447265625,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2103520553604982,0.7005792909685659,0.0890686536709358,0.7005792909685659,0.4902272356080677,0.7926316441432486,0.7214844147649091,0.45700744480484234,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000398,398,1619256983.119266,30.172026872634888,safe,front_clearance_ge_1.20m,1.4117850065231323,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2173242140562818,0.6906549239159073,0.0920208620278109,0.6906549239159073,0.47333070985962555,0.8068756389920495,0.7344498576201584,0.4672981230071903,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000399,399,1619256983.1966608,30.2494215965271,safe,front_clearance_ge_1.20m,1.3897883892059326,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.223765905091602,0.7001015800250775,0.0761325148833205,0.7001015800250775,0.4763356749334755,0.7806818430347338,0.7106072370455501,0.45399043754246715,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000400,400,1619256983.2177389,30.27049970626831,safe,front_clearance_ge_1.20m,1.37978994846344,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2909647265125102,0.6256724836245422,0.0833627898629475,0.6256724836245422,0.334707757112032,0.85972622594203,0.782556535012283,0.5169241164268632,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000401,401,1619256983.3308294,30.38359022140503,safe,front_clearance_ge_1.20m,1.3677916526794434,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2164920729531083,0.7098502001277968,0.0736577269190948,0.7098502001277968,0.49335812717468847,0.7666664409892379,0.6978498683267936,0.44381841499210506,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000402,402,1619256983.3663576,30.419118404388428,safe,front_clearance_ge_1.20m,1.3737908601760864,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2665731038231117,0.649545947426923,0.0838809487499652,0.649545947426923,0.38297284360381123,0.8405922110577427,0.765140004101743,0.49999282893617925,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000403,403,1619256983.4578304,30.51059126853943,safe,front_clearance_ge_1.20m,1.3817895650863647,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3238130987670561,0.5955834383095977,0.080603462923346,0.5955834383095977,0.2717703395425416,0.8767443085884649,0.7980470613990455,0.5339285268429591,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000404,404,1619256983.5000217,30.55278253555298,safe,front_clearance_ge_1.20m,1.3877886533737185,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.33001832068127,0.606996588108705,0.0629850912100249,0.606996588108705,0.27697826742743503,0.8430376277899346,0.7673659183368337,0.5186759283243703,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000405,405,1619256983.5987597,30.65152049064636,safe,front_clearance_ge_1.20m,1.403786063194275,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2673798581123979,0.661771524159854,0.0708486177277481,0.661771524159854,0.39439166604745607,0.8134502905649524,0.7404343633832184,0.48554693465300525,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000406,406,1619256983.633909,30.68666982650757,safe,front_clearance_ge_1.20m,1.4197838306427002,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.266473821496188,0.659529061931447,0.073997116572365,0.659529061931447,0.393055240435259,0.8195898357380593,0.7460228182334278,0.4885375456640191,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000407,407,1619256983.7187169,30.771477699279785,safe,front_clearance_ge_1.20m,1.433781623840332,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3221620083875638,0.6113561035464905,0.0664818880659456,0.6113561035464905,0.2891940951589267,0.8459674176545529,0.7700327279973829,0.5180355135673311,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000408,408,1619256983.7960496,30.84881043434143,safe,front_clearance_ge_1.20m,1.435781478881836,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3207865791633323,0.6087459610756468,0.0704674597610207,0.6087459610756468,0.2879593819123145,0.8538036017738903,0.777165530169874,0.5215586626176032,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000409,409,1619256983.810106,30.86286687850952,safe,front_clearance_ge_1.20m,1.4377810955047607,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3439476652453302,0.5850747222924484,0.0709776124622213,0.5850747222924484,0.24112705704711818,0.8684563326702273,0.790503020608927,0.5343497514358635,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000410,410,1619256983.915628,30.96838879585266,safe,front_clearance_ge_1.20m,1.4557783603668213,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4019243671432471,0.5324632757531186,0.0656123571036343,0.5324632757531186,0.1305389086098715,0.8806584426188148,0.8016098597317449,0.5506346816660639,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000411,411,1619256983.9929512,31.045711994171143,safe,front_clearance_ge_1.20m,1.4637771844863892,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4006627607775596,0.5307919188683404,0.0685453203540999,0.5307919188683404,0.13012915809078085,0.886375301057787,0.8068135685359701,0.553030830047723,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000412,412,1619256984.0351522,31.08791303634644,safe,front_clearance_ge_1.20m,1.4817744493484497,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3853256515565735,0.5433962657497927,0.0712780826936338,0.5433962657497927,0.15807061419321922,0.887155747965964,0.8075239619260924,0.5511640755492022,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000413,413,1619256984.1341174,31.186878204345703,safe,front_clearance_ge_1.20m,1.4797745943069458,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3624953192396922,0.5527393552604537,0.084765325499854,0.5527393552604537,0.1902440360207615,0.9047314153264737,0.8235220237917734,0.5558911882684754,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000414,414,1619256984.1693013,31.22206211090088,safe,front_clearance_ge_1.20m,1.4797745943069458,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3366772510045028,0.5727072961874563,0.0906154528080408,0.5727072961874563,0.2360300451829535,0.9033125503898563,0.8222305172691787,0.550443621262098,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000415,415,1619256984.260805,31.313565731048584,safe,front_clearance_ge_1.20m,1.5497639179229736,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3569299873568012,0.5528239789093119,0.0902460337338869,0.5528239789093119,0.1958939915525107,0.9124434358900986,0.8305418074253376,0.5588422858636526,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000416,416,1619256984.2819026,31.33466339111328,safe,front_clearance_ge_1.20m,1.5497639179229736,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3354934020844224,0.579680581737393,0.0848260161781846,0.579680581737393,0.2441871796529706,0.8917759773380635,0.8117294759365908,0.5442191472937561,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000417,417,1619256984.4014587,31.45421957969665,safe,front_clearance_ge_1.20m,1.5377659797668457,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3322360674375079,0.5740524467219231,0.093711485840569,0.5740524467219231,0.24181637928441524,0.9065781837038428,0.8252030248113488,0.5513011413277862,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000418,418,1619256984.4366794,31.489440202713013,safe,front_clearance_ge_1.20m,1.5297670364379885,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3314410550447851,0.6001622173825513,0.0683967275726635,0.6001622173825513,0.26872116233776616,0.8558975671297602,0.7790715395759845,0.5252740275146099,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000419,419,1619256984.535234,31.587994813919067,safe,front_clearance_ge_1.20m,1.5497640371322632,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3733960416345636,0.5432880348307105,0.0833159235347258,0.5432880348307105,0.16989199319614695,0.9063565160738097,0.8250012542392192,0.5584719641869796,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000420,420,1619256984.5563266,31.609087467193604,safe,front_clearance_ge_1.20m,1.5497640371322632,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3127031593844617,0.5934063257489425,0.0938905148665957,0.5934063257489425,0.2807031663644808,0.8953120092683421,0.8149481109061355,0.5412702378902015,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000421,421,1619256984.6477363,31.700497150421143,safe,front_clearance_ge_1.20m,1.5057706832885742,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.365707027051569,0.5576366248553968,0.0766563480930341,0.5576366248553968,0.1919295978038278,0.8904453405863245,0.8105182781687668,0.5494235692820241,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000422,422,1619256984.725697,31.77845788002014,safe,front_clearance_ge_1.20m,1.427782654762268,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3040079564520443,0.6237838247199297,0.0722082188280259,0.6237838247199297,0.31977586826788534,0.8461560959236284,0.7702044703591074,0.513258875565312,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000423,423,1619256984.7542057,31.806966304779053,safe,front_clearance_ge_1.20m,1.427782654762268,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2503877937668823,0.6294748441819188,0.1201373620511988,0.6294748441819188,0.3790870504150365,0.8926731554763672,0.812546122671347,0.5266343875140814,0
