bag_name,frame_id,frame_index,frame_time_s,frame_rel_time_s,ground_truth,gt_reason,front_min_distance_m,warning_required,warning_actionable,unsafe_event_id,next_unsafe_time_s,lead_time_to_unsafe_s,evidence_quality,evaluation_eligible,model_saved_label,predicted_label,label_source,prediction_valid_original,prediction_recovered,repair_status,probability_argmax_label,probability_label_disagreement,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000434,434,1619257467.072297,34.01627063751221,safe,front_clearance_ge_1.20m,1.2598081827163696,0,0,1,1619257469.8354115,2.7631144523620605,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5532406007943532,0.4047594701089786,0.041999929096668,0.5532406007943532,0.1484811306853746,0.8267306933819126,0.7525227069726211,0.5283306149456768,1
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000435,435,1619257467.2551255,34.19909882545471,safe,front_clearance_ge_1.20m,1.269806742668152,0,0,1,1619257469.8354115,2.580286026000977,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3442051003232024,0.6430597872063755,0.012735112470422,0.6430597872063755,0.29885468688317307,0.7065912812912566,0.6431671014238195,0.4678347758999509,0
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000436,436,1619257467.262152,34.206125259399414,safe,front_clearance_ge_1.20m,1.269806742668152,0,0,1,1619257469.8354115,2.5732595920562744,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.562114438368041,0.4177279804257569,0.0201575812062021,0.562114438368041,0.1443864579422841,0.7671497669659986,0.698289810590089,0.5091243644675156,1
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000437,437,1619257467.269188,34.21316123008728,safe,front_clearance_ge_1.20m,1.269806742668152,0,0,1,1619257469.8354115,2.566223621368408,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2662620645347214,0.7125542564205951,0.0211836790446834,0.7125542564205951,0.4462921918858737,0.6754748203576906,0.6148436780882861,0.4209221963887325,0
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000438,438,1619257467.3750784,34.31905174255371,safe,front_clearance_ge_1.20m,1.267806887626648,0,0,1,1619257469.8354115,2.460333108901977,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3318528428290409,0.6599681829215168,0.0081789742494423,0.6599681829215168,0.32811534009247595,0.6796232900992792,0.6186197779775546,0.45424879261778217,0
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000439,439,1619257467.4313166,34.37528991699219,safe,front_clearance_ge_1.20m,1.267806887626648,0,0,1,1619257469.8354115,2.404094934463501,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.089896799769057,0.8799915441150525,0.0301116561158904,0.8799915441150525,0.7900947443459956,0.4345468890127142,0.39554162418803107,0.216626735843246,0
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000440,440,1619257467.593087,34.537060260772705,potentially_unsafe,front_clearance_0.60_to_1.20m,1.1998172998428345,1,1,1,1619257469.8354115,2.2423245906829834,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.112173715719246,0.8686356242701643,0.0191906600105896,0.8686356242701643,0.7564619085509183,0.4436015158520092,0.40378350071962554,0.23252092831887783,1
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000441,441,1619257467.6071606,34.55113387107849,potentially_unsafe,front_clearance_0.60_to_1.20m,1.1998172998428345,1,1,1,1619257469.8354115,2.2282509803771973,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0631742087275013,0.9139456091104752,0.0228801821620234,0.9139456091104752,0.8507714003829738,0.3431484728234184,0.3123472005209687,0.16018894020356922,1
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000442,442,1619257467.7056322,34.64960551261902,potentially_unsafe,front_clearance_0.60_to_1.20m,1.1618231534957886,1,1,1,1619257469.8354115,2.12977933883667,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0078543870697124,0.9221402230011584,0.070005389929129,0.9221402230011584,0.8521348330720294,0.2989716952327833,0.2721357646520032,0.14469496310800356,1
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000443,443,1619257467.82522,34.769193172454834,potentially_unsafe,front_clearance_0.60_to_1.20m,1.137826681137085,1,1,1,1619257469.8354115,2.0101914405822754,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2760775645329728,0.7160907159232449,0.0078317195437824,0.7160907159232449,0.44001315139027214,0.6324499572203648,0.5756807599404412,0.41093392909906445,1
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000444,444,1619257467.8392918,34.783265113830566,potentially_unsafe,front_clearance_0.60_to_1.20m,1.137826681137085,1,1,1,1619257469.8354115,1.996119737625122,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.1980193550132621,0.7955150832476111,0.0064655617391267,0.7955150832476111,0.597495728234349,0.5352516574257553,0.4872070547059524,0.32790228387707554,1
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000445,445,1619257468.017333,34.96130633354187,potentially_unsafe,front_clearance_0.60_to_1.20m,1.0938334465026855,1,1,1,1619257469.8354115,1.8180785179138184,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.040203992517315,0.929448441772546,0.030347565710139,0.929448441772546,0.889244449255231,0.30327518464893677,0.2760529695299595,0.1335882583277226,1
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000446,446,1619257468.0595467,35.003520011901855,potentially_unsafe,front_clearance_0.60_to_1.20m,1.087834358215332,1,1,1,1619257469.8354115,1.775864839553833,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.088272187415975,0.8776958526997517,0.0340319598842734,0.8776958526997517,0.7894236652837767,0.44380921014572916,0.40397255221291606,0.22069983678888994,1
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000447,447,1619257468.0665865,35.01055955886841,potentially_unsafe,front_clearance_0.60_to_1.20m,1.087834358215332,1,1,1,1619257469.8354115,1.7688250541687012,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4540767325523899,0.5145363470653797,0.0313869203822304,0.5145363470653797,0.06045961451298976,0.8090339634288354,0.736414449186308,0.52808152973208,1
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000448,448,1619257468.2220254,35.165998697280884,potentially_unsafe,front_clearance_0.60_to_1.20m,1.0818352699279783,1,1,1,1619257469.8354115,1.613386154174805,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.083652780295459,0.8993521306070374,0.0169950890975035,0.8993521306070374,0.8156993503115785,0.37220524536543576,0.33879581468788644,0.18387912446798982,1
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000449,449,1619257468.2501378,35.19411110877991,potentially_unsafe,front_clearance_0.60_to_1.20m,1.0618382692337036,1,1,1,1619257469.8354115,1.5852737426757812,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3788849377413077,0.6149909576179731,0.0061241046407191,0.6149909576179731,0.23610601987666535,0.6978984008876772,0.6352545006881057,0.4781948213432433,1
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000450,450,1619257468.2993762,35.24334955215454,potentially_unsafe,front_clearance_0.60_to_1.20m,1.0478403568267822,1,1,1,1619257469.8354115,1.5360352993011477,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.1601477049947292,0.8132972022822218,0.0265550927230489,0.8132972022822218,0.6531494972874926,0.5577669134267184,0.5077013239155742,0.31219520039530224,1
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000451,451,1619257468.342249,35.28622221946716,potentially_unsafe,front_clearance_0.60_to_1.20m,1.0298432111740112,1,1,1,1619257469.8354115,1.4931626319885254,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.1333238109083915,0.8559019734646043,0.010774215627004,0.8559019734646043,0.7225781625562128,0.4506355827987284,0.41018618437724863,0.24954048954188213,1
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000452,452,1619257468.4477403,35.39171361923218,potentially_unsafe,front_clearance_0.60_to_1.20m,1.0338425636291504,1,1,1,1619257469.8354115,1.3876712322235107,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2197153460228176,0.7668819334918952,0.0134027204852871,0.7668819334918952,0.5471665874690775,0.5943057478642145,0.5409604043158068,0.3634376338893992,1
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000453,453,1619257468.574391,35.5183641910553,potentially_unsafe,front_clearance_0.60_to_1.20m,1.0298432111740112,1,1,1,1619257469.8354115,1.2610206604003906,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0131994627868936,0.8829787203054256,0.1038218169076808,0.8829787203054256,0.7791569033977448,0.4021767433365846,0.3660770478219928,0.20939538400391844,1
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000454,454,1619257468.6166422,35.56061553955078,potentially_unsafe,front_clearance_0.60_to_1.20m,1.007846474647522,1,1,1,1619257469.8354115,1.2187693119049072,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0052197206338401,0.8778218410499931,0.1169584383161668,0.8778218410499931,0.7608634027338262,0.3928070415111776,0.3575483776787103,0.21572229359874873,1
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000455,455,1619257468.8138406,35.757813930511475,potentially_unsafe,front_clearance_0.60_to_1.20m,0.9598538279533386,1,1,1,1619257469.8354115,1.021570920944214,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0051620046673541,0.6155862862567969,0.379251709075849,0.6155862862567969,0.2363345771809479,0.6935610363130524,0.6313064613121007,0.47719501904342676,1
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000456,456,1619257468.8208776,35.76485085487366,potentially_unsafe,front_clearance_0.60_to_1.20m,0.9598538279533386,1,1,1,1619257469.8354115,1.0145339965820312,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.006853943459847,0.7799261252660241,0.2132199312741288,0.7799261252660241,0.5667061939918954,0.5575248184758548,0.5074809595947299,0.3462055234940311,1
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000457,457,1619257468.8420925,35.78606557846069,potentially_unsafe,front_clearance_0.60_to_1.20m,0.9438562393188475,1,1,1,1619257469.8354115,0.993319034576416,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0067184415665409,0.9221713447059958,0.0711102137274632,0.9221713447059958,0.8510611309785326,0.29631148832254744,0.26971433997136274,0.14449821104968696,1
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000458,458,1619257468.941274,35.885247230529785,potentially_unsafe,front_clearance_0.60_to_1.20m,0.91386079788208,1,1,1,1619257469.8354115,0.8941376209259033,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0481404450018452,0.9371775487945092,0.0146820062036452,0.9371775487945092,0.889037103792664,0.26882156731452406,0.24469193553298665,0.11916517828437578,1
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000459,459,1619257469.0537975,35.99777102470398,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8358727097511292,1,1,1,1619257469.8354115,0.7816140651702881,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0080483086520782,0.9449075205762656,0.0470441707716561,0.9449075205762656,0.8978633498046095,0.2361559566693836,0.21495841536206065,0.10487184828266238,1
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000460,460,1619257469.088956,36.03292942047119,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8358727097511292,1,1,1,1619257469.8354115,0.7464554309844971,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0178966927839934,0.947063283772928,0.0350400234430786,0.947063283772928,0.9120232603298495,0.24093943828934014,0.21931252797239356,0.10152304167374226,1
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000461,461,1619257469.095992,36.03996539115906,potentially_unsafe,front_clearance_0.60_to_1.20m,0.815875768661499,1,1,1,1619257469.8354115,0.7394194602966309,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0095732725007751,0.9317833097457262,0.0586434177534987,0.9317833097457262,0.8731398919922275,0.27666833071554975,0.2518343673826601,0.12824916568711453,1
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000462,462,1619257469.243677,36.187650203704834,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7718824744224548,1,1,1,1619257469.8354115,0.5917346477508545,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.1239526209115698,0.847062496524521,0.0289848825639091,0.847062496524521,0.7231098756129513,0.502026234668229,0.45696397159079194,0.2662807513335548,1
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000463,463,1619257469.2507129,36.1946861743927,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7478861212730408,1,1,1,1619257469.8354115,0.5846986770629883,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.1958436097418241,0.7867742838100253,0.0173821064481505,0.7867742838100253,0.5909306740682012,0.5784281738789194,0.5265080136507214,0.342329369233939,1
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000464,464,1619257469.4265554,36.37052869796753,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6918946504592896,1,1,1,1619257469.8354115,0.4088561534881592,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0539102269606974,0.9118223478683436,0.0342674251709591,0.9118223478683436,0.8579121209076462,0.35721494937813897,0.32515105926150206,0.16449943692906022,1
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000465,465,1619257469.5672874,36.511260747909546,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6499010324478149,1,1,1,1619257469.8354115,0.2681241035461426,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.1748730905045067,0.808605026371674,0.0165218831238192,0.808605026371674,0.6337319358671673,0.5444995844832513,0.49562488067866894,0.31530434092190995,1
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000466,466,1619257469.5813627,36.525336027145386,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6499010324478149,1,1,1,1619257469.8354115,0.2540488243103027,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2331095727366652,0.7180280121886569,0.0488624150746779,0.7180280121886569,0.48491843945199165,0.7248127037649957,0.6597529549243567,0.42770816520400534,1
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000467,467,1619257469.7224505,36.66642379760742,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6179059147834778,1,1,1,1619257469.8354115,0.1129610538482666,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0811401639354492,0.886076246298598,0.0327835897659526,0.886076246298598,0.8049360823631488,0.4230113687361281,0.38504154113273314,0.20721039578397238,1
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000468,468,1619257469.729896,36.673869371414185,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6179059147834778,1,1,1,1619257469.8354115,0.1055154800415039,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.4835471023801856,0.4835471023801856,0.0329057952396288,0.4835471023801856,0.0,0.8150408719685183,0.7418821729698872,0.5312816081991002,0
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000469,469,1619257469.8354115,36.77938485145569,unsafe,front_clearance_lt_0.60m,0.5959092974662781,1,0,1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0755027721202058,0.8915125095793968,0.0329847183003975,0.8915125095793968,0.8160097374591909,0.40997978204295177,0.37317967973941574,0.19841678502425375,0
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000470,470,1619257469.849485,36.793458223342896,unsafe,front_clearance_lt_0.60m,0.5959092974662781,1,0,1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.1690625772395794,0.7817374137468265,0.049200009013594,0.7817374137468265,0.6126748365072471,0.6411822285574855,0.5836292158490377,0.35788382003859653,0
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000471,471,1619257469.9831238,36.92709708213806,unsafe,front_clearance_lt_0.60m,0.5619145035743713,1,0,1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3754867132441269,0.6190729125410609,0.005440374214812,0.6190729125410609,0.24358619929693398,0.6930323406132943,0.6308252217472319,0.47572885946345367,0
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000472,472,1619257469.9901602,36.934133529663086,unsafe,front_clearance_lt_0.60m,0.5619145035743713,1,0,1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5417981867513333,0.4491664729941977,0.0090353402544689,0.5417981867513333,0.09263171375713558,0.7340688338990807,0.6681782476591636,0.504622566997406,0
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000473,473,1619257470.081751,37.02572464942932,unsafe,front_clearance_lt_0.60m,0.555915355682373,1,0,1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.7489632014411101,0.2469818426174891,0.0040549559414008,0.7489632014411101,0.5019813588236209,0.5842227173754795,0.5317824344416858,0.3780376496366663,0
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000474,474,1619257470.208427,37.15240025520325,unsafe,front_clearance_lt_0.60m,0.54791659116745,1,0,1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3734777384559662,0.6157606731742323,0.0107615883698014,0.6157606731742323,0.24228293471826612,0.7151865717889838,0.6509908719991037,0.4812373604655922,0
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000475,475,1619257470.3635497,37.307523012161255,unsafe,front_clearance_lt_0.60m,0.543917179107666,1,0,1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4885932533032605,0.5041028680441781,0.0073038786525613,0.5041028680441781,0.015509614740917665,0.7311708275008783,0.6655403685565041,0.5071035846127985,0
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000476,476,1619257470.370584,37.31455731391907,unsafe,front_clearance_lt_0.60m,0.543917179107666,1,0,1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.540411347705713,0.4480167430431489,0.011571909251138,0.540411347705713,0.09239460466256405,0.74390734059272,0.6771336423831448,0.5071026641401875,0
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000477,477,1619257470.574554,37.5185272693634,unsafe,front_clearance_lt_0.60m,0.5399177670478821,1,0,1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3580846236552926,0.6284581050616079,0.0134572712830995,0.6284581050616079,0.27037348140631534,0.7176349069486762,0.6532194427013853,0.4766347143336336,0
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000478,478,1619257470.5885918,37.53256511688232,unsafe,front_clearance_lt_0.60m,0.5399177670478821,1,0,1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2613680086115146,0.7216601699066179,0.0169718214818675,0.7216601699066179,0.46029216129510325,0.6552971274027715,0.5964771504578867,0.4106053205203902,0
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000479,479,1619257470.602667,37.54664063453674,unsafe,front_clearance_lt_0.60m,0.5399177670478821,1,0,1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5159849365021768,0.477208056161477,0.0068070073363461,0.5159849365021768,0.038776880340699815,0.7284211647641703,0.6630375176735585,0.5059856810885521,0
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000480,480,1619257470.7011702,37.64514350891113,unsafe,front_clearance_lt_0.60m,0.5399177670478821,1,0,1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.1298184166506497,0.8598532914355899,0.0103282919137602,0.8598532914355899,0.7300348747849401,0.44210186758018627,0.4024184620364692,0.24369282229184508,0
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000481,481,1619257470.7222528,37.66622614860535,unsafe,front_clearance_lt_0.60m,0.5559154152870178,1,0,1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5040485475834989,0.4809664840762622,0.0149849683402388,0.5040485475834989,0.02308206350723674,0.7603095242384746,0.6920635533398478,0.5143817535981259,0
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000482,482,1619257470.7222528,37.66622614860535,unsafe,front_clearance_lt_0.60m,0.5559154152870178,1,0,1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3974440759747344,0.5873842673246017,0.0151716567006638,0.5873842673246017,0.18994019134986728,0.7427990097608033,0.6761247961838541,0.49678774980508755,0
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000483,483,1619257470.8699903,37.813963651657104,unsafe,front_clearance_lt_0.60m,0.5379180908203125,1,0,1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0728468457190774,0.9156271095554316,0.011526044725491,0.9156271095554316,0.8427802638363542,0.32296610358233724,0.2939764163514697,0.15618748360893264,0
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000484,484,1619257470.9835196,37.92749285697937,unsafe,front_clearance_lt_0.60m,0.5379180908203125,1,0,1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2791769700519064,0.712903388904674,0.0079196410434195,0.712903388904674,0.4337264188527676,0.6357761698533492,0.5787084091550853,0.4137662567666115,0
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000485,485,1619257471.1243398,38.06831312179565,unsafe,front_clearance_lt_0.60m,0.531919002532959,1,0,1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.1568388842456869,0.8347180629977512,0.0084430527565619,0.8347180629977512,0.6778791787520643,0.4816615370655908,0.4384272249944771,0.27857603455400026,0
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000486,486,1619257471.1665227,38.110496044158936,unsafe,front_clearance_lt_0.60m,0.531919002532959,1,0,1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.134669358598421,0.8511365920489371,0.0141940493526418,0.8511365920489371,0.7164672334505161,0.4675861783139707,0.42561528132990717,0.25722919449298587,0
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000487,487,1619257471.3143716,38.258344888687134,unsafe,front_clearance_lt_0.60m,0.5339187383651733,1,0,1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2950190067505098,0.6967417001980845,0.0082392930514057,0.6967417001980845,0.40172269344757466,0.6514343396228272,0.5929610894964467,0.4274469029110384,0
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000488,488,1619257471.3214176,38.26539087295532,unsafe,front_clearance_lt_0.60m,0.5399177670478821,1,0,1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6209146595998243,0.370765077714361,0.0083202626858147,0.6209146595998243,0.25014958188546327,0.7036185051853594,0.6404611640002529,0.4769290158703372,0
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000489,489,1619257471.427328,38.3713014125824,unsafe,front_clearance_lt_0.60m,0.5359184145927429,1,0,1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.1419321613687545,0.8167632199653524,0.041304618665893,0.8167632199653524,0.6748310585965979,0.5740557968312451,0.5225281045483253,0.31104703255788835,0
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000490,490,1619257471.5189624,38.46293568611145,unsafe,front_clearance_lt_0.60m,0.531919002532959,1,0,1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3819085312773981,0.6102880952786113,0.0078033734439905,0.6102880952786113,0.22837956400121318,0.7068616011060345,0.6434131571229648,0.48163342186163893,0
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000491,491,1619257471.5330343,38.47700762748718,unsafe,front_clearance_lt_0.60m,0.531919002532959,1,0,1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6957102029491036,0.2992212297270195,0.0050685673238769,0.6957102029491036,0.3964889732220841,0.6402368478053942,0.5827686932043862,0.4264282788184507,0
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000492,492,1619257471.6314886,38.57546186447144,unsafe,front_clearance_lt_0.60m,0.5519160032272339,1,0,1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.448971792076042,0.5415633567388689,0.0094648511850891,0.5415633567388689,0.09259156466282692,0.7357804977483945,0.669736271237608,0.5050438771498,0
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000493,493,1619257471.7299533,38.67392659187317,unsafe,front_clearance_lt_0.60m,0.5519160032272339,1,0,1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6448764028002448,0.3451774645810468,0.0099461326187083,0.6448764028002448,0.299698938219198,0.6959265403071744,0.6334596358382929,0.46488801750274755,0
